"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3867",66,106,254,133,185,154,120,40,924,236,137,278,173,114,55,192,32,273,448,154,202,157,129,105,274,67,75,31,240,179,74,154,110,259,207,75,134,267,210,396,4,24,70,183,17,20,314,31,247,0,18,522,193,197,33,273,184,198,430,225,198,75,100,167,81,108,288,61,303,100,170,503,240,378,155,28,575,280,203,26,145,130,264,261,217,328,831,163,167,202,107,39,232,89,167,123,117,162,394,293
"COG3868",7,8,3,2,128,5,619,193,37,79,18,11,1,180,407,114,157,6,8,25,23,12,141,102,62,13,25,45,218,0,103,23,11,28,33,777,1,0,14,25,867,82,133,4,312,19,5,28,12,161,278,9,3,86,212,8,15,0,172,44,9,1,54,7,12,276,11,34,1,14,10,29,0,307,15,433,25,131,376,401,24,15,16,3,57,23,60,0,112,85,129,42,21,373,211,328,137,3,19,97
"COG3869",66,155,178,88,434,54,112,97,177,166,138,81,74,220,62,197,194,27,129,213,132,198,149,743,143,51,37,125,141,164,195,87,23,116,62,103,35,100,134,185,221,169,160,47,5,584,223,675,626,0,371,60,83,223,121,157,177,35,204,233,46,44,113,61,77,172,153,224,127,11,128,299,178,101,85,3,116,78,492,55,93,346,146,233,197,156,138,142,355,2,142,231,173,15,23,181,264,141,86,137
"COG3870",0,0,0,0,4,0,2,0,0,5,0,0,2,22,1,10,1,0,0,26,0,0,7,6,0,9,0,1,0,1,5,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,16,2,0,0,0,0,0,6,1,2,0,0,0,8,0,0,0,0,0,6,0,0,3,0,0,0,5,0,0,0,0,0,28,0,0,3,5,0,3,0,1,0,21,0,2,2,0,0,0,5,15,0,1,0
"COG3871",17,11,25,1,37,26,666,169,53,234,6,13,5,234,501,182,105,7,6,80,93,46,173,81,29,32,16,392,256,8,163,9,23,7,44,385,2,6,34,12,422,175,300,27,578,82,45,65,92,212,354,10,11,353,753,3,24,9,73,179,7,2,21,9,9,710,8,89,16,3,270,61,15,37,19,655,5,93,206,179,15,23,37,5,169,14,657,7,95,131,202,86,10,501,103,200,165,4,88,32
"COG3872",484,689,634,538,1052,590,590,70,351,1113,306,629,671,1247,147,1477,1043,778,0,800,836,257,988,1367,986,1128,378,1004,508,952,1105,476,1194,535,234,571,0,688,273,502,2,827,691,355,82,1388,900,1186,316,18,0,807,604,837,474,725,566,441,322,1234,615,580,181,324,404,480,357,1085,555,1537,531,591,810,5,257,186,392,500,917,350,566,577,452,244,1129,122,513,550,1025,1218,683,932,602,20,181,836,1211,272,788,391
"COG3874",0,0,0,0,39,0,12,0,0,47,0,0,0,1,0,16,21,0,0,0,0,0,0,106,0,1,0,96,0,0,11,0,0,0,0,10,0,0,0,0,0,16,13,0,0,140,2,90,0,0,0,0,0,4,9,0,0,0,0,25,0,0,0,0,0,11,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,11,0,2,0,2,18,0,0,0,13,0,0,0,0
"COG3875",807,242,171,190,1767,314,1023,7,287,2291,327,160,321,2136,207,2330,2406,258,38,907,558,519,519,1245,449,2203,58,1025,410,543,1927,288,310,158,151,1025,9,447,38,243,57,2612,1274,107,66,1099,933,838,372,11,78,114,233,1951,1278,595,391,345,231,2319,453,163,15,76,92,673,237,1784,441,191,115,386,1104,29,86,30,176,121,1668,141,159,683,183,127,2505,163,1960,275,2384,797,519,2149,49,10,111,2409,2299,39,352,434
"COG3876",692,1217,1741,1366,2660,1301,2168,558,2509,2613,964,1459,1242,2277,3215,2636,2533,2115,1988,1575,1725,1149,1593,3901,2245,1568,576,4499,2094,1603,2652,1229,1618,1695,886,2541,1695,1750,1309,2071,888,1640,2678,675,1823,5283,2057,3946,1332,212,325,1729,1220,2556,2206,1819,1287,950,2072,2740,1043,872,888,986,995,2722,1942,2840,1804,754,1596,1841,1823,1723,999,2080,3085,1571,2328,661,1163,1301,1301,1431,2547,1349,2086,990,1913,2208,3102,2255,1516,1100,1193,1910,2147,969,1903,2038
"COG3877",0,2,0,0,6,0,11,4,1,23,0,0,0,8,1,3,6,0,3,0,9,0,2,31,1,0,0,20,1,0,9,0,1,0,3,6,0,0,0,5,0,31,4,0,1,52,1,39,0,0,0,0,0,19,11,0,0,0,0,19,0,1,0,0,0,8,0,7,0,0,0,0,0,0,0,1,3,0,6,0,0,2,0,0,18,1,25,1,3,0,6,15,0,0,3,17,7,0,3,1
"COG3878",1,1,0,0,19,10,30,1,14,9,1,0,0,36,65,3,2,0,0,0,3,3,3,7,9,3,0,9,5,0,11,0,0,4,9,25,0,0,1,9,27,2,5,3,100,4,0,1,0,0,288,3,0,0,3,2,30,5,2,2,0,3,5,1,2,12,0,0,0,0,1,19,1,4,0,44,0,4,279,9,6,1,4,1,8,5,2,1,4,0,5,5,0,46,9,14,1,2,2,0
"COG3879",0,1,1,0,13,0,27,15,0,5,0,0,2,0,0,3,6,0,0,0,0,0,1,2,2,2,0,5,2,0,10,2,2,0,4,2,0,0,0,16,8,9,0,0,4,2,0,5,2,15,0,0,1,19,6,0,1,0,0,4,0,0,1,1,0,0,0,2,0,0,5,4,0,0,0,0,0,3,1,1,14,1,2,0,1,0,18,0,2,0,3,4,0,10,4,14,1,0,2,0
"COG3880",27,56,65,26,233,15,65,2,59,82,66,28,32,104,9,90,96,7,0,89,48,46,63,328,56,10,17,48,100,64,85,33,8,63,18,57,0,35,71,47,144,91,81,21,19,239,77,269,87,0,217,28,32,128,50,42,59,14,76,103,21,7,60,44,32,78,66,105,35,7,70,106,56,22,35,2,77,51,223,13,28,141,57,133,100,64,82,62,154,0,79,102,76,6,16,82,113,39,38,60
"COG3882",477,335,356,481,1561,374,1388,93,346,2453,304,518,457,1851,115,1678,2873,383,720,755,539,758,671,2232,778,2243,348,2341,550,725,2179,441,372,388,388,1496,951,567,525,354,103,2901,1949,569,358,2649,904,2560,321,269,8,490,367,2365,1583,811,395,328,395,2645,304,287,455,516,362,653,371,2528,676,655,129,397,1383,649,412,158,332,568,849,256,375,272,269,495,3002,431,3263,311,1929,533,730,2251,321,601,370,2793,2006,448,547,617
"COG3883",22,44,1,1,2,109,8,0,123,14,1,56,70,21,2,14,19,60,0,18,33,12,28,62,102,65,32,33,29,14,5,38,300,0,12,25,0,13,0,7,0,91,1,3,1,10,20,17,15,0,0,6,58,35,22,58,44,68,11,32,111,62,0,1,4,7,0,6,7,0,18,120,131,0,2,4,1,15,18,3,6,154,70,0,42,1,20,45,11,75,57,8,3,0,7,16,21,4,249,21
"COG3884",0,7,14,5,4,55,45,77,114,9,9,24,45,10,4,2,5,53,2,33,6,96,2,0,18,7,16,2,4,2,8,34,56,3,4,35,0,42,10,44,209,12,5,7,45,1,21,7,6,13,208,18,22,5,3,70,21,16,17,4,59,13,5,3,8,7,65,2,21,5,28,118,44,7,14,12,11,20,17,5,10,134,19,2,3,14,14,23,3,10,8,4,5,42,14,35,1,5,16,37
"COG3885",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,4,9,1,1,0,45,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,23,0,44,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3886",79,142,107,45,264,121,920,65,150,127,77,80,140,550,1939,131,289,70,295,244,129,238,606,661,49,201,130,423,572,68,167,77,74,91,170,1083,342,80,104,117,360,95,422,106,698,489,69,434,122,195,97,86,107,176,3473,72,82,189,243,103,250,182,73,92,166,1394,86,134,87,92,449,107,79,1199,73,708,92,370,982,571,188,103,96,163,312,174,757,109,412,599,483,288,106,374,427,498,191,39,129,80
"COG3887",0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",367,9,1,0,1673,88,1187,0,16,3625,11,187,45,1655,36,2686,4136,11,0,369,1,512,13,1117,235,2716,0,2287,2,11,2467,0,101,0,0,1413,0,332,0,71,0,3629,2034,5,82,755,878,285,24,18,0,24,7,3029,2141,702,25,73,41,3069,68,7,0,0,0,392,156,2736,421,225,38,25,1399,0,4,27,121,16,383,131,0,102,17,0,3769,0,3309,19,2102,991,383,2833,0,0,2,3624,1940,0,132,283
"COG3890",2,2,0,2,0,1,0,0,1,0,4,1,3,0,1,1,0,0,16,0,3,3,0,0,5,0,3,10,4,1,0,1,0,0,2,0,7,4,6,1,0,0,0,6,0,6,1,4,1,0,0,1,2,0,0,2,7,3,0,0,2,9,2,2,2,0,5,0,1,1,0,3,3,0,4,0,6,5,1,0,4,8,0,0,0,2,1,6,2,0,0,0,0,1,4,0,0,0,1,1
"COG3892",522,1076,642,861,1335,582,305,109,642,654,601,1097,617,202,107,379,610,795,466,274,627,251,587,438,585,510,771,75,217,634,483,617,924,801,588,564,1842,859,538,824,2085,445,386,725,24,246,822,170,258,96,428,958,952,511,500,576,732,1115,360,714,1465,1018,432,698,662,278,976,536,661,2028,898,1008,440,203,548,256,1089,616,182,395,1072,857,1119,410,744,299,467,989,274,899,353,520,1025,70,534,708,366,567,732,202
"COG3893",704,545,1140,695,135,775,1623,1365,1819,600,1297,922,532,684,189,441,305,726,2627,901,447,818,687,590,394,656,676,280,770,394,282,440,450,677,563,807,526,956,1401,1113,3243,558,350,713,2273,513,873,683,1003,707,3881,908,704,943,303,760,949,1086,1414,512,1008,448,561,630,559,670,2298,326,934,495,1221,1575,701,1199,1109,186,2224,657,912,175,500,832,1507,1082,428,542,1380,1074,528,183,519,233,1377,1173,641,621,640,461,766,827
"COG3894",513,294,459,250,1450,355,583,20,370,1124,474,497,248,595,66,772,1215,228,1171,412,336,280,401,1749,391,417,246,637,254,347,1028,217,507,275,339,607,1339,484,354,281,157,910,1264,402,62,1698,511,2116,365,16,1148,843,856,2576,1527,1135,889,1521,1106,3307,1541,706,558,832,791,1571,2989,3882,1268,598,1456,1127,1255,789,1012,90,2793,663,1952,127,827,1165,1396,1015,2826,619,1386,1019,2024,1096,2314,3647,1280,72,974,2483,2009,550,1063,1066
"COG3895",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,8,0,17,0,0,0,0,0,0,3,3,2,0,0,5,0
"COG3896",67,19,29,51,27,10,38,10,7,13,75,19,16,26,12,18,28,4,0,22,26,2,23,72,21,10,15,16,57,10,34,22,9,19,31,32,1,5,42,12,63,21,20,33,69,26,15,57,20,1,54,8,14,43,17,8,19,8,14,13,6,6,9,22,6,14,161,38,4,1,45,9,13,13,44,8,109,19,62,6,15,29,18,69,22,18,25,16,26,4,39,14,8,59,22,21,12,17,27,8
"COG3897",119,74,61,85,38,80,380,495,276,20,140,57,73,127,104,41,92,47,53,112,43,128,59,160,72,44,58,20,263,75,98,54,88,57,161,220,18,26,75,45,442,62,52,100,1575,13,109,25,164,205,425,41,48,60,633,117,119,55,102,26,121,51,26,50,51,247,172,12,46,13,93,197,119,121,74,208,94,92,200,104,47,233,81,91,23,79,48,61,52,34,78,108,42,148,137,214,67,45,62,85
"COG3898",670,864,804,875,149,734,742,114,1304,399,1135,872,701,644,91,312,278,912,1554,905,632,754,812,300,550,890,993,41,667,624,379,762,638,838,970,434,308,806,1506,926,1250,385,226,1013,494,263,710,286,797,134,2295,707,892,476,208,692,991,1082,1268,316,1166,789,1123,932,1065,334,1257,249,850,230,804,1028,729,778,962,111,1160,748,604,156,950,642,1285,947,329,734,566,898,547,154,433,289,1351,175,881,409,624,1010,759,638
"COG3899",105,121,289,37,1014,158,1543,588,537,772,50,242,279,1197,341,1033,876,102,148,385,191,265,729,1043,579,157,17,694,453,135,534,92,132,126,258,657,64,163,125,821,1014,835,681,47,212,1474,349,1032,131,11120,1342,233,121,536,698,322,190,80,216,895,163,31,51,97,45,572,170,577,241,76,114,479,312,41,117,364,141,261,899,234,697,481,214,137,1062,213,363,127,611,129,445,595,143,63,243,1065,1480,42,335,323
"COG3900",1,0,1,0,0,1,2,0,0,4,0,0,0,2,3,8,2,0,0,2,0,1,0,9,0,0,2,4,0,0,0,0,1,0,4,3,0,1,0,0,52,1,4,1,1,24,1,59,0,2,2,0,0,3,0,3,0,2,0,4,2,0,0,0,0,1,6,9,2,1,0,1,12,0,0,0,0,1,8,0,1,0,8,0,16,0,43,0,23,2,3,0,0,23,1,6,16,0,8,1
"COG3901",578,226,222,181,471,349,2133,229,764,490,333,218,403,1098,5095,368,621,518,32,713,308,254,694,1158,349,1131,213,1739,1508,351,911,51,488,125,255,2190,14,585,381,129,1675,612,948,181,2139,601,463,309,162,524,1517,155,209,454,751,369,664,289,483,545,248,142,53,220,120,3356,87,534,358,77,1190,521,603,402,255,3115,102,504,1363,927,163,451,385,116,660,151,291,259,786,241,2390,587,51,896,552,1267,566,76,408,275
"COG3903",2,5,111,1,97,2,45,40,181,110,14,0,13,43,41,89,176,4,10,87,22,5,29,109,15,4,5,38,43,11,25,8,1,43,69,39,2,1,0,164,486,23,70,10,12,228,19,173,18,13,19,1,0,109,36,13,70,3,16,99,9,4,13,14,6,13,8,71,9,1,31,176,49,36,1,5,9,25,208,25,115,70,6,20,96,52,166,7,109,0,29,5,9,9,21,88,55,9,32,6
"COG3904",8,4,36,10,14,10,156,19,15,24,13,4,3,7,8,12,27,8,480,2,6,8,12,12,9,6,13,6,31,2,13,4,1,16,14,139,100,3,29,12,102,14,7,10,73,1,9,4,6,63,74,9,12,23,24,1,12,18,32,26,23,8,13,22,7,66,72,6,14,16,26,18,5,21,24,46,62,6,6,28,18,2,8,58,23,17,78,8,6,7,17,11,10,93,11,25,6,8,11,2
"COG3905",10,2,3,0,0,0,5,5,1,0,2,0,0,1,0,3,14,0,1,1,2,2,3,6,0,0,0,4,2,0,2,1,0,0,5,0,1,0,1,0,29,6,3,0,115,8,2,4,8,20,1,0,0,1,107,0,2,0,0,0,0,0,2,0,1,8,3,0,0,1,0,1,0,3,0,6,0,11,9,0,0,4,1,0,4,2,6,0,2,1,4,10,0,2,1,7,0,0,0,0
"COG3907",123,56,17,32,815,21,419,529,19,496,54,25,17,157,60,326,660,5,3,49,69,24,95,244,206,15,47,28,239,72,544,55,8,8,79,435,5,16,24,21,33,512,454,58,314,179,112,204,19,403,59,36,62,467,463,47,18,117,39,554,191,51,7,33,6,222,13,599,25,4,12,15,59,26,31,231,12,19,156,113,33,71,34,22,625,19,200,57,150,36,291,557,16,116,96,656,171,12,56,70
"COG3908",332,578,385,530,151,455,272,50,294,217,375,452,578,281,13,279,193,580,355,321,549,444,523,196,371,582,459,103,115,625,234,619,516,488,533,143,522,582,475,426,179,319,189,555,75,176,471,238,359,26,143,594,575,257,150,556,453,497,347,262,547,344,606,546,342,123,248,246,532,688,224,423,619,636,503,84,146,509,133,176,546,256,463,482,283,132,354,506,356,368,205,286,397,135,452,216,374,666,555,298
"COG3909",662,835,871,899,22,942,214,362,272,41,1298,604,653,138,49,112,84,407,442,453,270,538,261,49,267,310,769,52,195,231,68,701,595,340,700,200,495,972,1021,407,570,146,79,889,227,55,717,30,520,113,34,904,767,99,101,556,333,959,549,41,1058,680,1103,866,570,82,544,26,701,1322,685,349,461,1157,994,211,274,307,131,197,584,450,1023,1079,37,122,121,729,65,423,130,82,720,143,526,131,102,1079,567,368
"COG3910",48,39,4,21,59,18,35,1,15,17,18,6,20,58,32,14,24,11,2,16,21,9,19,87,20,3,10,48,16,21,10,10,14,6,22,12,5,3,4,20,56,13,7,12,18,40,18,51,15,6,181,11,53,30,8,16,12,115,2,8,160,37,4,20,7,28,9,43,6,5,6,16,24,2,8,1,12,37,140,7,23,56,28,3,12,3,20,42,14,5,15,7,7,45,25,16,27,8,51,9
"COG3911",93,200,328,350,205,147,496,105,543,239,135,357,187,161,106,223,145,304,841,216,250,162,141,52,274,81,156,94,248,166,124,201,66,229,240,178,859,307,440,371,579,88,197,158,90,47,239,30,160,166,461,318,208,317,71,277,209,152,427,164,142,113,266,203,130,183,510,105,502,254,176,317,173,628,276,51,989,236,282,69,203,89,398,352,208,219,790,148,101,69,165,67,370,288,349,216,97,240,357,231
"COG3913",1,0,0,0,2,3,24,204,55,8,2,0,0,47,31,8,16,2,25,0,5,8,29,11,0,1,1,32,25,4,7,5,0,18,5,77,3,0,5,7,5,4,10,2,702,7,8,5,23,9,0,2,0,5,318,1,16,0,20,8,4,1,3,4,0,8,4,2,0,2,0,32,17,71,0,16,3,21,66,11,3,0,2,4,1,23,0,1,9,7,24,50,0,43,1,5,43,2,2,19
"COG3914",3591,4454,3071,3178,2292,3250,1890,397,3557,2530,2379,3438,4037,2872,213,2740,2668,3860,3492,4072,5814,4431,4911,3034,4111,3198,4620,1657,7126,5477,3151,4725,3552,3474,4576,2046,4020,3405,2611,4062,1757,3847,2195,4350,237,3035,3072,4329,5689,7102,8318,3165,4559,2831,1885,3534,4127,3535,3590,3385,3614,3500,4602,4044,3038,1545,2885,3163,3126,4658,1427,4101,4082,2859,3305,518,2224,4618,1983,1665,4315,3099,2996,2699,3170,2896,3271,4152,3392,1917,1641,3279,2953,544,3756,2900,3354,4781,3822,3380
"COG3915",5,6,11,0,4,2,235,57,13,37,3,3,1,46,58,22,65,0,19,4,9,13,126,59,6,0,7,20,27,0,11,4,4,7,17,114,1,0,8,4,410,12,105,4,36,7,7,11,4,1620,469,7,1,52,87,2,7,5,47,33,2,1,3,4,2,150,38,4,3,3,3,14,6,33,2,191,34,15,98,71,3,5,18,5,32,4,31,2,13,16,41,4,20,35,14,48,14,1,9,2
"COG3916",3,0,4,5,3,0,125,17,10,13,17,2,0,14,8,9,7,0,45,7,5,1,10,13,7,2,1,10,8,0,13,3,1,4,7,20,163,0,29,8,30,6,4,4,83,5,5,8,1,12,31,1,2,130,10,3,15,1,17,49,0,1,21,8,7,61,83,24,4,2,60,22,5,18,24,15,87,49,47,8,6,1,34,29,43,18,230,3,21,5,46,6,5,183,32,83,18,7,11,3
"COG3917",4552,4084,4162,5216,3147,3823,1873,2194,3229,2512,5332,4569,3980,2448,293,2745,2473,5391,4604,3537,3762,3770,3388,2035,3144,4254,4532,791,1818,4095,2584,4828,3506,4531,4891,1794,3955,5509,5435,4170,2405,2632,2435,4778,802,1805,4256,2556,3582,512,2179,4314,4263,2610,1594,4208,4298,4518,3875,2451,4415,3878,7502,5271,4772,1678,3991,2725,4389,3676,2960,3671,4552,4349,5593,699,4111,4008,2326,1116,4324,3169,4391,5214,2421,2048,2068,4010,3036,3450,1881,2585,4452,862,3631,2399,2966,7128,3991,3034
"COG3918",0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,19,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,3,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",71,64,100,46,86,87,114,39,121,77,101,65,45,138,1030,81,81,46,40,80,31,37,97,241,71,44,65,88,256,35,110,30,22,87,60,74,52,30,116,66,2999,109,105,92,206,130,47,78,80,2,4,26,40,71,101,56,92,64,72,100,39,68,59,51,53,136,205,73,47,47,82,142,60,228,54,196,256,65,372,64,80,33,95,74,112,135,108,59,210,46,1006,83,61,105,81,129,100,39,78,70
"COG3920",260,213,251,45,1519,243,7119,1519,601,2147,95,250,124,544,346,1265,1812,1690,199,502,569,260,659,1110,592,295,255,731,1115,208,1328,674,812,226,699,2507,130,125,379,1618,9967,1446,1914,255,2305,1315,439,1580,319,2141,7050,131,247,3592,1548,220,546,428,583,1825,592,225,380,160,91,2401,518,1321,288,21,255,602,312,901,118,775,481,1582,1107,318,284,297,367,125,1644,347,5498,213,754,392,2094,913,237,4212,866,2252,688,200,750,326
"COG3921",21,32,31,7,30,31,923,189,43,156,19,46,23,86,64,141,128,18,61,84,59,32,150,182,47,23,31,91,210,22,87,47,33,22,87,370,14,3,73,21,613,118,157,50,473,227,45,52,35,618,477,27,17,408,105,26,24,19,73,159,30,18,62,26,15,219,99,47,30,7,38,50,19,29,43,200,81,89,120,152,26,48,42,43,172,33,674,14,92,48,171,30,29,563,163,287,88,39,85,39
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,84,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3926",747,373,1015,492,98,951,202,12029,254,85,284,113,165,193,851,91,86,140,136,155,176,235,362,214,201,177,221,4902,326,75,69,263,659,320,448,292,15,126,264,158,1057,156,141,287,4036,247,167,220,198,343,5106,409,398,144,127,170,245,155,155,70,182,454,142,293,381,180,592,95,195,377,670,452,86,301,344,4568,467,155,355,9544,204,150,420,453,115,268,201,213,379,132,547,73,349,11216,283,159,150,124,106,134
"COG3930",37,125,143,90,65,262,784,863,388,361,80,115,154,240,138,424,179,319,9,191,223,101,246,124,341,182,64,324,588,154,197,97,310,285,160,694,2,144,68,213,1939,322,303,48,646,187,264,173,116,348,77,190,117,406,249,198,206,121,221,312,178,138,75,70,140,326,90,214,114,47,114,270,216,448,30,353,73,166,381,232,165,161,106,55,185,264,318,62,146,316,277,139,111,385,297,375,156,108,310,219
"COG3931",360,360,409,294,198,338,622,226,426,360,340,367,315,286,55,219,369,344,916,396,274,346,286,399,213,290,237,99,290,257,374,328,300,283,250,407,332,452,311,301,808,341,817,353,267,383,414,652,295,157,1577,347,308,528,201,369,371,382,443,324,390,328,299,277,310,211,534,539,400,96,231,393,423,397,359,64,519,299,251,71,314,271,360,367,303,236,795,280,224,190,312,351,385,349,268,303,350,344,343,280
"COG3932",27,19,37,32,21,27,775,624,36,128,27,53,5,130,815,120,81,5,39,66,32,51,114,81,34,23,15,59,361,8,68,19,17,37,80,471,42,14,151,14,1013,145,98,101,823,27,42,49,65,260,1139,30,2,275,770,11,19,3,73,135,20,5,65,31,34,445,44,47,30,61,221,31,5,55,65,195,57,121,293,74,31,25,15,51,78,46,302,19,151,138,763,61,13,293,128,241,68,49,36,23
"COG3934",14,31,126,11,387,200,200,48,511,256,3,142,189,185,50,226,198,154,100,138,176,290,162,182,130,77,1,35,183,50,155,4,166,84,73,793,1291,152,8,171,10,104,232,34,0,46,130,16,127,12,63,68,54,342,78,333,159,72,238,257,216,44,4,8,10,183,196,238,98,24,48,388,288,152,22,18,82,78,281,135,21,467,15,82,296,37,897,95,191,80,198,137,98,25,27,138,122,1,86,363
"COG3935",37,13,87,32,51,88,9,2565,18,26,4,10,6,49,50,50,19,14,0,32,11,23,81,71,37,26,13,1781,70,13,21,10,44,17,47,10,0,13,4,4,150,22,26,17,1631,102,13,112,55,47,196,8,12,28,10,6,22,27,7,15,35,112,0,7,7,9,58,29,5,9,32,29,36,8,5,4003,53,8,57,5536,10,11,78,11,18,17,97,5,118,10,18,17,13,308,13,16,47,1,11,6
"COG3936",0,0,1,0,0,0,5,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,6,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,8,1,37,0,3,0,0,0,0,6,1,2,0,0,2,2,1,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,8,1,0,10,4,0,0,3,0,3,0,0,0,0,3,1,1,5,0,0,2,1,0,0,0
"COG3937",21,28,48,26,0,243,0,0,135,0,24,9,42,0,3,0,2,2,0,18,0,140,1,0,1,3,11,0,6,1,2,2,1,6,41,4,0,14,72,13,0,5,1,93,1,0,10,0,24,0,0,18,39,2,0,75,222,196,26,0,137,19,0,3,8,3,23,0,44,3,59,124,41,148,12,0,24,9,0,212,5,164,313,34,2,21,3,213,0,4,6,1,70,9,33,1,0,3,74,133
"COG3938",968,829,1135,591,2377,873,1326,189,1537,2099,666,1326,769,1190,218,1648,2223,1098,1635,1000,915,905,1258,1751,1460,1210,629,953,755,971,1947,585,1268,933,639,1229,1860,1449,486,1141,1060,1615,2000,664,303,2017,1474,1960,1225,3143,1464,963,851,1906,1104,1242,1058,1022,1339,2155,1044,690,532,748,795,1330,1805,2244,1396,536,850,1262,1308,1045,617,346,1825,902,1442,374,744,1071,1074,803,1975,735,1300,862,1481,1155,1610,2121,1198,371,614,1726,1390,577,1028,1117
