"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG3464",50,49,6084,227,124,204,316,890,31,96,137,798,87,3247,19,107,1957,170,26,14829,2339,474,188,92,351,70,315,609,992,500,950,452,309,2803,294,641,811,4943,1941,76,347,75,1912,249,752,284,428,3207,4356,53,43,1136,417,174,4293,232,585,11,1689,142,156,1055,80,160,26,625,136,880,5989,109,312,421,208,173,236,14398,1923,3131,2531,4308,1643,248,123,109,2047,279,336,377,444,188,1810,7550,253,1504,721,121,311,967,667,258
"COG3467",275,72,278,103,386,79,15,1717,5,49,9,421,80,29,104,51,1031,43,138,168,1081,394,493,106,62,127,1406,1797,64,58,71,196,214,855,1441,219,140,189,100,131,319,148,1709,52,1961,109,277,1554,458,125,23,219,260,17,531,19,57,12,364,97,176,416,29,14,1,66,43,49,27,6,14,12,93,13,241,640,485,251,458,509,78,30,31,38,653,19,157,517,221,20,134,164,15,25,332,46,26,241,54,45
"COG3468",70,106,140,29,62,67,54,8,8,55,58,120,77,23,56,8,17,66,167,524,13,22,45,128,184,56,18,63,20,41,92,148,141,17,32,36,109,161,246,155,309,186,8,85,24,83,106,4,76,168,94,142,389,105,19,61,139,56,30,104,66,28,126,118,11,138,148,95,256,63,60,72,78,107,51,29,36,358,3,90,700,62,49,168,1,140,88,70,153,125,110,367,97,16,43,223,170,175,40,52
"COG3469",12,0,3,3,10,5,20,6,53,12,1,0,7,0,0,217,9,2,51,0,9,4,8,8,2,56,2,4,22,62,71,29,79,102,3,9,49,0,48,4,19,18,11,48,20,6,34,1,1,34,11,10,8,1,11,138,31,2,4,24,1,13,2,3,167,53,9,12,0,0,13,19,17,1,30,20,22,7,4,3,0,6,0,4,9,0,5,0,10,0,64,0,0,1,12,28,1,9,0,11
"COG3470",904,317,102,935,494,208,1327,93,170,548,322,227,642,475,304,773,147,220,148,37,218,644,267,207,197,451,68,103,80,681,1033,540,536,18,294,967,548,17,961,187,146,134,29,570,133,402,512,170,52,139,1024,216,237,174,166,735,243,316,102,377,271,57,69,663,332,431,415,985,21,728,1120,804,365,711,660,54,72,91,139,122,36,1518,1400,150,101,610,237,71,173,134,501,2,674,39,124,245,111,242,1162,561
"COG3471",6,1,406,5,10,19,3,79,0,8,16,49,1,1088,1,4,38,8,1,199,14,3,10,0,6,2,59,61,76,5,22,7,9,76,5,14,12,54,2,0,1,5,12,3,95,3,6,72,49,15,1,84,3,22,16,2,0,3,49,6,2,54,2,13,0,6,5,1,113,1,3,6,5,2,4,52,97,189,14,19,8,1,4,0,6,5,13,53,12,15,32,140,1,363,139,0,15,11,1,6
"COG3472",63,38,676,67,80,37,99,290,89,100,89,71,76,321,42,155,233,199,60,309,305,51,57,42,28,66,184,186,56,39,53,72,51,657,118,57,83,616,133,37,50,86,1475,82,265,74,39,608,788,67,92,118,182,22,428,136,68,74,155,63,111,156,46,79,92,31,119,89,266,73,63,58,65,34,210,205,237,359,535,363,337,61,34,57,773,50,106,197,87,42,261,269,25,48,70,72,47,165,46,53
"COG3473",2955,2361,385,3245,2793,3458,2237,2853,3838,2708,2070,1910,2948,50,2523,3351,3429,2053,2677,311,3789,3535,2950,2131,2438,2817,3173,3310,764,2209,2282,3028,1699,933,2676,2514,2445,732,2133,2372,2493,2587,1095,2515,3100,2142,2251,3843,1716,2221,2472,1869,2439,2662,2623,3546,1985,2395,2702,2846,2700,3253,1931,940,3512,2427,2517,2420,222,2670,2800,2815,2754,1847,2796,1189,2468,2068,4307,2955,1426,2580,2393,2845,2808,2283,2635,3591,2758,2693,2336,525,2328,434,3496,3310,2300,2661,3138,2698
"COG3474",2389,2440,892,2542,2573,2564,2056,1366,1639,2643,3403,1633,2545,220,2445,3068,1583,3333,2802,5310,1857,2515,2645,2555,2494,2636,1222,1117,713,1874,2213,2759,1499,868,2233,2164,2297,3366,1889,2748,3087,2886,846,2555,1197,2234,1907,1736,1203,2485,2207,1155,1964,2835,1225,3176,2118,2919,1408,2928,2135,1058,1932,880,1529,2066,2462,1936,1422,2718,2886,2327,2669,1981,2013,662,1032,1541,1943,1338,3040,2250,2003,2871,1346,2201,2214,1289,1968,2754,1166,1947,2221,551,931,3127,2638,1976,2473,2375
"COG3475",45,30,12,42,23,11,33,81,14,34,15,53,22,3,21,65,471,18,24,1,642,61,41,34,11,35,147,75,80,43,50,34,37,391,41,46,25,12,30,28,10,41,159,83,67,32,16,469,21,21,86,66,38,24,658,113,26,10,99,31,28,72,22,30,120,29,279,25,3,77,15,31,32,13,29,83,66,23,455,696,0,69,41,46,317,16,22,101,30,18,30,2,46,72,87,223,29,11,80,17
"COG3476",1233,1431,192,1874,1207,2000,1744,116,2319,1493,2313,712,1265,48,1327,1680,109,1672,1287,250,25,1426,1352,1273,1427,1322,125,520,444,1250,1283,1258,699,108,887,1145,942,922,1304,1381,1312,1238,57,1392,119,1125,800,52,266,947,1629,392,671,1526,63,1872,830,1309,194,1120,960,421,1049,708,1671,1010,1284,1223,1088,1671,1679,1503,1139,1267,907,156,408,725,33,49,606,1616,1634,1401,33,1390,1023,549,632,1583,514,630,1405,281,355,1469,1377,806,1699,1459
"COG3478",80,75,18,374,77,42,74,85,1,58,11,125,96,1,32,6,125,6,158,0,174,86,170,145,9,58,109,136,79,25,31,110,33,154,130,204,182,0,141,131,101,232,119,164,88,123,35,111,75,122,117,91,209,39,114,1,107,6,93,99,280,111,124,19,0,40,100,121,0,75,21,241,127,30,158,66,100,88,91,132,0,178,180,99,115,95,194,155,96,57,53,0,14,50,205,92,55,145,99,76
"COG3479",0,0,3,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",485,474,52,1172,660,521,248,349,1,686,364,292,559,35,490,2,321,198,537,0,322,685,785,601,243,552,254,370,285,188,205,819,224,23,502,714,538,325,454,568,520,749,50,535,433,533,279,481,165,673,557,465,528,342,271,0,645,365,323,515,1279,287,677,51,3,283,458,461,3,230,255,858,617,354,501,198,305,501,362,282,5,594,488,424,377,608,838,317,311,722,161,0,392,180,394,367,697,413,618,634
"COG3481",364,277,476,484,349,391,355,672,1,197,252,622,397,149,347,27,1278,251,129,98,1703,627,434,278,185,253,868,745,255,285,382,637,408,2301,1123,986,601,62,315,284,191,158,1874,297,896,463,438,2294,418,301,289,806,749,90,2029,9,225,288,677,318,618,839,205,358,1,253,309,313,153,250,317,412,293,260,629,693,666,548,1847,2041,573,713,1112,227,2770,236,481,796,788,138,758,256,243,413,1144,236,135,720,647,358
"COG3482",12,5,0,0,0,1,1,0,0,0,1,1,0,0,19,0,18,6,7,0,17,0,0,28,6,2,0,0,63,3,6,0,8,0,1,1,3,0,1,10,16,0,0,0,0,0,3,0,0,2,0,0,8,5,0,0,1,2,0,3,0,0,12,3,0,7,18,3,0,19,5,17,6,9,13,0,0,1,0,0,0,1,2,0,0,5,0,1,8,2,15,0,13,0,0,8,12,2,0,4
"COG3483",1297,711,1124,1273,1530,545,848,1576,2042,1539,134,1373,923,129,620,2174,1623,291,892,1181,1043,918,635,674,879,991,1836,1623,441,1754,1465,864,1546,957,773,1049,997,385,1308,869,411,1246,1029,1221,1860,1091,1544,1211,1959,729,911,1240,1614,472,918,2278,1752,303,1591,1287,1531,1809,685,1031,1774,905,1916,1812,1425,627,386,1272,1533,650,948,2087,1758,1450,1081,1005,1079,875,1468,814,1228,652,2048,1755,925,605,1266,1211,622,299,2294,1452,489,938,1284,1020
"COG3484",774,1362,288,225,963,3551,36,66,1,1572,5021,972,287,604,2654,9,79,3211,900,487,75,1017,2031,994,2738,1546,34,111,107,547,647,734,494,67,83,281,293,1164,142,1026,1138,682,51,188,117,1628,550,20,188,355,6,182,60,676,49,7,254,1041,31,420,102,35,501,28,0,208,45,19,102,210,237,62,200,343,46,33,40,147,3,37,431,54,81,42,6,313,46,27,53,521,61,480,1047,38,17,69,491,31,288,393
"COG3485",634,718,1725,382,880,226,692,755,119,729,592,1289,617,2040,684,1072,393,747,749,1909,269,234,272,858,905,658,816,1300,561,752,946,648,771,717,219,434,795,1283,553,823,1164,769,970,601,1089,658,729,258,2214,808,577,1561,795,999,648,1026,808,688,1015,903,555,1430,619,657,505,591,843,584,552,746,705,590,756,755,846,1422,1317,1774,307,558,2518,462,403,795,448,676,687,1416,862,791,1710,1545,593,165,1605,836,837,779,266,596
"COG3486",1,4,358,1,3,18,5,5,0,5,3,14,5,2835,1,15,0,0,0,302,3,8,9,0,12,1,5,9,142,9,83,6,43,74,9,11,173,112,7,0,37,3,64,26,19,13,33,17,41,1,0,16,5,0,20,3,1,0,14,0,2,6,0,11,0,2,1,2,44,1,15,3,1,3,5,159,55,25,0,13,73,0,5,4,5,1,1,1,2,3,9,13,2,118,14,0,3,2,9,4
"COG3487",97,78,1299,50,151,83,244,95,1916,56,57,429,103,1394,77,1018,398,56,25,2031,280,57,136,94,188,85,107,97,269,274,260,195,106,333,79,131,252,737,124,63,78,44,59,252,175,150,161,47,453,75,234,156,187,117,326,892,158,53,198,101,78,205,35,135,2442,133,217,162,756,210,182,153,190,65,314,547,202,869,44,136,1291,87,37,112,31,165,104,101,229,93,626,1113,133,656,152,252,163,296,66,80
"COG3488",320,265,1411,532,367,689,329,345,2383,364,389,704,968,1425,366,1217,779,213,194,2451,732,225,476,260,467,276,312,373,400,1237,922,782,244,417,178,306,596,952,310,341,212,186,85,933,395,380,244,255,643,146,643,348,471,334,526,1075,438,415,465,282,441,418,319,223,2891,229,176,647,689,802,448,538,445,182,642,699,606,1085,219,399,2839,376,334,228,251,359,257,397,676,311,1099,1562,577,715,561,204,355,1167,409,436
"COG3489",50,22,811,24,41,37,128,34,340,12,1,129,493,1070,12,451,388,23,14,1522,305,18,42,9,74,18,34,55,174,701,493,324,61,143,26,44,261,528,58,7,9,8,30,298,98,38,69,15,296,12,367,126,40,50,165,383,33,0,124,19,17,96,6,113,521,89,73,351,512,131,65,69,47,8,108,199,122,687,11,52,1225,19,18,4,4,38,12,59,94,42,324,719,47,428,100,67,46,161,44,116
"COG3490",17,11,948,25,41,52,41,36,465,11,47,137,20,993,21,692,266,28,0,1555,160,5,46,10,92,11,64,41,177,87,109,47,29,206,30,67,133,498,27,4,7,9,35,83,94,24,40,20,324,11,64,97,65,41,218,611,38,3,127,9,15,94,6,54,523,24,61,65,467,87,88,48,22,17,97,242,124,614,13,82,1013,20,18,0,6,21,64,50,92,47,278,789,48,422,91,59,65,154,29,25
"COG3491",5263,3487,7178,4045,5539,3519,4549,5133,2006,4672,3477,4371,4655,5218,4321,5012,4377,3505,5084,1086,2736,5214,3623,4011,4112,4736,5761,5552,2932,4464,5098,5058,4618,1877,4344,5357,4678,2061,4567,4172,4547,5296,1628,4556,5618,4157,4905,1923,4821,4871,4934,7690,5562,4237,3073,4790,4617,4091,5538,5206,5242,5985,3740,2574,2216,4807,5469,5258,1494,4202,3675,4194,5187,3258,4713,4458,5496,5397,2094,2973,1287,4834,4396,5496,2591,3064,5499,6112,5341,3499,5128,2240,3303,4651,7005,5695,3226,4439,5200,4390
"COG3492",741,573,501,780,725,510,680,585,849,631,479,592,784,315,517,916,596,684,908,540,678,808,575,562,589,674,688,615,286,579,661,788,483,258,887,815,834,280,626,592,847,912,442,757,566,549,599,516,635,754,825,623,751,713,565,952,485,544,669,751,817,723,603,344,725,601,627,713,230,883,701,672,798,486,689,348,740,734,577,621,333,741,503,965,470,471,787,774,819,661,568,522,413,313,634,788,589,832,792,654
"COG3493",0,0,298,0,0,0,0,1,0,2,0,4,0,211,0,5,1,0,0,50,2,0,0,0,0,0,1,2,29,0,4,2,0,12,0,0,104,1,13,0,12,0,15,2,26,1,0,4,3,4,1,8,2,1,44,2,0,0,40,0,1,1,0,1,0,0,1,4,40,0,0,3,0,0,0,4,60,1,2,15,46,0,1,0,0,3,1,6,1,1,0,0,4,23,2,0,1,1,0,0
"COG3494",1996,2254,195,2778,2155,3114,2199,1178,1300,2271,2152,1527,2448,41,2232,1282,1640,2763,2194,950,2089,2975,2140,2104,2010,2242,1211,1148,661,1669,1973,2538,1237,663,2371,2290,2154,883,1961,2505,2390,2355,663,1798,1076,2056,1596,1952,561,1649,2161,831,1801,2384,1487,1511,1253,2612,1044,2350,2041,1311,1816,862,1258,1805,1189,1559,314,2216,2803,2341,2226,1897,1857,507,1019,840,2338,1457,1508,2309,2175,2488,1523,2115,2029,1428,1939,2532,1298,878,2318,482,1178,1578,2313,2136,2770,2354
"COG3495",203,210,1385,188,279,298,195,337,229,186,292,568,172,969,277,596,540,314,192,372,311,224,277,169,296,169,320,130,524,277,303,369,246,815,195,392,574,671,276,188,214,244,507,321,145,294,187,285,1947,130,136,767,275,202,422,555,343,290,541,248,115,324,190,146,258,227,464,296,365,311,312,192,250,121,392,524,443,919,283,337,818,187,147,230,214,177,161,198,397,206,865,507,244,665,296,488,232,377,135,164
"COG3496",3066,3233,1172,3856,3235,4578,2924,251,4157,2932,4287,3171,3282,1172,3229,2764,503,3498,3188,2095,204,4383,2932,2873,3110,3178,332,1054,1244,2656,2908,3673,2228,608,3107,3334,3136,1153,2813,3372,3470,3371,611,2883,163,3211,2624,129,1478,2651,3199,1241,2902,3278,269,3141,1956,3148,715,3425,3027,865,2557,1380,3972,2796,2102,2699,762,3113,3727,3113,2964,2838,2762,911,760,1005,123,220,1429,3176,3411,3713,124,2954,3070,1071,2572,3592,2152,1760,3441,851,969,2774,3315,2781,3863,3452
"COG3497",4655,11059,31130,5982,3629,5866,5430,1130,514,10443,4868,2222,8342,55017,8023,2283,1461,4270,8763,1688,2340,2533,5685,8473,7604,7600,1082,503,92718,2990,2840,15948,2147,64644,2235,7167,8022,12878,4568,13905,4429,12163,22633,27248,850,7546,1484,1867,672,40317,10952,1507,4940,8124,1551,1331,6869,6214,858,1421,34822,681,27786,6308,1323,3957,8313,14793,39654,12571,5096,5273,3086,7435,3104,1238,448,676,1397,1479,48518,2788,6281,22616,1345,9582,30685,363,3080,14927,2251,8965,7295,88066,819,9616,13399,2845,2519,11448
"COG3498",0,0,49,2,1,1,0,0,0,4,0,6,0,3,1,0,3,0,0,299,6,0,3,0,4,0,2,3,17,88,10,2,4,4,1,5,89,22,0,1,3,1,1,8,14,6,3,2,108,0,0,7,0,0,5,0,0,0,13,26,13,3,1,1,0,2,0,0,41,0,0,8,5,1,0,2,38,58,0,6,84,0,0,22,0,2,52,3,3,2,16,149,1,28,13,0,3,2,0,0
"COG3499",0,1,26,1,4,2,0,0,0,6,0,7,0,9,0,1,1,1,0,247,3,0,5,0,8,1,1,3,29,55,9,2,3,2,0,1,77,16,0,0,0,0,3,6,18,16,2,0,20,0,0,5,1,0,3,0,1,0,22,17,12,4,0,2,0,1,2,1,41,0,2,5,3,1,3,1,12,40,0,5,60,0,0,31,0,0,47,5,0,2,12,89,0,9,4,2,2,5,0,0
"COG3500",107,65,149,17,77,66,123,43,8,107,329,175,55,94,220,111,3,168,38,691,14,40,62,53,90,73,37,156,98,211,132,77,71,177,3,17,155,88,60,74,80,49,43,146,28,204,60,49,283,106,72,47,18,70,28,98,63,262,109,104,33,26,27,101,18,33,196,71,273,298,150,46,111,55,28,78,325,206,48,25,211,50,49,478,54,69,114,108,25,75,85,428,107,62,20,103,57,34,109,32
"COG3501",224,154,3082,103,214,245,209,187,81,387,480,464,148,11608,377,563,172,303,67,1015,100,205,252,164,201,158,75,204,1012,316,356,168,273,749,115,187,321,382,479,158,245,98,240,271,590,251,222,123,1277,186,192,378,265,155,645,566,241,544,394,149,131,161,129,363,89,170,315,251,865,438,512,221,174,283,192,839,790,1292,130,252,471,114,149,124,132,246,217,171,167,285,750,898,265,3040,316,227,307,360,168,189
"COG3502",904,447,112,622,594,595,639,97,603,737,452,333,414,19,630,1201,67,844,1244,505,59,704,418,1002,541,731,81,286,714,563,656,340,739,53,111,363,295,421,529,565,1547,1043,41,1007,129,269,721,90,178,1053,912,222,187,747,104,1347,711,604,91,592,365,201,574,352,579,791,761,630,164,923,745,705,829,507,462,498,106,250,70,77,614,615,513,1127,100,407,347,177,130,546,395,376,399,24,249,809,515,177,775,596
"COG3503",329,145,2197,194,336,133,366,1164,74,412,98,805,331,1826,208,295,734,189,294,39,367,353,286,245,217,246,721,480,907,419,737,386,401,1314,116,390,552,240,322,185,212,290,2256,627,588,311,365,385,2778,262,298,1370,183,268,405,402,232,200,1334,293,196,881,120,194,105,325,627,514,70,283,362,206,263,157,288,756,1015,1280,490,403,38,187,166,206,406,213,327,342,372,136,784,222,141,594,579,518,163,181,376,261
"COG3504",52,12,808,11,42,125,21,90,15,17,4,206,15,120,14,9,112,98,5,2914,51,9,113,7,120,11,59,322,148,2,112,39,33,142,19,44,94,4304,181,5,71,10,100,48,201,68,26,50,354,15,6,261,126,48,129,41,34,2,218,28,32,152,12,43,3,22,64,34,1422,30,69,34,58,26,51,181,271,1296,56,140,2614,6,21,2,50,64,55,272,121,43,143,1929,54,736,173,29,84,76,18,32
"COG3505",166,48,3152,34,225,475,113,639,34,67,46,960,113,636,165,62,361,513,24,12433,200,55,370,92,577,66,487,1621,644,153,428,266,120,843,78,320,510,12040,961,28,258,79,429,313,952,776,121,250,2313,59,30,1524,550,167,725,152,117,25,1317,119,183,548,60,217,20,131,160,650,4979,123,298,135,318,114,148,1518,2236,4527,171,1062,12399,56,252,15,163,322,167,1452,490,207,760,8038,455,1734,550,116,372,383,78,130
"COG3506",2,3,6,0,3,1,9,12,0,1,11,6,3,0,6,0,0,14,0,0,0,0,0,0,13,1,8,21,0,4,4,1,0,4,0,1,5,2,16,1,0,0,2,19,7,22,0,0,5,2,4,14,2,3,1,0,4,8,38,0,0,4,2,4,0,0,0,0,0,30,24,3,6,6,3,0,16,14,0,1,27,4,1,0,0,6,0,12,4,4,6,4,4,3,14,2,1,1,1,0
"COG3507",950,448,1197,474,1335,652,1184,1155,88,1036,949,2138,985,176,721,991,1235,897,284,923,936,535,516,580,782,769,1177,1379,1299,1029,1589,1052,1154,1512,603,1040,1455,2638,1420,628,728,345,853,1020,962,1347,1165,481,1312,530,1083,7051,1057,546,1806,1394,780,785,1448,825,617,1027,303,1012,283,848,1080,768,9750,1714,980,519,978,652,1144,1438,3336,1627,355,1551,2399,985,617,541,535,700,536,1299,2753,362,3538,1372,830,1293,1106,819,420,1243,470,424
"COG3508",858,593,2033,651,1110,486,946,1257,2493,951,383,1541,1011,1085,643,2686,1295,660,601,1726,590,871,737,582,785,723,1641,1401,685,832,1252,1142,1307,1044,1022,1548,1253,394,974,692,698,666,1343,1133,1571,1166,1264,569,2225,673,980,1958,1301,606,824,2261,834,555,1639,1042,986,1510,591,1078,2624,863,2205,1270,2411,692,647,851,876,572,1001,2786,1751,1703,611,976,2412,756,920,541,865,616,1186,1435,1194,595,1613,2038,740,941,1820,1775,483,1104,763,818
"COG3509",6845,3272,600,4526,5067,3805,6611,1745,2316,5890,5632,4189,4686,796,4971,7668,2112,5158,2891,1449,1500,4372,2907,3527,4847,5159,2324,2222,619,6143,7088,4542,6468,791,2674,5568,3527,421,5373,3563,3381,2888,537,5513,1893,4694,6209,1161,974,2691,5451,3744,2706,3940,1408,7315,4740,4698,1862,4905,2677,2026,2930,5110,3957,4321,5607,5481,395,5523,5465,4496,3960,4331,4189,1398,1951,1061,1125,1474,170,6700,8174,2823,1077,3779,3087,2117,3237,3254,4712,445,4429,467,2356,4607,2595,2542,6339,4311
"COG3510",223,175,364,171,240,216,225,326,435,149,220,228,242,141,181,258,220,245,204,123,214,201,119,188,142,161,209,239,833,372,218,243,197,220,323,121,201,204,189,180,226,136,226,132,289,228,210,259,329,152,136,167,259,210,235,256,172,204,193,209,140,273,170,166,488,218,45,177,180,92,119,191,191,139,230,239,225,383,267,212,338,163,178,139,338,178,208,280,251,128,320,829,158,882,216,69,171,310,127,227
"COG3511",16,14,60,0,27,20,2,45,16,13,34,29,23,1,9,18,4,35,6,4,9,0,7,9,24,10,38,36,15,128,10,10,2,16,3,3,44,14,63,7,10,5,47,21,210,133,16,9,119,12,12,81,3,25,13,17,27,15,135,12,3,38,9,12,105,37,1,24,17,14,2,14,39,6,19,68,117,48,4,29,133,16,2,9,6,13,1,79,25,19,31,45,18,9,10,3,14,29,3,2
"COG3512",0,3,21,5,3,7,3,4,30,3,7,9,6,4,5,33,19,7,0,6,28,1,2,1,6,2,12,15,13,0,1,10,1,38,6,0,7,3,10,0,19,0,31,2,2,14,2,57,4,0,2,14,15,1,28,23,2,4,24,4,1,20,1,8,34,1,4,2,16,12,12,35,9,0,18,6,23,18,54,31,44,6,2,1,59,5,5,7,21,2,50,57,8,56,1,3,4,35,0,3
"COG3513",20,26,222,18,54,34,61,72,348,30,182,97,133,554,10,280,179,239,15,138,196,5,19,23,84,30,85,175,668,21,24,56,10,308,48,92,121,42,91,12,181,22,184,41,79,143,12,355,27,21,17,128,55,26,279,223,17,65,155,50,25,165,28,98,233,14,34,98,34,84,125,327,65,21,158,171,186,253,324,225,389,41,19,12,388,103,38,117,146,43,421,532,95,649,18,33,47,252,30,27
"COG3514",2,2,29,0,2,4,0,6,0,0,16,1,0,1,0,2,1,0,1,47,3,0,2,3,0,0,2,8,6,3,4,3,0,4,0,0,3,48,5,2,5,1,6,1,17,2,2,18,16,2,0,7,0,1,4,3,2,1,6,0,3,6,1,2,1,1,0,1,16,1,0,3,6,0,0,3,12,35,18,7,21,0,0,1,11,4,0,1,0,0,3,329,1,3,10,0,0,0,1,1
"COG3515",32,22,880,26,41,63,34,67,23,21,108,147,34,1881,59,195,82,41,11,334,34,16,54,49,57,29,18,27,385,118,124,39,98,280,49,72,141,108,32,21,54,13,71,28,153,23,78,37,366,15,27,147,128,38,285,194,36,142,111,27,18,78,40,64,21,60,45,40,342,38,149,63,23,32,63,419,301,509,19,75,132,24,33,23,28,60,69,11,87,78,230,352,45,967,170,43,92,116,9,30
"COG3516",24,21,376,10,20,30,18,35,28,16,60,59,43,586,60,108,33,43,10,142,29,5,29,15,29,14,6,9,183,90,62,38,63,108,17,36,79,72,47,12,35,13,35,29,90,22,42,18,165,14,15,52,57,44,98,124,20,100,48,25,10,30,11,34,7,43,20,14,104,60,73,38,24,14,37,137,85,219,14,28,78,20,20,13,12,28,14,23,54,35,136,150,39,456,82,30,38,59,19,42
"COG3517",93,44,1147,42,68,89,35,137,63,34,143,184,57,2036,171,487,133,93,33,510,75,28,63,65,102,47,27,72,396,239,200,72,180,391,95,125,236,221,69,33,118,42,167,70,256,60,145,54,436,63,58,171,200,83,315,512,72,251,139,54,36,114,50,125,56,136,50,88,350,98,235,104,67,25,175,770,448,624,35,133,197,30,56,43,61,77,114,53,165,73,471,447,76,1213,257,80,115,261,26,57
"COG3518",6,3,289,4,9,11,7,33,9,0,2,37,1,457,11,71,25,3,1,80,9,2,10,1,11,5,9,10,101,25,28,12,17,96,8,10,44,45,13,2,3,3,26,1,66,5,14,12,101,7,8,38,34,14,76,106,6,20,38,6,4,18,3,14,3,15,10,3,60,4,34,19,2,4,13,137,94,148,3,25,57,3,4,1,12,11,11,3,24,7,83,78,5,241,54,8,14,43,1,10
"COG3519",54,51,1209,36,58,89,46,91,49,22,110,175,38,2669,118,326,83,107,23,465,51,21,55,64,76,32,27,28,387,159,182,73,114,343,58,84,191,190,69,45,114,34,127,58,256,53,98,52,416,46,52,173,151,50,303,299,77,221,163,55,34,93,40,101,25,72,61,55,346,86,210,95,38,37,109,567,370,609,32,110,204,44,38,45,41,74,79,27,119,100,393,438,70,1254,206,98,118,194,28,59
"COG3520",18,25,684,15,33,44,21,60,21,18,64,108,27,1454,76,124,72,50,13,281,39,16,32,28,64,24,14,21,224,108,87,32,56,219,32,46,79,113,23,17,52,22,70,31,119,28,58,35,274,26,30,88,70,45,165,172,28,111,81,30,14,50,29,47,6,45,32,42,220,39,105,56,26,16,59,306,178,331,17,70,162,17,22,32,27,39,45,25,52,50,237,281,44,639,110,38,55,78,9,32
"COG3521",1,3,225,3,7,8,3,18,3,7,4,28,3,347,1,3,38,1,0,83,10,5,12,2,14,3,10,2,80,34,32,13,26,44,11,14,32,22,9,1,1,1,23,4,38,5,19,9,112,1,1,10,10,1,27,0,2,1,10,0,3,5,0,8,0,6,0,5,38,1,8,4,1,1,7,36,18,47,4,8,0,4,0,0,1,3,2,0,5,2,26,9,1,85,12,0,3,14,1,3
"COG3522",51,37,922,31,39,50,45,72,54,25,96,132,39,1900,111,275,83,79,31,353,65,18,45,50,62,28,26,29,317,131,123,51,92,276,61,70,126,157,36,28,80,24,90,54,200,50,101,41,344,43,47,124,121,39,213,264,42,140,132,38,30,60,36,63,34,87,45,44,281,62,156,76,37,22,93,388,304,456,26,86,124,23,44,35,20,60,57,40,95,73,307,421,77,961,159,64,90,139,12,52
