"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG4032",1873,190,909,1899,665,821,1790,630,859,927,990,2177,1076,213,288,315,728,1825,2021,760,1134,916,549,947,1876,699,1528,994,835,813,733,967,849,805,1100,185,866,856,414,793,1000,1094,934,1437,1391,183,1805,462,207,1008,1281,914,83,554,759,740,607,621,929,2160,1548,1112,964,2122,702,809,907,1424,1863,791,1165,714,1045,355,1709,965,729,1294,1765,106,821,2100,750,693,868,1021,899,1086,765,1100,754,702,698,921,735,507,705,171,1350,2288
"COG4034",18,0,6,9,6,17,2,3,19,29,0,1,34,1,0,0,4,49,35,15,33,86,2,10,5,1,46,29,41,2,15,27,31,49,1,0,3,35,2,7,0,2,26,0,0,0,0,1,1,29,58,18,0,0,31,102,0,12,30,1,0,0,15,4,22,15,16,1,1,0,36,4,27,3,0,3,21,66,19,0,15,2,16,2,25,4,92,0,15,0,9,14,8,20,6,3,6,0,1,0
"COG4043",8,0,1,5,10,10,7,1,0,9,2,12,2,4,0,6,1,7,9,0,16,8,1,3,7,0,5,5,3,15,1,5,3,1,4,0,15,4,4,7,2,261,14,7,5,0,5,21,23,1,2,3,0,4,5,5,4,1,0,7,0,2,11,5,11,6,4,0,3,12,4,1,1,10,0,9,4,0,1,0,0,5,3,0,1,3,2,51,2,1,1,3,2,1,1,1,2,28,11,0
"COG4044",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,2,0,24,0,0,0,0,0,1,5,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",961,0,0,487,4,1,218,12,169,493,0,2318,175,0,0,20,92,190,1093,172,4,0,0,8,153,0,154,120,43,6,58,49,240,0,0,0,0,0,67,2,0,3259,3,2424,2020,23,2096,93,68,394,745,61,0,0,3,1,4,161,61,2118,1914,0,0,790,4,0,15,1630,1999,0,221,41,455,105,962,0,6,776,1539,0,19,159,0,15,0,943,25,815,7,1122,9,0,25,0,14,3,46,0,4370,2560
"COG4063",1,0,0,24,0,0,7,1,43,2,0,19,59,0,0,0,0,1,0,11,0,0,0,0,25,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,1,13,7,0,6,34,5,6,4,0,0,0,0,0,0,0,0,1,51,0,0,8,0,0,0,0,19,0,6,0,45,0,47,0,0,1,7,0,0,8,0,0,0,3,3,4,0,5,1,0,4,0,3,0,0,0,0,1
"COG4067",607,1984,462,265,512,553,161,715,576,585,129,383,498,1009,2942,1496,800,1278,559,461,794,471,253,1097,266,636,563,677,450,276,602,767,495,591,167,2456,306,368,709,537,15,1199,860,650,919,1626,597,534,2660,578,438,613,2786,2410,543,520,612,933,564,801,508,45,364,314,675,641,733,573,522,1036,348,561,652,1113,611,210,439,572,746,2266,460,166,591,468,783,658,525,1412,521,471,650,496,561,507,433,642,701,2382,692,574
"COG4083",228,1,81,19,108,67,19,454,364,180,332,107,39,50,0,16,471,121,127,380,195,203,225,258,8,162,211,254,174,77,279,253,417,171,15,0,105,85,35,198,3,32,0,200,71,62,58,16,3,297,197,340,0,0,138,155,310,390,285,36,199,0,71,34,154,241,155,298,88,17,257,292,350,20,243,64,137,155,179,0,205,94,172,401,379,81,82,53,208,287,475,178,462,207,570,93,276,0,67,75
"COG4085",15,1,3,48,15,11,133,11,7,10,0,24,1,5,4,1,0,34,24,2,4,14,5,7,159,18,15,13,5,10,7,4,7,6,0,0,4,0,4,4,0,15,1,54,49,3,47,32,0,2,5,5,0,0,15,7,12,14,2,61,63,0,0,629,5,5,5,253,55,7,20,10,11,11,32,1,5,27,29,0,3,489,0,11,10,25,1,14,17,184,23,13,12,7,3,2,7,2748,19,90
"COG4087",3,0,0,25,0,0,66,0,0,0,0,0,0,30,0,20,0,5,4,0,0,0,0,2,96,0,0,2,0,0,1,0,1,0,0,0,0,0,34,1,1,0,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,9,0,0,0,7,12,0,0,0,0,167,0,0,0,0,9,0,0,5,0,0,6,0,0,1,0,2,0,0,0,3,0,5,7,0,4,2
"COG4088",3,0,1,0,5,0,0,13,38,1,26,0,4,0,0,0,60,0,1,31,2,3,2,0,0,4,18,30,9,5,31,3,16,0,0,0,5,0,1,13,0,4,2,0,0,2,0,3,0,49,46,76,0,0,6,1,2,27,32,0,0,0,0,0,10,7,0,0,1,4,30,3,25,0,0,3,1,0,0,0,24,0,2,81,0,5,0,2,6,4,9,1,2,2,48,5,3,0,0,0
"COG4091",1295,288,1502,582,1141,1439,608,1472,1130,1333,907,1560,1370,723,914,339,1405,1050,1328,1211,1118,1526,568,2720,559,1859,745,1683,2318,1097,1487,1756,1190,1305,1790,919,1323,1801,723,1340,336,465,1772,637,793,96,1371,1100,216,1405,1343,1632,684,705,1862,1153,735,1611,2524,1251,1308,674,2113,584,1706,1488,1709,549,1352,1909,847,1556,1477,312,868,1516,1553,1533,1197,1282,1363,496,2176,1160,1532,943,1457,693,1812,880,1728,2178,853,1391,926,462,1606,282,674,1387
"COG4092",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,0,2,0,1,0,0,0,2,0,0,1,2,0,1,2,14,0,0,0,20,0,0,0,0,1,0,3,7,0,0,0,0,0,757,0,0,0,0,0,0,12,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,1,3,0,28,0,0,0,3,8,1,0,0,0,0,0,0,1,0,0,0,18,1,0,0,1
"COG4093",4,162,1,0,21,5,0,1,0,2,3,14,2,8,133,28,3,12,4,1,6,2,6,0,1,5,9,1,0,14,15,1,2,6,7,390,2,6,8,3,0,2,4,11,23,8,15,1,5,0,4,8,263,207,2,0,1,1,0,31,22,1,5,2,2,5,0,0,23,7,2,3,1,9,6,1,2,0,8,6,0,1,1,4,0,14,2,75,1,0,0,1,22,0,1,20,19,184,4,8
"COG4094",262,773,566,735,1587,510,1194,455,133,305,17,336,1565,356,1212,194,313,203,135,695,384,605,2907,46,1070,499,805,442,835,2033,856,727,622,1724,458,785,738,1604,547,469,37,167,599,379,384,80,372,366,365,332,270,843,1440,1055,1058,1433,2143,436,632,276,278,23,1241,825,650,932,146,554,345,583,1403,883,324,194,215,930,1250,113,303,78,1081,1358,848,433,331,668,1103,414,887,643,595,727,779,790,1029,2102,687,619,283,325
"COG4095",195,82,265,113,74,81,114,237,196,335,151,109,547,21,260,37,150,44,106,455,241,275,974,80,115,244,166,166,105,266,301,297,468,525,77,79,349,49,186,431,191,86,229,136,140,15,137,293,75,288,188,166,200,107,89,346,861,306,98,189,90,254,61,102,255,284,82,125,140,255,315,335,255,32,191,139,99,206,143,39,118,162,258,255,178,99,379,106,89,174,443,262,360,480,383,779,250,63,85,150
"COG4096",680,1529,1159,1138,1089,1021,1305,771,588,651,803,1139,513,2344,1204,3603,885,2267,1156,767,1364,1121,1666,1179,1348,898,1176,570,720,880,700,961,716,1080,975,3290,920,861,1703,636,900,1868,397,1029,1869,8056,973,495,6193,642,710,684,1988,1537,882,522,1888,860,760,1252,741,1033,839,1473,892,793,1119,835,631,814,799,1066,568,2079,612,953,796,751,864,958,736,927,853,1212,1211,1739,545,2658,737,888,601,826,1118,1030,703,1827,1455,7867,1647,672
"COG4097",60,1828,20,4,236,100,7,55,5,3,44,84,9,131,1033,247,45,274,33,17,44,46,51,26,13,91,140,25,3,66,43,120,23,14,13,499,15,26,165,14,3,130,2,202,140,208,52,63,450,16,27,91,356,1250,32,3,174,57,15,152,28,23,15,93,28,33,19,13,43,17,28,95,23,292,7,21,7,10,63,1261,8,29,14,82,23,72,3,329,11,47,12,24,83,26,289,354,147,523,127,26
"COG4099",1819,202,1156,1276,493,466,791,845,839,753,738,1156,701,497,87,66,946,2270,1795,1096,867,723,598,747,706,795,1508,1170,572,556,927,1106,1259,467,626,287,1421,299,158,1109,405,509,517,1350,1381,912,1534,1412,196,1075,936,1224,429,735,687,955,1006,853,526,1464,1413,506,283,1281,858,479,710,1658,1589,800,1152,921,1252,183,1805,728,543,718,1687,16,727,1209,674,1332,964,760,864,1168,719,1252,849,1036,1343,710,1033,982,928,1047,592,1510
"COG4100",97,0,261,0,1405,453,1,247,49,172,0,101,716,6,1,10,338,1,18,353,207,230,1288,7,0,241,521,243,696,1619,513,527,275,805,258,4,313,1695,277,234,4,3,227,4,0,1,1,32,7,101,393,2216,1,4,2937,2309,2943,684,1183,16,3,4,4092,3,1067,1801,197,4,0,670,2738,1088,313,3,1,1868,3409,218,4,0,3078,155,1172,759,494,1614,1884,27,2595,265,816,1246,1075,1543,1667,3001,894,0,55,3
"COG4101",716,56,114,79,153,69,47,239,286,160,357,364,146,19,80,13,360,706,740,357,303,144,94,204,48,116,593,429,244,229,197,347,391,193,142,107,192,124,31,216,18,92,217,295,262,128,454,52,6,399,275,518,34,15,181,189,241,294,248,359,431,57,145,125,132,310,157,367,508,188,419,156,320,49,411,164,165,299,796,7,288,66,152,158,140,202,183,182,166,205,197,183,356,211,325,103,135,3,202,542
"COG4102",5314,1404,2555,1823,1962,2027,1849,2515,2878,2582,3692,6345,2668,825,684,3605,2510,6719,4764,2827,2437,2014,1164,1879,1566,2881,5701,3075,2939,2189,2516,2607,2884,1475,2957,1188,2649,1605,21724,2351,3901,968,2815,3343,2940,1216,4795,3400,790,2453,2764,3115,1849,1115,2410,2661,1437,1861,2765,5816,5081,4279,1543,2609,2436,2085,2477,3863,5950,3354,3757,2287,3228,23170,6548,2390,2090,3303,5341,1699,2494,2642,2563,2966,1897,2874,2767,3327,2335,3095,2716,2948,2656,1832,2183,1697,2194,3583,1785,6592
"COG4103",629,229,949,836,618,614,601,750,847,654,975,450,797,346,410,881,556,790,524,724,861,1044,485,728,617,898,739,663,812,777,674,621,711,868,1238,599,941,666,352,758,460,419,1036,515,578,1180,474,798,784,623,240,168,256,179,223,258,208,154,235,160,198,293,290,221,214,204,342,186,160,329,255,230,230,34,186,371,192,235,176,24,225,248,262,254,228,220,302,263,227,200,213,334,273,226,245,198,250,113,100,208
"COG4104",97,53,42,22,96,53,15,57,18,27,70,34,100,423,36,164,65,144,10,27,63,42,57,36,8,53,53,23,40,62,74,14,44,47,19,72,109,40,209,135,14,102,75,41,75,100,56,51,327,17,16,48,127,145,71,238,127,102,49,75,25,66,36,26,72,169,27,14,33,111,31,48,31,264,30,28,45,24,25,291,24,9,35,59,52,96,170,97,47,30,76,43,39,34,33,238,46,99,42,5
"COG4105",3496,1898,5173,3718,3551,5540,4240,4213,5319,5270,4953,3490,3554,1487,2014,1979,3618,2916,4063,4426,4323,5079,2359,5115,3884,4763,3165,4072,4308,2958,4201,4193,4597,3864,6284,2334,4921,3991,1530,4214,5408,2913,5451,3267,3251,2336,3759,4685,2942,4612,4646,2718,2533,1708,4107,4537,2295,3708,4230,2955,3534,5448,4431,3707,4394,4370,5541,3816,3381,5288,3469,4394,4341,1164,3643,5062,4167,4705,3346,1454,4123,4160,4303,3983,5381,3375,4779,3114,4230,4203,4415,4530,4199,4896,3570,2429,4251,2331,3038,3381
"COG4106",220,110,10,127,55,32,120,17,31,53,11,243,185,85,232,61,24,251,138,43,134,29,22,24,98,16,143,82,111,70,29,104,47,13,46,196,24,58,102,38,14,52,101,94,104,17,188,50,79,50,34,52,94,80,15,26,10,30,63,74,65,3,3,26,6,10,10,39,77,9,42,11,33,48,64,7,15,58,66,22,19,27,3,9,3,44,32,30,17,10,8,2,31,17,16,18,14,29,20,99
"COG4107",17,137,9,1,48,11,4,5,17,1,1,48,1099,324,314,51,11,61,21,14,25,36,23,4,8,8,59,20,17,42,145,330,25,17,32,258,23,52,46,29,5,36,2165,20,33,35,25,6,137,157,295,46,386,698,27,850,24,3,15,29,13,46,37,4,10,17,4,1,23,1739,40,16,40,173,12,32,25,3,33,676,13,4,11,14,8,21,901,101,16,8,75,12,45,18,48,40,23,225,25,18
"COG4108",1221,3603,3052,740,6320,1923,1278,1976,1581,1209,4306,1583,4698,2516,3742,2650,1844,2210,1179,2941,2291,2646,7915,684,1224,2638,3583,1978,3239,7789,2665,2598,2634,4901,1996,4348,3281,6070,2055,2541,4796,3117,2561,1396,2244,3350,1462,5183,4252,1602,1429,3730,4496,3168,3578,3593,6613,2038,2270,2055,1282,4970,5202,1476,2572,2698,1241,1652,1244,2599,4194,2884,1826,1278,2033,3452,4677,876,972,2709,4240,1798,2892,2610,1321,3481,3126,2815,3531,2135,2589,2937,3174,2663,3492,6754,2865,4805,861,995
"COG4110",14,25,1,4,33,2,14,3,0,1,2,21,2,60,9,171,4,75,8,6,9,1,8,8,30,6,21,3,0,13,3,3,2,7,4,60,10,6,80,3,1,16,3,30,73,54,223,2,328,4,0,2,0,4,3,11,38,5,4,13,12,6,8,21,0,11,2,5,7,23,6,1,11,403,6,5,0,5,34,773,0,23,4,12,5,96,11,65,1,14,3,0,15,1,5,24,4,6,47,15
"COG4111",24,490,17,9,21,2,9,13,4,0,12,28,15,39,852,7,11,89,61,5,9,5,22,4,5,16,54,7,10,14,17,29,10,12,23,274,16,21,10,22,1,181,29,32,22,16,246,2,18,7,4,4,134,149,5,1,9,1,2,21,9,3,8,9,5,6,2,8,15,18,2,16,4,6,2,12,4,2,11,13,2,0,6,9,4,9,3,15,4,7,4,5,4,5,3,15,14,70,2,8
"COG4112",45,10,64,52,8,3,24,9,7,0,0,44,10,9,5,113,1,100,40,12,42,17,44,0,16,15,90,31,2,15,24,11,17,16,4,16,47,0,23,23,0,10,8,66,41,491,20,44,117,17,14,9,4,2,15,12,31,6,0,48,43,0,0,26,27,6,2,18,34,5,53,12,31,7,61,3,8,0,47,0,9,8,14,47,0,36,10,15,14,25,4,58,48,18,30,65,33,0,21,46
"COG4113",7,75,0,24,3,1,20,1,0,0,2,2,1,4,23,0,0,7,8,0,1,1,13,0,29,0,3,1,0,5,0,1,1,3,2,20,0,1,1,0,0,0,0,5,10,3,2,0,66,1,1,2,4,6,2,0,1,1,1,6,0,2,0,11,0,1,0,0,2,0,3,6,0,4,0,1,0,0,9,23,0,6,0,4,1,1,0,5,0,1,0,0,1,0,0,15,15,67,1,2
"COG4114",6,97,0,0,13,8,1,4,0,1,1,7,1,38,29,110,5,10,2,1,68,2,5,1,1,4,7,1,0,6,2,15,0,2,0,103,1,8,33,0,0,19,3,13,96,12,22,1,11,1,0,0,17,99,0,0,16,1,2,13,6,0,3,3,0,5,2,5,4,0,6,4,0,191,3,0,1,4,2,433,0,0,0,4,10,23,0,33,0,13,2,10,9,2,2,5,1,110,13,1
"COG4115",18,63,5,133,30,10,89,10,2,3,22,45,19,48,55,234,11,104,10,11,50,10,9,4,79,19,45,12,4,24,24,41,7,5,19,265,29,9,102,22,20,59,109,38,58,322,254,30,143,3,14,10,387,229,15,7,45,15,22,106,30,36,2,62,22,6,19,18,29,58,26,40,12,47,89,6,1,0,29,25,5,33,6,19,17,68,7,147,8,27,8,26,49,2,32,48,73,542,55,21
"COG4117",96,663,6,53,25,18,27,10,16,2,1,105,104,45,230,18,16,63,56,16,50,6,13,10,30,4,106,37,6,21,11,38,27,8,12,591,2,3,20,16,1,22,13,124,252,13,153,5,241,17,22,27,150,62,4,21,32,20,8,149,98,2,6,62,7,6,45,144,138,7,56,38,24,30,94,4,4,12,46,535,14,43,1,61,2,57,24,105,9,73,4,14,25,13,15,89,51,68,36,107
"COG4118",4,8,0,7,4,2,14,0,0,1,0,5,0,0,2,11,0,12,1,0,3,1,0,1,11,1,4,3,7,0,5,19,2,1,1,1,1,3,0,0,0,1,14,4,2,2,1,2,1,0,1,0,5,1,4,1,2,0,7,2,3,1,0,3,7,0,1,0,1,6,1,2,1,0,5,0,4,0,2,11,0,12,1,1,0,1,0,6,2,3,3,1,1,1,7,1,3,4,2,2
"COG4119",5,8,27,3,10,2,1,6,5,0,0,7,9,16,16,16,11,26,7,6,8,9,19,1,0,11,5,14,5,7,9,4,5,3,12,32,8,3,18,7,0,5,24,9,25,3,17,1,44,6,4,10,0,1,5,11,13,1,11,36,7,2,1,4,23,4,9,6,15,13,8,13,12,15,5,7,4,1,25,23,2,6,6,7,4,8,5,3,11,5,6,15,3,13,6,30,20,12,11,12
"COG4120",23,66,6,88,40,7,39,3,0,3,2,16,2,24,45,75,9,102,2,5,1,0,18,5,66,3,17,1,1,26,13,4,1,6,1,433,6,9,34,6,2,32,1,36,11,97,198,0,93,0,0,8,372,191,5,1,38,10,0,14,2,6,7,57,0,10,1,3,1,4,14,8,4,19,5,2,1,1,1,47,1,14,2,21,0,24,2,29,1,5,7,6,7,0,1,119,30,118,3,5
"COG4121",686,1329,2341,287,3023,1167,191,1897,1756,1083,2890,782,2848,2133,2032,2019,1232,1692,781,1881,1799,2091,4988,829,374,2282,1775,1485,2084,4082,1787,1559,1786,3565,1465,2045,2433,3018,1198,1929,2894,1709,2380,669,1364,3666,1100,3075,3444,1333,954,1727,3378,2704,1900,2259,4184,1341,1677,1031,821,3369,2889,595,1880,1956,1479,740,547,2148,2476,2411,1227,794,828,2220,2477,817,803,3427,2248,409,2258,2131,1422,2321,2003,2184,2055,1035,1600,2344,2493,1702,2530,4115,2234,2482,867,738
"COG4122",895,318,844,576,714,1401,629,888,1153,1327,744,1146,672,158,133,160,899,533,953,955,873,896,423,1192,577,986,695,885,911,417,930,1023,943,727,1080,84,916,742,322,820,649,989,885,1119,1002,51,1172,794,98,1056,3233,1805,663,950,2805,2737,1532,2880,2641,3408,3363,1648,2583,2035,2678,2750,2998,3193,3398,2985,2199,2653,2855,702,2959,3041,2590,3516,3037,913,2693,2112,2931,2434,2964,2599,2953,1874,2778,2770,3102,2458,2356,3004,2176,1378,2503,1021,3793,3767
"COG4123",288,557,795,498,528,195,355,590,625,288,1502,269,433,135,1166,1468,447,892,562,530,534,620,421,286,304,682,590,499,602,691,492,376,524,528,640,890,714,401,386,599,1271,537,943,228,562,2018,264,1591,1052,452,536,365,982,1248,439,391,654,349,568,667,276,1724,500,352,551,436,438,187,294,694,548,488,466,165,337,518,392,344,234,113,362,278,578,685,287,551,391,947,431,314,472,711,706,326,493,687,535,508,257,246
"COG4124",6,21,63,28,26,13,24,47,8,8,24,24,23,79,70,91,7,122,43,7,28,132,61,118,17,51,32,30,11,23,16,20,25,9,69,49,56,22,31,38,52,242,26,49,467,15,145,30,18,6,4,10,30,38,3,46,50,18,14,807,42,13,19,33,22,6,258,182,180,13,13,133,30,50,161,31,8,3,149,5,11,26,15,134,205,49,36,280,16,139,22,13,131,45,7,188,152,123,48,59
"COG4125",3,117,0,1,37,15,0,2,1,1,7,11,16,98,111,106,2,86,6,4,41,3,8,3,3,2,35,3,0,9,10,7,0,2,0,434,2,3,88,2,1,34,3,47,30,69,103,3,97,0,1,8,160,50,0,3,16,2,0,29,7,14,0,13,2,1,4,2,13,6,9,2,2,193,10,7,0,2,13,206,3,8,1,20,5,13,0,131,0,8,1,5,22,3,2,26,15,209,7,2
"COG4126",523,357,482,927,643,158,745,349,354,179,469,1050,531,48,303,251,307,691,663,405,586,446,305,216,789,411,674,530,663,830,335,397,392,664,779,585,682,668,125,433,207,463,896,1218,997,66,974,561,493,405,187,201,318,499,170,162,119,91,167,358,389,250,281,312,97,164,97,340,398,284,193,131,193,55,444,256,175,85,236,148,116,288,171,132,77,234,136,273,160,307,141,200,204,119,153,94,120,93,230,431
"COG4127",69,37,66,53,33,50,41,166,104,148,7,49,11,55,55,81,184,125,71,37,81,87,54,184,50,71,75,107,64,27,60,100,52,68,13,47,31,16,82,104,2,93,5,67,72,51,117,39,64,132,94,92,983,11,63,48,91,95,115,76,69,31,25,55,84,63,154,88,98,8,52,98,139,294,18,13,44,86,173,17,65,12,64,131,220,59,45,65,42,70,124,31,56,112,46,89,110,50,73,79
"COG4128",5,3,0,0,7,1,1,8,0,4,0,4,9,6,2,11,13,142,1,0,7,7,2,6,2,34,11,0,0,2,3,2,1,1,2,112,1,1,22,0,0,94,3,2,31,47,5,0,82,0,0,0,3,0,0,0,14,15,0,22,0,1,0,7,0,0,6,5,1,8,4,1,5,9,20,1,1,2,20,0,0,4,1,6,4,22,0,137,1,11,4,4,39,1,0,48,3,3,6,2
"COG4130",14,0,16,8,3,4,6,20,35,20,85,18,4,2,0,9,18,33,21,17,30,24,4,12,6,39,16,19,22,1,13,8,20,12,3,0,14,5,5,15,0,7,3,12,16,8,27,51,0,18,61,18,1,1,29,6,10,51,30,43,32,55,38,24,53,54,70,39,50,27,31,58,43,1,49,17,23,46,44,0,45,17,99,23,52,28,8,105,35,35,21,133,68,38,37,12,63,6,29,37
"COG4132",2,1032,0,0,38,24,0,0,0,1,0,10,0,47,359,74,1,101,2,1,40,0,5,1,0,2,40,1,0,2,1,18,2,2,0,45,1,2,70,0,0,23,1,38,9,56,20,0,18,0,0,2,3,36,0,0,3,1,2,16,4,0,2,2,1,0,0,0,3,0,6,1,2,215,6,1,0,3,12,42,0,1,0,1,3,13,0,38,0,3,2,4,5,0,3,1,2,15,25,2
"COG4133",838,1041,1818,611,1179,1133,527,1321,1683,1319,1807,855,1282,1033,1078,1183,995,1125,942,1304,1308,1668,814,1320,579,1602,1026,1242,1354,1329,1155,993,1285,1508,2259,1469,1780,1321,509,1631,1863,628,1830,968,1006,1613,902,2036,1633,1152,1187,827,1407,836,1106,1451,873,941,1286,748,931,1846,1603,724,1193,1394,1810,832,794,1895,1146,1427,1265,445,819,1804,1141,1162,763,655,1129,728,1370,1283,1478,1019,1483,1226,1079,1046,1194,1751,1375,1173,1117,973,1426,695,883,888
"COG4134",208,380,329,116,506,159,47,319,207,158,655,199,438,122,351,864,186,467,161,223,270,357,283,128,35,343,273,257,364,622,354,319,215,410,489,488,477,414,141,275,519,410,1326,283,287,876,186,397,560,172,205,233,613,1320,313,315,283,158,357,314,232,423,554,246,209,223,236,176,236,858,277,208,223,47,181,475,376,156,146,23,239,154,289,382,150,596,350,604,323,234,300,402,341,152,277,239,294,186,165,158
"COG4135",128,447,386,109,469,156,54,374,203,183,471,178,263,144,359,1170,143,402,73,172,346,335,224,106,48,341,248,185,424,683,427,177,153,398,590,554,541,463,184,241,409,572,1144,268,283,1372,157,277,905,154,136,135,750,1537,267,241,297,113,452,344,291,322,665,240,185,161,180,102,153,732,283,216,188,62,155,513,303,125,114,19,156,49,329,378,148,720,202,828,343,163,253,457,345,123,282,239,305,260,124,158
"COG4136",41,178,126,33,141,32,32,119,24,59,147,63,61,36,154,486,51,142,20,11,108,98,56,27,22,112,91,40,113,130,135,61,8,113,59,198,97,121,60,67,101,179,368,74,70,528,50,66,354,26,29,44,291,364,63,31,92,24,124,124,68,153,172,102,65,34,45,38,32,264,83,63,39,23,39,66,80,16,26,10,27,17,98,113,46,268,25,304,97,59,52,110,89,33,69,65,71,94,43,42
"COG4137",247,229,156,280,380,185,631,297,349,307,900,448,457,919,326,1433,193,831,327,259,464,193,121,202,526,254,392,198,179,333,364,129,264,93,199,1124,345,180,497,397,2144,626,527,560,661,1910,458,760,1595,214,192,201,1129,127,193,287,277,226,168,283,546,737,124,553,287,126,249,669,310,291,263,151,319,539,664,240,172,200,186,1425,129,528,117,244,141,505,283,1188,110,654,238,148,330,233,291,352,269,650,422,326
"COG4138",11,0,24,53,64,5,23,16,1,5,16,12,12,21,2,874,12,319,15,0,126,3,15,5,20,27,102,2,1,24,2,0,0,9,3,1,1,1,168,1,0,52,5,16,76,1497,9,1,589,0,0,15,0,0,12,7,62,26,1,42,20,8,0,39,13,6,0,37,2,9,43,2,0,32,0,1,0,1,17,7,0,15,1,22,1,58,2,416,1,37,1,1,54,6,18,43,15,1,107,20
"COG4139",1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,57,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4143",994,179,995,960,699,587,1172,1378,1082,832,1506,1217,856,140,326,81,949,903,863,1407,812,1372,735,1110,1214,1284,762,949,1223,844,935,788,1424,876,704,493,1180,687,189,1024,733,538,1051,1303,1171,190,1333,787,59,949,839,840,220,101,988,936,870,1103,1397,1044,1406,1291,730,938,1086,919,1157,1282,1533,636,871,1251,1279,56,1389,738,948,975,1017,31,764,1309,1093,1405,1210,753,943,814,967,1252,1335,1416,1473,943,1357,660,1313,203,1147,1390
"COG4145",1571,85,309,2104,707,171,1701,553,452,395,696,688,690,142,39,316,703,1697,1175,380,678,270,207,174,1966,274,1218,1038,382,1079,454,810,475,290,323,137,603,339,175,504,517,551,632,907,871,651,1001,934,500,936,821,1698,1743,5,589,612,542,539,475,770,898,652,253,1201,598,545,251,1013,942,372,1023,391,844,349,1111,448,473,523,1752,78,659,1071,195,463,188,574,499,778,475,780,463,255,807,938,1015,544,411,250,456,940
