"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG4778",15,43,27,5,2,76,21,14,24,22,4,20,980,19,10,13,11,118,26,24,1708,14,35,21,21,373,83,10,26,22,53,317,28,4,1321,48,13,5,27,23,19,527,34,158,254,15,32,309,5,39,210,42,37,318,32,1533,216,1413,21,19,204,9,7,38,56,9,20,13,24,33,33,21,73,24,84,50,14,6,43,12,8,50,363,29,63,27,10,1,20,17,33,20,22,32,22,15,12,8,25,150
"COG4779",1,5,31,1,13,4,2,0,43,11,0,23,0,4,6,6,5,62,0,36,0,15,1,0,8,0,109,0,0,12,8,1,0,13,0,78,1,3,3,56,4,296,0,47,1,0,7,16,2,1,38,0,4,13,23,0,483,0,0,13,7,2,31,47,7,13,1,0,1,53,0,0,1,9,134,0,4,8,3,5,2,1,30,6,16,6,4,0,26,0,7,22,3,14,7,0,0,2,3,17
"COG4781",0,0,1,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,9,3,0,9,0,0,0,1,0,0,0,1,0,0,0,15,0,1,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,3,0,0,1,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",13,8,351,10,5,141,9,14,11,17,24,25,27,47,51,36,8,43,4,82,12,13,7,33,33,17,444,0,24,36,84,16,39,0,6,113,91,28,41,59,39,226,14,25,22,11,111,856,16,25,480,4,25,103,123,6,496,56,14,54,515,24,6,62,18,30,76,7,3,13,27,20,172,44,156,8,19,7,39,70,5,35,868,87,56,81,52,6,13,3,2,31,18,17,40,11,6,8,49,532
"COG4783",2533,2367,2980,2316,1976,3193,2745,3153,2331,2768,2931,2317,2650,1908,2164,2056,2805,5210,2370,2755,3630,3227,2387,1923,2162,2269,2969,2699,1932,2330,2154,2022,3427,1932,3899,2908,2103,1461,2300,2392,2128,3319,3644,1720,2333,2891,1308,3590,2411,2311,3778,2814,2279,2548,2477,3700,3401,3698,2713,2239,4632,2700,3087,2396,1926,2916,1978,2412,2079,3700,4196,2423,3931,2467,2986,3598,2986,3195,2225,1992,2583,2328,3577,2306,3569,2429,3048,2209,1584,2008,2622,2521,2378,3034,2401,2862,1979,2232,2187,3545
"COG4784",603,689,212,603,964,568,531,447,468,636,706,1118,1106,884,757,522,525,462,602,1005,1109,601,684,727,598,688,1133,557,673,620,765,526,405,703,962,901,1170,491,833,658,606,1694,726,413,707,455,407,1214,479,755,3006,733,557,273,829,608,1692,886,763,676,2504,553,618,1009,756,647,775,537,549,262,605,628,909,748,622,753,500,481,720,774,714,740,1827,934,461,542,489,665,431,444,589,704,524,512,557,726,821,562,891,2551
"COG4785",2,61,1583,1,12,730,5,33,24,32,11,22,17,15,113,5,8,9,0,16,17,69,1,56,42,1,301,6,19,22,129,8,353,1,47,467,3,588,9,224,11,17,2,171,3,26,361,5,91,18,32,3,9,79,33,1,69,24,3,2,156,4,117,251,17,116,9,0,12,293,7,3,4,60,638,2,27,5,39,19,1,6,9,22,832,700,22,43,86,2,8,40,2,6,314,1,38,38,142,20
"COG4786",1017,1209,1920,330,890,1712,811,1175,1229,957,1238,1267,1099,1430,1537,858,347,2435,1000,1238,2027,1145,1361,1602,768,899,2248,608,1266,1001,1401,971,1021,428,1237,1793,1469,639,1476,1539,822,3308,1150,989,793,1267,814,3087,872,1679,3707,702,1392,1326,1664,1020,3132,2016,833,1354,3069,1162,490,1505,1381,620,991,1495,1143,2991,1166,666,1121,1053,2191,1213,1004,524,1193,1524,242,1203,3753,1566,2092,1752,1196,1344,854,1091,1164,1482,682,1147,1305,453,1336,1086,967,2493
"COG4787",327,478,1944,99,36,1256,313,607,510,360,540,144,383,71,271,180,146,2558,366,325,946,576,637,178,281,300,845,191,360,107,447,301,686,53,521,652,379,726,70,417,178,131,448,812,213,437,474,566,411,862,474,313,578,803,568,529,1069,890,274,513,928,390,207,455,211,269,185,499,430,499,517,206,473,291,926,462,508,214,437,96,85,420,496,242,1121,807,595,78,262,379,514,602,207,457,506,143,60,207,213,729
"COG4789",11,2,39,2,3,11,2,5,5,10,4,151,5,7,10,3,12,8,6,37,0,27,4,20,0,2,40,3,20,51,23,15,6,3,1,97,135,9,9,22,4,0,11,182,1,4,75,3,3,8,0,3,9,824,35,1,2,1,4,17,4,39,2,159,33,6,9,5,33,3,19,1,0,10,7,5,2,11,4,15,8,27,0,10,2,27,7,5,23,6,7,27,1,4,5,3,3,4,9,31
"COG4790",1,0,13,0,0,4,0,1,1,5,0,50,1,2,0,1,3,2,0,4,0,14,0,8,0,0,14,1,3,10,8,5,3,1,0,34,40,1,2,7,0,0,3,55,0,1,20,0,0,1,1,0,5,208,0,0,0,1,0,0,0,1,0,44,0,1,0,0,5,0,7,1,0,0,3,1,1,1,0,6,1,0,0,2,2,5,0,1,4,0,1,2,0,0,2,0,1,0,0,14
"COG4791",9,1,7,0,2,3,2,2,0,1,0,41,0,4,5,2,4,3,4,5,0,11,0,8,0,0,7,0,2,25,8,4,1,2,0,54,72,5,9,10,1,0,0,69,1,1,22,0,2,3,0,0,2,327,12,1,0,0,1,15,0,23,0,43,1,4,7,1,10,2,4,0,0,3,3,2,0,4,4,5,5,1,0,10,2,7,0,8,5,1,3,7,1,1,2,0,1,7,4,8
"COG4792",0,0,14,0,1,0,2,2,1,2,1,74,0,0,2,0,2,4,0,8,1,16,0,2,1,0,11,2,3,10,6,0,3,1,1,68,8,5,1,6,0,0,2,118,0,1,40,0,2,2,0,0,5,464,0,0,1,0,0,0,0,6,0,76,24,4,2,1,8,0,2,0,4,0,4,2,1,1,0,1,3,1,0,1,0,10,0,0,2,2,4,4,1,1,6,0,0,1,1,1
"COG4794",1,0,1,0,0,0,0,3,3,5,0,3,0,1,1,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,10,1,1,0,0,0,0,2,27,0,0,11,0,0,0,0,0,2,103,2,0,0,0,0,1,0,5,0,7,0,2,2,0,8,0,3,0,0,3,1,0,1,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1
"COG4795",130,180,2671,67,106,1555,108,167,142,234,97,180,195,93,367,106,67,270,61,127,244,190,161,189,89,125,806,71,124,117,345,127,457,76,183,696,142,1135,252,478,50,273,111,584,121,100,707,660,237,262,434,96,98,670,256,158,848,190,38,66,593,74,311,497,132,263,96,61,100,499,102,72,307,152,1112,223,139,80,207,150,191,165,665,160,1291,1086,124,198,321,70,86,142,74,108,514,106,164,153,261,348
"COG4796",2960,2171,4367,3209,3884,3396,2902,2455,2857,2152,1507,2826,1667,2445,2472,3274,4662,6170,2489,2764,2530,2539,2068,2318,2458,3053,2616,3667,3035,2749,2883,3416,2298,3217,2023,3563,1992,2688,2579,2742,3443,1351,2878,2197,3210,2352,2789,1143,2218,2160,4474,1640,2692,2361,3760,1951,3074,1584,3004,2439,1753,2715,4044,3038,2176,3835,2768,2200,2704,4854,2822,1879,1224,3169,3812,2380,1818,4344,2307,2306,3336,2481,2556,2619,4076,3884,2094,3145,2483,2780,2960,2491,1722,2673,2897,2288,2601,2888,3216,1029
"COG4797",0,2,11,1,37,1,0,0,0,1,1,14,0,0,1,0,0,0,0,20,0,1,1,2,0,8,1,0,2,5,3,0,3,0,0,51,2,19,2,3,0,0,1,15,12,1,6,0,4,2,0,0,0,10,61,6,0,1,0,23,0,8,0,7,7,0,5,0,0,0,7,0,17,0,1,15,0,0,8,0,2,2,39,2,2,3,0,0,2,0,0,42,1,1,2,0,1,2,18,0
"COG4798",720,784,2347,887,1208,1634,882,1079,740,1209,1033,1060,1690,1149,1203,950,775,320,693,1089,1454,1056,656,924,898,896,1280,902,809,1304,1110,841,1293,877,1765,1401,1003,1811,1061,1322,831,1305,1252,744,1042,953,1514,3288,995,710,870,1062,717,239,617,1283,1742,1227,1031,819,2506,838,1438,1140,730,1216,960,874,589,1704,1497,1080,1637,1040,1506,1130,1073,1113,882,1005,950,962,2598,1219,1725,1853,1068,1166,792,723,779,903,972,1014,1024,1423,995,1089,982,1921
"COG4799",10201,13653,5520,12297,10501,10032,11158,11393,8933,11220,9898,15115,11320,15690,14437,14175,8400,6240,9225,15894,11272,9934,9442,14371,12542,13208,11766,12315,17495,17335,15188,12817,6611,14186,12596,14237,12184,7907,14977,14181,10408,8849,11475,5413,13912,9896,4754,10979,13228,10876,10684,12339,9026,7056,9369,8777,10665,10246,12289,14102,11417,12517,13728,13367,13373,12671,16572,13277,9714,13144,12084,12458,12656,12120,11347,10448,11157,12447,13383,14557,6702,13215,10220,14784,9428,11346,11526,14934,15267,9548,9992,14539,12061,11668,10322,12518,15635,12740,14551,11132
"COG4801",0,0,0,8,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,11,0,0,0,2,0,1,0,0,0,4,8,2,0,7,0,1,1,0,3,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,2,15,15,0,0,3,0,0,0,2,0,0,0,0,2,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,9,0
"COG4802",3,51,3,22,24,54,7,3,12,42,162,23,26,77,39,12,5,0,32,30,50,12,94,85,85,110,57,1,194,23,53,72,102,37,64,54,19,56,57,35,14,0,6,12,82,138,63,0,7,77,0,25,27,4,293,9,0,71,76,155,0,6,4,28,114,4,54,162,30,6,2,39,30,4,48,29,14,0,42,59,5,35,0,34,41,27,6,13,9,247,7,149,62,8,34,49,101,18,23,0
"COG4803",1,52,2,0,1,1,14,7,11,67,4,0,27,18,4,1,1,0,1,0,31,43,15,3,24,34,16,3,5,6,3,33,111,1,39,1,12,3,3,11,0,0,1,5,22,16,6,0,13,25,0,9,12,2,54,6,81,30,3,13,0,21,5,1,3,0,1,3,5,1,1,37,46,0,2,33,26,0,4,9,3,3,0,7,0,8,22,3,2,3,0,7,57,4,15,3,2,16,4,0
"COG4804",19,8,1158,2,22,56,6,24,71,3,0,121,4,22,21,8,29,780,1,25,3,28,10,50,31,2,281,22,5,91,85,6,126,3,15,261,194,65,28,90,1,86,6,265,2,6,99,195,18,18,242,7,11,188,78,0,141,6,2,3,86,90,46,199,80,79,12,4,2,222,36,2,8,10,351,30,27,2,10,34,3,13,118,83,133,1107,4,35,74,3,10,39,1,14,95,2,8,30,150,47
"COG4805",3962,3286,12289,4697,4364,8861,5560,6692,3396,5216,4110,3635,2883,5644,5661,4728,4965,1730,3891,4188,4251,4673,3557,5497,3679,3605,8363,6613,3449,5963,4023,4329,6240,3566,6698,5680,8687,8728,5180,6342,3556,5333,3903,3364,3690,5416,7402,11499,5509,3551,5602,5285,3794,1889,3761,5416,5119,4796,4741,4637,14660,5883,6612,4024,4313,6350,4080,4025,3922,7078,3884,4090,6934,5336,7775,4188,5941,8195,3346,5451,6626,3332,8974,6753,6240,9113,6025,4966,3797,4139,4154,5089,4163,5368,4996,4771,5088,4775,4868,16248
"COG4806",2,3,6,1,72,14,0,5,1,38,10,15,14,14,12,18,2,0,1,5,11,39,23,11,16,3,12,1,3,11,3,0,84,2,30,31,9,3,12,5,2,11,9,42,4,7,10,4,6,28,0,23,0,2,1,1,121,32,5,1,1,11,0,11,17,2,6,1,7,0,14,31,112,2,12,113,7,1,8,8,20,9,47,18,4,12,3,10,1,5,0,0,43,1,4,14,9,19,14,7
"COG4807",9,52,1519,1,28,1025,15,56,73,105,12,81,38,62,150,20,14,1003,0,22,17,73,10,84,40,10,406,6,19,56,134,15,473,8,45,268,38,602,38,162,6,75,16,346,11,41,361,75,96,48,93,17,17,95,75,10,163,24,7,26,78,17,126,235,27,121,20,2,14,273,14,71,446,46,614,51,38,9,46,40,81,14,65,23,711,617,41,56,162,3,13,52,79,20,273,37,33,45,95,211
"COG4809",0,0,0,1,16,1,0,0,0,0,0,17,0,7,13,1,0,0,1,1,0,0,0,13,1,0,2,1,0,19,2,0,0,7,0,4,7,2,11,4,1,0,0,33,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,5,0,3,15,0,4,3,3,1,0,0,0,1,3,1,0,0,0,17,0,1,0,6,1,5,1,6,0,0,10,2,0,1,2,0,23,4,8,0
"COG4813",219,178,63,122,170,86,178,207,112,133,62,312,172,101,119,88,110,1914,100,348,280,232,100,149,131,124,77,151,232,283,262,143,194,150,288,344,117,64,108,76,144,70,316,7,177,101,54,62,120,64,69,141,118,8,142,152,412,223,176,192,40,117,69,270,137,190,278,101,156,34,311,191,65,142,88,132,161,169,164,110,44,203,19,170,104,137,216,106,76,129,169,157,208,256,102,186,154,122,298,25
"COG4815",3,0,8,0,0,7,0,0,3,1,0,11,1,3,5,4,2,11,1,2,3,5,0,11,6,0,18,0,0,7,5,2,99,4,1,25,120,0,7,10,2,7,3,1,1,0,1,3,3,9,0,0,0,23,12,1,22,1,0,0,16,5,2,10,4,1,0,0,0,4,1,3,1,1,16,6,4,1,3,13,1,0,3,25,22,11,1,4,5,0,0,1,5,6,0,1,2,8,2,7
"COG4819",10,9,12,193,3,85,8,6,36,3,5,239,71,81,38,3,9,0,53,303,180,14,57,63,18,40,57,6,69,74,293,25,0,107,43,139,41,14,48,21,7,0,15,1,50,67,12,1,13,77,4,5,59,1,62,48,0,80,36,46,13,8,3,252,91,39,187,38,23,10,11,8,1,8,40,42,50,9,176,49,1,157,0,43,39,33,10,10,18,14,64,47,6,21,44,16,88,5,152,2
"COG4821",203,258,35,321,177,115,242,402,137,191,235,287,225,210,207,427,135,1,171,367,210,455,144,191,340,326,360,196,220,207,264,221,358,271,261,234,171,113,139,180,405,5,251,18,357,208,77,195,279,91,0,122,48,4,45,45,0,96,126,72,35,93,79,82,55,146,129,68,96,48,90,179,36,111,61,104,120,72,75,45,32,106,5,97,38,84,140,64,47,77,54,49,141,131,62,110,74,99,93,253
"COG4823",49,31,391,5,5,694,18,32,29,8,1,149,12,35,51,22,16,2453,5,46,30,53,18,65,30,5,318,9,13,41,106,16,150,6,45,174,87,662,72,90,7,274,9,62,3,18,172,186,53,53,146,21,18,133,46,3,417,57,1,11,121,12,18,230,140,29,63,11,17,122,32,2,2,51,530,0,31,23,53,46,5,56,369,75,133,117,55,14,35,7,5,18,6,9,104,0,34,52,38,96
"COG4825",2,8,0,46,0,14,6,0,0,9,1,62,25,32,22,36,1,0,1,64,6,0,2,11,43,36,4,11,29,37,60,39,1,126,11,37,12,0,12,20,36,0,1,1,48,2,0,0,5,2,0,17,0,1,6,0,0,0,14,15,0,15,10,40,15,60,38,12,3,2,2,22,1,30,8,0,1,1,66,25,0,44,0,22,2,13,0,28,26,5,1,16,35,0,9,11,26,22,55,0
"COG4826",30,89,18,18,260,57,19,6,11,31,16,56,15,115,76,37,14,5,10,112,36,24,5,129,31,20,73,39,48,80,86,80,2,9,13,183,188,413,90,89,53,29,7,5,23,10,377,124,50,15,1813,13,12,16,24,28,169,21,42,41,168,149,18,67,144,101,172,25,25,65,15,35,1,33,142,12,12,23,71,90,0,69,12,123,52,79,11,95,36,21,2,43,24,32,42,41,118,81,67,393
"COG4828",0,12,0,0,0,0,3,4,0,10,5,0,1,0,0,0,0,0,0,3,2,12,1,3,29,16,0,0,2,0,0,2,35,0,6,0,19,7,4,1,0,0,0,0,1,0,0,0,4,0,0,11,1,0,23,0,0,5,1,2,1,6,5,0,0,0,0,0,4,2,0,8,3,0,3,7,13,0,0,1,0,0,0,2,0,3,4,0,1,3,0,3,8,2,1,1,0,9,0,0
"COG4829",0,3,53,1,1,60,3,1,3,0,0,1,5,4,7,1,2,228,0,1,0,3,1,7,2,2,25,0,1,0,9,5,2,0,4,12,12,5,6,5,0,23,1,21,2,6,18,5,2,2,27,5,3,121,30,1,112,5,1,5,30,2,9,22,17,11,16,5,1,11,0,4,2,10,40,0,1,0,16,7,3,7,15,23,44,42,6,13,34,0,0,7,4,4,15,2,5,3,23,18
"COG4830",0,26,9,242,18,43,2,0,2,7,3,202,60,359,232,36,0,2,2,223,3,0,13,430,64,116,119,4,42,372,61,20,0,416,21,23,409,204,327,317,1,0,0,0,225,5,22,0,12,0,0,34,6,0,3,0,0,1,34,36,0,10,221,179,400,1,238,17,3,622,1,67,13,15,156,2,1,1,78,378,26,163,0,301,209,40,1,312,758,15,0,29,59,2,174,61,414,169,193,0
"COG4832",41,1,7,1,516,6,1,3,5,2,30,15,2,44,94,5,21,10,1,4,1,1,3,104,0,1,302,0,5,42,28,13,4,5,1,23,307,988,56,149,0,13,5,9,0,1,1006,188,2,7,0,1,9,59,40,0,273,1,1,15,105,5,0,8,14,1,5,5,0,66,7,0,8,7,108,0,5,20,1,89,1,4,16,240,40,178,2,303,164,0,6,9,0,5,80,1,146,198,13,654
"COG4833",4,3,1,1,1,19,1,5,0,41,0,9,3,59,8,7,3,7,0,2,3,44,0,37,2,2,32,0,1,32,4,13,188,2,16,6,287,2,33,38,2,42,0,3,2,3,2,10,7,1,2,33,1,10,0,1,27,1,0,3,12,3,3,8,2,1,0,0,1,0,3,81,264,0,0,88,25,0,1,61,65,2,7,79,3,24,8,12,11,0,1,0,115,11,2,41,2,23,10,12
"COG4834",0,1,1,4,0,0,0,0,0,120,64,0,2,0,1,1,2,77,3,3,21,34,2,8,3,1,0,0,184,1,2,0,196,0,25,5,22,88,0,2,0,57,0,48,0,29,1,96,3,2,36,1,1,67,3,3,503,77,42,29,459,0,0,2,2,1,11,4,1,0,0,12,11,0,1,36,5,3,1,1,2,5,41,14,3,12,9,0,1,17,1,25,39,0,1,0,0,0,1,85
"COG4842",1,1,1,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4843",258,145,9,279,47,16,304,203,165,240,215,136,136,29,39,276,284,10,294,200,130,156,214,26,124,207,10,484,215,65,60,298,37,112,346,71,74,4,21,15,209,0,166,135,185,380,16,0,332,110,1058,282,304,86,236,290,15,210,259,401,2,344,272,85,38,189,133,343,330,10,96,251,226,330,13,150,286,272,86,13,747,143,3,82,10,36,292,42,69,276,323,517,273,209,104,224,24,136,90,4
"COG4845",1,4,14,3,6,44,2,3,11,10,8,11,4,58,11,7,1,6,0,7,9,25,2,34,27,6,78,3,1,21,8,12,303,5,24,66,228,62,30,230,1,80,2,17,2,8,94,9,5,0,5,0,0,21,24,0,210,3,1,11,7,1,24,25,3,5,1,1,0,266,2,7,255,6,166,5,9,0,5,43,13,4,23,46,66,25,12,12,5,3,1,16,3,4,63,2,6,23,3,10
"COG4848",0,0,107,0,3,5,1,1,0,3,0,0,2,0,88,1,0,0,0,2,4,0,0,7,0,0,1,0,7,0,3,0,8,0,2,21,0,23,1,11,0,0,0,38,0,0,110,0,0,0,0,4,1,3,0,0,43,4,0,1,0,10,1,9,0,6,0,0,3,1,2,0,0,1,29,1,0,1,0,0,0,1,0,1,5,10,0,0,0,0,0,2,0,0,6,2,1,0,8,0
"COG4849",3,41,1135,2,12,151,8,38,25,29,0,13,3,21,34,15,13,11,0,11,0,29,1,40,5,2,62,0,8,36,40,9,25,1,12,224,94,53,19,64,1,34,1,88,3,10,116,11,128,5,54,7,11,88,38,0,38,17,0,2,41,3,132,139,9,80,6,1,5,168,2,1,1,29,284,0,23,3,13,20,0,2,23,35,690,753,4,36,68,2,4,34,0,10,204,4,24,14,154,15
"COG4850",54,28,49,5,12,278,23,12,138,36,1,105,22,391,102,34,66,3049,6,50,42,47,36,311,57,22,826,11,27,269,180,144,149,13,55,194,1318,86,309,619,11,287,10,139,8,52,166,1096,5,102,740,1,25,194,86,5,1056,12,2,84,1548,57,152,97,118,16,98,17,19,1931,32,52,53,20,620,24,10,24,68,327,22,45,227,525,171,240,9,115,56,18,9,74,24,7,107,11,62,105,95,2468
"COG4852",236,184,785,221,22,101,226,270,178,239,179,215,184,136,69,165,252,58,167,271,255,332,206,59,201,192,151,198,153,137,185,166,190,181,201,257,126,34,202,114,199,28,342,44,238,185,48,108,222,177,97,312,159,66,205,180,176,246,196,189,184,242,164,233,160,322,150,186,248,363,369,300,321,286,223,304,240,162,208,118,217,247,160,122,64,621,277,65,82,157,203,206,331,357,294,309,56,92,259,135
"COG4856",0,0,0,10,7,1,1,0,0,2,0,24,2,2,0,8,0,0,1,15,0,0,0,0,5,2,1,0,3,14,38,2,0,26,0,22,0,2,1,2,8,0,0,0,15,0,1,0,2,0,0,7,0,0,1,0,0,0,4,0,0,31,13,60,6,74,114,1,0,1,0,10,0,8,4,0,0,0,61,7,0,42,0,17,3,3,0,6,2,0,0,0,5,0,4,8,8,3,80,0
"COG4857",260,405,54,178,82,156,308,490,437,430,485,129,342,148,180,257,128,2476,309,292,402,477,445,193,365,354,205,165,523,144,333,282,744,36,319,199,160,93,181,358,144,171,210,183,359,409,145,200,479,572,116,448,311,34,381,155,112,337,389,513,221,454,65,124,233,158,193,568,413,308,248,516,323,224,309,380,561,192,434,149,111,466,36,240,264,185,489,191,120,440,279,660,541,409,330,423,229,233,114,220
"COG4859",0,0,5,0,0,10,0,0,3,6,1,0,2,1,9,6,0,3,0,0,0,0,0,2,0,0,35,0,4,1,3,2,5,0,0,5,8,1,7,3,0,73,1,1,0,1,16,190,0,7,0,0,1,11,0,1,167,3,0,1,79,2,0,2,20,2,0,1,7,18,1,0,0,1,23,8,0,0,2,1,0,0,35,9,3,10,2,1,3,0,2,0,0,0,11,0,1,0,3,102
"COG4860",45,28,7,38,37,17,23,5,23,69,2,23,13,53,38,93,8,0,3,40,7,0,2,55,62,34,29,44,22,43,75,78,0,34,26,48,20,45,37,40,48,0,18,6,34,5,23,0,27,6,0,2,4,9,12,0,0,1,20,9,0,20,54,42,46,38,101,26,39,11,4,6,0,10,26,0,7,47,52,35,0,39,0,37,21,35,2,43,23,8,30,7,8,29,13,17,38,37,34,0
"COG4861",3,57,1474,0,22,192,9,38,22,33,1,16,7,26,62,17,18,14,0,13,0,39,1,43,7,0,83,4,4,36,59,17,39,2,13,315,150,54,23,93,8,42,3,74,1,13,176,15,109,13,68,3,16,96,55,2,45,15,0,5,52,3,134,176,26,102,11,1,11,173,3,3,5,37,329,6,22,4,8,25,5,2,18,37,801,1052,7,46,66,6,4,35,1,10,273,3,24,19,182,34
"COG4864",569,509,88,693,1857,474,503,642,380,459,344,757,242,1102,1075,1010,634,1,298,864,621,465,156,1005,632,551,506,849,679,1088,845,658,86,739,435,913,568,1172,986,807,615,318,455,49,638,550,1170,17,679,253,1,697,221,192,593,548,136,401,597,781,21,743,1199,657,659,1161,848,305,461,610,309,526,530,814,561,413,383,1720,593,1031,324,576,604,991,442,744,533,1155,693,511,239,906,496,661,520,569,1160,852,950,24
"COG4865",4,0,1,1,36,10,2,4,0,0,16,9,1,16,10,9,0,0,2,23,0,0,0,27,2,0,22,0,0,1,1,24,55,4,0,5,11,20,8,65,1,0,0,0,1,8,1,0,0,0,0,0,0,4,3,1,7,5,1,3,0,0,3,11,19,22,34,4,4,0,0,1,5,3,13,0,3,0,0,21,2,4,0,12,16,5,0,4,2,0,3,2,1,12,47,1,23,9,2,0
"COG4866",4,0,23,20,29,27,1,0,5,2,0,123,1,41,40,2,0,0,1,43,0,1,0,50,10,13,25,8,23,87,155,18,0,39,0,178,16,18,42,34,17,485,1,22,13,1,5,0,0,3,0,0,0,4,27,1,61,0,32,13,16,10,5,138,43,68,139,2,1,6,1,3,0,23,23,1,0,3,40,49,0,34,187,39,24,34,1,42,7,2,0,8,1,0,17,4,75,11,90,3
"COG4867",590,367,91,879,398,727,307,1183,349,886,413,895,468,1346,807,550,433,41,195,846,524,812,340,888,596,562,721,787,546,1091,1205,640,1222,1002,373,1173,805,231,856,832,417,355,765,225,559,594,266,160,761,492,1875,806,313,333,559,1050,154,1068,448,1037,161,900,573,796,981,778,1240,401,410,432,715,1073,1892,518,749,867,870,803,891,926,580,692,453,879,625,811,665,708,619,545,337,1077,1127,716,604,638,1009,652,1052,380
"COG4869",36,63,15,5,76,37,14,11,27,24,23,102,24,81,77,40,0,3,4,87,20,11,8,71,45,61,47,0,68,80,95,32,1,2,51,104,32,33,60,44,45,5,10,1,56,27,11,1,8,12,0,2,4,1,101,6,27,2,35,115,0,24,1,61,51,3,122,10,39,0,6,39,48,47,37,23,11,0,80,66,7,88,178,60,34,28,24,62,2,26,1,85,30,23,19,24,47,44,104,0
"COG4870",431,926,2035,372,107,2284,338,335,917,1614,520,247,274,93,359,507,789,37,358,232,214,326,794,213,302,448,855,209,652,183,566,402,394,232,212,357,418,2161,72,269,242,53,277,877,401,407,1221,293,286,569,685,95,104,285,165,209,148,106,169,279,48,165,63,141,72,116,59,79,139,54,67,175,241,154,286,245,97,79,141,20,789,99,5,70,86,55,150,51,102,103,94,297,207,113,138,124,37,77,79,36
