"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG4886",1948,7953,1490,6916,4268,3832,2920,2288,1988,5987,6901,2615,1969,4128,5733,4852,5826,2668,5570,3881,8163,2813,1896,1975,6615,5723,2330,4270,7847,4865,2383,3575,1847,3507,4367,6014,5458,2136,3247,3997,4404,2089,3771,3020,2544,1358,2814,2274,1386,1961,1516,2390,3898,5770,3604,1748,4468,1819,1377,2716,2166,4253,2814,6054,204,3178,2076,1561,832,6314,7069,5370,3291,3425,2890,1930,4517,4703,1401,2907,3792,1727,4991,11598,1548,2223,5112,6086,1358,5454,3563,5424,3476,2195,2437,4936,2105,3741,4412,7029
"COG4887",0,0,2,64,0,0,3,0,32,0,4,0,0,16,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,139,0,1,2,0,1,1,0,0,1,3,0,0,2,0,0,1,1,122,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,16,155,1,0,0,0,0,1,0,2,0,45,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4888",0,10,1,0,1,2,10,0,2,1,26,0,1,0,0,11,7,0,4,1,0,0,2,0,1,0,2,9,3,8,0,0,0,8,7,1,6,0,17,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,20,0,16,1,0,0,0,19,1,3,0,0,1,0,0,0,0,28,0,10,0,1,2,0,0,6,0,2,4,0,0,0,0,0,0,5,7,16,1,6,0,0,3,0,0,0
"COG4889",2307,766,757,368,531,787,2925,1198,1832,366,1368,716,2850,247,825,696,417,1007,369,1495,320,1618,1681,3185,22444,1147,458,986,491,515,1786,1224,5111,432,760,932,1117,518,530,398,425,1208,17113,1212,1017,1752,1442,5088,1150,1320,690,3256,301,750,4092,594,1900,1350,826,584,6569,462,1551,606,521,1037,508,2606,1999,310,647,1196,2697,574,3176,386,1063,1343,4724,2338,1143,3455,854,37855,1218,1823,240,1834,3639,9071,474,1613,6204,3924,1586,995,2128,3644,20179,15156
"COG4890",8,1,0,8,39,3,42,0,26,0,4,9,0,8,7,1,0,4,1,0,1,5,0,0,13,12,29,0,1,0,2,8,0,0,0,1,13,17,1,18,2,4,4,0,0,1,1,3,2,0,0,0,43,3,3,8,0,2,1,2,0,0,2,0,0,0,0,3,0,2,31,7,2,1,4,0,3,10,0,0,16,1,0,1,0,1,16,5,1,0,0,4,0,2,0,18,0,9,15,1
"COG4891",2,43,9,0,4,1,0,2,7,5,2,0,3,8,9,12,6,9,1,1,5,1,2,1,4,19,1,2,74,9,3,4,2,5,14,1,0,2,3,3,4,3,2,2,5,4,0,5,0,0,3,3,4,1,2,0,3,4,0,3,2,3,3,7,0,4,12,4,4,6,0,57,21,4,30,31,5,3,9,1,5,10,15,0,2,5,5,0,0,0,0,42,3,2,3,9,5,0,3,5
"COG4892",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,1,1,0,4,7,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,2,1,0,0,3,0,0,0,0,3,0,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,29,1
"COG4894",30,105,79,2,5,16,21,15,13,10,11,32,17,1,27,191,28,0,4,14,13,12,19,19,97,18,1,23,34,54,8,4,8,35,206,16,11,2,23,6,5,11,31,12,121,0,20,0,111,53,44,10,8,4,13,48,26,14,86,5,0,4,21,16,0,12,34,17,22,4,5,6,36,12,16,22,22,11,0,17,8,41,145,5,73,16,3,0,28,10,37,8,9,14,20,11,18,32,28,129
"COG4895",2,44,28,2,25,61,21,1,2,38,78,13,0,10,0,39,141,2,7,1,14,4,12,0,11,2,2,26,50,18,1,7,1,14,45,58,64,3,38,2,11,1,4,4,15,10,10,26,0,1,0,7,4,9,24,74,15,3,0,0,0,28,0,3,0,4,8,1,0,2,27,6,6,12,8,3,3,12,11,4,31,5,64,1,7,1,13,2,0,2,10,9,3,3,0,7,15,17,9,6
"COG4898",44,1,1,7,47,15,24,0,31,122,26,7,28,38,31,3,62,17,93,9,47,0,122,9,56,37,10,41,4,155,2,248,21,136,4,8,11,6,71,53,22,23,50,23,12,209,226,620,2,3,10,52,50,0,23,48,44,37,2,8,37,22,5,89,11,18,33,25,9,31,11,66,72,31,131,67,27,34,139,12,13,49,263,39,7,30,62,13,5,32,126,59,10,17,32,256,88,14,105,24
"COG4899",16,2,0,14,15,2,0,0,10,15,0,5,0,5,5,2,0,1,16,0,8,0,0,0,29,3,1,0,0,1,0,0,0,1,6,0,0,0,0,7,2,1,68,1,0,0,0,1,3,0,2,0,2,3,1,0,4,0,0,1,0,0,0,5,0,0,0,0,0,5,4,6,2,0,4,0,4,7,7,0,1,0,1,1,0,4,0,1,0,0,1,8,0,0,0,35,0,1,0,32
"COG4901",0,16,7,0,0,16,12,0,2,1,13,0,1,0,0,11,49,0,0,1,0,0,3,0,0,0,1,10,0,8,1,0,0,21,7,0,27,1,16,0,1,0,0,1,15,0,0,0,0,4,0,0,0,0,13,0,22,2,0,0,0,22,0,0,0,0,1,0,0,0,0,30,0,4,0,0,0,0,0,3,0,6,15,0,0,1,0,0,0,5,17,18,0,4,0,0,3,9,0,0
"COG4902",8,0,3,7,148,1,8,0,63,16,1,25,1,23,103,0,1,10,5,2,0,20,1,12,32,57,1,3,3,1,3,39,0,0,1,0,3,2,1,667,8,22,30,8,16,11,0,33,2,3,0,0,95,2,0,30,1,12,6,0,32,1,28,6,3,7,0,3,0,3,20,27,75,1,31,0,12,31,25,1,5,32,0,2,26,5,2,39,4,3,0,13,7,0,0,51,0,2,106,22
"COG4906",0,0,0,0,0,0,3,1,17,0,18,13,3,0,16,0,0,1,0,20,0,3,14,2,1,13,3,2,0,27,19,0,0,0,0,22,2,2,6,0,0,14,2,8,0,0,0,0,0,0,1,2,0,2,5,0,2,1,0,28,0,9,6,1,0,81,4,1,0,0,12,5,2,3,3,0,13,1,0,6,24,1,0,7,0,0,0,1,0,36,1,8,2,3,2,0,3,3,1,2
"COG4907",54,0,0,328,82,213,99,117,363,198,59,142,100,196,130,0,100,220,156,197,218,227,36,77,7,162,350,128,109,136,75,107,66,173,1,181,102,347,76,169,64,105,4,189,0,6,180,1,91,66,186,86,39,96,156,19,402,42,176,244,0,113,189,213,1,77,58,80,16,280,88,112,165,122,163,78,147,173,1,92,68,50,74,10,306,184,118,465,29,161,150,71,32,115,174,63,117,97,1,10
"COG4908",2,0,0,0,0,0,1,4,17,0,1,0,0,1,0,0,0,1,0,0,1,1,0,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,8,11,0,0,4,0,1,0,0,0,40,56,2,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,1,0,11
"COG4909",13,24,23,4,7,12,21,82,68,24,22,52,38,3,4,221,15,16,11,10,19,32,80,64,2,9,2,25,37,20,87,29,78,11,166,3,33,2,51,11,23,54,3,1,160,0,2,0,6,52,5,34,12,9,54,54,72,44,1,2,0,31,51,12,0,59,5,37,2,3,9,63,94,41,65,8,13,46,1,14,0,13,135,14,82,3,17,14,8,23,9,63,16,44,2,13,36,52,1,9
"COG4910",2,3,12,0,0,4,3,15,12,2,10,12,5,1,1,84,7,3,0,1,1,9,16,11,0,0,0,9,3,1,23,3,12,4,70,0,2,0,8,0,3,14,0,0,73,0,1,0,1,13,0,5,1,0,9,26,16,8,0,0,0,5,10,3,0,16,2,7,0,0,1,20,13,2,10,1,3,8,0,5,1,3,56,2,17,1,0,1,4,4,4,15,8,10,0,0,8,12,0,0
"COG4911",2,0,1,244,397,89,35,2,22,833,84,23,14,873,528,1,246,681,779,37,515,6,20,14,30,614,232,125,598,239,5,755,1,88,0,127,119,245,82,167,891,3,0,358,0,0,58,1,1,0,4,19,234,128,39,1,60,5,11,19,0,302,53,602,4,49,34,8,0,590,333,87,70,167,24,4,554,50,1,5,548,11,34,8,1,0,702,8,7,45,71,121,12,3,7,369,36,6,1,11
"COG4912",32,1,2,856,304,52,117,19,230,277,63,47,27,996,265,4,37,80,319,398,346,16,38,45,195,166,194,103,429,220,11,328,15,61,0,904,49,257,130,344,250,27,57,295,2,86,60,357,3,15,15,56,77,689,20,4,154,23,14,100,10,126,34,228,8,224,31,36,1,996,675,68,92,179,67,22,239,265,134,56,723,16,80,18,14,40,342,153,10,310,66,61,14,14,21,192,47,10,30,23
"COG4913",156,6,19,143,1009,85,89,54,277,144,76,228,53,107,538,26,25,60,194,73,53,169,40,122,777,732,30,58,31,97,128,1726,107,29,20,16,80,14,133,3342,145,99,944,35,74,45,4,320,109,219,80,27,487,34,66,152,46,138,41,6,174,41,184,131,1810,57,134,298,148,54,241,208,517,37,283,170,353,314,140,34,66,286,76,87,218,21,54,371,166,48,28,65,133,144,70,315,59,127,1127,583
"COG4916",48,7,0,46,35,2,3,0,13,7,2,9,0,1,5,0,1,1,13,0,14,1,0,0,59,1,2,4,0,3,0,0,0,0,3,0,0,1,5,2,41,3,170,0,0,2,0,3,6,0,0,1,22,4,0,7,0,4,4,6,0,0,6,9,0,0,1,0,3,5,7,0,5,0,0,0,1,3,3,0,1,0,0,0,5,17,1,1,1,0,0,2,4,0,0,69,2,1,29,69
"COG4922",45,36,14,20,193,2,10,2,34,37,4,34,0,15,93,6,3,23,24,2,28,16,0,11,82,137,41,1,50,26,3,90,1,4,7,11,14,5,8,548,29,21,78,19,25,330,5,587,1,1,2,1,51,5,0,77,4,6,5,33,5,1,24,25,30,39,8,12,6,11,31,29,104,2,37,18,12,47,189,0,35,5,16,3,20,38,16,41,17,5,0,17,18,0,2,289,3,1,43,211
"COG4923",157,90,51,57,67,144,194,247,264,65,235,297,210,43,137,190,269,141,44,219,11,229,293,170,54,147,198,234,54,219,244,59,210,281,193,39,235,183,310,493,19,170,15,159,59,76,329,219,112,210,129,222,64,46,230,251,206,299,89,219,0,277,152,71,2,320,141,223,136,29,54,356,297,263,307,208,100,150,135,211,19,141,288,43,138,62,10,240,167,263,285,316,183,127,157,115,197,230,16,31
"COG4924",47,0,6,52,302,14,17,2,84,48,10,61,5,45,219,5,0,22,72,6,18,35,5,23,293,250,9,11,8,8,3,377,2,0,11,3,16,0,15,1245,39,38,347,12,22,16,2,100,7,4,0,1,154,11,22,45,6,29,4,1,58,6,20,46,628,15,3,20,22,24,61,56,144,6,76,0,131,87,56,2,31,52,1,41,35,8,15,118,26,12,0,7,27,0,2,100,7,6,339,258
"COG4925",17,1,2,13,53,3,5,1,24,17,0,7,1,10,7,0,0,7,9,0,11,1,0,15,78,15,8,2,3,1,0,18,1,1,0,2,4,2,5,11,4,25,51,5,7,3,2,1,4,0,0,1,37,5,0,4,1,5,2,6,41,1,4,11,0,29,0,4,2,5,20,12,17,2,8,2,1,29,2,0,18,5,0,25,1,11,22,3,6,1,0,18,7,0,3,49,1,4,25,27
"COG4926",0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,254,1,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,6,63,0,0,4,0,4,3,6,4,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,7,8,2,18,2,2,3,0,0,0,2,0,0,2,10,1,0,4,0,0,116,0,121
"COG4927",7,55,5,27,116,6,2,1,11,48,1,40,0,8,82,3,1,0,49,1,16,2,0,0,8,75,10,2,16,9,0,1,0,0,4,11,17,3,3,10,35,11,14,23,0,168,2,80,0,0,2,0,55,22,0,12,0,4,0,1,691,7,2,68,33,3,2,5,0,19,24,3,10,2,3,1,60,40,213,0,7,2,3,0,0,1,19,1,0,1,0,2,3,0,1,103,0,0,7,7
"COG4928",365,260,601,268,476,286,289,368,386,274,203,378,147,244,243,339,165,413,253,183,196,496,83,348,534,399,734,193,123,147,422,1566,385,218,265,1103,299,479,234,250,288,560,399,189,525,631,206,1239,278,261,104,136,351,901,233,729,345,248,292,377,43,205,406,262,188,189,271,180,222,179,793,583,761,212,700,142,231,642,605,217,558,443,433,52,293,318,318,609,141,230,203,355,283,182,145,559,164,278,923,346
"COG4929",15,0,0,22,42,9,12,14,22,26,26,33,4,31,62,0,16,20,26,27,56,44,1,21,44,68,8,27,108,79,55,24,10,4,0,60,16,5,11,19,45,4,21,38,0,106,3,49,0,4,1,6,56,20,5,5,7,20,2,3,1,12,9,52,78,10,6,12,2,28,23,5,30,21,29,0,65,64,119,1,111,3,1,2,12,7,36,16,10,5,3,19,5,13,9,55,14,6,27,65
"COG4930",227,70,81,165,230,48,53,26,229,28,77,126,81,101,371,57,5,23,82,40,95,160,35,173,368,426,22,88,68,51,55,58,29,3,33,95,47,7,27,2373,133,117,687,31,76,80,18,100,91,68,13,60,385,79,51,84,27,189,46,12,215,35,163,44,2582,35,18,98,110,67,248,222,489,17,385,13,201,214,195,25,83,150,37,77,89,82,33,184,121,34,12,97,97,53,51,356,68,54,385,213
"COG4932",3,0,0,67,9,3,1,4,1,26,0,0,4,12,7,0,9,2,87,36,28,1,0,7,4,10,1,2,4,1,18,26,0,1,0,27,3,1,5,21,14,0,0,0,0,1,7,0,4,14,41,1,11,52,2,1,1,0,11,0,0,1,0,77,0,2,14,4,7,14,38,0,4,0,14,27,4,7,0,1,4,57,15,0,1,1,29,2,2,5,5,0,4,0,76,20,0,37,2,0
"COG4933",3,0,0,0,69,2,0,1,7,13,0,5,0,4,3,12,1,0,8,0,0,0,0,2,48,2,27,0,0,0,1,106,1,0,7,7,1,4,12,9,0,0,7,1,2,38,1,12,1,0,0,0,5,1,4,8,0,2,1,20,75,0,1,4,28,1,0,4,0,14,0,1,5,0,2,1,4,18,17,0,64,0,0,172,0,4,4,0,0,1,0,1,6,14,0,10,0,0,0,1
"COG4934",22,357,69,1,16,30,16,24,20,9,33,16,26,8,45,31,26,42,8,33,7,20,26,25,36,21,48,21,10,18,30,14,35,39,21,0,58,24,29,3,16,14,12,34,260,0,56,0,23,39,24,23,1,1,19,18,10,16,23,18,0,24,14,21,0,31,27,52,16,5,1,24,18,11,15,34,51,32,0,18,14,17,80,12,12,8,5,63,32,7,36,76,34,29,10,0,18,26,9,16
"COG4935",645,151,194,1106,787,2281,1284,694,938,1065,3123,2190,894,710,1588,661,2767,570,1064,729,1330,583,1411,973,698,1438,1868,1640,1178,2416,788,586,515,1703,1223,864,908,876,1946,737,499,882,507,603,196,33,123,66,419,677,49,956,490,746,1018,505,1097,520,375,1409,2,1499,1655,2631,18,2168,488,525,328,1236,718,1624,901,1507,2820,226,1452,1416,561,2175,443,1554,386,447,283,623,1003,767,463,1821,1491,1803,766,1183,694,456,871,1081,303,748
"COG4937",0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4938",102,75,152,102,143,55,109,88,220,45,79,74,106,120,274,70,61,285,39,150,52,180,164,150,115,205,75,99,36,65,130,65,114,87,87,179,54,95,93,1230,61,142,109,147,101,72,559,60,208,119,42,46,232,55,44,33,26,22,55,36,1,39,55,28,43,46,20,51,45,27,63,80,72,37,78,29,43,99,23,57,70,34,50,53,54,48,19,113,63,65,28,68,33,48,36,60,54,53,61,33
"COG4941",124,19,4,60,238,14,21,8,113,78,15,48,4,13,68,23,2,13,83,0,84,18,2,41,362,62,21,12,74,24,11,561,3,2,14,16,12,4,30,113,80,18,521,37,15,937,12,2354,13,16,1,2,136,26,2,27,1,31,10,14,1155,24,34,134,304,104,14,19,17,21,45,79,225,12,107,6,53,47,1023,9,23,23,31,46,21,65,26,25,45,12,0,66,76,0,1,627,5,7,593,714
"COG4942",1409,3858,4051,1891,2302,1649,1600,2173,1523,1258,964,2254,904,1469,1519,3454,1588,1180,1200,995,1455,2282,1064,1082,1363,2159,1368,1387,1471,1395,1740,1550,1204,1785,3079,2106,1143,1720,1327,2222,839,2086,1406,904,3862,2683,1397,2731,1323,1967,1433,1235,2586,1515,1084,3042,1685,1725,1162,1641,1432,1251,1404,1334,2076,1440,935,1394,807,1547,1752,2797,1975,1401,1758,1364,1657,1519,3159,1847,2673,1927,2796,512,1893,997,1126,1699,943,1211,1843,1847,1162,993,1465,2227,1138,2030,1381,1033
"COG4943",160,5,4,68,1133,141,217,2,232,24,17,224,2,197,60,63,0,43,17,9,102,40,7,10,763,293,271,86,57,16,52,50,6,5,88,53,127,106,11,153,58,44,554,28,14,149,8,43,7,8,4,1,1781,27,42,695,10,64,10,12,5,6,14,55,18,8,104,26,6,76,174,48,86,1,126,42,29,400,137,11,1223,584,5,245,124,16,258,125,28,30,0,32,32,44,7,734,4,55,627,577
"COG4944",5,0,0,0,19,0,0,0,0,15,0,1,0,0,9,0,0,1,17,1,14,0,0,1,9,4,1,0,4,4,0,98,1,1,1,0,1,0,5,16,26,1,65,5,1,37,5,26,0,1,0,0,2,0,0,1,0,0,1,0,128,0,0,2,6,3,4,1,0,2,4,0,0,0,0,1,1,0,4,0,0,0,4,19,0,2,0,1,4,2,0,0,0,0,0,23,0,0,21,0
"COG4945",255,0,0,13,9,504,875,1476,525,45,1177,1056,933,10,91,0,200,649,30,192,63,866,1111,1004,124,95,278,587,37,690,1243,127,681,332,0,21,219,202,892,18,79,1426,670,335,0,0,163,0,190,60,45,1323,15,25,739,2,527,350,214,585,0,712,1550,389,13,722,318,1588,533,7,34,1544,293,991,1034,97,127,301,0,1282,23,1119,108,753,82,487,24,305,1185,968,339,2460,559,1188,291,20,1171,225,135,474
"COG4946",423,568,1193,1471,2446,686,1069,659,1091,2255,935,794,424,1463,1228,807,892,405,1797,528,2169,1026,543,546,1598,1093,891,787,3418,904,608,1615,319,630,565,833,670,426,696,3499,1636,380,514,492,707,655,126,2095,504,679,264,482,1234,1049,496,843,347,473,558,546,183,725,617,773,88,708,250,442,199,1826,1416,1724,1326,513,1025,266,604,1265,1049,593,471,640,995,106,734,357,2413,975,171,579,554,1371,456,305,323,956,503,534,1632,1239
"COG4947",4,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,16,0,0,23,0,1,1,0,0,0,0,0,0,0,4,4,0,28,0,0,0,1,12,2,10,0,0,0,1,0,0,0,0,1,0,1,0,5,3,0,6,0,1,0,0,0,0,1,0,1,0,0,0,4,0,4,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,18,1
"COG4948",11781,12843,12943,18757,13421,12347,11018,11095,10158,22080,16175,13616,13791,14167,30777,15279,13506,24104,21115,18040,32612,13727,12870,11649,4272,30431,12258,20709,26916,39881,12464,13333,11182,13649,14383,14137,12041,12108,16232,16378,22893,12367,3329,27546,15583,6539,6265,8490,13235,14214,13141,11811,15709,19025,13434,10765,11716,13152,13994,13267,3485,14398,13681,29001,1523,11900,17084,10340,11446,20004,18065,13241,12507,13922,11110,17802,30918,17836,5166,10865,7509,11221,11826,2994,14653,9319,23972,19466,10939,13745,12994,12608,12255,9761,14869,16576,12819,13003,2894,3684
"COG4949",394,753,1103,387,258,110,124,255,143,105,160,190,234,251,74,1494,248,56,103,45,89,188,363,232,294,145,30,148,227,135,214,497,945,119,1430,277,157,33,180,207,133,207,530,84,1717,1324,133,2553,317,549,220,265,434,330,171,389,213,618,299,60,413,86,138,71,477,111,454,425,413,436,360,240,268,86,208,705,91,48,2479,213,88,448,968,207,401,113,52,25,445,59,115,228,285,459,174,819,272,298,479,650
"COG4950",24,2,4,0,58,31,25,7,23,117,56,34,24,9,83,3,34,19,52,21,99,6,20,14,7,113,2,97,60,169,14,58,12,14,0,0,37,3,37,50,99,7,1,30,26,2,3,19,10,16,29,22,64,0,26,13,17,31,6,1,0,35,17,65,0,33,9,13,25,33,23,23,39,30,38,15,74,45,2,8,9,19,28,24,17,1,57,6,14,14,5,20,17,18,16,117,12,16,89,0
"COG4951",222,6,5,153,1143,112,127,114,271,49,55,206,30,213,62,31,38,83,47,35,63,66,34,46,1425,226,43,171,20,324,129,114,69,27,65,285,60,33,31,156,99,83,1387,89,15,1888,186,1567,12,101,86,52,1783,245,109,223,43,94,15,57,1656,87,47,91,1744,49,118,50,27,78,273,72,123,56,117,39,70,480,1656,37,1925,1085,85,1531,93,78,102,241,55,732,6,77,177,122,42,765,22,476,6914,653
"COG4952",345,255,218,173,665,387,476,1142,568,406,376,764,486,224,615,860,302,504,365,374,300,1065,536,545,239,419,280,422,408,510,1118,903,788,575,700,83,474,442,581,1638,265,1037,78,332,995,366,199,267,590,745,646,439,741,238,429,961,750,416,725,530,11,491,512,561,52,336,790,511,429,252,205,568,572,474,398,773,381,482,318,635,121,821,491,155,984,260,353,524,474,336,628,494,378,490,414,501,500,528,137,106
"COG4953",531,454,56,491,385,194,208,273,300,574,245,366,81,433,466,435,228,276,499,270,373,345,188,209,569,671,85,266,493,472,327,602,180,135,442,732,201,53,241,319,876,305,427,181,226,2716,85,1277,122,285,66,94,532,647,149,447,106,263,107,109,167,209,259,446,326,355,58,212,99,317,465,437,963,174,896,77,617,481,1921,158,801,119,383,147,281,93,370,310,124,93,148,447,171,109,123,934,117,263,918,1070
"COG4954",80,0,0,18,22,13,32,27,29,47,42,35,56,17,62,17,21,30,39,43,74,37,56,55,8,34,5,34,23,63,55,42,28,14,11,7,23,1,34,34,63,27,15,7,6,24,0,47,70,73,51,53,52,4,28,20,31,78,63,8,6,28,53,36,11,31,65,33,74,31,13,65,69,33,58,83,49,35,36,17,4,60,53,30,75,17,55,18,77,33,22,54,74,15,51,32,40,32,52,15
"COG4955",0,39,8,0,0,22,3,0,4,0,0,2,0,0,0,64,0,1,0,0,0,0,0,0,1,1,10,0,2,0,0,0,0,23,17,0,26,24,1,1,0,0,11,2,39,0,62,0,0,4,0,1,0,0,0,0,14,0,0,12,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,6,31,0,1,0,0,0,0,0,20,0,0,3,0,0,0,36,0,2
"COG4956",2783,0,1,203,184,2919,1050,848,1072,292,1590,1100,2111,38,333,3,289,158,204,1446,316,1037,1615,2093,50,310,132,2140,311,584,1147,491,565,199,2,111,2334,453,659,543,493,907,70,449,1,6,13,2,1646,1005,1021,1532,231,269,1709,512,781,3468,1205,130,1,397,1410,227,0,1216,784,1261,2912,86,163,741,3471,766,3561,350,256,601,3,849,64,1022,167,127,635,830,197,200,2240,830,136,571,1773,1593,1555,172,2074,596,482,262
"COG4957",82,0,5,81,159,54,36,4,46,101,86,66,24,62,140,2,43,88,132,44,89,8,25,32,69,125,12,120,38,270,7,398,13,13,5,139,61,7,68,104,112,1,71,53,16,1308,0,969,28,12,21,17,180,138,27,23,33,53,33,5,48,61,24,67,103,78,30,15,55,48,122,79,129,51,92,20,123,101,1014,9,82,33,9,17,14,43,49,47,63,47,11,82,45,14,30,471,31,28,475,42
"COG4959",38,0,0,19,34,1,14,1,10,17,8,8,1,15,15,1,3,0,26,2,25,5,0,8,46,21,1,11,9,1,4,133,0,0,11,9,4,0,13,50,29,3,59,14,7,693,4,396,6,3,1,5,120,16,1,25,3,61,24,8,366,20,13,51,146,24,1,6,28,26,60,28,79,12,26,0,32,49,1378,3,52,11,0,19,41,44,13,17,34,13,0,41,19,1,0,463,7,16,370,198
"COG4960",10,0,0,21,21,1,9,1,11,8,2,10,1,8,31,0,0,7,37,2,20,2,0,10,22,35,1,11,2,38,3,26,0,1,4,4,3,1,4,22,17,5,4,6,1,586,0,197,2,3,0,0,46,25,0,4,1,10,6,0,8,4,5,10,34,6,2,1,3,11,25,15,54,2,13,1,25,4,334,0,4,3,0,1,7,2,17,1,8,2,2,14,5,0,0,176,3,3,39,6
"COG4961",92,6,15,109,366,50,57,133,122,244,48,100,85,82,524,20,36,38,292,17,135,45,4,86,581,294,27,101,42,146,36,381,36,23,47,197,59,14,64,222,203,56,583,60,45,5237,242,2279,23,76,17,76,525,190,52,105,58,57,53,8,274,49,30,187,290,71,51,57,78,111,75,58,194,37,42,37,189,65,3065,20,150,123,375,12,192,20,104,16,76,18,26,74,152,45,72,1466,50,135,522,523
"COG4962",573,17,20,394,1818,347,496,165,517,710,437,810,203,276,719,264,297,179,591,272,631,137,186,407,771,919,669,468,510,552,215,2319,185,166,610,1315,210,216,357,585,537,253,671,323,213,7908,45,7993,173,187,44,327,945,422,186,310,208,376,174,548,1205,383,491,781,863,488,287,125,174,289,817,747,695,428,589,152,787,395,6348,713,1419,367,114,176,158,274,270,150,342,223,185,889,256,300,226,2725,223,326,1720,781
