"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4693",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,10,0,1,0,0,0,0,11,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,14,437,20,1,250,70,10,48,37,14,239,3,51,2,26,0,7,371,53,90,131,4,82,60,3,61,485,208,9,42,0,17,48,37,32,156,2,6,76,28,6,0,15,19,3382,8,29,2,24,135,1060,8,478,62,33,287,1,18,28,252,810,27,461,7,121,289,2,56,33,9,18,151,5,137,6,5,3,6,213,148,9,1,5,0,3,4,5,15,119,124,255,16,76,0,5,6,15,1
"COG4695",563,470,381,6600,590,904,964,180,1240,354,452,94,549,76,209,348,306,47,445,44586,43358,6420,912,398,266,452,416,275,1121,541,132,232,381,195,585,234,152,26842,12,524,314,266,1173,208,226,290,13583,2335,33740,378,235,221,14013,281,6195,367,232,4291,937,1892,346,96399,3651,152,5870,2012,42223,699,490,112,398,467,352,1262,116,270,543,251,121,182,767,649,250,458,611,304,169,306,2201,336,510,247,369,357,286,168,480,616,242,278
"COG4696",73,16,11,112,53,16,25,17,74,3,2,5,5,2,21,22,24,6,80,459,218,508,6,36,3,22,10,5,0,17,19,16,6,1,8,22,19,137,10,32,0,1,75,7,5,22,2693,196,484,43,36,5,429,20,1146,8,3,18,165,110,18,3007,43,4,599,50,4293,3,19,13,102,7,64,30,4,2,29,5,1,14,22,12,18,28,6,7,39,18,124,14,10,0,7,19,7,3,13,42,22,4
"COG4700",1,2,2,0,0,0,5,47,1,40,0,9,39,0,0,0,3,2,0,4,53,9,33,0,32,56,4,30,25,1,0,23,3,1,1,61,61,42,5,0,0,23,1,0,5,0,10,1,0,1,2,123,6,0,173,10,112,0,22,53,67,197,1,158,17,6,63,87,1,1,3,0,4,8,17,109,1,0,0,7,107,16,90,8,1,0,0,2,62,13,110,111,113,111,48,4,5,8,0,0
"COG4701",1,0,6,0,0,0,0,3,1,0,0,1,2,0,0,0,0,134,0,1,22,47,0,0,3,0,0,0,7,20,0,1,0,5,0,17,0,8,122,0,29,47,1,0,0,0,0,4,0,3,0,1,0,0,0,0,1,2,9,0,1,1,0,18,17,0,115,72,0,0,0,0,1,23,2,11,1,0,0,0,65,295,2,1,0,0,0,1,1,0,2,1,86,43,1,0,0,8,0,0
"COG4702",0,0,0,143,2,0,17,1,0,1,2,0,24,0,0,0,2,0,0,10,11,1,21,2,4,6,0,0,59,0,0,2,0,1,4,0,1,14,0,0,6,2,0,1,1,0,7,0,1,0,2,7,52,0,83,4,1,34,0,3,0,2,117,0,7,0,6,5,0,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,12,4,6,0,2,0,0,0,0,0
"COG4704",185,219,349,738,465,386,110,306,376,272,349,502,216,477,284,369,307,678,338,255,121,80,418,332,163,307,307,184,389,859,393,404,396,388,200,242,219,54,709,348,366,411,461,252,537,348,559,306,216,336,263,229,625,460,494,370,189,266,388,929,277,76,480,164,277,354,112,285,440,377,290,293,393,80,571,195,297,354,363,494,238,601,321,639,449,243,334,718,564,373,345,234,235,323,197,545,328,366,321,465
"COG4705",1,0,16,373,16,1,29,22,3,80,3,0,32,1,13,3,19,0,1,153,13,13,145,6,56,34,2,21,109,4,1,3,0,7,7,5,18,6,0,7,21,63,0,1,8,6,35,2,155,13,10,75,212,5,70,4,36,1632,32,0,10,19,94,11,153,0,20,128,1,1,5,0,14,21,4,26,2,0,1,3,31,19,10,0,3,0,2,2,0,10,73,51,49,4,43,0,2,2,1,0
"COG4706",3,0,3,62,4,0,45,39,0,44,0,0,100,1,2,4,1,1,1,39,34,39,31,2,89,7,1,42,75,1,0,1,0,6,0,27,27,33,2,0,29,87,0,0,0,2,559,0,17,1,2,52,99,1,139,1,56,94,7,3,38,14,150,74,54,1,75,161,0,7,2,5,3,29,0,48,1,1,3,0,96,51,5,0,1,0,7,2,3,3,51,54,50,114,15,1,0,1,0,0
"COG4710",1,0,0,1,0,0,9,9,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,1,1,0,0,0,1,53,0,2,0,0,7,0,0,0,0,0,3,0,4,0,0,0,0,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,0
"COG4711",0,0,0,0,19,0,1,45,1,0,0,0,0,2,1,0,0,0,0,6,0,215,6,0,1,0,0,0,8,0,0,0,0,0,0,78,5,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,3,0,1,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",9,6,23,393,6,23,46,8,7,22,8,40,20,6,25,4,3,58,22,1304,3073,1485,5,5,4,41,17,10,17,61,5,15,18,5,34,54,15,1591,20,2,6,31,3,8,22,2,3372,101,697,40,2,10,2669,7,267,23,11,174,36,18,6,17835,95,25,1411,28,8133,14,29,26,20,10,17,21,12,9,126,9,7,17,42,163,26,31,17,11,20,5,23,11,17,11,6,12,13,9,21,25,10,10
"COG4713",4,1,2,199,0,5,0,9,0,63,2,0,108,0,9,0,1,0,1,55,2,0,146,3,289,13,2,72,88,0,0,0,5,0,28,3,2,7,0,0,3,82,1,1,3,8,2,2,4,0,2,68,146,6,1,2,74,9,0,0,24,2,1,70,3,3,6,153,0,5,6,2,1,0,3,52,6,3,0,1,10,2,9,5,0,1,2,4,0,2,97,38,64,345,8,0,3,17,1,1
"COG4714",27,23,25,96,60,35,24,100,42,36,28,21,35,116,9,41,25,92,29,66,358,19,55,15,58,35,46,68,56,47,35,26,17,28,33,43,80,208,129,34,27,51,40,24,39,72,0,23,12,31,23,29,43,30,15,64,34,6,20,3,73,279,3,25,45,24,126,22,76,31,13,39,37,14,42,61,10,26,75,49,27,44,24,32,68,34,15,31,10,34,40,27,41,50,24,61,41,31,20,44
"COG4715",1,0,0,2,13,1,0,51,7,7,1,1,29,0,5,0,1,1,1,6,18,4,0,0,7,19,3,2,12,3,0,1,1,0,0,17,8,0,0,1,2,18,0,2,0,9,0,0,0,0,0,3,7,0,1,1,11,9,0,0,3,3,3,3,12,0,100,20,0,0,6,0,6,92,0,6,1,0,2,0,50,2,4,0,0,0,0,0,0,0,12,2,17,31,10,0,0,0,0,4
"COG4716",11,0,1,69,28,2,34,50,27,28,13,0,56,0,39,4,4,0,5,86,53,9,170,1,71,108,0,7,117,0,2,5,2,0,42,2,1,19,1,1,12,7,1,0,6,7,136,3,17,0,36,11,12,31,7,2,35,40,5,5,7,18,18,3,116,0,117,34,3,0,8,0,4,12,1,5,7,0,0,1,38,7,43,0,1,0,1,0,0,18,24,11,32,10,13,0,0,0,0,1
"COG4717",44,36,63,145,39,6,62,365,22,243,70,64,353,26,61,9,53,12,6,81,48,190,242,26,279,773,15,190,412,15,7,74,33,6,5,480,307,24,15,24,108,251,6,19,25,32,28,49,25,82,49,240,306,22,1732,141,268,3704,96,93,138,39,1110,231,22,228,99,427,3,56,115,15,13,71,26,188,8,77,7,39,254,32,349,14,3,1,47,16,81,38,276,199,200,547,148,17,4,27,7,4
"COG4718",66,45,35,536,51,61,104,4,98,10,57,3,0,2,55,62,33,0,18,4170,9309,239,5,50,4,38,45,19,2,0,15,35,64,8,75,5,9,6779,0,29,22,1,31,53,9,22,3699,424,12788,41,8,0,1370,3,254,53,1,3,148,51,24,3352,57,7,142,380,5174,1,27,10,13,29,51,10,8,12,103,20,16,11,6,77,36,94,56,16,18,19,70,14,15,6,0,1,1,7,42,44,20,20
"COG4719",0,0,10,33,1,0,12,2,1,3,1,1,8,0,3,1,7,1,2,1,3,2,4,2,6,16,1,4,74,0,3,3,0,0,2,0,3,5,0,0,10,216,0,0,2,0,9,6,0,1,1,31,92,3,80,0,2,862,14,0,2,15,157,10,418,0,7,55,0,0,5,0,0,2,2,2,1,0,0,1,19,5,5,0,0,0,1,0,0,12,10,20,26,1,9,0,0,4,0,0
"COG4720",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,4,1,0,3,1,0,0,0,0,0,28,0,1,0,0,0,0,140,56,0,0,1,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0
"COG4721",2,0,0,726,3,2,13,11,4,60,11,0,63,4,16,2,10,0,0,195,4,0,244,0,32,3,0,1,194,3,0,2,0,0,26,0,0,5,1,0,0,0,0,0,3,0,20,0,1,0,9,20,205,0,4,2,54,2,0,0,1,15,40,2,3,0,6,4,0,0,2,1,1,10,0,2,0,0,2,0,7,0,2,0,0,0,1,0,0,3,70,23,54,5,22,0,0,0,0,0
"COG4723",192,208,71,3830,96,231,459,8,130,32,227,4,4,1,89,166,72,2,83,30936,30152,554,32,117,6,93,300,9,1,3,19,57,141,19,304,5,11,19648,2,54,51,0,97,117,31,29,13784,367,23787,57,72,0,10185,31,707,306,11,24,120,156,43,5669,457,4,347,968,9540,2,158,10,78,93,69,39,24,12,410,86,94,54,47,238,101,177,171,79,25,58,161,24,46,5,6,4,5,19,222,63,145,109
"COG4724",2,0,8,47,1,0,31,1,0,21,2,1,14,0,6,1,55,61,1,1,9,15,114,7,1,5,1,6,10,6,2,1,0,0,3,8,1,8,19,3,8,17,6,0,7,0,107,0,0,0,0,32,47,8,4,0,16,86,4,2,9,18,11,11,135,0,23,86,0,1,0,1,0,0,2,27,0,1,0,1,3,12,1,2,0,0,1,0,2,5,38,14,33,14,17,1,1,1,0,0
"COG4725",128,130,138,1198,61,277,86,30,105,46,114,124,50,19,37,97,95,70,80,3452,5190,771,71,76,38,41,119,35,167,66,74,59,119,63,129,42,21,3732,43,69,48,12,80,79,82,78,1759,170,2385,45,147,70,6146,189,1967,302,67,328,388,232,228,10299,1133,119,3789,968,12264,114,317,230,257,387,240,101,249,103,347,304,130,253,111,270,184,652,286,337,170,175,377,213,147,58,114,55,122,275,518,349,299,251
"COG4726",0,0,1,0,1,0,15,1,0,0,0,0,26,0,0,0,0,0,0,21,98,0,0,0,0,0,2,0,15,0,0,0,0,2,2,0,1,93,0,0,0,1,1,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,119,1,32,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4727",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,25,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,19,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4728",41,12,38,25,81,15,609,64,20,44,61,24,131,19,11,18,18,197,5,179,205,314,9,34,50,155,16,61,231,111,13,35,6,23,15,50,36,264,252,12,55,394,11,6,9,23,461,40,36,51,65,26,9,33,72,29,40,106,37,74,29,191,44,47,428,45,216,325,9,14,47,18,59,706,11,123,9,8,15,13,188,210,46,36,32,9,14,9,51,14,34,63,106,86,34,14,9,45,6,6
"COG4729",4,0,1,34,8,0,42,3,1,13,3,0,4,1,13,4,1,0,0,16,84,2,11,0,4,4,2,0,63,0,0,0,0,0,1,0,0,100,1,1,1,4,0,0,1,1,324,0,7,0,7,10,38,0,43,0,5,16,0,1,8,105,2,0,49,0,49,16,0,0,0,2,4,2,0,12,0,1,0,3,5,2,2,1,0,0,0,0,1,0,11,72,33,2,12,0,2,0,0,0
"COG4731",206,238,230,564,284,468,158,115,164,188,214,211,125,352,340,520,232,1582,139,290,220,80,533,226,151,250,422,125,408,574,262,247,177,142,291,67,124,131,1543,246,333,124,91,231,255,139,976,128,131,198,106,78,250,130,143,120,37,464,90,169,70,32,152,45,72,52,57,100,128,56,70,65,82,10,95,51,108,76,93,74,72,121,93,32,157,80,84,118,158,71,103,88,147,100,74,88,146,80,97,151
"COG4733",730,533,205,10306,198,684,1421,62,530,82,541,28,49,67,322,386,218,108,273,82995,82047,1759,133,417,66,253,693,166,206,53,109,168,465,67,726,71,78,54326,17,189,178,29,482,426,176,149,28885,1709,58491,225,620,61,81427,624,10500,1789,74,229,1633,2573,650,68815,5680,197,7675,7269,85555,604,1428,169,856,1324,812,1088,196,343,3869,890,789,609,611,1202,792,2290,1399,703,325,432,2954,591,360,156,173,128,85,256,2214,999,1219,974
"COG4734",15,5,18,982,64,8,109,79,9,22,121,8,45,4,4,4,31,3,3,768,876,107,65,15,12,51,50,11,123,2,73,11,0,9,9,6,24,537,0,0,18,96,40,0,8,6,1275,18,110,7,18,9,1754,96,1356,27,10,368,8,66,7,2563,667,4,552,25,1035,54,3,10,19,24,21,36,0,12,3,12,8,11,42,12,27,35,23,10,2,1,87,17,55,20,18,6,9,2,61,9,7,15
"COG4735",1,1,9,29,89,1,22,11,2,17,2,0,13,2,2,0,0,0,0,64,28,36,15,49,11,63,0,45,174,1,1,4,0,0,2,3,18,68,0,0,45,67,2,1,0,5,1,3,3,0,23,6,110,1,490,5,40,6,1,1,36,27,266,21,284,2,51,374,0,0,28,1,33,196,0,60,0,0,0,0,60,2,0,0,22,0,0,0,3,1,8,14,1,0,1,0,0,0,1,1
"COG4736",1,0,5,2,4,1,151,10,1,6,10,0,13,0,0,1,7,0,0,31,34,50,3,4,5,18,1,10,33,2,1,1,0,2,2,4,8,26,0,0,6,52,0,0,1,3,41,1,2,2,7,9,5,4,3,2,13,14,5,1,11,72,28,9,191,0,104,106,0,2,10,1,19,220,0,62,1,0,1,0,80,21,2,2,7,0,1,0,0,1,11,6,29,3,11,0,2,4,1,0
"COG4737",10,1,10,53,14,0,37,19,8,14,2,0,35,1,1,10,4,0,2,42,126,44,73,6,32,62,3,8,56,0,4,4,0,0,10,7,9,171,1,0,31,36,2,0,0,9,0,3,12,7,16,6,25,3,39,9,16,87,12,2,18,237,106,13,311,2,108,121,0,2,7,13,24,181,0,89,4,3,5,1,62,25,12,1,3,0,1,4,4,2,32,8,54,10,12,0,4,20,1,0
"COG4738",6,9,14,0,5,9,0,1,16,0,41,14,0,0,27,15,0,2,3,1,5,1,2,1,0,12,14,0,0,61,10,0,12,6,3,2,10,2,0,8,44,0,0,22,19,17,0,5,8,3,18,0,0,4,0,8,0,0,17,0,18,1,0,0,1,8,5,0,11,15,27,128,0,1,19,0,19,25,0,21,4,0,7,11,4,13,33,10,0,52,2,0,0,8,14,18,9,0,13,3
"COG4741",170,53,88,318,23,61,45,207,81,246,160,104,251,31,29,38,62,3,122,717,406,391,220,57,240,91,57,306,124,32,49,87,84,61,15,164,77,1187,1,36,102,159,115,71,48,71,449,41,868,8,8,259,157,18,102,47,246,30,19,198,190,1639,13,221,196,150,854,114,26,73,113,159,90,27,47,117,25,95,9,48,201,46,89,148,39,30,52,55,179,110,212,207,213,146,226,69,25,8,65,18
"COG4742",0,0,1,0,0,0,0,213,0,898,0,7,847,0,0,0,0,1,0,0,0,463,720,0,894,0,0,957,275,0,1,0,0,6,0,151,86,0,0,0,0,407,0,0,0,0,0,0,0,0,0,821,0,0,0,0,917,6,1,0,347,0,0,576,14,0,0,278,0,2,0,0,2,0,1,395,0,0,0,0,0,0,0,3,0,0,0,0,1,3,589,823,720,383,117,0,0,0,0,0
"COG4743",3,3,1,0,10,1,0,34,1,1,0,1,0,0,35,4,3,0,5,1,1,32,0,1,2,4,9,0,1,0,1,1,9,3,1,57,9,1,0,18,8,1,0,9,0,1,0,1,9,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,8,1,1,3,3,4,2,3,0,0,0,0,0,0,0,8,0,3,0,0,1,2,16,0,4,3,1,0,2,9,0,12,0,0,3
"COG4744",1,0,0,3,6,0,9,7,2,3,0,0,12,0,0,0,0,0,0,15,28,11,2,0,8,1,1,1,19,1,2,1,0,0,3,3,27,37,0,0,4,15,0,0,0,1,3,1,0,0,0,2,2,0,2,1,2,1,0,1,3,40,4,3,21,0,23,12,0,0,0,1,0,3,2,5,1,0,1,0,13,13,0,2,1,0,1,0,1,0,0,0,14,22,2,1,1,0,0,0
"COG4745",108,76,48,0,65,12,0,245,172,357,155,130,436,0,191,12,254,0,778,2,34,111,92,236,205,394,22,92,331,0,88,582,262,204,71,224,168,8,0,182,103,173,1,178,74,131,0,223,76,47,10,450,0,2,0,108,464,0,73,3,113,59,0,378,32,147,57,249,25,237,594,47,476,147,152,108,22,98,1,64,957,0,461,44,2,648,228,122,2,221,219,398,170,340,819,93,60,19,34,215
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0
"COG4747",68,35,30,2,32,34,0,167,56,65,48,23,81,55,56,67,50,0,40,2,3,30,53,43,67,171,59,73,57,2,26,7,42,19,4,199,128,6,0,46,69,37,3,38,28,55,0,37,8,61,30,75,4,43,147,31,71,3,80,36,68,10,40,86,0,52,2,53,46,78,99,22,14,12,19,54,32,43,49,19,145,50,82,40,49,1,84,14,50,54,90,59,53,122,97,25,37,41,22,10
"COG4748",64,60,54,58,56,83,33,36,74,108,65,35,60,44,141,62,123,168,37,40,50,56,498,36,25,91,146,70,94,152,43,35,46,70,177,41,12,191,185,74,83,14,29,80,79,17,6,14,18,39,135,57,70,48,170,118,73,123,44,126,66,94,353,15,46,57,117,101,129,65,52,67,39,28,69,130,106,54,82,85,81,126,54,15,106,122,55,61,56,62,228,57,59,29,88,39,152,42,148,157
"COG4750",5,10,6,3,5,3,0,268,3,75,8,12,89,0,13,17,3,10,18,0,9,328,54,8,92,54,19,30,64,10,6,20,8,9,13,413,95,2,11,7,5,60,7,6,3,5,0,1,1,0,17,72,0,0,0,14,104,0,1,48,76,3,0,48,25,8,41,62,10,16,14,6,12,0,10,37,5,9,23,4,18,28,45,30,3,18,13,3,85,6,46,88,49,10,43,6,18,0,6,13
"COG4752",25,17,23,0,7,16,0,118,17,77,32,154,105,0,22,25,40,0,105,2,7,33,45,24,67,149,17,80,71,0,5,131,45,41,19,165,140,2,0,27,17,44,3,26,49,18,0,43,10,74,3,65,0,1,0,25,72,0,54,2,42,7,1,90,25,19,13,75,116,112,45,6,65,5,27,69,61,26,2,25,133,0,109,8,13,16,62,55,6,54,62,57,65,77,81,35,22,31,28,19
"COG4753",354,64,355,658,906,249,107,1023,141,724,734,149,579,117,144,368,425,247,30,1646,860,3244,1609,410,461,1429,178,1026,2071,356,110,252,54,316,66,764,706,1221,298,111,567,3298,164,29,129,254,711,112,143,158,214,485,375,303,746,151,624,406,151,844,410,226,822,552,2800,136,1778,3218,149,41,355,74,611,8865,94,1480,151,45,118,107,2043,1420,199,191,386,313,66,81,580,128,510,374,1735,818,383,83,59,183,98,185
"COG4754",4,5,0,4,4,0,0,0,5,0,0,0,2,31,1,1,11,0,0,1,1,4,0,0,0,12,3,0,3,0,4,2,0,0,3,0,0,0,0,0,7,0,0,1,5,3,2,1,0,3,24,5,1,14,0,1,0,0,1,0,2,0,4,0,1,1,11,0,0,0,1,2,1,14,0,2,2,1,12,7,17,0,3,0,1,1,5,1,0,1,24,2,2,0,8,1,5,8,1,2
"COG4757",64,4,91,170,261,4,309,199,69,121,159,3,304,24,28,10,77,3,19,540,537,912,127,73,122,477,25,218,805,21,39,83,1,89,55,147,119,715,5,17,205,1256,16,2,5,69,1397,18,70,21,84,57,363,62,224,17,122,1535,44,37,90,487,339,153,2555,15,623,1130,14,20,96,12,194,2432,4,414,31,9,18,10,539,108,73,14,70,3,14,7,34,20,79,354,302,18,99,0,49,13,5,0
"COG4759",79,61,68,31,20,1,2543,242,248,458,60,84,449,6,66,6,101,11,118,2,12,24,147,100,396,86,4,265,201,1,80,125,51,105,11,183,286,12,1,62,39,268,4,20,88,264,7,124,24,34,24,459,16,13,25,18,464,140,35,3,283,19,63,471,5,74,13,246,3,154,153,28,121,45,38,384,11,56,1,86,262,1,102,53,0,8,80,105,7,177,372,511,347,655,544,50,4,61,7,16
"COG4760",1532,1471,1155,1242,1384,2099,34,1276,2373,1362,1558,2188,1101,2375,1991,1965,1414,1677,1782,403,274,950,1103,1551,1377,1700,2205,1384,969,1935,2100,1495,1814,1740,1584,1629,1348,276,1634,1509,2214,530,990,1582,2193,1851,462,1077,517,1554,1229,1324,332,1815,121,1861,1285,88,1893,1692,1733,92,161,1345,68,1127,108,644,1887,1520,1541,1941,2171,211,2180,1403,1647,1571,1828,2110,1511,1058,1708,1358,2161,2184,1659,1625,1297,1847,1443,1574,1113,1573,2344,2019,2822,876,1919,2559
"COG4762",5,4,29,624,7,0,1,16,13,64,27,31,59,9,23,0,20,0,1,194,2,0,223,2,38,117,0,2,211,0,8,2,31,1,23,2,0,3,1,0,3,4,0,10,6,7,0,0,3,1,7,21,173,0,167,9,69,0,1,2,4,7,25,15,0,14,12,9,0,20,47,0,4,11,13,1,0,11,0,9,25,0,29,3,0,1,16,8,15,16,54,27,45,31,24,14,0,0,1,0
"COG4763",0,0,3,757,9,1,87,9,7,5,9,1,79,6,9,3,4,0,0,38,6,9,70,14,14,8,11,30,191,3,4,5,0,1,3,1,2,6,0,0,3,16,2,0,2,7,23,0,2,8,7,32,1969,13,1471,5,16,401,9,0,5,9,615,4,71,0,31,21,6,8,17,2,2,11,0,8,6,1,1,0,24,1,4,0,0,3,0,0,0,6,56,39,34,0,21,0,37,0,0,2
"COG4764",2442,2645,2077,275,2574,2760,1614,1263,1651,1248,2302,2148,1196,3656,2217,2638,2282,2434,2658,457,577,1242,1231,2607,1158,943,2418,1611,1101,2333,2363,2434,2701,2953,3133,1021,1707,660,2464,2610,2030,1413,2778,2375,2279,2178,97,1869,739,2605,1341,1436,504,2747,673,2137,1316,1768,2269,1662,2016,442,926,1442,776,1804,848,1372,2600,2298,1484,2397,2601,1490,2831,1755,2266,2468,2879,2225,1512,2491,1859,2742,2729,2771,2431,2458,2039,2198,1327,1360,1313,912,1385,2894,2784,3036,2560,2997
"COG4765",696,1101,827,656,954,873,90,621,762,681,904,706,547,1181,942,656,986,691,1067,172,133,407,780,1072,469,277,880,566,534,767,819,1021,1082,1342,1554,577,703,230,938,1160,698,322,1205,927,889,813,39,783,279,1017,483,701,671,1108,432,738,677,438,659,352,728,261,490,653,301,575,291,379,972,1046,636,962,1121,23,931,626,688,1017,1008,795,396,643,719,1023,939,1175,1091,813,537,912,657,718,487,393,638,1007,981,1461,826,987
"COG4766",6,21,303,6,366,165,2,492,351,906,217,369,713,1,63,56,126,1023,201,1,4,222,554,273,982,96,43,1187,357,512,406,182,75,412,29,402,901,13,1068,286,113,451,244,87,414,562,2,206,0,115,27,1046,24,25,1,58,926,4,266,239,777,41,0,1099,17,8,67,431,107,236,104,194,230,8,394,1135,4,215,7,417,143,161,158,18,66,66,167,11,266,289,746,942,823,678,391,384,47,58,85,79
"COG4767",3,2,3,3,1,0,0,0,0,1,1,0,4,0,3,4,2,0,0,7,0,2,16,0,2,4,0,1,25,0,3,2,0,0,2,0,1,0,0,1,1,1,0,2,3,0,0,8,0,8,2,5,2,23,0,2,1,0,11,5,0,1,0,0,3,10,4,3,1,2,1,1,2,1,1,2,4,2,1,1,7,0,4,3,0,0,0,3,5,0,21,8,2,0,3,0,3,8,1,3
"COG4769",9,0,17,0,1,0,0,48,13,56,10,41,46,0,1,0,0,48,1,0,12,13,49,1,57,1,0,68,54,21,8,0,0,17,0,81,98,35,37,0,1,34,4,0,28,6,0,1,0,0,1,52,0,0,0,0,46,0,1,0,45,0,0,42,0,3,0,43,0,0,1,7,0,0,23,48,0,14,0,29,2,18,0,26,0,0,0,1,3,13,42,35,45,31,2,29,0,0,1,0
"COG4770",6224,5856,5644,10428,6971,6885,7096,4751,6943,7989,5805,7275,8247,7118,6509,7566,4756,6388,6178,3955,3484,4067,7677,6991,8302,6941,6100,7451,7954,9404,7589,6727,6444,6081,4888,4517,5057,3633,7651,6207,7121,6349,3212,5253,7468,7856,3270,5868,2314,6589,6526,8294,9166,6780,8723,6210,8028,17431,7945,6995,6863,2554,10475,8334,5076,5992,2962,7250,6503,7138,6367,6109,6545,5252,7130,7412,6624,5782,5927,7361,6762,6055,7054,6265,7223,6434,6846,6973,6747,7019,7947,8085,8237,8071,8714,6774,5782,5986,6450,7230
