"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG3549",163,60,65,20,218,194,27,13,154,2,171,67,14,61,12,340,20,300,4,30,16,64,275,77,11,16,449,4,127,10,35,94,149,37,1,17,72,5,78,47,97,22,10,274,35,13,146,16,1,48,34,30,238,0,7,4,1,67,54,10,42,9,17,13,41,14,53,7,126,25,50,1,21,12,34,54,22,8,260,103,22,5,9,6,149,88,36,19,9,83,159,147,26,34,16,35,2,139,8,42
"COG3550",5385,634,289,38,513,2683,161,18,2908,25,2717,678,306,532,100,6025,417,7312,33,172,111,1012,6212,910,235,132,2473,23,2657,108,500,986,350,923,5,251,340,12,447,274,1347,518,73,2301,156,80,1558,253,44,310,75,417,756,63,86,10,53,491,707,101,291,36,143,40,101,71,439,48,1798,503,211,25,280,176,179,822,423,102,5963,1069,141,33,103,42,1257,1035,848,193,162,1332,3097,149,227,517,141,177,55,3595,310,979
"COG3551",55,150,113,160,522,355,320,74,258,225,154,105,37,82,261,118,148,34,192,118,107,106,728,139,158,103,70,154,298,152,105,295,440,269,242,133,187,150,247,226,102,85,213,28,75,91,183,165,189,172,12,269,274,257,11,209,106,78,187,131,54,129,86,217,176,172,104,0,210,79,13,283,193,253,424,209,93,80,129,278,101,214,53,121,115,173,130,148,85,195,199,290,302,164,118,226,89,112,203,1432
"COG3552",1613,1270,1989,1763,2370,442,1346,1592,1468,1749,1284,1827,729,2169,2610,616,1934,3196,1508,1691,1759,1883,2362,2101,1240,1731,1026,1350,1139,1805,2170,879,2529,1250,1703,2301,1787,1353,1690,1315,2139,1692,1555,29,1349,1362,1948,1731,1576,1262,261,479,605,470,539,522,466,755,203,524,717,547,453,479,657,473,738,91,589,370,238,477,354,571,526,368,354,371,602,388,653,409,430,529,680,431,266,700,636,401,563,508,500,352,767,578,395,351,347,101
"COG3553",161,3,10,11,5,67,6,20,30,2,20,14,5,8,5,232,8,405,4,1,5,23,109,14,2,24,28,1,16,5,6,37,5,0,2,4,12,1,6,4,5,3,0,760,2,9,22,0,7,9,13,5,7,5,5,1,5,15,10,7,2,1,2,4,3,0,1,4,12,12,11,2,4,5,0,17,21,5,21,2,1,0,5,5,37,9,15,2,12,9,127,2,6,4,11,2,1,133,6,182
"COG3554",96,0,3,13,0,35,0,0,1,1,0,7,1,7,3,62,6,54,2,1,0,6,155,4,8,5,3,2,137,3,9,2,2,1,0,0,1,0,0,0,46,1,0,5,1,10,6,2,0,4,0,2,1,1,1,0,0,8,6,0,1,0,0,8,2,1,1,0,1,0,0,1,0,3,1,8,14,0,4,4,0,0,0,0,21,1,2,3,10,1,49,1,3,1,0,1,0,94,1,116
"COG3555",2279,388,1009,770,118,4286,1381,1505,230,515,860,245,335,84,1008,2675,627,402,1011,476,945,205,2064,169,765,1332,179,800,558,760,317,1142,220,1060,1105,1036,393,776,113,570,142,300,865,4211,865,551,200,427,718,1736,1063,746,84,937,2156,1466,735,117,6224,693,210,404,273,837,440,789,118,1192,158,619,1093,1039,379,630,968,476,1090,410,223,655,931,974,1045,938,208,249,943,462,1108,514,259,145,409,824,545,1148,573,1516,596,3815
"COG3556",2,173,518,688,10,47,744,240,27,82,377,104,254,28,514,213,125,35,658,127,295,53,85,32,865,80,15,933,184,160,15,1493,9,234,225,195,60,906,77,247,20,30,653,386,595,1263,26,136,178,681,25,390,20,317,10,1088,274,33,70,320,31,85,3,1229,112,599,35,9,24,1506,29,396,890,320,306,372,677,569,177,424,780,428,847,576,18,33,1449,215,62,374,43,98,427,963,194,289,951,5,1148,142
"COG3558",535,87,50,38,53,139,38,3,98,9,94,75,215,32,21,425,26,279,67,56,23,68,551,44,71,3,145,49,41,21,33,93,21,47,25,20,59,72,27,143,60,34,38,27,71,135,161,29,16,109,14,36,87,26,1,120,9,39,67,59,70,13,5,166,28,46,35,24,125,159,30,27,74,48,143,85,131,170,77,103,25,67,92,43,121,66,95,20,5,133,249,7,110,114,27,37,177,288,89,135
"COG3559",238,0,5,0,0,2,0,0,1,0,0,4,3,8,0,8,0,2,0,0,0,3,0,51,8,0,12,0,11,1,7,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,112,0,2,5,0,0,0,0,105,1,0,16,0,0,479,1,5,0,0,4,0,1676,0,1
"COG3560",2,0,0,0,0,2,0,1,0,1,0,2,0,72,0,89,0,1,0,0,0,7,1,3,2,0,1,0,1,1,1,6,0,0,0,1,1,0,0,0,0,0,0,840,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,8,0,0,3,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,1,0,1,4,0,1,0,0,6,0,1,0,3
"COG3561",6,3,0,0,0,2,0,0,14,0,1,4,0,1,1,30,4,65,1,2,15,12,44,23,0,4,14,0,14,0,0,2,0,0,1,24,11,0,0,5,2,1,9,366,15,3,0,0,0,8,0,0,1,0,0,0,1,2,2,1,4,0,0,1,3,18,1,0,2,4,0,0,3,1,2,14,5,1,4,15,1,0,1,0,27,2,2,2,0,1,42,0,0,3,6,1,1,3,2,4
"COG3562",839,268,262,317,44,126,338,264,120,14,374,180,175,142,35,311,20,1539,170,254,91,73,829,98,130,393,83,103,438,52,107,524,14,63,111,37,73,161,28,472,227,29,202,135,216,176,161,83,121,254,519,206,154,134,24,152,35,182,357,127,173,40,14,204,79,185,43,25,198,203,365,206,193,284,585,138,161,162,96,112,140,315,108,133,164,32,90,29,386,46,622,26,219,287,23,247,180,694,371,1254
"COG3563",596,108,199,254,21,63,330,164,110,6,221,153,36,165,19,394,6,2346,179,107,108,65,283,87,92,464,36,123,539,59,124,535,8,32,85,18,55,157,19,315,244,30,155,35,239,171,185,53,109,194,183,166,129,146,20,166,15,152,41,57,19,3,29,257,26,98,31,8,230,236,116,217,179,260,413,170,129,113,112,47,75,151,161,153,179,27,118,39,445,73,385,7,220,301,33,182,103,490,371,54
"COG3564",89,1029,363,279,34,127,232,395,79,379,646,65,1008,188,198,118,451,44,572,1301,364,267,192,52,918,394,108,691,422,511,145,238,8,621,484,291,72,413,66,934,95,203,577,20,662,637,144,553,311,676,669,580,95,483,983,304,854,114,94,949,18,811,181,379,255,673,48,729,50,314,792,486,293,442,1116,484,642,838,189,728,491,803,569,527,77,621,316,203,265,428,261,115,422,379,608,698,701,623,259,47
"COG3565",683,2198,1536,1436,257,433,1327,1770,688,1579,1589,378,1404,331,1264,1755,1284,362,1455,2248,1559,768,847,494,1223,1668,354,1466,636,1459,717,900,188,1758,1540,1373,928,1311,528,1898,395,672,1425,589,1546,1332,480,1209,1433,1400,1859,1627,260,1593,1816,1151,1801,381,562,1634,712,2079,828,1102,1107,1489,546,1776,649,1090,2084,1545,1211,1437,2153,1375,1281,1185,969,1406,1192,1589,1311,1464,286,1597,977,1299,1667,1325,592,231,1437,998,1608,1711,1348,719,1123,313
"COG3566",617,61,35,5,1,106,134,182,2,3,75,2,0,1,1,195,0,203,11,28,0,2,1323,34,0,36,1,1,15,5,0,4,2,2,99,2,7,73,0,129,5,2,0,923,1,2,8,2,22,1,4,32,0,24,4,3,2,0,480,2,0,0,0,1,0,3,1,0,1,2,0,44,3,61,17,1,6,1,7,2,6,5,12,19,1,1,2,4,31,1,6,0,1,4,1,34,1,100,3,47
"COG3567",684,108,42,10,7,389,145,221,12,4,96,2,0,3,1,299,1,229,12,39,0,4,2196,43,2,20,0,2,23,5,0,3,1,10,102,4,8,92,0,137,6,3,3,1255,1,2,3,3,25,2,8,38,3,20,4,1,9,0,608,3,0,4,2,2,1,0,0,0,1,5,2,46,0,103,25,1,30,0,23,5,5,5,10,18,2,0,1,1,16,0,6,0,3,9,0,30,0,160,5,105
"COG3568",1388,456,670,421,2137,1088,550,649,1654,491,727,1357,273,1503,440,1990,560,2410,440,552,492,759,2181,1528,455,1051,1316,340,2011,839,1096,1045,2011,625,511,513,1007,355,1880,563,1403,947,433,1479,345,281,1816,872,604,521,702,778,2066,910,496,271,257,1391,290,513,1777,659,408,323,1007,429,1512,1156,1485,391,757,801,632,685,575,891,386,362,1508,852,604,523,255,553,1737,488,707,746,1339,610,1922,1630,634,552,730,757,346,1138,684,758
"COG3569",1934,211,244,345,988,1438,584,300,1128,1333,850,3495,78,3472,868,2067,434,1648,374,144,395,5945,948,3691,313,969,4663,342,4032,1193,2706,231,481,850,615,1261,2340,442,1435,221,3998,2119,279,1433,155,190,3739,1383,1042,356,318,638,1242,657,2415,177,242,3665,439,286,1819,254,3707,178,1317,276,2928,186,2454,253,305,469,696,606,173,651,293,123,1982,527,524,110,221,431,3639,1170,317,884,815,464,2310,590,729,937,1015,802,299,1807,683,960
"COG3570",5,30,1,2,40,5,2,6,33,0,35,40,33,13,3,9,2,15,5,51,4,1,55,31,2,116,3,1,17,2,10,6,34,6,2,1,29,1,17,55,13,5,7,0,22,6,7,23,2,5,1,5,37,1,19,1,0,25,0,1,74,1,15,4,51,4,8,0,7,10,0,0,1,0,47,10,3,4,12,10,8,17,8,2,43,0,5,0,75,1,42,42,12,0,5,7,4,32,2,2
"COG3571",518,103,125,78,317,443,342,27,595,161,337,458,37,351,351,894,204,953,61,85,102,440,396,454,38,78,527,29,332,138,250,264,332,150,123,222,440,75,391,106,454,286,56,693,46,42,545,314,146,176,62,199,521,141,11,46,26,378,66,143,466,101,245,66,438,67,411,189,561,99,74,139,250,181,196,239,94,35,898,118,188,49,35,97,610,230,272,133,77,259,796,379,217,283,207,179,20,310,302,339
"COG3572",2673,4776,4397,4935,5152,410,4338,5914,1261,4678,2918,3781,6068,4043,4096,555,3626,2060,5069,5670,3462,3203,1825,3369,4812,3358,1946,5006,3738,4126,2662,1603,4842,3681,5125,2622,2216,4197,3343,5407,3951,1781,4255,128,4998,4741,3108,3605,3977,4216,3280,3570,4014,3934,5461,3897,5976,4222,1286,4972,3017,5124,2272,3789,3322,4790,3167,1866,2259,2659,3689,3842,2865,4337,6745,3477,4446,5148,2394,3728,3916,5499,4563,4127,3053,3072,1843,2722,2280,2805,2558,4437,4255,2921,4523,4019,4867,2502,2419,288
"COG3573",713,16,39,2,26,140,8,0,148,1,5,34,26,67,11,338,14,1823,8,1,6,35,246,151,21,37,39,3,471,6,43,344,27,34,3,33,41,0,99,10,151,45,1,106,8,17,275,16,5,15,9,122,209,14,3,7,6,50,17,52,9,7,33,13,14,1,11,2,86,52,11,8,11,18,7,25,171,13,107,140,4,0,11,2,362,19,147,14,40,86,1005,82,77,10,4,77,11,2131,7,49
"COG3575",63,54,17,8,46,170,18,1,269,1,310,33,9,18,14,565,18,149,2,7,6,78,200,23,12,2,143,1,40,4,20,41,12,70,2,21,33,0,38,12,67,70,8,1009,12,23,119,35,0,10,2,27,53,1,4,4,3,21,44,6,3,1,6,10,21,6,38,4,135,14,16,1,12,9,8,41,36,10,421,39,27,1,0,3,70,99,53,11,7,117,214,19,17,35,16,8,7,61,16,187
"COG3576",768,792,766,595,964,591,600,487,1591,907,642,3197,686,2411,998,1696,805,2784,668,680,641,3337,1574,2510,758,1123,2794,635,2176,897,1772,617,495,574,670,1004,1633,479,815,665,2733,1768,566,92,633,758,2412,1640,675,780,830,932,1100,578,1010,615,539,2756,349,834,1731,695,1793,666,1727,629,1945,760,1599,648,732,612,578,762,686,655,679,677,881,670,786,584,663,500,3227,597,563,684,990,624,2176,657,696,534,856,986,591,652,497,891
"COG3577",1728,236,90,92,194,494,110,137,684,90,511,284,49,336,171,1439,272,1110,73,148,200,345,1638,352,76,358,305,69,604,340,880,272,116,296,109,464,366,73,267,145,399,440,273,1082,143,96,503,308,118,194,182,163,290,280,45,81,54,385,57,87,243,65,147,115,405,194,413,269,514,225,163,267,371,192,108,499,118,70,714,131,267,98,130,144,441,413,174,683,306,376,1192,150,115,230,283,117,64,1283,297,593
"COG3579",2,263,203,291,578,40,439,206,469,519,278,401,173,491,586,4,430,0,321,241,559,340,3,508,286,369,227,281,297,493,780,269,458,514,541,662,637,459,606,227,483,353,344,11,161,155,381,560,643,333,453,1212,1764,1829,1395,740,716,1507,247,1418,1676,1814,987,673,2099,1086,1601,165,1029,675,387,1661,1622,1697,398,1416,599,754,1000,1251,591,849,563,1037,1160,1787,1482,2831,1245,1237,802,1791,1802,938,1410,923,751,4,1516,108
"COG3580",4,0,2,0,2044,14,7,2,48,15,5,141,2,234,0,46,10,3,0,0,3,105,11,189,4,2,33,1,74,15,167,7,2651,5,1,7,11,1,1107,1,203,59,2,150,2,0,190,13,1,1,0,1,3187,3,0,0,8,207,0,8,42,0,76,1,0,1,351,0,162,0,0,3,1,35,1,7,2,4,160,51,1,3,7,2,131,1,4,2,0,10,102,2666,1,0,1,4,0,5,1,28
"COG3581",5,0,4,0,1570,19,8,8,24,10,8,92,0,126,0,37,6,3,0,2,4,41,10,66,2,1,27,0,44,13,91,16,2185,6,1,7,5,0,846,0,95,30,1,154,2,0,73,6,2,4,0,1,2832,0,0,2,16,120,0,6,19,0,40,0,0,1,187,0,88,5,0,4,1,21,0,5,7,0,80,37,3,2,2,4,76,0,1,8,0,11,36,2206,2,0,1,5,1,5,3,27
"COG3582",0,0,0,0,47,3,0,1,2,4,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,13,2,107,0,0,0,10,1,0,0,1,10,0,0,0,0,0,15,6,4,0,1,4,2,3,1,0,0,0,1,0,0,7,0,43,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,5,0
"COG3583",3,1,7,1,14,11,0,0,26,3,2,14,1,10,1,31,3,0,0,0,7,28,5,10,8,0,2,0,58,9,26,3,18,0,0,4,55,0,34,0,16,33,1,48,0,2,14,29,1,0,0,0,66,5,0,1,0,18,1,2,16,0,39,0,45,6,18,0,10,0,0,11,0,5,0,0,1,0,17,1,9,0,1,0,19,3,0,11,0,1,13,100,9,0,55,5,0,3,2,14
"COG3584",137,7,31,11,107,630,26,2,40,7,17,33,0,24,69,228,12,57,20,8,11,36,165,22,10,77,16,10,149,21,32,29,116,24,20,5,69,8,31,14,47,21,23,691,11,6,109,13,19,35,34,6,124,9,27,16,25,21,1601,4,25,1,26,13,48,15,33,4,61,26,18,6,18,11,13,7,5,1,26,5,20,4,27,36,22,9,8,11,65,6,25,92,34,22,15,18,5,66,4,645
"COG3585",6,0,1,0,0,39,1,1,12,0,0,1,1,3,0,93,3,5,0,0,0,10,1,17,1,0,2,0,0,1,14,3,0,0,0,0,4,0,0,0,1,0,0,43,0,0,19,0,0,18,0,1,2,0,0,1,1,3,16,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,4,1,0,5,0,0,1,0,12,1,8,3,0,8,15,1,0,2,0,0,0,0,1,104
"COG3586",295,91,114,63,360,179,86,94,265,85,24,82,123,93,93,327,113,109,71,44,74,129,130,123,105,95,153,69,163,63,77,409,338,67,60,97,117,73,247,138,128,128,45,6,48,73,154,148,61,68,104,172,216,68,107,85,59,115,36,340,96,163,178,66,58,59,113,141,108,71,96,62,60,62,36,133,130,144,108,109,36,63,52,41,209,57,623,129,126,147,305,195,116,67,75,154,135,162,57,579
"COG3587",1669,123,67,19,76,307,65,27,213,53,60,184,107,193,66,432,114,2514,26,18,20,195,478,159,101,64,438,26,208,65,126,135,150,600,68,122,68,52,246,83,108,259,34,14,31,67,278,45,59,180,89,107,159,42,43,15,57,203,47,67,45,39,29,46,42,31,165,95,690,157,118,11,83,84,23,225,233,83,270,409,25,21,95,32,626,45,132,30,74,557,2570,146,84,234,34,60,20,6805,76,281
"COG3588",3570,5086,5108,5140,4288,2938,5830,4884,3068,5807,4579,4540,6216,4752,11380,1975,6671,1430,7537,5404,5873,4018,856,4275,7803,4190,2464,7478,4036,5238,5025,5295,4297,5819,6365,6393,5034,7527,4102,4612,4487,4770,5381,6305,5681,7951,3741,4801,5905,9363,3270,4395,3337,5460,5629,7153,7233,4506,3364,6200,4260,6167,5346,7141,4747,5425,4985,3550,4556,5385,3652,5768,6257,5834,4387,5232,6835,6089,3622,5792,4939,5211,6283,6141,3768,6728,5886,5540,3382,6058,2833,3885,5748,6336,5460,4649,6417,3264,6365,1522
"COG3590",4394,815,510,410,602,2321,636,566,1386,826,2633,632,195,832,781,4359,1199,912,437,569,644,745,2265,748,426,1634,1484,368,3393,982,769,1007,257,1107,924,975,498,692,588,465,1423,561,508,495,335,278,2187,613,992,522,2478,787,783,777,876,232,409,839,444,759,1364,720,271,267,571,494,637,4357,2021,701,2111,679,876,997,429,1236,650,215,2511,794,883,379,412,868,1157,1555,1232,907,1929,1320,3605,291,982,997,778,593,258,6356,965,527
"COG3591",13,2,4,2,15,11,5,1,37,2,3,8,8,2,2,18,15,19,9,30,7,1,212,5,18,0,105,4,8,9,7,97,20,22,8,14,10,5,71,8,5,6,14,22,6,2,11,46,7,13,41,83,39,1,0,14,2,4,2,14,8,18,0,12,8,10,0,109,6,16,29,2,7,5,36,27,20,6,10,10,51,15,3,4,11,3,56,0,0,57,19,42,7,13,11,49,12,6,9,1
"COG3592",50,0,0,0,54,0,0,0,12,0,0,20,0,23,0,2,0,50,0,0,0,9,69,10,0,6,0,0,12,1,14,3,78,0,0,0,4,0,23,0,12,19,0,12,0,0,13,0,0,0,0,0,21,1,0,0,0,19,0,0,21,0,4,0,0,0,27,0,15,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,17,0,0,0,4,0,11,28,0,0,0,0,0,156,0,1
"COG3593",1618,168,88,79,730,1191,210,4,1204,1524,159,3922,58,3422,180,2514,202,2702,26,39,251,7170,1451,4408,93,176,5885,25,5345,957,2865,455,159,355,169,489,1764,47,945,84,4189,2160,30,505,63,46,4074,1817,712,186,36,191,1226,447,294,11,25,3934,119,69,1700,48,4785,24,799,73,2925,27,2609,226,84,330,615,299,25,310,139,38,634,393,399,8,54,204,4203,1215,286,368,152,585,2758,216,177,728,606,142,36,1205,492,592
"COG3594",137,116,163,119,5,158,205,89,183,42,78,31,78,30,165,354,51,16,87,18,87,42,26,44,61,117,75,43,359,98,38,147,28,175,128,89,34,73,42,97,112,133,80,11,123,51,50,56,160,50,98,626,19,62,125,43,83,42,67,50,67,35,64,35,60,62,30,243,29,94,122,77,63,112,45,86,115,94,74,144,23,45,66,91,156,43,103,33,49,136,266,17,57,140,60,472,77,527,47,46
"COG3595",109,2,9,6,1343,207,16,2,78,22,6,65,4,113,1,29,11,99,10,10,5,99,150,158,4,4,287,6,53,32,142,20,677,28,5,29,8,6,164,3,115,13,14,0,5,3,287,17,9,13,28,14,420,2,4,3,20,114,1,8,112,29,34,8,2,16,105,2,96,8,9,2,21,6,13,33,1,6,80,9,4,0,6,7,79,28,10,31,6,29,60,152,2,9,13,8,8,319,15,27
"COG3596",18,8,12,7,1,50,2,3,139,1,8,5,3,12,6,40,3,142,9,50,3,35,2,7,5,18,1,18,49,6,27,4,1,1,8,0,1,1,2,37,13,1,19,0,25,12,4,17,1,34,0,6,1,9,5,21,1,7,6,7,0,2,1,71,29,20,0,0,22,11,0,8,1,10,130,6,43,6,10,56,36,16,10,6,29,0,9,2,20,8,43,0,10,3,10,7,10,19,0,2
"COG3597",1,34,23,18,50,16,26,40,8,30,24,21,78,17,28,6,39,2,31,69,22,36,0,20,62,15,12,30,28,21,11,52,49,20,44,51,26,42,25,39,14,27,51,0,39,46,18,56,32,66,12,52,52,28,28,37,35,14,8,86,11,92,26,74,38,67,22,66,26,15,25,25,14,29,121,20,89,39,22,43,49,75,35,25,17,24,38,30,12,34,5,75,57,16,25,37,31,2,11,2
"COG3598",1964,36,98,58,419,6700,114,68,576,19,67,58,30,52,186,1646,83,39,43,80,33,75,169,72,42,230,24,31,107,104,105,215,340,69,42,16,87,25,132,75,78,84,218,1965,33,36,43,155,21,1256,113,198,348,34,393,57,35,62,1533,92,82,226,113,39,109,171,84,24,53,47,63,32,18,43,91,43,226,51,68,128,1136,77,37,28,93,23,172,73,195,231,130,181,47,13,75,376,68,1253,18,20013
"COG3599",57,167,429,627,39,19,674,385,73,109,178,105,56,51,99,9,56,49,186,112,75,42,131,58,82,82,570,64,41,62,63,887,102,198,234,11,185,224,113,241,76,47,95,1,145,35,26,271,195,56,2,677,15,165,8,75,41,47,84,269,70,273,63,148,163,99,43,3,29,163,7,204,188,383,310,127,56,55,59,221,88,124,120,104,102,119,292,20,84,86,55,118,279,257,55,575,52,177,338,18
"COG3600",164,5,3,0,4,55,0,0,81,0,0,24,6,28,1,47,19,38,1,1,0,43,17,8,20,0,200,0,99,8,25,85,4,205,0,17,5,0,43,5,37,12,1,5,0,7,27,9,5,10,3,26,12,3,0,0,1,23,1,9,5,41,4,0,1,0,20,1,28,14,1,1,7,9,0,22,7,4,42,110,0,1,3,1,24,20,33,5,1,149,62,8,5,35,0,23,10,60,16,19
"COG3602",286,129,96,63,63,189,74,54,260,116,250,37,105,58,94,396,162,83,79,140,141,55,203,88,62,124,127,62,58,121,54,89,23,134,110,114,108,84,72,112,67,56,132,36,122,49,127,109,109,51,43,75,104,144,49,39,85,72,68,91,72,113,34,45,87,127,65,48,131,73,62,121,134,106,107,143,96,113,455,107,155,125,45,132,162,172,55,106,184,145,424,25,72,117,124,87,90,862,124,160
"COG3603",4,39,3,2,131,132,21,0,178,26,154,160,3,224,8,264,40,10,1,19,6,122,2,209,3,61,522,2,77,70,213,26,96,53,9,67,118,0,190,17,265,111,3,21,20,5,258,29,17,8,19,13,129,17,3,1,4,230,9,4,386,2,52,0,64,6,249,19,272,18,16,10,46,11,60,64,6,4,130,28,45,5,2,10,241,146,34,101,43,74,305,146,3,68,58,3,0,3,69,17
"COG3604",728,231,347,104,2038,1831,128,52,2015,516,660,662,203,723,238,2169,623,1113,205,416,261,831,1154,828,388,126,6329,219,391,372,1110,1309,1789,481,243,363,699,234,1195,328,739,1017,246,2438,195,139,1217,675,319,469,90,1208,1482,173,92,116,261,666,251,597,928,925,872,106,547,177,917,20,991,276,101,138,519,299,343,673,237,341,2308,860,144,197,152,213,1356,962,1006,665,278,792,1846,1230,456,330,256,798,265,877,518,1774
"COG3605",6424,1209,1099,926,1014,2326,677,1237,2481,266,2270,1665,308,1950,376,4879,658,7641,655,1469,775,1358,7463,1937,694,2371,2194,669,1781,885,1304,1528,837,1039,555,619,887,457,1435,1008,1948,929,685,3772,882,654,2321,998,549,959,3180,1202,1622,653,300,502,292,1829,292,594,2773,459,290,935,1128,589,1831,2317,2489,1363,2835,734,725,976,1439,1430,924,399,3543,1181,1269,644,789,536,2793,756,1226,675,2285,1256,3820,995,721,641,834,1045,496,4853,723,1365
"COG3607",161,0,4,0,1,26,4,0,23,2,0,8,4,28,4,255,1,382,0,0,0,12,126,34,4,2,52,2,77,5,55,9,3,7,0,3,4,0,5,0,31,42,0,9,0,5,40,9,1,4,0,1,5,5,6,1,1,38,14,3,1,0,2,3,1,0,4,0,15,26,1,1,1,4,0,5,18,1,37,7,1,1,4,0,52,5,10,11,0,48,90,0,6,1,0,5,0,219,0,33
"COG3608",3102,697,835,1216,2039,1888,734,786,3861,536,2017,2457,336,2677,1133,3463,766,6942,966,606,987,1726,4417,2935,671,1329,3879,781,2246,1526,3103,1227,1556,1839,1055,1748,2549,817,2920,464,2863,2740,569,1001,573,371,3427,1613,1354,814,1157,1294,2562,1343,279,684,225,2847,441,1082,3205,537,777,891,2593,508,3215,692,4062,803,1274,1256,1625,1525,696,1920,789,382,3341,1326,813,378,465,797,3160,1565,2002,1882,1436,1280,3164,2233,1520,1031,1244,1267,546,2388,1552,666
"COG3609",327,110,39,54,94,185,60,24,197,62,294,74,28,81,115,373,46,817,48,29,66,78,809,134,48,23,148,31,277,93,173,92,54,201,91,129,143,74,75,43,138,99,49,40,38,33,143,68,134,65,56,120,110,78,18,36,13,89,40,31,87,22,46,27,154,47,112,2,215,54,107,67,147,109,42,178,47,26,105,102,33,6,14,64,171,147,88,169,19,179,285,34,105,70,78,101,22,369,125,49
"COG3610",9,135,27,14,168,617,47,6,683,2,555,56,10,114,16,1181,105,7,4,30,7,231,130,51,21,26,641,1,13,4,29,95,52,205,1,58,20,0,119,29,136,36,12,13,28,13,352,31,2,45,23,72,200,1,4,3,3,28,36,11,191,0,20,1,4,2,95,28,398,58,32,4,70,20,30,205,53,11,1338,88,22,3,12,10,140,259,144,13,14,321,503,39,13,80,16,7,2,3,103,79
"COG3612",0,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
