"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG3685",27,74,137,87,15,55,6,22,4,24,0,8,6,13,2,3,85,2,7,3,0,8,1,37,1,0,5,1,21,1,3,105,2,22,121,2,1,5,18,46,8,38,25,4,883,46,4,23,16,1,19,0,2,11,4,76,14,708,33,66,10,4,5,3,22,3,2,388,9,0,6,19,1,2,30,32,4,10,383,6,1,10,23,6,262,77,6,42,5,2,27,10,22,1,20,815,4,0,2,5
"COG3686",359,69,203,138,224,133,183,31,1013,313,323,374,424,188,123,662,522,427,47,183,754,230,648,330,211,585,479,273,343,449,241,122,646,127,192,495,165,354,358,624,700,219,429,627,498,283,916,128,358,120,941,280,419,246,153,138,315,379,195,76,847,155,211,766,297,151,369,562,423,68,640,115,185,595,386,188,52,569,167,208,534,202,105,722,77,1058,635,509,317,523,534,140,167,103,595,662,198,246,83,563
"COG3687",43,283,771,1182,202,879,207,124,46,145,68,189,68,434,80,98,6126,129,105,206,73,320,60,470,105,56,131,51,761,219,158,844,55,499,570,179,137,126,225,113,123,243,381,160,6337,1020,164,400,455,42,42,292,49,270,135,651,174,1821,590,284,109,174,206,28,213,208,444,2276,256,373,205,545,735,31,210,589,862,45,1080,80,30,187,215,176,307,463,156,3657,180,67,213,272,320,1093,162,4445,136,111,132,83
"COG3688",0,38,1,27,41,38,81,15,8,59,40,34,67,75,0,30,2,19,129,0,33,46,16,51,1,34,21,7,138,26,34,0,23,36,24,72,24,25,28,46,31,32,25,11,0,6,49,28,1,0,8,28,19,6,3,39,35,0,203,47,51,0,167,33,45,10,32,5,53,0,38,11,5,22,18,37,0,35,17,31,24,49,29,50,26,43,13,19,16,37,32,104,32,0,51,7,30,26,152,5
"COG3689",0,9,5,2,38,69,2,2,76,81,169,56,163,0,3,26,4,28,0,12,0,35,72,227,0,256,56,0,43,103,99,0,294,2,22,35,11,65,8,7,7,30,8,15,0,4,194,9,231,0,22,82,98,68,0,1,154,0,1,28,111,2,2,10,1,3,180,2,19,8,11,5,61,4,65,38,1,124,236,32,1,23,8,354,32,10,7,3,9,8,55,7,4,0,112,0,18,81,0,306
"COG3692",0,2,1,3,0,5,0,11,0,1,0,1,0,1,0,1,153,0,8,0,1,0,0,4,0,0,1,0,1,0,0,0,1,1,12,0,0,1,1,0,2,0,1,0,14,0,1,0,2,0,1,0,1,0,0,1,0,68,3,1,0,0,4,0,0,0,2,43,0,0,0,15,0,0,1,5,2,0,15,0,1,0,0,0,0,2,0,1,0,2,1,6,1,4,3,1,0,0,2,0
"COG3693",708,302,653,358,1957,336,339,147,524,2386,394,1262,1146,589,1089,1366,397,1256,55,513,1543,377,761,711,530,253,995,771,1057,382,855,84,643,277,367,2494,908,1618,461,700,818,493,757,956,418,421,701,194,958,875,770,504,811,819,598,593,566,1537,716,328,805,187,365,523,376,153,1494,954,745,233,923,420,1546,1830,2163,265,910,942,427,1228,807,310,289,502,1107,1460,317,1667,1042,1548,1857,586,613,744,1516,620,1016,418,110,433
"COG3694",450,64,39,76,149,90,331,110,1357,354,320,404,400,234,184,905,307,641,294,83,1111,311,1102,563,389,859,568,193,653,519,262,0,963,73,47,572,192,540,667,1352,767,269,634,952,0,191,1628,197,254,58,1527,162,455,73,262,69,354,274,487,107,1622,144,609,1196,570,304,534,15,686,34,1239,293,128,1167,358,91,0,709,102,133,594,331,256,849,113,2008,1095,45,342,574,938,374,326,0,816,25,191,283,415,785
"COG3695",414,321,332,709,387,383,367,437,183,497,285,323,321,524,250,716,514,285,268,275,246,285,201,290,223,285,512,379,463,354,263,999,383,341,439,362,265,428,273,239,636,420,369,204,396,390,254,307,624,405,129,253,526,754,190,447,385,280,290,391,253,194,321,185,212,115,717,452,173,151,240,358,757,264,428,321,608,533,514,247,487,301,215,601,468,481,198,703,293,696,363,284,352,1042,259,328,220,200,324,407
"COG3696",1113,4461,15779,34984,5158,8981,6025,20781,304,3547,709,1702,2588,4828,1635,2907,37772,733,7374,5377,964,1704,233,7447,1681,1088,2085,1457,10799,1852,500,30714,453,6714,12590,889,461,926,1479,3090,1306,3687,10649,2197,28174,13905,2999,4298,8241,353,742,754,398,13043,367,10298,1558,38883,9953,4768,2311,1947,6816,293,2532,1753,3167,38003,2046,1362,2926,20355,1093,1453,14714,5261,1450,643,21498,3017,826,1180,2780,1704,13837,15192,1084,27674,1956,1537,5059,9869,8068,899,2193,26051,638,317,9154,344
"COG3698",42,128,59,149,128,111,24,40,49,82,178,165,22,34,64,148,142,88,49,14,35,106,54,82,10,135,200,90,116,145,80,182,115,50,94,160,83,116,31,34,74,78,38,37,1127,32,53,81,167,36,62,59,192,205,16,58,109,566,32,98,62,29,43,67,34,65,202,488,125,25,88,32,175,22,139,37,68,227,369,18,167,47,44,112,145,140,88,48,105,216,244,31,67,252,43,623,76,69,29,141
"COG3700",224,161,13,59,1,94,354,74,38,16,26,66,3,74,159,56,1,69,171,225,79,119,68,143,284,19,37,142,97,37,110,0,41,162,119,25,107,70,177,118,93,165,76,68,0,14,50,80,2,272,8,85,38,18,159,167,74,0,352,138,138,146,363,53,110,226,92,0,70,2,64,153,0,70,12,168,0,25,70,21,40,97,86,75,113,103,69,54,148,14,40,390,118,0,54,0,92,133,186,36
"COG3701",7,88,215,188,10,214,57,74,5,49,1,15,1,12,3,27,633,2,19,11,12,21,2,168,3,2,7,3,63,15,12,262,2,46,103,7,0,10,32,29,13,44,50,16,521,362,9,107,26,0,28,3,3,41,5,93,35,1875,51,94,15,3,11,4,16,16,32,714,26,3,37,65,6,1,24,101,28,7,579,7,4,10,39,28,191,271,17,67,11,7,39,83,102,3,51,1469,1,3,15,3
"COG3702",1,50,16,44,1,30,1,11,3,6,0,2,1,7,0,6,68,0,4,4,4,3,0,43,1,0,1,0,9,0,2,42,0,11,40,0,0,5,5,12,1,4,20,2,597,6,1,36,16,0,1,1,0,6,2,18,8,96,4,50,1,1,0,0,1,2,1,124,10,19,10,21,8,2,2,9,1,0,165,0,1,6,12,2,46,32,5,27,0,3,14,12,20,2,16,124,1,0,6,1
"COG3703",108,555,153,501,419,736,375,73,416,484,395,324,696,685,122,288,81,283,228,51,321,529,225,393,78,343,333,173,757,255,237,1882,355,391,534,385,225,256,255,201,235,379,318,293,1605,167,297,613,268,96,343,345,319,376,80,502,336,724,486,543,312,231,324,291,200,217,508,1162,418,99,389,52,519,314,335,543,643,369,601,543,333,640,373,349,606,247,262,420,321,339,465,365,342,200,389,1003,211,275,212,429
"COG3704",4,124,29,118,27,136,9,46,14,25,0,2,1,5,5,6,449,0,25,0,3,23,2,73,0,0,1,0,37,2,4,170,0,46,110,18,0,27,16,23,2,20,16,11,89,20,2,81,6,0,15,12,0,9,3,72,21,103,21,121,2,4,5,4,5,10,5,310,20,436,31,35,243,8,18,57,1,1,377,0,2,16,36,5,121,120,8,25,13,4,20,53,43,4,31,341,3,0,33,3
"COG3705",4363,2646,1131,1472,3613,2137,2722,957,5576,5018,5417,4101,5821,1726,5101,4535,1644,4582,3027,2455,6295,3408,5980,2968,5610,5455,4606,4427,2145,4018,4466,4248,5648,2697,2162,5077,5047,4399,3789,5300,4868,3284,3845,5720,3788,1128,5413,3129,4716,4367,7075,3821,4520,3390,4400,2627,4441,2421,1646,2151,4831,3854,2772,6438,4915,3850,3399,2323,4739,4751,4541,1041,2620,5223,2777,2220,3706,4703,2094,4217,4957,2873,2935,4787,1871,4064,5427,1850,4100,4568,4360,1728,2624,2867,5663,2780,4752,5115,2379,5534
"COG3706",1993,3808,14122,27424,4058,8086,4892,17049,1906,3564,1897,2095,2838,3903,1737,2178,28796,1353,4891,4669,2915,2496,866,7369,2152,1550,2565,1815,10174,2471,1036,12573,1227,6020,10283,1960,930,839,2027,2751,2210,3467,9480,3487,16714,14080,2255,3972,9429,1271,2314,1056,1350,11212,1299,8983,1553,14288,8904,3637,2191,2231,4490,1572,2665,2135,4994,16387,1686,609,2980,13797,2010,2243,9528,4970,1462,1310,16608,3026,1579,2229,3386,2257,6204,13183,2050,25735,1756,2345,4725,7454,8562,822,3600,10366,1006,1027,5517,1430
"COG3707",19,360,516,1820,182,640,663,1016,46,156,50,167,95,519,57,43,2124,190,574,392,16,141,31,733,199,64,97,78,554,116,65,4528,44,1000,598,59,231,125,168,110,45,516,668,177,1938,391,191,409,379,198,46,206,12,211,64,1232,133,1773,630,485,145,181,502,21,210,250,202,856,131,137,187,721,358,68,926,666,351,27,1284,85,22,149,163,74,366,783,80,2126,252,85,259,509,443,378,232,1557,184,41,479,42
"COG3708",4,56,141,519,45,137,26,364,1,26,6,7,10,25,18,41,406,4,22,46,8,17,0,168,12,16,35,26,107,16,7,62,16,79,230,16,0,8,20,48,6,41,72,14,450,80,30,23,151,3,9,3,6,317,1,160,34,95,148,101,18,21,33,3,17,28,11,250,8,10,35,239,62,1,35,42,33,4,287,8,11,14,28,12,227,65,36,88,9,11,60,44,103,12,33,732,4,2,36,3
"COG3709",10,23,27,37,504,42,4,5,73,934,3,37,1136,4,5,26,108,28,2,7,37,140,24,121,7,9,11,31,246,7,92,83,24,1,23,59,27,23,9,17,20,5,25,32,549,74,46,30,37,14,56,51,13,17,8,3,45,275,18,17,42,66,0,32,36,22,51,293,66,8,64,24,59,467,90,10,43,14,140,777,30,167,62,78,27,101,25,32,214,12,52,9,63,8,78,166,20,38,6,23
"COG3710",22,135,2375,1485,171,405,273,905,10,122,17,190,58,87,32,41,1367,35,126,1036,17,118,3,1030,368,60,110,9,908,91,10,55,16,289,1296,24,4,8,132,37,127,106,1819,138,237,1658,228,125,1166,12,20,9,22,3376,12,408,72,1382,654,106,132,125,142,4,255,92,294,2925,55,20,118,1884,31,45,1290,231,74,10,1059,63,39,81,100,60,163,2440,56,5536,71,189,456,980,1072,23,210,809,29,4,294,11
"COG3711",1,26,24,5,0,81,1,7,3,0,0,3,0,20,0,28,8,0,1,0,2,7,0,186,0,0,4,8,1,3,0,22,0,0,80,2,1,10,4,13,2,8,21,1,0,12,1,13,2,14,4,0,1,0,0,2,14,5,31,134,0,9,2,0,2,1,17,10,3,1,1,5,0,0,15,69,8,2,17,0,1,3,24,9,114,11,0,7,2,1,1,32,6,5,71,2,0,0,0,3
"COG3712",1923,856,3041,4618,469,1493,1350,2794,105,301,297,699,127,1028,427,296,3239,411,626,1091,114,224,139,1682,611,390,566,282,1196,600,320,1415,101,1011,2041,478,332,564,653,806,334,771,1735,609,3264,2687,423,443,1798,299,204,227,579,2471,435,1474,380,3091,1283,926,432,343,820,114,613,587,306,5770,298,512,538,1716,1416,367,1598,892,541,296,3839,218,312,264,407,183,2449,1935,257,4226,656,416,724,1588,920,1820,419,7564,308,259,679,161
"COG3713",35,197,720,1168,122,298,119,832,67,41,32,81,70,101,110,43,1714,52,69,263,39,98,31,320,104,49,62,18,404,84,40,208,58,195,492,55,32,68,52,82,50,103,530,106,398,548,126,167,647,6,70,112,32,1303,52,364,85,451,161,196,139,88,60,69,114,54,69,854,119,23,139,581,155,123,499,146,216,84,989,85,99,122,198,56,244,502,73,1191,42,63,254,220,403,192,112,700,39,33,110,59
"COG3714",32,112,229,959,81,209,96,1083,3,54,41,12,15,259,6,35,718,8,337,38,6,21,6,116,1,40,42,21,163,19,6,73,5,202,206,17,4,5,21,50,14,114,72,14,224,395,26,167,27,14,6,2,14,77,4,303,20,493,125,235,15,24,63,2,33,37,86,320,25,18,76,641,60,8,77,216,40,44,591,14,6,9,37,16,157,155,11,100,8,21,43,101,137,18,29,284,8,3,428,6
"COG3716",0,2,1,8,0,11,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,8,4,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,8,0,1,4,0,2,0,1,7,8,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0
"COG3717",40,112,307,911,127,106,59,349,3,154,7,41,103,183,33,12,424,42,21,119,40,14,7,157,75,26,54,2,170,29,2,38,12,117,314,75,7,39,19,83,13,62,247,27,116,229,63,24,53,1,16,2,39,55,11,187,36,59,144,145,22,29,16,18,53,17,29,253,11,21,48,292,37,65,266,49,110,55,372,90,48,9,32,6,335,352,16,688,17,77,75,134,179,260,40,259,16,2,30,2
"COG3718",738,797,46,310,1181,746,812,91,829,870,1043,758,1072,1582,764,894,36,1046,319,494,873,670,544,346,623,922,1204,902,452,911,608,127,815,654,752,766,898,968,783,533,786,961,586,755,113,159,465,692,651,624,771,787,1017,960,621,677,781,502,782,947,592,589,635,739,617,754,986,1043,623,481,486,87,1514,487,974,1153,1393,1321,349,1133,1033,611,368,826,647,336,763,494,1030,1209,954,631,351,2108,681,602,891,684,271,985
"COG3719",11,112,27,121,51,105,13,37,10,41,9,22,68,14,6,21,201,13,22,7,6,17,4,59,2,6,14,4,21,46,4,115,7,30,81,39,8,25,24,15,5,30,16,20,751,17,7,41,14,0,12,9,15,23,12,54,21,173,17,84,4,7,8,8,18,8,2,299,21,38,19,26,112,18,51,34,7,14,375,51,14,23,27,12,123,71,10,48,17,13,32,37,32,7,32,243,13,4,15,8
"COG3720",124,53,296,113,4,178,59,13,2,13,17,70,26,74,132,92,1190,38,7,63,23,306,44,193,65,16,60,136,397,46,20,159,18,51,116,61,101,56,124,264,92,49,75,123,1982,597,55,17,32,85,52,14,66,99,42,41,59,735,78,46,90,258,11,47,220,65,166,553,74,4,87,54,24,2,3,115,57,35,442,27,102,43,256,191,190,354,99,94,9,27,177,26,321,40,70,764,111,67,23,3
"COG3721",0,0,2,5,1,2,0,4,0,0,15,0,0,0,0,1,1,0,0,0,1,10,0,5,0,6,5,0,16,7,0,19,0,0,0,0,0,0,1,4,0,2,2,1,68,0,1,0,11,0,4,0,22,30,0,0,0,51,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,1,1,0,0,8,0,0,0,0,10,0,0,0,0,49,0,0,41,0,0,0,0
"COG3723",34,15,6307,145,16,61,22,1903,99,4,11,104,1,12,13,8,1650,8,22,13,22,33,36,476,7,27,41,7,130,36,3,324,53,24,77,77,9,23,17,23,40,30,108,147,268,2165,15,39,18,11,5,0,19,16,28,56,20,189,31,25,12,29,8,69,13,482,47,496,47,42,39,1562,78,30,18,32,2,26,231,2,36,110,51,26,34,239,114,28,14,61,25,10,111,0,68,969,7,25,32,10
"COG3724",435,214,904,1877,697,532,120,1047,307,293,383,363,91,202,526,453,1490,307,79,675,302,322,240,496,291,398,629,505,670,467,196,4039,248,314,525,382,438,391,120,209,458,292,719,388,814,780,362,213,707,394,347,401,667,1105,150,684,250,1289,396,136,347,288,47,213,293,174,440,992,186,210,294,661,285,231,929,214,1058,561,976,104,377,140,225,464,292,854,319,1391,241,520,647,285,494,1447,336,1185,436,218,108,387
"COG3725",7,34,546,826,97,321,145,494,33,59,63,72,68,135,114,17,939,68,28,268,15,31,43,247,156,71,73,10,311,46,49,185,45,141,263,32,48,36,69,61,25,71,413,129,1195,552,90,55,399,3,26,14,18,591,92,264,35,483,235,18,76,50,49,63,103,101,38,1004,42,41,81,439,17,37,395,110,56,35,518,76,28,20,29,16,64,504,63,1224,40,51,174,179,199,3,86,708,35,43,41,54
"COG3726",12,15,385,48,38,155,78,67,0,15,0,1,24,3,7,1,591,0,4,21,1,3,0,95,5,0,1,1,72,8,2,178,0,7,190,4,1,1,55,7,7,39,61,75,33,399,16,17,216,0,20,0,0,494,2,43,4,50,34,10,34,6,33,1,12,13,13,12,6,4,10,151,8,16,39,40,5,3,309,27,12,4,12,13,3,393,0,124,7,4,63,23,99,4,16,226,0,0,13,0
"COG3727",304,221,73,121,79,249,297,400,286,118,107,70,71,116,141,277,107,109,562,249,207,303,274,354,150,187,146,191,299,83,154,63,194,259,252,87,98,128,287,224,328,229,261,295,480,135,166,201,61,161,266,88,105,84,179,194,162,328,445,195,248,340,424,263,155,393,180,627,208,18,283,432,4,137,94,258,23,155,242,68,268,230,325,220,360,191,273,173,105,166,187,431,358,45,212,233,112,165,574,182
"COG3728",45,11,3489,19,5,33,8,613,32,17,10,43,55,28,13,2,719,28,25,42,62,19,14,69,16,12,10,12,30,14,24,67,2,14,16,15,23,24,27,5,37,14,42,58,89,731,23,45,210,13,10,43,15,47,31,14,24,494,32,36,22,9,22,22,23,23,14,1213,22,95,21,1186,92,36,23,26,20,21,35,24,121,32,46,9,54,76,80,18,33,8,45,12,25,12,63,268,24,18,22,28
"COG3729",0,2,5,3,0,4,0,5,0,0,0,0,1,2,1,0,39,0,1,0,0,0,0,1,1,0,2,0,0,0,1,23,0,0,2,0,0,0,0,0,0,2,0,2,37,1,0,3,0,0,1,0,0,3,1,20,0,1,5,0,1,0,0,0,0,1,0,9,4,0,0,3,0,0,0,6,0,5,47,0,0,1,0,0,0,15,0,4,0,0,0,0,0,0,0,15,0,0,1,0
"COG3730",151,0,74,0,93,0,1,0,22,46,103,167,26,3,95,142,3,152,0,268,64,107,126,56,170,118,141,180,9,205,185,2,105,1,0,87,95,89,146,178,139,49,30,40,0,61,45,3,0,431,50,81,121,6,185,2,142,1,11,0,37,128,3,66,212,228,62,1,73,568,31,0,121,55,196,0,0,100,0,77,95,40,95,126,14,10,169,0,149,137,28,3,33,0,15,4,95,136,0,101
"COG3731",89,0,56,0,65,1,1,2,13,36,94,122,11,3,87,87,0,113,0,172,29,61,77,38,126,100,101,97,3,138,103,12,66,0,0,49,94,64,88,86,84,24,23,36,0,36,33,4,0,301,30,64,65,1,106,0,104,0,1,0,17,79,0,44,170,201,37,4,62,410,14,1,82,35,94,0,0,84,0,36,64,27,41,92,3,13,82,1,124,96,29,1,16,0,11,0,88,95,0,68
"COG3732",244,2,112,2,165,0,5,3,51,91,212,355,53,5,207,191,1,248,0,535,130,139,206,102,301,202,218,270,13,376,307,12,209,2,1,164,212,190,257,291,183,63,48,111,0,63,77,6,0,578,146,96,232,7,332,4,254,0,3,0,51,191,1,126,389,468,69,4,145,1169,53,1,237,88,396,2,1,277,0,123,130,75,154,178,17,22,225,2,276,169,48,2,56,0,38,2,179,244,0,181
"COG3733",632,820,63,456,697,834,271,64,542,664,1108,475,431,633,571,475,121,828,25,576,732,1035,375,660,451,503,758,725,819,654,670,120,413,716,649,684,535,482,613,636,638,511,587,550,324,98,498,835,165,544,830,776,896,112,833,651,616,162,158,884,625,997,47,543,867,505,289,16,641,16,739,43,245,756,683,663,190,619,486,779,595,1086,1143,625,831,407,490,425,545,554,464,133,1044,18,635,189,548,479,7,616
"COG3734",236,221,77,189,422,210,190,29,377,444,415,378,526,235,102,371,82,376,86,36,367,319,181,282,47,359,457,268,351,310,151,139,348,127,217,531,366,333,159,155,326,227,256,352,1729,42,173,159,449,162,424,393,381,454,78,191,337,431,168,233,226,146,234,318,190,157,507,468,273,190,257,41,894,187,499,229,1080,545,493,372,498,335,211,356,195,227,219,188,331,539,433,117,175,1168,368,751,315,197,87,482
"COG3735",87,350,750,1596,274,451,285,1299,80,202,155,190,153,292,124,202,1518,111,274,435,98,174,61,507,189,124,190,77,575,168,124,340,50,417,806,293,107,148,235,144,149,226,736,136,525,513,212,292,1035,45,107,154,149,1255,58,576,162,1080,460,351,178,82,394,98,195,114,189,1862,129,380,221,844,409,143,590,308,275,189,1521,185,170,126,219,269,504,623,78,1079,138,274,392,447,505,142,191,1287,118,70,276,80
"COG3736",3,44,9,22,21,44,1,7,1,17,0,4,0,6,2,13,104,1,2,1,2,3,0,34,0,1,1,1,7,1,3,32,0,4,35,1,0,2,4,9,3,6,10,2,629,7,2,13,6,0,5,2,0,8,3,4,10,107,50,46,2,6,5,0,0,3,3,133,1,39,2,20,23,7,28,11,0,1,134,5,1,1,12,4,48,26,1,19,5,0,10,24,13,7,37,211,1,2,5,0
"COG3737",74,142,29,112,96,126,158,30,100,129,127,139,164,177,146,135,222,152,140,124,75,210,124,104,112,103,147,145,223,113,155,48,118,133,128,96,143,123,163,85,100,130,99,85,454,15,126,163,71,67,101,150,112,92,124,142,176,228,100,191,116,174,179,96,156,125,152,222,165,206,139,41,261,74,103,182,299,113,212,122,140,219,197,144,143,91,85,81,115,101,169,140,161,140,113,374,144,153,177,180
"COG3738",26,25,103,49,8,39,66,40,7,15,17,56,12,77,41,67,44,33,7,20,5,67,61,99,25,11,73,39,154,42,65,27,51,43,130,85,29,79,33,51,70,48,56,41,110,85,52,26,194,44,12,20,52,338,50,34,46,416,29,40,66,25,34,15,67,39,62,119,75,1,73,195,46,36,21,37,77,71,61,17,59,56,62,49,66,81,23,48,17,103,96,15,71,70,48,165,43,47,20,11
"COG3739",3,62,305,115,19,144,68,16,5,44,0,6,3,7,0,5,100,10,8,33,4,22,2,78,4,1,37,0,47,8,1,49,5,49,98,5,1,6,12,12,7,27,33,30,187,299,4,75,42,2,11,3,0,44,6,60,27,984,58,58,15,9,17,3,19,15,15,307,21,0,19,35,1,5,51,53,4,2,298,2,0,11,22,5,62,178,9,95,11,5,43,43,60,4,39,534,4,2,10,5
"COG3740",272,65,12514,125,52,105,30,845,230,85,98,490,85,51,61,50,848,39,53,78,70,106,69,821,54,173,198,177,101,431,38,322,134,38,59,184,39,63,514,52,174,58,225,767,1193,18788,109,53,165,160,160,33,321,129,154,48,72,1755,78,101,73,91,86,108,87,423,136,1135,107,209,110,1381,488,67,257,50,278,183,325,71,187,225,150,187,102,197,183,60,67,217,79,40,122,3,440,1470,38,93,128,160
"COG3741",328,1009,187,689,817,1132,790,377,641,840,637,600,820,1532,383,628,896,660,581,323,573,636,550,565,272,589,754,440,862,586,621,326,575,1246,1002,691,558,583,495,410,570,902,626,627,1724,83,527,1029,587,270,711,550,712,774,316,1225,655,2286,472,1327,574,389,496,569,576,498,804,1691,705,203,681,337,1028,373,560,1086,1300,746,1235,638,663,787,449,588,940,519,623,591,615,809,879,551,462,978,753,2270,496,642,458,716
"COG3742",0,6,1,1,0,17,14,4,0,0,0,1,0,1,0,7,79,0,3,0,0,1,2,31,0,1,0,1,0,0,0,0,2,2,10,0,0,2,3,6,1,7,3,1,3,0,0,2,2,1,6,0,0,0,0,3,3,1,11,10,0,0,12,1,0,1,0,2,0,0,0,1,0,0,0,8,1,1,15,0,1,0,3,0,23,5,0,2,0,0,1,11,3,0,13,9,2,0,3,0
"COG3743",1166,254,190,503,405,378,110,43,279,391,830,758,176,80,496,1006,183,365,36,417,292,414,530,719,210,826,725,357,433,604,621,307,511,87,169,371,398,218,515,433,1205,528,368,599,4648,231,261,124,278,409,289,372,631,326,361,69,575,5294,61,244,483,147,16,446,264,878,1453,2169,444,46,535,76,504,250,843,139,1089,727,1085,190,840,526,253,640,378,323,507,200,595,486,1126,68,288,137,236,2597,343,463,11,533
"COG3744",12,17,74,84,56,25,70,99,53,87,56,19,232,32,5,30,292,8,59,16,45,25,16,37,0,56,15,22,120,37,20,28,31,32,52,38,8,18,22,15,35,36,24,36,154,54,26,32,41,4,33,12,18,15,3,40,41,14,71,14,24,4,94,31,8,17,34,26,28,8,26,74,33,20,118,27,0,29,46,82,28,60,20,50,35,65,10,29,17,9,39,44,47,0,12,78,11,27,85,46
"COG3745",11,178,167,331,49,285,58,65,12,73,2,26,10,54,14,28,648,22,132,31,10,92,4,187,9,2,8,6,174,20,15,289,7,99,188,20,4,20,24,30,20,43,92,32,2498,86,27,179,55,2,14,21,3,112,4,108,33,2499,86,144,33,29,75,1,41,28,32,1158,102,15,77,102,17,25,47,93,14,9,673,4,6,72,89,27,240,143,32,143,40,15,71,103,139,6,45,1913,12,6,132,6
"COG3746",118,363,709,693,398,658,597,481,387,556,375,270,298,379,157,260,541,246,525,421,300,665,272,615,210,375,182,208,1159,233,288,5901,300,310,749,294,343,356,496,361,182,312,467,211,1275,1057,252,427,531,143,376,506,240,336,268,490,419,2118,795,337,286,412,511,295,391,414,415,867,637,173,605,500,235,163,256,330,258,234,835,379,217,458,866,344,457,432,215,1005,281,193,415,597,927,515,359,1269,345,383,524,358
"COG3747",10,7,3541,20,2,31,1,290,4,1,7,18,5,15,1,3,495,1,6,0,0,14,0,321,2,10,2,2,30,66,2,31,1,1,7,14,1,3,6,3,6,1,18,76,57,2268,4,12,25,0,3,0,16,38,6,17,8,216,51,13,3,7,3,1,3,7,6,28,12,8,13,263,36,1,14,13,3,8,122,1,7,48,60,3,44,27,10,14,0,10,2,23,22,0,43,39,4,7,12,0
"COG3748",2981,4869,1527,3495,4176,3730,5533,2127,3598,3648,5051,3203,3644,3967,4089,2804,1627,4447,4953,4481,3751,3189,4081,2791,5037,4285,3945,3306,2244,3882,4944,2645,3789,4730,3894,3135,4672,4255,4523,3459,2996,4644,3318,3276,1966,1094,3368,4753,3425,3313,3723,4221,3903,3152,4827,4841,4423,1096,3894,4493,3356,3727,5519,3796,4997,4769,2498,1438,4348,3693,3197,1642,3239,3421,3677,4421,3818,3651,3202,4400,3433,3376,4517,2857,3515,2014,4031,3304,4180,3202,3226,4448,3622,3234,3701,1720,4772,4998,4195,4438
