"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG3605",640,621,425,590,5744,285,514,535,706,1704,661,1837,446,1056,1272,1959,6327,2414,6406,2326,5263,1983,4625,964,809,2740,2010,652,746,674,988,934,2141,612,985,657,399,980,1724,1193,301,861,756,760,945,626,3078,7638,406,796,1368,600,2766,740,900,538,250,302,1247,1044,700,952,1431,462,629,1926,214,4512,1109,627,950,588,7962,625,1672,1185,531,704,992,357,968,953,557,454,1686,827,578,399,539,3880,3667,2446,264,3503,1917,526,1379,695,655,1425
"COG3607",5,0,0,2,175,2,0,3,0,5,0,15,3,16,21,12,17,40,161,33,225,26,85,0,3,1,472,1,8,1,4,0,31,0,1,3,0,3,29,2,17,0,0,1,0,0,4,424,4,1,47,8,0,12,1,12,1,0,0,1,7,0,30,11,0,5,5,72,0,5,6,0,69,2,6,28,1,2,1,2,7,1,0,1,42,0,0,1,1,95,0,1,0,31,29,1,5,1,0,12
"COG3608",392,967,290,552,3379,222,1242,839,1548,2664,355,2231,577,2346,842,2952,5897,3237,3141,1887,2321,2839,3584,2104,1653,1319,2005,1149,731,370,2169,817,3408,1343,1263,781,824,2103,1779,1220,434,827,791,919,462,758,2281,6965,1113,479,3175,870,3203,1512,1059,1474,791,368,799,2005,628,1226,688,593,774,3137,966,4931,1593,1089,921,1143,6070,958,2453,976,576,1453,854,685,1370,866,1058,645,2635,511,647,376,864,3161,900,1383,331,3229,2790,1259,2860,592,1004,2464
"COG3609",34,85,30,44,438,11,86,76,128,65,12,145,52,103,52,126,510,157,337,179,390,128,1015,109,62,98,207,104,46,5,35,55,156,135,117,44,79,191,225,118,38,34,70,52,46,69,43,853,89,16,165,97,81,133,71,177,88,29,28,89,49,63,49,53,35,98,107,404,81,40,57,97,676,93,85,96,23,129,63,67,113,33,90,38,104,31,29,27,51,294,34,20,35,113,86,86,66,49,54,91
"COG3610",2,37,0,7,42,1,0,8,24,20,0,150,1,100,14,23,1121,128,1,213,7,46,342,7,14,7,34,4,3,2,10,23,97,0,83,14,0,28,234,22,10,2,28,1,10,31,288,0,7,3,35,22,150,9,15,44,2,5,1,173,11,14,80,26,1,155,42,1494,3,10,42,1,29,198,40,111,3,123,87,83,96,1,1,5,20,5,4,6,76,474,42,24,0,1292,34,5,138,4,4,312
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,9,0,0,5,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",282,169,337,231,29,438,377,290,121,44,252,149,218,162,124,29,87,272,147,284,72,51,594,263,29,174,111,326,281,246,19,410,31,377,432,264,307,145,209,248,201,357,142,497,199,519,216,85,505,260,158,412,24,330,245,358,274,192,268,42,404,332,183,481,252,57,388,141,377,518,248,261,50,403,64,159,218,94,566,420,151,199,378,364,73,367,496,177,346,193,310,561,805,44,84,312,46,215,330,40
"COG3614",46,90,39,53,1312,29,0,152,252,200,6,471,102,398,130,259,1765,1091,2984,2069,1238,292,5249,48,236,32,2712,43,29,6,192,80,382,28,54,93,1,52,774,398,526,185,89,25,44,64,2369,1290,45,49,274,64,238,96,68,89,98,25,4,438,174,8,3199,139,7,287,118,873,17,158,326,61,982,186,494,548,43,225,150,89,91,20,4,12,304,27,17,58,108,2305,75,11,9,1540,394,4,443,17,3,427
"COG3615",0,4,0,0,0,0,0,0,0,0,0,1,0,2,3,0,11,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,1,12
"COG3616",993,1115,1134,1055,2059,696,1167,1214,1251,2714,921,1298,1260,3127,1583,2446,2026,1745,1777,826,2228,2235,898,1580,1398,1296,1113,1376,1554,1117,1501,1297,2495,1148,1080,1042,1065,1505,792,1921,588,1456,1073,1238,1401,1490,1418,1927,1379,1311,912,350,925,434,672,361,344,373,537,542,384,462,344,531,365,864,374,666,534,386,416,418,117,605,851,416,355,399,496,299,665,417,422,262,835,513,393,419,559,740,607,514,534,832,749,346,530,421,385,479
"COG3617",4,2,6,0,167,4,0,0,4,1,3,6,5,5,7,5,3,7,45,36,5,6,12,1,2,0,20,0,1,1,4,1,1,0,1,0,0,2,67,9,0,2,1,2,3,2,37,41,0,2,13,4,2,3,8,5,5,5,1,1,6,1,14,11,2,9,3,164,3,7,48,1,85,5,11,23,13,9,2,3,5,8,2,4,8,2,0,16,4,43,3,21,1,38,5,1,8,5,1,28
"COG3618",2451,2024,2930,2536,2521,1421,2317,2181,2244,5795,2384,2947,2866,5786,2596,5016,2828,3585,3110,908,2985,4534,1267,2989,1818,2643,1579,2369,2569,2447,2897,3168,5063,2113,1975,1911,1887,2658,850,2715,835,2527,2054,2054,2791,2485,2850,2887,2031,2374,5232,2263,5773,2129,3727,1638,1678,3134,3150,2377,2192,2642,702,2812,2279,4900,1541,4139,2819,1716,2420,2596,471,2619,5188,2382,2613,2070,2184,1509,3825,2721,2539,2042,4857,2362,2217,3177,3073,4763,2724,2713,1595,4345,4721,2320,2945,2542,2080,2995
"COG3619",5,0,1,2,85,1,0,1,5,6,1,11,12,14,12,35,18,51,320,22,90,66,83,6,6,2,57,0,2,0,2,0,19,0,21,6,0,0,8,2,36,8,2,0,5,4,0,16,5,1,34,4,6,27,7,3,1,2,2,4,12,2,26,7,3,4,1,26,4,2,2,1,14,2,49,16,4,8,0,0,7,8,0,1,59,0,0,2,1,139,1,2,0,68,46,1,0,0,0,17
"COG3620",27,131,50,41,15,16,131,131,123,938,5,471,128,556,88,1022,22,835,29,65,5,1024,54,40,182,421,132,170,102,4,105,51,702,229,99,43,33,169,365,184,12,134,138,65,2,43,83,23,23,46,779,6,544,69,248,69,115,55,50,334,52,57,223,421,30,841,64,160,54,207,52,347,9,23,948,99,54,98,52,226,131,20,52,15,922,140,197,53,800,331,441,310,34,184,998,106,233,30,29,386
"COG3621",597,878,804,1009,355,803,1094,877,692,323,845,718,705,261,557,327,156,418,518,154,375,349,743,926,278,940,176,473,926,723,238,1300,502,780,960,695,623,705,356,1411,262,951,744,1127,843,465,889,362,542,617,242,749,444,392,496,830,865,909,841,52,489,702,71,280,533,545,840,333,839,706,696,649,141,637,397,522,732,670,744,506,473,614,682,649,489,1142,881,982,549,406,1105,1179,660,375,398,1145,535,805,515,368
"COG3622",588,791,675,662,1248,440,922,1010,923,1502,970,1088,776,1413,905,1404,2397,1661,586,738,644,1471,2086,961,1099,953,724,979,1182,926,1257,1118,1528,916,1001,691,667,1173,1394,1305,498,1035,853,731,1187,951,1506,1427,618,704,1466,648,1634,946,1184,602,1030,680,969,1357,720,860,960,1169,749,1346,1020,1917,898,896,762,914,2126,1193,1238,779,731,971,1004,920,1189,671,860,428,1554,1350,946,792,1155,1623,1161,1324,1195,1883,1453,914,1424,988,773,1226
"COG3623",135,210,179,166,211,209,353,235,219,651,120,307,148,378,100,623,68,668,211,252,134,677,180,214,404,486,63,171,198,131,501,81,811,208,192,459,154,226,376,157,541,230,211,226,186,256,185,10,151,155,332,203,1010,150,301,205,243,179,320,316,150,101,253,144,138,902,165,287,134,256,154,244,12,200,629,103,143,208,231,211,217,100,198,120,730,214,167,221,371,297,149,484,327,395,753,367,868,145,136,515
"COG3624",25,17,17,15,203,5,12,22,24,6,957,21,12,8,18,8,13,21,130,30,223,4,53,23,5,1,25,205,34,873,0,766,4,96,64,13,9,37,11,12,6,25,29,19,930,21,22,572,6,15,14,11,16,160,26,6,4,22,4,1,25,17,97,6,13,6,4,28,15,15,29,124,60,12,19,34,30,17,3,3,30,61,9,31,14,5,9,19,9,72,6,14,1,24,9,14,4,421,15,7
"COG3625",45,35,26,19,350,5,11,20,28,15,1263,22,10,13,33,8,19,18,190,55,228,5,84,17,5,4,213,292,27,1291,2,1032,0,116,82,13,10,19,27,16,16,20,41,23,1255,15,22,717,11,23,18,16,3,233,45,9,5,15,4,4,28,10,120,9,24,10,6,45,18,14,34,196,81,13,30,34,34,27,6,2,22,48,13,26,28,3,6,20,14,84,3,15,1,19,15,14,3,561,14,6
"COG3626",97,41,57,54,653,3,20,41,35,32,2929,46,30,28,66,24,34,34,338,75,532,19,180,56,9,4,422,662,37,2803,3,2785,10,274,194,28,28,60,58,23,19,37,57,40,2440,36,41,1427,24,46,35,24,24,500,89,19,11,56,13,11,47,26,232,12,41,17,9,98,31,32,53,421,160,18,52,78,72,28,18,5,59,141,32,59,35,11,21,36,9,156,79,26,1,45,16,22,5,1116,24,11
"COG3627",70,42,43,33,533,3,17,31,37,14,2211,24,33,42,50,29,19,44,255,69,435,35,167,49,10,1,324,531,57,2034,3,2173,12,196,170,28,12,61,60,38,24,32,50,45,1824,27,28,813,27,43,17,8,3,133,25,8,1,15,6,0,7,8,63,5,10,2,1,30,11,12,8,134,46,7,28,17,28,11,3,3,17,39,6,11,14,1,6,11,2,56,5,5,1,10,13,13,2,284,8,5
"COG3628",56,70,49,127,556,134,32,91,30,9,61,253,87,51,79,16,32,33,690,2804,358,24,598,98,40,14,1507,32,104,83,68,53,9,29,209,1038,91,93,1726,62,4269,53,79,129,58,532,74,64,1045,162,87,807,38,149,328,2382,232,17,3915,87,600,824,4622,348,713,37,174,36,1151,392,1637,49,303,496,107,315,180,130,1145,145,269,749,400,1710,59,436,284,71,195,59,134,302,155,45,28,102,90,393,861,125
"COG3629",3,2,8,0,1200,8,6,9,0,3,2,13,19,3,16,4,9,3,134,4,344,2,21,7,377,12,14,6,11,4,388,15,3,6,15,3,5,9,120,10,2,9,7,3,2,21,5,50,1,5,1,5,72,2,19,1,2,7,3,425,6,4,0,13,3,2,8,2,1,9,8,6,19,7,5,19,16,7,4,3,12,11,7,2,7,3,2,2,9,63,7,16,9,20,3,6,297,14,5,421
"COG3631",66,201,84,64,617,155,259,98,175,182,240,153,234,156,103,179,57,211,123,50,108,189,107,160,121,297,422,186,200,254,89,279,245,206,197,165,128,202,46,111,37,132,177,220,192,174,143,539,189,133,161,183,255,208,210,186,94,372,105,147,64,137,22,189,64,232,202,117,118,103,102,235,31,182,204,152,144,151,173,163,190,116,200,101,247,149,77,196,140,173,223,263,75,257,234,214,136,176,87,123
"COG3633",10,121,3,18,452,10,69,41,47,50,0,377,1,66,46,137,1245,169,75,338,20,134,968,33,32,28,144,26,48,2,35,48,234,39,262,63,8,124,411,50,59,38,90,50,34,84,203,237,31,31,53,45,37,13,50,73,46,1,30,129,24,42,383,28,3,129,72,1309,37,47,21,26,3359,145,72,118,1,69,100,127,100,10,27,5,26,40,31,7,75,536,6,8,34,140,69,70,82,6,5,201
"COG3634",171,293,189,649,507,107,337,790,340,527,114,1609,342,456,273,712,3344,1058,2037,1322,849,794,3263,330,264,346,1926,124,647,85,170,173,694,93,450,288,177,666,1351,692,237,662,330,156,206,459,1389,1114,138,139,101,130,98,63,105,98,451,107,156,138,73,29,300,82,97,156,245,818,23,208,147,35,1735,203,321,160,87,107,140,98,96,75,71,50,166,200,158,117,209,626,41,108,363,508,192,107,68,63,48,246
"COG3635",104,643,57,125,623,36,400,67,579,4273,60,1575,233,2534,61,4121,182,3564,4,160,6,4075,464,318,1699,0,20,703,274,74,1903,352,3243,730,242,177,124,158,2300,228,47,187,599,261,25,389,21,8,712,42,2853,92,3043,242,1195,321,64,20,25,2555,75,177,224,1687,115,3729,131,1168,144,96,62,1371,17,401,3918,28,87,525,235,887,812,110,306,89,4021,65,92,35,2369,1627,0,215,35,1311,4196,447,1940,346,62,2545
"COG3636",6,0,10,4,130,1,0,0,1,14,13,35,14,5,33,24,8,15,298,78,304,13,23,9,7,2,84,5,5,2,1,8,14,0,12,0,1,9,41,4,19,4,3,0,10,8,9,818,2,11,9,14,9,4,34,3,6,5,0,9,9,1,112,5,1,13,8,95,1,3,9,0,829,2,42,32,8,2,1,0,5,3,0,1,9,0,0,3,0,54,9,16,0,12,19,0,12,1,0,1
"COG3637",41,27,20,13,1195,6,21,23,52,49,3,102,18,101,56,193,67,171,2387,82,1895,230,210,72,140,102,93,14,7,6,58,126,144,16,52,14,16,17,89,49,24,45,32,10,56,60,89,502,27,19,123,35,44,89,55,26,4,29,3,93,40,7,58,53,11,49,11,202,7,31,30,21,1632,36,170,112,17,49,7,13,61,35,19,23,232,0,3,26,36,1289,31,109,1,195,200,32,37,21,7,60
"COG3638",2977,2105,2657,2100,2424,1454,1117,1592,2013,1265,4179,1601,1852,943,3098,1320,388,1155,1610,767,2368,1312,1807,1568,1140,814,1392,2051,1357,4671,1489,4227,1309,1496,1849,1828,2176,1489,497,1197,704,1761,2146,1450,3233,1493,794,4520,1573,2256,1544,1803,1470,2940,1553,1367,1198,1260,1179,945,2620,1954,978,1027,2462,1368,946,1129,1874,1743,2283,1637,5003,831,1354,2683,2384,2330,1388,1224,1950,3202,1267,3154,1212,1321,1774,1537,878,1588,997,997,1372,1173,1337,1055,1373,3570,2093,1138
"COG3639",1465,3741,1523,2846,3478,1954,2033,2765,4172,3844,9201,2288,1662,1950,2703,3860,701,3562,2566,1221,3757,3775,2598,2313,2198,1783,2257,3802,2358,9168,2464,8780,3414,2881,3466,1605,1856,2880,812,1988,1086,2231,3694,2877,6784,2640,1275,8361,2672,2180,3579,2843,3280,4365,2639,2698,2187,1231,1726,1925,1894,2240,1666,1897,1804,3747,2006,2141,2803,2964,1804,3201,7313,1671,3724,1533,1719,4666,2507,2543,2766,2299,2198,2155,3708,2213,2749,1539,1648,3181,1698,1922,2632,2187,4051,2140,2714,7229,1995,2421
"COG3640",10,4,4,2,7,4,2,4,6,3,7,13,8,4,20,20,1,6,0,0,0,29,797,12,891,1,9,3,0,5,432,3,15,3,3,48,8,2,133,17,330,1,3,3,6,6,2,0,1,17,34,2,11,6,17,25,4,9,7,753,7,19,0,5,18,15,1,4,18,4,6,2,0,40,5,41,44,7,9,4,15,50,11,25,23,5,5,0,6,5,18,15,0,7,36,3,137,11,12,532
"COG3641",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3642",79,450,106,160,0,63,523,335,750,1630,98,666,110,870,111,1455,88,1349,0,88,0,1507,371,748,365,237,43,516,246,12,238,185,1151,748,382,304,343,876,1924,440,351,250,371,371,27,204,8,6,405,68,1405,311,797,562,610,612,396,87,142,672,125,316,74,670,192,1167,318,229,470,360,152,789,6,204,1380,110,123,621,231,522,529,179,449,173,1353,153,185,62,962,498,16,131,115,265,1516,531,430,202,280,626
"COG3643",310,895,264,675,1,292,1370,1503,1614,1243,196,677,593,1046,620,1081,148,894,5,76,0,1089,18,1346,555,1028,136,1130,971,390,1234,306,1130,1721,999,828,1089,1402,237,2695,257,1041,779,1039,408,1017,525,0,1163,375,1765,859,1122,1813,949,1528,1680,357,423,779,358,695,67,833,650,1047,1213,427,998,1032,654,1216,1,1354,666,628,479,1612,907,1227,1122,536,1322,648,1167,872,970,473,795,546,1151,826,1740,773,1058,1372,1491,844,1005,1187
"COG3644",9,3,12,20,0,7,4,43,5,4,16,21,16,73,35,13,715,14,256,78,34,17,7,5,19,7,28,1,35,24,13,16,24,0,5,0,2,10,15,26,0,14,4,21,25,9,8,8,1,15,16,10,8,9,3,2,29,10,8,17,10,2,11,7,17,3,3,26,2,2,22,0,1,44,4,23,10,2,22,2,3,12,0,5,15,19,14,22,5,118,6,1,3,647,16,3,35,28,9,21
"COG3645",4,9,1,0,6,0,0,0,0,4,0,7,0,16,1,22,10,8,3,80,18,23,59,4,2,4,7,0,0,0,3,0,7,0,0,2,0,1,112,0,1,0,0,0,0,1,81,15,0,0,9,0,4,4,0,4,0,0,1,2,3,0,2,0,0,1,3,28,1,0,0,0,4,3,7,8,0,1,6,2,4,2,0,1,4,0,0,1,0,31,0,0,0,30,3,0,3,1,0,5
"COG3646",2,21,0,4,37,2,1,9,3,8,0,53,0,19,8,4,246,25,3,74,23,19,43,6,4,13,6,0,1,0,4,1,17,0,1,2,0,16,126,14,4,1,21,1,2,16,87,29,1,5,3,9,1,2,22,4,0,0,1,1,7,1,20,3,1,25,1,297,1,1,5,0,3,16,13,25,0,10,13,5,12,2,0,1,7,1,0,4,3,102,8,1,0,274,9,1,11,0,0,16
"COG3647",23,16,25,44,219,13,7,34,22,17,13,74,26,17,75,41,38,54,399,72,260,28,117,50,51,13,317,17,29,11,17,43,12,13,22,10,16,23,220,29,16,36,7,11,18,30,108,772,12,30,15,20,55,14,45,10,3,24,27,75,34,12,16,21,17,25,9,169,9,40,18,26,163,10,31,46,39,27,38,2,46,21,22,11,9,31,53,34,17,251,14,23,1,28,17,6,25,15,11,41
"COG3648",0,103,0,5,0,0,10,17,29,2,0,5,2,3,11,0,4,7,155,1,269,3,0,85,18,19,7,19,12,3,10,3,5,56,23,8,25,137,0,6,5,20,88,9,1,1,1,0,0,14,4,5,1,8,22,3,0,4,0,24,0,6,2,14,4,0,1,3,11,14,5,30,0,0,0,44,11,41,15,5,24,11,21,13,7,11,10,1,1,305,11,24,1,4,6,12,5,1,9,3
"COG3649",0,1,3,4,99,3,0,11,1,8,0,29,7,129,9,34,798,67,31,76,41,16,16,5,3,2,459,1,9,2,6,0,15,1,18,1,0,1,35,31,2,3,3,3,1,11,2,3,6,9,13,2,7,5,14,4,1,2,1,16,8,1,10,7,3,2,14,118,0,21,9,0,29,46,9,9,4,0,1,0,4,1,0,0,21,2,1,2,5,27,3,0,2,617,20,1,20,0,0,11
"COG3650",15,25,11,4,12,6,5,10,37,15,5,21,1,38,22,17,180,76,72,244,22,28,350,91,4,9,50,29,4,0,26,17,28,19,9,11,20,38,46,45,9,41,23,4,17,20,178,20,8,0,35,8,18,20,35,25,2,0,9,2,15,5,357,19,14,11,5,42,12,21,44,31,92,18,11,76,4,41,11,3,38,6,22,3,19,12,7,5,18,253,5,9,1,28,26,10,78,10,17,36
"COG3651",2496,2414,2503,2123,259,2571,1893,2189,2438,1151,2743,1650,2590,1216,2457,1143,639,998,128,454,151,1104,465,1955,231,1952,409,2109,2319,2499,319,2210,1200,2083,2201,1915,2269,2122,337,1806,631,2220,2393,2021,2418,1953,1710,525,1632,2440,1303,2208,1238,2082,2002,1823,2114,2432,2208,450,2274,2116,273,1982,2450,1220,2177,1024,2130,2148,2366,1812,119,1581,1154,2335,2528,2466,1724,1981,2013,2387,1991,2333,1192,2133,2087,2617,1612,763,1564,1617,2211,934,1172,2038,470,2588,2151,365
"COG3652",1,2,1,1,20,1,0,0,0,0,0,0,0,3,4,8,1,5,8,2,0,3,59,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,4,1,11,1,0,0,0,0,0,26,3,1,13,0,1,8,3,4,0,2,1,1,7,2,18,5,0,0,0,9,1,0,1,1,29,4,9,24,0,1,0,0,7,0,0,0,6,0,1,2,14,106,0,1,1,13,8,2,2,10,0,13
"COG3653",3150,4008,3239,3235,11191,2684,5583,2964,5245,14302,3126,5609,3383,12769,3445,12260,1576,9542,3904,1133,4190,12015,1046,7707,9511,3102,1645,6281,3371,3398,8242,5865,12912,6043,4304,4582,4189,4232,5772,4482,1572,4344,3584,5354,3433,6991,3936,1063,6903,2921,4451,1372,4688,1854,2628,1808,1226,932,1592,3901,893,1350,561,3097,1162,4459,1557,2531,1444,1293,1019,2463,185,2996,3922,967,1124,1593,1541,1579,2695,1294,2021,962,4436,1176,1008,1092,3063,2614,1564,1689,2070,2573,3977,1913,2585,1773,1141,2967
"COG3654",7,28,4,9,225,3,4,13,15,8,32,51,46,83,13,51,525,92,162,74,165,77,209,7,77,85,99,4,7,11,37,60,60,7,21,6,1,7,144,36,9,7,11,19,53,21,14,389,12,3,40,9,37,13,12,13,35,14,9,91,23,2,28,12,3,33,4,281,3,7,8,12,992,34,28,49,26,25,9,5,16,4,4,0,50,4,2,9,14,193,65,90,4,300,31,0,57,17,3,59
"COG3655",18,13,7,19,289,7,61,17,25,109,11,63,27,55,21,186,197,196,336,73,299,197,122,17,203,75,79,10,41,32,110,24,112,22,19,62,11,16,231,32,19,19,17,38,33,28,96,84,41,14,108,22,219,49,30,65,28,13,80,219,21,60,48,26,18,119,31,131,47,23,22,15,58,57,84,46,27,42,51,37,38,44,37,42,211,36,14,6,27,250,70,67,19,293,208,51,150,20,34,97
"COG3656",22,138,2,43,1365,12,7,35,85,61,2,192,10,173,119,170,3349,382,1043,848,1409,123,2413,55,57,90,359,18,23,2,46,62,478,2,19,103,3,67,876,125,72,33,61,12,46,114,343,835,46,7,24,11,1,7,6,19,4,4,0,116,22,4,67,12,2,59,2,986,0,5,29,10,44,71,17,73,1,34,29,6,61,0,3,2,8,9,5,8,24,361,3,2,1,245,13,5,47,4,2,48
"COG3657",3,13,7,9,168,6,0,11,12,13,2,27,14,17,20,23,23,31,243,82,228,14,62,7,22,1,109,4,1,1,8,9,17,0,6,1,0,12,68,16,23,6,9,2,19,7,9,643,3,11,6,3,2,3,9,2,7,2,0,4,7,0,43,1,0,7,13,10,1,4,0,3,331,1,6,14,4,2,4,4,6,0,0,1,6,0,0,0,1,26,1,1,0,8,2,0,0,2,1,6
"COG3658",154,128,159,110,728,89,35,78,104,85,291,397,78,206,310,169,2047,379,580,722,374,175,1728,139,87,117,496,93,60,179,111,322,347,58,195,110,73,164,693,179,86,89,131,94,499,121,691,1230,86,218,111,59,140,99,129,114,31,131,247,185,210,149,406,53,110,185,39,1508,152,75,240,63,2149,173,93,348,144,104,149,82,164,178,56,100,99,121,97,117,94,743,41,237,51,719,96,55,197,146,96,244
"COG3659",10,273,18,20,319,18,60,53,153,174,258,192,25,419,157,327,2918,782,394,597,354,317,1087,165,1103,39,56,119,29,269,693,167,452,78,66,108,29,137,1404,110,98,79,291,29,212,136,128,1294,36,39,104,52,166,190,108,58,17,7,8,1601,50,70,129,45,32,251,15,1614,25,86,43,148,156,167,149,136,7,229,93,17,172,29,46,9,165,22,22,50,63,653,20,46,7,1368,259,88,459,32,48,720
"COG3660",3576,2943,4069,3087,1609,5474,4207,3717,2553,1958,6813,2220,3929,2320,1941,1859,142,1597,817,771,1395,1817,1421,2242,1971,2899,799,3768,3914,4233,2135,3531,1834,3559,3365,3141,3753,2693,833,2515,971,3248,3142,3130,4600,4038,2790,649,3122,3762,1934,3983,953,3498,3289,3188,4175,4660,3993,1264,3619,3587,544,4056,3864,1842,4813,908,3643,3971,3285,3819,162,3935,2313,2756,3709,2152,3160,4541,2416,2731,4271,2964,1372,3679,3385,4112,3624,1035,2808,1959,4325,1214,2149,3985,1838,3442,4005,1457
"COG3661",9,24,5,13,1396,15,4,52,14,50,4,171,15,355,23,173,2404,192,1155,343,1793,264,43,10,6,11,103,4,27,1,17,22,86,1,4,2,1,35,78,72,23,19,86,15,36,75,19,538,9,8,158,17,19,53,33,10,10,16,0,11,31,3,88,37,4,72,7,216,0,21,69,5,87,124,44,76,7,11,30,18,13,1,4,1,162,4,1,9,24,351,100,0,7,2093,173,12,40,1,0,94
"COG3662",506,245,553,305,133,806,427,429,244,212,527,306,383,302,123,332,99,449,1324,446,499,368,372,418,130,11,1411,516,326,458,83,542,306,532,625,481,474,170,41,475,420,565,209,624,292,710,51,228,1217,416,258,628,283,589,354,844,486,294,233,165,751,478,377,708,449,339,591,292,650,843,384,481,185,583,342,240,347,192,915,622,236,389,553,712,310,498,719,272,502,637,15,354,1368,439,356,338,138,382,648,129
"COG3663",19,48,15,28,500,26,60,56,48,366,4,191,26,217,49,402,20,280,383,79,646,334,136,106,241,32,281,72,40,16,223,36,295,77,69,81,36,178,37,85,56,54,57,34,30,45,66,587,72,43,216,39,523,83,116,100,76,24,110,266,27,41,44,69,21,301,73,291,87,41,55,106,102,103,376,70,24,58,42,58,93,34,72,36,507,57,56,18,79,507,12,42,111,215,349,61,213,33,40,279
"COG3664",207,249,126,114,11,464,247,286,201,154,287,139,802,313,131,197,23,165,14,87,8,276,11,242,745,42,70,285,313,174,1146,112,201,250,305,246,271,150,160,507,106,275,228,268,164,328,162,7,269,328,293,354,513,279,368,279,211,375,212,415,202,228,216,397,189,259,298,219,185,514,180,301,3,275,259,162,232,142,150,437,222,176,303,199,316,184,148,137,295,179,57,182,177,264,241,254,1201,133,211,507
