"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4786",1037,1118,1647,602,1612,857,1704,1095,2545,489,1130,863,614,768,660,1342,2143,1124,1569,389,431,899,1655,3435,3112,1318,1238,289,829,1448,977,2061,1147,1404,1232,958,1076,913,686,1200,1466,929,1239,1611,326,859,3045,743,1482,1227,955,1527,459,1980,1068,1106,1131,1371,1278,1857,924,1297,1087,680,1256,1002,1145,1430,1310,325,1420,2222,1168,1368,3254,1339,819,305,1126,733,1429,2438,1113,909,1091,1067,1275,1832,660,596,1035,1293,2235,1227,805,829,653,1027,710,1053
"COG4787",390,517,785,259,754,367,839,454,733,220,193,631,197,210,358,557,941,286,180,133,149,173,1077,1266,1076,532,516,113,184,251,504,848,407,510,476,386,436,222,213,506,161,160,695,559,108,606,915,232,523,359,851,655,166,353,139,369,411,175,606,1869,794,535,362,222,310,405,1360,493,618,103,201,690,476,673,889,801,275,169,458,443,461,2645,415,473,488,376,645,1245,232,209,116,78,855,545,314,360,520,495,261,172
"COG4789",4,1,47,1,1,16,4,5,24,4,9,33,5,1,2,0,3,12,24,9,1,4,30,0,0,23,7,1,3,4,1,1,25,25,0,6,5,15,4,5,26,11,37,29,3,36,3,2,4,10,0,35,2,21,72,19,2,35,4,41,2,11,20,4,50,9,13,4,7,2,32,103,7,4,0,836,14,37,46,0,177,5,38,3,0,3,20,5,0,3,11,5,52,8,2,3,4,1,0,11
"COG4790",0,0,0,0,0,0,1,1,5,1,1,6,0,0,0,0,2,0,3,1,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,6,0,0,5,0,0,0,0,0,2,1,8,9,2,0,10,4,12,1,0,3,0,6,4,8,1,2,0,0,17,2,1,0,214,1,14,5,0,45,4,5,1,0,0,3,2,0,0,1,0,11,0,0,0,2,1,0,1
"COG4791",0,0,5,0,4,7,1,2,6,1,8,12,3,0,0,0,7,2,9,5,0,0,18,0,0,17,1,0,0,3,1,0,2,9,0,4,2,4,0,3,7,6,14,10,0,15,0,1,2,2,0,11,0,11,24,11,3,12,1,13,0,2,5,0,7,2,9,0,4,0,3,31,5,3,0,341,4,16,20,0,48,2,14,2,0,0,5,2,0,0,7,6,17,1,0,0,3,1,0,9
"COG4792",3,0,15,0,0,12,4,3,0,1,2,13,2,0,0,1,7,0,2,0,0,2,20,0,0,1,0,1,0,2,0,1,0,5,1,1,0,3,1,0,5,6,10,3,0,16,0,0,0,4,0,4,1,1,6,1,0,20,0,13,2,2,1,0,6,3,9,1,6,0,9,36,1,1,0,437,2,22,6,0,81,3,5,1,0,0,5,0,0,0,0,0,12,0,1,0,4,1,0,3
"COG4794",0,0,4,0,0,1,0,4,1,0,1,2,2,0,0,2,1,2,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,3,0,0,0,2,0,1,1,0,1,8,0,4,1,6,0,2,1,3,5,1,1,0,0,0,1,4,0,0,0,96,0,5,4,0,4,0,7,0,0,0,3,0,0,0,3,0,4,1,0,1,1,0,0,0
"COG4795",73,190,667,84,73,91,257,102,345,79,140,676,132,139,248,87,1152,134,171,71,89,106,683,1224,832,76,76,139,41,375,155,195,143,430,197,72,76,337,79,149,194,268,541,236,78,296,583,127,115,111,516,141,87,357,115,78,180,166,65,2717,1057,524,79,51,111,55,1793,58,85,71,152,505,95,236,818,661,130,68,72,478,504,235,107,214,105,196,316,1654,127,64,226,167,770,108,103,159,496,147,156,95
"COG4796",2155,2017,4360,2109,1426,3448,2169,2995,1005,2959,2842,2186,2719,3276,2301,2171,3875,3221,2313,4799,3395,3330,3048,3820,3018,2463,1899,3098,3468,2518,1865,1573,2456,3983,2081,2476,3446,2356,1868,2884,2461,3643,1166,3912,3404,1835,1742,2427,2723,3107,2993,2685,2186,2554,2693,3402,2325,2758,3229,4479,3698,2952,2708,3124,2758,2978,3167,2071,2722,3238,2239,3381,2852,2305,3329,2349,3151,754,3600,2361,3040,6144,2653,2291,1750,1635,2706,3362,2207,3666,4503,3223,2658,2168,2967,2297,2029,1828,2269,2659
"COG4797",0,0,1,8,0,0,0,1,0,0,4,1,0,13,10,0,3,4,4,0,0,0,0,1,0,22,1,0,0,3,6,0,2,4,0,0,0,3,0,1,5,24,0,63,0,0,0,0,1,1,0,59,0,2,5,8,3,1,0,9,0,0,2,0,17,0,0,0,0,0,4,36,0,0,71,8,0,0,2,1,8,0,0,2,0,0,2,1,0,0,18,1,2,1,0,0,1,1,1,7
"COG4798",941,1006,1175,757,1027,817,744,1297,1964,755,1117,915,1172,1082,871,525,1548,1079,864,804,918,941,1592,1615,1702,797,939,926,805,1246,1253,1231,903,902,1751,721,1009,762,1055,763,814,1151,828,637,819,332,2559,822,679,776,339,294,451,325,444,163,300,386,324,767,28,337,351,224,371,202,454,274,230,306,227,406,227,283,660,81,245,94,220,406,351,93,202,348,239,573,262,552,288,334,436,372,420,350,220,389,167,336,281,294
"COG4799",10950,9096,9499,10605,10093,13622,11027,11599,11163,8751,12827,4138,13462,13929,10870,9699,11176,12253,14388,8323,11029,14184,7689,17046,10518,14053,11521,8234,10465,14701,8761,10099,13060,14785,12713,9332,11030,15152,12440,9243,14452,10509,4921,9597,12422,4052,11416,11040,10435,17359,9699,14549,12580,14280,17390,8062,13370,15872,9877,5582,2241,10498,14930,10107,15787,10291,4488,13059,9291,12145,13112,15805,9950,12989,13170,7080,10223,4088,10582,13629,13333,6225,9749,13391,8535,11455,9289,10029,9753,12431,11932,14499,11745,11432,11180,10530,3439,11094,9061,16346
"COG4801",0,0,0,0,0,2,0,0,0,0,0,2,21,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,5,0,0,0,16,2,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,10,0,0,0,0,13,4,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13
"COG4802",8,36,12,61,130,14,77,6,0,3,7,1,4,79,50,213,55,6,80,5,0,12,36,0,0,162,8,2,8,47,14,66,48,47,45,38,8,6,43,13,110,46,0,285,17,3,0,86,43,241,25,141,53,101,14,7,60,70,3,2,0,35,127,60,33,58,1,142,18,18,117,51,13,14,0,3,5,22,9,9,34,0,30,16,186,31,38,46,135,1,8,16,55,5,4,9,243,15,142,47
"COG4803",49,23,12,14,5,2,27,0,0,0,23,2,0,23,15,31,1,0,3,1,0,0,43,0,78,4,122,0,0,5,2,33,3,3,37,3,20,2,47,14,12,3,9,55,1,4,0,50,3,13,1,11,7,5,4,26,2,2,5,0,1,17,3,2,2,5,1,3,4,0,4,3,1,32,2,2,1,1,8,1,1,0,1,12,43,28,1,2,46,1,0,1,23,26,12,1,8,19,52,4
"COG4804",0,3,306,1,0,10,19,8,45,4,36,227,14,1,11,0,328,11,46,26,4,13,104,96,121,4,6,15,0,22,1,11,10,61,13,5,2,99,3,64,185,31,96,71,6,222,79,42,4,2,4,30,6,140,65,37,17,87,1,1119,332,96,18,1,16,0,173,5,18,0,98,151,12,71,186,189,31,41,75,7,207,805,0,20,1,4,84,63,4,15,89,48,277,5,3,3,97,25,12,4
"COG4805",5261,4247,5325,3864,3586,4103,3487,3958,16262,4814,4761,4626,4669,3656,4349,3429,7837,5256,5492,4837,5464,4806,8832,2761,5151,4676,6051,4720,3557,5462,5499,4820,3325,4769,6616,3945,4815,3889,4277,3550,6301,6091,5595,3922,4099,1697,14694,3752,3272,3519,9457,4997,4744,5070,6132,3372,3383,5962,3756,12472,650,5004,4424,3665,4201,4016,8492,4052,3717,4597,4221,4892,4080,4524,12118,1912,3998,1857,3877,7652,4061,1790,3963,5417,3794,2889,3838,8898,3289,6755,4382,4815,8513,5959,5250,4041,3199,5823,3228,4240
"COG4806",3,7,0,8,22,2,23,10,8,3,14,0,1,2,19,0,8,1,10,1,0,14,108,2,106,0,3,0,2,15,1,34,12,13,34,1,2,0,31,0,18,71,3,1,0,1,1,10,3,3,0,0,6,12,11,0,6,33,0,3,0,4,10,4,6,5,11,2,0,1,22,4,0,5,48,2,3,0,0,291,14,0,3,3,11,9,9,17,14,1,90,10,26,4,0,10,0,10,10,3
"COG4807",3,2,134,2,1,13,11,6,75,1,22,108,9,3,43,2,212,25,35,5,5,2,173,83,52,7,3,19,3,64,3,7,7,52,13,0,6,47,30,25,51,43,91,27,9,70,30,17,3,4,672,55,44,82,58,49,80,45,2,1536,505,279,22,5,14,5,971,7,13,2,36,243,14,108,174,93,62,32,21,615,239,1007,13,117,25,27,113,941,56,12,57,66,425,32,9,11,317,39,69,25
"COG4809",1,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,6,1,15,0,0,5,0,0,0,1,0,0,1,15,0,0,0,1,0,2,0,0,2,0,13,5,0,0,1,0,0,1,3,1,0,1,0,6,27,1,0,6,1,0,0,5,1,0,1,1,0,1,0,1,22,2,3,0,0,0,0,0,2,0,5,0,2,0,5,1,0,3,0,1,2,12,2,1,1,0,0,1,1,3
"COG4813",183,242,144,98,69,90,41,329,24,95,121,25,244,153,116,179,82,120,140,121,128,93,213,140,423,205,197,94,131,152,171,258,240,323,281,113,161,47,195,105,109,141,30,126,149,29,41,113,103,201,0,158,187,112,264,89,175,143,177,60,4,103,157,158,348,144,34,122,142,144,126,394,196,125,42,8,134,34,127,1,255,1932,167,131,103,194,116,72,136,138,158,112,80,198,176,187,42,173,130,295
"COG4815",1,0,6,0,0,0,0,1,0,0,5,15,1,0,0,0,3,0,7,0,0,1,102,3,3,0,0,0,0,1,3,0,0,1,1,0,0,1,2,1,33,1,0,4,0,1,3,1,1,0,0,1,0,2,14,0,0,5,0,8,1,1,5,0,2,1,3,0,0,0,1,9,0,4,204,21,16,1,1,0,11,6,0,1,0,0,7,3,1,0,0,4,17,0,0,1,4,4,2,0
"COG4819",19,9,46,6,4,53,50,16,2,28,4,8,266,50,18,47,38,14,53,3,4,2,3,6,0,61,21,3,6,46,39,74,193,158,42,53,28,17,11,34,91,18,4,57,512,2,12,23,75,60,0,57,12,89,58,30,169,71,26,8,0,40,30,13,310,28,7,29,51,179,87,398,64,10,6,1,1,24,12,0,243,0,26,16,8,74,41,80,27,7,6,9,55,11,8,35,9,63,18,173
"COG4821",296,259,211,296,224,256,102,227,783,160,276,22,359,393,252,301,154,328,191,151,368,430,408,5,1,219,507,421,386,208,152,306,291,320,250,140,226,138,462,129,191,161,12,161,232,9,137,261,128,171,1,192,338,239,194,112,228,281,166,28,1,155,306,218,345,207,8,211,142,270,172,266,169,293,146,17,321,88,189,9,269,0,250,300,254,244,124,123,275,179,240,233,389,456,296,258,42,348,298,374
"COG4823",2,1,138,4,7,7,35,8,96,2,44,137,17,1,23,3,505,55,82,6,4,14,261,1105,383,7,9,7,3,34,8,48,54,102,51,4,3,31,4,27,96,38,246,43,15,20,125,48,5,8,3,22,1,125,39,12,58,19,7,411,32,122,11,0,31,4,312,11,20,5,149,179,17,88,315,136,26,27,3,49,218,2526,11,32,16,33,72,651,32,7,28,25,301,62,17,11,97,25,19,57
"COG4825",2,1,15,19,1,17,5,0,0,0,12,6,81,47,15,14,5,37,9,0,17,44,0,0,0,6,1,9,41,29,0,0,49,60,13,1,0,19,29,1,6,5,0,4,35,1,0,22,3,37,0,12,25,5,39,0,81,18,0,2,0,6,60,10,66,1,0,16,0,42,21,42,1,16,0,1,15,4,2,0,38,0,7,10,2,23,2,10,27,17,4,34,5,0,9,23,2,1,18,41
"COG4826",26,30,160,21,2,23,11,8,395,1,71,10,42,27,23,24,124,37,135,8,41,49,14,105,147,54,14,23,52,98,26,24,72,177,13,8,25,43,37,11,122,256,57,29,42,15,161,28,14,39,1,55,40,115,96,28,68,130,5,19,2,29,41,27,109,26,5,24,16,10,134,154,5,36,20,19,66,9,85,9,73,4,25,46,8,14,23,71,21,40,135,95,98,16,28,11,15,10,22,152
"COG4828",7,0,1,12,1,0,2,0,0,0,14,2,0,1,12,15,0,0,4,0,1,0,18,0,0,2,13,1,0,0,0,0,2,1,9,0,10,0,14,0,3,2,11,25,0,0,1,46,0,5,0,0,1,0,1,16,0,2,0,0,0,1,9,3,3,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,7,6,25,0,1,0,34,0,0,0,0,4,9,0,12,8,58,0
"COG4829",1,0,52,4,0,11,9,1,19,4,3,51,5,8,2,0,38,11,26,7,5,3,10,52,115,2,3,4,2,39,0,11,12,28,6,2,2,32,5,3,20,16,34,41,5,18,29,4,1,2,1,5,2,37,6,6,17,15,1,133,423,15,12,2,5,1,253,5,0,7,11,30,1,9,17,127,3,34,1,2,22,725,2,4,1,7,26,196,9,0,2,7,86,3,2,1,63,4,9,11
"COG4830",1,0,1,10,0,11,2,0,0,0,67,10,129,63,12,5,56,3,142,1,7,21,0,1,0,9,0,51,2,65,0,0,47,6,4,1,0,265,30,1,144,45,0,0,122,6,0,22,2,10,8,32,60,375,343,0,71,125,0,4,0,166,36,9,204,1,4,25,1,271,372,101,0,5,0,0,2,14,0,17,189,4,2,13,2,72,2,36,100,4,90,287,125,3,0,4,22,1,111,235
"COG4832",1,0,12,0,1,5,7,3,651,1,214,26,7,1,7,2,93,7,93,23,4,7,6,29,292,12,4,0,0,80,0,4,3,176,0,0,2,155,0,7,118,675,122,30,11,11,103,0,4,4,12,6,0,128,39,9,1,53,2,5,0,74,14,1,0,1,4,3,9,0,19,4,5,2,120,54,11,1,3,4,8,11,0,3,1,1,43,8,4,1,373,320,271,0,0,1,3,1,4,5
"COG4833",1,0,19,0,0,0,3,0,9,0,24,61,1,0,3,0,1,0,53,2,7,9,233,2,38,0,0,1,0,11,0,0,3,25,9,0,0,14,83,0,182,4,17,0,2,2,11,4,0,0,13,1,32,16,25,1,1,1,0,5,1,4,14,0,4,1,4,1,0,0,4,3,0,5,0,10,33,0,4,228,8,4,1,3,0,5,4,15,0,0,0,8,36,8,0,0,3,17,2,0
"COG4834",22,3,4,10,94,1,4,0,75,2,0,81,1,0,22,100,0,0,10,0,0,2,32,156,482,23,27,0,0,2,6,85,3,24,30,3,0,0,11,1,2,0,171,4,4,48,462,1,2,199,0,22,0,2,0,13,1,0,0,0,740,3,52,33,3,6,20,6,0,2,1,1,2,1,1165,67,0,323,1,1,1,82,5,4,204,4,7,0,1,0,0,0,1,6,0,0,44,9,5,14
"COG4842",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",448,254,120,292,129,285,111,149,7,339,127,116,209,196,345,234,11,345,23,276,267,267,44,1,11,396,317,190,211,30,278,194,127,95,353,310,185,58,276,149,20,51,25,232,245,100,2,148,164,233,73,443,255,23,70,152,95,47,224,6,1,101,268,262,199,280,89,285,285,300,41,117,334,233,4,96,246,130,320,99,85,8,310,278,274,156,74,25,116,485,47,42,20,306,313,215,161,298,139,154
"COG4845",12,1,18,1,3,4,0,3,7,1,25,128,5,1,0,2,165,13,31,6,13,5,399,211,204,14,12,10,0,15,0,2,5,2,26,0,7,8,2,12,166,24,30,22,6,20,6,31,0,1,66,11,2,11,17,5,5,22,6,28,1,58,10,1,8,6,39,0,2,1,1,20,3,67,70,21,22,0,1,301,20,8,0,6,2,4,9,43,3,4,2,24,71,17,2,0,34,10,4,6
"COG4848",0,0,2,2,0,1,0,0,0,1,0,11,5,0,0,0,40,0,6,0,0,2,9,0,46,1,0,0,0,74,0,5,0,2,4,0,0,1,0,1,3,3,35,2,0,7,0,0,0,6,0,1,1,9,0,0,0,0,0,93,5,6,1,2,1,2,385,0,0,0,0,15,1,6,4,4,0,5,1,0,5,0,3,0,1,1,1,6,0,0,2,0,1,1,0,1,37,0,0,0
"COG4849",0,0,268,1,1,9,6,3,17,1,14,112,20,1,170,0,292,44,44,7,3,14,5,72,39,3,0,58,2,37,2,16,1,153,12,0,6,69,2,19,54,136,69,46,12,21,40,15,0,8,3,40,5,126,26,39,12,7,0,1134,36,215,7,0,10,2,220,0,9,0,14,100,2,57,63,92,34,7,5,2,126,12,3,117,9,2,23,155,23,1,33,33,83,2,3,2,112,14,53,3
"COG4850",5,23,190,35,3,33,110,9,2488,12,108,215,11,12,60,35,623,36,303,83,107,35,45,1461,1034,77,18,41,14,106,3,22,28,350,61,11,22,53,48,127,989,103,686,87,77,137,1553,48,13,29,4,69,12,243,257,11,73,59,13,75,145,108,66,6,47,14,158,20,27,5,114,160,18,124,759,192,185,25,38,3,106,3082,15,9,9,22,151,270,45,9,36,110,891,17,27,13,83,4,54,104
"COG4852",215,243,290,235,197,142,180,325,130,231,99,79,210,188,164,189,225,248,59,216,223,172,284,434,176,185,276,206,210,78,168,240,248,141,184,154,183,77,290,169,80,30,131,199,232,37,191,148,162,162,68,214,319,43,148,163,219,90,225,776,19,292,209,158,251,184,68,202,186,233,169,272,174,308,506,61,198,38,179,137,239,66,256,202,156,170,144,94,185,221,82,48,159,277,241,223,69,251,206,141
"COG4856",0,2,43,10,0,0,1,0,0,2,4,8,37,34,14,0,1,14,4,0,0,18,0,0,0,0,0,15,37,1,0,0,41,20,0,0,0,1,2,0,5,24,0,0,52,3,0,18,0,1,0,0,2,7,28,0,70,3,0,2,0,5,11,1,44,0,1,0,0,50,8,43,0,2,0,0,24,0,25,0,76,0,0,2,0,7,0,2,13,0,19,11,1,0,0,3,1,0,5,126
"COG4857",343,370,179,445,671,367,586,200,220,175,221,251,155,309,387,590,334,247,201,136,175,294,1196,263,142,486,583,124,153,200,146,300,421,332,342,293,321,99,499,387,178,90,79,348,97,67,215,368,424,552,34,578,456,207,135,223,430,241,337,47,15,339,553,340,330,431,144,592,315,173,237,292,346,628,54,35,228,89,335,149,125,2512,433,431,328,343,352,135,361,151,56,196,210,556,356,309,227,560,377,208
"COG4859",0,0,8,0,3,0,11,0,103,2,0,8,2,0,5,0,21,2,2,0,0,9,0,25,162,0,1,0,0,5,0,2,1,6,1,0,0,1,0,3,9,2,42,0,1,3,83,0,0,5,0,1,0,15,0,1,2,0,0,7,2,10,1,1,2,0,4,3,2,0,12,2,2,4,27,13,1,31,2,0,3,1,4,0,0,0,3,19,2,0,3,1,24,0,0,0,0,0,1,0
"COG4860",4,0,34,8,0,18,7,14,0,4,36,1,17,31,22,15,31,10,47,9,11,103,0,0,0,10,1,43,40,45,1,2,33,43,21,7,4,23,7,25,30,51,2,11,24,4,0,33,10,23,0,10,16,44,51,17,42,89,5,6,0,26,22,25,31,10,1,25,1,42,37,26,37,24,0,10,43,3,10,0,32,0,31,20,8,8,6,17,23,38,60,49,22,6,11,22,1,5,9,89
"COG4861",2,0,336,0,0,16,8,2,30,0,18,164,14,0,175,0,349,30,48,9,4,12,7,76,38,4,0,61,6,49,0,22,3,155,14,1,5,66,2,25,68,161,67,48,14,29,41,17,1,8,1,49,4,139,38,32,13,8,0,1514,34,266,8,0,12,0,248,1,19,2,22,174,5,60,82,101,25,5,11,6,177,16,5,139,8,5,29,180,40,2,54,33,99,2,3,1,105,14,68,11
"COG4864",528,537,661,471,397,672,256,424,21,392,860,49,680,582,454,522,572,782,1021,669,953,960,173,6,130,749,404,759,630,1043,509,435,605,1128,420,323,482,649,505,354,882,1909,139,576,595,76,23,674,297,618,3,819,541,756,1100,622,573,1494,171,85,2,480,616,466,874,499,18,308,240,766,655,1250,226,627,353,204,763,90,445,21,636,0,429,650,465,235,334,489,358,871,1499,1106,521,499,465,498,70,342,369,878
"COG4865",1,1,12,0,9,0,0,0,0,0,10,25,10,0,0,0,13,0,36,0,0,9,2,0,6,1,1,1,1,4,3,5,2,0,0,1,0,1,0,0,34,66,0,6,0,0,0,0,11,1,0,1,0,26,0,1,1,10,0,1,15,46,0,0,20,1,0,2,0,0,24,33,2,0,0,3,1,1,2,0,13,0,4,0,1,1,1,9,1,0,25,2,20,1,1,0,3,1,0,34
"COG4866",3,9,15,6,0,0,0,1,1,0,10,8,49,13,7,0,23,23,56,3,1,3,0,0,46,21,0,8,25,38,0,0,39,139,2,0,2,4,7,3,51,15,0,28,173,14,16,6,2,16,0,6,7,55,79,12,34,64,0,25,0,22,29,13,46,0,0,2,0,18,45,42,0,2,223,4,39,3,5,0,127,0,0,0,0,4,0,21,4,6,22,26,30,0,0,1,3,0,7,136
"COG4867",684,858,293,706,290,578,517,720,378,466,651,155,856,531,691,564,743,519,905,455,876,549,1369,134,144,1034,722,721,415,772,1017,1053,725,760,437,200,228,602,1080,331,1525,506,201,628,807,113,162,593,237,557,1784,1092,686,1029,1109,432,832,1282,281,101,95,572,591,399,875,474,34,383,327,823,1034,862,363,684,582,329,558,327,474,1359,781,31,434,744,370,441,413,735,376,850,487,691,716,664,281,665,106,863,380,1233
"COG4869",11,16,92,41,7,6,14,15,0,2,38,1,3,56,37,28,38,46,49,0,2,43,3,0,28,86,9,2,59,67,2,3,92,144,46,6,11,4,31,22,61,57,1,115,4,1,0,67,8,83,0,77,35,59,77,37,82,99,1,12,0,29,31,15,107,15,1,10,4,9,68,283,2,52,173,1,64,7,20,0,69,5,34,12,13,19,10,52,44,0,92,42,53,25,13,1,6,20,57,101
"COG4870",407,215,443,428,563,485,600,242,119,754,201,996,360,428,402,444,865,472,208,726,337,550,385,76,473,856,420,306,231,366,592,378,335,641,229,388,123,320,536,909,381,217,900,551,509,729,180,504,293,706,460,849,383,219,173,203,504,59,135,2042,278,421,345,313,261,220,2800,307,279,363,191,504,278,358,124,839,404,2334,365,482,419,36,369,303,471,271,681,2285,824,189,157,137,848,496,309,165,1224,289,826,208
"COG4872",1,1,23,13,0,1,29,5,153,1,6,50,16,26,20,2,74,7,36,7,16,17,1,1378,535,12,4,15,7,36,2,0,35,84,2,0,4,13,11,14,168,23,23,49,46,16,334,12,2,23,0,14,7,67,31,3,46,41,1,57,2,27,13,4,47,1,10,2,6,39,34,64,0,42,232,63,48,3,16,0,69,89,15,9,0,0,32,129,11,1,13,25,101,8,19,1,12,4,9,89
"COG4874",1208,758,727,951,627,607,1025,941,97,844,996,411,949,897,847,622,899,967,501,661,1240,894,1496,117,115,1331,1612,992,607,766,1157,1249,617,383,977,657,952,552,1133,625,760,317,692,1035,506,128,217,1038,573,633,2051,1810,1289,335,860,990,815,505,839,1703,71,590,975,887,759,730,1874,735,661,822,285,929,707,1327,561,174,847,191,742,1900,658,28,582,1429,549,490,796,1982,830,888,460,605,758,1649,992,752,407,1662,793,562
"COG4875",60,65,126,106,73,164,93,51,30,69,304,150,545,297,88,113,188,138,548,93,87,176,68,89,63,96,43,192,110,378,63,61,257,226,92,60,43,977,141,98,456,194,107,61,246,58,88,160,66,111,3,83,76,486,433,64,166,184,35,10,528,229,116,75,377,67,69,108,41,268,549,324,76,100,3,99,131,129,60,9,340,39,95,92,60,71,54,58,131,115,116,414,163,38,65,102,110,39,124,372
"COG4877",1,0,3,18,3,27,7,0,0,11,5,0,8,3,20,11,0,9,0,2,17,11,0,0,0,23,2,14,13,0,0,0,6,1,3,5,0,0,9,4,0,16,1,0,15,0,0,13,4,9,0,19,9,0,2,0,12,0,3,0,0,0,5,4,10,7,1,16,4,7,0,8,2,18,0,0,9,5,0,4,1,0,2,17,9,5,1,0,8,21,0,0,0,0,2,12,0,6,1,1
"COG4878",0,0,33,0,0,2,2,4,1220,1,21,43,4,3,16,0,137,31,41,5,5,3,18,420,26,4,3,0,7,20,0,20,2,21,0,0,2,3,11,31,393,9,324,28,10,13,587,2,0,0,3,10,1,52,48,5,1,14,16,12,0,24,29,0,9,0,7,0,2,0,3,17,3,15,380,32,96,1,0,6,38,32,0,4,0,0,15,8,6,2,17,39,223,2,3,0,11,3,18,0
"COG4880",645,122,1782,1098,493,2442,456,67,5,236,1280,466,777,1557,1207,993,997,954,1121,299,1167,2768,174,22,15,1841,584,880,933,1395,207,240,1293,1620,679,531,531,1581,1661,507,739,911,224,654,804,174,0,1782,632,2756,316,1801,1543,820,2243,931,1486,1978,231,3287,1,734,1687,1239,1443,893,272,1276,423,1008,952,2024,676,1960,1,203,927,335,712,1245,1372,6,797,2162,951,560,482,1154,1141,1685,1271,1401,735,575,1221,751,250,825,892,2476
"COG4886",2433,1609,5179,3198,1719,8336,1730,1376,2270,1465,4259,6584,2743,4224,2869,3688,4216,4429,5493,2221,2649,6548,2246,837,5427,5496,1673,2050,3905,5358,1760,1207,4192,7353,2049,2184,1827,2350,3654,3521,5798,7143,4402,3270,2908,4299,1386,3738,2081,7067,1459,5371,3554,5029,5934,2839,4229,8169,668,1229,2176,3744,3086,3359,4685,2346,6744,2478,1362,3936,4391,7404,1142,2553,2317,7928,4382,11613,1975,4338,5773,206,2270,3327,2196,2238,2023,3823,5737,1993,6841,6095,5010,2470,2173,2403,6593,2021,5528,5735
