"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG5014",18,73,4,9,2,29,99,4,7,0,28,18,0,239,14,14,50,102,345,85,6,10,27,78,49,3,117,1,18,137,5,130,2,204,271,6,1,52,570,394,41,22,11,2,11,53,7,31,63,34,71,14,22,7,2,39,39,17,47,68,82,26,75,10,54,21,13,0,9,115,16,21,51,57,104,10,33,160,31,119,19,73,78,40,12,62,25,24,22,18,126,6,55,9,115,58,59,29,99,29
"COG5015",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,29,2,0,0,0,2,2,0,2,2,8,0,5,12,0,2,0,0,0,2,8,0,0,11,13,0,0,3,5,3,3,2,1,1,0,1,1,1,0,4,3,0,6,0,2,1,2,0,3,0
"COG5016",1406,2075,1966,1240,1827,1196,2736,1957,1734,3710,1415,1635,6335,3203,1717,1811,1927,2294,2055,2309,1707,2403,1614,1800,2151,1302,3275,2556,1110,2103,1774,2448,1695,2586,1608,2553,1693,2110,2227,2789,1167,1643,1298,2022,1343,1489,1984,3493,2043,1364,2731,1169,3317,949,1861,1360,1220,2093,2858,2655,2477,4501,2417,1390,2637,935,1573,1604,1749,732,1881,1786,2167,1320,1828,2575,1782,2616,1354,2920,1746,1167,1888,1118,2314,1189,1115,1526,2320,1243,2816,1800,1242,1318,2305,1693,1236,2169,1354,1734
"COG5017",9,26,13,25,14,60,2,11,11,2,23,7,0,12,8,9,19,4,38,5,8,23,1,4,17,10,3,1,6,20,13,7,5,11,31,21,2,12,33,14,37,8,4,1,3,5,15,10,8,17,24,7,19,18,14,7,20,7,7,3,9,119,28,10,66,24,4,0,8,26,17,21,71,0,25,9,24,25,21,9,6,4,4,12,24,0,36,52,29,12,20,49,1,21,6,24,20,2,8,5
"COG5018",18,41,10,17,7,48,44,23,22,61,21,14,64,49,65,14,25,35,56,25,11,43,4,34,6,93,31,240,13,24,14,27,6,30,188,40,115,24,29,15,8,20,10,237,14,15,5,18,7,24,67,3,50,20,8,2,8,4,130,115,19,502,153,22,56,3,9,311,34,5,73,18,7,15,53,15,19,97,16,79,25,7,9,10,74,20,55,34,4,14,31,97,2,35,30,1,11,6,5,11
"COG5019",0,0,3,3,0,24,0,0,0,0,4,1,0,0,5,4,0,0,0,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,2,3,2,12,0,4,1,2,13,0,3,1,3,2,0,0,0,0,0,0,3,2,7,0,2,1,1,0,6,2,5,7,1,0,3,0,3,1,0,2,0,0,23,2,0,3,0,0,2,35,0,1,3,2,2,0
"COG5020",46,25,38,90,106,110,5,62,44,2,55,107,9,1,56,102,24,4,39,3,177,57,42,3,27,161,4,289,113,18,82,0,33,2,9,24,205,2,1,1,76,25,194,358,86,64,18,119,16,78,2,87,110,45,23,26,47,79,7,1,11,21,13,29,204,103,3,368,126,72,142,55,26,16,171,14,127,5,12,12,345,30,5,42,11,16,118,124,43,79,3,21,23,103,1,62,36,7,38,500
"COG5021",164,113,130,301,142,1909,2,48,94,0,1108,8,0,0,62,74,506,3,0,21,129,591,36,12,115,210,46,12,161,4,123,5,35,0,1,514,0,15,0,0,1423,55,84,43,59,178,119,377,13,691,138,105,907,64,49,149,791,116,1,3,229,2,94,54,681,1132,105,10,126,960,183,582,1982,82,1012,80,466,3,593,15,150,104,64,686,2,16,1680,2341,44,465,6,6,147,490,12,639,662,77,172,26
"COG5022",252,195,218,324,332,1213,27,145,280,1,416,73,0,5,177,105,237,65,4,12,271,803,69,18,119,431,111,26,222,59,186,19,88,5,3,534,0,55,0,0,720,77,89,50,182,271,164,677,39,538,53,175,1436,127,116,263,447,770,8,14,63,3,106,49,518,590,199,28,271,198,327,485,1015,120,1045,118,383,17,348,24,233,199,40,389,4,61,1230,734,27,303,20,40,168,966,15,438,522,137,210,212
"COG5023",138,126,110,240,277,1135,4,49,111,0,303,29,0,8,127,178,201,6,3,27,153,513,17,10,75,272,66,168,133,7,208,35,55,3,36,372,0,18,1,3,622,69,51,455,144,200,62,313,2,450,37,124,601,131,104,230,413,72,24,25,67,22,59,36,299,356,131,137,212,225,243,329,803,60,1038,88,332,20,235,12,363,116,38,259,4,38,1132,907,17,245,30,5,106,435,32,348,398,133,157,6
"COG5024",61,37,31,72,52,484,2,24,49,0,160,4,0,0,23,12,114,0,0,0,37,209,8,0,24,95,22,3,50,6,39,2,8,0,0,127,0,3,0,0,273,10,13,12,17,56,30,106,1,229,13,28,162,23,10,58,124,53,0,2,14,0,16,9,171,195,26,5,51,114,56,132,423,21,246,16,91,1,135,4,39,42,33,143,1,4,526,383,11,93,0,2,35,205,1,138,136,20,48,29
"COG5026",11,9,6,10,12,9,0,12,18,0,2,10,0,0,8,3,1,8,28,12,9,2,7,14,4,23,33,1,6,0,4,8,1,5,15,0,0,2,30,23,5,1,0,3,14,8,6,3,0,6,0,11,10,0,20,9,7,63,10,24,1,1,2,5,0,9,29,0,26,0,8,18,4,0,18,7,11,8,2,10,13,3,0,3,0,3,6,2,0,9,0,0,1,44,6,9,4,14,4,0
"COG5027",35,31,16,68,36,431,0,8,22,0,232,1,0,1,12,14,104,0,0,3,31,183,2,0,26,48,6,2,38,3,22,0,3,0,1,150,0,1,0,0,276,18,7,5,8,42,17,60,1,141,18,14,95,5,8,31,132,10,0,0,6,1,19,7,123,185,9,2,17,148,34,106,412,11,228,20,99,1,152,0,29,27,12,158,0,5,344,333,6,98,0,0,17,80,1,113,140,10,30,2
"COG5028",80,23,11,74,36,427,0,16,42,0,205,2,0,0,8,5,109,0,1,2,56,235,5,0,27,135,10,2,28,1,10,0,4,0,0,201,0,5,0,0,286,2,12,7,8,13,26,50,1,127,25,11,105,3,6,49,122,4,0,0,9,1,6,14,165,209,14,0,29,139,58,157,509,19,174,5,94,1,184,4,24,17,19,131,1,4,346,341,12,106,0,4,18,94,0,124,117,6,43,3
"COG5029",30,56,25,54,20,238,1,15,27,1,97,3,0,4,12,13,129,16,0,22,27,100,3,14,129,50,85,0,42,3,20,33,4,7,1,81,1,0,1,1,178,38,11,6,13,57,24,13,3,130,269,15,37,25,4,34,92,20,15,14,75,1,66,14,96,130,13,3,65,80,58,89,309,35,225,12,60,13,107,78,22,23,12,75,2,15,214,259,5,77,10,2,42,80,17,105,105,6,31,0
"COG5030",26,12,9,29,18,168,0,4,8,0,104,2,0,0,10,6,42,0,0,0,21,85,0,1,15,51,7,2,15,0,11,1,3,0,0,86,0,0,0,0,145,1,5,6,6,13,10,27,0,58,12,11,44,8,6,26,61,11,0,0,3,0,9,5,70,87,8,1,12,73,18,63,203,3,107,3,48,0,58,0,10,11,7,70,0,1,160,166,6,45,0,3,12,52,0,47,55,4,18,1
"COG5031",186,25,139,48,55,336,8,47,92,40,58,15,26,12,66,85,53,14,37,39,109,31,99,46,32,151,5,28,60,6,36,41,49,15,9,35,757,7,18,18,116,155,35,21,39,29,71,3,6,78,47,58,11,72,161,36,54,78,178,61,52,130,83,390,281,134,369,92,78,57,95,160,150,16,126,128,73,32,186,29,68,167,16,54,140,205,281,128,8,153,53,287,19,107,55,51,168,162,103,12
"COG5032",756,327,360,446,449,3918,25,274,467,0,2187,126,0,21,149,139,911,49,9,29,549,893,75,18,313,1032,58,207,395,137,292,16,72,30,9,681,7,37,1,0,2692,158,154,229,186,386,234,360,97,1258,255,219,771,162,155,403,1665,256,7,10,97,10,175,104,1562,2164,175,51,490,1859,505,1564,3675,181,2021,134,1083,24,1118,47,343,201,134,1241,113,70,3381,4632,207,923,22,111,278,702,19,1269,1226,114,273,531
"COG5033",10,6,5,11,2,69,0,4,2,0,40,0,0,0,0,0,13,0,0,0,4,27,0,0,0,18,0,0,4,0,5,0,0,0,0,22,0,0,0,0,36,3,1,1,1,2,0,5,0,12,3,0,11,0,1,4,21,0,0,0,1,0,0,0,24,21,0,1,11,22,5,11,83,0,23,1,14,0,34,0,3,4,3,19,0,0,86,60,1,16,0,0,0,4,0,11,15,0,5,1
"COG5034",10,7,5,14,18,86,0,6,6,0,36,1,0,0,1,4,19,0,0,0,6,18,1,1,5,10,2,0,6,0,10,0,1,0,0,11,0,0,0,0,57,6,5,0,5,16,3,8,0,29,4,6,13,10,2,13,34,13,0,0,2,0,5,1,19,30,3,1,20,21,11,21,53,4,36,3,25,0,18,0,3,10,0,16,0,0,77,82,1,17,0,0,1,11,0,23,24,1,11,0
"COG5035",19,12,7,21,17,165,0,3,6,0,51,0,0,0,3,2,19,0,0,0,32,36,0,0,8,41,2,0,9,1,17,0,0,0,0,27,0,0,0,0,64,5,0,5,1,11,4,25,1,42,2,4,27,14,2,18,28,3,0,0,1,0,6,2,38,45,2,2,21,43,22,34,96,1,54,1,30,0,21,2,11,11,5,36,1,1,182,86,3,17,0,1,4,48,0,31,30,2,9,0
"COG5036",30,50,10,31,30,218,3,5,17,0,100,3,0,4,5,10,54,0,24,4,30,96,9,1,32,33,14,2,22,48,30,2,1,11,6,75,0,2,14,3,127,15,1,3,7,29,8,0,24,70,8,14,1,13,5,24,45,33,1,1,10,2,23,9,86,83,16,1,43,52,51,54,227,24,101,13,41,3,46,1,18,28,4,60,1,4,218,188,5,66,0,0,32,24,3,68,90,8,41,1
"COG5038",132,59,41,102,85,1019,0,35,57,0,440,1,0,0,15,22,199,0,1,1,83,373,7,0,49,215,22,2,64,2,59,5,0,0,0,307,0,0,0,0,601,17,9,20,12,41,40,124,2,230,31,20,210,19,6,94,296,38,0,0,18,1,26,15,392,356,26,8,92,328,98,232,1169,21,348,17,220,0,336,4,43,50,34,268,1,6,965,744,20,176,0,4,51,83,3,254,258,12,75,3
"COG5039",8,58,1,4,6,12,13,0,2,1,2,10,1,1,16,1,2,5,50,9,2,40,2,14,0,15,11,25,8,1,10,6,0,0,77,26,0,10,15,8,1,22,9,49,4,5,0,30,3,6,11,3,45,4,1,5,16,3,73,27,2,274,10,5,19,0,1,5,8,3,18,3,5,4,48,3,7,5,11,7,15,18,0,1,0,67,15,14,0,4,79,2,1,6,4,8,10,3,19,2
"COG5040",24,12,17,33,24,216,0,4,15,0,100,0,0,0,9,11,63,1,0,0,17,74,5,3,12,17,6,1,16,0,12,0,6,0,0,59,0,1,0,0,152,15,12,5,9,35,22,30,1,72,11,14,93,7,5,25,88,8,0,0,5,0,6,7,70,108,16,1,10,66,25,59,191,16,133,11,63,0,72,2,19,13,8,67,1,3,212,204,5,44,0,1,13,21,1,78,53,6,16,0
"COG5041",5,6,6,16,10,160,0,3,6,0,43,0,0,0,1,5,27,0,0,1,13,50,0,1,7,0,4,0,4,3,24,0,0,0,0,30,0,4,0,0,64,7,0,2,5,19,5,12,0,43,2,6,24,10,3,10,42,18,0,0,1,0,5,0,29,35,3,0,12,30,14,15,68,2,46,7,36,0,25,0,6,9,1,21,0,0,147,92,4,26,0,0,5,18,0,31,33,5,14,1
"COG5042",29,51,48,25,41,32,33,26,20,19,16,10,0,12,67,48,62,12,174,18,16,5,69,14,45,64,16,55,50,49,30,5,17,1,84,8,8,57,28,5,25,62,14,40,39,31,64,1,44,33,358,84,18,72,189,88,51,139,286,66,61,573,424,69,168,72,207,67,98,69,125,95,21,163,350,147,172,75,78,16,91,49,187,73,16,10,86,76,28,72,110,71,122,93,13,81,87,308,81,8
"COG5043",90,53,23,43,74,129,2,24,73,0,415,4,0,0,40,18,46,0,0,2,90,182,10,0,59,310,24,6,22,0,38,0,8,0,0,102,0,1,0,0,347,11,18,25,13,27,23,173,3,68,50,18,293,20,15,95,266,32,0,0,16,2,21,5,116,327,40,12,68,503,91,326,237,9,177,20,190,1,40,1,35,14,3,80,1,7,156,1056,27,120,1,5,27,227,0,161,177,27,24,0
"COG5044",27,22,26,43,24,323,0,7,7,0,101,2,0,0,11,9,44,0,1,1,22,131,4,0,11,36,10,3,24,1,15,1,4,0,0,112,0,3,0,0,195,6,7,6,11,15,25,56,1,110,8,15,112,10,4,27,122,22,0,0,7,0,12,5,90,124,21,0,16,105,26,67,343,13,145,13,69,2,98,1,22,7,9,81,0,3,272,272,9,62,0,0,30,77,2,70,83,10,14,0
"COG5045",5,5,3,9,5,36,0,4,6,0,18,0,0,0,0,1,21,0,0,0,10,17,0,0,2,16,0,1,7,0,4,0,1,0,0,11,0,1,0,0,38,2,3,0,0,5,0,8,1,15,4,3,3,3,1,6,23,0,0,0,2,0,5,2,16,21,0,0,8,13,5,12,40,2,17,1,16,0,17,0,2,3,1,15,0,0,29,56,1,14,0,1,4,5,0,8,10,0,4,0
"COG5046",10,9,5,6,8,96,1,4,4,0,31,0,0,0,1,3,15,0,0,0,6,17,0,0,3,16,0,0,5,0,7,0,0,0,0,21,0,0,0,0,39,1,0,0,0,5,1,3,1,22,1,1,14,7,1,9,24,4,0,0,1,0,3,3,33,25,2,2,6,34,13,29,103,2,24,3,13,1,23,1,2,3,2,12,0,1,86,94,3,15,0,1,5,12,0,20,16,1,5,0
"COG5047",11,3,10,13,9,196,0,2,9,0,88,0,0,0,8,2,39,0,0,2,6,72,1,0,4,20,3,0,9,0,7,0,1,0,0,71,0,2,0,0,129,9,2,1,2,5,5,11,0,43,17,15,69,4,10,38,145,22,0,0,6,0,15,12,220,248,11,2,29,139,37,104,696,15,176,13,98,1,201,2,24,29,23,134,1,1,481,423,10,114,0,0,18,86,0,181,152,7,35,4
"COG5048",20,24,21,21,15,446,5,3,3,0,52,3,0,4,6,9,34,7,22,4,8,144,12,10,41,238,16,111,12,20,9,4,4,13,39,162,0,4,19,13,130,3,5,487,5,17,20,106,32,77,34,11,165,11,7,13,19,25,3,3,99,6,14,5,139,39,7,4,9,4,18,104,425,9,82,6,21,5,168,8,16,18,48,55,1,27,390,418,428,37,3,0,12,57,5,76,53,5,16,32
"COG5049",1221,414,1128,516,492,1175,107,372,443,7,647,1257,3,27,562,553,478,65,118,51,910,639,328,67,285,885,34,1248,638,464,326,50,180,53,89,487,21,238,42,26,1077,342,370,805,356,423,337,252,427,637,112,304,412,177,499,280,1150,872,33,65,297,38,170,139,2349,736,528,563,609,636,379,668,1241,466,798,181,429,70,392,65,973,264,203,558,338,94,1147,1330,493,497,72,523,328,1111,32,481,492,188,212,7070
"COG5050",11,31,16,25,18,100,246,3,5,0,84,4,0,72,16,27,31,443,14,444,12,37,14,373,21,25,622,1,12,13,14,428,5,29,7,30,0,171,97,74,108,7,5,1,6,33,17,18,5,43,19,10,32,8,17,30,53,28,157,490,88,2,15,7,44,98,95,0,6,77,8,49,132,5,69,20,41,458,48,363,19,11,3,44,0,138,94,170,4,32,305,1,27,18,404,85,55,32,18,6
"COG5051",1,3,2,3,5,9,1,0,0,0,0,0,0,0,1,0,12,0,0,0,3,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,1,6,1,7,0,12,0,1,14,1,0,1,14,2,0,0,1,0,3,0,0,8,0,0,3,1,8,2,3,0,19,0,14,1,5,0,2,1,0,13,0,1,15,16,0,0,0,0,0,14,0,5,10,1,1,0
"COG5052",13,8,9,13,14,66,0,1,3,0,10,0,0,1,7,1,19,0,0,0,10,27,3,0,2,9,1,1,7,0,11,0,1,0,0,12,0,0,0,0,35,3,1,1,0,13,3,12,0,18,0,7,34,12,4,9,22,3,0,0,1,0,7,4,25,19,1,5,10,1,11,10,52,6,25,3,20,0,15,1,5,7,1,26,0,0,55,38,0,14,0,0,5,71,0,24,12,2,7,0
"COG5053",363,47,239,139,112,207,15,88,122,3,62,319,3,10,134,125,51,11,22,8,203,222,103,11,42,118,17,219,138,108,47,8,40,23,17,131,5,52,13,10,205,46,60,192,113,90,66,181,68,99,24,63,123,31,127,84,194,161,7,10,48,10,45,28,472,95,132,61,172,52,51,103,238,118,103,54,57,15,74,13,249,75,44,83,99,34,208,141,105,70,9,142,62,270,5,87,125,47,47,1326
"COG5054",473,164,412,175,192,250,32,187,205,2,101,521,4,12,211,195,101,37,41,24,309,189,143,19,74,297,17,463,201,210,90,10,102,29,50,114,9,104,27,22,222,115,180,313,134,184,108,65,138,174,29,145,155,70,220,79,348,342,10,28,139,16,53,51,726,145,229,178,265,114,75,175,317,180,160,84,70,13,122,14,474,106,111,141,139,33,263,226,143,110,22,231,130,305,7,92,138,78,82,2318
"COG5055",14,20,29,101,8,8,4,4,16,18,4,12,125,2,23,4,78,0,50,1,15,1,29,13,7,4290,0,2744,21,21,26,1,17,3,264,1,812,0,0,12,3,2,41,5462,17,8,13,5,3,5,5,26,13,26,5,9,5,7,3,0,5,164,38,41,17,29,6,5380,5,16,22,26,4,8,94,17,11,2,2,1,348,30,4,12,4,4,6,22,1,18,4,5,5,14,5,4,2,3,14,2
"COG5056",12,6,3,6,12,21,0,3,5,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,4,21,2,1,0,0,6,0,0,0,0,1,0,5,0,0,1,1,0,1,0,1,1,17,0,5,0,1,18,1,1,8,9,25,0,0,0,0,3,0,0,0,5,0,12,0,11,12,3,2,1,1,11,0,3,0,4,0,0,3,0,1,33,12,0,0,0,0,1,5,0,3,4,5,2,0
"COG5057",4,1,1,3,2,49,0,0,0,0,1,0,0,0,2,1,8,0,0,0,0,10,3,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,1,2,0,26,0,7,0,1,39,1,3,3,3,1,0,0,0,0,0,0,16,6,2,0,0,0,1,0,41,2,12,4,5,0,15,1,5,0,0,7,0,0,30,2,0,1,0,0,6,15,0,9,3,2,0,0
"COG5058",19,15,23,23,17,144,0,5,18,0,43,1,0,0,5,6,15,0,0,4,16,58,5,1,8,59,10,1,13,0,13,0,7,0,0,55,0,5,0,0,79,6,5,6,4,12,13,37,1,33,8,6,75,7,7,15,33,18,1,1,4,2,9,5,54,34,10,1,19,27,23,39,111,3,37,5,23,4,25,1,10,3,3,29,2,0,119,93,4,21,0,5,9,53,0,41,36,8,6,9
"COG5059",821,575,459,830,967,5948,7,251,540,1,2272,323,2,2,340,228,1255,12,11,27,887,2528,131,11,313,1133,140,60,600,33,675,15,82,6,7,2236,3,48,0,0,3510,363,141,166,323,826,310,1202,27,2047,159,349,2913,424,207,800,1982,674,4,4,124,9,299,203,1844,2200,451,51,979,1264,1167,1600,5128,261,2690,289,1793,26,1728,43,746,494,202,1665,54,89,5554,4652,85,1527,3,125,400,1549,14,1755,1838,237,798,208
"COG5061",16,13,4,9,9,146,0,11,13,0,126,1,0,1,9,2,57,0,0,2,17,82,0,0,18,57,0,1,15,1,4,0,1,0,0,75,0,0,0,0,156,4,3,7,3,8,4,19,2,52,15,4,33,0,2,11,82,3,0,0,3,0,6,11,78,109,7,1,20,109,26,82,203,6,77,1,67,0,50,2,8,10,6,66,0,0,123,211,6,67,0,0,6,57,1,66,70,3,22,1
"COG5062",7,7,6,14,8,68,0,0,1,0,50,0,0,0,5,4,19,0,0,0,6,36,3,0,4,0,0,0,6,0,1,0,0,0,0,33,0,1,0,0,70,1,1,1,0,7,5,3,1,27,0,0,3,1,1,1,6,0,0,0,1,0,2,1,13,19,2,0,2,12,2,9,36,1,10,1,5,0,12,0,0,2,3,16,0,0,22,50,0,9,0,0,2,7,0,10,17,0,4,0
"COG5063",10,3,25,29,2,96,0,1,4,0,32,9,0,0,9,8,20,0,0,0,0,11,7,0,10,3,4,3,6,7,0,0,1,0,0,16,0,0,0,0,67,0,2,2,13,7,11,22,8,42,6,5,23,2,5,15,24,51,0,0,12,1,2,1,36,47,9,1,3,30,0,20,110,14,56,4,15,1,33,2,14,3,6,26,3,2,72,69,2,14,0,11,8,16,1,16,26,6,2,14
"COG5064",53,161,34,96,92,613,1,37,37,0,131,3,0,0,19,20,72,0,2,1,66,205,13,0,24,97,32,7,42,161,72,1,4,0,0,178,0,4,0,0,240,31,6,8,34,73,21,189,12,156,24,39,268,45,24,98,134,65,0,1,14,0,145,17,133,131,36,5,65,68,98,89,411,32,203,27,120,0,127,4,72,45,26,109,1,9,568,213,4,111,1,1,45,178,0,109,140,33,59,9
"COG5065",1,1,2,2,3,28,0,0,1,0,5,0,0,0,0,0,3,0,0,0,2,3,0,0,1,0,1,0,5,0,6,0,0,0,0,3,0,0,0,0,10,2,0,0,2,7,0,6,0,13,0,4,19,0,0,2,7,0,0,0,0,0,1,0,0,13,0,0,6,0,5,0,3,0,28,2,8,0,1,0,0,9,0,1,0,0,17,10,0,9,0,0,2,1,0,7,13,0,9,0
"COG5066",15,7,11,11,24,170,0,4,4,0,39,0,0,0,4,6,17,0,0,0,13,21,2,0,7,2,3,1,6,1,18,0,0,0,0,31,0,0,0,0,56,8,1,0,3,26,4,9,0,38,7,7,23,13,2,8,37,2,1,0,0,0,5,1,26,43,9,1,20,19,31,23,84,3,34,7,32,0,20,2,15,12,1,20,0,0,170,94,1,23,0,0,9,18,0,31,21,8,18,0
"COG5068",1,0,3,6,1,105,0,0,0,0,48,0,0,0,0,0,16,1,0,0,0,46,0,0,5,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,63,0,0,0,1,1,5,19,0,19,5,0,37,1,0,0,29,0,0,0,1,0,1,3,32,41,0,0,0,38,0,25,161,1,18,0,5,0,42,0,0,2,4,16,0,0,97,82,2,20,0,0,3,21,0,16,13,0,4,0
"COG5069",62,36,8,28,65,153,1,15,38,0,23,5,0,0,9,9,21,0,0,1,65,87,3,0,13,111,22,3,28,3,48,1,8,0,0,53,0,9,0,0,47,24,15,6,23,33,12,122,2,54,0,4,77,13,6,6,18,76,0,0,1,0,5,0,5,8,11,2,14,1,31,34,12,3,37,5,30,1,7,0,17,4,1,4,0,3,61,39,0,11,0,1,3,44,0,13,12,5,4,0
"COG5070",21,10,6,8,15,111,0,2,8,0,51,4,0,0,2,3,12,0,0,0,5,80,0,1,7,20,3,1,7,0,9,0,1,0,0,47,0,3,0,0,68,3,1,4,1,5,4,30,0,26,6,1,48,3,1,13,33,10,0,0,4,1,0,0,52,36,12,0,11,54,11,46,152,4,22,3,17,0,26,0,7,5,2,14,23,0,138,124,4,20,0,6,2,81,0,30,20,1,7,44
"COG5071",18,8,8,14,19,169,1,1,5,0,77,3,0,0,4,2,30,0,0,0,12,69,1,0,8,46,1,2,3,1,10,0,0,0,0,59,0,0,0,0,97,5,3,2,8,8,19,15,2,55,2,3,40,5,1,19,53,0,0,0,5,0,5,5,70,64,1,1,18,50,12,44,174,8,64,4,24,1,61,1,14,7,5,49,0,1,160,127,1,40,0,0,5,36,0,38,58,0,14,1
"COG5072",12,11,10,7,8,70,0,3,3,0,37,3,1,0,1,6,20,0,2,3,12,24,0,0,8,15,0,7,8,17,0,0,5,0,0,28,0,0,0,2,56,0,4,5,4,4,5,1,7,24,6,7,1,3,10,6,48,0,5,4,15,2,16,5,140,86,18,2,22,78,10,38,274,16,62,8,29,0,74,3,17,28,8,53,1,3,166,118,7,35,0,12,14,34,0,60,68,7,13,228
"COG5074",9,2,2,4,4,49,0,3,6,0,10,1,0,0,2,0,6,0,0,0,6,14,0,0,2,15,1,0,2,0,4,0,0,0,0,14,0,0,0,0,21,1,0,0,0,1,1,4,0,14,4,7,21,4,0,13,48,10,0,0,2,0,3,4,47,43,0,1,17,41,18,41,130,4,61,2,35,0,39,1,4,5,3,25,0,1,140,114,2,19,0,0,9,21,0,30,33,1,6,1
"COG5075",23,7,17,9,7,89,1,0,2,0,54,0,0,0,6,6,10,0,0,1,4,35,0,0,2,11,3,20,6,1,6,0,5,0,0,29,0,1,0,0,100,5,5,11,5,6,7,29,6,25,4,0,26,8,1,6,21,3,0,0,3,0,6,5,73,30,11,9,15,27,10,25,112,1,19,1,13,1,22,1,5,4,0,23,1,0,94,100,2,20,0,0,1,34,0,23,26,7,10,103
"COG5076",151,93,97,205,166,1751,2,26,50,0,768,3,0,0,43,47,374,1,1,12,116,442,13,7,89,89,11,6,119,4,119,6,13,0,0,400,0,0,0,0,1040,70,34,20,46,185,92,138,3,612,66,64,327,61,23,124,605,139,0,4,27,1,54,41,511,686,53,7,168,544,171,337,1724,49,814,34,437,3,545,18,99,95,59,498,10,18,1591,1522,33,374,0,5,109,320,7,507,512,25,180,9
"COG5077",482,81,99,170,136,1106,1,41,56,1,457,24,0,1,41,33,272,0,1,10,100,492,19,2,54,210,34,11,130,24,54,3,27,0,2,359,3,8,0,0,789,50,48,18,28,75,100,206,5,415,40,65,474,21,32,105,641,129,0,4,34,5,50,41,664,440,69,17,93,429,157,224,1375,235,607,36,305,2,351,13,118,72,86,561,10,15,946,632,13,259,5,9,94,289,3,355,363,51,142,1010
"COG5078",687,336,691,334,386,1347,74,296,364,11,599,457,2,16,338,259,449,81,39,57,516,699,202,61,203,564,57,580,471,305,259,20,145,39,38,530,5,188,17,13,1076,230,189,444,260,323,244,316,266,615,116,247,578,201,312,202,637,470,15,59,215,31,135,116,1154,677,320,199,451,436,272,573,1364,269,856,146,381,40,433,41,510,270,110,556,157,75,1159,1119,266,378,37,244,244,778,12,463,544,119,207,2433
