"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG5023",35,131,64,186,16,17,403,0,73,72,22,1081,217,114,61,46,42,72,20,1,27,116,60,134,231,124,75,30,324,116,3,228,20,20,132,260,50,964,344,234,2216,1043,8,15,4,457,413,15,3,1011,177,802,412,136,31,704,278,6,406,1,704,23,74,220,99,303,70,6,35,30,20,22,55,7,107,471,35,9,122,48,20,99,205,65,0,163,148,18,162,44,134,6,0,81,407,349,49,574,42,9
"COG5024",0,17,0,66,2,0,148,0,32,35,4,501,122,24,27,0,13,40,17,0,0,54,4,75,65,22,40,8,105,62,1,171,38,2,11,110,6,367,214,55,425,382,2,10,0,12,97,0,2,275,236,465,202,32,7,409,149,2,144,0,159,0,13,51,46,158,29,0,1,1,8,165,15,5,28,132,8,3,31,8,1,7,60,26,0,21,32,2,66,20,73,1,0,29,181,132,17,285,12,10
"COG5026",9,3,0,11,8,2,5,0,3,0,1,8,0,10,5,11,0,14,0,0,14,2,0,4,19,2,23,0,8,12,0,1,0,4,4,6,1,4,3,6,25,6,3,0,0,3,15,19,0,55,5,3,5,10,24,0,7,0,6,0,12,2,12,11,14,4,1,27,0,15,7,2,2,0,7,11,2,0,8,8,30,3,6,2,27,5,15,4,13,12,3,23,0,8,9,2,2,7,2,2
"COG5027",1,20,0,50,0,0,164,0,14,23,0,446,139,15,11,0,3,15,6,0,0,39,1,87,45,23,28,8,54,38,1,152,7,0,10,92,3,335,197,34,276,423,0,15,1,6,65,0,1,106,115,412,146,29,4,423,163,0,135,0,94,1,2,26,17,135,21,0,1,3,5,14,5,0,25,131,5,0,23,4,0,7,41,20,0,11,25,0,32,12,70,0,0,23,186,119,12,271,2,1
"COG5028",0,17,1,43,0,1,130,0,30,50,1,446,127,12,9,0,7,46,16,0,0,30,0,74,56,21,38,15,44,84,1,158,12,0,9,112,1,341,221,18,136,459,1,10,1,6,71,0,1,179,104,484,121,29,5,476,152,1,94,0,106,0,5,35,25,138,21,1,2,1,7,5,19,0,30,108,10,3,13,6,0,7,50,9,0,9,26,3,41,17,83,0,1,25,153,118,3,294,4,0
"COG5029",1,20,156,30,21,5,93,39,16,29,95,244,74,13,54,20,12,12,18,46,13,23,0,71,48,13,17,4,18,33,3,95,5,20,9,62,30,292,113,55,346,296,1,11,11,7,70,22,0,122,123,294,125,24,35,289,72,2,114,1,44,2,15,24,39,85,106,1,1,13,1,10,9,1,15,74,17,1,31,6,18,2,41,32,1,14,46,9,26,8,38,1,2,31,138,82,29,181,6,0
"COG5030",0,7,0,17,0,0,53,0,12,21,2,165,75,5,5,0,2,19,5,0,0,30,1,23,21,16,13,5,26,23,0,71,7,1,9,45,2,193,90,13,50,151,0,2,1,6,30,0,2,50,55,231,35,14,0,203,76,1,49,0,50,1,5,18,7,59,8,0,0,0,4,4,7,0,19,56,8,1,8,0,0,2,19,4,0,6,7,1,16,6,35,0,0,10,72,39,4,115,5,0
"COG5031",10,83,54,85,53,19,49,901,69,209,25,324,58,57,79,57,44,147,173,127,202,88,311,48,78,61,192,75,2,183,148,188,3,30,72,173,32,133,134,36,282,127,13,9,14,20,89,67,1,86,106,143,88,58,50,160,47,4,160,0,20,143,45,59,86,77,30,28,23,54,94,9,123,16,196,39,409,299,142,71,60,31,143,25,16,87,35,81,128,54,108,23,41,103,66,150,146,134,48,5
"COG5032",17,205,21,428,9,27,1587,2,219,462,32,3866,1809,129,180,19,137,328,371,3,9,584,64,778,469,368,297,319,373,762,109,1160,250,15,147,916,54,4653,2150,402,2698,3620,80,225,115,238,848,14,199,1234,984,3682,1253,386,52,5839,1222,77,1239,61,755,9,108,462,463,1296,315,5,61,37,74,263,107,70,467,1187,87,106,389,51,13,116,602,209,4,134,314,32,500,323,846,52,0,269,1589,1063,166,2827,90,123
"COG5033",0,1,0,4,0,0,18,0,2,6,1,68,28,0,0,0,0,2,1,0,0,2,0,12,5,1,4,0,7,11,0,31,0,0,0,11,0,57,28,0,46,58,0,1,0,0,13,0,0,0,8,97,17,4,0,66,23,0,10,0,13,0,0,6,1,16,2,0,0,1,0,3,5,0,1,10,0,1,4,0,0,0,9,1,0,0,4,0,4,1,8,0,0,5,24,15,1,46,0,0
"COG5034",0,10,0,9,0,0,35,0,5,7,0,80,21,5,1,1,5,2,3,0,0,4,0,6,11,7,6,3,15,13,0,24,2,0,6,25,1,83,28,11,169,82,1,2,0,0,36,0,2,1,15,58,29,11,2,75,13,0,23,0,15,0,4,8,3,23,4,1,2,0,0,2,1,0,11,22,3,0,3,0,0,1,21,5,0,2,8,1,11,1,5,0,0,1,37,32,7,47,2,0
"COG5035",0,3,0,15,0,1,29,0,5,7,1,189,26,7,6,0,1,9,3,0,0,9,0,20,15,9,6,0,21,22,0,40,5,0,0,23,1,84,42,6,147,134,0,1,1,5,51,0,0,51,27,97,43,9,0,99,32,1,41,0,26,0,2,19,17,26,11,0,1,0,0,2,9,1,5,19,4,1,9,0,0,4,36,5,0,2,18,4,30,8,19,0,0,7,44,27,7,67,1,0
"COG5036",4,11,4,22,1,1,59,0,15,27,3,220,48,8,20,2,1,11,9,0,1,10,2,24,24,20,5,4,0,36,1,71,4,4,4,69,7,187,113,29,497,281,0,2,5,3,67,0,0,13,45,235,81,13,4,153,57,27,87,6,2,0,6,32,13,57,30,22,11,2,7,5,2,0,18,46,7,0,14,4,0,2,47,21,6,17,63,3,32,10,21,2,0,9,82,59,14,141,0,45
"COG5038",0,35,1,77,2,3,263,0,28,90,4,1066,292,10,24,1,12,63,37,0,0,56,1,168,86,44,54,11,124,114,2,339,15,1,12,152,7,733,333,53,566,930,3,8,4,17,188,1,5,71,202,1181,248,43,2,918,262,5,262,0,182,1,10,88,64,282,54,0,5,3,8,19,25,3,46,207,20,6,31,1,0,20,109,25,0,24,59,5,93,32,133,0,0,49,360,244,16,611,2,2
"COG5039",85,4,11,1,14,7,9,0,0,1,4,7,2,17,2,7,11,5,22,55,63,0,193,0,3,41,14,1,33,6,1,5,0,10,2,4,6,20,1,3,101,21,2,0,1,52,8,13,0,20,11,7,5,8,0,2,0,3,3,1,28,288,15,6,3,4,1,44,117,14,0,0,59,0,5,8,4,2,0,113,24,3,7,9,14,1,67,6,1,1,1,4,0,15,3,4,27,5,1,2
"COG5040",0,20,0,29,1,0,96,1,16,22,0,192,67,7,4,0,13,6,11,0,0,18,0,51,28,15,5,7,30,33,0,78,4,1,7,55,2,209,88,30,198,202,2,8,1,6,44,1,0,30,65,191,82,18,1,228,81,2,60,0,103,0,14,18,12,65,11,0,3,0,4,3,2,0,14,65,4,0,15,5,0,5,15,11,0,13,13,2,16,5,41,0,0,10,87,56,14,131,7,1
"COG5041",0,2,0,16,0,0,60,0,3,4,0,143,22,3,10,1,1,0,4,0,0,8,0,12,7,2,6,2,12,10,0,38,2,0,2,26,0,84,36,27,160,61,1,0,0,1,17,1,0,23,32,72,39,9,0,83,27,0,29,0,20,0,0,11,7,24,1,0,1,1,0,5,0,0,9,26,0,0,3,4,0,0,6,5,0,2,8,0,6,0,12,1,0,1,34,34,10,55,0,1
"COG5042",228,297,324,77,10,58,56,957,164,305,212,96,74,164,406,20,57,107,129,70,299,46,222,83,139,16,170,39,3,70,19,66,62,77,197,78,28,83,83,120,150,170,24,36,87,98,52,52,17,163,151,24,104,118,20,146,73,124,99,17,16,589,110,83,45,229,129,541,675,48,189,37,475,47,58,64,69,56,116,488,74,148,34,122,22,111,144,803,45,107,37,153,45,212,37,35,133,68,71,151
"COG5043",0,29,1,38,0,1,245,0,26,48,3,152,408,32,10,1,18,90,8,0,0,83,1,72,42,52,19,22,174,98,1,38,6,1,27,113,4,989,353,24,465,257,2,21,6,24,139,1,3,496,44,245,88,29,6,1391,75,4,176,0,301,2,15,87,67,126,57,0,2,2,15,4,30,1,63,171,9,3,18,0,1,13,95,18,0,29,65,0,99,30,129,0,0,53,159,48,15,317,2,2
"COG5044",0,24,0,35,1,1,94,0,14,25,2,288,110,15,9,1,8,7,7,0,1,18,3,69,38,17,27,7,47,39,0,91,7,2,16,65,4,285,136,16,198,266,2,5,4,5,40,0,1,145,79,359,93,14,6,303,76,1,74,0,115,0,6,19,8,105,13,0,2,1,8,6,5,4,21,103,5,2,17,8,2,5,30,5,0,9,18,1,15,4,44,0,0,11,130,79,14,193,7,0
"COG5045",0,1,0,8,0,0,17,0,1,2,0,38,24,0,2,0,3,2,0,0,0,7,0,4,7,2,1,0,7,6,0,10,0,0,0,13,0,47,19,5,74,43,0,1,1,0,18,1,0,0,17,39,22,4,0,58,17,1,19,0,4,0,4,7,5,18,2,0,0,0,0,0,1,0,4,17,0,0,1,1,0,0,6,1,0,0,1,0,7,1,9,0,0,3,17,15,3,30,0,2
"COG5046",0,12,0,8,0,0,22,0,5,4,0,86,17,3,3,0,1,2,2,0,0,3,0,11,6,1,4,1,4,8,0,28,1,0,4,11,0,97,30,4,77,68,0,0,0,1,25,0,0,7,18,83,29,3,0,75,14,0,25,0,8,0,0,10,9,24,4,0,0,1,0,0,1,0,4,20,0,0,4,0,0,1,18,3,0,1,9,0,6,4,8,0,0,5,24,20,4,42,0,0
"COG5047",0,21,0,54,0,0,142,0,15,56,0,613,148,9,9,2,12,25,11,0,0,44,0,82,53,29,46,9,39,33,1,208,7,3,7,116,1,423,208,25,197,534,0,5,0,9,65,0,0,76,123,695,150,36,5,499,137,2,155,0,70,0,7,28,16,170,15,0,1,1,4,11,9,1,28,73,16,0,30,7,0,2,35,8,0,12,21,1,32,8,94,0,0,20,226,166,8,353,2,1
"COG5048",30,9,11,26,2,9,23,0,16,32,14,468,4,10,12,0,4,6,15,0,2,10,9,30,35,13,42,5,90,13,1,160,28,6,13,39,24,447,37,13,82,239,3,394,35,506,19,10,19,62,51,444,81,11,14,81,57,41,48,27,188,8,4,18,6,91,33,27,10,6,10,8,9,7,5,37,7,4,23,5,2,37,31,10,34,20,19,8,10,8,23,44,0,27,137,115,5,138,4,20
"COG5049",83,387,68,319,41,76,1144,34,324,336,273,1200,573,594,209,37,353,315,1838,54,28,843,288,334,375,369,506,870,237,1280,329,389,485,71,414,495,174,1326,756,464,1249,1198,615,475,403,829,351,58,742,1142,518,1221,610,611,164,1295,553,423,471,335,401,38,260,470,458,608,290,114,383,72,324,658,69,399,791,915,140,521,1056,307,73,316,409,551,27,381,453,58,889,377,351,132,14,294,867,791,314,1079,189,502
"COG5050",7,22,56,10,449,365,64,1,15,25,77,101,94,21,21,408,4,11,15,0,162,27,2,33,34,11,7,9,15,17,0,60,7,436,16,24,233,164,101,42,110,111,1,6,1,1,23,339,3,35,35,150,46,6,362,224,38,6,64,64,28,3,6,27,7,61,24,8,2,433,17,10,2,1,15,80,7,0,17,200,477,1,14,7,36,12,30,173,8,7,31,144,0,10,62,31,2,107,8,16
"COG5051",0,2,0,1,0,0,15,0,1,0,0,12,1,2,2,0,0,0,0,0,0,1,0,6,8,0,0,0,7,4,0,1,0,0,1,2,0,14,9,6,41,20,0,0,0,0,3,0,0,23,9,7,20,4,0,2,10,0,10,0,11,0,0,7,0,5,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,2,1,0,4,2,0,2,0,3,0,0,1,9,3,2,8,0,0
"COG5052",0,6,0,12,0,0,11,0,6,3,0,52,0,7,5,0,1,7,0,0,0,3,0,12,17,2,14,3,10,11,0,15,2,0,1,17,0,21,15,9,152,66,1,0,0,1,26,1,0,97,12,61,17,6,3,2,22,0,16,0,30,0,4,14,3,16,3,0,1,0,1,0,1,0,6,16,3,1,8,0,0,1,7,4,0,9,10,0,11,4,2,0,0,3,37,21,3,25,1,0
"COG5053",23,84,19,46,8,14,202,2,68,73,49,214,62,120,41,10,57,74,375,13,0,145,27,113,68,87,107,206,161,387,101,58,132,10,69,85,28,142,103,92,125,86,83,96,89,188,29,14,197,197,76,203,88,160,24,64,85,84,98,53,122,7,57,77,147,102,41,25,60,12,102,147,9,66,174,148,38,153,221,47,19,92,88,125,7,86,57,8,222,93,63,22,5,84,168,184,49,207,41,87
"COG5054",56,129,37,73,12,21,335,7,127,105,90,304,117,228,69,9,162,148,650,31,10,281,93,119,119,110,200,331,75,510,137,107,294,18,172,128,49,223,176,152,245,141,227,157,134,330,69,28,317,237,183,283,184,264,48,101,123,126,154,126,186,12,114,193,174,152,86,45,144,14,122,260,25,143,307,265,52,243,412,69,23,139,154,206,10,130,156,16,296,187,79,43,2,111,249,240,107,246,83,194
"COG5055",263,22,24,29,0,4,7,48,16,39,22,7,13,22,39,2,34,1,9,391,0,10,4812,0,93,1622,7,11,2,12,2,9,6,4,0,24,0,25,30,7,46,17,4,5,9,5415,14,8,2,64,10,7,4,17,2,4,17,4,2,4,22,168,13,13,13,18,8,49,3002,2,30,3,950,19,36,31,45,8,34,0,0,30,5,7,8,17,25,3,17,11,6,0,15,10,9,5,7,4,13,17
"COG5056",0,0,0,1,0,0,12,0,1,0,0,27,0,1,0,0,0,7,0,0,0,2,0,0,1,1,0,4,10,12,0,3,0,0,2,2,0,20,0,3,48,8,1,0,0,1,15,0,0,5,0,2,0,0,1,4,2,0,3,0,23,0,0,5,5,0,0,0,0,0,0,0,0,0,2,6,0,1,2,7,0,0,25,0,0,0,5,1,9,2,1,0,0,5,5,8,3,2,0,0
"COG5057",0,3,0,1,0,0,4,0,3,4,0,37,0,2,3,0,0,0,0,0,0,3,0,4,7,1,3,0,18,5,0,17,0,0,1,7,0,3,4,4,9,14,0,0,0,0,1,0,0,11,11,42,8,1,1,1,15,0,3,0,36,0,0,1,0,12,0,0,0,1,1,3,0,0,3,17,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,13,19,2,19,0,0
"COG5058",0,13,1,16,0,0,29,1,8,7,1,127,32,7,7,0,7,13,3,0,0,9,0,17,19,8,13,4,45,13,2,37,2,5,6,16,2,108,37,6,104,82,7,3,0,6,31,0,2,43,29,124,40,13,0,93,29,1,27,0,55,1,5,21,20,32,6,0,2,3,7,2,2,0,6,35,4,3,23,9,0,7,34,2,0,6,11,1,20,6,19,0,0,7,52,38,5,69,7,1
"COG5059",6,461,15,784,8,4,1988,9,329,366,22,5997,1250,383,287,14,145,351,185,9,4,521,43,814,743,329,525,217,1256,932,53,1682,92,21,295,1567,50,4586,2058,834,10090,6461,49,85,27,155,1919,12,23,2249,1183,5180,2006,593,69,4131,1740,32,1778,5,2913,14,113,964,574,1770,321,7,48,29,132,139,145,46,443,1683,185,107,465,91,7,221,1056,238,2,285,559,36,895,279,845,5,1,396,2269,1666,353,3439,79,31
"COG5061",0,6,1,22,0,0,84,0,6,24,0,173,114,4,2,1,1,19,3,0,1,24,0,44,14,17,16,3,19,18,0,46,2,0,4,63,0,219,111,7,66,244,0,10,1,7,54,0,0,74,48,207,46,16,1,337,56,0,62,0,48,0,1,15,7,75,6,0,0,0,2,4,10,0,22,54,9,1,2,5,0,2,23,5,0,2,11,0,22,8,54,0,0,9,70,42,2,155,0,1
"COG5062",0,4,0,13,0,0,38,0,4,7,0,94,65,6,1,0,2,0,3,0,0,13,0,17,10,11,9,2,6,6,0,40,1,0,0,27,0,142,65,7,65,99,1,2,0,1,12,0,1,31,27,137,40,5,0,150,44,1,32,0,26,0,2,7,1,40,6,0,0,0,0,1,0,0,9,19,5,0,5,0,0,1,2,4,0,4,0,0,5,0,27,0,0,0,39,24,3,70,0,0
"COG5063",0,10,3,11,0,0,30,0,5,11,12,98,27,6,4,0,1,2,9,0,0,14,0,23,16,6,9,2,21,11,4,32,29,0,6,11,1,67,42,6,5,80,2,1,4,3,1,0,3,8,30,106,45,9,1,75,26,8,28,15,34,2,1,3,0,34,8,1,5,0,4,16,0,5,6,23,1,8,20,0,0,3,0,8,0,5,8,0,3,3,10,0,0,13,34,34,2,63,0,3
"COG5064",0,47,1,77,1,0,141,0,21,16,1,600,59,27,151,1,7,28,17,0,1,35,1,48,58,23,50,12,166,53,0,160,52,1,19,124,3,214,113,79,735,537,4,4,2,8,153,2,9,252,68,398,130,33,5,153,108,9,134,0,296,1,12,71,44,136,23,0,16,1,5,6,9,5,35,123,13,4,38,5,0,17,84,25,0,35,152,4,59,35,63,0,0,45,150,135,28,225,7,152
"COG5065",0,4,0,7,0,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,3,6,3,0,0,7,0,0,0,0,0,0,3,0,12,4,10,91,30,0,0,0,0,7,0,0,7,4,2,14,6,0,1,7,0,14,0,16,0,0,2,0,11,2,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0,6,0,0,1,2,0,1,0,1,0,0,2,10,4,1,16,0,0
"COG5066",0,10,0,15,0,0,40,0,6,5,1,164,24,5,7,0,0,1,3,0,0,14,0,6,11,4,6,2,13,14,0,24,3,0,4,21,1,89,28,20,191,92,0,1,0,0,33,0,0,7,21,81,39,8,0,60,23,0,24,0,19,0,0,25,1,34,4,0,0,0,5,2,0,0,9,46,4,1,11,0,0,2,13,6,0,6,9,2,12,3,8,0,0,7,37,27,15,56,1,1
"COG5068",0,0,0,2,0,0,25,0,4,19,0,86,47,1,1,0,0,0,5,0,0,3,0,21,3,4,8,1,16,2,0,38,2,0,0,10,0,93,50,0,1,57,0,1,0,0,0,0,0,11,17,156,19,0,0,117,13,1,18,0,34,0,0,0,0,32,1,0,0,0,0,1,0,0,3,8,3,0,1,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,36,28,0,65,0,0
"COG5069",0,22,1,29,0,1,75,0,19,2,1,175,1,14,16,0,12,27,1,0,0,20,1,2,23,8,10,5,118,50,2,16,2,1,16,33,3,133,42,38,764,146,3,0,0,3,150,0,2,242,13,26,44,38,5,16,10,1,58,0,221,0,19,53,41,29,13,0,0,0,7,1,12,1,20,59,4,3,16,17,0,10,70,9,0,9,35,2,64,25,8,0,0,21,58,55,18,59,6,0
"COG5070",0,6,0,7,0,0,27,0,4,7,0,133,44,7,2,0,1,8,6,0,0,13,0,20,10,8,9,4,31,23,28,41,7,0,2,25,1,152,36,8,80,91,0,4,0,4,19,0,1,116,15,173,25,6,2,188,17,2,19,0,64,0,0,17,9,36,7,0,1,0,2,2,0,0,11,36,1,8,4,5,0,0,16,5,0,3,2,1,14,5,18,1,0,2,43,32,2,71,1,0
"COG5071",0,6,0,13,0,0,44,0,16,15,1,171,59,5,4,1,3,11,3,0,0,20,0,23,12,5,16,4,24,12,0,56,3,0,2,27,0,123,74,3,96,145,0,4,1,0,38,0,0,82,43,184,41,13,0,139,42,0,55,0,39,0,3,20,8,48,5,0,1,0,1,5,4,0,14,30,6,2,7,0,0,3,27,5,0,3,12,0,15,3,31,0,0,5,57,32,4,93,0,0
"COG5072",1,12,6,16,1,1,70,0,13,26,10,209,78,6,13,0,22,17,110,0,1,40,5,56,18,17,25,24,1,40,0,95,10,1,23,40,5,104,77,13,13,145,4,6,6,19,17,1,13,3,53,266,64,21,1,186,38,25,65,27,1,0,15,13,17,67,16,3,14,4,8,8,4,3,24,53,7,19,34,0,1,13,15,12,0,6,32,0,19,8,29,0,0,5,80,75,0,126,11,37
"COG5074",0,0,1,9,0,0,40,0,7,14,1,125,37,4,2,2,0,9,4,0,0,11,0,30,6,3,3,0,12,18,0,38,4,0,1,22,1,102,43,5,143,87,1,2,0,3,30,0,1,21,19,127,44,7,1,87,19,0,29,0,26,0,0,15,7,39,9,0,1,0,0,1,6,0,7,22,3,1,5,0,0,0,26,5,0,2,11,0,20,7,13,0,0,10,44,25,7,70,0,0
"COG5075",0,1,0,7,0,0,31,0,7,8,1,99,25,9,1,0,5,1,23,0,0,8,0,7,3,4,9,2,21,11,1,20,5,1,4,27,1,86,42,9,147,69,0,7,6,14,17,0,10,8,13,107,21,4,1,96,16,6,32,1,21,0,6,9,1,34,10,0,0,1,2,3,1,4,7,18,6,0,10,0,0,4,11,2,0,6,6,0,10,1,12,0,0,2,29,34,5,101,7,1
"COG5076",0,78,1,206,4,1,650,0,83,144,9,1787,561,44,66,4,29,35,43,0,0,140,1,306,176,88,140,34,136,164,3,541,65,1,26,389,16,1490,697,203,1661,1705,7,32,5,20,302,6,5,390,385,1758,637,141,13,1658,489,2,531,0,322,1,34,161,67,524,94,1,5,8,18,42,11,2,129,459,24,3,82,6,3,17,169,61,0,38,115,7,113,28,261,1,0,73,672,462,69,1091,22,2
"COG5077",1,83,8,154,5,3,649,1,91,82,40,1066,446,41,66,2,49,48,286,2,0,91,5,217,153,62,95,38,212,495,4,394,160,4,47,271,20,687,463,85,704,1513,54,17,1,20,204,2,12,332,339,1513,375,136,11,818,571,3,340,21,488,8,53,124,57,435,47,5,6,10,21,72,27,4,102,481,44,3,91,13,2,14,102,209,1,54,92,5,88,33,160,2,0,79,625,1031,50,767,20,22
"COG5078",35,233,64,299,21,51,673,7,266,196,196,1305,440,362,163,13,220,242,822,37,23,443,112,275,259,194,355,389,300,730,155,440,255,37,219,391,62,1140,682,303,1858,1551,323,265,228,428,351,53,414,801,479,1328,592,427,107,1064,565,242,549,215,570,26,158,397,409,512,201,46,216,55,209,410,40,214,428,567,122,230,742,247,54,222,355,263,7,283,342,34,513,303,299,56,6,155,745,580,237,1042,127,296
"COG5079",0,12,0,20,0,0,41,0,14,21,0,218,8,8,7,0,1,19,3,0,0,10,0,42,41,5,26,3,19,37,1,75,3,0,5,20,2,17,67,20,102,224,0,1,0,1,40,1,0,30,74,221,81,21,2,8,91,0,55,0,38,0,0,17,19,65,14,0,0,0,2,6,4,0,8,55,2,1,11,4,0,6,27,7,0,11,9,3,30,12,31,0,0,18,73,53,9,113,0,0
"COG5080",0,6,0,8,0,0,44,0,8,14,1,164,48,2,5,0,0,10,6,0,0,12,0,30,5,5,13,2,24,18,1,59,3,0,1,28,0,172,46,7,185,145,0,0,2,3,26,0,2,90,34,153,42,8,2,173,39,1,33,0,30,0,0,22,6,49,21,0,0,2,1,2,2,1,11,28,3,0,6,0,1,1,29,3,0,5,9,0,16,2,24,0,0,5,64,44,5,85,0,0
"COG5081",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5082",0,2,0,19,0,0,45,0,8,9,0,160,44,2,4,0,0,0,5,0,1,8,0,24,20,7,21,2,31,10,0,74,2,0,4,32,0,107,46,8,107,175,1,1,0,1,21,0,0,6,29,235,50,11,0,126,47,0,42,0,62,0,0,5,3,55,7,0,0,0,5,2,0,0,5,43,2,0,7,0,0,5,3,4,0,0,3,0,3,0,18,1,0,3,52,56,1,96,0,0
"COG5083",38,8,16,23,9,5,44,0,8,13,4,173,52,8,7,3,1,13,6,0,1,11,2,31,30,9,10,8,14,17,1,52,5,1,1,44,15,142,69,11,133,222,0,6,0,7,23,2,1,43,39,173,51,19,4,193,45,1,63,0,52,0,0,10,10,63,9,2,5,2,2,3,4,0,8,38,6,0,3,2,0,3,19,7,0,6,17,4,20,9,25,4,0,22,66,36,4,127,1,0
"COG5084",0,6,0,11,0,2,19,0,3,6,0,60,30,4,2,0,0,0,3,0,0,12,0,13,11,5,4,2,16,3,0,17,1,0,1,19,2,51,40,5,34,97,0,1,0,0,5,0,0,38,13,87,27,4,2,80,33,0,20,0,34,0,0,0,0,20,1,1,0,0,0,7,0,0,4,13,2,0,6,0,0,2,2,1,0,1,1,0,0,1,10,0,0,1,30,20,5,56,0,1
"COG5086",0,1,0,1,0,0,9,0,1,2,0,68,35,2,0,0,2,2,1,0,0,6,0,6,3,2,4,1,4,5,0,10,0,0,2,10,0,67,27,0,21,21,0,1,2,1,5,0,0,32,8,30,9,3,3,91,9,0,8,0,11,0,0,2,3,17,4,0,1,0,1,0,2,0,6,7,0,1,2,0,0,1,8,0,0,0,5,0,9,0,6,0,0,2,10,10,0,31,0,0
"COG5088",0,1,0,7,0,0,7,0,2,3,0,41,16,0,2,1,0,1,1,0,0,1,0,7,4,2,1,1,12,5,0,8,0,0,2,15,0,30,28,3,10,46,0,0,1,0,4,0,0,3,7,28,14,2,0,30,15,0,9,0,13,0,0,5,1,11,1,0,1,0,0,2,0,0,2,8,1,0,0,0,0,0,3,1,0,1,2,0,0,0,4,0,0,0,8,4,1,19,0,0
"COG5090",0,2,0,12,0,0,34,0,4,6,0,113,42,0,2,2,2,3,4,0,0,13,0,27,18,10,4,1,0,11,1,45,3,1,1,18,0,91,50,2,37,111,0,4,1,6,10,0,4,5,29,110,29,8,0,124,30,0,40,0,0,0,7,5,0,50,5,0,0,0,0,4,1,0,11,20,5,1,3,0,0,0,8,3,0,0,2,0,3,1,17,0,0,1,62,29,1,73,0,0
