"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG5322",863,38,58,427,1483,455,60,15,795,867,376,1234,2591,57,656,672,1219,66,278,1587,1249,26,188,41,32,41,62,142,432,36,1408,682,69,1084,595,205,74,821,1995,3323,116,1445,103,60,1067,1210,252,878,2090,43,47,0,109,931,38,1890,111,573,607,7,1807,120,239,348,118,90,1082,1749,469,41,155,4962,1517,66,3798,79,132,1517,186,1765,90,858,158,905,330,1501,761,53,544,1146,287,1433,162,830,2545,1930,621,826,43,1473
"COG5323",59,204,62,43,52,145,10048,2179,40,170,725,41,94,2741,81,76,22,60,17664,359,13,15621,92,250,41,193,120,448,223,171,38,42,29,31,41,18,60,93,72,64,1193,35,57,4648,192,82,211,144,202,33,3431,12,3332,145,176,36,19,123,49,3029,282,146,56,245,77,53,80,55,86,386,22,73,230,9034,85,77,97,74,239,63,2203,42,9,83,15,38,34,88,43,46,374,24,141,12334,245,170,76,25,99,149
"COG5324",0,13,0,0,0,93,0,0,0,0,41,0,0,0,0,0,0,3,0,0,1,1,2,29,1,3,0,0,13,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,4,2,0,0,0,0,0,31,7,2,1,0,2,3,0,0,0,6,0,0,1,1,1,9,0,1,1,0,0,0,0,0,0,0,32,0,1,26,0,8,3,0,0,0,0,0,0
"COG5325",32,0,0,1,134,10,3,0,186,3,1,12,5,0,43,20,11,0,1,29,14,1,0,1,0,2,1,13,1,0,24,0,0,22,49,0,0,57,222,13,0,5,0,2,8,8,1,15,7,1,4,92,0,23,0,7,4,35,2,0,8,5,18,0,0,0,4,46,0,0,0,2,75,0,14,2,1,7,6,7,0,82,85,44,105,187,47,5,49,5,5,19,2,35,13,4,10,22,31,9
"COG5328",230,134,32,279,200,128,42,602,327,61,339,199,188,755,131,255,234,56,210,166,110,41,125,108,56,108,72,424,116,79,241,112,130,139,236,46,69,155,167,299,283,140,68,37,261,216,153,186,169,47,206,92,739,221,117,161,135,249,130,801,172,24,124,141,52,48,312,218,227,98,32,154,284,68,229,145,143,172,137,117,715,255,227,251,256,185,248,62,203,138,220,163,159,40,196,194,317,210,74,86
"COG5329",40,0,1,0,140,13,2,0,366,0,1,8,13,0,85,31,21,1,0,28,25,1,0,3,0,1,2,16,2,0,75,9,1,27,70,0,0,120,370,26,0,9,0,3,6,16,0,12,11,1,9,116,0,48,0,11,0,73,1,0,8,14,17,0,1,0,5,82,1,0,0,6,162,3,17,6,2,16,0,6,0,161,145,128,223,447,98,8,93,3,5,41,0,64,4,6,19,31,3,8
"COG5330",15,193,29,120,55,33,108,4811,67,37,190,9,57,1749,27,13,75,124,268,114,10,45,17,41,29,76,46,13,110,62,8,85,136,13,17,65,56,26,34,49,812,27,347,44,115,71,248,11,117,45,206,2,2115,125,141,12,8,23,7,3063,81,25,15,268,51,125,95,23,54,185,42,45,59,226,226,65,98,65,152,14,2789,29,7,97,70,83,12,28,15,87,221,28,288,33,123,128,17,25,5,152
"COG5331",321,271,222,297,272,320,177,207,256,390,282,326,231,489,336,254,216,389,331,319,340,150,464,236,250,325,322,178,262,199,299,414,351,302,243,237,239,204,182,224,76,404,297,237,192,304,337,222,301,300,329,311,506,362,219,245,473,233,644,470,261,394,239,501,333,291,315,201,333,70,193,228,170,133,252,190,216,237,402,337,350,284,318,293,267,189,200,185,324,338,365,233,225,178,257,233,190,364,137,262
"COG5333",42,0,0,0,399,25,3,0,148,1,4,13,6,0,61,31,15,0,0,9,11,1,0,0,1,0,3,10,2,0,25,1,2,35,55,0,1,50,280,19,0,4,0,4,5,10,0,9,7,0,1,162,0,26,0,11,0,53,0,0,5,6,11,0,1,0,11,38,0,0,0,12,75,4,8,4,2,10,0,3,0,80,123,91,94,217,85,0,65,3,4,35,0,35,9,3,3,29,0,10
"COG5336",534,345,468,628,514,731,197,341,364,1160,348,721,654,212,438,632,659,200,76,671,873,148,647,418,391,357,258,164,502,405,666,825,648,759,617,473,387,668,566,281,80,762,500,148,604,797,367,623,497,462,35,440,260,464,463,783,875,524,672,406,120,23,484,186,375,370,455,754,717,26,486,159,474,57,141,549,365,744,198,830,410,727,833,659,799,698,644,392,552,706,337,862,166,217,575,691,837,795,958,427
"COG5337",1418,2790,663,563,2959,1871,147,100,2246,1204,1670,1494,681,655,2985,2732,878,1681,143,1246,3124,136,1858,2738,3388,2813,4227,3262,2524,3473,852,682,979,2536,2232,4970,3076,1892,2603,1698,3144,980,4288,130,1306,1101,2862,1853,954,3152,64,3054,341,876,2272,1048,1233,2033,1158,197,2570,398,3101,1951,3451,6035,2719,1618,1253,8,5708,1603,1004,209,2252,2542,2261,671,2118,1496,221,976,2612,3105,3030,2378,2016,3094,1834,1075,2862,1392,2512,190,1508,538,258,1325,326,1981
"COG5338",15,78,21,49,1,29,35,1530,12,10,234,5,24,1047,11,4,9,29,141,10,2,7,5,103,24,81,35,10,82,65,0,12,6,7,8,7,44,9,6,21,388,4,95,21,16,15,143,8,26,7,73,2,1312,14,85,1,1,16,4,1606,54,346,7,112,34,30,13,1,10,95,14,12,14,54,65,30,24,45,89,7,1109,2,2,17,5,2,2,21,9,4,118,4,99,19,29,25,12,7,1,58
"COG5339",4,10,52,7,1,66,67,5,3,0,0,1,3,7,2,0,3,3,15,0,1,26,9,15,2,1,10,1,7,5,0,0,0,0,0,0,2,0,0,7,61,0,5,12,30,0,19,12,8,3,375,27,102,1,5,3,0,6,1,9,51,85,4,11,19,7,4,0,73,64,1,6,1,28,2,12,117,0,42,1,467,1,0,2,0,1,0,9,2,8,4,0,312,9,10,2,1,0,1,3
"COG5340",3,80,10,9,0,13,10,0,12,1,84,1,4,29,3,0,0,5,99,2,1,2,2,25,5,34,1,0,7,14,0,37,1,0,1,9,4,3,0,14,180,8,21,2,7,0,9,0,0,0,17,0,5,3,21,1,2,0,33,7,19,11,5,2,14,12,1,4,3,0,3,16,0,95,73,28,9,6,5,55,51,0,1,1,14,3,0,0,4,0,52,5,16,3,13,2,2,12,0,11
"COG5342",184,76,8,159,94,75,28,20,115,49,109,145,60,236,16,164,138,15,23,54,17,9,22,52,22,50,17,244,15,48,94,184,53,42,88,174,36,36,50,87,86,134,147,9,147,63,53,135,48,10,27,78,250,124,48,55,47,132,44,258,35,16,103,28,21,58,124,78,186,46,157,63,118,18,115,23,24,80,25,55,544,107,63,71,30,51,98,12,120,78,70,58,77,16,54,76,139,58,42,23
"COG5343",4,59,65,10,18,130,267,150,39,40,108,1,16,343,27,16,17,101,152,110,3,272,19,35,11,39,95,31,42,28,3,1,3,3,5,10,76,9,8,39,489,9,7,420,17,6,114,9,9,35,336,0,408,2,23,1,8,8,10,457,193,54,27,124,71,38,64,0,156,232,47,19,1,346,51,8,46,7,252,6,1345,3,1,39,6,15,1,5,7,11,87,1,97,106,84,27,12,14,12,66
"COG5345",154,137,285,389,324,605,856,1067,207,113,65,77,213,489,117,199,341,1620,681,328,105,597,230,138,61,66,165,367,116,41,85,167,148,124,77,167,319,84,162,492,648,184,286,901,202,147,458,288,329,190,1808,1099,754,744,64,147,75,219,72,535,874,2731,136,1580,205,335,342,126,590,375,259,144,159,678,451,208,567,170,1181,191,1359,82,73,136,93,213,62,224,231,220,120,104,1133,648,442,199,474,120,41,596
"COG5346",0,4,2,0,2,28,3,29,2,1,6,0,0,0,1,1,2,20,5,2,0,7,1,2,1,1,2,0,4,0,0,6,0,0,0,2,3,1,0,2,7,1,0,1,3,0,4,0,0,0,13,0,3,0,0,1,0,0,0,1,2,2,1,1,0,1,3,0,48,239,0,1,0,1,23,0,1,0,14,2,25,1,0,2,1,2,0,0,1,0,3,0,6,4,1,0,0,0,2,8
"COG5347",57,0,8,1,184,19,6,0,373,5,6,12,8,0,106,47,33,5,1,29,26,1,1,1,2,4,11,22,10,2,86,7,0,26,106,2,2,122,554,43,0,11,3,1,16,21,1,26,18,2,6,313,0,44,1,21,0,73,1,0,9,14,21,0,1,11,9,138,1,0,1,9,190,2,25,9,8,5,4,14,0,197,145,122,255,657,142,8,89,9,12,48,0,81,22,6,19,41,23,12
"COG5349",66,189,38,172,116,114,67,1118,100,218,448,67,117,1497,58,68,198,51,307,89,92,42,50,158,70,117,53,217,124,120,115,127,98,63,120,73,70,81,48,100,405,128,94,43,131,85,206,198,93,25,249,67,1357,143,168,93,69,186,68,1230,122,40,39,125,76,88,115,70,108,105,64,52,88,95,108,104,84,162,171,103,842,128,119,109,79,128,113,72,51,87,318,113,104,44,157,161,232,91,81,102
"COG5350",84,27,36,121,45,70,2,51,39,45,33,79,56,46,49,56,106,16,14,49,43,5,102,35,29,31,38,9,35,40,59,168,118,62,59,84,57,49,28,35,9,114,37,2,66,60,31,78,56,35,8,7,103,77,102,146,195,110,235,118,80,8,123,43,71,152,162,101,251,15,167,80,202,6,67,171,142,245,58,178,191,109,205,182,189,102,205,104,154,223,117,126,95,36,124,208,332,155,39,112
"COG5351",15,16,25,51,130,47,98,2,55,9,7,7,52,4,21,35,38,20,79,41,19,7,64,7,6,5,10,13,20,3,4,45,12,58,27,27,12,9,41,19,0,54,14,20,24,50,35,32,308,10,8,8,10,45,5,29,12,25,13,1,45,51,17,79,33,59,58,22,29,12,53,23,6,29,72,12,79,63,8,53,561,5,14,30,39,41,23,10,50,98,22,18,121,43,30,54,137,19,0,18
"COG5352",1731,736,1011,2023,1458,1903,419,1014,1224,2632,1037,1812,1716,770,1339,1570,1864,474,316,1636,2167,355,1964,853,825,797,609,858,1089,905,1709,2529,1979,2104,1765,1135,748,1564,1466,979,628,2036,1055,375,1723,1918,742,1890,1416,899,379,1339,1128,1224,963,1855,2417,1615,1929,1202,558,68,1141,465,620,661,1465,1686,2160,176,931,667,1373,183,611,1666,1167,1873,575,2044,741,1762,1999,1774,2110,1274,1777,782,1447,1984,1043,1915,622,529,1291,1750,2505,2129,2289,1060
"COG5354",43,0,0,0,225,21,2,0,434,4,4,11,9,0,84,38,25,0,1,28,19,0,0,1,0,0,8,8,2,0,51,2,3,29,87,0,0,169,382,25,0,4,0,3,12,15,0,14,8,0,5,166,0,45,0,18,0,61,2,0,3,6,25,1,3,0,10,92,1,0,0,14,171,6,22,4,4,4,0,9,0,158,169,108,211,349,73,3,86,5,4,42,1,59,18,5,13,41,2,17
"COG5360",5433,2226,2776,4221,4181,5361,1260,2388,4309,7532,3764,5082,5371,2794,4112,4745,5510,1508,1013,5076,6231,977,6058,2960,2987,2343,2257,2894,3808,3112,5676,6510,5508,5849,4750,4071,2840,4835,4325,3452,3381,5902,3901,1172,5958,5497,2449,5097,3814,2995,652,4279,3547,2180,3165,5612,6861,4282,5461,3381,2064,229,4132,1416,2077,2701,4680,5229,5771,397,3352,2431,4122,441,2026,4089,3642,6074,1905,5713,1993,5848,5938,5174,5844,2687,4601,2865,4149,5229,3145,6141,1914,1604,4402,5639,7459,5714,6711,3342
"COG5361",270,115,51,225,413,118,324,367,223,95,512,232,73,1017,151,627,229,824,408,121,12,681,54,100,14,60,130,1472,68,51,220,44,34,74,436,63,145,71,834,168,32,20,124,472,533,81,212,302,174,85,554,86,497,676,108,71,12,658,52,130,158,155,204,129,182,88,455,336,1452,28,65,444,412,182,824,69,183,71,166,39,455,153,86,94,109,443,416,56,198,55,220,113,379,516,198,109,434,559,97,104
"COG5362",244,64,184,569,447,211,20507,46388,259,532,101,246,377,27639,240,716,226,148,49325,2308,101,20666,244,86,52,27,88,719,214,50,255,103,173,111,179,298,60,522,299,112,22310,146,300,25832,610,662,124,601,1426,72,38011,424,99382,2178,129,1011,740,2858,1149,165207,669,287,421,125,185,263,382,758,1263,5857,208,1141,4402,111928,538,418,356,1984,254,479,32279,742,366,738,251,587,518,183,765,808,317,1038,404,92117,1250,2162,1973,535,1087,1659
"COG5368",234,956,71,172,182,68,232,907,879,60,935,307,56,471,75,113,120,99,535,101,84,204,20,239,44,376,67,114,122,299,118,173,35,86,122,55,103,26,70,198,35,133,21,172,96,49,164,186,65,48,291,567,395,142,261,54,58,96,208,169,214,65,168,212,63,95,392,82,347,55,63,315,109,358,792,72,98,75,216,212,250,119,80,102,90,97,120,177,218,52,333,59,270,44,140,76,120,130,15,131
"COG5369",8,0,0,0,17,10,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,23,0,0,0,5,0,0
"COG5371",47,12,1,7,158,19,9,0,423,2,1,11,9,1,96,35,29,0,2,24,17,2,1,2,0,1,2,14,2,0,72,1,6,28,104,2,0,158,516,58,0,3,0,0,6,19,0,23,6,0,11,185,0,46,1,12,1,65,2,1,21,14,30,1,0,1,5,92,1,0,0,5,193,35,24,9,6,10,0,8,0,225,144,147,230,505,157,3,75,2,24,47,16,76,9,14,13,46,6,11
"COG5373",15,215,185,76,178,410,795,123,81,66,202,11,23,210,47,30,70,2438,351,93,94,854,406,425,241,122,260,54,251,144,21,28,227,56,16,88,213,67,141,59,258,34,91,557,28,37,343,48,45,321,567,327,240,354,709,9,58,86,143,195,746,1360,105,402,152,575,245,8,700,246,172,68,4,387,407,311,561,42,903,146,817,46,18,132,70,73,20,229,413,69,216,7,1058,392,108,104,45,56,11,912
"COG5375",45,153,29,113,47,74,50,937,59,37,261,53,69,1033,27,23,78,72,240,56,61,33,46,118,89,96,82,20,141,102,64,68,44,35,34,112,68,58,29,84,236,46,116,17,75,47,148,75,67,45,109,0,1024,47,120,59,17,38,15,977,98,28,44,142,60,111,60,54,41,119,63,51,69,60,98,116,122,85,91,41,747,63,24,107,72,82,16,54,32,57,214,53,174,16,68,75,169,49,8,85
"COG5377",113,180,345,115,105,291,13769,1295,151,128,105,191,61,1699,228,153,70,473,3965,487,34,18120,270,124,123,57,227,176,163,36,118,22,83,29,72,148,348,827,107,113,4137,33,266,4735,137,255,486,129,331,127,5099,951,4066,258,148,110,123,215,103,3783,991,1835,188,767,163,189,195,73,149,1216,223,164,337,6476,225,155,357,126,1050,69,1092,115,39,128,26,96,74,210,108,93,168,118,646,7056,263,219,148,76,313,323
"COG5379",66,181,65,142,87,71,41,752,362,87,365,38,26,1041,147,90,67,69,265,56,92,48,64,243,187,138,208,178,117,211,112,49,71,34,106,20,164,141,340,173,5,81,46,41,105,51,188,78,67,153,106,5,574,121,217,39,68,148,108,165,93,26,103,78,141,124,87,248,69,10,30,50,228,88,174,104,77,21,175,93,111,211,140,208,222,370,109,114,121,82,207,72,69,62,100,70,247,74,129,91
"COG5380",42,38,126,21,60,20,335,9,99,46,21,0,18,224,49,42,9,519,180,72,3,638,40,2,19,11,83,8,45,6,1,9,16,4,2,24,88,12,16,36,542,13,12,517,7,44,419,13,1,59,696,0,452,7,161,2,10,19,7,346,295,212,28,501,137,56,54,1,212,274,79,33,6,144,239,8,174,19,300,11,878,5,0,32,16,17,12,47,19,0,32,1,355,213,123,40,3,32,9,79
"COG5381",0,0,0,0,0,13,2,0,1,0,0,0,3,0,4,0,0,0,2,0,3,0,27,0,0,0,0,0,0,0,0,0,0,1,7,0,0,12,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,5,2,0,21,0,0,0,1,1,2,1,0,0,1,0,1,0,0,10,3,0,0,2,0,0,1,1,0,6,7,0,3,0,2,1,1,3,0,0,0,1,0,0
"COG5383",14,55,37,2,16,73,35,653,16,7,15,9,22,188,2,3,4,137,73,11,0,23,10,14,6,15,20,5,37,6,0,1,1,2,1,2,6,11,6,17,150,2,5,35,17,9,49,6,4,16,153,2,144,1,23,0,20,8,5,155,33,11,20,51,21,8,44,0,8,6943,1,16,0,27,20,6,10,26,86,3,795,12,4,6,2,8,3,8,7,4,45,0,38,88,18,9,5,67,2,57
"COG5384",16,1,0,0,61,8,2,0,269,0,1,5,1,0,37,10,6,0,1,7,8,0,0,2,0,0,2,9,2,0,27,1,0,4,22,0,0,61,188,14,0,0,0,0,3,4,0,1,0,1,1,24,0,8,0,5,0,20,0,0,3,4,5,0,0,0,2,39,0,0,0,1,73,0,12,0,2,1,0,0,0,87,76,56,157,107,43,1,29,1,2,16,0,8,2,0,1,6,1,0
"COG5385",4,162,11,30,9,60,54,1286,32,42,328,7,16,1159,17,9,30,58,262,20,22,43,24,106,57,102,80,185,105,108,10,16,26,33,18,21,48,24,28,34,371,6,80,33,63,31,166,45,55,30,223,0,1175,50,133,18,9,37,9,1158,100,26,24,173,55,36,45,13,37,158,24,15,19,75,55,64,67,20,131,11,848,20,2,43,40,49,15,53,6,34,207,20,84,23,75,37,90,32,18,69
"COG5387",419,162,39,401,322,207,50,1131,576,91,390,318,322,1105,136,347,386,72,256,298,156,41,119,151,88,138,76,609,139,118,402,270,207,183,291,102,73,208,325,486,457,262,134,35,461,256,167,359,261,34,244,135,1142,321,151,284,141,334,145,1226,309,44,166,190,70,93,395,293,321,164,66,258,466,70,341,180,203,321,210,241,991,393,251,363,245,341,277,60,281,197,259,238,234,52,337,374,645,268,119,182
"COG5388",8,45,5,11,2,5,27,2781,10,2,40,2,11,392,3,2,6,21,32,3,1,4,1,6,4,20,9,56,12,17,4,13,3,2,5,2,12,3,2,9,260,3,2,5,24,9,39,20,13,2,169,1,601,11,32,5,0,31,0,852,16,8,3,75,15,8,4,1,19,46,5,1,1,35,67,5,16,4,30,4,521,2,2,9,4,11,2,6,11,3,24,4,39,8,9,10,5,7,3,20
"COG5389",85,40,27,85,104,96,11,312,101,98,62,83,70,142,53,75,157,35,26,82,90,5,88,27,37,30,26,146,41,33,120,119,80,77,117,88,37,71,94,92,66,85,62,4,119,91,40,143,86,27,45,183,438,204,124,227,182,370,184,669,169,13,141,110,82,172,365,256,375,57,137,155,309,43,194,217,229,293,95,247,552,284,403,368,354,224,366,84,197,321,148,272,185,46,220,283,431,189,144,156
"COG5391",43,0,0,1,277,19,7,0,499,1,2,18,10,0,86,47,14,1,1,15,16,0,1,1,0,2,2,8,1,0,74,3,1,23,64,0,0,169,233,12,0,2,0,1,16,15,0,14,13,0,11,250,0,15,0,16,1,44,0,0,9,16,26,1,0,0,7,57,0,0,0,13,157,2,22,9,4,19,4,9,0,199,130,78,211,386,85,5,70,4,7,31,0,65,10,9,10,44,0,8
"COG5393",0,0,9,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,5,0,0,12,2,0,0,0,4,0,19,0,0,0,0,0,0,1,0,0,0,0,13,0,0,24,0,0,1,0,0,0,85,0,2,0,1,0,0,0,0,0,12,1,0,1,4,0,0,0,0,20,0,1,0,139,0,0,0,1,12,1,19,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG5394",205,206,85,342,204,195,143,1465,179,71,367,188,259,1056,108,150,302,145,329,245,78,55,114,161,80,162,78,366,139,109,312,253,86,111,127,1729,82,106,117,305,462,225,1827,102,396,150,207,258,300,60,402,50,1117,281,174,209,53,175,44,1206,330,886,963,226,134,1139,311,200,197,1875,1194,118,293,447,192,146,205,271,472,204,899,324,107,163,105,230,163,728,166,169,252,227,389,88,263,293,601,93,46,149
"COG5395",19,72,6,96,16,24,27,303,102,47,166,28,87,809,48,44,64,21,235,52,3,55,7,27,15,27,33,354,25,20,1124,16,29,18,46,2,26,147,18,80,262,15,15,29,330,42,68,75,27,17,85,272,949,110,49,151,14,67,2,928,62,9,11,104,46,18,27,273,113,194,11,14,396,38,60,25,28,113,79,27,536,1029,157,37,39,85,29,26,25,26,116,205,43,12,83,183,114,35,215,32
"COG5397",1,39,0,2,0,1,2,376,2,1,30,0,9,51,0,5,0,43,17,2,1,4,0,18,3,5,1,1,6,5,0,4,2,0,1,13,2,0,1,5,160,0,26,2,5,4,22,1,0,3,10,0,53,0,7,0,0,3,0,644,6,11,1,12,21,10,1,0,4,23,1,3,0,3,30,5,3,4,15,0,448,0,0,5,4,0,0,2,14,0,15,1,14,3,5,1,0,6,1,15
"COG5398",1307,90,106,532,1254,1373,4526,1049,734,860,1004,1473,2102,767,7770,3303,2867,15,2944,2460,2411,1216,1109,99,49,52,40,385,145,29,1129,450,286,2127,1029,453,62,7405,1921,2503,348,1101,21,838,938,2451,78,1525,2825,35,974,40,307,2111,23,3270,183,4078,583,238,2927,239,609,32,70,50,850,2661,369,32,342,2806,1853,1540,2002,282,244,2332,30,1961,623,812,242,996,326,1462,1157,35,2512,2135,276,3233,38,4389,2081,1873,892,670,365,1398
"COG5400",14,115,25,29,14,55,47,110,14,38,381,14,23,1077,20,9,22,35,310,21,33,42,20,140,61,95,62,20,112,96,12,47,36,15,10,12,44,15,14,48,79,31,41,38,29,18,140,24,39,23,231,1,972,12,151,9,11,11,15,333,93,22,28,104,65,39,43,11,21,96,20,18,17,338,58,78,98,26,99,24,594,13,5,46,20,35,11,55,10,28,242,8,72,12,58,37,36,14,7,33
"COG5401",0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,15,0,2,0,0,0,0,3,0,0,9,0,18,7,7,0,0,6,4,0,0,0,0,2,3,1,0,0,20,0,0,0,0,3,0,0,5,7,0,0,0,0,1,0,0,0,2,2,0,0,0,0,15,7,2,0,1,0,0,0,0,2,12,4,16,2,7,0,4,5,0,2,0,4,0,0,0,5,0,0
"COG5402",89,45,65,212,76,64,26,3,49,591,75,209,270,105,76,66,295,16,104,198,135,11,116,14,13,77,67,98,37,30,119,253,118,115,146,155,41,78,48,42,11,254,1,55,136,216,23,284,150,31,29,122,141,85,22,221,271,166,198,70,20,4,64,14,56,74,92,196,146,13,93,31,77,29,48,33,30,380,20,374,221,118,118,78,97,151,159,37,87,301,56,307,7,75,171,317,130,281,76,147
"COG5403",0,28,2,4,0,3,7,245,2,0,5,0,0,280,3,0,0,13,4,3,0,0,1,5,1,11,6,1,5,8,0,2,0,1,0,1,14,0,0,3,140,1,1,0,1,3,37,0,0,0,15,0,357,7,12,0,0,0,0,632,4,9,0,19,7,0,4,0,11,25,0,1,0,9,1,2,5,0,23,0,173,0,0,4,1,1,0,0,0,0,13,0,10,0,4,0,0,0,0,13
"COG5404",2,7,34,11,20,9,94,6,5,13,2,1,4,32,12,1,2,192,84,20,1,164,12,1,4,1,24,0,19,2,3,1,2,1,1,5,29,6,17,14,98,4,6,126,1,6,131,2,0,23,203,134,47,1,4,0,12,0,3,20,94,35,8,128,28,14,17,0,5,77,24,9,4,28,57,3,21,8,118,1,58,2,0,5,0,4,0,11,1,0,14,0,53,37,44,7,2,11,2,26
"COG5405",2087,1681,1812,2750,1861,2590,1026,1215,1741,2847,1550,2083,1762,1188,1786,2003,2170,1761,782,1835,2441,834,2336,1827,1894,1826,1823,980,2013,1913,2066,2337,2391,2505,1888,2473,1992,1730,1722,1265,1335,1954,2698,967,1912,2036,1733,2197,1860,2035,1450,1501,1431,2130,2092,2128,2775,1912,2098,1311,1187,1429,1910,1797,1738,2174,1754,1983,2288,2390,2063,909,1653,984,935,2347,1993,2057,1592,2311,1444,2204,2080,2110,2418,2290,1892,1659,2006,2098,1867,2260,1610,996,1837,1968,2423,2454,2055,1650
"COG5406",66,3,0,0,290,21,3,0,338,1,4,34,5,0,97,49,16,0,1,26,17,2,1,1,0,2,2,6,2,0,54,5,1,43,76,0,0,109,420,22,0,2,0,1,6,12,0,13,8,3,20,59,0,31,1,13,0,84,1,0,12,13,35,0,1,0,14,87,0,0,0,17,172,1,13,2,2,8,0,9,0,165,145,127,214,288,96,7,100,3,10,37,0,79,9,11,6,54,4,9
"COG5407",15,0,0,0,142,9,0,1,68,2,3,10,0,0,32,7,10,0,0,7,4,1,1,0,0,1,0,4,1,0,15,2,3,15,32,0,0,19,142,10,0,3,2,6,5,6,0,7,5,1,1,141,0,19,0,17,2,52,1,0,26,6,24,0,1,0,31,59,3,0,1,23,103,1,8,2,4,8,0,11,0,122,135,135,153,259,98,0,85,5,6,30,9,25,14,5,21,48,36,12
"COG5409",4,0,0,1,130,3,1,0,112,0,0,6,0,0,12,5,0,0,0,6,3,0,0,0,0,0,0,1,1,0,26,1,0,5,18,0,0,44,99,6,0,2,0,1,10,3,0,4,3,0,2,7,0,26,0,7,0,38,2,0,6,9,11,0,1,0,12,66,0,0,0,14,127,0,22,6,5,5,2,9,0,155,142,74,150,342,83,3,79,1,7,33,1,33,5,0,3,24,1,7
"COG5410",1101,508,822,2258,2004,1121,94328,196134,1116,2664,448,1510,1850,123476,1565,3142,1075,382,216252,10831,524,116386,1171,497,299,186,428,3305,1043,262,1077,339,824,626,738,1778,304,2600,1382,629,97461,496,1520,112424,2750,3227,641,2665,7463,394,60685,1653,149837,3505,199,1470,1062,4547,1804,248787,1152,492,785,160,192,485,668,1148,2104,9010,468,1784,6336,161346,769,1036,944,2895,426,841,51933,1136,527,1946,346,1229,823,325,1289,1273,458,1511,793,135167,1756,3111,2710,813,1940,2789
