"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG4797",0,0,3,1,0,2,0,18,1,0,1,2,36,0,0,0,1,0,0,1,7,1,1,1,3,0,49,0,0,0,2,10,0,0,0,5,9,1,1,0,3,2,1,3,6,0,0,3,1,1,0,0,4,9,0,23,0,0,0,0,0,0,0,1,0,1,9,31,61,8,3,0,0,1,14,3,1,1,3,0,5,3,0,0,0,0,9,3,3,0,0,3,0,7,0,41,0,0,0,4
"COG4798",857,1244,1230,1117,847,1019,1150,776,794,715,879,736,1171,946,983,948,1072,921,702,1114,1835,900,804,995,748,977,1457,1466,931,321,724,1157,870,656,1006,1334,916,1056,1324,884,1342,1272,745,1451,1097,710,812,914,779,537,1035,312,851,857,79,1752,1396,1181,680,847,853,1676,1017,997,828,1054,1045,835,1421,843,1572,1144,633,872,1675,1252,1134,1722,993,2577,1356,1277,922,766,830,679,1196,1510,1014,738,850,1276,949,1490,1307,1581,767,718,1277,721
"COG4799",3701,4554,4941,4810,3285,3913,4585,4065,3378,2917,4311,4073,3651,2812,3036,5055,3437,3640,3102,5204,2037,1415,3715,3715,3606,5041,3593,4052,4735,1366,4602,3707,4141,3119,3673,4629,4000,4221,4205,3398,3934,5256,5067,4259,4939,3691,2801,4419,3421,1210,10146,4074,12156,12582,2235,7926,13758,10934,9527,8896,13534,13517,10776,12110,9668,15050,15115,14009,14168,10770,10121,11300,10270,13949,12508,8751,12080,9437,14416,11407,6530,17422,11418,8743,8783,9683,7157,11160,11951,10228,11124,11676,12567,12087,10249,12054,9323,9181,13440,10492
"COG4801",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,1,0,0,0,1,0,0,25,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,13,0,0,0,0,0,0,5,0,0,6,2,2,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",2,6,11,7,47,1,3,4,0,73,14,24,15,4,17,15,12,1,2,28,3,0,39,7,15,20,17,18,3,0,4,4,6,7,0,1,2,0,0,2,21,9,2,4,19,18,3,43,2,92,142,24,35,19,0,54,6,54,95,11,8,8,4,25,336,147,27,151,39,51,46,10,55,36,38,11,5,51,102,0,110,22,227,3,143,258,3,57,67,8,7,7,1,2,63,54,30,30,15,5
"COG4803",57,13,2,4,48,3,0,7,1,42,23,54,1,0,17,12,9,0,4,18,177,2,47,29,16,15,2,5,2,6,1,65,0,6,0,2,9,0,0,7,16,6,0,4,1,27,0,26,0,12,7,1,58,29,1,2,4,32,13,0,0,1,18,15,86,4,3,8,0,15,3,3,3,2,36,4,0,3,10,0,123,6,2,0,60,9,2,1,53,0,8,0,0,0,24,1,2,3,1,7
"COG4804",2,3,23,11,7,39,15,8,6,0,12,17,40,15,1,21,96,4,75,17,298,245,46,28,2,31,24,5,9,227,11,1,7,16,6,21,18,1,12,1,282,72,85,31,87,15,31,1,11,100,1,40,31,95,329,76,32,10,7,4,5,186,2,197,1,13,125,2,263,8,75,4,0,2,9,0,11,127,2,80,151,80,0,6,14,4,416,306,0,43,2,10,25,37,8,30,76,2,12,78
"COG4805",5261,4483,5438,3934,3292,6557,8062,3773,4120,3763,4263,4171,6028,4757,4102,5262,5028,6928,3513,5613,8521,4639,3882,5899,3909,5324,7409,4701,4813,1709,4572,5855,4048,3961,5332,5121,5868,8186,7823,4051,8172,5316,3812,9382,3913,3550,4776,3626,3904,3118,3659,1873,5366,5697,656,8852,6674,6009,3397,3577,3935,7021,4780,8752,4581,4510,3628,4742,5572,4316,9049,4057,3999,3523,6966,5475,5260,6193,4148,14726,6310,6112,4209,4943,3157,4037,6401,7800,4142,4137,5340,3986,6550,3920,4675,5857,3916,3823,7474,3891
"COG4806",1,25,10,9,12,2,276,8,0,11,1,1,88,1,3,20,6,0,0,30,12,0,4,7,12,11,5,9,19,1,0,3,1,0,0,4,0,0,1,0,18,37,0,0,3,24,2,2,1,0,25,0,4,8,0,6,0,34,20,0,0,1,1,5,11,10,12,4,23,29,17,6,1,5,91,1,2,8,6,1,67,7,3,5,12,13,16,7,53,5,0,6,4,12,34,56,6,2,291,3
"COG4807",19,50,157,10,77,63,600,13,16,29,19,12,126,60,10,38,296,2,60,62,723,298,60,38,10,49,95,40,17,197,43,16,17,14,9,148,32,6,4,3,405,42,149,634,148,43,17,6,7,316,5,35,14,15,504,629,155,71,13,5,18,271,14,28,4,23,51,26,274,108,1011,15,6,2,478,17,59,732,8,71,497,63,3,2,83,2,728,579,74,44,13,9,5,16,29,130,111,3,624,10
"COG4809",0,0,16,3,0,0,0,0,5,4,1,0,10,0,1,25,1,1,0,19,0,0,0,1,0,13,3,1,3,0,0,0,5,6,0,8,0,0,0,2,3,10,0,2,2,1,0,0,0,0,0,0,3,3,0,2,1,0,0,2,1,0,1,3,0,1,8,1,7,1,1,2,1,5,0,1,0,9,1,0,0,25,0,0,0,3,0,5,0,0,0,0,3,0,0,13,1,1,0,2
"COG4813",173,132,111,193,135,191,5,89,169,112,131,107,159,103,257,155,116,125,91,112,17,29,135,171,146,131,131,190,97,23,107,185,149,112,144,95,156,162,235,191,95,114,59,0,266,60,117,130,224,45,81,36,149,153,4,49,60,222,78,133,116,25,173,115,167,162,296,192,375,93,74,175,142,150,74,146,117,109,114,33,168,296,142,107,139,131,46,90,192,136,182,285,135,385,216,152,132,110,1,118
"COG4815",1,1,3,2,0,1,2,1,0,0,5,1,4,1,0,9,1,0,5,6,0,40,3,2,0,15,0,1,2,4,0,0,1,0,1,4,0,0,0,0,8,2,1,6,6,9,0,0,6,3,0,1,0,3,1,0,2,0,1,0,2,3,1,110,3,2,2,0,22,2,5,0,1,2,1,1,1,22,0,16,86,11,0,0,0,0,10,15,4,18,0,1,0,2,1,5,6,1,0,0
"COG4819",12,8,56,33,15,14,0,4,64,11,23,17,11,0,10,48,46,17,29,70,16,6,26,59,6,39,23,9,2,1,17,19,558,53,5,35,18,9,40,28,55,16,15,1,304,62,8,49,11,10,4,22,6,10,0,10,5,58,73,50,17,16,25,36,134,41,264,51,154,21,76,22,28,122,0,37,11,41,20,16,1,55,28,24,28,8,14,55,11,3,11,16,8,7,74,17,44,46,0,9
"COG4821",300,227,205,390,280,407,18,248,197,227,237,214,186,386,244,207,156,184,109,233,6,25,232,360,289,182,244,367,415,8,405,453,232,148,345,236,218,280,305,165,378,321,132,18,304,99,146,274,185,41,218,83,209,268,0,98,215,225,124,125,292,115,235,155,251,290,273,222,236,255,146,219,216,302,99,120,337,136,289,124,364,229,223,148,289,186,22,155,427,336,291,270,186,311,296,146,126,157,7,200
"COG4823",2,25,49,24,37,43,11,6,4,14,17,5,33,7,2,27,143,1,30,33,1873,135,60,29,4,49,57,1,21,22,36,5,8,16,7,116,5,38,4,6,297,78,34,28,108,59,6,7,57,108,4,27,1,18,32,695,22,50,11,6,4,126,10,90,7,6,154,4,177,22,689,13,2,7,4,12,50,130,2,126,146,38,7,2,28,2,382,554,2,24,12,7,6,23,45,38,69,1,36,0
"COG4825",2,26,23,42,26,0,0,13,1,1,36,41,10,14,2,22,5,10,0,30,0,4,32,1,20,22,1,15,36,1,26,0,45,0,14,24,2,0,25,0,3,19,29,0,71,4,1,32,5,3,0,4,8,12,0,0,18,1,1,0,44,8,0,6,10,52,53,7,28,18,18,18,5,137,0,0,42,4,37,0,1,33,14,1,17,5,5,5,32,21,7,0,12,0,0,6,3,0,0,7
"COG4826",41,15,79,29,29,2,4,7,9,9,70,84,268,17,44,97,42,15,17,98,50,12,29,14,25,76,455,41,58,12,28,7,40,13,57,107,16,31,23,3,96,109,39,3,92,10,10,18,18,15,2,11,27,124,2,414,15,9,8,14,28,71,23,176,7,44,54,48,195,15,67,20,14,7,6,24,30,48,30,168,6,81,10,4,25,20,39,119,25,100,16,7,29,15,15,235,28,10,12,70
"COG4828",6,0,0,4,30,2,0,13,0,28,2,1,2,1,3,0,0,0,0,0,0,3,44,9,6,0,4,1,0,0,0,6,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,11,0,11,3,0,23,13,0,6,1,6,2,0,0,2,15,14,0,13,0,4,0,10,0,1,0,0,4,0,0,0,9,1,35,0,1,1,47,4,0,2,13,0,7,0,0,0,2,4,0,0,0,0
"COG4829",0,7,44,2,7,2,1,1,2,1,10,10,14,1,2,9,9,0,1,10,96,47,3,3,1,5,4,2,4,19,7,0,9,2,3,28,1,0,0,3,76,26,29,3,22,9,7,5,2,69,1,33,2,2,436,17,6,3,4,3,2,13,2,34,5,4,3,3,28,0,169,1,0,0,4,1,5,57,0,31,2,4,1,2,9,1,294,36,3,1,8,0,1,0,8,43,21,3,2,2
"COG4830",0,31,89,45,37,0,6,1,0,2,4,8,43,71,0,94,58,1,0,109,0,5,18,0,3,124,26,31,13,10,28,0,109,1,6,149,0,0,0,0,44,163,253,4,13,1,0,42,0,10,0,14,5,14,0,265,244,1,18,3,18,604,1,419,9,39,198,35,34,30,39,0,4,401,10,0,10,217,136,0,0,381,11,0,126,9,96,177,54,2,0,1,1,0,1,110,1,4,8,0
"COG4832",2,3,89,4,1,2,4,0,3,2,11,3,685,0,0,101,73,1,8,46,41,23,1,3,0,73,1744,0,5,12,4,0,6,6,2,195,11,26,3,2,281,309,166,38,29,9,17,1,38,3,3,0,5,8,0,940,2,0,2,0,3,66,0,312,1,17,13,16,18,2,13,0,0,1,9,0,6,57,0,115,4,32,3,2,2,1,25,86,0,13,1,4,0,7,5,744,43,0,1,1
"COG4833",2,34,13,14,2,6,243,7,0,0,9,6,3,6,2,46,2,0,0,58,1,62,5,21,0,39,1,44,7,3,4,59,1,1,5,15,0,0,0,2,39,7,9,135,6,1,3,0,4,3,0,0,1,5,0,0,7,6,3,0,0,1,0,290,5,9,9,4,7,4,11,0,0,2,261,0,0,1,3,10,196,24,0,1,4,1,12,1,111,32,0,1,0,2,0,4,7,0,224,6
"COG4834",8,0,2,3,2,0,0,13,0,215,0,1,1,0,3,0,2,2,0,1,13,89,2,10,13,1,1,1,1,45,0,1,5,3,0,0,1,1,0,0,1,23,1,0,1,2,2,0,0,48,89,326,3,0,722,87,1,63,3,2,0,0,1,23,27,50,2,22,7,17,0,1,0,0,16,2,0,2,15,458,190,0,4,1,6,14,178,1,30,0,1,0,0,0,89,2,3,1,0,1
"COG4842",0,0,3,0,0,0,0,0,0,0,2,6,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4843",514,333,41,263,137,181,96,425,336,257,290,385,47,241,278,26,91,554,189,33,6,113,157,307,290,25,21,213,284,95,414,267,235,301,281,53,288,267,254,227,21,38,60,239,44,108,279,198,238,144,124,138,400,352,1,4,253,284,187,223,300,13,187,65,317,259,119,429,73,324,13,240,318,74,238,316,348,16,321,3,32,51,261,315,133,282,17,14,271,259,343,156,492,102,189,36,90,309,112,328
"COG4845",2,2,12,7,1,6,332,4,2,2,13,2,18,20,1,29,70,1,10,53,35,122,21,9,0,32,22,2,9,21,5,14,9,1,10,20,2,1,5,2,83,10,10,318,19,2,6,3,1,32,2,0,5,1,2,52,31,3,0,3,0,304,2,240,11,5,12,18,78,1,43,0,3,9,236,1,5,56,3,9,305,12,1,1,9,2,27,160,1,22,4,1,2,1,3,11,5,0,295,4
"COG4848",0,2,81,0,0,0,0,1,1,3,0,0,3,1,0,1,4,0,0,0,112,13,0,0,3,0,3,0,1,6,0,0,1,1,0,4,1,3,1,0,0,3,0,0,6,0,0,0,2,35,0,4,1,5,7,21,2,12,0,0,0,0,0,0,0,1,0,2,22,0,10,0,3,0,0,0,0,2,0,0,3,0,0,3,0,1,96,31,0,0,0,1,0,3,2,8,2,0,0,2
"COG4849",0,4,41,5,31,39,1,0,2,5,13,3,160,54,0,13,205,1,14,21,331,111,16,16,3,10,9,4,15,24,14,1,11,8,0,36,18,1,0,0,61,29,61,6,48,7,8,2,3,103,0,5,1,1,33,37,153,30,1,4,7,147,7,109,1,9,8,4,206,150,153,0,0,2,1,0,25,698,0,41,34,46,0,1,55,1,158,276,1,34,6,1,2,4,16,71,21,0,3,6
"COG4850",8,43,99,43,48,10,7,9,19,10,149,84,76,45,33,268,113,6,142,406,302,226,37,7,35,367,55,13,33,124,23,2,71,34,137,174,9,33,7,16,837,132,72,17,155,114,69,29,68,80,4,28,16,58,133,89,184,21,21,13,13,1974,22,1369,48,91,97,87,184,57,287,11,15,28,51,7,37,162,17,1557,151,269,12,4,63,12,404,592,16,203,24,9,9,36,14,96,131,13,2,42
"COG4852",196,254,66,244,178,300,127,211,208,139,143,166,16,209,258,99,314,130,187,142,137,76,154,254,230,125,18,282,172,41,136,225,206,176,204,56,207,163,249,181,161,24,82,90,180,183,257,200,239,64,231,40,224,217,20,32,140,236,226,173,149,372,191,128,266,216,202,188,268,187,104,210,202,175,313,159,261,60,221,186,193,142,187,212,198,172,155,243,332,181,222,322,210,297,223,36,163,157,116,218
"COG4856",0,11,7,22,10,0,0,2,0,0,11,12,24,15,1,8,3,0,0,5,0,10,21,0,7,8,17,3,20,3,8,0,45,0,0,1,1,0,0,0,1,3,7,0,106,1,0,15,1,2,0,0,0,31,0,1,14,0,0,0,8,0,0,1,0,6,96,0,59,8,7,1,0,50,0,0,9,0,7,0,0,43,1,0,11,0,0,2,5,24,0,0,0,0,0,24,0,2,0,28
"COG4857",382,409,183,394,344,488,166,452,344,346,289,270,86,146,373,142,333,130,420,185,67,264,353,518,495,135,135,411,285,73,260,339,102,317,219,116,323,210,311,332,169,145,119,223,317,573,131,337,294,231,650,88,276,445,16,97,65,373,452,313,243,348,338,158,445,508,130,502,193,376,139,332,415,33,353,153,242,252,447,221,688,145,544,186,373,468,169,299,530,259,317,221,145,217,304,171,341,261,148,331
"COG4859",0,1,1,0,2,0,0,0,1,1,0,0,4,0,0,2,13,0,9,0,74,8,1,0,0,2,0,0,9,1,1,0,3,0,0,11,0,0,0,0,28,7,0,0,5,6,1,0,1,0,4,36,1,2,2,0,0,2,0,0,0,17,1,12,3,2,1,0,11,1,13,0,0,1,1,0,7,10,0,80,7,0,1,0,0,0,8,17,0,0,1,1,0,0,0,5,4,0,0,0
"COG4860",2,46,42,26,23,3,0,6,41,3,75,74,51,39,3,34,20,5,23,74,1,1,34,5,6,41,43,18,103,3,42,3,28,6,14,22,32,42,12,5,31,60,15,0,85,5,6,43,35,1,0,4,32,21,0,42,46,1,4,10,7,11,2,20,1,25,26,14,45,25,31,38,20,32,0,3,8,21,20,0,0,59,13,1,18,6,1,31,10,66,13,13,41,2,2,34,8,6,0,14
"COG4861",1,8,64,2,41,32,1,1,6,4,14,1,147,75,0,15,263,0,27,26,432,165,30,28,0,25,7,7,24,34,23,1,19,23,1,40,33,4,0,0,104,36,69,22,44,12,13,1,1,121,0,5,4,1,36,45,155,66,2,5,5,174,7,132,1,15,15,1,305,177,211,0,1,3,4,1,32,801,0,51,47,32,1,2,73,3,179,311,0,30,9,4,0,6,29,89,33,0,2,10
"COG4864",556,809,1049,724,369,625,18,486,246,474,625,570,1912,808,548,1106,501,1390,361,1103,58,50,694,392,458,980,2040,527,1013,74,602,555,608,227,945,788,876,1681,1174,151,527,1109,677,7,880,274,645,547,568,74,398,90,701,755,2,1157,1200,550,142,188,615,623,492,547,335,575,716,781,819,442,477,567,476,691,484,531,782,439,564,22,88,1061,236,380,393,506,46,521,488,803,503,442,870,318,392,1856,326,290,22,428
"COG4865",1,0,6,1,2,2,0,0,1,1,13,6,65,0,4,26,52,0,0,24,4,29,1,0,0,14,89,1,8,0,1,0,0,0,0,5,1,0,1,0,24,12,0,0,0,0,0,0,5,5,4,0,0,1,2,1,2,1,0,0,1,0,0,4,4,0,1,0,1,0,2,0,0,1,3,0,2,6,0,0,15,1,0,0,0,1,7,4,0,0,0,0,0,0,0,18,0,2,0,0
"COG4866",2,0,8,2,2,0,0,0,0,0,8,5,5,2,3,14,6,2,0,12,1,2,0,0,1,22,1,2,3,4,0,0,51,0,0,4,1,0,3,0,12,9,1,0,38,1,1,5,4,1,0,2,3,12,0,16,5,0,1,0,2,5,0,9,2,31,131,13,172,4,23,0,0,36,0,0,27,21,7,13,0,108,0,0,6,4,0,26,2,37,2,0,9,6,0,32,1,0,0,4
"COG4867",631,884,796,917,408,1188,1701,772,334,347,621,623,530,770,845,1018,624,1959,339,1305,32,163,599,852,708,895,731,665,526,115,523,889,793,325,845,573,584,809,1159,268,739,871,598,1631,1164,510,472,537,575,115,279,330,655,902,96,245,592,955,339,331,620,439,225,804,793,585,929,1035,1167,661,779,706,467,963,1958,992,529,582,545,163,1180,1053,339,420,388,502,113,752,1159,527,266,702,848,733,1080,579,465,186,1314,432
"COG4869",18,17,58,80,52,15,3,15,1,22,20,22,68,4,20,87,34,1,28,93,4,2,67,14,34,75,16,29,53,2,14,15,3,2,1,23,24,2,2,5,41,116,1,0,127,11,2,46,32,8,7,8,8,26,0,27,0,7,7,1,5,1,8,32,50,50,111,103,124,37,58,7,25,9,41,9,36,34,41,0,2,92,7,2,48,33,6,34,40,43,15,12,0,9,1,62,6,2,0,21
"COG4870",424,215,405,319,788,366,451,363,250,448,390,946,225,376,209,48,396,260,909,95,1481,1018,495,276,399,67,322,412,488,721,676,538,481,321,352,382,253,222,276,142,859,134,352,655,558,572,759,445,394,1251,559,2377,309,487,274,2178,185,392,732,223,334,172,137,406,263,385,247,886,363,376,2288,190,235,226,835,553,394,225,615,185,406,152,218,737,770,282,1760,856,577,371,318,286,183,196,387,237,634,384,435,337
"COG4872",1,14,44,28,14,9,0,3,1,0,14,27,20,17,0,32,33,0,11,33,23,42,15,2,14,24,41,10,9,18,7,1,44,2,14,16,3,1,1,1,130,26,8,0,195,38,13,7,7,14,0,3,5,38,2,94,27,0,1,3,3,114,6,82,6,17,55,13,55,27,139,0,0,12,3,2,4,41,6,324,10,31,7,2,10,1,68,70,16,50,18,2,1,0,0,34,38,1,0,16
"COG4874",382,312,271,240,296,684,714,278,232,202,365,330,94,307,263,187,206,561,215,210,515,154,333,535,310,142,145,455,292,48,287,457,181,196,375,267,451,490,553,262,265,209,195,857,176,340,248,372,240,141,633,187,979,1575,67,1298,914,1178,739,699,544,324,956,670,1383,964,439,1261,808,812,1993,854,736,501,2525,1081,984,283,1144,204,1632,857,957,781,760,837,1370,881,1320,839,969,963,826,1039,1245,534,818,696,1914,708
"COG4875",43,114,388,217,130,21,17,48,62,82,176,153,173,177,75,484,235,66,116,468,96,147,174,53,89,559,255,69,188,52,115,66,268,40,98,656,80,152,82,34,170,524,899,46,219,111,94,180,66,103,68,115,104,68,524,472,208,79,132,40,122,703,41,413,79,108,318,80,140,82,68,146,75,641,134,61,129,286,150,93,25,452,90,68,131,78,140,192,91,122,73,41,134,19,66,179,66,62,15,51
"COG4877",1,17,0,11,5,0,2,27,5,6,12,4,13,7,0,0,2,40,4,0,1,0,10,5,13,1,3,12,24,0,20,1,22,4,12,0,0,1,8,1,0,0,0,0,8,5,4,9,1,0,1,1,3,2,0,0,5,1,0,0,2,0,0,0,3,0,1,10,0,11,0,5,4,0,1,0,0,0,3,0,0,0,3,2,1,4,0,0,0,3,1,0,9,0,0,7,1,2,1,1
"COG4878",0,10,29,7,7,4,3,0,5,0,13,1,7,2,1,78,24,2,39,55,7,49,3,2,0,59,5,5,1,13,0,4,14,0,5,92,1,2,10,12,224,18,4,3,10,3,6,2,7,16,0,0,2,3,0,3,21,10,1,1,1,110,3,197,0,22,35,1,57,11,3,0,1,2,0,0,29,19,1,582,8,47,0,1,16,1,84,143,2,88,2,6,5,0,19,2,5,0,4,0
"COG4880",666,1542,1404,1946,1181,406,832,1661,624,910,1894,1806,902,889,141,1409,743,1138,548,1433,201,488,1879,773,1125,1291,878,1551,2851,162,2328,551,808,440,1085,1183,1203,1295,735,212,689,1586,1516,722,1694,508,299,1708,196,242,495,326,1408,1594,1,886,1646,360,197,325,2285,555,557,516,453,1575,1348,1776,1876,1208,1115,890,889,802,445,209,1001,700,2156,0,95,2181,860,232,883,726,203,1027,1468,951,1136,61,1658,32,200,1009,473,530,1210,730
"COG4886",2465,3107,5506,3926,5689,2681,4829,2856,1149,2279,3317,3293,7072,2121,1607,6082,3636,1710,3512,5842,1602,6598,3727,2054,3231,5288,8081,3598,6687,4366,4468,2298,2942,1367,2731,4160,2846,3190,2038,705,5089,5768,2338,2466,6346,1726,2198,3397,2377,6655,1755,11574,2194,3438,2183,3836,2406,1244,2457,769,5442,4463,1756,3474,1330,3143,4497,5426,20171,3004,3902,2900,2448,3319,4025,1570,4330,2808,4426,1391,1750,5970,1853,1477,5487,2163,1865,4253,3427,4341,2134,1420,2117,1064,1190,6332,2063,2135,4403,1993
"COG4887",0,0,0,0,0,4,0,0,0,0,2,1,125,0,0,0,0,0,0,0,3,0,0,1,0,0,135,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,4,0,2,0,147,2,0,0,3
"COG4888",0,2,1,1,6,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,1,2,0,1,0,14,1,0,0,0,16,0,15,0,9,0,0,3,0,0,1,1,0,21,0,0,6,4,0,13,7,0,1,2,0,0,0,0,0,0,1,1,9,12,0
"COG4889",1579,416,297,711,1132,1611,734,2384,3609,3860,1106,999,679,515,727,339,2944,1020,6296,382,634,22523,780,1232,1984,353,1235,485,3850,7148,2731,1227,1163,3603,548,253,1551,1293,1002,1394,987,346,386,1079,973,1370,1854,545,1474,13260,5115,37940,1885,1339,6612,1102,440,906,2053,2039,9077,261,1862,1228,682,485,1137,1506,698,2897,323,1807,3259,844,755,684,2642,360,723,4694,626,550,1798,1626,1061,2138,3213,532,985,1627,1893,825,1221,924,830,671,2272,4736,767,3181
"COG4890",0,1,7,1,8,2,0,0,0,2,2,0,21,12,0,1,63,0,3,3,167,12,3,4,0,4,2,1,1,1,5,0,1,6,1,14,1,0,0,0,14,6,5,0,8,0,1,0,3,9,0,1,0,2,0,21,42,2,0,0,0,37,0,6,0,0,0,2,18,51,39,0,0,8,1,3,6,181,0,0,8,1,0,0,17,0,31,34,0,0,1,1,1,0,4,5,5,0,0,1
"COG4891",1,1,11,0,0,2,7,1,1,3,19,3,3,1,5,1,9,31,1,5,1,7,0,2,0,5,1,1,9,12,1,2,4,1,2,8,3,0,10,2,9,11,5,5,2,1,3,3,4,1,4,0,15,3,2,1,0,29,1,0,0,5,4,7,216,5,3,52,41,1,0,0,1,7,14,5,1,2,6,6,0,8,4,5,0,3,7,2,0,8,4,0,32,2,14,3,2,2,10,2
"COG4892",0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,4,0,2,0,0,2,0,0,0,1,0,4,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,34,0,0,0,0,0,6,0,0,1,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,3
"COG4894",3,42,4,11,14,16,242,22,8,18,17,5,4,3,38,5,5,0,4,7,9,91,18,9,17,6,13,38,15,15,5,24,4,14,4,1,17,1,0,25,4,8,2,132,18,15,10,12,54,21,10,7,7,4,0,10,1,53,9,17,5,0,17,1,36,26,18,10,37,15,10,31,17,0,164,63,10,2,11,0,44,19,10,9,14,12,16,5,108,6,10,81,2,119,73,4,23,16,197,16
"COG4895",0,10,5,18,71,3,28,8,0,1,9,2,27,2,0,30,19,0,2,40,9,13,60,3,27,13,41,13,8,2,7,1,1,0,0,6,1,10,3,1,3,22,11,15,16,6,3,17,9,8,0,1,1,5,0,38,6,1,9,0,1,36,1,10,2,38,5,11,10,18,7,0,12,1,70,0,5,20,41,10,70,1,9,0,64,10,4,35,28,2,5,0,0,0,0,21,4,8,29,1
"COG4898",2,101,44,36,11,5,2,17,7,23,43,19,15,5,10,94,68,38,20,101,7,54,18,20,26,64,15,124,13,53,4,4,24,8,9,42,6,12,17,7,251,37,17,9,70,27,31,33,30,12,18,38,59,27,37,11,3,20,20,6,24,23,4,277,160,75,31,62,84,38,43,29,60,14,357,4,15,25,59,145,51,65,112,15,14,65,61,39,15,24,4,6,53,6,12,5,45,42,7,11
