"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3409",249,556,631,523,691,379,138,181,491,26,663,411,435,769,505,202,923,117,802,219,316,283,528,428,627,772,553,136,337,526,281,1076,506,268,860,177,849,613,110,122,199,269,618,501,423,1305,854,543,213,509,621,406,2770,3090,1438,563,1841,2726,930,1665,1381,1776,610,1612,831,2360,536,1106,1982,450,658,1802,3115,576,2777,1858,2587,393,569,2513,3233,4194,806,1652,1661,2068,3779,404,528,276,1575,804,1459,3336,1340,1626,2104,3606,118,1940
"COG3410",117,64,9,124,759,15,78,43,18,24,35,16,21,5,22,174,37,223,34,19,49,287,16,31,25,40,39,226,10,25,360,42,64,42,28,35,17,36,165,181,28,35,15,154,417,19,60,7,69,414,299,12,15,66,11,36,22,29,13,24,11,12,124,5,20,55,23,19,25,373,53,200,724,14,26,262,9,69,42,17,21,30,2,19,33,51,138,88,18,21,26,120,21,81,16,14,23,36,28,21
"COG3411",707,248,130,200,235,347,321,334,269,180,129,716,102,230,158,608,13,420,471,370,515,325,638,27,46,507,147,276,435,441,421,221,614,448,578,486,398,132,667,78,612,530,499,487,404,353,222,671,558,559,672,893,538,136,342,683,423,530,402,504,622,283,615,317,127,76,671,331,323,792,173,206,385,718,464,32,344,840,659,195,483,191,211,639,473,170,311,742,691,706,655,36,452,441,459,743,662,412,42,82
"COG3412",21,1,0,8,0,1,1,3,2,3,2,11,1,3,79,6,5,1,0,4,19,1,22,4,1,1,0,0,0,5,6,3,6,8,12,9,0,0,14,4,0,6,11,3,2,0,1,8,0,3,25,2,13,0,0,5,2,3,1,0,2,0,0,4,0,0,1,1,4,14,1,3,1,15,37,0,0,27,8,2,0,0,2,3,5,3,2,7,0,0,10,1,1,20,1,4,27,2,0,0
"COG3413",71,30,0,90,0,66,102,30,57,0,131,62,56,53,0,72,0,32,228,16,23,16,77,100,154,74,251,0,59,85,107,75,61,50,66,62,55,85,24,29,80,104,15,38,182,97,254,172,79,70,13,54,39,26,160,12,34,50,25,33,28,30,18,5,0,28,16,27,43,18,75,1,0,9,104,3,5,1,14,10,50,33,1,23,5,14,4,17,24,29,6,1,28,11,28,26,48,102,0,40
"COG3414",1,1,1,0,92,0,1,0,1,20,0,0,0,5,1,73,72,0,1,0,24,3,0,0,0,1,0,9,0,0,15,2,72,1,0,2,0,0,1,79,0,1,0,109,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,6,1,0,1,0,0,2,0,2,1,12,45,6,0,2,0,5,19,3,0,0,0,0,16,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG3415",84,68,155,359,1687,124,167,17,238,126,25,105,23,85,91,459,30,273,16,28,130,1280,2,41,172,59,69,98,15,48,468,18,344,53,19,586,9,13,566,4380,71,113,54,643,650,86,1280,79,238,199,303,23,4,12,11,29,10,7,54,13,7,70,108,16,301,25,27,46,12,274,26,156,411,75,8,130,14,118,67,59,4,5,15,2,29,32,105,103,76,135,10,41,7,16,7,6,6,8,23,16
"COG3417",66,33,67,74,207,45,163,36,22,268,77,83,23,28,39,112,4,177,15,50,33,112,34,55,61,41,35,100,77,83,46,49,90,71,9,77,4,36,84,77,60,44,47,96,103,19,43,74,146,63,24,101,24,15,54,60,35,11,17,24,17,21,51,18,13,29,70,35,18,31,94,174,223,54,23,33,4,182,92,351,12,34,43,14,6,37,28,105,82,57,18,50,36,60,55,17,19,33,5,26
"COG3418",0,0,8,1,2,0,10,0,0,5,0,0,0,0,1,14,180,0,0,1,1,9,0,0,1,0,1,3,0,0,3,2,8,0,1,1,0,0,0,14,0,0,0,32,3,0,0,3,7,1,6,7,1,1,2,20,4,0,24,0,0,0,0,1,3,1,1,0,0,1,1,215,8,3,0,39,0,1,31,33,2,0,0,4,8,2,38,25,0,0,3,2,0,5,0,1,0,8,0,3
"COG3419",5751,3630,3702,4539,1628,4224,1925,4495,3433,2671,3052,3187,3025,2749,2253,5291,8822,2016,1627,5441,4133,6451,4520,4281,4533,5264,3449,6183,4536,2479,4096,3828,3314,4343,5080,5285,3363,1441,4234,9274,2316,3646,3183,4072,2790,1925,5087,4128,3480,1133,3970,1829,2859,3535,3914,2970,2766,1179,3291,2152,2114,3908,1385,2319,308,4495,2458,3859,1091,2614,2257,7353,1912,1371,3133,6874,4446,1494,2738,6002,3957,4311,3052,5636,7953,3761,3629,6317,1320,1442,2262,3699,1666,3742,4488,4145,3933,4396,2626,4790
"COG3420",96,29,589,101,201,40,93,12,235,106,57,370,26,40,5,115,1165,251,34,105,44,299,65,95,75,82,140,946,82,86,159,28,184,132,151,156,83,24,292,114,42,140,34,346,104,31,126,34,158,91,40,25,9,12,61,37,27,7,47,9,19,2,59,3,339,16,16,19,8,61,18,127,77,63,25,46,0,39,102,54,10,8,14,6,13,57,22,142,52,43,6,22,5,29,21,22,19,17,5,48
"COG3421",37,54,10,175,41,50,133,42,46,15,135,29,31,35,11,64,5,76,41,63,62,67,28,85,86,134,64,167,47,57,179,108,98,50,61,81,41,112,46,191,37,28,96,161,289,52,90,79,173,54,220,40,45,162,58,102,57,65,24,47,32,20,28,26,32,103,46,42,99,142,39,230,203,19,108,117,55,15,48,23,80,150,24,61,102,44,114,14,23,5,42,79,31,154,34,40,29,65,9,91
"COG3422",17,25,536,61,162,61,35,36,54,68,59,51,46,152,100,42,596,37,70,4,44,218,58,37,37,58,74,1161,13,26,12,59,40,51,69,23,33,103,9,219,16,56,79,203,129,34,65,23,66,86,32,10,32,96,27,44,51,70,49,23,59,77,29,42,76,81,18,43,200,4,18,278,358,42,98,152,51,2,40,231,26,67,84,102,92,29,103,39,29,7,29,43,24,131,22,11,42,62,1,41
"COG3423",2,17,6,26,48,1,10,0,10,7,1,7,0,0,0,19,1,4,1,0,2,253,0,1,4,3,15,68,0,2,42,1,34,0,0,13,0,1,2,171,20,22,0,117,32,3,8,4,7,0,4,16,0,0,2,0,2,3,3,0,0,1,12,0,27,20,11,1,0,2,13,148,49,2,0,116,0,1,20,16,1,0,0,0,0,0,27,3,0,5,2,7,1,3,0,0,0,6,0,0
"COG3424",108,70,447,113,471,70,400,624,32,532,253,177,168,274,315,102,75,291,88,30,383,214,133,307,178,133,142,453,99,224,92,258,570,442,188,90,44,250,210,35,262,222,146,628,132,82,83,194,529,653,52,169,104,160,114,235,98,175,379,103,154,195,524,176,668,217,293,75,132,178,476,189,427,687,123,24,62,1067,255,123,79,110,257,183,115,58,99,101,413,475,200,521,210,97,119,89,129,96,1700,153
"COG3425",2447,2292,234,1114,220,2132,1374,557,987,818,1449,3157,734,716,587,2118,2,683,1913,3217,744,927,734,1079,1154,785,2120,338,2491,1956,1612,1160,1546,638,613,2411,1996,1155,994,280,1506,2587,1022,1322,495,1917,2146,2433,3017,3038,841,1968,852,1112,2453,3660,1449,1041,4479,1500,1026,1136,3234,1163,92,1021,1391,2272,993,1281,2527,583,134,3269,1560,79,456,2487,1739,210,1609,1308,545,442,322,1340,222,1387,2913,3363,567,531,2116,692,2029,1429,1001,2001,1116,1270
"COG3426",1,2,0,0,3,0,3,0,0,0,4,0,0,0,0,7,0,22,0,0,0,0,0,4,3,0,0,0,1,0,3,1,0,0,0,2,0,1,6,6,0,1,0,1,4,0,0,0,0,1,21,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,4,14,0,0,0,0,0,5,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,0,0,0,0,1
"COG3427",1643,981,355,1189,366,863,502,358,996,699,545,1456,603,655,468,1195,19,530,865,1645,732,1249,682,520,423,485,646,690,1231,1249,720,486,821,484,846,1761,901,622,1675,84,863,1283,1187,1539,542,880,1241,1115,1542,1227,1659,813,1045,495,1147,1676,844,1181,1148,892,636,652,2128,1154,552,517,939,858,1359,1640,712,213,434,2214,1374,156,728,1999,1098,70,1390,447,962,717,343,842,159,1400,2444,2456,1086,408,690,849,1264,838,936,1296,862,351
"COG3428",112,67,217,569,1496,66,185,460,188,606,127,119,64,166,227,407,52,231,189,8,337,1709,58,104,74,79,274,667,8,75,1330,32,845,182,104,332,31,153,37,3050,132,194,284,1543,809,54,80,72,955,1405,118,152,123,74,48,252,359,137,245,108,212,782,588,126,171,156,144,74,153,233,153,1608,2558,345,49,1702,74,156,423,220,42,28,180,124,132,47,478,140,279,83,246,349,204,247,48,40,87,46,195,29
"COG3429",68,30,3,686,267,97,3241,983,192,520,1315,184,2818,691,128,76,23,3383,811,0,1620,30,2211,961,1364,1984,551,5,287,856,9,784,940,1910,1485,11,123,801,181,18,2096,251,1229,257,5,383,756,1327,18,619,0,2719,1461,1376,745,16,931,1532,48,1219,1518,765,85,1937,7,944,2340,141,581,1,1433,50,154,56,815,18,659,19,1041,41,795,35,241,2325,858,1290,718,120,26,3,2090,875,878,1250,575,2004,1571,624,0,524
"COG3431",3,3,1,32,2,10,80,7,0,240,11,12,8,75,12,6,2,308,9,0,29,2,4,6,7,4,17,3,47,13,4,59,21,2,7,1,0,77,12,4,132,28,326,55,3,5,3,153,23,4,0,170,193,53,5,7,35,222,4,48,9,79,3,30,3,21,181,24,174,0,48,36,0,3,176,21,0,27,27,3,0,0,38,1,10,9,247,32,0,0,38,38,89,152,94,58,51,1,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,28,54,0,0,0,0,3,2,1,0,7,1,15,0,0,4,1,10,1,1,2,3,0,0,13,0,0,1,47,16,0,0,0,0,8,0,0,0,3,0,0,0,0,23,0,0,1,1,0,2,0,0,0,0,0,0,78,5,1,0,10,0,3,1,5,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG3434",100,166,897,1045,557,5,410,10,498,1637,26,93,46,200,13,1132,41,373,22,30,162,3540,12,30,61,67,580,1333,31,33,3039,33,706,36,23,579,7,15,91,6871,307,206,30,1313,2073,81,209,66,1201,56,139,315,22,11,54,90,749,157,485,23,24,1383,442,90,62,128,356,22,42,494,313,2716,979,49,9,4292,10,124,549,368,45,20,69,8,45,70,1208,273,39,159,11,259,5,188,27,11,3,120,54,13
"COG3435",169,117,92,78,55,75,62,37,65,37,45,117,34,67,19,144,1,74,43,43,87,127,80,43,37,38,40,124,99,148,24,54,117,33,75,200,67,32,96,15,63,55,89,179,16,69,30,145,95,134,270,203,333,112,141,260,129,134,85,116,140,116,397,312,565,111,212,240,272,333,149,163,236,513,380,21,112,410,542,47,212,87,239,144,70,165,44,151,455,554,207,71,168,219,300,204,194,191,178,51
"COG3436",4159,888,10715,3295,3957,61,2525,214,2560,1850,806,813,299,736,175,7973,6015,2590,106,292,1492,12501,83,215,561,975,3624,10651,361,564,9590,295,4389,421,369,4511,63,93,3890,42668,1452,1410,438,8436,8289,582,2258,671,3133,5862,6939,1131,185,126,418,1536,4602,445,2472,135,166,7618,4999,379,2815,584,1532,126,273,5847,1386,16724,4313,1572,143,10553,142,1996,2569,13784,369,154,381,167,587,365,5343,3107,1257,3496,417,1372,141,631,185,100,135,906,3199,123
"COG3437",1642,1055,4161,3604,2127,368,2816,437,2156,4506,1450,1072,827,1152,791,4582,541,3298,464,585,1130,13491,548,775,1415,750,2179,4369,529,767,9096,1027,3819,810,1003,2694,466,368,1550,24996,1090,1090,677,6118,6647,588,1049,815,3957,408,1377,1078,670,563,661,1001,2417,795,2157,426,635,5376,1573,697,7365,1125,1314,387,583,2546,1714,10941,3107,597,632,13788,511,1401,2808,4500,705,1296,1075,711,789,666,4224,1784,449,858,531,1287,217,946,473,366,461,1144,671,1730
"COG3439",98,111,654,147,1098,62,180,30,206,182,172,127,90,25,44,155,98,236,41,75,74,373,58,60,84,106,48,632,98,72,184,113,344,140,39,85,172,55,276,98,50,188,66,479,163,73,80,67,311,240,275,77,46,50,128,185,64,60,151,47,52,37,311,39,491,42,64,70,63,293,31,409,573,270,58,243,48,227,236,224,165,146,47,19,107,107,93,226,245,238,31,83,31,97,95,52,73,146,7,215
"COG3440",337,392,617,394,730,217,810,405,408,278,484,178,555,212,285,346,252,755,211,322,330,179,311,532,517,456,307,444,210,253,987,463,326,398,312,346,231,346,398,136,213,300,193,583,443,198,370,163,302,430,889,231,259,420,285,197,219,299,276,231,226,157,251,240,272,421,209,214,285,761,312,343,896,229,300,237,278,186,295,276,249,317,253,395,342,351,486,294,199,198,334,473,250,260,237,326,256,281,398,364
"COG3442",64,90,0,60,227,19,6,1,158,0,19,64,0,16,1,47,25,3,13,50,76,9,16,1,2,13,17,3,66,59,1,36,175,7,13,54,101,0,2,6,24,8,42,223,0,46,52,60,9,31,0,26,40,0,55,32,55,27,16,34,17,19,9,22,0,2,13,21,22,0,15,26,108,31,64,10,19,11,116,7,73,60,4,5,36,23,7,5,11,5,117,0,10,39,60,29,20,68,0,7
"COG3443",0,0,116,26,84,1,5,0,0,6,1,0,0,0,0,2,12,11,0,0,3,20,0,0,3,0,4,46,3,3,4,0,22,2,0,5,0,0,2,7,1,3,7,134,8,3,2,8,10,24,0,1,0,0,1,5,16,0,1,0,0,9,5,3,55,1,8,0,0,1,0,28,127,13,0,28,0,1,9,15,1,0,0,0,1,0,7,6,7,2,0,4,0,13,3,1,0,0,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,5,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,2,0,1,0,0,0,0,6,7,0,0,0,2,2,4,0,0,5,0,0,12,7,1,0,0,0,0,0,1,0,0,0,12,0,0,0,17,0,2,0,0,1,0,0,0,1,2,6,12,1,0,0,0,0,0,0,0,0,1
"COG3447",36,25,94,151,192,1,139,20,251,190,4,4,11,1,0,349,4,186,0,2,88,96,1,21,94,28,28,333,1,3,34,5,96,16,2,696,0,0,14,5004,10,36,28,44,35,6,44,9,58,2,18,15,1,1,5,1,13,5,202,1,0,105,8,1,52,15,30,2,0,10,21,371,320,1,1,239,2,2,33,155,2,0,0,0,4,13,77,55,4,51,3,134,0,22,1,0,2,1,79,5
"COG3448",1223,1748,1186,1730,335,1776,1876,1671,1916,1762,1892,871,1792,1343,1980,1009,1913,1467,1626,1506,1418,1011,1361,2281,2157,1522,1515,1510,1364,1260,675,2002,942,1634,1400,1189,1689,1696,1319,333,1293,1146,1136,1309,530,1481,1510,854,1026,832,1078,841,917,1811,1118,1013,1460,1336,1158,1537,1333,1150,1112,1092,702,1684,1277,1783,1538,774,1161,1152,456,981,1306,945,2274,855,799,1129,1198,2163,1523,1254,2262,1730,762,1187,1006,1066,1450,2169,1476,1063,1500,1433,1390,1179,2438,1966
"COG3449",100,15,368,116,56,3,41,4,71,120,31,3,3,1,2,317,660,46,1,6,37,65,1,10,11,23,118,319,2,4,68,2,151,6,21,119,1,0,25,1028,35,34,3,110,174,3,25,9,155,422,14,15,1,2,6,65,188,10,49,1,2,34,148,0,914,4,55,4,4,7,59,265,189,65,0,149,0,10,46,477,10,3,0,4,13,6,93,39,49,18,3,24,0,38,4,0,0,13,20,1
"COG3450",137,116,314,217,262,185,1136,200,182,310,509,201,788,166,63,171,217,1008,232,117,315,119,561,400,535,496,248,52,158,293,333,348,252,302,398,212,90,313,429,120,490,256,216,400,391,182,210,207,168,175,540,556,350,380,269,211,271,342,164,317,390,309,184,321,340,393,508,165,146,595,292,285,221,245,172,140,156,413,347,91,359,105,118,465,210,426,184,353,208,206,483,257,288,245,170,422,369,306,1341,258
"COG3451",1067,163,10124,853,13427,4,365,181,412,750,393,575,109,206,78,1467,610,1095,91,234,728,3241,44,50,156,315,621,6439,196,295,2230,167,1971,523,194,655,61,40,319,2693,284,643,263,6608,2071,130,249,124,2624,6809,733,263,59,79,309,1426,1045,55,733,56,65,951,1845,119,9969,214,226,43,22,622,122,3429,12080,1939,57,1499,119,247,1267,2240,186,94,77,131,608,156,803,472,1662,375,147,491,97,143,94,10,44,181,312,339
"COG3452",41,81,599,644,546,2,320,22,127,1023,137,101,36,97,3,383,151,740,24,39,130,879,8,29,58,67,35,689,9,27,495,104,328,119,39,244,12,7,45,1758,21,74,75,938,261,16,86,65,874,232,71,159,7,4,57,156,77,9,168,7,7,16,72,29,1164,58,61,10,14,170,22,1656,1343,70,7,1075,19,40,192,2447,24,42,37,27,76,46,647,158,83,63,32,259,2,142,21,5,8,32,35,103
"COG3453",93,129,2763,167,1858,112,194,119,184,302,195,137,186,274,257,142,2043,290,126,43,193,418,102,180,179,153,153,2777,113,148,151,166,289,78,183,223,78,192,44,787,102,119,221,716,259,196,127,138,153,464,63,115,145,122,82,121,134,135,151,134,152,669,170,162,1695,241,117,120,216,49,158,1282,2521,144,178,287,156,66,181,1143,122,124,287,170,170,185,163,86,151,79,153,195,159,249,117,90,102,149,428,181
"COG3454",95,40,1548,93,1164,39,143,107,32,74,57,74,84,3565,3234,99,817,128,135,8,122,141,72,112,62,51,28,773,550,104,22,68,187,67,113,66,7,19,34,90,109,24,2209,404,71,874,23,126,82,114,3,31,39,7,14,23,98,11,11,101,530,205,22,676,843,11,45,29,14,7,37,265,197,21,21,46,1,8,56,169,8,7,1514,23,9,26,22,13,25,17,26,19,20,14,277,18,16,9,74,6
"COG3455",101,9,40,95,100,3,138,17,39,184,18,56,12,61,78,220,1004,216,5,27,33,224,9,45,32,25,23,159,31,28,86,56,104,40,34,32,6,12,35,180,36,24,36,318,188,34,29,15,173,13,26,68,17,15,20,45,6,11,75,8,39,23,2,107,31,18,46,9,24,28,72,628,122,14,13,253,7,4,77,607,10,10,89,38,32,27,229,64,12,16,17,84,29,37,13,8,9,34,135,23
"COG3456",80,8,50,86,281,2,136,4,34,197,6,38,7,6,0,175,933,231,7,12,32,342,2,0,26,18,8,72,8,17,59,31,148,6,16,31,8,3,40,211,9,37,7,419,120,12,26,13,193,135,10,19,0,2,9,22,4,1,42,0,0,0,20,2,5,3,4,1,0,10,2,215,167,25,2,104,4,1,18,166,4,3,2,3,10,5,70,17,24,10,6,34,1,9,2,0,0,5,23,4
"COG3457",50,18,287,8,23,7,25,9,1,23,8,22,0,30,5,69,41,41,1,43,5,57,2,13,14,11,7,214,11,12,32,8,6,44,0,38,11,1,75,11,1,36,5,67,22,17,5,0,49,90,17,1,0,1,18,67,9,0,20,2,5,14,46,23,195,5,2,5,1,73,0,38,12,113,0,12,0,240,20,88,2,2,34,1,5,0,9,61,42,31,0,17,3,5,6,0,0,7,139,34
"COG3458",671,177,265,179,301,44,168,9,168,37,95,675,35,80,84,697,39,311,39,266,106,547,82,51,77,70,81,115,128,308,104,94,497,142,53,700,119,44,252,130,54,222,99,833,52,82,46,163,397,266,200,74,163,42,107,664,59,76,209,55,67,59,651,191,15,76,47,54,136,274,102,39,176,841,227,15,21,1148,691,186,25,34,110,18,49,25,22,270,783,933,41,52,40,121,128,59,104,36,6,57
"COG3459",27,20,3795,78,122,8,43,48,61,146,72,217,42,61,222,292,456,61,96,15,47,209,32,17,19,56,38,1091,11,35,83,13,46,106,35,88,5,6,110,333,16,60,77,322,102,23,25,22,141,513,79,28,49,7,28,102,137,31,35,15,29,52,322,18,1117,44,19,9,27,42,15,337,425,286,61,193,19,137,56,198,34,10,107,28,17,22,90,77,171,29,81,332,32,122,37,35,42,102,66,10
"COG3460",43,25,75,46,54,85,180,57,32,83,87,53,53,45,27,43,42,128,59,30,76,151,34,64,101,64,84,194,42,38,43,84,41,39,64,62,25,107,100,13,49,107,96,158,35,61,64,63,193,121,75,68,37,114,64,69,44,35,152,54,23,59,164,72,283,106,54,84,59,103,53,156,68,188,47,40,20,211,71,137,90,19,38,63,17,39,11,122,188,158,75,85,51,64,65,36,42,66,373,21
"COG3461",2,0,188,19,60,0,14,2,1,4,5,5,2,11,0,3,1,51,1,0,8,16,1,1,3,9,2,418,6,1,2,2,4,1,1,4,0,0,0,16,0,0,4,9,3,0,0,5,4,8,8,2,0,0,0,9,1,0,0,0,0,22,2,0,29,2,1,1,1,6,0,14,76,0,0,54,1,1,7,3,1,1,12,0,2,1,4,1,0,0,2,11,0,3,2,0,0,2,2,1
"COG3463",168,188,461,425,4,95,358,77,351,541,149,471,199,226,52,163,0,627,121,273,217,286,190,77,81,173,160,0,198,175,128,213,184,222,149,178,146,261,682,10,633,549,649,243,84,375,433,402,524,263,841,713,491,173,551,222,213,437,700,208,161,179,571,325,5,123,565,110,348,662,237,6,1,635,536,12,64,988,224,11,610,185,111,92,112,279,345,767,586,559,477,142,295,343,331,249,270,391,1,43
"COG3464",920,410,3470,799,4917,19,1047,112,608,509,622,437,151,102,142,1573,3244,1235,117,298,359,4388,43,89,178,245,837,7436,228,259,1867,385,1299,213,201,430,28,38,2435,4395,630,813,334,3164,2843,90,523,569,1996,1191,3159,330,54,52,326,617,1035,84,1194,71,26,396,974,78,1644,323,489,30,88,1962,529,6072,6055,613,72,3572,58,911,844,2908,167,231,32,111,220,270,1028,2032,369,761,158,269,44,440,136,71,74,357,86,106
"COG3467",756,1049,185,149,192,168,63,43,232,102,75,860,55,115,10,783,28,114,47,1448,56,471,73,38,49,48,110,466,532,433,1715,58,428,55,93,711,571,61,1111,95,214,973,282,763,842,355,276,163,1574,1403,1555,220,110,31,245,1058,105,72,2606,122,102,55,1708,236,207,30,189,187,140,1983,60,283,217,1797,140,47,80,1004,390,49,477,88,65,35,87,145,74,959,1564,1781,51,42,159,60,281,153,142,373,20,90
"COG3468",178,32,512,133,170,24,88,53,27,66,55,392,125,101,48,134,24,108,59,28,175,74,121,80,108,143,101,341,86,83,11,78,115,91,139,173,32,101,16,67,129,32,295,359,16,46,150,161,44,630,9,125,150,89,91,98,138,218,24,58,54,92,124,49,706,83,152,32,168,3,43,142,631,55,168,14,49,10,142,235,63,27,66,196,64,58,21,20,55,30,104,56,90,161,135,72,157,79,37,57
"COG3469",12,7,0,39,0,18,111,0,10,79,33,10,0,2,0,114,0,127,6,7,3,1,0,6,2,1,14,0,36,34,12,25,3,0,0,5,0,12,3,83,67,9,18,10,93,4,25,24,17,4,3,63,30,1,46,3,48,0,15,48,2,0,3,6,0,19,52,28,3,11,64,3,1,0,12,18,2,25,2,1,0,2,0,0,2,8,22,6,0,2,1,11,30,1,28,25,1,3,70,0
"COG3470",267,738,0,560,14,879,545,961,1022,507,1086,232,712,122,330,251,469,666,526,236,176,55,317,1113,1009,594,1010,3,363,295,32,784,139,666,133,187,338,991,224,26,459,452,161,80,23,430,489,262,84,94,149,587,149,892,441,277,400,124,189,451,381,175,61,167,36,983,462,867,148,110,701,101,7,92,119,51,195,184,193,77,255,974,151,237,204,556,75,161,46,61,173,1036,792,207,366,341,174,227,483,1427
"COG3471",11,4,126,9,60,7,30,1,13,13,2,3,2,2,21,37,1091,12,9,6,8,48,0,0,4,4,1,152,3,48,7,10,38,3,8,8,7,0,16,20,4,38,0,192,89,4,3,0,83,18,84,12,10,1,17,39,12,1,60,1,0,2,29,1,8,2,11,3,0,6,6,413,44,58,4,113,3,16,41,240,3,8,2,8,13,8,86,37,59,44,13,2,9,3,6,0,3,11,10,8
"COG3472",176,255,226,81,609,33,53,24,58,168,63,179,42,33,63,182,320,227,80,112,35,821,31,75,50,44,55,255,64,44,1474,58,108,25,43,91,52,98,296,178,32,166,63,342,677,69,188,57,221,350,584,45,71,76,149,150,52,95,375,60,52,246,178,35,340,58,25,45,59,745,58,656,280,197,76,58,31,93,94,187,110,65,14,35,40,51,56,265,199,200,42,55,61,73,48,46,41,101,191,47
"COG3473",2652,2649,807,2484,713,3240,1093,2978,2408,2915,1983,2510,1876,2420,2121,2136,47,949,2622,2615,2537,1768,2336,2757,2340,2265,2461,519,3029,2710,1097,2775,1780,2314,2617,2985,2995,2542,3829,113,2366,3128,2457,1977,943,2882,2994,1949,2342,2383,3805,1710,2193,2241,2414,2510,2472,2491,2557,2894,2214,1902,3174,2618,1425,2337,2495,3381,2777,2903,2271,381,316,3356,2658,402,3436,3429,1877,513,2704,3181,2502,2354,3474,2832,777,3465,3459,3433,2728,2859,2987,1884,2882,2533,2355,2692,4233,2394
"COG3474",2019,2211,2752,2210,3367,2705,952,2517,2241,2574,1739,2008,1895,2712,3447,1635,226,952,2541,2186,2450,1186,2451,2254,2193,2102,1954,1923,2904,2469,824,2272,1563,2336,2676,1953,2505,2309,1824,436,2029,1790,2996,1588,825,2437,2224,2093,1038,1635,1821,1499,2537,2271,1883,1774,2489,2415,1211,2582,2235,2119,1176,2082,3022,2160,2225,2564,2882,1382,1915,920,2564,1179,2804,546,2977,820,1686,411,2164,2532,3847,2539,2661,2404,704,1569,1293,1201,2867,2815,2349,2131,2927,2396,2760,2228,2571,1945
"COG3475",25,53,0,34,10,69,33,7,38,26,38,38,11,5,16,20,3,42,27,46,23,25,29,31,28,14,38,2,17,46,151,32,45,63,34,26,31,61,614,9,29,174,11,29,386,23,26,18,84,42,498,46,18,45,38,73,39,26,50,42,24,14,92,20,0,59,15,54,30,325,42,9,14,77,51,33,17,178,44,69,27,33,14,28,14,25,78,438,80,81,22,23,39,29,23,20,33,11,26,48
