"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG5388",45,30,59,1,27,391,3,14,37,24,12,1,4,4,2,0,35,2,3,6,4,6,1,1,6,2,9,3,32,2,3,43,8,9,2,4,3,2,0,0,23,30,21,8,0,8,3,2,28,10,6,223,4,13,19,11,5,15,7,8,0,5,411,6,836,47,8,6,24,72,0,14,9,3,21,4,6,3,5,3,10,1,0,2,0,260,5,4,3,7,31,594,2,12,14,5,3,13,2,1
"COG5389",119,28,314,299,43,378,289,191,39,366,263,344,305,234,138,274,81,286,49,269,250,140,314,313,296,343,318,268,23,174,227,206,234,370,265,253,159,248,328,187,78,102,73,240,238,366,178,312,264,248,45,180,330,375,200,273,81,275,450,319,194,265,612,219,697,232,68,237,104,214,248,239,164,330,178,290,155,104,232,290,227,256,222,13,297,179,182,271,284,323,206,459,390,211,271,140,297,264,91,260
"COG5391",0,0,20,80,5,0,21,25,3,10,94,37,17,4,0,240,2,49,0,7,69,0,164,253,223,73,6,100,0,197,22,23,18,15,269,0,23,16,3,34,0,5,0,22,164,95,45,53,23,19,8,0,8,1,5,11,1,118,15,3,1,32,0,17,0,43,7,6,0,30,78,7,13,84,10,233,0,0,7,4,29,1,53,0,19,0,100,6,69,50,2,0,136,6,146,0,5,1,2,0
"COG5393",0,328,0,0,4,0,0,0,149,0,0,0,1,1,0,0,7,0,1,0,0,0,2,1,0,0,0,0,8,0,1,0,0,0,0,4,0,0,0,0,0,5,0,1,1,8,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,1,0,0,1,0,0,0,10,1,13,0,1,0,0,0,2,0,0,0,0,0,43,0,0
"COG5394",183,80,334,147,149,1048,184,283,430,390,127,179,256,70,1200,130,329,147,435,209,221,764,269,113,148,157,232,117,116,56,78,167,279,251,217,133,991,200,98,176,157,480,138,243,161,170,41,165,224,286,70,1076,137,192,233,268,951,117,301,259,47,213,1058,160,1227,198,948,138,165,243,138,99,150,171,224,104,1124,69,267,198,84,77,184,66,367,463,106,186,125,173,367,1117,115,225,325,1828,419,650,119,1726
"COG5395",61,46,79,49,36,819,239,118,35,333,32,68,118,54,20,40,234,41,23,21,233,16,411,25,24,40,18,76,10,287,7,22,53,38,14,3,15,29,33,649,28,71,44,97,508,30,465,44,56,177,17,523,29,92,26,34,19,36,41,13,3,232,811,77,926,18,23,25,50,53,35,25,29,66,149,86,18,14,100,48,28,24,670,63,743,262,45,32,50,50,132,954,165,23,81,18,104,137,20,7
"COG5397",40,7,7,1,3,48,2,0,3,6,6,0,3,2,3,0,15,1,9,2,1,18,1,1,7,3,1,0,1,0,1,18,0,4,4,0,1,0,0,0,42,11,13,3,0,2,0,2,14,3,1,931,1,6,3,0,0,1,1,2,0,1,275,5,626,30,2,3,4,18,1,4,3,0,0,2,14,5,1,1,3,0,0,4,0,159,2,1,2,2,33,54,0,6,5,26,0,15,3,13
"COG5398",102,1720,511,527,4487,763,3594,2084,1576,971,1840,938,2309,804,373,383,2924,1639,161,1104,2714,25,1780,1962,1871,1089,615,1756,5423,46,1051,2168,2430,1002,1200,1172,651,1408,858,1422,16,37,44,2122,1556,1071,40,1527,806,1928,13,3,3550,375,2533,2955,57,991,2848,457,562,3251,211,1036,215,900,58,253,29,2000,2119,408,2109,1680,953,271,62,67,1400,2058,613,251,7797,1242,781,348,7769,1862,1748,986,942,335,232,230,1466,14,450,93,77,463
"COG5400",141,46,92,22,47,1081,15,18,325,31,17,9,32,38,12,9,315,12,42,35,13,41,16,13,12,15,24,17,22,0,15,36,31,32,16,19,34,17,12,25,31,109,113,19,16,61,4,60,34,40,38,50,24,16,26,34,31,21,25,46,18,4,305,45,319,31,78,85,127,63,22,60,26,10,61,28,34,54,22,23,13,7,13,40,18,79,22,25,17,21,396,950,2,68,52,29,56,229,113,12
"COG5401",2,0,10,5,0,0,3,5,6,4,8,29,1,0,0,16,0,3,0,0,6,0,10,9,5,6,0,2,0,0,0,4,0,0,1,2,1,0,1,0,0,0,0,0,8,4,0,6,10,0,0,0,10,0,0,14,0,6,0,0,0,3,0,18,0,1,0,1,0,1,11,6,1,12,0,10,0,1,2,0,5,12,0,0,0,0,2,1,18,5,0,0,12,0,0,0,0,0,0,0
"COG5402",40,0,13,118,26,93,293,87,29,128,185,199,366,536,85,86,105,240,6,260,178,5,62,67,59,168,410,202,25,121,193,109,229,249,85,102,63,155,482,80,11,16,16,276,71,100,90,62,225,329,46,17,158,167,260,145,42,172,258,275,192,290,28,173,69,131,43,39,25,41,33,297,28,166,15,86,92,21,131,171,247,171,352,14,80,11,72,375,56,172,73,146,120,25,251,2,172,77,17,135
"COG5403",19,14,4,1,7,283,0,6,8,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,10,21,3,0,0,2,0,0,0,1,0,110,2,6,1,0,0,0,1,1,1,0,181,0,641,0,0,2,13,0,4,1,0,4,2,0,0,0,0,0,0,0,0,0,0,138,6,0,6,1,6,350,1,5,4,1,0,4,0,0
"COG5404",6,513,61,1,84,30,0,1,29,3,0,1,6,16,32,1,78,1,10,7,0,1,1,6,8,0,0,0,122,150,0,21,16,14,19,12,12,1,5,1,243,100,24,7,6,3,127,9,5,18,8,49,8,10,2,0,3,4,1,1,3,0,29,4,16,1,25,0,2,47,3,5,31,1,13,0,22,8,3,1,17,0,2,153,1,99,11,0,4,0,4,47,0,25,10,7,0,578,1,6
"COG5405",1758,588,1553,2455,1067,1193,2069,2148,1005,1862,2085,2077,2033,2800,2067,2231,785,2186,1971,1974,1973,2428,1613,1707,1835,1953,2337,2184,1580,1482,2099,2367,1882,2534,1845,2343,2015,2102,2982,1817,1713,1603,1763,1825,1729,2103,1940,1659,2318,1907,575,578,808,781,717,660,656,660,721,764,751,745,536,766,467,655,601,796,662,325,441,907,301,663,674,728,752,659,534,519,798,776,536,265,797,431,589,761,536,604,529,444,729,673,714,862,1077,573,608,882
"COG5406",2,0,10,106,2,0,35,36,2,8,132,74,8,1,0,265,1,69,0,8,92,0,129,434,426,91,5,117,1,69,21,20,28,22,305,1,28,25,0,21,0,1,0,1,146,92,12,100,24,3,4,0,12,0,5,9,1,104,16,0,3,50,0,32,0,50,1,9,1,15,142,12,11,97,26,339,0,0,12,15,62,0,49,1,10,0,97,2,140,86,3,0,152,3,158,0,3,0,0,0
"COG5407",0,0,10,66,2,0,31,24,1,4,105,42,7,3,0,197,1,39,0,6,68,0,107,447,462,99,9,78,2,157,36,21,29,7,444,5,23,30,3,21,0,0,0,8,106,124,38,64,23,7,6,0,14,3,13,21,0,58,13,4,2,34,0,27,0,41,2,7,0,7,128,11,18,70,16,297,0,0,10,16,45,7,54,1,9,0,104,11,116,80,5,0,129,5,116,3,15,1,0,0
"COG5409",0,0,10,85,3,0,23,33,0,5,87,41,2,1,0,216,0,57,0,6,87,0,113,326,308,96,6,83,0,5,15,10,18,6,346,1,22,16,1,22,2,0,2,0,112,65,5,42,37,0,0,0,4,1,13,9,0,63,11,5,1,27,0,31,0,40,2,5,1,20,119,4,21,58,6,310,0,0,10,4,20,3,23,0,4,0,39,11,116,60,3,0,140,6,39,0,5,1,1,0
"COG5410",508,135548,1063,418,94403,123485,1500,3539,161766,2872,1205,6157,2919,2622,497,537,216068,1478,19071,522,1142,390,6454,1390,1545,868,330,739,47942,1623,1786,912,10795,2208,1889,1108,758,1468,2168,4344,362,424,217,1833,5815,2005,258,992,531,2903,559,7740,1391,2170,918,7560,526,1618,1038,363,1720,1459,47091,602,248703,614,487,1045,195,816,815,1960,944,578,1734,663,522,284,2508,2946,815,899,6135,116309,4191,97480,1609,770,611,731,446,149966,554,982,4393,1506,1881,54970,288,1799
"COG5411",1,0,27,140,8,0,33,46,3,8,157,84,17,5,0,302,0,79,0,8,102,0,195,387,325,142,14,171,6,577,29,42,40,36,445,0,40,38,6,36,1,17,0,17,218,150,128,102,20,16,13,0,17,5,22,20,0,135,36,5,2,50,0,42,0,48,5,7,0,30,239,6,13,142,9,516,0,0,8,16,71,1,109,4,12,0,134,14,152,111,3,0,196,4,472,0,19,1,3,0
"COG5412",4,655,8,5,2673,127,95,12,1075,7,64,10,22,23,1,13,1133,42,526,1,39,6,121,9,13,4,6,24,1443,22,24,391,96,34,31,20,6,8,19,59,4,7,0,32,76,16,1,7,0,39,10,19,21,6,5,9,8,17,10,0,35,63,38,1,582,27,2,5,0,12,14,27,29,2,22,7,61,7,20,59,19,18,16,1643,42,169,2,29,11,3,42,497,11,6,36,9,10,399,1,6
"COG5413",5,0,106,207,10,0,61,126,0,630,133,216,4,2,60,148,0,45,1,0,412,0,337,619,633,200,0,101,6,0,18,484,20,59,513,38,80,66,1,366,1,5,1,21,589,246,0,380,157,43,0,0,218,245,5,703,0,440,72,0,0,92,2,106,0,41,4,47,0,535,546,6,145,267,77,148,1,0,263,27,119,1,33,0,235,0,456,29,434,170,7,0,61,57,43,1,68,5,1,81
"COG5419",61,23,48,8,182,682,6,4,124,29,24,8,14,20,61,8,204,5,9,11,1,3,2,8,10,6,12,0,174,1,23,83,11,15,3,32,22,6,10,1,75,109,23,16,2,14,6,17,22,29,7,366,15,17,13,0,12,21,3,18,8,3,424,11,1953,99,21,16,28,72,6,17,11,7,12,2,28,16,9,11,16,2,0,497,0,439,22,13,12,4,137,790,0,55,14,3,0,145,26,14
"COG5421",1565,3,1373,10,1214,127,45,603,288,50,26,94,31,79,398,3,419,8,1031,5,45,778,7,259,124,6,25,17,5673,4,182,633,134,253,104,670,351,11,12,41,1439,3728,411,29,25,24,18,447,15,142,418,9,236,316,111,12,287,45,34,54,13,21,68,37,56,549,1180,106,200,540,163,61,475,24,131,6,1308,957,75,20,39,7,3,207,2,2,35,40,129,3,136,39,6,1429,300,947,6,762,734,585
"COG5422",2,0,2,18,1,0,17,0,2,2,12,6,26,0,1,20,1,10,1,8,19,0,19,40,63,11,5,13,1,330,6,6,13,0,133,1,2,9,2,6,1,0,1,10,2,31,74,9,13,12,4,0,5,0,10,14,0,8,12,2,0,11,0,9,0,8,0,1,0,3,3,0,6,5,8,11,0,1,6,5,7,0,28,0,5,0,25,4,3,14,1,0,3,0,86,0,5,0,0,0
"COG5423",8,0,56,1,0,0,0,1,0,0,0,0,0,0,132,1,0,0,33,0,0,276,0,1,5,6,0,0,0,0,0,0,0,0,1,0,28,0,0,0,12,12,14,0,0,3,0,6,0,0,24,0,1,0,3,0,5,1,0,0,0,0,0,0,0,5,5,153,10,1,8,0,1,1,11,12,194,8,0,0,0,0,0,0,0,0,2,0,10,13,8,0,4,131,0,451,0,3,13,258
"COG5424",2220,1602,1292,1131,656,168,864,910,358,702,683,1068,780,911,739,995,361,772,1567,536,757,782,434,681,674,603,539,694,1286,202,791,807,790,675,585,1319,1114,512,891,664,1259,1577,2001,613,639,1065,93,902,920,677,939,1504,1161,571,665,716,1555,650,593,293,1199,897,296,869,476,661,1314,1943,2277,435,653,1623,506,785,1630,1009,843,2434,614,686,708,1015,518,591,684,378,1047,861,710,722,1926,376,808,1831,725,329,1137,693,2301,371
"COG5425",54,314,32,5,481,151,47,32,104,19,46,54,25,71,29,14,168,49,60,11,22,36,112,45,37,20,9,21,131,19,13,42,131,42,13,8,15,15,65,61,19,52,21,5,56,32,12,34,16,77,58,85,23,13,5,53,31,14,8,20,9,42,129,13,205,24,15,41,26,32,20,95,9,15,114,11,29,15,73,10,5,1,19,1842,33,162,27,29,15,36,85,191,12,17,85,37,10,339,36,30
"COG5426",89,0,518,65,6,854,45,129,6,56,54,149,25,18,64,50,3,15,61,34,47,222,87,40,55,68,46,24,2,4,18,38,40,14,48,30,53,21,7,25,51,50,65,28,39,212,14,238,24,19,296,2,35,3,28,73,52,80,38,16,14,32,75,47,218,19,47,220,99,103,66,25,56,14,277,80,122,128,31,13,52,17,26,4,19,878,72,56,75,82,59,111,57,197,118,66,120,1,106,59
"COG5427",1513,0,1371,698,233,0,347,86,10,334,333,560,155,227,414,386,5,97,201,5,377,417,323,265,163,139,1,678,57,0,32,190,274,0,264,2390,247,116,180,185,574,700,536,77,583,1093,0,1498,620,51,877,0,956,0,89,704,535,443,19,0,88,299,0,767,0,147,188,2499,1145,72,344,2561,103,243,2979,475,508,1834,260,48,321,667,254,224,77,0,345,468,394,228,272,0,320,3724,74,204,141,64,1307,518
"COG5428",7,0,0,0,0,0,0,6,0,9,0,3,0,0,0,0,0,0,4,0,0,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,16,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,7,0,1,0,0,0,0,1,2,14,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,7,2,0,8,1
"COG5429",270,27,484,31,154,537,44,150,428,64,55,40,23,14,70,41,304,8,501,5,24,124,19,135,71,43,12,9,1269,78,25,89,48,65,59,60,101,11,3,24,217,585,158,20,56,72,74,105,71,25,92,1214,89,63,64,32,98,47,51,22,3,10,898,29,1089,158,299,60,105,172,108,28,127,24,73,36,87,67,28,19,19,10,3,54,10,443,42,15,68,42,107,708,29,197,69,176,53,1403,97,40
"COG5430",59,973,12,1,159,292,0,4,90,5,0,0,16,14,10,0,173,2,24,2,0,5,0,1,2,3,0,0,102,97,9,0,7,7,3,13,26,0,6,0,29,56,102,7,0,23,49,35,13,14,30,45,4,62,0,3,19,0,0,12,14,0,116,72,93,1,121,14,47,3,8,19,12,0,3,38,7,21,9,7,8,1,1,609,0,14,3,2,2,4,196,332,1,9,9,6,0,96,42,1
"COG5431",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG5432",0,0,2,7,0,0,3,5,0,2,16,10,1,0,0,40,0,16,0,2,19,0,32,49,35,7,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,5,0,3,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,4,14,0,1,13,0,67,0,0,0,0,0,0,2,0,3,0,5,2,16,8,0,0,34,0,11,0,0,0,0,0
"COG5433",476,7,1558,17,1340,124,86,1710,562,144,617,60,9,54,424,4,284,37,2849,54,44,850,29,246,192,115,30,18,2386,20,218,1148,457,396,273,880,261,16,22,137,1961,4700,307,9,55,25,41,196,100,90,437,322,308,934,205,99,208,75,72,69,17,28,285,72,95,652,1252,155,66,597,382,45,702,54,189,9,1083,542,108,68,39,4,8,303,24,51,44,57,318,59,91,153,11,1612,335,562,216,1323,780,471
"COG5434",1592,187,572,125,617,448,117,460,139,83,426,163,37,174,433,169,795,262,1862,166,94,247,100,392,361,306,53,93,2439,292,210,327,126,360,800,213,389,264,70,209,1156,926,1600,49,202,155,61,228,49,63,117,233,148,277,157,129,434,120,135,56,391,105,196,185,486,296,886,114,305,175,178,126,230,138,63,247,602,150,119,91,101,205,79,125,117,4406,214,171,142,345,834,230,130,431,112,88,164,1599,387,366
"COG5436",92,0,34,79,16,72,131,64,23,92,139,154,232,257,127,72,19,173,15,168,103,21,50,45,42,99,232,103,20,81,142,120,128,198,55,162,109,157,246,25,34,48,70,206,16,59,74,52,109,236,81,6,139,187,220,121,183,148,222,185,134,108,51,104,67,115,95,87,86,45,49,155,21,136,59,54,122,98,71,140,210,163,170,1,23,8,78,215,61,128,69,78,99,50,115,1,170,65,87,118
"COG5437",52,416,23,6,962,669,11,37,2632,81,18,9,33,52,7,3,5425,22,59,10,14,6,93,34,32,10,10,9,646,3,25,6,118,28,22,9,14,13,18,29,29,64,27,40,38,22,1,17,10,57,4,218,2,5,6,22,7,12,4,8,5,5,125,4,216,6,6,11,13,8,11,7,6,4,2,0,8,3,6,7,1,2,30,254,9,134,4,9,6,4,50,221,1,10,42,1,3,48,8,2
"COG5438",25,0,48,65,23,4,16,20,14,36,42,36,15,5,3,61,11,11,4,2,21,12,49,22,24,38,9,18,1,0,0,24,8,0,12,117,10,6,10,10,14,5,23,15,34,87,0,81,62,11,7,0,10,0,11,10,5,4,1,0,0,4,1,19,1,9,4,41,12,5,6,9,3,6,32,17,4,6,2,0,9,7,2,3,4,0,18,5,10,17,8,0,9,27,3,3,3,0,9,6
"COG5439",0,0,7,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,31,0,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,1,1,2,1,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG5440",1,0,20,68,2,0,13,19,6,2,61,15,9,19,3,79,4,32,5,5,22,7,11,29,23,5,18,53,0,0,30,13,19,0,96,7,10,10,7,20,0,2,3,9,13,38,0,41,30,19,8,0,22,0,19,15,1,55,30,16,79,121,0,185,0,56,0,28,13,21,153,31,149,58,97,68,3,12,10,13,99,16,52,2,35,0,152,36,190,25,5,0,65,23,89,6,1,0,15,5
"COG5441",220,5,585,138,11,1432,154,196,23,152,106,214,99,54,861,166,16,125,1208,102,158,1879,284,162,193,302,71,124,8,263,195,170,105,266,213,140,403,221,65,223,75,112,106,102,199,242,254,209,129,95,225,93,118,327,132,143,209,222,125,79,73,133,436,162,665,194,135,272,162,253,228,47,207,172,370,285,1401,199,108,187,145,120,126,14,292,38,125,133,221,266,108,441,220,217,245,1717,173,46,146,1356
"COG5442",41,24,51,21,21,157,24,34,13,46,13,23,30,4,2,18,42,6,8,26,20,9,23,31,22,10,19,15,22,1,13,10,26,16,33,17,4,14,3,8,16,62,16,31,18,39,0,41,24,29,3,658,25,15,14,71,1,26,20,25,2,16,191,27,432,25,6,42,19,46,29,11,46,18,26,37,8,5,10,31,27,9,21,3,13,137,5,22,34,23,43,210,10,33,22,2,30,28,10,0
"COG5443",96,24,100,36,39,404,17,45,41,18,24,26,17,11,12,26,56,7,8,21,22,24,20,32,53,15,24,29,25,0,8,48,40,18,38,25,11,6,4,4,49,73,30,33,25,48,2,61,48,21,32,570,45,10,17,65,18,25,38,18,5,17,427,34,983,36,13,57,64,58,45,16,53,8,43,52,22,40,13,16,30,17,21,21,4,287,23,18,45,16,75,637,7,52,38,36,31,189,45,9
"COG5444",31,0,77,0,71,23,18,0,3,4,0,0,33,15,0,0,35,0,5,2,25,2,0,2,9,0,16,4,76,0,1,31,5,0,32,0,0,2,1,0,240,3,29,16,4,24,0,1,2,13,1,0,2,2,8,0,0,8,0,30,0,21,260,7,9,1,4,174,6,66,0,3,116,0,0,0,9,1,2,1,42,5,0,60,1,0,8,2,0,1,69,5,1,166,16,4,0,775,25,0
"COG5446",373,5,220,70,29,150,57,42,13,64,40,111,56,16,386,59,33,34,42,19,44,263,88,103,90,86,12,24,27,257,18,38,66,27,56,48,293,18,9,46,199,196,317,46,49,93,199,100,61,33,651,111,44,33,35,204,457,71,29,17,3,58,75,76,175,36,335,219,385,66,88,41,56,47,206,163,310,386,69,30,42,52,52,11,52,135,191,38,97,82,168,222,91,124,82,273,106,36,407,322
"COG5447",43,22,123,73,23,200,90,152,37,167,66,79,95,21,23,81,53,105,1,81,80,8,141,74,109,114,65,64,12,65,86,67,101,145,123,38,49,98,37,105,14,42,26,107,68,111,60,103,55,108,3,338,72,110,93,65,6,97,136,71,43,77,338,69,412,94,11,43,30,115,84,25,90,117,28,101,10,7,97,100,65,64,64,6,176,137,52,53,99,98,45,234,115,63,99,34,109,163,14,20
"COG5448",165,203,41,2,108,2452,0,11,112,38,13,6,18,50,26,3,791,2,118,4,3,27,3,7,14,13,9,0,261,1,5,25,18,26,7,2,32,2,16,0,58,215,158,18,5,31,0,41,21,21,13,606,9,25,14,6,49,9,18,16,2,3,448,67,655,34,118,44,172,78,11,63,17,11,26,2,52,32,3,8,5,0,1,102,0,350,24,10,22,12,649,1959,0,40,41,22,0,736,127,8
"COG5449",118,624,37,2,213,1081,3,15,128,24,13,15,8,21,11,2,454,2,227,7,4,17,6,8,8,4,8,1,491,2,9,27,47,17,11,6,22,2,6,0,77,238,122,10,6,26,1,16,35,28,21,853,17,15,29,6,29,11,26,20,0,8,275,41,718,55,43,27,114,74,12,33,51,22,38,0,42,21,5,11,19,0,4,112,0,269,24,8,19,6,337,925,0,27,45,31,7,933,81,40
"COG5450",4,11,1,1,2,0,0,1,2,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,2,6,3,0,0,0,0,0,5,0,36,2,0,0,2,0,0,0,0,1,0,0,0,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,8,3,0,0,0,0,0,0,1,0
"COG5451",12,1,2,0,0,62,0,0,2,3,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,3,0,0,0,1,5,1,0,0,0,1,0,0,0,3,10,1,1,0,1,0,0,6,1,0,3,1,0,4,0,0,3,0,1,0,0,19,0,71,8,0,1,3,21,2,0,3,0,0,0,1,1,0,0,3,0,0,0,0,10,2,1,0,0,6,50,0,2,2,0,0,2,0,0
"COG5452",71,12,97,120,34,245,71,28,18,115,86,121,93,92,79,123,77,85,73,91,99,87,80,100,103,71,115,112,16,16,71,78,80,114,75,102,107,51,122,82,39,73,46,76,92,114,14,132,96,79,115,113,390,301,227,294,271,217,400,324,189,300,473,334,391,198,282,388,278,190,195,269,157,302,449,315,217,223,200,237,278,259,203,81,292,123,221,310,252,267,391,665,350,345,304,597,349,448,227,280
"COG5453",48,6,7,3,10,50,2,3,6,4,6,0,3,6,20,1,6,0,7,4,6,6,6,0,2,2,4,1,22,86,3,2,25,11,4,6,19,2,2,14,45,41,28,3,1,12,70,8,3,2,44,80,7,33,2,6,35,2,1,0,0,3,41,3,89,10,60,4,27,4,0,7,3,0,18,6,22,43,11,5,2,2,6,7,7,70,1,11,3,1,40,49,2,30,6,4,5,16,42,22
"COG5454",18,0,25,16,2,63,24,18,2,20,10,26,15,27,7,14,15,29,11,19,25,19,11,7,19,7,11,18,1,4,23,14,15,41,18,7,11,8,34,10,3,5,2,16,13,13,2,12,24,13,8,8,23,29,25,26,2,19,27,6,19,14,150,23,73,19,4,19,14,8,5,23,11,11,23,7,21,9,13,20,13,16,9,1,7,13,8,25,14,19,12,56,13,16,15,17,41,82,8,15
"COG5455",7,168,0,0,0,19,0,0,0,0,0,0,1,13,0,0,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,9,4,2,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,0,2,1,41,0,3,0,3,0,1,8,0,0,1,0,5,0,1,2,0,0,0,0,0,3,0,0,0,0,48,9,0,2,5,0,0,1,7,1
"COG5456",49,23,28,1,27,608,10,10,35,20,6,5,21,19,234,0,162,7,29,4,7,22,23,2,9,2,8,1,15,0,4,30,12,7,4,2,215,2,2,4,26,75,32,10,9,11,4,16,18,28,6,685,7,109,10,3,143,14,6,13,0,15,565,27,753,15,332,17,53,35,2,19,10,1,42,4,70,11,24,7,10,1,9,20,20,290,4,11,7,3,121,662,0,16,21,194,2,115,33,132
"COG5457",15,219,2,0,0,72,0,0,0,0,2,0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,2,1,11,0,0,4,2,1,0,2,0,0,1,0,1,8,2,0,0,1,0,1,0,0,0,8,5,0,3,0,0,0,0,1,0,0,2,0,55,7,2,0,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,10,3,1,2,0,25,55,0,3,1,0,0,26,0,0
"COG5458",132,37,276,200,47,713,207,226,65,331,196,231,219,50,41,236,185,212,31,174,241,45,297,211,244,267,173,187,27,130,200,175,225,270,249,125,118,264,115,219,59,95,83,221,204,259,108,255,193,232,33,527,231,235,224,179,55,255,273,207,124,195,524,211,720,223,84,147,128,259,199,81,269,244,151,241,50,63,212,253,215,229,144,39,383,225,131,174,191,231,269,734,244,143,257,42,282,276,79,41
"COG5459",33,0,73,64,20,4,27,47,12,11,61,57,12,3,19,132,5,35,3,28,53,0,125,190,147,47,39,72,7,34,48,6,16,7,51,5,28,9,0,34,17,61,11,8,108,83,7,64,13,15,70,5,17,1,30,14,32,60,19,65,0,20,49,18,54,13,14,110,18,88,74,5,26,55,18,216,40,23,62,18,8,4,31,4,26,3,46,13,63,23,13,13,69,76,8,7,28,23,39,32
"COG5460",43,2,75,3,65,2,3,113,206,0,82,13,5,9,143,1,86,1,255,1,0,100,2,27,37,5,1,0,321,7,5,79,3,2,31,37,73,1,0,11,462,192,97,2,15,11,1,22,1,7,37,12,21,33,6,21,77,5,6,6,2,0,292,1,4,26,108,9,43,32,13,8,32,3,12,4,263,54,15,3,2,2,2,13,2,0,8,8,7,1,22,4,2,88,14,94,5,635,45,179
