"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG3640",4,9,6,9,0,7,4,28,21,10,8,11,29,11,4,791,21,11,8,1,2,4,16,54,0,167,413,32,6,9,13,1,46,4,6,610,40,7,33,6,24,13,30,4,0,4,16,0,17,4,5,0,0,2,1,0,0,1,6,4,3,10,1,0,0,2,2,5,1,3,4,3,0,0,11,8,5,3,3,0,0,4,9,0,4,48,5,166,15,3,118,18,3,5,0,4,1,52,0,3
"COG3641",0,0,0,0,1,0,0,242,0,0,2,3,12,3,4,6,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,23,0,32,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,17,0,0,0,1,0,2
"COG3642",361,42,21,56,97,94,576,1340,425,436,1410,531,527,812,431,365,650,1001,79,56,271,191,488,131,95,1678,219,1525,364,151,232,63,294,634,1411,308,315,140,124,824,234,640,1536,98,7,17,369,0,545,70,735,66,0,702,195,6,170,414,1377,105,173,1695,183,225,880,189,242,1389,12,59,53,613,729,0,123,1350,0,128,233,0,492,626,7,186,195,1859,209,627,1396,361,343,205,87,54,332,214,4,431,0,729
"COG3643",1018,134,912,235,147,255,1356,1058,965,1274,663,568,1017,533,1016,10,1855,1661,1113,177,993,1003,881,480,182,279,1220,1043,978,906,1039,136,815,1663,889,541,690,992,670,987,532,627,1287,178,2,407,893,0,1349,480,1304,451,5,1491,785,0,1138,760,1159,603,837,979,475,856,1433,277,19,1197,547,130,310,924,1585,1,616,746,7,762,819,0,1568,668,91,691,352,228,961,1222,1734,1140,262,1342,288,382,1247,1023,653,1437,0,1337
"COG3644",15,28,3,48,657,6,4,15,4,1,1,109,0,57,116,4,10,1,1,18,10,6,67,17,0,9,22,13,1,7,28,6,1,6,18,12,10,34,8,90,7,145,9,9,0,22,27,2,10,13,5,24,256,23,29,11,21,6,17,18,22,16,6,48,6,25,50,4,4,72,13,8,2,53,40,26,2,1,5,1,26,31,28,21,19,10,27,23,10,3,0,43,5,23,5,13,2,36,187,9
"COG3645",0,8,0,0,8,4,0,20,1,0,5,25,1,12,26,61,0,0,1,8,1,3,5,0,0,36,2,2,0,0,1,3,1,0,15,0,0,4,0,10,0,54,5,0,4,0,5,3,2,1,3,0,3,7,0,13,0,3,10,0,0,0,1,4,0,2,40,3,90,81,0,1,4,3,0,28,35,0,0,463,0,7,0,0,0,105,1,6,3,0,1,2,4,0,1,0,0,2,0,2
"COG3646",2,7,11,0,246,2,0,12,3,0,11,110,1,350,99,44,13,0,3,37,19,20,81,0,4,74,7,5,1,2,31,59,1,16,20,2,1,23,8,16,0,164,9,0,5,0,29,0,3,4,6,0,3,15,1,34,1,18,3,1,0,11,2,33,13,1,30,3,77,69,1,10,5,18,1,56,81,1,3,1178,19,40,0,2,0,137,8,13,1,0,5,21,1,5,1,0,11,8,1,3
"COG3647",7,323,0,39,29,25,8,25,8,28,38,279,14,72,100,105,26,8,29,25,6,28,72,34,3,141,16,21,11,8,39,13,9,36,44,53,16,81,83,8,42,170,66,4,158,20,42,553,25,31,39,27,390,23,28,789,3,21,8,23,30,26,21,78,26,51,282,12,117,62,9,47,13,711,30,123,143,24,13,1017,47,76,24,21,25,210,28,42,17,17,12,10,22,26,9,52,3,24,164,16
"COG3648",15,6,17,1,7,0,18,1,9,18,0,288,27,0,1,0,18,74,4,0,21,0,174,12,1,1,8,0,34,5,21,1,14,39,7,16,8,0,4,1,5,7,36,0,0,3,11,0,22,13,93,1,159,16,4,0,0,92,16,0,10,0,2,3,160,4,7,5,0,7,0,35,25,0,51,69,0,29,15,0,6,6,5,6,4,1,8,6,6,20,6,0,0,12,4,6,0,1,839,26
"COG3649",1,488,0,1,761,4,1,141,0,0,10,31,4,28,166,16,6,1,1,31,0,5,48,3,3,40,2,23,2,1,41,8,1,1,50,3,0,47,3,105,0,35,7,0,36,0,31,386,6,4,3,2,32,3,1,1,4,2,12,4,2,40,4,30,2,0,246,27,4,19,2,8,1,86,9,35,8,0,4,1,9,23,1,2,1,38,4,13,20,0,4,50,0,6,8,0,2,15,15,3
"COG3650",4,57,1,3,166,13,15,17,10,25,16,216,8,48,542,346,9,2,12,247,13,16,125,0,4,15,27,39,11,11,11,355,19,29,88,2,15,60,10,43,15,205,51,11,99,0,33,6,27,25,33,3,25,3,2,5,0,10,3,0,6,9,5,8,17,7,127,5,56,37,1,11,11,28,8,46,2,4,10,366,16,14,1,2,4,12,3,15,13,12,3,13,2,1,2,0,0,30,82,12
"COG3651",2068,381,1928,2559,638,2517,1913,1175,2113,1909,1199,739,2284,907,773,481,2014,1908,1400,579,1896,1900,1604,2496,2019,699,316,1235,2369,2227,2047,671,2013,2511,949,255,2236,1808,1952,1252,2252,865,1022,2713,120,2432,1756,205,2057,2768,719,928,47,558,669,187,715,834,388,870,661,298,819,669,716,777,196,380,524,182,847,675,826,41,777,305,67,562,716,57,653,542,783,746,791,94,641,138,425,770,194,560,852,798,674,713,581,169,13,667
"COG3652",0,31,0,1,6,2,1,13,4,0,4,103,0,6,18,186,0,4,1,1,0,0,22,1,3,10,2,9,0,0,0,26,0,1,20,2,0,2,1,9,0,22,45,0,38,0,6,3,6,15,3,0,34,1,1,113,0,1,9,0,0,2,11,6,0,0,140,15,0,165,6,7,0,459,3,15,138,1,0,548,3,3,0,0,15,10,0,13,14,0,26,2,6,4,0,1,1,2,52,1
"COG3653",5367,1685,5417,5515,1590,3195,5931,12415,4470,5923,11744,7768,4960,6257,12862,1038,4023,7514,5425,1867,3182,6985,7900,3271,1979,6501,8234,12184,4309,6316,3775,1561,4571,4541,9633,8063,3328,3063,4139,12851,4777,6919,10852,3169,490,3367,6757,5421,6701,2628,7745,3374,3817,5910,3038,1089,5295,3626,13315,3392,3538,8915,2910,3688,4206,5830,1274,13214,3981,1267,2700,7842,5523,1846,3719,11803,13250,5114,3910,280,4161,5568,3552,3282,7843,5851,4847,8966,13689,4218,1563,8911,3113,2936,4682,3046,5445,7795,4239,7199
"COG3654",15,94,23,60,495,3,5,25,3,5,35,203,4,82,118,202,11,14,73,133,74,17,37,18,10,233,23,36,9,5,15,90,13,13,88,76,19,70,20,96,8,260,36,27,994,11,48,471,18,3,7,12,155,16,8,397,4,8,53,37,6,38,3,61,5,71,355,45,6,232,1,9,15,148,22,61,370,93,4,19,43,47,89,4,26,134,13,57,33,1,13,56,4,4,1,7,13,48,294,13
"COG3655",37,71,282,26,193,3,52,175,48,37,91,241,30,85,132,120,28,52,64,20,81,23,101,20,34,180,100,170,22,8,28,40,64,34,214,150,68,76,64,74,84,121,148,17,56,22,70,189,31,52,20,6,355,44,21,102,26,13,249,18,51,125,22,54,18,18,122,205,77,232,6,23,34,152,50,124,344,61,21,29,36,49,18,15,19,221,46,83,117,18,20,56,19,5,17,15,346,131,396,78
"COG3656",15,367,4,17,3237,6,6,23,6,7,73,991,1,529,491,2363,58,4,8,548,80,129,334,8,7,2204,36,50,8,11,94,746,78,118,369,83,75,133,48,175,28,1125,101,3,142,2,502,574,26,28,68,14,995,105,16,808,5,56,34,5,25,432,18,252,64,60,2388,14,364,793,4,18,61,722,76,230,449,8,12,421,158,225,13,41,27,854,97,112,72,9,75,207,18,6,7,6,1,139,558,4
"COG3657",1,118,0,20,15,4,0,25,2,1,26,60,1,55,29,60,3,0,1,122,3,12,35,16,5,12,3,10,0,0,7,101,3,5,29,17,0,33,13,17,1,115,22,5,873,1,3,47,3,10,6,3,249,6,2,650,9,11,18,16,1,3,14,27,15,6,137,7,9,68,9,23,9,709,16,63,722,2,2,6,22,27,13,8,1,71,8,17,19,0,23,5,4,14,28,3,0,5,120,1
"COG3658",98,496,19,462,2079,165,50,206,151,59,99,756,48,1183,639,1748,197,55,194,596,133,174,366,144,50,1015,98,93,51,42,211,667,116,126,422,96,189,284,177,185,201,975,192,292,2130,173,404,587,93,76,145,129,584,115,127,1199,48,119,96,90,134,280,151,313,198,294,1519,57,706,595,90,132,102,683,236,278,1054,225,105,721,261,402,565,116,159,690,118,229,87,72,88,167,166,231,27,84,5,201,339,107
"COG3659",5,18,1,49,980,0,17,68,7,9,33,197,28,94,256,361,25,19,19,106,13,41,97,4,8,733,235,96,21,32,27,114,45,78,225,319,40,75,30,134,11,319,60,83,50,85,93,6,26,18,144,50,387,86,17,1301,99,253,148,20,26,342,22,305,152,209,1382,238,103,698,9,110,178,761,59,241,260,36,121,2688,206,177,298,27,118,1463,117,725,93,31,109,170,23,54,14,15,5,438,171,90
"COG3660",3249,799,2735,4041,141,4042,4036,2007,3673,4359,2260,1024,3290,967,1126,1441,2999,3056,1535,468,2890,3974,1873,3788,4564,826,2069,2074,3755,3905,3599,756,3332,2073,1521,2343,3623,1320,3306,2221,4212,998,1349,6844,179,4294,3118,1418,3280,4540,2356,4070,843,3292,3455,655,4371,3159,1367,3946,3788,1617,4031,3644,2707,3556,439,1935,2673,282,5485,3233,2694,749,3640,1503,1543,1968,3373,590,2785,2293,5493,3137,2919,837,3089,1459,1913,3763,979,3927,3447,3868,4716,3431,3312,1822,575,2977
"COG3661",12,100,100,7,2507,9,8,193,1,1,38,352,5,1330,559,33,22,8,5,125,6,97,295,6,3,81,10,184,6,12,42,88,0,10,192,5,9,185,26,379,0,790,52,2,99,3,199,1055,53,59,5,9,1155,48,4,535,115,75,160,8,6,160,7,207,31,24,268,147,30,171,4,28,12,550,77,226,484,0,7,44,139,187,14,6,28,98,22,92,162,3,21,135,15,12,6,1,17,34,1644,22
"COG3662",638,1410,2,215,99,508,313,299,623,569,329,656,454,285,281,350,443,198,386,384,9,776,518,349,1566,51,83,378,543,628,501,468,455,226,406,131,535,368,814,307,369,272,433,509,159,482,610,35,630,570,388,263,1348,939,628,226,551,204,329,412,477,397,721,557,157,557,962,370,53,626,765,390,230,203,210,399,598,359,595,840,220,301,126,316,367,50,914,125,265,516,423,601,503,387,594,770,2,155,1841,604
"COG3663",21,287,175,27,14,19,53,443,58,73,424,526,33,262,309,141,78,56,46,109,26,51,162,26,31,78,192,319,52,64,54,100,76,71,252,224,106,78,70,235,93,352,390,13,81,13,84,179,109,42,87,21,371,45,65,608,54,58,498,20,41,190,28,57,162,33,148,392,62,148,18,140,60,290,81,499,318,51,37,560,51,207,23,35,67,35,44,264,227,29,51,111,22,42,76,60,135,223,688,112
"COG3664",277,77,82,142,15,142,287,221,176,312,256,177,291,132,286,10,228,121,174,75,48,369,190,244,281,135,1111,211,303,376,289,87,239,172,163,673,212,2296,172,326,211,112,227,281,2,186,367,21,331,304,243,174,13,412,330,8,205,235,348,829,201,376,218,301,152,118,65,217,144,72,461,353,218,27,202,162,46,198,168,0,154,136,84,113,108,147,124,487,311,258,102,294,186,281,293,143,14,1128,16,264
"COG3665",4913,1288,7111,7358,832,4896,6504,4679,6904,6667,5890,3557,5119,4029,2810,2259,5222,5584,3646,1590,6961,6017,2776,4359,6367,2049,5332,5163,5938,4524,5994,2034,6411,2870,4609,5823,6606,1247,5206,5022,7994,3573,5028,6591,6423,6264,4815,899,6173,7093,4533,3961,1518,5747,5364,3324,5265,4514,5268,3684,6080,5943,6114,5577,4139,5870,2229,5331,4290,1019,7800,5194,3784,2251,4603,4599,2098,5163,5062,1974,4087,4398,6985,3860,4631,1560,5725,4408,4449,5431,1813,4895,5218,5446,6869,5766,6853,5607,1291,5025
"COG3666",79,1313,58,197,4108,83,56,999,58,39,1307,5958,59,4429,2338,9917,273,45,404,3107,232,308,1944,136,91,4427,4154,1075,64,53,201,5784,245,295,2756,5977,58,1851,315,663,195,4278,1196,93,22750,35,751,3194,356,477,144,155,1539,315,127,2549,112,456,2092,157,64,923,140,1099,174,346,9218,957,2165,3769,66,193,402,4697,389,3406,4356,513,32,6253,662,2481,248,57,172,4431,237,5485,869,29,408,717,208,80,109,52,39,2988,1843,165
"COG3667",30,1480,332,45,2389,51,16,784,24,6,583,2482,39,2189,940,4297,293,13,40,1386,84,163,874,48,25,1040,106,509,27,43,140,1630,81,171,1069,163,41,630,122,359,20,1983,483,26,2566,18,608,3886,125,195,75,60,5617,158,49,4210,51,190,360,67,13,466,100,623,205,109,3229,352,854,1963,48,169,140,3928,211,1214,4236,20,24,3906,393,776,71,77,76,975,73,494,362,6,360,246,101,88,57,29,214,324,4894,81
"COG3668",27,368,1,38,2199,25,3,86,45,10,122,694,7,1220,583,1715,78,5,44,469,23,84,288,12,18,881,66,120,9,19,61,433,54,37,264,91,39,225,72,226,16,884,194,29,1906,6,204,580,53,52,56,16,1077,59,23,1891,29,69,113,77,8,213,38,262,151,64,1029,84,151,606,12,31,32,1531,95,324,608,41,11,415,146,311,50,29,44,526,40,130,105,8,94,121,41,11,28,3,13,75,861,32
"COG3669",1165,1079,384,1358,73,463,855,1531,438,553,776,889,1385,690,556,96,1194,494,2191,176,1178,484,1273,935,714,693,1295,1613,1112,435,1589,162,617,645,2294,770,582,976,1426,418,663,967,2097,1978,33,1561,506,541,695,665,482,1050,246,589,1835,120,1238,465,1601,1547,1682,1465,526,519,581,924,279,1537,1483,497,779,641,597,239,489,940,1375,1218,525,49,1016,809,1109,665,436,883,1071,1503,941,475,245,681,493,533,1219,1417,137,1338,398,1131
"COG3670",3167,315,1344,1952,492,4100,3101,2297,3540,2876,1878,1603,2849,2778,1173,1248,2530,3625,2774,247,1395,2917,2650,3744,822,479,664,2146,3623,4028,2595,261,4853,5417,2139,317,3857,4518,2918,1634,3979,1623,2925,1390,375,2511,2301,791,3190,2400,4548,2976,1850,3332,2547,1285,2095,5168,2689,3320,2559,2471,3149,2802,3867,2614,399,2046,1254,5016,2074,3007,4706,3517,3776,1774,2379,3280,4154,2951,2787,3113,2109,5379,4394,249,2975,765,2160,4303,2878,2119,5149,3691,1690,2726,607,1039,1045,2579
"COG3671",4,225,231,5,44,4,0,128,3,3,37,111,4,73,64,140,10,17,37,99,139,4,37,4,0,25,5,4,1,0,14,57,9,7,32,4,0,56,24,9,2,66,53,1,1378,1,47,413,5,14,5,0,168,12,12,271,2,9,8,5,2,15,25,23,7,4,208,7,25,102,2,25,4,429,11,108,666,35,2,292,17,61,8,2,0,43,2,17,7,3,38,16,20,14,1,2,407,6,212,5
"COG3672",21,153,3,15,775,17,8,92,17,11,79,750,8,1025,668,2082,101,5,6,305,37,89,212,25,1,535,79,78,15,18,53,368,69,60,159,154,18,214,38,57,10,523,137,7,163,14,228,117,51,29,49,12,713,45,19,328,18,76,84,21,4,115,23,184,87,59,801,76,346,373,6,33,57,877,60,263,1051,3,21,94,98,334,11,23,43,414,35,192,75,12,33,78,16,14,11,7,11,48,527,41
"COG3673",25,71,50,128,38,22,12,169,2,1,270,530,24,67,197,498,15,41,270,234,263,5,122,14,22,126,173,201,8,7,14,112,15,19,380,195,14,118,19,62,30,270,91,45,124,45,98,220,15,27,9,14,1208,11,6,1384,1,19,152,21,10,93,6,33,15,123,387,198,66,116,2,44,13,835,41,257,1504,257,2,97,65,92,185,16,83,138,33,134,101,1,11,4,32,14,8,7,65,100,883,31
"COG3675",543,5895,292,637,1506,181,501,51,239,395,183,287,388,132,437,2428,1429,245,1446,6213,398,1393,758,251,2186,1194,155,69,371,458,631,2798,1033,260,87,136,1009,161,678,273,684,556,139,693,131,548,735,3173,195,539,404,154,991,1740,400,96,221,460,73,513,628,337,659,903,371,1177,3749,49,516,7796,539,310,178,856,559,139,436,1809,407,3651,365,626,741,387,1291,3008,1308,85,111,289,4005,695,213,391,311,576,175,133,781,242
"COG3676",15,64,50,104,34,9,18,874,11,2,465,551,21,206,75,173,9,31,31,9,31,23,37,18,12,2138,2518,157,14,17,7,22,15,5,153,4193,1,75,10,29,92,226,309,38,197,9,15,278,45,20,9,15,288,11,5,156,4,8,403,25,3,235,7,30,10,94,126,199,39,706,4,134,2,251,18,597,182,29,140,61,13,324,144,9,50,2434,3,2518,121,8,9,5,6,99,5,6,59,1576,1027,20
"COG3677",3,21,57,37,430,13,12,159,26,17,247,227,12,199,96,249,39,25,74,24,61,18,75,18,13,692,1332,169,5,14,37,252,24,49,256,1435,30,20,37,83,44,263,155,32,32,32,123,53,45,14,33,6,43,29,9,60,0,9,270,47,10,242,7,38,8,62,636,212,401,55,2,30,46,36,46,386,11,59,14,4,47,144,119,10,30,552,13,722,248,17,20,21,16,12,2,4,27,599,15,16
"COG3678",8,273,1,4,1068,2,5,7,3,1,48,437,0,695,283,862,146,0,6,220,17,60,156,2,6,928,27,15,5,7,17,371,33,41,156,39,33,25,15,21,13,493,34,3,29,1,161,2,10,5,22,7,19,38,2,61,0,75,21,3,3,180,5,160,68,33,961,10,76,338,2,15,17,34,20,65,3,1,1,462,53,229,6,7,15,429,37,147,19,1,36,86,2,1,9,4,0,60,3,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2
"COG3680",136,12,158,44,122,164,93,28,87,111,39,67,128,25,76,82,119,83,227,59,223,135,89,145,411,35,99,28,104,73,164,52,127,96,72,163,101,150,125,50,106,80,57,60,1,43,109,39,81,72,104,100,19,78,193,31,189,77,37,104,157,116,79,84,133,78,14,31,75,54,72,78,86,4,91,80,8,290,85,16,147,92,52,127,62,36,109,92,43,116,46,126,142,87,118,127,243,102,6,99
"COG3681",0,1,0,1,36,0,0,1,0,1,2,0,0,2,68,1,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,7,0,3,0,1,2,0,9,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,16,0,1,18,0,11,0,0,0,2,0,3,0,3,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",4,157,3,11,1066,5,8,116,3,1,78,571,9,442,294,565,79,4,22,152,40,44,311,3,6,399,35,98,7,10,40,165,20,39,388,43,23,92,23,92,9,580,93,5,77,1,165,244,35,30,19,13,579,27,12,105,24,52,156,54,15,126,5,143,46,28,473,116,278,341,6,22,46,231,104,165,446,24,6,27,84,214,12,18,9,344,32,118,83,3,26,58,10,47,29,11,1,59,961,21
"COG3683",13,20,16,28,24,2,4,21,31,12,24,166,2,53,78,73,7,9,52,17,127,17,47,6,11,17,39,17,2,6,5,48,23,9,24,58,11,54,14,30,10,25,39,5,1374,7,75,248,20,8,16,11,143,5,11,169,5,9,18,9,13,55,21,19,19,19,47,27,74,25,2,27,10,351,18,45,255,84,11,10,25,34,18,8,49,18,6,50,12,5,13,19,11,12,6,7,11,31,175,7
"COG3684",543,3,523,197,6,137,519,188,175,233,194,94,407,100,74,5,125,540,634,2,549,145,68,192,269,41,765,224,190,131,133,0,184,171,211,256,123,105,131,94,82,105,329,50,3,209,101,8,248,57,110,136,9,236,162,34,101,185,351,147,170,254,155,211,121,336,3,247,289,7,124,202,220,4,170,191,30,614,160,2,209,150,204,153,226,23,276,324,174,147,25,97,139,243,149,106,203,638,8,292
"COG3685",1,95,1,8,13,7,0,63,4,0,29,419,2,35,41,105,5,0,2,48,5,16,34,2,0,23,2,71,1,1,7,15,1,5,125,8,0,10,26,17,0,102,46,3,92,0,22,485,18,12,8,2,585,2,12,882,0,9,73,35,0,16,7,13,3,17,305,52,12,161,1,8,4,841,25,61,402,0,3,672,19,16,7,4,8,21,0,16,61,1,36,6,8,7,2,1,1,8,367,14
"COG3686",418,302,164,201,501,867,189,121,415,254,110,162,423,488,207,525,257,279,186,288,56,304,307,696,72,35,223,72,470,630,471,275,826,1085,198,40,597,1461,483,128,300,236,168,190,141,427,330,173,324,296,439,549,195,322,592,492,223,943,89,582,440,115,602,595,780,349,313,52,247,214,264,445,830,695,635,153,533,212,652,343,540,461,403,1225,897,109,413,117,135,654,78,183,984,768,98,576,116,173,113,215
"COG3687",130,3695,891,72,420,30,152,283,76,116,413,1153,83,3739,770,6180,88,337,754,1022,886,224,499,74,389,137,197,261,60,104,152,1275,120,97,601,103,52,954,193,268,68,798,628,125,854,29,237,414,159,176,205,24,2938,170,34,6255,44,166,278,95,41,524,57,414,468,103,2011,231,274,680,63,280,123,4477,163,845,2195,717,48,4026,222,398,64,58,97,562,211,279,456,63,150,158,33,67,90,13,1062,243,1973,190
"COG3688",25,1,0,30,8,8,27,19,9,19,36,28,18,18,81,2,12,35,12,6,0,39,57,34,0,18,190,37,40,48,12,1,10,47,32,148,20,67,77,47,28,26,36,65,0,26,22,1,48,4,68,47,0,6,48,0,12,60,44,14,24,42,6,22,64,40,0,36,4,0,9,56,47,4,27,28,6,16,30,0,37,28,60,23,15,6,26,132,21,19,1,0,10,20,1,11,0,83,0,54
"COG3689",33,6,0,48,4,0,15,10,179,95,7,234,116,2,4,4,15,60,67,3,1,1,217,0,8,2,2,12,68,0,50,4,432,201,25,0,254,422,190,11,172,11,30,12,0,35,8,2,165,26,257,0,113,3,136,1,1,234,33,3,89,3,4,19,69,76,13,19,54,72,0,14,122,0,118,70,1,67,288,0,60,4,150,21,47,5,115,3,17,62,32,0,16,64,5,73,1,2,824,20
"COG3692",0,23,0,0,1,1,0,4,0,0,0,4,0,2,4,164,2,0,0,0,0,0,2,2,0,4,1,3,0,1,1,0,0,0,6,4,1,15,0,1,0,3,6,0,0,0,0,41,0,1,0,2,1,2,0,9,0,0,2,1,1,0,1,19,0,0,16,2,0,3,0,0,1,4,8,6,45,0,0,0,0,1,0,1,0,17,1,0,3,0,0,0,1,0,0,1,0,0,1,1
"COG3693",1313,313,584,1184,5032,707,989,300,397,416,232,426,1695,1628,1252,393,944,529,1568,431,953,379,730,1557,234,158,363,332,1631,399,948,269,227,1165,370,67,234,1903,1187,871,381,1017,250,2349,88,1841,546,1299,557,922,156,753,260,118,318,136,279,299,110,564,252,94,191,260,336,364,182,121,266,157,318,246,309,206,513,123,332,357,249,43,624,229,391,171,169,144,172,190,87,254,118,149,280,531,353,274,243,119,340,403
"COG3694",597,102,0,143,56,1306,201,99,532,309,173,102,600,51,274,280,426,190,125,196,1,576,554,1150,39,99,548,75,861,1264,581,42,938,1976,49,302,860,2153,663,219,346,97,87,114,0,694,646,2,340,457,577,964,1,669,703,0,190,1652,100,995,495,74,840,971,937,416,19,109,85,169,350,648,1530,33,797,88,14,119,978,1,890,591,420,1495,1531,284,577,350,179,1184,73,413,1469,1160,198,754,0,327,6,246
"COG3695",303,304,810,238,1036,108,262,282,300,198,285,543,416,754,572,522,406,241,809,390,598,182,322,244,161,461,313,313,298,165,508,341,376,381,486,250,296,1294,351,343,291,568,335,330,992,313,278,117,323,163,312,285,203,227,520,393,387,300,348,196,475,359,124,333,251,190,660,323,755,306,130,184,284,325,271,394,430,518,333,762,411,359,291,780,232,357,364,272,311,188,104,236,155,218,272,567,1063,383,287,259
"COG3696",775,19671,893,2942,50134,491,610,6220,374,324,4288,21683,709,27322,14677,38018,4009,774,1022,13868,1377,2432,7208,899,1466,20808,6686,4421,605,475,2132,13343,1648,2642,12590,7412,1070,10672,1820,5552,651,27504,5244,2539,31106,1532,6859,20043,1549,1464,1208,629,28543,2003,671,28307,1529,2749,4708,1820,414,6793,809,7978,2925,3137,31748,3614,13175,16161,362,1970,2319,25865,2197,9024,38087,1195,455,16844,4954,10778,2631,863,2590,20396,1764,9954,3982,253,2438,3607,731,1010,1648,450,864,5970,22292,1073
"COG3698",99,83,342,22,41,59,65,217,134,86,86,365,146,55,86,137,159,72,163,36,75,37,92,45,10,41,52,123,99,10,212,28,100,63,97,42,150,158,110,32,182,142,45,0,181,7,60,400,96,19,59,36,1185,40,239,1190,85,61,106,35,178,39,47,63,115,33,230,95,228,206,33,89,57,593,44,110,489,185,120,38,231,36,22,66,35,35,154,28,56,47,69,24,63,103,35,126,233,20,1137,111
"COG3700",84,6,0,26,12,20,111,173,65,115,91,66,71,49,101,3,64,59,1,14,0,115,158,63,1,75,336,171,58,139,43,6,87,157,129,184,21,14,30,101,24,73,169,21,0,36,124,0,94,283,72,74,0,106,23,0,167,46,136,64,34,166,24,67,41,6,0,203,7,3,65,64,128,0,81,76,0,4,39,0,45,76,7,50,23,162,38,370,167,95,2,246,14,24,158,26,0,335,0,157
"COG3701",4,160,4,9,80,10,2,78,11,2,136,599,13,72,108,643,38,4,9,362,25,20,151,11,0,64,15,115,5,9,13,331,4,17,126,27,1,109,11,41,1,204,123,2,284,1,65,1039,45,67,19,11,1916,15,2,510,0,10,110,35,2,44,34,71,5,17,425,99,45,434,26,22,21,1573,58,223,713,1,3,46,51,67,2,17,3,43,10,49,63,2,29,28,28,20,8,4,4,70,1839,14
