"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3415",182,2293,283,34,115,26,77,171,241,1666,37,68,90,57,61,26,93,177,16,23,64,113,134,68,31,648,590,826,50,161,16,33,86,111,109,954,20,76,72,19,52,3271,18,841,19,17,28,624,19,507,213,152,51,49,813,474,325,40,25,119,901,56,38,197,351,21,1284,52,26,175,13,20,4444,150,119,62,176,36,402,31,224,97,18,72,13,392,97,447,80,223,31,19,1298,226,317,285,39,494,41,13
"COG3417",88,46,101,83,53,25,90,137,185,214,43,88,37,77,8,28,105,72,17,20,23,44,39,108,22,100,82,25,45,61,19,93,129,73,63,13,43,95,33,58,21,46,53,98,25,51,59,13,32,199,96,39,14,43,99,161,71,32,36,32,294,49,48,5,76,13,127,21,4,33,11,26,76,347,960,75,22,40,55,11,94,13,25,64,20,14,70,116,4,52,18,57,37,71,33,45,64,824,39,30
"COG3418",3,48,17,2,17,1,1,19,4,6,3,6,0,1,14,0,7,2,1,0,2,0,5,1,10,16,30,0,1,22,0,0,21,0,0,2,0,1,0,3,7,12,1,12,0,0,1,1,1,15,6,1,0,2,15,79,4,0,0,0,38,0,0,3,2,0,6,2,164,0,0,0,18,13,20,0,11,0,1,0,1,0,0,0,0,0,1,15,0,4,2,0,2,5,14,1,0,16,0,0
"COG3419",2258,1320,4815,2537,2885,4144,2678,1794,2050,1618,3080,4208,2348,3680,8038,4406,6151,1266,3931,2854,4555,3916,1653,2316,4428,2885,2483,4122,3458,3681,5637,3166,3604,3600,4294,314,4591,3290,4363,3800,4269,4502,4546,3425,962,3915,3447,4832,4659,786,2689,2506,2362,5425,3933,7330,1760,3116,1722,4058,5060,4117,4309,3282,4586,2295,6488,4659,8847,1540,5008,2103,9277,5949,2009,1828,2414,3165,1258,4677,1130,1823,1138,2327,3213,1209,2961,5307,2876,3777,5325,4375,5113,2506,3663,1416,4110,3727,1690,1449
"COG3420",71,218,131,77,115,21,41,107,247,201,35,42,172,100,44,53,907,54,66,37,501,48,51,78,61,114,281,137,88,596,20,52,71,155,35,1070,18,54,54,34,49,167,111,252,22,39,34,120,10,243,225,8,5,94,162,343,108,27,20,44,286,63,89,132,121,49,330,395,1154,217,67,71,123,146,417,69,91,43,167,8,101,37,20,41,107,182,373,105,3,88,98,77,123,102,58,200,297,99,8,33
"COG3421",86,10,103,35,106,113,127,157,74,30,40,58,25,142,98,42,175,51,80,34,32,51,56,28,62,283,146,83,60,11,60,119,215,12,67,32,40,59,105,87,63,70,48,52,88,96,82,130,107,212,46,32,23,126,164,233,29,22,31,67,153,63,95,19,181,35,69,49,4,49,56,29,175,21,44,51,118,91,12,159,36,45,77,39,88,57,15,52,23,69,37,34,75,40,113,28,56,15,27,123
"COG3422",18,250,50,27,37,68,23,30,44,166,30,18,26,148,79,17,1175,22,104,62,15,56,25,17,76,128,63,7,32,534,109,53,65,39,14,75,34,28,81,51,78,54,21,16,225,25,59,27,67,253,37,40,3,39,124,281,23,46,26,39,54,35,31,43,53,59,239,15,602,42,84,68,208,241,264,14,144,64,19,40,86,32,88,16,75,63,20,55,5,56,27,24,54,33,105,35,33,55,34,104
"COG3423",8,2,22,3,0,5,3,11,8,50,5,0,0,3,1,0,58,0,1,0,0,1,9,11,6,35,17,4,1,5,0,0,7,18,12,25,0,2,26,1,2,135,1,3,0,0,0,0,0,30,17,0,1,2,41,152,3,0,0,2,21,0,2,5,19,1,219,1,1,53,0,0,163,14,6,16,1,0,9,0,1,3,2,19,0,1,2,15,14,16,0,0,5,19,31,11,2,102,0,1
"COG3424",213,24,141,208,237,210,301,368,332,467,181,159,177,88,123,86,454,260,82,179,157,70,187,514,97,161,681,60,143,429,169,280,239,248,106,676,672,230,221,277,149,232,90,217,133,154,219,36,431,1426,219,346,726,154,142,205,459,188,204,354,126,62,279,386,101,125,185,142,76,508,171,153,35,125,1748,153,281,129,609,66,685,102,152,274,129,238,302,75,542,227,56,129,98,207,93,541,172,451,203,258
"COG3425",1482,27,1132,2066,3659,997,1538,1431,694,244,2130,2448,2792,702,333,1459,343,868,1283,569,2213,2217,942,2565,1973,508,2954,728,881,241,428,1440,1503,3489,1261,92,572,2318,1050,1248,571,839,2680,1443,802,1020,657,606,555,213,1811,735,1213,763,1029,600,3090,731,2379,763,1695,1465,1134,4498,1171,897,915,1939,2,2865,441,1010,292,211,14,1968,196,1050,3321,698,2997,2042,1023,1476,1492,1441,2814,2157,1336,640,1867,1990,2136,2272,213,3274,1053,3402,559,1149
"COG3426",21,0,0,0,13,0,15,4,22,4,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,7,0,11,0,0,0,5,10,0,0,0,0,1,0,2,0,2,1,14,0,7,2,0,0,2,0,0,0,1,1,0,0,0,1,0,10,0,2,1,0,0,2,0,0,20,0,0,8,4,3,0,0,0,0,2,2,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,1,1,0,1
"COG3427",766,109,884,1328,1703,562,766,507,508,385,1134,1096,981,845,365,795,706,365,1151,700,929,921,1096,726,1255,527,2121,1641,905,343,692,605,791,1426,1200,548,335,1169,531,485,836,1013,1358,1533,1638,535,567,412,463,228,1039,567,521,446,520,225,2425,590,644,731,1204,568,476,1116,1153,677,1268,1026,16,2265,721,590,88,66,242,760,143,1193,2403,495,1202,824,1148,861,1411,570,1713,1131,437,673,978,1261,1258,826,167,2143,907,755,934,591
"COG3428",105,325,433,84,205,126,37,170,297,1498,133,64,19,240,138,29,660,126,108,65,136,70,459,149,61,800,450,98,126,213,123,141,310,398,104,167,418,64,142,37,185,1495,6,348,114,111,244,29,292,4210,363,360,180,81,801,1566,182,57,156,324,709,52,98,241,583,196,1742,39,54,272,121,206,2964,215,2569,147,1215,287,382,14,1461,59,144,123,38,270,188,395,176,425,103,48,77,338,456,592,208,870,330,138
"COG3429",618,12,1079,841,25,1168,445,3333,3425,262,562,1368,186,1213,867,2019,6,4650,1471,2558,1012,148,3416,1422,651,5,85,1,1484,3,2352,1287,1043,12,474,7,970,212,949,821,2007,394,289,13,512,238,2066,6,1587,925,1102,1041,1,1999,2590,47,219,2868,698,1588,2,91,927,67,661,1369,38,1126,25,34,2808,1493,25,48,0,2785,419,1221,54,8,616,390,1448,2130,862,95,2,80,0,2727,259,596,753,994,737,67,1539,14,1421,815
"COG3431",146,11,19,8,5,107,138,77,291,2,139,165,69,165,12,66,2,23,247,17,50,11,48,44,1,6,51,0,33,2,1,17,14,3,2,3,7,25,24,61,21,6,44,2,158,0,4,8,4,8,22,61,2,5,17,42,3,7,53,31,14,3,8,3,29,5,6,71,1,1,22,3,4,0,7,167,13,351,2,1,2,8,207,124,170,51,5,3,0,43,6,97,2,31,266,6,0,24,42,61
"COG3433",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,14,1,0,0,3,0,0,0,0,14,3,0,0,0,0,1,3,0,0,2,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,3,4,74,26,0,0,0,53,0,1,12,0,0,1,6,53,3,0,0,13,7,5,0,6,0,1,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,2,3,0,18,0,0
"COG3434",311,334,843,31,114,14,75,416,345,552,74,82,9,179,54,8,1344,155,21,13,36,23,151,311,135,2104,378,144,65,875,15,21,365,593,258,62,15,93,132,31,73,2698,28,675,5,10,22,18,26,304,600,12,96,56,1673,2661,157,36,11,164,2375,32,30,493,1038,20,3551,28,38,46,27,20,6888,373,527,299,1222,21,234,2,55,64,165,306,20,42,237,1132,96,331,75,33,187,551,1198,462,130,1832,78,22
"COG3435",354,14,142,434,262,98,328,197,235,177,338,482,304,173,70,205,356,104,333,222,266,226,229,167,179,23,647,269,203,269,152,142,147,135,147,560,120,558,87,148,176,270,278,267,260,192,201,72,135,137,567,71,131,121,305,159,698,104,193,280,723,108,115,77,274,151,460,220,4,393,222,137,35,45,50,245,75,255,508,119,369,200,146,165,387,58,273,399,121,273,295,275,120,157,46,408,143,40,108,88
"COG3436",1537,8155,4601,576,1475,112,494,2479,2603,3929,669,611,79,604,594,97,10745,887,128,138,540,135,1146,1346,953,8158,5533,3992,478,10667,160,823,3101,2850,1415,2818,205,769,528,334,755,21103,351,8431,107,60,274,132,438,2759,2653,424,1914,930,10401,16573,3025,282,161,1525,9249,259,230,2481,3205,176,12373,442,5989,1157,255,166,42738,13813,7017,1205,6397,440,5021,16,5858,565,431,1468,136,777,1548,7825,1647,2510,666,170,2151,2957,5322,4956,1087,6327,316,117
"COG3437",2526,1276,2821,794,979,669,1494,2710,3340,2095,738,798,255,920,814,353,4316,1615,526,454,626,378,991,1696,1090,6603,2529,1343,703,4130,706,1404,2477,2299,1337,7345,442,1176,1086,1052,943,9535,575,2890,567,1528,669,181,607,2119,2759,678,678,790,6995,10864,1207,859,244,1158,6602,494,823,2131,3699,605,13420,885,527,614,797,632,25022,4522,6422,1114,4702,687,1063,967,392,598,846,1102,611,734,1013,4603,663,2070,673,511,987,2069,4197,1637,1078,6299,733,386
"COG3439",121,140,142,86,193,35,79,177,251,1059,70,62,55,63,157,65,634,82,64,63,165,62,75,31,142,145,416,207,66,657,20,157,163,131,122,493,36,110,50,114,43,178,91,192,48,134,41,23,42,328,236,20,9,106,293,410,367,85,47,64,234,105,68,163,154,65,373,170,97,330,16,65,100,223,1586,97,152,80,296,116,271,70,68,35,74,23,132,130,15,124,132,85,93,102,93,263,174,270,23,51
"COG3440",309,359,497,240,182,369,330,747,775,746,195,192,210,283,351,304,499,1018,261,382,325,208,397,319,284,454,247,785,259,620,384,461,437,255,262,277,433,338,420,428,340,270,224,455,268,429,301,256,537,1684,313,375,400,442,401,320,179,561,242,334,327,252,503,267,416,182,202,337,252,198,437,225,142,282,322,228,374,185,266,354,429,198,304,220,262,161,233,380,418,405,254,261,377,341,466,294,396,320,208,325
"COG3442",85,6,19,56,36,1,88,14,3,227,27,56,21,48,45,31,6,2,30,23,61,26,18,30,58,0,47,3,25,0,5,14,22,8,53,0,0,81,1,31,4,12,52,5,7,55,1,0,0,722,118,1,0,6,29,28,9,1,22,92,42,48,1,17,79,25,3,64,24,17,7,22,7,7,0,25,154,48,10,226,47,60,20,20,41,3,1,51,0,59,95,64,50,37,9,16,48,4,2,1
"COG3443",4,6,2,1,4,6,10,3,12,86,3,8,0,8,2,0,42,6,0,0,2,0,3,0,1,7,15,0,1,111,0,3,12,1,1,53,2,0,0,2,1,17,0,1,0,0,4,0,1,97,7,0,1,1,7,31,2,1,0,2,20,0,4,1,26,0,32,0,11,21,1,0,4,15,121,3,12,6,9,0,19,1,1,0,0,0,1,3,2,6,3,2,1,7,5,4,3,5,0,0
"COG3444",8,0,0,0,6,1,13,1,5,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,0,2,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,12,0,2,8,0,0,12,0,0,3,2,0,0,0,1,12,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,8,0,2,1,0
"COG3447",131,17,254,2,0,2,4,125,160,189,8,10,2,17,8,0,311,146,2,0,8,1,7,19,4,37,54,7,5,85,0,8,54,120,46,53,18,41,9,1,25,3950,1,89,0,0,1,0,9,103,27,0,4,34,1023,351,5,12,1,91,769,3,13,235,135,0,104,49,4,5,8,3,5115,166,32,12,34,39,41,0,2,4,5,12,0,0,53,355,7,48,2,1,28,130,74,9,3,98,8,0
"COG3448",378,547,617,436,336,472,432,588,479,119,403,317,467,342,811,448,477,804,441,327,450,583,212,390,416,167,414,371,431,403,402,675,562,258,590,230,539,485,572,726,443,295,445,358,452,644,482,818,525,110,788,1646,1357,1440,1306,1160,1355,1742,1505,1386,637,2020,2197,1189,1733,1501,995,1313,1895,1164,1163,1293,326,1121,651,915,505,1171,1178,1882,877,1400,1338,1204,1277,828,857,1016,1611,1170,1775,1423,1549,1222,776,1091,1453,726,1524,1697
"COG3449",45,81,136,6,50,3,11,47,37,50,21,6,2,24,14,0,287,27,0,1,26,4,12,53,14,178,87,9,5,368,5,30,103,68,31,924,7,17,9,4,22,536,1,134,0,4,1,9,9,414,46,1,8,36,316,256,30,4,7,40,492,22,6,52,113,1,63,16,644,36,10,0,984,460,29,20,221,2,85,2,433,3,2,34,0,49,42,319,6,47,17,2,17,61,106,155,51,252,11,1
"COG3450",210,267,263,281,213,365,119,1168,905,258,207,228,245,256,207,396,51,1543,302,523,282,184,819,272,295,386,226,421,408,331,489,518,404,131,172,347,213,230,418,342,489,231,168,384,177,154,411,54,298,202,336,327,945,464,779,280,220,779,257,316,212,51,386,157,237,372,124,287,214,216,558,406,126,94,131,559,182,192,200,55,201,193,304,467,175,497,182,176,877,658,98,173,215,299,193,206,327,168,372,323
"COG3451",271,2122,1125,255,1462,101,359,345,1098,13435,386,115,54,161,632,12,6494,226,57,72,618,40,623,119,191,2049,2247,412,104,10120,137,364,969,1022,280,10002,169,232,222,170,316,2773,180,1286,17,101,228,347,143,18161,1233,148,87,284,2510,3474,1717,116,198,669,1663,243,44,761,903,68,3089,314,628,1579,176,63,2829,2225,3936,200,4683,273,1625,69,6750,114,47,329,35,242,666,1420,191,1209,537,89,264,723,785,1893,866,4837,65,34
"COG3452",218,303,382,35,140,42,132,351,657,540,36,76,4,113,62,4,703,125,13,5,40,2,87,23,48,267,791,49,44,577,30,136,330,161,74,1169,25,50,56,122,87,1188,10,163,7,144,17,16,29,1156,68,6,28,25,200,534,56,10,4,33,366,6,12,60,224,2,257,57,48,46,7,3,560,807,242,49,109,24,30,2,63,3,2,8,6,9,22,124,14,73,34,9,24,93,211,20,18,414,7,1
"COG3453",237,1502,197,167,105,224,167,206,297,1878,158,128,119,218,216,96,2784,167,186,112,146,124,270,163,141,250,328,63,102,2758,149,204,226,70,137,1685,108,157,219,178,188,705,125,121,300,237,101,199,98,1559,193,175,331,135,346,1222,152,162,146,180,314,114,163,146,168,146,383,157,2054,361,136,183,817,1151,1239,127,384,232,148,118,506,190,143,101,158,365,63,164,367,254,123,96,122,279,155,175,96,279,192,186
"COG3454",73,232,113,130,84,34,64,159,125,1163,76,109,147,46,18,52,749,69,60,93,676,66,81,131,29,66,110,10,68,1537,80,53,56,13,77,2615,95,114,43,76,84,70,548,43,45,28,118,21,87,402,158,156,113,50,170,876,106,84,85,125,146,8,107,36,100,1762,173,672,804,85,113,1638,80,472,687,78,108,2250,58,3,110,926,37,96,44,263,16,94,65,143,29,863,22,151,87,60,43,77,468,14
"COG3455",85,143,98,28,39,21,46,138,228,91,15,22,21,36,24,12,166,49,10,17,15,5,53,67,27,196,206,22,18,38,38,21,25,46,19,31,24,37,15,45,45,67,32,59,22,11,29,12,37,61,75,25,207,30,225,625,34,12,23,44,345,6,31,66,93,37,202,9,994,28,22,42,205,613,170,58,190,43,6,7,19,20,10,45,17,12,12,209,221,85,34,11,27,86,231,10,22,356,22,20
"COG3456",50,143,58,17,66,6,29,114,221,281,14,6,1,23,27,0,69,22,1,5,16,2,52,14,33,115,266,18,14,46,11,8,20,50,15,19,6,12,22,40,33,98,11,76,5,5,7,7,7,437,98,8,125,16,269,670,107,6,5,27,278,5,2,94,65,1,330,5,930,42,21,1,215,477,235,57,225,4,46,1,112,10,0,14,2,5,23,173,184,130,31,7,25,101,176,49,8,354,9,6
"COG3457",11,24,52,4,48,7,12,19,24,21,11,0,43,5,10,0,214,13,0,0,7,10,2,2,5,26,64,32,2,281,0,8,13,31,5,191,6,6,4,5,4,37,11,154,0,3,0,3,5,20,16,51,137,10,16,41,57,0,11,6,25,3,14,26,6,4,60,4,39,35,8,5,10,87,2,1,31,2,52,2,96,14,0,2,0,114,45,64,93,11,28,5,3,1,8,49,26,14,14,3
"COG3458",91,12,32,293,679,62,128,149,311,303,121,168,94,131,41,66,113,91,158,81,101,46,56,119,36,54,977,186,112,270,10,99,190,228,68,15,17,268,76,82,32,404,139,343,136,17,42,16,6,976,710,120,7,63,115,45,897,33,51,113,1037,7,54,168,190,51,533,143,40,751,40,63,137,180,0,87,134,93,822,10,229,69,67,63,254,104,366,697,4,93,245,118,50,87,31,690,110,114,51,49
"COG3459",64,446,91,33,137,45,66,51,65,114,40,20,14,121,16,33,1104,29,49,23,67,10,192,14,87,96,144,53,25,3812,20,62,160,15,18,1110,60,36,38,9,120,197,14,172,18,11,30,20,115,385,64,108,114,52,102,321,91,45,17,32,632,3,15,23,67,23,187,82,444,164,30,29,267,196,267,26,864,64,140,6,543,17,25,18,72,78,41,292,92,142,16,43,36,25,92,310,21,114,92,8
"COG3460",109,42,58,49,71,85,79,148,109,51,42,52,96,60,20,38,197,77,48,56,45,93,117,53,70,35,208,67,46,80,58,80,82,145,57,280,62,47,103,70,57,168,43,129,61,24,61,28,61,91,68,75,357,60,37,154,164,45,59,72,82,15,89,162,43,33,162,48,44,169,67,32,17,137,412,66,105,95,198,19,121,87,26,48,37,316,158,50,300,77,21,66,59,68,11,169,69,97,43,112
"COG3461",12,57,34,1,12,1,3,6,40,61,0,9,0,4,2,1,429,2,0,0,4,0,2,1,3,3,8,4,4,186,2,4,17,3,3,29,3,0,1,4,2,5,6,4,0,0,1,0,2,24,4,4,0,8,9,14,3,3,1,3,11,0,1,0,19,0,17,5,1,8,0,0,11,3,17,1,4,5,1,0,4,0,0,0,0,0,0,4,3,12,0,3,1,0,6,6,2,2,0,2
"COG3463",397,1,238,168,208,284,413,346,649,2,320,416,262,335,99,237,0,316,618,238,302,113,227,220,349,84,525,746,235,464,109,126,107,728,287,5,79,207,118,215,200,685,231,554,285,113,91,14,210,0,231,195,8,194,933,6,655,179,239,202,104,93,82,690,456,147,267,417,0,566,160,171,8,11,1,694,11,690,607,446,242,357,489,636,474,157,634,153,17,243,199,318,435,205,346,604,475,353,201,248
"COG3464",410,17715,1740,265,639,154,318,1030,1260,4900,202,597,55,419,208,55,7443,178,41,60,402,25,927,507,332,2812,2330,2560,413,3502,97,586,1909,829,483,1632,113,258,332,396,328,1070,209,4235,47,200,379,105,105,3065,828,102,96,233,3707,6076,1008,160,42,349,1714,720,109,1232,793,18,4304,407,3252,511,147,18,4385,2875,5980,334,2593,356,1244,121,1202,109,78,595,74,125,343,1522,231,830,162,139,479,1006,1002,978,272,14438,59,32
"COG3467",68,49,112,438,1030,15,68,62,125,195,269,176,447,68,60,160,482,57,124,83,217,186,48,58,409,837,1737,1418,121,193,25,95,103,1869,226,203,43,671,23,59,53,672,576,1648,54,94,32,219,36,186,425,14,46,35,127,291,1667,53,246,74,483,154,40,2662,146,100,493,205,30,1591,39,91,85,51,82,221,242,293,1784,50,1365,317,76,205,130,136,1372,794,28,82,522,296,279,97,77,1691,102,2062,32,66
"COG3468",123,230,113,78,103,86,152,88,139,155,93,130,44,164,63,83,345,89,157,144,85,38,134,42,72,23,134,1,138,512,187,61,297,15,144,705,58,58,86,91,174,135,104,78,306,47,104,65,43,2891,119,59,8,141,163,137,30,121,55,213,169,37,98,17,113,56,97,93,24,100,131,57,80,235,258,154,88,276,71,33,679,43,206,169,170,136,17,137,55,193,36,113,129,90,17,122,84,31,48,86
"COG3469",37,0,5,4,1,4,56,34,42,0,6,6,4,2,3,9,0,0,23,0,7,5,2,14,3,35,6,3,1,0,0,11,13,2,6,0,0,13,5,16,0,3,11,1,0,3,0,3,0,0,2,3,224,0,15,2,8,1,11,1,349,1,7,13,41,2,1,18,0,1,0,0,103,1,0,74,0,20,6,2,4,7,0,68,14,17,4,109,158,10,6,23,23,60,24,2,4,34,1,8
"COG3470",966,32,652,262,270,923,738,506,706,16,324,252,483,204,238,372,1,672,160,67,307,857,253,713,196,18,39,110,228,0,201,1122,973,88,531,37,933,649,925,817,123,223,320,113,127,1518,237,229,959,3,185,702,704,579,485,99,47,681,891,199,193,1139,1160,185,574,344,64,363,469,83,213,367,37,71,21,587,49,126,48,1026,91,371,144,444,118,432,81,275,783,181,241,354,507,944,87,75,473,41,397,1031
"COG3471",5,179,31,34,26,2,3,23,8,54,5,1,19,2,19,1,134,6,0,1,3,4,7,4,10,68,108,14,0,129,11,2,1,85,8,8,4,4,0,11,31,83,4,19,2,1,0,2,7,27,36,1,2,6,139,414,79,4,4,10,32,1,0,72,5,0,42,3,1064,197,8,1,30,245,113,4,101,1,19,0,27,2,3,5,1,4,73,31,4,41,8,7,7,26,77,44,3,58,2,1
"COG3472",116,169,175,42,182,42,109,75,210,603,56,47,70,74,45,45,238,83,64,54,95,52,69,55,101,676,278,529,75,230,18,60,159,298,68,341,34,208,59,54,51,130,85,374,37,64,18,73,36,81,69,77,172,48,134,674,158,37,78,32,113,63,77,371,87,36,747,150,322,221,25,58,166,189,265,42,104,48,175,53,369,77,93,31,84,136,158,214,177,108,55,49,164,49,55,183,70,214,27,92
"COG3473",1667,68,2676,2920,2472,2213,2295,1081,928,698,2684,2058,3070,1897,3520,2602,503,899,2589,2002,2346,3286,1545,2218,2655,928,3024,4517,2472,799,2370,2060,2137,2872,2921,1423,2956,2738,2270,2788,2294,1850,2951,3010,2652,2556,2268,2964,2361,392,1926,2655,3272,2256,896,383,3732,1822,3100,2512,2094,3025,2607,2496,2524,2474,1782,2488,52,3200,2221,2216,108,517,223,1719,396,2455,3321,2699,2301,2770,2370,2382,2694,2514,3118,2104,3460,1752,2928,2786,3003,2308,752,3181,2141,1212,2650,2498
"COG3474",1791,344,2398,2570,1733,2337,2125,940,909,3364,2736,2188,2345,2136,2537,2438,1931,819,2810,1898,2516,2508,2070,1896,2246,858,1109,1978,2648,2782,2533,1770,1834,1347,2748,3035,2602,1963,2210,2349,2638,1174,2966,1252,3216,2230,2402,2558,2211,2124,1666,2841,3130,2130,994,921,1369,1953,2410,2423,1214,2504,2260,1102,2294,2425,1223,2661,229,1374,2353,2240,465,406,1420,1507,706,2973,1146,2324,1722,2489,2402,2051,2805,2458,1266,1666,3182,2011,2688,2865,2138,2072,735,1230,2311,680,2987,2304
"COG3475",59,4,15,43,64,52,44,32,48,9,27,23,125,24,16,24,2,34,27,17,11,60,19,38,23,370,52,456,47,0,31,37,36,76,38,0,3,25,55,20,28,68,18,739,23,79,31,801,17,4,19,26,28,7,12,2,18,3,10,3,18,28,9,20,5,11,3,3,2,19,8,8,3,30,0,17,6,3,21,21,16,8,12,13,10,84,47,10,23,4,16,7,6,13,28,22,13,22,6,24
"COG3476",1178,287,1181,1038,721,1603,1385,651,776,937,1187,827,1160,1143,1954,1227,634,712,1248,994,1171,1402,820,1214,1029,92,343,37,1315,713,1609,1485,1415,135,1266,608,1461,907,1508,1487,1330,386,1067,47,1470,1479,1400,1628,1399,1827,690,1602,1753,1421,406,200,713,1355,1224,1456,319,1620,1566,365,984,1294,264,1079,50,567,1445,1209,44,227,1086,718,449,1321,467,1603,755,1343,1284,1033,1282,1337,114,555,1829,1090,1292,1117,839,1218,440,541,1124,145,1465,1682
"COG3478",69,3,61,74,138,142,132,40,12,0,132,88,84,191,36,113,0,17,165,109,90,75,11,32,203,179,146,101,116,0,20,133,136,93,134,0,1,133,121,233,53,97,89,116,71,157,6,415,2,3,111,65,5,80,37,22,140,27,80,7,77,99,118,103,173,23,87,127,1,121,10,17,30,19,0,24,2,107,131,358,49,189,134,28,239,112,119,132,0,7,178,70,162,38,79,114,108,62,13,114
"COG3479",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,2,0,0,0,1,0,1,3,0,1,0,0,0,6,0,0,0,1,1,0,15,0,0,0,0,0,6,1,0,0,0,0,0,1,0,5,16,0,0,0
"COG3480",337,24,452,378,243,570,681,89,61,341,611,588,298,858,591,518,0,41,572,647,558,394,93,183,893,19,346,422,699,1,449,445,500,378,849,5,248,480,586,812,677,419,449,284,306,602,367,1923,223,1301,247,224,0,621,106,55,275,323,484,229,134,626,338,617,548,464,140,687,36,233,458,405,42,62,3,239,121,524,308,1444,494,915,605,262,751,420,264,216,2,217,792,505,1081,204,292,336,484,220,253,540
"COG3481",435,639,363,335,731,237,327,429,461,67,302,218,240,238,371,284,268,354,153,187,386,367,167,310,466,2297,703,1852,315,873,78,306,292,687,602,568,180,589,287,414,130,808,412,2114,139,723,214,315,192,115,599,233,16,227,724,487,505,287,363,159,694,625,340,506,584,333,490,292,146,676,76,369,304,619,154,446,324,215,749,539,384,424,239,292,132,254,873,769,9,202,433,317,529,399,300,672,466,678,144,311
"COG3482",37,0,6,0,1,5,27,37,107,0,14,2,0,0,4,6,0,11,6,13,6,0,7,1,0,0,1,0,6,0,0,7,2,0,0,0,19,12,0,21,10,0,3,0,2,3,5,3,0,0,4,19,0,7,15,0,3,10,10,13,34,0,1,0,1,17,0,16,0,0,14,12,4,0,0,7,9,16,1,0,3,0,4,5,3,17,0,4,0,9,0,1,0,1,62,1,1,0,0,0
