"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG3853",794,499,3,496,64,117,141,24,173,21,7,469,176,33,14,1,239,225,19,56,5,7,12,47,37,84,243,70,176,4,45,0,25,50,208,569,117,6,66,2,71,95,69,42,25,20,233,819,15,17,4,8,11,8,231,3,3,4,3,108,10,144,1,6,3,19,81,181,43,7,21,1,30,1,2,11,7,10,3,5,2,4,2,0,32,35,4,2,16,12,3,6,2,55,6,24,27,28,2,3
"COG3854",0,0,364,0,1221,456,619,33,373,134,778,498,600,150,1438,436,226,422,629,127,2673,25,472,171,259,1415,537,273,526,797,314,1364,1516,672,5,138,621,761,961,1564,1337,1530,309,1113,1268,137,247,18,196,627,113,479,1099,928,0,180,463,72,277,287,898,12,816,221,350,97,0,2,110,307,159,140,1230,196,437,1394,262,121,38,386,681,268,1914,148,63,684,219,276,342,746,634,615,58,1386,448,57,762,469,1026,1112
"COG3855",0,0,1,0,10,3,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,2,2,1,3,0,3,2,0,1,0,0,0,0,3,0,2,0,1,1,0,18,2,0,0,0,0,0,1,0,1,0,0,0,1,0,3,10,15,3,3,5,0,0,1,2,2,1,0,1,1,2,0,1,0,1,0,0,1,2,1,0,1,4,4,9
"COG3857",12,0,74,1,45,43,53,119,36,17,37,50,59,42,34,46,27,38,23,5,3,50,18,556,50,80,81,76,69,24,636,2,106,57,0,41,142,46,59,21,41,59,566,2,41,5,45,3,31,13,100,20,119,18,0,25,48,28,83,43,16,26,22,15,27,4,668,2,23,12,109,114,72,85,20,124,44,29,46,46,10,15,1,61,4,90,119,24,455,68,89,38,159,76,819,7,45,22,32,35
"COG3858",312,243,372,89,311,893,617,95,549,522,556,893,1093,164,319,365,771,829,244,229,75,139,418,1967,283,611,957,765,544,255,1640,54,220,921,5,398,347,712,888,685,777,547,2985,85,200,154,414,102,390,154,276,594,458,289,241,613,211,145,342,676,144,867,785,393,236,306,7,70,1922,295,345,724,666,711,767,612,272,158,195,636,365,221,76,442,154,552,617,909,1922,766,303,138,263,430,1310,206,1256,145,891,265
"COG3859",0,0,0,0,1,18,16,0,7,0,4,32,39,0,11,2,13,35,0,0,0,1,0,47,1,8,22,4,32,0,55,0,1,53,0,4,36,1,78,0,4,14,47,0,0,0,9,3,0,0,3,0,25,0,0,0,0,0,0,13,0,0,0,0,21,1,0,0,19,0,0,0,28,1,2,18,0,0,0,1,0,0,0,0,0,10,3,1,56,9,2,0,0,25,27,1,25,0,34,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,1,0,0,1,8,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0
"COG3861",0,1,0,1,0,9,2,1,2,0,0,197,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,8,0,0,4,0,0,0,0,0,0,0,2,1,24,1,0,0,1,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3864",19917,10158,1063,1983,1174,518,470,359,118,406,670,170,164,1710,1076,663,160,215,1888,26852,612,1200,787,1021,631,555,158,700,317,1896,453,202,449,283,13317,344,744,612,272,816,1054,589,445,25084,1098,582,180,6480,1936,1200,274,191,186,728,6081,431,347,302,285,136,236,3637,149,518,359,16766,2858,2345,4428,323,274,261,309,153,122,662,958,602,492,226,610,528,121,452,9803,214,333,230,222,189,542,128,152,107,264,7106,143,285,184,829
"COG3865",242,110,4,550,54,18,45,9,108,5,37,51,43,14,18,26,79,61,21,314,3,5,16,7,101,50,65,9,94,7,21,3,43,17,620,164,54,6,93,1,37,151,9,54,17,6,79,199,7,1,20,21,22,4,56,6,11,8,0,87,5,399,12,3,14,193,527,502,26,12,15,12,144,4,2,103,31,20,10,6,11,6,3,0,156,19,0,3,15,18,22,43,9,30,4,448,32,44,8,4
"COG3866",1,16,1,75,23,22,25,0,492,45,16,8,8,15,15,16,72,10,30,667,13,0,41,37,43,16,10,42,15,13,103,2,7,20,0,6,188,2,26,84,15,26,73,165,0,36,26,510,2,1,5,74,24,28,1,8,1,8,13,8,1,713,42,13,2,125,5,39,183,1,1,0,28,34,5,24,1,12,6,34,2,1,11,0,225,25,3,12,44,37,6,29,1,73,20,21,16,7,3,12
"COG3867",5,1,176,7,929,163,32,117,95,266,138,163,203,162,178,159,401,260,285,52,463,89,239,32,411,148,240,188,123,208,87,130,248,13,19,844,188,170,196,233,84,515,17,24,229,212,83,21,72,71,153,442,120,131,0,106,216,88,507,177,214,113,253,286,328,41,13,31,336,118,111,161,91,165,166,63,166,116,119,140,122,97,453,132,42,109,224,278,44,152,253,367,172,122,45,37,81,175,90,114
"COG3868",241,1480,4,842,29,130,68,43,322,16,0,87,37,147,22,2,301,57,14,1133,34,18,17,11,84,144,75,53,303,2,105,1,30,76,275,69,279,6,100,12,30,208,12,385,34,16,787,326,10,11,38,161,124,1,23,31,22,21,6,105,2,910,38,5,28,1374,744,646,103,26,66,2,67,21,0,14,107,49,51,20,0,4,4,1,1161,21,8,9,85,18,52,325,24,199,53,199,194,207,52,9
"COG3869",3,0,96,223,161,438,169,129,150,73,143,182,229,108,206,85,138,175,166,204,30,35,140,523,231,338,178,168,172,126,684,54,156,236,374,150,602,24,221,624,36,330,609,55,48,125,118,3,45,172,92,168,274,97,0,14,173,53,84,200,54,17,137,244,167,11,427,77,34,123,9,3,324,9,180,329,81,52,28,147,74,58,16,74,34,305,82,130,601,206,193,80,99,213,649,90,354,33,42,166
"COG3870",0,0,0,0,1,9,8,0,11,1,1,4,6,0,0,1,2,5,0,0,0,0,0,1,0,45,4,1,4,0,6,0,2,3,0,3,8,10,9,0,11,0,4,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,0,0,0,27,0,0,18,0,0,0,1,0,0,0,0,0,18,0,0,1,35,7,0,0,18,3,0,11,0,13,0
"COG3871",691,402,4,418,56,52,163,22,645,15,6,403,170,26,30,6,291,229,7,223,7,7,115,38,51,173,216,75,198,6,95,1,39,48,351,670,250,3,206,80,50,56,92,176,57,57,391,568,9,11,13,81,168,37,443,9,10,13,6,335,38,776,21,8,18,87,502,577,233,6,31,3,92,32,13,46,66,32,14,46,4,8,22,1,223,73,26,30,148,82,34,43,6,237,25,163,54,109,29,19
"COG3872",0,0,625,1,302,1067,832,200,476,678,933,1131,1278,231,652,751,734,1092,372,193,3,443,706,1071,549,1260,1156,776,821,361,1377,0,418,1375,0,583,540,1469,1486,300,1720,77,1366,327,235,403,607,101,779,121,490,301,1206,497,0,981,575,361,785,818,390,16,413,236,119,210,1,10,1121,324,582,1288,1284,970,968,1245,386,596,634,1052,253,299,2,545,298,760,654,741,1581,857,718,3,257,1301,1373,72,1525,160,1315,546
"COG3874",0,0,0,0,0,50,23,0,8,1,0,23,22,0,0,0,16,29,0,0,0,0,0,73,0,0,41,16,10,2,99,0,0,9,0,3,0,0,23,0,0,0,117,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,108,0,27,0,7,0
"COG3875",2,0,215,65,274,1769,2522,20,676,180,495,2123,2315,38,393,321,2009,2465,215,38,17,33,222,810,253,1465,2258,1230,2492,212,1178,10,184,2715,78,2011,1884,1212,2278,359,1761,262,1055,154,131,55,1014,74,231,217,146,226,2248,75,1,128,57,81,100,1912,80,286,514,131,170,200,600,38,262,318,81,149,2104,198,543,1631,214,74,82,483,141,269,16,168,18,1263,322,311,1295,964,218,33,33,2152,881,10,1568,126,3189,245
"COG3876",644,1680,1293,853,2493,2665,1766,906,2812,1448,1701,2502,2728,1218,1253,1262,2659,2645,2010,1216,2183,487,1691,3550,1950,1909,2633,2467,1898,1171,3873,1702,1345,2584,320,2097,2398,1873,2565,1365,1454,1813,5318,662,862,1241,2424,1760,1059,581,1208,2004,2072,1146,141,2033,1546,573,1800,2474,693,1509,1859,1520,1338,385,672,493,3990,967,1410,2582,1913,2172,1618,1667,1135,662,669,1903,1072,729,1893,1349,810,1362,1521,1667,4223,1482,1429,1687,1208,2193,3158,541,3209,1179,1743,1026
"COG3877",0,0,0,0,0,8,29,0,10,0,1,16,14,0,0,0,19,20,0,1,0,0,0,20,4,9,18,0,24,3,25,0,0,12,0,18,15,0,4,0,0,1,41,0,1,0,8,6,0,0,0,0,6,0,0,1,0,0,0,11,0,3,0,0,2,1,0,0,8,0,1,0,3,1,0,6,1,0,0,0,0,2,0,0,0,0,0,1,20,0,1,0,0,9,13,5,25,1,11,0
"COG3878",22,0,0,28,13,25,3,1,15,0,1,4,1,2,24,1,17,4,0,34,1,1,3,2,5,15,10,1,15,0,9,0,4,2,285,1,19,2,1,0,10,26,3,10,14,2,21,100,4,1,1,1,3,0,2,1,0,0,4,1,3,9,0,0,6,6,142,15,57,1,7,0,0,1,0,1,14,0,1,4,0,1,1,0,19,0,1,0,2,0,1,3,1,48,0,2,0,7,2,1
"COG3879",3,2,1,9,1,15,15,2,0,0,0,0,4,0,0,0,3,5,0,5,0,0,2,3,10,7,9,0,10,0,2,0,2,0,0,13,1,0,2,1,0,3,3,1,2,0,2,4,0,1,22,1,0,0,82,0,0,0,1,19,0,32,0,0,0,15,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,17,3,1,1,0
"COG3880",3,0,27,144,61,198,90,70,74,39,43,71,112,52,74,30,67,86,69,12,1,19,45,211,65,171,90,69,83,45,275,0,71,124,221,54,312,18,85,80,6,146,239,13,12,57,65,19,17,72,29,67,105,40,0,6,75,17,30,100,18,1,52,124,86,8,243,37,63,76,4,1,157,4,52,163,21,22,11,54,26,18,0,46,14,109,36,48,236,93,88,19,48,96,292,2,142,13,13,54
"COG3882",87,135,395,119,340,1514,2827,428,619,500,515,2718,2566,593,311,412,2536,3019,373,76,520,424,406,2849,351,663,2483,1749,2734,600,2292,992,235,2924,8,3378,889,1293,1630,293,954,348,2678,261,445,262,1520,380,440,634,366,387,2078,403,1577,452,297,356,483,2371,573,798,742,513,450,444,148,512,1153,281,627,452,1641,530,692,771,356,306,318,454,476,272,559,496,118,932,493,510,2184,709,280,649,686,1763,2344,90,1411,355,3338,199
"COG3883",0,0,46,0,118,1,84,0,5,47,63,32,39,13,48,69,31,23,0,4,0,19,41,3,7,22,10,23,22,39,56,0,80,28,0,19,25,37,16,11,21,17,8,5,13,0,21,1,53,0,1,18,27,38,0,103,3,31,8,38,6,1,16,0,1,1,0,1,2,1,13,319,45,23,18,205,21,16,55,181,15,45,0,1,6,19,3,23,26,15,49,0,1,14,47,0,6,6,11,59
"COG3884",91,55,12,201,112,6,10,7,3,32,58,1,4,6,43,42,13,10,65,16,69,5,29,5,52,28,15,1,42,13,3,1,18,0,205,8,14,6,4,8,12,84,1,6,7,25,42,51,11,12,22,32,2,17,8,9,6,10,24,5,5,16,48,5,14,18,75,143,17,20,5,16,4,19,1,23,11,10,14,1,11,17,57,6,13,25,5,0,12,25,11,2,3,6,4,72,7,15,2,54
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,1,9,0,0,0,0,3,19,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,12,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,11,0,15,1,1,1,12,0,0,0,0,0
"COG3886",737,407,117,346,156,261,105,66,1408,86,103,116,101,382,87,140,372,550,64,358,247,78,61,399,115,585,131,116,508,121,672,349,91,133,95,753,499,89,125,149,182,403,490,547,185,173,1096,676,120,71,182,219,137,195,180,100,106,146,89,171,91,506,129,143,191,84,372,216,648,86,132,138,129,116,76,111,219,140,118,220,121,208,260,46,296,118,57,38,337,255,242,1216,130,539,232,64,153,368,94,145
"COG3887",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,37,0,0,0,0,0,0,0,0,1
"COG3889",0,0,8,0,18,1700,3698,0,364,210,138,3204,3061,0,31,35,3318,3815,150,2,0,0,94,395,78,374,3453,1728,3611,12,1126,0,16,3737,0,3261,839,1442,2587,30,1560,6,750,126,0,27,1412,76,1,4,0,61,1871,6,0,16,0,0,13,2907,9,791,436,0,0,207,2,0,193,17,1,18,1796,72,10,620,0,0,3,50,0,7,1,0,2,927,1,0,1307,387,1,0,0,1643,224,0,1109,0,4295,2
"COG3890",0,0,2,0,1,0,0,1,0,0,1,0,0,0,5,4,0,0,5,1,0,1,1,4,0,1,0,1,0,0,0,4,0,0,0,1,2,0,0,3,1,0,4,0,10,0,0,0,1,4,6,0,0,4,0,0,0,0,1,0,2,0,3,2,0,0,0,0,5,2,0,0,5,0,0,0,5,4,0,2,2,7,0,1,0,3,3,2,0,2,1,0,1,0,0,0,0,4,0,2
"COG3892",252,87,1026,2109,638,1358,446,410,231,1063,676,718,716,555,779,613,650,609,981,212,469,983,741,157,832,239,676,459,688,748,421,1703,1046,589,424,462,214,729,341,269,688,333,232,398,551,794,573,32,855,616,996,359,346,827,10,1098,1033,806,952,484,671,70,202,384,293,173,1093,1165,28,617,609,1341,448,592,633,579,794,1069,1122,747,739,938,533,849,333,456,619,658,268,320,1163,212,562,201,288,105,506,528,217,1138
"COG3893",4844,1795,647,3258,1750,165,598,530,716,915,602,602,548,1231,940,516,509,586,2368,160,2957,618,608,435,1005,888,567,652,642,1155,590,535,1471,236,3889,1384,1420,419,437,980,377,1074,503,184,569,1372,745,2283,612,1647,535,1360,598,948,169,547,1389,713,829,951,697,1223,898,1044,538,234,3788,3451,360,1284,366,1567,674,398,426,1069,505,799,709,504,1771,739,2673,684,352,867,537,582,551,894,921,1258,494,657,928,1359,405,609,282,1467
"COG3894",825,573,908,489,1154,4384,2713,530,1562,1484,987,2652,3277,857,850,690,2633,2730,3087,61,3062,770,664,5929,854,1420,3333,3466,2407,1272,5107,3995,1388,2901,1160,1499,1299,1050,2365,1067,1457,875,5240,136,1036,1152,1840,169,876,1440,827,1136,1951,890,29,522,1275,804,794,2679,1194,334,1149,1078,617,122,683,190,1678,1514,227,460,2347,534,981,2068,808,871,866,1146,1522,1254,2955,758,37,1225,801,987,4839,1260,918,812,596,1965,5877,66,3816,968,1633,1585
"COG3895",39,5,0,19,1,0,0,0,2,0,0,3,4,0,0,0,2,9,0,2,0,0,5,0,5,1,9,0,4,0,0,0,0,0,0,23,1,0,2,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,1,123,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0
"COG3896",89,2,12,60,7,32,19,13,18,20,12,41,15,38,27,13,31,15,134,8,13,16,11,25,8,44,15,12,28,8,71,1,12,36,53,22,47,5,17,20,4,34,29,10,28,37,24,84,8,67,22,18,28,8,0,10,6,11,13,42,28,22,13,69,15,10,11,7,22,77,8,0,17,8,18,39,12,14,8,17,7,22,9,51,4,16,47,25,44,25,7,13,22,29,33,10,24,20,18,13
"COG3897",362,324,47,431,263,59,53,33,248,57,71,67,21,77,108,63,96,17,175,357,62,56,82,14,112,150,12,40,232,47,216,30,78,39,426,44,269,13,46,168,44,275,19,102,150,71,209,1562,56,84,54,89,64,38,926,34,46,71,37,71,101,476,86,80,61,293,379,852,124,119,45,17,68,19,61,163,97,67,71,55,40,96,74,75,321,101,82,42,73,107,51,115,59,119,59,470,103,132,30,89
"COG3898",2108,776,918,1223,1297,173,381,1048,362,898,839,365,327,1017,1000,701,295,341,1274,72,1485,1442,619,246,867,818,337,537,389,888,289,293,1352,387,2295,553,1073,511,338,824,332,953,266,149,972,1259,480,488,914,1370,890,1272,667,959,73,487,1335,1123,671,496,1041,409,727,997,787,46,1990,1395,104,1175,275,512,536,530,661,1051,844,1120,1041,702,1537,921,1337,849,42,927,618,758,342,924,850,775,976,688,446,103,268,903,530,1245
"COG3899",1138,677,102,1005,534,1024,859,42,513,225,302,835,839,30,213,264,449,814,156,916,154,17,322,1024,533,542,723,376,1045,121,1082,54,194,902,1337,365,1061,384,1045,130,252,676,1408,217,253,125,688,236,44,35,692,230,1405,64,34,182,118,22,231,517,45,323,297,137,212,232,226,466,541,66,191,97,393,107,122,417,295,30,31,180,50,60,145,34,406,360,206,173,852,435,262,41,45,1184,425,577,756,261,298,123
"COG3900",0,4,0,53,0,0,1,0,0,0,0,2,4,0,1,0,10,26,5,0,0,1,3,50,0,5,3,15,4,1,11,0,6,0,2,48,9,0,8,0,1,0,31,0,4,0,2,2,0,0,1,0,15,1,0,0,0,3,1,2,2,0,1,0,0,0,0,24,7,0,1,0,24,2,0,4,2,0,0,0,0,1,0,0,0,6,0,0,16,1,1,0,0,3,27,0,2,1,0,0
"COG3901",467,903,193,1711,803,460,679,72,3378,225,666,573,534,221,661,431,698,584,78,830,64,117,196,333,217,1307,472,337,1300,165,1179,8,363,789,1521,299,1512,404,387,162,463,722,630,872,266,440,2189,1969,310,307,133,451,605,233,2062,166,45,190,185,408,197,2668,358,110,129,559,1337,1199,987,307,146,405,508,206,356,784,249,285,174,465,101,186,138,177,1090,519,286,189,584,698,184,397,45,1075,572,224,706,557,190,130
"COG3903",91,8,0,144,44,37,6,1,5,0,6,29,36,10,17,4,25,50,2,14,0,0,1,60,15,38,40,24,36,3,40,0,1,5,2,60,81,6,43,6,2,56,80,7,29,1,21,5,1,0,132,22,45,0,0,1,5,3,2,110,3,28,5,14,55,13,34,39,57,17,8,2,161,3,7,170,16,1,3,28,1,7,1,0,27,97,0,4,85,85,9,37,9,39,91,37,19,18,20,9
"COG3904",203,166,11,104,17,16,7,12,60,4,4,19,38,18,14,3,20,42,82,87,243,7,12,4,17,13,35,6,18,7,8,80,14,1,75,99,7,2,9,6,13,16,6,29,11,22,127,62,3,8,19,37,3,7,481,1,13,13,5,15,17,289,6,68,15,140,201,369,28,13,5,7,2,3,0,7,5,12,12,3,14,5,201,20,90,3,6,2,12,10,13,28,12,7,4,23,37,9,1,9
"COG3905",8,66,0,31,1,2,6,1,7,0,0,2,1,1,0,0,1,2,3,0,0,1,0,3,13,0,0,0,4,0,7,0,1,0,1,6,1,0,3,9,1,3,10,0,3,2,1,117,0,0,0,1,1,0,54,0,1,0,0,2,1,132,0,0,0,1,16,218,13,2,1,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,8,0,1,0,2,1,5,5,0,1,0,1
"COG3907",15,131,64,37,17,849,509,3,233,19,44,886,537,25,13,15,489,540,19,309,12,17,34,254,13,107,501,409,616,94,229,6,43,606,58,173,101,38,320,24,49,18,202,111,61,13,426,301,2,111,36,42,184,31,726,23,22,42,42,431,63,566,41,15,16,259,92,265,89,47,28,2,117,8,60,95,94,58,46,13,80,108,18,29,308,112,5,57,295,51,95,34,10,153,264,501,527,94,70,75
"COG3908",326,70,593,175,289,157,318,565,115,445,647,285,247,619,425,589,216,283,248,91,303,492,535,296,405,264,199,312,222,582,193,551,448,244,142,366,65,644,273,398,630,103,194,186,533,388,144,78,566,583,502,403,391,499,15,846,413,467,570,285,612,46,343,499,153,98,219,226,81,361,1067,728,423,698,629,286,505,490,526,600,531,348,334,504,146,474,433,554,235,333,430,675,536,282,425,53,168,413,520,306
"COG3909",134,111,766,560,263,64,118,1174,68,652,822,134,53,788,319,657,132,43,534,276,396,812,636,23,445,325,33,201,112,1357,44,509,1003,34,37,120,175,773,87,513,568,126,60,203,631,1161,194,226,612,1380,582,598,117,1095,400,476,726,828,938,107,854,429,421,1004,113,238,310,309,132,1331,1042,456,135,837,244,413,825,960,991,488,1307,641,469,917,311,619,751,259,34,469,855,1207,932,134,9,366,102,620,82,729
"COG3910",3,0,46,51,8,72,13,1,41,8,27,16,13,4,15,21,37,14,7,1,0,7,16,29,19,48,17,29,16,69,78,4,20,22,186,17,21,8,19,12,5,42,41,8,30,3,8,22,0,9,21,7,20,16,1,8,7,22,11,33,7,5,5,5,12,2,28,12,26,26,9,2,57,0,24,95,25,17,30,6,73,74,0,21,8,39,4,16,63,26,49,2,3,67,62,2,10,32,18,70
"COG3911",468,252,173,567,567,189,89,298,191,340,173,173,182,345,197,186,307,224,534,128,789,134,270,21,332,161,233,265,200,186,54,862,422,69,460,795,184,134,230,168,88,366,43,62,248,275,179,81,125,157,173,442,81,163,86,145,397,149,329,315,174,221,218,339,226,130,198,1037,174,138,125,224,103,288,138,94,186,163,141,184,144,95,663,329,223,193,278,203,37,197,290,567,282,136,35,114,130,314,49,137
"COG3913",5,3,0,8,58,1,0,3,3,1,1,5,6,9,14,1,67,0,2,121,32,0,0,2,3,4,7,1,4,0,10,4,2,0,0,1,43,2,13,30,12,75,7,13,9,9,70,681,0,5,8,18,45,0,555,4,2,1,3,7,3,75,11,1,22,19,0,45,38,1,12,3,13,3,2,0,8,16,2,2,1,0,45,0,62,3,0,3,6,0,6,71,3,49,3,206,17,4,17,0
"COG3914",1667,5620,4646,1738,3475,2278,3943,4599,1569,3346,4307,3288,3501,3375,4156,4142,2413,3129,2834,636,2223,4377,3227,4432,4086,3464,2636,2906,2898,3647,3032,4069,3090,3553,8345,3309,3550,3854,2695,5751,3336,3437,3013,1691,4653,1773,2084,241,4865,3738,4329,3633,3342,3317,38,4445,2953,4716,3142,2858,4325,243,3394,2800,3015,703,3067,1641,1230,2365,5621,3970,3283,4033,5484,3191,3371,3716,4130,4477,3295,3585,2384,3173,833,4367,3140,5587,3565,4053,2963,2816,5016,2909,6046,388,2842,3621,3562,2703
"COG3915",233,357,1,396,8,1,19,2,144,1,1,65,51,6,15,1,46,14,41,108,42,2,3,5,9,21,24,7,37,2,66,1,16,4,459,24,27,2,20,2,15,37,8,60,13,2,95,39,2,13,3,28,11,2,26,1,24,10,3,65,4,399,11,11,3,154,306,412,9,2,8,0,22,3,0,29,83,8,14,3,1,2,24,1,130,4,3,2,11,9,25,34,1,42,1,53,22,16,3,0
"COG3916",391,111,1,84,24,12,16,12,53,6,1,60,58,20,19,0,42,79,85,18,40,2,9,25,53,35,44,10,66,5,28,466,37,17,30,268,35,2,41,0,26,85,31,10,23,38,85,198,7,52,12,20,20,1,17,1,5,10,3,146,4,102,5,33,19,18,118,148,11,42,19,1,17,1,1,4,5,10,8,9,8,2,44,8,24,13,4,2,30,15,6,16,4,44,14,57,30,37,2,1
"COG3917",2407,1342,4274,2372,3300,3125,2593,7711,1709,4681,5061,2690,2423,5798,4329,4203,2108,2309,3945,925,4814,5311,3849,2664,4156,2768,2480,3149,2326,5270,2087,3945,4510,2790,2182,2168,2748,4716,2744,3694,3922,2133,1806,1098,4870,4874,1796,840,4880,5594,4233,3994,2973,4029,435,5358,4398,4602,4306,2603,4838,1310,3504,5177,2067,842,2553,2279,992,5218,5334,4824,2764,5300,4257,3742,3902,4287,4786,4630,5634,3771,4903,5206,1512,4185,4820,4120,2132,3549,4609,4253,6235,2485,2902,2191,2504,3650,2954,3168
"COG3918",2,0,0,21,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,3,0,0,0,1,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,202,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3919",17,7,46,3042,161,95,108,68,116,68,29,70,98,78,93,47,71,102,209,225,35,57,51,74,55,71,88,64,162,96,260,53,105,111,4,126,182,42,82,69,30,112,123,72,53,102,88,206,55,126,69,65,92,68,19,72,57,53,40,69,97,103,69,76,127,45,993,83,181,101,52,75,70,37,37,64,52,58,35,47,50,85,36,50,93,73,56,39,169,78,66,193,100,144,122,33,85,63,27,83
"COG3920",16812,52278,248,9893,589,1527,1424,386,2422,228,160,2032,1845,287,581,124,2079,2296,494,1013,307,133,328,1481,1996,1133,2105,1084,2228,243,1142,128,364,871,7069,5356,689,243,1274,273,809,3013,1339,339,700,211,2408,2261,204,72,323,521,670,111,2652,366,224,245,126,3547,251,4332,369,117,361,1151,7892,7545,860,102,468,263,1161,185,206,533,307,305,331,473,190,315,321,54,1187,454,164,248,1240,576,362,835,149,603,1198,1470,1179,880,501,362
