"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3816",502,563,551,246,856,665,791,1055,481,692,764,416,643,781,971,931,405,453,632,607,943,653,640,797,321,603,531,801,488,473,599,820,846,621,302,605,342,847,739,684,521,655,1011,441,633,798,934,648,584,678,403,220,304,229,180,331,279,181,373,255,164,233,244,223,217,407,244,419,82,350,282,220,224,177,395,330,144,119,253,293,375,72,173,223,393,223,170,211,301,629,145,524,97,233,251,361,256,199,402,194
"COG3817",32,110,0,42,0,0,0,26,4,21,0,26,2,1,2,1,15,1,2,12,2,4,0,0,5,36,14,19,5,14,0,0,3,3,2,22,10,14,1,6,23,0,0,4,5,9,0,2,0,0,54,14,18,0,0,0,1,2,6,0,12,3,0,9,0,140,2,5,0,2,0,1,1,0,0,0,21,13,10,0,0,0,27,4,35,0,133,0,1,10,8,14,2,0,57,1,0,26,2,0
"COG3818",133,394,1070,313,756,687,811,5,508,730,1747,403,866,694,1098,604,406,617,578,446,770,790,787,975,471,274,353,437,726,237,617,861,1087,794,651,440,461,1115,808,805,104,594,1076,644,951,368,1022,484,646,1152,363,363,278,854,468,601,874,493,216,1096,322,819,1094,413,840,454,1030,546,449,1013,599,926,743,821,1143,1048,447,499,675,1005,739,392,449,628,844,1223,88,736,861,42,458,38,546,917,619,695,1141,169,436,998
"COG3819",12,22,0,13,0,0,0,14,1,17,0,5,1,0,2,2,4,0,1,2,1,0,0,0,2,17,1,3,0,4,0,0,1,1,0,2,3,2,1,1,5,1,0,2,1,3,0,2,0,0,39,11,10,0,0,0,3,2,3,0,8,7,0,5,1,101,0,1,1,1,0,0,0,0,1,0,28,9,3,1,0,2,20,1,27,0,90,0,0,12,8,6,0,0,39,1,0,24,4,2
"COG3820",550,1407,2470,559,2007,2170,1742,70,1705,2102,2604,1261,2360,2112,1948,1459,1083,796,1903,913,2292,2124,1910,1897,996,434,1145,676,2033,611,1091,1925,2842,2141,2072,1222,1063,2575,1501,556,216,1532,1989,2623,2012,681,1721,1520,1624,2121,994,1320,634,2167,1110,2935,2076,1738,1154,1867,959,2233,2014,1224,2107,1601,1775,2641,1246,1830,1673,2082,1967,2211,1071,2251,868,768,2182,2156,2145,1506,1132,2314,1489,2278,499,2161,2090,213,1024,96,1063,2180,1873,2760,1950,459,1745,2237
"COG3821",117,45,8,38,23,10,19,723,48,53,12,61,4,10,31,48,70,16,23,64,53,12,5,10,16,377,68,75,10,113,18,20,4,41,30,133,73,33,50,365,283,55,9,16,20,206,36,23,17,5,143,34,77,4,61,6,33,6,180,9,24,7,8,13,4,165,5,8,16,22,95,2,0,8,90,1,48,25,7,8,10,13,27,5,285,8,64,6,5,53,20,35,32,5,25,7,5,78,46,4
"COG3822",3,15,32,15,65,54,43,4,17,23,41,12,32,41,109,62,17,33,37,33,112,56,74,63,17,10,15,23,30,12,19,72,48,69,25,22,17,46,63,25,7,24,109,25,49,17,50,37,93,48,146,76,45,152,57,269,129,34,301,179,76,185,143,159,106,135,154,320,51,245,323,180,197,90,158,205,80,71,159,154,280,26,45,98,192,129,35,136,115,17,84,15,136,120,103,294,252,12,184,124
"COG3823",187,1024,956,361,990,580,1251,82,679,691,817,783,805,601,947,650,781,739,373,708,764,633,561,1447,716,234,730,647,753,139,1306,666,369,421,401,747,363,409,1719,191,587,1185,1089,470,1057,685,956,923,699,1041,518,791,455,918,1283,546,695,738,1191,978,879,458,815,830,1360,559,1288,608,471,527,1345,718,669,1118,1743,829,387,792,1075,799,636,374,758,680,261,897,279,634,796,20,915,161,590,566,501,651,876,170,1186,680
"COG3824",76,428,2,4,29,14,10,26,171,48,7,218,9,13,3,28,260,33,30,95,23,29,8,3,131,19,221,222,26,21,6,7,9,24,105,195,183,25,40,68,36,170,1,80,30,73,23,43,28,3,472,114,181,1,0,12,45,124,228,10,273,23,23,38,5,525,60,22,429,18,16,19,14,32,12,7,201,215,43,16,8,337,259,19,314,15,280,9,21,66,290,26,111,44,14,21,4,41,10,25
"COG3825",723,1485,1449,640,2008,1960,2008,2012,1199,1448,2006,1659,1800,2226,2463,1984,1664,1562,2225,1625,2644,1919,1633,1948,1472,1098,1955,2085,1502,704,1489,2329,2218,2015,774,1455,1002,2165,2006,1527,1690,1624,2735,1239,2011,1783,2004,1638,1488,1802,2192,1606,2151,1738,1852,2556,1958,1148,2799,2043,1610,2233,2192,2290,1590,3098,1848,3059,769,3057,2872,2278,1670,1514,2370,2530,982,1616,2030,2193,2675,700,1723,2147,1872,1960,1322,1787,2306,3422,1534,2237,1060,1712,1963,2911,2074,1018,2284,1606
"COG3826",0,14,0,1,5,1,1,2,15,3,0,12,2,3,0,0,6,9,9,5,2,3,0,0,7,7,19,8,6,3,0,1,5,4,6,2,11,10,31,40,7,47,2,3,0,5,1,3,0,0,8,2,5,0,0,0,21,8,32,7,16,1,1,1,0,12,13,2,0,1,1,0,0,3,2,1,12,0,1,2,0,2,4,2,13,4,3,0,0,11,13,5,11,3,0,2,0,6,0,0
"COG3827",20,108,0,5,19,7,10,23,12,20,10,12,6,3,3,13,15,2,4,7,14,16,2,2,2,5,14,18,3,7,3,5,2,13,14,27,40,15,17,156,37,22,1,4,10,25,2,19,5,5,103,37,20,4,0,6,7,22,290,4,50,5,5,8,1,371,21,10,64,5,2,2,11,20,0,4,47,14,11,1,3,44,45,2,343,20,67,3,5,34,13,4,13,33,6,3,3,22,0,3
"COG3828",738,1035,590,273,908,798,561,17,1167,792,496,1045,962,889,863,1010,1191,776,610,903,1160,864,724,839,1013,203,1048,749,1164,147,927,465,581,687,379,1328,1154,702,799,6593,355,1475,1573,754,1215,873,1072,898,880,678,1037,1215,975,836,136,1227,671,1024,842,1015,1319,727,880,437,679,323,1008,1296,784,1064,299,464,855,587,1077,1017,1272,1032,923,619,900,628,871,1113,318,805,148,909,1141,75,1302,242,1890,517,709,999,959,147,1154,645
"COG3829",273,220,44,76,72,21,26,3607,476,459,22,346,61,37,128,94,357,190,30,677,29,88,19,25,407,824,490,1820,51,388,92,16,11,82,115,226,313,39,246,409,984,129,66,92,69,628,45,105,18,14,646,189,1043,20,5,56,254,237,1663,114,446,31,87,99,31,407,161,28,172,80,62,11,21,48,27,39,788,527,74,48,38,368,410,32,386,74,241,68,44,8577,434,2315,481,168,354,23,13,566,48,56
"COG3830",252,227,89,95,303,199,193,2117,221,169,260,328,208,211,117,317,318,180,218,491,308,204,164,117,502,562,364,259,159,217,120,229,145,226,262,369,932,156,412,710,892,408,155,205,236,476,255,253,325,128,635,337,726,129,972,562,255,577,1590,202,351,210,149,455,159,643,403,174,1425,309,1121,384,222,295,402,151,926,505,219,195,342,1300,288,212,20,201,265,261,286,325,536,206,1195,435,292,204,98,385,289,189
"COG3831",9,16,1,1,4,1,1,5,5,4,8,21,8,2,2,1,56,2,1,13,0,5,4,4,8,6,27,15,9,0,4,1,1,1,0,16,18,2,6,73,17,0,0,3,4,5,8,5,2,1,68,4,16,4,8,0,8,2,10,5,25,4,5,4,1,88,5,0,30,0,6,1,2,7,0,3,9,10,4,5,0,31,14,3,38,7,4,2,0,16,32,8,8,5,5,0,1,3,6,4
"COG3832",251,575,39,36,73,2,5,106,70,128,12,163,13,19,49,276,181,39,24,201,98,49,21,9,72,223,175,188,97,187,30,4,11,31,12,569,153,97,84,1571,659,39,32,64,28,160,28,47,15,6,1335,215,411,13,1,38,226,78,1499,35,325,18,37,57,5,1277,92,38,67,37,39,3,6,167,3,33,121,198,30,22,14,69,292,157,2294,26,483,26,10,197,280,561,70,28,51,35,10,229,15,5
"COG3833",65,433,226,442,454,541,112,738,156,271,1100,176,279,382,672,516,216,338,402,105,439,650,728,291,93,283,246,130,381,236,195,667,587,783,73,422,203,375,634,96,91,395,342,306,601,254,427,314,573,962,128,267,95,461,1,208,248,155,52,620,202,786,647,183,367,62,1094,230,87,506,7,1032,633,490,71,400,237,156,512,554,278,115,281,347,92,836,218,668,447,2533,217,106,144,304,398,283,907,92,120,478
"COG3835",85,1,3,9,0,0,1,14,9,32,5,15,1,5,4,1,2,4,18,41,2,3,14,0,2,530,19,30,0,180,14,2,1,8,6,80,22,23,9,175,58,1,6,17,1,343,1,3,1,0,201,45,221,0,0,0,43,5,12,1,3,6,9,6,2,51,3,0,3,1,0,3,0,1,6,0,30,53,7,1,4,6,2,1,1,16,161,0,1,111,6,128,77,4,63,0,1,270,66,2
"COG3836",1349,2593,3006,1220,3558,3585,3261,300,9247,4873,3097,5696,3413,3420,2843,2555,6638,1655,3115,2873,3683,2789,2672,2845,4388,2996,5607,3927,4387,2451,2198,3450,3190,3037,6477,5667,4137,3373,2495,553,1415,9657,2848,7801,3759,2431,2598,4984,3056,2345,4403,7724,3494,2774,1594,5342,2463,8623,856,2729,6369,3269,2835,2215,3140,1017,2823,3519,3454,4424,2711,3639,3131,3393,1740,3437,4165,3781,4378,3617,3072,3560,5329,3976,1224,3076,849,3459,3479,199,5837,2093,3837,6096,3187,3576,2752,2298,2499,5386
"COG3837",384,257,23,25,117,39,57,33,112,65,50,95,14,62,26,121,118,23,71,89,82,32,62,17,110,14,207,85,40,21,48,63,19,78,53,134,311,24,67,69,62,232,8,20,48,82,72,80,95,16,202,129,184,22,2,142,71,85,189,20,117,50,12,68,29,468,71,56,520,107,54,61,54,48,227,12,314,61,66,23,70,468,90,49,332,48,218,59,82,90,84,125,324,29,42,53,23,37,43,16
"COG3838",46,345,1,34,18,2,4,39,33,35,3,47,8,0,8,5,53,14,15,50,7,10,0,4,12,238,54,86,16,43,12,1,11,23,8,77,46,44,9,211,88,9,5,37,7,191,10,12,4,2,413,61,133,1,3,4,44,22,345,6,97,15,7,41,3,795,23,19,17,6,13,4,0,19,1,0,44,71,21,14,0,13,115,18,320,9,308,0,2,119,69,51,33,1,8,9,3,125,31,2
"COG3839",2029,7455,10610,4256,13273,12714,10614,2985,6558,7959,12249,8839,8161,12179,12466,11285,9407,4518,11165,8342,14846,10469,14707,11177,9020,2823,8662,5876,9215,4384,6346,15789,14349,13181,6438,7830,8739,12664,8610,3288,1535,9455,10547,11016,10751,4019,11534,7349,15778,11243,7990,6676,5319,10336,16482,15013,7731,6970,7393,10357,7346,14373,9633,7220,9846,4612,10434,13199,7883,12975,16324,15202,13500,10932,14739,11234,8533,8575,13348,11318,12854,8840,8482,11116,11052,11342,1959,13546,8974,17366,8562,1423,9195,9282,10578,13106,12056,2045,11198,11494
"COG3840",23,96,55,51,361,180,186,12,58,120,93,83,148,125,348,231,103,144,143,40,246,185,299,280,48,9,70,70,80,42,173,326,149,176,13,81,153,42,267,103,15,181,309,34,204,135,240,191,408,182,253,109,120,177,401,261,165,98,137,321,143,166,150,330,165,175,209,18,204,284,804,304,252,139,472,215,148,60,204,174,376,162,84,51,96,176,30,212,178,43,86,103,155,66,143,26,318,23,428,92
"COG3842",3488,8577,15216,4127,11661,14313,11938,3465,11617,12070,15679,13061,14223,13464,15213,11119,13552,9890,13793,13205,13387,13824,14457,14443,13653,4905,12682,9256,12136,5390,10974,14281,15815,14499,11538,9148,10682,15402,11424,5450,3386,10976,14329,13615,13673,8245,12175,10855,14011,13719,11478,10087,8342,13989,12817,13574,13060,11714,8630,13501,11227,14882,13511,12086,12398,6234,12507,14884,10572,12907,13834,14408,13075,12860,10823,15207,10379,12252,13340,13888,14697,11825,12156,13572,11443,14454,2730,14100,12562,10762,11604,3033,12854,13270,13372,15130,14548,3958,12811,13787
"COG3843",275,1643,11,65,139,17,26,1533,117,111,35,388,23,64,28,111,391,116,59,179,120,131,5,41,65,985,342,436,93,204,54,4,44,137,32,401,204,184,109,3014,515,20,38,173,66,959,76,96,30,20,1810,257,866,15,2,17,288,109,2580,33,567,78,70,191,31,5395,214,101,194,45,111,12,13,155,11,20,195,314,120,64,10,96,454,96,3982,80,1326,23,13,884,359,264,189,29,58,62,30,635,154,15
"COG3844",1553,2162,1136,323,1476,964,1877,232,1249,1198,1344,2725,1125,819,1611,1577,2783,1064,741,2716,1148,1004,1041,1616,2975,452,2531,3155,1176,482,1293,1354,613,782,1205,1528,1937,789,2195,876,342,1181,1699,995,1549,1420,1853,1227,1456,1305,2188,1352,2416,1075,3451,972,1244,1021,2765,1932,2596,846,1440,1422,1394,2118,1857,654,1888,847,4420,1497,1158,1291,4630,1413,1988,3059,1277,1100,912,1869,2705,731,1954,1337,924,985,878,318,2989,2764,2605,1101,1002,610,1551,773,3753,1120
"COG3845",769,4830,5422,2407,7089,5837,4791,2959,3712,5170,7462,6515,5298,5241,7532,4645,6955,2449,5444,7259,5215,5787,6440,6258,7147,2721,6181,5145,4901,2259,3597,7305,6589,6896,3832,4731,4890,5471,4911,2047,746,6140,6143,5923,6289,3190,4855,4397,8075,5754,6365,4634,4916,5645,6294,4244,4961,4351,2170,7433,5451,7193,4957,4206,5740,2748,6105,6399,6624,5572,4461,7986,6218,5734,6178,6287,4676,7296,7044,6466,5012,6491,6285,4988,4330,6861,1274,6689,4625,892,6509,652,7241,5880,4880,6278,7543,1881,3958,6789
"COG3846",134,953,5,39,54,10,11,97,73,91,27,173,12,14,21,33,139,37,39,139,22,29,3,16,38,873,133,290,46,200,25,2,18,65,20,240,129,137,52,1184,343,27,32,100,23,785,26,60,6,6,1030,188,423,9,3,8,137,62,1235,22,283,48,28,120,18,2884,75,69,23,17,30,14,5,54,12,2,110,234,53,24,9,34,242,45,1548,55,833,6,2,436,156,232,171,11,26,28,13,529,90,14
"COG3847",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,8,0,8,0,0,0,0,0,0,33,0,1,4,0,7,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,7,0,1,0,0
"COG3848",0,6,0,9,211,13,63,0,8,77,1,4,29,4,87,74,2,119,0,6,32,10,99,118,5,2,2,16,23,55,174,42,0,1,12,66,1,8,23,0,0,148,10,24,35,20,47,20,58,7,1,29,2,33,0,44,32,14,1,118,1,0,39,73,82,0,51,0,0,76,0,22,72,181,57,23,3,3,62,19,8,0,3,1,4,189,0,23,4,0,3,4,171,36,7,5,48,6,65,11
"COG3850",188,92,54,63,49,35,64,1745,388,101,24,138,26,30,112,53,165,85,22,288,62,43,16,63,220,200,125,1981,12,181,79,32,55,56,55,157,466,59,152,317,118,94,66,81,60,466,33,84,25,46,405,124,406,53,36,47,128,156,148,76,143,49,72,40,48,667,62,86,503,104,12,37,18,24,128,43,528,206,56,62,64,480,136,34,114,33,102,34,48,1188,158,2218,455,72,22,54,12,304,400,58
"COG3851",189,13,50,37,28,4,73,18,41,52,1,8,4,0,6,7,14,10,11,43,11,5,22,46,17,262,11,69,10,89,18,11,3,23,2,17,9,2,6,218,747,12,1,7,21,49,42,3,7,11,62,18,129,32,272,19,34,1,92,43,15,11,6,4,5,285,2,0,30,17,198,13,2,4,34,7,52,92,5,7,10,3,30,6,2,6,73,9,7,412,1,498,12,12,14,0,15,171,148,2
"COG3852",976,1136,1362,554,1728,1463,1755,1713,1265,1408,1439,1262,1346,1769,1920,2057,1209,951,1677,1494,2332,1370,1550,1679,1338,1167,1930,1999,1150,944,1266,1908,1515,1532,879,1241,1310,1394,1532,1456,1480,1370,1836,895,1599,1833,1870,1355,1472,1509,2066,1379,2029,1497,2453,2260,1561,1246,2727,1663,1475,1626,1436,1537,1279,2416,1405,2702,1203,2599,3179,1720,1318,1113,2966,1929,1426,1365,1396,1650,2265,1099,1320,1467,2133,1450,1002,1365,1875,3830,1334,2840,1165,1316,1566,2393,1706,1192,2324,1188
"COG3853",112,576,7,21,29,4,1,679,85,121,6,231,5,10,11,44,171,22,13,133,14,16,18,14,47,92,499,540,38,34,15,9,15,30,4,136,46,42,51,500,84,32,6,62,33,177,9,39,7,11,545,99,243,2,1,24,20,54,519,3,211,15,10,68,5,1345,47,27,36,77,7,13,1,34,9,1,53,91,63,12,23,48,240,18,212,15,435,1,17,292,209,283,23,2,16,4,3,125,22,7
"COG3854",110,142,358,148,1469,169,973,0,924,741,162,484,303,79,379,356,582,358,68,92,131,129,979,746,299,69,447,261,604,1068,1331,1108,192,128,1007,949,343,149,1280,0,59,1460,55,1338,470,420,422,718,1141,294,344,1372,229,652,1687,297,201,1071,1,454,545,38,241,676,851,0,1589,46,199,365,1401,911,1273,559,187,250,323,192,941,231,179,166,431,240,5,474,17,243,210,1,538,216,325,851,260,64,341,141,210,808
"COG3855",1,0,1,2,1,6,0,0,2,7,12,0,3,0,0,9,0,1,1,0,0,3,1,1,1,4,0,1,8,2,1,3,0,0,2,6,1,1,35,0,0,10,0,8,2,11,19,1,5,0,5,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3857",17,43,85,5,107,50,6,0,105,51,23,41,24,91,33,14,57,26,28,21,3,101,15,8,40,2,44,30,46,2,31,13,28,27,38,50,476,130,59,0,6,130,74,32,38,59,11,71,23,71,37,90,45,18,3,5,21,112,1,6,68,44,55,13,11,1,42,121,719,38,1,25,76,104,16,62,630,27,22,31,30,554,40,121,0,31,9,57,92,1,78,8,215,27,27,107,48,8,10,60
"COG3858",1918,412,955,198,238,239,494,249,454,559,607,964,864,171,280,227,1057,238,137,831,152,262,320,306,1085,166,939,567,632,81,885,274,237,173,861,360,1768,363,295,241,199,642,197,693,588,742,620,755,246,359,487,675,382,405,112,307,630,442,83,391,773,173,341,159,510,162,231,99,2352,327,128,323,286,429,296,324,1549,945,463,404,182,1967,868,339,5,582,686,301,519,28,939,30,1180,529,293,138,294,166,158,725
"COG3859",15,4,2,0,0,4,3,0,61,7,0,29,5,0,0,0,33,17,0,9,0,7,0,0,7,0,36,7,0,0,3,0,0,0,31,8,53,0,2,0,1,17,1,0,0,13,0,4,0,0,3,1,4,1,0,0,0,8,0,3,9,0,5,0,1,0,0,0,14,0,0,0,0,1,0,1,11,2,2,0,0,14,15,1,0,1,0,0,0,0,4,0,3,0,0,0,1,1,0,0
"COG3860",27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,3,2,0,185,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,54,1,0,1,0,0,0,0,0,1,0
"COG3864",13285,349,350,12525,427,1172,278,18197,762,1117,1200,157,713,747,891,2632,188,1099,937,315,595,821,2264,453,499,29653,193,377,640,24946,529,656,802,1586,628,2128,641,833,1165,10156,21259,2102,1125,1080,467,562,2711,627,2492,783,235,564,182,617,289,997,462,570,2002,2341,359,1416,1446,485,576,15448,2165,394,936,2267,533,830,863,437,1576,1145,461,316,552,1856,1050,1009,238,1066,13312,943,23226,1190,1060,1040,170,170,592,808,2972,407,1589,17428,363,637
"COG3865",25,175,3,19,54,1,3,50,23,34,6,64,1,11,4,11,49,17,4,43,10,24,4,5,5,159,51,46,9,58,5,37,6,25,10,81,12,15,54,109,446,107,11,28,9,60,6,16,4,2,266,41,72,2,1,9,85,26,566,9,59,14,15,21,3,409,63,7,6,11,10,35,16,76,10,11,27,65,51,5,1,8,65,52,619,17,221,6,2,75,68,51,9,4,21,11,2,90,2,9
"COG3866",190,5,80,33,6,1,13,1,48,42,6,17,14,3,23,29,6,5,7,150,34,6,33,108,47,200,8,62,52,164,81,9,0,5,2,10,62,1,24,16,18,38,16,20,6,186,594,29,16,10,85,14,30,52,3,1,27,24,90,56,49,4,3,14,27,6,26,1,32,5,0,0,109,9,24,4,109,27,11,5,8,28,13,2,0,23,297,9,2,13,7,758,44,28,5,1,4,351,23,5
"COG3867",329,846,170,40,280,115,232,1,161,126,115,205,261,214,322,182,204,322,90,88,231,145,133,282,66,42,156,103,225,33,320,234,138,106,66,369,44,103,905,1,39,76,285,80,292,233,232,151,119,479,114,159,54,202,262,144,261,108,5,234,468,122,266,438,281,11,499,95,30,59,459,204,184,368,575,173,80,43,193,63,144,25,231,121,20,149,85,107,184,1,239,56,68,78,146,161,307,172,361,170
"COG3868",36,13,8,47,8,1,2,6,25,59,10,17,4,2,13,3,12,9,9,41,7,10,0,3,9,372,27,37,5,131,30,1,2,11,18,49,26,25,19,500,64,4,4,7,1,73,1,14,1,2,619,113,734,4,4,27,96,106,854,6,149,52,25,61,5,399,25,46,26,38,4,9,2,24,31,10,105,140,16,11,13,17,50,29,277,41,353,13,7,153,62,387,127,14,121,3,4,650,231,11
"COG3869",30,119,6,15,122,94,131,0,349,144,15,196,121,54,88,118,203,170,48,145,134,101,119,98,230,42,175,131,165,62,133,46,18,55,44,401,576,3,168,0,92,278,143,38,214,171,179,222,147,95,110,324,109,135,205,119,94,264,204,139,205,41,141,74,134,2,290,111,662,199,150,44,149,113,120,119,721,171,193,37,78,521,218,91,369,157,14,143,64,1,189,60,371,42,68,130,96,18,115,29
"COG3870",0,0,2,0,4,0,8,0,11,10,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,22,13,4,0,1,0,0,21,0,13,7,2,0,31,0,0,2,41,1,3,0,0,0,17,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,3,2,0,0,1,4,0,0,0,0,0,1,0,4,0,3,6,0,0,0,0,0,18
"COG3871",225,651,52,20,41,3,1,455,91,180,8,240,29,9,40,259,173,19,10,303,70,15,32,16,79,223,364,193,92,179,35,3,2,31,24,207,142,35,60,401,168,35,16,46,37,230,36,80,16,15,660,177,420,5,1,5,100,154,421,32,461,16,9,46,4,835,42,17,72,33,7,13,6,20,8,6,109,102,64,15,19,39,236,17,350,17,497,19,17,226,200,518,64,33,71,7,6,298,52,8
"COG3872",1106,525,1072,278,442,510,660,0,1039,945,983,1115,711,321,548,560,1243,116,375,640,407,558,528,523,1156,305,1097,656,850,336,396,480,755,588,1323,849,1653,543,293,0,72,1273,242,1690,931,508,606,787,560,781,644,1325,615,671,0,309,544,1198,3,840,951,583,504,108,702,0,668,197,1221,734,0,591,549,904,405,369,1397,1048,757,696,273,994,1138,467,0,869,21,677,686,10,1163,146,1275,1147,402,272,714,296,30,1464
"COG3874",72,10,0,0,0,0,0,0,3,0,0,26,0,0,0,0,24,0,0,8,0,0,0,0,12,0,24,2,0,0,0,0,0,0,4,0,113,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,12,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,113,16,0,0,0,52,28,0,0,0,0,0,0,0,40,0,52,0,0,0,0,0,0,0
"COG3875",289,1972,714,35,163,246,862,2,2364,560,134,2480,310,82,64,118,2311,179,83,1312,56,179,94,331,1838,16,2144,501,547,144,402,339,40,74,3094,1216,1331,68,313,0,6,1721,54,1664,900,434,168,929,232,98,1042,1407,1026,262,56,322,131,2303,61,119,2231,89,169,110,560,5,385,13,869,403,33,452,271,329,174,158,1159,2367,592,217,97,789,2373,273,77,157,7,248,347,14,2273,191,1031,2253,222,51,105,159,62,1249
"COG3876",4042,2033,2217,455,1279,998,1664,149,1962,1604,1947,2540,1756,1091,1802,1658,2734,1391,583,2618,1338,1126,1149,1659,3103,816,2459,2938,1682,670,2023,887,870,642,1814,2125,4222,1435,2475,1675,563,1650,1824,1484,2031,2101,1747,1545,1014,1793,2158,1898,2520,1423,1930,900,1556,2127,865,1618,2545,703,1672,1168,1768,1184,1811,927,3859,679,2031,1001,1014,1905,3050,1568,3991,2506,1550,1016,1055,3571,2535,1239,319,1432,1073,1192,1335,234,2559,3225,3489,1605,1164,935,1561,899,2293,1925
"COG3877",11,29,0,0,0,0,0,0,2,2,3,13,1,0,0,0,20,1,0,7,0,0,0,1,15,1,20,9,14,0,0,1,0,2,8,4,13,1,0,0,3,1,0,0,2,5,1,1,0,0,2,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,12,0,2,0,0,2,0,0,6,2,0,0,0,8,7,0,0,0,0,1,0,0,9,0,1,0,0,0,0,1,0,0
"COG3878",56,6,0,3,7,0,0,2,1,4,0,1,0,0,0,0,0,5,0,0,7,1,0,0,1,23,4,2,1,7,0,1,4,1,5,19,2,6,17,0,2,3,1,17,0,4,1,2,1,8,21,15,30,3,0,0,3,0,23,2,2,3,2,5,0,2,16,2,0,16,1,0,0,1,0,1,6,4,0,5,0,2,2,0,287,3,54,1,0,1,12,68,0,0,14,1,1,47,3,3
