"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG3882",680,1417,592,443,399,1573,431,620,2563,508,528,553,79,413,583,2680,2119,282,501,2600,552,519,566,1889,407,406,2068,244,2916,544,319,305,317,537,287,391,909,2269,370,2972,401,745,508,3843,835,2860,548,405,112,535,675,646,2586,761,552,343,909,433,733,437,484,145,885,325,608,450,492,283,444,348,2505,107,657,714,343,487,1362,429,411,710,632,3092,629,279,280,881,1471,359,268,374,623,452,419,1780,3288,445,294,588,3285,1425
"COG3883",2,136,0,4,30,20,66,9,3,16,165,1,0,267,6,7,3,53,0,40,1,0,15,7,41,129,2,7,39,0,12,58,61,241,49,97,38,29,6,28,43,202,62,92,156,90,590,0,0,23,15,2,30,0,27,13,0,70,24,93,8,17,23,5,29,0,0,2,26,0,18,1,2,27,73,0,18,1,50,121,0,4,14,189,0,33,59,5,0,1,0,3,37,22,17,1,4,5,24,8
"COG3884",4,43,45,21,5,5,3,41,0,4,2,7,76,7,6,1,10,14,14,8,11,7,31,1,11,97,1,6,5,48,10,17,25,19,17,46,13,15,45,7,12,25,45,10,29,14,22,24,205,2,29,4,7,104,4,77,0,41,35,51,2,20,11,1,20,19,8,8,38,14,8,5,15,1,13,3,0,15,8,20,3,4,28,128,14,14,12,51,24,15,8,11,43,3,3,7,10,52,6,1
"COG3885",0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,23,0,15,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,1,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",127,89,363,76,125,3548,107,80,156,101,255,54,923,107,77,500,168,260,93,350,71,164,86,385,179,131,424,156,93,252,151,202,102,149,211,124,190,387,131,300,108,107,80,137,104,94,152,47,362,95,171,436,34,439,190,132,77,43,33,48,10,153,318,40,42,24,20,32,18,25,158,648,28,203,27,23,49,37,48,22,398,126,128,49,55,173,75,42,56,51,33,71,27,31,26,57,18,4,263,42
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,1319,0,2,10,2110,0,323,2719,0,62,7,22,4,10,764,2455,1,0,3312,48,0,334,2043,7,23,2054,95,3574,0,16,7,24,111,10,96,1583,1337,65,3830,7,623,195,7627,585,3694,257,0,0,376,330,399,3234,0,2,9,5,54,418,176,0,28,396,0,542,0,0,0,0,116,266,42,434,18,22,0,772,209,18,265,0,4376,16,111,17,799,1541,69,29,5,3,0,98,1795,4191,1,0,0,3390,1150
"COG3890",0,2,1,2,2,0,1,2,0,0,2,1,0,0,0,7,0,0,1,0,0,2,3,0,7,3,0,0,0,1,2,13,2,0,5,5,1,0,1,0,2,0,1,0,2,0,1,1,0,3,2,0,0,0,0,0,25,0,1,3,2,0,1,1,0,0,1,0,1,3,4,0,0,0,0,2,0,0,0,6,0,0,2,4,0,1,1,0,0,4,4,1,1,1,0,0,4,0,2,0
"COG3892",526,448,70,550,834,481,835,799,569,673,763,593,238,956,866,241,459,1291,567,624,716,429,809,290,804,991,409,1013,679,579,300,923,920,729,881,585,674,292,796,816,999,570,1043,479,616,428,828,702,2108,477,251,240,695,129,220,363,2654,629,229,773,559,892,152,1077,1110,601,714,993,625,1080,133,102,720,582,626,402,345,153,1237,566,204,242,623,871,79,230,593,829,732,641,635,304,734,475,198,463,723,494,456,548
"COG3893",491,699,1171,1131,584,292,562,977,347,1733,566,592,4474,1066,342,480,294,973,1376,513,552,1079,836,555,992,1624,358,876,592,2648,987,436,1042,760,742,802,389,518,1105,444,722,1076,918,200,637,594,379,508,3191,766,862,709,553,5467,814,1089,494,476,875,918,428,1171,882,1059,999,1127,605,1357,466,2164,659,178,944,637,1286,521,445,248,769,340,1235,287,673,867,736,1390,1122,1021,1367,1076,1577,527,640,654,301,1043,1541,556,1334,398
"COG3894",579,1278,67,1044,916,1526,886,1452,3953,1551,1196,802,2274,1356,414,5236,3098,937,1070,2608,714,1006,1507,2030,918,1071,3878,1231,2837,2955,1087,685,1002,1056,1277,1098,1517,4807,863,2786,810,2007,1509,2558,1141,2663,1335,538,479,1498,1478,1558,3231,507,696,869,4181,770,1200,1477,496,1500,2004,946,1978,1012,797,1254,719,2859,6727,229,1202,1213,927,538,5306,129,786,1270,798,3924,666,1210,50,1333,1543,871,1170,1271,1502,638,717,3350,1682,1562,1053,645,1354,3791
"COG3895",1,0,3,0,0,2,0,0,1,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,4,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,20,0,1,1,7,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,6,2,1,0,4,0,1,0,2,3,0,0,0,0,0,19,0
"COG3896",19,11,59,41,20,16,8,10,38,9,18,44,18,18,18,27,34,9,40,29,33,71,5,30,10,13,17,47,16,13,23,12,13,14,13,9,6,33,10,18,10,47,20,4,16,19,11,4,63,69,34,11,19,118,43,24,10,12,10,27,16,51,49,8,23,18,25,8,30,112,50,6,8,28,15,6,41,10,13,15,14,15,20,33,0,46,40,4,33,31,53,16,12,18,18,29,7,35,31,29
"COG3897",61,117,159,69,48,647,62,34,8,36,72,87,778,75,25,23,96,43,81,90,81,87,50,56,30,206,43,54,30,71,161,52,61,78,84,81,28,64,61,23,42,146,57,82,95,56,79,24,428,105,37,71,9,133,76,121,39,25,29,38,17,30,77,12,15,33,11,13,22,30,9,28,13,13,12,10,40,102,19,23,36,17,34,53,59,92,44,42,32,22,28,30,30,12,8,36,25,17,23,37
"COG3898",984,755,159,1001,985,230,947,909,261,1455,703,654,2291,793,433,233,402,848,1472,282,673,971,725,604,933,1071,216,888,383,1400,817,825,968,707,1022,780,317,351,956,320,857,1052,816,259,797,384,550,544,1233,677,837,373,316,1573,615,928,230,704,750,863,1001,752,622,1013,755,1183,949,1385,770,1132,293,94,870,710,861,1068,299,42,840,551,729,244,781,617,139,1071,1136,897,1193,830,1445,733,628,518,559,1279,1160,520,534,254
"COG3899",45,280,67,73,96,691,60,148,573,59,165,239,1129,243,41,1427,545,276,109,489,182,127,168,623,75,477,661,70,753,134,127,29,129,328,60,138,234,859,823,1006,116,442,226,133,190,849,317,94,969,108,171,192,265,241,149,225,85,96,97,89,17,34,268,36,118,25,29,35,22,48,327,112,68,246,113,9,103,86,57,197,15,115,108,146,3827,325,169,187,30,97,13,63,108,111,110,25,32,38,134,246
"COG3900",0,13,20,0,0,0,0,1,9,0,0,0,3,0,3,45,0,1,0,7,0,0,2,28,0,0,3,1,3,0,0,0,0,5,2,3,0,8,0,21,0,7,0,0,8,0,0,0,55,0,5,0,5,1,0,0,0,0,2,12,0,1,9,0,2,0,1,0,0,0,59,0,1,0,0,0,17,1,0,0,0,8,0,0,1,9,4,4,0,0,1,0,1,16,0,0,0,0,69,1
"COG3901",44,598,889,257,202,779,284,604,488,129,510,315,1894,175,124,599,944,184,406,768,345,102,575,766,195,466,953,496,572,133,154,166,273,401,204,316,483,532,110,673,238,796,212,761,438,668,248,53,1762,633,1288,3413,542,547,1526,732,63,387,349,632,82,1217,1388,76,360,56,223,54,58,110,321,5164,371,731,121,79,655,540,206,281,408,672,521,425,562,1507,1111,213,448,231,300,166,203,343,205,270,142,105,292,770
"COG3903",9,55,9,1,4,38,0,3,57,0,27,0,15,47,0,249,20,11,0,64,0,21,5,103,0,168,86,20,84,1,22,4,8,33,9,2,8,95,147,96,1,157,3,16,21,19,5,2,510,3,101,14,79,64,47,179,2,15,8,55,5,25,214,12,1,78,12,14,8,15,179,66,16,28,6,7,91,11,18,23,45,57,35,83,15,222,148,68,2,94,1,44,11,47,14,6,6,0,243,19
"COG3904",8,7,86,28,10,16,4,6,3,7,3,4,879,7,1,2,17,7,32,22,10,47,10,4,3,21,9,22,33,194,5,4,5,6,14,6,10,9,14,23,12,5,10,11,5,8,2,12,113,7,11,56,25,186,39,14,66,4,7,6,15,29,7,9,10,20,22,13,10,48,2,8,26,16,5,8,4,137,13,5,30,4,6,2,59,9,4,16,30,25,15,13,9,8,1,7,14,4,102,25
"COG3905",0,0,2,0,1,86,0,0,1,0,1,0,35,1,3,10,2,0,1,1,0,0,1,0,0,1,4,3,1,0,8,0,0,1,1,2,0,4,0,2,0,2,0,2,0,2,0,0,22,4,1,13,2,29,3,1,0,0,0,0,0,0,6,0,0,1,0,0,0,2,7,1,0,6,1,0,2,0,0,1,0,0,16,3,23,4,1,12,0,0,0,1,2,1,0,4,1,0,11,2
"COG3907",7,66,121,33,55,449,3,18,617,85,18,8,230,21,24,172,594,101,25,486,8,12,12,124,21,14,504,21,545,9,25,75,59,53,107,34,53,321,32,618,68,109,22,397,60,508,141,4,35,112,79,230,582,79,225,24,31,26,50,66,11,11,152,15,107,15,32,16,42,11,212,51,34,101,43,8,392,265,29,190,29,351,21,77,355,82,38,21,20,11,109,19,24,401,62,45,16,76,186,528
"COG3908",584,556,132,504,580,148,570,610,247,538,558,447,66,493,905,169,227,469,439,208,565,481,566,405,473,459,199,283,263,328,392,378,504,544,323,440,656,264,420,258,642,303,473,304,556,335,511,565,173,315,270,116,235,292,115,107,419,540,346,523,686,199,128,492,518,482,540,383,625,127,248,16,490,472,382,619,250,94,597,353,658,225,470,276,40,89,380,423,356,413,610,146,510,312,541,222,458,773,364,176
"COG3909",892,492,140,1015,795,79,580,934,23,1424,499,746,111,735,1223,48,62,821,1025,124,828,974,892,53,1023,364,99,964,31,500,505,730,815,545,660,908,561,27,389,36,790,484,659,167,530,133,220,343,565,685,313,86,53,204,222,120,371,616,437,784,1095,705,125,829,937,465,833,735,722,291,29,38,743,264,479,1094,39,233,412,240,1163,7,328,446,93,173,294,470,1154,862,1404,121,643,208,70,463,675,1630,135,112
"COG3910",4,22,49,8,36,10,0,3,22,79,8,2,1,1,11,41,22,64,12,35,3,3,5,31,19,19,16,3,7,0,10,51,35,48,84,20,14,58,15,12,52,86,9,18,31,12,15,1,45,37,61,27,8,2,17,47,0,14,11,38,3,6,147,8,10,3,10,6,11,8,54,40,3,21,11,1,47,2,13,19,2,12,29,57,5,24,40,18,2,4,9,7,22,20,23,21,2,7,19,13
"COG3911",313,190,287,280,137,60,135,318,102,133,201,296,492,313,117,54,102,266,442,330,234,374,310,80,176,322,190,89,189,611,164,134,187,356,104,130,71,60,369,185,207,91,322,72,256,122,197,212,572,94,173,163,174,625,218,344,712,204,204,199,222,157,276,294,221,298,202,372,175,1003,34,98,448,137,320,260,85,139,185,314,586,145,225,83,180,191,127,342,283,340,157,230,293,260,68,299,394,589,771,145
"COG3913",0,2,13,0,0,110,0,0,1,0,1,0,3,9,1,1,3,0,1,16,0,0,0,3,0,6,3,0,4,14,10,1,0,1,1,2,2,5,3,0,0,3,0,4,4,1,1,2,3,2,3,3,8,9,25,77,3,0,12,0,2,1,48,0,1,5,5,0,4,1,9,25,5,24,10,3,3,27,2,1,60,21,18,0,6,51,8,10,9,1,1,16,0,1,9,0,27,6,4,18
"COG3914",5081,4146,517,3326,4224,1943,4988,3449,3132,3266,4489,3061,4608,3580,4726,2972,3095,2896,2663,2530,3526,2790,3386,3294,3442,3996,2135,1769,3455,2510,5678,3532,4125,3820,3775,3237,3357,3481,4040,3227,4471,3147,3211,2458,3990,3908,4091,3599,1731,3545,3541,1547,3430,1670,7096,3430,4052,4162,3352,3504,4740,1449,1929,2973,2854,3539,4045,2981,4636,2224,4293,227,3050,4906,2953,4554,4107,677,4116,4202,2790,2523,4534,3077,7017,3647,3646,4054,1793,3050,3724,2907,3244,2928,3636,3447,3153,2002,3229,2858
"COG3915",5,6,33,3,1,86,6,1,7,0,7,0,1084,4,3,5,14,34,8,37,1,5,0,9,1,16,108,6,39,26,4,2,2,12,3,3,19,16,5,22,2,26,1,25,2,22,8,7,406,8,30,149,45,252,27,38,0,0,7,2,1,3,99,0,1,4,3,22,8,38,10,81,4,128,1,4,5,157,9,1,48,4,16,9,1595,28,15,13,6,11,7,11,9,19,1,12,11,3,35,23
"COG3916",4,10,181,19,2,21,6,2,15,8,7,4,86,13,3,23,34,5,49,52,3,21,2,17,0,34,23,37,60,45,4,1,1,13,3,0,31,23,22,58,2,3,7,11,4,15,5,3,89,5,33,62,51,702,42,85,178,1,6,18,15,61,47,2,5,1,4,3,24,80,27,31,6,22,9,18,12,16,11,5,16,31,48,0,33,30,10,48,36,11,63,17,10,11,2,28,2,13,244,38
"COG3917",6272,4597,849,5893,4427,1650,5012,5687,2744,5573,4477,4631,3814,3830,6019,1750,2609,4714,5498,2090,5148,5160,5463,3028,4030,3643,2453,5410,2470,5056,3686,3879,4004,3865,3794,3925,3953,1988,4180,2494,4178,3640,4681,2084,4363,2576,3174,4987,2400,4627,2892,1719,2401,2267,1903,2096,3419,4025,3448,4423,6942,2859,2351,4577,4219,5167,5315,4441,4929,4136,2636,300,4390,3436,3760,7532,2523,829,4580,3239,4255,2182,4040,3207,470,2782,4067,4232,4746,4194,5730,2077,3814,3120,3036,3476,4775,7244,2111,2544
"COG3918",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,12,1,0,9,0,0,0,0,4,0,0,0,0,0,7,0
"COG3919",91,50,118,43,42,105,66,48,77,65,58,55,122,170,44,120,108,82,118,72,49,67,35,212,63,128,93,77,86,34,84,64,55,57,78,73,25,169,62,128,53,67,59,95,37,127,33,53,2996,66,75,122,98,149,265,109,38,50,54,30,46,74,372,81,63,49,63,72,42,282,92,1062,41,100,54,65,104,44,74,51,180,49,78,33,7,153,79,56,102,80,125,125,62,83,25,134,87,86,118,109
"COG3920",177,295,4159,129,165,1506,202,130,1471,199,462,174,11465,350,118,1256,1350,358,370,2013,145,118,152,745,116,649,1908,164,2103,346,299,190,214,734,285,224,824,1303,1670,1666,243,514,214,1314,264,1438,594,458,9840,246,1108,2379,1746,18337,1124,2977,358,120,353,563,242,267,1192,102,542,348,180,221,663,482,1512,370,296,671,393,393,1328,1131,898,654,909,1661,1651,289,2158,690,427,2098,212,239,62,356,332,1026,568,508,389,70,5391,1250
"COG3921",45,28,551,49,8,115,33,5,56,27,39,33,1903,33,16,220,85,34,74,238,22,32,18,83,21,51,154,38,230,31,33,17,9,75,46,35,75,124,36,127,15,39,35,70,28,123,53,13,600,16,125,237,161,2107,218,81,17,24,54,65,38,48,103,11,34,27,23,35,38,82,53,63,38,146,36,61,134,374,26,50,25,85,88,58,659,130,46,105,32,38,45,42,34,72,11,92,30,11,672,119
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",122,65,11299,307,274,153,635,160,95,665,178,363,933,812,440,230,76,544,259,149,386,436,148,385,819,495,121,586,62,179,209,440,230,135,360,962,361,194,179,119,388,256,113,195,78,135,204,313,1060,732,171,182,89,3831,311,144,56,140,102,153,131,610,324,389,277,325,262,326,274,474,197,907,207,341,502,150,107,15574,124,195,306,122,164,154,325,249,163,217,162,1054,434,301,458,316,222,92,346,383,214,97
"COG3930",104,228,380,36,123,238,162,158,211,218,200,134,253,131,127,189,218,146,72,834,121,57,148,132,207,243,333,56,398,18,116,111,73,298,117,270,176,147,224,205,126,123,106,194,179,362,220,422,1951,51,338,302,343,1217,616,278,1,141,227,232,112,110,410,226,183,196,82,118,106,90,150,143,132,221,238,74,217,654,196,325,427,262,187,175,353,326,171,204,35,128,42,272,123,221,191,164,113,29,318,280
"COG3931",239,465,360,329,279,223,393,490,551,343,317,256,1119,280,349,390,357,204,311,364,280,330,462,194,262,404,843,260,353,519,310,325,265,371,311,339,251,444,343,315,329,434,377,347,355,339,258,276,786,381,346,232,328,1120,260,385,370,313,368,460,327,231,260,293,352,411,268,355,315,520,692,66,405,293,295,316,759,60,367,231,384,790,317,259,177,473,431,341,218,426,370,226,342,653,178,337,319,142,735,378
"COG3932",29,10,304,62,10,728,22,4,47,7,60,26,1090,15,6,28,81,38,151,200,26,43,9,166,15,28,97,53,172,29,59,6,18,41,6,35,59,131,20,79,9,33,49,108,6,142,30,11,1030,31,173,402,106,1690,379,90,70,5,42,27,34,214,304,13,44,17,32,7,16,55,61,803,25,98,78,73,74,200,16,34,68,60,117,33,258,182,47,90,109,40,77,50,170,43,16,66,20,55,335,88
"COG3934",2,102,11,3,1,19,8,54,66,1,54,7,22,22,2,14,60,6,6,118,2,23,69,66,6,136,79,32,92,55,37,16,34,27,18,66,14,73,57,94,17,60,36,26,57,31,64,61,1,6,94,166,281,148,178,109,1014,177,207,238,2,63,276,22,109,123,4,92,6,68,13,53,99,190,126,8,237,35,117,138,148,241,87,500,14,268,143,136,3,124,20,38,165,213,120,41,91,1,976,332
"COG3935",3,35,308,4,8,7,33,11,35,17,26,5,28,25,13,134,20,45,4,21,6,14,16,104,42,37,24,11,24,3,43,100,6,17,45,86,67,65,8,25,15,113,14,15,14,17,12,36,137,48,38,7,23,839,94,19,0,13,12,9,2,21,79,5,6,15,6,11,4,50,99,50,3,62,10,1,38,19713,13,36,8,20,6,8,47,31,20,5,18,69,4,22,9,22,55,5,15,18,87,27
"COG3936",0,0,1,0,0,2,0,0,0,0,0,0,98,0,0,0,2,15,0,4,1,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,7,1,1,1,0,20,0,0,0,0,0,0,0,0,8,0,0,2,2,2,0,0,0,1,0,4,2,0,0,1,2,1,0,0,0,0,8,0,1,1,0,0,1,1,0,3,0,0,0,0,2,6
"COG3937",0,39,8,30,8,0,5,13,0,122,4,2,0,47,0,0,1,141,94,0,6,34,7,0,172,112,1,54,0,0,27,17,197,47,46,273,4,6,7,2,36,5,12,0,99,6,4,1,0,27,5,0,0,0,8,243,0,53,64,151,6,66,1,40,6,2,4,73,5,23,0,4,43,6,15,0,0,0,38,0,137,1,6,164,0,33,25,6,44,40,144,14,33,11,0,70,12,9,4,1
"COG3938",613,1282,365,632,785,1081,897,1456,2225,1173,1171,692,1747,1067,514,1946,2030,1006,499,2113,724,817,1507,1456,851,1240,1984,706,1939,2010,1195,685,837,1006,906,901,987,1727,1121,1897,812,1613,1321,1422,1009,1666,1392,964,1078,990,1118,1351,2161,889,795,1051,2046,826,1166,1214,561,849,1484,1062,1467,1222,723,1220,621,1807,1922,230,1341,1272,1270,516,2035,609,872,1447,1013,1867,891,1042,3094,1576,1440,1068,591,1144,610,756,818,1741,1320,829,1328,369,1338,2569
"COG3940",9,4,223,14,1,329,12,0,113,4,52,1,82,35,17,117,136,27,10,1120,0,11,10,603,12,20,329,7,167,1167,26,0,7,84,1,7,41,139,142,215,1,9,10,219,7,22,50,15,131,5,89,206,149,35,841,245,933,1,19,40,19,186,1029,7,2,23,6,15,18,43,80,4363,18,378,32,20,64,97,21,34,248,215,319,12,11,382,45,204,10,11,0,95,12,79,29,14,72,1,900,59
"COG3941",18,9,11156,7,32,70,141,4,3,1075,29,43,130,437,45,15,43,89,63,289,44,149,7,59,841,209,13,271,40,2,67,357,12,38,185,120,69,38,13,12,10,108,3,163,10,17,11,138,522,492,110,18,28,1699,202,64,0,11,23,32,19,198,173,36,326,100,102,38,52,202,17,77,26,155,13,20,17,7614,51,37,63,3,35,23,221,122,27,25,18,277,290,151,17,16,56,28,22,341,32,60
"COG3942",0,1,607,4,2,29,12,0,12,0,5,1,799,0,5,12,144,22,6,124,1,10,4,51,2,10,57,3,127,1,3,2,0,48,3,1,39,29,8,81,0,8,0,51,1,43,18,13,419,3,75,101,86,864,72,23,1,0,2,29,4,25,38,2,2,0,2,3,8,5,28,14,14,49,2,2,16,47,2,44,10,39,10,0,101,24,20,6,4,3,2,11,6,17,24,21,3,2,397,25
"COG3943",12,6,243,29,6,787,18,3,32,6,54,19,304,10,11,52,65,43,20,218,25,12,14,143,3,21,171,42,81,18,75,4,3,64,6,9,33,67,35,126,5,10,21,103,9,80,30,11,511,13,116,310,61,473,410,253,3,0,39,26,23,16,309,5,18,12,10,17,31,57,53,869,8,125,25,76,36,115,32,32,279,72,147,36,643,199,18,245,38,26,44,40,34,71,18,91,55,11,394,38
"COG3944",6,1,162,3,2,10,2,0,4,1,6,0,0,1,1,20,18,26,5,59,0,0,2,126,3,11,4,0,52,0,1,2,1,17,1,2,3,52,14,150,4,17,1,25,0,25,2,15,0,0,11,10,59,4,18,8,0,1,1,19,0,2,98,9,0,8,7,24,3,1,17,10,3,35,5,3,7,16,4,6,1,3,9,1,0,19,5,17,2,1,0,3,6,11,112,3,9,1,559,13
"COG3945",4,828,12,6,8,741,1,199,1513,0,83,11,201,2,14,1260,813,23,3,1351,40,2,238,1047,1,22,1127,70,1369,0,25,7,19,67,9,63,927,1086,38,1252,9,375,120,2629,359,1140,135,0,808,255,195,169,1172,133,35,18,6,26,238,124,14,28,301,0,348,2,7,6,5,104,1054,69,269,98,14,8,789,130,11,153,41,2070,40,71,1337,593,1098,67,15,5,8,4,75,1000,2282,1,3,1,1236,420
"COG3946",0,0,33,0,0,0,1,0,5,0,0,0,0,1,3,0,1,1,0,11,0,0,0,3,0,1,21,0,5,0,0,1,0,3,0,0,3,2,0,1,0,2,0,17,0,1,2,6,1,0,0,4,1,0,5,2,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,8,1,4,0,0,3,217,2,4,0,11,9,0,27,1,1,0,0,0,0,4,0,5,2,1,0,0,6,16
"COG3947",0,6,14,0,0,24,2,2,5,0,3,2,37,0,0,79,2,3,9,7,3,2,2,0,1,31,1,10,7,10,4,0,1,0,1,0,5,76,55,1,0,5,0,6,7,2,1,10,1,9,4,34,0,165,4,24,2,0,51,2,2,0,7,4,2,1,34,1,0,4,61,5,4,2,2,2,37,0,4,1,144,3,13,1,1,10,8,28,1,9,9,1,7,15,7,0,3,0,1,23
"COG3948",0,0,59,1,0,73,3,0,4,38,6,1,570,0,1,0,12,18,3,68,1,3,0,3,15,7,69,5,13,8,177,0,1,5,2,0,1,5,0,51,1,5,3,29,31,20,13,0,214,63,13,196,8,70,43,11,0,0,4,4,1,11,80,2,48,3,1,13,2,5,6,15,0,134,7,2,1,47,19,66,52,0,2,4,610,17,0,3,34,10,2,1,11,2,1,10,5,0,15,21
"COG3949",11,433,38,63,76,224,179,237,604,207,379,79,14,136,73,1190,451,95,15,529,98,42,291,261,139,67,423,106,519,173,112,85,95,259,71,212,283,534,94,566,94,260,225,334,273,340,239,123,4,125,187,202,586,217,65,59,350,235,270,246,9,66,198,63,228,15,31,84,38,197,949,8,228,155,121,8,493,16,88,279,157,407,187,195,4,106,128,114,18,142,27,19,158,350,331,56,104,20,365,605
"COG3950",8,35,351,6,15,253,14,17,17,0,36,1,120,30,10,18,39,15,40,47,2,1,14,185,2,79,96,18,42,13,46,2,21,9,15,0,28,60,42,67,6,10,2,69,19,36,20,13,592,13,34,53,7,195,97,35,2,1,12,4,4,26,107,0,7,1,5,1,6,1,7,572,3,53,9,4,8,14,6,18,71,30,33,9,1142,62,2,61,20,1,33,20,2,7,6,5,30,4,45,14
"COG3951",149,40,736,352,121,1413,136,57,104,178,147,159,1390,184,98,88,253,221,239,262,166,175,57,195,207,158,414,172,86,207,247,89,114,86,146,390,79,229,134,171,143,130,118,242,68,187,152,74,984,148,304,1199,71,547,665,312,278,95,95,108,99,623,578,113,116,164,144,162,135,230,48,1747,71,290,240,110,151,846,90,170,283,217,403,266,3126,515,107,167,303,207,320,140,256,115,43,326,179,122,118,158
"COG3952",236,139,22,178,127,58,107,101,161,211,137,123,62,95,88,238,105,125,315,249,111,167,105,153,163,162,201,161,170,212,111,117,125,161,165,68,76,183,118,145,114,166,110,45,142,88,117,96,277,108,126,90,163,28,159,139,109,110,105,127,223,96,196,143,94,182,172,146,126,253,207,19,97,195,83,244,178,11,120,147,201,151,89,90,7,210,184,117,196,126,345,120,90,140,124,211,101,197,653,135
