"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG3550",114,145,48,3710,405,142,13,189,296,103,166,568,3465,298,33,6183,1766,2038,322,5075,33,3692,773,139,415,723,105,1026,111,833,412,280,205,323,36,967,285,957,527,91,3085,123,2776,236,678,35,444,1277,15,529,2818,363,6068,71,264,75,316,172,3129,261,836,7504,100,45,307,14875,464,88,75,49,40,186,89,6109,122,1988,318,213,220,2789,468,118,118,6257,94,178,240,875,222,1317,96,76,75,1594,12,1215,136,2529,209,55
"COG3551",152,305,195,120,79,81,275,147,137,309,214,140,426,40,172,715,5,215,141,313,182,525,262,92,255,79,242,165,87,183,92,189,159,187,284,107,232,267,84,135,359,251,286,322,200,176,100,124,156,94,234,130,118,220,124,80,181,91,182,272,136,258,125,138,141,310,130,184,243,137,151,17,94,147,137,214,95,137,109,184,85,182,174,204,85,207,353,132,144,147,104,21,7,170,149,312,94,77,139,179
"COG3552",1431,1554,1473,1020,2437,1892,1677,1485,557,1147,1839,1322,981,2112,1442,2342,268,1520,1638,343,1489,2205,1672,1563,1514,1882,2548,1292,1749,1248,1071,1218,1422,1972,1451,1890,1272,789,1644,1467,804,1433,1139,1431,606,1707,2075,2016,1342,2258,1429,1616,623,1651,1670,1399,1183,1839,1513,1895,744,1360,1322,1595,1549,150,1032,1532,2017,1332,1736,687,995,1926,2236,1282,2153,1390,1042,146,2459,1840,2014,954,1800,1448,2207,2104,1746,1952,1604,1716,783,233,1282,1467,1744,1045,1294,1463
"COG3553",1,3,2,136,11,3,2,3,4,5,4,3,7,1,1,104,92,5,1,57,3,68,4,1,1,12,5,6,6,14,13,4,3,3,3,25,0,15,2,0,28,2,21,3,8,10,6,2,1,14,6,0,68,0,6,3,0,6,54,3,8,80,0,2,0,8,0,0,11,0,0,2,1,9,2,2,1,3,2,18,5,2,2,24,1,1,1,10,2,8,3,1,6,38,0,1,5,9,2,4
"COG3554",1,0,2,98,8,1,0,5,0,4,3,0,3,1,0,153,34,3,0,15,0,177,0,0,0,4,4,1,13,9,7,0,0,0,0,5,1,4,5,0,6,7,147,3,5,8,5,53,2,6,0,1,60,7,6,14,2,9,52,2,2,152,1,0,4,7,0,0,6,0,0,0,0,6,0,1,0,0,0,37,7,2,1,34,0,0,1,7,2,22,1,1,0,90,0,4,14,2,4,1
"COG3555",362,152,870,1480,179,956,1080,1287,557,660,1161,368,830,205,1042,2100,195,394,319,2169,889,2886,88,229,784,203,987,233,1148,456,1168,432,1031,1701,960,245,649,707,277,819,360,914,572,403,6208,828,294,155,820,115,248,410,2713,881,1072,563,1746,1072,266,2467,872,1561,734,1277,1331,143,850,518,1747,1459,410,1138,364,226,614,266,119,408,606,7419,140,711,430,3446,912,1341,188,164,436,240,643,2168,1088,7731,781,1029,1363,185,772,670
"COG3556",35,67,1228,4,43,734,231,533,1815,216,274,190,6,25,278,87,24,224,14,42,109,27,13,7,360,104,457,47,665,385,605,816,475,305,365,35,268,263,28,561,1126,703,183,423,67,614,12,27,929,30,20,117,210,650,926,1254,749,66,49,393,1503,30,1084,223,197,12,894,267,712,348,79,36,548,150,182,35,27,122,699,167,23,170,118,10,288,688,9,36,113,29,341,6,33,117,887,471,72,16,890,512
"COG3558",3,7,182,285,38,40,14,93,38,5,29,92,359,56,4,562,106,135,33,516,13,788,83,5,28,62,19,57,67,74,167,73,22,20,28,64,115,36,34,38,135,38,30,126,68,44,23,61,47,46,92,43,431,104,114,125,99,4,277,29,101,371,18,5,18,424,122,45,24,37,16,31,177,67,19,72,41,28,156,232,24,24,31,180,24,34,20,34,36,129,48,4,18,165,56,94,3,132,84,26
"COG3559",1,1,0,1686,0,0,1,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,2,0,15,0,0,2,1,94,0,0,0,0,1,0,0,3,0,1,0,9,5,0,0,10,1,0,7,0,2,8,0,0,0,2,0,509,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,20,3,6,11,2,0,0,0,0,0,60,0,92,1,0,0,3,0,1,0,7,12,0
"COG3560",0,2,1,2,1,0,0,0,0,0,1,0,1,9,0,1,33,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,99,0,2,0,0,0,2,0,1,34,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1
"COG3561",0,0,2,5,4,1,1,0,0,2,0,3,14,2,0,53,177,4,0,5,0,21,1,0,1,7,0,2,0,6,2,2,0,1,0,13,8,8,1,17,1,1,21,0,2,1,2,2,0,0,12,0,31,0,9,1,6,1,50,3,4,68,1,0,0,61,2,0,0,0,0,0,0,5,8,3,0,0,0,163,2,1,1,10,6,0,0,10,1,26,2,0,0,4,0,0,2,25,0,0
"COG3562",30,30,203,695,56,124,109,363,80,74,214,263,75,181,230,811,156,114,28,139,61,483,137,25,208,179,41,32,116,124,186,198,124,185,189,73,465,291,35,200,119,400,481,214,347,284,108,216,120,185,114,82,324,578,189,176,259,387,645,71,98,511,106,237,171,92,273,130,268,87,43,348,193,89,13,78,47,48,119,820,138,55,87,476,73,280,34,105,83,171,111,23,499,71,143,157,391,80,131,179
"COG3563",12,8,218,495,65,114,106,412,128,7,190,115,50,9,147,277,331,89,6,133,47,334,113,24,174,137,19,23,101,185,147,226,87,119,218,72,337,324,38,120,150,362,503,239,35,245,111,244,124,159,112,78,391,558,169,144,227,470,401,8,98,564,85,174,172,126,297,143,290,88,1,124,127,99,13,46,34,45,81,219,151,59,34,599,80,231,19,71,49,180,58,31,180,37,142,150,478,37,96,161
"COG3564",668,108,379,593,20,461,457,419,335,848,740,1024,46,19,824,201,61,204,627,94,500,106,84,187,578,83,222,647,631,516,678,319,820,673,465,255,946,813,179,653,162,716,425,398,94,271,126,96,714,92,78,266,127,404,500,655,671,240,247,188,300,259,600,417,751,30,385,387,242,656,846,809,846,232,613,176,24,552,838,125,91,524,258,30,362,392,10,51,524,89,917,1014,701,153,485,519,430,87,887,697
"COG3565",1932,208,1104,703,557,1147,1530,1097,999,2203,1670,2079,543,655,1993,864,1331,955,1347,768,1916,386,280,783,1583,358,1205,1586,1583,1464,1226,1161,1532,1930,1560,758,1943,1810,675,1458,978,1399,636,1360,559,1453,691,379,1474,341,740,979,1769,1705,1300,1369,1393,1618,590,1318,972,566,1246,1936,1699,1041,968,1330,1170,1693,2070,2090,1223,934,1718,735,272,1194,1241,872,357,1401,1065,865,1556,1641,239,492,1188,289,1667,1836,1885,684,1305,1377,1559,357,1270,1544
"COG3566",1,0,1,104,1,5,88,354,4,0,45,71,154,0,11,1367,97,2,1,67,2,43,0,0,28,2,1,1,0,3,5,1,8,12,40,5,130,238,3,0,1,3,11,4,480,10,1,5,1,0,1,5,218,39,1,2,1,24,2,5,0,575,0,160,168,3,6,0,209,25,1,1,0,16,1,1,0,7,1,335,0,2,1,58,0,301,1,28,2,3,1,4,3,71,90,30,25,2,0,33
"COG3567",2,1,4,155,5,18,98,502,7,2,38,98,230,0,18,2153,107,0,1,91,4,78,3,0,28,2,1,3,0,1,26,1,8,10,31,4,151,230,7,2,8,5,20,3,608,15,1,10,0,0,16,3,299,52,1,0,2,14,3,4,7,967,1,169,151,4,7,1,198,24,7,1,0,19,2,1,1,10,0,427,0,1,0,80,1,379,0,39,4,2,8,4,7,85,89,39,20,3,0,56
"COG3568",686,1767,332,1160,1595,543,504,637,535,710,768,465,1618,1834,781,2200,3034,2101,338,1402,718,1480,2087,400,797,1317,415,504,284,883,386,663,712,687,840,776,524,663,983,398,1256,578,2035,671,310,453,1156,1405,383,1403,1626,1283,2010,652,328,261,518,1356,1962,614,758,2006,405,663,673,1653,590,642,592,460,671,717,354,1522,756,1001,1430,301,426,1159,1433,807,1022,1809,529,686,1954,1507,896,1693,545,469,737,1558,322,664,1029,1316,487,760
"COG3569",420,604,185,1806,1573,541,630,817,357,556,786,208,2985,1748,421,934,354,1247,1986,1490,851,938,1178,3663,664,3438,857,1232,376,583,295,687,348,659,455,5892,200,619,2075,318,979,358,4144,711,453,398,2701,4070,307,3652,1084,2031,2083,116,278,205,352,841,2255,1633,330,610,270,404,1251,2466,944,777,401,476,235,266,145,1970,1063,1985,3684,1484,315,870,3116,1185,1363,913,350,440,584,3749,1354,3646,270,2372,313,576,447,661,972,4719,292,240
"COG3570",11,39,3,29,19,7,0,10,2,1,6,32,34,80,1,51,21,41,3,1,0,246,39,15,0,41,2,0,1,7,4,1,1,4,0,2,45,3,3,11,4,1,27,15,1,5,8,17,4,24,34,6,9,4,6,3,2,81,34,1,3,385,0,10,8,1,0,5,1,3,3,1,6,15,8,5,13,1,4,15,21,5,64,0,3,2,23,39,20,33,1,18,1,3,2,21,126,0,6,1
"COG3571",22,118,29,107,204,60,47,61,24,8,68,44,168,171,37,114,871,180,72,335,41,113,183,79,75,163,120,80,23,68,40,79,14,74,55,129,32,166,107,15,171,49,90,75,26,24,100,151,15,131,668,283,885,203,47,41,137,83,735,208,247,872,33,54,144,1298,267,178,99,23,85,64,27,892,196,442,451,226,56,299,433,144,409,373,89,115,287,445,285,661,140,8,81,396,90,178,87,531,44,176
"COG3572",5314,4251,3763,2463,3249,3838,5205,3011,1820,4906,4035,4738,3088,3045,4563,1812,385,1848,4087,426,4762,2009,3995,2253,3508,3792,4020,2940,5511,3430,4552,3004,4293,3946,3900,3187,5543,5204,1899,4794,1544,4041,3857,4048,1289,4949,2610,3951,5060,4117,1190,3478,562,4343,5109,4619,4233,2335,2635,4189,1883,2018,4048,5589,4432,174,2880,4086,4148,4322,5126,3559,5153,2427,4438,1780,3944,4040,4662,823,4081,4122,3397,949,3508,4819,4714,3430,3573,3167,4951,5346,3268,647,4318,3632,3308,1896,4891,4369
"COG3573",0,75,10,2171,7,8,2,37,34,63,74,10,35,14,12,235,98,78,15,145,8,151,233,20,96,34,12,13,19,39,127,16,24,61,6,31,18,58,42,2,68,35,440,66,18,0,45,155,5,66,172,50,332,33,16,11,9,29,951,15,136,607,5,1,38,137,16,8,4,0,10,16,8,105,19,60,17,56,93,326,77,12,14,360,8,4,28,157,11,396,49,6,8,102,5,33,39,33,24,21
"COG3575",3,24,5,66,24,17,1,13,20,5,14,52,336,7,2,197,41,187,29,542,0,181,67,4,25,47,11,103,16,51,28,9,10,20,2,94,18,62,55,4,196,23,36,20,42,1,27,60,2,18,101,6,178,4,4,5,6,5,77,9,12,134,1,3,10,377,16,0,4,1,0,4,4,139,4,53,18,8,2,99,7,1,7,18,4,9,7,4,16,29,1,1,0,63,0,36,2,48,9,0
"COG3576",496,591,642,648,2107,834,633,798,343,435,970,798,1805,1752,535,1583,347,1933,1617,1202,503,1801,1142,1847,885,3027,967,613,917,726,683,525,693,926,553,3343,667,358,1844,593,531,802,2357,670,351,608,1728,2790,648,2718,1593,1352,1710,868,877,761,763,972,2148,800,595,1093,629,409,603,1011,565,752,738,623,652,728,657,908,855,1669,3333,942,606,571,2573,941,1717,629,670,566,584,2497,1554,3262,854,1046,811,831,548,574,1136,2802,765,773
"COG3577",235,158,124,1261,399,285,92,169,82,29,141,268,493,261,77,1635,1606,714,138,973,203,1463,288,140,157,245,173,447,84,494,117,400,150,233,298,375,145,154,393,207,871,125,583,138,65,72,873,433,78,395,712,375,1464,144,107,85,222,298,1105,227,173,1150,63,77,218,1226,241,109,104,181,66,147,59,721,335,536,280,135,76,720,372,317,424,642,203,98,88,350,304,457,80,33,182,527,78,199,336,305,80,120
"COG3579",1975,1752,686,3,2066,592,1604,1864,1122,2477,908,781,612,1692,1092,9,2,1564,1343,74,1788,22,1772,919,1238,1083,1686,1816,799,1500,594,1713,968,1372,1628,1045,642,616,1158,1019,1196,1304,838,1881,258,910,2322,1471,954,1474,1413,1422,22,409,498,451,957,1232,773,2068,1492,12,958,613,1311,219,950,1346,1072,1070,1877,431,699,933,1467,1190,1801,1058,957,99,1683,1535,2110,14,1654,981,1445,1517,1520,1207,1376,1433,449,227,1388,964,1033,694,858,747
"COG3580",3,2648,1,5,209,2,3,3,0,0,1,0,789,38,0,15,33,16,5,1,2,3,3198,75,2,143,0,2,1,7,1,1,1,1,2,107,1,0,65,0,58,2,84,1,0,0,165,203,0,219,52,458,40,3,1,0,0,0,99,0,5,2,0,29,0,11,0,1,8,10,0,0,1,150,2,44,294,9,0,1,269,22,0,1,3,3,1920,186,7,144,6,0,0,19,0,4,2,38,4,0
"COG3581",5,2177,0,8,107,2,3,1,1,0,4,1,649,23,0,10,38,15,4,2,3,4,2789,44,1,82,1,1,0,6,6,1,1,2,2,62,0,0,35,1,40,3,47,3,0,0,97,105,2,101,37,339,42,2,0,0,1,0,35,0,4,7,0,32,2,7,0,2,2,14,1,0,0,80,0,14,129,0,2,0,124,13,0,1,6,4,1435,84,4,57,3,0,0,16,0,7,0,14,1,0
"COG3582",6,0,0,0,0,0,0,2,2,0,1,0,88,0,0,0,0,2,10,0,0,0,5,8,4,0,3,0,0,2,0,0,1,0,4,0,0,0,6,0,2,2,0,0,0,0,5,0,0,1,3,0,0,0,0,0,1,1,0,1,2,0,0,0,7,1,1,2,0,0,0,0,0,0,0,5,0,13,0,0,2,2,29,0,0,1,32,0,15,0,1,1,0,0,1,0,2,0,0,6
"COG3583",0,95,0,2,8,8,1,0,0,4,4,0,7,14,0,4,10,39,22,3,1,0,75,42,0,25,3,2,0,0,1,1,0,4,9,26,0,0,39,3,51,1,64,10,1,0,34,20,1,19,28,23,34,2,2,0,0,0,17,0,0,0,1,0,1,3,4,1,0,1,2,0,0,15,63,23,10,2,2,235,19,5,57,2,6,0,28,17,24,9,2,0,0,0,0,0,0,0,10,0
"COG3584",3,79,9,56,22,20,18,16,11,2,19,4,216,19,18,165,14,24,11,304,3,223,111,42,10,25,51,9,4,5,11,19,14,22,11,29,17,9,37,18,40,4,142,30,1603,12,24,42,13,24,42,39,237,52,16,7,38,59,29,85,9,126,23,7,26,5,24,14,33,18,2,15,0,29,8,31,18,5,18,227,35,21,44,235,13,9,90,15,15,24,6,29,20,266,5,32,77,17,6,20
"COG3585",0,2,0,0,16,0,0,1,1,1,0,0,1,1,0,1,5,13,0,17,0,20,1,2,3,1,1,2,5,2,9,3,0,1,0,14,0,0,2,0,20,0,0,0,18,0,8,1,0,4,4,0,93,0,5,0,13,0,14,0,8,0,0,0,1,7,2,0,2,0,0,0,0,1,0,2,2,0,2,12,1,1,0,1,1,0,0,13,0,21,1,0,0,97,0,3,0,1,2,0
"COG3586",92,201,69,158,96,46,57,45,94,177,177,82,190,91,99,129,260,187,161,92,55,21,242,178,175,64,83,51,83,130,128,51,70,53,65,118,151,190,147,54,105,141,158,106,42,49,66,118,69,111,230,142,309,82,86,82,75,125,370,94,555,95,98,93,65,84,70,74,59,51,180,88,147,102,84,152,105,68,104,338,100,41,62,132,65,93,326,135,153,211,312,128,117,268,73,40,73,136,135,96
"COG3587",231,143,26,6879,118,21,61,105,59,26,54,136,196,51,42,471,10246,300,38,919,49,738,125,28,108,174,52,39,29,233,256,89,63,123,15,220,93,366,273,31,684,34,209,89,51,35,136,84,33,216,225,157,441,55,36,62,196,71,2572,116,119,169,57,30,175,420,223,96,45,25,33,123,54,256,43,562,86,92,31,224,199,50,49,1067,17,39,68,161,58,662,59,43,93,444,54,1018,67,454,87,63
"COG3588",6547,3930,7046,3179,4628,4970,6231,7359,7007,6960,4665,4861,3936,4475,5467,859,454,3250,5268,3322,5818,1271,3277,5248,4449,4465,11368,6857,8073,5252,6956,6147,5537,5319,5548,3995,4647,4432,4798,5350,5308,5974,3983,5789,3444,5124,4942,4344,7396,4435,3115,4740,2002,3582,7438,8160,9493,3373,2861,9358,5846,6712,7463,4928,5577,2557,6457,5745,5303,5563,6097,3670,6155,3533,5334,4162,4672,6558,6775,16254,4315,5252,4695,1378,5678,5680,4967,4323,4652,3644,6179,5679,3271,6221,7455,5976,4196,2504,7736,5741
"COG3590",926,296,257,6283,662,910,932,811,427,605,615,799,4002,1333,609,2272,268,1551,622,5616,1093,1859,751,290,792,602,806,1596,219,1204,655,916,632,761,686,763,462,2194,594,448,2114,609,3228,953,449,429,827,1394,386,849,1388,808,4415,431,311,260,561,1983,3591,1002,1218,1916,512,569,750,6581,1038,756,319,738,732,2207,236,2535,785,1265,481,596,378,2765,772,995,563,870,670,657,288,759,565,1134,798,885,2418,1536,692,1357,1527,1473,423,462
"COG3591",7,54,8,6,3,58,5,1,18,8,47,1,3,5,5,220,4,85,16,12,0,187,35,1,102,12,7,5,4,22,15,8,8,35,3,3,7,12,7,15,22,27,9,8,5,1,10,2,4,7,37,13,18,5,3,1,9,1,26,19,63,69,5,1,9,5,8,9,8,1,15,20,3,10,15,7,1,3,6,31,0,5,13,19,9,2,24,5,39,4,15,0,43,36,2,3,1,118,26,2
"COG3592",0,35,0,157,50,0,0,0,0,0,0,0,63,14,0,75,2,6,0,0,0,4,23,1,0,17,0,0,0,0,1,0,0,0,0,4,0,0,10,0,0,0,18,0,0,0,10,22,0,23,13,13,3,0,0,0,0,8,12,0,0,38,0,0,0,1,1,0,0,0,0,0,0,11,0,12,24,2,0,0,21,2,2,964,0,0,56,10,2,19,0,1,0,0,0,0,1,1,0,0
"COG3593",141,214,29,1175,1405,449,188,152,77,16,134,155,2916,1741,18,1481,1539,1522,3188,1796,382,1853,1194,4706,220,3935,196,1227,37,323,136,538,120,123,309,7313,84,603,2107,80,877,102,5287,195,121,84,2859,4147,27,4007,1110,2057,2480,94,115,47,179,171,2748,262,274,2378,42,25,85,1846,741,603,30,36,48,71,35,643,573,2370,3948,1718,78,1080,3175,958,786,1373,276,27,270,4307,1815,4176,99,282,40,552,50,538,176,5907,78,44
"COG3594",22,14,40,540,23,14,117,217,111,50,430,126,29,70,64,24,14,132,60,66,107,9,20,63,623,28,175,32,54,111,122,85,40,74,69,36,112,198,120,67,134,146,359,60,59,126,29,123,49,31,224,31,384,129,86,46,52,38,283,292,133,64,71,124,91,410,145,131,145,129,41,112,88,82,49,147,14,50,83,175,34,99,63,13,84,127,18,45,61,148,53,153,110,210,94,273,120,77,63,38
"COG3595",39,153,10,321,165,9,5,8,16,82,5,1,913,124,21,150,0,13,17,122,8,6,395,31,15,57,8,20,4,38,3,31,1,17,3,113,0,158,21,0,15,10,47,2,1,9,135,98,4,121,60,81,28,0,4,2,12,6,64,5,12,0,7,41,5,9,9,3,13,16,22,7,14,88,12,24,142,15,53,84,107,29,3,47,8,7,534,140,16,81,9,3,21,34,7,9,4,283,4,4
"COG3596",1,0,49,15,3,21,8,33,22,4,10,6,10,0,5,3,24,9,7,21,0,3,1,1,8,6,1,2,37,5,46,2,1,5,11,48,24,56,7,12,11,11,48,16,5,4,36,13,13,6,151,3,40,11,16,7,29,17,45,1,6,233,13,1,38,33,6,2,10,3,5,0,3,11,10,39,2,3,32,12,5,7,27,18,3,6,2,4,18,39,6,1,0,42,2,10,31,4,6,5
"COG3597",49,66,64,2,11,42,36,41,72,66,63,26,32,22,22,0,0,20,60,18,24,1,55,20,51,24,27,20,56,15,101,13,27,26,31,31,42,27,19,54,48,78,23,51,9,20,15,18,53,17,3,31,7,29,55,51,63,7,7,21,35,4,51,40,39,0,14,50,36,14,95,25,24,20,22,19,17,25,72,6,13,29,33,1,22,43,41,21,59,16,78,27,16,35,53,24,21,6,54,29
"COG3598",36,182,38,1243,54,1193,42,71,321,253,383,37,1192,83,64,167,74,218,90,3675,24,1060,308,127,174,57,171,16,48,41,226,8,50,115,30,77,77,18,105,178,205,145,99,37,1543,50,89,79,29,60,592,93,1648,86,39,36,1184,176,123,93,163,149,55,88,64,84,15,24,141,61,217,51,54,62,66,79,45,65,87,2644,64,94,117,294,38,91,281,77,148,73,93,389,137,4871,25,40,189,28,32,37
"COG3599",168,124,144,171,73,101,218,481,138,243,642,170,18,78,144,125,1,180,200,10,54,10,20,74,636,104,99,147,41,123,50,173,97,149,224,62,238,402,50,91,108,804,57,272,79,632,74,54,59,56,88,74,8,632,66,49,62,71,63,82,293,11,59,340,119,14,262,286,476,118,252,3,69,62,64,63,64,127,84,125,61,72,165,943,63,494,56,50,245,110,255,5,3,23,217,106,90,558,82,233
"COG3600",14,10,0,52,10,0,0,5,4,3,18,4,18,5,0,15,29,70,6,34,1,36,8,3,24,24,2,17,6,27,8,6,6,10,0,46,4,50,16,0,172,6,98,3,0,0,28,35,1,23,67,13,45,3,15,14,8,3,59,2,23,40,3,1,53,325,33,1,7,4,35,0,12,56,1,79,4,5,8,24,33,8,1,160,0,0,6,7,11,27,7,0,0,121,0,209,1,165,17,3
"COG3602",124,18,54,854,60,180,111,82,45,102,73,135,302,62,72,206,62,239,134,496,168,41,121,32,97,51,92,158,44,156,103,158,82,121,104,69,116,179,59,137,284,93,46,66,70,77,55,64,64,73,237,67,419,117,53,49,86,176,495,98,63,69,98,78,123,951,103,97,66,93,105,70,114,406,127,186,62,66,96,174,49,140,74,93,144,76,30,101,117,160,81,61,53,174,65,181,130,121,71,93
"COG3603",26,142,0,4,237,35,7,4,7,0,6,38,373,338,4,2,5,94,27,464,10,7,158,75,15,172,11,133,1,49,7,65,18,15,8,150,20,123,130,3,105,2,85,5,4,0,193,246,0,250,159,164,245,1,5,4,10,51,319,19,21,2,6,7,24,449,60,13,4,11,2,22,3,128,63,159,242,31,2,129,240,72,66,9,11,10,121,202,20,269,5,3,22,66,0,61,55,551,3,5
"COG3604",729,1203,111,860,1253,150,275,304,689,1248,795,237,1950,931,189,1137,5579,1115,653,1800,277,839,1496,869,1135,646,209,886,158,595,260,522,284,284,138,878,289,1295,1065,232,1629,609,366,461,229,108,1115,801,177,673,1978,670,2214,294,167,129,439,298,1966,279,1076,1727,305,77,192,2626,329,285,126,240,919,79,307,2296,247,1293,798,522,374,1001,678,396,523,2861,289,100,1579,862,719,1362,571,97,74,1904,226,246,138,6190,462,241
"COG3605",233,995,911,4845,1713,1310,511,948,571,256,1068,1186,2566,2968,885,7552,7886,2336,543,4577,498,5667,1580,282,1162,1697,404,774,553,1493,858,649,1026,982,648,1381,1039,1759,971,592,2364,835,1763,707,296,915,1308,1913,586,1817,2538,1401,4874,1100,681,639,919,2270,3844,506,1203,5735,570,1033,1031,6264,685,653,1069,599,461,2837,414,3557,866,1684,1667,520,445,2212,1755,804,1141,3298,773,714,919,1978,1088,2757,614,339,3277,2236,400,1005,2474,2193,711,921
"COG3607",4,1,1,217,21,0,0,0,2,1,1,0,5,2,0,126,52,15,2,24,1,179,8,2,0,10,3,4,16,7,26,0,3,1,3,10,1,13,32,0,20,0,79,9,16,0,53,19,0,33,36,0,227,0,12,9,6,1,90,18,11,312,0,0,0,11,1,0,5,2,0,3,0,23,0,33,2,9,4,124,17,2,3,104,0,1,7,41,4,44,4,4,1,69,0,1,2,57,4,4
"COG3608",985,2183,886,2403,3322,907,1123,2189,759,816,1235,690,2759,3280,452,4431,6012,3452,792,3718,1242,3410,2663,785,1325,2384,1151,1508,598,1901,710,1619,709,892,1310,1696,489,1392,2825,501,2086,832,2157,1523,427,1176,3187,2758,735,2734,3744,2666,3498,485,605,407,865,1386,3211,1539,2056,4198,592,1043,898,5966,991,1143,857,1210,510,1221,410,3296,1266,3143,2721,649,577,1735,2898,1561,2534,3308,927,884,2069,2909,1646,3177,1058,326,1132,1252,863,1272,1349,3850,717,645
"COG3609",112,30,21,369,133,27,91,142,63,91,141,101,418,97,29,823,744,163,44,451,75,425,97,44,115,69,81,118,43,225,56,136,41,61,81,75,45,45,75,57,198,42,263,108,34,54,159,149,38,92,216,97,376,21,44,28,45,16,300,150,105,653,44,36,63,533,83,84,47,121,21,108,28,110,83,143,63,52,45,305,96,99,135,287,67,75,66,137,63,150,45,16,50,130,60,117,25,162,44,50
"COG3610",41,30,0,3,51,27,1,17,39,3,3,112,1282,166,9,132,28,409,69,1840,6,148,163,16,65,43,21,262,5,202,60,76,50,76,6,241,39,358,31,6,653,17,19,17,35,16,40,154,3,31,619,83,1136,4,17,7,39,13,472,30,131,49,21,18,66,3378,115,4,3,11,3,39,6,1326,10,352,59,39,8,484,14,3,11,10,13,65,56,43,28,138,6,6,31,507,3,218,16,664,21,2
"COG3612",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",391,22,186,76,41,253,330,263,77,265,434,335,85,28,409,190,51,143,346,194,305,27,78,182,270,59,456,514,401,185,137,111,412,569,369,94,210,168,207,275,177,344,91,356,200,336,141,45,299,101,112,139,127,326,413,267,239,565,200,394,124,111,220,288,479,79,170,319,356,452,340,195,193,54,521,165,36,512,204,124,66,366,243,344,475,353,19,48,275,126,484,1748,197,261,301,420,510,212,345,413
