"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG3419",472,1333,1265,873,1294,1311,656,435,1056,1079,1612,1229,1102,101,1496,1445,873,1434,1414,1106,882,1346,952,1600,551,939,629,437,742,1161,1330,530,480,1227,1594,1523,995,899,894,854,861,541,1102,541,1352,1708,612,1764,2741,1425,2372,1833,3809,3162,3511,4309,3881,1456,1747,5026,5282,2410,1596,3357,1737,2501,5405,3840,3308,4203,4090,2726,2407,3147,1259,3852,4075,1555,4030,3608,1151,2105,3979,2496,4785,3699,9250,3877,3481,3767,3606,6017,5684,1118,4122,2984,3924,3822,1402,1740
"COG3420",66,52,45,38,15,8,138,72,11,17,67,19,9,334,42,4,1,15,15,57,58,38,3,48,59,12,0,22,48,28,16,34,67,31,112,2,25,2,28,10,4,71,8,84,100,101,10,44,10,12,6,120,66,178,20,54,633,128,200,57,97,48,10,161,7,40,156,183,57,57,286,61,81,54,163,34,64,69,106,34,34,63,92,8,7,81,120,26,37,110,197,171,23,90,133,24,7,51,123,40
"COG3421",14,53,9,30,17,21,15,6,16,17,24,5,24,12,5,16,17,21,22,16,4,72,11,31,20,19,5,18,15,22,21,8,22,31,17,31,34,27,4,11,16,16,17,15,50,56,9,32,41,18,27,31,49,87,84,101,118,128,41,60,51,38,51,68,44,42,101,164,61,39,58,131,116,125,20,44,221,52,22,54,120,37,48,29,162,48,160,98,143,111,27,57,62,31,73,19,16,44,4,38
"COG3422",40,9,30,22,82,21,263,249,66,39,128,38,61,72,36,68,0,64,20,57,16,31,3,53,74,34,43,15,55,15,37,8,32,104,120,52,67,0,53,146,39,44,24,152,190,67,37,62,79,20,5,29,55,34,72,60,296,74,27,83,9,11,93,75,22,14,28,128,31,16,38,22,147,53,26,31,212,26,56,26,181,62,42,126,46,54,212,63,82,71,52,38,115,81,6,81,66,45,6,90
"COG3423",2,39,0,7,0,1,6,2,0,1,256,0,0,27,0,1,0,0,16,5,0,2,14,30,7,0,0,0,0,1,1,1,1,28,0,0,1,0,5,0,0,63,1,3,82,22,1,6,1,2,0,5,2,31,0,19,0,12,1,0,0,21,3,11,2,17,12,44,0,0,2,1,0,1,0,0,29,10,2,4,1,0,1,6,0,16,162,0,0,40,24,205,0,0,2,0,3,0,4,2
"COG3424",647,99,71,399,92,101,1749,27,170,109,342,154,141,661,459,62,1495,67,76,50,264,48,535,215,459,116,483,267,292,20,374,1079,468,111,133,439,103,1869,524,254,378,509,185,786,618,109,89,153,103,166,670,423,500,558,180,230,250,166,303,174,36,261,422,156,214,279,92,136,217,64,162,274,280,279,443,136,51,177,264,68,154,124,111,195,57,275,35,295,128,299,195,328,179,687,76,234,179,72,485,85
"COG3425",3350,1645,1335,2485,1318,1560,13,36,760,2674,1355,1009,1000,87,709,459,1302,2094,1309,966,2861,843,1297,2154,2866,890,388,845,1026,1550,788,2521,3162,214,74,584,1528,481,853,728,713,2873,1029,3159,1345,1703,1917,793,370,2485,1133,3118,617,1498,637,1047,66,1190,2223,404,3242,1462,611,2108,2206,1366,2459,1004,2267,1383,1109,1611,187,1474,2903,1827,208,996,1056,2431,957,1042,1278,771,688,657,261,1200,1086,1827,2496,1662,443,3058,742,543,1067,2240,3466,2013
"COG3426",22,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,10,0,0,20,0,0,0,0,22,2,31,0,0,0,0,0,0,18,3,4,4,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,23,0,3,26,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1,1,0,0,0,17,0,0,0,0,0
"COG3427",737,252,249,760,402,437,67,29,207,381,431,276,401,187,172,255,130,312,387,309,471,531,167,432,507,331,357,120,237,320,225,732,797,53,393,157,454,154,227,228,196,771,171,678,536,416,257,155,114,362,565,2493,390,804,578,521,2082,685,2444,727,1691,886,677,589,661,922,1765,555,1234,771,906,718,144,543,2439,1073,77,1051,667,948,1397,588,1103,687,536,645,81,494,529,1357,1246,1193,697,1234,1542,974,616,884,2326,834
"COG3428",412,1257,51,321,111,48,2572,330,63,28,1429,115,276,168,176,76,448,74,106,228,80,106,146,686,604,128,129,133,193,126,313,134,286,471,1679,294,42,926,664,145,366,271,28,865,1523,727,65,80,142,58,187,176,374,798,247,148,1089,176,132,158,16,125,480,290,220,151,341,876,86,36,206,47,1191,111,250,34,369,432,1041,70,148,227,54,422,22,410,3061,27,83,525,175,1454,132,1457,97,141,776,75,93,204
"COG3429",51,9,1213,18,1513,786,0,11,2767,291,17,1582,1251,7,1874,654,1,105,488,188,213,1,0,15,258,1471,762,4667,131,435,1646,26,17,702,1,1529,904,0,539,661,1131,22,1528,52,241,6,384,2036,897,1372,2,197,864,918,2127,995,6,750,19,2754,1,2163,627,530,831,2376,19,2593,207,2020,1542,409,427,1337,29,416,62,3485,185,29,570,1533,1111,356,6,2732,22,807,1354,365,233,9,2326,640,4,222,733,171,6,792
"COG3431",1,2,17,3,248,1,7,10,9,82,84,42,328,2,0,1,0,7,1,2,14,1,0,7,7,185,142,22,49,4,31,25,3,262,3,4,192,0,248,85,51,0,217,1,64,12,8,3,8,185,1,8,40,25,5,30,23,71,34,18,0,127,77,18,88,173,0,16,19,54,1,127,17,20,0,56,46,59,357,1,163,3,2,46,0,42,6,58,52,41,22,42,0,7,0,42,82,25,1,18
"COG3433",2,6,0,0,0,0,5,1,0,0,15,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,11,0,0,0,0,0,0,1,0,1,44,63,0,3,0,0,0,16,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,2,3,3,0,1,0,1,2,0,0,0,0,1,0,0,12,0,0,3,0,1,0,16,0,0,0,0,0,1
"COG3434",57,2964,69,693,26,53,524,322,39,21,2787,16,23,64,26,9,8,8,268,470,63,168,110,1287,94,20,76,138,42,319,158,128,96,1195,1772,28,25,12,1509,196,18,42,49,265,1354,2493,79,56,35,73,81,169,288,711,25,132,1332,207,202,28,26,292,102,631,6,358,545,1644,106,11,124,89,1247,16,46,9,1567,140,2391,165,46,20,60,327,2,302,6915,33,11,1067,186,3925,12,67,159,72,1381,31,180,26
"COG3435",526,77,178,428,301,200,48,15,115,240,393,175,232,561,132,100,27,230,162,174,877,269,102,145,280,335,207,108,84,103,253,424,473,39,191,118,382,24,67,215,64,396,260,627,613,702,187,114,71,498,123,662,77,356,178,105,996,120,530,200,125,166,120,145,199,214,538,268,537,207,149,337,72,155,464,282,35,226,121,381,224,145,132,139,117,247,61,144,112,847,144,301,166,373,268,253,112,246,591,119
"COG3436",1596,9731,357,3111,131,365,7011,8134,273,106,15564,137,395,2808,394,125,167,78,1395,2570,281,6896,1656,4211,2848,172,404,884,891,1235,1540,2026,1515,5296,30326,439,161,345,1798,714,430,1189,527,7965,8362,9445,527,870,605,645,1965,2993,1314,4477,261,584,7676,759,1248,248,285,1505,956,3648,128,1503,4495,10599,833,100,1162,462,6425,807,1220,118,3432,1211,4873,846,257,139,331,1219,19,2520,42646,279,100,6594,1394,14884,138,5835,4059,380,7795,123,3518,100
"COG3437",639,9125,672,2700,503,698,6421,1279,897,377,9871,439,640,7364,839,451,717,322,1353,2189,881,1375,683,3786,816,650,1046,1601,771,1044,1100,1376,668,4262,3337,596,590,1027,4409,1132,660,669,1308,1598,6203,6522,590,788,790,861,610,1169,1345,3826,645,1069,4822,992,1141,773,564,1144,1057,2120,203,1288,2676,7034,1263,378,1075,1559,4754,1432,439,559,5686,1036,5206,1052,563,652,467,1655,1029,2076,25231,1036,521,5560,1124,13704,698,398,1363,1028,5220,393,837,443
"COG3439",276,162,88,215,54,145,1589,136,76,72,412,78,111,492,128,57,4,52,117,222,103,273,6,184,265,52,23,102,26,99,62,217,233,92,1221,33,69,3,174,26,14,294,66,356,458,236,62,83,127,66,8,348,79,318,34,52,608,34,264,35,88,50,23,53,35,56,96,311,109,65,162,74,149,152,262,99,190,62,74,86,77,53,66,23,139,142,113,110,40,186,163,253,17,289,209,54,32,46,252,37
"COG3440",235,977,372,174,242,281,320,387,590,216,525,242,172,277,371,289,387,179,296,363,197,862,417,268,340,275,277,1009,176,199,331,179,217,489,280,552,273,463,254,187,352,220,427,427,580,368,168,486,372,171,400,177,453,284,320,401,234,305,150,454,349,236,188,291,244,234,377,439,362,306,391,340,375,510,215,193,458,412,252,388,248,222,391,181,341,418,127,426,428,288,297,519,412,414,765,258,177,213,199,212
"COG3442",25,0,24,20,33,66,0,6,0,39,16,30,49,0,4,16,0,22,55,150,95,1,0,4,30,32,4,0,0,44,79,10,11,9,0,0,51,0,0,14,2,13,36,21,211,33,50,11,40,58,0,7,0,180,1,0,2,24,5,7,40,25,0,11,15,9,61,27,73,24,36,95,156,17,9,28,2,13,0,95,19,24,28,0,229,42,8,25,1,36,8,2,3,32,0,1,22,13,3,18
"COG3443",13,1,4,9,0,0,122,6,0,2,65,0,9,54,1,1,0,0,5,0,2,2,1,29,25,0,1,6,1,0,6,6,9,5,467,1,0,0,3,0,0,22,1,17,127,24,8,1,3,7,0,2,1,15,0,1,11,0,3,0,0,0,2,2,1,7,3,5,1,0,1,12,8,4,8,0,7,1,4,2,0,1,0,3,0,5,5,0,1,5,4,12,2,19,3,0,5,0,1,0
"COG3444",8,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,14,0,0,6,0,0,0,11,2,1,0,0,0,0,0,3,2,13,3,11,2,3,0,0,0,1,0,11,0,0,0,0,0,0,7,1,2,0,0,0,0,0,9,0,0,0,0,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,6,0,0,13,0,13,0
"COG3447",3,33,8,42,1,7,32,10,11,1,771,3,31,50,18,2,1,0,48,242,1,22,11,132,44,1,0,158,2,4,84,2,5,78,35,11,0,15,212,0,3,5,14,27,38,815,7,19,6,8,2,10,109,99,1,9,64,16,6,5,2,12,18,30,1,15,680,996,36,0,1,5,37,10,5,0,82,11,0,27,0,0,4,6,0,35,4985,7,4,371,45,295,1,2,5,1,130,2,67,0
"COG3448",962,714,1717,1072,1256,1242,650,1604,1777,1421,1396,1327,1142,693,1604,2324,2331,1879,1762,1852,729,1100,1626,835,1077,867,1606,2374,1245,1975,1372,815,1117,783,1116,1538,1335,3029,1681,1333,1633,1185,1798,1092,1355,603,1437,1470,2386,857,1436,1383,2294,912,1322,1738,874,1503,997,1146,1484,1269,1347,1495,1509,1294,1169,1321,1423,1336,1570,1250,512,1875,1083,1512,654,602,1609,1729,1581,1284,1882,1353,1783,1153,331,2079,1781,659,1222,764,1127,842,1175,1557,1126,1833,1042,1579
"COG3449",68,77,8,44,0,9,29,95,7,2,325,0,4,926,14,0,0,4,39,75,4,15,3,74,152,1,0,24,31,84,44,16,45,95,93,12,1,4,104,3,1,44,19,228,130,487,2,29,15,6,7,33,32,151,1,5,728,15,14,12,9,32,16,138,0,58,124,324,16,1,56,10,226,23,52,0,88,9,163,10,1,0,6,16,2,35,1001,3,2,142,32,775,1,415,10,0,48,8,22,3
"COG3450",242,367,365,226,290,340,131,310,814,183,237,324,188,334,320,160,1303,155,135,172,185,534,803,143,225,340,167,1461,531,96,321,406,223,183,267,282,171,1462,314,157,338,209,377,158,445,208,205,501,216,245,927,208,228,240,433,393,121,264,316,586,127,494,149,243,293,492,173,782,234,446,303,134,172,496,216,166,395,763,416,116,128,385,272,149,53,637,139,328,386,329,213,133,509,179,445,108,308,168,210,221
"COG3451",1917,2289,146,816,48,206,3933,2133,102,60,4132,56,257,9991,585,119,28,10,285,453,159,734,224,1940,3095,77,76,219,124,107,696,217,1831,786,8655,140,54,67,784,212,141,1709,213,4087,6571,1654,125,298,620,134,89,1741,468,1963,259,235,11148,152,641,178,254,316,392,633,106,199,645,2604,228,17,850,312,4671,389,1606,13,1556,608,471,162,27,61,161,375,73,1117,2762,155,74,1305,645,1484,137,6709,405,64,953,49,376,80
"COG3452",77,480,52,85,17,23,824,335,31,10,1333,4,55,1160,114,14,4,4,70,139,33,100,31,483,152,3,50,122,3,44,103,42,105,620,3010,35,11,10,1026,78,11,108,77,278,928,1113,10,62,79,80,80,159,274,338,13,64,1874,24,243,31,54,19,59,39,0,53,284,685,62,8,81,124,301,167,88,7,1369,88,1940,91,12,9,17,62,15,276,1715,99,11,403,75,568,28,253,41,33,27,4,79,17
"COG3453",151,141,192,122,136,132,1241,1503,153,87,594,119,239,1686,88,143,246,132,148,163,148,57,344,153,308,147,364,190,379,113,190,62,171,156,3620,75,132,153,298,280,170,374,218,228,744,340,172,157,190,103,354,138,200,274,116,234,2096,163,130,161,41,120,307,171,150,120,219,371,157,105,97,175,361,216,145,143,280,237,1109,121,215,166,135,324,118,241,783,162,136,224,123,324,139,484,58,301,687,133,77,139
"COG3454",86,24,73,39,66,39,685,221,92,321,229,57,2206,2624,72,5,13,35,73,42,217,18,76,30,96,106,4515,69,268,9,137,28,104,84,2807,90,51,42,69,3459,160,83,92,140,411,148,923,49,28,106,123,93,79,190,123,30,536,31,49,123,20,78,3596,24,71,129,66,150,95,63,38,57,106,54,73,70,184,118,87,34,26,1711,45,2917,5,132,69,84,31,204,24,159,82,101,10,4598,706,56,47,124
"COG3455",12,75,22,49,12,6,171,146,9,10,324,10,44,29,34,6,14,6,22,41,45,33,232,60,53,12,91,34,12,14,37,4,40,226,189,26,15,23,197,60,31,23,30,59,349,349,31,34,31,9,188,41,72,102,28,21,248,31,101,33,24,40,36,24,29,56,43,251,43,7,24,33,191,22,13,6,654,46,570,16,29,35,8,54,4,123,206,57,17,195,17,567,32,19,15,85,17,5,14,11
"COG3456",70,73,14,45,1,9,232,177,11,3,431,4,5,19,5,8,8,2,16,31,10,21,201,143,98,3,7,33,0,9,30,9,69,170,274,10,4,15,176,9,7,42,29,80,448,249,6,18,22,7,149,93,96,133,5,15,166,28,117,18,8,10,3,8,8,11,21,291,19,1,13,30,241,8,58,2,550,52,639,10,0,3,7,14,0,110,219,35,2,139,46,198,9,130,14,3,3,4,33,8
"COG3457",102,29,2,48,0,2,2,27,0,4,29,0,2,193,34,2,387,7,6,2,50,24,87,43,39,0,155,17,94,1,7,229,42,8,48,2,1,181,34,45,78,33,12,145,72,44,10,8,6,1,146,61,14,6,0,3,393,2,70,6,45,1,28,8,8,1,33,17,8,0,34,9,29,8,38,0,12,4,32,9,1,2,3,25,1,11,14,3,3,17,42,29,1,82,42,32,14,7,27,0
"COG3458",840,94,29,774,150,22,0,6,37,57,406,89,87,14,171,19,10,53,71,171,731,182,6,238,452,158,159,98,118,23,120,1144,778,28,3,9,229,5,46,66,113,732,89,885,859,1027,77,80,43,158,3,905,43,508,42,73,29,67,1110,59,269,48,22,77,55,49,724,97,296,67,121,115,143,93,781,121,232,50,60,169,143,60,109,19,7,96,150,76,32,404,247,413,11,262,173,124,61,47,950,42
"COG3459",268,97,28,52,57,55,267,439,42,24,76,29,84,1113,112,18,118,13,17,70,21,85,88,115,118,57,185,26,94,1,47,139,201,78,1561,117,74,6,147,83,110,176,21,188,315,657,20,50,13,32,105,98,295,42,32,41,3697,20,14,35,12,15,166,49,26,28,114,80,23,36,34,58,873,62,184,20,354,181,315,12,29,38,20,120,9,140,310,10,8,90,55,55,27,549,58,115,42,6,32,103
"COG3460",186,43,53,185,43,84,412,45,45,68,161,42,103,285,59,25,291,74,56,32,41,55,312,124,213,41,54,83,235,17,71,198,188,11,426,56,51,134,80,45,74,175,72,236,182,101,69,58,20,60,344,164,83,47,45,113,127,118,259,62,29,44,84,87,59,57,60,53,43,44,62,96,86,84,212,54,15,126,153,18,50,28,45,94,15,81,18,75,112,69,124,124,68,116,66,50,53,73,162,57
"COG3461",0,1,2,5,0,3,17,46,1,0,4,0,3,27,0,1,0,1,6,1,0,6,1,18,6,1,0,1,0,0,11,0,0,5,84,2,0,2,6,11,3,10,4,4,6,16,0,4,0,5,3,1,5,6,0,2,121,5,0,0,0,0,0,7,1,1,4,7,0,0,2,4,4,8,0,0,6,6,31,0,0,0,0,3,0,14,14,3,0,15,2,12,0,1,6,11,25,2,0,1
"COG3463",627,139,266,617,596,603,1,0,185,266,363,248,661,5,186,80,4,93,293,298,289,840,11,566,654,471,471,307,132,175,209,972,570,348,0,220,482,0,506,234,198,564,476,421,255,130,367,188,105,362,16,571,126,160,105,106,3,463,820,173,280,649,285,193,265,634,185,908,211,210,479,382,12,138,601,190,16,252,214,183,360,191,374,81,459,257,11,215,175,176,551,367,95,264,740,107,186,114,554,116
"COG3464",594,1830,279,1129,37,150,5987,17607,168,84,6257,71,333,1630,226,62,35,17,526,581,224,3255,215,1637,943,64,70,153,121,483,357,902,502,998,14829,91,79,36,475,130,87,455,329,1776,3205,1754,99,268,211,628,22,341,99,399,138,98,4524,88,273,68,94,168,47,266,15,163,161,1190,77,24,99,112,846,189,143,23,507,316,243,140,41,6,28,124,46,293,1519,120,18,625,280,1743,31,356,867,7,137,8,252,38
"COG3467",1725,1618,128,1260,122,455,82,47,44,364,833,122,282,205,50,80,5,197,211,213,539,1628,29,1043,1377,110,34,61,139,416,59,1111,1686,73,154,36,151,3,102,102,15,1548,59,1606,786,478,316,42,86,160,43,1630,36,413,32,34,444,122,1013,54,1462,212,45,121,151,218,705,131,693,132,116,51,243,93,1580,228,30,59,62,998,122,86,93,47,39,78,83,60,36,437,993,975,24,1419,1358,62,71,184,1799,52
"COG3468",56,15,56,42,163,64,258,216,126,108,61,156,288,707,95,57,7,22,151,28,137,6,58,24,474,165,163,93,226,33,187,6,71,17,537,41,162,8,68,93,63,84,52,141,366,162,44,154,63,136,15,35,54,132,140,101,959,115,37,146,34,153,59,100,88,160,172,156,57,57,82,148,94,47,55,75,24,112,49,27,154,56,73,150,30,205,59,73,79,92,47,15,190,677,4,63,100,40,19,70
"COG3469",2,15,14,15,52,1,0,0,1,21,3,2,17,0,1,3,207,21,25,11,5,3,138,2,3,33,3,2,22,1,2,38,0,17,0,0,23,51,72,2,0,0,211,6,13,330,7,0,3,21,214,5,14,4,0,20,0,8,15,0,10,65,3,12,28,43,6,13,32,24,11,147,0,33,1,19,50,1,152,5,1,2,5,2,1,7,92,28,2,51,7,6,0,4,1,2,0,19,7,3
"COG3470",96,24,552,58,153,256,21,29,717,462,68,176,159,37,644,179,326,861,529,1026,182,152,714,103,264,159,102,687,235,603,173,188,92,79,33,951,112,158,578,136,714,76,925,49,89,188,384,572,211,237,767,42,1077,129,245,963,69,827,111,203,256,462,227,1042,811,427,180,503,671,378,436,716,56,1129,69,429,97,276,501,775,145,419,662,159,1067,198,35,835,894,521,471,36,229,98,111,143,167,879,59,510
"COG3471",61,8,7,76,0,1,112,192,3,7,149,0,0,8,0,6,0,1,5,10,5,87,1,54,45,14,4,10,0,5,8,18,58,90,174,10,1,1,11,1,0,194,5,31,176,39,1,10,27,1,2,87,4,46,2,0,349,0,121,9,13,6,13,2,5,5,10,145,5,2,2,5,100,0,53,0,230,10,47,5,0,0,0,7,0,47,24,10,0,35,30,62,11,16,23,5,1,5,40,10
"COG3472",175,1474,64,153,50,110,266,199,47,70,97,49,49,335,25,34,74,33,77,65,59,577,168,164,284,59,32,71,76,54,35,87,225,50,315,58,80,96,161,37,62,220,59,245,361,121,63,61,36,67,175,150,69,83,20,55,428,104,92,26,113,37,188,77,65,43,108,141,179,50,82,110,107,56,195,57,333,81,139,210,55,65,84,57,75,96,182,55,59,267,164,165,25,362,490,26,257,48,215,87
"COG3473",3325,1109,2821,3392,2581,2641,222,64,1816,2813,1789,2308,2478,1418,2352,3471,3545,3370,3050,2487,2886,3810,3701,2696,2653,2211,2787,900,3261,3495,2477,3367,3467,778,315,2353,2716,3794,2821,2476,2718,3240,2286,2763,1998,2144,2747,2194,3541,1961,3552,3753,2863,1734,2133,2304,1148,2715,3380,2304,2669,2426,2105,2417,2973,2462,2846,929,2786,2534,2089,2274,412,2102,3464,2971,415,1447,2560,2671,2749,2145,2956,2294,2519,1777,108,2821,2275,2419,3032,1818,2313,2303,4404,2443,1842,3329,3452,2692
"COG3474",1164,820,2373,1078,2839,2126,1419,331,1913,2624,1125,2708,2967,3036,2358,3060,1496,2606,2805,2195,1986,1803,3220,1460,1318,2496,3762,910,3258,2500,2509,866,1395,713,5451,2219,2837,1695,2569,2632,2732,1405,1916,1149,1505,1223,2375,2133,2462,2153,3169,1407,2858,1584,2423,2202,1853,2222,961,2453,2169,2053,3297,1903,2363,2192,1907,968,1996,2501,2250,2042,702,1833,1301,2774,506,2130,2259,2193,2844,2204,2553,3251,2344,2041,462,2322,2293,1139,1703,773,2473,1646,1942,3742,2124,2572,1159,2573
"COG3475",71,182,18,64,21,32,3,3,13,36,42,30,14,0,51,19,143,66,45,37,13,462,103,102,67,21,30,42,243,48,13,204,83,82,0,19,43,15,18,4,90,85,54,56,27,28,25,14,16,20,68,55,16,44,33,55,25,93,93,17,48,19,16,24,38,26,27,35,32,26,38,53,10,34,79,38,68,29,24,45,34,15,27,7,75,17,14,27,43,20,172,49,30,44,473,18,13,71,90,34
"COG3476",493,51,1478,396,1260,967,1086,251,1319,1173,165,1414,1289,602,1430,1951,1671,1385,1240,1131,701,49,1900,199,574,920,1731,761,1413,1306,1476,182,538,427,275,1377,1232,2235,1588,1216,1561,582,1167,475,700,315,1311,1402,2002,799,1801,703,1754,851,1357,1643,668,1387,354,1375,920,1027,1506,1272,1190,1040,665,405,960,1310,1131,1336,468,1460,519,1371,247,854,1353,1028,1405,1211,1272,1589,1633,1035,40,1524,1431,502,576,104,1690,769,30,1448,1011,1386,317,1575
"COG3478",112,128,75,111,176,288,0,4,38,92,87,114,106,0,18,70,0,93,124,176,159,115,0,104,95,116,3,22,98,84,6,109,94,78,0,0,214,0,7,55,57,135,135,123,98,64,206,95,37,78,6,143,16,88,3,126,0,200,178,23,134,31,9,120,73,29,96,36,147,81,120,153,1,128,140,134,48,9,6,170,90,20,110,28,382,13,27,248,139,39,122,72,15,54,83,10,85,82,157,64
"COG3479",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,4,0,42,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,12,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,16,0,0,0,0,1,0
"COG3480",396,54,644,287,518,1270,3,27,328,538,220,600,528,4,355,716,0,388,743,684,519,489,1,299,436,704,115,49,406,683,230,318,302,277,1,216,720,0,4,718,243,237,552,261,474,132,827,564,569,564,1,267,247,622,331,572,29,977,348,479,545,261,192,436,525,218,334,115,509,513,509,649,115,419,325,566,138,100,18,651,412,437,563,449,1451,238,47,881,794,104,335,184,440,500,378,257,558,398,205,738
"COG3481",752,1875,286,811,130,595,152,616,273,333,711,264,200,578,244,233,1,437,570,1016,530,2206,10,695,700,295,108,358,244,655,140,846,692,280,120,193,152,2,55,157,230,718,386,576,579,689,449,214,360,237,21,459,276,728,219,283,319,332,1140,91,1128,286,276,291,284,243,851,789,634,298,567,289,351,337,774,376,270,162,150,683,234,402,385,234,556,198,326,417,253,779,604,391,91,382,1811,190,231,372,880,236
"COG3482",0,0,4,0,10,0,0,0,12,0,1,7,12,0,22,1,0,0,0,0,0,0,0,0,2,3,8,6,14,0,12,0,0,68,0,2,3,0,7,4,30,1,74,2,2,44,0,3,1,3,0,2,9,2,5,1,0,0,0,10,1,5,4,3,2,7,12,11,13,4,2,23,9,5,4,3,1,6,1,0,0,11,2,11,0,10,3,20,6,14,0,2,2,3,0,3,4,0,0,2
"COG3483",1562,939,1021,1757,887,1601,1424,119,700,1644,1547,902,390,1068,604,354,1860,1523,941,1107,1531,1147,2268,1552,1557,771,160,988,1440,951,882,1649,1642,423,1188,438,1186,2138,578,509,632,1626,910,1647,1460,1153,1198,690,570,1714,2161,1016,417,1605,532,825,508,1218,2126,351,759,923,335,1829,1310,710,899,1174,951,1025,1040,1401,791,1319,1766,1395,533,847,954,624,842,809,944,460,753,907,1107,1148,883,1250,1557,789,306,1227,1096,292,1229,1492,1540,1507
"COG3484",96,38,1310,107,852,350,285,128,1102,951,281,1055,1230,1228,3120,2865,1,526,789,275,986,20,11,75,261,346,2906,64,191,1100,2749,62,93,107,471,3155,679,2,87,2651,697,124,177,180,431,238,1039,944,3539,718,7,277,747,1158,3180,55,1040,47,63,1517,75,645,3115,51,743,703,166,256,163,993,1585,143,433,106,106,841,110,1314,71,189,146,2474,259,2682,234,1987,724,180,195,184,43,141,2282,521,10,3417,969,602,40,1490
"COG3485",1296,1018,561,1457,741,505,553,495,735,695,1412,826,1081,2511,569,400,552,478,682,437,1100,244,1062,1048,930,810,908,593,879,231,840,1457,1414,599,1910,645,761,170,368,830,756,1267,701,1484,1765,1413,717,644,204,817,1058,1190,633,1294,652,669,3211,605,1564,748,212,634,740,535,565,709,810,1100,839,661,638,793,677,653,1393,641,327,1271,541,362,829,739,561,759,342,946,2255,581,506,1729,582,1409,976,1143,330,908,784,485,1368,689
