"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG3794",2452,2620,2778,1996,3263,2507,2313,2427,1997,1767,1232,3409,4418,1503,3411,3131,3160,2609,6839,3235,4289,702,2930,1669,3269,3163,2156,1399,2567,2575,3175,1830,2472,3451,3724,1778,3781,5621,4022,1694,3202,4318,3181,2930,3347,1998,2051,251,3367,1410,1479,2790,1725,2862,5386,2305,6857,1554,3938,2906,3663,2823,3045,1983,3459,3638,2456,3222,1423,3517,3105,2862,1918,2935,2494,1437,1986,2670,3983,1675,1844,2933,2720,3155,2739,2324,1698,6359,29682,1814,1898,1863,1369,2290,3356,4034,948,2113,2226,4706
"COG3795",4,13,32,74,22,11,6,26,27,135,52,2,9,0,1,6,3,34,4,14,744,65,15,38,1,79,3,36,8,8,1,1071,6,8,8,25,12,0,4,62,32,1,47,15,1,186,2,138,7,31,119,31,32,2,18,97,8,9,1,16,15,4,2,42,7,3,3,2,23,1,15,0,24,93,4,47,17,88,12,89,2,24,0,58,1,84,250,194,27,1,2,4,5,3,17,6,301,4,3,10
"COG3797",2,32,27,52,12,2,1,22,19,13,61,0,6,2,0,4,0,6,5,8,39,322,20,23,8,10,36,4,3,2,0,264,1,3,6,12,7,0,4,170,9,2,48,9,0,48,2,81,26,56,74,2,99,2,4,43,1,45,4,27,8,2,1,33,1,2,3,1,12,0,5,0,96,40,4,85,66,42,4,294,17,48,0,13,4,141,283,87,3,30,0,0,3,0,26,2,22,1,1,4
"COG3798",9,23,15,13,3,0,5,16,4,5,50,1,5,0,1,1,1,0,0,6,9,18,1,30,0,6,9,12,3,1,0,198,0,3,0,7,6,0,0,54,4,0,7,12,3,18,0,55,27,42,45,0,36,12,3,37,7,1,0,17,1,1,1,2,1,1,9,0,1,1,7,0,42,10,1,5,36,11,1,39,6,4,0,11,0,117,201,134,5,6,2,2,3,0,13,4,12,0,3,0
"COG3799",0,0,46,93,0,0,0,0,0,0,2,0,66,0,0,1,0,0,0,0,0,0,0,11,0,0,11,17,0,0,0,0,0,0,1,6,0,0,0,1,0,0,37,10,0,2,0,0,0,0,13,0,11,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,1,9,0,0,2,9,1,0,12,22,0,0,4,0,7,1,0,0,8,0,0,0,0,44,0,1,0,0,1
"COG3800",3191,3019,1781,938,2601,2705,2807,4993,4135,676,1004,3926,2013,4827,3002,2731,3587,2886,3107,3306,78,3719,3773,2777,3157,1055,3051,1686,3228,5070,4086,2275,2443,3058,3052,2796,2452,3965,2991,1659,3069,3950,767,1950,2225,733,4210,394,3020,2247,1675,3678,2295,3334,3563,801,3200,3906,3353,3784,1004,3614,3150,2005,2856,1879,2418,3137,2507,3476,3428,3701,2369,743,3281,1161,2087,1723,2909,1777,1977,2879,3976,2149,3038,2151,2813,900,1187,3906,4357,5037,4391,3437,2367,2502,604,3947,4740,3169
"COG3801",0,3,21,14,1,0,0,0,0,0,1,1,24,0,14,16,0,0,0,0,2,0,1,2,0,1,0,0,13,1,0,155,0,42,29,14,2,0,2,0,2,1,18,6,0,1,0,13,3,9,2,2,0,4,23,5,54,0,13,14,0,8,0,2,0,18,1,2,0,9,0,3,1,0,1,1,1,2,0,1,0,7,7,0,0,9,11,9,0,0,4,0,0,0,15,28,0,0,1,0
"COG3802",4,99,198,144,74,9,11,38,1,45,106,16,175,7,4,23,4,106,6,25,56,281,45,148,43,38,46,206,208,0,0,784,16,61,49,131,6,5,9,171,35,33,262,134,1,31,4,95,73,166,179,26,196,66,16,69,87,8,258,322,3,156,44,93,2,24,3,13,4,9,13,90,208,18,4,15,213,244,4,182,238,149,42,114,40,244,213,101,72,42,41,2,5,4,164,47,25,33,11,17
"COG3803",1049,1183,668,797,1086,1707,978,642,965,1112,697,1658,1051,1418,1045,827,1620,942,1521,1339,953,1189,687,1003,1163,732,533,838,911,867,1609,1405,1414,1156,535,966,1085,1529,1270,852,949,1202,976,776,848,540,659,755,949,1222,908,847,874,1061,910,812,903,2301,999,530,551,726,523,1145,1180,770,1215,1080,1935,1101,1097,1111,829,885,969,492,821,755,927,679,836,556,1387,721,1075,750,653,527,409,727,1051,625,2317,786,550,721,362,886,799,1236
"COG3804",69,240,162,144,439,79,72,71,11,19,367,196,230,6,268,225,197,96,230,180,45,6,104,243,339,32,648,327,416,17,73,75,57,326,438,277,195,150,164,305,371,376,112,245,174,34,10,13,371,291,184,202,278,78,462,120,495,119,300,322,59,335,149,180,66,212,128,174,106,245,46,288,312,147,41,73,320,237,76,147,227,233,343,364,198,328,255,121,107,535,22,7,74,180,236,257,42,763,129,191
"COG3805",16,10,69,162,55,0,27,5,29,56,12,23,118,39,3,34,10,42,41,18,3,309,19,25,13,38,18,35,18,30,15,19,0,23,3,25,13,10,16,12,21,27,185,74,18,38,28,0,20,12,47,18,19,19,15,62,24,19,42,11,17,11,27,26,18,32,29,22,55,22,15,27,22,32,22,8,15,11,21,26,22,21,32,10,27,44,32,24,6,19,44,8,1,11,59,43,99,15,2,22
"COG3806",366,250,667,985,466,968,438,286,751,1763,1332,449,646,898,455,356,490,355,513,451,177,1666,341,183,581,558,156,159,465,431,568,1033,1191,444,443,128,341,495,530,366,260,365,1045,489,344,676,605,2109,291,544,521,628,274,911,313,855,257,1135,479,311,230,354,435,600,608,358,1285,391,1715,446,442,387,131,613,372,747,125,178,290,261,143,277,430,286,404,213,146,674,195,119,1071,532,425,436,248,364,188,367,368,398
"COG3807",1688,1109,1000,558,1371,1450,1342,2059,1891,265,539,1438,1112,2237,1387,1183,1353,1324,1177,1249,51,943,1421,1073,1673,496,1128,609,1576,1725,1480,679,1453,1439,940,951,1332,1404,1227,643,1483,1945,655,1066,1183,361,1695,131,1478,723,664,1498,916,850,1261,529,1294,1875,1513,1551,668,1533,1312,889,1544,816,719,1409,1327,1374,1396,1774,929,555,1555,474,814,547,1428,647,839,1465,1728,834,1301,856,1012,294,401,1239,1410,2031,1810,1484,1210,1056,271,1831,2055,1739
"COG3808",10170,13966,11654,8687,13401,11475,10056,14299,14373,1693,7071,11665,13035,11603,13371,10129,13241,9853,9810,12204,405,3890,12993,12031,16231,3558,13376,11920,15302,14811,14199,2837,10895,14148,20500,13549,13138,11016,13654,10674,13573,17613,10375,10187,10245,2666,14692,808,13524,12002,10887,12316,12550,16882,12900,6437,12918,8957,16241,16873,7147,15378,13099,9480,13787,10212,13030,11799,9330,13715,10681,14192,13027,7512,10809,6493,12822,13985,14462,12249,13591,12723,13381,16104,11687,12953,10609,2132,4267,13926,18449,19327,14951,14295,14718,10861,2498,17024,14742,15543
"COG3809",10,4,18,45,3,0,5,16,9,33,20,0,3,0,3,1,1,7,6,6,16,68,6,37,2,12,8,19,4,7,1,53,0,8,3,5,13,2,8,33,12,0,20,12,10,14,0,53,13,23,32,20,31,0,10,24,4,11,3,8,3,1,2,14,6,1,1,4,6,1,15,3,44,49,4,12,42,27,4,50,6,8,0,5,3,49,194,88,6,8,5,2,1,1,11,4,15,0,5,15
"COG3811",1,1,4,10,4,1,9,5,11,6,11,0,1,0,1,0,0,4,3,4,3,45,1,6,0,3,3,5,0,3,0,200,1,1,2,0,1,0,1,7,13,0,9,0,2,13,0,8,2,2,11,2,5,0,1,5,0,3,1,2,6,0,1,15,0,0,3,0,1,0,6,0,10,14,7,11,3,7,0,22,4,1,1,2,3,17,29,29,0,4,0,0,0,1,1,0,2,0,2,0
"COG3812",131,90,91,78,217,238,177,99,202,41,192,187,121,327,86,96,167,142,103,106,660,218,130,223,416,34,14,207,157,138,264,397,237,140,120,15,322,117,215,193,173,220,231,115,240,75,195,155,160,68,234,161,176,213,44,186,45,100,153,43,230,57,162,112,442,123,119,134,157,123,121,118,155,244,183,24,193,93,364,222,142,88,89,76,166,286,341,343,43,17,220,100,122,59,106,126,49,192,99,265
"COG3813",2,12,29,75,1,2,3,9,39,46,264,0,5,48,9,5,4,20,0,9,10,125,4,9,1,32,6,16,21,6,2,147,3,2,5,27,2,0,4,42,5,1,48,8,2,77,8,55,5,13,50,43,12,26,3,119,1,16,5,7,15,1,6,24,8,2,45,6,17,1,7,0,8,20,1,38,5,23,4,17,8,1,0,31,1,39,54,92,1,8,25,8,3,1,4,4,114,0,2,6
"COG3814",360,172,230,275,330,346,334,116,632,38,176,330,422,670,292,197,289,266,352,251,106,1085,261,221,227,61,201,146,265,373,366,730,387,285,50,140,288,293,222,137,255,195,398,309,312,57,334,104,258,129,217,202,210,344,219,239,218,344,250,128,216,146,195,178,377,218,312,277,376,255,408,244,173,287,425,58,159,121,236,233,141,202,290,90,279,288,436,268,65,154,507,335,134,243,254,267,38,157,173,236
"COG3815",33,196,183,171,243,58,44,38,15,4,26,190,127,2,76,131,86,97,145,83,0,0,48,49,131,22,12,175,97,33,104,1,35,145,276,128,175,181,271,40,83,182,163,213,80,11,3,0,123,127,23,46,33,54,156,114,62,0,59,51,155,113,154,37,21,280,75,117,0,152,74,284,53,72,29,24,73,97,212,16,45,66,179,44,80,81,12,59,68,9,23,1,0,211,182,321,9,77,47,133
"COG3816",728,495,589,712,730,1291,675,839,1001,1216,880,787,605,927,911,703,773,669,637,836,1041,1081,700,467,955,477,224,440,767,1159,819,989,1310,733,679,316,856,702,845,587,566,721,879,689,867,582,867,1695,594,600,606,809,556,1003,551,813,472,987,616,425,448,617,880,663,1011,618,921,701,1049,787,643,711,421,673,754,512,394,375,813,485,488,479,895,371,615,556,530,558,238,214,983,1078,488,683,504,654,363,603,839,750
"COG3817",2,5,12,12,1,0,2,10,0,42,19,0,2,1,0,0,0,60,0,4,28,33,2,8,0,16,0,16,1,2,0,76,0,0,2,1,2,0,0,19,2,1,3,4,0,23,0,7,4,20,26,1,18,5,0,12,2,1,0,7,0,1,0,17,0,1,0,0,6,0,3,0,14,6,3,44,19,16,1,16,2,4,0,4,0,63,127,135,32,0,0,0,1,2,5,0,15,0,0,0
"COG3818",578,634,385,282,1039,782,571,1092,759,101,422,842,561,623,1191,575,1035,629,649,966,6,850,660,368,1577,254,449,575,1244,683,1077,168,662,1219,967,568,1147,732,1110,335,812,1703,413,460,898,151,788,39,719,419,381,823,385,1047,932,343,1007,519,921,676,548,970,817,442,1056,607,587,748,418,956,810,887,456,410,731,133,421,498,1077,340,400,686,1013,547,711,523,332,92,309,386,601,988,1462,1122,431,685,121,1785,1066,1197
"COG3819",2,9,15,16,2,1,2,9,2,36,11,0,0,1,0,0,1,59,0,3,33,27,3,11,0,12,0,9,0,0,0,57,0,0,2,1,1,0,0,21,2,0,3,3,0,23,0,8,5,16,9,3,10,0,0,11,3,1,0,11,0,3,0,7,0,0,0,0,3,1,8,0,18,3,1,29,9,12,1,7,1,1,0,2,0,45,76,98,40,2,0,0,0,0,2,1,11,0,1,0
"COG3820",2207,1292,1332,771,1853,1675,1833,2685,2394,411,700,1964,1537,2737,1845,1591,1815,1797,1550,1670,65,1505,2340,1360,2273,588,1203,771,2084,2831,2045,1094,1637,1859,1959,1123,1742,1970,1729,888,2143,2530,805,1479,1733,457,2586,211,2075,829,886,1985,1159,1925,1795,678,1791,2374,2204,2669,822,2322,1725,1205,2102,1150,1448,2079,1738,1932,2102,2511,1312,784,2139,529,1084,816,2107,976,1019,2038,2258,1160,2038,1174,1399,509,546,1527,2926,2346,2186,2189,1807,1410,386,2320,2997,2356
"COG3821",15,27,83,134,27,133,22,31,43,308,59,17,71,85,10,26,21,55,17,41,724,868,4,69,10,126,37,81,29,12,5,668,183,11,27,84,15,6,14,89,21,17,142,27,2,244,11,157,22,80,81,21,18,20,6,61,2,39,6,8,11,1,5,24,6,7,22,3,49,2,11,4,18,64,7,43,21,26,4,21,12,4,0,15,1,12,20,54,6,6,17,5,3,5,11,9,119,0,1,8
"COG3822",166,139,23,44,193,269,159,124,218,7,73,233,86,266,167,89,189,130,306,214,7,190,93,67,207,31,45,78,75,323,344,459,312,118,48,124,214,268,230,49,83,123,90,99,186,12,174,19,93,80,67,103,37,258,85,49,76,198,114,75,92,105,116,90,311,68,166,111,197,172,215,118,44,97,194,11,46,102,134,63,44,78,133,83,183,69,54,38,42,37,294,214,55,170,32,115,5,104,187,131
"COG3823",597,874,622,817,1283,1055,371,409,939,76,640,675,1177,498,1069,821,975,568,672,765,77,258,658,551,945,137,498,1021,663,688,935,242,1356,975,805,589,1162,552,1270,935,1168,734,889,922,463,190,797,22,1332,663,503,684,751,495,1159,673,887,1044,537,462,722,725,930,553,1061,1338,624,667,1138,1493,437,951,794,802,415,206,802,802,801,947,557,810,1176,712,650,930,1015,269,347,393,511,1157,406,976,721,1197,85,1368,368,863
"COG3824",14,76,110,246,64,5,18,28,16,14,259,9,193,7,1,10,4,10,22,22,24,309,21,224,19,16,450,266,22,23,3,287,0,9,4,116,29,11,11,212,35,5,152,54,8,42,2,84,34,109,98,10,78,5,1,27,4,4,13,29,7,11,5,37,0,4,17,6,4,4,9,4,72,38,5,28,90,73,9,96,59,8,1,75,3,109,142,98,1,101,5,0,2,3,59,2,13,3,2,3
"COG3825",2250,1554,1175,1533,1874,2276,2357,2218,2625,1618,2193,2465,1623,2273,2242,1477,1973,1899,1551,2245,1989,1872,2245,1666,2744,679,796,1716,1809,2963,2309,2381,2381,1939,1937,1049,2129,1654,2050,1763,1514,1958,2010,1724,2575,1015,2286,3432,1561,1587,1986,1926,1957,3029,1519,1833,1329,2153,1675,1238,1470,1587,2359,1822,2740,1547,1955,1841,2268,2021,1982,1914,1696,1789,2682,694,1613,1675,2150,1577,1700,1475,2167,1216,1714,1883,1443,1341,651,690,2518,2296,1106,1805,1164,1617,808,1627,2141,2063
"COG3826",1,3,9,33,17,0,3,10,18,1,10,0,44,0,0,0,10,1,0,2,2,13,4,7,0,3,0,0,2,4,3,57,0,2,0,12,4,0,1,5,2,0,27,2,1,5,0,12,2,3,5,19,18,1,2,4,1,2,1,5,8,4,0,6,1,0,1,1,0,0,2,1,18,35,1,0,4,1,5,14,0,13,0,2,3,16,9,2,1,0,0,0,0,1,4,0,0,0,2,4
"COG3827",3,11,22,25,24,10,1,11,14,8,19,4,23,0,4,8,1,9,3,3,24,344,4,15,7,4,56,9,19,5,0,271,1,3,2,9,12,2,1,15,26,3,62,17,6,23,0,34,13,8,38,15,12,5,11,22,4,9,43,7,4,2,4,14,2,2,22,4,0,3,12,4,12,40,7,20,10,19,6,34,10,7,1,7,13,46,141,73,3,41,1,2,0,2,20,6,6,6,3,7
"COG3828",382,1038,998,1748,1040,248,616,591,1325,76,801,488,1402,926,580,672,1115,771,832,744,19,324,1047,903,775,143,741,1348,475,1082,1184,650,384,757,559,1868,973,792,774,890,632,503,2283,818,819,142,1216,75,724,888,1040,672,1005,1139,354,871,350,836,504,708,776,668,1174,740,1514,851,975,902,1139,852,677,693,1125,1234,576,693,1160,991,896,1383,984,1155,741,365,884,990,1059,141,267,680,1295,1601,345,759,1063,783,200,959,577,742
"COG3829",32,298,399,809,151,31,29,33,34,1034,1729,21,139,49,31,80,118,385,14,103,3600,386,32,439,27,410,175,552,196,23,20,1486,24,58,143,527,156,15,69,305,56,20,462,92,34,541,49,8724,34,659,718,246,482,79,52,587,26,107,144,100,188,56,57,375,67,75,72,61,40,25,86,39,354,492,17,257,330,541,81,449,402,63,13,405,18,463,242,241,81,372,52,20,8,19,228,70,741,12,25,81
"COG3830",269,535,641,428,357,625,209,135,353,395,245,277,421,583,247,96,226,289,297,334,2141,21,258,307,250,218,1381,400,347,191,130,1151,679,261,163,1206,151,153,123,355,322,216,697,256,155,367,289,336,184,489,716,260,349,313,242,411,210,282,408,226,184,174,316,365,146,122,366,258,273,117,189,137,337,406,217,267,302,473,165,359,341,168,106,312,184,290,222,259,91,1426,567,284,56,135,566,140,532,430,137,200
"COG3831",5,10,3,8,13,0,0,3,0,11,19,4,0,1,6,2,5,7,2,3,5,38,2,5,0,1,27,1,2,1,15,57,2,1,8,5,4,3,6,13,5,7,4,5,0,4,1,15,3,12,19,9,28,2,3,10,4,2,6,6,2,1,2,2,0,0,3,0,4,4,2,1,21,5,0,6,44,12,5,32,1,10,0,8,4,28,30,4,1,23,1,0,2,3,4,3,2,5,2,4
"COG3832",13,52,154,175,73,17,19,96,84,685,208,6,33,21,7,34,34,54,13,21,108,2294,139,103,111,192,63,83,72,37,0,2586,13,8,110,55,160,25,108,253,152,15,196,49,9,221,3,221,52,213,351,288,183,38,37,149,15,81,38,77,33,2,4,256,45,34,293,17,13,4,31,1,199,240,11,254,178,183,40,341,45,126,1,195,13,217,568,483,34,55,30,8,9,3,96,27,101,12,11,25
"COG3833",339,363,232,405,1016,0,443,337,209,141,136,663,411,84,397,135,587,388,612,833,736,90,350,188,512,238,95,254,257,265,588,359,6,519,319,156,764,736,875,153,534,1078,192,325,422,82,354,2579,565,115,184,252,230,515,777,232,613,48,340,313,334,473,439,213,337,203,550,675,99,260,741,496,171,148,428,66,223,165,623,187,180,414,273,159,628,234,445,223,437,130,190,288,332,921,152,238,46,1061,546,863
"COG3835",3,25,81,122,3,2,8,17,1,907,29,1,3,0,0,13,0,64,3,6,13,1,4,11,0,175,1,75,41,0,0,53,4,0,44,79,0,11,0,84,3,10,70,4,0,270,2,111,2,33,115,39,23,1,8,331,5,7,7,15,1,1,1,21,2,14,2,0,80,0,9,0,25,27,0,98,4,49,9,6,7,0,0,77,0,47,3,165,9,1,0,1,5,1,2,20,439,0,2,16
"COG3836",2914,3168,8097,9366,2911,2928,3013,3263,3315,2036,3829,3462,9619,4250,2446,2540,2737,3161,2966,2575,301,1221,3995,6733,3640,2397,3431,8203,5157,3571,2863,1997,2889,2997,3473,3915,2402,2810,2492,3458,3464,3101,6239,4833,2621,2230,3277,203,3638,2771,6231,2457,5608,4554,2667,2446,3891,2394,6041,7880,1651,5395,3451,3430,2779,2312,2526,3353,2488,2835,2994,4359,5588,1858,3151,1306,6483,3976,2855,6293,7455,4580,3037,2604,3235,4236,2659,817,1231,3611,5302,4756,1980,2413,8214,2868,1471,2845,3299,3016
"COG3837",49,100,94,236,66,90,58,33,90,27,78,53,195,140,19,43,26,32,88,63,33,323,45,83,17,16,487,91,18,52,21,435,127,33,57,362,45,66,24,124,45,53,223,62,19,40,74,100,56,99,111,73,232,89,39,74,36,29,33,30,23,18,69,61,18,42,111,51,37,18,78,45,112,65,62,393,115,83,10,109,73,40,27,28,54,182,230,218,19,430,157,35,38,30,94,39,14,27,21,43
"COG3838",16,32,49,75,26,17,25,48,19,115,94,1,6,1,0,3,6,11,3,9,37,319,19,66,1,51,13,44,13,12,2,621,2,2,4,33,17,0,11,74,11,5,48,19,12,125,1,126,26,58,106,50,60,12,10,179,10,15,2,26,6,5,0,33,2,6,8,1,32,6,28,1,65,62,3,38,58,71,11,95,21,13,1,53,1,180,355,302,35,20,4,1,1,2,27,9,258,0,8,7
"COG3839",12100,9579,6011,5256,10296,18075,10875,12483,13759,2245,5964,16008,9258,16178,11076,7422,10303,10530,15880,13681,2977,11044,11173,7441,10987,4374,7837,7846,8389,13246,11493,12336,18542,11212,8033,9143,9645,14686,10264,7400,11037,11941,4921,7452,9584,2051,11895,17146,10577,8337,7812,7458,8427,13026,9237,4087,10444,13490,9385,11072,4599,11743,8216,8665,10257,6228,11149,13627,11132,11315,13218,13417,8813,5945,11140,2007,9386,8715,9561,7284,8195,9134,13866,7596,13612,7957,7441,1902,4261,8583,14964,14464,15929,11044,6924,6961,2049,10236,14273,11404
"COG3840",326,173,143,240,223,611,152,30,153,46,83,335,189,351,273,155,314,146,425,281,10,94,76,134,128,43,207,76,64,25,418,216,688,245,31,159,220,339,281,61,109,93,240,164,183,22,248,31,133,33,150,153,87,253,171,142,119,414,72,41,134,83,161,104,316,163,254,187,443,283,180,119,81,251,157,27,99,59,157,148,92,82,230,21,255,101,97,28,57,179,232,132,120,230,86,211,16,87,134,150
"COG3842",14477,13668,10148,8836,12371,13948,13745,15377,11683,4510,9254,14503,11239,13395,13920,11831,13419,13501,14066,13035,3466,11422,13306,12659,14929,5349,10535,12646,13491,15080,14499,7851,14050,13790,11985,12921,12962,14084,13184,11251,12943,15938,8615,10806,12491,3944,12910,10638,12672,13175,12077,13396,12919,12819,12241,8086,13193,14120,13246,13666,10031,13614,11546,10950,14514,10682,11183,14161,12795,14401,14363,14319,13194,9206,14217,3502,13660,12222,13351,11159,13254,12206,14788,10999,13128,11982,8542,2708,4093,11915,13364,10541,12836,13898,11917,11546,3897,15607,15931,14600
"COG3843",53,117,232,355,208,91,72,191,207,634,460,6,32,12,18,23,37,43,28,39,1528,3985,97,257,38,216,189,247,71,71,9,5299,23,76,61,181,185,4,65,385,152,29,234,92,44,641,6,893,121,187,254,98,107,16,19,284,14,34,14,51,41,11,2,61,8,14,39,8,68,7,35,1,121,120,14,77,121,91,22,173,41,29,0,69,1,204,550,438,24,32,14,1,1,10,36,17,404,14,10,25
"COG3844",980,2253,1087,1459,1885,3060,737,788,1090,1426,3049,1218,1183,878,1635,893,1923,994,1306,1350,233,1947,798,2142,1496,494,1926,3373,1589,656,1690,1054,3392,1853,1201,2531,1585,1103,1786,2829,1374,1362,1479,1196,900,787,893,306,1583,2740,2255,1239,2511,895,1704,1393,1555,2243,1107,882,1091,1148,1052,1375,1729,1302,1492,1022,3631,1542,802,1221,2704,1361,609,1558,2728,2979,1381,2514,2435,1181,1742,2286,1098,2670,2296,918,334,1800,989,809,1049,1331,1015,1243,369,2267,637,1319
"COG3845",5888,7107,3905,3040,6058,6085,5541,5620,4498,1656,5110,7117,6040,4307,6694,3866,7343,4713,7992,6982,2943,4360,5007,6070,6223,2240,6760,7268,5528,6172,6657,3672,6319,6612,4609,7164,5453,6537,5974,6243,5748,7526,3406,4398,4818,1876,4973,936,5616,7107,6656,4970,6166,5645,6343,3122,8015,3501,5902,6119,2522,6644,3948,4481,5995,3527,4608,6682,3938,6382,6888,6643,6600,2983,5848,718,7025,7162,5085,5588,6113,4864,6393,7223,6223,6386,4825,1281,2403,6475,4190,3215,7098,5804,4400,4134,1820,7208,6710,6965
"COG3846",35,94,184,224,66,43,61,130,96,472,303,1,22,7,9,19,22,29,12,29,99,1539,35,139,7,190,37,152,93,23,4,2598,14,16,17,181,45,3,34,195,47,17,180,69,14,514,3,410,73,144,409,140,142,12,38,819,35,31,11,105,44,11,3,99,23,24,29,12,106,7,87,1,199,159,15,126,156,262,25,227,45,47,1,229,13,407,917,839,51,32,9,4,5,6,78,33,967,0,21,53
"COG3847",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,7,0,0,3,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0
"COG3848",195,51,23,7,86,0,1,9,24,1,16,51,134,149,25,191,129,3,57,71,0,4,1,17,0,62,0,1,16,5,51,0,0,13,8,149,107,94,64,2,156,1,28,31,68,5,17,2,76,4,1,33,1,90,2,20,4,188,26,34,136,9,5,6,12,155,73,16,60,103,3,29,2,149,0,0,2,3,38,3,0,22,5,2,60,14,6,0,10,0,37,6,6,10,12,91,2,0,0,164
"COG3850",23,261,400,871,70,43,13,57,50,532,1945,40,128,75,78,78,97,33,34,84,1745,116,39,238,34,167,534,265,157,46,36,750,28,60,69,451,32,26,55,135,34,21,357,77,23,308,48,1227,26,314,387,131,142,94,52,464,31,166,63,90,84,51,51,139,75,67,44,44,418,60,63,39,140,289,22,189,150,221,70,148,165,20,44,247,19,129,82,105,62,446,59,25,328,39,113,96,253,20,44,27
"COG3851",17,10,36,168,1,146,9,4,5,68,68,14,7,7,13,42,36,12,7,18,16,3,3,69,0,87,23,30,18,0,14,637,214,22,41,20,2,22,1,261,7,4,38,2,2,172,8,437,7,31,21,26,11,14,23,37,8,124,7,5,13,1,19,16,5,20,14,10,126,31,15,1,5,10,1,178,17,82,8,12,5,9,47,11,7,14,8,72,36,3,26,10,119,18,6,15,96,3,2,8
"COG3852",1686,1381,1467,1728,1467,2773,1639,1418,2469,2113,2011,1819,1323,2454,1913,1342,1554,1634,1404,1951,1706,2121,1519,1382,1947,935,1231,1434,1442,2388,1955,3200,2861,1724,1596,1187,1518,1552,1645,1577,1134,1414,1971,1366,1955,1187,1755,3834,1244,1547,1701,1583,1979,2671,1129,1751,974,2326,1347,911,948,1229,1872,1608,1895,1319,1975,1364,2311,1697,1541,1442,1277,1320,1791,965,1197,1369,1480,1487,1529,1186,1984,1041,1398,1402,1213,1026,558,1088,2286,1917,1798,1572,1255,1455,745,1282,1530,1499
"COG3853",45,66,164,740,50,3,11,43,24,135,507,9,32,23,20,3,0,14,5,17,675,209,20,153,0,42,32,86,18,4,1,609,7,15,10,26,22,21,8,253,32,6,117,43,6,126,4,266,79,141,179,16,481,86,11,173,22,21,4,62,20,8,14,94,9,15,46,3,20,14,41,4,224,77,8,112,186,77,10,205,37,23,1,49,7,375,534,428,24,41,24,5,2,4,46,6,73,4,11,18
