"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4107",25,12,8,59,264,463,34,18,63,56,39,29,23,30,61,225,123,23,6,8,657,44,8,1896,21,58,5,33,32,50,1,10,142,15,403,6,4,65,13,15,17,1706,18,59,5,47,40,6,17,365,12,2,32,10,36,62,1110,36,81,55,942,17,64,17,68,40,22,33,6,9,46,309,33,32,21,13,346,253,90,3,18,1352,2,19,867,7,4,24,20,285,148,20,32,105,55,27,20,2206,29,27
"COG4108",1209,4817,1955,3228,4314,1945,2564,1061,2672,2697,2030,3989,4895,6642,2655,4803,3572,3567,2569,2577,2717,2440,2905,2766,2031,2304,1910,3414,2508,2365,725,2641,2624,1246,1977,1622,1208,2975,1365,1587,1453,2546,2340,3046,1692,2969,1422,784,2009,4525,2595,1662,1899,2878,4535,1889,3755,3361,6352,6208,5698,1486,3384,3249,2515,3818,900,3048,1921,4265,2071,3729,2634,3331,1283,1612,2497,3602,1937,659,2907,2433,930,3405,3150,2041,2055,3200,7909,1424,1639,4506,4371,2844,3109,1497,2837,2501,2163,5299
"COG4110",7,0,4,12,46,1,28,19,172,48,19,32,7,37,34,6,21,1,2,1,770,1,0,0,6,67,3,0,29,61,1,2,10,10,13,1,1,97,13,0,0,13,3,64,3,16,50,13,14,2,25,6,11,0,9,1,0,64,10,7,11,23,18,0,3,3,55,16,4,0,78,9,4,82,18,7,1,6,4,7,6,30,2,13,12,4,8,1,9,0,324,8,7,0,32,198,0,2,66,2
"COG4111",34,2,2,13,301,6,39,83,6,49,62,2,17,19,75,180,474,11,20,8,22,11,18,21,8,97,10,23,65,42,8,17,11,29,14,9,0,23,23,1,4,86,9,43,2,18,12,13,17,328,9,18,13,58,10,25,22,10,11,13,189,34,47,15,9,18,10,194,3,4,10,868,11,24,40,21,19,23,66,5,19,35,14,11,15,3,10,11,25,18,8,47,9,3,65,243,53,29,21,11
"COG4112",36,0,4,42,20,15,354,151,110,68,38,24,7,26,66,0,12,15,41,18,0,2,15,12,39,131,11,5,32,21,49,69,27,43,34,10,1,18,36,11,5,9,1,166,2,22,351,2,81,3,122,34,20,20,20,5,15,511,3,1,0,69,91,9,5,13,20,9,2,11,26,5,19,45,34,29,9,64,24,0,22,13,2,12,12,5,21,29,24,22,13,10,34,16,30,30,19,11,39,17
"COG4113",4,2,1,1,22,0,6,5,1,4,3,0,2,1,2,67,79,0,0,0,24,0,1,0,0,8,0,3,12,5,20,0,3,6,0,0,0,1,1,0,0,0,1,13,1,1,39,0,1,3,0,1,1,6,0,0,1,2,1,2,25,2,4,2,0,4,0,1,0,0,2,18,2,4,3,13,3,0,13,0,2,0,0,0,0,1,0,2,5,0,2,0,0,2,4,4,1,1,13,0
"COG4114",14,0,1,4,37,0,5,0,33,7,8,4,0,8,2,37,34,1,0,0,154,0,0,0,0,8,1,0,2,6,0,2,0,0,0,0,3,12,4,0,0,0,1,5,1,1,1,0,2,9,71,2,1,4,2,3,23,9,1,8,275,21,8,1,2,0,17,21,10,1,42,29,3,26,8,38,23,1,1,1,9,2,4,0,0,0,19,0,5,0,147,4,4,2,40,13,3,3,111,4
"COG4115",53,13,3,35,252,15,155,45,211,66,88,51,5,43,19,540,62,9,14,27,27,14,8,30,10,92,15,10,122,105,131,6,20,29,8,20,16,152,20,2,7,61,14,77,1,68,207,6,97,374,77,22,8,67,12,8,79,297,10,5,430,15,55,17,6,18,54,63,10,1,106,52,5,64,25,86,21,209,13,7,26,58,1,16,3,13,20,8,10,12,114,11,13,8,260,237,21,112,57,18
"COG4117",143,0,23,22,592,14,154,60,23,79,148,1,3,34,32,68,691,9,3,8,543,7,1,8,36,65,10,2,370,189,58,5,19,157,18,3,7,67,95,15,22,7,9,62,9,22,20,8,92,157,130,124,26,50,15,29,35,23,9,10,31,154,99,26,4,22,36,22,23,15,16,246,5,42,150,82,73,3,70,7,11,0,11,10,35,18,82,19,8,22,31,18,13,9,109,152,44,9,229,23
"COG4118",3,0,0,4,2,2,1,2,12,22,2,0,3,0,3,4,5,2,1,3,11,2,0,1,2,11,1,0,3,0,10,0,5,4,3,3,0,3,3,0,0,4,8,3,1,2,2,0,5,7,5,2,0,3,8,1,12,3,5,3,47,1,2,0,2,1,3,0,0,2,1,2,0,2,2,9,4,1,5,0,10,5,0,2,0,1,2,0,0,1,0,6,4,5,32,1,1,7,2,4
"COG4119",48,1,7,12,30,2,13,17,15,47,41,2,10,15,10,12,9,6,30,27,23,10,5,38,17,25,7,8,136,77,5,12,9,44,8,16,2,6,9,6,11,16,10,20,6,8,95,3,6,0,9,5,9,13,6,6,5,5,8,5,2,4,12,11,6,12,5,0,6,2,21,15,15,12,15,2,9,4,13,4,25,10,3,16,10,1,7,2,15,4,6,8,4,11,4,23,12,22,25,7
"COG4120",0,0,1,5,140,1,8,1,20,19,6,0,3,11,20,37,23,1,0,3,5,1,0,0,0,31,0,1,6,21,26,1,3,2,0,0,0,12,2,0,0,2,0,8,2,7,17,1,2,114,32,3,9,20,1,0,5,79,4,10,149,1,21,1,5,8,2,28,6,0,25,42,0,25,0,146,4,11,7,0,31,5,0,0,1,14,2,2,14,1,37,16,6,0,116,197,8,3,9,2
"COG4121",658,2776,1200,2523,2069,1379,2388,942,2015,1614,1038,3061,3521,4235,1703,2483,1332,2067,2085,1969,3446,1516,2232,1665,1483,1714,2007,2293,1112,1246,268,2151,1871,801,1492,1758,1182,3030,798,1752,1359,2132,1616,1907,1367,2018,1402,608,846,3418,1103,782,1440,2246,2631,1669,2421,3725,2851,3116,2107,702,1769,1921,1627,1744,846,1656,1175,2178,1219,2042,2037,2339,674,762,1582,2153,1039,931,2099,2038,764,2030,1908,1415,1063,1873,5119,1039,1292,2496,2471,1873,2151,1068,2355,2331,1430,2900
"COG4122",3484,1479,2862,2356,210,2944,1772,2526,489,2086,3441,2412,2193,1607,2658,1023,946,2806,2919,2676,912,3375,2775,3054,2670,1613,2607,3135,3564,616,1771,2613,2781,3552,2568,3046,2031,1696,3352,3491,3246,2864,2723,1443,3626,2788,751,3033,2992,667,2547,3228,3479,2522,2529,2687,2776,193,1663,2308,206,2905,2051,3038,3167,1835,3856,2822,3984,2852,979,366,2825,2478,3760,1968,2989,1313,2159,3606,3227,2418,3468,2017,2968,2876,2773,3274,1263,3285,873,2544,2432,2944,1151,3505,2662,2652,3204,2128
"COG4123",299,1313,376,729,864,437,927,379,1442,449,682,1191,499,673,532,505,563,435,624,530,117,517,557,360,501,937,557,523,499,481,481,714,560,341,496,642,341,850,280,613,491,827,568,991,314,487,597,228,318,976,465,210,467,540,481,596,742,2019,486,408,1116,266,588,358,462,333,229,505,188,367,381,1140,556,569,292,436,404,782,525,283,686,710,337,586,439,331,310,242,403,537,352,438,471,461,1302,295,511,916,596,432
"COG4124",135,22,1,106,52,12,86,31,92,27,782,112,7,57,5,123,24,14,55,28,5,79,9,24,35,133,67,38,721,48,24,26,17,142,19,6,24,46,38,10,12,8,10,90,7,87,305,16,161,29,253,169,4,149,9,13,19,18,8,14,182,58,44,126,15,17,55,287,24,14,25,63,117,37,206,76,58,30,12,128,62,4,4,0,29,20,109,12,72,5,32,23,3,4,251,138,129,15,453,63
"COG4125",4,0,2,22,437,1,12,7,106,40,30,87,2,20,21,210,113,0,0,2,210,1,1,2,3,81,0,2,23,55,0,3,9,4,0,0,21,44,4,0,0,1,1,30,5,17,15,1,6,135,30,2,12,10,7,0,9,71,2,3,516,32,32,5,0,10,9,32,19,4,86,116,0,17,22,38,3,5,4,2,16,10,1,2,1,0,4,1,6,2,171,3,8,1,102,108,2,3,32,4
"COG4126",1135,165,346,626,562,523,756,548,251,498,1073,397,657,362,591,275,351,487,438,279,431,727,438,497,540,693,326,643,723,183,932,533,366,1004,385,480,200,750,1144,318,441,811,569,753,273,289,397,243,1278,1009,1194,1161,311,345,423,417,872,76,722,706,392,1162,686,473,444,515,689,461,178,388,117,297,378,666,1030,941,430,489,761,219,574,732,208,696,401,275,887,488,272,541,303,450,372,366,670,1043,323,865,983,426
"COG4127",85,5,98,58,38,95,91,99,87,181,77,10,70,77,34,50,38,59,55,87,17,30,71,31,97,103,177,24,148,55,49,68,60,90,79,111,209,72,48,99,132,18,101,117,27,82,31,128,16,992,70,70,77,95,34,106,24,73,35,25,225,62,74,62,104,96,110,86,55,81,71,56,73,61,94,31,77,102,35,184,71,32,116,62,43,87,82,57,57,121,176,53,61,69,101,110,89,10,67,85
"COG4128",0,0,1,32,134,1,12,8,8,19,18,282,0,6,26,3,2,1,2,1,0,1,0,0,3,141,10,0,3,10,1,3,0,0,7,0,24,4,0,0,0,11,0,40,0,7,16,9,19,3,31,3,0,3,1,1,4,54,2,3,2,29,12,5,3,1,2,97,6,0,20,2,3,14,13,28,3,1,11,5,94,9,1,0,0,10,17,0,3,0,10,5,0,0,21,6,3,6,29,30
"COG4130",44,12,43,61,0,43,38,74,13,17,37,27,36,6,37,6,2,29,160,72,0,7,96,13,49,48,47,22,52,6,49,126,35,84,20,36,21,37,41,58,36,19,40,31,16,46,2,65,46,1,64,35,64,52,43,27,37,28,14,23,1,53,37,52,28,18,26,11,10,36,18,1,81,27,57,53,40,39,68,27,58,10,50,80,11,41,34,57,14,60,22,44,44,49,38,64,60,11,50,40
"COG4132",3,0,0,6,48,1,8,4,68,160,20,48,3,4,2,14,1022,0,0,0,43,1,0,0,0,114,0,0,4,37,1,0,2,2,0,0,1,7,4,0,0,0,2,2,1,0,3,4,3,3,20,1,0,4,0,0,4,45,0,3,57,11,46,2,2,0,22,19,15,0,73,385,1,16,6,27,2,1,1,2,7,0,2,0,0,1,1,0,2,0,166,8,0,0,18,22,4,0,8,0
"COG4133",785,1609,886,1383,1486,1091,1277,886,1200,884,755,1730,1415,889,1139,697,1059,1138,1529,1200,648,1971,1374,1476,1224,1144,1224,1829,944,689,573,1725,1163,786,1384,1501,994,1290,944,1713,1329,1887,1255,1287,1477,1312,536,861,788,1426,1106,913,1257,1343,1063,1407,1547,1580,1121,1308,1698,914,1026,1006,1197,838,876,625,1242,1069,534,1066,1676,1024,787,847,1045,1241,1143,1407,1740,1628,1184,1065,1405,945,1031,1032,869,1167,729,1220,1025,1209,1468,890,1431,1900,967,1025
"COG4134",223,262,160,339,473,274,222,162,866,354,319,861,363,290,265,186,369,358,315,196,23,488,290,669,255,454,333,477,264,195,98,360,378,227,330,328,265,1011,239,245,230,793,358,344,254,247,206,59,181,667,453,183,211,271,269,226,552,925,449,407,507,186,269,211,266,242,176,441,173,220,135,329,344,604,218,277,313,666,259,139,476,645,121,396,323,132,199,133,250,204,216,364,249,191,818,204,232,1287,308,258
"COG4135",202,211,129,360,597,199,272,147,1244,435,311,1151,431,338,219,261,454,332,377,175,21,438,315,341,202,399,405,485,183,324,118,405,414,247,210,454,314,1570,288,191,142,788,435,321,261,240,358,49,174,750,508,127,184,301,243,170,719,1351,399,489,573,202,286,197,257,162,158,544,147,163,195,355,309,783,163,215,191,825,233,116,521,592,132,439,198,131,193,77,207,145,311,396,188,173,1327,189,226,1121,282,231
"COG4136",62,40,31,109,206,68,93,38,447,131,110,365,136,100,62,94,168,94,125,53,9,57,101,50,47,110,115,57,32,126,23,115,121,85,27,128,104,570,70,24,48,209,128,136,59,73,138,10,41,307,179,36,47,96,60,24,193,492,123,108,147,50,112,59,48,32,38,221,35,39,55,157,80,269,24,74,51,303,62,36,79,198,25,122,41,34,75,20,73,33,78,95,50,25,515,54,71,369,60,55
"COG4137",353,1846,133,323,1199,218,846,380,1467,435,267,1049,124,331,272,653,238,144,209,283,1386,211,122,301,201,810,287,271,193,482,257,205,350,318,362,338,448,1414,558,379,187,302,149,626,240,414,572,237,645,1143,1116,686,262,260,240,431,251,1877,173,150,1350,572,400,144,260,207,416,581,220,134,511,347,207,586,292,612,160,819,245,202,291,354,212,162,285,230,633,156,124,190,771,162,260,252,1395,451,144,546,659,203
"COG4138",54,2,7,61,1,0,613,129,883,85,39,45,7,68,1,1,0,2,2,22,7,2,1,0,8,326,13,0,0,245,55,21,1,34,11,6,15,95,29,0,0,17,1,184,0,92,306,2,0,0,200,32,41,22,18,0,1,1625,0,5,0,3,96,32,3,13,106,26,3,1,178,3,2,57,10,75,3,416,9,4,37,46,2,5,2,40,21,5,13,0,160,3,28,3,804,7,3,3,68,16
"COG4139",0,1,1,0,0,0,2,1,0,0,0,68,0,0,0,0,0,1,0,2,0,0,0,0,0,136,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1379,684,1088,1369,481,847,1030,840,76,524,1145,1029,869,899,925,201,183,1016,1163,1044,32,824,1119,905,958,873,1411,762,714,136,1024,1333,961,1337,1292,1263,666,695,1375,1103,851,634,1333,778,810,831,99,1027,1437,236,1126,1338,840,1234,683,887,989,220,823,675,1186,1380,747,864,1412,882,1229,537,590,774,190,323,1385,791,1374,856,824,831,1053,1106,1037,850,963,1344,925,1021,1270,827,710,881,189,911,739,1058,705,1409,1239,1041,1121,768
"COG4145",881,715,612,809,134,893,620,1328,301,1282,777,705,291,540,1007,247,79,490,350,614,74,358,199,469,1019,1612,559,443,450,249,2078,302,467,868,561,771,640,518,926,473,779,341,489,1730,289,739,2059,561,1137,1718,682,1031,738,396,394,890,528,641,643,302,112,1226,1145,707,466,1698,469,515,208,608,167,36,320,562,871,1196,986,783,1652,161,432,406,549,607,510,574,851,944,200,766,353,326,464,450,757,1006,390,609,927,614
"COG4146",4046,4457,3506,4719,727,3838,6946,3688,5592,4749,4443,5044,3429,2658,3034,3314,1142,3344,5172,4086,64,3663,3693,5036,4110,4346,5422,3948,3618,1864,9806,4326,4959,4140,4812,3555,6796,5980,3699,4534,3850,5602,2718,4950,3178,4152,7531,2873,4002,953,4321,5001,4068,4443,2818,3968,4257,9147,2495,1979,936,5110,3843,3914,4746,3224,3095,5106,3693,2938,1614,284,4608,4222,3958,7741,4003,5600,3160,4398,4470,5718,4312,2845,4536,3716,4582,3652,2889,3509,1858,3219,2814,4173,4673,3761,4500,3041,4667,4331
"COG4147",2495,9846,6042,6646,3626,8488,4281,5058,3619,5699,2759,7888,6307,2988,6655,4166,2792,8214,8830,7531,5927,9093,8667,8185,8145,4191,7776,8174,3046,1780,1481,7516,7925,2619,7112,9164,10793,4243,3250,7717,8112,7986,7731,4461,10612,6933,1912,5110,3112,3775,3953,3069,7639,7019,5795,7540,7565,4301,6721,7133,3318,2948,4342,6935,8473,8562,3730,2332,9840,7605,2764,2708,8030,4993,2745,2129,7549,9592,4708,8881,8429,10771,8003,6024,7417,7297,4865,7204,3196,7936,3170,8245,5567,8298,3719,3127,7111,7543,3216,4939
"COG4148",842,1813,242,590,1595,369,2351,1141,1677,992,940,803,445,600,646,873,469,310,386,360,1418,371,268,367,381,1747,360,450,614,621,511,428,396,782,497,455,356,1776,1057,574,384,467,277,1649,200,527,573,675,1144,1870,1614,1071,422,389,320,739,511,3470,404,408,1976,1247,1276,458,303,481,793,697,174,291,525,581,386,857,815,899,386,1002,1132,158,604,551,391,400,440,266,969,375,377,357,812,376,357,225,2124,810,296,642,924,355
"COG4149",822,694,681,467,1441,368,1882,786,1050,968,856,624,364,460,611,620,1016,310,314,432,1057,253,245,293,467,1245,316,292,913,554,767,316,398,945,670,419,376,1368,1054,512,399,407,371,1066,204,435,445,599,981,1286,1150,957,459,352,350,622,509,2039,397,359,1251,1129,910,476,286,455,904,642,197,297,341,621,329,737,837,984,418,762,918,337,415,433,446,413,447,423,755,385,315,398,638,347,366,288,1465,989,270,538,1055,383
"COG4150",53,0,5,72,1116,6,70,22,353,144,33,62,10,118,9,558,208,0,0,4,73,3,1,0,19,120,16,9,77,211,8,11,12,57,3,0,48,151,20,0,1,9,0,104,4,95,97,13,10,165,111,8,36,78,21,0,13,117,7,16,1217,93,77,7,0,31,88,161,31,1,203,326,3,65,25,142,9,15,20,10,40,20,2,3,0,24,46,5,10,0,514,9,31,3,329,31,10,7,107,24
"COG4152",458,982,288,665,1071,480,400,315,209,852,1080,1030,211,715,379,1811,2946,389,704,591,164,393,582,387,456,499,750,501,1477,731,315,546,523,576,578,327,276,180,279,633,427,552,252,457,332,454,562,193,628,1380,173,136,140,226,105,154,204,36,63,67,172,135,183,151,210,120,59,60,147,140,22,520,139,131,183,151,226,116,127,96,176,156,164,86,159,168,166,95,183,120,60,118,105,157,124,178,255,42,257,208
"COG4154",470,357,405,512,11,460,316,290,19,387,477,576,428,205,466,2,393,459,540,470,1,878,523,726,606,188,349,675,340,47,210,582,505,426,402,571,440,243,438,484,506,738,423,210,795,333,28,297,566,6,303,384,454,383,411,359,544,21,469,566,7,417,312,414,532,432,325,247,794,485,89,152,510,401,371,334,532,419,403,439,579,791,587,481,585,291,376,423,201,424,32,534,348,507,170,454,409,840,339,278
"COG4158",50,8,41,49,410,69,68,66,1,51,47,75,78,68,62,0,84,75,65,71,1,114,108,52,80,36,80,93,53,26,30,92,46,44,45,41,64,25,61,61,53,49,53,60,32,49,5,63,43,195,36,47,72,111,69,48,66,2,116,79,5,53,55,122,24,71,53,22,26,53,21,25,239,41,58,44,68,16,95,88,196,34,62,82,41,62,55,105,67,87,52,100,62,56,22,51,89,121,26,74
"COG4160",1519,1478,1519,1246,715,1749,835,1460,666,874,1215,1413,1089,531,1540,622,314,1489,1610,1554,601,2165,1548,1769,1345,919,1465,1691,1372,233,935,1580,1577,1365,1422,1748,1203,955,1459,1759,1810,1553,1433,485,2445,1785,427,1896,1354,477,1312,1423,1883,1347,1438,1424,1418,243,975,1357,1706,1234,811,1426,1712,903,1619,777,2385,1641,751,538,1626,1234,1682,1217,1419,861,928,2197,2046,1395,1998,1260,1758,1761,1529,1843,459,1770,873,1571,1274,1872,844,1684,1317,2008,1378,899
"COG4161",1,0,0,0,0,0,1,0,0,0,1,62,0,0,0,0,0,0,0,1,0,0,0,0,0,140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",5476,2613,4194,5441,6736,4653,3914,5675,1610,6237,5403,5583,5094,3441,5650,3575,5760,3834,5363,4690,4849,4443,4642,4346,5215,7526,4744,4481,4225,1665,4829,5474,3678,5339,4834,4364,4191,3944,5902,5670,5236,4752,4426,7624,3232,4155,1488,4582,6485,6418,5824,5981,4922,4686,3757,5672,4493,1557,4168,3819,8187,7138,6971,4719,3549,4716,3861,6122,2997,4288,1296,5531,5621,3846,5629,6171,4432,3983,7398,4165,5055,5545,5432,4687,4682,4278,5388,4881,2983,5310,2291,4044,3844,4214,4318,5933,4678,5215,5257,3867
"COG4167",60,2,9,102,59,8,629,145,993,162,59,453,7,82,6,40,21,1,2,22,3,2,1,0,19,425,104,3,3,244,77,30,112,96,7,6,186,642,72,0,0,28,2,215,0,182,423,1,56,6,282,58,57,49,66,0,1,1699,0,1,22,30,146,30,5,11,119,291,12,2,248,4,4,309,16,88,6,357,5,6,59,96,4,4,5,39,36,4,20,2,214,9,55,1,872,10,1,12,214,68
"COG4168",0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,1,3,0,0,0,0,1,159,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",69,4,14,125,54,11,562,145,1275,237,67,553,10,104,6,31,28,4,2,39,9,3,5,3,18,425,125,7,7,352,105,40,177,127,17,9,174,790,105,1,3,26,1,254,3,192,476,5,66,5,330,57,63,62,83,1,4,1869,0,5,20,35,156,35,7,6,144,366,10,0,345,6,5,334,26,118,4,476,5,5,55,105,1,5,9,32,47,6,17,0,260,10,58,6,1090,10,0,15,277,65
"COG4171",75,4,6,112,59,8,664,163,1047,189,60,618,9,94,6,27,24,2,1,26,5,1,0,0,11,383,127,7,4,292,100,30,136,102,16,11,142,786,82,0,0,29,0,216,1,149,429,4,66,8,286,59,66,64,69,1,1,1937,1,3,14,45,132,33,7,17,118,347,12,1,289,7,1,284,21,83,10,413,10,4,58,91,1,10,10,45,58,5,31,1,277,4,74,5,976,8,2,15,282,69
"COG4172",2290,2121,2290,3948,3725,2586,1655,2052,790,2072,2227,2926,3959,2336,2784,1796,1157,2755,4291,3075,2927,3368,3608,2857,2988,2515,3371,3410,1894,844,1401,4405,2397,2148,3103,3359,2236,2080,2264,3395,3027,3815,3370,3142,2698,2769,461,2251,2234,4926,2080,2535,2706,3366,2452,3000,3440,524,3108,3049,6028,2236,2272,2471,2736,2411,1710,1257,2420,2488,710,1731,4449,2208,2243,2214,2437,2354,3068,2919,3589,4194,2366,3263,3053,2139,2651,2394,2056,2406,1008,3029,2440,2607,1655,2697,3407,3799,2090,2514
"COG4174",1752,226,1366,1643,1780,1433,1107,1690,438,2020,1716,1219,1285,1642,1654,1036,563,1253,1327,1260,1662,1272,1301,1225,1576,2346,1269,1306,1201,380,1677,1678,1063,1642,1309,1158,956,1266,1951,1195,1542,1201,1395,2838,760,1170,437,1183,2041,2313,1516,1860,1476,1301,1029,1146,1278,383,1398,1158,2988,2141,2083,1512,1022,1492,933,1744,874,1284,377,1011,1529,1289,1741,2015,1483,1048,2266,1170,1262,1222,1386,1445,1224,1225,1558,1487,1089,1464,568,1223,1052,1084,1252,1962,1318,1319,1585,1086
"COG4175",6930,8592,6532,4680,1956,6682,4319,6057,1075,3647,5407,6231,3568,1891,6024,1117,2556,5193,6735,6707,169,6337,6133,7355,6293,3222,6022,4772,5034,766,3445,6186,6436,6932,7528,7831,7177,3481,8015,8521,6907,5795,6320,2294,9082,6529,1418,6596,5768,1292,7041,7024,6896,4710,5706,7452,5044,358,4829,4669,1870,6486,3739,4858,6809,4808,7091,3020,8261,6112,1834,1488,5695,4666,7945,4460,5503,6271,4765,7030,5877,7489,7843,5806,6582,7778,6734,6063,1686,6867,1481,4638,5578,7490,3113,7275,4394,6824,5991,3972
"COG4176",10510,10572,11570,7518,1542,11549,6588,10261,1555,5439,8091,9674,6181,2780,9753,917,1694,9108,10458,10485,167,9725,10051,11623,10404,4445,10233,7360,7472,752,5587,10006,10337,10937,10952,12471,12579,5682,12790,12704,11254,9254,10243,3264,14962,10637,1491,11610,9794,1291,11477,11153,11449,8196,9001,11783,9462,422,8131,8092,1571,10649,5285,8535,11042,8465,11293,4678,13197,10162,2964,1418,10012,7383,12278,6637,9413,10110,7245,11956,9922,12186,12516,9643,10732,12906,10877,10504,2819,11602,2066,8695,8881,12109,4894,11073,7687,10879,9107,6159
"COG4177",14157,5668,12064,11040,18460,12592,10370,11008,4583,10217,12158,8708,12072,6885,12058,5418,7790,13125,10982,11869,6552,14531,12719,12634,13421,8497,11158,12699,10482,3282,13427,11575,12022,13936,13281,13380,13145,10421,14594,11562,12749,11694,15235,7872,14276,11962,5504,10273,11822,8690,14799,15623,12927,11190,11012,11055,11666,3108,13308,13203,21220,14642,10300,12987,12830,12708,12266,6931,13306,12241,5204,8302,11662,11191,14872,13843,12679,11988,12555,14649,12674,13072,12251,12699,12099,13802,14360,13763,6218,11487,5030,13518,10660,12410,8926,14232,10170,13742,12669,10490
"COG4178",51,140,2380,1831,1046,1332,673,81,60,1833,86,379,4490,5564,2233,63,350,2925,1410,1800,7,1726,2207,1790,1410,264,1414,2581,778,658,20,1984,2282,75,1062,1087,242,18,12,537,1046,1035,1940,658,1105,2240,17,114,30,157,40,12,1126,1804,4402,1228,2462,102,5174,5204,74,47,2181,3640,1372,3161,87,24,1588,3823,1547,143,1904,1903,29,13,1714,1837,696,105,1277,766,436,4162,2650,1530,579,3348,7285,1058,78,3507,4999,2267,74,8,2265,1271,10,4574
"COG4181",1331,2674,1111,1458,1554,1272,1551,1136,1254,1085,1392,1486,1334,917,1345,1926,954,1361,1637,1211,1020,2812,1422,1483,1581,1424,1233,2383,1224,637,773,1528,1210,1288,1411,2038,1238,1685,1473,1796,1418,2023,1625,1500,1727,1282,620,848,1907,1654,1445,1121,1319,1371,1191,1601,1820,1614,1410,1728,2039,1451,1198,1081,1303,1307,954,1519,2220,1229,639,884,1447,1261,1418,1193,1318,1537,1145,1384,1864,1843,1225,1386,1362,760,1325,1194,737,1279,785,1446,1026,1172,1749,1353,1322,2253,1459,1025
"COG4185",50,2,10,18,368,11,514,88,83,63,157,11,4,22,14,149,84,2,11,12,28,2,6,2,11,121,7,3,266,72,17,13,13,43,0,5,5,55,6,8,0,2,4,65,3,42,77,13,40,599,15,9,4,10,1,2,5,170,2,1,61,3,8,12,2,1,13,15,2,0,15,8,5,12,6,26,5,0,7,0,10,1,4,1,0,5,8,1,10,8,34,1,4,4,27,7,4,2,21,3
