"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3653",1527,3950,3859,6588,2968,14186,6700,3706,3543,13036,5672,6464,1295,575,2059,6941,10960,4074,7349,2642,7482,4509,3016,13317,1040,3074,11568,11946,5970,3509,3373,4064,11817,4660,1097,10140,7840,3385,12560,4577,3450,7670,3623,3696,10712,3083,4783,5469,7635,3984,3227,6343,3135,6125,3412,4212,3169,12896,1144,3539,4082,5587,527,10689,5745,2735,3565,6302,13163,2591,4856,2884,4480,3406,5413,6651,5115,6658,4606,4419,3695,4792,5453,1864,5218,12193,2494,1701,6978,7625,7006,7227,11637,14333,3968,5633,4219,3042,13528,7946
"COG3654",502,5,42,153,17,16,71,15,46,23,74,9,221,407,9,263,36,85,14,3,65,23,10,40,202,6,41,29,1,31,69,8,79,5,413,47,5,30,50,66,14,2,0,20,56,47,12,15,197,18,7,1,97,6,6,167,15,84,78,3,15,13,1008,81,47,10,25,77,49,24,55,3,28,8,14,31,87,20,8,3,37,7,82,124,13,16,28,32,8,254,20,6,55,10,5,1,0,20,31,26
"COG3655",182,44,70,374,36,126,75,25,49,102,34,15,240,49,24,131,157,46,86,4,75,41,32,169,129,20,147,113,33,36,29,15,201,29,96,62,23,28,175,73,66,31,28,44,58,13,50,293,221,38,10,17,84,26,55,321,16,71,86,31,63,45,52,70,31,9,20,76,219,16,30,11,26,5,19,96,51,35,73,46,17,46,67,23,60,44,35,40,50,125,23,15,237,36,18,57,18,14,112,16
"COG3656",3260,15,83,76,113,55,483,96,245,133,26,15,820,3008,6,1109,118,662,6,2,377,115,71,12,2379,9,221,75,8,6,51,28,108,4,801,366,25,8,171,14,70,2,23,80,467,5,78,9,1027,68,2,2,25,2,2,484,7,65,265,2,14,6,39,254,26,0,48,179,7,14,0,4,39,6,1,39,3,42,30,2,18,4,3,183,23,22,76,67,13,972,33,6,50,3,3,5,3,6,28,8
"COG3657",20,0,42,65,8,10,4,7,28,20,18,1,63,56,4,130,18,4,0,3,10,4,10,12,61,4,75,25,1,14,10,11,8,23,615,25,19,18,24,8,1,4,1,11,9,2,6,0,49,5,6,5,4,2,0,244,13,13,77,0,11,2,908,14,5,3,36,44,22,12,7,14,20,3,1,8,1,37,2,4,4,6,0,122,4,15,13,139,1,61,11,5,35,20,0,0,0,12,23,4
"COG3658",700,50,64,36,49,30,114,76,97,52,151,42,217,627,16,381,58,249,38,30,91,44,89,15,571,45,90,30,19,25,162,20,72,16,414,99,46,52,45,15,65,18,53,90,126,105,47,3,256,49,146,36,126,53,102,384,175,200,745,122,204,108,2126,455,308,121,334,1206,89,206,262,225,214,117,144,128,214,208,108,145,159,89,198,593,110,82,241,408,87,1570,143,58,165,132,123,31,59,64,80,197
"COG3659",2784,77,163,210,83,186,296,85,297,261,168,137,701,1733,28,891,203,710,117,15,302,203,47,225,1078,17,236,150,39,94,213,51,313,15,1293,270,115,10,338,23,90,8,25,67,341,238,124,0,632,70,12,4,44,71,14,365,10,437,614,49,116,163,139,648,172,17,159,259,157,44,346,46,122,54,29,248,39,52,143,23,93,10,72,307,51,100,252,121,36,1592,150,137,228,130,126,53,24,62,105,131
"COG3660",142,3499,3196,1862,3646,2078,3115,3751,3525,1810,3885,3825,303,602,4566,982,1460,1701,3042,5492,1869,2126,3452,1851,1445,3598,1567,2239,4326,3495,4399,4085,1846,4710,648,1920,3150,3624,1884,2808,3675,4048,3747,3570,1959,6954,3186,2742,994,2977,4037,4230,2897,3587,3432,1421,4587,2307,775,3901,3345,3460,171,1283,3463,4706,1966,943,1386,3689,3718,3828,2619,4201,3381,2388,2017,3293,3240,3569,3746,4570,1542,484,3204,2442,1392,509,3175,872,4025,3622,1440,2321,3422,4161,3756,3601,1878,2838
"COG3661",819,0,35,335,24,18,70,13,69,21,8,3,66,64,2,261,32,268,7,7,59,5,33,51,10,1,74,11,2,26,11,3,86,4,174,45,2,2,67,25,0,1,1,18,55,1,7,39,156,6,6,5,8,5,3,1824,17,399,327,1,19,60,87,274,23,11,30,1238,181,27,4,9,50,13,4,77,0,95,3,1,6,13,2,124,9,65,98,93,9,200,72,8,523,29,14,1,7,49,159,17
"COG3662",108,479,558,627,297,187,582,494,531,353,207,456,630,268,1539,284,475,447,527,779,523,224,378,326,352,597,360,339,569,531,247,598,406,578,244,278,367,394,314,13,517,751,515,196,233,532,919,1,633,468,564,1357,23,555,661,518,213,279,436,623,866,608,175,175,562,295,131,266,308,793,548,362,519,281,406,283,346,845,441,622,220,648,414,390,819,392,328,387,1128,306,751,478,304,410,592,390,462,445,273,368
"COG3663",20,36,92,417,19,376,73,66,52,308,28,69,147,12,29,336,439,47,117,28,118,57,47,376,139,58,463,381,75,57,26,50,325,78,606,155,109,23,391,11,91,80,37,79,137,18,46,184,492,88,17,104,33,83,63,655,12,250,72,20,64,80,113,184,33,28,39,268,479,18,41,53,75,13,41,186,39,59,82,69,27,58,42,105,117,156,45,38,59,315,39,106,575,133,39,66,44,58,245,65
"COG3664",21,241,439,259,235,163,369,298,293,260,147,302,83,63,267,138,226,140,278,471,189,176,181,212,12,323,166,238,307,350,171,309,294,275,4,249,368,239,212,47,221,420,221,192,205,263,144,100,164,259,126,189,50,297,325,6,291,330,84,220,152,271,7,180,131,348,113,119,339,199,112,302,540,161,154,473,179,336,220,187,222,379,159,82,319,264,947,221,272,211,346,321,249,181,170,223,285,309,310,101
"COG3665",778,6714,4413,3682,4501,5008,4748,6161,5700,6455,7205,6046,1032,1802,6275,3509,4926,4659,5340,7936,5334,2979,4694,5234,2243,5267,4624,6092,6811,4147,6311,5607,5070,6843,3385,2790,5159,4507,5239,6056,6586,6290,6074,4686,3474,6637,5734,7036,3498,5296,4811,5862,6950,6004,5222,1777,5008,5056,1664,5695,5262,5206,6520,2302,5898,4649,2762,4006,5119,5913,5855,5493,2856,3872,4383,5972,5037,5932,6347,6905,4423,7022,3697,1589,5968,4567,1650,1976,5966,3595,6122,6079,4152,4030,5127,6235,5486,4760,4399,4600
"COG3666",4070,67,647,3207,182,1073,741,210,1075,1061,184,137,3781,4430,82,4240,1201,667,174,70,1469,307,433,989,9962,115,3356,1345,27,486,310,86,1772,99,2447,1653,196,122,1815,208,82,44,39,358,1222,91,238,55,5908,281,81,27,229,76,48,1582,121,654,3939,18,309,475,22439,1635,347,71,473,4424,2025,214,255,99,598,177,51,1659,493,992,245,57,100,401,449,3146,353,373,1011,5051,154,7573,328,155,3813,256,26,15,36,165,837,161
"COG3667",2340,18,399,1517,89,188,548,140,540,260,51,64,2006,2241,26,1958,451,422,73,45,460,199,277,341,4195,44,1186,561,4,140,168,115,640,63,4232,582,177,47,380,77,30,30,12,221,648,20,94,341,2473,269,69,6,58,29,51,4481,98,338,1336,14,126,227,2591,773,109,74,322,2252,384,187,81,90,169,60,38,232,13,370,79,19,35,139,40,1378,175,303,397,1379,101,2160,172,69,599,73,19,6,5,67,347,86
"COG3668",2226,20,167,479,52,78,193,54,282,161,33,17,584,1179,18,875,212,573,31,13,203,35,64,87,1788,13,317,107,10,79,75,49,209,26,1835,247,28,13,197,41,39,9,9,83,302,30,45,1,765,65,20,6,33,10,8,943,36,212,545,11,69,61,1920,380,62,15,122,1181,137,94,31,12,101,9,24,71,37,121,63,43,9,30,37,464,69,59,191,289,32,1014,76,25,298,64,9,4,7,54,113,38
"COG3669",59,531,1115,2617,1807,1380,510,1630,533,1309,1341,774,492,70,704,881,2038,1323,1113,746,1249,632,594,1574,98,1908,931,834,543,1191,1612,570,1532,1170,114,573,660,962,1648,621,634,893,1657,480,458,1950,997,356,864,1282,475,1004,1155,761,1175,431,963,423,490,653,1499,760,28,604,916,923,820,663,1569,531,768,581,648,1050,1017,1539,1264,863,595,422,1660,579,2250,177,679,424,497,158,666,712,469,545,2372,623,532,759,498,994,990,457
"COG3670",444,3756,2593,2071,2024,2449,2264,2500,2852,2429,1961,2638,5019,243,828,1577,2843,2897,2565,2067,1892,5313,3429,2104,1232,2482,1807,1887,2984,2696,1695,3815,2122,1652,1225,2954,2983,3612,1907,605,3950,1702,2477,3679,1393,1395,2925,1306,1614,2425,4181,2181,1420,3285,2381,1747,2082,1710,195,3382,2993,2671,422,1958,2710,2493,5575,2736,2650,3881,2390,3757,3125,2983,3617,1875,3314,2418,4871,3593,2256,2085,2734,249,3665,1641,4465,151,3970,1983,2868,2894,1795,2467,4190,2998,4341,2573,2136,4213
"COG3671",39,2,20,78,6,10,46,20,20,6,4,4,103,157,1,63,47,24,4,5,35,7,9,6,133,7,77,34,5,8,6,8,10,6,250,30,24,4,29,265,3,1,1,15,36,2,3,248,107,7,5,0,127,8,5,80,6,14,80,1,33,4,1373,56,1,3,17,71,6,24,22,11,3,4,0,14,43,7,9,2,2,2,26,94,6,19,32,29,8,115,5,6,31,9,1,0,2,4,8,5
"COG3672",792,15,126,210,30,63,224,56,186,86,20,27,373,1228,5,546,114,355,28,5,117,67,96,90,2041,19,241,69,8,67,85,33,140,19,323,172,23,29,84,26,17,11,5,70,264,8,26,7,759,114,17,4,30,16,18,505,28,70,260,8,37,29,155,301,75,22,49,1065,101,46,37,17,80,20,13,45,3,135,72,13,18,50,7,294,57,59,119,242,31,821,101,27,190,64,19,8,19,26,65,42
"COG3673",47,4,25,135,29,57,112,19,36,61,126,7,123,135,24,242,108,142,33,6,19,12,25,175,486,12,234,267,1,18,106,27,94,12,1351,68,46,17,61,357,17,5,14,37,44,42,25,48,548,19,12,1,241,4,5,823,39,59,197,4,22,65,122,64,104,16,49,68,145,14,23,8,18,12,46,78,270,12,16,3,126,7,277,227,16,37,20,68,6,396,13,10,207,36,4,9,1,5,83,80
"COG3675",1587,236,231,132,331,124,698,617,894,214,627,122,7783,7015,2185,515,134,1215,291,515,391,230,1154,46,2398,390,155,174,355,203,500,812,99,311,90,198,323,273,92,464,1014,537,591,577,380,670,1383,254,268,1357,171,241,378,264,515,407,162,309,8264,477,667,99,136,325,1193,176,143,153,65,678,203,400,280,158,452,582,1831,274,1098,269,1036,326,1427,6195,4313,206,181,3607,3310,559,1446,118,98,415,445,803,289,462,132,1292
"COG3676",27,2,35,312,13,192,23,12,38,164,99,3,674,26,8,250,326,19,31,2,63,7,12,175,175,9,500,430,10,9,100,4,127,3,159,60,140,8,185,90,0,3,2,29,40,44,5,43,538,8,9,0,28,3,24,404,24,27,13,12,9,36,183,63,96,21,37,236,363,15,34,83,23,14,19,399,30,0,13,13,6,5,31,9,8,23,21,44,10,192,15,9,359,71,146,9,5,8,123,48
"COG3677",393,14,22,85,5,157,112,29,32,168,31,10,53,273,24,237,224,182,14,1,33,52,12,224,261,10,388,256,15,23,141,15,200,3,56,54,41,21,208,173,11,1,6,49,319,36,16,54,248,34,12,0,61,6,5,15,13,63,60,12,26,24,33,94,47,52,23,182,285,23,39,11,15,10,11,600,58,17,19,26,9,6,62,23,23,37,40,18,10,234,23,12,293,15,9,8,10,13,281,23
"COG3678",376,0,17,3,7,10,60,7,43,47,2,1,109,474,0,184,10,156,0,0,43,12,2,3,293,0,18,15,0,0,8,4,35,2,16,46,1,0,27,0,14,0,0,10,64,0,11,0,158,52,2,1,22,0,4,9,3,24,268,1,18,10,35,229,31,3,42,659,17,11,0,4,22,11,7,46,2,174,36,4,7,70,3,216,27,17,45,133,23,1095,69,2,68,26,3,0,1,2,17,17
"COG3679",0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,1,11,0,0,0,0,5,0
"COG3680",46,32,49,4,75,4,41,48,29,16,9,48,25,25,149,19,23,8,47,26,28,36,38,12,23,51,27,10,39,35,29,52,16,39,14,34,26,46,18,65,40,28,47,33,29,16,27,48,14,38,171,137,258,104,110,15,140,54,47,73,134,122,1,98,89,122,98,19,27,78,90,108,200,115,59,147,299,114,129,84,64,98,242,61,88,71,139,23,65,46,118,102,34,111,74,113,126,199,28,45
"COG3681",30,0,13,1,0,0,0,0,12,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,25,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,11,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",1065,5,99,492,44,46,173,33,172,78,12,5,343,630,7,541,97,169,16,3,119,48,29,100,536,12,191,96,1,69,24,8,185,20,108,173,34,5,112,14,20,22,20,113,149,6,31,3,565,64,8,3,40,5,9,560,23,100,344,4,16,56,76,160,27,11,44,458,153,10,5,49,36,19,4,67,22,107,15,3,34,56,21,156,25,58,56,76,19,637,43,11,416,39,4,3,0,25,95,10
"COG3683",30,25,26,32,2,14,74,3,27,18,25,11,27,61,6,27,37,17,11,0,23,7,79,24,67,10,37,27,7,18,6,10,11,4,170,24,21,7,23,34,15,7,8,12,45,1,4,12,139,4,3,7,133,6,2,94,10,42,21,10,15,11,1336,89,28,8,10,48,26,20,28,7,17,20,41,61,69,9,10,26,8,9,60,16,6,18,36,12,11,23,12,18,31,73,6,3,10,7,13,61
"COG3684",5,180,106,189,110,167,83,155,211,276,183,188,7,2,258,101,340,133,289,99,150,167,151,260,5,162,180,206,208,98,113,186,175,124,33,150,210,153,168,59,123,119,154,189,76,67,250,537,103,146,160,76,525,205,191,16,139,91,6,152,129,234,4,72,335,141,210,97,367,129,216,255,119,154,172,269,592,63,180,173,237,194,651,2,236,94,101,2,226,126,160,158,145,169,146,619,167,104,141,241
"COG3685",15,3,16,476,2,2,26,7,7,6,7,1,157,71,0,96,43,29,9,2,34,3,4,53,104,8,60,19,0,3,25,7,77,1,890,35,8,1,71,5,0,5,1,21,22,5,1,0,432,3,6,3,7,2,2,697,5,33,135,0,20,32,102,15,18,6,14,43,62,11,14,8,6,2,2,31,0,8,0,2,4,4,0,45,4,19,10,26,7,74,15,5,228,7,1,0,0,3,63,4
"COG3686",495,625,579,293,531,53,348,444,648,96,206,389,224,174,71,239,170,334,208,253,100,1134,642,54,498,558,136,95,232,624,296,635,85,120,485,442,449,740,63,106,621,160,347,628,126,181,382,160,164,257,970,133,67,287,325,234,349,132,213,560,469,440,127,329,386,347,1201,521,85,823,641,741,388,542,600,232,201,184,822,387,504,216,204,282,156,112,1457,317,160,113,326,271,95,203,656,141,706,615,155,845
"COG3687",412,89,420,664,49,191,213,155,415,472,77,202,675,633,397,805,574,198,223,51,200,104,152,195,6219,33,838,422,121,106,132,166,274,81,6288,364,247,61,213,1331,34,164,50,173,309,119,246,882,1052,89,26,32,860,163,56,2916,60,288,757,28,208,228,862,715,120,29,289,3720,274,178,140,77,466,30,47,235,693,207,115,92,202,85,699,1027,203,189,617,1001,136,1192,218,276,319,161,44,139,49,120,370,94
"COG3688",4,7,32,20,32,55,16,15,22,38,31,45,0,0,0,23,36,15,41,10,1,49,15,38,2,42,39,36,30,35,52,11,31,1,0,34,39,22,33,0,31,2,27,40,36,58,29,0,27,10,12,2,0,27,16,0,46,33,1,19,62,16,0,131,52,31,20,14,44,5,28,35,35,46,23,47,17,2,14,11,75,2,15,6,13,29,56,2,4,25,36,53,34,46,29,26,19,42,18,10
"COG3689",2,309,25,204,3,0,11,48,22,2,43,134,61,0,7,10,30,75,25,1,14,212,15,20,2,144,71,10,73,18,87,6,59,1,0,31,9,2,59,2,260,0,98,117,3,6,98,0,247,19,2,0,0,102,24,215,3,10,5,71,230,99,0,44,91,0,82,2,38,18,505,51,219,0,7,41,55,7,389,207,42,1,58,5,2,12,123,1,1,2,0,71,48,20,288,6,76,3,20,56
"COG3692",1,0,3,1,2,0,0,0,11,0,0,1,3,3,0,4,4,0,0,0,0,0,2,5,159,0,4,0,0,1,1,0,1,0,16,1,0,3,0,1,0,0,0,5,1,0,3,0,10,2,0,0,1,0,0,3,6,0,2,0,1,0,1,0,0,8,1,1,2,0,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,1,3,0
"COG3693",4919,486,1210,1391,1554,207,548,962,743,211,1220,712,512,990,231,1034,277,2182,1144,961,543,1114,951,334,411,836,317,251,440,1323,2371,345,477,1064,431,592,688,1483,350,1050,237,638,804,1544,650,2355,466,579,388,977,717,876,938,841,2265,1246,2472,939,633,872,1235,1020,89,1145,992,2424,2530,1657,364,729,921,1668,1511,2259,1925,480,1077,578,233,362,2567,525,1505,418,159,308,831,158,90,351,372,446,1072,280,655,936,764,763,366,487
"COG3694",39,803,730,324,555,86,633,575,988,118,154,393,167,31,34,124,94,338,255,324,41,1984,966,97,297,691,89,210,302,920,388,1032,86,179,0,940,706,1116,96,0,789,247,506,852,276,112,524,0,81,422,1295,67,0,283,582,5,494,215,40,838,693,698,1,629,404,514,1906,61,107,1146,797,1152,484,971,1179,256,119,71,925,481,598,384,126,190,338,261,2213,18,450,98,552,299,93,339,983,182,1113,757,218,1570
"COG3695",1010,432,581,279,654,303,312,529,330,342,215,294,294,656,159,561,329,414,274,113,280,375,213,283,527,497,421,297,185,737,454,205,312,280,400,314,192,226,365,906,311,188,508,240,348,342,325,807,531,381,119,427,565,273,312,202,256,330,311,213,362,352,960,496,203,215,338,720,343,154,639,176,690,258,260,404,534,278,416,299,358,247,825,398,133,214,1193,194,105,697,215,202,486,272,358,250,180,606,301,224
"COG3696",50254,348,5672,14214,1474,2553,6915,2067,8129,4370,3124,814,16155,29675,1363,27499,5260,14336,1047,358,5542,2701,2239,3737,37514,654,8860,4224,327,2861,3434,1072,6313,1682,28491,6560,1972,983,5574,945,1051,374,420,2125,7986,2495,1752,849,21443,4032,562,340,1446,530,479,23258,1275,5474,15751,341,1816,1958,30905,10810,3107,756,3134,27545,4846,1841,1533,991,3098,672,1510,3728,1167,5461,1759,345,940,1723,1048,13931,1786,2820,8616,10240,889,35301,2523,1088,13931,1233,453,494,266,1356,4067,2523
"COG3698",44,135,142,251,242,22,70,237,67,12,23,45,203,42,16,156,47,131,115,41,23,50,34,99,136,216,112,73,74,174,65,78,90,46,1145,100,93,40,57,169,152,20,178,31,50,5,169,374,407,149,64,41,54,68,118,1156,43,38,59,75,115,56,172,110,34,21,152,43,103,86,171,117,221,32,26,87,151,5,102,111,155,14,177,35,67,65,115,51,43,134,30,30,128,54,139,75,49,104,53,35
"COG3700",12,49,62,72,10,174,147,48,77,118,28,92,4,8,3,74,172,11,149,71,69,154,72,198,4,26,88,77,102,56,6,73,130,147,0,126,68,66,156,0,31,185,35,73,138,20,36,0,72,71,23,239,0,90,96,0,22,112,12,43,17,160,0,101,13,45,32,53,134,14,24,16,95,61,82,157,4,205,81,53,21,283,0,13,214,89,45,11,252,61,110,154,117,112,41,89,79,102,164,19
"COG3701",86,2,126,565,5,35,48,13,64,16,6,8,436,169,3,219,101,27,9,17,86,16,15,76,636,2,204,127,3,34,46,16,164,8,549,88,23,13,111,18,2,7,3,42,82,4,12,1,619,26,15,0,38,6,4,2311,23,44,196,4,10,40,271,66,7,19,55,83,111,47,34,18,24,15,1,54,0,10,3,3,14,0,5,362,23,46,28,389,21,191,18,24,196,10,5,1,0,24,54,6
"COG3702",4,0,1,43,0,5,3,1,2,0,0,0,48,9,6,20,7,2,4,0,0,1,0,20,26,0,13,9,0,0,3,0,16,1,198,7,5,0,5,2,0,0,0,2,3,0,0,2,72,0,5,0,2,2,4,252,6,12,15,0,7,9,44,14,0,1,9,21,46,3,0,1,3,2,2,5,12,3,1,0,3,0,6,5,4,17,1,27,8,38,1,4,61,2,0,0,0,4,27,1
"COG3703",26,142,94,108,100,207,93,124,84,185,171,99,25,61,36,168,200,96,118,43,68,94,104,234,26,119,231,204,84,101,156,86,175,41,537,130,127,103,206,209,114,25,99,125,95,83,94,127,219,99,375,103,643,244,322,570,206,470,141,359,352,285,1872,781,333,230,462,391,551,352,519,363,536,262,267,361,656,43,225,461,380,82,529,170,215,392,423,46,159,536,185,299,590,709,345,226,265,247,333,468
"COG3704",32,2,13,422,4,29,52,0,13,6,1,5,309,26,474,97,54,14,30,4,19,5,11,117,467,2,137,76,0,12,21,13,131,1,95,69,22,8,72,16,1,5,0,30,41,4,0,0,341,4,16,0,3,2,41,480,41,92,30,8,8,38,148,41,9,8,49,14,144,22,13,9,4,5,7,22,188,2,9,4,23,0,257,18,11,46,9,63,12,120,8,2,117,8,2,1,0,3,102,2
"COG3705",321,5732,4276,3262,4510,2416,3977,4729,4745,2624,4224,4791,1215,1091,4730,1763,2249,2709,4023,6355,2711,4968,5746,2473,1617,4636,2217,3140,5202,4767,5105,5475,2426,5070,3718,3590,4564,6297,2373,2909,5550,4367,4508,5769,2537,3700,4066,2727,2058,3653,7373,4353,3566,4390,4837,2360,6068,2572,1132,6191,5172,4829,4199,2135,3512,6216,5520,1863,2107,6567,4576,6424,3385,6169,5288,3280,3395,2538,5254,5077,5067,5568,2729,1141,3776,2983,5155,1180,4039,1429,4871,4519,1902,2927,5574,5050,5954,4887,2175,5280
"COG3706",42401,1449,3738,3649,2308,3646,7076,2568,5974,5125,3033,1368,9768,27491,581,20800,4965,9618,1698,1945,5354,2527,3405,3446,28970,1295,7934,3884,977,2223,3495,1988,4573,1658,16674,6278,1637,2786,4301,1203,1564,1356,1338,3610,8665,3283,2359,731,16748,3704,2508,1290,1457,1011,1528,8398,4579,6413,14175,1280,2537,1851,12617,10014,3764,3873,2678,25817,3798,2492,1743,1601,4943,3488,2153,3473,1870,4686,1640,1546,1961,2213,1913,14061,2152,3441,5882,9666,1408,27917,2685,1779,6172,2262,1245,909,881,2177,3919,2367
"COG3707",2541,48,206,548,89,240,385,115,428,574,80,80,759,1536,137,1386,740,916,126,38,702,178,152,376,2123,25,729,407,47,40,158,77,509,59,1904,413,104,15,434,133,65,91,10,214,448,33,110,612,1308,234,8,78,115,25,17,532,10,119,165,8,29,42,1509,163,50,13,44,766,170,21,43,10,67,9,26,169,95,139,49,26,29,63,108,129,78,55,89,106,91,622,73,29,132,38,14,70,13,8,71,34
"COG3708",467,3,97,617,10,26,100,40,86,55,7,4,386,521,7,290,40,24,11,3,52,26,25,54,395,6,174,35,1,46,14,35,190,22,422,95,6,11,186,26,9,4,1,27,102,0,15,4,297,18,15,2,29,6,4,199,33,38,141,1,5,28,62,96,6,12,52,87,107,11,6,8,15,7,4,31,48,55,21,3,24,7,50,86,28,37,46,39,18,489,25,1,212,16,16,4,2,11,76,14
"COG3709",31,22,14,40,11,1,55,19,20,9,762,236,51,51,3,60,13,103,36,5,36,32,25,19,104,12,44,24,44,20,937,29,14,5,514,62,64,43,10,83,9,9,17,81,58,840,5,6,155,13,30,9,40,99,45,277,21,69,31,31,12,158,85,247,522,31,44,26,25,35,586,25,69,19,466,8,61,4,20,30,50,7,54,74,21,57,59,127,31,31,32,154,44,175,21,17,22,23,35,614
"COG3710",8247,19,349,197,185,143,853,110,951,501,60,9,715,1659,21,2672,244,1311,27,11,559,157,136,65,1320,6,398,138,1,39,126,43,577,19,216,499,65,20,170,114,76,6,15,200,1049,7,94,10,1074,713,16,1,72,6,29,270,76,1081,2386,21,108,81,57,842,76,44,71,5545,109,74,28,22,289,52,43,100,22,1037,47,9,18,401,31,1654,103,108,383,498,29,1439,261,36,182,76,13,2,5,98,95,77
"COG3711",8,1,42,571,0,2,28,10,15,5,0,0,276,2,0,10,69,24,8,0,31,1,0,47,5,4,73,11,0,24,0,0,140,0,0,8,2,1,125,18,0,0,2,74,10,3,0,0,19,4,2,13,1,0,1,9,16,22,22,0,3,26,33,2,7,8,9,13,151,0,13,6,18,3,0,8,0,0,0,0,0,0,0,11,0,24,3,32,1,5,2,0,128,0,0,1,0,1,49,1
"COG3712",4549,151,1064,3886,373,612,1085,566,1201,697,205,239,3170,4096,506,3351,847,1551,527,222,1079,525,599,782,3260,286,1597,454,238,294,280,277,1264,428,3167,1305,287,142,1088,899,394,452,576,391,919,155,632,951,3689,1019,82,316,514,284,429,3587,264,579,3043,180,317,417,1429,1248,263,113,498,4277,904,339,170,116,291,226,325,759,823,1133,408,222,470,634,1397,2676,582,412,643,2762,531,4584,596,240,2397,244,120,342,158,331,1110,231
"COG3713",1904,62,110,542,66,94,396,73,209,197,79,63,677,1130,19,1138,141,517,57,27,179,163,112,140,1753,75,281,133,50,39,44,81,291,88,405,302,101,38,188,408,59,61,33,121,404,90,84,186,985,142,60,3,224,42,23,662,19,271,702,66,55,153,211,437,118,10,160,1158,185,80,122,96,83,25,115,90,146,295,64,58,48,112,142,532,63,192,137,143,53,1230,132,78,244,131,48,28,37,44,111,80
