"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG4427",20,34,42,1,73,9,14,7,3,17,11,1,3,12,38,27,60,22,6,10,354,96,98,26,21,109,132,15,1,36,1,0,7,61,6,133,58,53,208,485,173,10,1,207,2,19,17,21,16,11,16,48,19,54,26,16,12,22,2,6,10,152,32,116,26,21,1113,38,35,6,62,48,23,138,4,13,10,40,72,2,99,6,6,6,86,14,135,11,17,52,1256,21,20,888,52,5,3,159,14,36
"COG4430",29,97,29,9,76,38,10,15,3,24,9,17,17,49,27,8,18,78,18,10,40,423,110,72,28,5,200,15,1,154,7,16,2,54,40,95,111,101,72,1433,16,44,2,681,11,8,21,140,32,5,5,50,23,108,28,51,35,215,10,19,8,95,28,12,50,171,223,30,41,1,23,157,62,165,7,8,74,70,193,5,111,3,9,6,65,75,176,17,40,11,297,89,15,756,51,62,7,193,10,26
"COG4445",605,1885,674,425,1334,761,149,1439,707,981,658,240,247,2812,57,664,662,1501,672,1769,1224,769,1128,581,1323,876,298,1471,233,1046,455,446,1026,376,808,1155,630,1338,2431,1257,994,1475,407,604,1441,796,492,1199,689,546,537,440,587,764,1242,311,692,1302,972,1203,171,1425,957,726,418,675,1088,430,286,1081,353,2580,1093,352,1335,1002,1079,322,968,420,386,1125,839,667,2041,1372,465,535,934,868,549,811,395,737,656,1408,1672,341,135,952
"COG4446",278,1686,684,152,151,750,90,1657,561,669,442,72,133,5538,102,406,226,1340,703,2614,95,229,900,182,1357,41,287,1162,104,1136,204,280,767,198,625,540,273,762,50,63,81,1395,179,193,1605,608,313,1090,325,440,209,133,483,18,80,178,773,346,704,1070,44,154,877,416,151,628,436,217,164,1173,211,3265,1012,215,1494,1121,883,119,495,373,210,718,494,298,1892,1162,238,212,624,713,166,584,109,250,249,823,1969,229,11,31
"COG4447",810,3096,1226,719,2167,1063,368,2367,1055,1098,836,395,542,4615,330,995,654,2085,1275,2708,3436,1223,1776,1981,2312,1165,765,2484,525,1277,647,669,1211,528,1197,2474,1186,1987,543,2035,969,1936,432,1294,2337,874,676,1722,799,777,424,306,322,380,786,290,309,466,377,584,147,632,481,289,353,334,209,281,254,535,234,1171,488,274,676,451,534,263,681,202,255,560,344,325,1365,645,221,202,475,449,399,495,155,351,305,554,860,272,84,349
"COG4448",2546,2519,1644,2308,1009,2630,693,2811,2497,2318,2679,1827,1803,5203,2388,2019,1200,2353,2880,3458,124,1641,2207,456,2678,1168,1983,2337,1897,2861,1986,2192,2943,1887,2323,1733,1372,1722,77,574,1372,2638,1811,1544,2901,2144,2150,2642,2023,2147,3191,1721,1178,874,293,1724,3051,933,2729,2911,1997,857,2648,1515,1982,1066,1361,1662,1382,2829,1836,3457,2115,1802,3447,2638,2436,2210,2081,1933,1858,2728,2283,2248,3483,2069,1817,2186,2241,1693,477,2747,567,671,1562,2510,3586,1874,1994,1088
"COG4449",0,3,3,1,6,0,0,1,0,1,0,2,0,1,2,1,0,7,1,2,6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,0,1,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,1,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG4451",321,1425,258,60,152,454,76,1536,481,528,465,14,69,2096,52,302,174,1076,412,1393,10,193,583,31,1138,837,210,1028,87,540,283,292,597,73,555,267,121,594,4,19,467,997,237,199,1053,413,222,738,296,249,416,11,326,17,17,142,370,159,662,758,19,106,483,246,48,125,35,325,163,642,176,1406,780,204,711,609,774,63,462,148,239,668,355,393,988,1008,232,120,417,382,21,558,69,9,72,837,1038,223,92,356
"COG4452",58,40,43,10,58,28,20,59,15,55,8,8,13,67,55,62,20,26,158,13,224,342,87,319,43,24,141,14,3,275,25,33,47,37,111,85,96,120,80,747,67,24,25,407,49,46,54,135,79,21,7,49,16,68,103,30,40,48,12,138,15,122,60,7,91,94,458,37,27,77,45,457,14,115,38,43,20,103,74,3,79,25,79,33,61,25,154,66,73,17,604,126,17,676,55,32,44,148,8,56
"COG4453",3,29,2,15,57,2,19,11,0,0,0,5,0,2,16,0,2,6,5,2,155,10,21,71,2,1,2,0,0,4,4,0,1,3,7,34,6,17,1451,23,0,1,0,0,3,0,1,0,3,6,4,21,8,23,42,22,12,3,2,3,0,20,11,2,53,6,5,8,1,1,3,10,0,5,2,0,0,32,17,0,13,3,1,4,106,9,5,1,6,0,41,1,0,118,27,2,4,1,0,4
"COG4454",570,766,808,1084,267,564,197,703,589,423,361,1033,901,398,64,172,1150,580,1279,497,1129,279,663,1805,807,235,151,541,869,829,906,656,308,428,650,345,114,368,1388,969,82,624,486,151,599,330,625,927,877,599,449,367,526,50,943,507,596,289,358,881,1314,421,592,1168,254,353,3513,83,1036,1026,85,360,675,69,557,451,666,126,589,1081,89,358,282,918,919,777,103,818,746,215,885,698,1477,869,542,555,398,153,88,252
"COG4455",0,4,13,0,44,2,2,5,1,4,0,2,2,0,4,1,9,0,1,2,20,51,3,34,0,159,0,0,0,2,0,0,1,58,1,6,5,43,0,1,6,0,1,3,1,8,2,2,4,6,0,16,1,12,6,5,8,92,1,1,0,5,35,2,16,163,4,20,5,1,0,0,0,0,13,1,0,6,0,0,0,0,2,4,4,5,2,7,4,3,1,0,1,4,62,1,21,5,0,67
"COG4456",5,7,1,4,119,5,1,0,0,18,29,3,0,5,15,6,8,7,3,1,54,16,7,3,5,0,0,3,3,20,10,1,1,2,2,9,11,11,5,138,4,7,1,4,1,0,6,2,4,2,4,3,1,11,15,6,3,2,23,2,0,23,3,17,15,8,26,7,6,2,0,3,11,3,1,1,7,9,11,1,3,2,2,3,2,7,0,3,9,2,41,7,9,104,2,6,1,2,0,4
"COG4457",14,29,14,39,7,29,13,49,44,11,7,9,11,28,80,35,77,15,25,8,47,9,17,6,35,119,3,5,9,7,12,19,23,11,24,8,13,6,73,0,97,4,20,10,53,40,17,3,25,9,16,3,1,54,1,3,26,37,12,18,5,5,25,82,87,2,1,8,7,10,2,21,9,3,46,26,38,90,9,7,2,19,23,12,23,18,3,20,26,39,1,22,0,1,7,14,67,3,4,242
"COG4458",11,38,16,28,4,11,6,40,36,7,2,8,2,13,44,13,73,2,14,5,34,4,13,2,24,77,3,3,2,4,7,2,13,3,19,3,10,3,42,0,75,7,23,9,35,26,8,6,22,7,2,1,0,8,1,2,13,16,2,12,2,3,5,77,54,5,0,6,4,2,6,32,4,4,36,15,19,60,3,7,2,10,14,5,20,7,1,13,14,13,0,6,1,0,6,8,50,2,0,166
"COG4459",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",4,4,21,13,0,55,8,0,0,2,1,10,0,3,3,8,3,2,2,1,132,15,3,30,1,41,1,0,0,8,0,0,0,20,1,3,2,3,6,421,174,3,1,4,0,0,1,2,5,0,1,13,0,10,6,4,6,10,0,4,0,2,5,5,15,5,0,4,2,0,0,0,3,1,0,3,1,8,8,0,3,0,0,0,4,3,2,5,5,5,3,1,1,12,9,1,0,4,16,28
"COG4464",177,335,168,497,688,234,39,225,191,144,77,272,241,414,317,240,69,78,262,128,575,303,566,227,149,413,237,118,415,328,273,272,128,323,663,160,271,426,11,223,310,112,232,414,234,296,146,339,281,146,200,437,205,552,723,133,330,315,114,326,228,900,404,43,437,194,59,216,417,223,251,608,108,281,245,258,148,414,628,255,192,194,262,268,431,177,222,320,289,206,39,338,55,45,532,145,298,189,79,224
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,132,0,0,0,0,0,0,4,2,0,1,0,0,49,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4469",1,0,0,0,0,0,204,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4474",0,0,0,2,0,10,8,0,0,5,2,3,0,0,3,0,0,0,0,6,96,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,7,0,0,0,1,0,0,0,1,12,0,25,2,0,4,108,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,9,2,1,0,1,0,0,0,1,0,0,0,2,2,0,3,2,0,4,1,1,0,1,1,0,2,0,0
"COG4481",0,0,0,2,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,2,0,0,6,0,12,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,17,0,9,0,6,0,0,0,0,0,6,0,0,10,1,0,5,0,0,16,0,0,1,0,0,0,26,0,0,23,0,0,0,0,0,15,2,0,0,0,0,0,0,11,0,0,18,0,0
"COG4485",0,0,0,0,1,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,104,0,2,6,0,0,26,0,0,0,1,0,0,3,0,0,0,0,57,0,12,0,3,0,0,0,1,0,0,0,0,9,0,0,2,0,0,1,0,0,1,1,0,0,12,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,23,103,0,0,3,0,0
"COG4487",1064,3308,1584,489,520,1273,289,3065,1429,1722,1427,374,752,6273,648,1095,543,2795,1213,3281,114,352,1461,146,2746,996,380,2524,425,1565,527,915,2160,372,1310,781,268,1559,10,614,711,2922,643,400,2684,1164,761,1940,805,882,1042,276,1401,228,160,358,1275,1303,2108,2209,409,291,1701,1181,551,158,91,466,474,2031,405,4390,2255,408,2617,1656,2076,504,877,967,409,1909,994,987,3154,2293,425,630,1369,1556,34,1445,526,30,394,2406,3407,408,338,1540
"COG4496",64,78,73,90,10,51,12,48,82,130,82,60,57,20,27,125,144,57,49,44,119,39,41,5,50,281,36,83,68,40,83,94,69,47,56,56,64,204,3,58,172,34,116,24,41,52,103,38,52,119,55,43,160,49,1,15,86,119,98,32,33,19,63,146,78,10,0,34,43,51,42,30,48,35,52,68,37,42,19,51,34,73,57,82,32,50,37,47,65,164,1,78,150,37,41,48,44,24,161,278
"COG4502",20,11,5,17,14,26,2,13,94,8,3,10,70,7,0,304,1,2,17,4,7,121,10,17,9,2,42,1,12,13,6,12,3,13,3,17,23,14,8,13,237,3,75,196,7,12,34,44,81,189,19,14,2,14,5,2,88,13,1,6,18,20,20,3,10,26,29,6,20,12,5,27,4,39,4,18,9,5,7,18,31,4,166,7,12,9,47,7,13,73,11,10,2,23,16,8,4,63,1201,1
"COG4517",328,310,319,403,571,423,63,309,366,362,203,328,393,221,157,349,393,200,257,358,477,340,267,304,242,542,241,290,292,362,258,304,254,285,331,609,366,326,1515,496,446,218,484,217,325,358,277,226,300,341,194,283,386,442,717,246,229,261,283,373,287,644,379,397,271,205,419,283,170,194,333,318,251,234,321,307,198,238,224,333,255,257,324,285,434,216,245,305,330,439,126,219,434,437,321,255,262,212,286,799
"COG4519",1,1,14,23,47,5,7,6,0,9,2,2,0,9,2,0,2,4,2,0,37,10,2,49,2,0,0,0,1,2,0,0,0,2,9,437,29,11,619,7,0,0,0,11,0,0,1,1,1,0,1,57,0,5,65,33,0,51,0,0,0,18,12,2,26,14,71,5,1,1,2,13,5,4,1,0,0,4,5,2,12,0,2,0,82,17,10,1,0,0,6,1,0,46,49,0,3,1,0,4
"COG4520",117,119,129,74,90,113,197,117,97,111,131,130,42,142,422,156,133,139,163,128,638,165,209,310,124,126,153,122,55,157,132,131,178,196,206,126,105,159,59,565,196,87,67,220,99,118,101,102,103,85,113,210,130,573,126,51,48,95,128,182,66,140,147,201,361,192,162,168,89,70,181,219,120,119,101,123,91,359,215,43,171,190,83,123,126,166,114,275,117,127,407,116,52,543,210,99,93,140,39,119
"COG4521",2390,1754,2725,1780,1174,2613,794,2101,2404,2049,2445,2032,3228,644,2465,2550,3883,2324,2637,1704,245,1929,990,526,2599,3010,2391,2259,2782,1958,2389,2686,2557,1545,1243,1591,2454,1882,30,112,2539,2470,2871,1500,1955,2773,2621,1845,2696,2362,2127,1576,2922,817,406,2741,1867,2651,2302,1884,2871,968,1797,2685,1809,934,220,2639,3156,2264,2100,390,2672,2311,1492,2695,2699,1866,1241,2878,2194,2240,2565,2497,366,2332,2123,1502,2502,2425,95,2259,2731,81,961,2338,1253,2436,3631,2951
"COG4525",1883,1197,2231,1521,987,1968,559,1632,1800,1525,1810,1677,2499,496,2484,1751,2347,1805,1997,1232,253,1745,761,452,1724,1992,2160,1572,2091,1477,1866,2118,1927,1342,996,1270,2381,1483,68,94,1961,1782,2318,1346,1533,1938,1966,1423,2067,1862,1686,1211,2244,716,339,2172,1458,2027,1751,1521,2209,803,1307,2442,1313,789,152,2181,2315,1838,1939,318,1899,2090,1200,1971,1898,1607,926,2366,1862,1650,1924,1875,294,1714,1921,1247,1892,1653,52,1645,2170,140,931,1576,978,2271,2577,1865
"COG4529",148,150,59,58,99,192,66,96,61,186,266,69,60,115,12,82,177,153,164,148,14,510,126,24,117,36,165,148,20,176,114,109,107,100,220,98,138,80,42,397,54,148,53,593,101,106,75,132,80,99,78,93,72,24,69,35,41,164,273,156,79,184,130,258,22,134,1862,48,36,43,9,120,129,160,89,175,160,15,103,49,112,79,95,116,119,117,183,136,98,66,212,160,72,112,99,211,105,216,43,6
"COG4530",42,43,85,20,17,68,6,69,100,84,79,40,79,52,6,68,188,82,64,128,11,5,47,6,75,11,5,79,30,62,66,39,79,14,91,30,5,32,35,298,101,56,108,40,74,79,96,47,34,121,16,28,97,2,7,8,77,113,70,74,40,38,90,235,11,14,144,10,36,31,4,63,61,5,66,88,46,7,49,22,7,24,72,41,36,58,13,52,88,70,397,49,72,456,23,44,46,9,57,3
"COG4531",2675,2366,3496,2804,887,2867,965,2446,2855,2659,3035,2972,3937,977,945,2398,2478,2988,3246,2249,797,596,1708,1084,3254,1605,800,3509,3594,2304,3329,3404,3067,2138,1650,970,1232,1753,384,932,1874,3187,3399,733,2321,2967,3090,3033,3210,2526,2165,1962,4117,96,806,1150,2225,3015,2902,2539,3291,743,2301,2006,586,617,1861,753,4381,3362,676,843,3263,649,2085,3168,3279,619,1837,3857,687,2455,2532,3389,968,2972,908,2457,3003,2855,877,3101,1569,1446,1758,2757,1605,707,2821,1149
"COG4533",1,0,79,0,0,3,0,0,4,3,0,0,2,1,0,1,0,0,0,1,5,0,0,4,0,2,4,0,1,2,0,0,1,0,3,5,3,18,0,0,0,1,0,0,5,4,6,0,4,43,0,12,0,31,0,1,2,190,1,0,0,2,3,1,4,0,0,1,0,0,2,0,0,0,8,0,2,1,1,7,0,0,31,0,0,1,0,0,4,1,0,0,4,0,403,0,1,0,0,13
"COG4535",980,1018,1415,1160,1726,1462,455,872,1200,1601,936,1020,1378,696,826,1378,1623,968,1051,1440,1917,1138,809,887,991,1851,753,1199,894,1241,800,1096,936,803,936,1431,1754,1165,3228,1118,1755,1011,1589,592,867,1580,961,791,951,1211,573,853,1974,725,1352,943,873,1439,1105,1292,1096,1565,1139,1299,962,731,1418,1160,664,771,826,853,1231,853,962,1215,919,846,703,1157,729,844,1164,894,1110,1079,935,1003,1026,1596,647,745,1545,1116,1025,973,916,740,1545,1340
"COG4536",2359,2449,3670,2824,2465,3488,811,2088,2664,3173,2700,2585,3046,1763,1474,2843,4151,2751,2631,3317,2648,1683,2004,1313,2560,3813,1130,3137,2425,2857,2361,2744,2573,1849,2692,2157,2606,2226,2788,3329,3820,2506,3557,1191,2071,3481,2449,1966,2427,2659,1831,1734,4667,1425,2319,1614,1811,3488,3018,3037,2433,2669,2906,4243,1730,1602,3981,1448,1519,2034,1432,2113,3050,1268,2134,3001,2383,1417,1707,2316,1172,2178,2524,2369,2214,2471,1281,2733,2354,3757,2352,2074,3491,2663,2059,2382,1941,1165,2612,4056
"COG4538",2,1,31,0,74,0,1,8,0,2,0,0,0,0,2,0,12,0,1,1,60,110,3,16,0,24,1,1,0,3,0,0,0,0,0,3,21,64,1,3,0,0,0,2,3,1,0,0,0,0,0,0,0,54,25,0,1,336,0,0,0,4,44,11,8,152,4,37,0,0,4,1,1,6,20,0,0,10,2,3,3,0,0,0,1,3,7,0,0,0,13,1,0,22,3,0,38,3,0,1
"COG4539",96,185,64,114,542,52,74,97,49,67,74,57,78,40,28,85,25,42,84,39,543,190,156,419,38,116,31,43,61,137,65,66,66,43,86,106,213,257,86,146,94,44,82,65,101,65,69,51,86,59,54,47,42,419,828,117,60,253,47,73,38,779,97,33,76,284,581,113,58,63,49,77,32,85,81,53,52,97,210,85,64,77,71,73,220,139,51,70,148,50,252,107,41,363,121,39,99,43,71,32
"COG4540",4,3,3,1,37,3,12,2,6,6,0,2,1,2,0,8,0,2,25,4,4,39,4,26,1,1,4,0,0,1,0,4,6,3,5,4,35,12,221,97,0,0,0,8,1,0,4,16,2,67,14,2,0,2,38,19,38,35,1,6,1,122,5,5,9,10,220,0,0,9,1,2,0,7,1,3,1,4,28,0,35,0,0,0,18,18,154,4,5,1,26,2,0,13,6,0,4,7,0,1
"COG4541",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,7,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,1,1,1,0,0,1,42,0,0,4,0,0,0,0,0,0
"COG4542",11,1,1,11,79,1,0,3,5,0,0,35,6,6,9,4,1,1,3,0,1,41,165,0,0,2,121,1,45,0,32,8,1,61,3,72,15,42,0,0,0,1,4,171,3,0,28,13,15,7,7,119,5,10,0,12,6,1,0,2,0,127,1,4,29,5,0,105,38,14,183,7,0,85,6,0,1,31,38,11,133,1,4,16,1,0,77,50,8,0,0,15,0,0,113,0,9,101,0,1
"COG4544",45,53,27,26,111,29,8,39,9,23,41,36,6,22,28,26,32,25,20,21,177,76,85,12,26,1,81,31,5,32,37,38,19,51,52,56,45,41,52,180,39,34,14,104,26,26,20,36,46,10,82,157,84,57,27,33,51,32,85,156,42,292,108,99,126,57,285,197,60,101,232,155,128,252,79,79,93,157,219,10,264,62,53,112,152,114,219,250,43,93,1056,70,116,787,152,82,84,257,21,8
"COG4547",7417,5618,9633,7225,1768,7893,3003,6276,7196,7445,7862,7372,9412,3248,4310,7082,9758,7865,8051,7424,1352,2830,4200,1540,7403,6451,3689,8157,7849,6621,7391,8595,7332,5343,5284,2365,3316,4580,485,2758,5588,8211,8717,3249,5909,8251,6823,6454,7719,7239,6287,5353,11020,2231,1532,3850,4937,9136,8090,6986,8200,1630,6286,9493,2742,2023,3129,3696,6893,7651,3876,2847,8629,3762,5468,7747,8625,3176,3874,8746,3622,6615,6839,7546,2367,7291,4040,6044,6711,8718,3603,7104,10146,2537,4084,7381,4338,4029,8655,5982
"COG4548",553,279,266,1371,1448,257,1197,293,379,167,283,1568,447,190,1628,553,613,165,282,174,1132,1728,2182,342,249,965,2144,231,1401,323,711,652,135,2219,433,1399,2074,1164,394,1988,1387,378,754,2648,355,208,605,820,667,772,650,2338,271,1793,989,1696,366,192,221,514,274,1627,282,329,1815,889,744,3112,2643,827,2707,674,211,2068,393,277,261,1579,1554,481,2606,463,263,553,347,294,2100,1495,312,237,936,503,192,699,2543,243,282,2107,605,603
"COG4549",1,12,19,0,15,4,1,25,2,0,4,0,0,3,4,29,7,0,10,1,8,17,8,1,6,75,12,3,2,21,5,2,1,1,18,10,7,8,29,172,57,1,1,8,29,6,8,0,7,1,0,2,2,5,1,19,16,6,0,15,2,12,2,3,7,10,189,7,2,0,4,20,0,8,8,1,3,6,10,12,10,2,6,6,1,9,6,3,12,22,221,9,0,472,0,1,21,9,7,44
"COG4551",3,27,18,19,31,12,26,4,3,4,2,5,4,2,29,9,1,13,4,4,502,56,19,47,5,13,7,0,3,22,2,0,5,42,7,67,43,43,18,161,5,0,0,15,11,1,2,3,12,4,8,26,1,160,135,28,2,27,3,1,0,195,16,2,64,37,173,24,12,0,2,28,8,4,7,2,1,19,36,2,1,18,7,0,94,21,9,22,7,1,270,0,2,139,89,1,9,5,6,4
"COG4552",156,97,46,405,288,17,8,43,49,26,72,485,97,43,164,58,164,19,54,12,14,292,639,13,58,19,626,47,339,52,137,183,25,705,49,258,125,217,7,3,4,41,62,736,84,40,156,266,199,110,154,491,24,173,6,127,99,10,43,129,62,422,64,87,291,80,0,555,719,247,764,57,27,478,111,10,35,274,671,131,606,78,44,134,85,19,520,523,52,101,248,74,26,0,745,51,64,513,4,20
"COG4553",226,353,395,129,738,256,211,135,202,336,368,69,78,78,83,194,408,428,59,298,2178,243,240,162,286,184,199,319,49,150,69,120,325,89,149,1370,150,237,276,1686,522,269,130,291,111,170,207,105,107,244,87,352,451,102,234,119,79,279,376,89,28,534,432,531,321,142,1924,64,101,34,60,236,394,242,159,240,247,169,351,43,169,234,145,108,533,281,227,177,149,337,2440,115,191,1586,213,280,106,241,44,158
"COG4555",915,729,555,1068,1333,680,221,741,535,752,991,870,1014,711,991,637,1156,816,911,735,668,1052,920,326,768,537,1174,741,858,873,1023,1043,817,1024,1010,1139,767,958,26,123,363,806,859,842,671,445,931,1025,1035,807,770,1256,871,1407,1107,738,760,731,939,745,1113,1392,993,1144,997,694,115,1021,822,1110,1066,624,866,1141,765,655,892,1075,997,1121,1184,644,597,1048,719,780,1182,833,949,507,231,931,1998,116,953,797,675,1227,310,582
"COG4558",368,311,2070,2153,1231,1622,17,388,289,343,43,1628,1475,1657,7,478,65,152,1641,1655,242,156,427,418,1227,534,47,55,242,1877,28,405,383,644,1881,439,84,517,137,448,80,627,491,215,338,1550,309,1123,989,72,390,367,1138,78,185,249,375,333,23,1933,2058,76,1170,42,60,449,1094,59,256,981,18,1472,207,203,395,1433,212,135,779,376,133,414,850,51,1296,622,158,1649,345,553,448,126,16,535,793,347,383,56,12,806
"COG4559",100,105,575,525,173,468,5,70,77,96,10,405,397,514,8,150,40,53,506,499,110,72,95,141,374,319,21,39,30,520,19,108,94,162,516,123,21,89,62,384,61,211,124,69,74,450,68,288,183,25,229,258,1023,66,229,269,266,345,22,1636,1656,102,999,92,119,295,991,56,104,742,15,1240,150,119,264,1276,201,76,544,243,91,273,706,63,1093,544,45,1297,128,579,368,86,66,600,637,308,286,42,19,1375
"COG4564",115,111,116,99,154,170,80,42,37,38,7,64,30,59,78,43,1,36,291,32,272,393,124,274,32,120,330,31,24,110,26,30,13,139,46,330,325,393,104,2059,199,8,48,1576,41,42,52,299,61,18,18,208,31,150,851,249,122,926,3,84,12,447,90,7,137,201,1756,62,96,7,62,589,46,590,21,53,2,131,386,6,515,12,59,35,567,88,277,100,49,63,231,49,9,1046,280,14,33,301,34,348
"COG4565",26,32,47,6,156,3,10,7,4,83,120,1,6,9,144,6,52,20,27,5,60,305,37,54,27,53,232,17,9,15,14,19,19,16,5,110,187,118,2472,20,4,40,3,141,6,1,30,14,4,9,5,38,3,71,104,89,21,134,74,7,0,68,32,58,117,171,245,174,13,10,179,23,39,202,17,12,37,111,79,3,230,18,7,21,31,101,238,18,12,5,66,32,23,122,49,37,18,227,2,111
"COG4566",78,263,105,39,185,23,209,46,32,75,17,43,19,79,157,34,92,120,54,42,778,403,265,543,51,110,231,31,12,166,27,8,27,141,69,300,328,121,2279,1207,144,18,8,322,52,32,41,65,46,33,56,120,54,113,359,101,65,75,18,59,3,725,99,119,299,208,1310,37,131,10,88,396,65,398,58,44,13,132,364,14,297,20,42,30,387,61,250,91,25,30,2820,58,40,2284,212,22,52,257,16,66
