"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG4872",7,0,13,6,1,8,2,37,7,4,17,33,13,24,13,92,0,2,29,11,37,147,0,30,29,9,1,34,24,116,13,15,0,10,16,1321,1,8,4,15,3,31,0,1,22,1,144,5,11,69,2,48,13,46,232,58,10,74,3,31,12,51,69,294,0,6,68,3,3,1,10,221,5,6,3,6,8,12,98,97,25,0,0,88,5,6,15,30,2,2,87,49,28,13,3,1,9,12,0,34
"COG4874",1480,855,1244,1863,665,423,661,1060,1295,763,1063,887,800,716,892,667,531,69,593,1220,655,99,2060,520,555,950,1248,1017,471,318,512,919,1881,416,1004,130,1025,1667,2586,123,610,501,664,1165,1162,1752,771,814,1334,177,1393,473,630,834,541,780,903,1369,867,712,487,748,877,210,1005,567,809,194,993,793,1024,574,1127,1123,565,1104,1360,688,1402,1373,1608,726,1589,575,1416,1603,114,657,944,794,384,412,496,290,1590,971,922,870,652,496
"COG4875",70,139,74,69,125,100,47,347,80,116,117,446,635,116,229,408,111,505,89,67,236,30,1,150,430,213,59,97,535,674,9,188,11,67,116,96,72,46,155,54,69,564,54,47,162,88,497,85,82,98,74,224,100,345,228,136,100,140,75,482,632,381,303,127,35,906,195,128,51,28,147,4,78,99,126,77,88,196,441,70,83,68,57,388,85,29,115,489,55,88,212,149,588,179,176,102,193,536,123,546
"COG4877",0,21,15,1,5,0,2,0,10,16,18,0,2,3,17,0,15,0,13,8,10,0,0,19,0,11,0,5,0,0,0,13,9,0,8,0,3,5,0,0,5,0,5,0,13,9,0,0,25,0,0,13,7,7,11,0,16,0,1,0,0,0,9,0,0,0,12,5,0,1,4,0,12,10,6,11,9,16,1,5,5,0,48,1,0,0,0,0,0,8,5,0,0,6,4,5,9,8,0,0
"COG4878",23,5,0,12,0,10,2,83,2,0,3,39,63,23,27,207,11,0,0,0,3,1244,0,1,38,0,0,3,18,78,34,7,3,15,4,411,2,1,0,8,0,60,0,0,18,12,417,0,1,32,4,8,33,7,24,58,2,95,0,53,3,12,17,6,10,3,2,1,2,12,0,387,1,0,4,5,0,12,5,13,2,0,1,108,0,17,4,73,1,1,19,45,54,5,1,1,5,1,0,40
"COG4880",219,1611,1510,299,756,266,352,1087,1513,1320,1292,2244,1217,1812,1698,552,1499,1,2677,1477,1336,5,310,970,1319,893,617,467,1108,553,0,2128,1246,359,984,28,487,748,429,177,648,1315,517,170,1916,772,761,406,1863,229,852,738,465,1418,1766,1909,1218,222,1245,1169,778,1450,2033,0,94,1544,1580,335,52,240,2119,1,939,1329,2218,595,447,1944,803,1462,1601,152,1262,1363,1259,103,788,1455,492,235,1561,502,1151,876,570,739,2742,771,390,1095
"COG4886",2347,2036,3517,6774,2364,6571,846,3950,3692,2452,6027,5961,4153,5108,2340,3577,1768,2167,6916,3450,4237,2262,1533,6283,6149,2269,2371,1808,6531,4409,1111,3546,4365,3787,3692,815,2093,2016,4251,4308,2034,5591,2132,1683,3430,1969,5945,1421,5470,7994,2358,2913,3516,4608,6481,20010,3148,1855,3335,4462,3263,5325,7399,3256,1407,2218,4275,11603,1384,751,5836,2368,3651,4006,5442,1449,1254,4018,3763,2729,3442,1668,1719,4691,2911,1749,6658,5889,1839,1461,7382,6578,5276,7035,4944,2073,6811,2751,1902,5380
"COG4887",0,1,1,0,4,1,0,7,0,0,0,0,14,0,0,0,0,0,7,0,0,0,2,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,1,0,0,3,0,1,0,1,1,0,0,0,0,51,0,3,0,0,6,1,2,128,0,0,0,0,0,0,156,0,0,0,0,0,0
"COG4888",0,0,16,0,1,0,0,0,12,14,0,0,0,1,1,1,2,0,32,0,7,0,6,1,0,2,1,1,4,0,0,8,11,0,0,0,0,2,0,0,6,0,7,0,1,0,3,0,17,0,1,1,1,0,2,0,6,0,9,0,0,1,2,0,1,0,8,0,0,0,9,0,2,16,10,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,21,1,1,1,5,0,3,0,2,0
"COG4889",481,1178,457,10640,3291,13198,2038,225,442,2088,1873,579,245,1827,449,1186,3446,6644,1346,1036,849,5121,801,603,301,560,1547,1302,313,248,3895,620,797,16959,3634,563,1251,1172,709,7061,2664,314,4711,663,1070,1017,533,1392,1587,12984,1708,1228,6261,869,1002,670,2068,3216,1520,654,838,308,946,5288,1143,424,1048,38034,813,1356,442,2573,1808,1268,8944,2519,709,636,1163,1276,1354,671,1066,675,1585,606,1100,393,1903,1644,3930,22419,439,663,865,493,3929,1004,379,344
"COG4890",8,0,0,31,0,9,0,4,1,0,4,1,4,32,31,5,3,0,2,0,0,3,0,7,2,10,0,0,1,33,0,0,1,4,10,1,0,4,1,0,0,2,0,3,1,1,11,0,3,87,0,0,2,2,5,6,0,9,0,2,0,2,8,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,3,2,1,0,0,1,0,1,1,0,0,0,12,2,6,6,0,0,0,0,0,1
"COG4891",0,12,1,1,2,0,0,2,0,0,0,2,4,0,0,2,5,1,0,0,1,1,5,1,0,0,0,3,1,0,5,0,5,1,0,2,0,0,7,6,0,0,0,1,4,4,7,1,16,2,3,3,1,17,2,41,0,6,5,1,12,10,17,45,1,5,3,0,1,0,3,16,8,3,0,6,231,0,1,0,0,6,45,16,3,0,2,8,6,4,2,5,2,2,19,14,7,5,30,2
"COG4892",8,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,5,0,2,0,34,4,0,0,0,2,1,2,0,1,0,17,0,0,0,0,0,5,0,4,0,0,1,2,1,1,0,2,0,1,0,2,0,31,0,0,0,15,8,0,5,1,7,1,0,0,0,12,0,0,0,0,1,0,0,0,12,3,2,0,1,0
"COG4894",20,0,32,28,8,23,24,5,33,5,0,10,2,21,1,4,46,0,8,108,24,0,88,3,2,1,1,16,2,1,1,11,204,31,24,0,49,4,168,13,26,5,17,78,14,0,10,53,10,5,7,14,15,26,14,50,20,20,17,2,0,3,40,0,97,2,22,7,92,22,32,0,24,15,6,25,28,18,9,6,5,42,1,3,15,29,13,3,8,7,17,92,3,6,120,36,13,0,16,3
"COG4895",100,1,16,4,3,4,0,9,20,10,2,5,11,6,7,6,5,0,67,23,20,26,20,26,7,2,0,4,12,42,5,33,33,3,20,8,3,0,67,3,5,18,13,0,8,7,6,0,14,16,4,1,1,3,12,11,24,4,29,32,3,3,10,2,0,9,26,1,1,1,135,24,1,38,4,3,2,16,33,3,5,0,1,7,3,70,36,40,0,0,28,14,14,26,72,11,5,1,6,17
"COG4898",14,58,113,14,19,13,3,48,122,111,16,60,23,41,7,233,42,33,29,18,47,634,1,7,31,11,4,24,27,28,178,15,5,48,8,108,5,8,378,60,55,72,40,7,46,21,165,1,89,73,4,20,19,45,71,75,23,64,47,138,10,60,106,141,3,9,43,35,5,3,83,263,0,59,31,23,159,38,13,21,24,12,36,77,7,43,13,115,9,14,108,54,80,14,260,30,14,16,53,76
"COG4899",2,0,1,5,0,11,0,5,0,4,0,9,4,15,0,0,2,0,0,2,0,0,0,3,6,0,0,1,1,1,1,2,3,64,0,0,0,0,2,65,0,11,0,3,1,2,9,1,2,3,0,0,0,0,8,13,0,17,0,8,0,1,9,9,4,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,1,2,0,35,0,0,0,12,0,0,1,25,0,2,1,1,0,3,0,0
"COG4901",0,0,14,0,2,0,0,0,19,6,0,0,0,1,3,0,3,0,19,7,11,0,7,0,0,0,0,3,0,0,0,9,10,0,5,0,0,1,1,0,1,0,4,0,0,0,0,0,27,0,0,0,2,0,6,0,21,0,8,0,0,0,2,0,0,0,15,0,0,0,36,0,4,8,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,1,4,0,0,0
"COG4902",0,4,0,68,0,20,8,18,0,0,64,3,17,140,1,46,29,31,0,0,2,38,7,45,2,1,2,6,11,25,379,2,3,20,2,45,1,16,0,23,1,4,0,0,8,41,21,15,10,92,14,9,6,5,19,151,1,70,0,23,1,4,77,138,5,56,2,3,8,2,2,141,7,0,1,5,2,3,8,62,49,0,2,28,37,31,1,32,7,1,48,29,13,29,0,0,0,7,0,11
"COG4906",0,6,4,0,1,0,0,0,0,16,4,3,0,1,1,0,1,0,15,0,6,0,0,14,0,0,3,0,0,0,0,1,0,3,4,0,0,12,0,0,7,0,2,0,65,5,0,0,7,1,6,4,1,7,19,17,0,1,7,0,4,0,2,0,0,0,3,7,0,0,0,0,1,8,38,2,0,8,29,4,6,0,3,2,8,0,8,0,10,0,9,0,0,13,0,3,4,0,0,0
"COG4907",4,277,158,5,57,4,7,196,168,36,485,227,166,154,359,121,56,0,54,279,98,1,0,60,295,353,93,51,193,158,0,192,1,4,90,0,86,109,83,2,28,164,35,87,91,404,115,38,68,9,198,169,33,164,151,135,115,1,111,148,187,142,168,1,94,129,127,8,161,2,113,0,226,114,151,80,54,146,72,154,159,172,253,219,223,19,190,176,136,88,59,11,144,96,72,61,254,240,68,153
"COG4908",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,11,2,0,1,0,0,1,0,0,0,0,0,3,0,6,22,4,0,0,0,0,0,23,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,10,0,0,2,0,0,0,5,22,0,0,0,7,5,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG4909",89,13,14,1,53,8,3,6,7,80,21,20,0,65,0,36,12,0,26,32,32,0,32,8,6,1,53,45,27,1,0,29,161,2,52,0,44,49,146,0,34,14,18,11,82,27,25,2,71,2,45,1,16,74,16,5,23,4,19,120,1,16,106,0,2,2,23,16,3,3,16,0,92,20,29,47,54,17,0,49,69,2,6,28,58,62,1,15,44,5,75,2,6,10,137,9,56,13,3,17
"COG4910",40,2,2,0,8,3,0,1,5,28,4,2,0,14,0,5,5,0,6,10,4,0,11,2,0,1,18,7,0,1,0,4,76,0,12,0,21,15,45,0,11,0,4,1,16,5,2,0,10,0,6,0,6,10,3,1,8,2,4,14,0,0,18,0,0,0,2,1,0,0,6,0,38,3,6,7,13,3,0,8,16,0,3,2,7,19,0,2,4,0,14,0,1,1,49,0,11,3,2,0
"COG4911",3,7,88,5,11,38,1,461,76,44,8,632,870,38,246,745,13,0,82,77,231,0,0,288,638,236,11,0,990,984,0,99,0,1,8,2,0,7,26,52,8,820,7,0,65,15,887,2,139,7,28,319,8,443,191,387,43,164,42,757,777,628,444,136,2,1294,130,13,9,0,248,0,7,67,47,3,31,172,581,44,42,0,11,714,50,0,193,831,9,1,140,27,911,352,40,32,110,666,5,851
"COG4912",6,21,47,94,36,43,3,867,51,59,120,244,942,46,214,289,23,9,91,40,141,347,0,575,938,284,20,14,460,188,28,38,2,49,18,112,21,21,71,167,50,372,116,91,166,63,344,20,69,53,33,270,20,63,113,188,107,13,103,433,204,339,104,96,6,454,105,21,16,1,49,261,184,128,302,16,58,69,757,74,129,28,25,542,25,7,919,258,2,82,137,196,313,689,95,26,441,77,23,353
"COG4913",127,43,29,925,126,427,154,175,39,46,349,133,93,2143,28,1689,284,166,79,36,106,307,17,152,64,11,44,153,63,224,141,73,21,973,119,515,245,109,53,361,91,95,41,45,98,15,389,110,65,249,40,35,133,154,147,906,30,1022,26,349,54,140,744,422,100,545,73,90,37,106,19,444,136,77,33,319,159,63,71,258,110,59,1,381,209,156,11,149,140,19,323,765,440,236,83,122,127,56,146,463
"COG4916",0,0,0,14,0,28,4,6,0,0,1,11,2,6,3,1,0,0,0,0,8,4,0,17,2,0,0,1,1,16,0,1,0,151,1,42,0,1,1,151,1,5,1,0,3,0,0,0,1,10,1,1,6,0,36,11,0,31,0,33,1,6,4,1,11,3,0,0,1,4,1,0,1,1,1,2,1,0,2,4,6,0,0,9,3,6,1,5,3,0,5,63,3,4,0,1,3,0,0,4
"COG4922",32,3,0,90,2,33,2,20,1,4,39,24,20,137,34,74,11,8,6,2,3,586,6,25,15,9,1,6,12,372,138,4,9,91,1,471,1,17,16,101,1,25,0,3,6,10,33,3,20,630,3,17,16,38,51,379,3,296,1,43,5,30,114,100,4,70,1,5,6,0,5,302,6,1,3,9,13,3,40,53,9,3,1,40,19,86,6,31,4,11,108,80,24,24,15,4,14,18,18,27
"COG4923",318,220,302,41,294,29,132,42,275,330,266,60,55,257,191,59,136,0,208,192,238,217,68,57,40,184,249,287,13,31,173,186,169,11,202,51,195,166,368,10,248,54,162,177,350,254,144,110,316,34,169,164,188,154,199,204,229,109,228,261,46,27,189,87,96,44,197,41,70,140,245,192,199,289,244,247,306,177,21,223,188,151,334,76,157,292,44,65,237,139,170,45,27,48,275,131,165,157,209,19
"COG4924",55,16,1,329,2,141,21,77,1,3,118,53,45,786,12,404,59,54,7,4,27,95,5,62,19,6,1,30,20,74,49,16,13,341,8,181,6,34,2,137,6,29,1,0,18,4,137,5,22,82,6,19,20,29,39,314,2,371,1,110,15,70,233,104,5,187,17,36,9,14,1,144,10,0,11,15,21,7,23,81,21,1,1,110,25,46,4,43,6,0,93,291,88,81,0,2,33,17,0,124
"COG4925",1,3,0,15,1,14,0,21,0,2,2,14,16,20,5,18,3,38,0,0,3,2,1,33,7,3,0,3,7,65,1,3,0,57,0,3,3,27,1,54,1,10,0,0,8,4,27,3,12,22,8,4,11,4,15,47,0,79,0,71,6,13,20,1,4,1,5,20,0,0,0,3,3,0,3,4,8,2,23,23,25,0,0,26,8,2,2,11,0,1,10,84,13,17,0,1,10,4,0,8
"COG4926",3,0,0,146,0,196,0,0,1,0,2,0,0,1,0,0,2,1,0,3,0,4,0,5,0,1,1,0,0,0,261,0,0,67,139,1,8,4,1,86,0,0,0,1,0,1,1,2,8,111,1,1,0,2,0,1,1,35,0,0,1,0,0,541,1,0,0,3,0,0,0,0,3,0,0,0,0,1,18,14,0,8,0,0,1,1,0,0,0,0,1,245,0,5,3,2,4,0,0,1
"COG4927",11,0,1,66,0,22,0,15,0,0,3,66,9,22,11,4,5,686,2,4,1,75,7,31,15,6,0,3,64,31,511,8,3,14,0,1803,0,8,6,27,1,56,2,12,8,0,76,1,3,15,2,21,4,3,13,96,2,214,0,69,93,35,3,208,0,24,8,1,0,1,0,284,1,2,1,6,2,12,10,3,0,0,0,35,1,16,19,51,0,0,11,12,36,23,4,0,3,6,0,42
"COG4928",1441,343,207,714,362,415,193,406,229,82,615,256,220,454,684,1622,418,35,200,387,200,1238,595,1145,163,497,354,244,186,811,731,331,263,392,299,230,275,510,670,250,73,280,50,101,229,559,597,222,368,128,387,194,277,360,328,623,216,544,239,783,301,222,552,641,315,226,191,55,277,204,158,1911,171,195,200,188,99,304,548,325,393,95,355,445,366,751,886,256,319,232,442,552,593,836,464,290,263,369,136,361
"COG4929",2,1,6,29,12,3,1,38,4,4,10,52,33,50,11,26,1,1,19,18,37,43,0,64,28,6,5,15,36,91,10,15,0,22,7,474,8,2,1,22,4,27,2,1,11,0,32,3,13,453,12,35,4,46,135,84,7,198,7,27,36,52,150,121,1,7,40,1,1,1,23,92,12,5,2,14,30,13,145,30,28,0,0,29,7,2,34,31,6,1,65,48,30,34,2,7,9,24,0,29
"COG4930",166,22,12,558,25,175,108,119,5,34,177,47,86,1063,18,64,151,206,59,45,37,85,70,247,68,10,43,173,44,101,177,56,46,694,65,427,65,122,32,405,109,49,102,57,47,33,62,67,68,2083,107,29,89,80,154,642,28,1258,51,73,40,131,392,271,80,308,84,73,59,103,4,142,42,10,35,82,74,19,71,164,62,17,9,131,156,85,104,33,110,21,178,344,35,234,39,22,54,35,18,62
"COG4932",2,0,4,0,0,0,4,11,3,0,2,78,12,11,2,31,37,0,0,2,1,0,0,22,22,1,0,0,67,14,20,2,0,0,32,0,11,0,25,0,1,88,5,67,8,0,48,5,0,0,0,0,2,8,1,33,0,8,0,45,2,14,29,1,8,5,1,0,22,3,8,0,7,0,4,1,3,6,1,4,2,41,0,33,0,2,30,24,0,0,0,4,126,31,15,13,10,2,39,103
"COG4933",0,0,0,2,1,0,0,10,0,0,0,2,1,6,8,36,0,26,0,0,0,4,0,1,2,2,0,3,0,136,0,5,0,1,0,6,0,0,0,1,0,2,1,0,3,0,19,0,0,2,0,1,3,1,3,3,0,18,0,16,0,9,7,3,0,1,2,172,1,1,2,10,1,0,0,0,2,1,58,4,5,0,0,25,0,8,31,11,0,1,2,46,30,3,0,0,3,1,0,15
"COG4934",17,20,21,9,25,22,25,6,35,13,45,33,17,22,43,13,8,0,34,15,26,0,62,1,6,35,55,17,4,13,0,14,20,11,29,1,39,22,78,48,38,9,47,127,45,29,4,25,79,6,14,44,42,23,18,28,19,8,30,76,66,6,15,0,19,9,12,13,23,27,26,0,13,37,12,46,28,21,16,33,25,25,80,7,10,13,1,10,10,6,66,38,5,1,88,34,57,25,31,9
"COG4935",1329,2014,1592,216,760,279,309,894,1758,1564,796,2640,698,1500,1895,578,1550,2,3069,1776,1193,68,217,691,1231,936,1019,534,948,1246,71,2555,1267,500,1063,149,692,939,177,167,833,952,683,85,2586,948,837,637,1813,259,1135,616,748,1571,1392,2358,1267,369,1394,1240,753,1167,1785,272,434,893,1612,431,385,505,2709,79,841,1685,1798,533,226,1754,446,1861,1801,43,649,978,1656,541,697,1093,1454,314,1562,687,942,684,359,496,3264,594,231,940
"COG4937",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,0,0,0,14,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,6,1,0,0,0,1,1,8,0,0,0,0,0,3
"COG4938",62,281,92,197,115,135,138,125,81,162,433,57,98,323,78,75,79,2,66,91,107,57,158,291,76,104,145,57,47,235,93,63,102,98,162,198,139,144,179,45,109,47,158,195,106,160,89,122,198,68,111,151,123,205,110,347,95,137,118,57,198,55,238,24,185,150,90,146,191,173,63,67,85,136,149,161,98,101,230,138,180,162,262,102,172,111,269,51,80,146,212,111,35,190,156,60,144,258,60,62
"COG4941",79,19,0,179,0,134,23,60,1,6,17,144,12,154,22,623,22,1151,8,4,43,2329,2,59,32,2,5,38,17,185,173,17,17,527,6,1663,15,12,17,456,9,66,7,9,25,69,285,13,50,1436,16,48,93,28,106,148,2,1006,2,144,12,79,99,754,18,125,16,52,13,15,3,854,20,5,17,30,34,14,36,143,81,1,11,218,40,32,14,78,15,2,427,356,157,51,22,10,54,13,5,108
"COG4942",3621,1259,1855,2605,1267,805,762,1676,1767,943,1693,1406,1553,2123,1400,1585,1867,1415,1007,2180,1149,2679,4112,1897,1454,1643,1620,1676,1051,2146,1605,1392,3067,1417,1957,3739,1884,2017,4298,786,854,1263,837,1591,1651,1666,1590,1077,1926,1577,1520,957,1167,1427,1594,2353,1367,2777,1065,1911,1533,1419,2364,2464,1361,925,1395,522,1117,714,1565,3368,1802,1222,1153,1484,1613,1623,2798,1760,1951,1496,1990,1559,1362,3056,1805,1272,872,813,1569,1375,1224,1810,2775,902,1823,1286,1347,1146
"COG4943",806,7,0,1757,14,459,4,426,7,5,117,66,175,295,263,55,599,6,19,1,6,44,6,162,55,96,3,66,54,954,20,90,72,531,63,107,2,41,7,121,1,36,4,1,9,0,105,0,31,145,11,26,32,25,259,467,9,1163,4,683,25,311,328,56,15,168,97,243,11,5,1,20,52,0,26,25,5,10,1207,81,6,0,2,43,18,658,39,25,19,6,222,739,170,198,6,85,30,56,47,101
"COG4944",4,0,0,8,0,1,5,2,0,2,3,10,0,18,2,71,0,387,0,2,10,28,0,2,5,0,1,5,3,6,2,1,1,57,1,6,1,0,7,13,0,19,0,0,11,0,13,1,1,236,0,0,0,1,3,1,0,46,0,6,0,3,1,15,0,2,1,17,1,0,0,6,0,0,3,1,0,2,2,0,0,0,0,0,1,0,1,1,0,3,3,1,11,1,2,2,1,0,7,9
"COG4945",6,2809,330,129,1014,471,536,9,332,1802,310,350,15,234,272,132,1047,0,1089,225,552,0,0,37,8,202,1543,344,21,17,1,697,0,677,201,0,48,1452,42,23,561,19,901,24,1085,1179,16,430,2548,222,850,331,610,702,344,99,641,13,736,18,21,21,270,0,215,160,595,753,189,574,213,0,1195,713,951,1601,774,707,21,1539,1779,46,2560,141,1532,2,29,47,602,467,673,118,31,29,114,329,489,603,103,40
"COG4946",2429,303,534,622,465,501,195,1674,636,924,962,742,1515,2071,820,1650,599,176,963,413,709,2059,1249,1231,1814,374,466,494,1813,2402,2161,534,571,526,549,649,666,417,944,513,442,1648,294,227,729,904,2415,306,1393,614,572,458,462,985,1195,2128,557,752,503,2076,329,1895,2276,681,522,1112,789,118,525,193,892,1812,460,581,558,408,365,772,455,1128,1051,280,402,1699,602,789,766,2180,264,173,1567,1594,1947,1435,988,271,874,371,254,2171
"COG4947",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,29,0,2,18,0,1,17,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,60,0,7,0,0,0,1,0,7,0,1,0,0,3,0,1,43,0,0,0,1,4,0,1,5,16,0,0,1,9,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4948",11659,11958,12919,4096,10259,5272,11234,15878,13845,13006,19450,28902,14165,13159,12634,13505,10900,3494,16154,13216,19518,8474,13166,18128,20027,12339,11484,13167,25995,6624,8020,13516,14328,3308,12916,5256,14029,12155,11344,4091,13858,22441,11076,11711,13389,16702,22931,13078,12634,3018,15895,27422,12115,30184,28811,34634,11704,5717,13814,16603,19063,24249,28307,6851,13335,12261,20821,2970,13861,11959,13347,3959,11088,15591,14081,10496,12159,15982,7557,11398,11570,13000,11568,18211,13886,10740,13854,22048,11353,9199,23689,4200,20779,18394,11734,17036,13251,24248,18109,22078
"COG4949",468,69,145,349,557,199,406,394,108,390,31,73,279,152,37,579,403,419,170,216,192,2530,1079,335,468,34,178,644,71,198,2299,128,1373,533,359,1979,578,249,856,745,275,97,182,291,148,72,122,350,258,789,145,67,305,147,202,177,157,1093,115,147,40,60,236,2140,297,113,182,211,328,533,257,1183,121,123,59,397,456,156,78,137,166,208,75,238,127,447,351,111,270,151,269,295,201,379,990,447,45,64,758,139
"COG4950",10,6,11,2,11,5,31,14,10,18,8,75,6,36,5,62,17,0,42,20,74,15,7,12,16,6,14,36,84,3,3,30,2,1,18,2,27,12,22,7,35,72,16,0,28,6,112,20,29,7,18,37,24,71,142,98,24,7,17,25,26,54,122,1,13,16,94,20,9,24,38,0,27,19,14,10,27,28,7,14,21,13,2,50,15,12,0,105,17,1,80,7,63,21,29,13,27,26,13,66
"COG4951",277,56,9,1083,82,1053,27,270,18,39,258,86,200,336,48,113,1009,1652,58,28,58,1599,9,224,67,34,32,112,56,306,1105,81,66,1410,509,204,93,75,119,2043,64,36,92,85,28,58,65,70,66,488,21,112,156,54,421,368,28,1307,22,131,31,76,219,1682,16,117,173,1511,12,24,26,644,194,41,701,62,53,31,1910,113,68,68,40,56,56,183,270,66,30,132,438,1445,191,236,106,106,208,91,41,208
"COG4952",959,346,557,278,642,196,430,294,625,497,547,564,197,718,304,901,794,11,377,682,455,266,213,308,231,473,764,456,244,241,281,424,714,76,511,118,781,1030,491,60,415,361,392,667,391,622,676,458,489,190,892,330,339,628,460,535,582,335,356,487,295,256,552,456,590,391,434,159,703,477,314,369,806,456,372,457,579,704,117,643,620,631,377,470,506,1010,105,431,571,426,660,226,479,194,547,754,410,520,735,392
"COG4953",465,103,109,140,153,201,79,382,141,126,315,410,405,452,76,634,116,167,212,222,290,1301,67,548,335,65,218,291,293,362,1524,168,392,442,297,2705,278,292,378,681,99,558,65,89,191,262,1118,75,418,526,255,137,185,490,488,815,142,618,102,931,249,485,903,1910,137,261,271,152,121,89,205,2311,227,147,89,209,301,248,854,663,444,35,71,563,236,420,679,634,86,58,324,580,391,438,422,76,234,302,80,349
"COG4954",38,21,11,8,21,26,78,34,13,55,15,30,37,63,1,52,67,6,40,17,30,43,0,5,27,7,44,76,54,16,451,21,9,12,34,29,67,28,27,3,73,52,36,31,39,34,84,51,51,12,39,7,76,55,54,71,19,14,25,35,4,59,80,132,62,4,29,26,59,119,25,134,39,31,24,41,100,16,0,56,47,59,10,35,72,17,3,46,53,10,34,9,36,8,44,65,10,23,94,39
"COG4955",1,4,15,0,1,0,0,0,24,0,0,0,0,0,13,0,3,0,0,20,2,0,7,0,0,43,2,1,0,0,0,12,9,11,31,0,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,0,5,0,0,0
