"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3484",1436,135,1087,83,656,250,181,553,51,165,238,24,2935,2,1039,42,663,534,994,188,94,81,167,976,135,92,1057,302,752,228,15,780,292,208,575,164,92,2300,2511,177,541,150,1619,538,3051,146,638,1092,2770,954,238,3137,1185,2123,60,636,122,284,1004,1036,59,989,437,57,707,268,2676,965,193,97,115,49,2701,112,155,478,33,699,123,153,162,899,785,1623,244,217,618,229,1072,243,910,3089,1553,2450,263,109,892,80,40,3375
"COG3485",635,970,779,732,754,1154,2346,753,603,453,540,700,383,1106,878,535,806,502,588,1438,586,550,568,826,1200,217,256,337,2304,908,272,881,790,366,461,668,1344,998,759,597,737,874,360,1098,652,1346,953,1018,841,852,1532,575,1264,948,1560,2056,470,1725,771,1022,571,711,667,660,535,632,814,817,356,1483,1478,589,684,337,837,1840,1353,695,1387,838,718,1241,688,604,1522,605,625,1450,3258,781,726,769,771,801,715,1139,304,1017,630,906
"COG3486",0,20,0,2,0,25,12,10,12,0,10,1,0,3,0,3,1,0,0,27,42,16,3,1,0,3,4,5,27,9,8,50,46,1,0,5,3,0,0,1,1,0,0,12,0,0,25,55,9,0,190,8,119,19,51,2833,349,353,1,11,11,10,72,4,0,26,7,0,11,57,355,31,1,321,1,286,5,2,153,14,10,12,9,16,274,21,6,177,211,153,0,2,12,3,36,65,23,56,7,11
"COG3487",37,440,79,95,45,521,506,117,114,92,118,1647,32,988,120,131,175,93,74,208,269,146,127,92,86,78,61,57,346,196,47,225,241,51,106,212,132,86,89,162,279,245,51,107,59,427,244,500,106,161,750,125,740,277,161,1393,662,1296,65,196,115,119,280,221,93,204,78,89,166,73,553,493,89,520,193,2056,72,196,1429,271,119,459,191,136,585,252,119,1273,1004,1313,112,73,102,108,124,232,51,172,223,41
"COG3488",335,1100,486,348,198,1482,679,237,355,380,340,1852,534,1168,229,660,412,290,313,749,378,388,290,427,216,203,209,92,440,451,241,443,584,450,356,383,387,190,367,531,1255,612,372,520,327,688,921,894,372,388,1085,524,967,433,556,1426,859,1418,352,370,506,257,369,393,327,1227,301,179,402,352,735,1262,392,1196,200,2452,348,751,981,597,256,677,752,398,674,910,246,1104,1220,1364,228,208,350,545,310,285,441,434,368,425
"COG3489",3,291,37,26,11,881,262,69,107,19,42,723,4,449,17,389,35,37,14,100,166,40,52,16,4,23,12,28,237,133,22,150,243,8,22,120,61,17,7,47,686,83,9,68,13,292,504,499,6,34,443,54,525,150,81,1049,465,809,8,47,206,33,205,103,46,728,11,14,42,31,255,580,17,312,78,1529,21,109,151,137,26,137,327,40,368,315,80,390,750,703,9,31,50,35,33,135,35,113,117,5
"COG3490",4,263,31,42,7,299,334,44,51,18,27,1303,8,704,4,62,30,37,7,108,165,80,23,14,2,34,11,45,216,113,31,87,135,25,33,54,64,18,17,56,86,104,4,50,13,370,108,387,13,36,457,46,501,171,96,1003,516,948,11,43,27,26,178,45,21,110,28,8,65,39,250,261,17,318,59,1587,34,88,666,113,57,121,37,25,384,91,30,541,801,1020,8,38,36,30,31,78,26,139,45,9
"COG3491",3795,4383,5384,5078,5383,4880,4866,4951,5158,4798,4062,3183,4231,4977,3956,5214,4566,5651,4305,4935,2868,3065,4428,3898,5574,4259,5301,3985,6029,5337,1929,4254,4673,3953,5507,4069,5820,2909,4256,4190,4369,5422,4564,4360,3565,5478,5017,3352,4377,5397,5896,3249,2066,3459,6952,5217,3166,7137,4058,4655,5511,5541,3266,4583,5050,4710,3824,3664,4077,5641,4456,4717,4262,4796,5475,1030,5885,4269,4361,4691,5451,4485,4909,4115,5588,4586,4874,3901,2815,3795,5684,3548,3455,4432,4478,5421,5067,5573,4486,3823
"COG3492",614,749,760,623,926,540,657,613,587,718,521,960,693,890,546,737,528,943,619,651,274,586,614,653,1042,908,817,228,645,653,597,565,812,783,890,673,801,537,490,722,538,820,767,616,483,850,646,408,685,759,691,352,266,497,620,317,285,492,616,598,863,820,246,737,687,787,775,680,815,712,367,743,493,223,637,543,790,867,711,747,824,552,829,530,691,780,630,408,343,267,787,699,632,712,666,551,756,672,610,856
"COG3493",1,0,0,0,0,5,3,0,23,0,2,1,0,5,0,5,0,0,0,8,35,20,7,0,0,0,0,2,2,36,3,20,114,0,0,2,2,0,0,0,0,0,0,17,1,7,9,2,2,1,1,6,1,1,2,209,72,302,0,1,5,1,1,2,1,0,1,0,0,3,2,0,0,20,1,64,0,0,8,0,0,0,2,0,7,1,0,94,170,33,1,0,2,0,28,1,0,50,0,0
"COG3494",1846,1819,1993,1189,2376,723,580,1567,1582,2228,2048,1355,3002,1277,2094,1584,1232,2740,2237,998,658,1478,1887,2288,2566,2413,3107,721,92,1269,1975,1369,2210,2829,2382,1787,1398,2386,1950,2252,1683,1875,2471,1386,2356,1332,1992,438,1372,2141,1175,2321,911,1678,1124,41,442,194,2397,1678,2035,2507,183,2160,1886,2135,1662,1037,2202,1317,570,1988,2269,388,1200,906,1331,2213,674,1860,1955,1450,2550,2028,762,1812,1866,424,802,220,2274,2732,2472,2341,2060,1602,2726,1035,2144,1813
"COG3495",186,680,384,312,250,1088,1955,226,272,168,173,524,207,570,170,291,389,294,175,188,541,362,271,212,214,202,199,110,2224,177,285,518,532,180,282,218,263,144,290,196,253,398,181,85,196,210,313,222,278,314,980,242,679,378,276,944,921,1393,188,322,181,186,617,191,226,424,303,520,296,227,513,187,297,887,431,371,255,308,1424,367,171,506,370,229,1157,347,246,1889,489,905,194,278,205,319,222,314,116,535,189,402
"COG3496",2522,2695,3197,229,3329,1795,1432,2504,1189,3311,2916,2956,4214,2693,2908,2822,1883,3941,3128,418,1253,230,2814,3257,3789,2993,4211,947,1839,941,139,1842,3149,3972,3737,2625,1077,3425,2987,3112,2631,2643,3809,604,3559,1176,2993,632,1990,3194,2235,3514,1161,2568,1004,1186,1208,1156,3309,2705,3321,3670,637,2952,2866,3048,2481,1691,2944,694,907,2902,3259,951,2061,2133,706,3210,1232,2702,2994,3124,3655,3254,1046,2851,2773,2216,1705,826,3260,3553,3639,3485,2988,2531,3935,725,2836,2738
"COG3497",27794,1890,4014,1086,11974,4959,703,1487,4758,2859,7504,2525,8214,2192,8562,14960,6872,2273,4913,1255,92860,1474,4527,15864,34126,2230,2446,224812,2245,1664,1875,10625,8215,6007,1944,4383,414,3179,8356,5251,3009,3032,4538,2754,1995,649,2902,21605,7975,3634,1263,7228,12868,5840,834,54969,146297,31025,13995,3499,8032,913,110994,10479,4547,7231,5266,26066,3358,778,1189,19654,8136,107768,8422,1684,745,12316,1396,3213,30428,2132,15797,7389,1100,26817,3960,27205,38911,97661,2658,4283,15000,9137,17282,5142,2520,838,5577,4485
"COG3498",0,6,29,0,0,24,116,4,2,0,1,0,1,0,1,0,0,0,0,9,22,4,0,1,17,1,0,6,8,17,2,9,123,3,0,1,6,2,0,7,73,2,0,1,0,162,7,22,3,2,15,0,17,12,4,4,24,41,0,1,0,2,40,1,1,3,18,3,0,4,0,0,1,29,1,286,0,0,30,0,53,5,1,11,34,11,3,9,14,1,21,1,1,1,6,2,0,10,1,1
"COG3499",0,4,26,1,1,15,24,2,1,1,0,0,0,0,0,0,0,1,0,4,32,3,0,0,16,0,0,13,7,17,0,5,72,1,1,1,6,0,0,9,72,1,0,1,0,96,11,35,2,4,5,0,12,5,4,9,24,28,0,2,2,3,19,2,2,0,12,3,0,3,2,0,0,32,0,253,1,1,16,2,55,8,1,18,29,9,1,5,114,2,15,0,0,0,3,2,1,13,0,1
"COG3500",9,15,47,16,8,22,100,26,13,20,25,26,26,44,17,19,29,15,11,148,39,9,18,29,141,0,15,24,10,36,16,27,43,8,7,12,38,17,73,16,62,5,42,34,27,79,39,29,36,31,125,115,85,118,31,93,121,151,71,160,96,24,207,59,93,86,123,80,22,103,73,72,226,129,184,684,11,299,120,17,119,173,75,229,104,149,33,119,381,27,64,159,72,113,78,88,111,108,126,148
"COG3501",145,639,215,177,78,885,1394,220,146,147,256,433,184,524,152,282,229,105,91,492,1007,283,393,257,124,105,210,1673,1084,228,153,499,320,92,81,295,197,164,367,217,338,218,191,235,173,326,329,348,282,212,1176,271,395,483,326,11597,2405,3035,133,345,271,199,2155,234,236,415,220,216,80,72,865,377,387,2498,294,1013,73,438,1476,184,210,468,171,257,920,229,162,4931,1410,2032,87,282,265,214,292,695,176,444,212,438
"COG3502",579,174,742,91,994,198,163,694,324,636,553,977,816,1201,966,602,750,887,577,232,707,92,483,560,1260,110,697,150,27,233,82,273,284,609,882,1135,181,472,632,721,575,137,592,217,481,188,637,239,799,607,150,375,438,501,241,19,89,115,581,482,889,482,82,743,998,455,805,646,431,206,469,863,640,70,728,508,212,954,118,431,331,339,421,269,230,1038,775,61,323,65,648,895,514,936,838,764,748,76,663,622
"COG3503",135,582,412,1238,302,938,2794,353,735,188,206,83,163,320,269,506,224,467,203,422,921,397,327,275,194,128,336,162,4126,379,374,622,527,191,429,223,369,128,268,232,444,365,310,241,196,242,738,277,168,379,680,157,240,382,556,1835,815,2176,189,469,363,220,826,362,348,618,314,651,248,386,699,435,212,694,605,38,277,291,1138,243,304,786,371,347,1898,657,316,2674,596,257,280,215,156,238,205,388,414,1460,364,121
"COG3504",11,147,22,100,10,483,445,19,91,4,29,55,27,8,12,43,45,1,0,377,151,120,180,15,3,28,12,44,154,521,39,124,119,6,5,55,291,34,4,42,8,120,7,1177,26,292,108,4032,24,34,253,68,4291,209,168,113,569,827,6,80,18,46,958,33,31,162,50,37,14,279,195,25,10,530,75,2947,67,39,178,32,43,196,25,73,453,31,14,1082,3154,408,22,98,47,8,32,44,20,164,23,10
"COG3505",56,784,228,655,79,2067,2276,117,445,65,160,133,109,47,76,676,121,7,15,3930,629,1079,1050,37,26,88,57,324,1202,2271,223,767,557,51,24,200,1467,113,151,160,154,503,49,6129,116,1255,418,8425,168,222,1225,542,12092,897,528,637,1471,3137,41,329,88,270,3506,104,121,989,383,475,66,1256,1490,125,186,1559,148,12550,287,108,947,134,164,895,294,742,2038,285,141,3577,12108,3247,99,519,223,174,175,231,90,1300,98,116
"COG3506",4,16,6,8,0,15,3,1,7,1,1,0,0,3,1,1,7,0,1,86,0,0,11,6,0,0,0,0,12,42,0,8,4,0,4,1,7,6,5,1,6,6,0,212,12,5,5,11,23,2,53,8,2,13,10,0,25,4,0,1,0,0,2,6,4,4,2,7,2,19,1,3,5,7,3,0,6,33,6,6,1,3,1,11,3,24,0,0,5,5,1,13,5,7,5,3,0,19,7,15
"COG3507",275,1783,1253,1119,322,3152,1328,1141,1005,986,938,378,384,1018,571,814,795,746,512,3204,1269,1514,1480,607,358,577,562,240,10860,1617,477,992,1347,416,774,733,1225,321,870,595,1037,2854,635,4282,847,1035,1571,2288,837,1503,4017,808,2602,775,1134,174,348,1198,604,1366,772,826,1152,1000,823,1402,886,2113,365,1314,1445,887,728,988,1062,922,717,1616,2606,1141,547,2252,1043,1426,2726,1049,814,892,1873,512,853,915,352,754,659,1964,480,1367,1183,829
"COG3508",627,1320,1050,1378,648,1660,2308,1210,1221,715,993,3077,335,2659,601,1269,828,1096,721,1810,678,970,984,610,595,1023,892,236,2754,1386,577,1291,1184,682,958,831,1344,467,720,879,859,1119,944,1330,473,1356,1223,775,610,1044,1674,735,389,921,1841,1068,954,2066,664,1165,792,1140,933,857,824,1048,666,1096,790,1374,2806,1079,631,1043,2213,1700,1430,739,1675,965,1199,1595,1177,1172,2056,1202,878,1984,1908,585,1217,643,597,537,551,1861,805,1638,929,601
"COG3509",2963,2652,5425,1736,2893,4024,961,6131,2983,6816,6225,4806,3925,7802,3468,5439,4759,5846,4229,1585,674,1526,5308,3140,2818,2601,4438,818,3780,2551,1243,2290,3467,4511,6226,5053,1823,3031,5946,4646,6048,3216,4662,1757,4846,2029,7161,433,6242,5054,3062,4209,440,4617,2476,797,878,598,3644,5010,5249,4008,986,5181,6874,4513,5660,4115,3593,1870,1353,4556,5157,1599,5619,1399,2405,5425,1038,4147,3260,4188,4511,4781,1791,5427,4425,592,1309,675,5506,5353,3168,5464,3153,6815,6271,1835,6730,4652
"COG3510",155,333,188,328,140,254,312,202,192,170,199,256,194,227,179,203,177,181,194,230,843,218,183,243,104,321,183,228,17,287,219,211,214,182,155,227,273,162,187,221,362,259,159,300,153,226,240,120,82,229,263,151,202,175,226,139,385,374,155,216,196,263,83,182,198,239,123,83,174,248,247,208,192,557,49,152,270,102,184,216,200,198,252,240,181,118,251,73,130,273,176,262,134,140,110,189,143,198,219,134
"COG3511",4,7,1,15,1,25,38,2,15,7,5,22,1,5,4,8,14,8,0,154,6,9,10,1,0,1,0,91,5,71,3,5,17,1,3,7,10,2,2,3,34,10,2,237,3,10,4,12,9,6,43,9,13,28,16,1,15,59,8,24,16,10,159,17,21,13,26,1,1,104,70,8,6,27,0,3,7,11,11,8,0,37,12,115,51,15,47,206,206,104,12,41,18,7,24,14,4,113,2,48
"COG3512",1,52,3,3,0,17,3,1,12,2,13,37,3,38,3,2,3,0,1,73,12,35,13,1,0,6,1,1,7,28,65,12,9,4,1,16,11,3,5,42,6,22,0,127,8,7,1,13,0,3,112,7,3,14,1,4,15,23,1,2,8,12,42,0,2,27,11,3,5,21,10,2,4,3,5,9,1,12,5,26,3,13,4,21,0,1,1,19,5,13,2,18,7,3,4,19,4,10,4,4
"COG3513",23,403,27,80,31,161,28,10,93,46,79,372,9,307,11,87,21,5,5,805,676,222,86,21,11,57,16,66,49,199,377,85,115,31,20,131,103,26,21,331,21,171,4,1374,39,109,31,70,50,67,1664,83,46,86,22,563,181,209,12,23,107,68,628,26,28,301,182,59,85,220,152,26,15,164,39,135,33,96,28,141,30,93,63,137,50,48,11,142,57,217,21,216,38,34,16,100,27,182,48,74
"COG3514",0,2,0,0,6,3,18,2,1,0,1,0,2,4,7,1,1,0,0,4,4,10,4,1,1,0,0,5,3,10,14,10,3,0,1,0,3,1,0,1,4,1,0,23,0,11,2,18,8,1,9,1,47,12,14,1,15,32,9,3,1,1,26,1,0,2,0,8,0,11,5,0,0,7,0,45,4,1,24,1,2,9,2,2,11,1,1,2,207,4,1,0,4,0,8,2,2,13,0,1
"COG3515",44,311,65,64,20,389,389,75,42,23,60,160,28,194,40,29,51,9,14,46,367,88,27,55,25,46,23,162,339,73,57,168,137,17,10,59,25,69,69,79,119,90,19,30,50,27,119,86,89,32,590,40,107,183,153,1886,895,880,23,45,74,38,340,39,33,144,57,48,24,5,397,78,60,962,43,341,21,43,756,42,53,128,53,23,536,42,57,1713,507,640,22,54,63,49,36,130,23,113,28,153
"COG3516",15,103,71,33,10,164,162,43,22,21,37,91,22,108,30,26,33,13,9,41,191,34,21,34,12,12,11,74,139,32,15,68,63,14,15,29,24,22,92,33,87,33,12,20,26,32,69,54,81,18,191,41,63,82,63,599,407,373,20,37,28,26,141,31,29,68,60,55,16,7,148,51,65,402,19,176,7,52,293,32,14,67,35,17,183,23,32,856,200,300,12,43,26,33,18,51,12,48,21,135
"COG3517",58,539,142,144,32,448,440,166,64,47,120,340,41,533,69,85,55,31,27,154,418,139,70,57,50,84,33,206,458,121,51,299,233,40,36,123,61,73,169,89,234,164,23,48,59,78,216,102,218,76,819,98,227,236,257,2062,1184,1112,43,100,138,89,452,68,78,214,161,130,39,29,766,171,201,1410,57,491,30,113,1535,187,85,193,90,55,706,65,115,3561,604,881,45,98,80,89,98,296,30,150,38,288
"COG3518",2,50,8,24,3,100,103,20,8,5,13,40,3,75,2,4,5,1,1,17,98,26,8,2,1,10,1,40,86,18,17,38,32,7,0,10,10,7,15,10,21,17,5,10,6,12,25,29,13,5,126,6,48,54,60,450,261,289,1,14,27,9,108,11,4,28,16,12,11,6,139,30,13,273,10,74,4,5,250,10,6,34,9,5,156,2,16,619,82,245,7,4,6,9,10,36,1,48,9,18
"COG3519",36,360,74,88,28,479,397,97,57,36,75,249,42,329,58,52,40,28,24,96,411,117,75,77,33,55,19,230,376,87,49,184,190,36,31,82,49,82,134,105,161,94,18,43,86,72,150,119,201,48,563,72,197,234,239,2683,1214,1217,54,70,86,65,437,68,40,164,107,76,40,20,522,110,134,1151,71,428,24,90,1053,99,76,187,67,53,620,66,80,1862,590,924,38,85,93,67,91,183,18,140,32,242
"COG3520",16,182,54,67,22,268,263,63,21,21,48,73,21,133,37,39,26,7,14,44,210,66,36,26,23,33,5,129,175,55,28,151,83,17,12,57,33,38,79,52,100,69,8,23,34,31,95,79,101,38,278,43,101,117,125,1447,602,647,27,35,47,37,252,32,15,102,60,47,20,7,322,68,82,638,35,293,18,46,664,77,36,104,30,30,330,29,45,1395,383,484,26,52,44,39,43,108,11,92,24,140
"COG3521",1,92,12,34,3,114,130,20,3,4,12,7,5,3,2,10,2,0,1,16,71,26,5,3,1,13,7,57,107,21,6,60,40,10,3,20,12,2,0,18,29,11,3,4,3,21,30,22,21,8,168,3,27,52,42,342,202,222,0,6,25,8,97,6,4,29,10,2,6,0,139,12,0,264,4,78,5,2,315,17,5,38,10,1,157,6,21,673,71,49,5,4,8,3,12,49,1,34,3,7
"COG3522",33,262,72,81,33,383,328,98,37,17,53,233,27,278,50,48,52,27,18,76,312,115,47,62,33,64,16,165,294,67,44,179,143,35,26,78,42,67,120,80,119,83,27,35,65,67,119,114,119,45,471,66,150,193,151,1928,899,897,24,75,80,49,301,47,53,150,101,68,27,11,390,77,79,913,46,369,26,60,764,79,49,143,43,43,452,61,66,1780,539,698,29,76,83,74,69,123,15,113,29,229
"COG3523",56,713,144,186,43,1007,840,155,108,58,116,401,83,594,145,115,88,40,34,248,937,227,86,96,55,110,39,443,785,255,73,431,392,58,29,145,116,120,183,161,330,128,32,92,136,166,335,314,171,89,1213,127,352,451,385,5306,2374,2418,52,86,178,75,909,90,112,337,220,115,69,24,1056,182,175,2289,53,870,47,157,1948,140,146,323,114,109,1203,84,132,4577,1563,1873,41,131,196,116,173,340,47,298,87,342
"COG3524",70,407,77,265,127,681,1558,197,120,6,47,129,13,258,382,201,212,28,129,264,601,273,107,105,140,42,157,52,2843,209,33,454,312,4,64,301,270,56,76,55,169,282,24,468,75,228,252,746,185,61,530,51,861,255,112,43,315,1093,123,168,86,53,466,97,171,307,194,747,85,208,319,124,78,176,241,3182,109,235,1122,83,53,342,112,154,1105,160,343,1358,482,121,113,273,68,168,162,195,13,508,81,94
"COG3525",1123,2227,2763,4192,1286,1841,3732,2163,3557,3211,2413,3649,1470,4580,1447,3075,1615,3099,1774,3598,789,2446,2718,1679,1400,1993,2696,1070,2819,3372,2518,1784,2355,2437,3088,2066,3399,1093,2328,1940,1821,1782,2780,3458,2269,3267,2459,382,1579,2618,3298,2362,194,1569,3695,239,1035,1830,1786,1824,2961,2270,1087,2556,3339,2205,2377,2304,2177,3210,2258,2672,2083,1646,5398,209,3222,2363,1669,1967,2159,2027,2369,2576,2350,2757,1533,1118,1024,911,2409,2623,1240,1943,1863,3084,3227,4145,3610,1753
"COG3526",10,106,38,32,21,53,93,28,31,17,17,25,5,8,19,6,48,30,27,51,47,32,19,24,12,106,32,7,61,43,16,55,78,12,31,15,43,12,25,16,14,89,58,28,10,62,21,29,41,34,156,21,67,23,100,266,96,146,16,47,1,24,17,11,32,30,36,15,90,71,43,32,23,60,14,167,65,47,71,80,20,76,65,59,59,33,26,26,246,59,19,44,6,31,61,19,16,59,11,38
"COG3527",15,13,4,3,7,5,10,16,7,0,9,8,0,14,28,1,12,10,4,37,0,28,26,3,11,0,0,3,8,20,1,6,5,2,11,4,3,6,12,7,2,5,1,36,1,13,2,26,46,12,8,10,9,5,1,1,1,22,13,12,2,27,106,2,62,3,71,89,3,9,0,14,17,3,177,0,2,26,0,15,0,9,2,0,2,49,21,0,36,14,48,62,12,8,44,21,0,5,1,31
"COG3528",50,231,268,127,84,174,567,68,178,238,145,205,90,92,93,253,138,139,58,473,116,105,416,219,104,88,96,194,555,206,107,234,140,142,143,138,131,79,246,202,84,141,109,452,123,115,187,1077,130,208,473,153,2092,182,104,1032,265,547,127,128,282,115,288,233,301,361,323,183,156,113,587,265,274,218,548,3228,57,253,233,199,107,132,177,135,368,234,57,1278,2449,227,91,372,82,194,230,113,224,190,333,194
"COG3529",4,92,12,54,6,192,426,20,18,2,17,175,11,124,0,52,10,7,1,28,180,52,20,10,1,4,31,20,583,28,22,121,123,6,3,9,16,9,24,15,52,56,5,5,25,10,50,22,21,15,203,13,11,78,34,231,221,476,2,32,22,1,134,22,4,63,43,110,20,42,170,18,21,231,41,123,23,32,481,10,25,67,28,12,279,28,32,390,82,234,4,30,14,33,20,15,4,150,33,37
"COG3530",1,93,7,72,3,208,394,34,46,16,25,240,3,148,5,53,18,6,3,146,123,49,66,15,8,10,38,19,579,59,18,147,85,7,6,11,41,2,18,11,49,50,8,135,10,38,101,74,13,14,211,8,98,49,55,285,204,396,3,20,36,4,151,49,4,99,36,88,15,45,444,23,6,154,180,313,15,27,441,15,23,85,36,38,336,25,37,705,223,55,7,17,6,8,23,29,19,123,50,4
"COG3531",19,270,51,495,26,244,736,88,374,10,16,152,13,92,12,102,50,14,14,215,210,321,77,25,6,139,71,55,640,173,318,305,131,20,21,24,183,4,36,30,70,186,28,110,16,181,96,125,72,35,347,41,129,113,386,547,423,620,11,80,25,69,234,30,32,153,35,53,53,202,329,22,39,456,135,32,225,18,801,94,48,174,73,27,493,56,97,540,105,357,44,39,20,34,19,47,8,551,23,80
"COG3533",324,900,453,638,288,1256,857,215,656,694,464,115,298,104,271,393,451,277,269,2550,310,757,649,433,233,466,201,439,3363,1041,294,365,759,312,297,438,810,313,512,368,303,1502,337,3607,744,765,389,256,469,652,2013,636,78,279,716,23,402,521,351,578,486,299,413,550,462,501,671,430,373,949,731,546,561,421,162,97,455,574,423,789,156,919,344,812,856,378,203,133,328,194,293,809,314,535,489,456,494,923,647,627
"COG3534",107,210,126,205,71,320,199,123,132,150,102,119,126,192,94,150,94,141,73,526,69,95,180,90,52,117,161,22,812,224,29,90,182,119,150,108,184,108,131,102,66,278,135,770,219,154,95,228,127,115,1051,575,1100,1152,367,65,205,398,247,411,392,382,473,369,362,451,795,728,493,606,246,180,379,174,479,335,252,534,271,473,262,585,396,576,623,284,220,234,1062,295,300,828,380,593,203,410,317,690,528,458
"COG3535",115,447,181,876,123,289,880,245,509,119,70,684,40,555,94,346,197,230,100,788,25,686,148,99,98,536,194,37,279,573,415,660,289,78,275,146,800,85,81,89,164,602,196,521,109,737,178,185,165,187,566,108,25,131,980,0,15,30,82,177,154,277,152,183,163,240,166,154,325,821,328,213,101,24,175,9,994,81,1143,355,232,217,226,76,874,172,240,88,4,66,227,175,117,119,134,150,92,891,159,147
"COG3536",198,406,271,516,222,317,261,200,405,184,151,484,178,329,183,169,270,244,177,299,128,252,189,202,288,238,159,68,62,280,327,273,286,133,238,253,304,181,235,167,279,345,234,194,256,261,239,191,316,307,460,179,377,259,473,404,342,456,184,346,162,243,132,178,198,214,322,281,246,302,333,224,208,276,446,284,328,377,475,354,206,407,221,192,365,270,192,510,288,608,198,368,228,324,213,249,197,537,147,493
"COG3537",124,261,427,326,228,502,232,369,562,326,568,2517,166,2748,308,783,295,554,310,1888,80,510,673,248,177,63,114,142,101,630,398,202,331,103,615,432,451,118,491,229,531,195,86,2313,433,373,946,1197,210,379,1236,1362,1058,1276,457,63,184,593,862,853,2283,868,365,2150,2074,1117,1514,1240,304,1379,618,1802,1196,369,6307,285,362,2186,266,887,529,941,916,1640,503,2373,1053,829,603,869,1668,1290,378,1409,1082,5684,595,1359,2450,606
"COG3538",32,37,141,50,81,54,70,115,132,76,198,931,17,389,134,229,93,149,158,381,26,39,222,50,38,3,13,29,23,109,6,27,30,24,208,157,84,46,128,94,155,13,23,368,118,66,322,340,16,102,49,82,96,63,21,41,6,55,150,95,197,119,35,134,151,89,101,45,18,57,43,110,116,19,332,98,4,98,25,72,22,53,31,95,34,173,80,8,67,15,205,71,42,124,105,780,41,88,183,18
"COG3539",1,4,0,1,0,12,32,0,30,0,2,0,9,0,0,6,0,1,0,17,139,3,2,1,0,6,0,23,30,18,0,3,15,4,0,4,3,1,0,8,1,5,3,2,1,53,1,2,0,1,14,2,0,0,7,235,98,108,0,1,5,0,22,1,1,0,0,0,0,0,1,0,0,114,0,4,0,0,1,0,0,0,0,0,0,1,1,4,136,26,0,0,1,0,4,0,0,13,0,0
"COG3540",1525,2039,2375,1653,1807,3066,5612,2402,1632,1402,1283,2288,2280,1508,1914,2207,2291,3000,1789,1705,1356,1278,2005,1868,2568,484,2106,898,6439,2092,509,2208,1749,1100,2913,1841,1702,1735,3510,1309,2647,2261,2011,2178,2186,1600,3050,4837,5016,2580,3598,1786,5556,2099,2262,1561,1744,3869,1768,2608,2717,1847,2255,2762,2379,2244,3702,3341,1172,1618,1948,2199,3188,1236,3872,3211,1450,3681,4150,2263,1284,3025,2002,1710,3517,2640,2156,5427,5098,4635,2274,4209,1599,2966,2786,2403,2640,1952,1857,3903
