"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3884",13,2,62,32,115,5,43,19,1,13,35,24,1,49,5,17,9,5,91,19,3,3,8,1,4,27,49,2,29,159,2,11,4,66,5,52,41,81,8,5,9,2,20,19,5,0,193,6,67,70,58,9,28,7,20,18,0,4,15,34,44,18,2,9,6,62,1,8,57,49,4,8,20,101,171,0,113,21,9,0,3,6,5,9,37,13,17,5,12,6,16,6,54,71,19,2,19,43,44,2
"COG3885",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,8,0,14,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,9,0,0,1,43,23,0,0,0,0,0,0,0,0,1,0,0,27,8,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3886",153,87,82,84,101,123,371,713,146,146,130,111,400,125,111,148,87,419,281,508,569,118,544,122,89,421,145,118,109,197,338,160,262,217,135,118,479,596,1407,1158,379,244,109,641,152,152,359,341,73,363,21,117,131,997,377,81,571,94,88,70,880,186,574,171,97,165,463,473,229,93,74,520,134,1177,706,387,106,149,120,477,626,291,218,154,73,311,201,173,83,110,95,154,81,66,97,272,160,150,78,93
"COG3887",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0
"COG3889",10,4111,676,853,103,7525,0,33,789,0,36,17,2053,65,1,0,0,327,468,816,1621,0,780,1701,3543,26,66,2618,69,0,0,0,2979,74,1907,98,3630,167,361,0,1285,204,9,187,24,2754,0,3389,148,1,0,20,104,407,24,125,0,226,17,327,1188,1472,4,0,0,1,2264,265,0,284,8,3940,13,0,5576,0,30,18,0,745,15,3823,2557,0,111,2,0,101,0,0,1,2451,122,0,18,4118,3,176,164,334
"COG3890",0,0,5,1,6,0,1,0,0,3,0,6,1,1,1,7,0,1,4,0,0,1,2,3,0,0,2,0,0,0,0,2,0,2,13,3,0,8,0,0,0,0,1,3,3,0,0,0,5,0,0,0,1,1,2,10,0,1,2,2,0,0,1,0,2,1,11,3,0,1,0,0,6,0,0,5,3,0,0,2,2,0,0,4,1,0,1,1,5,3,2,0,0,0,0,0,7,2,0,2
"COG3892",1221,223,527,831,925,514,68,256,274,616,680,951,312,859,992,856,847,330,275,61,205,942,243,522,677,858,737,331,604,1171,554,701,481,1442,419,610,725,359,258,190,284,281,1026,30,272,566,2077,607,1018,1082,536,1107,881,150,617,1111,280,2067,603,848,276,701,210,14,725,1133,82,161,473,220,871,655,724,141,279,1732,991,1327,598,252,650,759,520,1108,751,337,331,1028,550,762,554,492,885,106,1057,645,1011,762,743,488
"COG3893",735,258,735,917,836,195,1190,206,445,580,516,994,556,1038,1083,712,660,559,791,1206,608,1500,1450,681,591,1153,1119,434,383,3440,1264,626,229,1017,626,809,632,809,711,1216,533,865,743,371,995,345,3240,475,2272,3781,490,490,657,944,668,2121,1439,485,1267,980,1648,367,788,174,622,1466,297,625,3052,817,322,580,1120,5442,822,495,1619,1538,346,509,691,444,663,788,650,353,577,826,1427,1722,1143,272,409,1364,1504,320,442,900,748,804
"COG3894",754,1722,1169,1623,1162,2618,67,79,5205,1107,757,978,1974,842,1402,764,821,2316,916,340,1929,1220,1336,3479,2893,1423,905,2353,536,188,902,766,3723,1586,2452,1083,2498,1044,1541,821,5007,5831,847,1601,1042,3931,474,2599,3118,694,658,502,1026,1915,640,2792,1263,586,1541,1458,1819,1399,710,27,771,1546,1850,6759,3194,1057,391,2844,1291,524,968,3937,1169,436,240,5220,1254,2825,1236,878,633,38,598,1216,1072,1586,1060,3191,1566,64,1405,3619,674,1415,806,1508
"COG3895",0,0,0,2,3,0,2,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,1,2,5,0,0,2,0,117,1,0,0,0,0,0,5,4,2,1,0,0,0,0,0,3,15,4,0,1,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,11,0,7,0,0,4,0,0,0,1,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",16,13,4,9,32,9,59,6,38,35,14,10,26,6,24,9,18,27,4,19,29,14,49,23,19,53,11,16,7,9,28,9,18,7,14,6,28,31,10,19,38,36,13,24,15,39,60,24,162,10,34,12,24,59,12,112,15,4,86,8,41,5,54,0,37,7,11,58,11,9,8,14,9,115,2,2,5,0,4,19,20,16,6,12,10,1,21,40,48,8,58,28,11,5,14,30,14,18,5,74
"COG3897",72,37,109,99,205,63,159,204,99,148,57,64,45,127,59,55,57,80,121,463,105,49,265,29,34,86,55,48,16,860,72,55,95,104,76,77,224,193,232,121,87,64,44,111,158,7,471,79,169,374,38,27,101,206,110,97,88,15,135,37,386,43,263,920,38,105,22,33,84,104,20,24,39,411,153,28,214,12,37,19,59,29,51,76,85,327,76,64,98,38,68,109,82,484,83,91,58,100,66,110
"COG3898",819,535,694,777,646,233,166,107,302,968,700,865,624,956,864,1100,846,385,782,424,666,1262,1073,528,359,818,913,337,497,1433,1090,1107,261,1154,570,752,410,571,370,722,343,442,934,93,783,250,1247,294,1300,2003,499,507,720,595,825,1137,829,204,1197,826,748,358,645,76,990,1221,45,287,1543,589,438,318,939,1551,471,288,1066,525,312,260,733,328,846,1159,682,51,713,862,1480,1412,1032,384,651,106,1363,272,820,873,670,742
"COG3899",128,304,343,355,446,123,65,354,356,243,274,144,637,534,266,27,114,488,270,344,1215,57,976,390,757,114,860,1118,115,458,36,40,535,144,389,162,1049,748,540,44,839,390,102,521,109,560,1017,488,142,223,117,169,755,797,265,139,99,88,62,156,1541,220,482,32,89,140,680,1023,151,336,53,867,115,718,425,43,468,99,180,1443,704,1048,143,23,320,420,234,67,127,54,98,547,108,569,228,881,29,286,243,101
"COG3900",0,0,6,3,1,1,22,0,24,3,0,0,27,2,0,1,2,3,1,0,7,0,5,10,4,0,1,5,1,25,0,0,0,1,29,2,4,3,0,0,9,24,0,8,0,6,50,13,7,0,0,0,1,11,1,3,0,1,0,0,2,1,0,0,0,0,9,58,0,2,2,27,0,0,2,0,0,0,1,35,0,17,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,6,0,2
"COG3901",208,198,388,460,426,712,897,3169,692,223,407,276,779,214,194,197,106,2390,254,2573,1037,112,1489,348,548,1181,146,312,203,1216,259,108,625,294,562,345,1285,1017,3429,422,583,581,231,979,137,498,1737,682,87,1347,137,188,388,1417,533,96,605,71,343,577,2158,469,1513,2065,217,121,1762,291,82,283,108,562,171,551,718,16,470,382,137,603,726,653,1164,247,233,1073,159,487,393,111,237,938,506,215,347,592,158,647,194,591
"COG3903",18,16,7,24,60,14,6,10,92,80,15,4,112,71,49,3,33,36,7,29,57,11,248,56,79,24,156,86,0,35,24,8,5,6,151,1,85,305,14,41,97,86,3,63,8,81,508,67,15,32,0,1,52,208,22,8,2,0,13,1,40,8,43,0,19,9,41,175,3,9,0,120,9,56,3,3,165,1,4,223,25,89,4,1,8,33,65,14,0,1,0,20,2,34,5,160,7,60,3,2
"COG3904",10,1,2,10,0,10,80,46,3,17,2,7,2,13,9,13,14,20,7,287,3,11,10,6,23,23,16,5,0,383,31,8,11,20,2,5,30,17,48,21,7,7,13,22,6,4,105,20,69,203,3,4,7,7,8,54,194,25,11,5,165,10,38,474,29,25,7,2,236,9,5,47,4,197,9,93,15,11,5,4,14,23,3,11,11,86,12,18,35,12,25,11,1,22,13,34,7,8,8,9
"COG3905",0,1,0,3,4,2,1,8,3,5,0,0,1,11,0,0,0,6,1,142,1,2,4,1,3,0,0,5,0,239,1,0,7,1,2,2,4,8,11,0,6,3,0,15,10,0,22,2,3,17,0,0,0,5,6,3,11,0,3,0,14,2,5,53,0,0,3,4,0,1,2,1,0,26,2,1,5,0,1,8,2,2,1,0,1,2,2,3,1,0,0,2,0,5,0,9,0,0,0,3
"COG3907",19,68,46,129,81,406,117,222,382,69,27,49,150,19,14,47,12,271,32,590,139,40,90,397,569,10,28,308,5,262,18,11,587,193,104,13,642,87,218,29,274,276,67,87,20,581,34,478,13,89,88,20,49,150,26,9,113,4,53,15,384,54,217,732,32,65,27,190,16,71,10,529,94,85,282,12,17,3,26,192,112,619,8,36,29,289,21,37,31,89,21,533,8,528,37,659,64,81,26,119
"COG3908",625,574,584,501,282,325,117,111,282,520,553,549,385,447,486,461,488,183,449,40,290,399,93,330,333,207,417,292,731,208,596,375,266,494,438,439,212,273,121,611,284,424,600,82,349,229,185,192,251,230,767,882,559,142,485,146,388,685,378,599,256,656,108,16,539,279,132,260,291,277,891,254,592,289,147,528,456,739,1039,158,510,262,505,437,516,146,137,284,466,508,533,226,460,50,513,177,346,530,579,362
"COG3909",416,60,546,719,457,169,140,219,42,671,674,734,58,470,813,788,353,123,522,414,152,680,179,220,50,740,365,95,795,314,828,602,81,1068,143,936,114,300,84,1214,30,14,839,127,540,23,577,115,523,296,1553,472,517,136,326,292,994,1394,1406,966,226,566,203,400,838,778,60,24,394,346,1224,38,1323,199,219,499,370,490,997,54,281,40,290,977,654,317,128,984,1071,1372,996,67,576,367,985,81,681,785,729,656
"COG3910",24,25,24,15,49,13,41,1,40,29,15,39,29,26,2,16,4,19,5,5,58,3,27,23,6,5,25,22,1,11,5,8,9,158,38,19,23,65,31,2,51,66,60,29,12,41,46,31,7,31,4,11,47,143,41,11,0,2,20,3,31,9,16,1,19,63,42,53,0,6,6,4,64,2,5,3,15,2,4,45,20,5,6,25,13,5,8,3,7,73,5,15,11,1,26,40,43,53,12,51
"COG3911",189,61,288,226,116,83,288,49,83,274,179,172,83,329,327,152,220,154,162,223,139,330,178,235,182,148,394,226,283,1054,350,128,71,133,106,134,226,209,175,598,36,52,226,173,184,98,557,295,489,195,618,166,241,268,208,929,750,228,136,318,499,84,246,85,231,122,118,40,784,262,133,209,191,633,131,859,320,236,145,53,163,173,93,146,291,218,230,93,410,163,263,104,71,113,459,141,107,208,268,93
"COG3913",4,16,2,3,1,7,46,15,1,7,0,1,4,2,34,0,9,16,9,76,51,2,38,3,6,1,5,8,2,41,12,0,39,4,15,9,6,5,4,71,9,3,1,36,24,0,9,63,0,0,7,6,0,60,16,1,263,1,2,0,21,11,21,565,7,0,34,7,40,15,5,0,2,8,127,4,22,2,9,7,19,3,6,8,0,70,15,4,3,1,0,5,1,191,3,9,1,1,1,0
"COG3914",4087,3644,3595,3007,3170,2403,550,526,3984,4657,4121,4060,3464,4176,3565,4608,3481,1614,4307,225,2899,2762,3581,2895,3450,1381,4041,2755,4041,1630,3368,3163,3199,3655,3294,3294,2897,3329,1541,2778,3474,5999,4545,1194,5613,3097,1783,2488,2989,3053,1968,4479,3931,1954,4695,2206,1997,4589,2311,3394,1880,3362,7102,36,3956,2714,1637,4307,2254,3244,4689,3222,3580,1639,1767,4115,4129,3866,5658,2976,4871,3233,3184,3715,3235,829,2846,1720,2660,3186,3346,3138,3616,385,3081,2587,3603,3492,3596,3629
"COG3915",11,2,4,9,11,15,32,182,6,9,0,0,7,16,2,6,12,36,9,401,43,4,38,10,44,0,6,31,1,439,4,2,12,4,31,1,50,36,140,35,10,3,1,16,5,8,386,48,43,307,2,0,8,79,13,43,47,5,3,0,229,16,40,27,5,0,24,11,46,7,0,16,2,247,41,2,18,0,7,15,110,20,1,12,3,140,9,5,6,0,6,15,4,54,18,57,3,5,1,3
"COG3916",2,1,3,12,0,8,177,16,15,18,2,3,18,44,20,8,10,56,3,92,34,1,16,12,52,53,27,30,2,152,16,7,5,0,33,1,78,47,60,14,14,16,2,15,3,17,82,58,93,122,8,0,16,35,42,91,18,3,41,2,282,25,43,18,9,0,41,23,42,8,4,92,8,698,17,456,36,0,25,36,26,41,6,13,11,29,14,42,58,3,22,28,7,68,39,33,1,20,2,6
"COG3917",4622,3084,4223,4455,3312,2204,851,708,2530,4785,4109,3960,3044,4249,3804,4410,4549,1920,3838,1318,2542,4668,2905,3282,2396,2828,4267,2775,5302,2387,5815,4779,2596,4351,2783,3895,2426,2508,1694,4308,2071,2963,4249,988,3651,2688,2394,2021,3951,2584,7067,5602,4024,2327,3902,4043,3317,3564,5267,5617,1851,3851,1892,450,5062,3129,782,2572,4767,3031,6081,2316,5403,2244,1272,3965,3779,4773,5228,1825,3513,2450,4248,4133,3758,1484,2116,5300,5370,5568,5611,2567,3511,2188,4411,2471,3836,4542,4348,4570
"COG3918",0,0,0,0,5,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,199,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,18,0,0,8,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3919",89,31,53,42,47,93,118,179,101,64,42,51,206,63,148,49,86,941,36,105,139,61,168,72,86,88,59,86,39,86,89,60,75,50,83,76,133,56,126,185,148,106,48,179,70,71,2973,75,218,1003,78,60,76,367,85,264,286,54,98,42,125,27,263,20,56,72,86,86,42,70,41,93,97,147,40,52,139,67,46,119,108,122,37,56,46,87,146,68,120,58,49,117,22,37,75,91,70,34,59,61
"COG3920",843,490,232,428,271,1260,4147,792,1345,758,131,190,739,2011,332,266,226,2138,316,4306,553,202,729,1069,2115,267,1641,1272,200,7517,270,99,893,601,1124,217,2235,1754,2443,914,1303,1178,250,866,273,1396,9917,2024,507,7820,78,324,574,1138,1626,504,256,30,94,116,7090,770,1224,2648,158,364,662,1502,298,334,120,2364,264,18357,1051,110,604,300,473,1370,656,1619,308,307,325,1169,324,155,370,210,132,1284,822,1500,329,1882,208,524,170,250
"COG3921",24,10,19,46,55,68,554,210,102,99,17,13,87,101,24,32,24,208,29,634,80,23,117,94,218,43,32,120,17,1365,45,22,26,22,107,28,279,181,214,24,123,74,20,98,30,57,633,234,104,677,7,4,38,137,77,98,79,8,20,8,910,70,233,749,31,24,98,49,33,39,17,225,26,2129,128,14,48,12,58,211,129,163,24,59,41,347,37,29,65,27,46,77,27,184,48,116,19,47,21,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,38,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",98,233,156,173,140,181,11263,4500,84,421,166,232,348,200,822,251,384,555,218,4687,206,578,250,273,64,683,171,101,160,2372,562,364,79,223,285,937,148,857,180,314,175,113,380,8751,190,105,1074,160,583,4193,360,233,97,342,173,458,271,339,279,135,239,347,351,8161,302,1079,4795,212,329,131,431,144,651,3795,98,25,498,235,302,271,315,121,170,708,415,9011,302,661,300,674,362,79,666,11913,438,78,440,158,236,763
"COG3930",190,179,257,269,145,178,379,344,194,179,167,76,155,199,123,67,282,342,96,974,217,167,290,209,396,111,249,426,287,413,116,135,161,174,140,275,349,641,332,423,162,59,138,828,121,219,2002,836,89,888,31,418,209,412,184,69,704,38,95,154,787,174,598,1129,90,135,299,157,36,253,133,237,167,1201,553,2,285,340,245,183,217,203,185,84,145,594,258,66,74,226,38,207,293,847,99,176,148,217,128,47
"COG3931",401,165,351,420,249,356,352,67,757,251,308,286,203,394,285,248,293,293,366,313,312,335,477,661,329,236,326,220,342,805,308,338,332,410,318,307,319,283,214,354,451,615,307,90,326,576,781,343,542,701,161,314,381,261,300,534,394,91,359,495,634,265,314,44,301,312,99,665,660,281,310,381,309,1157,772,320,399,239,282,385,296,307,314,276,342,56,227,228,269,370,332,370,305,228,369,442,301,423,360,376
"COG3932",8,21,15,47,25,95,300,191,88,100,9,8,164,91,25,22,38,763,67,720,120,17,155,31,154,243,15,121,13,1206,49,21,63,11,110,33,240,269,385,61,147,19,8,193,63,51,1002,185,44,1176,55,3,18,291,97,42,50,40,26,7,830,62,388,725,25,28,65,68,27,35,4,129,4,1698,296,42,30,1,37,24,109,68,30,54,172,258,48,53,150,9,65,55,14,639,9,73,6,38,28,18
"COG3934",103,123,342,135,489,75,23,20,244,82,151,108,196,114,89,1,77,195,314,136,175,135,248,186,269,61,177,251,45,12,57,10,141,220,70,205,130,187,133,149,211,123,46,98,127,234,11,347,198,17,0,102,24,288,88,73,54,30,1,168,201,34,188,3,4,173,38,15,178,371,3,352,44,159,663,1311,364,133,16,42,205,302,62,2,163,12,34,99,16,8,16,167,169,55,10,215,45,245,178,22
"COG3935",10,51,7,7,14,15,312,3968,43,44,9,5,103,7,34,10,12,13,19,1657,63,15,30,19,31,39,1,46,22,125,9,5,19,41,89,103,16,172,12,8,75,68,8,2571,47,39,160,22,49,362,13,15,11,66,5,64,10,8,4,4,12,65,75,2038,7,221,1806,101,2,18,27,29,11,836,28,0,22,12,19,115,74,21,15,50,12,1628,22,24,2,11,6,21,45,2618,69,26,116,10,4,41
"COG3936",0,1,0,0,0,0,1,11,0,1,0,0,0,0,0,0,1,3,1,5,1,2,0,5,1,0,0,1,0,4,0,0,1,0,0,0,2,2,2,0,1,0,0,0,1,0,6,4,0,2,0,0,3,7,0,1,1,0,1,0,4,0,0,10,1,0,2,0,1,0,0,1,0,20,13,0,1,0,0,0,1,6,0,0,0,3,0,0,0,0,0,1,0,2,4,2,0,0,0,1
"COG3937",28,0,83,9,154,0,10,0,0,47,54,205,0,3,33,11,2,9,123,0,2,18,22,13,0,62,8,1,0,0,16,6,1,124,0,244,1,8,5,152,2,0,36,1,29,1,0,1,25,0,7,2,76,0,10,29,49,2,18,13,0,2,10,0,6,164,3,0,0,97,0,4,136,0,1,0,112,0,5,0,4,2,3,21,39,0,18,49,84,131,25,2,0,0,339,2,16,132,41,24
"COG3938",892,1264,1235,1424,1119,1447,362,364,1939,596,853,827,1451,1059,1174,676,982,1616,982,1076,1193,1188,1462,1748,2025,858,1160,1590,1040,1766,918,785,2069,1104,1765,976,1797,859,1370,1058,1765,1528,786,1144,1171,2236,1105,2042,1803,672,335,832,1006,1539,919,1810,1309,498,675,1364,1353,988,804,104,689,1210,939,1923,2034,1114,510,1910,968,874,1026,1922,1295,857,455,1967,1262,1988,1187,655,833,458,754,743,500,1113,636,1979,1205,186,1035,2195,666,1275,888,901
"COG3940",25,29,5,21,12,216,227,360,50,118,2,10,577,193,35,7,64,2843,52,382,310,17,397,78,156,150,155,166,15,105,102,10,153,0,5,4,146,383,225,239,138,24,1,409,26,133,138,1069,34,22,1,23,11,1001,346,25,76,6,1,0,205,39,914,37,6,3,410,81,1242,29,12,209,5,34,705,717,16,10,52,109,421,210,65,32,7,94,83,3,21,3,8,128,8,127,6,79,0,43,0,6
"COG3941",54,45,10,18,38,124,11179,3421,26,546,20,11,67,34,485,56,163,40,68,4162,54,54,107,14,57,196,13,87,17,1456,81,103,11,46,24,118,180,579,21,58,33,40,18,1683,57,6,532,254,211,1941,299,60,23,179,33,201,126,63,157,5,185,67,203,5553,105,353,505,25,7,33,51,24,952,1715,21,0,200,32,155,8,176,11,44,191,13,8640,149,231,36,1082,14,41,69,12843,166,55,394,37,10,434
"COG3942",0,21,2,14,0,62,627,56,9,59,0,1,54,7,1,13,5,73,9,237,34,2,15,25,99,17,8,66,3,440,9,3,6,2,31,5,142,212,88,11,34,6,1,24,2,18,402,130,2,168,1,1,10,43,11,1,6,1,0,0,506,47,51,34,1,1,27,41,1,4,8,92,0,868,35,0,12,0,46,15,37,81,33,17,4,47,9,3,8,0,1,144,18,51,2,143,2,41,1,2
"COG3943",27,32,6,18,49,125,233,215,41,130,1,3,139,216,24,9,26,754,33,443,183,20,201,70,93,12,31,106,3,959,121,3,63,13,60,12,297,286,357,287,96,16,6,176,69,42,510,214,58,138,12,17,21,302,131,66,261,85,37,10,398,24,404,372,9,4,87,52,12,48,17,125,2,471,112,5,20,1,57,53,108,127,21,43,34,181,25,36,15,0,29,58,12,100,16,103,4,19,3,9
"COG3944",2,53,1,0,0,8,62,2,5,34,1,0,49,7,1,2,1,12,0,14,15,5,5,3,9,1,3,37,0,0,2,3,4,2,13,0,26,94,2,0,12,10,0,3,1,1,0,15,0,0,1,8,2,119,10,0,0,0,0,1,52,1,24,1,3,7,23,7,1,0,4,177,4,4,1,0,14,3,7,16,47,146,4,9,9,5,4,0,4,3,2,19,4,13,4,17,1,15,0,0
"COG3945",8,2275,397,473,76,2659,11,76,839,3,25,15,1032,72,2,20,3,159,272,448,1134,2,524,1015,1391,16,45,1093,32,91,13,0,1059,65,813,52,1170,115,157,37,1110,616,5,1039,17,1589,813,1285,106,422,3,20,57,267,43,95,55,191,17,174,401,985,39,4,11,1,2257,1074,3,180,10,1292,17,124,1516,1,24,9,2,1269,91,1295,1812,11,70,57,6,66,3,0,8,874,72,368,25,1671,3,119,116,261
"COG3946",5,2,0,0,0,15,37,25,4,1,0,0,3,0,0,3,5,6,0,155,1,0,1,10,3,0,1,3,0,71,0,0,0,0,0,0,11,9,2,0,9,2,0,2,0,7,2,16,0,0,0,0,1,4,4,0,0,1,0,0,7,2,7,0,0,0,4,0,0,0,4,1,0,0,1,0,3,0,12,0,4,3,0,3,0,159,3,0,0,0,0,4,1,28,0,5,0,0,0,0
"COG3947",8,4,3,2,1,15,16,1,26,11,1,2,0,26,1,0,5,10,10,47,7,0,7,16,6,0,50,0,39,1,13,0,2,2,5,1,21,13,31,156,66,101,0,72,2,2,0,6,0,9,0,9,16,5,11,3,164,0,12,2,16,4,10,0,34,0,36,74,11,27,0,2,0,166,641,2,31,9,8,103,1,2,1,0,8,4,3,8,9,0,1,0,1,3,6,5,0,2,3,8
"COG3948",22,1,26,4,4,28,54,87,2,7,0,0,11,4,1,0,1,9,10,121,13,4,24,8,13,12,3,24,2,250,1,2,3,0,2,0,75,39,192,47,8,8,1,11,161,1,194,51,0,86,0,6,5,77,3,2,91,1,0,0,84,0,49,6,1,4,3,10,5,5,0,12,61,64,26,0,4,0,2,0,148,55,0,2,8,48,1,9,3,28,1,8,28,17,8,16,0,8,4,64
"COG3949",60,321,320,193,207,336,35,7,482,43,225,96,254,137,161,22,46,414,206,37,192,99,116,350,534,58,106,512,181,54,28,22,404,69,323,242,362,135,214,169,504,496,113,873,111,626,6,443,195,214,15,74,291,205,188,180,245,76,38,264,244,293,67,2,34,101,876,932,197,230,68,583,262,223,339,481,51,74,85,1209,132,562,139,21,178,18,17,82,8,226,40,500,235,24,60,548,66,227,205,136
"COG3950",18,25,13,7,18,66,335,369,30,112,6,25,173,152,28,3,37,1057,17,746,143,15,144,10,28,54,41,49,22,154,46,15,10,17,18,6,103,215,176,201,67,14,5,127,42,20,559,42,2,363,22,13,20,340,123,0,156,0,46,14,180,23,262,961,4,1,19,27,6,44,6,47,3,616,114,13,61,9,29,22,195,74,22,19,21,47,45,21,37,3,9,47,11,212,2,38,2,17,7,10
"COG3951",111,50,74,152,266,294,727,1441,131,224,112,128,206,164,171,145,130,718,167,1486,492,166,498,139,98,641,136,117,50,995,243,153,180,137,105,404,348,417,1232,296,202,57,146,438,266,109,982,259,210,1084,122,59,74,535,433,224,455,54,297,55,819,78,651,1530,132,172,690,39,222,97,109,137,174,533,490,402,141,41,117,79,322,151,101,193,275,950,169,183,238,210,359,254,98,659,225,219,77,132,131,136
"COG3952",105,129,106,122,70,48,23,55,178,160,99,140,155,113,85,163,123,145,73,69,229,137,190,178,162,95,108,130,88,60,176,168,89,194,128,98,64,75,83,213,192,295,130,62,131,125,270,266,214,197,169,89,109,183,89,265,227,55,268,87,134,67,179,39,189,131,52,200,322,91,80,200,167,26,44,128,160,82,50,257,196,189,168,201,82,34,93,167,358,217,192,124,123,44,219,100,148,108,93,99
"COG3953",0,0,0,1,0,1,57,0,0,2,0,0,1,3,0,1,0,5,0,9,1,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,2,5,1,0,5,1,0,0,0,0,0,11,0,0,0,0,1,1,1,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,3,0,0,9,0,0,2,0,1,0,0,0,0,7,0,2,1,3,0,1,0,0
"COG3954",752,143,384,286,1611,552,748,1762,785,1893,2109,1833,345,1220,758,3146,1338,1612,1963,1078,577,979,913,763,225,1394,1315,77,98,218,714,2886,500,1038,261,1603,415,1034,1691,747,444,494,1758,694,1144,523,91,612,623,386,175,63,1087,890,1277,596,889,200,491,302,710,392,2473,63,2281,1559,1157,391,158,2238,692,291,520,411,533,1419,521,24,729,342,951,287,138,2593,1006,464,4583,783,724,497,1329,576,695,148,1417,573,3066,607,1196,1716
