"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG4681",544,226,178,546,560,8,17,326,557,1431,69,318,1803,6,85,98,7,643,21,27,13,387,427,186,6,1400,29,14,150,366,64,493,856,426,69,31,92,17,975,3,209,4,8,53,427,499,38,7,1385,191,293,9,20,41,346,927,14,288,17,312,16,29,196,527,32,89,415,8,186,294,34,104,12,139,567,157,69,13,6,40,17,231,589,50,4,166,95,64,7,43,23,50,65,79,20,5,41,3,13,1332
"COG4682",7,4,34,74,189,9,0,7,102,365,22,45,970,5,2,15,30,23,9,5,3,1,8,54,10,331,6,9,89,29,30,0,3,35,32,7,113,1,432,1,74,1,0,9,218,0,8,5,540,62,107,4,0,21,18,521,3,51,5,116,3,13,2,1,29,16,87,5,22,53,9,39,3,13,1,11,24,0,1,4,1,13,7,8,0,19,55,18,3,1,2,1,18,21,3,1,16,0,7,0
"COG4683",1,29,3,85,61,0,1,0,53,79,128,9,17,0,5,10,1,23,5,6,1,65,0,9,3,80,2,1,0,0,3,6,0,7,2,0,4,1,9,3,6,0,4,0,26,0,10,5,35,5,8,4,1,0,114,28,1,7,0,51,0,1,13,0,6,0,33,0,20,23,11,7,1,11,1,1,1,1,3,2,1,0,101,6,0,0,27,5,0,0,1,2,2,0,1,0,21,0,0,9
"COG4688",267,48,124,621,872,0,30,7,521,1309,72,358,1925,11,150,200,3,1711,25,5,4,188,6,142,0,654,5,12,125,103,111,207,22,372,50,2,44,4,342,4,343,0,4,82,462,0,28,8,1941,229,86,6,11,8,815,1324,15,221,7,269,17,34,755,9,10,94,501,3,550,103,39,17,5,44,4,569,34,6,10,61,1,102,859,22,1,196,115,50,3,0,3,15,147,51,12,0,14,0,4,147
"COG4689",13,8,7,2,36,34,32,33,12,8,89,37,12,60,29,14,24,33,6,42,61,3,0,35,67,117,16,37,13,8,48,1,2,13,25,25,11,0,16,34,69,24,64,34,9,1,45,70,1,9,10,10,12,4,9,21,25,34,38,1,51,39,46,0,31,12,2,59,29,24,13,16,33,15,0,6,61,1,13,26,18,49,1,1,3,89,43,5,32,104,12,19,31,66,25,52,61,17,26,2
"COG4690",39,20,39,61,104,28,6,82,68,90,251,61,63,41,15,102,51,170,48,133,17,36,51,569,43,17,16,26,43,19,97,24,99,30,104,20,11,8,90,39,83,33,49,47,145,160,21,64,13,77,50,70,10,17,54,83,8,111,16,13,12,9,54,59,64,8,32,19,514,74,6,35,29,103,36,16,111,12,15,333,9,163,30,26,21,38,206,41,19,105,26,24,93,175,62,49,119,15,63,0
"COG4691",0,17,5,72,24,3,6,2,52,85,0,5,18,1,1,20,0,25,0,14,0,39,1,5,0,19,5,1,2,4,1,62,4,20,0,3,20,0,14,1,5,0,3,0,5,2,6,10,35,17,10,3,2,2,113,22,0,9,0,23,2,0,2,2,0,0,28,0,5,11,1,5,0,3,1,2,0,1,1,4,0,5,128,6,0,2,10,5,2,1,6,0,1,4,4,1,1,2,0,24
"COG4692",246,507,257,20,371,284,12,590,119,336,394,1324,78,736,536,246,677,229,78,1677,221,471,104,704,313,108,606,138,447,218,771,363,17,378,652,427,148,19,375,297,670,15,278,880,166,55,24,407,35,157,469,153,20,180,47,436,71,231,580,26,7,280,693,126,387,180,304,621,820,602,35,167,293,546,7,338,55,12,44,857,169,501,1049,240,15,158,208,234,32,1747,561,166,1852,598,174,875,324,132,273,1350
"COG4693",12,0,0,0,0,0,0,0,4,0,0,1,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",140,1074,579,153,468,7,23,6,114,836,18,128,150,5,2,44,8,1603,28,1,3,478,117,56,0,476,7,9,76,183,29,376,37,230,27,3,31,5,143,5,111,1,3,30,117,1,28,22,308,73,131,25,5,3,243,121,37,62,3,368,17,8,39,221,24,48,42,6,71,227,49,17,5,84,2,10,29,1,10,9,2,27,399,8,0,62,38,31,13,13,5,2,1,24,10,6,12,2,3,276
"COG4695",212,4642,103,8843,385,167,145,738,13996,3975,155,892,421,108,929,81,681,15266,50,75,168,2102,173,121,108,1875,36,263,95,164,110,1553,85,77,54,91,11175,21,319,123,210,79,227,76,2856,6,285,405,7100,124,266,144,564,459,96464,385,230,632,150,44588,349,1450,413,515,315,282,36437,188,161,365,577,108,442,265,19,500,220,47,403,566,1071,171,4062,296,350,268,243,218,143,89,1191,131,313,138,405,159,233,372,457,4333
"COG4696",1,144,2,42,0,7,9,39,1450,194,11,5,15,1,13,1,17,106,12,4,12,348,4,4,3,192,4,37,1,1,36,31,0,0,3,30,166,0,2,10,6,1,9,2,118,2,8,2,876,2,3,3,3,15,3044,3,2,54,1,464,12,129,2,19,13,12,2223,15,8,8,11,7,11,1,14,32,16,5,39,35,10,2,82,16,9,3,21,50,12,6,71,15,4,4,51,15,14,16,34,17
"COG4700",19,5,8,116,102,1,2,51,55,100,272,7,14,3,24,4,12,24,2,7,0,163,4,202,2,20,4,1,112,10,5,0,0,29,94,5,0,1,47,1,11,0,2,9,8,9,2,10,33,122,88,2,2,0,195,73,0,0,12,23,1,0,1,2,3,0,47,3,121,112,1,1,0,126,8,1,65,1,0,158,0,147,3,0,0,3,230,0,0,24,6,0,6,109,1,3,94,6,7,0
"COG4701",305,0,3,7,7,0,0,0,115,0,0,2,36,0,0,1,0,0,0,0,0,0,10,3,1,12,0,0,0,165,0,6,2,149,2,0,0,0,0,0,0,0,0,10,72,133,0,0,11,1,12,0,0,1,1,0,0,63,1,1,0,0,0,21,0,14,25,0,4,89,0,0,1,2,124,0,0,0,0,0,1,18,0,0,0,4,15,1,0,0,0,1,0,4,0,0,2,0,1,2
"COG4702",0,46,0,12,69,0,4,1,6,9,1,32,3,0,0,16,0,4,2,3,0,74,0,1,0,4,0,1,0,3,1,44,0,15,0,0,1,0,3,0,2,0,0,0,1,0,8,0,3,3,0,2,1,0,1,1,0,0,0,10,2,1,0,0,0,1,6,0,2,3,1,0,0,7,0,0,1,0,0,0,0,0,131,1,1,4,0,3,0,0,2,0,0,1,1,0,3,0,0,32
"COG4704",580,618,253,52,381,315,221,566,111,207,263,252,64,340,398,400,364,116,214,195,476,493,787,264,677,281,467,353,201,682,308,787,579,496,191,380,219,443,197,572,288,453,416,374,113,672,266,365,43,156,209,339,280,362,87,164,435,349,575,262,232,478,352,867,294,502,50,483,286,213,196,388,280,182,632,438,368,365,218,292,374,143,366,433,265,423,272,242,268,448,354,341,305,221,224,340,352,270,602,256
"COG4705",25,213,3,8,109,4,1,0,16,54,68,18,23,0,2,22,1,89,29,0,1,68,11,11,3,169,3,3,26,31,4,158,0,9,25,1,158,2,24,2,13,0,0,5,43,0,4,3,30,4,16,22,1,1,21,14,1,12,2,151,4,5,5,4,8,11,20,1,14,52,11,12,2,54,1,2,1,0,6,3,0,6,196,2,1,5,2,6,1,0,9,0,0,8,9,2,15,0,0,1605
"COG4706",52,99,4,34,68,0,9,1,66,78,5,9,29,1,0,0,1,28,2,1,0,129,0,68,0,58,0,4,40,74,1,51,2,389,51,1,18,0,42,0,3,0,1,8,29,0,3,2,98,50,45,0,0,1,15,35,15,66,0,42,6,0,0,6,1,13,32,0,35,51,1,2,3,107,3,0,1,2,0,24,0,76,184,0,0,40,27,1,0,0,0,1,11,57,1,2,5,0,0,90
"COG4710",0,0,0,3,0,0,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,1,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4711",0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,35,0,10,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,50,1,0,0,0,0,1,1,0,0,0,40,0,1,113,0,0,0,93,4,1,0,1,0,0,0,0,0,0,1,0,1
"COG4712",156,2663,11,1576,21,8,9,31,8126,3381,39,106,26,15,11,24,26,2195,1,11,28,264,16,28,5,1403,5,16,9,7,17,420,30,16,15,30,695,4,12,13,39,13,22,10,1592,46,10,28,2378,20,9,5,10,9,17801,11,3,52,14,1339,8,34,8,53,4,28,4295,11,15,4,28,4,9,5,27,15,14,2,14,24,25,18,112,5,14,11,59,3,5,45,13,5,31,20,7,18,18,10,36,181
"COG4713",2,137,5,10,65,0,15,0,4,9,16,14,0,4,0,0,5,4,1,0,0,1,0,11,8,1,1,7,69,1,6,0,0,114,57,0,4,0,134,8,18,0,7,0,0,0,11,10,2,114,54,0,0,0,2,61,6,1,2,65,7,11,3,0,0,0,1,1,7,80,28,2,4,268,0,0,0,0,3,1,31,83,69,5,0,4,5,1,2,0,0,3,0,48,1,1,3,6,1,5
"COG4714",52,46,29,206,55,32,26,16,124,169,27,26,17,27,36,80,18,65,37,20,69,13,71,53,18,37,52,20,64,63,11,1,62,20,59,41,9,108,23,27,19,42,3,19,27,83,25,9,53,48,60,36,42,32,271,21,58,29,34,70,12,67,28,53,20,82,82,52,116,30,37,27,35,58,139,34,35,100,45,146,36,20,39,36,38,28,48,13,27,19,39,29,20,34,43,19,28,30,39,4
"COG4715",0,5,3,0,13,1,0,0,103,15,2,11,111,0,0,5,0,0,45,3,1,1,3,70,0,6,0,1,3,13,2,4,5,1,16,0,0,0,136,0,2,2,0,0,14,0,0,0,15,14,4,40,0,0,4,17,0,20,0,6,0,0,1,4,0,1,13,0,36,9,0,1,0,4,2,0,1,0,0,26,0,4,11,1,2,0,15,0,0,0,7,0,0,12,1,1,4,1,0,15
"COG4716",9,22,4,20,115,2,7,0,114,79,5,63,5,1,10,116,1,19,6,50,3,6,8,14,0,109,3,9,17,4,9,15,20,33,12,9,15,2,14,6,25,0,3,0,33,1,18,4,12,6,6,0,2,1,24,64,7,5,1,77,7,7,16,2,3,1,16,1,36,37,34,21,0,71,2,11,7,3,6,12,19,3,572,41,0,6,0,32,1,0,28,0,1,15,1,0,55,0,0,28
"COG4717",25,310,40,27,427,31,6,64,103,178,332,231,68,65,47,31,217,51,18,68,6,1717,19,512,23,20,5,14,205,16,102,412,140,56,171,113,25,15,161,18,178,6,10,60,175,6,18,116,52,103,197,29,6,10,38,231,4,158,18,80,3,17,73,7,47,22,68,40,389,204,6,43,16,255,19,7,77,11,3,390,2,255,401,39,2,15,454,55,3,43,14,4,37,284,37,50,312,16,13,3774
"COG4718",90,1342,24,6832,0,37,98,55,5194,1433,13,210,12,21,146,36,403,9155,31,57,30,257,0,12,24,156,27,161,26,75,21,341,0,3,17,29,12784,0,18,15,22,25,60,7,265,0,106,139,5031,7,15,19,41,42,3389,6,15,75,15,4236,63,112,35,0,30,6,7927,15,6,0,73,8,26,3,0,85,34,2,40,15,82,3,676,3,19,14,7,16,10,4,113,12,39,1,31,7,39,34,85,1
"COG4719",9,86,8,5,72,0,0,0,7,140,8,11,4,0,1,4,1,6,0,0,0,85,0,3,1,400,1,2,3,13,4,128,0,8,2,2,1,0,7,1,12,0,0,1,37,0,2,1,43,2,0,1,0,0,14,35,0,1,0,0,0,0,1,1,7,3,13,0,2,15,1,6,0,5,0,0,1,0,0,0,3,16,11,6,0,1,0,4,1,0,0,0,4,0,1,2,12,0,0,862
"COG4720",55,0,1,0,1,0,0,0,3,0,7,0,38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,212,0,4,202,0,7,0,6,27,17,177,5,0,2,26,0,18,1,0,0,3,1,0,0,3,0,0,2,1,0,0,9,6,1,0,2,12,34,0,23,0,0,0,1,0,2,1,0,7,2,9,0,0,11,0,0,16,1,199,2,2,8,1,8,3,1,1,16,62,23,0,1,32,1,0,2,1,0,0,0,1,175,0,0,0,0,9,5,0,4,0,0,2,5,0,1,0,0,2
"COG4723",281,10225,173,19631,0,66,463,162,9550,3571,29,981,33,90,153,132,955,29912,146,161,160,706,1,22,63,325,28,424,6,239,99,1447,16,2,5,35,23923,0,30,43,103,135,261,30,551,1,623,294,8923,36,22,93,121,122,5651,11,50,93,19,30940,362,185,183,5,64,63,18770,62,6,5,297,7,117,3,1,222,52,5,125,48,90,2,3731,32,85,29,7,88,92,5,109,39,64,0,141,25,112,136,192,24
"COG4724",4,52,0,5,12,1,1,1,23,26,13,4,1,1,3,11,0,20,40,0,0,5,6,2,0,153,1,0,16,11,1,0,32,44,22,3,0,0,11,0,4,1,0,3,6,59,1,0,1,3,34,58,0,1,20,3,1,6,2,1,0,1,8,8,51,0,1,0,5,28,3,3,0,0,13,0,0,0,0,0,0,12,1,7,0,11,10,1,3,1,0,0,9,4,1,0,2,0,1,90
"COG4725",269,6110,159,11165,553,208,441,388,12241,4598,311,889,116,371,1171,251,929,14947,265,348,305,1978,192,83,157,3807,193,642,91,261,274,2823,228,59,79,313,7246,56,171,287,245,266,319,174,6751,263,495,311,4456,217,103,215,376,521,10375,186,164,278,245,10200,219,1116,422,221,256,255,10781,226,103,109,407,168,339,111,128,591,218,71,401,136,253,141,1649,169,311,107,159,138,187,370,339,233,476,76,386,277,194,326,700,333
"COG4726",0,0,4,92,17,0,1,0,32,68,0,0,5,0,0,0,1,28,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,1,0,12,0,2,0,0,0,19,0,5,0,27,10,1,0,0,0,155,3,0,0,0,24,6,0,0,0,0,0,38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,46,0,1,0,0,2,0,0,0,0,0,52,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,2,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,15,0,0,0
"COG4728",239,11,66,252,260,14,16,61,250,465,47,112,703,13,37,47,31,259,22,23,7,72,78,94,8,428,7,13,64,124,45,92,218,125,30,21,40,13,274,7,109,15,15,27,274,208,21,25,594,65,116,15,18,33,187,452,7,132,13,179,12,31,55,94,23,43,177,9,72,97,17,44,17,53,265,54,31,14,19,19,25,68,126,27,6,81,56,69,19,23,23,34,41,12,36,3,42,11,37,107
"COG4729",5,50,2,105,85,0,4,1,48,158,1,7,5,1,4,23,0,190,1,7,0,41,0,1,0,48,0,0,0,3,1,27,0,10,0,0,7,0,11,1,11,0,1,1,20,1,2,11,28,27,5,0,1,0,100,7,0,1,0,15,1,0,4,0,2,1,39,1,5,45,1,0,2,11,1,1,0,0,5,1,0,1,117,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,1,24
"COG4731",382,810,268,152,429,242,229,456,196,321,128,171,43,196,219,410,207,207,248,157,433,405,578,92,327,243,262,136,122,330,199,414,1404,252,109,247,123,356,192,232,183,460,280,248,150,1568,270,327,95,95,149,484,276,389,89,176,282,200,246,281,247,243,203,567,242,274,79,289,108,394,268,376,206,137,1557,327,208,311,221,139,271,131,655,379,260,197,69,382,266,235,166,284,196,86,310,206,274,238,148,1373
"COG4733",1192,81274,1081,162492,576,543,3170,2970,85281,32106,512,7050,1088,911,3770,1068,7206,250849,1421,1651,1437,10444,104,274,480,7591,378,3760,444,1056,889,13388,358,221,219,627,175414,174,485,366,884,981,2531,258,7309,364,4136,2611,88718,490,334,945,977,1016,68604,1056,319,1059,214,249043,2428,2100,1509,120,683,552,156642,577,183,144,2362,346,1372,211,64,1655,531,169,1211,663,1864,212,34332,593,693,211,209,643,837,95,1668,595,686,65,1258,304,787,1312,2252,236
"COG4734",10,1745,12,544,116,1,2,78,1046,385,27,100,44,11,88,65,17,1355,13,4,7,1366,17,16,0,537,80,4,8,5,13,466,6,33,16,31,114,6,51,1,52,24,3,4,273,3,10,28,406,30,4,5,3,2,815,25,3,16,1,256,2,9,39,1,7,10,261,6,28,6,5,22,6,6,2,24,5,2,1,5,5,2,236,25,3,4,1,4,0,1,3,23,9,3,1,1,6,0,14,112
"COG4735",3,108,11,68,203,0,1,2,41,48,2,17,203,1,2,53,1,21,3,15,1,482,43,2,0,276,1,0,50,71,29,33,1,21,6,0,1,1,25,0,48,0,0,10,65,0,1,0,153,93,56,0,2,18,28,448,1,14,0,61,1,17,7,2,0,12,34,0,9,7,2,2,0,6,0,19,5,2,0,1,0,30,31,1,0,2,2,37,0,0,4,4,46,9,0,0,0,0,0,4
"COG4736",20,7,23,93,107,0,3,0,100,160,1,31,219,1,2,11,1,72,1,1,1,3,3,24,0,178,0,1,21,10,14,18,2,35,15,2,5,2,87,4,37,0,0,1,57,1,7,2,196,39,48,1,2,6,64,166,1,27,0,85,1,13,25,2,5,5,54,0,25,42,5,5,0,13,1,19,4,3,0,3,1,11,28,6,0,28,22,8,1,1,5,1,13,2,1,1,2,0,1,15
"COG4737",31,34,28,184,43,2,8,1,104,224,7,35,179,1,1,24,1,25,2,5,0,42,4,10,5,267,5,6,6,11,4,47,0,49,3,5,10,2,24,5,17,2,2,2,69,0,8,2,438,48,92,1,4,2,235,40,3,102,0,43,9,4,2,0,4,3,89,0,18,68,4,12,7,29,1,4,1,1,5,9,0,14,199,6,0,3,6,6,1,2,6,5,6,5,3,1,5,3,0,93
"COG4738",0,0,31,2,0,6,9,0,6,0,13,16,1,42,18,28,4,3,5,47,16,0,154,2,10,1,13,5,0,0,28,0,0,0,0,24,9,0,0,39,7,3,4,41,2,1,10,5,0,0,0,10,2,6,0,0,1,1,8,1,1,3,13,17,0,0,0,7,0,0,0,5,39,0,0,23,1,0,1,0,0,0,0,4,9,2,0,5,1,1,6,1,1,0,2,15,2,5,4,0
"COG4741",30,154,39,1221,118,36,24,188,844,122,199,172,33,86,163,52,168,907,24,72,46,110,30,204,45,190,49,130,291,69,130,816,3,302,194,59,858,31,46,77,241,12,35,89,633,6,101,32,351,460,115,45,45,53,1630,68,68,127,51,714,9,99,173,32,60,5,787,49,198,205,10,33,157,288,0,125,95,50,83,62,20,200,211,11,24,70,155,10,10,87,60,28,97,291,47,92,97,32,131,28
"COG4742",0,0,0,0,271,0,0,1,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,256,0,18,0,0,920,0,0,0,0,1139,630,0,0,0,71,0,0,0,0,0,18,0,0,0,9,1329,412,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0,0,1,259,797,0,3,0,860,0,0,0,0,0,32,0,581,0,0,0,1,142,0,0,9,0,0,0,937,0,3,0,0,2,4
"COG4743",0,0,1,2,0,16,0,0,2,0,9,8,0,0,0,6,3,2,4,7,1,0,0,46,19,0,0,4,0,0,2,0,0,0,0,3,9,0,0,15,17,2,2,6,14,0,0,1,0,1,0,7,6,7,0,0,14,4,0,2,0,1,1,0,4,0,2,0,44,0,1,0,2,0,0,2,4,0,0,23,0,1,0,0,0,4,43,0,0,0,3,0,0,3,0,0,2,3,0,0
"COG4744",7,3,4,36,17,1,0,1,30,157,1,6,7,0,1,1,0,169,1,0,0,3,6,12,0,14,2,0,1,4,0,0,0,10,3,0,0,0,5,0,2,0,0,1,22,1,2,1,17,0,0,3,0,0,41,2,0,4,1,16,0,0,1,2,0,0,13,0,9,14,6,0,3,13,0,0,0,0,0,11,0,5,121,0,0,4,7,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4745",0,0,34,8,317,146,38,2,64,2,869,671,135,117,111,40,149,3,44,222,33,0,0,194,102,42,73,153,90,0,619,0,0,278,261,254,83,0,165,185,1172,221,60,165,56,0,17,128,15,116,116,28,257,24,53,333,220,353,136,2,25,96,155,0,276,0,29,63,212,192,73,4,51,194,0,44,564,0,71,197,2,382,0,1,703,235,218,23,9,140,133,7,85,610,17,147,451,100,45,0
"COG4746",0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4747",46,4,124,6,52,38,22,47,1,3,74,149,9,42,74,48,57,9,33,104,43,153,1,190,15,0,20,22,60,19,88,0,0,10,75,57,8,44,41,24,136,13,20,64,19,0,28,38,6,40,74,40,20,30,6,63,13,44,25,2,25,45,46,1,62,44,7,25,171,66,5,61,28,63,1,28,8,37,8,169,52,87,0,42,3,33,179,33,32,23,49,40,26,78,9,45,83,33,40,5
"COG4748",111,71,240,191,79,69,85,50,124,89,47,155,28,42,52,143,46,100,84,28,107,166,197,44,56,56,42,22,70,72,53,91,340,41,44,29,21,48,125,57,61,123,99,84,41,177,86,37,60,18,108,151,74,89,93,12,63,51,72,40,105,99,62,143,137,86,40,63,23,60,152,54,71,19,187,66,29,67,112,8,182,9,780,52,109,81,55,130,115,31,76,53,51,15,99,47,44,96,21,124
"COG4750",7,0,16,2,27,2,3,31,13,14,0,5,0,3,3,4,2,2,3,5,5,0,1,80,2,8,2,2,14,4,2,0,6,44,19,1,0,1,23,1,6,2,0,0,73,3,0,1,1,13,50,11,24,5,5,30,18,11,13,0,4,6,6,6,10,6,7,0,259,53,11,1,6,91,18,16,13,8,18,119,0,52,0,0,14,10,405,11,6,16,6,3,6,127,19,9,37,9,34,0
"COG4752",1,0,4,2,23,5,8,0,2,0,95,10,2,4,8,5,7,2,6,5,17,0,0,66,21,8,1,13,30,0,17,0,0,49,16,6,1,0,14,15,25,5,13,14,8,0,9,15,4,12,84,26,36,8,7,47,48,31,25,3,44,9,32,0,36,4,6,31,109,64,19,1,9,82,0,3,134,2,13,171,5,77,0,1,14,28,204,1,34,143,13,2,23,63,10,40,118,45,10,0
"COG4753",1370,376,703,1197,1987,119,79,558,1810,2837,202,802,9024,61,363,635,121,390,163,87,135,738,388,949,75,2781,92,82,1017,834,338,704,161,1621,549,118,154,130,4240,51,843,199,39,157,1729,212,122,189,4554,726,1444,267,47,277,223,4510,81,877,91,1596,39,253,764,383,413,483,1236,106,1017,1711,54,511,70,459,316,654,229,73,57,398,225,590,383,338,304,724,731,194,130,127,147,232,312,262,45,30,223,57,184,387
"COG4754",0,1,1,0,2,0,4,0,16,6,2,5,11,4,2,1,1,28,10,1,1,0,1,1,1,0,3,4,0,0,2,0,0,2,1,2,0,33,22,0,2,3,5,0,4,0,8,2,1,0,1,0,2,0,0,0,5,2,1,2,4,1,0,0,20,1,0,9,0,2,3,38,0,2,0,0,2,8,17,0,52,0,1,15,2,0,0,23,7,0,4,23,0,0,7,2,2,5,0,0
"COG4757",113,365,150,710,818,18,30,35,634,2069,105,308,2480,5,30,115,14,1088,51,29,11,207,53,256,8,2533,43,37,223,217,91,441,23,435,89,41,73,20,984,18,269,3,13,67,609,1,70,13,1651,294,423,63,12,52,499,1286,27,265,5,550,26,49,155,26,60,94,463,13,212,282,62,90,19,144,8,162,97,17,7,48,25,150,885,48,1,260,145,97,4,2,50,41,109,61,46,5,44,7,20,1504
"COG4759",1,14,23,7,218,56,42,10,15,64,376,152,42,53,20,27,92,1,33,94,3,21,1,200,106,7,75,233,284,0,148,92,0,167,522,241,21,7,236,142,253,19,88,113,39,11,27,30,51,249,457,17,19,13,23,190,18,157,47,3,24,77,45,0,103,0,27,63,212,348,11,4,32,414,0,35,134,12,7,192,40,404,421,11,13,117,173,21,29,96,299,10,89,502,18,84,119,35,75,139
"COG4760",988,329,1383,266,1010,1542,1196,1358,108,69,1378,1601,223,1585,1691,2145,1154,188,1476,1801,1905,123,1973,1175,1605,73,2124,1598,1432,977,1567,4,2559,552,1739,1920,535,2417,1018,1379,1466,2523,1079,1918,866,1759,1008,1378,51,937,1415,2269,2060,2141,97,609,2426,1480,2152,402,1108,1903,1546,1883,1409,1661,176,2096,1264,1194,1644,1935,1866,1316,1573,2463,1423,2042,1546,998,1770,1360,77,1732,2257,2377,1665,1279,1454,2094,2421,1626,1260,1556,1003,2041,1749,1275,1422,85
"COG4762",0,168,0,2,205,3,2,11,10,31,61,247,10,18,10,31,17,14,14,41,0,161,2,1,7,0,11,3,1,3,38,0,15,1,3,8,1,9,35,6,86,1,5,18,1,0,1,4,1,7,3,24,0,2,7,13,0,25,18,196,2,6,24,1,21,2,6,11,10,39,21,0,3,42,3,7,0,6,4,2,0,12,25,0,0,0,0,11,4,39,12,2,49,7,26,22,38,0,3,0
