"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG4575",1,13,0,0,1,17,2,0,2,4,4,0,2,1,0,0,3,0,4,29,182,0,0,33,1,1,3,1,0,0,2,6,0,33,1,0,0,2,31,0,0,14,0,4,0,0,0,0,2,0,0,0,0,0,13,1,5,0,109,0,1,0,3,0,10,6,0,1,1,0,1,0,0,1,0,34,4,9,0,19,0,1,0,4,9,2,0,0,1,40,2,4,17,1,2,0,2,5,0,0
"COG4576",10,6,23,14,4,1,0,2,5,28,87,10,1,10,10,12,11,1,1,42,0,21,23,6,7,11,55,1,16,25,73,3,11,38,2,3,19,4,12,3,20,24,1,82,35,2,13,16,23,1,7,5,14,13,70,1,55,4,11,20,27,14,1,5,41,38,3,31,62,13,9,16,83,28,18,37,21,85,2,25,12,11,42,51,1,5,7,78,16,2,90,0,72,92,7,19,69,72,2,1
"COG4577",337,21,262,891,623,9,276,13,551,1718,193,186,79,455,521,392,989,413,335,132,13,1118,116,80,24,487,772,880,460,133,178,623,512,95,542,33,474,892,36,127,653,81,356,169,501,155,1047,1043,1338,44,853,8,276,697,156,8,242,1037,13,568,640,1056,8,262,292,683,165,244,247,730,20,1083,246,579,1069,110,913,238,4,101,754,80,133,139,663,282,241,161,1400,11,240,1091,225,181,1139,683,166,172,66,841
"COG4579",438,576,121,67,75,57,99,289,118,128,514,306,126,105,91,81,130,73,60,979,932,94,446,57,222,231,220,25,152,186,548,78,72,909,127,169,164,56,548,74,206,649,56,266,167,188,98,88,170,57,299,1643,294,290,1464,56,766,166,1542,315,1215,220,394,202,2873,296,395,488,533,710,324,525,1345,261,384,1838,592,1147,3674,2990,132,777,2609,1278,414,304,583,1484,598,1333,2353,199,1586,1585,284,119,2166,1306,320,454
"COG4580",199,52,2,1,4,76,7,0,6,21,10,4,7,1,2,4,13,6,3,85,697,6,2,27,4,2,25,2,19,0,2,14,1,114,14,1,6,23,39,0,3,80,7,22,4,3,1,8,9,2,0,3,1,16,9,40,345,9,283,2,1,2,1,1,50,5,7,5,111,11,1,8,2,9,10,164,21,715,0,98,5,19,5,17,37,16,7,4,7,153,6,9,30,8,4,9,0,28,15,4
"COG4581",1918,1031,2621,6992,5208,5906,2467,2328,3826,9017,1555,5073,2465,3121,4074,4318,4331,3649,3676,1295,339,5744,3242,1191,1569,4050,4670,7525,2976,2381,1549,5822,3533,857,4472,1573,6218,5333,150,1715,4061,2409,4873,1054,3638,2968,4380,6365,8250,1937,5780,659,3327,6578,1244,1479,1056,8564,1813,4097,3367,7257,8481,3184,3171,4279,2524,2656,1568,4709,2661,6253,1898,4180,7819,2080,3909,1173,723,1241,6115,1692,1621,1137,5149,2674,1287,1225,6243,1423,1910,8914,1998,1660,6144,4658,1287,1320,2049,6670
"COG4582",71,59,88,35,35,8,35,46,39,34,65,60,87,67,59,56,35,24,56,132,272,60,30,30,113,76,100,17,62,77,21,35,36,262,42,71,70,33,15,48,95,89,55,90,27,100,54,46,42,73,191,123,250,111,157,56,415,94,322,214,458,95,331,178,814,170,188,247,238,205,153,136,70,161,210,386,281,504,502,625,99,348,335,187,102,150,97,157,165,376,198,73,154,113,169,86,261,134,48,105
"COG4583",694,130,588,520,480,66,535,563,541,202,400,495,638,592,524,591,527,618,543,503,127,381,644,133,524,566,297,528,482,638,519,565,510,182,597,551,547,579,150,575,364,337,614,355,306,710,622,364,323,746,1575,1925,1670,1608,1177,400,1006,1139,484,1838,1292,1386,2337,1920,628,1407,1541,1671,1329,1625,2094,1180,1304,1350,1309,727,1637,768,1177,639,1401,1620,1585,1051,1240,2006,1717,1196,1493,402,1387,1480,1417,1213,1214,1372,1321,836,1692,1504
"COG4584",1703,2731,442,38,262,2904,771,11,96,2711,1035,215,79,261,406,606,228,137,100,3027,13066,611,1046,872,184,202,2209,209,636,67,9542,249,997,7775,262,618,565,326,6435,54,585,2585,791,919,1191,520,191,390,766,231,316,696,154,275,646,3272,4883,52,6116,68,4624,101,94,29,25036,1083,579,165,600,875,153,924,9511,1652,860,7851,3636,9720,129,11422,351,2319,2189,10096,488,1733,401,1251,309,6138,781,206,2782,723,904,660,1033,3227,60,1359
"COG4585",1362,1604,221,66,153,10395,399,98,125,1997,1354,231,143,185,379,312,240,146,103,1929,6112,1108,490,524,416,150,1520,89,373,160,2963,178,406,2977,116,395,199,140,5724,877,474,1100,450,1257,476,298,213,170,317,193,196,372,159,151,1165,4011,1566,62,3517,181,1529,110,400,55,3539,414,601,368,940,385,208,286,3069,1313,385,5270,1538,2558,609,3483,539,749,1314,2379,294,448,268,444,235,2921,628,140,786,1280,333,997,926,4470,440,700
"COG4586",142,96,162,533,412,1,157,92,256,1096,19,184,142,219,371,266,356,254,212,24,14,597,91,35,71,232,432,525,241,112,117,337,326,25,388,78,202,496,14,149,301,37,193,103,312,163,477,339,845,86,1155,79,510,1174,137,6,370,1924,184,841,485,1418,139,541,429,967,292,426,336,987,285,1927,576,1148,2170,124,1251,307,149,170,1402,545,140,469,867,824,214,160,1872,57,199,1855,261,134,1509,1372,100,173,289,1195
"COG4587",285,149,278,1225,903,2,340,62,473,2327,99,480,281,456,799,626,740,531,525,67,14,1254,117,76,171,519,890,1198,397,233,305,821,669,82,900,136,429,957,42,228,643,51,424,190,502,339,864,633,1806,199,811,0,307,827,99,5,245,1388,34,572,404,989,25,284,301,623,209,245,190,625,60,1424,463,823,1420,97,804,219,0,109,1072,405,81,370,651,337,151,114,1020,38,131,1471,190,105,842,929,72,97,113,781
"COG4588",10,17,2,0,1,282,4,2,0,3,12,1,0,0,0,0,1,0,4,3,64,5,0,4,0,2,14,0,6,0,10,1,0,387,2,2,0,2,32,0,2,0,4,3,1,1,0,0,4,2,0,4,0,0,203,175,32,0,7,4,23,1,0,0,11,36,5,15,6,1,0,5,5,0,5,95,0,61,2,65,3,1,8,5,0,16,5,2,2,15,23,2,10,13,34,1,3,11,11,20
"COG4589",148,734,104,63,66,37,195,63,92,160,50,43,58,160,132,159,140,74,125,73,367,56,222,103,29,233,267,152,174,142,41,99,100,92,152,43,159,100,99,47,131,86,80,112,174,52,80,112,164,88,81,171,109,73,55,22,194,100,458,143,87,75,65,122,75,170,47,108,148,108,101,138,22,122,115,239,107,202,54,299,70,53,46,38,156,86,102,50,144,263,91,110,73,50,116,102,61,47,111,119
"COG4590",954,1129,503,92,121,167,231,27,121,440,105,82,175,377,121,108,263,114,102,846,3248,181,225,147,41,126,610,86,568,53,79,107,114,1868,166,154,186,61,2770,41,140,584,106,302,235,171,88,113,255,35,79,107,267,175,77,82,964,122,1733,119,1367,78,33,78,1833,245,251,300,263,124,51,230,86,197,219,1399,512,1590,208,2011,168,353,316,402,202,173,527,94,373,1617,259,106,155,64,208,41,169,171,165,151
"COG4591",10129,10689,9457,7221,9232,3418,9762,12181,7423,6534,11661,7211,10207,9091,8741,9434,8024,9705,9112,11791,4822,8374,10113,2722,10862,9307,6952,7166,6712,10048,14275,7207,10389,8891,8707,10056,8826,7823,8352,11080,9128,11731,9924,9670,10043,11170,8711,5387,7152,11317,7320,10402,9252,7500,11115,3360,8446,6010,3287,9198,5900,7112,9312,9126,8270,8168,7520,9459,8583,8519,10381,7405,13274,8893,6806,7521,8563,7374,10948,8491,8522,10161,12770,13585,8140,9629,7885,11965,6710,3133,11015,6632,10128,11035,6790,9851,13370,10779,10079,7775
"COG4592",3,4,1,0,0,25,1,0,0,29,8,0,0,3,3,2,0,0,0,0,35,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,3,5,2,23,1,1,0,0,4,0,0,0,0,0,3,4,20,0,44,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,36,0,41,0,22,0,0,0,11,0,0,0,0,0,72,1,0,1,2,3,1,0,0,0,5
"COG4594",31,0,0,0,0,9,0,0,0,13,3,0,0,0,0,0,0,0,0,25,5,0,0,2,4,0,2,1,0,0,3,0,2,17,0,2,0,0,4,0,0,1,3,2,2,2,0,0,0,0,1,53,0,0,5,6,45,0,8,0,2,0,0,0,9,0,3,0,0,0,0,1,7,8,1,18,16,99,183,15,1,2,9,8,1,40,0,5,0,6,2,0,9,8,3,1,8,2,0,1
"COG4597",4044,1788,5378,5467,4417,819,4682,6906,6067,4977,3741,6826,6225,5799,6204,4318,5363,5117,5358,4087,911,5864,3777,2014,4605,5227,3900,4879,5501,5364,5619,5681,4921,1869,4422,4908,4709,6277,1513,5314,5920,3703,6411,3867,3746,5867,6645,5388,4096,6193,5807,3335,6071,5798,3303,1394,3494,4432,1796,4921,3979,5612,7053,6449,2616,4990,6793,5364,4384,7122,7649,4629,4781,5319,4445,2128,5617,2462,3171,2137,5020,5168,3511,3247,5918,5463,5921,3497,4268,1460,3528,4351,3619,3811,4471,5278,4149,2914,5126,4245
"COG4598",385,540,143,183,264,233,419,184,222,217,882,72,152,122,101,311,356,235,179,766,1029,101,525,102,98,182,181,250,438,147,592,260,382,744,393,119,195,119,588,217,210,1056,158,390,253,74,131,111,128,134,283,536,138,146,970,399,294,153,663,144,245,202,91,116,607,229,142,222,193,173,158,121,461,224,83,825,157,562,439,916,129,80,760,497,297,404,549,730,208,350,750,186,642,878,147,247,751,821,270,184
"COG4603",2194,2788,3625,3932,3581,4178,3070,4960,5193,2137,4343,5250,4699,3728,4017,2526,3861,4274,3980,5539,1915,3488,4155,1588,2791,4656,3248,3930,4278,4174,4921,4795,4357,2519,3310,4178,3380,4417,1432,4349,3734,5257,3683,2860,3556,3752,3867,3959,2379,4070,4167,4135,3959,4644,4153,2201,2688,4103,1876,4355,3389,4112,4275,4267,3773,3843,4492,4421,3209,4856,5102,2841,4760,3974,2711,4416,3598,2119,3996,3362,3466,3978,5213,3586,4461,3528,3216,4061,3105,1365,4955,3792,4175,4727,3079,3888,5232,3693,2409,3292
"COG4604",22,107,5,1,3,879,1,0,0,1,14,5,64,2,0,1,0,1,4,1,24,13,0,0,41,1,43,1,2,1,0,1,0,7,0,3,3,4,100,0,14,7,31,23,5,6,3,3,4,4,3,2,2,1,158,400,122,2,8,6,2,2,0,2,20,18,45,6,74,3,0,7,5,30,3,286,6,133,0,40,4,0,3,19,5,4,0,2,0,31,0,4,6,25,5,8,2,39,2,76
"COG4605",32,7,0,0,1,1167,3,0,0,4,29,0,1,1,1,3,2,0,5,3,40,10,0,3,0,1,49,1,0,2,0,1,0,9,1,1,0,1,127,0,6,11,39,22,4,0,0,3,0,1,0,2,1,0,270,446,136,3,25,6,2,0,0,0,16,12,17,9,75,0,1,4,0,15,2,383,2,175,1,30,1,1,2,14,3,4,0,0,0,26,4,5,12,24,2,6,2,41,0,91
"COG4606",42,8,0,0,2,1013,5,0,0,3,21,0,1,1,2,0,0,3,1,7,45,11,1,0,0,1,41,2,1,0,0,3,0,6,1,2,2,3,157,0,2,8,23,29,2,0,2,0,2,0,0,1,0,1,225,498,135,1,20,4,0,1,1,1,25,16,18,6,59,2,2,1,1,26,3,385,3,191,2,31,2,0,1,14,1,11,0,1,1,30,0,3,7,29,3,9,7,54,0,55
"COG4607",139,30,3,1,1,1379,4,0,0,32,24,3,3,0,3,3,9,2,2,62,166,13,0,8,3,3,69,2,19,1,4,7,6,34,4,1,1,2,168,2,2,14,47,32,7,4,0,3,4,3,0,3,1,6,237,592,185,1,172,8,3,3,0,0,49,41,29,6,79,10,2,11,5,33,7,454,18,281,0,52,7,4,16,32,24,50,7,7,5,127,6,4,17,26,3,8,6,53,0,106
"COG4608",1690,5892,3607,2208,1514,2893,1957,2431,4327,1711,8833,3406,3788,2929,3069,1817,2833,1893,1925,7006,2619,3018,3169,975,5205,2514,4888,1562,2940,3082,6048,2429,1540,5141,1765,4479,2400,2182,3062,2240,3582,8178,1359,7880,1851,2493,2378,3251,2228,2225,2330,1874,3145,2625,8349,2235,6401,2489,779,2482,1963,2404,2633,3124,4591,3756,4137,3991,6652,3488,2418,2625,5939,2009,2098,6102,1832,6835,1629,5403,2300,3362,8402,7380,3368,1477,3009,9593,3331,803,8998,1745,8857,9109,1719,1822,9037,8012,1887,1952
"COG4615",69,61,9,6,16,271,49,5,6,36,19,12,15,8,40,39,40,15,10,225,572,24,61,42,16,18,244,4,38,11,171,14,37,278,29,14,54,9,1159,2,34,84,32,10,24,18,19,29,62,3,1,47,10,19,364,122,54,10,362,23,35,15,51,13,73,105,31,18,26,19,6,42,237,52,64,557,85,199,10,497,103,31,59,103,61,38,37,29,46,325,96,8,78,27,32,31,45,73,32,44
"COG4618",110,240,72,59,65,1238,205,37,99,200,223,87,31,73,133,120,105,62,39,171,2445,62,282,99,36,81,186,65,125,27,79,183,61,244,152,100,95,84,2807,60,41,108,65,66,198,15,44,103,55,25,71,204,37,71,194,2506,269,58,547,42,499,60,97,73,178,137,117,75,76,24,50,48,63,96,33,563,140,728,1026,326,56,71,78,85,71,75,279,44,296,373,106,197,106,124,87,72,75,159,122,163
"COG4619",15,168,31,53,12,13,2,4,148,51,343,21,21,42,58,39,39,16,15,204,4,57,26,7,29,14,59,13,3,16,118,80,36,198,9,18,32,14,6,11,36,173,43,190,50,8,31,62,14,32,6,0,4,16,164,15,18,18,5,5,2,18,25,20,58,14,12,15,32,3,9,8,41,18,4,48,13,23,19,66,5,4,53,40,14,4,7,116,9,4,114,16,95,139,17,14,101,108,4,11
"COG4623",1615,2580,583,440,596,1170,750,674,467,975,499,296,529,497,416,891,694,495,572,1175,3217,482,1263,276,994,907,605,360,1112,813,217,444,813,2752,772,670,886,666,2449,980,763,871,518,519,727,817,598,503,658,1042,572,1234,618,542,729,1505,1221,436,1396,704,1330,414,1025,612,1592,556,453,693,719,627,708,673,277,923,674,1523,1176,1849,1672,2204,522,854,795,498,777,884,890,614,713,1580,838,362,677,412,797,707,700,981,976,731
"COG4624",3,3,81,3,6,384,3,1,52,13,4,54,5,32,9,3,12,6,13,3,9,9,36,6,0,46,25,2,6,43,79,5,5,6,11,2,20,7,236,7,49,1,4,1,215,2,11,142,34,1,5,58,66,15,2,425,7,30,97,21,10,15,0,62,13,38,5,28,5,37,10,28,116,106,75,26,18,17,100,13,3,1,2,35,7,5,5,3,5,12,3,8,16,2,72,61,6,11,4,116
"COG4625",148,107,282,437,307,8915,498,185,464,786,211,358,119,424,564,438,855,410,164,60,464,328,247,204,149,191,456,445,412,78,375,394,178,294,172,338,225,410,1106,348,166,142,217,241,831,115,316,679,241,141,362,314,247,535,249,691,622,478,273,161,188,587,481,309,413,313,129,162,571,279,252,205,599,894,228,1698,474,508,269,299,532,180,44,287,421,354,538,78,163,373,72,480,139,177,354,419,39,298,502,635
"COG4626",107,135,38,32,73,2183,186,43,86,166,54,57,42,48,26,182,187,106,26,88,3834,76,444,6402,145,31,266,26,255,24,68,57,81,208,75,58,324,93,655,33,388,68,75,94,55,23,22,97,36,18,102,495,19,61,75,4132,197,115,6456,23,130,32,135,39,106,65,110,31,268,38,105,46,93,149,31,708,53,313,16,376,51,138,13,81,101,64,153,64,91,21522,55,38,60,82,102,29,22,153,44,208
"COG4627",329,100,196,315,397,123,212,273,259,171,146,248,240,200,175,267,198,326,213,93,234,166,253,1163,102,184,165,380,240,181,174,376,249,90,257,176,240,324,78,300,213,150,334,109,212,204,210,159,151,274,326,229,215,286,132,299,116,386,722,149,143,258,401,265,97,201,220,190,138,206,284,136,184,233,148,87,214,93,397,90,289,181,133,199,294,342,183,148,325,384,142,367,177,157,203,266,139,117,296,212
"COG4628",373,186,3,1,3,30,20,0,0,35,19,5,1,3,6,26,1,2,11,96,338,17,231,21,9,13,46,2,16,7,13,4,16,208,18,15,22,5,270,18,8,72,14,27,15,1,7,4,47,1,11,415,2,4,9,15,163,7,218,23,70,4,57,2,313,11,7,10,27,21,5,43,17,10,20,159,60,291,787,309,2,45,60,36,5,39,15,10,10,193,50,4,23,15,23,14,18,48,4,35
"COG4630",2043,2178,3632,2095,1318,512,1353,2305,3505,1422,4421,3349,2906,3125,2729,1324,2570,1201,2198,4102,2384,2309,2326,897,4350,3146,2066,1910,1283,3456,4769,2442,2436,3440,1948,2866,1472,2679,1017,2555,3337,3063,1645,3194,2188,3417,3744,2096,2068,2668,3520,3417,3463,2809,4561,616,2919,2235,1382,2615,1905,2220,1016,3511,2942,3019,2604,2714,3305,4198,3213,2423,4291,2500,2654,3179,3802,2347,3314,3530,1290,3373,3937,4171,2459,1498,1296,4083,1800,1494,4705,1990,4377,4207,2025,2379,3915,3005,648,1904
"COG4631",3198,3277,5489,3459,2084,841,2306,3544,5324,2309,7074,5040,4362,4973,4347,2032,4049,1841,3426,6701,3384,3658,3644,1482,6206,4935,2899,2953,2402,5162,6085,3819,4196,5311,2896,4778,2403,4308,1519,4461,5155,4947,2542,5123,3409,5176,6005,3804,3046,4152,5129,4705,5272,4362,7121,952,4296,3486,2024,4360,3471,3827,1716,5400,4563,4632,4221,4267,5218,6797,5001,3616,4801,4028,4078,4883,6062,3222,4623,5100,1960,5042,6253,5024,3738,2322,2287,6430,2705,2136,7162,3291,6745,6827,3371,3817,6458,5054,1113,3218
"COG4632",13,137,193,79,83,1014,25,199,108,147,301,156,167,145,137,21,77,60,69,257,53,209,16,12,146,52,298,34,16,56,382,45,94,135,14,151,78,92,0,241,205,139,132,222,226,146,201,152,169,131,115,8,134,91,284,314,183,58,13,52,43,69,110,134,243,202,149,136,194,138,197,177,378,190,118,481,113,282,0,163,91,317,274,660,100,18,44,327,29,37,250,28,182,373,136,175,537,253,50,118
"COG4633",167,242,16,1,5,30,22,2,0,95,17,21,0,6,11,3,7,2,5,259,786,45,3,27,6,2,177,2,49,3,83,9,34,831,13,44,18,14,323,24,17,86,16,49,46,45,5,23,55,3,27,20,5,12,9,101,163,0,242,0,365,2,3,1,315,3,23,4,31,36,15,43,129,78,79,398,186,222,0,552,7,75,164,142,22,61,16,38,15,280,108,6,39,8,82,25,52,87,0,38
"COG4634",14,2,2,10,2,17,1,3,21,3,3,0,3,2,14,15,10,2,3,4,8,7,2,2,2,1,13,3,0,1,20,10,0,8,1,0,5,1,20,3,1,8,6,4,1,0,2,3,2,1,2,0,1,10,6,12,2,14,27,0,1,10,0,7,7,4,4,3,0,1,4,2,13,8,0,32,24,58,0,6,57,0,1,17,10,2,1,9,7,6,1,3,10,9,0,6,1,31,1,9
"COG4635",925,67,222,873,2907,57,538,2778,388,2655,26,213,432,330,352,1140,462,2131,462,37,26,1516,405,100,584,613,201,870,627,856,7,543,3076,17,659,1813,691,1678,36,3208,268,609,647,33,1821,677,1845,308,493,1580,358,1427,337,538,18,21,499,461,424,644,188,506,358,488,733,308,240,313,363,583,3045,487,4,2497,506,78,1744,298,1817,29,2223,1785,26,19,582,3162,414,25,226,159,12,590,66,29,1327,2862,15,134,666,593
"COG4636",0,0,5,5,2,23,0,2,3,7,13,0,2,0,8,4,12,7,1,2,26,12,10,2,12,1,14,5,12,0,18,1,2,54,0,3,4,1,110,7,15,29,11,111,5,0,1,5,0,0,8,0,2,6,44,84,19,2,22,5,1,9,0,4,14,11,15,2,27,1,2,1,26,17,0,54,26,46,1,41,163,3,3,22,12,0,0,23,6,26,26,1,71,22,0,19,4,60,1,10
"COG4637",8,15,2,4,3,435,21,0,1,37,27,3,2,4,5,14,11,3,0,64,108,18,44,5,4,4,106,1,4,4,25,4,13,31,5,3,6,0,128,0,1,54,17,23,17,0,2,10,19,1,7,52,7,17,107,232,146,18,470,6,24,12,5,3,165,26,41,14,81,27,5,25,82,56,48,879,110,288,2,547,41,71,143,78,28,31,10,83,28,309,83,12,92,62,16,52,89,256,3,27
"COG4638",12951,8155,20319,11754,8784,5159,8845,14463,13953,10368,21363,17571,16234,16542,15103,12576,11625,9212,14142,18928,6025,12236,19356,4520,14601,19075,15033,10213,14334,20766,5948,10331,8623,12518,14025,14535,16912,13510,17898,12354,17558,14609,9527,17319,13590,16437,14880,16091,16584,14628,12817,15614,18974,12640,19508,7892,14399,13176,3198,18762,13152,12586,12881,15906,14296,17583,16869,18415,17812,20257,12410,17525,5222,11122,17398,13445,14344,16518,12397,14088,9820,15146,19344,10133,11453,10446,11864,21249,17602,4266,23584,11667,21306,22321,13036,10460,19673,17701,7406,11084
"COG4639",3,4,58,144,132,1035,12,5,206,360,20,62,9,100,163,44,365,81,30,353,44,82,0,64,21,35,75,194,106,5,26,139,61,1,53,13,66,72,19,28,22,12,72,14,247,30,27,199,58,3,281,0,62,161,17,53,183,184,53,15,44,337,2,92,66,48,18,14,26,20,3,52,10,178,57,102,43,1704,0,15,174,19,53,36,256,84,5,9,46,431,2,218,35,19,35,178,14,34,1,118
"COG4641",141,163,210,99,182,680,118,95,110,523,243,294,180,156,147,111,135,155,143,325,1062,217,249,3433,283,111,405,141,103,126,346,120,165,294,100,317,151,163,145,126,129,401,190,278,231,201,156,206,164,122,133,117,153,119,227,856,739,174,2937,111,479,97,253,186,157,219,237,145,509,90,126,171,318,94,185,276,136,499,188,232,173,346,343,269,167,129,84,301,207,3898,269,116,331,283,87,93,240,303,218,155
"COG4642",1542,5365,3426,2487,2055,185,1720,1702,5380,2240,14146,2387,2502,3059,2873,3576,1691,1615,2482,10819,1622,3399,5793,760,3363,2580,3078,1557,1849,2574,14721,2088,2160,8388,2280,1985,3262,1904,441,2007,6432,7588,2098,7871,2881,2246,3116,3466,2774,2246,2108,5477,3243,2515,14949,555,3150,2716,695,3070,1844,2307,3284,2688,6608,2977,2317,4388,4786,4828,2340,2486,13082,2062,2954,6389,1949,3389,5608,7388,1974,2994,8507,10441,3165,2265,2589,15282,3838,835,13193,1747,11979,14771,3605,2319,16028,14169,1884,2746
"COG4643",229,409,74,325,142,7590,289,77,468,285,369,83,116,124,234,254,383,191,100,559,3391,240,517,8138,65,55,428,409,411,75,810,503,278,788,142,119,380,267,2069,71,200,424,195,285,234,45,105,217,155,26,416,156,56,404,382,11394,471,424,7486,217,792,197,352,112,1913,331,137,127,195,80,115,122,835,344,150,1231,432,829,26,1407,226,304,313,823,415,259,240,285,494,5100,325,349,319,263,174,109,360,472,289,658
"COG4644",1768,5352,714,54,243,2547,1074,34,157,3180,1012,529,103,292,176,209,126,173,112,5632,17579,906,113,1917,277,237,4265,281,652,106,676,480,1583,23336,340,810,885,338,52811,103,585,3852,943,1001,2164,671,218,626,1591,187,663,1581,155,509,574,5721,4912,43,6336,58,9558,194,115,46,18332,385,604,210,994,1538,179,970,437,2146,2538,14110,6116,7141,40,21298,560,2663,4433,4454,561,1574,250,1026,445,5722,2500,319,1504,597,1742,277,1224,2177,302,1442
"COG4645",9,38,11,1,9,424,39,1,5,18,85,3,1,3,67,9,25,9,0,43,287,20,4,2,9,23,46,4,52,2,19,4,4,66,26,16,13,11,134,4,16,32,14,44,14,0,4,11,4,3,6,4,2,3,99,583,30,1,30,2,115,2,1,1,31,19,15,19,23,12,1,3,5,52,6,489,28,58,0,135,5,10,49,19,8,5,38,5,10,45,11,2,31,111,3,15,17,134,2,28
"COG4646",154,220,16,14,34,2363,123,31,25,254,181,96,17,25,423,102,135,42,128,260,1869,187,203,988,23,37,1384,48,105,20,82,83,45,1415,37,51,284,34,302,327,99,133,226,345,205,74,28,56,221,33,168,183,13,58,233,1663,251,16,915,9,3524,39,104,9,2140,203,118,95,106,88,51,100,63,732,179,3560,364,861,2,2908,51,146,184,116,61,248,33,124,117,1396,269,63,145,234,134,307,110,859,16,408
"COG4647",2,0,5,8,4,4,1,2,4,5,1,4,4,3,5,14,9,5,0,8,63,8,9,3,14,1,15,4,10,5,199,4,0,4,1,22,8,2,10,6,4,5,0,7,1,1,5,7,4,5,1,0,1,5,2,20,6,8,4,1,23,3,6,6,3,4,10,4,9,6,3,7,252,12,2,14,9,21,0,1,8,14,8,59,8,0,5,11,7,1,3,2,3,2,2,0,10,4,1,6
"COG4648",97,506,5,0,1,82,0,0,1,9,50,2,1,8,4,0,0,2,4,51,110,1,0,29,1,0,1,2,10,0,27,11,0,93,1,0,0,0,175,0,1,71,5,24,1,11,1,0,12,12,1,2,2,0,49,93,35,0,56,0,2,0,0,0,46,1,3,3,5,5,2,17,18,1,9,98,1,132,0,182,0,3,47,53,15,19,2,91,2,87,77,8,94,54,1,0,54,77,0,3
"COG4649",214,53,359,211,192,206,346,129,270,202,53,273,213,278,250,256,285,285,195,46,32,168,160,54,75,223,335,229,155,269,86,245,144,38,246,212,187,203,505,176,159,22,197,60,244,174,171,202,163,185,214,26,240,199,51,215,178,270,14,189,105,201,105,344,56,302,182,259,225,168,153,186,142,165,203,192,129,214,68,66,168,146,45,77,154,128,246,82,243,14,52,196,87,70,206,156,36,116,206,223
"COG4650",2,7,0,0,0,134,3,1,0,7,8,1,3,0,0,4,0,1,1,6,69,3,0,29,0,0,11,0,0,0,18,6,2,14,0,3,5,1,115,0,6,11,4,16,2,0,1,0,2,0,31,2,1,1,312,31,147,1,263,6,2,1,2,0,38,18,15,4,132,11,0,3,24,4,1,97,34,81,0,133,5,20,14,39,3,10,0,40,0,149,38,4,66,31,0,8,19,85,0,17
