"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG4899",0,1,0,0,3,1,0,0,0,36,2,0,1,0,0,1,0,0,6,5,1,0,10,4,2,0,0,0,9,0,0,3,0,2,1,0,0,0,9,0,0,0,2,3,1,1,0,0,0,6,18,0,0,3,0,14,0,5,0,1,7,2,0,2,69,1,5,0,0,0,0,0,0,23,0,5,0,2,6,1,2,0,3,13,0,0,2,0,2,117,6,4,8,0,0,0,15,0,1,0
"COG4901",4,0,14,0,13,0,0,0,1,0,22,1,0,20,18,0,0,0,0,0,0,0,0,0,0,0,47,5,0,0,8,0,0,0,9,0,0,1,1,0,0,2,3,0,8,7,0,23,12,0,0,0,0,9,1,0,0,0,0,1,0,0,0,13,0,11,1,0,7,12,0,0,9,0,5,0,1,16,0,3,0,1,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0
"COG4902",30,54,18,37,1,3,1,31,0,22,1,1,37,3,1,0,7,2,23,16,3,10,5,35,5,2,1,0,144,0,0,2,3,10,1,11,11,0,650,6,44,2,63,109,5,4,131,0,14,19,68,3,0,2,41,8,22,11,1,9,28,6,1,0,26,1,27,47,1,4,43,14,2,153,0,24,39,0,2,2,14,0,4,135,0,6,40,1,5,2,4,12,37,1,0,1,142,6,21,3
"COG4906",0,3,1,5,0,0,5,0,7,2,0,18,14,1,20,35,0,27,0,0,0,0,0,13,0,0,0,4,0,2,3,1,0,0,2,0,0,6,0,96,0,7,1,14,11,1,0,4,0,0,1,0,3,1,2,0,0,4,14,42,0,7,1,0,3,22,2,1,1,4,0,15,5,0,18,0,5,1,0,2,0,0,0,16,0,0,1,0,0,1,0,4,0,0,17,20,2,0,6,1
"COG4907",51,124,52,412,0,125,75,0,182,10,191,199,61,236,48,231,33,265,216,196,135,35,186,133,88,59,83,218,1,87,86,363,11,195,118,62,5,79,176,61,73,102,182,126,177,158,0,126,0,170,1,2,164,268,86,342,331,166,75,116,1,174,174,419,5,307,169,93,44,78,0,175,193,89,99,146,111,260,5,97,183,76,305,162,71,133,126,72,94,5,154,77,105,28,249,165,163,161,186,100
"COG4908",0,8,0,0,0,0,3,0,0,10,0,0,4,0,1,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,0,59,0,0,14,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,29,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,19,0,0,0,0,0,0,0,28,0,0,0,0,2,0,12,0
"COG4909",12,45,5,27,222,36,50,0,5,7,11,8,18,18,30,3,2,62,18,11,52,23,11,54,6,15,8,44,0,4,35,0,6,19,24,1,0,24,11,68,11,36,102,5,59,76,0,13,195,127,5,2,0,33,20,1,76,53,110,29,1,68,5,70,3,15,54,33,27,14,0,44,26,19,22,1,10,38,92,52,4,67,4,5,4,16,2,35,30,1,2,69,15,4,3,3,72,2,39,5
"COG4910",5,11,6,6,60,6,16,0,2,0,4,2,2,7,2,0,0,15,1,1,14,8,2,13,1,2,5,3,0,2,6,0,2,0,7,2,0,4,1,14,0,4,20,0,8,11,0,8,84,21,3,2,0,5,4,0,17,9,19,3,0,11,1,9,0,2,12,1,7,4,0,11,10,0,0,0,1,4,44,13,0,14,0,2,2,1,0,8,1,0,1,14,0,0,0,0,16,1,5,0
"COG4911",11,32,1,14,0,604,14,0,294,11,77,28,304,87,86,25,0,25,907,430,4,9,711,26,0,3,258,99,134,3,258,211,0,1040,39,2,2,11,153,57,493,36,63,566,78,61,0,166,0,711,166,2,781,115,344,239,0,6,4,9,0,469,10,50,1,107,33,726,2,46,2,28,107,411,34,1067,14,84,1,10,898,1,632,356,7,909,1307,8,959,22,0,132,898,4,316,114,43,10,58,114
"COG4912",13,79,15,43,1,437,16,10,226,21,55,432,603,43,80,110,25,319,760,857,21,26,419,45,7,7,46,429,97,68,118,191,4,426,116,26,84,60,395,234,266,56,81,277,684,32,280,215,2,422,14,3,206,53,268,919,13,33,7,115,134,71,15,156,56,14,82,309,57,134,109,31,43,274,124,193,65,48,9,8,915,13,973,201,26,317,448,43,252,150,44,69,341,11,915,940,58,11,22,692
"COG4913",267,276,114,16,26,32,52,164,2,591,37,48,174,76,83,5,159,60,295,218,45,143,81,211,86,126,26,138,414,11,101,32,148,87,33,105,45,22,3307,62,495,45,466,559,47,97,458,24,89,304,1006,127,38,41,210,132,222,96,124,39,142,134,64,51,954,75,291,1678,102,100,506,49,55,960,16,225,85,37,149,123,104,103,50,922,157,440,537,130,132,1460,24,81,382,139,2,14,2120,45,194,31
"COG4916",0,4,9,1,1,1,0,0,0,68,0,0,11,1,0,5,0,0,8,11,1,3,6,7,4,0,0,3,1,1,6,2,4,1,0,3,5,0,1,0,5,1,15,2,1,1,0,0,1,18,41,1,0,0,2,52,6,10,0,6,3,2,0,0,160,0,2,0,3,1,32,0,1,43,0,13,0,0,0,0,0,0,2,8,0,3,3,0,26,28,19,0,3,0,0,0,10,3,4,7
"COG4922",5,56,59,12,7,39,1,8,4,218,2,1,34,1,3,21,3,1,47,25,2,19,25,32,0,7,1,7,103,8,2,42,5,16,0,17,331,0,540,40,53,0,76,116,23,6,294,0,22,33,284,2,4,4,37,16,21,6,1,1,179,36,3,3,71,7,27,73,3,5,462,8,4,199,0,328,21,2,45,2,22,1,13,335,21,38,67,0,22,98,37,25,41,12,4,12,151,5,24,3
"COG4923",131,193,162,277,200,59,249,0,207,32,281,228,56,142,221,221,98,170,36,46,237,173,55,289,94,165,257,193,91,128,211,202,125,10,224,68,75,206,477,282,30,239,296,120,208,206,193,248,50,254,100,146,34,224,93,64,125,222,265,266,128,184,146,197,15,272,297,67,179,237,53,203,203,72,240,39,131,201,312,233,39,230,35,218,215,24,58,284,23,8,62,329,150,230,47,47,248,74,148,52
"COG4924",57,72,35,3,10,7,2,57,4,251,2,8,55,14,5,2,5,2,116,73,1,19,25,66,3,14,4,30,108,3,22,16,16,16,5,13,23,0,1209,18,179,11,121,180,17,16,149,1,28,120,378,12,17,2,50,37,53,33,11,15,55,32,1,5,342,3,87,355,25,19,183,6,15,343,0,74,17,8,52,12,44,3,15,340,0,98,177,2,47,495,9,21,149,2,2,4,762,8,20,13
"COG4925",2,22,13,3,0,3,0,39,0,27,0,2,14,2,2,5,5,1,31,21,0,4,3,9,4,3,0,11,2,1,3,10,0,2,0,4,4,0,11,29,23,2,22,19,9,5,2,0,7,68,81,0,9,0,9,14,4,3,2,1,2,6,4,5,53,13,10,19,1,10,4,8,2,62,0,53,6,0,1,2,10,0,5,46,5,9,1,0,6,74,13,18,32,2,7,1,15,3,10,3
"COG4926",0,8,0,0,0,0,0,1,0,34,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,171,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,3,0,8,0,2,2,58,1,0,0,0,1,2,1,0,0,0,0,1,4,1,116,0,0,0,0,0,0,0,0,1,19,0,7,1,2,2,1,5,0,3,2
"COG4927",4,5,2,0,2,18,0,700,1,7,0,1,23,4,3,2,0,3,12,20,1,1,50,34,0,0,1,4,217,0,0,9,0,68,0,0,180,0,17,2,31,1,11,74,0,2,273,2,0,45,223,1,115,1,31,36,2,2,1,3,211,2,0,1,16,7,6,2,0,2,1825,3,4,139,1,23,2,2,11,0,8,0,17,100,1,39,25,0,18,2,1,4,66,4,13,18,18,0,0,16
"COG4928",467,345,349,548,345,131,371,39,220,359,224,199,1058,281,150,389,243,265,207,399,367,292,265,394,309,205,167,253,625,227,164,722,197,194,219,411,651,120,243,186,1597,179,742,219,285,403,1867,208,478,760,542,169,293,396,919,280,286,458,435,252,601,368,161,346,407,163,665,1645,203,256,244,377,356,485,234,814,232,367,1452,293,235,380,166,581,138,575,216,353,315,682,290,386,677,146,1080,1075,469,298,391,930
"COG4929",0,44,5,0,0,118,7,1,32,68,5,20,54,8,20,6,4,1,44,51,18,4,29,32,1,3,11,11,124,3,49,8,2,45,6,2,110,7,26,23,39,16,33,48,5,12,95,9,0,25,186,1,22,18,37,30,12,20,31,11,121,48,6,5,23,5,21,22,1,10,488,15,17,57,9,98,3,15,2,8,32,14,26,88,0,23,6,19,38,21,6,10,28,0,44,62,41,5,7,32
"COG4930",169,157,64,29,52,62,36,209,5,218,5,36,234,57,59,13,66,40,131,109,42,98,36,135,85,71,11,51,256,24,53,22,109,52,26,45,70,51,2451,40,275,69,483,379,62,111,137,28,94,71,1247,87,61,18,195,173,97,73,46,63,190,57,54,20,679,15,347,67,68,44,432,109,43,201,67,110,95,36,167,68,96,20,59,696,13,32,277,17,116,527,84,80,78,41,120,132,1111,50,158,92
"COG4932",56,1,2,0,0,5,0,0,0,0,4,55,32,2,0,0,2,14,8,9,7,5,91,0,2,8,9,8,1,0,1,2,4,79,1,6,1,0,13,4,21,1,3,5,19,0,0,0,0,37,5,0,4,5,15,58,0,0,31,1,0,4,60,0,0,5,8,24,0,1,0,0,1,17,0,5,42,4,1,24,12,0,14,27,39,125,4,0,13,1,2,0,38,22,21,23,5,8,0,49
"COG4933",0,2,2,0,9,0,0,77,1,1,1,1,2,1,0,16,0,2,0,21,0,3,6,7,0,1,0,3,2,1,0,26,2,0,0,1,36,1,14,2,10,0,5,4,0,0,9,0,1,11,8,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,2,41,0,2,6,0,4,30,0,119,0,0,0,0,2,1,6,2,0,17,1,0,0,22,0,1,22,0,16,2,5,0,0,1
"COG4934",7,25,135,27,33,12,67,0,14,16,30,33,2,25,33,28,30,20,31,11,17,41,12,14,12,8,20,66,0,4,28,43,19,3,21,8,0,21,2,41,2,13,14,57,30,51,0,29,226,68,8,28,52,24,14,3,7,27,34,22,0,31,12,12,11,7,21,16,67,19,0,24,23,16,24,12,30,15,16,34,12,41,6,22,32,7,5,37,15,1,14,55,4,51,1,0,21,17,11,0
"COG4935",1541,1870,638,839,679,1208,938,2,867,752,1706,735,666,2230,3043,1398,630,1169,1044,821,725,758,1065,2135,437,670,2743,3276,293,292,1195,1886,302,981,1276,164,31,928,690,2265,605,847,893,1626,1913,1176,63,2586,183,1236,378,426,745,1940,795,1069,262,2044,810,1566,549,1551,712,1066,505,1415,2844,603,238,1328,146,1097,2597,801,1395,1300,592,1800,1362,1070,696,528,1203,2418,245,977,960,713,563,204,612,1846,799,86,891,839,1499,373,1635,731
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,0,0,0,4,0,19,9,0,0,0,17
"COG4938",79,161,129,178,73,40,127,2,153,100,80,168,298,68,81,104,96,220,144,108,86,129,34,72,200,171,78,155,24,150,101,77,114,40,80,214,70,156,1251,118,53,118,259,308,131,222,76,100,98,56,126,190,199,79,92,105,196,308,115,122,63,184,113,78,107,99,284,79,104,119,165,137,51,160,106,261,110,75,52,181,89,108,68,359,59,48,139,133,70,1045,178,219,78,84,224,193,318,176,192,164
"COG4941",22,133,134,82,16,76,8,1158,7,712,0,4,61,10,10,16,14,5,183,70,12,85,73,50,12,14,7,46,797,3,42,25,18,12,5,21,935,4,107,105,93,7,235,61,21,35,871,7,10,164,1042,8,10,9,109,62,10,18,5,22,1019,20,5,3,507,5,92,581,9,24,1652,18,9,222,2,180,78,2,75,9,17,0,24,126,9,152,134,1,84,380,63,50,267,6,7,10,155,17,45,28
"COG4942",1873,1812,1375,1720,3584,1459,1621,1438,1111,1049,1778,999,1812,1597,1008,1643,1103,1143,1155,1710,2094,1137,1179,2234,1321,786,1557,1886,2529,806,1139,1442,802,1045,1482,1175,2687,1212,2194,1469,2238,1223,2076,1517,1488,1378,3266,1466,3782,1943,2764,766,1555,2020,1335,1893,1821,1287,1820,955,3123,1480,1427,1691,1394,1751,1787,1657,1158,1501,3696,1587,1284,2238,1049,2185,1108,2260,3633,2065,1574,1184,1506,2382,1377,1182,1003,1264,928,3411,983,1949,1552,1348,2565,2070,2022,1109,1509,1541
"COG4943",579,69,34,0,68,53,5,6,3,562,7,5,174,159,13,8,3,16,83,437,3,34,12,230,10,11,2,32,56,3,10,224,8,53,9,7,151,6,129,3,1135,6,115,60,52,4,19,0,9,672,1197,4,21,0,585,60,113,15,51,14,132,20,12,11,511,17,135,48,2,233,99,9,103,1148,4,906,13,1,776,50,178,3,74,506,39,183,134,15,51,1380,12,39,115,49,196,46,271,10,19,27
"COG4944",0,1,5,0,0,6,1,382,3,2,0,0,1,0,0,1,1,1,19,2,0,0,10,3,0,1,0,5,41,5,9,1,2,0,0,0,43,0,11,10,9,0,0,9,1,0,19,0,0,17,134,3,0,0,1,1,1,0,0,2,19,4,0,0,58,0,0,76,5,0,6,0,0,23,0,7,0,1,2,0,1,0,5,5,9,33,22,0,18,84,12,0,16,12,0,0,17,0,2,0
"COG4945",1104,1540,190,1177,0,34,1521,0,532,485,314,208,21,478,1179,556,429,519,18,13,1435,617,24,1019,200,1098,189,444,0,496,622,285,534,25,623,158,0,1276,29,760,9,1082,325,77,926,1152,0,776,0,20,13,584,19,242,226,25,77,2060,1236,539,1,646,281,524,683,836,1082,135,276,895,0,828,678,16,740,12,243,216,4,228,19,703,8,105,122,35,140,1015,74,1,445,2486,21,32,44,22,268,185,1568,23
"COG4946",572,1120,496,994,817,3597,445,185,579,1257,666,523,1179,689,930,453,290,389,2038,1634,656,459,1662,806,519,246,926,853,675,207,762,803,224,1798,546,545,636,455,3553,689,3660,475,1357,1254,878,677,1803,647,677,2122,732,201,302,432,1978,1528,664,521,654,248,1033,955,316,334,502,673,1002,1594,334,1135,665,627,539,2433,494,2431,683,416,2380,574,1492,338,1738,2138,253,1861,1097,455,1685,384,369,1475,2303,283,621,834,2112,501,564,1080
"COG4947",4,4,0,0,0,28,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,6,8,0,0,2,1,0,0,39,0,3,0,7,1,1,0,6,0,0,1,0,0,6,0,0,0,25,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,67,0,0,2,0,9,6,0,0,0,0,1,0,1,1,5,0
"COG4948",11118,11537,12699,16746,15450,26927,11642,3483,19390,3709,13629,17843,18290,12095,16150,13179,12840,14054,18958,16080,11285,12341,26136,13744,13522,11244,13526,13384,6854,9315,19665,12559,11391,26147,11809,13488,6650,11809,16329,12042,12439,12894,12627,31125,11228,17191,3933,11567,15586,16562,5763,11888,18789,13659,13450,18627,14795,12324,12451,13702,5137,30058,14995,11780,3291,14603,11014,13538,12154,11050,5308,16035,13213,13581,13657,6664,16932,13390,11863,12966,14253,11369,19819,34933,17891,20972,12375,10251,22962,3147,9363,12670,22789,15746,15533,14075,13101,13938,13469,18901
"COG4949",437,154,389,74,1606,213,187,414,45,647,114,37,379,120,140,50,358,40,166,378,222,292,80,201,321,408,235,47,2136,172,183,34,409,69,158,428,1322,246,205,74,720,270,268,79,41,120,1175,90,1756,138,1091,572,39,167,170,365,416,152,236,107,2447,96,190,220,529,204,217,561,454,148,2059,137,131,240,104,213,212,201,459,317,250,1015,447,190,727,183,125,562,172,661,107,227,111,815,171,293,135,295,149,367
"COG4950",13,22,29,10,3,44,13,0,35,0,14,24,7,32,51,5,18,15,40,9,17,19,64,35,14,15,35,17,3,6,68,4,18,82,26,9,3,21,52,26,59,19,38,89,14,24,0,18,19,42,5,20,29,24,53,0,11,12,10,24,4,68,20,21,1,11,35,69,25,24,0,16,32,54,18,9,20,16,11,16,6,13,19,114,20,62,6,9,107,20,8,20,118,7,11,0,40,9,12,3
"COG4951",1026,124,106,45,27,14,35,1643,54,638,20,31,235,88,52,65,76,55,45,219,118,162,42,187,7,86,38,217,1679,124,41,53,38,47,32,10,1915,55,146,54,263,29,127,64,297,59,661,60,13,143,1304,17,21,39,215,163,72,31,127,129,1598,54,44,44,1371,195,116,139,78,125,198,15,67,1077,29,350,45,23,244,524,207,92,89,331,37,167,93,74,80,2220,55,70,64,89,448,268,406,16,48,249
"COG4952",796,633,446,659,752,394,774,12,439,116,575,353,290,380,409,515,499,488,237,319,1082,373,406,741,576,442,329,414,465,404,484,318,420,203,605,730,385,460,1569,307,867,456,522,601,461,604,359,488,991,531,94,160,93,190,104,49,332,186,387,170,105,232,147,282,24,182,131,307,156,169,32,314,136,204,121,76,170,245,318,190,77,244,76,176,230,142,120,210,72,30,88,150,240,192,39,35,186,236,173,78
"COG4953",121,672,299,255,472,486,223,169,119,1057,124,255,541,201,236,113,92,225,493,342,288,190,593,421,133,88,217,243,1887,63,278,80,75,323,146,60,2642,111,350,314,1190,108,983,440,200,356,2358,167,203,898,608,87,300,213,1530,487,254,400,363,156,1906,529,101,116,449,150,915,596,100,182,2714,264,163,346,113,363,222,187,432,281,443,163,352,806,79,339,258,146,903,978,86,432,1097,62,332,742,526,140,264,664
"COG4954",54,43,67,29,30,36,53,5,4,16,17,35,5,23,35,8,50,21,16,28,33,53,58,37,66,61,13,11,125,12,35,2,79,50,17,78,28,50,35,37,18,39,67,48,6,50,131,16,4,38,13,113,2,13,25,12,77,48,46,61,36,60,48,23,11,22,73,60,61,35,26,58,20,28,30,14,57,17,37,38,26,31,22,71,70,33,5,18,64,57,12,59,91,97,6,2,64,66,50,5
"COG4955",5,0,0,0,68,0,4,0,3,2,30,0,0,19,0,11,0,3,0,0,0,0,0,7,0,0,1,2,0,1,3,14,0,0,33,0,0,0,0,0,0,0,0,0,17,0,0,1,44,0,0,0,0,17,0,0,1,0,0,3,0,0,0,19,10,0,0,0,0,5,0,2,11,0,0,0,0,10,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1062,1202,1813,207,4,319,1397,1,251,266,184,1410,147,2814,1538,123,2307,1115,149,56,850,1763,294,1048,1644,1573,318,610,447,635,1157,150,2868,301,1326,853,7,1559,540,1291,154,2085,3482,339,534,1597,259,420,2,108,34,2332,198,698,1217,183,697,783,1144,1394,3,394,1530,776,64,500,3663,531,2060,1098,0,1130,2076,158,1983,31,1966,844,203,597,37,506,85,297,352,200,117,614,518,25,868,578,325,669,161,84,1885,1225,1416,279
"COG4957",26,58,61,33,1,52,12,49,13,41,12,36,132,35,93,9,24,27,82,93,5,46,95,78,29,53,47,30,1056,12,101,15,42,69,20,52,1284,18,112,82,71,28,119,132,33,77,869,27,21,102,236,28,30,27,65,61,17,37,13,46,1031,163,27,22,74,42,76,412,26,19,865,14,47,184,42,44,40,13,5,26,76,19,51,255,24,151,16,14,124,574,39,74,148,31,207,144,137,37,24,123
"COG4959",6,103,49,2,3,26,2,359,6,204,1,3,46,19,19,8,8,4,97,49,4,19,55,24,18,19,7,28,1551,10,13,7,21,30,4,41,2100,9,131,19,61,8,80,29,9,20,581,4,10,78,329,9,6,8,59,45,39,20,17,21,1398,12,1,7,206,9,24,416,12,19,456,7,19,155,1,62,28,8,30,19,49,0,21,111,0,130,65,0,73,389,33,43,125,3,20,16,219,24,21,15
"COG4960",8,20,8,0,1,2,3,9,0,6,0,1,17,3,1,0,1,0,10,11,1,4,25,5,0,1,1,1,597,0,8,0,1,18,2,6,602,0,25,10,23,1,37,30,4,18,240,3,1,15,29,1,1,1,27,28,6,5,0,6,345,25,1,3,5,8,13,31,0,4,126,2,3,25,1,3,10,0,0,6,7,0,11,58,1,17,8,0,22,5,0,17,46,1,2,6,11,5,4,34
"COG4961",148,120,87,3,18,46,151,275,13,505,20,12,79,54,34,16,26,20,113,111,144,159,240,70,24,85,42,99,3862,14,108,21,69,110,19,50,5192,91,216,64,214,45,205,475,54,36,1818,29,45,202,1199,82,204,33,198,120,178,44,37,84,3097,149,97,55,566,151,51,350,22,42,2645,54,55,389,6,92,53,21,113,132,74,28,106,664,31,164,54,21,180,2072,41,79,413,29,34,204,124,52,32,192
"COG4962",380,893,478,182,268,497,247,1208,187,767,200,297,681,354,437,549,318,239,622,410,163,266,524,850,173,254,294,530,6457,63,477,656,185,280,279,186,7914,287,626,484,494,238,722,712,522,370,2933,328,218,638,660,53,94,65,164,137,56,113,85,91,2159,151,89,58,219,119,174,813,49,150,1492,92,156,653,59,1742,94,55,131,108,89,56,93,385,54,287,94,102,161,799,77,282,299,25,365,418,315,47,160,144
"COG4963",50,177,125,2,10,44,8,802,8,94,9,14,118,46,37,16,32,11,128,139,4,47,198,96,11,24,17,34,2953,8,90,49,31,130,14,46,3498,5,235,84,164,9,165,206,25,26,1682,21,22,231,783,24,10,29,118,61,46,24,8,59,3092,83,21,35,141,51,58,692,31,44,3119,19,43,432,8,180,21,17,176,38,130,6,65,318,12,250,49,5,238,851,56,52,345,14,119,132,207,30,20,71
"COG4964",131,304,159,97,83,210,43,1095,56,194,49,92,212,155,162,181,158,89,198,292,77,118,310,254,39,32,54,159,4514,21,256,340,52,148,51,99,4176,45,341,187,360,45,385,326,95,164,2038,64,140,324,1244,56,73,59,289,127,165,82,76,90,4170,238,74,70,196,106,208,858,65,111,4216,32,153,1115,44,3078,106,47,374,131,139,32,109,772,134,372,68,16,341,1355,105,244,494,194,179,196,315,75,103,99
"COG4965",45,208,67,36,42,80,11,689,13,101,11,13,114,48,42,67,67,19,132,167,8,53,152,130,21,15,25,49,2760,12,94,119,23,82,11,57,2778,16,227,91,205,6,238,249,36,56,1366,10,95,232,850,24,38,28,166,58,90,37,19,57,2580,108,39,28,141,50,105,586,30,33,2471,11,47,573,10,1118,33,13,204,45,90,3,48,513,39,240,53,7,212,769,38,113,258,29,120,134,153,22,26,43
"COG4966",60,14,12,15,75,254,1,1448,17,267,29,24,435,50,43,11,24,27,107,135,25,92,68,44,14,18,56,108,841,5,46,135,10,87,32,41,141,10,100,34,108,13,200,160,51,57,1729,69,207,98,724,6,189,32,70,217,64,26,39,17,263,87,32,37,164,23,138,26,17,42,534,18,42,132,9,122,20,32,102,9,125,1,142,241,45,57,58,6,178,484,12,31,103,42,174,212,95,12,15,227
"COG4967",1,1,2,3,89,127,3,732,2,187,0,2,47,28,6,0,8,10,15,28,1,7,16,25,1,8,0,3,34,2,3,8,4,6,0,0,31,5,31,1,40,2,4,3,10,10,3,5,103,109,279,3,3,1,45,37,14,5,1,2,17,12,1,3,110,1,14,4,2,5,7,2,18,88,4,138,4,0,359,8,19,0,21,130,11,4,24,1,16,186,4,0,8,12,23,10,35,1,4,41
"COG4968",57,13,20,10,38,380,3,743,12,356,12,12,268,41,15,15,6,20,258,226,6,96,127,70,13,10,24,76,393,4,24,73,5,186,16,14,45,5,459,28,259,9,123,140,48,29,821,34,23,332,467,5,72,13,131,204,50,22,12,22,117,67,11,15,350,18,89,62,8,21,282,9,49,387,5,295,9,17,382,18,204,12,167,365,33,148,139,16,192,551,19,17,205,43,121,165,340,5,23,141
"COG4969",236,101,36,104,19,180,39,293,53,318,70,45,684,117,49,45,26,37,252,602,25,99,361,162,41,20,77,165,337,49,121,242,19,367,49,47,260,41,628,82,835,28,319,638,72,107,701,82,11,530,788,8,79,66,328,686,80,79,49,40,354,169,86,52,492,88,184,148,34,111,798,31,105,704,22,314,24,52,245,79,482,32,605,1013,101,334,112,27,465,596,55,104,341,103,373,266,373,35,105,589
"COG4970",22,13,9,2,19,87,1,519,3,159,2,2,114,12,22,5,4,1,56,49,5,53,24,22,0,3,11,27,171,3,11,24,14,34,6,5,72,1,26,12,140,5,51,33,8,9,380,9,34,76,504,9,96,12,126,249,53,29,16,22,279,94,38,26,489,27,102,68,15,17,783,11,54,383,5,250,15,19,552,17,99,6,94,379,90,84,71,10,226,893,31,37,158,102,202,239,251,10,15,258
"COG4972",990,744,464,381,197,1352,406,1691,652,1244,406,665,1903,832,795,546,350,627,1183,1295,414,601,1082,777,386,391,437,853,2117,247,746,941,345,1107,507,276,872,524,2131,719,2282,388,1429,1196,611,778,2036,507,456,1245,2033,365,661,370,2275,1864,338,510,551,480,813,969,428,343,942,496,1183,930,377,647,1814,388,739,2204,517,2223,449,317,1314,441,1079,354,1246,2214,401,996,667,441,1493,1887,454,728,974,346,1383,1408,1963,279,534,1652
"COG4973",1589,1485,1237,1981,1617,1545,1309,1774,1321,1246,1948,1161,1998,1155,984,1550,1150,1261,1746,2291,1758,1115,1211,1309,1581,1203,1917,1209,930,1428,1015,1804,1152,1372,1199,1960,636,948,1829,984,1616,1075,1233,1467,1003,1395,1364,1253,1073,1585,1998,1215,1309,1368,1376,2246,1558,1248,1626,1361,1147,1234,1507,1672,1079,1610,894,1060,845,1264,1602,1448,1245,1727,1007,1117,1148,1450,1677,1595,2012,1537,1807,1806,1568,1164,1227,1539,1378,1669,1228,1254,1050,1209,1966,1813,1533,1759,1469,1949
