"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3793",28,1,9,7,3,2,18,2,2,0,0,0,35,24,1,7,13,1,14,28,2,2,1,40,127,11,0,6,15,1,0,0,137,38,5,8,25,32,1,1,0,0,3,0,46,0,0,66,24,8,0,2,17,1,1,88,10,10,97,169,20,2,0,25,37,5,0,5,3,1,46,1,46,9,0,3,4,3,1,15,107,7,1,2,26,4,3,2,1,3,14,6,2,11,8,2,2,0,1,1
"COG3794",2095,4093,414,2925,2602,3067,2596,2514,3006,3275,6970,1827,988,3930,1820,3110,3188,2774,1628,1970,3309,2584,3168,1926,9420,2642,3213,1523,4741,2702,3194,2751,4270,1391,3786,2994,6323,1479,2076,2701,3373,2115,2331,3487,1749,3851,2906,1819,2331,2728,1732,2886,4060,3284,2496,2332,650,3567,2002,949,704,1784,5506,916,2049,3441,3156,3701,4295,2791,2120,4647,478,1701,1733,4575,1883,1494,3510,3113,831,1811,3171,2356,962,1759,3145,3284,3379,2188,2436,2554,1934,1448,1475,2165,1909,2687,2071,3366
"COG3795",48,4,482,4,11,2,95,20,13,7,6,3,54,626,257,3,2,1,31,16,21,2,3,42,271,10,1,4,57,0,3,8,336,9,3,88,196,109,0,6,4,2,3,5,11,21,20,157,11,52,53,17,18,1,24,80,98,0,170,304,63,17,1,605,6,23,8,37,2,4,1,8,339,235,122,2,2,49,2,46,503,1053,4,7,796,14,13,7,0,5,55,8,22,29,4,7,4,10,21,12
"COG3797",50,4,811,6,15,0,27,8,3,2,1,2,17,62,275,1,2,0,82,36,26,0,1,32,17,4,2,11,85,0,2,2,12,16,7,47,84,87,0,8,3,4,1,2,4,2,24,10,42,48,82,21,10,2,11,43,58,1,44,22,328,58,0,107,43,8,2,27,1,0,42,6,281,97,285,1,1,93,2,10,44,260,0,1,60,12,5,0,0,58,42,14,83,46,0,7,9,6,23,4
"COG3798",12,0,290,1,17,1,16,5,10,2,5,0,5,15,183,0,0,1,41,14,12,0,0,9,14,3,0,1,17,0,3,0,9,1,6,6,141,39,0,0,4,0,1,2,3,0,1,7,18,28,51,19,3,1,24,27,32,2,20,15,18,5,0,11,8,3,1,11,0,1,11,1,93,19,44,0,3,8,2,6,53,205,0,4,28,3,4,0,1,28,26,17,36,30,0,2,4,0,2,0
"COG3799",87,0,0,1,0,1,3,0,0,0,0,0,3,0,1,0,2,0,10,9,67,0,0,13,0,0,0,0,26,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,4,1,19,1,13,0,0,0,6,0,2,1,0,0,0,0,5,1,0,94,0,0,9,0,0,0,11,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,19,1,8,0,0,0,19,0,0,0
"COG3800",971,3129,2378,3568,1520,2466,1645,3459,3264,2303,3190,5090,973,1163,2755,2807,2297,3714,2256,2336,2290,3325,3326,1687,789,3108,3737,1877,2030,4015,3533,4889,568,2591,3533,757,876,1711,4152,3587,3557,3875,3464,4035,3773,2922,3834,629,1213,2486,2120,3682,2489,3048,5119,829,1098,3380,727,616,3716,1084,4049,1629,3023,2670,3623,2438,4003,4404,1778,3079,1906,903,1727,2959,4267,1184,1880,2127,1001,2274,3931,2920,3484,3562,3235,2967,3866,2349,1697,2951,2103,2325,4832,3929,2019,4831,4266,3675
"COG3801",8,2,2,6,2,1,3,5,1,0,66,0,1,2,12,15,2,5,0,1,16,2,0,0,0,20,0,0,17,6,0,0,0,0,17,0,7,0,0,25,11,0,0,0,4,0,2,0,2,2,2,6,13,11,1,5,0,13,0,1,0,18,0,1,0,2,2,19,0,0,0,0,43,20,1,10,3,1,29,0,3,152,0,0,5,1,0,0,1,3,9,3,2,3,0,0,0,1,0,17
"COG3802",121,9,350,39,10,9,254,4,11,5,88,2,99,29,203,20,39,183,188,89,154,73,19,144,79,201,0,20,121,33,6,2,36,4,25,23,99,183,7,101,47,33,4,25,94,3,34,47,25,25,207,274,274,4,36,73,102,13,32,20,285,209,2,350,63,78,6,179,29,3,52,18,283,121,161,36,42,14,21,118,43,785,0,14,159,30,28,1,18,102,222,97,215,174,14,0,222,66,1,59
"COG3803",839,1253,565,816,982,1117,753,904,1148,899,908,599,962,672,638,826,901,686,831,622,579,940,1045,611,687,926,1474,1138,544,1304,1582,877,504,1867,973,838,509,911,672,712,848,866,759,1597,656,971,705,1105,560,923,797,525,1029,1031,629,844,1352,1113,526,379,1186,865,1530,1322,590,1083,1638,522,1174,878,400,1191,1460,610,673,1248,1031,471,715,731,1178,1453,1577,1005,1691,1692,1334,1168,1631,1022,738,1144,865,1163,1375,1142,783,984,935,837
"COG3804",149,159,77,405,64,103,227,153,45,173,471,10,129,600,245,271,236,353,223,498,225,252,170,622,31,407,131,141,248,319,144,14,32,103,266,161,121,207,19,414,225,794,195,285,488,104,104,20,109,86,280,310,241,293,58,104,172,240,31,39,6,114,153,392,651,438,179,221,351,19,646,237,189,9,162,283,14,58,228,414,253,76,80,78,38,165,167,80,211,341,179,212,317,297,3,12,209,309,15,541
"COG3805",143,10,120,35,24,47,9,20,18,17,20,12,18,265,28,44,48,9,29,31,66,23,17,45,74,22,15,15,30,36,18,25,81,52,34,26,26,42,31,23,19,10,12,29,15,9,19,55,7,27,21,8,112,12,11,35,35,21,43,96,312,6,13,71,23,44,10,85,16,25,30,25,77,13,26,51,49,8,43,8,141,13,14,24,42,29,22,18,20,4,100,9,17,16,44,23,26,3,47,57
"COG3806",969,494,727,343,452,446,210,373,432,344,293,549,1159,797,173,322,473,397,263,247,239,318,362,395,566,429,433,903,159,400,503,454,497,1695,413,614,675,523,665,339,291,375,436,431,72,308,321,1725,1104,504,206,271,653,484,290,872,1907,438,691,185,1659,154,501,2054,162,437,479,451,343,496,241,447,2595,720,284,390,1098,799,328,324,1435,1018,600,400,1737,465,457,600,447,278,623,224,125,538,923,1078,147,387,806,291
"COG3807",597,1167,910,1636,969,1067,533,1338,1427,1097,1234,2134,408,143,1020,1188,845,1609,944,793,1190,1469,1505,666,305,1607,1335,828,905,1717,1426,1721,211,1306,1439,603,287,686,1653,1579,1660,1730,1476,1406,1266,1431,1439,269,456,1164,821,1678,1314,1319,2114,497,376,1369,372,277,940,404,1423,776,1101,1456,1310,1158,2060,1485,712,1648,698,363,707,1351,1294,434,812,759,196,717,1545,1325,839,1440,1183,1500,1400,697,986,1073,852,707,2221,1241,894,1649,1984,1728
"COG3808",8633,13683,4160,14740,7768,10226,14090,11953,10546,10508,12718,19463,6783,1520,10585,9872,14474,15511,12417,12898,14825,12211,12250,11770,2934,15431,14200,10846,14426,13287,13245,14870,2720,9452,13795,7339,2116,10772,14654,14199,14352,17043,14409,12566,13216,14405,13231,1674,10232,8930,12666,17139,15229,13592,14325,6304,5035,14019,2665,2476,3902,11866,10774,3491,13096,13444,13238,13920,17685,13371,12983,15402,3051,4628,12239,15298,18376,6626,10131,16199,1526,2768,14206,10095,1178,11517,12325,13830,11511,13487,9946,13643,12645,12301,11601,17270,13390,15878,14145,14764
"COG3809",40,2,145,1,27,0,29,14,15,4,3,2,22,225,195,3,18,3,21,28,6,0,3,15,13,5,4,2,13,0,3,7,9,2,3,66,80,44,0,8,1,0,0,5,3,2,6,29,13,31,74,15,0,9,9,14,78,1,15,18,69,4,2,240,12,12,1,16,0,3,17,15,325,99,43,0,3,8,3,8,161,43,0,7,424,3,3,0,0,10,20,1,29,25,3,6,9,0,6,3
"COG3811",6,0,113,0,2,1,7,0,6,2,1,0,4,12,28,0,5,1,15,3,2,0,2,9,4,0,0,1,4,0,2,2,7,1,0,11,28,12,0,8,0,0,0,1,1,5,2,7,2,11,1,8,3,0,8,5,6,0,12,4,44,1,0,55,0,7,0,4,0,4,0,2,42,4,25,0,0,11,2,4,19,199,0,8,27,7,2,0,0,2,5,1,7,1,0,3,1,1,3,0
"COG3812",83,230,751,172,213,174,116,146,126,202,43,121,112,88,384,90,136,67,171,38,96,144,148,16,37,157,200,141,194,105,293,161,131,161,117,261,335,236,211,96,133,224,61,116,4,348,160,27,32,131,203,50,206,84,114,171,171,164,78,43,216,268,105,371,10,229,194,46,224,121,19,235,287,142,235,119,226,34,114,75,201,384,243,162,168,219,103,450,173,72,140,95,171,69,339,235,161,150,225,97
"COG3813",72,6,132,4,15,1,23,7,3,2,2,8,47,33,55,4,9,0,9,16,6,1,0,29,88,20,1,52,14,0,8,3,69,13,1,18,89,41,6,15,0,0,0,1,10,8,3,56,12,26,18,9,8,7,11,106,41,1,80,123,127,18,0,148,6,6,1,44,0,6,13,3,96,95,24,0,23,32,4,22,98,141,3,4,206,5,10,11,0,10,16,10,8,20,25,22,9,5,38,1
"COG3814",290,236,953,253,407,308,103,284,358,314,215,330,81,71,399,207,196,169,189,188,233,209,282,186,80,261,306,464,149,311,361,374,48,360,262,275,257,210,295,209,219,188,217,340,219,265,229,44,48,288,188,122,382,289,133,263,177,275,57,36,1093,78,284,791,187,304,293,215,167,384,177,248,762,314,227,258,486,56,176,73,228,791,348,375,687,455,238,411,337,137,350,164,153,112,686,463,132,173,586,271
"COG3815",174,256,0,211,79,104,113,81,69,99,91,0,8,27,19,140,361,122,42,50,178,162,104,42,28,98,112,0,193,178,106,27,35,0,171,76,64,24,1,78,79,66,201,248,69,211,36,4,60,67,22,50,135,75,48,125,51,140,9,8,0,169,149,0,11,265,73,176,183,51,29,135,0,404,11,241,24,21,253,47,3,0,95,38,0,25,80,22,144,116,129,172,68,136,2,73,33,125,12,172
"COG3816",754,838,963,589,776,682,373,641,649,883,477,1094,1046,514,555,658,511,564,570,368,492,639,665,456,580,786,790,1204,374,909,921,1103,531,1108,773,674,564,621,811,699,627,608,699,769,230,771,703,1238,860,759,458,459,722,929,870,804,1360,743,604,359,1072,258,634,1025,239,644,737,509,759,945,319,734,1173,684,506,844,952,508,600,390,1279,988,811,648,1485,847,862,1045,777,471,684,498,397,593,998,948,441,752,977,603
"COG3817",15,2,113,1,10,0,8,2,6,0,4,1,10,17,128,0,0,1,16,16,5,0,1,27,37,2,1,1,13,0,3,0,1,11,2,4,136,19,0,0,2,0,2,0,5,0,1,44,7,10,33,4,2,0,16,12,7,0,29,15,34,3,0,2,0,2,1,5,0,0,0,0,2,6,11,0,1,39,1,7,20,76,0,1,55,2,7,0,0,8,16,10,19,16,3,0,3,0,1,1
"COG3818",318,1110,870,695,386,548,507,858,771,969,1069,991,242,93,360,518,550,950,363,490,453,713,799,479,285,1278,1103,1068,449,1045,1067,673,182,443,915,453,88,377,805,1012,819,1793,1084,978,526,1096,667,113,70,457,121,211,234,367,389,116,79,315,49,47,291,126,276,220,146,325,387,170,571,236,128,400,71,262,108,272,203,45,171,188,9,75,381,212,52,254,333,369,280,167,115,219,143,155,200,236,141,440,267,194
"COG3819",6,0,25,0,3,0,4,0,2,0,1,0,2,7,21,0,0,1,5,2,1,0,0,6,16,0,0,0,1,0,0,0,1,1,0,0,33,10,0,0,2,0,0,0,0,0,1,12,2,2,22,6,1,0,10,8,8,0,20,16,28,1,0,2,2,1,0,1,0,1,0,0,2,8,18,0,2,36,1,6,26,70,0,0,41,3,3,0,0,4,9,3,9,12,3,0,2,0,0,0
"COG3820",720,1647,1563,2226,1196,1682,840,2072,2079,1659,1786,2322,508,210,1401,1537,1604,2339,1182,1076,1683,2098,2273,821,416,1968,1990,1025,1206,2300,1925,2857,281,1774,2011,818,521,884,2655,2272,2354,2337,2218,2073,1352,2041,2325,375,546,1639,340,916,569,601,876,232,203,655,186,139,508,183,636,422,422,647,566,558,866,739,274,785,364,170,315,584,1014,168,348,377,114,391,628,624,440,636,593,670,653,292,454,399,363,310,905,760,339,790,777,803
"COG3821",163,12,301,22,33,6,92,14,33,8,9,13,470,276,51,25,30,4,59,62,25,3,4,158,372,22,6,272,61,3,27,15,336,155,9,145,181,228,8,33,1,3,3,14,58,11,12,275,22,96,37,33,41,9,37,208,231,6,252,339,863,63,6,378,42,31,28,43,9,13,25,29,537,364,82,22,58,119,24,74,479,627,4,20,927,15,38,11,15,49,86,34,62,74,82,48,31,4,44,21
"COG3822",45,204,139,85,165,114,74,146,230,191,81,203,49,12,44,87,94,126,44,53,27,108,154,66,28,102,281,179,38,140,327,330,19,198,170,105,34,51,157,78,101,128,157,184,93,142,105,7,19,98,44,73,138,173,127,38,43,166,9,6,190,140,271,168,40,149,206,40,108,226,39,146,308,66,59,118,276,12,78,88,13,489,356,132,69,227,194,314,237,58,74,150,36,67,248,303,57,151,212,90
"COG3823",817,1303,663,1009,829,515,840,632,448,473,921,1147,347,582,1002,842,1109,737,712,336,742,761,779,364,230,661,867,1637,1284,1167,985,645,193,1190,1519,761,277,508,831,757,807,1298,1034,738,435,775,701,71,97,571,829,429,811,1092,418,674,410,1446,174,87,258,964,534,416,483,1255,961,682,826,735,397,848,1170,191,866,1242,553,183,1281,720,343,250,927,383,192,998,768,1111,676,683,823,850,770,709,501,840,547,1043,917,927
"COG3824",276,12,796,15,32,33,192,20,24,11,14,2,119,36,413,8,46,23,240,185,149,13,11,216,21,17,6,14,159,3,4,19,18,8,8,99,281,310,4,10,6,6,5,13,129,17,18,20,103,56,276,82,74,6,30,74,181,4,40,21,311,213,11,188,414,67,2,157,3,8,389,16,215,68,298,10,9,75,10,197,97,291,2,23,96,25,29,2,9,126,109,54,262,102,4,22,202,7,11,20
"COG3825",1601,2037,2326,1634,2380,2114,1547,2023,2014,2538,1271,2186,2584,1669,1443,1503,1650,1619,2023,1054,1127,1659,1802,1034,1116,1831,2052,2411,1188,2183,2451,2979,1146,2285,1886,1750,1328,2012,2239,1843,1740,1634,1813,2183,737,2148,2094,1586,895,2054,1707,1240,1810,2105,2145,1858,2381,2016,1006,792,1872,1900,1600,2393,804,1770,1910,1216,2025,2647,705,2060,2832,1529,1568,1932,2606,723,1526,1283,2180,2353,2353,2300,3364,2107,2294,2756,2325,1322,1675,1566,1669,1657,2214,2643,1720,1993,2641,1597
"COG3826",35,0,42,2,1,2,1,2,3,3,0,0,0,9,7,0,3,2,16,17,6,2,0,14,6,0,0,1,29,0,0,2,9,1,2,43,2,3,0,0,1,0,0,0,13,4,3,1,0,2,1,4,24,0,11,1,6,0,4,0,13,2,0,40,0,17,10,10,1,2,2,1,43,40,15,0,1,1,0,3,8,58,2,7,4,2,4,0,1,2,4,5,5,6,3,1,0,0,9,3
"COG3827",39,6,254,3,9,7,19,17,12,1,4,0,9,45,134,2,5,0,18,44,19,1,4,37,6,29,2,0,16,1,4,4,13,0,3,32,74,39,1,8,4,2,0,3,38,5,7,8,22,22,38,4,47,1,6,18,43,0,23,7,337,6,2,549,50,20,3,11,8,1,58,11,278,155,45,4,4,18,8,7,55,265,1,8,144,26,9,0,4,7,36,18,18,3,1,14,9,2,7,17
"COG3828",1721,781,1080,857,414,543,989,896,732,861,367,1555,973,358,1045,703,903,650,1003,1133,1098,597,774,1341,232,480,944,1151,1611,711,934,1022,143,1203,967,1218,142,1004,1241,1001,906,902,745,450,1490,950,1102,77,568,465,901,729,1146,600,670,894,718,865,137,207,320,1648,814,483,778,980,1046,1088,428,1177,929,783,846,6595,1406,618,1224,698,836,335,272,675,1248,649,421,894,797,1543,419,792,1273,916,1165,946,905,1144,1009,814,1346,747
"COG3829",794,71,119,33,104,35,548,110,68,31,44,19,691,981,231,76,121,57,477,338,221,17,12,836,802,204,11,27,340,16,140,24,698,47,23,499,243,705,52,90,52,9,25,19,381,86,35,982,165,135,381,74,143,31,42,582,1109,25,567,741,386,711,18,803,183,181,123,562,21,21,375,75,1644,410,448,22,69,261,96,417,1844,1496,26,32,784,70,105,65,14,503,196,255,380,632,50,31,438,69,25,58
"COG3830",448,125,231,236,468,372,505,206,216,167,218,283,766,915,230,91,322,183,410,819,594,126,201,954,567,357,111,385,226,135,139,210,598,284,137,441,263,688,310,221,189,493,120,314,1077,162,213,366,163,480,291,200,449,230,119,471,542,103,387,548,21,801,169,790,1390,374,220,215,227,216,842,205,1576,710,381,160,552,251,125,306,928,1157,113,230,1889,316,310,177,252,416,363,537,312,481,598,299,317,164,360,166
"COG3831",15,9,83,4,5,1,14,6,3,0,5,0,8,14,21,4,1,5,27,11,6,1,0,12,6,1,2,1,15,0,3,0,6,5,2,8,4,16,2,6,3,6,2,0,11,2,4,8,4,11,13,3,3,2,4,7,18,2,1,2,39,2,3,157,30,9,1,6,5,3,4,3,9,73,45,2,0,8,1,7,43,53,14,0,241,1,7,1,5,6,5,7,49,6,1,1,1,2,1,5
"COG3832",173,112,2502,8,59,1,189,55,31,12,15,6,488,653,535,42,30,3,145,159,72,4,5,121,228,60,9,7,234,0,49,26,500,22,12,239,484,357,1,77,4,12,3,2,63,50,126,660,433,191,285,77,53,4,101,165,703,6,241,92,2270,127,23,1382,53,83,29,69,19,14,144,27,1488,1568,302,5,35,254,22,147,713,2596,10,23,896,61,35,29,5,116,194,62,174,221,30,94,39,10,80,14
"COG3833",441,870,72,455,190,270,173,629,782,458,607,291,150,93,465,155,610,450,226,205,178,453,759,214,305,277,900,77,361,304,678,328,229,112,234,140,217,206,361,173,264,1114,960,1043,106,631,343,144,60,173,282,306,348,386,370,249,117,270,86,45,92,151,713,32,113,1065,564,156,996,347,171,823,60,96,207,106,217,58,198,165,234,349,566,429,193,510,874,342,691,68,246,384,239,107,82,462,188,498,213,340
"COG3835",138,0,40,4,11,2,64,5,13,1,5,1,53,58,2,16,0,0,32,27,6,0,0,22,530,28,0,7,34,0,4,0,389,52,0,27,151,138,0,4,1,0,1,2,21,9,1,954,507,84,2,7,1,0,15,336,79,0,278,452,1,1,12,40,5,4,1,9,10,6,62,18,8,176,3,0,0,96,9,89,409,49,0,13,35,4,7,5,0,4,62,26,3,42,4,1,7,1,0,1
"COG3836",9445,2482,1238,3971,2226,3368,3795,2847,3051,2608,3671,4833,3092,1441,2582,2558,4059,5440,5630,4091,8398,3555,3326,4213,2978,5216,2797,1816,7882,3114,2818,3634,2229,2536,2984,1893,816,6166,3340,4101,3349,2795,2361,3783,4378,2885,4014,2023,1682,2596,5354,7716,6990,2415,3368,2449,4254,2820,2282,1489,1214,7406,2695,1703,3562,2733,2650,9363,3092,3086,3628,3030,840,550,6289,3314,5251,1322,2252,2565,1185,1996,2975,3112,1960,3466,2618,2833,3316,2613,7522,3119,6618,2732,4134,3708,7580,3392,3357,4094
"COG3837",211,27,533,47,72,74,78,33,78,22,39,44,52,61,234,42,121,9,178,333,81,51,53,298,16,22,24,181,87,19,25,56,14,42,28,57,222,94,66,32,17,36,18,81,382,18,47,28,283,69,41,6,30,10,10,19,30,4,13,5,114,27,25,83,163,27,5,44,26,6,203,11,74,26,41,11,41,135,12,8,24,162,1,28,23,42,20,2,20,22,49,33,37,23,44,35,33,14,29,18
"COG3838",19,3,273,2,12,0,24,3,8,5,2,1,11,28,132,2,3,1,16,13,4,0,1,15,80,5,1,1,11,0,2,1,78,15,3,22,87,36,1,6,2,1,1,0,2,4,8,35,7,22,87,35,8,3,46,170,112,3,117,265,317,10,0,614,17,26,5,30,4,8,17,18,328,213,98,1,2,40,10,51,240,611,0,16,266,13,6,9,1,29,60,21,64,56,2,3,26,0,22,9
"COG3839",5192,10159,6840,10566,7139,10675,8515,10279,13194,9482,10483,14473,7204,1581,7502,7393,10095,11506,8595,8670,6927,11206,13376,8754,2778,8363,12247,14899,7400,13923,12208,13188,2276,11047,10518,5818,1917,7998,11905,9260,8195,10242,11159,15081,10424,9596,10862,2256,2691,9045,8517,11059,8846,10949,12531,4013,3966,11217,2047,2052,11030,9900,14740,6133,7895,10309,10306,6434,12036,10940,7305,11354,7419,3279,7257,10501,15043,1998,6226,7302,2786,12378,11386,11006,8831,13374,13872,10490,16011,7415,6695,9813,9515,8359,16273,14939,8268,10887,13623,9958
"COG3840",216,273,111,145,363,193,48,178,186,201,139,134,66,14,87,171,139,79,77,145,81,109,219,132,6,68,306,458,56,243,375,19,19,440,244,224,27,124,232,145,147,82,196,332,203,139,59,41,42,174,63,28,189,280,33,137,118,270,25,20,96,36,314,125,223,216,334,58,78,49,93,182,130,104,152,184,266,23,173,21,114,236,353,141,718,390,278,357,329,32,116,184,117,40,377,232,87,115,175,89
"COG3842",2988,4232,3059,4478,4070,4214,4017,4667,4764,4128,4367,3563,2773,1119,2887,4024,3770,4624,4309,3639,3950,4641,4717,3453,1654,4412,4917,3720,3734,4888,5053,5154,1247,4269,4759,3021,914,3988,4344,4570,4831,5170,4553,4889,4530,4470,4531,1501,1200,4154,12378,13619,12692,14085,15400,8107,8098,14330,3954,3887,11441,13342,14233,7465,10609,12261,13856,11610,15935,14131,8389,14862,8780,5449,11433,11771,13471,3490,11039,11083,5146,7917,14419,13954,9780,11537,13105,14434,14138,11812,10106,13712,13582,13138,13279,13196,13389,14979,11537,12522
"COG3843",367,76,4479,34,177,10,343,125,152,59,53,5,356,508,1664,37,48,16,353,203,110,3,14,178,1009,84,24,20,244,4,39,52,653,164,49,414,1307,681,5,69,23,31,21,17,51,83,89,609,163,327,479,186,49,21,203,992,595,35,667,1270,3988,65,1,6799,192,188,47,116,29,51,50,87,2556,3016,616,17,18,261,42,263,1570,5242,8,73,6781,144,51,28,1,116,235,123,353,207,13,124,100,22,209,81
"COG3844",1462,1720,1867,1258,1401,1074,2931,1006,781,892,1593,835,1626,358,2283,945,1042,1127,2546,1919,1026,942,1112,2027,439,1580,1425,4477,1858,1750,1652,633,408,3776,1562,1401,891,2189,878,1358,1181,2182,1317,1490,2092,1376,819,1482,1663,1182,2697,939,1279,1664,794,1358,2672,1569,774,369,1957,3395,1066,1889,1939,1810,1975,1304,1331,849,2212,1349,2845,872,2518,1832,957,1542,1286,2333,1350,1029,1736,727,2017,1484,1290,1830,1252,2794,1365,2296,2843,2664,960,1138,2399,1271,1069,1170
"COG3845",2958,5948,5757,5348,4249,5243,7100,5717,6967,4859,7836,3252,3705,726,4934,3831,5319,6829,6058,5097,4399,5286,6336,4681,2630,5486,7376,6148,4311,6428,7328,6232,1796,3959,5950,2967,1294,6566,5060,6014,5305,7205,5811,7891,6329,4999,4952,1661,909,4341,6268,6122,5777,6614,5522,3172,3361,6140,1910,1839,4363,7074,6574,2512,6665,6099,7432,3721,7459,5302,4811,7060,2138,2048,5433,4720,4154,747,3576,7220,2574,3773,6803,5495,5303,6798,6833,6090,7419,7068,4710,7172,6950,7164,4341,5106,6292,6005,4489,5316
"COG3846",245,38,2995,20,127,2,223,26,70,13,27,4,118,349,892,21,34,9,138,129,72,1,6,115,845,74,6,7,115,0,21,18,775,100,20,170,832,379,1,40,13,1,6,16,41,24,57,456,100,258,215,90,44,7,140,789,326,11,523,923,1544,27,1,2934,31,57,18,79,21,38,24,61,1241,1184,249,13,8,131,35,214,834,2556,4,48,838,52,15,29,3,65,197,96,143,151,7,18,59,7,102,36
"COG3847",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,3,1,0,0,9,4,1,0,0,0,0,10,0,9,4,0,0,0,0,3,0,24,2,0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3848",7,63,0,86,73,34,8,2,4,72,5,8,3,0,5,193,82,13,3,2,16,21,32,0,1,18,59,52,12,11,74,1,5,61,78,150,0,1,18,6,23,0,8,21,221,39,3,1,0,34,5,34,38,16,7,22,0,94,5,2,4,8,87,0,0,70,121,13,3,0,0,191,0,0,2,77,50,0,158,3,6,0,53,0,0,247,75,7,31,10,27,49,2,5,138,41,4,5,30,52
"COG3850",907,51,141,43,43,38,215,41,60,18,34,28,337,116,78,71,39,54,126,448,121,36,14,512,181,156,19,133,79,51,118,49,225,399,67,344,112,396,71,37,27,26,45,33,517,70,29,540,184,69,120,90,100,88,58,490,514,64,310,276,117,120,22,475,560,70,94,408,23,76,367,30,121,318,143,65,73,184,44,195,827,740,43,18,1063,40,82,59,30,234,112,260,165,293,78,60,163,52,63,87
"COG3851",161,1,63,3,3,4,101,7,19,7,6,7,188,745,7,44,1,3,2,9,5,1,7,43,247,22,9,44,16,50,4,0,61,128,44,14,83,24,5,4,2,1,17,12,7,2,2,69,151,6,31,8,13,17,3,50,34,41,167,108,3,20,34,688,19,2,27,36,0,0,51,10,91,217,14,70,21,170,17,13,195,630,15,6,961,25,16,1,13,11,16,9,12,37,11,11,5,1,4,2
"COG3852",1789,1795,1586,1272,1622,1596,1405,1351,1464,1991,989,1907,2471,1461,1229,1362,1114,1167,1965,1327,1208,1144,1304,1457,1168,1449,1722,2913,983,2003,1942,2399,1041,2322,1625,1364,1035,1754,1863,1365,1345,1284,1525,1719,1191,1454,1508,2200,1319,1553,1304,883,1515,1939,1406,1782,2416,1671,1184,733,2132,1704,1574,2846,1179,1464,1677,1270,1445,2205,1224,1547,2781,1457,1503,1771,2289,953,1313,1042,2366,3184,1962,1608,3479,1722,2047,1886,1870,1302,1395,1466,1193,1543,2368,2346,1505,1636,2337,1310
