"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG3522",23,23,281,49,448,26,40,39,27,267,302,77,39,160,32,350,49,39,104,15,86,306,28,36,113,386,108,121,256,52,17,40,86,2,62,87,83,28,48,47,32,97,45,282,24,38,122,251,62,62,27,101,12,151,227,51,170,88,79,900,161,79,52,40,60,971,31,437,12,28,70,68,200,418,17,316,29,215,16,24,1908,132,591,55,906,72,59,65,46,31,215,501,75,62,59,47,122,33,129,183
"COG3523",39,20,737,95,780,63,81,66,63,725,698,114,77,413,55,878,164,89,258,24,104,675,44,62,343,1015,160,324,757,71,23,55,117,18,149,136,183,51,88,130,70,144,97,794,48,85,328,569,185,199,51,262,32,294,547,110,447,143,157,2292,370,135,145,33,135,2497,41,1149,33,108,185,93,518,963,31,893,66,542,32,58,5309,145,1705,154,2373,159,115,169,85,72,548,1245,246,145,136,68,308,55,327,432
"COG3524",162,40,480,119,483,33,67,113,264,365,397,345,37,131,56,1619,53,144,171,129,173,402,306,246,1179,699,74,375,2831,227,216,97,75,1,337,405,121,211,92,167,10,204,74,666,128,75,242,216,150,257,94,35,85,315,186,160,46,443,250,184,854,46,93,88,101,110,150,1061,235,499,218,77,205,518,21,485,98,171,56,208,44,186,379,295,1090,161,115,62,107,53,808,536,200,278,56,96,205,2,154,395
"COG3525",2688,4178,3014,2593,1256,1416,2202,3588,3411,4514,2267,1530,2849,3836,2429,3685,2165,2479,3570,1780,1761,2004,2326,3671,2824,1849,2099,476,2786,1694,1369,2677,2050,3741,3830,2347,2615,2061,2639,2125,2393,2189,1763,5352,4599,2667,2456,4545,1785,4208,3251,2187,2381,2158,171,3452,1105,1546,2984,1627,192,2413,1072,2393,2856,387,1343,2332,3118,3503,2832,1854,3538,1880,1734,1079,2067,1637,2647,2135,239,1549,1747,2149,1786,1505,1679,1960,1035,1457,392,3300,3437,2028,1919,2317,2913,3923,1789,2299
"COG3526",7,37,13,7,33,5,5,13,24,29,41,10,8,37,9,37,3,19,9,17,12,20,8,19,16,15,11,14,22,15,4,6,29,2,24,2,10,13,5,28,8,4,7,21,13,8,9,5,16,6,80,25,47,33,893,21,9,26,114,60,73,32,14,29,22,120,19,52,69,43,52,41,60,45,6,19,94,27,27,15,264,30,48,70,147,12,24,20,15,13,95,150,43,35,108,24,46,9,18,104
"COG3527",0,1,1,31,0,3,25,4,19,20,3,31,15,0,0,11,1,4,106,11,12,50,26,9,8,5,10,9,7,10,21,5,25,1,2,67,11,28,3,5,1,10,4,0,1,9,5,13,40,2,1,10,0,2,2,59,2,49,1,2,5,11,4,29,0,1,24,0,12,42,15,5,6,42,180,103,3,14,14,42,1,56,1,2,23,4,7,9,22,1,6,11,22,6,0,67,5,5,1,6
"COG3528",80,145,197,419,1705,108,103,29,147,304,238,47,196,124,48,586,104,130,84,52,134,337,229,110,310,184,267,2139,522,133,48,259,171,154,129,216,277,134,234,144,125,61,130,1102,94,225,229,107,225,152,51,609,91,372,3040,301,202,60,145,224,2073,159,80,184,261,76,97,307,120,438,108,136,136,206,244,274,156,178,249,118,1020,130,277,75,550,174,204,230,67,99,1668,466,194,137,86,147,127,140,84,211
"COG3529",30,55,205,26,24,13,0,51,6,133,97,41,2,35,13,449,17,21,40,3,45,136,60,4,290,214,12,49,624,8,1,6,17,0,86,17,23,10,16,25,9,22,13,81,20,8,47,120,25,54,9,21,4,83,707,1,20,32,56,216,9,10,8,6,27,157,0,278,35,6,20,12,41,50,4,128,25,62,9,4,237,20,238,78,480,49,16,10,8,2,87,223,36,9,16,2,81,164,48,88
"COG3530",26,74,194,50,197,17,9,41,52,194,101,34,25,55,11,347,19,51,68,4,37,138,48,29,203,204,5,70,558,21,5,33,28,2,63,14,35,29,41,39,9,36,2,352,37,9,81,172,22,65,14,1,15,96,636,9,18,59,46,150,86,11,3,7,20,125,6,344,50,122,52,13,42,66,9,162,13,62,8,11,290,12,230,76,417,20,8,15,2,6,69,205,58,12,10,7,71,235,47,76
"COG3531",78,277,219,102,305,7,70,122,252,331,239,107,14,350,408,752,53,29,489,18,99,269,174,195,145,268,42,121,586,56,31,4,100,8,359,48,10,73,16,249,16,89,10,79,365,43,69,89,19,540,188,16,25,141,78,30,53,102,79,460,128,43,24,22,56,388,6,489,201,97,130,83,265,67,47,241,39,82,14,84,550,73,293,202,622,64,9,24,33,9,161,349,161,20,112,53,224,463,67,216
"COG3533",196,1537,880,670,143,419,338,486,1184,1935,888,212,576,619,280,731,177,829,1039,294,538,1752,379,770,2842,1197,594,1416,3430,453,324,672,746,323,548,334,529,490,599,470,292,246,536,456,617,624,411,104,495,562,490,397,376,501,63,460,455,268,567,403,81,570,283,342,412,152,238,867,901,3552,1277,613,432,878,85,390,338,365,493,208,27,486,979,189,537,477,445,318,256,385,91,1992,1025,390,482,356,535,190,322,815
"COG3534",482,742,454,621,847,251,345,163,753,1454,633,213,527,417,87,536,272,591,325,278,423,648,276,567,1834,965,418,1899,2420,285,195,398,479,503,475,271,202,423,364,234,315,326,634,2977,429,412,333,597,219,563,276,605,323,437,94,385,75,226,630,181,1122,546,323,247,375,112,159,585,661,2298,618,399,344,708,161,456,495,348,535,312,64,431,485,430,399,956,308,280,277,267,683,1035,682,315,426,350,427,755,224,568
"COG3535",196,750,66,155,920,93,244,411,860,609,452,248,73,927,428,861,247,108,621,104,174,368,307,860,560,255,92,8,270,185,153,213,344,53,796,157,207,261,195,830,82,239,95,4,791,179,203,564,139,864,980,29,148,234,1,182,39,211,347,25,27,105,105,111,254,27,105,810,849,538,643,186,679,153,32,140,340,93,71,197,0,152,54,375,27,109,99,94,122,90,235,490,566,151,505,179,302,235,159,246
"COG3536",163,411,190,134,618,156,263,188,340,327,377,198,143,507,409,266,185,185,562,188,341,498,178,310,246,341,228,485,69,243,214,192,297,126,396,303,215,222,176,402,143,235,200,213,452,293,241,310,201,542,304,233,216,203,1145,177,81,211,201,284,362,198,211,209,168,288,307,394,303,174,270,329,356,234,334,135,254,264,233,200,400,372,261,251,456,268,210,168,267,199,344,502,283,224,232,221,228,762,306,307
"COG3537",341,1728,2162,1965,1215,600,875,1465,1740,4300,797,1048,2405,440,894,779,503,1673,857,1002,911,1739,1417,1233,1127,1362,1153,943,346,968,673,2098,846,1195,539,1465,1811,1305,2070,240,275,1186,924,3266,841,1182,2737,8004,1050,968,345,1334,527,1104,130,2131,446,1126,269,376,1024,1414,414,1359,1160,168,539,539,1351,6646,1039,775,616,3276,1028,370,317,1607,2303,1098,69,632,1212,326,565,1143,797,776,494,575,895,1256,1967,1191,169,1009,370,6052,1626,1645
"COG3538",10,93,48,206,8,38,115,11,135,310,38,101,235,26,7,53,21,98,30,139,85,148,157,83,74,58,113,62,18,104,105,133,61,102,24,182,107,160,130,16,33,95,84,7,50,140,301,411,101,60,7,83,38,75,23,134,31,106,15,22,95,84,75,109,41,18,37,31,75,403,71,63,16,389,217,35,20,171,175,196,38,18,57,15,59,47,74,106,62,69,106,35,114,154,4,107,25,1006,138,35
"COG3539",2,3,10,1,147,2,1,0,1,14,12,0,0,12,1,38,1,2,0,0,3,1,0,0,2,13,1,2,17,0,0,14,2,0,1,8,0,0,1,1,1,0,1,1,0,0,0,0,11,0,0,0,0,0,11,3,23,0,3,411,3,1,3,0,0,511,0,0,7,10,9,1,11,4,1,57,0,17,0,1,705,0,255,1,256,2,0,6,0,3,10,32,20,0,3,1,21,0,1,8
"COG3540",2189,2535,1905,1994,6204,1933,1860,913,1754,2249,1971,2200,1666,2369,444,5645,1284,1595,1242,1854,2711,4521,2419,1704,4257,3118,3189,3170,6452,2404,2121,2802,2258,1794,1949,2901,2165,2248,2765,1714,1104,2401,2049,1935,1518,2516,3050,1447,2810,1694,1472,4540,1420,2253,825,2359,907,2213,1379,1247,5491,1707,1757,2353,1030,709,2561,3616,1658,2306,1720,2615,1831,2048,1701,2269,1182,1815,2148,1874,1540,4992,1820,2634,3820,1922,1936,1312,1536,1581,5271,3517,2063,1867,507,2293,1165,1756,2631,3294
"COG3541",1,41,547,119,157,4,3,59,51,82,123,7,51,46,28,49,2,52,12,1,17,47,24,29,63,70,1,43,55,18,5,2,11,1,62,3,9,28,8,30,2,7,6,204,21,11,38,3,37,38,8,3,3,36,91,3,41,18,9,207,304,6,7,13,11,239,2,151,89,565,49,13,32,13,24,72,0,16,7,21,4,41,216,7,153,22,9,2,11,2,318,825,148,8,8,6,11,47,15,62
"COG3542",442,141,453,356,837,289,360,367,190,320,308,931,306,136,286,931,300,417,345,902,724,434,723,156,558,393,871,578,1338,594,698,526,361,196,357,694,329,461,419,224,262,865,1081,826,173,347,452,179,523,299,182,331,402,404,58,605,111,928,416,335,585,837,1191,687,246,168,257,668,227,567,195,388,184,485,77,641,353,304,560,629,23,458,286,433,844,908,737,295,1204,828,447,367,319,532,229,440,325,117,397,538
"COG3543",0,0,4,10,42,2,0,8,15,7,2,0,0,0,12,12,0,0,3,0,2,1,5,4,1,2,0,7,0,3,0,0,0,0,0,0,1,1,0,5,1,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,12,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3544",1118,1089,148,1881,1025,2190,1154,400,962,833,690,1109,2061,659,167,557,908,992,516,1391,1001,1061,1147,779,891,1050,1480,403,139,1271,1611,2623,1534,1743,675,1509,1213,1644,2560,752,1700,1300,1467,470,663,1034,1384,1761,1626,721,633,2289,908,1499,608,1615,312,1099,2114,237,1520,1279,1247,1332,869,221,1290,506,836,2040,1114,1017,866,1302,934,1517,1614,776,909,1229,133,2973,249,1919,787,1744,1034,1692,1231,1092,2732,632,1453,2041,850,1417,647,1463,1207,1187
"COG3545",3,6,343,19,159,2,1,63,39,55,19,3,5,56,37,75,10,15,29,0,4,42,23,27,29,66,1,131,31,13,1,1,11,1,52,4,4,11,5,299,4,17,0,22,6,9,12,0,7,5,6,9,3,19,43,0,54,1,19,184,165,5,11,0,7,314,0,70,28,142,73,20,75,14,2,231,6,26,1,9,657,0,182,22,473,31,5,4,4,2,169,56,73,2,11,2,63,0,2,86
"COG3546",0,9,5,0,21,0,1,0,20,36,1,0,0,9,1,46,0,6,1,0,7,2,1,14,17,11,0,16,2,1,0,4,0,0,10,14,1,6,0,11,0,1,2,98,4,3,4,4,10,0,0,0,0,3,26,2,48,1,4,7,105,4,3,0,0,8,0,28,61,224,5,3,44,1,0,38,0,3,3,3,66,0,27,0,96,30,0,2,0,0,40,12,63,1,0,2,35,0,2,89
"COG3547",861,1673,8367,3632,7148,212,268,6918,1922,5310,4517,1649,1181,1764,4774,27135,786,1370,2352,59,1653,5173,3172,1442,11556,7977,83,4270,27415,524,138,235,482,86,2830,393,994,626,1169,2359,260,902,277,18963,1468,278,2897,999,718,3117,504,25,72,1521,6091,77,262,443,608,1066,4432,214,82,39,385,608,24,5886,1030,2458,612,175,745,1153,55,2249,269,723,38,197,340,162,2221,782,4581,578,146,121,25,18,3901,2705,874,128,118,50,729,38,527,1773
"COG3548",1,1,18,40,52,36,7,2,69,52,10,101,31,2,5,30,2,15,55,0,1,20,11,43,32,15,11,5,9,0,4,24,7,2,11,4,52,8,19,2,3,57,9,77,12,6,31,69,8,4,0,0,0,21,5,21,25,129,2,4,8,3,18,6,2,7,10,10,40,158,24,4,18,49,9,115,7,60,2,23,20,13,4,6,38,20,14,41,54,12,3,15,57,23,1,4,8,0,39,72
"COG3549",44,38,141,92,277,7,6,180,75,163,83,34,20,39,109,190,21,34,62,3,17,116,52,43,274,217,17,323,558,22,19,13,17,3,100,23,2,14,8,78,9,14,4,574,53,9,51,40,38,68,64,7,7,97,716,3,46,33,34,195,144,22,9,4,24,43,7,296,100,146,42,12,82,95,4,134,32,46,8,49,282,22,193,87,348,22,22,10,10,9,156,164,65,10,18,9,61,2,39,103
"COG3550",406,310,2495,1090,6188,93,141,538,578,1650,2098,487,223,413,276,5705,237,411,479,7,473,2083,1175,477,6055,3008,73,3220,14540,179,39,62,247,9,696,86,302,217,209,694,61,307,62,6247,439,111,815,67,281,966,320,75,59,1311,1717,24,692,484,780,1598,3852,239,67,47,281,954,15,4376,941,2687,467,233,854,1007,95,2856,307,783,62,198,2316,273,2697,1040,6123,415,173,116,38,21,5424,2926,940,115,143,88,974,20,592,1631
"COG3551",45,18,190,87,243,60,40,149,22,55,80,42,62,29,125,45,110,43,76,56,54,75,108,38,50,136,53,190,89,68,42,57,50,44,28,88,64,91,43,39,49,54,26,67,34,49,78,3,45,19,103,176,127,209,5,281,193,156,232,170,83,116,85,136,133,1460,101,277,115,283,113,161,135,335,21,186,130,141,97,358,30,164,361,155,121,106,161,98,205,150,55,228,154,261,96,191,100,1,205,392
"COG3552",1416,2265,800,1219,2319,1214,1744,2380,2138,2019,1214,1072,1251,2425,2108,1249,1888,1497,1769,1348,1406,1599,1457,2464,1980,815,1535,1618,144,1560,1705,1464,1790,2546,1939,1649,1964,1727,1490,1871,2133,1219,1129,958,2095,1816,1089,820,1985,1782,2203,1208,1725,1155,266,1506,629,1033,1743,231,2058,1075,1367,1508,2394,286,1578,1412,2098,1094,2110,1554,2179,899,1649,130,1720,729,1344,1613,30,1816,488,1231,627,1050,1600,1645,1382,1341,1649,1430,1977,1506,1521,1593,1884,404,1107,1230
"COG3553",3,0,16,1,114,4,2,6,12,24,5,10,1,19,3,35,11,2,5,0,1,9,7,8,26,23,0,114,17,3,8,3,2,0,5,3,1,6,5,11,1,10,1,86,1,6,19,7,8,2,3,0,0,8,86,5,12,5,4,98,151,2,7,4,2,173,29,93,8,28,7,1,9,46,6,63,1,12,17,1,752,3,67,5,219,21,3,8,2,0,172,38,9,3,2,3,27,3,3,14
"COG3554",1,0,5,4,157,2,0,0,13,3,1,1,6,10,0,5,2,4,0,0,1,0,2,5,8,6,0,434,3,4,13,2,0,0,7,5,0,2,1,3,1,2,0,34,1,2,7,0,7,0,0,0,0,1,28,0,5,1,4,86,40,1,10,1,0,123,0,14,34,119,7,3,5,0,2,40,0,1,0,3,5,0,27,1,63,8,4,1,4,1,94,0,11,6,0,0,10,1,1,24
"COG3555",414,225,3070,634,2104,741,412,109,127,212,271,840,694,159,224,135,2521,541,114,773,470,421,1027,132,219,378,772,3317,146,1259,788,676,425,497,142,861,1667,603,1021,233,484,393,588,3448,138,762,456,1054,1003,140,126,637,388,486,197,946,6241,979,342,7730,3646,582,541,944,1016,3765,1454,273,137,603,311,543,190,1158,2230,7363,299,908,1414,374,4255,795,4149,234,2669,1134,1005,656,914,817,2300,265,286,940,250,511,208,2081,1565,948
"COG3556",156,28,24,463,98,1162,166,12,24,19,25,908,566,50,8,28,403,572,84,882,928,229,475,21,169,1129,568,0,17,544,682,499,113,10,36,598,299,292,532,97,21,804,932,10,30,148,404,25,509,40,24,58,495,386,30,402,69,1017,73,123,3,724,1205,536,158,140,248,19,16,196,9,414,23,1442,3,158,18,1435,318,414,386,259,49,42,208,620,718,373,1147,930,1,26,107,630,4,278,54,50,510,292
"COG3558",39,68,151,93,544,15,38,54,35,169,78,109,36,46,29,481,33,42,31,67,60,124,101,35,63,132,37,695,492,123,38,25,33,1,105,92,28,23,28,64,6,69,190,180,28,15,84,20,41,58,27,26,8,108,99,30,67,101,35,165,555,157,142,39,16,144,4,285,62,44,28,27,41,122,0,227,27,107,16,106,26,65,140,49,446,181,71,49,166,58,512,103,76,37,7,44,50,46,70,134
"COG3559",0,5,0,1,0,0,0,0,15,4,1,0,11,1,0,7,0,1,0,0,2,0,1,14,1,0,0,0,3,0,0,0,0,0,31,2,0,0,0,11,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,3,411,3,0,0,1,1,0,19,1,8,6,4,53,0,0,4,0,0,0,3,0,0,1,0,8,115,0,0,0,0,242,0,11,0,1,0,4,0,0,271
"COG3560",0,7,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,28,1,0,0,0,1,0,4,0,0,0,3,0,0,0,3,0,15,4,11,0,0,0,0,1,0,835,0,3,0,95,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4
"COG3561",0,3,2,14,53,1,0,1,2,2,1,2,1,9,1,14,0,3,0,0,2,3,1,0,9,4,22,35,63,2,0,0,0,0,11,0,0,1,0,3,0,3,1,10,1,0,5,0,1,0,0,0,0,2,187,0,2,3,2,3,10,1,0,0,22,7,0,21,11,24,0,5,10,0,1,163,0,1,0,0,359,1,4,1,32,3,0,3,3,0,8,13,8,1,1,0,16,0,3,8
"COG3562",6,180,179,126,813,108,44,35,187,163,70,312,64,64,29,211,67,49,29,138,80,131,151,157,128,115,187,1103,97,338,305,215,85,57,101,556,174,279,116,183,79,226,187,479,49,61,93,510,270,75,46,335,20,70,153,195,347,407,26,71,536,135,180,122,52,1275,263,313,160,491,129,55,102,551,23,810,23,91,73,261,133,336,122,38,327,175,141,113,181,112,829,130,173,418,29,125,61,93,132,148
"COG3563",6,15,37,47,270,97,33,14,187,200,51,300,38,69,18,333,11,60,27,158,79,84,135,146,117,149,114,363,129,422,218,165,50,0,88,533,101,242,68,150,3,187,125,597,27,60,158,176,182,46,31,75,30,76,319,228,36,377,15,37,453,86,160,142,24,48,156,239,191,510,132,59,89,611,23,235,15,105,82,240,34,164,60,20,392,130,162,70,245,119,594,95,188,354,21,131,71,4,187,145
"COG3564",566,30,62,717,199,630,295,25,123,173,178,366,727,24,9,48,223,487,63,441,242,209,554,82,211,175,655,173,20,372,290,722,485,1014,46,386,683,447,780,71,1082,307,695,30,45,513,518,746,389,56,19,1177,384,477,41,504,89,392,482,154,205,905,646,594,286,62,417,65,78,436,142,397,45,272,1002,131,664,308,658,375,19,755,135,653,122,689,581,989,381,717,88,84,238,713,204,379,286,515,495,364
"COG3565",1681,710,374,1463,874,1305,1140,245,494,494,685,1022,1603,507,197,614,1252,1136,549,1304,1075,957,1390,380,932,917,1462,761,1035,1097,1435,1559,1219,2213,409,1671,2002,1549,1607,357,2030,1165,1337,862,623,1508,1506,1836,1618,599,225,2313,998,1315,1351,1529,591,1054,1703,704,335,1280,1342,1464,1341,324,1750,602,344,572,765,1208,521,948,1894,892,1333,999,1733,1353,587,1893,439,1685,1768,1256,1453,1594,1057,1429,705,742,745,1415,801,1325,749,2094,1322,1043
"COG3566",4,0,30,2,1349,0,0,3,0,6,0,6,1,0,1,0,5,0,0,72,1,1,34,3,15,4,0,54,1,321,9,40,3,5,1,44,11,93,9,1,0,0,0,58,1,3,1,7,24,1,0,4,0,0,104,43,491,13,0,74,109,1,2,18,2,44,163,1,11,23,2,3,33,3,2,331,1,0,21,1,935,26,108,1,201,6,7,1,4,1,609,2,9,4,1,2,3,0,1,24
"COG3567",3,0,46,0,2201,1,0,7,1,9,2,8,2,1,2,0,4,2,0,80,6,2,41,2,23,7,0,132,6,465,6,54,1,8,2,50,16,99,11,1,5,4,0,80,1,4,1,6,42,0,0,1,0,0,38,12,195,2,0,31,55,0,0,3,1,34,61,0,2,4,0,1,9,3,2,125,1,1,4,0,414,20,113,0,105,5,1,3,1,1,249,5,1,6,0,0,2,0,1,8
"COG3568",478,1817,1390,908,2207,433,598,2114,1655,1696,1028,585,761,1468,1941,1911,667,787,1769,351,730,1996,680,1471,1510,1254,453,963,1681,598,440,759,917,555,1387,612,692,641,764,1318,573,641,334,1807,1496,870,870,674,649,1234,1409,574,601,668,3048,807,295,619,568,1575,871,427,256,571,507,727,626,1716,1552,1931,1113,827,1577,1014,491,1167,347,727,544,688,1453,487,1084,530,1961,375,465,543,360,378,1399,1680,1441,572,420,618,769,1744,713,1452
"COG3569",1020,1841,1337,535,925,278,1388,1019,3597,3697,1980,959,432,1626,620,1912,1625,710,1415,475,780,1197,642,3212,1982,980,291,560,2504,789,381,234,1347,352,2741,108,674,624,338,3502,383,698,293,916,2909,1186,695,299,268,4107,3700,203,377,441,381,448,446,868,533,563,1584,321,201,504,1232,970,306,2497,3721,4007,2714,1030,3754,241,2366,866,1979,341,487,675,1420,302,1448,1274,2064,279,469,270,188,312,1924,1087,3286,359,3586,778,5980,121,819,1108
"COG3570",0,83,12,12,51,0,8,45,31,6,5,0,1,33,20,27,1,10,14,2,1,47,13,33,20,5,4,697,5,8,2,0,35,0,13,9,1,2,0,34,2,2,5,0,2,5,10,4,3,2,19,20,0,4,18,0,1,0,0,4,19,5,4,0,2,2,7,27,21,24,14,6,27,4,15,17,4,0,6,6,0,24,6,0,7,5,5,0,2,1,6,38,11,1,16,5,2,0,10,12
"COG3571",61,151,115,46,129,9,62,106,164,178,135,89,26,204,80,367,61,35,154,21,72,181,62,129,329,190,20,303,442,55,27,69,110,67,185,63,77,63,22,146,26,88,7,114,141,48,75,27,43,185,435,27,132,246,2504,143,68,268,307,406,315,56,67,87,211,347,31,890,453,313,254,199,449,283,13,296,222,225,26,237,692,149,465,224,874,105,61,155,65,41,508,664,423,161,240,179,437,236,194,513
"COG3572",4969,2989,2648,3653,1776,3959,4233,5191,3387,3083,1819,2832,3875,3299,4803,1514,4070,3061,3445,4320,2935,1793,3731,4057,2396,1542,4736,2153,158,2870,4941,4372,3724,5344,3456,4418,4140,4368,4196,3991,6124,2930,4896,949,3247,4135,3411,3340,4406,2643,3961,6055,3101,2883,381,3899,1284,3051,3736,644,2575,4806,4612,4077,2581,295,5829,2322,4002,3890,2546,3597,3470,1661,5466,817,4123,1902,4214,4125,125,4213,416,3054,583,4368,4743,5116,3784,4958,2656,1227,3537,4083,2222,4166,3130,1675,3236,2778
"COG3573",0,4,12,43,88,6,3,11,33,75,17,8,13,6,8,120,7,6,31,0,8,23,4,29,40,34,0,53,39,19,0,10,6,1,18,12,19,5,9,20,3,2,5,124,6,1,18,3,15,16,14,1,2,65,80,12,19,13,16,104,855,98,13,1,35,55,0,196,107,480,53,20,132,338,1,325,12,154,1,31,111,4,131,12,344,172,30,42,9,3,700,168,166,38,29,7,27,2,7,530
"COG3575",38,3,224,51,216,5,2,45,11,104,214,38,5,19,22,536,25,24,38,1,41,167,105,20,392,224,3,509,1062,18,2,2,28,1,98,10,14,6,13,46,4,18,11,42,36,1,55,3,13,84,39,0,10,113,41,0,49,48,88,185,57,4,28,2,17,183,1,366,43,38,30,4,25,47,11,273,24,58,1,19,1023,11,185,92,541,38,8,4,10,4,68,267,36,12,6,0,80,0,56,124
"COG3576",657,1793,466,709,1588,677,914,937,2655,2358,1764,512,636,2118,571,1979,752,601,791,554,912,1862,547,2473,845,532,580,1860,1006,833,576,701,1610,1175,2431,859,843,774,674,3124,978,555,612,626,1946,966,676,824,773,2622,3245,485,673,648,398,579,350,554,771,840,723,615,808,510,988,923,427,2145,2852,2311,1738,1049,2594,628,1033,567,1610,625,571,738,92,753,601,617,1694,644,674,820,668,611,757,1600,2093,782,1791,761,3237,689,552,997
"COG3577",162,291,385,134,1635,74,147,189,334,535,580,256,71,423,109,864,249,171,291,85,262,668,211,368,719,900,189,444,1259,182,79,125,320,12,406,181,236,157,129,276,50,399,53,645,421,299,514,165,76,365,279,45,106,376,1636,252,60,220,299,531,1371,66,90,142,452,572,120,844,331,587,873,210,370,273,37,690,158,195,210,111,1080,140,493,473,1435,116,123,59,138,76,1723,761,481,111,149,120,358,388,459,402
"COG3579",1314,1704,853,1266,7,889,1432,1627,1683,1178,1186,959,1272,2109,1480,693,1993,1325,1875,1386,1516,1507,883,1720,1003,1259,1015,7,204,1980,892,747,1643,1211,1732,420,1326,1637,930,1100,1895,1707,791,14,1619,1556,1378,451,669,1109,1729,470,1154,1252,6,1686,259,819,2040,236,2,947,449,1116,1958,114,676,830,1405,795,2216,1275,1531,830,1312,104,1261,1489,1084,1639,40,755,149,1795,20,565,1017,1481,692,908,9,1411,1339,1381,963,1367,999,572,1463,1583
"COG3580",0,38,874,55,12,0,4,2067,157,164,46,0,10,201,1860,64,2,15,1142,0,14,10,1,268,154,74,2,1,10,4,0,0,10,0,124,1,1,23,3,131,2,2,1,1,328,17,2,0,1,177,82,0,0,8,15,0,0,0,4,7,1,0,0,1,3,4,1,40,57,33,67,6,53,2,0,0,0,1,0,0,40,2,4,0,19,1,1,1,0,0,3,15,42,0,28,2,28,0,1,5
"COG3581",2,29,567,18,11,0,1,1616,85,71,16,0,7,87,1455,31,2,14,921,1,10,9,11,144,64,28,1,1,6,2,1,1,8,0,65,3,2,20,0,79,2,1,0,1,197,11,6,0,3,80,102,0,1,22,36,1,0,1,1,18,7,1,0,6,9,30,4,46,89,40,92,24,100,8,0,0,3,2,17,1,153,3,21,2,39,5,1,4,0,2,5,27,62,1,38,1,45,0,1,17
"COG3582",2,0,486,0,0,2,3,38,0,0,5,0,1,0,26,1,0,0,0,2,1,5,0,0,0,5,0,0,0,2,0,4,18,2,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,1,0,2,0,1,15,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,5,0,26,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1
