"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG5160",115,450,17,31,46,28,12,3,39,57,71,16,173,100,48,5,0,64,57,1,2,105,158,4,14,57,49,208,50,585,0,0,0,3,2,2,0,38,13,1,108,1,28,6,108,26,26,4,19,110,30,122,6,16,138,85,218,49,39,1,18,194,16,1,61,0,0,29,280,34,5,312,34,445,4,22,28,289,45,0,49,116,42,1,146,39,167,22,36,59,8,1,122,59,58,0,13,39,1,35
"COG5161",90,328,3,5,1,10,5,0,9,25,35,10,106,66,8,0,0,16,28,0,0,44,83,0,1,6,29,146,6,48,0,0,0,0,2,0,1,6,3,0,40,0,8,8,41,16,4,1,11,38,13,35,0,5,70,21,126,11,12,0,4,122,13,0,34,0,0,9,156,10,1,214,3,287,0,11,0,173,3,0,11,63,11,0,27,21,95,10,8,35,0,1,60,0,36,1,2,19,0,7
"COG5162",24,47,0,1,0,1,0,0,4,0,6,0,17,15,1,0,0,1,3,0,1,6,8,0,2,0,1,9,2,3,0,0,0,0,1,0,0,0,1,0,13,0,3,0,4,1,0,1,2,0,2,2,0,1,6,2,22,1,0,0,1,9,0,0,10,0,0,0,13,0,0,28,0,38,0,1,0,22,2,0,3,10,10,0,6,0,20,3,0,0,0,0,16,5,1,1,0,0,0,0
"COG5163",55,187,0,4,1,3,5,1,2,8,35,4,84,52,5,1,0,8,20,0,1,25,49,0,1,0,9,69,5,62,0,0,0,0,0,0,0,0,2,0,25,0,5,1,26,14,5,2,9,8,9,14,0,6,59,10,69,6,3,0,4,73,1,0,24,0,0,0,85,0,0,126,0,212,0,4,0,107,3,0,11,27,1,0,63,4,65,9,4,8,1,0,48,24,9,0,3,21,0,6
"COG5164",23,106,2,0,1,2,3,9,0,14,19,4,40,23,5,0,0,17,14,7,1,20,29,0,0,0,11,43,1,175,0,0,0,0,2,0,4,0,4,0,19,1,3,1,7,7,0,1,9,37,9,36,3,19,90,14,158,49,40,0,8,88,6,0,32,0,0,0,128,11,9,226,0,386,3,16,2,209,2,0,6,119,10,5,82,20,116,11,42,49,0,0,86,7,25,1,9,28,2,2
"COG5165",52,171,1,4,2,3,3,0,0,13,35,2,63,34,4,0,0,7,14,0,1,34,72,0,1,3,6,55,2,97,0,0,0,0,0,0,0,0,5,0,30,2,5,6,29,11,0,1,11,26,9,19,2,13,60,4,73,16,1,0,5,63,2,0,25,0,0,2,86,2,0,142,4,244,0,5,1,125,1,0,5,36,0,0,51,2,54,5,11,8,0,0,51,9,10,0,1,14,0,3
"COG5167",32,49,0,0,0,1,0,0,0,0,9,0,9,8,2,0,0,0,2,0,0,1,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,0,43,0,0,0,13,0,0,2,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5169",83,184,4,18,36,13,4,1,18,33,44,16,66,36,5,1,1,24,11,0,0,36,45,0,11,11,16,72,9,417,0,0,0,0,1,0,0,4,12,0,32,0,9,2,29,17,16,4,10,54,18,22,1,11,48,11,66,29,24,0,10,62,1,0,14,1,0,4,61,8,0,120,3,210,3,7,1,102,11,0,7,53,27,0,92,7,58,1,29,30,2,0,31,72,23,0,1,17,0,10
"COG5170",61,202,3,5,2,6,1,0,0,34,33,6,50,30,7,0,0,23,13,0,0,33,40,1,1,1,14,69,0,320,0,0,0,0,3,0,1,0,8,0,36,0,2,5,22,6,1,2,10,48,12,17,0,6,27,7,55,18,16,0,5,61,2,0,21,0,0,4,60,6,1,115,8,149,0,8,2,101,2,0,3,53,0,0,29,6,51,3,20,33,0,0,36,17,20,1,2,14,0,4
"COG5171",12,82,2,4,0,5,0,0,9,1,19,3,25,13,2,0,0,4,7,1,0,11,23,1,4,0,7,22,5,14,0,0,0,0,0,1,0,4,2,0,12,1,1,7,9,3,8,1,4,11,2,5,0,0,17,4,21,4,1,0,2,29,2,0,5,0,0,2,30,0,0,44,1,45,0,1,0,36,2,0,3,8,0,0,19,7,15,1,2,5,1,1,16,1,2,0,1,6,0,5
"COG5173",0,1,0,1,1,2,0,3,0,18,0,1,1,0,0,0,1,24,1,0,0,0,2,1,0,0,19,0,0,45,0,0,0,0,0,1,0,0,1,0,28,0,2,0,0,3,0,0,1,60,0,31,0,1,0,7,1,18,11,0,0,0,25,0,2,0,0,0,0,16,0,10,0,3,4,11,1,12,0,0,0,22,0,0,0,21,2,0,3,38,0,0,2,0,38,0,1,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,9,0,0,0,0,13,0,0,0,0,0
"COG5175",42,120,1,0,0,2,0,1,0,2,15,1,36,14,3,0,0,3,9,0,1,17,23,0,0,2,4,20,1,12,0,0,0,0,0,0,0,0,1,0,11,1,6,3,13,6,2,0,2,12,2,5,0,0,27,1,26,3,4,0,2,23,1,1,7,0,0,0,33,2,1,52,0,81,0,3,0,43,0,0,4,16,0,0,6,5,42,3,0,7,0,0,20,6,11,0,1,7,0,2
"COG5176",86,401,0,3,0,4,9,0,2,37,51,9,118,71,5,0,0,32,22,0,4,59,65,1,1,7,13,69,1,401,0,0,0,0,1,0,0,1,5,0,62,0,6,7,37,9,1,3,19,63,10,23,2,8,86,17,111,25,20,0,7,73,7,0,24,1,0,6,116,5,2,172,5,329,2,11,1,130,1,0,10,56,2,0,28,11,111,8,24,34,1,1,87,17,25,0,0,22,0,4
"COG5177",67,201,1,3,1,8,7,2,4,17,31,6,89,55,6,2,0,11,9,0,0,28,62,0,0,6,16,39,4,59,0,0,0,0,4,0,0,3,2,0,27,1,6,10,20,15,2,4,8,24,7,36,1,4,81,15,123,10,4,0,4,84,5,0,31,1,0,1,98,7,0,165,2,227,0,11,0,159,3,0,10,44,1,0,38,7,60,6,11,22,1,0,60,0,9,0,6,22,0,3
"COG5178",178,528,20,23,6,26,27,3,36,39,108,17,167,146,9,0,0,47,46,1,5,131,219,0,12,2,38,207,23,290,0,0,0,0,3,1,1,17,19,0,97,0,27,31,137,38,19,2,22,78,38,67,43,18,209,44,324,49,29,1,15,250,14,3,99,0,0,21,355,11,2,425,29,750,5,42,0,435,19,0,23,149,3,1,162,35,178,36,27,59,0,2,153,86,46,1,9,62,0,25
"COG5179",85,406,1,1,1,5,8,1,0,28,56,6,154,88,7,1,0,21,44,0,2,71,98,0,0,4,23,130,1,59,0,0,0,0,5,0,0,0,2,0,76,2,11,9,47,17,0,2,6,52,19,46,1,4,119,14,162,14,4,0,2,190,14,0,42,0,0,10,186,7,1,263,3,335,2,17,0,259,0,0,15,84,0,0,100,18,118,17,8,35,1,0,82,0,26,0,11,26,0,1
"COG5180",35,103,0,1,0,2,0,2,2,1,16,3,38,32,3,0,0,0,16,0,1,12,29,0,1,4,2,25,5,10,0,0,0,0,0,0,0,2,2,0,10,0,3,3,28,4,3,1,3,2,8,5,3,0,24,7,56,4,1,0,1,51,0,0,17,0,0,1,47,0,0,64,0,90,0,4,0,60,4,1,1,14,0,0,49,0,38,5,0,0,0,1,21,1,0,0,0,8,0,3
"COG5181",104,384,3,7,0,23,8,0,8,12,52,8,125,87,11,0,0,9,45,1,2,55,106,0,1,1,13,102,6,164,0,0,0,0,3,0,0,6,7,0,50,0,9,11,45,22,0,6,20,17,21,16,4,7,98,9,156,8,8,0,8,155,0,0,38,0,0,8,137,0,0,221,10,415,0,9,1,204,5,0,12,57,18,2,132,2,116,17,10,13,1,1,99,16,2,0,6,43,0,10
"COG5182",47,215,0,3,1,3,2,0,2,14,23,4,51,31,3,0,1,8,14,0,2,22,34,0,0,8,6,54,1,58,0,0,0,0,0,1,0,1,1,0,21,0,8,2,7,6,1,2,3,15,12,11,0,4,40,4,49,11,8,0,2,45,2,0,13,4,1,1,64,1,0,95,0,130,0,3,0,71,3,0,6,33,14,0,39,12,57,4,5,5,0,0,29,25,10,0,2,10,0,1
"COG5183",7,17,7,5,72,7,13,0,28,58,15,11,46,4,53,0,1,5,4,1,0,0,11,1,18,37,10,31,24,22,0,2,0,0,0,0,0,37,10,0,178,0,1,19,14,10,1,8,1,41,20,66,0,9,27,14,15,15,5,2,9,3,0,0,10,1,0,10,12,34,0,26,10,4,4,9,3,11,18,0,8,11,26,3,41,43,8,6,8,24,49,0,30,6,24,0,4,7,0,11
"COG5184",5492,8056,2277,2687,4392,4839,1530,1465,1845,5093,7460,2633,3623,4422,2215,1073,1851,3356,5433,972,1122,3267,3945,3059,756,1844,3119,5197,2273,8298,377,1168,1358,970,1057,1071,409,830,2827,2223,5266,515,934,1742,4068,2144,1512,2117,3673,5225,2092,5684,1804,4238,6411,3166,5927,3568,5634,1589,1980,11550,7809,1311,2710,1742,5104,2812,3782,2134,843,6663,2730,12562,12233,3652,39439,3967,704,1819,3717,9339,1493,1233,2137,3352,4605,3944,2538,4148,4493,1047,3387,671,2701,941,46704,2292,386,1818
"COG5185",2,18,7,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,6,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5186",57,196,2,11,2,5,4,1,31,12,27,8,77,48,6,0,2,14,13,0,1,29,60,2,6,2,12,51,17,101,0,0,0,0,1,2,0,4,24,1,37,1,10,3,29,21,12,3,10,40,12,32,3,5,59,15,90,14,8,0,8,68,2,1,25,0,0,4,74,1,0,112,2,201,1,17,0,111,18,0,7,36,24,1,55,9,72,7,10,19,0,0,48,35,14,0,7,27,0,18
"COG5187",66,262,0,11,0,8,1,1,5,37,48,7,77,67,4,0,0,38,22,0,2,45,70,1,2,7,22,71,5,328,0,0,0,0,2,0,0,1,3,0,38,0,8,7,36,26,7,1,15,60,12,33,0,5,63,12,90,25,17,0,7,27,12,0,34,0,0,1,75,8,1,156,0,263,5,10,0,134,6,1,9,65,3,0,27,11,89,4,24,29,1,0,61,28,25,0,0,18,0,5
"COG5188",18,55,1,0,0,2,0,0,1,4,13,1,18,12,3,0,0,7,4,0,1,7,25,0,1,0,1,25,0,60,0,0,0,0,0,0,0,0,0,0,6,0,1,0,8,0,0,0,5,5,10,9,1,3,37,5,69,6,16,0,4,55,0,0,12,0,0,8,54,2,0,125,11,143,0,5,1,89,2,0,5,26,3,0,53,6,67,4,13,16,0,0,37,8,9,0,1,15,0,4
"COG5190",231,705,11,20,9,21,16,0,19,54,120,13,264,166,77,1,1,36,61,2,6,104,193,2,6,40,33,239,7,315,0,0,2,0,2,0,0,5,9,1,106,4,15,17,79,32,26,8,35,82,38,62,3,15,182,23,323,32,25,0,12,232,8,0,90,1,0,14,296,15,4,404,8,696,5,27,0,338,12,1,28,130,22,2,94,32,188,30,33,48,24,2,185,119,52,2,16,50,0,13
"COG5191",13,100,0,3,0,6,1,0,3,19,14,6,21,23,5,0,0,8,3,1,0,25,32,0,1,2,12,26,2,89,0,0,0,0,0,0,0,1,3,0,30,0,0,1,17,7,1,2,2,25,7,14,0,2,34,8,51,5,6,0,3,54,4,0,24,0,0,0,51,3,1,59,0,55,0,9,0,54,4,0,1,32,1,0,17,8,33,3,12,16,0,0,37,13,15,0,1,11,0,1
"COG5192",126,400,6,8,1,6,7,0,5,14,54,13,138,70,8,1,0,10,29,0,0,61,79,0,3,8,8,169,8,162,0,0,0,0,2,0,0,9,5,0,50,0,9,7,36,14,6,1,10,17,20,18,2,11,91,11,115,16,11,0,5,119,2,0,44,0,0,6,133,1,1,173,3,208,1,15,1,159,5,0,9,64,3,0,33,5,131,7,14,10,0,1,66,7,7,0,6,29,0,8
"COG5193",62,134,1,3,1,3,1,0,5,8,24,3,78,21,5,0,0,6,28,0,2,25,41,0,1,4,8,109,7,52,0,0,0,0,1,1,0,2,2,0,11,0,8,6,26,6,7,1,8,15,11,11,3,5,28,8,51,3,3,0,5,40,0,0,18,0,0,0,47,2,0,78,8,135,1,4,0,61,6,0,6,22,4,0,91,3,48,1,4,5,1,1,18,22,4,0,0,7,0,2
"COG5194",15,62,2,7,0,2,2,0,4,4,7,2,10,22,2,0,0,6,13,0,0,11,13,0,8,0,5,10,7,57,0,0,0,0,0,0,0,2,5,0,11,0,0,3,13,4,1,1,2,13,3,13,0,0,21,2,28,8,6,0,2,12,0,0,7,0,0,0,15,3,0,34,3,49,0,2,0,27,4,0,2,5,9,0,19,8,15,2,4,6,1,0,17,5,10,0,0,3,1,2
"COG5196",60,121,0,6,2,8,5,1,7,23,36,5,60,21,5,0,0,25,5,0,2,22,54,0,4,3,22,52,6,224,0,0,0,0,0,0,1,0,7,0,42,0,6,4,7,8,8,1,10,58,1,18,0,9,30,16,51,28,6,0,8,56,6,0,16,0,0,0,63,8,0,97,0,123,3,11,1,90,7,0,4,60,1,0,55,17,60,5,15,41,1,0,33,26,27,1,2,17,0,1
"COG5197",28,89,1,5,0,1,0,0,4,3,17,2,31,17,3,0,0,1,15,0,0,14,27,0,2,1,1,35,4,30,0,0,0,0,2,0,0,1,2,0,10,0,2,1,8,1,3,0,6,3,2,2,0,2,18,0,30,2,0,0,3,44,0,0,3,0,0,0,33,0,0,42,0,49,0,3,0,35,1,0,2,10,7,0,11,0,31,4,1,0,0,0,14,0,0,0,1,10,0,1
"COG5198",37,107,0,5,1,2,3,13,2,18,19,6,37,16,0,14,0,10,17,4,0,16,34,6,7,0,11,50,5,80,10,10,0,20,1,2,5,2,4,2,19,26,11,7,13,3,7,1,2,32,8,20,0,8,16,4,36,17,8,1,5,29,15,1,11,2,0,1,50,7,4,75,0,87,0,6,29,65,1,2,6,29,2,0,12,9,36,12,6,19,3,0,24,8,11,2,4,9,6,7
"COG5199",8,5,3,0,0,3,1,1,0,4,2,1,0,0,0,0,0,1,0,1,1,3,8,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,2,0,1,1,1,2,1,1,2,0,2,2,4,10,0,2,1,0,0,0,0,0,5,5,1,1,9,2,21,0,1,0,7,1,0,0,3,0,0,24,3,2,0,3,4,0,1,1,48,3,0,0,4,0,0
"COG5200",48,65,0,4,1,3,2,0,2,27,12,2,34,12,0,0,0,8,0,0,0,9,20,1,0,0,13,8,0,277,0,0,0,0,0,0,0,0,2,0,24,1,3,1,6,2,1,3,14,42,4,8,1,5,7,5,15,15,15,0,7,1,1,0,1,0,0,0,14,5,0,46,0,129,0,5,0,27,0,0,6,24,0,0,16,5,32,0,11,17,0,0,6,8,19,0,0,0,0,0
"COG5201",32,47,3,6,36,6,3,4,21,18,9,0,65,20,54,0,1,16,5,0,0,18,24,0,7,13,6,64,22,46,0,0,2,0,1,0,0,2,9,1,64,0,4,29,16,8,3,4,17,16,7,20,0,6,25,12,27,7,6,1,4,28,2,1,23,0,0,4,22,20,1,53,3,30,1,6,1,46,9,0,23,17,38,0,28,10,15,6,7,18,13,1,22,2635,9,0,3,8,0,9
"COG5202",36,148,0,3,1,6,2,0,2,1,18,1,46,19,3,0,0,0,22,0,2,14,27,1,1,0,4,52,2,4,0,0,0,0,1,0,0,0,1,0,18,0,0,0,18,4,2,1,6,0,5,3,4,2,24,5,42,0,0,0,2,57,0,0,9,0,0,1,47,0,1,82,0,98,0,3,0,57,3,0,6,11,0,0,8,1,56,3,1,1,0,0,19,0,4,0,0,7,0,2
"COG5204",8,10,0,0,0,0,0,0,0,4,4,0,6,0,2,0,0,3,0,0,0,0,3,0,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,5,0,0,5,0,4,2,3,0,1,0,0,0,0,0,0,0,3,1,0,15,0,17,0,1,0,8,1,0,0,10,1,0,8,7,6,0,2,4,0,0,7,6,1,0,0,1,0,0
"COG5206",33,119,1,3,1,7,4,0,5,24,15,9,30,22,3,0,0,22,9,1,1,13,27,3,17,1,9,33,20,89,0,0,0,0,0,0,1,1,2,1,14,0,0,1,15,5,1,2,10,47,7,19,0,3,13,4,36,15,7,4,3,36,6,0,8,0,0,3,50,4,1,61,5,87,1,9,0,50,2,0,3,44,3,0,32,12,45,5,5,34,0,0,19,12,29,0,2,10,0,4
"COG5207",57,242,5,13,0,15,6,2,12,23,38,8,59,63,5,0,0,25,15,0,3,46,81,0,4,5,22,98,9,151,0,0,0,0,3,0,0,4,7,0,31,0,5,6,36,17,5,2,20,37,11,29,0,8,57,15,104,17,9,0,4,94,4,0,33,0,0,5,113,6,1,163,4,277,1,10,0,159,3,0,8,61,11,0,47,13,78,9,11,29,0,0,56,36,19,0,4,19,0,8
"COG5208",24,113,1,5,0,4,3,0,3,7,17,2,35,20,1,0,0,13,7,0,0,16,28,0,0,2,8,31,2,93,0,0,0,0,0,0,0,1,1,0,15,1,2,6,9,6,0,0,5,21,2,6,0,3,25,5,42,9,10,0,3,18,2,0,11,0,0,1,40,3,0,68,0,96,2,4,0,58,1,0,2,20,0,0,5,3,24,3,5,11,1,0,32,14,9,0,6,10,0,1
"COG5209",38,102,2,6,0,4,1,0,6,21,24,3,45,14,1,0,0,19,4,0,0,9,36,0,1,2,18,43,1,302,0,0,0,0,2,0,0,2,10,0,24,0,6,2,10,6,5,1,9,32,2,2,0,10,22,5,46,14,19,0,5,21,0,0,10,0,0,6,31,1,1,76,7,125,1,7,1,64,2,0,4,35,2,0,38,10,24,5,11,11,1,0,30,10,10,0,0,8,0,2
"COG5210",328,1138,27,95,6,64,33,5,110,134,183,49,365,233,21,1,3,124,113,3,8,207,292,2,49,15,81,488,71,1041,0,0,0,0,4,3,2,31,28,1,223,5,73,44,158,105,43,24,62,206,81,165,10,39,280,78,479,115,84,2,56,355,28,2,158,1,0,37,503,39,5,743,12,1043,12,67,5,611,60,0,30,272,232,1,338,76,363,48,72,128,3,2,298,232,118,2,20,110,0,38
"COG5211",11,62,1,0,0,1,4,0,2,1,7,0,18,9,1,0,0,0,7,0,0,10,16,0,1,1,1,20,3,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,6,3,0,0,1,0,1,2,1,0,20,2,32,0,1,0,0,23,0,0,7,0,0,1,31,0,0,37,0,63,0,2,0,42,0,0,2,4,0,0,6,1,18,1,0,0,0,1,10,1,1,0,1,4,0,0
"COG5212",0,2,12,0,60,5,1,22,0,1,0,6,19,14,35,23,4,0,7,7,11,0,3,38,1,12,27,3,0,8,0,0,170,0,9,3,10,1,14,84,19,15,4,2,3,1,0,0,5,16,0,2,31,49,0,2,0,1,2,25,0,0,54,15,11,202,0,2,28,1,8,4,10,1,288,15,6,1,4,49,71,0,0,3,5,1,7,29,1,6,6,6,1,0,0,3,13,4,15,1
"COG5213",3,3,0,2,0,0,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,4,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,8,1,1,0,0,2,0,0,1,0,0,17,0,3,0,1,1,0,0,1,8,0,0,0,0,0,1
"COG5214",18,66,1,2,0,1,0,0,3,4,7,1,15,6,2,0,0,5,3,0,0,9,10,0,1,2,7,19,2,49,0,0,0,0,0,0,0,1,0,0,4,0,1,0,5,0,0,0,1,6,6,8,0,2,18,6,46,18,7,0,4,42,3,0,6,0,0,1,66,3,0,71,0,97,2,11,1,74,5,0,2,32,0,0,27,13,34,7,8,15,2,0,24,22,16,0,3,10,0,5
"COG5215",162,644,5,28,6,24,11,3,13,108,139,26,210,171,12,2,1,104,60,2,3,146,231,3,8,9,83,223,10,865,0,0,0,0,5,1,1,4,12,0,143,5,20,20,66,43,7,6,60,197,23,120,5,41,172,44,317,99,64,0,18,290,18,0,70,0,0,9,314,30,6,442,12,651,4,47,3,420,6,1,22,196,5,0,138,65,202,38,46,114,3,4,187,58,75,2,22,65,0,18
"COG5216",11,27,2,1,1,6,0,0,3,6,6,2,2,5,1,0,0,0,2,0,0,2,13,0,0,3,3,14,1,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,1,1,1,3,3,0,1,0,2,6,0,14,3,2,0,1,17,0,0,3,0,0,2,14,0,0,24,1,39,0,1,0,17,1,0,4,8,1,0,2,2,11,3,2,3,0,0,4,1,1,0,0,6,0,2
"COG5217",34,109,6,1,0,6,2,1,5,2,14,2,39,16,2,0,0,2,10,0,1,20,30,1,3,1,1,32,3,8,0,0,0,0,2,0,1,1,1,0,9,0,5,0,8,6,5,1,4,1,6,5,1,0,39,4,56,0,0,0,1,42,1,0,10,0,0,9,60,0,0,87,4,141,1,7,0,67,2,0,3,19,1,0,22,0,45,4,2,0,0,0,32,30,0,0,1,9,0,2
"COG5218",48,230,1,6,0,6,1,0,8,21,36,5,74,63,1,0,0,17,20,0,0,54,65,0,3,2,8,88,4,64,0,0,0,0,2,0,0,3,4,0,32,1,6,5,36,8,3,1,11,41,3,13,0,2,26,9,48,3,2,0,0,33,3,0,9,0,0,2,32,4,0,54,1,104,0,3,0,37,0,0,2,28,2,0,23,2,25,2,3,14,1,0,30,8,7,0,4,10,0,4
"COG5219",48,353,0,4,0,3,5,0,2,23,51,5,117,103,12,1,0,16,30,0,0,92,79,0,2,4,23,107,1,88,0,0,0,0,3,0,1,0,0,0,66,0,11,11,40,31,0,2,3,33,17,56,4,7,133,17,182,18,8,0,5,141,10,0,70,1,0,2,192,9,2,234,0,369,4,11,1,217,7,0,7,83,3,0,172,25,130,15,8,34,0,0,111,9,29,0,3,32,0,1
"COG5220",17,24,0,0,0,0,0,0,0,0,5,0,10,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,9,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG5222",51,200,0,3,0,3,5,0,2,6,21,4,51,39,5,0,0,6,27,0,0,34,55,0,2,1,3,49,1,80,0,0,0,0,1,0,0,0,3,0,26,0,5,4,12,11,3,0,8,12,6,7,3,10,60,4,67,7,8,0,5,58,0,0,17,0,0,1,74,0,1,114,0,183,0,6,0,97,3,0,9,37,3,0,44,2,46,5,5,4,0,0,64,8,3,0,2,12,0,3
"COG5223",19,90,2,5,0,1,1,0,5,1,12,2,27,27,1,0,0,0,8,0,1,25,17,0,1,2,4,49,2,28,0,0,0,0,0,0,0,1,1,0,10,0,4,2,9,9,4,2,6,3,9,13,0,4,22,5,47,1,0,0,1,30,0,0,18,0,0,4,38,0,0,57,2,100,0,2,0,48,2,0,3,16,2,0,9,0,27,3,0,1,0,0,24,6,0,0,1,9,0,2
"COG5224",11,58,0,5,0,2,2,0,1,0,5,1,18,20,0,0,0,0,7,0,0,8,14,0,1,1,0,11,2,3,0,0,0,0,1,0,0,1,0,0,10,0,0,2,6,2,0,0,3,0,3,2,1,1,18,3,16,0,0,0,1,2,0,0,6,0,0,0,13,0,0,38,0,39,0,0,0,30,1,0,2,4,1,0,6,0,21,0,1,0,0,0,16,0,0,0,0,3,0,2
"COG5225",0,2,0,5,0,2,0,0,2,22,5,2,5,2,0,0,0,17,0,0,0,1,7,0,1,0,7,2,2,193,0,0,0,0,0,0,1,1,1,0,3,0,0,1,3,5,0,0,3,34,7,7,0,3,0,5,5,18,12,0,6,0,4,0,2,0,0,0,3,6,2,15,0,23,1,3,1,4,2,0,0,11,2,0,22,5,4,0,7,14,1,0,1,2,10,0,0,0,0,1
"COG5226",949,957,114,87,682,99,556,21,159,362,895,66,2704,89,1669,16,17,150,268,26,29,370,234,22,151,665,81,1894,104,274,3,12,4,9,25,33,13,46,65,16,2434,5,30,131,187,124,87,85,148,231,191,1256,22,109,1307,278,1723,375,54,73,81,698,22,30,76,28,10,126,375,224,13,774,89,1508,91,195,197,523,93,27,193,301,190,42,238,162,217,64,195,191,384,9,305,120,724,37,338,494,8,171
"COG5227",41,21,0,4,0,3,2,0,1,44,9,9,13,11,0,0,0,37,3,1,1,8,40,1,0,1,11,10,1,484,0,0,0,0,0,0,0,0,7,0,27,0,1,2,2,8,3,3,5,56,4,16,0,11,15,9,43,35,36,0,4,9,0,0,6,0,0,0,27,9,0,59,0,92,1,10,0,51,2,0,1,44,0,2,8,5,14,5,24,23,1,1,10,73,19,0,3,6,0,5
