"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG5443",19,24,16,47,34,19,38,29,9,82,51,35,40,5,4,6,39,902,35,59,3,30,47,22,92,40,38,9,28,28,75,21,58,19,444,11,24,19,33,92,25,104,91,2,12,632,171,40,25,18,15,24,40,32,8,39,58,33,63,4,45,39,0,24,53,48,36,18,15,8,2,8,8,5,29,4,108,36,64,22,21,1,4,9,30,35,27,38,21,37,24,39,39,15,46,16,14,3,30,8
"COG5444",0,61,2,2,0,0,26,20,1,23,118,19,2,3,0,5,0,53,23,0,0,0,2,2,97,270,1,1,1,2,81,8,1,0,41,4,1,0,3,3,16,22,5,1,0,5,757,12,3,1,0,0,0,10,0,0,1,10,136,0,4,1,0,4,9,0,52,0,0,2,0,15,7,0,18,13,18,2,70,0,16,0,0,0,8,0,0,9,1,0,0,5,61,3,39,1,2,4,34,14
"COG5446",56,12,18,92,49,165,156,42,27,85,80,71,421,12,357,27,50,30,63,207,11,54,51,256,187,212,38,38,34,80,148,50,108,104,97,28,28,38,54,190,41,365,130,2,382,223,34,74,45,270,86,55,154,370,26,110,99,75,153,13,50,28,268,22,395,83,50,36,448,182,36,70,49,189,268,6,147,24,65,87,21,58,19,33,92,37,111,198,104,49,64,73,36,72,40,46,72,9,342,1
"COG5447",72,8,30,90,59,115,53,98,84,65,72,109,33,130,20,107,56,379,106,136,40,63,57,5,143,18,74,28,67,104,58,164,100,289,235,90,81,123,83,63,119,43,105,42,26,232,147,64,113,8,116,61,100,10,12,107,65,56,48,134,141,131,65,82,25,88,67,124,339,13,95,87,16,65,25,20,81,108,91,146,55,173,36,101,62,179,79,48,246,102,116,145,24,11,66,56,89,25,22,8
"COG5448",0,103,1,11,9,5,42,17,6,115,12,39,136,5,17,4,8,309,4,2,6,6,20,25,37,49,0,1,8,13,681,32,53,26,601,4,18,4,9,183,28,158,81,4,8,2012,767,54,15,34,2,1,2,87,29,4,6,28,39,7,53,9,1,12,143,24,12,30,11,27,0,4,33,0,93,50,322,33,60,7,10,2,0,2,50,29,7,120,37,3,6,45,112,2,19,0,5,12,249,103
"COG5449",4,108,2,14,6,9,46,8,4,95,38,42,114,0,18,4,16,303,12,9,2,1,35,19,35,62,0,5,9,8,359,31,19,45,378,3,7,3,46,164,25,120,53,0,38,891,892,36,6,26,0,0,2,25,7,1,4,5,12,0,14,7,0,1,38,3,6,8,15,3,0,1,7,1,30,7,94,18,21,3,9,0,0,0,13,18,8,27,9,1,3,13,72,1,10,1,1,1,52,37
"COG5450",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,1,1,3,9
"COG5451",0,0,0,0,0,0,3,1,0,2,1,3,5,0,0,0,0,55,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,122,1,0,0,0,0,0,13,4,0,0,52,3,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,5,1,2,0,1,1,0,0,0,0,2,0,2,13,14,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,0,3,0
"COG5452",96,22,99,95,83,97,82,85,61,64,50,86,90,85,83,46,106,109,59,157,53,93,88,101,96,43,127,108,85,67,151,57,102,50,191,89,86,80,67,53,100,65,127,80,90,210,152,106,98,251,212,204,331,166,140,205,418,263,322,153,235,286,33,138,236,254,265,362,22,123,250,278,65,49,236,299,71,240,184,246,341,299,231,263,332,531,289,134,157,209,225,271,113,410,245,281,199,282,267,45
"COG5453",5,5,4,4,0,5,16,3,2,2,4,8,26,2,19,1,1,36,7,11,0,0,5,3,3,31,3,15,1,3,33,3,7,0,135,7,0,6,33,42,2,40,17,2,16,41,14,28,4,4,2,3,8,72,1,6,5,4,30,1,8,1,88,3,50,1,2,12,67,6,7,4,3,63,12,6,21,8,2,2,5,3,0,2,2,0,0,34,1,3,3,4,8,2,3,5,11,5,27,14
"COG5454",26,1,29,19,17,15,23,14,20,19,11,15,6,15,11,17,28,57,13,31,22,13,28,23,27,7,25,15,11,11,16,12,9,19,200,29,20,18,14,5,16,19,29,17,18,54,91,21,31,28,9,10,15,14,9,16,22,20,14,8,18,23,4,9,11,12,23,44,14,8,8,27,8,2,3,31,7,17,15,9,8,10,20,23,32,46,25,8,15,20,44,29,2,3,8,10,13,33,11,8
"COG5455",0,0,0,1,0,0,1,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,49,2,0,0,43,0,1,0,0,3,0,9,7,0,0,10,2,1,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,11,6,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,2,7,2
"COG5456",7,19,3,8,1,47,25,13,3,34,13,22,49,1,237,1,4,710,2,11,168,1,11,18,21,34,3,0,8,7,143,13,9,104,417,4,5,4,4,91,20,67,30,1,115,640,116,13,7,243,2,9,3,21,0,11,13,9,27,3,18,20,0,5,53,5,11,18,7,13,3,6,4,4,29,11,157,31,29,17,14,20,0,5,18,24,9,53,93,1,7,23,21,5,25,1,23,2,35,24
"COG5457",0,2,0,0,0,0,0,1,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,22,0,0,0,16,0,0,1,2,1,0,7,4,0,0,54,26,1,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,3,7,0,0,0,0,3,0,0,1,0,6,2,52,11,3,1,1,0,0,1,0,0,0,5,0,0,1,1,1,0,1,0,0,0,4,1
"COG5458",197,37,121,225,191,279,125,255,214,174,251,251,117,311,36,212,167,620,254,270,78,164,203,49,255,57,224,123,201,214,237,356,273,373,552,206,222,260,184,126,258,117,232,146,46,763,295,173,310,40,229,154,226,64,87,253,253,155,164,276,368,279,107,180,115,209,196,271,498,25,234,215,64,97,74,43,164,234,248,294,168,392,127,231,228,338,241,130,365,232,238,376,37,43,194,199,217,108,112,35
"COG5459",18,4,14,150,10,101,28,15,45,13,17,8,17,3,18,7,12,1,44,87,1,14,13,3,76,15,83,5,105,35,24,6,69,85,7,40,10,5,21,29,10,40,44,0,37,14,28,12,5,4,47,42,218,45,19,37,137,20,76,5,15,36,33,64,23,67,11,6,33,4,38,22,13,7,40,3,1,9,90,120,48,21,5,28,18,8,55,34,8,22,26,17,19,65,4,7,50,0,34,0
"COG5460",0,12,3,39,0,3,138,1,5,89,39,13,39,10,156,2,10,113,35,15,3,10,1,118,96,464,1,0,16,5,14,8,18,5,17,2,4,1,6,393,6,33,67,2,184,3,616,53,0,77,4,0,8,37,86,0,5,18,91,4,29,29,2,5,40,9,1,9,5,43,12,1,7,0,18,6,271,23,26,5,2,2,0,3,2,10,10,62,4,10,12,0,69,1,75,0,7,1,52,79
"COG5461",0,7,0,12,0,0,17,4,1,8,4,6,36,3,10,0,3,541,3,42,0,7,7,28,36,25,0,1,3,4,29,8,16,16,216,1,4,1,7,56,9,69,27,1,12,385,8,4,3,22,2,0,2,35,0,2,8,6,23,0,6,15,1,1,26,8,3,6,3,3,0,4,3,1,19,4,43,26,27,1,6,0,0,1,3,26,7,27,16,9,13,2,25,2,10,1,1,1,20,2
"COG5462",11,3,4,3,4,11,6,16,14,13,16,10,26,7,12,12,5,42,1,38,0,6,23,43,31,7,6,3,8,5,15,4,6,1,37,10,6,14,6,16,12,30,15,5,25,39,1,24,10,26,6,8,7,15,0,11,15,6,19,8,3,31,0,11,12,3,12,14,0,1,5,11,3,0,8,2,2,14,22,17,16,9,3,0,9,53,10,8,1,28,4,12,1,6,3,6,6,0,14,0
"COG5463",29,37,12,89,26,15,209,30,22,302,97,49,37,30,59,8,37,5,87,113,2,68,18,65,332,546,30,4,32,21,19,49,88,18,16,17,30,18,38,706,31,48,168,3,32,5,556,206,24,29,20,24,31,18,129,46,30,56,216,6,80,58,0,23,39,53,14,31,9,91,28,22,18,1,47,5,510,39,58,25,28,10,5,14,21,22,38,526,16,32,34,20,254,10,117,18,25,3,86,158
"COG5464",0,13,1,8,1,9,78,1,8,33,17,8,61,7,9,3,1,153,8,11,13,3,162,6,14,198,1,1,1,2,50,71,20,2,958,2,18,1,8,159,13,21,20,6,0,244,7,29,1,5,9,1,18,28,12,7,2,8,7,2,48,3,3,9,7,2,2,0,1,9,0,3,16,0,3,5,129,400,134,0,1,2,7,8,10,15,0,30,1,6,12,42,76,0,75,8,31,2,12,63
"COG5465",368,47,349,346,356,454,223,387,377,314,343,308,252,544,152,438,292,760,363,517,148,460,358,208,464,118,458,305,410,409,447,403,404,510,768,341,491,553,305,171,450,263,385,314,243,1049,324,424,440,190,398,346,393,129,153,361,505,340,341,402,533,512,80,287,239,390,352,431,474,142,370,329,80,81,223,164,240,413,409,441,436,469,279,287,378,622,336,237,450,418,357,548,75,288,370,497,295,219,263,56
"COG5466",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,1,1,0,59,0,0,0,1,0,0,1,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0
"COG5467",328,188,297,344,506,234,338,263,215,166,107,408,590,194,492,165,286,539,230,214,50,393,524,440,201,330,373,401,186,306,584,180,265,42,469,287,463,187,341,260,308,491,310,263,651,574,305,592,348,757,317,242,233,361,277,232,509,569,430,96,258,186,56,81,586,286,279,222,189,352,114,318,68,100,436,689,141,223,127,165,471,154,235,273,481,232,214,162,37,141,163,266,162,794,449,234,173,476,573,63
"COG5468",1,0,0,0,0,0,1,0,1,2,1,1,12,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,2,15,1,1,0,5,0,0,0,0,0,0,9,3,0,0,58,2,1,0,0,0,0,0,3,1,0,3,2,8,2,2,1,0,4,2,0,0,1,0,0,0,0,0,0,5,2,6,10,1,0,0,0,0,0,0,0,0,0,0,12,1,0,3,2,0,0,0,0,2,0
"COG5469",74,8,18,68,54,66,35,60,47,28,61,363,17,98,1,107,33,82,65,54,9,24,125,2,48,20,37,80,53,134,20,363,152,150,98,313,69,104,62,29,85,20,142,17,0,57,19,29,113,2,158,78,31,8,8,120,105,118,11,113,107,100,13,54,20,41,34,150,65,6,37,90,11,8,27,229,110,64,65,49,199,64,22,161,117,55,90,15,157,60,76,137,7,7,45,37,26,148,20,7
"COG5470",2076,169,2114,1546,1682,1717,1314,1947,1732,613,781,1944,1212,1610,982,1783,1999,314,1446,1542,1790,1753,1745,731,947,744,1983,2069,1520,1810,914,1149,1411,1325,144,2079,1965,1774,1732,681,1840,1284,1313,1651,924,165,106,1501,2173,797,1893,1501,1670,1267,1808,1645,1791,1645,1122,1788,1651,2168,831,960,1343,1436,1872,2018,942,1028,1604,1763,513,817,1433,2921,186,1472,703,1378,2673,1915,1834,1982,1792,1898,1840,858,1034,2224,1629,1946,251,1366,1653,1781,1463,2753,1199,345
"COG5471",1,1,0,0,0,0,5,1,2,0,4,4,2,0,1,0,0,5,50,1,1,8,3,0,9,3,0,0,0,3,6,1,0,4,2,0,4,1,1,10,1,1,1,1,1,40,13,1,5,0,0,0,0,0,0,0,1,2,1,0,3,0,0,2,4,0,0,2,0,1,0,0,0,0,4,1,12,1,10,0,1,0,0,0,1,0,17,0,2,0,0,0,1,0,4,0,0,0,6,2
"COG5472",4,3,1,2,0,2,15,12,3,1,1,13,3,4,0,3,11,537,6,14,17,5,4,16,14,10,2,1,1,3,26,14,5,2,201,8,7,1,8,21,13,8,19,2,2,199,5,3,11,15,1,9,2,0,0,14,0,8,21,1,2,1,1,6,2,1,2,8,5,1,2,4,1,3,3,3,5,27,11,4,8,2,0,1,3,5,12,1,1,2,12,2,33,0,12,3,2,2,6,1
"COG5473",3,52,4,96,6,2,379,23,35,336,110,75,80,34,65,9,9,936,73,10,10,44,50,127,243,1020,0,2,32,9,75,43,45,97,857,20,17,6,49,1038,39,130,141,3,55,310,723,275,7,59,9,6,5,58,157,1,22,33,268,6,146,89,14,48,63,46,26,80,192,146,41,7,36,46,54,21,701,135,166,8,25,3,1,7,28,50,15,712,103,66,49,35,342,5,232,0,52,6,148,257
"COG5474",1,1,0,78,2,58,2,2,1,6,33,20,2,1,1,22,0,1,16,2,0,0,37,1,8,0,18,0,129,23,3,23,3,10,12,0,3,1,19,0,8,13,2,0,0,0,3,1,0,0,113,29,59,0,6,58,46,11,6,81,31,34,0,37,1,96,57,27,0,1,265,65,11,0,3,5,57,21,334,225,4,172,0,15,63,93,2,23,41,63,77,457,2,0,12,1,185,1,5,2
"COG5476",1579,260,1168,1414,1520,1933,1458,1528,1536,1476,1215,1385,2669,1947,3148,1539,1675,2186,1649,4877,676,2272,1420,1325,5409,1351,1741,1283,1195,2075,1375,993,2029,2013,1251,1523,1340,2125,1340,1984,1290,2792,2901,1712,2648,1124,164,2151,1276,1454,1988,1394,2055,4577,972,1995,1664,1801,3065,1693,1715,1298,1790,1102,3138,1465,1275,1633,2278,1052,974,1424,513,1075,2840,762,447,1376,1321,1765,1431,1270,1126,1137,1581,1659,1686,1529,2158,1440,1376,1717,266,1289,1226,1948,1299,677,2664,332
"COG5477",214,121,236,143,205,227,190,160,181,71,40,189,117,188,200,159,178,154,148,114,546,138,181,272,36,224,200,184,154,139,82,80,82,244,101,239,160,209,194,87,185,109,106,168,368,87,58,172,162,435,113,111,150,81,241,139,132,152,102,160,137,224,17,55,110,87,175,202,57,143,226,235,88,9,74,230,122,170,44,184,107,213,230,191,195,268,246,84,134,267,232,191,77,119,198,148,252,259,127,96
"COG5478",0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,2,22,1,0,0,21,0,0,0,0,2,4,3,3,0,1,3,57,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,5,0,0,1,0,3,10,7,0,0,1,0,0,0,0,5,0,0,4,0,0,1,0,6,5,0,0,3,1,3,1
"COG5479",67,6710,365,56,140,159,222,27,153,99,101,36,204,28,553,106,147,217,98,502,55,220,246,1770,133,94,607,231,231,93,111,28,187,71,183,31,111,121,153,117,43,158,277,372,708,232,163,149,25,1450,59,147,188,420,424,98,341,135,298,53,84,16,1,60,236,128,218,27,0,166,257,132,743,0,566,102,1367,124,58,148,26,260,437,194,171,9,350,178,48,58,215,80,1011,341,85,283,162,87,247,790
"COG5480",8,10,2,2,0,6,29,14,9,18,7,8,26,24,2,9,4,777,1,4,4,3,11,0,15,26,3,0,1,3,54,11,7,25,378,11,6,6,14,42,11,43,10,11,1,510,7,9,18,7,0,2,1,4,0,5,8,5,23,22,6,55,0,5,15,3,4,11,2,10,6,5,1,0,11,4,48,33,39,5,13,8,11,2,2,86,8,40,33,11,7,19,26,1,9,2,17,0,6,0
"COG5481",0,9,4,1,1,5,6,3,0,23,4,6,19,0,34,0,2,5,0,3,0,1,3,6,8,3,0,1,0,2,94,3,6,0,78,0,2,0,0,14,2,28,11,0,27,109,36,7,0,7,0,0,0,13,3,0,0,2,11,0,2,0,0,1,19,1,0,1,0,7,0,3,0,0,9,6,26,0,4,1,0,0,0,0,8,0,0,20,0,3,1,1,4,1,0,2,0,2,23,10
"COG5482",13,8,2,70,12,10,52,12,15,17,6,29,96,0,149,0,55,175,38,59,61,1,6,52,93,74,15,10,14,58,66,23,47,530,43,3,16,4,16,119,6,143,52,4,199,125,13,16,5,123,65,19,114,129,5,31,21,16,22,11,48,25,141,6,93,57,6,17,591,9,5,6,1,93,66,2,160,6,12,6,1,6,2,24,20,22,45,60,459,51,95,20,7,6,7,3,13,4,69,16
"COG5483",3,81,2,3,7,9,46,26,7,52,181,19,47,7,44,14,8,273,1,23,1,20,36,118,64,28,10,3,9,10,51,8,17,7,235,11,9,3,11,52,27,74,20,33,57,261,76,16,14,113,3,5,1,4,2,2,5,13,9,4,1,7,24,9,13,0,22,1,1,11,7,2,1,1,12,7,120,2,59,1,7,5,1,1,15,5,1,10,3,10,6,3,22,9,13,4,10,2,7,11
"COG5484",1,77,0,6,1,4,15,0,4,75,70,20,390,1,1,2,1,62,5,3,5,0,6,22,34,62,0,2,0,0,21,21,11,0,199,1,3,2,57,59,3,6,22,1,25,69,42,296,5,1,9,0,0,54,4,4,2,2,53,0,17,5,0,28,16,6,1,11,1,40,1,0,37,0,38,2,115,4,18,4,1,2,0,7,4,1,0,21,0,5,0,6,302,2,4,1,16,0,10,88
"COG5485",107,16,288,214,159,107,152,85,323,100,192,138,262,421,140,327,212,254,175,251,154,234,299,148,242,166,183,263,122,323,176,167,173,304,80,171,138,278,130,131,76,293,177,393,73,70,63,139,94,66,352,110,242,318,263,106,220,175,169,298,351,154,432,247,264,304,257,220,615,193,97,155,87,521,244,179,64,366,301,113,163,112,532,254,285,250,222,194,594,186,365,269,21,160,118,420,139,109,249,87
"COG5486",476,57,412,271,345,564,357,408,367,178,260,579,462,431,304,409,461,16,348,522,350,314,322,284,394,280,392,357,362,432,313,428,394,433,44,453,413,524,412,338,414,489,341,293,287,52,15,254,400,237,529,470,317,605,334,547,386,334,296,383,507,550,427,220,512,282,468,521,122,357,376,455,100,341,539,492,148,375,301,475,572,583,327,466,338,419,456,429,365,608,505,486,56,309,294,419,311,531,458,57
"COG5488",172,18,201,78,127,220,111,320,285,135,210,228,82,383,11,241,133,650,230,304,24,253,180,44,298,35,238,126,185,118,86,201,163,56,451,294,242,324,213,65,287,99,207,262,13,365,82,150,362,25,111,231,147,57,26,226,167,124,103,339,242,216,1,190,60,81,237,209,7,48,216,159,78,2,59,115,93,301,240,263,309,214,254,90,174,411,88,121,43,127,72,286,35,56,137,378,195,117,66,59
"COG5489",4,111,2,3,1,1,26,10,10,69,6,10,40,7,24,3,0,777,2,3,0,3,14,4,21,20,0,4,2,4,179,25,12,0,545,5,7,3,9,68,20,68,32,3,6,538,274,10,2,9,5,4,6,80,12,4,36,23,56,3,46,26,1,30,114,16,25,40,29,69,1,4,36,7,76,74,350,126,111,9,30,2,0,7,47,59,26,152,7,29,20,65,185,13,95,1,14,19,119,264
"COG5490",3,7,1,9,0,6,19,16,2,8,14,39,15,5,676,4,9,242,5,26,1,7,6,580,23,17,4,0,5,4,40,13,15,1,345,8,11,3,13,29,15,34,6,3,1581,187,147,5,12,1779,2,5,4,10,3,9,5,8,7,0,7,39,0,3,17,4,15,5,14,5,2,4,5,3,7,7,19,16,35,9,23,0,4,1,19,77,13,13,2,16,4,9,13,1,39,3,4,3,21,5
"COG5491",25,194,17,719,25,195,1462,8,14,5,10,138,3430,16,806,11,58,0,211,956,276,3049,121,707,967,1981,228,1451,217,556,3250,18,470,276,1,8,9,19,11,350,6,3387,366,0,256,0,71,28,2,400,126,12,491,358,475,10,498,5,595,4,13,8,41,3,1254,212,14,2,23,2269,7,10,17,10,972,0,221,47,7,34,1,2,6,10,42,1,231,117,58,43,15,8,59,1436,16,6,6,1,1219,0
"COG5492",1,26,0,1,1,1,14,2,0,28,2,1,17,3,8,0,23,1,62,34,4,6,39,1,9,11,4,0,2,1,16,9,2,24,0,1,3,0,5,18,2,13,9,0,5,18,42,33,0,4,2,5,2,55,8,14,59,61,50,0,142,38,12,2,40,6,3,6,126,21,4,10,0,40,63,13,43,7,6,11,3,1,2,72,120,60,49,51,61,28,9,19,151,94,19,0,44,13,32,12
"COG5493",4,19,7,3,4,1,7,4,9,8,6,35,0,4,0,11,0,6,3,6,4,9,3,10,8,0,23,2,7,3,4,5,0,32,0,10,6,6,20,0,2,0,4,12,3,1,21,2,1,8,1,5,3,0,0,4,4,4,3,3,5,0,12,8,0,0,8,2,7,1,10,6,12,18,1,6,12,12,2,22,13,10,12,6,4,6,0,1,6,5,83,4,13,2,0,11,8,2,0,107
"COG5495",108,46,167,157,113,199,178,90,255,156,234,271,265,418,269,320,222,13,193,521,85,306,294,325,283,142,173,284,193,288,347,410,329,550,99,180,95,256,125,190,110,451,424,202,259,182,10,154,89,300,279,67,218,270,146,91,222,192,484,259,486,257,1196,276,209,203,186,288,1458,105,134,177,104,1798,504,119,63,335,350,181,249,114,467,358,321,431,275,156,730,90,222,300,69,422,166,300,245,126,232,29
"COG5496",60,13,78,80,77,133,75,45,27,63,96,23,157,7,225,19,58,73,82,293,11,120,83,271,236,104,70,99,76,61,72,40,159,45,3,42,50,20,49,162,29,199,163,10,219,0,3,109,18,270,56,49,90,322,65,102,115,66,202,14,77,8,11,42,198,111,95,9,6,118,42,64,31,0,183,10,8,53,79,99,20,50,172,35,78,15,107,154,81,61,39,87,12,148,43,59,82,24,218,17
"COG5497",0,1,0,1,0,0,4,0,0,3,0,2,9,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,16,1,1,0,273,0,0,0,2,1,0,19,4,0,0,104,4,7,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,5,2,0,2,0,1,0,0,0,1,4,3,8,5,1,0,0,0,0,0,0,0,0,3,1,16,2,2,1,0,5,0,0,0,4,6
"COG5498",368,65,488,256,167,680,207,309,352,347,419,657,216,478,203,471,677,197,484,186,307,199,374,255,311,30,754,414,595,362,571,1488,401,1576,27,664,111,403,344,60,412,676,161,211,157,230,14,119,287,246,278,365,846,115,541,410,215,308,168,684,397,1634,1114,385,291,290,441,615,1175,94,688,537,165,2302,347,285,181,483,834,765,510,789,1137,827,414,1583,778,231,1649,802,748,1063,382,49,290,630,1902,738,140,34
"COG5499",0,28,3,14,3,0,54,7,6,107,50,26,79,6,47,2,2,256,7,18,5,13,15,242,98,79,2,2,2,2,110,23,27,6,864,12,12,3,17,164,5,66,63,3,57,215,247,32,6,141,3,2,3,35,58,3,5,13,122,0,49,36,0,5,22,16,1,23,21,63,6,2,61,9,22,14,119,22,28,4,2,0,1,4,19,40,10,43,4,17,8,16,82,3,60,1,30,9,33,90
"COG5500",64,8,78,6,7,165,17,2,12,20,25,25,16,2,1,8,33,414,4,46,87,57,29,9,47,49,73,14,94,32,29,9,7,110,154,8,3,10,19,52,20,15,25,1,2,396,53,9,1,9,25,74,74,0,8,64,8,3,17,25,32,9,0,19,16,6,34,4,0,7,60,95,47,0,7,19,13,35,74,80,3,56,40,52,28,12,93,17,94,39,79,22,31,9,25,32,87,7,6,7
"COG5501",358,65,231,311,300,473,229,424,562,221,512,413,336,371,325,325,258,600,323,376,383,279,299,303,351,221,348,261,415,352,232,463,341,456,381,349,347,325,385,176,500,370,360,344,471,369,187,271,540,368,343,500,338,235,387,466,430,331,308,345,381,352,496,756,321,322,362,319,296,137,532,348,143,329,486,177,191,294,444,481,350,710,241,362,319,381,333,184,375,512,314,421,82,491,277,352,307,236,299,140
"COG5502",0,2,0,0,3,0,1,1,1,24,2,4,8,1,0,0,0,113,1,1,0,0,17,2,5,0,0,0,0,1,104,6,3,0,217,1,2,0,0,6,5,65,8,0,0,69,5,7,0,4,1,0,0,3,0,0,0,12,13,0,1,0,0,3,7,2,1,6,2,0,1,0,1,0,6,0,26,7,8,0,4,0,0,0,17,0,0,6,0,0,1,11,59,0,0,0,6,0,14,0
"COG5504",0,0,1,0,1,0,40,0,0,6,2,1,9,0,2,0,0,69,0,0,4,1,0,3,0,0,0,0,0,2,36,3,0,67,1,0,1,0,0,2,0,12,0,1,5,6,43,31,0,1,6,0,2,0,0,0,0,3,14,0,1,0,0,0,15,0,1,3,11,0,0,0,28,0,8,0,1,0,17,0,1,0,0,0,12,0,0,2,61,3,17,0,3,0,0,4,0,0,26,0
"COG5505",141,71,283,195,213,168,236,76,293,191,250,168,440,306,240,292,191,109,188,165,140,183,258,234,194,164,207,235,186,276,367,272,206,577,125,148,160,246,154,186,98,406,247,353,163,441,55,186,84,178,892,294,957,1172,772,319,698,708,479,1005,866,676,1745,833,986,783,712,773,1764,573,565,632,170,2310,785,527,381,894,1035,489,502,610,1277,1025,907,770,882,967,2223,346,837,694,503,445,639,920,594,397,967,268
"COG5507",1,35,3,43,8,1,145,2,11,237,52,37,74,20,32,1,3,518,30,7,2,16,14,56,126,327,1,3,18,10,179,42,48,6,477,5,14,11,30,488,14,108,103,3,14,504,390,76,6,18,4,1,1,21,69,1,9,36,112,1,52,50,1,15,102,20,10,25,15,63,10,12,15,6,61,26,439,89,80,2,7,2,0,0,38,16,7,324,6,21,12,19,155,13,100,3,9,1,125,124
"COG5508",1,10,2,2,8,8,0,0,0,0,0,1,0,0,0,1,1,0,2,0,10,1,1,0,0,0,6,3,8,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,0,7,0,0,1,4,0,1,0,0,3,0,0,0,0,5,0,2,0,1,0,2,4,0,6,0,9,1,0,0,0,0,0,21,0,19,0,48,0,3,0,0,0,0,0
