"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG5230",0,23,1,78,13,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,1,29,1,0,0,19,42,6,0,0,22,1,0,0,1,1,2,36,2,0,0,47,0,4,41,3,1,1,0,0,6,0,1,3,5,8,0,1,57,27,2,69,21,20,0,0,0,7,0,2,6,7,0,0,0,0,5,0,1,0,3,0,11,2,24,3,1,37,0,5,14,0,8,18,0,0,22,0,11,5
"COG5231",0,39,1,88,16,6,3,10,5,1,1,0,62,0,0,0,1,3,3,1,0,51,0,0,1,66,88,6,1,9,34,0,0,2,1,12,2,64,3,0,1,85,5,5,87,3,4,3,0,0,4,0,6,6,11,30,0,2,141,48,6,145,28,65,0,0,2,3,3,3,13,15,0,0,0,0,13,0,1,0,3,0,46,12,31,1,1,74,5,197,22,4,18,54,2,0,38,0,32,18
"COG5232",0,48,3,132,25,12,4,5,0,0,1,1,53,1,7,0,0,3,2,3,0,38,0,0,3,56,99,8,0,7,29,0,0,0,0,4,1,53,3,0,1,72,8,1,89,10,22,13,0,2,11,0,7,5,3,11,0,0,104,69,3,113,35,44,1,1,1,4,5,0,5,7,0,1,0,2,16,0,3,0,2,0,57,16,41,5,1,65,19,108,24,7,15,29,0,0,34,0,16,19
"COG5233",0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,17,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG5234",0,186,9,709,59,66,13,24,7,2,22,4,185,0,0,0,3,2,1,9,0,120,2,2,2,183,318,26,1,50,152,2,0,0,0,49,5,175,15,0,6,182,11,10,251,31,16,52,0,1,21,0,25,16,18,60,0,12,507,221,18,458,122,194,4,7,14,14,38,4,31,32,0,7,0,21,81,0,2,1,1,0,132,73,128,9,1,233,70,805,72,30,38,160,2,0,150,1,61,64
"COG5235",0,21,2,83,15,4,1,2,2,0,0,0,38,0,0,0,0,0,1,0,0,28,0,0,1,29,48,4,0,5,29,1,0,0,0,5,0,27,3,0,1,38,4,0,41,4,4,9,0,0,5,0,5,3,4,6,0,1,80,36,4,94,15,28,2,1,1,4,4,0,5,5,0,0,0,4,12,0,0,0,2,0,37,8,23,1,3,40,13,96,14,3,15,38,0,0,11,0,26,7
"COG5236",0,5,0,20,3,9,0,0,0,0,3,0,15,0,2,0,2,1,1,2,0,15,0,0,1,4,23,2,0,0,5,0,0,0,0,2,0,10,0,0,0,4,2,1,7,0,27,3,0,0,5,0,0,4,1,3,0,1,1,13,0,0,19,2,0,0,1,1,3,1,1,0,0,0,0,6,5,0,1,0,0,0,6,5,4,1,0,0,4,8,3,0,5,1,0,0,16,0,2,4
"COG5237",0,11,1,40,5,2,1,1,0,0,2,1,13,0,0,0,0,0,0,0,0,15,0,0,0,7,17,2,2,1,7,0,0,0,0,6,0,10,0,0,0,12,2,1,11,0,0,5,0,0,3,0,2,2,0,0,0,0,3,12,0,2,22,3,1,0,1,0,4,0,1,2,0,0,0,4,4,0,0,0,0,0,13,5,2,0,0,1,7,32,7,1,4,0,0,0,23,0,3,8
"COG5238",0,193,5,368,93,40,15,8,9,7,17,5,196,0,9,0,5,12,5,13,1,154,1,0,8,223,314,33,0,16,119,5,1,4,74,19,6,207,10,0,18,232,15,20,257,15,44,35,0,2,20,0,38,31,18,65,6,10,396,214,16,468,163,146,4,5,11,27,36,12,47,49,0,6,0,31,54,0,19,5,12,4,136,40,117,23,4,275,29,207,81,5,64,147,2,0,152,8,104,53
"COG5239",0,213,19,377,104,57,53,14,9,1,12,4,239,0,12,0,11,12,28,12,0,151,0,3,25,261,383,41,0,17,159,4,1,6,2,30,8,244,25,0,6,211,25,32,348,29,61,41,0,1,33,0,37,29,44,81,0,8,567,290,40,690,182,198,2,4,12,28,25,18,47,54,0,15,0,38,63,1,21,14,35,1,161,36,117,14,8,405,54,259,87,8,73,241,3,0,152,1,95,48
"COG5240",0,44,11,367,31,27,4,19,7,0,7,1,77,1,6,0,5,1,5,2,1,51,0,0,8,68,142,18,1,38,81,1,2,0,4,19,0,67,8,0,2,103,7,10,100,11,41,23,0,3,20,0,10,14,8,35,0,0,170,84,18,177,75,98,0,0,2,12,13,12,12,23,0,1,0,2,28,0,6,1,7,0,71,38,77,3,1,100,38,356,42,20,33,52,1,0,81,0,32,42
"COG5241",0,37,0,90,9,7,0,0,1,0,1,0,27,0,0,0,0,1,2,0,0,14,0,0,3,32,37,5,0,0,15,0,1,0,0,3,1,36,1,0,0,21,1,1,27,2,1,3,0,1,4,0,3,2,2,6,0,2,44,23,1,91,23,21,0,0,1,5,1,0,2,6,0,1,0,3,4,0,0,1,3,0,20,3,20,2,1,56,7,10,16,0,7,15,1,0,35,0,8,7
"COG5242",0,35,1,60,24,15,2,2,2,1,2,0,51,0,2,0,2,1,0,2,0,25,0,0,3,45,50,6,0,9,28,0,0,1,2,12,1,38,1,0,0,50,1,2,53,5,14,10,0,0,6,0,4,6,7,11,0,0,107,41,0,94,14,36,0,0,4,3,5,6,9,6,0,1,0,4,6,0,1,0,0,0,27,13,12,2,0,47,8,114,14,8,6,25,1,0,28,0,15,3
"COG5243",0,75,8,100,30,24,6,3,15,13,13,2,44,1,3,0,3,6,8,5,0,35,1,1,49,83,109,18,0,12,51,14,0,20,64,11,7,65,8,0,37,56,4,5,87,9,17,9,0,4,15,0,18,10,7,26,0,6,182,83,6,201,31,53,2,2,18,13,21,6,14,7,8,18,0,24,22,0,7,6,7,0,50,18,36,17,0,102,15,64,28,2,20,52,2,0,45,4,28,13
"COG5244",0,1,7,5,0,5,1,1,0,0,6,0,5,0,3,0,5,2,3,1,0,8,0,0,9,2,1,0,0,2,8,0,0,0,7,5,1,2,2,0,1,12,2,5,3,6,26,3,0,1,6,0,2,3,9,20,0,0,8,2,2,1,3,4,1,2,0,0,2,8,22,1,0,1,0,2,6,0,8,0,11,0,2,5,19,2,1,0,6,51,7,0,14,1,0,0,3,2,3,2
"COG5245",0,1649,294,8001,721,1688,112,507,62,24,569,49,2056,25,234,0,36,150,218,108,17,1665,63,122,208,1611,3752,337,27,1424,1862,14,35,21,33,992,109,2015,319,0,109,2983,196,236,3118,443,1922,1014,1,87,383,35,454,378,247,860,1,110,4793,2173,391,2458,2908,2040,44,98,286,160,1035,54,442,407,4,144,0,671,1282,1,103,36,271,3,2044,1758,1945,109,60,1083,1003,13272,1127,528,691,543,58,18,1822,35,696,866
"COG5246",0,35,0,51,17,5,0,1,4,0,4,1,29,0,0,0,3,3,3,4,0,14,0,0,4,29,47,2,0,0,23,0,0,0,1,4,1,26,1,0,0,32,1,2,36,2,5,7,0,0,2,0,7,3,2,8,0,1,68,29,2,88,14,18,0,1,2,4,2,7,6,10,0,0,0,3,5,0,2,3,4,0,16,8,17,0,1,42,15,64,14,3,10,32,1,0,26,0,18,13
"COG5247",0,44,0,35,13,0,0,0,2,0,0,0,32,0,0,0,0,0,1,3,0,15,0,0,0,28,33,1,0,0,16,0,0,0,1,1,0,24,1,0,0,25,1,0,34,2,0,1,0,0,0,0,1,0,3,7,0,0,64,26,0,68,0,17,0,0,0,3,0,3,6,7,0,0,0,0,3,0,0,0,0,0,13,0,6,5,0,46,0,1,6,0,2,36,0,0,12,0,11,3
"COG5248",0,27,3,50,2,1,4,4,1,0,0,1,19,0,0,0,0,0,0,1,0,18,0,0,0,22,31,0,0,3,12,0,0,0,1,2,0,24,1,0,0,24,1,0,32,0,0,3,0,0,0,0,2,2,1,5,0,1,54,28,1,52,8,15,0,0,0,8,0,2,0,2,0,0,0,0,6,0,0,0,0,0,15,5,8,2,1,19,2,36,3,3,8,22,0,0,23,0,10,11
"COG5249",0,9,2,23,12,5,0,0,2,0,1,0,19,0,3,0,0,0,0,1,0,16,0,0,0,29,45,4,0,0,12,1,0,0,0,0,0,15,3,0,0,18,3,1,35,0,14,0,0,0,3,0,1,4,3,3,0,0,43,25,1,79,23,19,0,0,2,1,7,0,2,6,0,0,0,0,4,0,1,0,2,0,22,3,10,1,1,41,4,28,8,0,4,18,0,0,14,0,9,5
"COG5250",0,16,0,35,11,0,4,0,2,0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,20,28,3,0,0,13,0,0,0,0,0,0,17,0,0,0,15,1,0,40,2,0,1,0,0,1,0,1,0,1,4,0,1,37,23,0,61,18,14,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,14,0,5,4,1,33,1,2,4,1,5,33,0,0,19,0,30,2
"COG5251",0,23,1,40,12,0,1,1,3,0,0,1,20,0,0,0,0,0,0,1,0,11,0,0,0,16,21,2,0,0,10,0,0,0,0,0,0,18,0,0,0,15,1,0,29,1,1,2,0,0,0,0,3,0,1,2,0,3,69,20,0,85,15,18,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,40,1,6,14,0,3,28,0,0,14,1,8,5
"COG5252",0,136,2,201,18,0,8,1,0,0,0,1,97,0,2,0,0,0,0,7,0,91,0,1,0,62,110,6,0,0,53,0,0,0,1,3,0,95,1,0,0,120,8,4,103,8,5,5,0,0,5,0,1,2,12,25,1,2,2,30,0,0,70,36,3,0,0,11,0,0,6,8,0,0,0,0,22,0,1,0,0,0,58,3,39,12,3,11,2,24,26,1,32,2,0,0,102,0,47,20
"COG5253",0,208,32,1004,78,156,12,64,20,3,34,3,239,11,35,0,16,11,11,3,7,146,1,22,15,215,367,50,17,117,215,19,17,53,98,76,7,242,19,0,68,346,18,33,351,59,77,105,0,5,57,9,52,59,37,71,2,10,712,229,50,505,90,315,14,23,46,17,79,34,78,72,2,14,0,44,159,1,19,5,21,1,231,182,270,31,15,277,149,1423,93,74,62,151,10,30,174,3,96,89
"COG5254",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,4,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0
"COG5255",0,22,64,58,149,172,167,68,171,138,134,36,168,57,162,2,28,3,118,109,20,145,28,35,15,260,244,43,45,123,154,175,71,274,434,97,206,251,6,100,26,54,155,65,259,203,13,138,102,17,101,35,107,90,91,102,27,7,121,146,69,68,193,149,69,54,17,176,199,123,294,377,48,23,15,27,152,127,117,98,29,16,235,171,156,180,69,219,91,73,158,85,72,300,44,45,54,275,219,123
"COG5256",0,1368,406,1318,731,450,1579,390,295,506,198,1552,1448,2141,1512,4,210,95,156,1059,2294,922,1782,2914,260,776,1941,751,1213,799,1648,366,2284,733,423,685,67,1162,234,4,166,1441,317,1200,1915,291,99,1719,0,86,539,2483,1618,464,257,469,1235,391,1595,1240,399,1437,842,1851,1267,1478,216,802,470,426,738,540,2804,144,0,72,779,506,344,352,330,848,1358,491,2012,161,2486,1628,639,2566,1154,1124,512,1128,2547,2660,1621,11,1339,630
"COG5257",0,1116,309,759,582,310,1063,295,269,370,200,1580,1000,2135,1469,0,188,53,70,801,2443,659,1753,2903,172,483,1529,603,1200,668,1449,276,2196,672,275,518,17,841,190,0,158,898,272,1113,1530,234,22,1750,0,31,404,2664,1689,366,180,288,1169,128,1104,900,343,964,535,1134,1328,1626,118,606,419,340,524,387,2702,121,0,27,393,433,298,170,332,810,1120,345,1393,209,2366,1187,556,1817,895,1010,343,783,2569,2683,1257,7,989,418
"COG5258",0,154,68,221,95,103,155,69,60,75,96,30,101,19,7,0,105,55,109,106,13,150,45,40,105,151,187,29,23,52,117,74,9,197,812,48,76,189,10,0,115,112,136,52,149,246,21,19,0,12,32,3,74,100,98,118,2,24,187,107,95,223,100,132,5,28,39,49,133,116,104,101,81,27,0,52,166,10,93,126,158,0,92,156,123,399,21,122,26,71,115,61,118,110,12,42,98,11,57,67
"COG5259",0,90,4,148,46,10,8,0,3,0,3,2,93,0,0,0,0,0,0,4,0,83,0,1,0,112,113,13,0,3,50,0,0,0,0,6,0,95,5,0,0,96,3,3,117,6,6,15,0,0,7,0,11,3,7,36,0,4,214,102,2,228,36,63,1,0,1,13,6,1,14,19,0,0,0,8,13,0,1,1,0,0,64,7,43,12,2,168,10,27,32,4,20,93,0,0,59,0,43,20
"COG5260",0,472,136,498,294,223,70,170,245,8,92,14,373,0,36,0,93,58,33,76,0,305,2,12,67,375,704,96,3,378,533,76,1,230,12,60,9,339,29,0,64,380,40,51,531,182,155,191,0,0,131,1,90,160,126,116,0,30,1570,636,154,1452,974,466,3,6,98,66,288,109,318,276,0,82,0,38,124,1,174,32,91,0,452,197,269,33,6,693,100,1051,935,557,130,357,7,1,425,1,348,186
"COG5261",0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,0,3,0,5,0,0,0,5,0,0,0,0,1,1,2,1,0,0,11,0,0,2,4,14,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0
"COG5262",0,72,21,266,34,30,26,21,8,6,12,2,92,0,4,0,4,11,35,12,6,70,12,17,25,107,151,25,8,38,84,12,17,11,375,24,4,112,43,2,16,217,13,21,144,29,147,41,1,3,22,18,13,24,10,51,0,37,204,111,32,139,88,86,2,17,16,18,20,9,24,31,0,11,0,19,42,0,13,9,37,0,89,53,91,112,5,91,42,617,39,28,52,47,14,3,74,21,83,55
"COG5263",24,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,3,7,0,0,1,2,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,2,0,6,1,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,33,0,30,0,0,0,0,0,0,1,0,0,9,0,10,1,0,0,0,0,0,2,7,8,0,0,1,0
"COG5264",0,3,8,52,2,8,1,4,0,39,2,7,4,0,17,0,2,2,6,0,0,3,0,0,1,5,16,5,0,9,11,1,0,0,0,42,4,4,2,0,2,12,0,3,6,2,7,4,0,11,4,0,14,5,3,6,6,9,34,5,2,2,7,15,0,0,1,1,7,1,2,3,2,0,0,0,6,5,1,0,7,3,12,11,10,0,2,0,7,145,8,5,3,6,0,0,3,0,1,2
"COG5265",313,1209,2256,1509,1623,1297,454,1072,374,750,1238,1224,1240,1404,1876,3985,1375,1510,2426,557,1280,808,1086,1070,1191,2137,1117,552,3212,688,1239,595,1053,344,1558,1160,1587,973,4155,3854,899,1517,1644,1485,1174,2136,6865,901,3359,2541,1081,916,1149,1014,1788,967,886,1072,1578,1781,949,1920,4910,634,1055,1128,874,893,1530,1200,1593,1845,407,2102,3362,1786,1156,928,1394,352,1220,1207,1031,1400,627,2547,1345,1190,608,1295,1155,1590,1507,787,1021,916,1142,3065,1439,1184
"COG5266",53,5,0,3,1,0,1,3,1,3,5,13,4,5,0,611,2,3,1,1,40,3,1,122,1,0,3,5,13,11,2,0,4,0,0,5,0,1,15,94,137,71,1,23,1,1,1,3,175,28,18,9,10,1,0,0,2,78,27,1,6,45,0,1,35,6,106,4,5,30,1,2,1,52,104,0,0,6,16,23,5,7,1,1,5,7,7,5,1,3,1,36,0,8,1,1,4,28,1,0
"COG5267",59,2055,3372,1726,3350,3146,4016,1661,2857,3871,2531,6766,3412,7664,6821,2162,1792,3309,3875,3029,3374,2744,5875,1205,3102,2902,2565,900,3368,1802,3251,2687,5902,1930,2741,2786,3443,3360,1625,283,371,3978,3379,3455,2849,2638,3258,3157,617,175,1716,6108,4298,2344,3364,2302,2155,616,2436,3450,1912,2806,4060,2187,8712,2781,528,2396,3067,2242,2838,3702,3450,272,413,2118,2792,2726,2228,2364,2673,1887,2766,2876,1937,3909,7863,2368,1862,1992,2770,2456,2369,2954,6696,8384,2118,2858,3046,2581
"COG5268",20,8,1,3,1,1,3,4,0,11,5,31,19,43,3,112,4,9,1,1,27,0,18,17,4,1,4,6,24,5,4,0,4,1,1,12,0,0,21,272,125,51,3,8,4,5,3,13,236,68,28,33,5,0,1,1,8,84,18,0,10,6,4,2,26,20,127,1,4,7,3,0,1,63,241,19,3,7,12,21,1,11,1,4,9,3,32,9,0,2,1,11,0,4,33,5,3,16,0,2
"COG5269",0,50,5,112,21,19,9,1,3,0,7,0,68,0,2,0,0,1,0,2,0,46,0,0,1,61,88,10,0,9,23,0,1,0,1,18,0,59,4,0,0,52,2,4,98,3,27,11,0,1,6,0,12,2,11,21,0,0,148,68,1,159,44,45,0,1,2,7,10,3,7,8,0,1,0,16,14,0,2,0,2,0,31,6,16,6,2,103,15,77,19,0,8,53,2,0,45,0,20,10
"COG5271",6413,406,122,634,245,303,140,127,97,41,139,53,490,10,54,86,36,2,23,85,5,368,60,14,9,787,624,4105,9,159,349,30,27,64,123,113,106,506,50,1137,2056,938,254,211,621,143,5,212,662,1001,78,6,59,126,82,273,165,3655,1187,503,118,1143,84,487,31,40,2595,253,169,119,268,194,72,1934,1472,105,473,93,158,80,40,134,316,299,402,81,36,1291,180,1643,351,123,237,760,10,17,222,34,253,206
"COG5272",247,292,150,705,203,417,298,98,352,196,266,103,484,37,62,22,70,105,148,145,25,426,116,49,159,425,678,486,23,290,403,182,33,248,4905,300,96,898,56,72,1215,669,180,147,611,355,172,136,51,684,100,35,147,133,269,197,59,655,1047,350,162,636,661,444,36,46,1355,223,217,154,238,221,125,1237,69,161,471,63,133,320,177,32,355,281,447,1439,77,438,234,1348,598,117,205,252,43,76,223,108,295,175
"COG5273",0,534,49,1039,184,72,28,16,18,1,21,10,521,2,30,0,6,16,26,18,0,342,1,4,28,479,749,57,0,39,327,2,1,6,12,52,19,462,39,0,6,586,19,37,634,74,187,72,0,4,62,1,58,42,61,171,0,12,903,492,36,1107,373,343,6,6,17,46,49,24,72,106,1,3,0,34,103,0,12,13,61,0,333,61,270,33,8,579,82,706,181,26,147,418,6,1,383,0,189,137
"COG5274",4,341,18,702,166,96,113,48,43,21,65,29,466,12,19,2,59,9,28,24,1,303,40,7,40,474,615,80,1,65,273,14,3,21,301,49,20,441,29,4,39,389,47,54,579,88,85,61,0,33,32,7,86,56,56,113,2,85,935,477,38,1229,314,328,9,3,125,42,77,30,122,120,27,34,0,58,181,3,38,57,56,0,281,102,249,155,23,1096,52,756,194,35,93,424,18,4,293,11,172,112
"COG5275",0,19,3,51,18,7,2,0,0,0,1,0,24,0,0,0,0,0,1,1,0,11,0,0,2,13,33,1,0,1,17,1,0,0,0,1,2,18,0,0,0,3,4,0,18,2,1,2,0,1,0,0,3,1,5,2,0,1,1,24,0,0,70,2,1,1,3,3,7,0,3,1,0,2,0,3,5,0,0,0,1,0,11,3,5,1,1,1,6,6,17,0,10,0,0,0,23,0,7,5
"COG5276",98,964,340,518,367,631,864,585,815,1348,923,1255,536,1690,1627,2836,443,507,549,750,1267,654,1281,1231,542,525,782,162,767,816,736,548,1050,268,176,865,651,653,197,140,471,887,467,997,1038,538,1463,1043,86,108,774,1361,961,515,553,489,6375,183,1080,379,685,1571,1779,912,1498,1153,433,461,568,396,269,403,1008,1740,153,621,776,1814,325,246,616,4177,830,707,1377,1001,1173,530,959,555,650,775,550,536,1346,1565,835,253,679,479
"COG5277",0,410,45,939,140,101,32,52,16,3,36,13,423,15,41,0,25,54,52,16,15,307,8,27,57,412,578,48,29,126,308,7,5,2,10,97,17,417,77,0,31,574,31,47,548,104,229,84,0,0,84,8,63,75,67,184,0,31,796,380,63,805,264,349,9,44,267,54,75,60,85,111,0,150,0,72,160,1,34,12,72,1,291,109,291,28,34,438,146,1302,177,53,157,264,15,41,270,38,156,142
"COG5278",2391,73,50,54,2,47,18,52,10,42,109,128,31,205,64,431,16,18,12,16,563,6,60,564,14,13,9,282,149,62,32,27,101,10,14,255,7,8,148,1262,745,171,35,140,8,10,3,93,948,203,69,209,57,15,40,5,93,560,88,12,43,122,18,16,191,441,724,25,41,47,18,6,39,1348,381,156,55,17,66,45,22,73,9,69,19,25,495,48,35,50,31,181,0,23,122,75,85,705,6,3
"COG5279",19,12,8,11,41,89,9,12,4,50,101,27,22,516,813,155,6,3,15,5,183,9,71,211,3,9,41,25,280,59,42,2,497,8,20,25,9,13,10,9,88,24,15,181,30,31,82,238,34,14,25,329,38,9,8,13,46,30,34,40,17,51,80,43,379,213,9,26,42,4,12,32,55,355,20,30,32,78,15,15,18,67,21,51,98,101,385,22,8,19,30,40,13,28,465,333,7,34,39,9
"COG5280",243,0,61,9,17,55,3,17,7,2,3,12,4,20,8,17,5,0,6,1,5,14,74,1,0,99,2,740,0,8,7,3,3,10,116,343,4,11,26,336,562,21,25,32,3,18,7,17,64,76,1,2,2,13,16,36,16,415,21,17,3,6,1,17,0,7,260,18,20,14,64,54,13,181,271,5,31,6,31,9,23,63,1,47,227,86,11,70,1,4,28,3,13,13,5,4,1,10,10,12
"COG5281",20138,166,152,280,106,234,90,762,128,142,338,279,147,149,128,1949,287,33,111,65,512,169,427,682,15,2038,41,40441,1896,487,47,229,160,121,117,345,134,133,1213,12255,20718,1891,371,1049,31,800,278,185,8907,17955,310,119,176,309,45,762,57,21534,564,99,211,345,196,132,167,270,37518,884,253,770,1246,941,61,41105,20300,110,614,44,1016,457,107,74,37,668,353,492,135,1066,203,327,127,266,545,703,183,53,96,452,62,415
"COG5282",38,294,156,172,161,15,371,19,820,624,5,272,268,435,701,2,30,13,13,375,694,143,379,350,22,291,290,88,328,10,357,240,889,284,11,338,3,164,11,233,5,596,179,280,314,40,2,448,1547,5,32,226,128,30,22,37,240,21,128,77,7,128,2,202,328,253,4,37,3,43,43,31,251,10,139,3,96,203,14,34,8,334,100,5,130,18,201,230,51,38,23,56,40,392,218,144,120,2,182,33
"COG5283",13464,76,99,181,79,212,103,322,265,237,114,140,112,166,59,4853,28,79,35,64,160,96,224,80,14,766,169,25608,261,210,50,265,42,619,1262,321,74,187,177,7127,23431,1254,199,296,110,482,2,63,2622,19101,910,32,182,116,88,165,100,31806,431,123,130,155,108,123,67,166,20608,308,350,71,480,498,191,18995,9242,9,578,122,272,115,21,77,188,187,822,1349,74,903,914,498,77,105,156,285,307,43,88,257,165,213
"COG5285",2630,6511,7978,6539,7443,6135,7533,5430,5668,8331,5592,10121,8964,12483,17887,2137,5382,5043,4956,7120,12689,6222,14191,5123,5118,7063,8679,4439,7838,5331,9736,6474,17358,5130,6002,8705,6729,8154,1312,1101,1860,9629,5813,7581,8615,6554,7024,9633,938,1085,6589,15490,11383,5657,6829,5550,6710,2252,5460,8252,4483,5230,7584,8944,17898,12781,1279,6384,5619,5278,6402,8256,8963,1130,618,5980,6901,6845,4656,3909,5396,5735,8905,5747,9753,8059,15237,7926,8293,6767,6297,6522,6797,9089,14446,17313,7498,4991,8905,5770
"COG5290",0,170,4,224,43,0,7,0,3,0,0,2,166,0,0,0,0,0,0,5,1,111,0,0,0,137,178,13,0,0,96,0,1,0,2,2,0,130,5,0,1,145,3,11,181,8,0,8,0,0,8,0,15,5,15,33,0,1,269,153,1,312,76,106,3,0,1,10,0,0,16,31,0,0,0,0,13,0,0,0,2,0,76,0,75,10,0,204,1,10,39,6,25,104,0,0,95,0,59,20
"COG5291",0,71,2,170,29,21,6,6,1,0,11,3,61,0,5,0,0,3,0,3,0,67,0,1,4,66,99,9,0,12,68,1,1,0,0,10,2,83,6,0,2,101,2,1,120,6,18,24,0,2,18,0,10,8,10,18,0,1,168,58,7,158,65,62,1,1,6,4,11,1,12,15,0,2,0,11,20,0,0,0,3,0,56,28,56,4,1,87,23,304,29,11,18,56,0,0,42,0,22,17
"COG5293",1,13,0,14,3,0,0,1,0,34,5,26,8,64,48,126,0,6,7,13,99,0,20,41,2,5,2,16,94,0,2,0,17,12,30,36,1,0,346,105,262,19,1,42,0,4,0,40,205,229,80,28,9,0,2,0,56,137,5,4,4,7,8,28,26,199,112,9,2,1,16,5,15,20,347,9,6,11,10,27,1,14,0,2,55,37,15,20,16,4,0,27,0,26,78,13,12,7,1,0
"COG5295",4880,237,270,278,618,511,140,129,955,154,655,132,233,364,193,3050,83,150,451,135,402,146,357,103,122,562,162,6470,24,249,183,246,22,710,909,248,383,419,105,3488,5348,507,426,377,120,765,269,208,2729,3365,83,165,161,172,168,637,66,6997,1406,380,262,561,456,262,106,193,7483,149,408,194,555,322,142,6238,2023,343,317,58,375,198,346,139,217,827,231,672,208,618,74,167,387,168,591,356,129,41,186,342,128,230
