"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG5268",4,6,0,13,0,79,1,20,5,4,8,1,1,7,8,33,4,7,1,0,0,2,20,6,66,3,4,3,3,31,1,0,2,174,2,36,22,1,8,9,10,11,4,2,28,16,160,5,2,32,23,6,304,24,0,22,4,4,8,2,1,265,8,6,93,5,2,6,1,95,1,1,63,5,2,0,29,10,1,2,123,3,3,31,10,3,18,21,28,0,17,0,2,146,0,10,2,1,9,7
"COG5269",0,188,36,1,0,5,0,11,6,46,60,1,5,2,0,0,2,4,13,1,172,98,1,4,0,10,179,0,58,2,18,0,6,7,72,0,0,7,0,30,7,138,3,134,30,0,1,0,0,5,1,3,0,1,63,0,5,3,2,19,0,0,37,0,0,2,9,0,13,1,2,13,1,5,3,100,0,3,12,21,0,32,25,3,1,34,2,0,9,1,0,39,13,0,0,2,28,3,0,8
"COG5271",100,167,349,140,203,49,61,80,482,248,521,36,147,61,31,48,98,270,218,116,977,1284,302,43,82,80,1197,146,97,64,199,54,149,2024,1589,11,9,144,8,170,151,1213,83,683,2365,36,2762,141,74,58,35,110,1057,18,246,18,146,264,94,322,149,1041,39,37,3579,141,200,2,87,39,144,383,952,112,265,28,28,147,180,475,1993,333,309,10,50,341,54,13,111,149,3944,300,223,520,19,122,8,36,69,560
"COG5272",65,640,407,140,143,91,270,165,381,203,556,191,319,68,95,51,1419,184,210,4967,1038,434,144,55,13,164,692,51,658,60,292,202,218,169,1320,38,28,270,180,280,281,1055,200,660,1132,112,590,40,144,197,45,159,200,54,423,42,263,195,159,427,90,161,333,209,621,116,180,112,288,114,95,614,644,148,198,645,39,148,225,496,1258,317,202,55,67,404,101,30,118,209,168,2232,213,169,121,515,174,195,119,404
"COG5273",0,691,343,18,94,15,2,101,93,407,509,2,54,8,24,0,36,61,134,11,1258,619,28,19,0,43,1010,0,459,28,72,158,97,19,779,1,4,35,29,70,46,899,3,1027,133,4,2,0,0,52,3,31,0,3,418,5,20,20,31,60,10,0,308,2,15,10,87,13,57,30,16,205,1,33,54,724,3,23,39,105,5,343,117,5,0,308,34,1,59,22,0,394,158,0,1,28,187,46,2,107
"COG5274",2,49,103,14,4,9,7,31,30,99,142,12,22,1,10,3,42,31,43,91,308,335,11,6,0,25,427,1,117,12,30,22,29,7,271,4,3,40,12,32,17,335,9,239,50,3,16,0,7,9,1,36,9,9,417,5,76,29,34,114,26,0,201,19,72,38,56,7,51,26,19,166,24,19,45,436,8,39,89,184,33,301,129,16,3,277,71,4,40,75,6,460,110,1,8,60,73,51,40,109
"COG5275",0,7,26,0,6,0,0,11,4,25,28,0,1,1,0,0,3,6,6,0,92,0,0,0,0,2,1,0,54,1,2,21,4,1,6,0,0,2,4,10,2,1,1,60,10,0,0,0,0,3,0,0,0,0,4,0,1,3,1,1,0,0,8,0,1,0,4,1,3,1,1,14,1,2,0,11,0,4,2,5,0,17,5,1,0,14,0,0,3,0,0,32,3,0,0,0,4,2,0,6
"COG5276",1856,730,602,323,555,1300,322,1092,529,863,586,631,556,1086,423,919,1055,1063,470,153,636,568,1317,1589,45,958,1591,6517,2140,222,631,275,1063,516,554,1760,1554,855,501,639,784,1012,548,498,127,1463,340,4098,975,671,1135,396,667,1001,466,1149,928,463,670,651,618,3802,1892,1373,184,596,961,564,556,1237,678,649,118,312,499,1880,1489,819,537,746,499,878,523,1363,1630,687,1422,1272,753,190,4051,1013,573,7901,595,697,1460,637,1258,502
"COG5277",2,867,283,34,54,30,1,118,125,258,399,10,91,20,48,8,25,140,139,4,1048,513,51,36,0,55,841,0,391,79,139,84,116,19,1386,16,9,23,54,147,102,854,3,949,190,19,6,0,0,58,41,52,0,23,333,20,38,20,76,121,18,0,492,3,36,47,135,36,78,48,24,161,2,50,47,726,6,36,69,135,35,310,192,9,23,326,50,5,94,28,0,251,147,1,25,24,232,71,11,84
"COG5278",18,52,6,69,4,374,6,76,32,69,28,13,11,161,46,181,20,25,3,16,11,45,15,49,202,43,103,105,39,166,88,2,37,1065,51,226,164,10,11,59,59,76,37,47,269,135,579,77,35,77,424,68,939,276,8,579,117,26,40,36,6,603,13,33,572,40,39,23,34,287,1,34,204,36,35,3,181,16,42,53,725,6,74,117,62,32,59,184,55,13,268,22,3,1255,37,47,6,27,40,36
"COG5279",22,14,3,6,3,96,1,9,16,2,7,7,4,70,1,72,46,0,2,5,3,9,18,267,4,12,19,16,26,4,7,0,17,31,6,190,97,4,0,6,18,11,4,2,2,57,16,26,19,14,212,6,3,190,20,204,103,17,14,72,21,8,65,55,27,10,8,5,11,53,34,29,11,9,30,40,406,32,37,30,95,18,74,466,281,51,74,399,20,16,25,72,8,12,21,29,73,27,72,7
"COG5280",8,13,3,36,28,11,14,1,62,3,6,4,25,2,5,4,111,0,17,113,6,75,23,8,295,1,5,17,1,26,6,11,2,267,3,13,1,1,1,4,7,18,7,3,273,1,15373,59,15,4,5,11,114,10,3,2,2,32,5,61,7,88,6,5,410,10,2,0,18,4,10,20,70,42,22,12,2,5,15,27,521,1,24,6,1,5,5,45,3,31,1062,98,16,140,4,6,3,15,54,17
"COG5281",53,848,173,990,304,238,99,346,3582,91,141,125,835,131,550,137,473,918,441,123,398,1020,110,142,7043,176,287,57,106,1247,498,125,120,7830,299,143,82,85,18,159,512,576,567,263,27740,139,11632,71,72,537,236,731,8150,898,20,702,302,406,213,209,237,2865,55,155,21467,794,160,30,35,538,255,141,17768,161,895,1972,176,606,264,656,20556,46,267,211,42,56,404,542,338,1169,2422,459,583,1986,116,272,303,112,415,325
"COG5282",611,156,119,56,255,787,281,261,71,386,265,532,52,849,59,1094,34,257,112,10,249,685,759,761,13,394,374,841,1,14,6,2,227,57,95,442,741,410,27,140,10,420,18,160,27,358,21,1002,664,114,634,112,14,985,181,380,4,186,45,27,151,2,11,634,43,23,188,7,56,159,170,75,6,173,130,3,950,147,12,315,5,311,33,670,600,390,198,564,106,57,100,24,140,1,12,393,2,27,353,130
"COG5283",120,344,117,281,389,193,655,334,802,82,117,221,503,13,63,184,1388,289,207,1300,92,916,431,69,1497,191,146,95,196,143,83,21,231,6267,520,192,44,104,10,370,218,399,356,166,27369,102,37160,71,182,179,170,81,3926,128,75,96,106,196,131,208,56,3759,38,244,31934,338,971,77,70,376,37,80,19079,104,326,21,74,659,354,560,23482,183,161,291,23,51,231,506,911,429,3961,1411,138,1338,161,159,1,26,217,855
"COG5285",6877,5740,6495,4620,10287,12918,5178,7048,5380,7725,8851,7530,6534,13153,4745,10896,8046,6921,5684,6036,9136,7797,12791,17717,244,11570,5506,6646,6851,1317,6455,4537,7916,1004,6705,12347,16033,7345,5186,5570,5194,5535,4794,6720,1917,13555,2013,5844,8912,4928,12647,5208,1367,9400,9502,5109,5404,5831,4663,6173,6714,3012,5479,8273,2293,5509,8329,4905,6899,5617,6681,6189,1076,7960,6076,8486,17900,6516,5625,6975,1897,8756,6406,14388,15345,9816,13588,14697,6556,8756,2424,9323,6755,1579,5025,5678,7096,5412,14140,6002
"COG5290",0,4,130,0,0,0,0,11,8,111,129,0,7,0,0,0,9,5,19,3,293,183,10,0,0,4,331,0,87,6,0,0,13,0,15,0,0,7,0,1,0,253,0,201,2,1,0,0,0,5,2,5,0,0,78,0,0,3,0,0,2,0,0,0,1,0,0,0,8,7,1,51,0,3,16,0,0,4,0,21,0,81,8,1,0,81,4,0,6,6,0,92,30,0,0,5,0,0,0,29
"COG5291",0,70,62,1,9,3,1,19,8,44,77,0,5,4,0,0,7,20,22,0,169,73,4,4,0,12,135,0,72,4,29,3,23,5,308,0,0,2,3,27,14,168,1,166,33,3,2,0,0,8,0,1,0,1,45,1,9,8,12,15,3,0,46,0,2,5,30,2,3,7,1,26,1,6,4,78,0,5,9,27,1,67,35,0,0,64,7,0,14,2,0,46,17,0,1,6,23,1,1,8
"COG5293",4,7,0,11,1,15,9,30,2,15,10,37,3,78,4,74,30,5,0,40,7,17,14,59,8,5,6,66,9,331,4,0,69,107,4,59,15,0,3,9,1,1,0,15,91,53,253,12,27,69,206,9,17,20,1,35,5,7,3,0,3,202,5,27,131,3,11,8,1,29,4,1,246,3,9,1,26,7,3,2,257,0,5,68,46,1,72,4,65,0,352,23,1,141,52,5,0,0,13,21
"COG5295",78,387,154,378,223,414,695,140,819,164,228,166,729,138,163,85,692,90,226,996,218,602,356,172,292,188,555,57,522,114,345,310,107,2956,157,357,149,114,126,645,282,1453,234,281,6503,117,21301,144,141,227,227,194,3398,180,99,116,687,462,233,547,310,2255,170,160,6965,126,79,137,176,219,356,425,3382,291,156,118,99,237,373,349,5319,201,401,156,64,203,170,179,101,274,1868,797,583,3190,483,214,271,341,329,553
"COG5296",0,0,56,2,0,0,0,5,10,38,78,1,1,1,0,0,3,3,19,5,151,95,4,0,0,6,171,0,31,2,8,0,5,2,16,1,0,4,1,14,1,154,1,108,31,1,0,0,0,4,1,1,0,0,71,0,2,3,1,9,0,0,14,0,0,0,11,0,8,1,0,20,1,6,8,34,0,0,11,11,0,48,15,1,1,44,8,0,4,6,0,73,19,0,0,4,6,2,0,20
"COG5297",72,90,79,68,41,98,62,45,152,24,50,23,82,74,26,97,90,12,127,125,98,190,64,45,22,16,25,68,78,12,80,11,31,443,102,89,43,42,20,40,53,78,40,32,562,35,507,73,49,36,19,50,247,72,24,23,79,124,62,100,43,135,88,19,995,55,39,4,14,16,31,53,217,21,61,213,42,78,42,125,1473,6,112,83,26,20,15,33,20,59,574,139,57,92,5,47,50,14,42,106
"COG5301",258,675,452,1097,712,124,630,338,1816,91,292,470,924,92,459,223,1431,323,931,1742,727,1690,356,101,411,307,343,83,129,161,516,584,361,4499,235,94,20,392,130,391,552,573,669,167,11547,174,13766,220,362,616,283,3685,7822,367,801,400,1315,2876,2109,2492,1630,9225,214,1469,36050,1669,1038,386,1399,912,1967,1909,23950,1993,2053,102,308,1640,1480,4395,37204,462,1792,146,281,942,716,197,904,7034,4816,5947,3087,18968,1823,4508,54,1270,1228,13086
"COG5302",13,17,0,6,2,8,0,2,11,5,4,10,1,38,2,26,0,3,1,3,5,9,15,3,579,8,17,9,3,623,1,0,10,144,4,18,1,1,1,1,8,0,2,8,49,4,6,11,0,24,60,3,96,381,0,18,12,18,1,1,1,54,4,27,68,3,1,4,5,123,2,2,87,8,0,0,4,3,2,10,36,2,7,23,8,1,79,14,37,0,47,0,0,142,7,2,3,1,62,13
"COG5304",7,0,0,1,2,3,0,0,0,0,0,0,2,1,0,1,2,3,1,0,1,0,2,10,13,1,0,2,0,0,0,1,0,7,1,3,1,1,1,0,0,1,0,1,0,0,0,4,0,0,10,2,20,3,0,2,0,5,1,0,2,2,1,0,2,2,0,2,7,2,5,0,17,7,0,0,5,11,1,5,20,3,0,20,4,2,2,10,2,0,12,5,0,3,5,2,0,8,17,6
"COG5305",394,124,76,61,146,486,119,107,69,156,74,202,81,526,65,610,91,115,48,10,48,278,465,453,15,156,193,638,112,87,113,99,220,37,228,316,468,111,66,91,82,263,87,105,140,198,44,592,383,101,390,75,31,580,122,274,13,76,80,63,85,545,12,211,88,67,158,13,40,108,76,236,53,57,106,59,521,62,98,190,84,131,139,404,367,150,127,323,141,52,805,42,29,291,8,98,29,57,285,76
"COG5306",223,36,48,79,271,248,14,70,57,159,169,590,393,106,71,186,101,357,35,74,137,128,595,334,260,474,126,288,10,50,43,245,90,147,152,294,396,187,86,25,59,90,5,196,102,302,845,193,868,67,176,67,1278,111,83,338,114,620,241,119,77,880,26,34,202,106,237,116,80,141,68,37,126,249,51,0,197,209,151,192,167,220,38,248,257,229,427,197,143,211,761,131,100,26,289,201,4,102,526,151
"COG5307",0,117,452,13,26,10,1,86,54,412,575,2,60,5,24,0,39,49,127,8,1402,787,23,1,0,51,1416,0,235,28,31,12,45,9,184,1,1,33,8,35,12,1039,0,971,75,3,0,0,0,21,3,22,0,1,423,7,5,30,13,20,14,0,67,1,10,7,36,8,52,16,9,192,4,31,30,121,9,31,18,70,4,334,60,4,0,321,39,0,34,33,0,426,142,0,0,19,38,15,2,128
"COG5308",0,3,90,4,3,6,0,7,17,97,127,1,7,3,8,0,5,9,20,0,291,120,6,0,0,8,237,0,65,4,2,16,18,3,30,0,0,9,3,7,1,194,0,169,17,1,0,0,0,1,0,6,0,1,58,0,2,4,2,9,1,0,24,0,3,0,7,0,12,3,5,29,0,2,12,33,1,3,6,27,0,91,14,2,0,60,7,0,10,4,0,73,32,0,0,11,4,2,0,24
"COG5309",707,128,45,83,108,53,27,52,52,33,180,17,487,70,49,26,4144,65,84,1194,48,74,48,292,19,65,233,1188,1141,31,27,582,37,219,30,63,84,72,55,49,60,162,78,26,5,31,108,637,16,75,33,118,113,57,250,19,17,1170,49,346,97,126,1365,46,15,49,14,43,266,57,120,187,25,669,20,1203,104,863,189,304,270,48,175,68,49,106,104,53,158,414,738,3355,80,379,841,25,1541,97,50,854
"COG5310",3,16,2,7,14,28,12,16,8,25,27,3,29,5,6,18,72,25,6,7,5,10,9,1,9,17,11,6,3,16,6,1,6,291,25,48,20,3,9,29,14,22,17,18,55,12,465,10,6,22,6,7,81,14,2,13,3,12,9,5,5,5,7,9,136,12,2,5,5,13,11,8,113,79,11,0,48,30,5,5,261,19,7,16,3,16,33,27,23,2,8,44,3,7,79,6,1,1,8,111
"COG5314",18,54,0,56,3,254,21,51,24,25,37,10,13,43,33,129,6,44,4,5,15,23,56,23,243,31,34,24,11,118,6,1,26,579,6,180,105,7,31,36,28,64,9,11,124,69,573,10,7,131,106,40,1600,176,1,107,13,21,29,2,0,1562,28,51,326,21,6,44,9,487,1,7,258,10,25,1,113,51,15,13,519,11,24,126,35,14,124,87,123,3,68,0,6,865,16,58,9,13,47,18
"COG5316",1623,266,455,211,232,955,995,596,359,581,505,788,172,923,197,651,358,551,389,388,410,806,954,1049,38,676,577,2574,24,57,586,340,784,77,368,746,1077,784,251,595,756,382,1937,252,57,1017,67,2040,1136,334,807,269,934,764,613,729,422,385,358,385,545,466,15,1433,62,468,663,121,214,574,549,457,25,222,511,2,1411,259,223,548,79,486,385,1088,1217,644,625,957,658,381,1787,373,285,1045,313,631,7,379,761,269
"COG5317",16,17,1,15,9,54,1,11,8,4,5,12,5,12,10,11,6,13,2,1,3,8,12,5,36,27,6,20,1,6,1,1,5,36,2,40,13,5,5,1,4,12,2,8,5,13,6,12,2,16,9,11,555,21,0,39,2,1,6,0,9,455,2,2,22,4,1,11,12,15,12,6,6,5,2,1,7,13,0,1,13,3,5,16,4,2,35,25,10,0,12,2,3,418,3,7,1,2,12,22
"COG5319",990,1355,1307,1480,1229,799,1970,1425,1392,995,1384,1364,1515,723,1299,752,767,1470,1439,1623,810,1158,1119,403,132,1082,1061,628,1060,52,1384,2708,1326,306,1014,561,704,1553,1826,1523,1318,1208,1475,1190,799,863,560,993,1497,1030,653,1596,898,480,1520,350,1369,1183,1368,1450,1513,891,1144,1460,652,1173,1532,1780,1462,430,1274,1350,363,935,1539,848,538,1501,1255,1433,1101,1329,1330,668,811,1242,516,808,1342,1650,410,951,972,1546,1161,1570,1203,1330,1012,601
"COG5321",32,90,47,94,79,172,25,65,65,83,95,52,97,35,77,22,207,59,65,19,140,55,106,33,128,133,154,44,123,27,155,31,56,186,104,132,106,21,55,81,83,146,43,74,48,67,30,42,56,79,44,101,583,98,104,30,186,87,83,145,51,705,309,38,69,109,58,67,97,128,51,71,36,75,101,72,27,133,163,97,42,61,185,67,37,97,184,125,87,204,36,210,107,696,181,39,48,61,82,135
"COG5322",167,1635,1904,1871,2077,285,108,842,1633,1826,596,59,867,66,2603,82,138,971,1525,52,1463,694,256,13,49,223,832,15,10,139,1061,119,1239,44,1485,52,37,227,982,825,1450,505,574,2151,865,63,30,81,64,2614,92,1445,96,461,172,494,1019,1127,2010,724,1168,26,5,177,57,3114,994,703,1144,1825,1341,786,107,777,1213,0,55,1106,1229,670,61,621,860,53,52,306,510,34,1083,569,61,165,2758,14,426,308,1,1960,47,912
"COG5323",18,435,17,151,166,384,29,92,382,39,57,39,133,88,115,50,443,40,35,104,34,114,83,42,396,69,44,66,187,160,127,363,56,3433,48,212,155,46,19,24,65,98,68,98,12293,95,15452,49,97,280,153,77,2233,229,7,33,71,87,27,139,56,1804,101,75,9957,68,22,56,28,289,60,49,7315,76,89,14,124,197,51,68,4658,16,52,165,45,62,97,186,36,42,1458,486,180,2180,43,116,18,47,152,125
"COG5324",0,0,0,0,0,21,0,3,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,11,3,0,0,0,0,1,0,0,2,1,2,3,0,0,47,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5325",0,51,68,8,7,3,3,13,30,75,75,1,12,6,3,0,6,10,22,20,181,109,5,2,0,9,171,0,48,5,9,15,10,2,113,0,0,1,6,16,4,146,0,202,37,1,1,0,0,14,0,7,0,1,85,2,4,10,6,18,2,0,43,0,3,6,13,1,9,6,4,31,0,4,10,67,2,4,8,14,4,67,36,1,0,45,11,0,8,5,0,89,28,0,0,3,12,6,0,21
"COG5328",49,175,182,191,165,212,130,207,155,203,237,150,189,58,182,35,387,203,162,95,192,197,131,22,108,219,320,55,502,29,237,94,126,214,204,158,102,136,113,194,168,290,104,226,44,81,37,59,50,197,53,169,748,104,239,40,281,159,163,270,130,590,492,109,45,201,136,102,210,159,163,198,46,179,230,85,81,314,301,215,36,200,255,95,35,237,220,110,156,295,31,434,212,595,259,104,95,161,97,245
"COG5329",0,178,127,3,6,8,1,30,22,139,195,1,25,10,12,0,9,21,37,2,444,225,8,4,0,14,375,0,150,11,26,26,20,8,140,0,1,7,11,30,12,321,1,322,59,4,1,0,1,13,1,8,0,3,158,1,11,5,10,22,2,0,55,0,2,10,35,4,22,5,6,74,0,9,15,106,0,14,25,37,2,105,41,0,0,92,13,1,20,4,0,147,48,0,0,12,32,9,1,40
"COG5330",75,141,10,109,94,197,3,48,102,44,30,115,10,31,74,24,38,81,27,9,77,59,166,25,182,256,53,283,6,38,12,4,37,205,65,206,74,6,68,40,37,83,8,45,36,78,43,332,46,121,23,77,2784,135,8,191,22,29,69,9,75,3792,65,13,106,34,12,92,73,73,84,31,28,75,57,3,52,101,9,10,48,21,14,55,26,26,436,132,226,3,69,22,30,4802,147,20,17,29,145,147
"COG5331",256,373,258,202,285,327,467,244,305,233,257,346,270,207,239,217,227,206,229,136,205,222,195,663,59,281,244,528,217,426,385,304,360,337,265,290,191,415,351,388,370,243,606,188,176,195,138,304,222,262,274,220,330,261,315,285,252,328,319,232,300,310,302,472,178,379,293,429,216,249,350,325,380,314,303,322,330,221,255,241,248,263,311,245,240,296,301,231,247,599,515,208,223,202,278,279,553,345,167,371
"COG5333",0,145,54,6,2,6,2,21,12,99,82,0,13,5,5,0,5,15,33,3,211,74,9,5,0,8,149,0,93,4,32,1,16,3,389,0,1,14,2,26,24,144,0,262,29,1,2,0,0,9,2,4,0,2,118,0,4,8,5,29,3,0,104,1,3,13,20,3,15,3,2,23,0,4,7,186,2,5,9,29,3,62,33,0,0,71,3,1,17,3,0,94,23,0,0,2,46,1,1,30
"COG5336",503,656,798,710,490,351,874,706,651,471,835,634,564,338,641,434,194,771,896,830,735,668,494,256,22,500,333,275,352,13,658,704,731,26,555,323,397,825,805,766,656,500,669,584,209,408,143,481,715,537,350,750,392,188,752,186,546,594,688,650,714,380,452,630,196,488,768,776,639,107,626,778,120,571,792,434,275,698,551,623,162,817,600,403,390,662,135,418,668,702,210,351,553,336,703,969,712,706,607,460
"COG5337",5031,1545,1566,602,960,2920,1234,2157,1317,3193,1915,948,1810,3105,726,648,3030,1949,1371,344,2390,1731,3087,5093,8,2051,2283,5764,2404,426,1700,263,2622,69,2934,2775,3568,1619,677,1335,1621,2301,1158,2430,191,2990,136,4197,1019,1478,2858,678,228,2264,2591,749,2137,1408,1020,1795,1079,35,1404,1785,144,801,2410,634,886,2535,1293,1680,148,1113,1184,3093,4316,1273,1524,2629,128,2505,1492,2925,4017,3015,4429,2311,1598,765,3289,2321,814,100,595,1275,484,780,2446,884
"COG5338",4,23,2,30,18,113,0,31,13,10,20,11,13,27,24,21,14,21,1,3,0,9,14,1,91,8,8,57,1,347,2,4,9,68,1,91,63,3,5,10,5,21,6,5,23,42,7,111,21,27,69,34,1121,91,1,73,3,3,20,1,6,1674,5,6,39,10,8,7,7,47,8,5,22,7,15,3,46,9,1,2,26,2,7,48,16,8,44,77,12,1,36,3,0,1530,54,34,2,13,51,15
"COG5339",2,2,1,2,16,7,0,4,0,5,3,0,20,3,6,43,0,3,1,5,1,8,0,82,57,1,4,3,26,81,3,0,4,351,0,15,1,2,0,3,2,3,1,1,16,3,24,2,4,8,59,1,466,24,0,26,0,16,5,1,6,4,252,14,61,0,1,1,2,41,8,3,96,2,1,23,9,25,8,3,9,2,3,13,2,2,9,4,0,0,20,1,1,5,13,0,93,1,7,1
"COG5340",6,16,2,5,0,47,0,18,3,0,5,1,1,1,4,11,0,3,8,0,5,0,2,12,0,6,12,39,0,5,2,0,18,19,1,63,16,2,12,8,9,20,30,0,5,38,3,18,9,10,4,7,52,29,0,2,2,7,5,0,2,2,6,1,8,0,1,33,0,14,0,0,1,0,0,0,0,5,4,3,4,2,5,28,2,3,10,20,31,0,25,0,2,0,13,0,3,3,11,2
"COG5342",188,57,34,81,43,88,38,47,46,57,101,39,138,14,51,9,263,48,60,52,62,51,25,6,38,112,140,8,295,8,129,130,36,31,98,64,56,45,188,83,84,120,42,63,13,19,9,130,4,52,51,73,554,34,67,8,191,95,75,218,77,117,217,15,20,98,46,198,148,40,63,113,13,88,60,90,25,142,207,161,9,42,175,26,28,79,148,57,69,160,11,283,32,20,139,29,73,113,26,105
"COG5343",19,26,0,16,15,90,8,42,124,25,14,2,15,6,12,86,35,16,0,9,11,10,10,15,205,10,40,14,49,52,1,4,9,332,20,62,29,4,2,13,12,21,4,14,105,36,261,22,4,85,60,10,1292,50,1,266,7,29,9,1,8,338,16,28,257,6,5,5,21,205,9,9,167,12,10,1,97,11,4,10,426,4,2,37,12,8,65,28,52,3,67,30,3,153,1,22,1,3,30,2
"COG5345",141,339,82,200,358,122,60,100,307,140,109,135,283,260,217,326,414,86,107,32,192,116,135,322,370,167,196,262,553,2677,156,166,159,1784,305,120,36,35,170,108,137,138,56,184,644,104,611,278,48,413,484,189,1370,1176,59,708,206,213,148,149,217,1220,807,248,835,145,123,179,270,840,274,97,1826,356,140,1151,157,208,106,209,899,96,178,90,76,100,780,56,391,148,1045,377,236,1069,369,76,1156,184,278,709
"COG5346",0,1,1,0,0,6,0,1,1,0,0,0,0,0,0,2,1,3,0,1,0,0,1,1,252,0,2,0,0,4,1,1,0,13,1,4,0,0,1,0,1,6,0,3,10,0,5,0,1,2,5,0,23,0,0,0,1,1,2,0,0,4,3,0,4,0,0,2,0,4,0,0,4,1,0,2,3,5,1,0,1,0,0,9,0,0,5,0,8,1,3,0,1,29,0,0,1,0,1,0
"COG5347",0,376,176,5,24,13,0,46,36,205,235,1,22,7,6,4,20,23,48,19,658,221,15,14,0,23,437,6,217,19,33,44,32,6,199,0,2,13,14,36,19,314,0,466,70,3,1,0,0,21,18,8,0,4,140,2,7,11,5,32,8,0,162,0,6,8,28,9,24,12,4,92,0,16,25,326,3,16,18,31,2,144,48,2,4,125,11,1,30,11,0,184,65,0,0,11,56,18,0,43
"COG5349",86,181,85,150,92,318,62,96,113,62,122,88,212,52,115,50,195,86,115,56,113,81,127,19,133,123,133,98,339,42,101,101,78,238,117,192,123,90,164,99,92,133,64,78,50,74,41,81,37,162,93,148,785,147,121,52,82,78,93,84,116,1157,179,59,80,80,72,128,238,133,122,129,48,139,84,65,54,144,74,67,47,68,76,114,55,130,182,151,89,148,61,263,116,1129,187,148,93,127,87,143
"COG5350",79,55,67,81,60,40,67,33,35,50,50,90,77,24,57,37,4,55,55,18,25,33,42,14,1,91,37,36,6,2,97,65,49,3,42,29,31,71,148,66,69,36,75,40,12,22,3,35,63,42,116,218,176,91,212,65,341,116,197,256,195,106,25,309,12,177,178,468,273,81,192,110,9,311,174,6,95,184,287,164,6,163,247,102,93,163,118,99,142,186,16,35,111,205,303,210,15,289,129,77
"COG5351",42,25,22,51,323,22,16,18,49,52,23,16,46,7,43,27,7,18,18,0,40,35,28,2,13,54,43,16,45,38,78,28,19,7,136,13,2,13,41,22,39,33,18,42,38,5,8,15,17,35,11,53,563,22,15,25,14,16,28,5,109,0,14,41,92,7,30,28,39,30,118,10,17,142,47,13,14,16,8,35,23,32,12,2,7,15,107,8,46,1,22,23,62,2,36,1,10,39,18,48
