"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG4535",163,1111,1292,1522,1251,1020,847,971,708,683,1099,1367,565,960,854,1623,1952,1461,1223,1343,863,1180,1464,651,1526,1527,726,1607,1202,716,1115,786,770,1167,1571,1374,353,1054,1113,1750,1327,951,1992,787,959,1446,440,1074,1021,562,1080,1220,1356,955,1127,732,1069,1275,658,649,1254,1246,647,1481,898,952,764,1295,676,1807,1292,1812,1190,1189,925,1496,1044,700,843,1189,1072,1612,939,825,890,983,686,999,1531,1139,1015,873,1274,1138,1042,1183,760,1368,1069,785
"COG4536",2720,2375,2784,4165,3025,2465,2214,2376,1433,2053,2745,2223,1057,2598,2270,3510,3054,3699,2424,3722,1324,2642,3158,1923,2558,2962,1992,3709,2737,1977,1735,2351,1961,2561,3330,3296,2533,2522,2641,2515,2103,2450,3903,1825,2204,3943,811,2552,2332,850,1591,2641,2253,2639,2267,1734,2178,2360,1721,1270,2971,1279,1143,3432,2697,2340,1190,4241,1678,3822,2794,3871,2175,2970,1921,4273,2031,1250,1386,1674,1944,3362,1220,2260,2393,2510,1675,2408,3874,2838,2542,1483,1991,2832,1314,2880,1319,2386,2787,2295
"COG4538",37,0,0,14,0,0,0,0,66,0,0,140,1,1,0,0,7,0,6,26,15,3,0,5,2,0,4,0,0,0,1,1,1,0,0,2,0,0,0,62,15,1,11,0,18,6,2,0,0,6,7,0,5,2,5,1,5,54,4,1,0,65,59,350,0,0,4,10,1,0,0,0,62,0,34,0,2,12,7,9,22,2,10,9,0,0,0,2,0,0,0,3,3,3,3,2,89,4,0,0
"COG4539",43,33,142,30,26,84,75,61,419,79,17,441,274,154,52,69,634,39,36,67,416,141,56,128,72,66,148,46,46,111,148,42,123,93,86,35,170,38,76,474,210,54,132,36,97,539,74,40,56,205,100,60,84,49,95,26,202,194,214,64,73,916,344,236,63,33,57,38,48,61,62,83,249,58,93,43,119,61,77,112,326,336,42,95,49,81,48,51,45,107,57,62,66,164,375,62,319,58,64,75
"COG4540",74,0,4,1,2,208,0,1,1,71,1,24,34,8,0,0,7,48,91,5,26,1,0,81,0,0,4,1,1,13,5,2,2,0,0,2,19,1,0,43,2,4,0,2,2,200,9,1,0,24,8,70,4,7,1,3,38,45,32,5,4,3,5,50,8,1,28,1,3,0,0,0,8,7,2,1,6,0,7,1,51,1,147,3,0,5,2,2,1,1,1,10,0,10,0,2,89,2,4,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,7,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,1,0,15,1,1,95,1,2,8,4,5,0,0,2,0,7,5,6,0,0,141,0,9,0,99,0,12,3,5,0,0,1,1,70,7,3,8,66,4,0,0,0,3,5,34,4,67,0,9,41,0,131,37,146,3,0,2,1,2,0,130,2,92,2,0,0,45,1,9,0,117,36,176,98,106,0,98,54,0,17,3,42,4,8,34,88,42,53,0,0,3,11,14,33
"COG4544",429,40,52,117,124,119,72,205,50,52,116,178,357,156,88,47,25,73,164,65,42,95,34,122,22,58,218,90,63,36,242,154,83,65,37,64,867,129,119,363,14,45,19,159,89,271,22,80,67,31,172,44,237,135,13,31,177,253,257,293,133,36,52,30,153,109,241,88,175,82,104,101,156,185,78,70,155,99,234,131,546,1,229,152,120,88,75,29,95,64,107,113,157,346,418,98,36,91,87,120
"COG4547",2791,8321,6620,9712,8637,5901,6638,6189,2061,6437,7499,2188,1439,5624,7456,8636,218,9151,7116,9665,1512,7136,7340,2877,8688,8162,4015,8584,7012,6265,3546,6204,6991,6755,8327,7315,3975,8180,6308,1793,5184,7435,7019,5309,5401,3215,2981,7471,7779,4037,2767,7275,2362,4457,8926,6489,2365,2523,3785,3127,7009,713,2164,8961,5279,7527,3586,9725,5016,9131,7796,5714,4563,7854,4365,9477,4244,2540,4493,2162,2651,6059,4004,6616,7885,6806,3304,7613,9212,7183,7478,4086,3584,2863,896,6782,2958,4887,8681,7482
"COG4548",1119,293,236,619,230,363,489,324,1805,396,169,1583,300,265,461,771,361,179,975,268,338,264,580,325,591,359,2163,242,442,385,2762,284,482,276,744,177,1021,399,282,1527,572,307,1304,2124,398,797,1204,234,482,1855,2523,786,1399,208,508,2281,370,2357,1533,2539,511,5391,2325,199,417,276,2646,361,2385,488,297,1349,1177,263,324,263,2565,1414,2807,3488,1761,2221,2165,966,335,603,217,1457,334,1300,1586,1762,2385,1045,665,257,2385,1542,650,664
"COG4549",159,2,5,4,0,67,1,0,2,3,1,6,25,8,1,0,0,0,12,9,2,29,1,12,4,0,6,25,2,7,6,2,7,4,1,0,248,4,2,14,6,9,36,0,19,169,1,5,14,1,20,1,4,4,13,0,2,3,18,8,14,4,1,6,15,1,9,3,3,0,3,61,12,4,28,0,2,1,8,12,25,1,5,6,0,8,3,1,5,0,1,0,3,0,4,13,2,3,1,5
"COG4551",200,0,12,0,6,1,8,2,157,16,0,94,59,24,0,0,242,8,5,13,41,9,4,16,7,1,23,1,3,8,22,10,2,13,0,5,462,1,0,33,8,2,21,41,10,184,23,6,1,84,15,4,52,18,2,2,99,280,24,14,2,30,514,46,6,0,0,6,14,0,3,7,23,1,8,21,82,39,10,0,123,1,12,3,2,2,1,1,2,11,2,6,15,79,24,1,95,11,0,2
"COG4552",63,64,18,152,27,101,91,40,160,36,38,336,176,105,119,60,112,21,222,53,11,49,33,52,5,5,660,88,68,72,539,39,80,55,82,17,325,40,25,274,123,59,13,672,99,0,6,45,124,51,336,104,281,42,138,412,100,636,654,761,95,47,104,13,56,41,632,71,701,87,31,7,222,20,55,67,734,288,669,592,853,3,518,238,75,177,31,341,23,422,463,636,292,326,24,72,43,127,182,118
"COG4553",2324,27,114,411,374,273,209,260,91,164,370,622,649,379,105,136,1801,634,162,417,181,244,225,121,40,22,220,300,207,61,100,424,108,161,99,321,2378,248,191,714,47,164,119,99,137,1967,207,276,48,127,195,188,1302,434,48,65,473,488,365,305,93,166,251,243,145,271,159,517,164,46,84,514,233,458,127,598,214,56,233,37,1001,36,239,219,212,228,90,51,364,116,73,154,70,386,675,104,241,98,123,67
"COG4555",342,1161,909,1084,918,1060,633,665,1379,937,694,1091,478,712,870,840,1724,831,654,527,337,891,602,705,262,1408,909,530,623,844,1039,563,913,564,796,733,33,889,645,1279,972,803,607,965,734,115,226,688,915,239,894,816,1140,545,1099,1160,713,889,1008,868,752,52,1018,762,1037,804,1206,1113,1012,1069,1037,385,941,919,676,1105,945,1113,1020,886,866,717,1155,880,779,928,683,896,904,1131,817,1115,723,1035,146,970,599,700,968,1011
"COG4558",487,2020,1603,54,146,1071,380,36,62,279,439,416,162,296,455,460,410,408,34,2059,413,1022,187,1241,15,2991,495,517,339,767,67,278,132,843,449,1605,576,650,14,1281,580,188,445,624,435,1139,19,1184,1099,360,100,81,424,97,393,606,1284,614,778,212,1919,68,208,332,1847,342,146,35,25,2776,2145,66,572,36,378,26,803,20,27,203,660,886,146,216,362,320,1557,259,1687,2231,1692,61,38,1493,335,1964,342,546,392,24
"COG4559",797,1570,1279,143,145,867,321,62,75,137,400,252,206,285,417,396,152,325,70,1838,400,803,160,1055,27,2677,348,595,198,461,73,145,77,727,387,1442,488,562,25,510,317,117,771,423,304,998,13,1057,884,347,104,71,407,206,215,372,1108,502,541,171,1653,706,152,317,1597,292,89,106,72,2486,1836,200,306,57,243,51,658,38,38,284,567,1492,36,155,349,227,1363,115,1553,1646,1267,63,21,1257,199,1642,301,499,319,32
"COG4564",797,16,49,1,37,27,12,3,136,36,40,302,725,113,17,53,427,8,40,117,271,129,34,853,28,98,123,54,65,50,252,3,56,54,36,28,434,7,3,137,29,14,110,150,28,1823,73,37,33,573,131,12,360,54,9,111,538,515,408,1518,94,90,547,967,59,14,554,6,28,36,56,194,445,87,26,36,287,67,93,505,587,1741,305,26,6,50,67,17,12,92,63,363,173,307,405,62,636,142,21,41
"COG4565",91,1,12,38,38,9,16,80,60,14,16,153,5,34,10,4,73,57,22,45,57,2,5,41,2,2,26,2,5,16,177,54,47,9,10,5,11,33,34,156,13,10,30,28,18,229,12,34,8,13,167,7,76,21,8,11,19,141,56,158,7,111,40,135,2,43,261,62,18,0,2,3,138,38,15,13,73,103,129,302,87,105,248,11,29,26,6,2,1,8,3,175,201,15,20,12,122,138,13,18
"COG4566",770,2,40,95,67,18,31,43,150,49,55,478,880,289,8,11,172,14,129,102,510,133,22,159,16,13,286,42,56,47,122,15,64,48,20,47,2031,17,25,204,57,12,124,144,76,1311,210,58,18,562,287,36,306,187,19,32,413,345,354,313,58,156,147,86,77,20,291,97,219,14,49,127,134,92,61,87,220,148,388,101,1210,209,269,150,26,42,76,10,17,49,46,163,73,318,1033,40,323,81,13,28
"COG4567",875,2186,1560,3130,2067,1533,1698,1591,555,1745,1840,945,339,1511,2052,1962,780,2296,1636,2436,772,2132,1766,696,2129,1842,1058,2011,1803,1865,951,1557,2172,1794,2084,1517,927,2133,1421,882,2231,2210,1556,1615,1346,1993,680,2000,2298,651,827,1887,1021,1052,2306,1974,764,766,1182,847,1722,610,594,2178,1263,2011,1021,2523,1378,1995,1891,1240,1280,1964,1025,2121,1180,675,1307,606,889,1404,1088,1854,2073,1973,658,2163,1988,2026,1988,1118,968,774,951,1561,794,1285,2263,2221
"COG4568",0,0,7,3,7,0,14,0,265,15,1,123,101,17,2,0,333,0,2,7,93,25,2,24,0,1,34,1,0,12,80,4,0,8,1,1,1,0,0,34,7,0,22,8,10,2,8,0,6,15,12,1,18,16,2,0,54,86,23,16,6,2,104,38,4,0,21,1,6,0,0,0,16,2,24,6,66,30,1,0,80,0,6,0,2,0,1,0,0,20,17,11,8,71,5,0,86,10,0,0
"COG4569",575,139,174,170,159,161,129,126,63,127,126,648,349,168,98,242,2782,229,159,232,394,324,139,221,422,104,132,186,186,175,111,118,75,302,253,141,778,114,110,1093,260,145,326,169,98,186,65,182,108,459,123,173,2071,141,142,165,778,644,307,103,157,71,123,323,198,101,95,159,112,116,120,483,176,258,103,183,324,48,123,71,301,247,76,144,155,170,121,126,107,355,183,88,108,394,1053,118,715,117,123,82
"COG4570",265,8,107,25,23,112,139,32,1804,167,6,35,3272,26,19,23,54,123,58,9,816,29,15,22,25,22,104,29,35,14,25,175,39,84,17,22,2543,15,58,50,11,23,6,40,12,95,1872,10,16,10510,16,72,27,18,14,77,99,65,280,17,54,3725,1950,57,19,25,13,24,88,6,28,108,127,66,18,2,37,53,42,43,13,0,6,57,27,17,36,63,1,80,32,15,30,51,1743,14,5512,44,38,39
"COG4572",1,0,1,0,0,0,0,0,34,0,1,14,14,0,0,0,5,1,0,7,19,1,0,4,0,0,3,0,0,0,4,0,8,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,8,6,0,0,1,0,3,2,3,1,1,1,0,42,23,1,5,1,1,2,0,0,0,16,0,1,0,2,3,0,1,4,0,1,5,0,0,1,1,0,0,1,12,0,2,4,1,23,0,0,0
"COG4573",22,26,46,17,14,60,19,23,114,17,27,38,20,39,32,113,14,19,39,72,25,48,107,22,85,11,27,141,108,19,31,17,19,59,105,19,68,41,23,15,24,57,68,53,61,8,8,43,56,14,47,109,22,47,60,44,31,72,43,57,29,4,72,133,29,30,26,34,41,20,25,563,43,49,38,33,33,52,26,24,222,67,30,42,30,97,13,30,25,28,30,32,28,19,7,46,188,33,20,22
"COG4574",0,0,14,3,4,41,111,2,2,3,0,5,16,1,10,4,7,7,15,26,80,17,4,77,1,2,9,21,34,5,0,36,7,49,2,17,0,9,3,6,2,7,0,10,66,0,1,3,12,134,0,3,1,4,0,0,3,31,4,1,11,0,1,43,5,7,0,3,6,0,2,9,0,4,29,1,3,0,0,5,0,0,0,3,2,1,9,0,0,1,0,0,0,19,4,5,15,4,2,1
"COG4575",53,1,1,1,2,2,1,1,3,6,4,15,22,4,1,0,5,0,0,2,106,2,1,3,4,4,4,0,0,0,2,1,0,1,0,1,2,0,2,27,3,0,0,0,0,91,32,3,1,114,9,1,6,4,0,0,7,7,4,4,0,353,15,1,0,0,16,2,1,0,2,0,14,7,1,3,3,0,8,3,50,0,5,7,0,0,2,2,2,5,0,3,1,0,162,0,37,3,0,0
"COG4576",0,10,6,7,2,8,6,10,15,22,3,33,0,2,6,23,11,11,13,11,10,14,13,20,4,2,51,8,22,15,79,21,29,26,19,15,3,17,3,29,2,15,5,60,25,1,6,9,9,3,72,17,32,7,2,12,46,97,60,67,22,1,12,13,30,13,84,1,85,2,14,28,23,14,22,2,36,68,96,83,30,8,63,32,12,26,24,3,6,10,7,85,85,91,0,11,2,32,8,21
"COG4577",3,10,414,224,632,1142,912,1463,38,172,1139,108,130,1215,877,120,47,370,1375,237,14,914,450,1661,11,253,757,427,374,648,195,993,546,547,143,1437,12,928,1104,100,53,622,9,234,1110,10,86,956,1014,5,162,283,316,1536,154,28,2080,265,687,188,991,0,21,300,503,1118,143,394,292,118,783,105,497,1008,1394,260,246,118,231,331,112,8,154,649,730,234,2413,69,631,96,31,133,160,668,11,684,12,237,264,269
"COG4579",901,818,452,599,246,295,371,257,1661,713,214,2947,895,541,157,607,4103,219,551,293,1572,578,706,411,414,41,640,295,348,694,2014,367,280,481,553,113,54,173,148,2703,956,258,1600,486,512,519,175,164,303,947,2204,847,2904,521,596,670,1347,1168,613,1295,182,1716,1181,1304,513,213,1727,658,695,240,79,1412,1440,357,559,306,811,1147,1686,2528,1874,3591,1426,328,303,492,134,344,201,808,464,763,2208,899,1930,124,1381,1619,191,390
"COG4580",170,0,0,7,9,5,1,3,43,11,4,91,63,21,1,0,237,0,6,18,305,22,1,21,4,8,28,1,1,13,6,5,2,4,0,9,41,0,4,111,11,1,2,95,9,459,27,11,2,344,57,0,47,11,2,4,73,732,30,22,1,1980,31,213,6,1,30,26,22,1,4,3,47,20,14,2,361,5,32,48,167,0,11,3,18,2,11,7,3,15,0,24,8,59,72,9,152,12,2,2
"COG4581",48,2328,2830,1312,5865,6133,6332,8346,347,4206,8854,1354,1845,8885,7214,2119,230,2749,6298,2690,1801,3885,3839,8882,8642,2278,4666,4480,3605,4500,1500,6938,4040,4952,2415,7643,1458,7061,8387,909,1544,5160,687,1545,6396,22,1165,7184,4310,1497,2203,3223,3215,10280,2979,1590,5937,1128,5247,1308,5141,190,230,1961,3546,7168,1560,2485,2124,1722,4072,3299,4410,4398,8069,2480,1100,1363,1989,1695,1985,192,1260,4328,6558,2670,12201,2391,5204,1690,1559,1053,1282,1877,832,4501,1454,1877,3261,2655
"COG4582",10,190,212,115,108,175,194,81,696,222,64,627,339,179,147,237,2009,163,154,150,308,288,207,105,336,99,233,164,192,209,277,89,195,156,255,41,61,100,103,740,415,222,111,224,154,185,104,72,158,112,296,230,916,48,305,282,430,527,199,153,121,9,403,233,102,80,190,75,202,169,95,115,343,92,135,102,415,197,154,324,443,309,149,193,120,239,53,218,138,324,229,263,269,348,440,98,384,176,215,231
"COG4583",696,1763,1406,1743,1719,1246,1532,1177,339,1513,1481,602,132,1112,1640,2174,68,1915,1421,1992,465,1581,1688,583,2287,1654,850,1741,1699,1646,1250,1442,1464,1646,2086,1265,378,1519,1124,516,1135,1781,2014,1372,1211,891,397,1495,1710,422,893,1642,640,847,2252,1554,474,767,722,905,1527,13,246,1923,1046,1430,1077,1891,1326,1787,1598,1915,981,1621,943,1486,1040,685,1480,967,768,1371,1127,1452,1566,1622,606,1807,1450,1583,1650,1072,1292,707,143,1406,404,1621,1942,1702
"COG4584",2431,11,1692,370,256,883,386,105,10550,553,217,11169,5771,2625,29,21,47982,140,338,1751,6010,3626,208,2670,111,164,2239,598,101,826,1633,107,427,460,67,231,3257,43,65,7872,1503,143,698,650,884,6600,891,698,177,4523,2128,403,25189,1020,538,223,10849,9582,4025,3226,260,5335,7580,1806,1170,93,2562,449,730,75,604,1061,3800,262,800,784,4864,13409,2698,767,7988,302,648,1039,300,141,964,90,232,2377,594,913,1040,5461,2231,643,6047,1279,37,481
"COG4585",1921,106,418,267,178,355,203,63,3845,348,130,3492,3428,1088,59,127,7050,154,252,432,3496,1526,141,1971,390,348,1503,354,282,384,1483,200,425,270,157,113,4052,85,44,2995,661,170,360,967,293,6152,525,385,189,3058,1265,265,3392,431,291,471,2289,2526,2306,4433,300,4234,3683,1411,433,106,1242,292,565,916,207,480,1359,247,331,422,1637,3111,799,1063,5168,269,1240,406,151,376,380,122,141,726,438,1323,959,2014,5456,1019,2876,1034,65,210
"COG4586",11,252,685,247,1138,1556,1380,1786,138,504,1773,158,217,1765,1503,355,60,462,1925,776,187,1173,811,3285,137,738,1269,822,707,970,173,1162,1090,766,393,2277,7,1590,1878,82,137,1178,85,291,1950,1,138,1616,1438,24,147,524,419,2367,521,209,2493,314,842,144,1511,0,392,446,970,1428,170,507,422,455,1200,257,801,1022,2481,528,405,539,231,304,135,44,128,985,1138,381,4483,408,1301,560,247,250,113,878,183,1364,52,352,518,514
"COG4587",1,70,424,163,781,807,1014,1455,108,353,1452,92,174,1355,1126,156,42,256,1005,327,30,780,507,2380,29,421,879,643,460,591,99,748,774,534,233,1760,5,1234,1405,64,90,822,0,211,1458,2,77,1109,888,15,114,294,303,1730,375,131,1814,240,573,103,895,1,229,284,506,972,121,288,326,225,877,122,579,717,1880,351,260,442,190,265,100,0,117,641,810,251,3371,272,928,401,159,173,69,577,124,980,38,254,279,297
"COG4588",46,0,0,5,4,33,0,1,16,2,2,55,30,9,0,0,21,2,3,11,8,1,0,3,0,0,22,0,0,1,7,0,0,0,0,1,175,2,0,351,5,1,1,3,5,582,3,1,0,9,12,0,12,5,3,0,13,72,32,19,1,9,39,4,2,1,34,0,2,0,0,0,22,1,2,3,29,3,4,3,80,0,191,26,0,10,0,2,1,1,0,10,3,28,4,0,15,1,0,1
"COG4589",6,69,128,111,97,111,65,62,10,53,137,299,202,163,88,152,82,145,126,109,437,109,218,182,68,41,233,183,132,91,99,85,116,165,149,116,17,76,111,97,122,100,210,129,152,19,106,62,73,466,95,171,71,124,53,32,337,183,331,56,98,1301,57,132,173,90,51,216,159,52,62,187,72,119,151,200,194,24,59,124,220,16,56,172,66,100,67,59,96,40,42,111,62,391,189,95,245,84,132,100
"COG4590",1127,17,275,562,119,209,110,147,1689,124,114,1952,951,363,37,54,4733,8,335,197,1714,475,128,448,37,28,619,115,159,119,399,97,140,132,50,64,85,81,133,1819,436,276,101,243,215,1039,147,104,86,1256,210,329,1806,228,154,46,1537,1596,776,162,129,2033,1218,878,253,87,202,333,122,40,115,225,820,271,256,204,903,304,139,132,1330,127,77,210,182,334,178,201,136,372,173,303,138,856,1500,41,1610,156,74,466
"COG4591",4078,11937,8795,7786,7360,6770,6952,5362,9844,7747,6508,8783,2539,6854,7636,10462,5555,8491,6767,9659,3307,8506,9321,6535,9304,11772,6745,9383,9525,8510,11587,5957,8747,8665,10034,6956,3370,7201,5953,8709,7305,8289,10291,8728,7385,5038,2753,7611,8745,2662,12829,9220,8285,6555,11420,10688,5834,7497,6356,11094,7646,4474,8537,10325,10112,7142,11413,8705,8266,11038,9039,10124,8532,7983,7181,9877,8197,13474,10129,12315,7593,9307,11114,8083,7526,9312,5766,10350,9184,10059,10006,9730,13455,7606,3595,9767,3129,12062,9102,9483
"COG4592",0,0,0,0,0,6,0,0,2,0,0,28,3,8,0,0,30,0,0,0,43,0,0,27,2,0,6,1,0,0,7,0,1,0,0,0,6,0,0,14,2,0,0,0,2,0,0,4,0,23,10,0,0,0,0,0,37,37,28,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2,0,26,0,2,0,45,0,0,1,0,1,1,0,0,0,1,28,1,18,3,1,81,1,0,0
"COG4594",3,0,0,0,0,7,1,0,15,2,1,9,5,17,0,0,99,0,1,35,9,14,0,13,0,0,3,0,0,0,9,1,0,5,0,1,6,0,0,12,2,1,52,0,0,24,3,0,0,1,16,0,22,6,0,0,9,113,16,9,0,1,2,31,5,0,9,0,10,0,4,0,6,1,0,0,44,13,11,4,13,161,3,0,1,0,0,0,0,1,1,1,5,26,12,0,6,1,0,0
"COG4597",2515,7059,5366,5861,5667,4402,5362,4022,1362,6330,4308,2138,373,3237,5467,5446,496,5595,4283,5438,1817,5598,5109,4955,7110,5507,3897,4361,5181,7259,3335,5242,6072,5898,5428,5601,1428,5355,4475,1893,5693,5491,3360,4379,4465,2173,2021,5412,6647,1333,3409,5371,2552,2564,6125,4611,3432,2460,3658,2797,5702,1174,1987,3954,3789,5501,3430,5495,4978,5388,6009,3665,3483,5257,4104,4626,3364,2702,3634,3114,2089,3611,3281,4998,5709,5410,5272,6486,4427,5228,5112,3907,4145,2383,951,5310,1429,4775,6424,5360
"COG4598",1043,152,252,556,284,156,143,166,128,128,200,969,180,251,100,133,194,423,218,402,660,166,212,192,114,190,170,347,140,195,781,317,135,216,156,227,423,167,152,737,102,121,535,208,133,2045,99,202,132,640,1099,177,552,230,67,106,322,552,182,820,214,750,140,371,287,192,873,587,185,273,172,540,490,363,114,435,258,372,674,803,829,341,985,186,159,236,111,136,257,86,126,409,772,265,160,234,361,557,103,140
"COG4603",3480,4847,4192,3065,4943,3166,4237,3904,563,4354,3763,3378,896,3063,3711,4068,438,5108,3146,3525,1920,3683,4782,2101,4392,3283,3105,2562,4271,4797,4799,5300,4013,4983,4231,3289,2192,4002,4101,2526,3940,3912,4155,3152,2874,3391,1546,4180,3659,1301,5107,4494,3695,3097,3733,2688,2276,2192,3396,3835,4262,1899,582,2083,3448,4285,4328,2984,3263,4325,3662,4189,3196,3817,2432,3151,2697,3201,4111,4866,4418,2782,4094,3914,4567,4483,1806,4654,3572,3938,4264,2941,5264,2562,578,3818,1354,5267,4357,3625
"COG4604",622,0,3,0,1,5,3,3,9,2,5,41,45,37,0,0,80,0,1,5,11,4,1,0,0,0,62,1,9,4,14,1,3,1,2,2,392,0,0,13,9,3,0,88,1,62,2,1,6,7,32,2,16,4,8,31,26,124,229,43,1,5,15,28,6,1,41,0,12,0,2,0,6,1,3,1,128,0,6,5,308,0,166,24,4,7,2,44,1,2,3,38,0,23,14,7,31,2,1,7
"COG4605",377,0,1,0,4,0,2,1,16,0,1,29,20,43,0,0,74,0,0,6,20,1,0,2,0,0,50,2,0,0,9,0,1,0,3,1,456,0,3,8,3,0,0,58,3,84,2,1,0,4,44,1,16,2,1,3,17,214,227,36,1,8,8,44,3,0,58,1,0,1,0,0,7,1,2,10,115,0,9,7,368,0,249,17,0,12,0,2,1,2,2,19,3,30,19,14,28,4,0,1
"COG4606",266,0,1,0,0,1,1,1,3,0,0,9,12,13,0,0,32,0,0,2,9,1,0,1,1,0,16,1,2,1,5,0,1,0,0,0,169,0,0,2,1,0,0,29,0,27,0,0,1,1,43,0,16,3,1,0,9,206,250,49,1,8,11,41,1,2,72,0,2,0,3,0,6,0,0,3,125,0,8,15,364,1,202,31,0,9,2,1,0,0,0,22,3,27,17,13,40,5,0,2
"COG4607",881,0,3,6,8,3,4,5,16,2,5,69,69,70,2,0,161,1,3,56,182,26,3,32,0,4,53,2,7,7,15,1,2,6,2,1,585,1,1,55,10,0,2,68,7,235,8,5,1,182,68,2,36,25,4,1,26,287,298,55,4,14,24,120,12,1,59,11,24,0,5,0,23,5,2,11,176,1,19,15,473,1,249,34,6,8,5,2,2,6,3,21,5,69,70,12,127,9,0,1
"COG4608",1798,813,684,982,821,559,877,957,974,958,607,1779,210,524,740,1015,355,1000,1105,522,264,686,877,565,870,637,1630,546,914,1154,2866,1201,986,803,1027,496,759,690,850,1673,936,732,603,2234,832,1139,310,628,780,278,9834,3410,4609,1518,2396,5272,2025,6869,4400,7901,2240,229,1353,1690,1801,2305,9091,2916,6647,2267,1739,3317,4308,2829,2298,1976,6417,6581,8701,9190,6108,1255,8221,3741,2577,3930,968,3794,1544,3466,4395,7841,9119,4626,1929,1707,815,6059,3110,3601
"COG4615",3707,6,55,45,24,46,4,20,121,13,16,479,69,169,12,6,236,0,47,31,342,111,12,37,58,75,227,51,17,32,56,6,41,24,11,8,108,3,19,284,62,8,41,33,36,762,43,21,11,550,73,18,84,74,13,26,123,196,122,68,13,25,82,71,38,9,141,38,35,8,21,80,178,59,62,39,87,99,89,65,533,15,385,86,19,15,17,11,16,23,8,11,33,154,231,37,335,105,11,11
"COG4618",6408,41,32,265,168,76,56,87,219,83,190,339,325,125,48,23,238,97,333,65,563,138,75,201,109,26,175,126,53,19,63,64,131,67,30,72,2525,59,51,267,43,31,188,84,40,3531,84,82,37,475,130,122,176,137,34,38,188,779,276,158,218,499,140,99,224,62,90,227,135,72,75,311,169,112,59,174,267,147,102,110,583,769,205,128,56,76,74,29,61,84,108,84,100,288,815,82,374,80,73,72
