"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG5219",76,3,0,0,0,0,4,1,120,33,0,0,0,2,0,5,22,88,367,87,0,118,0,105,4,67,5,0,0,149,0,9,0,141,6,171,212,1,276,0,6,350,1,22,2,0,103,17,0,14,0,8,0,349,151,1,258,105,1,5,0,11,0,184,43,21,28,4,0,48,20,56,0,0,2,1,3,17,0,0,13,4,11,212,12,7,128,0,18,17,0,0,39,15,15,133,0,0,12,0
"COG5220",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,26,1,0,0,0,3,6,3,0,0,0,0,0,0,0,7,2,0,4,0,16,0,0,24,0,0,0,0,1,2,0,0,0,0,0,0,4,1,8,5,0,0,0,0,0,4,1,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5222",10,3,0,0,0,0,1,0,75,14,0,0,0,2,0,5,5,32,148,30,0,46,0,38,7,21,5,0,3,33,1,4,0,70,3,64,81,1,119,0,9,167,0,6,1,0,81,21,0,4,1,1,0,50,85,0,97,54,0,1,0,0,0,79,17,9,10,1,0,31,4,27,0,0,0,11,0,18,0,0,5,1,2,87,5,2,60,0,5,4,5,0,13,4,9,51,5,0,11,0
"COG5223",1,0,0,1,0,0,0,0,25,10,0,0,0,0,0,0,7,21,86,17,0,20,0,27,7,26,3,2,0,9,0,0,0,32,6,26,40,0,59,0,3,122,0,1,0,0,40,10,0,3,1,0,0,1,31,2,59,22,0,0,0,1,0,51,3,1,1,0,0,19,0,12,0,0,0,9,0,14,0,0,3,1,0,31,2,2,28,0,0,7,3,2,8,1,6,41,4,0,5,0
"COG5224",0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,63,12,0,14,0,13,4,7,1,0,0,3,0,0,0,23,2,1,11,0,58,0,2,48,0,0,0,0,18,3,0,0,2,0,0,1,20,0,27,15,0,0,0,0,0,23,5,0,0,0,0,18,1,6,0,0,1,3,0,0,0,0,3,4,0,32,0,1,20,0,0,3,0,0,2,0,0,7,1,0,0,0
"COG5225",20,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,2,15,31,0,0,3,0,5,8,0,2,0,0,28,0,5,0,8,0,0,6,7,28,0,5,16,0,16,1,0,5,3,0,7,1,1,0,45,11,1,15,13,0,1,0,1,0,5,3,10,14,0,0,0,7,11,0,0,0,3,1,15,0,0,2,1,3,19,0,0,2,0,4,0,6,0,4,1,1,18,1,0,2,0
"COG5226",750,63,23,403,23,8,644,41,226,352,92,3,17,286,188,206,473,541,498,397,133,301,4,85,86,288,90,97,6,217,75,65,5,310,173,638,372,55,419,12,108,1502,655,373,319,13,1866,142,52,175,87,18,12,122,493,175,734,205,24,331,55,104,10,584,90,262,181,50,21,877,240,2310,3,11,27,140,89,177,0,17,456,196,88,100,54,1714,2684,259,145,134,64,169,230,138,613,1510,83,25,225,30
"COG5227",0,0,0,0,0,0,1,0,9,13,0,0,1,2,0,17,3,22,112,2,5,8,0,13,16,3,2,0,9,4,0,8,0,30,1,10,22,16,96,0,11,63,1,42,0,0,15,12,0,7,2,0,0,4,37,0,47,48,0,2,0,2,0,23,2,26,29,1,0,40,13,24,0,1,0,6,0,140,0,0,11,0,10,49,2,2,9,0,12,3,11,2,5,2,0,44,7,0,7,0
"COG5228",14,1,0,0,0,0,2,0,35,18,0,0,0,1,0,19,6,39,173,15,1,28,0,26,14,29,2,9,2,27,0,3,0,50,4,44,43,15,202,0,9,86,0,17,0,0,58,19,0,9,0,1,0,34,72,1,103,49,0,4,2,9,0,51,10,16,20,0,0,51,16,32,0,0,0,13,1,23,0,2,10,3,7,69,4,4,55,1,14,6,13,3,11,7,9,62,6,0,9,0
"COG5229",36,0,0,0,0,0,3,0,42,10,0,0,0,0,0,6,16,52,83,41,0,50,0,53,12,33,4,0,2,28,0,8,0,75,3,91,101,3,71,0,3,161,1,17,0,0,95,19,0,11,1,0,0,43,67,2,106,57,1,6,0,3,2,86,4,13,22,2,0,56,5,20,0,0,6,3,0,36,0,0,3,38,6,80,9,1,31,2,9,9,2,5,20,6,16,94,2,0,11,0
"COG5230",1,1,0,0,0,0,2,0,21,3,0,0,0,1,0,1,6,13,90,10,0,11,0,13,3,7,4,0,0,16,0,0,0,33,1,31,18,0,92,0,0,69,0,0,1,0,27,7,0,1,1,0,0,22,29,3,30,22,0,1,0,4,0,26,2,1,0,0,0,22,3,15,0,0,1,2,0,7,0,0,4,7,2,39,1,2,29,2,0,2,0,5,6,3,6,21,2,0,2,0
"COG5231",2,2,0,1,0,0,4,0,36,10,0,0,0,0,0,10,12,35,112,28,0,31,0,40,20,24,4,0,1,36,0,2,0,60,4,51,54,4,86,0,6,176,0,13,0,0,55,15,0,5,1,0,0,44,62,0,106,43,0,2,1,1,0,77,4,10,12,0,0,22,5,22,0,0,1,8,0,5,0,0,4,5,7,102,3,4,39,0,2,5,4,2,24,2,7,52,5,0,9,0
"COG5232",19,4,0,0,1,0,4,0,34,13,0,0,0,0,1,9,4,39,122,22,0,26,0,40,15,21,1,1,6,22,0,2,0,32,6,35,66,5,127,0,8,133,0,14,0,0,54,16,0,2,2,1,0,45,59,1,84,62,2,0,0,1,0,44,9,15,16,1,1,39,9,34,1,0,1,10,1,31,0,0,5,1,4,86,5,1,41,1,8,1,7,1,14,1,9,47,6,0,10,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,25,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG5234",67,1,0,2,0,0,11,0,151,38,0,0,0,2,4,59,29,135,715,73,2,119,0,117,42,61,8,2,1,73,0,24,0,129,14,149,156,45,659,0,35,375,5,97,2,0,192,40,0,26,5,4,0,90,188,4,308,120,0,11,1,2,1,175,20,61,93,4,2,117,44,96,0,2,2,30,6,47,0,0,29,48,21,196,9,13,139,1,36,22,37,3,62,10,28,180,20,1,15,0
"COG5235",10,0,0,0,0,0,1,0,15,10,0,0,0,0,0,5,3,26,76,10,0,11,0,20,6,10,1,0,0,41,0,0,0,18,1,30,24,3,76,0,1,66,1,12,0,0,23,5,0,7,0,3,0,67,30,2,36,31,0,1,0,2,0,21,7,9,8,2,0,13,3,17,0,0,1,12,0,7,0,0,4,3,2,50,5,3,31,0,7,3,1,0,5,1,4,24,3,0,6,0
"COG5236",15,0,0,0,0,0,1,0,19,3,0,0,0,0,0,2,2,5,25,1,0,7,0,8,3,5,1,1,0,2,0,4,0,5,4,1,5,0,20,0,2,55,0,7,0,0,1,4,0,4,0,1,0,4,10,0,27,7,0,1,0,3,0,11,4,9,4,1,0,14,2,6,0,0,0,3,0,47,0,0,1,2,2,3,0,0,13,0,6,0,0,3,3,2,3,1,0,0,5,0
"COG5237",9,0,0,0,1,0,0,0,18,1,0,0,0,0,0,2,1,6,34,6,0,5,0,4,6,6,0,0,0,1,0,0,0,5,3,0,6,1,35,0,0,45,0,5,1,0,2,10,0,1,0,3,0,3,9,2,17,10,1,0,0,0,0,8,3,4,8,1,0,21,1,1,0,1,0,2,0,0,0,0,1,0,0,10,0,0,4,0,5,0,1,0,1,1,3,6,1,0,2,0
"COG5238",105,2,0,4,0,0,9,0,142,33,0,0,1,8,1,25,48,161,383,84,0,126,1,116,35,93,17,16,9,31,1,8,0,175,22,174,223,7,318,0,5,460,18,43,3,0,211,46,1,22,6,6,4,49,161,19,296,135,0,10,2,12,0,225,19,24,73,6,0,150,30,74,0,0,3,19,5,63,0,1,15,9,9,199,15,33,161,5,40,18,10,22,59,7,28,143,24,0,41,0
"COG5239",111,7,0,5,0,0,16,0,181,48,0,0,0,3,0,14,37,166,441,94,5,164,0,99,47,125,21,15,12,262,1,10,0,184,16,228,275,20,370,0,13,497,8,47,18,0,295,50,0,32,33,10,0,463,217,17,369,169,2,11,2,27,0,225,71,51,64,4,1,163,28,83,0,1,5,24,13,137,0,1,23,24,13,226,22,18,177,10,21,24,8,26,88,31,39,195,52,0,63,1
"COG5240",6,4,0,0,0,0,6,0,66,35,0,0,0,0,1,31,18,50,345,42,1,36,0,48,33,39,5,5,7,84,1,9,0,78,6,50,82,37,388,0,22,158,2,43,1,0,109,32,0,12,5,1,0,100,80,4,142,75,0,0,2,6,0,82,13,47,32,1,0,86,16,41,0,1,1,22,2,90,0,0,16,5,21,119,4,5,59,3,11,8,13,16,25,16,16,78,21,0,16,0
"COG5241",12,0,0,0,0,0,4,1,27,3,0,0,0,0,0,1,4,27,80,18,0,12,0,17,2,10,2,0,0,33,0,0,0,21,3,19,28,0,93,0,2,33,0,4,0,0,18,8,0,1,0,0,0,72,25,1,31,21,0,1,0,1,0,22,5,7,6,0,0,22,3,16,0,0,1,2,1,10,0,0,4,19,0,15,3,2,21,0,4,9,0,9,5,7,6,29,1,0,3,0
"COG5242",11,0,0,0,0,0,2,0,25,7,0,0,0,0,0,5,4,34,72,15,0,25,0,14,4,20,5,3,3,6,0,2,0,34,0,28,39,2,50,0,5,83,0,14,1,0,29,14,0,2,2,1,0,0,37,2,61,22,0,0,0,0,0,39,11,9,13,0,0,9,5,24,0,0,0,6,0,23,0,0,8,2,3,35,6,1,30,0,3,4,2,3,11,2,5,35,1,0,8,0
"COG5243",65,1,0,12,0,0,1,1,44,11,8,0,0,14,6,9,26,65,119,25,1,23,0,21,7,34,7,6,1,43,5,5,0,42,6,55,80,4,93,0,7,127,37,21,8,1,90,12,0,20,3,1,0,69,62,3,97,48,5,7,1,51,0,54,12,22,37,1,0,41,13,67,0,0,2,8,18,40,0,0,11,10,8,54,8,22,55,4,16,7,4,8,18,8,18,61,14,1,14,0
"COG5244",13,1,0,0,0,0,1,1,2,4,0,0,0,0,1,2,14,5,11,1,0,1,0,0,2,3,2,13,5,41,0,0,0,5,0,2,5,5,8,0,0,5,1,5,1,0,6,2,0,0,6,0,0,59,7,5,5,2,0,0,3,7,0,2,4,8,11,2,0,12,3,3,0,0,2,0,1,76,0,0,8,5,4,12,0,0,3,0,7,1,2,24,16,5,0,8,4,2,5,0
"COG5245",3480,60,20,23,36,2,100,2,1781,556,4,0,7,18,87,1160,468,2324,7912,690,53,1109,0,1205,980,692,226,97,215,944,4,414,0,1719,242,562,1578,799,7803,0,400,6215,113,2148,31,0,1723,816,14,493,134,242,2,1899,2203,218,3729,1995,30,109,9,208,43,2137,243,1028,2245,114,119,2874,1014,1710,1,36,44,648,152,4392,2,34,425,308,487,3105,127,123,2076,31,1054,137,500,379,888,249,333,2004,386,7,594,3
"COG5246",8,1,0,0,0,0,1,0,16,11,0,0,0,0,0,4,6,26,53,10,0,20,0,15,2,18,4,3,1,33,0,1,0,18,2,35,39,5,55,0,0,51,0,8,0,0,30,10,0,2,1,3,0,52,33,5,39,16,0,1,0,4,0,34,8,6,12,0,0,16,4,7,0,0,1,2,0,16,0,0,1,13,5,24,5,2,29,1,4,5,1,11,11,3,3,26,2,0,12,0
"COG5247",0,1,0,0,0,0,2,0,16,4,0,0,0,0,0,0,11,23,30,14,0,9,0,15,3,11,0,0,0,0,0,0,0,25,1,39,26,0,34,0,0,45,0,0,0,0,43,4,0,3,0,0,0,2,24,1,45,11,0,0,0,0,0,26,3,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,1,0,1,22,2,0,25,0,0,2,0,0,9,0,2,22,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,4,1,6,60,14,0,18,0,9,4,9,1,0,0,1,0,0,0,21,1,10,21,2,50,0,3,39,1,1,0,0,16,5,0,3,0,0,0,0,23,0,41,14,0,1,0,0,0,25,3,2,3,0,0,18,3,12,0,0,0,1,0,0,0,0,1,0,2,20,1,1,26,0,2,4,6,0,2,1,1,15,0,0,0,0
"COG5249",5,0,0,0,0,0,2,0,14,4,0,0,0,0,0,3,3,17,33,5,0,7,0,10,8,6,3,1,3,14,0,0,0,24,2,20,24,0,31,0,1,60,0,4,0,0,16,6,1,2,0,0,0,33,22,1,32,18,0,0,0,1,0,26,3,5,5,0,0,28,6,9,0,0,0,5,0,29,0,1,3,3,0,24,4,5,21,0,8,3,1,4,6,1,2,15,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,3,8,33,32,0,10,0,6,1,10,0,0,0,0,0,0,0,16,3,28,17,0,47,0,0,37,0,0,0,0,26,2,0,0,0,0,0,0,17,0,30,11,0,2,0,0,0,19,0,0,0,0,0,14,0,9,0,0,0,1,0,1,0,1,1,0,0,16,1,3,23,0,0,5,0,0,6,0,4,7,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,7,65,12,0,8,0,8,1,6,0,0,0,2,0,0,0,10,0,23,25,0,37,0,1,10,0,0,0,0,20,5,0,2,0,0,0,2,26,0,22,16,0,2,0,0,0,19,2,0,0,0,0,19,0,8,0,0,0,0,0,5,0,0,1,0,0,8,2,2,18,0,0,0,0,0,2,1,1,20,0,0,3,0
"COG5252",0,1,0,0,0,0,4,0,75,15,0,0,0,0,0,2,4,1,238,37,0,61,0,61,14,19,5,0,0,18,0,0,0,57,6,5,60,1,207,0,7,235,0,1,1,0,158,22,0,1,0,0,1,4,81,1,125,45,0,1,0,0,0,82,24,1,1,0,1,55,4,28,0,0,1,9,0,2,0,0,9,0,4,106,1,9,123,1,0,9,0,0,25,3,7,41,0,0,10,0
"COG5253",176,17,14,38,6,6,10,3,156,80,1,0,2,23,3,137,81,198,1032,93,10,139,0,126,78,78,28,22,38,235,12,31,1,232,10,159,247,75,997,0,66,535,64,230,4,1,227,76,3,46,8,11,0,422,257,14,370,237,3,9,2,16,5,238,36,143,158,11,10,58,76,202,0,20,14,63,13,203,0,5,66,48,56,360,26,39,160,4,84,22,79,20,68,27,43,327,68,0,58,0
"COG5254",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG5255",17,14,29,97,19,58,50,1,15,60,12,0,19,64,9,66,100,50,22,72,52,29,8,31,86,54,13,50,56,42,16,33,0,61,31,108,89,18,26,0,19,23,10,60,70,0,73,51,24,36,17,56,23,71,221,101,226,234,6,7,6,12,45,198,51,106,205,44,36,160,99,213,3,41,61,334,17,104,5,101,188,129,23,44,26,166,263,114,187,188,76,84,115,60,39,187,60,1,72,125
"COG5256",342,2494,2255,813,1842,749,1083,3516,1594,594,2760,0,1111,351,78,598,758,683,1488,1254,784,1195,623,1864,1333,762,1168,331,1567,473,1270,2030,0,942,1888,1092,790,548,1335,3,2333,2398,147,974,317,14,1120,667,4095,1659,83,957,379,230,325,47,627,447,304,139,35,86,756,452,155,218,248,481,958,284,238,534,7,408,441,401,48,63,7,825,110,62,204,508,398,50,154,127,150,274,130,39,131,132,245,597,158,255,197,191
"COG5257",185,2233,2161,700,1995,848,809,3109,1262,379,2568,0,1019,285,37,382,519,526,865,956,747,894,604,1453,1036,564,1094,304,1508,183,1196,2190,1,690,1360,770,463,483,782,0,1879,1635,159,727,123,0,1011,417,4689,1626,201,3151,1134,351,664,75,1410,1126,776,143,139,144,2541,1037,315,506,668,1696,2951,550,534,618,11,1232,1305,819,117,60,9,2899,224,58,518,883,1217,218,347,173,376,560,296,73,267,284,605,1189,350,742,349,485
"COG5258",28,13,5,199,7,4,106,8,100,205,55,0,2,86,14,85,85,138,234,59,50,116,5,59,52,88,52,101,10,166,21,33,1,97,25,119,163,57,206,0,29,217,116,48,100,1,162,67,29,68,96,3,6,166,163,131,175,88,14,19,64,105,3,123,133,41,111,37,47,103,52,217,0,18,7,68,24,45,0,3,254,164,33,97,26,403,396,104,149,57,64,169,105,141,33,105,109,1,130,11
"COG5259",21,3,0,0,0,0,4,0,51,19,0,0,0,2,0,2,14,41,175,55,0,59,0,53,8,33,5,1,2,40,0,1,0,64,6,84,121,1,151,0,6,175,0,11,0,0,101,19,0,8,1,3,0,66,96,0,128,63,0,4,0,0,1,110,5,7,8,1,0,32,7,26,0,0,2,4,0,6,0,0,2,0,2,88,7,5,53,1,5,15,0,0,45,1,18,64,2,1,5,0
"COG5260",164,3,0,218,0,0,66,0,410,112,0,0,0,102,2,267,330,393,608,316,304,357,0,161,243,279,44,175,36,122,0,47,0,517,70,373,354,289,500,0,20,899,61,342,16,0,436,197,5,101,132,11,0,231,529,43,683,496,4,26,78,64,0,402,126,99,246,13,7,913,70,279,0,3,6,135,79,243,0,0,196,28,21,410,99,24,235,30,299,70,185,25,130,79,88,509,154,2,143,0
"COG5261",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,6,0,0,2,0,0,0,0,1,0,0,49,0,0,0,3,0,0,0,1,6,0,0,3,0,0,0,0,5,1,0,0,3,0,0,80,5,3,9,2,0,0,0,5,0,3,2,6,1,0,0,0,2,0,0,0,0,2,0,32,0,0,5,37,3,11,0,0,1,1,0,0,0,5,14,7,0,1,1,0,12,0
"COG5262",47,8,5,10,2,1,13,45,77,46,2,0,0,11,2,32,33,58,250,73,23,50,0,42,42,33,27,17,5,87,1,13,0,84,27,41,113,24,262,0,14,286,16,47,6,0,65,48,4,10,8,3,0,56,32,11,44,35,5,12,1,4,1,31,8,17,13,2,6,33,15,32,0,6,0,14,3,56,0,3,12,7,2,81,4,43,47,3,9,4,3,13,18,3,11,40,9,23,8,0
"COG5263",3,12,1,0,38,0,0,42,0,0,30,24,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,10,4,1,0,0,0,0,0,0,8,0,0,2,0,0,4,0,32,0,0,4,3,0,1,1,0,2,2,0,0,0,2,0,0,0,0,7,3,0,0,0,7,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG5264",15,1,2,0,0,0,0,12,4,5,0,0,3,4,5,20,1,5,27,0,0,1,1,7,10,1,1,2,10,16,2,5,0,8,0,3,6,9,29,0,6,32,2,17,1,0,1,3,0,10,1,1,1,28,7,8,14,9,1,10,3,2,0,7,2,8,10,0,1,7,45,16,0,0,0,11,0,18,0,1,3,11,12,16,6,0,8,0,3,0,3,20,7,1,7,19,2,1,3,1
"COG5265",882,1344,1670,353,1097,2760,556,2571,1142,1102,423,304,1324,586,2610,1079,1501,1032,1436,1387,334,1307,862,1227,956,1654,1479,1361,1921,1709,1237,1201,3927,1204,575,800,2074,762,1564,3990,837,1567,869,1109,664,3781,1600,1120,551,1137,1192,788,944,1641,999,2444,1093,1054,1749,1078,1550,1222,861,1269,2138,630,703,1103,1124,4857,1114,2001,3542,3119,1021,933,2051,5684,747,835,2107,1469,1753,1490,2139,2567,3210,321,1432,847,1024,3406,1006,1510,565,663,965,3603,1074,920
"COG5266",45,13,63,2,5,135,5,7,1,0,1,52,9,0,34,0,1,18,2,1,2,3,1,7,4,1,27,12,0,1,11,10,314,1,16,19,0,41,3,585,2,0,135,8,0,649,1,0,19,10,4,0,1,19,0,2,0,0,43,73,65,0,2,5,12,1,13,5,123,1,3,1,105,19,31,2,52,0,62,21,0,0,38,64,35,12,3,14,3,4,1,1,0,36,5,1,5,66,31,8
"COG5267",438,7931,7562,2017,5808,5140,3050,842,2178,2629,3343,60,2756,2672,170,2910,2826,2327,1846,3049,2006,3947,2203,7209,3099,3398,3274,2221,6761,2679,2873,3672,1072,2347,2546,3046,2968,1068,1738,2155,6399,2582,364,2081,2816,293,3227,2540,1954,4187,2721,2853,2044,2366,2501,3849,2477,2859,8503,648,401,3102,7263,3423,2278,1886,1840,2700,1188,4178,2686,2117,253,3412,8884,2780,278,4357,33,3706,2726,4098,1422,4014,3502,3934,4155,2411,3101,2294,1635,3439,2324,2203,888,2274,1906,256,1880,2655
"COG5268",30,27,53,0,21,164,0,18,4,0,1,19,7,2,60,1,0,9,2,3,2,6,2,3,12,0,6,19,4,1,13,74,255,8,6,6,1,9,3,107,14,3,134,17,4,285,0,0,30,4,4,13,5,14,0,5,2,3,33,82,136,4,18,9,16,2,4,17,18,5,15,6,49,17,20,12,62,7,48,40,3,1,101,47,17,2,0,19,2,1,3,2,2,27,7,3,5,169,6,4
"COG5269",32,2,0,1,0,0,3,0,36,10,0,0,0,0,1,7,11,64,122,27,1,37,0,37,7,20,6,2,0,102,0,7,0,51,3,50,57,4,104,0,3,150,0,22,1,0,64,14,1,7,2,1,0,200,59,0,79,48,1,0,0,1,0,63,10,15,22,1,0,32,5,32,0,0,1,6,1,31,0,1,4,1,0,71,3,5,38,2,10,8,2,3,12,11,9,47,1,0,6,0
"COG5271",2391,45,33,74,14,9,76,4015,222,223,86,6444,113,49,993,188,291,376,756,255,61,308,88,380,85,234,230,148,36,169,151,50,1033,578,81,772,822,71,676,79,310,1163,2020,379,168,1065,255,193,33,102,8,68,147,154,493,16,656,313,21,3633,1445,14,8,510,57,180,184,40,13,88,123,571,109,8,28,276,1951,41,92,26,136,39,45,919,46,102,297,87,211,279,124,41,284,61,4122,476,93,3094,508,89
"COG5272",1137,84,43,243,38,21,124,165,203,261,134,255,72,182,704,208,254,411,670,276,182,276,37,336,164,199,136,100,65,431,50,87,162,307,118,273,443,174,675,20,146,942,1244,222,328,206,430,192,57,167,135,61,54,703,431,173,669,319,42,676,214,158,41,482,177,216,281,49,47,645,268,1047,2,38,41,161,1234,335,18,52,318,191,109,658,91,1420,2215,304,176,236,84,231,220,187,496,422,167,94,362,49
"COG5273",139,9,0,3,1,0,25,0,373,92,0,0,2,5,3,40,70,260,1204,209,2,291,0,277,100,160,42,9,34,394,1,10,0,366,47,357,521,18,1004,0,24,1233,4,83,12,0,412,135,0,44,15,6,0,665,450,26,735,344,0,14,0,25,3,510,94,74,88,7,9,382,49,185,0,0,10,64,3,345,0,2,64,163,29,573,47,27,400,10,36,55,17,66,154,55,57,359,28,1,93,0
"COG5274",156,24,8,21,3,4,26,10,328,109,36,5,16,25,30,67,130,305,790,169,14,240,0,183,94,178,62,46,13,161,1,36,0,320,33,473,463,48,718,2,39,949,37,118,61,5,430,127,16,84,31,15,5,138,369,14,640,300,23,73,121,24,8,416,97,51,119,3,6,289,68,244,1,4,8,129,38,213,1,15,98,77,32,386,58,156,452,46,88,56,36,23,117,29,90,359,37,4,117,3
"COG5275",15,2,1,0,0,0,3,0,31,0,0,0,0,0,0,0,0,9,66,8,0,13,0,7,14,12,1,0,0,8,0,0,0,21,2,0,4,0,47,0,0,106,0,5,0,0,11,11,0,1,0,0,0,6,19,2,39,11,0,1,0,2,0,19,1,2,3,1,0,77,2,7,0,0,0,5,2,11,0,0,3,6,1,2,1,2,29,0,5,2,0,3,2,2,2,2,0,0,6,0
"COG5276",130,1292,1250,326,1152,948,658,4138,829,637,994,96,3461,538,96,783,300,784,531,709,575,1277,3757,1050,1096,356,932,361,1567,595,3971,1352,3785,498,582,556,519,1001,517,2843,1345,643,475,746,314,704,484,455,990,1022,546,1095,6433,688,486,609,783,836,1630,179,665,491,1459,544,972,922,616,1157,1118,1716,837,624,111,747,1508,1138,1756,1863,47,1586,557,278,1245,914,1374,1083,1001,252,591,495,575,401,496,691,148,950,696,1283,567,1788
"COG5277",179,24,7,5,14,5,26,0,231,100,1,0,4,7,1,98,90,255,943,175,7,217,0,227,105,144,59,27,42,410,24,39,0,316,26,270,396,77,922,0,45,1051,33,241,8,0,316,164,12,49,40,20,0,827,370,47,596,318,3,36,7,55,12,401,83,127,155,35,22,223,105,220,0,30,8,153,142,476,0,15,85,77,41,582,38,23,261,14,87,54,39,53,207,71,51,345,64,5,119,3
"COG5278",271,506,263,12,80,571,10,286,76,4,35,2395,70,23,222,39,7,61,21,10,18,96,42,9,106,2,132,50,56,52,57,373,607,17,25,18,15,84,47,457,21,10,702,76,8,965,8,3,182,35,13,179,100,54,37,13,13,7,582,567,520,9,167,31,61,32,58,446,629,18,272,11,203,163,194,30,1350,9,221,158,7,2,290,168,81,21,17,45,45,38,31,27,5,92,293,15,41,1481,34,27
"COG5279",11,400,524,9,471,268,5,24,7,9,47,21,124,11,16,105,8,64,8,44,11,9,85,23,26,47,175,16,849,29,174,287,8,15,13,25,10,76,9,148,62,7,83,27,13,4,25,13,181,26,28,204,35,34,19,18,32,18,84,29,40,6,261,31,34,12,25,206,221,89,39,25,32,281,390,8,381,62,4,482,31,7,42,21,59,109,62,20,42,31,9,11,7,43,21,50,13,49,37,57
