"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4280",2,1,1,0,3,0,8,0,10,3,0,0,4,6,0,6,0,0,0,0,0,0,2,0,1,0,24,0,1,0,0,0,0,0,0,1,2,44,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,1,17,0,1,1,3,0,0,0,0,0,2,0,0,0,0,4,0
"COG4281",188,95,52,47,101,52,208,213,391,125,158,115,86,197,109,305,99,243,46,65,147,183,33,126,72,71,290,98,84,19,117,31,147,74,76,26,155,273,41,83,52,287,36,75,44,12,385,156,330,58,32,129,72,65,58,83,33,29,84,13,64,61,56,95,109,67,133,40,5,41,109,213,48,46,94,49,52,35,16,100,62,79,62,270,71,64,108,239,93,21,128,144,53,122,47,68,145,148,178,104
"COG4282",3,1,17,8,17,4,4,28,6,0,3,8,10,5,0,17,25,9,7,0,14,20,21,9,0,1,5,0,18,0,2,8,3,0,9,4,2,0,3,5,4,6,10,0,17,2,9,8,1,5,3,23,0,65,0,13,1,0,0,0,23,7,0,6,18,1,7,14,1,1,4,14,0,3,13,1,17,1,0,1,6,1,11,4,14,4,4,3,2,31,7,3,0,2,4,11,7,31,3,10
"COG4283",2,1,3,0,1,11,18,47,3,0,2,0,37,0,0,1,7,15,15,4,6,5,64,4,574,1,9,0,17,32,1,0,0,2,1,1,10,2,5,2,1,1,2,2,0,3,3,7,2,0,0,95,51,7,44,0,5,0,0,1,0,0,59,7,0,2,0,1,3,27,2,7,0,3,20,0,0,2,8,0,0,0,0,8,0,0,0,7,1,21,0,0,0,0,3,2,0,0,0,0
"COG4284",892,78,173,128,152,203,263,461,193,975,475,314,191,250,83,245,24,239,52,47,740,390,9,266,2,201,247,13,9,116,518,75,121,98,74,100,148,208,25,24,54,226,37,16,50,183,154,190,322,147,188,184,292,23,167,177,82,23,55,217,172,167,185,123,567,35,129,107,437,364,134,162,136,112,251,102,175,500,232,111,12,186,84,166,259,38,392,163,21,38,172,246,66,968,206,97,286,420,662,259
"COG4285",149,0,68,1,0,0,7,49,6,16,0,0,2,3,2,19,11,1,8,1,13,0,0,1,0,0,22,0,2,11,0,0,0,0,0,0,6,6,1,0,0,4,135,0,137,0,0,1,38,1,3,3,0,3,126,0,0,0,0,3,1,6,0,6,0,0,17,7,0,0,3,1,10,1,0,1,22,0,0,46,0,0,7,6,1,0,5,5,5,0,0,0,0,85,0,0,0,1,157,1
"COG4286",34,4,109,7,19,45,13,818,4,5,149,45,13,2,5,12,335,1,35,5,9,16,35,25,188,22,37,2,127,702,92,6,33,21,10,1,6,6,44,16,3,5,129,5,578,71,31,19,53,33,19,98,326,221,745,26,21,3,1,5,11,4,253,7,94,9,107,2,73,51,13,58,4,7,24,58,20,70,24,12,49,30,2,18,30,9,8,57,5,287,24,54,1,25,14,3,58,21,13,8
"COG4287",1832,299,1238,291,799,624,726,488,1344,1268,572,213,505,933,807,825,411,727,52,648,936,600,29,516,3,550,848,471,12,40,406,279,748,168,174,161,540,751,61,349,385,1021,61,504,1192,267,545,362,1127,302,83,136,105,15,11,285,127,323,152,62,241,122,214,205,140,154,125,89,184,129,57,264,210,81,150,28,147,155,56,144,3,182,140,233,169,98,278,133,16,232,182,144,46,432,214,135,186,87,591,73
"COG4288",7,3,1,12,17,11,0,0,4,4,13,10,8,3,0,1,1,1,0,8,1,1,0,1,1,15,3,5,0,2,1,16,2,3,0,6,3,2,0,0,11,2,0,4,0,32,6,1,2,3,31,38,11,10,0,65,40,21,20,64,4,57,13,0,8,20,6,69,0,88,6,6,20,5,13,1,12,1,43,3,4,36,33,8,20,8,13,1,13,139,13,8,9,3,43,29,11,10,18,3
"COG4289",150,16,56,3,6,5,474,113,158,133,1,2,13,457,2,381,309,22,16,1,56,21,17,4,6,1,322,0,10,0,7,0,2,0,4,1,613,341,13,4,6,147,83,0,129,23,1,28,260,1,43,184,10,52,1,0,3,0,1,104,8,3,19,67,8,13,274,0,53,40,2,252,2,4,23,15,2,15,39,23,59,1,4,603,1,0,4,268,16,10,7,3,0,135,25,11,1,2,109,3
"COG4290",0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,33,0,2,0,1,1,6,0,0,2,0,8,0,6,0,0,1,1,1,0,0,0,0,0,5,0,1,0,5,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0
"COG4291",2,2,2,5,3,2,38,5,4,1,23,8,11,13,1,0,0,1,3,0,5,10,273,2,0,1,17,0,1,2,48,1,2,7,0,0,12,34,1,3,2,2,26,0,0,32,4,11,2,17,66,38,2,14,3,6,0,0,0,3,0,1,1,5,45,0,2,2,1,1,25,6,0,1,13,2,63,0,78,0,3,1,3,18,12,0,2,4,103,2,6,1,1,0,2,0,5,0,15,8
"COG4292",95,4,91,0,3,1,27,211,9,3,2,1,18,7,44,35,192,2,917,0,96,12,4,2,33,0,15,3,2,1,3,1,9,2,13,10,741,6,53,6,1,5,38,1,105,5,8,156,34,0,5,18,0,40,0,0,1,0,0,2,2,0,1,4,2,1,17,0,39,0,1,22,2,4,1,17,0,88,1,0,27,1,10,62,1,4,7,11,27,0,2,5,1,1,0,0,2,3,6,14
"COG4293",281,61,637,43,133,39,507,333,719,130,241,67,63,899,21,474,634,578,19,16,441,287,0,357,0,98,535,417,0,25,172,24,105,52,18,35,120,585,39,412,90,758,23,12,57,83,103,28,297,62,1,267,56,95,0,96,97,10,19,0,47,31,45,39,216,32,320,24,0,29,13,484,827,19,100,40,80,112,23,968,8,107,23,571,95,18,496,152,1,12,229,99,16,58,61,83,217,84,412,59
"COG4294",23,989,356,2854,628,3861,108,584,16,27,484,3197,754,31,622,35,41,475,105,558,487,565,5562,617,12554,768,12,919,3554,400,859,1668,208,425,3428,1031,62,46,12684,995,956,8,695,754,1916,1486,774,397,30,664,818,58,2896,2270,436,633,1864,812,1164,367,581,2084,2435,557,872,515,10,2105,7250,1421,242,24,558,607,1500,21052,740,6012,1019,235,7295,592,447,9,1003,1958,650,14,11781,531,392,3664,471,27,456,814,928,716,68,559
"COG4295",35,4,1,1,13,30,61,18,105,13,1,7,4,27,0,28,17,6,4,1,17,10,0,2,0,1,55,1,1,1,4,2,1,3,2,8,60,36,0,3,0,65,1,0,1,0,1,0,157,2,1,17,24,0,12,11,1,0,0,16,1,4,3,7,2,2,19,5,0,8,1,71,0,1,1,2,3,159,1,5,0,1,1,58,1,11,5,8,9,1,5,0,2,2,0,1,1,25,38,2
"COG4297",13,23,1,0,8,1,15,113,15,4,4,0,7,6,8,16,9,39,6,2,87,26,5,64,118,4,26,2,29,1,16,0,1,1,6,0,15,36,6,2,2,11,38,23,5,1,10,27,7,6,1,58,0,132,0,2,3,1,0,4,1,0,0,15,13,0,7,0,2,1,0,15,1,3,5,4,2,2,0,10,17,0,1,64,3,0,40,16,16,0,16,1,0,3,0,1,10,5,10,7
"COG4298",14,3,0,0,0,0,9,21,0,1,1,0,4,1,6,4,18,0,21,0,28,13,13,1,23,0,2,0,4,2,3,0,0,0,15,1,8,3,61,4,0,1,90,1,12,1,8,88,0,0,1,79,0,53,3,1,0,0,0,1,0,0,1,0,1,0,26,0,1,1,4,15,0,3,2,11,0,20,0,2,47,0,11,20,1,0,3,27,41,3,1,1,1,0,0,0,2,0,3,23
"COG4299",1358,758,1415,674,1332,862,800,933,929,1197,794,560,902,691,1185,752,777,741,1704,1308,821,773,489,607,45,928,897,1200,227,732,609,813,1006,454,493,470,1641,824,161,758,664,777,156,1657,1576,361,1372,829,851,611,601,435,491,336,467,1260,252,1507,1268,447,900,648,879,853,619,1369,413,597,296,707,414,775,719,557,829,206,493,358,265,776,190,885,770,1031,885,629,753,397,202,1169,878,974,253,1429,904,687,1014,680,1404,456
"COG4300",1,3,1,0,2,1,20,1,2,0,0,0,7,0,1,3,3,0,4,0,1,9,227,0,3,0,13,1,57,0,1,0,0,0,0,0,7,32,3,2,0,1,0,1,0,0,0,3,4,0,0,242,0,49,6,1,3,0,0,5,1,1,1,7,1,1,5,0,0,4,2,3,4,19,2,9,2,0,0,2,6,0,3,50,0,0,3,4,162,1,1,2,2,2,0,0,0,1,10,0
"COG4301",796,1288,1209,364,957,405,2295,979,2076,881,898,345,468,2929,597,2162,4426,1771,135,409,1292,1026,1405,1127,2089,517,2099,1136,899,110,618,304,471,446,691,534,626,2680,683,1358,934,2573,929,360,636,929,546,593,1482,479,748,602,97,386,40,307,356,109,123,650,219,101,139,343,337,213,670,78,115,207,221,538,558,235,194,173,212,310,935,777,102,184,145,834,220,207,467,242,215,223,292,144,270,237,186,292,256,217,373,205
"COG4302",259,12,75,1,3,6,111,364,40,74,0,6,73,123,93,55,258,39,1157,12,194,93,132,15,318,0,29,4,140,12,7,2,65,3,126,10,938,49,347,36,1,17,972,10,307,12,39,470,32,1,17,301,23,612,22,3,5,8,18,6,39,3,31,61,30,14,623,1,230,7,27,149,26,19,12,153,3,782,14,81,293,7,98,171,0,18,23,330,157,204,12,63,3,79,11,1,1,59,82,89
"COG4303",377,15,96,4,4,7,162,599,63,72,3,8,118,170,140,84,384,56,1944,22,378,128,238,25,445,1,53,9,257,15,29,0,82,10,177,14,1630,110,561,50,2,49,1245,20,441,32,76,770,57,1,42,580,36,989,28,6,22,5,34,8,45,2,36,75,52,25,974,2,466,7,63,285,39,44,24,269,4,1007,16,100,578,10,172,280,2,28,45,567,289,342,12,80,10,89,9,3,8,86,147,182
"COG4304",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,0,10,0,3,0,2,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,101,0,0,9,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,5,0,1,0,0,2,4,4,0,0,0,0,1,3,4,33,0,0,1,0,1,0,0,0,3,6,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,0,0,2,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,6,10,1,0,0,0,0,0,1,0,4,1,20,0,0,0,3,2,0,0,0,0,3,14,0,24
"COG4307",404,152,77,28,42,24,206,372,66,23,35,66,103,58,63,63,183,61,1193,15,244,305,383,172,416,29,120,82,365,7,156,38,30,44,135,76,893,97,208,87,232,31,752,1,150,151,51,377,71,61,183,593,108,466,38,30,296,10,12,153,98,26,62,150,66,32,732,21,163,100,284,213,29,113,85,142,97,1112,230,9,318,87,134,462,51,80,71,390,295,140,96,48,47,37,59,246,49,132,107,108
"COG4308",168,42,40,54,96,107,105,90,194,166,142,84,95,179,208,39,31,179,6,140,105,144,73,177,1,159,102,194,227,68,131,45,220,83,30,53,61,78,22,138,88,96,204,58,29,54,153,49,88,132,31,80,179,89,155,87,105,235,121,15,214,64,217,106,107,103,41,56,10,39,41,152,148,57,144,8,65,73,36,125,10,168,73,102,113,100,131,69,89,84,159,188,44,191,128,76,175,84,119,47
"COG4310",1375,944,1062,755,858,656,1018,651,1096,2060,775,409,708,1105,1206,794,2021,1056,61,807,755,744,44,706,119,1027,1024,1322,116,922,521,596,794,669,760,772,395,1044,461,982,1028,1148,252,867,1154,452,932,555,509,969,991,450,298,187,934,787,808,976,1242,1113,1047,942,210,1066,928,1259,633,879,294,898,699,936,1510,759,834,678,758,360,1063,1657,433,927,1163,994,918,979,1197,312,98,941,1152,781,1033,1986,829,810,1107,679,1413,595
"COG4311",659,1253,305,1381,1481,1374,966,597,1001,1028,1410,1294,1247,1015,1409,1196,488,1044,57,1587,509,716,101,1033,135,1635,1041,1546,222,1847,1274,1476,1419,1533,1219,1105,645,943,413,1811,1460,991,103,1356,196,1906,1104,377,1077,1335,1622,646,1344,310,1850,1534,1287,1547,1718,1520,1476,1643,1032,1224,1192,1905,542,1753,411,1685,911,868,1515,1335,1361,450,1215,242,1901,1438,255,1465,1420,807,1559,1470,1333,503,117,1416,1390,1366,1281,864,1433,1321,1488,1272,734,478
"COG4312",18,2,39,3,3,7,11,43,5,38,4,4,41,7,14,12,70,14,10,2,88,19,50,48,72,36,23,2,40,1,11,3,0,1,2,0,29,12,231,0,0,21,62,8,37,3,4,41,42,1,2,80,15,269,2,0,18,0,3,4,6,3,7,4,0,3,29,1,324,5,1,2,14,24,6,60,0,500,1,19,56,6,11,31,2,5,42,15,38,11,1,2,3,61,1,2,3,0,19,17
"COG4313",71,18,13,0,0,16,46,58,8,5,0,0,144,6,13,22,80,4,103,23,27,40,25,0,34,0,11,1,245,4,54,13,29,1,17,16,67,53,121,13,28,2,182,31,37,21,7,96,9,0,15,186,2,49,2,4,22,1,3,4,23,3,6,20,25,9,448,1,200,34,78,22,4,12,23,34,3,95,28,3,31,2,80,21,0,11,6,84,84,8,2,6,5,4,11,25,0,33,19,12
"COG4314",68,3,6,0,0,1,12,52,4,7,0,2,5,7,4,4,30,19,40,0,26,18,67,2,92,0,2,1,68,3,3,1,5,0,4,6,21,1,25,5,0,1,54,2,18,2,1,27,0,0,3,108,0,134,1,0,1,0,1,1,3,0,1,2,1,1,20,1,82,1,4,17,3,6,0,36,1,109,1,3,43,0,7,6,1,15,6,110,20,12,3,5,2,4,0,0,1,0,16,29
"COG4315",4,2,38,8,28,13,26,97,35,11,78,14,22,24,33,29,8,62,22,36,97,132,28,94,30,19,15,48,31,78,39,7,36,2,14,0,7,25,6,104,37,15,77,54,58,61,37,96,167,17,15,24,16,8,446,22,145,16,4,0,52,11,6,50,31,21,9,19,24,10,7,22,63,3,44,8,20,64,31,31,2,41,18,11,51,12,76,6,21,4,56,88,10,27,49,41,74,40,2,17
"COG4317",0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,7,365,95,79,7,2,0,0,93,342,26,3,11,1,132,18,4,0,60,2,16,10,12,18,0,0,82,0,271,86,0,470,8,26,4,5,253,1,4,0,20,4,8,91,6,114,0,101,119,2,50,122,0,124,52,0,4,1,2,289,48,3,261,6,1,287,1,64,109,1,4,8,56,467,390,243,240,2,48,4,26,2,63,14,49,1,25,227,170,6,0,1,25,7,125,42,2,168
"COG4319",145,69,470,32,44,52,80,183,116,65,35,11,94,130,152,91,182,52,790,113,220,179,94,46,86,36,70,65,222,8,72,35,37,15,38,30,394,61,159,43,26,68,395,137,295,27,55,290,136,39,18,305,58,626,1,20,24,134,74,20,65,25,39,72,43,133,358,21,106,30,53,178,70,26,91,188,29,147,11,34,649,56,134,128,27,57,86,572,190,43,65,38,11,68,33,31,35,76,122,64
"COG4320",113,19,1078,78,25,42,100,175,88,39,5,31,156,194,106,119,220,18,1363,11,286,126,66,22,136,4,20,2,42,45,127,15,63,24,32,11,155,154,102,20,10,51,1181,6,543,84,18,327,26,39,123,469,2,1168,27,18,31,2,14,8,83,28,5,67,188,8,1069,16,235,9,99,490,54,69,242,368,120,89,114,2,1515,17,195,348,37,15,15,1349,439,43,22,47,2,39,25,15,18,202,186,114
"COG4321",102,74,22,115,94,120,59,167,15,38,90,150,110,24,80,22,65,58,317,77,138,99,115,115,182,83,34,44,153,311,96,90,75,122,89,69,301,35,146,52,91,35,146,46,62,134,55,183,79,68,146,243,273,189,289,106,78,50,66,88,59,108,258,21,52,55,100,168,342,154,87,57,59,69,60,74,111,204,218,25,135,118,109,51,71,64,103,154,98,161,60,80,68,50,115,79,63,93,61,110
"COG4322",39,12,26,11,21,72,12,12,1,33,63,15,12,3,2,16,0,36,0,25,29,44,31,35,188,23,2,26,21,1,21,5,13,5,13,2,0,5,6,38,54,1,32,7,27,35,36,9,9,19,10,3,52,31,4,20,185,8,15,7,31,6,43,26,19,6,0,8,9,36,7,6,30,13,31,113,13,45,28,7,36,37,5,2,28,6,34,14,293,4,14,9,13,44,9,56,21,25,16,9
"COG4323",162,269,510,170,256,354,241,364,113,52,213,152,361,208,493,149,274,219,1012,474,361,264,525,161,436,265,87,263,373,565,166,231,208,267,272,339,623,138,771,247,318,123,1136,435,586,354,201,487,165,214,308,500,325,793,537,259,198,300,370,389,299,168,426,197,200,426,546,181,160,403,165,234,283,222,273,703,188,203,246,131,974,263,388,234,193,381,257,615,483,409,183,240,229,51,296,307,204,251,125,210
"COG4324",766,187,82,105,126,148,750,686,928,587,194,161,231,647,140,1075,1473,447,165,97,682,466,255,485,442,120,921,126,266,42,340,52,238,166,166,94,605,818,511,176,172,898,605,117,197,245,388,475,1419,127,107,955,171,811,21,131,526,57,67,52,185,182,167,244,175,116,552,147,24,94,136,740,155,100,130,189,121,117,237,203,338,251,196,785,142,98,369,744,334,75,223,91,57,591,86,163,177,201,751,238
"COG4325",293,43,944,45,45,47,920,849,224,132,3,22,186,391,220,203,1256,129,2866,21,577,400,5428,61,1320,1,399,20,2721,25,30,12,88,13,225,35,1684,619,849,161,11,135,2065,22,831,58,147,1311,90,0,121,2399,6,2214,39,25,39,1,17,62,102,12,18,251,124,72,1879,6,1571,21,136,657,68,66,313,635,8,1961,44,33,1589,58,295,1230,9,41,77,1335,1499,688,28,90,44,200,15,22,13,126,358,190
"COG4326",2,0,40,0,0,0,0,205,1,2,0,0,1,0,0,8,46,0,43,0,1,0,0,0,2,0,1,0,0,3,0,1,0,1,2,0,1,0,1,0,0,1,42,0,51,17,0,1,0,0,0,9,0,4,2,0,7,0,0,1,0,1,3,0,7,0,58,1,3,0,0,23,0,0,0,29,1,2,21,0,26,3,8,120,0,0,3,2,3,300,0,0,0,15,0,0,0,3,5,8
"COG4327",258,1240,355,969,1110,964,468,582,336,131,964,708,1053,430,937,413,365,596,742,1249,599,701,388,711,678,1326,315,1208,472,1023,1099,1189,985,965,1035,912,706,351,294,1312,1075,278,689,1236,277,1018,761,481,421,1172,991,526,675,625,1097,1190,754,1265,1295,1353,1111,1184,761,936,916,1338,645,1043,507,1187,604,524,1014,1207,1126,445,1179,677,1089,600,706,1014,1141,490,1138,1150,782,721,341,1317,1162,857,1091,107,1034,974,1114,886,231,467
"COG4328",1,7,85,47,21,32,16,17,2,6,7,33,33,3,1,5,3,17,90,3,71,13,4,32,3,7,4,1,7,0,64,64,2,26,23,30,5,3,7,5,14,1,88,2,39,83,25,26,0,21,70,22,64,44,0,20,33,0,0,8,10,14,57,11,38,0,5,11,1,60,17,51,3,10,15,103,60,5,124,6,226,15,10,0,13,13,50,0,102,55,26,5,8,2,6,25,9,33,2,102
"COG4329",1,1,1,0,0,1,10,3,1,0,0,0,0,1,3,1,11,0,1,0,4,0,6,0,25,0,2,0,1,0,0,1,0,0,0,0,1,2,5,5,0,1,2,0,0,0,1,5,7,0,0,58,0,30,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,4,0,0,0,0,4,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",2,3,1,0,3,0,9,21,10,1,0,0,2,17,0,2,15,3,2,0,21,10,4,3,51,0,26,0,2,0,0,0,6,0,7,0,2,10,10,2,0,1,2,0,35,0,6,3,15,0,0,55,0,11,0,2,1,0,0,0,1,0,1,13,2,1,12,0,2,1,0,13,0,6,0,2,0,2,0,0,0,1,0,118,0,0,0,22,10,3,1,0,0,0,0,0,0,3,1,9
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,27,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,2,0,10,0,0,6,0,0,1,0,2,1,4,1,0,0,0,1,0,0,0,0,0,3,0
"COG4332",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,1,1,0,2,1,0,0,48,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",164,992,388,900,730,538,370,151,363,194,321,1030,774,302,258,327,184,231,166,422,336,753,500,342,1269,389,302,254,732,656,602,768,528,923,1115,1247,338,290,484,191,1006,226,417,427,585,390,570,987,482,1137,689,213,715,726,716,773,1070,173,198,632,394,516,864,786,1129,326,203,542,278,812,1960,319,177,1182,698,549,1114,234,627,116,174,546,666,232,844,714,297,209,388,595,512,299,1270,170,727,1094,364,866,176,1697
"COG4334",2,0,2,0,1,1,21,15,5,3,0,0,22,2,1,1,7,0,4,24,6,2,2,0,0,0,12,0,0,1,0,0,1,1,0,1,3,36,0,3,0,3,5,3,20,0,6,0,1,1,0,7,0,17,1,0,0,2,3,2,0,0,0,7,0,1,9,0,0,1,0,3,1,0,2,2,0,6,0,1,1,0,10,19,0,0,0,19,6,2,0,0,0,2,0,0,1,2,2,7
"COG4335",13,4,17,1,11,17,14,32,3,10,22,4,93,5,3,8,216,22,28,12,132,30,240,28,78,12,4,2,154,10,32,0,10,13,2,2,14,8,31,8,4,0,103,10,105,1,16,17,101,11,4,44,178,148,2,20,0,3,13,4,6,1,134,11,15,27,67,5,7,20,1,4,8,52,31,7,2,520,0,32,22,5,20,11,22,2,53,15,40,55,8,10,1,15,9,5,6,21,61,25
"COG4336",461,225,199,347,421,502,332,848,328,390,531,338,246,228,495,513,267,715,93,354,617,643,102,1018,109,545,517,597,96,560,374,395,485,266,229,177,211,438,104,744,303,630,96,267,121,555,336,214,493,320,267,395,757,105,768,464,486,223,330,223,432,471,547,373,307,339,282,472,320,487,388,297,631,197,261,156,183,667,467,620,173,518,270,413,323,372,675,427,116,601,325,284,162,338,405,304,347,347,398,210
"COG4337",113,692,794,1086,1182,1073,202,327,77,36,1055,919,1092,217,577,114,98,300,1399,928,883,962,5,835,139,1156,75,887,6,993,1558,1227,710,988,597,804,430,144,53,641,663,72,863,749,386,763,649,521,66,1087,1067,418,1219,775,188,1187,575,909,883,822,644,1130,1297,682,898,1006,173,1196,65,864,879,304,637,740,907,395,913,308,643,159,1149,728,704,142,996,702,792,1192,499,949,972,681,818,25,918,756,1225,1376,46,1062
"COG4338",5,67,24,44,58,50,46,26,5,4,55,25,178,7,70,8,18,15,31,299,71,21,5,38,8,49,5,57,20,54,39,77,5,39,64,104,43,11,7,68,88,3,52,304,28,53,30,37,6,47,71,17,139,19,18,62,43,196,206,108,45,36,175,39,53,77,77,32,22,65,50,27,75,79,53,25,65,8,57,21,26,72,46,11,47,67,80,39,10,108,52,29,66,3,54,87,53,41,4,108
"COG4339",127,13,49,31,25,38,147,323,76,117,47,46,90,67,142,54,25,92,29,46,117,81,109,80,1,39,69,63,121,8,67,7,63,24,28,16,68,96,21,75,32,38,668,3,852,54,47,51,87,32,15,149,11,56,13,40,73,172,48,6,59,32,16,103,45,46,324,28,197,3,15,127,66,12,61,32,43,117,23,14,35,71,34,99,28,52,77,103,78,27,71,90,9,120,40,31,44,85,127,35
"COG4340",58,37,186,56,17,79,46,290,33,5,44,13,33,30,25,45,139,107,71,24,56,63,45,75,89,16,17,29,31,36,30,22,20,15,105,11,24,23,10206,86,19,17,156,21,193,65,16,31,130,16,20,62,57,194,15,6,67,36,44,21,51,41,39,28,29,32,71,30,46,59,18,59,51,26,21,312,12,5,55,72,151,22,23,160,19,42,68,30,44,279,24,20,26,13,7,16,25,20,53,24
"COG4341",1483,2352,543,2485,3108,2179,3050,1368,2836,1564,3055,2525,2505,2881,3291,3681,1384,2921,140,3475,1422,1609,890,2023,464,3452,3309,3127,1112,1861,2144,2736,3716,2820,2366,2182,2175,3170,835,2770,2746,3109,392,2982,280,3238,2824,1120,3139,2712,2719,1709,2248,367,1599,3063,3213,3039,3607,3320,3101,3034,1938,2326,2409,3329,1642,3180,386,2172,1662,2652,3191,2512,2515,899,2413,820,3017,3315,567,3143,3142,2875,2919,2983,2695,1435,444,2108,3560,3175,2486,1319,3163,2671,3235,2077,1312,1035
"COG4347",4,0,0,0,0,0,1,1,2,0,0,0,0,0,13,1,2,10,1,0,1,4,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,13,0,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,20,0,0,0,0,0,0,7,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0
