"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG4938",130,96,268,52,220,52,42,83,648,79,62,103,101,185,199,96,122,83,136,182,37,51,197,80,44,225,143,93,113,123,162,61,123,114,168,284,77,85,1027,145,130,96,77,95,209,565,313,92,281,75,108,199,171,95,59,194,154,130,177,145,174,80,38,230,37,200,247,103,185,132,130,307,76,177,53,235,140,64,51,58,215,125,110,64,181,49,58,64,284,75,164,41,305,81,63,116,57,45,227,149
"COG4941",73,15,80,89,80,2391,89,20,121,15,5,17,41,686,39,22,127,4,2,9,65,165,38,1422,65,2107,21,169,8,25,2,78,77,3,4,66,1,0,416,3,28,13,3,14,449,14,18,284,8,19,24,19,92,21,103,31,2,113,10,33,93,258,57,37,34,15,12,21,7,1024,0,70,25,30,1879,16,129,597,81,5,13,25,16,12,16,4,959,30,42,890,170,106,143,2,11,4,153,429,592,50
"COG4942",1444,3907,2477,1436,1851,2795,1204,1805,2587,977,1335,1632,1145,2315,1348,3027,1457,1681,1032,742,1479,1923,1450,1596,1150,3533,2832,1595,1403,991,1505,1470,1125,977,1022,1940,1826,1756,3390,908,1276,1770,1340,1100,1463,1426,1147,1598,1854,1410,1652,1566,1747,1602,893,1567,1017,1513,4296,936,1943,1201,3636,2741,1095,2347,1280,3021,2068,2823,1147,1518,3533,972,3312,1912,841,1624,2208,1389,1124,1666,1430,1672,1099,1124,2644,1457,1463,3281,1776,1109,2356,1669,1417,1442,1417,792,1407,500
"COG4943",28,14,721,92,30,40,16,49,1840,12,105,7,10,751,12,78,5,99,2,8,47,712,22,136,41,91,3,20,8,13,2,277,38,7,13,159,9,0,1378,0,44,127,38,1,223,6,8,135,1,235,11,20,0,3,55,20,21,263,5,23,6,147,811,1262,223,37,64,684,55,1157,53,57,70,17,228,44,457,50,1156,42,12,9,94,184,17,113,150,87,413,25,90,101,445,11,90,14,48,115,623,235
"COG4944",2,0,26,12,0,28,12,0,7,0,1,0,7,52,1,1,5,0,0,0,2,12,0,244,20,5,10,2,0,0,0,3,0,2,0,1,0,0,89,0,9,0,7,1,10,3,0,14,0,1,0,2,1,1,25,3,0,8,7,4,0,12,2,3,1,0,1,0,0,133,0,7,0,8,302,5,1,82,3,12,0,8,0,0,0,0,42,6,2,28,1,25,6,0,0,0,8,13,69,56
"COG4945",217,0,21,55,2548,0,34,1211,17,638,622,604,584,20,1545,0,690,162,748,596,34,18,669,233,15,0,109,1,693,534,34,28,560,1148,1125,22,465,330,2,889,1215,405,33,422,670,176,2741,16,2665,305,798,31,1204,790,89,16,997,369,51,366,1808,19,7,27,23,847,608,1,217,11,720,103,0,1136,9,29,480,114,16,115,498,1043,209,488,190,293,0,8,298,0,1571,32,95,358,1505,290,380,21,134,757
"COG4946",822,699,1895,2210,1453,2103,1821,509,1101,277,541,481,755,1007,584,538,673,446,502,179,3440,2125,969,625,1666,9077,967,2172,556,250,256,1952,490,617,526,1173,325,534,388,425,875,317,317,322,1624,113,333,2329,380,830,580,356,935,351,1707,1089,354,1159,898,440,1131,2135,2401,481,2394,1081,390,829,528,775,494,1296,809,200,304,706,510,1579,3671,265,403,697,632,666,508,676,633,1816,1291,1868,1110,2070,2181,375,637,307,726,494,1610,109
"COG4947",0,1,11,0,0,12,0,0,0,0,0,0,0,1,7,0,3,0,0,0,25,0,0,13,0,2,3,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,6,0,0,1,4,0,17,0,2,3,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,42,6,0,67,0,0,0,1,23,17,0
"COG4948",31853,15620,5902,32408,12859,8466,21050,11114,15898,11242,13416,13286,19842,16540,13819,14511,11838,12320,13781,11985,26856,16534,30161,2994,22612,6896,11766,8015,11619,13791,12959,24336,12254,13260,12818,18540,11825,12968,3051,13926,8734,12200,15606,12993,23585,6223,11971,22587,11297,12318,16211,18981,16444,12064,23150,19087,12773,29115,11285,27601,11299,21420,11727,7553,24130,13550,24309,10673,12955,5710,12976,31260,15458,11132,5943,13770,5331,13632,12638,17881,14092,13309,15440,12464,13823,12128,6556,20088,17635,3959,11269,21930,35009,14998,13188,14918,29025,4116,2934,3011
"COG4949",99,1823,160,104,248,2538,116,129,419,277,132,60,183,772,127,1348,95,37,119,551,198,136,115,773,105,944,987,2299,142,104,224,67,283,541,374,393,210,130,658,255,131,660,824,343,267,139,79,130,79,27,141,37,82,442,135,386,250,195,883,78,153,327,468,68,76,220,66,381,304,1094,183,80,1483,448,1788,355,198,557,722,752,44,115,46,116,310,129,1340,460,61,1172,153,132,170,195,209,168,70,746,506,215
"COG4950",86,26,1,82,18,17,52,31,73,23,33,4,70,111,18,1,24,8,18,25,55,37,71,7,69,0,37,3,21,20,10,64,22,24,24,15,24,10,17,24,5,6,5,11,74,3,6,113,0,4,15,21,8,24,100,1,22,146,27,41,26,129,18,9,51,8,28,8,15,7,13,77,2,10,0,0,4,83,49,15,17,44,20,33,10,28,2,21,38,0,23,84,112,18,41,23,68,6,90,24
"COG4951",211,16,3010,58,82,1603,54,185,1795,19,66,51,41,762,50,85,46,34,25,27,20,126,59,501,41,801,114,1105,42,157,80,67,144,44,42,232,51,7,2199,44,151,61,60,80,378,170,49,60,35,44,27,25,52,52,101,238,82,434,141,101,64,164,251,1968,99,65,94,217,459,1332,110,69,19,67,967,307,1032,107,279,38,51,24,351,85,9,107,1917,96,558,683,99,176,364,35,52,36,91,2004,6819,1525
"COG4952",349,1048,200,249,506,262,339,746,734,578,459,503,469,534,495,712,351,423,406,502,382,495,594,187,397,89,515,286,576,498,673,281,370,633,507,331,755,585,106,496,343,831,622,502,655,202,376,682,399,329,920,259,649,536,256,197,542,445,497,335,620,378,914,127,329,998,534,927,556,326,477,615,767,461,177,110,188,945,871,727,505,427,440,372,729,461,369,207,457,381,643,362,549,430,517,389,559,57,134,154
"COG4953",525,226,672,366,440,1341,510,203,578,96,166,109,294,948,255,432,345,57,112,76,568,915,477,514,581,1398,413,1529,157,169,63,432,169,133,155,542,94,105,928,61,117,233,67,94,330,83,107,1123,68,66,247,295,273,253,900,621,111,469,427,168,449,463,489,829,358,290,279,427,287,595,168,433,462,121,2521,667,216,622,1283,89,209,195,263,207,116,191,2693,336,447,2324,695,369,777,113,355,109,436,674,922,146
"COG4954",31,3,13,75,59,39,46,38,37,55,21,9,35,42,60,12,24,1,23,120,31,38,44,9,63,28,41,456,19,71,54,61,64,62,58,7,23,19,72,59,21,88,97,53,38,3,28,95,12,2,43,2,40,84,77,7,50,40,25,6,45,60,35,1,62,37,32,16,36,15,28,47,17,71,104,2,24,54,27,90,24,38,31,24,71,19,35,26,28,139,46,49,60,41,39,49,40,4,47,29
"COG4955",0,45,0,0,0,0,0,7,0,0,6,14,0,0,0,10,0,35,0,0,0,0,0,0,0,2,32,0,33,1,0,0,0,1,0,0,21,21,0,0,4,0,0,0,0,56,4,0,0,9,0,0,2,2,0,0,1,1,10,0,0,0,1,1,0,0,0,1,35,0,1,0,71,0,0,0,0,0,0,0,3,0,2,11,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",450,0,30,304,591,2,222,700,230,3035,2073,120,1144,204,1428,0,1210,472,2026,2353,320,119,356,148,221,2,171,416,1310,1357,1085,198,1780,1790,1514,131,769,163,21,2203,652,421,696,2354,1030,19,62,335,20,160,1144,167,249,1208,502,269,1643,1490,166,472,1363,275,234,65,226,1034,145,522,593,31,1764,334,2,2171,84,80,792,479,117,368,1116,1074,448,2766,1180,2197,5,91,575,254,1198,281,309,1718,1327,1505,263,32,481,135
"COG4957",157,17,54,84,80,951,119,13,200,39,50,8,91,478,27,2,67,7,25,29,41,105,155,117,125,341,10,1018,12,48,27,68,45,24,26,133,22,13,610,23,27,45,25,21,175,3,9,161,6,19,17,40,52,38,138,131,25,189,9,40,31,203,8,71,56,7,73,17,21,240,35,144,3,48,1143,165,33,389,74,29,28,57,58,40,43,44,1285,51,102,873,65,107,280,37,30,36,64,66,474,19
"COG4959",38,16,30,78,44,1337,76,14,162,13,22,5,21,467,18,22,23,2,0,14,15,64,14,101,74,526,2,933,3,26,0,47,21,5,0,48,4,0,428,3,12,7,1,9,115,3,3,122,0,5,9,2,2,37,68,14,9,72,3,40,27,163,53,43,12,8,6,25,11,326,0,36,4,36,1154,15,69,421,60,0,6,23,24,11,17,10,2174,16,43,573,78,96,94,1,7,1,54,236,363,20
"COG4960",22,2,6,20,13,201,35,3,39,2,1,0,9,147,6,4,0,0,1,2,3,14,25,44,16,116,0,285,1,8,0,18,5,2,1,10,1,1,10,0,8,9,1,3,13,0,0,56,0,1,0,0,0,3,8,12,0,9,0,3,4,7,0,1,4,0,2,0,1,3,0,7,0,1,114,1,3,13,4,0,0,1,3,1,2,1,182,6,4,78,5,4,14,0,0,0,3,1,10,0
"COG4961",181,56,2566,123,77,2298,294,258,495,83,64,13,83,1480,38,50,68,18,12,77,40,197,158,808,276,1518,360,2248,15,81,12,133,160,51,3,90,52,21,1985,89,49,164,26,26,215,213,7,426,3,27,46,194,10,25,187,171,47,165,217,53,42,329,103,157,92,61,43,99,117,1186,40,474,16,90,2210,128,396,360,214,31,21,48,92,36,48,32,5192,85,70,1829,125,132,626,67,26,81,165,1400,550,17
"COG4962",1012,223,1371,631,935,7960,604,237,978,223,513,523,453,2822,520,598,495,224,188,195,487,598,411,1763,588,2226,127,3624,295,278,30,444,263,146,213,642,185,190,2288,193,355,190,61,353,1447,44,422,879,244,677,224,293,184,149,548,425,240,786,81,328,745,1168,403,1343,295,130,156,278,380,1931,167,704,283,325,5612,967,267,2244,511,156,265,585,152,367,172,282,7900,264,394,2947,866,689,1209,274,846,245,751,662,1756,152
"COG4963",235,14,121,180,52,2512,277,12,435,34,55,17,109,1004,24,18,82,10,5,26,36,249,102,519,277,1203,46,1441,15,53,2,120,31,21,7,103,21,10,866,4,40,59,11,28,215,12,2,351,3,61,15,21,3,75,237,73,19,160,44,78,65,352,163,77,83,20,22,129,33,799,28,196,10,67,2294,104,45,745,154,16,13,76,30,47,36,36,3468,67,71,1685,172,176,343,32,24,26,157,127,539,38
"COG4964",375,141,249,294,263,3299,394,139,610,89,155,215,247,1208,89,89,160,101,31,40,200,347,268,1449,369,1381,90,1600,45,113,49,210,137,62,30,196,85,52,1394,33,90,126,210,147,407,36,87,419,51,361,43,104,101,102,329,103,96,404,64,130,162,513,389,145,140,56,82,355,128,1253,53,341,72,130,3426,172,107,831,395,140,75,149,132,139,86,103,4195,131,194,1973,310,285,808,87,78,90,362,138,699,45
"COG4965",237,99,129,179,96,2039,192,47,399,35,44,79,124,900,23,50,92,27,8,21,105,225,111,925,193,951,44,1133,8,48,14,118,59,30,5,117,30,10,752,11,53,75,26,69,189,17,25,282,18,146,5,9,9,19,57,27,13,55,17,25,32,100,64,35,29,12,13,58,14,273,12,76,13,23,783,37,18,176,63,14,4,20,10,21,8,10,971,24,40,452,56,63,175,10,12,18,56,35,159,8
"COG4966",149,232,83,168,40,73,43,35,330,15,45,16,42,234,19,100,37,25,18,10,232,89,96,1160,70,183,202,41,46,26,30,104,83,19,10,424,45,23,522,15,37,39,48,26,85,19,9,101,6,116,24,182,22,48,158,215,26,80,172,54,16,222,110,72,102,30,62,42,10,721,36,180,80,45,258,146,99,31,112,41,23,54,47,42,10,50,123,136,101,1763,26,60,249,11,14,18,98,134,136,57
"COG4967",3,84,62,23,0,7,8,6,25,1,17,1,0,27,2,72,0,2,0,3,138,103,10,530,16,17,42,0,0,3,4,8,12,4,5,43,2,1,184,4,7,3,11,6,11,8,1,5,2,7,0,2,2,22,19,52,6,9,46,6,0,15,327,44,31,3,32,181,2,258,6,6,77,15,22,8,70,3,31,11,4,4,6,24,2,1,29,18,91,3,0,8,141,1,3,2,9,171,67,24
"COG4968",77,23,142,271,22,38,199,25,236,9,51,10,24,312,20,26,20,25,7,8,417,292,83,647,135,124,100,43,12,20,13,224,80,20,4,292,15,10,565,7,47,17,39,4,60,9,14,189,5,70,17,86,6,32,200,151,9,53,79,26,5,317,445,107,239,10,34,165,15,484,32,135,44,26,166,129,164,66,237,28,28,31,39,51,7,23,59,156,183,873,16,211,407,11,8,7,79,276,108,38
"COG4969",285,10,866,647,96,131,346,102,956,28,101,52,86,735,87,34,87,85,23,6,181,526,184,510,310,348,100,109,52,48,79,471,111,49,50,678,67,42,587,21,179,71,109,22,243,38,123,306,122,221,34,74,87,74,462,566,62,208,92,60,94,518,248,528,472,61,46,235,83,806,138,596,26,43,667,274,256,129,868,107,42,98,83,136,32,124,258,591,178,708,105,334,962,66,80,69,234,377,173,240
"COG4970",164,123,203,307,43,99,90,40,249,9,63,17,32,411,20,46,31,19,5,10,247,237,102,340,128,307,140,40,9,15,61,220,139,13,12,322,31,7,841,9,32,51,111,7,100,8,16,142,5,83,3,83,4,38,208,242,13,76,123,27,10,318,532,125,184,12,29,240,18,493,34,129,66,42,551,174,165,61,455,99,15,52,25,61,13,39,232,103,161,1094,40,96,392,26,44,29,95,407,175,25
"COG4972",1082,473,1421,1402,713,1315,1059,412,2133,656,734,507,774,1803,537,210,714,522,509,355,1456,1260,993,1089,971,759,654,1308,475,453,314,1299,596,582,350,1903,367,400,1895,521,639,425,360,392,1794,147,520,1095,339,942,398,634,395,412,1549,1725,604,1313,561,489,622,1264,1305,1907,1018,379,502,661,484,2000,678,1198,204,445,1490,1198,836,919,2286,428,578,687,736,845,271,677,853,1263,1011,2068,788,1110,2178,517,646,423,974,669,1056,178
"COG4973",417,355,693,523,399,218,439,468,710,468,420,501,364,488,449,557,342,505,323,427,507,501,384,457,371,574,624,94,374,475,458,522,362,308,464,684,557,671,537,348,454,574,407,362,459,587,447,367,606,585,1457,1251,1971,1244,1322,1867,849,1107,1994,915,1495,1466,1644,2004,1451,1610,1311,1386,1549,2006,1039,1416,1648,973,1338,1980,1055,1091,1626,1563,1338,1118,1365,1144,1748,1051,601,1817,1476,1377,1521,1196,1796,1582,1156,1565,1278,2650,1119,957
"COG4974",5123,5524,7686,6904,5400,4778,6018,4848,4839,4042,4077,6062,4425,5282,4960,5654,4865,4841,3891,3460,7438,5934,5427,4719,5601,11684,6627,6090,4299,4325,4937,6168,3984,4443,4478,6766,5529,5435,5299,3804,4111,5089,4189,4224,4928,5894,5442,6387,7094,4308,4996,4843,6625,5562,5610,5592,4112,5713,8997,4807,5642,6055,5978,6585,5769,5765,5223,5728,5524,5027,4217,5126,5906,3747,5151,6134,7075,5227,4771,4185,4184,5046,4824,4073,4863,3203,7768,5649,4906,5768,5433,5753,6228,5428,3686,5195,5678,12812,4371,3671
"COG4976",113,417,16,95,157,146,72,152,57,104,99,62,142,136,91,274,122,77,88,94,87,66,134,16,72,56,413,309,109,137,77,82,127,154,148,46,223,101,45,113,133,126,188,62,72,83,55,65,52,45,381,184,290,478,315,186,439,306,1238,142,387,292,429,28,383,433,210,356,512,134,321,328,1173,305,716,286,98,262,104,382,385,386,455,254,139,327,309,320,285,452,403,192,424,271,543,273,185,1728,106,215
"COG4977",436,8089,1624,1290,1094,5442,1070,1365,4255,744,783,456,769,3794,657,7000,585,397,484,551,1855,1773,784,2656,950,2303,5133,4870,844,676,850,1361,1308,1316,961,1281,1038,880,5650,625,694,1544,1788,578,1645,806,296,1410,265,583,1109,153,436,1218,1125,904,899,1128,5380,269,788,1813,3501,2478,1334,1236,387,2569,1683,4837,826,586,8211,782,4420,934,1523,1659,4575,1398,599,613,664,752,565,802,4788,999,1557,5530,1124,985,1874,640,1283,581,638,2740,2047,497
"COG4978",36,4,28,0,27,0,1,0,2,1,1,0,15,0,4,0,55,0,2,2,3,0,20,71,0,0,5,0,0,0,0,4,1,1,3,14,0,0,10,2,1,0,0,1,14,0,1,10,2,0,1,6,2,29,0,10,7,13,10,37,11,1,0,26,0,1,5,1,2,3,0,13,0,0,0,16,3,180,0,0,2,5,7,3,2,1,0,2,6,44,69,39,16,2,3,1,3,0,5,0
"COG4981",0,2,0,3,3,0,0,0,1,2,0,0,8,0,0,2,266,0,0,1,7,4,1,5,2,0,0,0,2,1,0,3,6,1,0,2,2,0,0,3,0,0,1,0,47,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4982",0,0,1,3,11,0,2,0,0,2,0,0,5,0,1,0,286,0,0,1,5,0,1,23,3,0,1,0,7,1,0,3,1,1,0,1,0,0,0,2,0,0,0,3,46,0,1,0,0,1,1,0,1,149,11,1,5,1,0,0,179,0,0,0,1,0,0,0,25,3,0,0,0,3,0,0,0,4,0,1,11,5,1,0,3,0,0,0,0,1,35,5,0,2,8,1,1,2,0,0
"COG4983",309,681,4352,208,1680,12993,334,432,189,466,749,210,668,198,368,886,248,353,609,362,444,220,363,19545,297,10209,1413,25285,817,628,567,331,1759,1275,361,2088,551,640,2988,492,1403,313,654,333,1598,848,414,328,303,336,277,283,283,395,367,1990,570,422,996,420,204,377,321,4608,235,219,355,360,1315,9110,1864,330,1797,685,5419,3898,15853,192,257,582,178,210,264,1045,288,1815,31533,534,1186,6030,284,304,246,410,384,409,361,11111,25510,12108
"COG4984",42,0,5,55,13,9,27,0,25,1,1,0,15,15,0,0,3,0,0,0,67,16,32,3,30,33,0,10,0,0,0,49,1,0,0,13,0,0,9,2,1,0,2,0,2,0,0,23,2,0,0,2,0,0,21,0,1,7,0,7,20,28,0,5,33,6,1,2,0,9,0,17,0,1,116,10,19,12,33,0,0,0,2,0,0,4,9,30,28,14,7,18,37,0,1,0,58,15,19,3
"COG4985",60,31,299,185,75,79,30,27,92,25,128,25,153,463,62,46,70,26,26,57,141,401,86,990,44,375,120,100,155,25,99,68,281,88,78,130,65,23,742,65,36,134,200,148,239,20,26,23,10,79,24,27,21,167,67,48,107,225,164,159,32,215,1284,155,99,16,49,531,115,1260,37,50,76,95,627,9,369,18,274,343,46,74,58,139,91,43,40,25,368,1701,45,27,583,309,54,257,225,838,301,39
"COG4986",0,0,13,0,8,1,10,1,0,2,0,5,2,7,0,0,0,0,0,4,3,4,8,76,11,0,0,0,2,1,0,14,5,0,0,16,3,1,72,10,1,29,18,14,0,0,5,25,1,0,3,10,4,2,6,27,5,2,0,5,1,7,0,18,0,0,1,0,0,6,3,6,0,6,0,12,1,6,0,13,0,0,5,0,9,0,0,2,3,2,5,6,18,8,7,14,12,2,37,68
"COG4987",81,59,844,192,141,466,100,75,1773,33,139,28,56,1121,57,69,216,143,87,49,36,717,65,858,109,547,12,611,16,53,66,283,368,362,550,463,55,5,1246,22,87,233,240,36,557,18,24,241,5,394,22,46,8,789,116,71,72,288,21,59,44,554,1632,897,226,125,69,680,71,1554,397,338,57,126,1341,48,778,258,1789,83,19,180,161,171,26,164,348,107,744,401,309,225,1051,46,124,40,101,391,767,140
"COG4988",107,45,1011,190,100,3792,132,102,1889,43,147,37,56,1808,57,63,91,159,35,52,33,699,70,944,114,602,26,551,43,80,11,332,340,48,12,538,58,41,2287,34,117,191,94,44,1243,23,52,253,31,381,41,44,30,73,112,76,73,386,24,105,61,820,1732,1023,238,127,86,826,84,1818,72,361,65,102,1278,63,672,547,1773,47,21,99,168,184,48,172,1193,103,739,369,296,274,1112,33,176,46,95,422,868,89
"COG4989",388,1050,929,285,457,678,173,738,1950,338,326,283,376,834,340,1172,277,313,184,184,636,750,308,230,278,329,1448,520,373,288,553,574,245,579,474,410,652,477,1743,328,419,778,608,360,484,497,231,423,246,436,557,114,415,707,201,159,371,492,1787,146,455,333,1837,1914,293,798,242,1320,714,1476,417,297,1371,295,819,128,603,461,1198,556,323,241,354,324,213,317,940,278,586,355,572,297,991,398,406,374,295,86,731,307
"COG4991",2,0,6,5,4,101,36,19,50,0,8,37,2,129,0,1,8,12,2,1,3,21,3,1,34,76,1,1,3,7,2,8,1,0,0,4,2,3,4,1,2,0,0,0,8,0,0,32,0,5,3,1,0,3,3,0,3,14,2,7,2,13,0,1,3,0,0,1,10,128,0,4,1,1,586,0,5,39,2,0,17,9,9,6,1,1,200,4,7,107,8,9,10,2,8,3,23,2,14,0
"COG4992",9576,12078,3700,7984,9623,6900,8884,9411,5204,9233,10103,10043,9524,6874,10281,11677,9801,9810,9776,9175,8509,8718,9562,2952,9093,9105,9536,4105,9832,9319,10277,8228,8519,7917,9332,6478,9742,10574,4133,9690,9196,9272,9828,9600,8264,8786,10528,9276,10433,10415,10367,10598,10615,8528,9054,7082,8925,8763,10620,10401,10393,8518,10283,5660,9249,10526,10005,11047,9508,3639,8725,8994,11545,8884,4313,7490,3610,9164,6447,9311,9925,10218,8982,10054,10613,9176,4125,8621,8521,4698,9888,9064,7042,10089,9434,10042,9642,2529,3107,3252
"COG4993",8690,5392,4014,18352,6511,5370,16866,4622,13529,2596,5726,4029,9086,11907,2837,3923,5277,3940,5295,1824,15630,13106,9638,6818,14002,3980,5100,2350,5565,4800,4277,14424,2812,3040,3715,14977,5449,6519,5375,3061,4952,3407,3948,2398,8049,3326,3254,13789,3750,6425,3441,7110,5608,3846,12617,9440,3764,10513,5283,5287,3383,13560,5711,6736,15388,2525,7058,3590,5465,9002,3927,16264,4181,1999,13997,5767,2373,10564,8145,8588,5826,6027,8675,5287,1467,4975,5291,15235,6360,21345,4242,13837,11960,6754,5128,6361,12850,2827,2784,1245
"COG4994",0,0,8,6,0,3,0,0,2,0,1,0,0,5,1,0,1,0,0,0,16,22,1,12,1,0,0,0,0,0,0,7,1,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,16,1,3,0,0,13,17,9,28,24,0,0,6,5,1,2,1,1,2,11,49,9,5,9,0,0,0,3,2,0,1,11,10,17,0,1,2,18,0,0,0,3,1,0,0
"COG4995",947,644,1461,1320,588,4618,2062,564,1133,853,811,470,811,2252,781,349,1102,463,1002,793,2044,2122,823,5985,2119,10141,720,326,530,533,796,1445,1163,1171,1415,3423,391,252,2715,989,521,297,831,1041,1538,102,432,2292,307,676,663,713,796,696,1169,3121,912,1227,603,631,978,1721,513,1735,1476,893,465,1271,532,2366,1012,1752,317,958,818,4233,371,1633,3144,594,733,1030,546,1127,522,1061,1600,2269,1138,4685,1121,1730,2248,639,949,510,2055,630,2223,157
"COG4997",31,0,987,6,50,189,17,10,33,9,18,3,9,21,12,1,3,10,6,9,12,37,64,167,42,100,4,155,11,35,18,28,49,55,2,16,6,8,395,13,44,1,12,5,25,5,23,27,17,12,3,83,10,5,103,6,10,10,3,30,6,27,6,381,25,4,114,3,7,215,23,55,1,33,187,19,701,39,7,0,1,2,19,12,5,6,166,19,70,4,7,21,11,7,5,12,18,730,370,305
"COG4999",0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,283,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,8,249,12,0,3,0,104,0,3,1,4,353,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,325,0,1,0,1,1,0,0
"COG5000",5369,7544,2760,5132,5872,5664,5787,5883,2687,4500,4467,7411,5815,4258,5745,7676,6328,7656,5756,6145,5863,5310,5112,2208,5743,9703,6591,4227,6417,5599,7360,5382,5419,4293,6179,4340,6052,7709,2479,5526,4828,5398,7884,5993,3242,7317,7410,5475,6786,3101,6605,6509,6307,6898,5882,6269,5867,4117,7329,4753,6305,4913,6888,2271,5812,7118,5812,8429,5885,1432,5159,5635,7407,5757,4107,6926,2046,6215,3808,5410,6636,6316,6345,3954,7889,5073,4782,6014,5858,4814,5698,5378,4143,5517,4467,6066,5189,1718,2529,1994
"COG5001",4103,1087,25054,5859,2723,38742,4152,2824,55005,1549,3472,1085,1614,37249,2048,1845,3244,3583,397,1478,2703,17118,2397,18493,4376,23238,1635,17006,659,1695,926,10095,5335,729,771,12501,1085,406,66627,628,2825,5121,1947,1314,14134,1625,1236,7537,683,9562,969,2069,1176,2060,5539,3095,1336,10581,1716,2561,1571,15277,26562,35077,6752,2882,2792,18696,1800,51867,2124,9269,1687,2830,43253,4631,18530,8526,54036,1942,860,1912,3999,4252,2067,4027,31082,4086,15948,43261,6605,5724,26912,1254,4618,1225,3871,16892,24036,3841
"COG5002",769,2481,1479,1256,647,2210,968,448,1984,329,536,587,546,4058,467,1796,499,371,297,229,1188,2869,811,1457,1276,5150,1067,3802,275,280,305,1038,807,220,318,1436,323,398,4086,230,367,356,290,248,1468,197,603,2320,773,531,345,385,592,442,739,892,327,1256,1563,542,766,2163,1257,542,570,448,519,1028,475,6667,282,831,1920,212,3309,1089,1224,2269,1064,242,285,610,546,536,240,414,4095,689,746,3414,745,856,2165,290,380,234,1366,4087,3449,227
