"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG5157",1,61,0,13,0,1,14,33,3,0,8,9,14,34,6,32,40,0,4,1,0,21,1,0,1,2,0,14,0,0,0,0,0,13,56,37,12,3,2,24,0,2,4,2,1,43,25,53,1,14,3,2,13,0,0,0,2,0,0,1,4,0,3,1,0,0,4,0,75,0,0,0,0,3,0,15,0,0,0,1,0,2,0,0,30,6,0,10,0,1,4,0,3,4,6,1,63,154,0,58
"COG5158",9,241,1,153,0,3,73,280,25,0,82,46,219,248,40,282,228,0,52,16,1,122,25,2,39,9,13,89,0,1,3,0,3,159,355,253,92,76,5,211,0,36,87,36,5,493,132,311,25,254,15,4,88,7,13,5,21,1,1,24,46,2,28,21,3,15,21,0,482,1,1,35,0,24,0,127,1,2,0,2,0,10,14,1,328,79,7,128,10,7,139,0,35,23,54,11,348,807,0,340
"COG5159",13,118,0,49,0,0,20,118,17,0,35,22,91,122,25,93,88,1,22,1,2,61,17,1,10,7,3,46,1,3,2,0,0,37,131,83,40,18,2,82,0,12,29,12,1,184,60,123,8,74,14,2,31,1,10,8,4,5,0,14,18,2,12,4,0,2,7,0,148,0,0,11,0,5,0,35,0,5,1,1,0,10,8,0,127,14,1,28,4,10,42,0,14,12,25,0,126,326,0,142
"COG5160",13,183,0,131,0,2,36,169,14,0,70,30,147,166,24,132,120,0,100,19,1,86,32,0,11,3,6,59,1,2,2,0,4,121,208,229,39,64,6,117,0,19,46,15,5,202,75,242,53,107,19,41,32,0,15,39,12,0,2,54,21,4,45,8,3,12,10,0,257,1,0,15,0,57,1,99,23,20,0,3,1,13,32,2,161,38,0,72,3,27,77,0,22,22,63,7,254,496,0,200
"COG5161",5,40,0,22,0,0,3,24,1,0,7,10,10,25,4,19,32,0,9,2,0,20,3,0,2,5,3,15,0,0,0,0,1,12,46,47,8,12,2,17,0,3,3,5,0,44,11,39,3,19,4,4,25,0,3,0,10,0,2,5,16,1,12,3,0,2,9,0,180,0,0,3,0,6,0,45,0,2,0,2,0,8,2,1,67,17,2,29,0,8,25,1,1,14,17,0,134,319,0,180
"COG5162",3,14,0,1,0,0,1,12,1,0,4,2,0,11,3,12,17,0,0,0,0,8,2,0,0,1,0,5,0,0,0,0,0,0,22,12,4,4,0,8,0,0,1,0,1,25,5,13,3,0,2,1,1,0,0,0,0,0,0,2,3,0,2,1,0,3,2,0,21,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,1,1,1,1,22,42,0,13
"COG5163",2,64,0,10,0,2,19,59,3,0,18,12,64,47,9,44,60,0,2,3,0,38,6,0,2,4,4,24,0,0,0,0,0,10,82,82,7,9,1,45,0,7,12,5,0,68,31,83,5,11,4,2,18,1,0,1,0,0,0,4,12,1,10,3,0,5,5,0,121,0,0,0,0,3,0,29,0,0,0,0,0,3,0,0,41,4,1,5,2,0,12,1,6,6,7,4,92,174,0,97
"COG5164",2,103,0,17,0,3,24,110,12,0,27,21,95,112,9,107,85,1,5,11,15,55,22,3,12,5,2,42,13,11,6,0,6,58,135,68,23,25,2,89,0,9,23,17,3,169,44,124,5,105,5,2,43,4,2,3,5,23,0,4,12,4,13,9,5,6,7,0,191,1,0,31,0,5,0,39,0,1,0,0,4,5,1,22,159,31,4,31,5,1,38,0,24,8,15,0,127,337,0,143
"COG5165",0,64,0,18,0,2,16,63,4,0,20,14,44,71,8,32,49,0,3,2,0,20,7,0,5,1,1,16,0,0,1,0,0,18,80,52,16,9,1,49,0,9,16,5,2,120,23,66,3,21,3,0,22,0,2,2,2,0,0,0,12,2,7,1,0,1,5,0,140,0,0,5,0,5,0,20,0,0,0,0,0,1,3,0,91,8,0,6,3,1,14,0,6,8,10,0,82,190,0,77
"COG5167",0,17,0,0,0,0,1,9,0,0,2,2,1,13,1,8,34,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,6,0,0,1,0,0,1,8,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,50,0,16
"COG5169",4,19,0,5,0,0,4,24,5,0,2,4,24,22,8,31,33,0,1,0,0,5,4,0,4,2,1,10,0,0,0,0,0,7,26,21,2,7,0,12,0,1,6,3,0,37,14,23,6,26,11,3,32,1,2,33,1,0,1,14,5,2,4,5,3,2,8,0,101,0,0,15,0,4,0,26,1,3,0,0,0,3,2,0,71,22,0,24,3,4,30,1,24,3,14,7,55,201,0,78
"COG5170",2,50,0,30,0,0,13,54,4,0,13,7,40,42,7,56,45,0,6,2,0,22,4,0,5,1,1,16,0,0,2,0,1,28,60,57,6,16,1,33,0,7,17,7,1,70,25,79,2,56,4,0,20,1,9,0,5,2,1,3,13,2,7,5,0,0,2,0,90,1,0,11,0,4,0,18,0,5,0,0,0,3,4,0,65,12,1,18,4,3,22,1,6,9,5,3,64,178,0,70
"COG5171",2,19,0,12,0,1,4,17,5,0,8,4,25,15,4,10,20,0,3,1,0,5,4,0,6,1,6,5,0,0,0,0,0,5,20,29,3,2,1,16,0,1,7,0,0,39,14,32,5,15,5,3,2,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,41,0,0,0,0,2,0,12,0,2,0,0,0,2,0,0,16,2,0,5,3,2,6,0,0,1,5,0,25,86,0,24
"COG5173",0,0,0,106,0,0,0,0,0,0,1,0,3,0,0,0,0,0,21,1,0,0,0,0,1,1,4,0,0,0,0,0,0,27,1,0,0,17,0,2,0,0,1,0,0,23,1,2,1,50,0,0,1,0,0,1,10,1,0,0,1,0,0,2,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,5,0,36,0,0,33,0,1,0,8,0,0,7,0,0
"COG5174",0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG5175",0,36,0,16,0,0,5,29,4,0,9,0,5,22,5,15,53,0,3,2,0,14,3,0,1,3,4,12,0,0,0,0,2,4,28,32,5,6,1,20,0,2,4,1,0,45,7,24,1,6,0,0,5,1,0,1,1,0,0,0,3,0,6,1,0,2,1,0,50,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,19,5,0,5,1,1,7,0,0,4,2,0,30,99,0,39
"COG5176",1,91,0,32,0,0,23,105,6,0,21,8,29,83,11,112,110,0,13,0,1,42,6,1,4,8,1,29,0,1,3,1,0,35,107,71,12,17,0,58,0,11,23,16,1,138,43,101,5,63,4,1,35,1,2,0,5,0,0,3,13,0,12,3,0,3,3,0,154,1,0,12,0,9,0,44,0,4,0,0,0,5,3,0,85,15,2,26,0,2,37,0,13,4,11,0,127,410,0,111
"COG5177",0,88,0,37,0,1,8,57,10,0,11,7,39,72,7,39,85,0,9,6,0,39,2,0,1,7,3,21,0,0,1,0,0,23,101,74,20,11,2,62,0,6,14,9,1,93,30,49,2,34,5,3,18,2,0,1,5,0,0,8,13,1,3,1,0,1,8,0,154,0,0,2,0,2,0,38,0,1,0,1,0,2,2,1,83,9,2,11,1,1,22,0,2,17,14,0,98,193,0,133
"COG5178",7,54,0,41,0,0,10,80,4,0,23,11,72,83,6,53,87,0,10,3,1,40,10,0,4,1,7,26,0,2,0,0,1,26,92,84,22,16,4,65,0,9,12,5,7,114,41,64,13,25,21,17,53,4,23,7,5,15,1,26,34,6,17,12,3,8,21,0,421,0,1,8,0,10,0,155,1,16,0,3,1,6,29,4,195,33,2,65,9,24,52,0,14,24,36,10,284,491,0,340
"COG5179",0,119,0,100,0,2,23,117,2,0,31,21,90,135,19,95,93,0,26,11,0,65,13,0,0,5,9,31,0,0,3,0,1,36,167,207,38,26,2,91,0,18,30,4,2,157,76,119,1,46,5,0,15,5,0,1,10,0,0,0,17,5,17,3,0,2,6,0,237,0,0,0,0,7,0,50,0,2,0,1,0,5,2,1,99,12,1,28,1,6,36,0,5,12,19,0,208,407,0,159
"COG5180",1,54,0,0,0,2,8,30,2,0,10,7,53,28,7,28,39,0,0,0,0,15,5,0,1,1,1,9,0,1,0,0,1,2,46,50,9,2,1,25,0,3,2,0,2,50,13,35,4,2,2,7,5,1,0,0,0,1,0,4,2,0,3,1,0,1,1,0,74,0,0,0,0,2,0,16,0,0,0,0,0,5,0,0,25,5,1,0,2,0,1,1,1,6,4,1,44,105,0,46
"COG5181",5,103,0,3,0,0,17,110,9,0,34,22,149,114,22,78,93,0,1,5,0,51,6,1,3,9,3,27,2,0,1,0,0,18,150,159,30,8,0,96,0,12,32,7,2,165,56,122,14,22,14,1,30,0,2,1,0,2,0,6,19,1,9,8,0,8,5,0,209,0,0,4,0,7,0,51,0,13,0,1,0,5,8,0,130,14,0,5,10,7,9,1,7,16,15,4,162,332,0,179
"COG5182",3,55,0,35,0,0,13,54,1,0,11,8,45,32,8,42,67,0,9,1,0,22,4,1,1,0,1,18,0,0,1,4,1,13,41,47,17,8,1,34,0,7,11,1,1,68,17,56,3,14,4,0,9,0,0,0,3,0,0,2,17,1,10,3,3,0,6,0,93,1,0,1,1,9,0,10,0,0,0,1,0,1,0,2,31,3,0,11,1,3,14,0,3,5,2,5,61,199,0,67
"COG5183",21,14,2,20,0,31,16,11,10,2,0,8,29,4,15,11,13,0,14,6,1,11,4,0,17,1,41,4,0,0,0,0,1,10,12,5,4,4,0,36,1,9,19,5,0,6,12,24,5,47,20,36,1,0,4,84,5,0,0,22,17,31,8,4,3,12,8,0,9,15,1,4,0,51,0,10,4,13,0,23,0,17,6,2,21,8,2,20,0,6,30,0,18,7,11,3,11,13,0,6
"COG5184",787,4492,2208,35849,893,2495,1934,5986,1841,1142,5477,5176,2072,4838,2115,6279,3218,930,634,46679,1027,2601,1904,1282,2764,618,9854,5651,747,433,1053,1713,1338,3721,5794,11485,2333,3200,2197,3402,7935,3911,5888,2632,1873,4300,7383,5127,1746,5329,1918,860,4223,1074,2143,4405,1074,511,2969,1864,2224,1330,3698,2506,839,2077,1624,25161,3935,3169,1814,3535,5093,2202,17258,4268,1022,1374,1861,1831,431,2646,2787,1419,3237,3123,1169,2625,719,2840,4266,1058,4682,3922,3029,1334,3755,8008,56,4539
"COG5185",0,1,0,0,0,0,2,0,0,0,1,1,1,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,11,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG5186",10,68,1,29,0,1,21,77,10,0,19,14,53,64,9,54,70,0,9,4,0,28,17,1,18,4,5,18,1,0,1,0,2,27,90,74,22,18,0,51,0,9,16,5,4,130,38,49,15,26,8,4,12,3,4,2,3,0,1,27,9,9,5,6,0,4,6,0,117,2,0,1,0,6,0,25,2,2,0,0,0,7,5,4,57,14,1,8,4,2,24,0,4,13,13,4,95,192,0,73
"COG5187",3,96,0,38,0,0,15,68,4,0,22,8,27,78,8,71,94,0,12,0,0,33,9,1,4,4,3,28,0,0,1,0,0,38,105,47,13,21,4,48,0,15,20,9,2,136,48,62,6,60,3,4,12,1,0,0,7,3,1,9,10,1,6,5,0,1,1,0,105,0,0,6,0,3,0,34,0,0,1,0,0,1,0,2,78,23,1,28,4,1,32,0,9,1,16,4,77,256,0,73
"COG5188",1,58,0,2,0,0,10,59,4,0,12,8,53,59,9,47,53,0,1,2,0,22,2,0,2,4,3,7,0,0,1,0,1,12,72,54,15,6,2,31,0,8,16,4,1,38,27,74,0,21,2,1,8,0,5,3,1,0,0,1,8,2,6,2,0,2,4,0,109,1,0,7,0,3,0,15,0,3,0,1,0,4,11,0,53,5,0,7,3,4,7,0,2,6,3,4,65,140,0,79
"COG5190",10,210,0,70,2,47,38,202,12,0,52,34,109,224,34,178,245,2,30,14,1,115,6,1,8,19,62,61,3,0,0,0,1,73,300,217,50,35,5,177,0,26,48,18,6,272,104,229,7,73,20,3,45,5,13,9,8,1,0,16,48,36,27,9,1,13,17,0,341,4,0,9,0,76,0,74,2,10,1,10,0,9,7,2,190,37,4,41,2,14,60,2,24,27,32,7,261,690,0,317
"COG5191",2,27,0,31,0,1,8,46,6,0,4,4,27,35,6,32,10,0,11,1,0,17,2,0,3,0,5,8,0,1,1,0,0,24,53,42,9,11,3,36,0,8,5,4,0,40,16,28,3,26,0,2,1,0,0,0,4,0,0,2,7,0,2,2,2,1,1,0,73,0,0,1,0,2,0,15,0,0,0,0,0,2,0,0,31,10,1,18,1,0,13,0,2,5,6,1,60,87,0,50
"COG5192",3,122,0,5,0,0,15,96,7,0,27,14,33,84,15,73,138,0,0,6,0,47,8,0,5,2,1,22,0,0,3,1,0,17,132,117,26,12,1,75,0,10,15,10,4,157,59,162,6,17,7,5,4,0,5,1,1,0,1,5,15,1,13,6,1,1,10,0,140,0,1,8,0,14,0,52,0,1,0,1,0,8,4,1,96,14,1,6,1,4,11,0,3,16,7,0,131,349,0,124
"COG5193",2,51,0,4,0,0,13,44,3,0,15,11,92,37,8,30,59,0,3,0,0,21,7,0,3,4,1,11,1,0,0,0,1,7,44,26,10,7,1,28,0,7,11,4,1,42,27,100,4,5,11,4,12,1,3,0,0,0,0,5,3,2,6,1,0,2,1,0,65,1,0,0,0,7,1,21,0,2,0,0,0,1,3,0,15,2,0,5,7,1,7,0,2,3,4,3,44,140,0,73
"COG5194",7,14,0,10,0,0,21,16,4,0,8,4,14,9,1,20,10,0,4,0,0,8,1,0,4,0,1,9,0,0,1,0,1,6,22,9,6,1,0,15,0,2,4,3,0,15,5,18,4,10,10,2,5,0,0,0,0,0,0,8,6,1,1,1,0,0,1,0,30,0,0,2,0,3,0,7,7,1,0,1,0,1,1,0,17,4,0,4,1,0,9,0,1,2,4,0,15,64,0,16
"COG5196",2,67,0,44,0,0,6,55,10,0,8,10,59,33,6,54,79,0,16,2,0,22,4,0,6,1,7,21,0,3,0,0,0,42,50,46,15,15,2,35,0,4,10,9,1,54,37,66,2,51,7,1,22,3,2,1,7,6,1,7,7,1,7,2,0,1,4,0,78,2,0,11,0,4,0,6,0,0,0,3,0,1,1,3,43,20,1,28,1,2,37,0,8,9,13,2,60,117,0,62
"COG5197",1,24,0,0,0,0,10,19,4,0,10,5,9,22,7,20,24,0,1,0,0,16,2,0,3,3,0,6,1,0,2,0,0,3,21,39,9,5,0,9,0,1,2,2,0,17,16,39,1,1,2,0,5,0,0,0,0,0,0,3,3,0,4,1,0,0,1,0,47,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,18,1,1,2,0,0,0,0,1,1,1,0,39,83,0,39
"COG5198",1,33,1,25,0,0,12,33,3,5,13,11,10,33,2,27,46,0,16,5,1,16,5,0,4,3,1,11,22,1,1,2,0,20,40,49,14,7,5,24,30,2,7,6,0,48,15,54,0,29,5,3,8,1,1,1,4,10,8,7,11,0,4,4,4,0,5,15,70,6,0,5,0,2,7,14,0,0,1,1,6,4,1,11,23,6,2,18,3,1,21,8,5,9,7,2,65,108,31,68
"COG5199",0,4,0,1,0,0,0,5,3,0,0,1,29,2,3,9,47,0,0,1,0,2,1,0,3,0,1,4,0,0,0,0,0,11,4,3,3,1,1,2,0,1,3,0,2,33,6,3,1,10,2,0,7,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,5,0,0,2,0,0,0,8,0,2,0,0,0,0,5,0,12,4,0,4,1,3,2,0,3,0,1,14,10,7,0,5
"COG5200",3,37,0,11,0,0,0,20,3,0,0,2,13,28,3,25,51,0,7,0,0,8,4,1,3,2,0,7,0,0,0,0,0,20,20,0,4,5,0,6,0,0,6,3,0,27,18,2,1,46,0,0,24,0,0,1,1,1,0,2,1,0,12,0,0,1,0,0,21,1,0,6,0,1,0,4,0,0,0,0,0,1,0,0,29,9,3,21,1,0,21,0,4,0,6,1,15,61,0,19
"COG5201",5,10,0,22,1,5,28,32,5,0,3,5,29,17,12,12,34,0,30,5,1,16,9,0,10,4,7,8,1,0,2,0,1,9,22,30,8,10,5,23,0,11,6,4,0,63,12,79,12,11,21,3,12,0,7,39,1,0,0,15,6,7,30,3,1,10,6,0,41,4,0,1,0,63,0,9,29,1,0,6,0,8,4,2,26,4,1,2,2,3,8,0,12,4,6,28,26,39,0,39
"COG5202",1,36,0,1,0,0,7,38,1,0,20,7,9,26,7,31,35,0,0,0,0,29,3,0,0,1,1,9,0,1,1,0,0,3,36,49,14,3,3,14,0,3,3,1,2,35,13,55,3,0,3,1,6,0,0,0,0,8,2,2,7,1,7,2,1,2,0,0,69,0,0,0,0,2,0,14,0,0,0,0,0,1,0,0,23,0,0,1,0,1,0,0,1,3,3,0,46,154,0,58
"COG5204",0,11,0,0,0,0,2,7,1,0,3,0,4,0,0,15,17,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,4,0,0,0,4,0,5,0,0,2,2,0,0,4,8,1,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,2,0,0,3,0,4,0,0,1,3,40,0,3
"COG5206",13,43,0,49,1,3,4,38,2,0,12,7,41,25,3,33,28,0,21,3,1,24,1,0,4,2,5,14,0,0,0,0,0,26,41,34,9,14,5,22,0,1,8,7,3,40,11,30,0,42,3,1,12,1,3,1,2,1,0,6,7,3,4,2,2,1,4,0,46,0,0,1,0,3,0,9,2,1,0,0,0,2,6,1,25,9,1,21,1,6,32,0,3,20,4,1,43,97,1,57
"COG5207",5,65,0,30,0,0,18,86,6,0,11,17,68,85,11,34,78,0,7,4,0,41,11,0,7,10,6,27,1,0,2,1,0,32,112,87,20,12,2,63,0,4,20,3,2,119,22,87,4,49,11,4,19,6,4,1,7,0,0,12,9,4,9,3,0,3,8,0,165,0,0,10,0,4,0,36,0,2,1,1,0,6,8,3,85,14,1,25,0,8,37,0,8,13,8,5,110,233,0,134
"COG5208",1,27,0,13,0,0,5,31,4,0,3,5,3,25,5,19,33,0,3,6,0,15,1,0,2,1,4,10,0,0,1,0,0,13,42,20,7,9,1,26,0,6,9,2,0,35,15,21,0,18,0,0,11,1,0,0,3,0,0,2,3,0,3,1,0,0,2,0,51,0,0,4,0,2,0,10,0,1,0,0,0,0,0,0,37,8,1,7,0,2,12,0,5,1,5,4,22,105,0,26
"COG5209",0,25,0,0,0,0,7,35,3,0,8,3,41,19,4,32,35,0,0,0,0,15,4,0,11,5,0,17,0,0,1,0,1,28,44,33,10,8,0,15,0,0,15,5,1,78,21,48,3,36,2,1,3,0,1,0,0,1,0,3,1,0,0,1,0,0,2,0,17,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,9,1,0,2,0,0,4,0,4,0,3,2,11,24,0,12
"COG5210",40,367,0,206,0,1,84,379,57,0,105,48,317,348,62,346,374,0,66,18,3,161,49,5,35,16,19,128,1,4,7,3,5,166,430,362,82,89,4,292,0,57,90,41,6,701,201,505,45,215,65,26,83,11,27,6,20,21,3,93,55,7,43,18,5,24,32,0,576,2,0,30,0,28,0,206,5,16,0,6,1,32,22,7,363,91,8,133,15,27,130,1,44,29,73,23,526,1118,0,463
"COG5211",1,15,0,0,0,2,8,10,0,0,6,5,6,23,4,11,15,0,0,1,0,8,2,0,2,3,1,5,0,0,0,0,0,1,23,18,7,2,0,18,0,3,3,0,1,20,7,12,0,1,1,1,3,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,40,0,0,2,0,1,0,14,0,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,1,2,2,0,23,65,0,29
"COG5212",3,7,68,2,117,0,0,0,0,0,5,10,1,3,1,0,0,20,1,16,8,5,4,4,18,15,10,4,12,11,10,199,8,1,1,1,2,22,18,1,0,1,8,3,42,9,1,1,0,22,3,0,2,6,10,58,6,153,39,0,5,0,76,29,8,0,1,1,1,1,2,3,0,29,16,4,12,2,50,11,15,1,5,19,5,5,3,5,6,7,7,19,22,24,2,21,29,2,0,2
"COG5213",1,0,0,0,0,0,3,4,0,0,0,0,6,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,10,2,0,1,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,4,2,0,0,0
"COG5214",1,50,0,15,0,1,15,39,0,0,18,8,27,25,8,48,76,0,11,2,0,11,2,0,0,3,4,10,0,0,0,0,0,35,23,50,8,15,1,22,0,0,4,1,2,19,24,54,5,21,3,0,9,0,0,1,0,0,0,5,10,1,2,7,0,1,0,0,56,1,0,3,0,3,0,16,1,0,0,1,0,1,0,0,36,8,1,20,1,1,19,0,3,7,3,9,63,150,0,72
"COG5215",12,220,1,170,0,4,46,261,19,0,56,48,124,183,26,189,206,0,63,17,1,121,19,0,11,21,14,76,0,4,8,0,2,149,312,306,52,67,9,176,0,38,64,31,6,417,130,244,16,210,12,6,66,7,7,4,5,4,4,9,48,1,26,10,5,6,14,0,435,1,2,34,0,18,0,87,0,0,1,2,0,7,10,1,268,57,6,101,7,5,120,0,38,29,35,15,328,627,0,331
"COG5216",0,12,0,0,0,0,2,10,0,0,1,4,1,9,6,8,11,0,0,0,0,7,2,0,1,1,2,3,0,0,0,0,0,7,9,13,4,3,0,4,0,1,5,0,0,12,2,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,6,10,0,4
"COG5217",3,51,0,1,0,0,5,54,1,0,6,8,28,30,4,23,41,0,0,1,0,17,1,0,2,1,1,17,0,0,2,0,0,0,53,60,11,4,2,33,0,5,7,0,1,23,15,27,2,0,3,0,15,0,4,0,0,7,1,1,9,1,8,2,0,2,2,0,79,0,0,1,0,2,0,10,1,1,0,1,0,1,2,1,20,0,0,2,2,6,0,0,0,6,4,2,62,123,0,78
"COG5218",3,63,0,63,0,2,13,73,2,0,22,15,78,102,9,55,59,0,23,8,0,54,9,0,6,10,5,27,0,0,0,0,0,35,114,95,30,18,1,76,0,14,13,8,2,119,29,90,3,35,9,1,15,2,2,1,5,0,0,3,16,5,1,4,2,3,5,0,154,0,0,1,0,2,0,27,0,1,0,1,0,2,5,0,81,17,5,24,3,4,27,0,3,2,16,0,127,206,0,113
"COG5219",1,115,0,78,0,0,37,127,3,0,38,16,162,141,10,117,52,0,13,4,0,56,6,0,0,1,6,30,0,0,4,0,1,35,193,119,37,18,2,116,0,18,31,6,3,232,49,94,1,38,12,0,3,1,0,1,5,1,3,0,21,2,8,1,0,3,12,0,242,1,1,0,0,9,0,41,0,0,0,2,0,0,0,0,125,11,3,23,7,3,28,0,2,12,17,0,228,378,0,150
"COG5220",0,8,0,0,0,0,1,7,0,0,0,1,0,6,0,4,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,27,0,8
"COG5222",0,53,0,11,0,0,16,54,5,0,25,8,48,47,4,38,36,0,8,1,0,29,7,0,3,4,3,20,0,0,0,0,3,17,72,63,10,7,1,36,0,4,12,1,1,95,36,68,2,18,6,3,12,1,0,0,1,0,0,1,9,2,4,0,0,2,2,0,116,0,0,4,0,3,0,22,0,0,0,0,0,1,0,0,57,5,2,5,3,0,7,0,1,4,9,6,76,217,0,58
"COG5223",2,28,0,1,0,0,6,31,4,0,12,4,5,38,6,25,19,0,0,1,0,20,1,0,3,2,1,10,0,0,0,0,0,5,35,20,15,2,0,19,0,6,12,3,0,53,10,33,1,6,4,1,6,2,1,0,0,0,0,4,6,0,3,0,0,1,4,0,55,0,0,2,0,4,0,15,0,1,0,0,0,1,4,0,34,1,0,0,0,4,2,0,0,4,1,2,39,77,0,43
"COG5224",2,22,0,0,0,0,5,16,1,0,2,0,2,7,1,10,18,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,19,2,2,1,0,15,0,2,3,0,0,23,6,11,0,0,1,0,6,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,3,0,15,65,0,12
