"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG4124",8,4,20,3,260,61,3,4,20,11,20,51,0,12,2,5,8,15,7,32,36,9,9,21,4,7,23,4,0,48,6,21,8,5,12,45,79,9,14,55,31,8,9,229,27,17,35,2,10,63,20,38,9,4,52,14,25,8,111,27,39,31,6,33,23,68,28,234,23,97,187,28,68,184,72,17,65,29,6,54,169,12,194,52,15,28,92,5,178,89,24,98,22,107,123,4,173,31,12,48
"COG4125",10,3,0,13,25,6,0,1,17,12,51,66,2,2,7,43,50,8,5,115,6,37,7,4,12,9,3,2,1,6,7,10,1,8,0,3,3,13,4,5,19,0,3,20,34,21,16,1,10,2,3,2,0,1,198,1,0,1,22,108,2,43,1,37,1,26,159,86,8,27,97,5,27,15,2,3,41,161,0,7,15,1,523,6,2,3,1,1,26,98,1,56,43,1,211,2,17,2,3,3
"COG4126",675,192,754,771,1053,1354,578,479,775,1110,1290,718,317,233,329,477,1510,357,610,240,904,651,1062,575,320,519,1120,396,217,1096,911,686,282,533,651,512,304,973,576,1038,1242,393,446,675,575,645,741,493,172,1098,864,187,389,517,173,676,407,819,392,888,388,608,642,638,98,612,1043,660,710,340,232,486,926,1047,345,656,780,277,446,390,1118,503,394,893,515,514,318,501,353,47,943,330,632,328,277,445,1001,502,514,345
"COG4127",44,155,25,9,83,16,97,166,90,50,65,118,205,132,60,182,11,151,65,72,83,48,48,6,75,74,108,38,108,77,35,88,109,14,22,63,146,41,98,103,103,75,31,143,97,55,178,35,60,76,17,4,82,59,297,28,52,165,118,245,99,78,69,81,41,61,1015,75,47,97,103,69,42,85,57,16,72,171,148,16,95,46,241,18,79,38,88,118,91,52,32,18,68,115,50,51,114,99,50,152
"COG4128",0,2,1,27,23,19,0,3,14,0,6,144,12,9,0,21,0,3,2,14,15,3,4,3,0,8,2,2,0,25,5,1,1,13,0,4,6,4,3,0,19,0,9,1,65,21,19,0,5,5,0,0,0,0,6,2,0,0,3,0,26,7,2,12,0,100,6,25,6,6,107,3,26,8,33,0,5,13,0,6,0,2,1,1,3,1,4,1,48,7,0,2364,2,1,3,4,28,2,0,11
"COG4130",12,73,14,17,30,49,42,98,26,48,48,57,37,76,32,12,1,59,39,19,39,13,35,319,55,32,34,64,51,36,14,24,47,19,14,69,64,18,58,67,78,33,29,54,41,22,38,33,29,36,38,1,40,21,3,43,72,40,29,0,83,93,35,41,34,52,1,40,30,47,16,130,74,52,54,17,58,27,32,4,45,36,2,12,40,130,34,54,11,4,36,33,20,51,6,41,37,40,30,81
"COG4132",51,0,0,2,15,4,2,7,8,1,39,103,1,3,2,171,37,1,2,71,3,36,11,0,1,5,1,1,4,0,2,30,0,2,0,3,0,4,9,2,8,0,7,5,44,9,13,3,16,0,0,0,0,0,217,5,1,0,0,74,0,39,0,40,0,6,3,21,3,0,59,0,28,7,1,2,10,177,0,1,3,0,59,1,0,0,3,0,3,51,2,20,52,4,15,1,21,1,0,2
"COG4133",1295,1298,2352,1410,761,770,1299,1450,1289,897,971,1197,1057,853,1100,866,831,917,993,1175,1094,1255,903,1823,1260,1433,856,1268,1225,996,1315,835,1198,1332,1429,958,1853,701,930,806,1074,1094,1201,917,1053,1050,761,1120,906,950,1607,1788,1195,1128,432,1383,1317,1802,1277,992,1275,1279,1471,1050,1660,1637,1417,1477,1257,1335,626,1673,781,757,1387,1360,1331,689,1246,1544,761,1112,1690,751,1161,2113,1380,1155,956,1060,620,1546,1135,1434,696,1233,954,1249,1160,1273
"COG4134",479,140,497,557,287,168,361,174,219,268,320,468,181,47,366,363,1330,126,160,844,214,508,207,772,186,412,162,211,144,274,609,158,204,479,534,206,205,263,143,221,341,211,370,276,318,583,144,303,113,174,553,491,192,308,38,460,190,606,391,453,117,276,401,278,161,438,639,812,524,264,180,317,253,215,233,421,1017,220,205,619,217,368,512,164,291,436,276,192,219,130,101,572,477,222,184,376,217,662,335,328
"COG4135",529,173,578,572,297,146,407,153,238,309,254,379,135,47,400,368,1555,97,73,1277,188,524,202,641,164,422,168,162,119,237,659,140,187,267,540,218,202,281,131,257,383,164,380,186,267,733,115,255,107,122,640,410,139,276,58,562,174,728,353,528,124,320,437,273,128,523,726,1362,595,273,229,396,206,160,198,464,1545,300,166,456,164,350,577,56,185,267,241,139,204,144,87,732,515,219,262,361,196,818,297,338
"COG4136",126,41,66,153,117,27,120,46,79,71,65,127,44,8,115,122,361,26,21,444,72,136,62,194,41,120,34,11,28,65,150,32,70,56,113,61,41,82,52,69,141,34,88,54,100,235,27,75,28,40,164,109,13,92,24,161,18,180,105,173,26,108,139,121,34,89,307,519,164,73,74,116,80,41,50,139,535,70,40,84,29,78,152,24,46,71,72,32,61,35,26,257,113,64,94,98,53,330,96,122
"COG4137",310,340,164,285,273,673,147,239,941,568,552,839,215,243,389,381,130,252,333,1435,700,347,445,849,248,241,319,287,190,933,334,412,270,465,167,133,242,534,380,316,570,135,167,196,572,538,178,285,157,701,138,2130,229,209,533,171,273,245,221,642,265,483,99,399,695,293,1119,1427,186,418,745,205,603,299,233,162,1377,741,176,239,313,134,1411,565,204,740,154,214,347,909,269,669,292,157,653,152,338,774,169,307
"COG4138",10,2,0,0,10,0,0,27,212,18,8,105,9,0,1,29,0,2,7,288,13,20,8,2,7,3,7,0,1,32,3,35,5,1,0,9,0,6,47,10,50,0,2,0,59,23,5,8,2,9,1,0,6,9,30,4,1,3,27,1,33,120,11,106,1,34,0,805,13,100,218,15,83,9,0,6,107,181,0,1,4,4,0,8,0,1,9,0,35,20,53,60,14,1,1,1,14,403,0,19
"COG4139",0,0,0,0,0,0,0,0,0,0,0,131,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,47,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,1,4,0,0
"COG4143",740,864,705,812,1143,1310,1360,1091,980,1379,1288,896,916,1006,1025,553,102,948,799,73,1229,705,1173,1321,850,908,1419,1399,919,1071,892,1167,1067,918,817,885,1110,1074,800,1326,1401,766,875,709,789,805,1012,1341,758,1236,712,725,1030,982,47,1036,1433,1450,1367,183,1077,826,869,761,265,1084,238,677,858,873,97,1287,825,1411,1141,655,694,180,822,463,1500,946,1228,1264,897,814,1202,859,663,128,952,965,737,1227,203,794,1245,779,922,1365
"COG4145",706,403,313,718,778,1180,506,443,621,908,964,1655,690,562,510,1230,5,830,1198,320,873,653,704,866,732,372,928,348,516,683,1017,438,587,683,407,708,251,1225,1352,857,984,646,349,447,1072,547,1746,1024,547,1050,267,498,440,625,344,294,474,468,437,1014,346,659,323,1195,107,449,1719,753,289,776,316,256,1166,900,437,319,522,319,789,413,942,467,129,1009,921,973,242,822,550,149,2145,344,504,385,248,351,818,753,449,522
"COG4146",2847,5088,3708,2237,4432,3935,2738,5601,6837,3655,4652,4466,3564,2917,4822,4779,1344,4313,2603,5602,4652,2648,2530,6249,4074,4336,4232,5280,4432,4339,3044,3113,4144,2545,3433,3939,6110,8500,3591,4149,4714,2989,3229,3573,3348,4269,3901,3523,3171,5146,700,1526,1291,1074,152,716,1743,1133,1521,357,1090,1323,1143,1211,827,1530,286,1595,702,1320,622,1499,2621,1336,1117,686,1940,642,1319,2282,1307,1094,319,1999,1280,2126,1366,1209,1036,396,3307,1600,1011,1451,1112,769,1389,1776,910,1825
"COG4147",7446,7487,9513,6782,2661,3174,7739,6606,4379,3262,2881,4122,6411,5036,7953,5508,3057,5368,5566,3671,4846,6038,2772,7727,7598,7982,2521,7610,8051,3368,4331,3827,7503,5827,8565,7036,8197,1866,5040,2620,2986,7688,8103,3078,4731,5054,4709,6253,8844,3077,6912,7251,8335,7593,1798,7802,7738,8371,6127,3782,6922,6126,6387,4325,7864,8298,3792,3721,7055,7160,2627,7587,2182,2728,6924,7274,4366,3188,8114,11184,2846,8054,3398,2308,8410,4670,8219,7974,3355,3401,1439,7409,6813,7070,4159,5633,3558,9652,7653,7763
"COG4148",595,208,385,573,880,1097,306,639,2328,1053,922,1798,201,634,406,1050,1381,265,1328,1683,985,730,1031,1268,387,352,969,437,373,1476,803,782,396,729,386,433,255,791,1123,832,1114,282,385,620,1828,890,923,510,536,1104,542,1772,252,391,622,440,421,731,562,1351,655,645,429,1225,260,596,1873,1982,451,515,844,414,871,825,408,418,1774,836,367,273,905,315,1919,776,348,1168,323,386,727,749,439,755,531,332,873,303,759,964,360,369
"COG4149",510,296,264,612,857,1004,370,630,1816,1032,905,1168,405,570,385,963,895,320,916,1046,746,550,861,743,475,381,773,428,430,1198,576,879,452,794,377,456,431,794,854,909,1053,305,326,904,1135,728,739,459,687,956,389,467,271,362,489,349,453,543,562,958,654,609,423,860,229,418,1282,1447,372,455,538,313,995,877,437,379,1365,617,358,186,943,303,1271,955,350,872,314,329,540,794,807,557,447,261,621,286,973,792,331,314
"COG4150",29,14,1,11,34,12,1,36,74,34,88,150,17,16,27,123,138,29,12,337,29,133,60,11,17,30,13,1,4,16,67,79,8,4,3,8,0,46,16,43,65,2,3,96,68,59,30,23,15,8,6,0,0,18,572,16,2,3,22,161,4,19,18,86,10,36,175,364,33,92,329,8,138,19,11,17,166,528,0,1,6,1,1249,19,9,13,6,0,108,70,2,23,71,6,560,3,60,23,1,15
"COG4152",579,416,350,362,1069,609,243,356,387,252,417,472,414,195,474,867,1261,631,283,196,543,585,286,1296,407,440,251,694,437,470,650,160,573,262,372,514,629,609,328,563,299,390,330,1518,290,349,542,440,388,377,210,1457,499,270,160,248,681,237,1294,998,319,378,217,498,522,467,1376,368,214,452,364,540,474,570,446,229,197,190,464,510,492,414,462,485,420,1846,503,434,852,226,322,868,340,762,1807,237,846,335,281,758
"COG4154",646,529,955,648,495,566,431,353,334,401,515,170,293,283,521,347,1,349,263,26,372,496,393,479,439,423,485,600,603,273,390,398,488,442,634,424,487,364,279,443,475,511,476,365,196,375,319,387,605,377,534,298,579,490,11,659,604,599,354,140,451,304,439,351,345,543,9,158,612,307,32,623,331,424,521,549,258,30,548,771,471,418,5,367,463,312,415,447,235,12,213,572,424,412,2,486,424,396,560,359
"COG4158",82,86,136,48,37,40,54,113,47,52,60,35,35,62,37,57,193,106,93,1,58,93,49,112,56,44,41,86,58,33,36,56,79,94,40,117,205,42,53,40,63,66,107,49,55,51,76,43,66,44,62,2,52,76,2,71,90,32,88,150,122,86,94,72,17,196,189,21,68,56,5,114,40,44,168,72,16,59,60,49,44,81,4,59,63,34,134,102,64,43,43,67,87,78,0,77,70,17,110,71
"COG4160",1381,2395,2280,1636,1186,1321,1485,1710,909,1508,1555,979,1525,1846,1603,821,962,1553,1562,637,1544,1126,1615,1570,1862,1231,1468,1616,2047,1319,736,1638,1508,1369,1408,1456,1625,1161,1591,1468,1371,1623,1548,1426,1194,1167,1350,1151,1784,1467,1428,1336,1860,1418,833,1600,1611,1785,927,433,1623,1562,1189,794,1991,2040,466,908,1481,1727,710,1518,1191,1643,1398,1390,963,873,1728,1724,1562,1366,1683,1588,1781,807,1494,1744,453,207,978,1799,1528,1342,622,1234,1556,818,1384,1506
"COG4161",0,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0
"COG4166",3873,3857,4768,3427,5350,6376,4576,6321,4001,5780,5567,7672,3805,4698,3762,6171,3977,4631,7204,1585,5479,3537,5463,5845,4933,4491,6399,5066,5466,5150,3564,3882,4601,5565,4488,4704,5705,5240,5726,5303,6271,4160,4024,4299,7757,3945,6061,4567,5260,6038,4217,2722,4212,4285,2120,4016,5271,4750,4642,4985,6447,5315,5017,7239,3003,5085,6389,4141,3626,4281,1619,5509,6272,5557,5337,3983,3756,2259,5322,3447,5823,3858,8073,6349,4612,6350,4634,5265,4231,1867,4842,4428,4282,4640,3574,3915,5675,3975,4344,4704
"COG4167",31,103,4,1,47,76,4,118,675,82,42,398,25,3,125,193,17,24,14,1012,43,77,22,21,49,29,28,0,4,105,18,119,20,18,2,27,0,135,146,96,128,3,7,6,266,284,25,46,13,39,0,1,5,9,50,1,1,1,28,7,32,234,8,137,2,68,5,899,6,137,399,25,96,14,3,3,706,216,5,3,3,1,27,14,4,2,12,4,46,42,92,273,25,1,40,1,15,302,0,105
"COG4168",0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,3,0,1
"COG4170",34,56,5,3,78,72,1,117,567,101,55,446,30,6,161,229,21,9,26,1295,55,87,25,24,67,30,39,0,0,136,37,124,40,20,3,32,0,162,135,100,197,2,9,5,271,339,23,82,10,58,1,0,8,10,51,5,1,2,34,8,30,288,16,137,3,58,4,1176,13,172,454,30,87,16,1,4,803,287,3,1,8,0,22,21,5,5,11,0,48,70,121,310,25,1,31,2,18,504,1,110
"COG4171",35,63,4,2,45,73,0,126,709,87,31,407,25,3,154,188,18,7,14,1044,46,82,15,33,52,28,37,0,2,133,32,132,25,22,0,36,0,129,149,101,166,0,3,5,220,309,31,55,7,58,2,0,5,21,52,2,0,2,36,5,41,275,10,155,4,58,9,943,19,166,387,28,91,14,4,3,711,279,0,0,12,0,19,19,7,4,13,1,63,69,112,269,32,0,27,2,14,395,0,137
"COG4172",3067,2488,3677,3007,2280,2265,3264,3189,1645,2239,2126,2435,2424,2095,2413,1995,1531,2628,2300,825,2657,2546,2233,4392,2658,3355,2733,3347,2575,1909,3185,1683,3180,2718,3122,2427,4074,2026,2223,2084,2651,2645,2969,1876,2359,2162,2221,3144,1765,2537,3599,1816,2749,2974,899,3300,3123,4071,3344,2712,2893,2718,4003,2377,2265,3660,4910,1617,2789,2753,687,4367,2240,2288,3766,2967,2104,1002,3088,3123,2302,2868,6141,2313,2636,4318,3428,2307,2584,453,1454,2922,3025,3440,1791,2942,2376,2293,3128,3395
"COG4174",1299,956,1223,1061,1706,2139,1378,1810,1132,1783,1838,2300,1286,1190,1080,2017,1142,1523,2000,458,1568,1197,1771,1107,1473,1146,2064,1150,1351,1283,1090,913,1248,1587,1217,1510,1411,1738,1666,1758,1987,1267,1269,1135,2015,1249,1670,1444,1060,1835,1200,791,1067,1346,706,1217,1250,1317,1702,1665,1531,1479,1324,2068,601,1234,2327,1289,1122,1150,453,1550,2019,1764,1675,1142,1198,579,1490,787,1908,1206,3017,1793,1478,1435,1311,1472,1607,948,1706,956,1339,1367,1038,1265,1598,1091,1288,1221
"COG4175",5488,8877,5761,6508,5438,5655,6358,5611,4225,7811,6564,3151,6277,6720,6500,3628,2316,5759,5674,1031,6715,3997,7226,7764,6845,5019,6990,7926,7589,7375,3255,7073,6709,6005,4751,4822,5662,4532,6075,6991,7140,5911,4635,5162,4442,4529,5730,4671,7392,6985,1570,3108,2493,1870,437,1908,2654,2549,1054,344,1973,1612,1208,1217,3322,1982,434,1004,1803,2208,446,2098,1476,2543,1574,1533,1162,493,2250,2017,2619,1737,630,1893,2280,1909,1590,2280,554,216,1175,2577,1633,1548,378,1613,1972,2083,1639,1938
"COG4176",8923,13840,8680,10120,7976,9750,10411,9372,6560,12827,10677,4557,10897,11410,10432,5502,2085,9208,9920,1627,10931,6656,11641,11069,11535,8362,10559,11962,12329,11494,5153,11387,10475,9270,8067,8501,9850,6813,10414,10692,11259,10202,8617,7360,6687,7474,9249,7479,13180,10991,7733,11023,11971,9297,1828,9996,11726,12351,4966,1159,10303,8975,6314,5478,15136,9752,1317,4873,9545,10686,2206,9978,6575,12242,8104,7950,5599,2080,11323,11109,12223,8998,1589,8118,11378,8703,8708,11530,2340,723,5617,10714,8090,7769,916,8001,9606,10228,8545,10090
"COG4177",13366,11647,13922,13683,12054,11545,15310,10865,10250,14343,14413,8525,11941,10354,12059,10052,12068,12210,11375,4534,14538,11799,13467,8928,13166,12717,14119,12435,12260,13501,11513,12088,11786,12226,12851,12893,11332,14563,10936,13595,14399,12377,13671,10684,9266,11391,11592,10883,13644,15422,13520,5911,12462,13673,3943,14021,12151,13690,9167,6985,11467,10770,12163,10367,14220,12623,8590,8979,13466,12171,3915,11553,14042,14867,11086,12935,10825,5057,12831,11272,15785,13076,21375,17137,12471,7679,11563,11444,6537,4343,12987,9350,12617,10258,5417,11915,12357,11823,13342,11636
"COG4178",3168,668,1148,3795,78,34,1912,338,613,12,46,289,1965,103,2285,1876,1309,1744,177,54,550,4918,321,263,1157,2235,5,1555,424,42,5824,82,1805,3746,3735,3548,373,17,76,67,37,3696,3551,810,259,1858,65,2894,626,11,4243,501,2205,3411,34,2978,1353,945,1777,322,153,1253,4598,2222,224,1239,156,80,4008,2219,99,1979,17,17,2840,5267,26,73,1094,406,12,2951,64,312,1359,238,2162,1092,5752,179,16,951,3187,2214,64,5093,478,1860,3973,1521
"COG4181",1643,1241,3178,1551,1354,1795,1535,1197,1584,1495,1278,1397,963,760,1202,1113,1050,1044,1342,1253,1262,1501,1183,2320,1323,1562,1322,1418,1281,1169,1234,976,1226,1417,1644,1135,1451,894,1057,1304,1402,1185,1507,1248,1405,1353,1342,1369,1143,1138,1749,2474,1194,1410,469,1564,1420,2159,1131,1067,1306,1339,1281,1116,1756,2011,1650,1730,1558,1199,743,1549,1238,1369,1263,1787,1662,771,1420,2976,1361,1373,2157,1026,1274,1309,1309,1254,1054,987,741,1656,1350,1322,1926,1143,1260,1538,1523,1177
"COG4185",13,3,7,4,158,40,4,25,512,5,39,119,16,12,9,66,39,21,5,97,20,19,46,1,8,12,15,8,2,46,11,43,11,4,0,31,6,19,75,46,43,2,5,250,61,39,15,1,17,26,5,2,10,2,56,7,4,2,40,369,19,34,3,30,1,18,589,88,23,38,148,12,80,12,11,2,59,92,2,0,19,1,161,7,8,4,29,21,31,431,13,30,12,9,147,3,66,1,2,14
"COG4186",26,2,3,4,97,9,14,11,66,3,37,97,20,3,23,30,179,7,25,513,9,21,10,166,11,58,3,22,8,5,7,31,79,88,8,17,10,51,14,105,4,5,24,466,39,51,32,4,9,26,15,6,8,26,179,41,18,73,42,239,13,38,29,22,245,73,33,33,33,8,287,40,10,19,22,13,8,125,9,8,23,27,73,14,4,294,44,2,27,171,14,26,41,31,149,27,67,86,23,15
"COG4187",3,0,0,0,1,1,0,0,0,0,1,20,2,5,1,1,306,0,2,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,1,1,0,0,2,184,0,0,0,28,0,0,395,1,0,0,4,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,11,3,1,4,0,0,95,0,0,3,1,0
"COG4188",2388,1991,1046,2806,1280,2339,2193,2437,2165,1566,2089,1237,2350,1552,2580,2504,1084,2885,1145,1352,1765,3807,1167,846,2016,3093,1558,2523,1672,1499,4453,1215,2348,3402,3109,2738,1937,3108,1229,1574,1800,3564,3182,1669,1282,2822,1937,2657,1529,1630,3553,1964,2510,3018,277,2940,2344,1521,2248,957,1480,1970,3468,2482,3415,1657,1328,1365,3475,2636,514,1781,2638,1547,3396,4127,2684,661,1936,948,1485,2969,2744,2496,2051,1727,2471,1595,5141,1313,3103,1499,2781,2486,664,4126,1681,2394,3555,2221
"COG4189",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,69,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,106,0,1,0,4,1,0,289,2,2,6,4,1,3,0,0,0,1,35,4,0,0,1,6,0,0,17,1,0,0,2,0,0,2,9,2,0,1,2,0,1
"COG4190",4,3,0,2,7,3,1,0,11,1,13,20,5,2,0,23,221,1,4,63,6,25,6,1,3,4,3,0,3,14,9,8,3,2,0,2,0,15,1,9,7,0,5,34,16,13,0,3,9,3,0,0,0,0,1,0,1,0,2,337,1,3,0,42,1,13,162,266,3,11,17,1,25,3,2,2,17,19,0,0,3,1,75,5,0,2,1,0,7,3,33,48,0,6,57,0,5,16,0,0
"COG4191",290,347,88,199,454,637,362,242,440,435,660,1664,238,574,215,777,5157,220,248,1213,235,472,375,2309,220,451,187,300,101,241,323,487,250,157,185,150,238,460,374,401,314,107,258,824,739,551,368,319,289,244,130,1306,205,155,1865,270,244,691,593,3125,219,870,161,463,215,418,3928,968,282,327,1401,365,808,460,338,202,995,1709,161,93,400,179,5441,214,167,1679,250,181,715,817,309,1222,609,519,1966,106,602,420,144,300
"COG4193",23,0,5,29,0,0,27,3,0,0,0,0,3,0,10,6,2,0,0,0,6,13,4,4,1,18,0,1,2,0,51,0,44,21,14,2,0,0,0,0,0,7,8,2,0,4,0,13,1,0,7,0,7,16,0,8,2,71,13,0,0,0,16,8,14,13,0,2,15,0,0,9,0,0,8,13,0,0,6,15,0,11,0,0,4,115,1,0,6,0,0,61,17,5,0,6,0,48,18,5
"COG4195",34,95,0,16,98,219,190,199,241,231,237,64,137,211,77,98,25,90,99,16,99,33,162,0,137,90,139,52,124,219,22,267,58,99,20,74,80,86,106,188,202,40,25,74,82,88,101,40,108,166,9,0,58,71,5,56,62,46,110,20,154,123,4,114,3,3,28,95,19,38,5,11,91,186,54,43,111,0,71,2,205,69,493,76,100,28,9,107,10,1,139,3,46,37,73,55,184,43,50,52
"COG4196",113,10,19,14,297,22,12,68,170,79,148,232,40,31,39,236,141,57,31,504,56,173,103,15,45,44,31,3,6,113,49,142,23,26,20,67,8,130,75,134,180,7,42,316,164,104,151,66,48,59,55,1,21,38,1364,91,40,8,262,1600,97,148,50,503,20,182,695,1800,188,319,1074,31,806,390,93,74,1829,1581,12,132,405,23,1375,324,60,27,93,97,753,3466,98,272,294,112,1022,24,470,201,26,65
"COG4198",1121,3084,1406,1337,3021,3692,1441,3353,2374,3767,3444,2263,2626,3532,1859,2042,740,2973,3137,246,2625,956,3299,1622,3103,1254,3536,2203,3220,3270,920,2382,1902,1837,1033,2333,2250,4104,3035,3274,3614,2005,1071,2499,2737,1640,3102,1421,3025,3314,246,487,693,534,147,380,811,548,545,87,1007,838,366,942,316,417,280,555,359,802,176,622,1424,1115,646,295,538,78,923,324,1169,483,38,1458,868,748,522,1109,389,84,1746,543,353,609,606,433,991,240,406,589
"COG4199",0,0,0,0,1,4,1,8,0,1,1,2,3,6,0,1,0,0,2,0,1,0,0,0,4,0,1,3,1,2,0,1,14,1,0,11,0,0,1,0,3,0,0,0,3,1,8,0,1,1,0,0,1,0,1,0,1,1,0,0,2,3,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,47,0,1,1,0,0,0,0,0,0,0,3,8,0,3
"COG4200",12,0,6,1,7,3,0,0,9,0,4,1,3,0,0,8,0,3,9,2,3,6,13,3,1,0,1,0,0,7,1,0,0,0,0,0,1,12,2,12,0,0,0,42,3,5,7,0,0,7,0,0,0,0,4,1,2,1,0,2,0,3,0,7,0,1,2,1,2,3,4,0,1,11,1,0,4,1,0,1,4,0,11,0,0,0,1,0,3,11,0,1,1,0,3,0,30,0,0,0
"COG4206",4486,3812,2372,3612,5756,5831,3113,4455,5397,5265,5106,5690,3795,5081,5106,4115,5710,4926,5596,5324,5516,4276,4985,10647,5116,3916,5145,4613,3676,5182,4392,3789,5913,3795,3068,4358,4352,6852,5960,5516,5412,3615,3107,6606,5516,4349,4960,4077,3724,5591,2498,12875,4170,3718,4563,2840,4623,3969,6394,6439,3904,5036,3317,4072,3974,5172,8076,6790,2843,5185,4392,5216,6328,5402,3971,2645,7546,5177,4483,4774,5367,3563,5801,6691,4789,8390,4036,4524,5277,5842,7106,5536,3687,4661,6436,2835,5524,5575,3011,5602
"COG4208",31,7,4,30,40,11,6,37,69,20,115,147,32,9,16,137,126,41,8,332,38,145,76,8,19,24,25,4,2,10,49,84,5,3,6,4,4,58,19,37,67,1,8,71,72,45,58,13,20,7,7,1,4,27,769,23,3,0,20,156,6,36,8,96,35,39,126,266,34,134,429,17,117,27,11,14,139,727,1,1,12,2,814,33,6,14,16,2,96,464,4,14,92,3,371,5,54,27,3,9
"COG4209",29,37,79,12,13,39,19,44,19,46,28,40,18,49,21,34,0,18,45,4,30,29,28,30,36,11,27,36,29,19,6,12,31,72,37,35,77,24,56,28,35,14,54,22,38,22,134,23,38,21,52,17,32,28,1,38,61,21,29,9,43,33,36,34,11,36,83,24,36,25,3,27,21,33,58,35,11,3,21,42,23,22,12,42,19,44,53,22,11,2,19,31,30,26,4,30,13,16,28,19
