"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG3478",0,119,2,132,167,95,167,384,3,130,4,112,8,83,1,18,177,1,133,6,121,5,112,384,18,0,21,48,67,1,141,83,20,102,136,152,134,60,58,73,141,104,70,140,77,106,77,58,0,160,20,11,86,96,163,94,11,37,166,86,66,108,71,116,20,124,170,0,29,20,67,70,82,135,59,173,32,131,30,82,145,153,132,81,0,65,145,35,9,12,219,30,75,135,133,94,134,27,134,19
"COG3479",0,0,0,42,0,9,0,0,0,0,0,9,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,2,0,0,0,1,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,6,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3480",0,239,37,71,176,147,223,501,433,189,112,92,64,49,10,25,284,4,19,88,109,11,177,375,85,63,19,43,227,55,197,111,98,157,270,210,181,118,226,150,271,119,79,159,116,243,152,83,0,276,102,0,530,525,467,482,486,428,27,394,212,378,487,609,60,355,505,5,401,402,308,257,685,656,137,676,304,342,486,218,558,334,341,624,153,200,217,295,3,44,896,444,220,519,422,547,613,190,325,35
"COG3481",247,490,333,571,1056,568,718,567,115,428,208,695,249,510,144,159,363,307,1840,216,2717,676,428,451,170,141,473,789,328,216,251,846,303,705,530,741,1046,438,206,646,262,390,260,2219,349,299,270,393,154,425,428,20,314,253,501,262,76,356,2224,380,714,298,250,342,606,741,309,571,303,405,144,494,620,302,710,955,270,751,225,361,592,740,1341,318,175,398,747,444,46,451,462,115,673,307,288,388,266,291,714,311
"COG3482",0,0,7,5,2,3,1,0,0,69,7,2,6,0,0,5,0,0,0,3,0,0,8,0,0,0,0,20,5,15,3,9,6,2,0,0,1,37,0,0,8,1,18,0,1,2,4,9,0,2,25,0,5,2,0,16,3,17,0,0,0,2,6,12,1,2,0,0,3,12,0,0,0,8,42,2,5,0,8,1,3,1,25,1,33,0,5,5,4,90,0,2,6,0,4,1,14,4,1,2
"COG3483",1266,1056,814,1651,1415,1438,933,861,929,856,544,1631,300,1969,135,859,1258,510,1003,900,1232,147,923,1265,429,750,1120,1169,975,387,978,857,684,1594,1418,598,780,1469,1423,1717,850,945,661,1206,928,712,1104,919,1425,616,1749,2191,1271,1288,1612,1929,325,640,927,1468,2103,306,634,1467,345,1588,1311,1070,713,764,702,551,884,708,1198,1050,949,1588,450,766,965,1671,1666,1596,266,303,1058,1641,600,899,2001,489,1553,936,1288,867,720,1813,1095,1122
"COG3484",1471,779,436,176,270,443,192,236,1089,166,3203,101,3097,179,639,1336,43,1076,42,1971,15,142,102,190,2475,1000,281,237,1287,3765,146,143,1086,246,618,180,79,133,1513,72,211,71,706,22,1168,344,1003,755,285,2007,90,5,1401,994,969,129,2272,2629,72,638,113,290,1356,693,242,139,157,1225,1456,2526,139,149,1032,957,245,262,601,107,2748,31,303,113,69,958,3977,96,141,574,103,147,168,1764,254,22,109,292,1048,566,164,703
"COG3485",1516,583,691,1472,396,1760,463,329,1053,628,656,1335,730,2263,2064,1222,589,3195,1001,965,451,463,562,382,811,902,1742,1044,602,563,802,856,753,957,285,347,234,1066,696,747,499,658,733,244,975,767,623,848,553,262,1055,1098,888,809,1039,878,983,734,725,490,1423,344,724,795,746,1313,621,2517,815,725,1243,584,248,817,1395,464,617,1377,742,634,742,1403,413,890,578,166,986,713,338,797,712,865,1491,554,624,625,881,765,1442,2251
"COG3486",25,1,80,43,7,85,2,1,159,27,3,19,3,32,2804,12,26,215,58,16,18,3435,1,3,6,82,340,84,10,1,0,15,7,49,26,17,10,57,8,3,0,4,5,19,9,6,2,138,132,12,60,26,0,1,18,1,2,1,82,0,378,23,1,2,138,13,4,215,108,4,0,175,11,2,180,11,6,9,4,4,180,2,0,3,5,389,46,31,375,89,12,11,262,4,2,4,0,15,50,92
"COG3487",1131,41,274,231,28,934,97,63,492,209,100,132,75,486,1391,118,518,1058,70,309,34,727,77,50,105,762,1287,530,87,93,129,256,72,198,80,203,86,224,75,97,105,121,206,54,249,72,102,253,757,125,369,911,110,76,162,190,80,98,338,92,522,55,82,198,1310,64,120,1296,293,98,82,401,47,86,730,136,139,99,86,234,259,108,434,163,42,655,453,122,326,431,115,96,592,205,114,84,103,273,512,310
"COG3488",1597,359,376,731,331,1101,372,237,898,410,382,402,197,661,1428,216,1272,1256,99,474,288,588,235,502,527,1038,1415,1407,428,485,216,645,180,474,370,388,202,311,385,332,366,540,733,250,587,154,322,472,688,488,481,1206,273,170,487,217,188,464,443,356,730,100,279,427,1383,362,290,2844,478,392,219,880,233,418,1155,316,246,356,281,352,598,394,808,404,345,713,1114,249,589,546,241,398,694,664,271,934,252,1245,638,439
"COG3489",742,27,200,105,24,719,18,10,504,114,13,58,35,307,1067,48,638,736,28,130,0,253,15,15,32,710,768,861,127,30,2,90,21,119,28,41,18,138,10,49,144,160,103,12,102,15,17,145,511,39,183,491,17,19,19,75,15,16,146,34,225,33,12,51,692,24,52,1236,158,11,0,259,12,18,422,56,84,72,16,125,291,58,340,24,14,456,266,64,133,234,20,14,356,361,57,506,14,707,329,249
"COG3490",768,16,196,75,18,595,22,10,353,70,11,63,36,340,1005,33,227,798,37,170,14,296,15,22,34,567,930,297,31,43,12,107,18,111,45,75,31,76,10,37,23,33,91,27,91,10,6,96,468,46,127,722,15,11,23,65,14,16,187,23,264,48,11,16,1017,32,18,1021,169,16,4,244,11,12,423,65,38,38,17,35,133,68,280,36,16,422,281,41,133,204,50,14,372,63,12,23,6,91,319,219
"COG3491",2243,5111,3250,4965,4381,5376,4923,4715,3315,4055,3460,5753,3561,4844,5210,3893,4779,2853,1619,3578,2612,3196,4948,4083,4348,2603,7118,4975,4557,3446,4361,5442,3227,5303,4996,4085,4455,5493,4863,5117,4267,4275,4209,1953,5025,4754,4228,4298,1494,3572,3445,5035,5340,3752,5428,5562,2982,4249,1852,5492,4507,3909,3530,5175,3759,5629,4567,1290,3900,4282,5633,3608,5258,3924,5772,5382,4753,5530,3863,4445,4523,5991,4198,5446,3382,4689,4277,5007,4142,3123,5497,4433,5668,4926,4589,4649,4086,4402,6107,5952
"COG3492",492,771,250,668,585,689,739,631,423,655,459,832,727,708,326,542,783,320,415,491,465,1004,789,700,713,417,487,516,644,508,893,851,497,652,593,793,884,582,621,599,740,711,867,505,775,742,647,629,229,677,132,307,261,235,228,229,181,153,95,302,132,70,168,285,77,266,205,118,152,150,340,131,263,204,204,257,231,188,229,202,254,308,198,252,179,88,218,196,385,154,275,244,223,262,211,266,201,205,247,226
"COG3493",0,0,0,17,1,3,0,0,3,1,0,1,0,2,207,2,1,167,9,1,1,42,1,0,0,10,288,4,0,1,1,0,0,30,0,0,0,3,2,3,0,2,0,6,5,3,0,20,41,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,6,3,6,19,17,0,0,15,0,0,3,0,0,0,0,0,46,2,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG3494",893,1958,180,1062,2176,853,2234,2500,457,1846,2111,1443,2721,566,45,1099,1983,851,670,1572,1565,73,1976,2812,2391,654,200,710,2385,2706,2316,1913,1795,1237,1099,2237,2467,1603,2210,1121,2008,2228,2197,2044,2281,1677,2301,1399,313,1951,941,1325,2339,1038,1670,1205,2399,2330,634,2438,543,704,2236,2261,225,1334,1802,1498,2086,1876,2508,571,3033,2385,1184,2240,1895,1103,1655,2187,2130,1387,1561,2139,2763,480,1897,1585,2423,904,1997,1596,843,2154,1836,2407,2015,1696,1071,88
"COG3495",158,98,213,57,44,324,76,35,89,88,80,86,93,650,319,80,61,154,169,119,58,84,48,60,89,191,469,362,44,90,50,144,41,48,128,96,68,82,60,125,28,72,99,109,86,64,50,198,112,89,320,543,213,477,421,458,134,297,775,298,508,124,202,249,909,341,262,823,286,272,216,868,205,266,972,385,221,142,280,159,552,232,588,304,185,661,678,233,391,302,156,413,1191,152,124,237,171,254,399,2251
"COG3496",603,990,212,132,1137,334,1053,1217,203,876,1019,340,1180,481,395,650,951,588,199,834,34,142,1048,1317,1188,344,394,562,1074,1355,1092,892,945,308,572,1030,1033,840,986,83,1005,1030,1027,48,1037,875,1075,598,260,989,1563,2717,3470,1581,2944,2148,3443,3322,595,3821,895,921,3160,3044,805,1039,2762,1446,3247,3001,3777,1246,4251,3163,2180,3348,2778,1070,2461,2875,3159,1132,510,3218,3926,871,2730,2566,3548,1547,3162,2570,948,3246,2877,3289,2810,2630,621,1861
"COG3497",8932,5842,111093,1160,6366,693,2960,3920,21493,4378,5073,385,4199,689,55043,3690,19518,38818,22933,5892,1328,2596,28528,6012,9404,29330,31100,4973,11330,1000,29673,3121,7280,1691,2906,3329,2208,5056,10599,1156,8203,5643,12218,1812,3938,40052,4823,10776,39637,5608,3793,2205,1402,25943,3221,8320,3206,8194,63957,1960,1267,224924,10944,2987,97565,831,4561,48514,22151,8248,33970,111273,2442,16026,1302,7235,3999,511,5272,5488,8080,401,1426,3629,761,88022,1884,1474,4485,2363,30391,11328,1102,11021,3991,8375,8548,2943,999,2227
"COG3498",151,0,39,4,0,66,0,0,23,2,1,6,2,96,2,3,0,16,1,6,0,253,0,5,1,29,47,30,0,0,5,4,0,21,0,0,0,2,5,1,3,1,0,2,4,0,0,10,41,2,31,0,17,3,1,0,0,1,4,1,3,7,0,1,2,2,0,86,17,1,9,91,0,0,11,4,1,7,24,0,106,3,2,2,0,29,5,0,24,4,58,38,36,0,0,0,0,68,56,7
"COG3499",88,0,18,7,0,47,0,0,34,2,0,6,4,21,7,5,0,123,1,5,0,230,0,2,0,45,26,18,1,0,3,2,0,15,2,0,0,0,3,0,3,1,1,0,1,0,0,8,41,1,36,0,15,4,1,5,1,0,2,0,1,13,0,2,2,2,0,61,12,2,14,79,0,3,8,4,1,3,19,0,87,1,3,2,1,8,5,1,22,3,48,42,30,0,0,1,0,58,52,7
"COG3500",478,26,201,367,56,207,50,28,78,35,61,138,155,261,92,128,66,373,41,125,63,544,210,25,82,71,139,98,41,19,793,24,52,96,42,18,4,87,108,50,135,159,271,53,143,117,36,104,271,81,125,109,88,86,63,213,48,217,160,45,93,82,59,120,35,68,67,214,87,208,457,195,37,91,122,24,34,138,125,104,184,127,2,85,27,63,49,60,163,93,123,189,113,73,66,46,57,217,132,29
"COG3501",901,123,2187,529,141,1295,116,65,364,267,194,218,297,1229,11674,362,373,1415,244,543,113,671,133,101,213,675,3053,927,188,105,119,217,274,225,175,77,79,658,394,154,344,239,405,123,318,185,96,438,864,227,761,576,163,205,200,273,174,326,778,84,832,1686,171,170,1980,69,422,478,360,370,132,1733,205,247,1232,211,184,194,230,202,304,160,160,203,193,3078,661,232,445,1377,212,453,959,182,197,143,192,315,876,1093
"COG3502",370,760,79,206,497,266,621,456,243,1080,489,169,837,186,15,598,780,328,33,482,108,40,1204,632,941,267,108,211,547,549,1097,127,504,178,545,476,116,806,750,71,759,689,918,62,537,1059,556,292,163,427,503,1194,614,679,395,702,518,614,53,873,485,155,466,854,61,188,540,619,477,586,1181,42,688,559,162,351,750,261,815,706,262,196,68,622,611,27,181,708,1090,1071,363,509,223,869,572,431,977,555,242,22
"COG3503",225,380,835,428,159,1285,199,127,264,226,136,350,203,2816,1849,519,463,626,2196,361,389,130,339,192,223,250,2190,937,243,149,279,380,173,389,484,226,121,445,417,1128,267,333,271,359,328,246,199,648,70,266,427,326,266,653,352,635,122,267,1265,445,730,152,162,258,249,424,303,37,213,278,206,976,333,255,720,344,310,482,321,360,545,359,750,375,205,562,591,366,788,336,329,135,1856,274,245,314,240,418,382,4197
"COG3504",1925,8,926,344,21,1286,8,1,4014,51,34,291,88,371,124,101,23,3066,116,206,48,492,5,14,7,3738,813,528,39,36,3,105,32,521,32,15,22,33,21,128,12,9,25,63,69,24,2,118,1425,117,68,9,22,41,28,77,29,11,146,2,195,46,6,60,401,306,170,2616,28,5,3,372,8,20,248,47,12,267,42,34,107,280,113,44,84,739,137,21,66,198,45,14,444,8,83,17,7,4,397,159
"COG3505",8109,161,3499,3945,244,4404,50,11,8411,199,110,1440,510,2258,638,528,125,12080,445,939,145,1527,42,52,168,8747,3178,2045,153,159,28,549,108,2336,186,73,94,226,69,675,74,54,118,230,308,47,13,858,4979,343,324,62,110,457,103,159,96,150,827,32,1503,315,55,319,3182,1453,995,12417,260,162,22,1625,47,40,1238,297,149,1616,415,111,510,1386,393,205,276,1818,735,118,439,961,143,140,1990,24,320,122,74,135,1741,1200
"COG3506",4,2,2,91,1,13,1,0,12,4,8,6,12,7,0,4,4,3,0,14,0,1,0,0,8,3,6,17,1,13,0,4,2,37,1,1,0,2,2,12,2,3,38,0,3,4,2,4,0,0,0,1,0,0,1,0,2,3,1,1,0,0,1,4,2,9,5,7,1,3,0,16,0,2,23,0,0,9,2,2,2,7,0,0,3,0,8,0,3,1,0,3,0,2,3,0,0,2,9,5
"COG3507",1397,720,1119,3125,572,1567,1000,396,2305,747,673,1247,894,1354,173,1046,863,1862,841,823,574,379,547,449,771,2240,1219,3139,423,738,545,2841,643,1513,937,427,561,1914,1086,1064,612,794,1822,452,1283,571,476,886,9732,508,1193,1077,753,2072,851,1073,309,746,1503,795,1372,229,458,956,509,1513,1395,2403,754,925,371,2608,529,663,4084,1063,872,1405,868,1146,1387,1325,1283,1408,616,1294,1718,1142,1026,2102,526,480,2598,1076,1315,926,571,1049,1107,10881
"COG3508",2039,844,961,1755,1025,1717,729,519,806,861,598,1365,628,2252,1077,1044,1161,1926,1264,945,837,385,860,687,478,697,2061,1605,774,408,576,1143,564,1415,1158,818,967,1849,932,1357,956,865,719,598,1042,676,721,1296,2413,770,1567,2675,1006,1128,1081,2329,510,639,1075,1065,2807,234,599,934,580,1439,961,2417,775,722,590,999,906,636,1707,1588,875,1418,678,901,1232,1531,1291,1070,395,973,1328,1291,1046,1423,1272,728,2046,927,1074,976,617,860,1102,2726
"COG3509",432,6150,999,1562,8251,1016,6750,5103,419,5042,4323,1874,5264,1009,791,5674,4603,1324,521,4603,1120,166,3056,4468,5466,274,619,4127,4343,4451,3051,3327,4395,2581,6651,3400,2571,6751,5877,1752,4777,5758,5463,1216,4465,2719,4166,2326,395,2951,5013,7793,4965,4124,3387,5638,3041,5158,860,6133,1430,813,3287,3916,672,1882,5283,172,3396,6000,2843,946,4419,3182,2947,5410,4317,2173,5613,6876,3486,2090,2169,5031,4223,485,2582,6308,3312,4730,3158,4008,1853,5600,5939,4871,3421,6169,1305,3793
"COG3510",820,163,80,210,169,349,179,177,123,207,142,276,236,309,129,172,232,132,271,168,334,14,184,179,125,180,374,249,247,146,159,260,136,283,92,172,318,172,146,325,130,243,108,242,228,164,163,209,180,118,171,245,209,78,174,59,165,150,207,161,267,228,212,160,266,275,206,340,170,167,125,1108,169,219,267,159,225,232,104,226,222,257,230,250,139,912,304,244,92,256,214,192,166,129,190,259,184,361,352,27
"COG3511",40,1,170,524,1,51,23,1,50,20,8,38,26,124,1,22,19,206,43,28,2,18,3,2,6,236,62,85,8,10,9,27,5,226,9,3,5,12,12,41,13,12,9,4,26,10,7,15,17,8,20,18,15,3,0,0,5,4,15,10,84,240,14,36,102,121,48,132,28,6,3,109,1,4,37,6,43,51,20,2,48,67,4,25,5,14,39,14,16,53,1,12,36,12,22,23,9,127,30,15
"COG3512",78,0,48,69,1,28,3,0,10,25,5,11,4,5,4,2,2,5,30,17,64,0,3,3,2,4,22,15,4,9,1,22,0,25,3,5,10,18,2,7,1,8,12,49,1,3,0,6,16,3,96,25,3,0,5,3,3,2,44,1,9,2,2,5,11,32,13,44,5,4,0,21,0,0,123,2,0,23,8,2,8,11,22,6,11,54,48,1,33,95,8,6,2,1,8,5,0,2,2,7
"COG3513",524,10,607,793,18,236,34,11,67,147,45,89,224,39,552,56,30,61,181,92,434,7,18,33,29,70,203,160,28,52,6,141,22,240,23,62,46,110,35,92,47,83,91,369,25,19,9,79,34,21,916,255,58,44,43,40,29,25,313,27,130,66,10,73,218,231,90,392,58,27,12,796,11,22,1607,99,19,174,155,45,143,122,170,55,64,641,448,20,434,902,35,75,58,20,90,125,18,17,46,65
"COG3514",329,0,29,5,1,28,0,0,18,1,0,5,0,18,1,4,0,230,3,6,12,736,3,0,0,13,28,5,1,0,1,0,0,1,1,0,1,0,2,0,2,1,0,12,4,2,1,16,16,3,2,3,1,7,2,0,0,1,3,1,1,7,3,1,5,11,9,20,0,0,1,2,0,4,5,0,1,3,0,0,1,1,1,3,0,4,2,2,1,9,2,1,12,0,6,0,4,3,12,2
"COG3515",354,24,321,52,30,570,12,9,86,53,36,36,51,389,1890,77,85,536,84,185,23,254,24,23,50,208,908,404,45,32,9,89,13,65,49,27,48,137,12,70,14,43,46,41,64,15,12,167,344,45,220,215,23,56,64,44,67,85,291,13,400,154,20,21,668,4,34,133,126,87,26,684,13,41,629,74,62,28,72,28,118,11,64,19,31,954,273,75,229,341,55,128,515,24,29,26,50,132,401,322
"COG3516",149,33,134,31,17,248,23,2,60,44,13,20,51,161,593,57,42,193,42,90,13,89,35,18,46,91,387,160,33,13,8,48,12,46,21,10,11,78,13,27,13,39,49,17,43,10,14,70,102,20,99,103,26,53,35,14,23,74,122,23,125,79,21,31,314,12,31,78,47,80,12,235,8,27,186,34,46,22,55,16,54,16,41,21,24,421,104,41,128,153,19,126,154,17,26,37,22,89,144,130
"COG3517",166,18,145,46,16,218,14,7,41,39,20,22,43,147,699,59,44,195,63,76,21,88,13,13,32,85,363,158,17,25,9,52,16,42,25,9,35,104,8,32,12,34,43,29,33,14,9,95,121,29,340,520,55,116,135,49,65,178,378,37,775,201,41,67,893,21,71,199,193,190,41,886,20,67,796,93,115,63,175,43,250,45,129,66,86,1214,495,151,529,571,98,371,720,58,62,64,68,231,419,462
"COG3518",66,6,109,24,6,152,5,2,25,18,6,8,7,106,459,23,15,68,22,48,14,69,5,7,6,69,298,106,7,6,0,23,4,27,22,8,11,55,2,26,0,13,5,12,16,11,2,54,59,7,79,86,7,11,8,12,6,10,108,2,128,37,0,4,240,4,9,56,33,17,1,207,0,4,131,15,18,9,14,8,31,4,12,7,6,262,70,13,82,116,9,26,146,7,4,1,1,20,91,94
"COG3519",440,43,422,84,46,585,32,11,119,102,65,46,83,397,2697,116,103,626,112,223,35,302,47,31,66,225,1209,472,70,50,31,110,33,96,72,29,52,175,23,97,34,79,81,35,106,44,23,215,347,43,285,310,41,99,107,56,81,143,355,35,543,231,38,50,922,21,48,203,158,142,54,798,23,75,613,86,76,35,119,28,190,26,72,51,69,1268,370,106,213,492,67,300,587,46,46,49,64,170,404,341
"COG3520",273,16,245,49,27,323,17,7,78,41,26,27,47,277,1435,59,64,358,57,131,24,150,28,16,24,150,656,277,42,41,19,61,19,55,44,19,34,90,14,55,19,47,43,29,62,23,15,142,221,31,158,138,36,47,59,28,37,82,211,9,337,121,26,21,475,5,24,163,109,84,20,418,10,32,284,58,48,21,69,20,74,26,70,28,26,607,183,53,165,264,44,151,358,33,28,31,34,103,234,168
"COG3521",20,9,97,26,3,148,4,1,21,17,4,18,1,124,345,16,16,72,19,37,12,58,12,7,7,66,222,115,3,2,1,16,4,24,19,4,17,56,1,22,1,4,5,7,2,1,0,61,85,12,67,2,3,2,13,0,6,0,42,6,142,56,2,4,48,2,9,1,19,1,1,152,4,2,172,13,18,4,19,2,42,2,20,12,7,216,82,22,68,100,7,3,144,3,5,3,2,28,122,90
"COG3522",432,39,299,73,29,427,29,6,115,68,48,53,49,356,1931,108,87,542,87,191,32,230,38,24,62,209,915,358,38,47,28,79,30,60,52,21,61,134,20,65,35,56,52,42,54,47,16,133,282,55,215,254,49,80,87,50,60,91,283,20,410,165,33,28,690,7,44,122,98,117,20,583,27,62,507,62,61,37,98,34,113,39,113,43,69,956,274,89,221,394,59,230,462,39,32,37,52,123,339,276
"COG3523",766,60,921,240,76,1163,63,22,315,153,89,119,124,844,5301,183,164,1538,237,421,85,580,55,56,131,530,2365,995,95,85,47,139,54,294,145,77,114,367,28,178,38,174,159,91,90,37,34,436,793,106,572,590,68,107,127,55,130,164,748,24,1017,425,76,58,1875,37,108,324,243,188,51,1685,40,109,1287,136,113,77,250,87,386,54,208,80,195,2459,689,149,583,946,133,305,1136,84,74,99,130,300,850,794
"COG3524",465,71,484,304,13,1149,3,0,737,298,80,220,277,1540,45,174,120,512,805,227,129,178,265,7,159,811,1068,671,48,54,226,290,48,210,256,91,47,199,49,255,35,11,247,41,65,168,145,444,666,80,168,231,77,740,57,277,59,88,479,54,278,46,42,224,127,413,109,371,146,84,152,376,167,103,533,239,316,271,215,83,325,228,176,79,42,112,367,191,411,507,43,80,1112,86,41,94,361,162,295,2859
"COG3525",1217,3123,1073,3421,3286,2224,3203,3668,386,1951,1806,3386,2506,3692,229,1613,2655,1008,2805,1552,3579,155,1612,2409,1991,396,1765,1883,1790,1912,1588,1744,1422,3462,2131,2185,1888,3020,2704,4185,2170,2741,2466,2564,1897,1618,1723,1814,5353,1923,1625,4677,2504,2288,1823,5203,1223,2098,3132,2987,2275,1109,1434,2077,919,3326,2563,470,1391,2284,1344,1700,2676,1606,3277,2973,1566,3529,2476,3555,2517,3799,3546,2617,2020,387,2263,2058,3698,1781,2118,1389,2285,3098,2835,2473,1498,1848,2070,2741
"COG3526",124,28,15,67,22,94,16,14,27,26,17,52,44,89,268,18,18,217,23,25,30,890,20,12,28,95,154,38,23,24,20,96,19,47,66,82,114,23,22,20,0,5,63,17,37,16,23,44,62,133,32,8,27,14,92,10,12,23,35,34,41,9,16,42,57,41,17,53,38,18,21,53,35,33,154,113,20,70,27,9,67,41,45,34,29,116,107,24,25,61,17,25,64,6,11,28,26,17,107,81
"COG3527",0,12,107,36,1,20,2,0,23,8,5,8,48,11,1,55,16,39,0,4,5,3,11,0,19,5,26,10,3,0,7,6,3,25,2,4,0,21,14,3,2,2,23,3,9,13,3,7,0,1,13,13,63,73,24,162,9,8,1,13,0,1,4,32,14,10,18,9,9,19,19,1,0,8,19,2,18,26,70,0,9,11,115,8,4,2,12,27,129,38,1,18,0,4,13,2,25,2,14,8
"COG3528",1693,238,280,474,222,443,230,139,1065,161,126,101,367,638,1017,177,276,2367,58,193,15,2889,129,136,192,1696,536,193,205,118,180,140,112,202,100,152,72,121,290,136,159,290,236,106,124,107,64,249,1104,80,160,99,130,189,150,524,81,260,192,137,615,185,99,137,260,97,414,2145,238,258,116,274,81,200,428,125,56,152,345,355,144,114,79,207,148,69,212,69,578,243,113,138,332,301,228,120,101,84,454,543
"COG3529",23,13,131,35,3,229,4,2,23,12,16,13,30,445,236,47,13,72,325,78,41,694,14,7,42,92,482,229,13,24,10,57,10,31,75,23,11,19,9,59,2,9,37,17,9,5,0,122,81,16,54,121,6,140,4,47,13,19,205,9,142,21,3,11,234,37,30,49,44,24,2,251,25,8,239,49,38,6,48,35,154,5,38,16,23,150,120,19,82,61,35,9,275,5,5,4,2,50,98,644
"COG3530",214,4,151,146,0,233,13,0,77,9,1,38,9,419,290,30,32,206,232,51,39,654,36,11,5,69,415,206,9,1,10,54,7,54,70,16,15,31,8,63,8,19,22,17,25,12,6,136,352,12,55,159,8,94,9,157,2,6,165,7,412,16,4,13,55,66,68,68,55,7,4,230,27,13,211,53,37,53,31,43,99,28,60,12,6,121,101,26,176,76,17,7,342,24,26,15,10,43,88,614
"COG3531",293,41,233,203,39,575,7,8,119,24,7,174,59,677,547,39,15,106,362,100,132,77,30,14,37,174,634,258,16,17,15,158,10,188,222,42,107,37,12,484,3,2,13,351,85,17,22,320,80,72,68,87,37,56,155,171,6,49,237,18,324,55,6,66,371,227,96,118,64,35,3,296,82,24,338,77,86,213,55,18,149,168,461,49,12,387,253,94,219,73,46,103,501,6,13,29,17,67,294,612
"COG3533",146,348,400,2564,455,637,639,290,258,396,519,771,838,807,24,271,530,331,473,306,537,46,230,292,552,105,519,1191,329,716,373,1412,442,1058,200,370,447,439,481,625,505,708,518,308,608,511,263,310,459,322,386,115,341,410,829,158,308,530,868,294,711,435,368,488,190,971,646,1422,257,564,234,959,187,464,2020,540,202,1194,649,682,768,759,1028,639,894,157,870,223,721,929,167,522,887,762,550,328,277,334,495,3371
"COG3534",819,416,473,1618,332,495,510,477,675,313,671,571,809,582,57,948,186,1076,118,1065,158,126,250,316,561,668,421,944,319,695,174,816,261,674,435,501,388,451,528,506,305,485,531,96,394,333,282,256,2979,363,333,625,289,778,469,420,315,397,440,419,254,78,260,413,301,770,596,1896,334,404,134,484,474,269,945,615,227,735,784,592,551,577,314,402,830,112,607,346,304,687,265,371,599,293,525,317,273,193,340,2448
"COG3535",916,223,165,762,75,724,96,51,174,142,105,744,184,875,0,63,223,2,100,129,402,0,226,62,106,236,31,254,96,124,81,585,88,561,364,302,555,179,70,842,104,111,71,409,180,208,110,607,4,230,109,552,203,126,381,142,80,117,70,253,352,40,97,283,68,877,148,8,78,82,107,59,191,95,573,332,224,827,163,147,265,855,662,189,107,23,436,245,111,152,241,183,782,172,102,134,93,166,849,248
