"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG5352",1092,655,1798,113,1374,895,1734,766,461,1746,2248,1946,2593,189,1342,1539,1876,1142,1546,2277,1638,1186,1758,1275,905,2039,1615,429,705,1017,660,706,1909,1924,1482,1694,540,1641,460,2030,2151,1669,835,2724,725,2007,576,929,348,1745,2121,1899,926,354,1030,1083,1774,866,735,2448,2136,1427,3086,1718,944,1426,1856,2181,2338,1324,1928,2055,1837,1703,1130,1989,1130,1821,1842,1393,1618,1816,1081,1195,1806,1837,1405,1634,1219,1543,778,957,1943,1041,1625,1661,1659,836,1806,2098
"COG5354",2,1,22,0,56,1,72,1,0,126,4,160,8,6,122,51,21,0,195,20,33,0,91,6,0,6,27,3,0,0,1,0,10,64,1,74,0,4,0,10,10,16,14,4,0,1,1,0,1,92,105,265,0,0,144,21,6,2,1,8,1,70,53,15,0,205,16,0,23,163,2,180,39,69,12,1,0,17,4,7,38,93,42,80,17,31,44,6,99,143,0,0,205,8,303,83,24,7,107,180
"COG5360",3734,2233,5332,113,4189,2990,5152,2390,1454,4849,6648,5448,4501,448,3920,4666,5608,4025,4991,6212,5794,3416,5049,4437,3058,5748,5024,1266,2326,2391,2624,1984,5508,5379,3854,4648,1637,4593,1277,5969,4466,4815,2955,7586,2858,6220,2053,2750,997,4540,5796,5362,3348,1023,3004,4022,5668,2903,2812,6521,5834,4203,6114,5251,3313,4161,5603,6470,6177,4227,5476,6104,6642,4682,3372,5521,3470,5519,6058,4807,4665,4759,3234,3640,4991,5707,3847,4094,3750,4748,2822,3207,5352,3071,5064,4555,4648,2934,5443,6641
"COG5361",67,188,353,10,61,49,370,224,883,228,89,198,273,194,538,281,141,75,1563,7,589,130,86,192,85,58,128,308,600,370,70,439,88,142,1367,172,50,75,117,13,62,447,1385,98,128,33,328,42,149,465,181,195,42,643,794,203,76,80,76,42,1410,189,60,24,61,415,79,48,350,408,51,69,328,479,91,34,485,157,23,154,672,193,148,125,127,135,132,49,67,67,989,107,140,183,241,395,169,67,209,97
"COG5362",606,167,2981,87102,4364,136,682,365,471,283,1088,606,1449,111626,408,378,313,799,3470,323,2667,165629,737,944,228,613,7083,61195,338,138500,262,32253,1998,870,990,755,11606,1068,106,400,1068,875,2117,1583,192,654,391,594,32531,539,297,379,204,61559,518,420,1646,189,249,287,1300,789,1949,1196,93,1296,1002,399,1590,4328,1110,370,2186,509,1641,538,99400,409,1472,1615,2194,645,633,2198,1125,934,2716,430,532,1589,82551,122,350,323,2103,1053,1296,193,417,598
"COG5368",114,676,252,24,25,251,88,209,90,124,12,145,101,354,100,463,160,41,72,69,128,181,102,34,42,79,89,221,393,902,103,234,44,215,111,103,77,74,279,131,55,184,131,60,110,12,316,79,63,114,41,67,16,54,53,46,77,59,97,36,129,71,25,23,90,39,21,18,74,43,73,23,48,44,43,7,135,63,19,86,34,55,65,12,78,24,14,27,38,15,162,94,26,106,153,57,69,49,34,33
"COG5369",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,5,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,3,2,12,5,1,0,0
"COG5371",5,1,39,0,51,3,79,1,0,137,2,182,4,30,177,61,15,0,205,27,25,1,135,10,0,10,19,13,0,0,0,0,21,83,2,89,0,3,0,6,13,26,17,1,0,2,15,0,0,168,135,322,0,1,263,28,17,1,3,6,2,102,6,5,10,131,11,0,18,187,1,142,35,124,10,3,0,30,4,3,38,122,55,109,16,50,64,14,138,149,2,0,162,15,325,86,33,3,165,199
"COG5373",81,163,11,614,9,61,2,146,742,31,3,5,23,109,53,42,16,29,14,31,6,80,47,168,105,71,31,265,113,44,173,250,7,9,471,26,127,19,156,8,137,8,18,22,65,168,380,62,120,11,44,31,144,840,164,96,51,178,381,18,742,426,1,10,133,183,8,48,204,6,122,13,6,25,911,248,238,64,7,48,32,62,263,358,59,42,36,289,115,54,196,738,25,240,32,43,33,193,36,63
"COG5375",131,81,76,47,54,114,41,157,47,43,5,17,125,60,39,46,62,110,73,47,77,948,94,142,51,67,50,46,366,945,93,729,61,52,45,65,89,51,140,41,42,58,22,28,75,38,171,19,13,15,49,31,64,35,37,47,49,101,59,40,34,38,38,42,103,54,65,17,57,73,25,22,101,35,79,66,1036,66,51,41,25,59,154,134,37,50,74,103,100,62,1006,125,29,219,59,33,44,49,39,62
"COG5377",145,289,85,9884,496,49,56,491,503,34,269,56,113,6446,86,63,39,165,267,31,181,3837,115,226,139,139,507,13699,691,1286,177,1116,299,105,132,59,3468,130,719,41,95,77,184,148,328,255,705,380,5337,60,48,40,218,17969,83,175,128,113,288,18,173,95,118,100,78,112,108,51,139,298,77,30,181,60,311,90,4054,46,46,99,169,60,214,153,96,149,240,158,112,854,1660,136,31,194,216,117,249,227,64,94
"COG5379",115,148,70,8,47,184,261,176,63,170,137,174,231,90,202,154,81,23,151,101,31,170,200,144,127,75,60,36,395,760,117,119,51,161,45,143,49,125,92,85,89,42,143,87,186,68,66,58,25,133,146,215,28,52,218,84,39,210,88,84,65,121,179,109,160,94,38,68,45,216,93,163,72,109,84,63,593,75,42,48,97,125,169,156,62,112,76,107,218,133,1041,196,136,185,343,113,45,106,222,228
"COG5380",53,180,6,1876,4,11,0,365,511,6,8,0,0,136,20,9,24,26,13,2,2,330,31,39,41,12,65,348,371,10,52,874,42,7,128,6,18,1,444,10,40,5,6,53,69,31,330,111,348,8,13,5,68,633,17,24,16,13,69,9,174,21,7,6,20,57,0,11,84,5,7,0,2,1,88,13,428,35,6,37,43,16,94,21,29,20,7,11,29,6,229,161,0,35,34,43,16,53,1,0
"COG5381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,4,0,0,1,1,0,38,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,1,2,2,10,1,0,1,0,7,0,0,1,0,0,0,4,9,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,5,1,1,0,0,1,0,17,0,1,1,2,0,1,0,0,3,2
"COG5383",35,30,5,16,1,11,1,50,155,1,5,0,4,29,6,8,6,4,0,0,1,149,11,8,17,9,10,36,103,650,4,777,6,5,46,0,15,0,42,5,9,15,10,2,7,13,52,29,89,3,5,10,2,30,10,20,5,48,108,2,13,7,1,5,20,16,1,3,1,1,3,4,0,3,65,6,131,10,2,33,2,3,13,8,7,1,2,4,5,6,176,34,2,41,17,25,4,6,2,3
"COG5384",0,0,3,0,27,0,40,0,0,53,0,68,1,0,60,23,4,0,81,5,5,0,53,6,1,7,10,2,0,0,0,0,5,32,0,28,0,2,1,0,4,1,3,0,0,0,0,0,0,32,55,162,0,0,91,7,1,1,1,0,1,31,1,3,0,48,7,0,3,83,0,77,16,27,0,0,0,16,1,6,3,45,29,30,4,15,18,3,54,83,0,0,93,2,182,61,8,1,57,81
"COG5385",101,86,1,68,7,97,4,155,63,18,20,9,74,78,28,14,39,22,16,27,20,1143,51,75,45,52,17,59,444,1288,41,841,19,7,33,26,52,20,159,11,49,12,160,28,60,20,73,20,35,12,49,23,21,44,27,24,11,87,68,16,36,7,15,16,127,10,10,5,30,19,4,4,4,17,66,17,1189,47,26,11,7,17,82,55,7,12,20,64,56,34,1151,142,2,215,34,25,17,48,24,21
"COG5387",134,116,357,43,243,105,273,177,80,270,105,261,415,69,268,326,261,108,274,152,275,1233,331,210,38,202,298,55,478,1117,98,955,232,292,346,290,89,197,178,289,89,424,609,96,70,142,230,49,52,283,294,277,59,45,258,163,460,120,87,280,343,314,189,259,155,322,261,104,373,430,135,274,283,295,150,200,1151,265,382,283,304,311,327,374,272,274,345,204,398,189,1102,172,287,286,461,354,460,60,214,274
"COG5388",6,9,0,12,1,6,0,12,5,0,0,1,1,18,1,7,12,0,0,0,0,287,1,6,3,3,3,7,80,907,4,180,1,0,4,3,4,1,22,3,4,1,17,1,0,1,15,2,5,1,3,0,0,4,1,3,5,6,7,9,15,7,1,15,28,1,4,1,9,0,1,1,0,2,21,3,594,3,1,4,5,4,33,27,9,9,7,7,8,1,388,27,0,54,17,15,1,3,3,2
"COG5389",112,60,267,28,259,96,248,103,57,360,164,309,302,43,321,224,228,240,247,288,207,666,337,205,67,302,220,49,229,935,152,541,294,322,362,348,54,297,81,279,253,303,418,213,118,293,177,75,20,321,301,290,150,10,273,139,252,86,72,321,387,218,334,304,94,272,242,234,389,347,173,414,228,361,145,242,468,224,273,245,214,370,285,390,218,290,232,227,310,193,380,86,382,133,285,285,303,82,270,348
"COG5391",5,0,31,0,48,0,77,1,0,77,3,116,1,2,90,53,23,0,182,18,24,0,84,7,0,13,17,10,0,0,1,0,15,55,1,47,0,5,1,4,4,26,8,2,0,0,0,0,0,52,87,218,0,0,84,27,11,0,2,11,1,81,11,9,1,292,14,1,21,153,0,133,35,57,13,2,0,29,6,6,52,99,46,87,18,17,45,7,66,174,0,0,137,7,378,110,30,6,103,159
"COG5393",19,0,0,324,0,0,0,1,0,0,4,0,0,158,1,0,0,0,0,0,0,0,0,1,1,0,0,4,29,0,1,23,0,0,4,0,2,0,0,0,0,0,1,0,0,1,3,11,9,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5394",169,148,206,80,207,135,216,211,149,175,37,134,437,444,140,142,247,1767,168,74,202,1224,159,213,57,153,265,158,490,1461,1220,905,136,162,207,179,466,179,229,227,88,310,337,70,106,135,407,76,132,132,154,117,1188,62,121,1008,164,154,961,227,192,152,260,236,140,207,209,109,267,301,46,114,237,167,166,87,1130,178,298,277,146,151,200,281,100,186,285,147,171,93,1054,166,102,270,203,131,244,732,110,155
"COG5395",17,48,33,46,683,18,238,64,18,79,207,29,102,36,44,25,68,6,548,4,639,906,33,134,17,34,48,30,293,298,13,536,43,27,148,68,21,35,88,15,36,44,323,38,28,3,34,9,11,40,40,52,10,60,45,19,20,18,23,22,84,23,36,197,50,15,147,9,19,430,5,145,803,48,39,27,943,85,57,97,52,44,57,396,4,202,601,27,42,120,818,43,149,113,101,44,34,18,58,184
"COG5397",4,12,0,8,0,7,1,29,39,0,1,0,0,3,1,6,11,10,0,1,0,608,6,0,4,1,2,3,103,372,12,432,2,0,2,0,5,0,3,0,3,2,0,3,3,0,19,0,1,1,2,2,1,3,1,0,0,4,3,3,4,9,0,1,5,2,1,1,8,1,0,0,0,0,21,4,56,2,0,0,5,1,11,1,0,0,0,1,0,0,50,6,0,10,4,3,6,2,0,0
"COG5398",144,40,1228,1690,7709,35,2540,86,18,1724,346,1756,431,1542,1687,1025,856,425,1469,2518,1475,231,1029,884,33,3505,2328,4520,286,1033,59,622,2473,1608,152,920,149,2310,30,1094,423,1290,354,819,58,1170,44,122,5435,1130,526,350,369,1215,2050,603,631,71,65,608,372,2673,285,1636,23,1249,3241,145,994,1808,573,236,794,973,1319,329,308,964,1616,1430,3273,613,1027,572,1038,3531,3618,291,1515,7535,772,22,286,309,739,995,1255,28,1788,713
"COG5400",119,100,17,43,11,92,8,141,39,9,6,11,48,318,15,26,33,8,13,25,22,334,49,68,19,32,22,52,392,110,36,588,17,5,13,5,43,24,111,38,50,24,24,35,53,23,70,25,19,12,26,16,16,34,14,32,17,106,93,35,20,10,24,22,117,20,13,11,41,17,23,7,4,15,32,42,979,61,19,23,7,25,57,46,14,8,22,67,58,16,1043,126,17,243,31,23,17,72,7,8
"COG5401",0,0,0,0,0,0,3,0,0,9,1,8,2,7,22,0,12,0,18,17,1,0,4,2,0,8,1,0,0,0,0,0,2,4,0,28,0,7,0,0,18,0,1,0,0,3,0,0,0,4,9,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,13,1,6,0,24,0,15,0,1,7,10,5,21,0,0,0,0,4,4,0,0,13,0,7,4,0,0,0,4
"COG5402",50,24,52,0,368,29,183,36,11,169,69,179,190,33,58,112,153,153,61,120,66,73,105,22,41,176,209,22,133,3,109,235,242,229,172,171,5,264,17,231,298,154,101,555,37,102,5,67,24,150,108,76,94,14,48,73,73,18,38,391,154,88,383,345,20,94,207,255,241,79,195,133,56,168,140,117,149,162,279,130,66,174,39,87,183,296,203,32,69,87,103,23,160,54,128,166,127,35,197,195
"COG5403",4,4,0,14,0,4,0,23,13,3,0,0,0,9,3,0,0,0,0,0,0,651,2,2,2,6,6,8,165,247,2,181,1,0,1,6,0,0,18,2,3,0,2,2,9,0,9,3,3,0,2,1,0,0,4,1,0,2,0,1,9,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,338,1,0,0,0,4,11,0,0,0,0,2,4,0,282,12,0,14,0,1,0,0,1,0
"COG5404",12,37,0,512,1,3,0,115,238,1,0,0,0,26,4,1,3,9,11,1,0,14,3,18,20,3,21,84,147,6,16,63,1,2,26,1,6,1,103,3,7,3,0,20,36,20,49,36,126,0,3,2,24,158,5,5,4,1,29,0,10,1,4,0,7,18,0,0,12,3,1,0,0,2,17,2,47,11,5,8,2,5,29,11,2,0,1,0,12,2,31,3,1,11,0,7,9,6,0,0
"COG5405",2013,1669,2081,604,1658,1925,1961,1667,1780,1863,2005,2063,3421,991,1661,1860,2428,2497,1756,2458,1890,1284,2079,1898,2063,2430,1904,1035,1742,1221,2127,1420,2070,2249,2126,2131,1903,1876,1715,1985,2772,1830,997,2762,1944,2307,1580,1724,1631,1951,2487,2239,2029,811,1422,1940,2130,1885,1882,2329,2223,2036,2585,2054,2007,1853,2163,2600,2660,1651,2167,2067,2295,1862,1765,2358,1427,2190,1752,1786,1963,2104,1672,1775,2087,2092,1845,2418,1612,1758,1178,1978,2127,1785,2027,2101,1973,1753,2023,2435
"COG5406",2,0,50,0,59,0,86,0,1,90,1,142,6,3,127,79,18,0,164,11,34,0,109,18,1,10,26,4,2,0,1,0,12,73,1,67,0,5,0,4,5,25,11,1,0,1,0,0,4,102,89,245,1,2,161,37,11,2,1,2,1,106,1,3,1,270,10,3,17,137,0,133,33,84,9,1,0,34,1,7,63,109,42,85,19,32,36,6,94,102,0,0,167,14,317,82,36,6,110,163
"COG5407",3,0,15,0,43,0,62,1,0,76,20,137,14,1,88,56,15,0,118,22,21,0,113,18,0,8,19,2,0,1,1,0,13,56,5,37,0,12,0,7,11,18,14,3,0,5,11,1,4,87,97,177,1,1,124,20,21,2,2,9,2,99,25,22,0,454,23,15,6,114,0,148,26,88,9,3,0,36,7,18,25,101,50,62,31,32,39,8,58,69,0,0,158,9,251,66,52,0,93,114
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5409",0,0,16,0,31,0,88,0,0,48,2,136,3,0,98,61,32,0,111,11,14,0,72,6,2,6,9,4,0,0,0,0,5,69,0,33,0,0,0,2,3,17,7,2,0,3,1,0,0,83,98,177,0,0,114,16,1,4,2,3,0,79,0,6,0,351,12,0,6,127,0,121,23,59,7,1,0,37,0,9,19,86,9,61,19,20,20,5,56,120,0,0,136,4,278,74,21,0,67,98
"COG5410",997,234,4266,135605,5970,273,1193,611,376,543,1886,929,1979,161778,650,588,559,1801,5943,545,4311,248057,1870,1729,399,1465,10825,94541,446,196083,501,51928,3310,1460,1444,6236,18868,1529,206,551,1893,1430,3407,2526,322,1148,905,821,47913,796,395,536,496,116352,747,740,2084,303,480,313,2159,1280,2583,1516,132,2009,1476,670,2210,6523,1816,562,3706,756,2735,792,149683,577,1838,2583,3197,1064,1059,4997,1715,1480,4131,1038,1061,2668,123530,205,457,406,3048,1620,1918,334,751,949
"COG5411",8,1,61,0,101,2,105,1,2,130,67,187,17,3,141,107,23,0,211,46,37,0,151,11,0,16,54,10,0,0,0,0,22,82,2,89,1,6,0,9,7,31,30,6,1,0,1,0,5,113,141,333,0,2,202,50,16,2,3,12,4,109,19,28,2,470,19,6,32,201,2,192,47,107,20,3,0,46,10,9,60,117,67,110,46,33,73,10,94,142,0,1,234,9,333,125,40,8,153,216
"COG5412",3,0,28,645,16,1,37,5,2,4,4,27,9,1075,10,9,4,8,92,19,58,563,15,18,1,14,122,2690,1,148,58,132,42,57,6,9,538,26,0,3,14,11,44,20,2,18,5,31,1497,2,1,18,0,1673,6,12,13,2,5,12,7,20,37,20,0,32,78,11,32,137,38,6,36,3,36,22,480,4,24,22,30,7,18,18,19,77,15,7,14,82,123,1,6,15,21,13,25,6,24,31
"COG5413",9,1,134,0,40,1,394,0,1,257,9,141,62,0,415,42,147,95,586,487,359,0,249,88,1,235,21,10,0,2,0,0,301,59,77,204,6,64,8,0,8,159,62,3,0,42,3,0,4,165,215,170,52,0,620,65,12,2,4,1,238,242,14,2,1,560,21,7,48,287,1,60,263,164,23,5,0,107,1,254,420,66,221,71,17,81,55,55,392,28,0,1,66,37,216,420,75,6,121,110
"COG5419",26,39,3,23,2,18,2,104,57,4,1,4,0,117,14,16,20,20,2,5,0,1923,15,14,13,24,11,195,278,728,42,812,8,6,50,10,13,3,96,17,16,8,5,23,36,23,60,83,169,3,8,7,70,507,7,26,10,26,24,14,20,32,0,8,38,7,2,2,10,1,6,0,0,1,48,9,800,11,3,10,18,3,49,8,29,8,5,13,14,10,701,37,0,109,39,26,9,9,1,0
"COG5421",678,380,6,4,9,230,36,995,1401,27,28,6,5,291,130,165,27,644,23,23,43,59,25,112,177,247,136,1211,2589,0,1239,210,54,5,120,95,1065,2,7040,6,62,25,27,67,1125,720,2676,676,5674,7,13,6,424,208,185,367,321,694,1155,18,308,157,3,25,150,102,3,4,267,8,7,9,25,6,718,177,37,32,14,73,213,11,988,27,197,54,8,97,424,41,131,173,18,214,70,57,197,513,24,21
"COG5422",1,0,2,0,19,0,14,0,0,5,0,25,5,2,5,23,6,0,2,3,8,0,26,2,0,3,21,1,0,0,0,0,6,8,0,4,0,6,1,4,1,5,0,1,0,1,0,1,2,17,15,19,0,0,3,5,1,1,1,6,0,14,1,5,1,147,15,1,1,23,1,5,4,10,6,0,0,9,7,1,5,17,4,1,6,21,13,1,7,3,0,0,5,1,22,7,7,0,10,11
"COG5423",11,21,0,0,0,22,0,16,15,2,1,1,0,0,3,7,0,262,0,0,0,0,4,12,14,1,0,0,10,0,209,0,0,0,0,3,34,0,6,0,0,0,0,0,28,0,46,7,0,8,1,1,129,0,4,17,0,20,8,0,0,0,0,0,26,2,0,0,0,0,0,5,7,12,5,35,0,0,0,0,0,9,14,6,0,0,0,140,2,0,0,14,4,8,2,0,0,12,0,0
"COG5424",2184,1973,564,1583,530,2084,739,2153,1304,786,667,694,1128,341,695,667,943,413,633,1132,661,489,1021,1646,1863,1164,757,623,1317,54,814,937,780,776,467,1086,1634,616,1324,604,1570,353,286,1003,1893,1370,1154,3332,1329,604,1096,1021,796,587,635,1077,650,2397,1372,502,520,569,1101,804,2252,586,839,909,651,441,1213,779,694,718,1202,2247,358,956,676,602,527,1269,1181,1216,825,836,582,2106,890,997,162,2223,801,1762,793,692,411,2103,697,988
"COG5425",55,24,19,322,23,19,22,63,27,8,7,29,7,101,12,14,18,26,75,16,56,197,32,97,38,37,117,466,87,317,29,124,37,64,4,44,63,23,49,12,95,15,6,49,20,6,55,35,126,17,4,16,33,1838,17,17,13,32,12,11,13,18,4,15,26,19,20,24,32,105,9,13,34,26,89,18,197,8,7,69,41,26,28,70,15,50,33,46,34,95,148,31,11,27,26,7,13,5,11,25
"COG5426",119,66,11,0,33,126,53,147,44,20,11,71,115,3,67,18,31,87,33,29,25,238,234,302,179,39,45,9,302,7,106,31,10,14,22,130,61,15,87,23,29,13,94,35,127,36,236,31,3,56,53,55,66,6,71,68,20,107,37,48,8,14,62,26,105,39,39,12,18,99,17,43,20,66,46,26,115,41,23,35,38,72,343,182,23,53,69,218,189,13,837,118,37,94,169,88,13,49,23,30
"COG5427",1631,573,31,0,235,1463,374,1491,584,246,2,303,165,12,410,100,657,474,532,959,208,0,1118,2996,1148,970,245,232,943,0,544,0,616,96,1,564,209,580,850,4,2474,31,4,235,1163,2412,2492,290,50,133,724,397,402,206,290,233,0,1328,186,2,0,128,29,19,1162,278,320,678,0,330,95,341,109,218,538,2433,0,728,28,248,168,630,3492,3577,33,316,194,2395,1584,973,0,1200,343,690,711,462,28,209,709,868
"COG5428",7,20,0,0,0,5,1,15,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,8,0,2,0,0,1,0,0,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5429",105,155,12,30,7,109,15,215,197,24,18,25,56,432,90,71,94,50,46,28,30,1099,84,70,107,96,43,148,676,1224,74,1191,23,6,98,44,514,29,1507,9,23,6,228,15,321,71,249,82,1280,41,35,44,69,54,115,96,31,98,311,23,63,58,8,15,92,68,11,32,67,16,5,42,30,32,90,67,726,33,16,20,77,69,130,80,33,41,4,55,86,30,542,114,41,101,73,40,69,182,9,18
"COG5430",149,110,0,975,2,62,0,74,17,0,30,0,0,91,6,1,11,1,0,4,0,91,16,3,6,0,4,152,99,3,8,43,2,1,26,0,16,0,99,1,13,4,356,11,24,11,22,36,101,7,0,0,8,617,4,20,0,45,97,1,74,0,0,0,67,3,1,0,7,1,13,0,0,3,8,0,313,51,3,11,0,4,29,0,2,0,0,17,22,11,283,55,1,85,0,0,0,32,0,0
"COG5431",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,3,21,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0
"COG5432",0,0,0,0,2,0,16,0,0,9,0,15,0,0,16,0,2,0,36,0,6,0,6,0,0,0,1,0,0,0,0,0,2,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,40,0,0,18,2,0,0,0,1,0,9,0,1,0,0,0,0,0,29,0,33,6,10,0,0,0,4,0,0,0,12,4,5,0,2,4,1,4,23,0,0,31,0,78,16,0,0,12,14
"COG5433",524,339,27,8,7,37,68,508,1984,55,10,20,233,595,316,209,91,436,73,64,121,94,36,171,276,325,467,1369,1581,536,1101,505,59,22,2254,72,2918,11,3797,52,43,46,51,44,182,910,3208,970,2460,117,15,8,438,276,386,272,507,762,1256,29,981,494,10,27,63,242,19,13,389,26,22,10,49,74,1019,191,165,73,37,125,283,8,475,24,212,90,29,138,209,25,114,79,25,127,70,72,273,612,27,24
"COG5434",100,1685,379,183,86,365,87,304,1136,137,220,227,170,138,141,268,48,374,177,89,255,480,131,73,181,143,144,626,1136,80,560,154,72,292,359,181,1710,208,2693,156,113,276,368,171,539,222,569,296,2534,279,138,167,412,128,166,373,238,324,931,47,292,531,273,87,475,834,80,210,321,114,385,123,144,315,573,137,221,221,35,132,284,257,455,102,235,125,79,101,241,58,451,335,130,403,274,116,323,501,77,100
"COG5436",89,90,37,0,150,109,95,89,42,116,54,137,159,23,60,115,131,143,18,113,17,65,71,55,100,93,131,15,143,1,98,159,162,165,143,145,14,224,45,179,183,96,65,259,119,159,35,112,24,110,78,53,125,2,57,120,64,103,95,241,178,48,425,188,91,55,124,172,241,48,143,79,16,120,84,123,83,103,187,65,49,124,52,61,134,114,71,86,50,61,66,103,91,103,95,121,105,123,119,50
"COG5437",34,41,30,417,67,32,15,68,28,4,30,6,19,2629,17,13,10,0,40,5,36,723,17,12,4,11,105,935,206,272,21,367,29,15,17,9,36,19,68,15,21,25,96,49,22,9,26,12,654,7,2,2,1,755,17,13,33,37,31,14,20,19,111,18,46,25,25,4,33,92,19,9,19,7,35,8,644,14,36,24,22,11,33,21,13,15,45,22,20,18,680,30,2,87,31,14,23,8,5,7
"COG5438",68,21,5,0,6,70,18,19,6,22,1,34,8,18,38,27,66,19,36,56,13,3,101,98,25,51,8,25,27,0,8,0,23,19,1,28,9,31,6,1,48,1,26,6,23,91,104,8,0,33,67,54,6,11,26,8,2,18,11,2,1,9,0,5,60,14,8,24,0,64,1,32,11,45,107,105,0,57,16,12,16,54,135,121,3,13,13,115,105,39,2,55,22,42,62,36,1,2,15,22
