"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4606",17,10,775,10,2,0,0,2,1,0,1,2,3,0,3,398,3,0,1,6,19,3,39,37,44,5,0,244,3,18,40,0,48,2,2,13,11,0,31,0,0,15,1,5,1,3,69,13,0,0,2,12,13,0,0,0,1,3,8,3,19,0,353,0,0,3,6,137,5,1,1,0,29,42,15,13,45,1,323,2,58,0,11,13,1,1,6,218,19,201,42,1,25,183,4,26,0,0,0,0
"COG4607",52,31,883,18,2,3,0,1,1,1,87,9,4,0,65,539,26,3,6,3,67,1,166,118,79,6,2,287,5,38,45,0,78,5,6,76,16,1,64,0,6,30,2,6,9,11,84,19,12,2,13,53,35,0,1,2,3,4,91,11,46,12,485,7,4,9,30,171,5,0,4,0,67,66,36,15,48,3,350,0,78,3,45,9,7,0,29,352,24,240,126,4,34,295,1,192,0,0,1,5
"COG4608",3309,2105,5483,8762,3590,3494,3014,1891,2415,1185,7011,2831,6130,3145,1996,4969,3389,1514,2703,1725,1934,1885,2648,834,9890,1756,4215,4353,1772,3730,8942,3790,1764,1932,978,722,1786,3535,625,2209,2155,5921,2087,2441,2950,3015,2246,2813,8285,2280,6590,4657,5113,3058,2869,1996,8923,1479,4480,2219,7488,3032,6051,972,1785,1946,1568,6520,3277,1927,2991,3334,1423,5210,7484,9259,8056,2285,2988,3027,8667,3399,1502,3044,1654,2591,4236,2029,8588,8339,1840,3799,2087,6935,2186,798,2305,2396,2173,1996
"COG4615",43,36,1220,42,11,46,24,5,3,4,62,23,24,5,54,326,23,4,4,16,82,11,214,119,17,16,3,52,13,34,17,9,52,5,8,58,13,0,23,2,2,24,9,8,15,16,46,24,19,4,32,93,283,10,5,21,35,11,1057,118,114,38,542,45,27,36,70,84,30,24,45,25,2858,477,89,46,56,29,1149,23,44,44,31,26,4,55,169,197,50,396,88,13,61,193,11,336,13,13,6,72
"COG4618",257,213,6394,109,52,131,348,83,69,761,151,57,150,25,108,4976,87,69,50,57,822,69,2447,378,95,66,77,266,200,128,124,57,146,338,78,243,88,70,320,44,194,249,111,44,102,98,198,193,91,71,141,163,252,47,64,133,81,17,607,61,169,275,592,90,154,204,130,275,88,73,134,119,1611,305,87,139,152,60,3339,26,101,328,79,58,71,91,155,1467,67,232,128,37,100,719,72,570,42,53,60,32
"COG4619",42,33,379,299,33,38,12,13,84,13,234,7,99,14,37,35,88,33,12,26,3,28,4,7,343,23,138,48,0,47,290,104,20,1,42,7,31,71,1,21,34,151,44,19,50,37,9,26,172,10,69,147,191,21,39,15,315,17,141,19,151,16,143,6,10,4,29,55,69,16,55,11,164,161,144,518,296,16,229,43,281,33,14,52,17,48,147,50,273,511,13,16,48,69,10,16,71,33,45,19
"COG4623",1054,1425,586,687,773,552,1677,512,417,1878,1155,1430,306,807,697,3373,778,630,720,868,2286,527,3184,1636,672,678,416,749,1232,528,564,513,863,1246,451,965,647,463,1112,683,730,2510,782,694,613,656,2232,1272,758,895,389,1572,2594,634,459,734,667,567,2670,508,781,942,1525,260,790,785,823,1235,582,785,403,708,3882,2253,505,1071,983,903,1616,379,617,677,799,459,342,1050,1215,2184,900,759,1721,525,992,1779,629,1442,382,441,446,666
"COG4624",4,10,237,11,32,35,2,8,36,19,5,7,23,60,8,62,7,5,16,15,16,12,6,14,12,11,57,64,61,30,5,19,4,47,51,23,63,67,2,36,44,7,8,21,11,3,0,40,1,1,5,8,4,71,40,2,6,1,12,6,41,2,37,8,9,1,10,3,51,11,19,32,0,17,31,14,9,21,123,12,4,7,6,5,2,0,9,174,5,3,1,2,95,18,5,89,18,39,3,2
"COG4625",246,897,85,153,203,288,239,385,526,538,75,121,307,71,446,7807,430,373,184,260,355,493,458,351,324,555,483,394,295,316,227,589,678,445,555,209,400,465,530,212,548,100,350,182,824,303,70,122,44,330,248,371,264,220,412,375,34,256,295,539,145,532,1792,211,205,457,568,640,416,340,515,121,1148,292,273,114,345,411,1213,251,329,138,335,293,502,507,217,1895,147,260,139,116,927,520,421,286,462,352,464,194
"COG4626",458,440,1032,50,368,48,452,106,23,2,83,42,268,15,494,935,127,62,37,68,8262,27,3895,21464,160,60,82,1254,472,62,121,72,130,376,97,13664,28,125,6319,34,76,102,65,33,192,48,206,1942,12,35,244,116,200,24,50,56,18,50,176,47,216,141,733,6429,58,155,63,190,57,147,29,38,1455,418,89,96,140,211,1059,21,178,103,64,70,32,121,145,5548,198,79,128,40,159,325,95,6498,38,31,23,78
"COG4627",190,129,1215,176,196,205,229,340,257,385,97,130,260,205,289,143,290,272,149,199,1068,252,220,398,108,305,236,207,207,178,136,215,217,238,206,664,249,312,867,219,238,97,309,153,215,192,213,575,124,323,188,94,94,201,186,349,150,373,69,309,174,172,91,1122,244,250,191,119,197,325,165,183,141,75,174,173,126,248,397,210,119,315,326,153,369,367,211,205,131,142,319,289,229,96,274,734,300,260,300,368
"COG4628",114,166,25,29,13,22,251,2,3,466,90,16,7,9,49,53,7,1,11,30,82,3,345,192,28,6,0,49,402,16,22,3,37,502,15,155,9,0,138,13,6,176,6,23,1,19,493,222,44,9,23,305,239,5,3,1,27,1,288,1,46,17,153,16,12,16,25,151,8,9,5,6,46,312,25,239,58,19,87,5,11,17,40,22,2,48,88,19,64,11,356,0,22,263,6,228,1,5,0,4
"COG4630",3133,1990,1338,4365,3442,2118,1977,1251,2363,2278,4053,2260,2128,3560,1920,2109,2502,1569,2774,3579,388,1451,2396,1482,3646,2135,3657,1803,3300,3111,3738,3389,1819,3141,1200,1240,2521,3118,839,2679,2306,2091,2976,2601,2663,3509,1813,2877,4019,2580,3251,2995,3428,3478,3290,1337,3974,2540,3508,1196,3586,1280,3182,878,2013,1319,2074,2953,3293,3093,2666,2334,1111,3600,4179,3914,3138,2975,871,3165,4004,1804,1472,2225,1918,1045,2492,698,4344,4424,2111,2897,2535,2285,2686,1360,2596,2682,2068,2167
"COG4631",5146,2963,2215,6720,5191,3298,3118,1965,3827,3249,6734,4160,3441,5110,3120,3157,3778,2669,4238,5932,609,2584,3415,2125,5894,3585,5330,2736,4778,4748,5778,5045,2968,4603,1865,2057,3838,4800,1233,4175,4044,3186,4763,4326,4048,5348,2953,3054,6349,4341,1710,1517,1728,1848,1673,668,2120,1406,1823,679,1367,733,1664,485,899,775,1095,1464,1789,1593,1510,1171,497,1720,1653,2056,1713,1529,357,1581,2097,826,789,1227,988,548,1384,350,2163,2359,1104,1493,1330,1075,1395,667,1408,1406,1146,1110
"COG4632",166,214,0,169,215,158,19,47,77,2,272,169,172,59,79,4,98,116,60,71,29,45,55,38,359,153,112,604,12,190,296,81,88,6,125,18,163,93,128,80,126,148,178,36,63,191,10,132,270,204,207,250,137,147,147,68,443,55,100,85,615,48,491,14,14,19,30,174,166,139,128,103,2,193,650,262,251,96,0,199,311,17,19,210,33,121,161,159,316,276,11,167,187,274,99,13,68,90,82,262
"COG4633",173,294,14,27,16,44,3,6,1,3,258,150,6,0,24,236,24,10,0,35,299,16,789,294,45,8,6,130,27,2,14,10,84,11,13,271,19,5,300,3,21,274,7,0,10,51,373,960,149,30,23,339,829,3,9,0,44,4,933,8,141,6,399,32,11,23,45,198,12,4,14,9,484,540,151,1,74,32,231,4,70,17,47,41,8,3,310,115,190,8,179,2,100,205,24,240,7,1,1,1
"COG4634",2,1,19,13,0,1,2,4,9,1,5,0,11,0,13,9,8,3,0,1,63,2,9,7,0,2,27,6,0,1,6,18,10,0,1,3,5,10,13,0,2,1,6,0,4,3,0,5,0,0,1,5,3,0,0,0,3,0,0,16,6,0,9,0,0,1,2,2,4,0,7,0,25,2,4,4,8,0,1,1,1,1,1,3,1,0,9,3,2,4,3,0,3,18,0,12,2,2,2,12
"COG4635",1394,1595,98,61,271,330,568,2141,507,2793,32,518,188,903,851,19,575,2340,604,2662,235,474,26,145,10,2926,396,130,1499,305,35,456,421,1232,3456,538,2715,306,80,434,2536,67,3001,666,462,658,627,23,21,3219,48,752,11,306,306,431,26,704,27,2089,24,353,79,102,560,476,466,539,476,2121,330,390,2,35,18,52,124,1266,14,1565,41,234,3060,1504,842,388,471,56,11,20,951,424,2618,285,1611,431,449,511,921,3181
"COG4636",21,15,14,81,7,7,2,9,7,0,5,0,19,1,6,69,8,0,1,2,273,3,25,28,31,5,5,20,0,12,39,0,22,0,8,3,17,9,59,0,5,4,6,2,7,6,4,42,4,5,21,16,35,0,3,8,6,1,18,183,28,0,58,2,0,1,2,12,10,0,15,1,9,42,25,52,60,3,166,3,34,5,2,14,1,0,59,18,40,45,0,3,15,30,1,26,4,2,2,142
"COG4637",37,329,15,77,17,97,96,10,7,3,195,7,31,3,7,1520,21,4,11,38,115,7,322,294,198,12,4,155,50,29,105,1,220,15,20,149,67,16,150,2,29,45,3,2,34,45,15,140,117,1,46,165,115,1,10,8,81,8,1435,37,98,14,893,19,7,35,69,144,27,5,39,11,617,544,78,67,239,34,109,10,110,34,26,51,4,9,107,1446,114,110,14,1,61,268,3,458,6,4,12,7
"COG4638",12183,9973,7229,21447,17623,16611,18276,9180,12567,10842,18902,17059,23839,20540,10925,12667,11411,10106,18546,12301,9102,10982,6046,4356,21910,8999,13996,12047,15433,17252,21860,14248,11622,15037,9321,4374,10515,13659,5947,16479,12287,8029,10680,18773,11608,17169,14100,2880,19432,12446,19596,14547,12612,18858,16695,10778,19359,11738,13536,9944,11471,11877,13168,4534,13559,8890,13850,14393,15865,12251,14859,19296,3398,14045,10121,21990,17620,14858,12681,14933,20049,17695,10389,12250,10319,12582,13227,6210,22149,19361,12920,16208,10981,16297,13542,3256,12125,15677,11912,9407
"COG4639",186,114,26,34,15,60,3,81,353,0,350,2,13,4,174,10,265,174,20,58,256,126,45,447,12,128,218,36,0,50,28,331,183,0,447,595,171,282,190,58,408,1,99,21,340,19,1,80,49,19,12,68,2,61,107,17,12,23,7,175,17,11,122,58,66,14,148,204,212,43,152,1038,50,18,34,5,34,27,650,61,104,47,68,84,189,1,103,146,22,19,3,11,173,1628,53,59,139,169,154,58
"COG4641",404,437,574,316,111,264,265,170,90,158,319,151,346,126,176,577,147,156,139,98,1006,159,1082,3917,271,127,107,533,122,248,306,98,141,120,231,10642,99,178,472,167,202,175,153,102,155,152,123,1230,307,107,462,175,263,148,168,229,252,243,185,145,393,72,288,3444,110,128,240,766,148,129,115,120,893,215,298,304,302,112,647,236,292,217,140,202,167,228,262,2186,309,222,161,190,80,480,177,2950,112,173,122,119
"COG4642",2659,2144,402,11905,6369,2565,5079,1692,2295,3721,10795,2499,3355,2609,2790,680,3116,1814,3151,2065,466,2207,1579,838,14079,2128,5321,3511,5431,2920,13572,4182,2560,7654,1902,810,2234,3233,416,2568,2147,5251,2557,3103,1649,2305,1921,3800,8331,2026,4128,6666,8335,3088,3132,2441,15936,1773,5028,2086,8703,2613,6488,739,2188,1740,2492,3228,2926,2122,2916,4465,661,7327,10545,21507,14063,2148,329,2827,13330,3741,2213,3452,1617,3231,6146,362,12635,15034,1553,2511,2100,3428,1880,710,2726,2081,2394,2359
"COG4643",349,1377,6583,312,219,232,474,185,217,35,541,103,324,66,1005,3031,416,874,143,193,12054,254,3416,5135,493,201,471,1047,169,307,496,372,459,195,327,9104,119,533,13774,75,176,389,207,249,425,124,680,914,344,47,292,1908,739,58,142,247,364,190,906,261,849,267,1163,8173,122,301,318,500,199,132,235,188,3207,1394,842,931,476,262,3022,86,518,460,264,232,414,357,534,7998,388,368,187,117,322,791,320,7384,245,76,290,125
"COG4644",2757,10161,1785,1515,610,2041,160,171,169,140,5618,2486,232,20,1104,9225,556,255,90,1569,16536,210,17423,5654,2239,651,162,5096,1571,397,744,164,3740,422,1243,5457,311,268,7160,157,467,5326,242,59,116,2179,1205,14979,4375,119,1075,18372,23151,152,305,57,1292,199,35262,549,2387,289,14138,1933,349,1097,1769,4806,610,155,218,514,3600,21152,4510,240,2171,1762,23217,176,3226,482,1633,899,240,112,6196,3904,3171,557,1744,86,2257,7127,341,6241,143,75,47,352
"COG4645",17,27,865,24,18,27,2,5,1,3,40,14,7,1,14,58,10,8,11,13,155,1,288,42,62,8,12,64,3,17,144,2,37,4,7,14,12,1,224,1,3,30,3,3,23,6,11,97,31,0,26,38,64,3,5,1,14,1,527,8,49,35,471,3,19,31,16,36,19,1,65,27,289,135,26,6,106,6,581,0,104,9,5,20,5,0,38,365,47,68,14,3,54,41,7,33,4,0,0,3
"COG4646",259,505,892,150,102,512,204,38,32,16,267,317,76,22,105,285,57,78,40,156,1831,49,1847,1372,425,182,19,1288,170,176,393,38,946,6,151,2045,309,45,2333,23,94,219,56,9,152,184,636,1477,175,314,101,2131,1544,20,16,5,139,47,4338,47,131,38,3481,985,41,149,167,237,102,29,454,86,10911,2797,142,21,885,44,775,22,620,158,224,196,37,112,599,2257,241,247,188,36,702,830,39,895,19,14,22,115
"COG4647",20,8,22,6,6,15,6,3,4,0,3,1,32,3,6,23,4,0,1,0,177,4,59,3,2,0,5,7,0,4,2,0,2,0,0,7,2,4,4,3,8,3,0,2,10,1,1,81,12,6,22,2,3,4,8,3,14,0,7,6,88,3,11,2,0,2,3,6,7,0,6,5,7,4,77,3,3,4,56,8,4,13,1,2,4,3,6,17,2,2,4,7,9,30,3,3,7,2,9,0
"COG4648",69,25,203,63,0,3,0,1,1,0,65,51,0,0,44,207,8,6,1,2,53,0,113,83,102,2,1,6,0,1,94,1,4,1,1,35,0,1,33,0,0,539,1,0,3,4,48,51,43,0,2,39,84,1,5,0,57,0,26,1,83,5,92,28,1,0,4,32,1,1,3,0,52,167,38,122,82,1,157,0,68,2,14,2,2,1,60,130,70,69,113,2,0,127,0,51,0,0,0,0
"COG4649",172,136,503,102,120,318,150,270,205,88,43,111,355,321,222,650,148,206,217,140,26,191,36,9,60,135,282,227,32,298,87,235,186,36,119,19,138,195,113,217,186,49,171,193,289,260,150,41,39,204,164,62,36,231,278,192,36,206,79,165,94,224,189,59,235,352,219,203,240,140,254,225,57,55,88,45,134,110,369,190,85,258,132,142,261,108,125,267,58,77,213,243,137,206,220,7,263,269,191,93
"COG4650",38,54,537,69,10,5,0,2,0,0,33,5,0,0,4,73,4,5,2,5,68,2,245,164,54,2,0,33,3,31,44,0,17,0,4,119,6,1,143,0,1,26,0,17,1,6,0,116,15,0,6,25,64,0,2,0,25,3,53,2,87,0,84,74,1,4,9,119,35,1,3,2,8,146,31,109,74,7,244,2,169,0,5,7,1,1,34,262,52,285,7,3,10,72,0,265,3,0,0,11
"COG4651",604,1097,1201,307,144,491,403,557,241,14,782,394,356,79,443,474,329,274,150,306,1764,695,2298,1159,497,174,326,733,75,341,217,323,1011,65,201,656,137,233,931,218,160,994,212,115,505,246,1427,1329,363,104,239,1456,2982,125,213,612,144,239,2378,539,546,723,1407,217,691,627,971,720,221,248,221,312,2882,1813,390,404,311,222,1216,190,312,562,619,250,684,42,1027,649,511,178,875,120,232,1342,247,1006,217,120,267,102
"COG4653",422,522,2059,127,232,88,351,52,79,22,127,89,319,15,587,1993,127,151,35,89,11023,41,4149,16684,139,116,94,1377,91,77,207,71,237,145,122,10846,61,301,19214,42,117,82,153,36,196,45,143,2290,64,46,244,707,153,26,34,170,55,60,256,70,146,73,694,5840,27,108,72,269,66,190,50,38,2000,393,84,58,247,128,2109,15,259,172,164,91,146,147,275,6541,211,198,147,75,103,450,148,7958,69,36,69,99
"COG4654",30,147,65,84,56,43,183,11,67,12,39,48,109,34,82,191,114,25,30,42,502,12,283,266,93,12,47,116,10,80,60,48,75,18,22,125,48,118,98,24,66,131,30,26,99,46,243,50,16,14,100,45,42,25,44,51,22,25,33,108,25,64,182,63,22,26,40,104,62,64,23,82,87,235,30,73,75,60,70,13,18,105,30,62,14,32,62,61,65,60,115,20,46,262,35,241,55,22,37,103
"COG4655",12,14,12,11,7,7,5,1,0,0,42,39,1,0,1,714,18,3,3,13,1123,4,605,39,33,5,1,36,0,7,20,0,22,1,6,12,12,1,48,2,14,103,1,0,25,0,8,10,0,0,2,48,8,2,1,0,1,5,85,6,28,0,246,11,0,40,16,21,4,0,35,1,32,120,14,1,37,2,400,0,5,1,2,2,1,2,11,271,23,50,2,0,80,45,2,14,0,1,1,0
"COG4656",814,1254,500,618,134,267,249,50,71,2056,1930,510,76,35,375,1859,223,47,50,210,1609,86,3161,1398,1035,77,46,813,752,96,655,60,563,879,122,942,43,96,1017,45,129,1562,34,42,136,198,1569,1741,1598,48,177,1492,3392,30,69,66,1030,30,3396,96,1269,297,1938,140,128,208,267,859,122,84,42,98,1389,2315,1007,1290,396,238,1401,20,633,112,212,95,42,49,1166,1269,1194,388,892,35,325,1364,97,1511,37,18,65,61
"COG4657",262,401,170,228,66,99,173,48,53,818,839,147,69,16,136,489,92,36,31,95,412,81,1062,442,424,38,36,225,306,78,263,41,208,335,54,325,44,76,298,24,59,431,39,20,73,80,585,562,706,33,79,691,1050,30,34,77,438,30,910,68,460,194,537,44,84,120,160,324,60,77,31,58,354,712,367,549,111,121,457,38,216,91,102,55,49,30,344,422,446,140,280,23,148,523,50,487,37,18,40,40
"COG4658",382,717,291,354,93,173,303,108,78,1394,1301,228,136,40,285,824,197,62,43,135,755,122,1614,753,566,64,55,416,445,96,335,48,371,554,103,506,69,116,502,42,113,727,55,33,174,133,942,1039,1151,57,120,1030,1680,41,69,110,598,61,1644,123,1095,372,826,77,215,225,381,506,101,96,50,75,597,1226,984,690,164,193,744,60,319,178,235,95,82,50,649,710,596,198,466,31,220,769,73,759,61,41,80,44
"COG4659",281,444,183,252,53,124,203,67,31,842,839,138,46,20,129,496,121,35,37,72,456,82,1142,501,428,30,26,258,242,56,317,35,251,318,38,346,30,59,334,18,52,441,28,39,64,87,551,723,770,30,74,587,1014,24,22,76,456,42,1221,66,511,218,581,41,109,105,194,301,57,53,29,60,371,825,437,441,158,93,443,37,248,102,102,55,56,36,389,433,498,158,314,19,121,498,40,508,38,15,36,42
"COG4660",295,454,191,302,69,128,213,67,49,1111,946,176,90,21,154,668,98,53,15,113,488,120,1161,527,409,36,23,300,368,65,312,33,251,428,60,360,43,48,377,34,66,526,39,19,87,81,571,627,772,32,68,660,1079,25,54,84,515,63,1056,85,570,238,656,58,140,165,258,316,64,75,29,46,436,858,453,492,131,120,509,29,292,118,133,57,63,34,437,493,510,168,353,28,132,508,58,504,39,40,46,38
"COG4662",574,347,691,749,610,716,611,1000,616,370,629,344,780,580,644,149,655,670,632,875,349,873,281,89,657,575,1001,463,724,759,676,890,647,816,401,150,715,901,70,644,657,249,869,612,847,529,765,206,469,730,685,422,446,590,686,805,816,641,515,587,827,1075,482,166,1035,1142,864,575,593,915,500,567,285,465,729,753,680,634,304,536,729,654,891,542,871,504,517,299,808,793,648,578,639,735,634,145,617,539,712,489
"COG4663",8162,3670,9289,7789,7341,7111,7607,12879,10789,12395,9258,13754,7686,11909,10140,8728,10856,8540,9683,12376,3811,10658,4244,2708,6911,11036,12485,6838,11728,10204,6711,12313,8343,11025,4313,3938,9824,10357,1454,11450,10593,3920,11423,9762,9358,10811,9550,3713,7769,11974,7214,5175,4785,11346,11360,11312,9718,15315,5169,10346,7727,17261,6359,3557,11078,11186,6847,6011,12901,12844,10228,10120,4624,4787,8236,6123,6489,11078,6490,9578,6884,9025,11723,8664,9782,14016,7204,5755,7309,7576,10723,11648,10218,5589,11242,3957,11180,10690,10943,10150
"COG4664",10764,4559,13723,10617,9452,9378,9870,16297,13603,13558,13031,16262,9719,15350,12479,8937,13144,10891,12791,16455,3882,13034,4130,3188,9351,14054,15564,8044,14428,13157,9084,15596,10412,13373,5864,4468,12329,13414,1558,14781,13288,4933,14964,12993,12948,14003,11516,4729,11095,15205,9013,6906,6362,14775,14952,13937,13241,19683,6424,13275,10325,18272,7662,4411,13897,14055,8634,7432,16222,16149,13138,12635,5234,6491,11503,8252,8909,13852,8048,12134,9476,11323,14737,11067,12718,17597,9401,6888,10016,10203,13107,15088,12842,6589,14694,3915,14151,13830,13716,13248
"COG4665",4102,1453,4522,3807,2985,3095,3023,5685,4563,6049,5090,5121,3147,5507,4387,2816,4760,3658,4353,5543,1357,4471,1457,1227,3195,5057,5397,2698,4719,4430,3035,5287,3572,4385,1815,1817,4342,4077,528,4956,4709,1544,5187,4306,4893,4618,3780,1931,4345,5578,3012,2401,2085,4748,4853,5036,5254,7207,2240,4683,3809,5956,2638,1533,4848,4943,2760,2543,5332,5480,4381,4436,1586,2225,4447,2355,3168,4847,2440,4049,3701,3793,5268,3704,4313,5960,3177,2113,3732,3920,4403,5183,4502,2275,4826,1729,4928,4741,4751,5033
"COG4666",6823,3707,16199,7263,5708,5012,5398,4131,5354,9078,7294,5977,6499,7147,5440,11184,6043,3778,5974,6370,2706,4655,6122,3110,5731,4765,7593,5056,6958,6689,6215,6638,5168,6594,2411,2667,4330,6223,1407,5831,4709,3060,5728,5723,6836,7180,5638,2738,5983,4900,6434,4052,4235,6780,7389,5747,6933,6506,5258,4928,6325,7186,7049,2081,5750,4457,4817,5333,6861,6848,6597,6946,5626,5188,5889,5018,5497,6095,6733,7099,6205,6305,5091,5996,4718,8235,4680,6200,6668,7243,6100,5529,4884,5738,5720,3365,6166,5522,5484,3983
"COG4667",641,687,14,129,188,338,231,307,232,183,616,607,121,302,341,89,241,268,248,427,339,312,1476,769,133,345,209,474,371,230,71,290,396,323,244,647,364,214,608,253,321,745,414,241,248,345,1609,1799,387,355,120,738,2549,190,143,297,180,534,2491,286,375,235,894,149,365,195,341,580,272,168,272,322,64,1337,437,97,159,260,35,177,206,223,396,239,340,187,995,97,412,222,1029,294,514,928,271,577,310,235,273,338
"COG4668",100,55,114,24,44,25,55,41,68,1,41,103,35,56,107,194,158,40,68,87,63,41,340,102,34,72,126,108,3,47,21,78,43,0,13,112,80,125,57,70,77,27,63,59,78,89,68,16,4,64,107,87,142,206,168,133,38,331,340,99,222,68,503,212,119,86,81,213,236,161,269,267,407,175,72,26,77,399,84,224,52,119,146,165,191,769,150,361,18,58,116,306,297,501,268,602,228,222,160,201
"COG4669",17,22,0,2,1,2,0,6,1,0,0,1,3,0,3,0,1,1,1,1,252,16,81,9,16,6,1,7,0,1,8,0,9,0,6,1,20,1,17,0,18,0,4,0,1,4,17,0,0,1,4,8,1,0,1,0,4,1,2,1,4,0,14,9,0,0,3,73,8,1,3,0,0,6,3,2,11,1,0,1,13,1,10,2,2,7,1,1,3,9,4,2,2,43,3,62,2,2,5,1
"COG4670",116,52,5,301,237,75,105,183,335,97,277,63,200,62,180,5,207,113,61,120,79,252,234,139,391,139,389,175,103,109,359,281,185,126,80,119,134,264,73,84,83,217,151,76,279,91,80,306,172,97,233,188,200,58,120,209,346,77,194,192,615,233,388,33,318,251,172,145,166,94,164,227,2,190,608,614,372,62,2,63,361,235,221,96,222,13,166,190,413,443,85,44,146,218,43,265,272,95,236,168
"COG4671",219,214,2887,178,64,265,238,85,97,10,79,31,616,97,262,725,80,105,94,41,667,66,171,520,69,75,102,401,116,266,129,70,129,133,115,455,78,150,1072,74,209,106,130,93,139,147,169,66,73,82,334,65,152,126,176,169,96,52,124,73,125,138,207,711,103,131,89,287,222,48,155,149,352,247,129,86,159,50,928,147,95,448,58,93,97,86,149,408,136,106,97,56,76,410,115,193,98,105,116,30
"COG4672",216,166,1901,47,413,226,576,36,315,0,54,67,364,88,3503,6564,591,795,124,237,60196,131,7511,18595,34,477,102,2043,5,154,8,144,502,6,536,35842,234,2248,54705,218,395,20,308,151,695,285,312,1573,90,226,159,103,12,86,94,344,61,326,45,125,101,144,20,52502,103,127,144,90,157,372,938,155,3203,37,49,43,10,477,2095,367,60,1507,101,173,366,306,753,9263,67,31,270,226,231,136,688,42727,375,329,300,464
"COG4674",550,1297,749,833,687,1405,348,1901,1251,156,1073,371,572,374,1349,1719,913,2282,722,341,620,1607,1119,497,796,389,609,1083,222,943,645,922,2383,205,1091,789,447,1022,623,1092,697,560,426,911,1065,471,422,259,1028,107,495,555,1816,411,690,1339,789,589,879,1752,787,1181,1293,220,1792,1421,2625,788,505,218,821,610,822,1027,823,676,715,331,726,1343,675,1661,798,1262,1683,77,1175,1150,811,793,613,217,533,818,1152,753,1052,1430,1561,175
"COG4675",69,94,2496,37,86,56,333,123,386,10,36,36,253,87,624,1568,720,577,69,331,2908,277,932,3394,34,482,246,199,4,94,58,191,139,13,482,2787,144,882,3232,149,209,81,443,88,154,78,1089,354,21,116,89,32,241,13,22,117,44,31,19,137,11,301,58,2060,245,198,35,25,50,264,42,110,244,11,10,11,59,273,451,9,28,345,276,63,55,129,139,312,21,20,278,16,70,153,81,1533,215,36,189,55
"COG4676",9,19,0,38,11,9,9,0,6,3,27,1,53,7,2,0,45,3,6,10,1,0,1,29,48,71,11,5,8,10,36,36,1,13,81,32,57,43,5,7,412,5,5,10,14,16,1,83,45,220,20,66,21,8,7,0,34,0,19,0,163,1,32,4,1,78,4,18,21,9,14,18,0,43,163,32,33,24,0,3,19,11,0,1,3,1,14,2,33,36,0,0,18,46,7,4,6,9,8,1
