"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG5448",14,1,3,5,0,3,235,46,21,46,174,4,13,188,24,228,350,786,600,725,1,5,5,16,28,2420,178,142,22,2,10,32,494,0,26,73,19,304,113,31,45,11,9,8,8,7,29,11,2,31,12,151,2,246,7,2011,26,6,5,322,1,21,10,86,10,3,113,100,66,15,71,53,41,27,0,35,0,183,110,33,33,45,5,3,0,0,0,223,40,33,15,3,5,45,269,1,40,20,5,14
"COG5449",22,3,2,4,2,6,861,62,36,38,130,1,16,277,40,105,270,451,910,935,4,15,18,8,37,1116,108,145,3,0,14,43,457,2,20,37,15,165,228,12,21,7,12,21,4,12,23,16,7,43,17,148,2,125,9,909,33,1,2,308,2,8,8,88,16,0,42,124,34,37,118,27,30,51,0,53,3,156,113,18,71,21,4,5,0,3,0,138,31,28,20,5,8,39,486,1,12,18,5,13
"COG5450",0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,3,1,1,1,0,0,0,1,0,0,0,1,12,0,1,0,0,10,0,1,1,0,3,0,0,0,1,2,1,0,0,3,0,0,2,0,0,0,2,0,4,0,0,0,8,0,45,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG5451",1,0,1,2,0,0,1,6,1,4,1,0,0,0,0,8,10,0,5,2,1,0,0,0,0,58,8,4,0,1,0,1,78,1,4,0,1,7,2,0,1,0,1,0,0,0,4,0,0,10,0,1,0,0,0,53,1,0,0,2,0,1,1,2,1,0,0,0,1,2,1,2,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,2,0,0,1,1,2,0
"COG5452",189,212,311,220,368,206,362,139,454,214,166,232,207,833,135,125,123,241,112,458,284,323,211,315,644,752,265,238,239,264,307,298,378,169,287,203,255,300,275,74,390,271,325,104,204,306,214,297,171,220,294,154,212,259,268,643,113,376,286,83,266,130,197,223,365,243,278,57,212,22,73,267,213,146,61,106,262,248,81,128,504,306,227,329,293,362,272,175,330,293,332,213,279,335,46,220,220,228,384,288
"COG5453",54,4,2,3,5,7,8,29,14,52,37,5,2,46,0,784,71,7,92,7,3,1,27,1,4,47,31,16,2,1,2,13,84,6,3,24,1,45,10,4,12,1,10,3,2,6,2,1,2,7,0,47,4,24,5,46,2,0,4,20,7,49,3,13,5,6,57,17,9,61,14,6,3,0,72,17,4,56,6,3,1,12,5,5,3,5,0,54,33,45,27,8,1,22,23,4,32,22,10,2
"COG5454",3,13,10,16,25,19,4,8,18,15,0,4,23,95,11,6,12,16,5,83,14,17,30,10,23,56,8,20,12,12,23,25,47,20,21,2,12,7,7,6,27,16,11,13,8,31,25,31,26,24,29,7,17,9,33,59,6,22,18,7,28,5,32,11,23,32,3,10,11,10,4,24,5,9,3,8,29,19,0,10,55,15,20,27,12,18,21,9,9,2,23,26,13,4,1,14,6,4,31,22
"COG5455",0,1,0,0,0,0,0,8,0,1,7,0,0,0,0,0,3,34,5,1,0,0,1,0,0,17,0,7,0,0,0,2,29,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,8,0,0,0,9,1,0,0,3,0,0,1,2,1,0,0,9,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG5456",6,6,3,10,2,13,25,42,49,15,33,29,17,715,104,85,289,166,676,118,38,1,77,13,168,619,43,65,1,1,25,24,233,3,20,271,15,106,23,3,8,7,6,9,1,9,10,6,182,25,9,72,5,37,4,647,7,2,8,154,6,6,4,37,6,12,351,24,20,9,13,20,20,119,3,4,10,92,23,9,14,14,0,5,1,5,0,30,20,137,122,23,3,19,19,3,10,250,16,15
"COG5457",0,0,1,1,0,0,6,0,0,2,7,1,1,0,0,12,10,7,7,22,0,0,0,1,0,71,7,9,1,0,0,0,96,0,5,0,0,4,0,1,1,1,2,0,0,1,1,0,0,9,0,1,0,2,0,61,0,0,0,51,0,0,0,1,3,0,1,1,2,3,0,1,0,0,0,0,2,8,2,6,0,0,0,0,1,0,0,4,3,0,0,0,0,2,7,0,0,0,1,0
"COG5458",48,180,201,255,221,234,39,47,135,69,75,301,220,768,359,100,226,185,537,273,291,170,271,201,60,719,130,165,223,206,277,262,302,232,298,57,242,187,30,61,137,292,169,219,215,255,224,145,77,231,204,105,345,97,191,745,62,149,101,159,220,46,201,72,215,232,60,30,337,493,39,90,346,355,107,470,233,130,37,24,299,272,225,201,192,192,120,116,137,60,225,207,121,102,36,143,83,33,250,199
"COG5459",39,33,28,71,97,34,13,36,30,25,11,131,24,0,13,3,3,5,5,21,101,14,0,144,9,4,22,118,32,71,28,95,31,7,188,25,14,29,2,14,102,13,39,55,45,37,36,17,3,9,77,32,7,30,7,14,9,22,1,1,14,82,40,28,9,59,26,0,16,29,6,15,11,74,5,96,25,28,2,1,17,65,24,31,73,62,4,23,76,29,0,56,7,73,9,1,35,23,83,8
"COG5460",76,1,2,3,3,0,199,61,16,111,92,4,9,3,2,3,0,91,14,597,1,4,39,18,88,2,37,63,3,5,25,76,162,3,11,87,1,37,224,7,7,1,1,94,1,9,2,9,2,22,13,398,11,55,19,5,76,7,33,294,0,36,4,20,18,0,103,78,23,2,60,5,12,1,0,3,2,50,15,43,25,19,10,0,1,8,1,32,99,74,38,11,35,19,325,1,44,143,9,0
"COG5461",22,0,0,4,1,1,12,13,40,29,13,2,2,330,11,40,138,29,129,13,2,12,1,7,20,288,31,26,8,3,9,50,162,0,8,6,2,51,4,1,18,1,7,22,6,29,14,12,1,22,7,59,0,22,17,402,2,2,1,39,0,3,6,10,13,1,15,2,3,4,2,4,6,18,1,3,1,54,6,4,39,19,9,0,1,10,1,34,21,15,6,2,0,35,12,1,23,11,43,1
"COG5462",10,6,17,18,8,19,0,16,17,13,5,21,13,1,0,1,6,1,2,0,9,3,2,2,28,49,21,19,5,3,36,35,65,9,11,4,13,17,21,4,14,2,21,14,5,8,12,10,0,15,7,12,5,17,18,35,0,7,6,2,15,4,10,8,15,7,3,0,4,0,3,4,10,0,0,0,16,15,3,0,70,13,25,17,9,5,4,20,21,7,1,7,1,19,1,3,17,9,49,11
"COG5463",65,19,25,31,31,40,284,28,40,116,122,24,20,3,14,11,2,224,74,552,24,41,77,30,19,3,43,171,27,19,52,328,268,9,24,85,42,30,495,14,95,17,15,367,20,71,16,47,2,60,26,694,29,83,90,5,123,38,99,492,24,18,28,45,66,23,305,159,98,16,210,15,40,21,3,6,38,63,37,107,24,105,29,13,27,28,3,20,240,49,48,27,33,128,760,4,43,63,110,22
"COG5464",30,3,2,8,0,9,8,33,14,22,29,1,17,98,6,4062,365,14,972,5,3,0,17,3,4,118,46,33,4,1,3,7,52,1,58,13,5,42,18,15,6,3,5,7,7,2,25,2,9,383,0,168,16,11,2,262,13,8,3,140,2,25,13,2,6,2,85,65,43,2,46,9,62,3,0,0,43,49,15,19,8,21,5,3,0,5,10,4,18,4,1,34,5,10,66,10,7,5,7,1
"COG5465",115,351,407,484,475,391,67,165,311,201,182,488,349,942,491,138,343,308,848,364,426,265,471,435,191,934,232,323,414,350,528,445,471,430,507,146,413,355,89,82,324,361,401,357,391,545,383,252,126,413,301,177,517,271,327,1025,125,334,413,250,399,84,369,205,411,320,166,48,524,495,80,206,387,538,92,589,370,228,48,135,584,419,394,410,341,384,296,209,314,158,311,287,262,299,51,313,203,165,534,411
"COG5466",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,12,4,2,1,0,0,0,26,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5467",515,226,394,235,390,234,209,410,550,560,409,179,295,675,37,67,176,186,182,290,217,342,113,313,603,567,591,286,331,314,175,184,502,173,193,463,268,456,255,72,564,320,458,98,301,317,242,276,37,235,209,252,205,554,210,579,280,726,473,141,341,325,239,460,534,264,422,57,260,186,83,524,157,41,97,160,293,452,180,393,214,258,154,280,377,506,214,491,435,481,114,162,551,650,116,262,579,508,241,350
"COG5468",0,0,1,0,0,0,2,6,1,4,2,0,1,1,0,1,5,9,7,3,0,0,0,0,0,50,11,5,0,0,2,1,73,0,2,0,0,7,1,0,1,0,0,9,0,0,0,0,0,11,0,0,0,2,0,59,0,0,0,6,1,1,1,4,2,0,1,0,0,0,1,1,1,0,0,0,1,9,1,1,0,1,4,0,0,4,0,3,11,0,1,0,0,8,1,0,0,0,1,2
"COG5469",11,62,197,65,50,92,4,8,21,11,18,57,79,127,139,18,122,25,426,9,74,38,139,35,3,66,19,104,119,100,77,51,29,77,61,2,61,14,3,8,11,304,199,153,131,44,61,42,12,56,99,30,134,21,37,56,7,55,19,117,63,1,59,26,23,72,2,4,97,51,7,113,359,161,9,57,57,15,4,4,65,127,58,330,47,137,17,11,14,0,90,36,19,4,26,21,8,3,61,64
"COG5470",1180,1600,2228,1630,2025,1657,254,1040,1341,1179,825,1413,1952,699,1022,34,201,183,1003,117,1834,2074,1417,1447,719,88,1216,1105,1858,1894,2152,962,853,1805,1349,851,1969,1043,294,503,1365,1949,2680,1421,1916,1572,1496,1771,1845,1499,1874,699,1683,1141,1790,167,1710,1825,1591,180,2018,1152,1733,1429,1884,1697,983,361,1604,1005,479,2099,1197,1322,884,1108,1654,1199,165,972,1984,1367,2226,2198,1827,1835,1730,1290,1205,1122,1748,1405,2196,1375,204,1629,1501,952,1603,2183
"COG5471",0,1,1,4,0,0,3,2,0,0,9,0,0,10,0,0,0,9,1,15,0,0,1,1,0,3,2,1,0,0,0,6,24,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,4,12,8,0,2,11,31,0,0,0,10,0,0,1,2,1,0,1,3,7,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,1,7,0,0,2,3,0,1,0,2,1
"COG5472",2,8,6,4,3,15,22,5,1,4,2,4,4,156,3,14,72,11,76,7,0,11,2,7,9,130,2,23,0,0,4,15,28,1,14,0,15,4,6,0,5,11,11,4,1,7,3,12,6,14,5,20,3,7,16,208,0,7,1,6,2,0,2,5,9,7,1,1,0,4,2,1,6,0,2,1,7,20,3,1,4,11,8,7,6,6,0,4,17,1,4,3,0,6,72,0,2,0,14,19
"COG5473",127,4,14,32,1,3,400,120,46,190,252,12,42,1633,85,2226,348,325,421,696,1,5,528,28,80,306,76,205,5,7,116,282,620,10,39,122,22,90,666,34,39,8,34,404,8,30,39,7,5,117,17,1019,45,151,40,305,170,4,120,703,1,117,26,42,77,9,285,264,152,196,259,21,44,101,33,60,18,161,59,129,68,55,75,17,1,10,0,62,272,69,363,40,64,161,944,2,61,62,15,20
"COG5474",1,29,0,287,75,59,1,5,11,1,4,218,1,3,43,3,0,0,3,4,171,5,69,2,0,0,1,7,90,49,22,38,2,63,124,17,16,41,1,10,4,107,3,75,119,27,19,3,3,13,5,3,32,3,31,0,7,0,0,62,14,0,8,2,1,295,13,3,35,0,251,0,79,58,0,0,28,0,8,1,62,5,67,1,57,115,0,1,4,8,172,159,0,9,5,0,0,0,4,4
"COG5476",3502,1366,1425,2033,1761,1856,278,2237,3532,3205,2133,1776,1312,2739,2182,445,619,248,2307,170,1866,1705,1580,740,1301,490,2691,2760,2103,1335,1335,5407,1815,1577,1621,2133,1484,2210,311,539,3474,981,1457,1209,2103,3987,1379,1706,651,1329,1701,2040,1541,2750,2532,1121,919,1671,1798,442,1627,3753,1507,2865,1590,1299,2425,345,1734,2351,361,1522,993,2031,1107,2444,1638,2561,254,1094,1608,2065,1451,1508,1352,1734,1149,2824,3021,3187,1278,1336,985,3904,132,1726,3248,3086,4809,1549
"COG5477",81,115,142,130,203,161,127,115,156,96,114,165,171,172,142,611,84,45,341,63,243,189,229,156,352,63,125,153,131,178,256,26,122,165,151,79,156,82,208,99,144,176,127,191,115,114,171,147,540,160,249,90,184,114,216,81,203,189,165,119,202,148,161,81,175,171,130,97,126,64,111,246,86,265,17,101,241,131,124,141,256,100,264,205,132,189,186,103,100,155,265,233,193,112,95,157,109,215,112,208
"COG5478",0,0,0,0,0,0,2,14,0,10,7,0,0,1,0,0,0,18,0,56,0,0,0,0,0,10,10,2,0,0,0,2,14,1,0,0,1,5,1,1,8,0,0,0,0,2,0,0,0,0,0,3,0,3,0,2,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,5,0,0,0,2,0,4,2,0,0,0,0,0
"COG5479",272,182,33,114,624,108,999,274,319,274,180,180,133,285,36,79,185,189,62,141,144,138,29,447,1559,100,242,252,88,142,9,143,117,96,156,240,27,208,967,708,367,30,26,93,69,182,198,143,44,130,352,129,64,238,70,226,388,126,238,1363,78,279,161,558,202,114,207,753,90,2,851,198,29,68,0,2,156,153,6638,157,7,187,39,40,198,301,439,242,288,302,12,163,316,296,181,348,260,538,532,49
"COG5480",3,3,20,19,1,5,14,12,3,7,14,5,18,322,32,41,212,24,207,14,8,2,2,7,2,379,25,23,2,1,52,23,167,14,19,6,17,44,6,1,11,4,9,22,0,14,25,6,7,47,10,42,24,8,9,519,2,2,0,46,4,6,11,6,10,4,3,0,5,1,4,7,10,25,0,0,9,58,8,8,62,13,15,16,2,2,10,14,17,3,11,19,1,8,2,8,3,1,4,10
"COG5481",2,0,0,4,0,2,2,14,12,6,28,2,0,19,2,2,3,94,7,29,4,3,1,4,10,150,24,14,1,0,0,9,101,0,5,18,4,49,5,0,11,0,0,1,2,4,0,0,1,0,1,14,0,19,0,108,1,1,1,23,0,6,0,14,0,0,13,14,6,1,1,6,2,0,0,0,0,21,10,5,0,8,1,0,1,0,0,31,5,15,2,0,0,10,2,0,3,31,3,7
"COG5482",90,20,13,8,12,29,21,104,48,95,95,9,5,71,465,12,160,7,759,17,8,50,81,4,143,86,79,53,49,24,39,64,210,0,6,112,9,61,17,1,37,21,8,87,47,42,5,48,54,12,48,114,1,75,106,123,8,6,11,151,11,128,10,66,21,8,73,17,53,593,6,11,48,570,99,579,13,123,9,7,14,57,24,2,10,12,4,98,35,133,46,17,7,69,28,6,119,162,64,10
"COG5483",13,6,7,35,13,6,66,28,32,17,53,13,6,205,7,27,133,264,162,77,9,10,17,23,115,355,62,17,5,5,17,83,100,14,4,41,13,56,55,6,40,2,21,25,10,28,10,7,2,19,10,70,4,30,19,266,3,15,5,371,7,24,5,53,8,4,75,36,6,1,18,13,9,8,3,0,5,60,96,31,15,11,36,10,5,6,2,46,31,27,4,23,3,34,53,26,20,37,26,24
"COG5484",6,2,0,3,0,2,12,36,2,8,153,8,8,231,1,1027,40,15,97,44,1,0,213,2,2,80,443,71,0,2,4,38,151,0,21,0,0,39,51,35,2,8,2,1,8,3,5,0,2,2,0,79,0,12,1,71,6,0,7,120,1,3,1,41,2,0,47,79,17,0,72,8,14,0,0,7,3,148,81,32,2,6,3,4,0,5,1,18,38,2,124,21,0,7,115,1,3,0,1,8
"COG5485",226,125,278,235,168,108,43,248,261,251,202,99,172,164,634,186,71,42,91,55,110,205,299,130,62,52,242,260,343,256,196,215,230,313,401,150,89,223,56,90,191,146,160,79,378,247,428,221,136,400,223,121,239,232,186,75,297,183,220,57,114,367,311,255,149,186,172,84,321,647,23,217,183,290,503,709,101,313,20,163,223,183,167,137,155,271,586,310,157,223,266,161,341,220,19,418,287,149,232,76
"COG5486",485,491,481,405,351,572,31,280,417,469,454,414,440,5,341,8,155,23,92,12,540,420,459,322,217,27,466,218,468,427,523,362,329,392,352,398,375,436,46,98,410,503,561,407,513,398,355,423,372,334,421,333,483,428,396,47,325,294,303,153,495,282,368,488,340,417,425,55,464,128,86,424,404,406,316,263,495,490,55,337,477,355,620,427,344,395,305,415,261,541,393,335,299,527,53,259,614,315,522,447
"COG5488",50,225,244,339,225,212,38,75,97,68,38,234,246,837,30,40,154,72,135,87,209,143,42,123,15,276,63,178,117,82,247,300,201,241,317,23,303,117,21,75,124,186,276,82,118,340,270,125,16,318,90,61,268,54,170,346,38,113,185,78,180,28,291,51,146,153,26,64,273,14,33,115,193,62,2,48,175,106,15,42,406,179,120,270,165,168,230,49,134,35,71,170,73,129,13,290,91,7,283,299
"COG5489",8,0,2,6,0,1,18,41,18,21,61,1,12,495,1,77,216,170,187,255,1,3,9,6,4,474,26,38,4,1,10,25,197,1,16,12,10,74,23,12,11,9,6,13,6,7,10,3,3,38,25,196,9,144,6,1619,9,9,13,357,9,18,30,70,33,4,97,258,36,35,59,55,68,1,9,7,4,252,361,47,59,46,26,16,1,20,1,108,58,28,36,21,0,31,111,6,31,54,18,25
"COG5490",4,5,26,13,7,10,646,33,17,9,22,8,10,755,3,13,48,90,48,176,7,7,2,8,1553,143,18,30,3,2,33,19,128,1,30,261,18,25,521,5,5,4,21,12,0,14,10,10,0,16,4,15,1,16,7,180,2,0,0,20,2,5,10,7,22,3,402,1,16,13,8,5,8,4,5,1,4,46,8,4,47,9,13,7,6,3,7,10,12,550,5,7,2,21,5,0,19,655,28,21
"COG5491",2903,31,7,54,241,45,205,3822,1878,2500,3308,75,7,0,139,29,0,1,16,70,196,79,0,255,250,0,3327,266,564,256,23,967,1168,12,173,4256,4,2790,1927,52,1965,94,4,55,420,1831,133,3,274,119,622,402,13,3612,426,0,1422,14,18,614,19,1442,16,2926,56,70,2121,1,45,73,150,1693,18,257,32,95,35,3300,199,7077,7,448,109,6,93,690,26,3415,1730,2579,3,8,917,2027,34,0,3769,870,938,12
"COG5492",22,1,4,0,4,6,60,27,73,25,11,2,2,0,26,1,3,1,45,38,0,32,1,26,3,9,19,3,0,13,17,12,14,2,3,19,6,36,24,0,14,3,3,6,0,5,6,36,4,1,42,66,23,27,37,38,2,21,21,41,10,53,0,55,103,6,85,9,123,116,137,16,22,56,35,21,7,42,90,18,80,10,28,7,1,76,0,28,36,71,365,44,7,63,142,1,69,24,109,8
"COG5493",1,5,1,9,39,8,58,0,14,0,0,12,34,3,10,1,3,6,0,14,3,0,4,5,2,0,0,7,5,2,2,5,0,9,23,1,3,4,23,12,1,13,12,3,2,8,16,2,10,11,0,1,8,0,10,1,0,5,29,13,9,13,9,0,16,1,1,106,2,9,66,2,4,27,15,6,9,1,15,2,2,4,7,12,6,2,16,6,5,0,2,7,0,13,4,13,2,0,1,2
"COG5495",158,77,273,192,196,101,146,200,498,197,254,174,186,20,712,3,1282,161,68,10,178,189,251,238,391,935,232,338,277,266,332,304,398,315,474,125,88,249,91,94,480,247,235,123,285,274,389,251,67,319,267,191,265,256,88,184,142,143,311,59,117,551,242,484,183,141,105,32,458,1422,14,419,378,524,1719,1232,170,303,47,112,444,315,85,196,177,255,453,353,509,129,233,253,151,520,12,159,238,293,492,105
"COG5496",233,50,16,92,81,113,33,148,328,223,116,96,24,1,89,0,0,41,0,5,137,59,47,146,322,0,165,118,57,66,6,234,150,24,103,144,47,134,56,35,226,27,20,31,53,170,53,52,11,47,92,175,17,214,152,0,54,103,104,9,56,278,29,190,135,61,130,18,74,9,9,95,43,47,3,0,68,208,11,124,16,129,59,35,63,131,150,239,216,144,42,71,24,291,1,8,273,230,271,57
"COG5497",0,0,1,0,0,0,0,9,0,5,4,0,0,7,0,13,4,1,11,3,0,0,1,0,0,85,6,8,1,0,0,2,106,0,5,0,1,11,0,0,4,0,0,0,0,1,0,0,0,6,0,3,0,4,1,108,0,2,0,8,0,1,1,6,0,0,0,10,1,0,1,1,0,0,0,0,0,7,0,1,1,0,14,1,0,1,0,10,7,0,2,0,0,1,0,0,0,0,1,0
"COG5498",82,387,721,468,733,420,99,106,168,192,239,771,360,462,1660,4,5656,95,224,13,704,709,791,461,209,771,250,165,333,447,1599,345,79,389,717,148,319,301,115,178,87,857,540,1148,281,309,592,899,332,527,810,61,532,145,278,235,585,147,78,180,376,235,368,345,142,504,194,34,385,1137,57,72,1526,1610,2349,1654,449,62,63,82,1539,409,812,693,390,310,1121,200,168,214,587,1858,381,184,43,195,66,221,218,363
"COG5499",13,1,5,3,1,7,269,31,19,24,104,2,17,412,8,186,172,282,493,229,0,2,111,10,163,140,88,45,0,4,45,100,153,5,11,17,9,41,183,58,72,5,8,170,3,15,5,1,9,35,3,178,3,22,5,217,57,1,47,112,0,59,3,19,6,2,64,90,43,23,59,17,26,10,3,23,7,46,27,77,37,19,9,11,1,9,1,22,122,6,26,37,17,33,111,1,12,44,20,3
"COG5500",1,66,3,37,79,50,26,5,22,39,30,65,9,251,103,35,130,44,107,52,190,35,19,67,10,197,18,25,42,23,9,48,56,7,35,14,6,42,9,46,12,9,1,69,22,75,11,32,63,35,93,56,9,7,59,380,9,1,6,15,56,0,11,9,8,78,10,9,17,0,9,6,8,110,0,4,104,22,10,7,13,9,34,5,20,14,47,10,15,2,17,76,8,15,63,0,5,4,49,21
"COG5501",245,516,357,349,341,464,498,211,397,283,248,494,430,608,397,178,310,198,1039,170,485,263,351,519,415,241,323,235,369,372,360,321,323,332,486,153,421,215,273,147,491,466,341,336,348,360,284,234,357,272,348,178,354,340,404,364,383,368,286,179,356,260,544,465,326,339,168,148,378,273,75,310,461,500,362,331,351,317,63,137,402,368,513,404,276,367,240,323,318,247,334,361,281,512,43,347,339,308,417,684
"COG5502",0,0,0,2,1,0,1,4,5,6,73,1,1,80,1,10,4,0,11,1,0,0,2,2,3,94,4,5,1,1,1,4,76,0,0,2,1,18,4,0,4,7,2,0,0,0,3,0,0,6,0,5,1,11,0,68,0,1,1,30,0,6,4,8,0,0,21,1,2,1,2,1,13,0,0,0,1,10,0,0,0,4,0,2,0,1,0,13,5,4,0,9,0,5,5,0,2,0,2,0
"COG5504",0,0,1,0,0,1,83,3,0,1,8,0,0,146,69,0,1,16,0,42,0,1,11,0,4,4,4,1,1,0,0,0,0,0,0,2,0,5,16,25,3,1,1,3,2,0,1,0,5,0,1,1,1,16,2,6,0,0,6,1,0,3,1,9,0,0,4,0,1,6,1,0,0,68,0,57,1,2,0,1,0,0,4,0,0,0,0,16,17,4,4,1,0,2,3,1,0,0,0,1
"COG5505",720,327,554,666,625,334,733,1201,527,790,1047,468,516,595,2220,220,2398,588,267,199,442,584,2129,761,540,1055,1136,842,898,649,718,672,733,986,1248,912,240,1139,507,168,469,515,486,590,938,591,1162,729,448,872,858,515,806,942,442,1228,724,473,828,379,451,1146,856,790,710,626,956,263,830,1695,181,544,833,1718,2269,1654,409,680,211,580,821,650,356,500,587,661,1274,953,492,1165,1336,635,695,460,185,1031,1003,771,436,314
"COG5507",40,2,8,5,0,1,130,66,17,82,131,4,17,636,9,42,121,225,155,417,0,4,14,19,17,447,56,133,7,2,40,156,324,4,18,78,10,125,273,18,31,3,4,60,1,12,11,3,3,92,13,486,16,133,11,493,68,5,50,441,2,28,14,62,36,5,152,122,60,15,122,28,34,12,3,4,27,101,33,72,16,34,23,5,0,3,0,104,89,38,28,9,33,58,427,0,18,23,9,7
"COG5508",0,1,0,0,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,11,0,20,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,3,0,11,4,0,0,1,0,0,1,8,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,1,9,0,11,0,0,10,0,0,1,0,0,2,6,0,0,1,0,17,1,1,1,3,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,3,1,1,0,0,0,32,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG5511",33,80,47,106,32,77,1000,52,106,42,98,250,76,767,174,3158,560,4750,451,835,59,88,214,252,86,883,29,412,26,71,78,138,210,103,143,21,43,50,959,7387,72,43,31,295,29,78,111,126,28,132,270,519,485,131,458,5297,127,373,357,9623,230,195,400,117,396,94,191,17944,220,153,36342,137,85,450,53,777,231,340,47326,115,213,124,205,241,134,135,105,137,208,131,436,226,60,451,32708,444,56,259,300,200
"COG5512",6,26,4,248,72,63,6,34,48,10,30,256,13,0,17,1,0,72,1,1,200,9,14,14,114,541,20,127,29,27,22,53,158,45,138,9,11,30,10,23,33,96,9,47,38,40,8,8,5,16,7,6,27,44,13,77,1,7,52,25,11,11,5,23,7,294,6,3,13,4,270,8,35,25,0,0,31,70,3,11,39,17,30,3,43,86,9,40,22,12,55,148,1,26,0,0,7,38,23,13
"COG5513",3,2,0,3,4,0,17,7,9,4,8,4,3,1,21,36,18,18,12,32,0,3,42,2,39,0,18,1,1,1,8,44,54,11,1,7,4,13,20,4,11,23,1,22,1,9,0,2,4,2,12,2,0,4,10,6,0,5,5,181,0,3,4,10,4,0,12,91,2,0,16,2,28,17,0,1,4,7,163,17,2,11,9,0,1,1,0,7,11,9,10,3,0,46,39,2,6,20,29,1
