"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG4669",7,9,4,0,0,2,0,15,21,1,2,1,1,8,1,0,26,2,1,1,0,6,0,3,0,3,3,1,0,1,7,8,9,0,2,1,2,5,1,7,10,1,3,1,0,3,1,0,2,6,3,0,5,9,1,4,2,0,3,4,1,0,30,0,0,2,0,0,1,0,0,81,0,1,20,7,0,11,1,1,8,6,8,57,87,0,3,1,15,7,4,13,3,2,3,0,2,18,4,0
"COG4670",286,301,69,260,119,267,284,100,44,59,126,66,177,416,29,156,103,63,137,272,68,80,62,117,124,172,305,350,287,346,106,426,226,53,212,237,150,173,110,508,78,503,237,238,331,370,8,180,165,181,177,215,124,205,184,649,75,93,77,63,137,51,203,83,60,108,149,55,99,70,78,159,99,389,173,143,148,375,80,187,129,131,57,115,164,167,412,469,225,375,194,213,614,177,76,100,164,102,546,50
"COG4671",70,74,159,448,67,164,88,219,232,49,297,196,79,91,151,118,489,63,53,166,131,122,173,278,74,125,112,111,134,165,56,230,13,82,118,173,41,151,177,92,235,268,186,123,124,128,95,174,97,435,181,51,190,74,93,129,48,212,119,66,58,41,448,67,78,59,111,204,113,40,143,261,87,115,41,87,190,52,169,272,218,115,152,806,293,70,311,315,291,212,165,43,134,86,141,108,26,23,83,222
"COG4672",166,22,146,1533,1046,775,54,433,163,511,253,61,123,11,1011,7,175,199,486,524,100,184,366,141,79,628,75,308,129,51,268,17,106,74,68,663,256,317,92,24,279,45,1046,270,229,7,326,302,139,1966,177,631,364,30,71,47,345,525,529,388,443,66,111,198,104,394,123,174,294,303,1168,93,371,20,278,61,253,26,135,3480,578,165,1286,152,124,97,32,47,420,15,796,103,92,150,311,793,470,86,32,190
"COG4674",753,730,222,1659,1093,1208,1120,665,1274,350,1267,1619,1673,675,191,229,390,235,493,2086,411,220,1415,899,780,1242,575,1242,1452,786,891,1308,273,389,912,2066,330,795,688,775,1363,701,1598,1575,1587,659,71,1576,1715,1229,528,516,402,1733,1083,843,622,362,1074,340,809,480,826,1080,727,236,605,1660,1447,913,1244,793,1065,777,1375,1703,1435,746,798,1410,357,1272,286,780,638,997,1146,1114,1039,1057,1168,811,815,2580,493,2240,175,356,690,1807
"COG4675",97,54,46,1075,728,591,40,233,94,803,67,35,399,42,568,17,159,49,540,427,55,32,29,91,114,870,149,408,561,35,951,173,59,93,69,211,317,99,63,52,204,30,460,552,694,41,359,499,143,196,140,574,178,144,459,45,88,340,485,67,572,17,564,150,94,744,168,47,121,231,305,110,178,61,378,42,491,32,102,619,511,157,526,194,91,29,48,34,211,52,416,802,20,92,89,570,173,95,30,54
"COG4676",37,32,27,12,24,0,27,415,19,25,10,16,1,33,5,14,91,0,13,2,7,0,3,9,10,2,55,3,83,36,7,27,2,6,19,1,12,1,11,33,257,256,3,3,5,39,1,2,1,9,18,10,18,1,15,178,0,11,95,2,3,0,45,12,10,6,8,12,8,3,4,21,1,26,38,1,3,48,19,1,282,2,14,112,11,41,244,254,13,45,17,0,168,3,12,8,0,15,21,14
"COG4677",158,870,176,47,174,14,994,9,2100,138,945,115,8,168,46,21,74,12,89,4,2,675,21,33,8,6,239,10,82,101,16,1924,814,1,5496,21,34,45,12,97,181,510,44,1,16,139,15,12,37,1151,95,8,2,12,184,1074,2,40,22,105,0,510,1126,26,22,9,28,398,2,10,122,904,1394,526,34,6,5,163,345,130,14,199,111,1350,85,730,140,130,34,493,1989,131,674,147,333,44,8,6851,25,473
"COG4678",18,10,1,32,213,2,16,154,30,87,17,91,2,3,9,0,21,24,30,37,57,5,0,27,18,32,1,135,57,4,35,8,2,9,2,8,32,52,50,0,162,1,18,4,103,1,13,3,1,22,251,547,153,5,184,8,134,178,91,19,32,3,25,131,20,125,392,384,93,269,1347,7,112,3,5,0,11,16,100,103,222,4,113,91,5,4,4,2,308,30,13,65,31,154,79,49,4,20,0,535
"COG4679",17,91,7,5,6,5,59,5,45,10,69,7,5,44,1,5,6,1,9,3,0,11,3,8,0,2,39,0,3,89,4,208,29,0,219,1,8,20,1,34,39,43,6,2,3,50,2,1,1,35,4,0,0,4,21,22,2,1,4,14,7,4,57,1,1,0,3,12,1,0,3,52,2,24,8,10,2,54,28,9,7,5,12,36,4,23,31,25,5,55,46,6,53,22,6,5,6,169,10,15
"COG4680",12,46,14,7,3,4,60,7,18,9,53,7,15,14,3,17,6,1,12,5,1,14,1,4,5,1,48,3,31,32,1,147,39,0,186,0,8,6,8,58,45,197,3,0,30,41,0,0,4,34,5,0,1,2,26,32,2,7,6,6,19,1,75,3,4,2,3,13,0,1,6,59,15,15,14,6,3,43,36,10,11,5,5,31,9,20,120,124,12,63,24,14,42,15,7,4,2,305,65,5
"COG4681",56,334,57,87,27,14,299,30,577,39,167,50,17,87,19,484,39,15,33,7,6,138,4,37,20,78,88,8,55,154,1,603,189,10,955,11,56,17,24,76,180,107,39,0,53,128,44,25,24,315,15,9,1,19,119,206,12,320,34,47,13,43,559,5,8,6,29,90,4,18,22,331,197,236,25,13,24,161,162,87,32,28,55,330,70,161,28,21,29,333,385,91,182,53,69,11,15,1838,199,93
"COG4682",25,48,21,7,21,3,119,16,171,9,57,7,0,33,13,1,10,1,24,1,1,48,1,5,4,2,24,3,12,7,1,176,62,8,500,3,16,8,1,19,35,39,5,0,1,37,2,3,3,48,18,1,1,2,39,18,2,5,20,13,0,1,200,4,2,0,6,16,2,1,15,108,7,12,5,1,2,19,62,7,8,34,23,164,10,83,8,15,4,30,49,27,52,15,17,0,1,970,4,13
"COG4683",0,10,1,3,0,6,7,1,23,1,12,2,2,12,0,0,19,1,1,1,2,3,1,3,0,1,4,0,7,13,0,52,4,0,23,0,0,8,1,4,7,25,5,1,9,10,2,1,1,12,6,2,0,0,9,17,2,1,1,7,2,0,17,0,0,0,4,0,0,2,0,113,11,0,3,0,1,6,5,2,4,5,6,72,136,1,30,41,4,17,8,3,8,5,6,2,3,23,3,1
"COG4688",37,115,36,21,32,29,110,4,684,30,350,79,9,24,17,11,27,10,23,4,0,192,7,31,2,15,33,1,14,67,10,922,265,0,1280,19,6,8,4,26,122,101,27,1,25,15,4,1,30,334,12,1,0,6,20,593,11,21,72,40,0,54,402,4,1,0,9,163,0,4,9,291,783,86,20,11,9,37,151,153,28,11,35,282,63,146,40,36,2,295,804,113,130,47,95,24,30,1980,3,215
"COG4689",8,22,63,106,19,28,3,14,8,37,65,35,199,47,49,3,39,115,14,61,59,43,59,66,16,23,34,25,3,39,23,33,7,48,29,45,5,38,87,42,8,41,54,23,39,42,17,205,2,50,65,23,46,1,13,25,12,16,8,164,10,36,94,53,21,32,80,29,30,35,6,84,49,47,4,0,191,17,9,25,4,41,10,36,88,7,26,26,61,39,22,19,30,6,28,37,19,12,53,23
"COG4690",64,79,116,33,37,10,50,44,74,7,101,43,14,157,28,63,143,61,17,44,36,91,48,86,15,8,196,50,26,142,25,118,64,23,85,20,17,48,50,140,150,216,24,23,27,130,1,19,10,66,13,10,11,5,10,186,4,44,16,43,5,5,91,10,6,4,24,37,14,7,13,92,21,48,10,4,8,35,4,4,33,19,6,59,88,8,48,84,51,40,17,2,191,13,9,4,5,18,120,25
"COG4691",3,12,0,3,0,3,8,8,81,1,2,3,2,2,2,0,1,0,0,1,0,8,0,6,4,0,13,2,5,6,0,18,13,0,12,3,1,7,4,0,15,4,3,0,16,9,1,3,2,7,1,0,1,2,2,4,1,1,3,0,0,0,16,2,0,0,1,3,0,1,0,16,1,2,0,2,1,7,4,0,8,1,1,12,1,1,1,5,8,14,6,1,6,5,3,1,3,18,3,3
"COG4692",490,634,65,95,260,12,470,359,345,268,677,883,288,552,133,125,323,135,191,245,884,178,395,930,600,296,471,509,222,417,107,428,173,385,472,19,149,192,493,554,540,213,24,150,126,632,34,162,35,1313,965,182,829,10,161,804,44,147,83,135,188,168,566,758,273,209,597,1872,699,310,811,349,663,480,101,29,134,573,222,127,363,386,151,803,404,466,157,138,1677,522,279,187,750,244,278,85,147,55,835,1592
"COG4693",0,0,0,1,6,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,1,1,10,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,15,0,0
"COG4694",16,220,29,3,10,21,145,61,164,6,100,26,8,124,3,204,11,9,4,2,5,17,6,21,4,1,135,2,8,219,11,507,80,0,109,17,2,43,8,127,402,41,19,1,6,153,10,3,1,137,1,0,0,0,3,19,2,10,7,9,0,9,63,0,1,0,9,0,0,0,4,10,15,4,13,0,0,29,22,5,4,10,4,15,6,21,8,5,0,72,47,14,20,9,1,4,2,57,3,2
"COG4695",369,377,247,2397,958,482,252,344,783,1406,569,210,301,235,807,514,278,427,624,743,143,352,404,377,111,525,526,359,290,266,259,1140,469,149,346,347,503,216,158,279,294,235,859,356,632,235,1111,347,129,2610,75,180,128,18,35,63,141,650,130,168,394,71,300,81,173,325,100,108,76,163,396,151,133,50,49,25,110,85,111,772,256,91,504,138,176,84,41,78,86,174,280,66,125,78,132,195,175,464,126,99
"COG4696",15,8,10,199,47,14,3,13,76,124,10,4,8,8,118,19,14,83,20,27,14,49,18,139,18,22,7,12,16,6,21,1,5,7,4,14,18,12,41,3,2,25,13,16,34,3,66,18,4,19,9,25,3,6,2,12,26,92,10,17,7,4,23,3,30,20,10,4,5,9,35,42,6,2,14,2,19,2,1,63,16,22,134,18,25,4,10,6,10,5,25,10,13,39,23,22,11,39,22,9
"COG4700",73,125,61,6,5,2,75,8,9,1,16,7,1,137,4,1,111,1,3,2,4,3,1,11,3,1,113,12,0,100,0,105,128,14,69,0,1,3,3,113,4,189,1,1,4,133,11,4,1,1,2,2,3,0,1,123,0,56,4,4,0,3,119,3,0,1,8,14,0,0,4,262,0,162,4,1,1,122,2,0,3,3,1,190,242,129,174,71,3,109,41,0,215,0,4,0,3,9,115,3
"COG4701",0,72,0,2,1,0,11,1,3,1,0,16,1,1,0,13,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,4,0,1,0,0,1,0,2,1,14,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,58,0,0,0,0,0,0,3,0,19,0,26,0,0,1,6,40,10,0,0,0,0,0,0,2,5,0,2,40,26,2,0,0,1,0,25,27,8
"COG4702",0,10,1,1,0,9,0,4,2,0,3,1,0,9,0,0,2,0,0,0,0,0,0,3,0,1,10,0,0,2,0,81,1,0,4,5,0,0,0,4,0,0,6,1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0,2,5,2,0,1,1,1,1,0,0,0,0
"COG4704",273,209,349,278,474,231,183,362,255,460,293,375,267,276,338,824,360,344,395,399,369,442,294,355,416,405,337,204,457,205,349,381,173,545,161,197,396,274,321,264,342,228,258,243,352,210,442,347,366,240,323,617,379,354,360,307,205,981,220,240,355,369,223,348,355,366,388,330,283,281,461,257,351,180,217,463,361,154,360,200,287,325,455,281,252,160,209,197,221,231,343,527,279,253,330,334,345,78,299,358
"COG4705",4,18,0,2,0,2,4,0,9,3,8,1,2,22,1,4,1,0,1,1,1,5,1,19,0,0,28,0,0,16,0,30,1,0,7,2,1,7,0,11,0,2,2,0,0,25,0,0,0,6,10,0,0,4,7,22,5,0,3,13,0,4,26,0,1,2,8,1,0,1,0,68,4,7,21,1,0,59,32,5,3,20,3,47,72,24,4,5,0,26,9,8,12,4,1,1,2,22,5,18
"COG4706",35,54,0,1,0,10,49,1,15,0,2,10,1,53,1,7,3,3,0,0,1,3,1,3,0,1,56,3,0,98,0,95,57,1,32,6,0,1,4,59,1,24,6,0,2,73,1,0,1,12,1,0,0,2,1,49,0,1,2,7,0,4,95,0,0,0,0,12,0,5,0,36,3,56,3,0,1,81,35,46,3,1,0,6,4,39,18,19,2,105,68,14,72,1,6,1,0,42,115,2
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,3,0,21,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,1,88,0,1,0,6,0,0,1,0,0,0,0,0,0,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,106,0,0,0,0,21,0,0,0,0,0,0,0
"COG4712",16,6,18,95,20,12,6,14,29,39,41,18,4,7,19,64,31,17,3,20,16,15,6,16,3,12,26,5,2,35,8,30,7,10,4,5,4,19,14,8,10,59,23,12,27,10,6,25,6,109,2,23,10,4,4,21,24,29,17,63,24,15,48,6,4,22,16,30,6,9,30,43,9,21,2,6,21,5,8,84,36,7,16,39,47,7,17,36,13,29,57,32,20,1,5,150,17,26,14,29
"COG4713",22,80,1,6,6,4,41,1,1,13,23,0,12,71,4,0,5,1,1,3,8,2,1,7,0,2,92,4,5,77,1,71,100,2,70,12,0,14,2,30,4,3,18,3,17,103,1,0,0,17,11,1,2,0,1,14,2,1,1,16,40,2,8,2,2,3,1,3,1,4,9,9,5,85,1,1,0,281,3,7,4,3,5,16,10,64,2,1,2,98,54,0,11,5,2,3,3,0,347,2
"COG4714",80,32,30,26,21,29,54,67,15,70,14,12,32,33,22,53,30,38,55,8,20,38,31,22,35,44,43,13,29,31,36,45,49,53,12,20,33,10,24,29,68,52,20,13,26,27,47,23,62,24,25,35,30,102,24,103,44,4,27,26,31,38,28,26,22,51,36,18,19,34,28,12,18,21,41,91,27,60,35,24,36,17,29,37,27,70,110,95,25,35,33,98,53,18,20,9,44,21,50,21
"COG4715",3,6,4,0,0,1,4,1,131,0,2,1,1,3,0,1,2,0,0,0,1,8,0,6,0,1,7,0,3,16,0,11,10,0,24,0,2,0,0,8,9,7,1,0,0,4,0,0,2,5,3,0,3,1,1,37,1,0,8,0,0,0,42,0,0,2,1,1,2,1,0,14,1,3,31,4,0,4,2,1,11,0,2,4,1,1,33,49,7,25,8,1,93,0,1,1,1,108,30,0
"COG4716",5,44,5,1,0,10,13,3,18,10,29,0,2,8,10,1,48,7,4,0,0,6,1,7,1,4,29,0,43,26,0,92,11,0,71,2,4,31,1,6,6,2,19,0,0,20,0,1,3,67,8,0,0,1,22,36,14,8,6,22,26,1,31,0,3,1,13,1,0,0,3,10,9,2,3,0,1,64,12,1,3,5,13,110,3,21,6,6,39,60,21,1,21,33,1,3,1,12,4,0
"COG4717",145,200,96,43,9,7,176,132,127,8,216,48,11,244,20,11,315,7,6,11,39,9,14,113,4,28,249,65,30,348,8,437,86,17,227,6,8,72,50,236,126,474,6,16,31,348,5,13,9,222,54,5,41,22,34,391,7,96,35,20,3,11,262,63,19,4,46,35,21,12,14,340,74,238,12,31,15,246,117,17,354,41,26,772,303,225,363,428,60,331,212,17,462,52,34,8,5,77,567,59
"COG4718",37,1,23,382,161,107,6,68,58,120,26,13,11,0,178,0,63,14,91,53,9,58,59,21,15,88,14,28,2,5,21,1,11,4,6,68,37,55,23,5,23,7,100,35,41,1,28,31,19,193,11,41,21,1,2,0,14,28,16,17,22,6,3,14,16,20,3,12,7,10,82,5,18,3,13,0,9,3,5,136,16,7,48,16,3,9,1,1,19,1,44,4,2,5,25,25,13,2,1,8
"COG4719",1,25,2,3,0,0,0,1,8,0,7,1,0,18,0,1,8,2,0,0,2,1,1,0,1,1,9,0,5,1,0,66,2,0,44,0,0,2,0,31,0,0,1,0,3,24,0,0,0,11,1,0,0,0,4,3,0,0,0,14,9,1,22,0,0,0,4,2,0,1,7,2,0,17,0,0,1,3,12,1,1,11,1,19,5,1,3,2,0,6,16,2,5,1,6,0,0,1,3,10
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,134,0,0,0,0,0,0,0,0,53,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,3,3,0,0,0,0,40,1,0
"COG4721",1,49,0,1,0,6,2,3,10,2,25,0,10,20,0,1,3,0,4,0,0,1,0,1,0,0,60,1,0,6,0,188,9,0,3,3,2,21,2,25,8,0,2,0,0,49,0,0,2,165,9,0,0,3,0,5,1,0,0,8,0,0,4,0,0,0,7,0,0,0,0,6,7,3,3,7,0,32,1,1,9,11,0,5,24,0,0,1,0,59,8,0,1,5,0,0,0,4,4,0
"COG4723",55,4,57,429,456,468,9,283,89,177,92,24,45,3,436,1,104,66,228,262,50,56,186,79,22,256,37,163,37,20,166,1,39,16,16,341,127,94,33,9,194,8,687,174,58,2,104,145,91,958,67,244,135,6,9,11,128,180,387,154,80,23,55,111,56,198,24,81,139,113,538,36,198,5,156,0,109,5,42,2050,349,63,622,102,31,7,5,7,167,3,429,41,24,70,104,457,224,29,5,79
"COG4724",7,37,0,0,0,0,33,1,13,3,7,2,0,26,0,10,1,1,3,0,0,0,0,0,1,1,43,0,7,1,0,16,1,0,2,0,0,11,0,21,9,10,0,0,0,31,9,0,0,3,7,0,0,0,3,5,1,2,2,7,0,0,4,0,5,0,4,4,1,1,2,3,4,7,39,0,0,0,8,20,0,46,0,3,4,15,2,5,0,14,10,0,2,1,9,0,0,1,9,5
"COG4725",262,115,211,587,866,466,105,329,186,1046,253,191,247,62,644,246,180,250,566,312,292,255,163,310,185,454,151,273,171,113,271,530,234,275,143,190,480,99,171,62,147,143,528,320,350,75,257,319,115,876,245,690,374,75,155,82,390,231,353,275,244,230,117,312,198,775,238,481,244,343,871,299,404,117,302,59,320,99,140,1510,667,261,1013,154,301,111,214,268,372,199,507,263,97,138,230,357,513,110,75,462
"COG4726",0,1,0,0,0,2,0,0,11,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,12,5,0,1,4,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,17,6,0,0,1,0,1,0,4,0,0
"COG4727",0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,15,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,4,0,0,0,0,0,19,0,0,0,0,0,35,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4728",24,103,26,40,25,14,140,27,213,32,118,21,9,16,11,108,40,8,27,8,12,67,9,32,18,35,27,18,18,106,4,243,79,13,445,12,32,18,14,72,75,45,38,18,45,22,12,18,20,117,15,18,13,14,54,86,14,80,20,14,26,25,167,8,9,22,20,39,4,18,21,125,57,60,19,13,14,55,69,80,32,32,22,205,47,69,11,38,18,108,227,40,104,58,20,10,1,681,75,39
"COG4729",12,39,0,0,0,5,8,1,13,0,2,2,0,13,2,0,1,2,2,0,1,1,0,9,0,0,12,0,0,14,0,65,16,0,9,2,3,13,0,79,4,0,4,0,0,9,1,0,0,9,2,1,0,0,0,2,0,1,1,4,0,0,8,1,0,0,1,0,0,3,0,2,6,0,2,1,0,6,3,0,0,1,5,2,2,1,1,5,10,10,1,1,8,7,1,0,3,3,3,0
"COG4731",70,145,77,45,54,81,63,122,76,84,60,91,110,57,47,198,79,57,147,89,65,92,37,74,92,80,88,88,116,35,91,133,34,83,58,80,142,113,76,107,118,18,99,67,82,67,31,87,97,70,229,153,201,276,358,102,221,548,293,118,294,159,206,229,228,435,193,183,206,196,178,121,221,114,261,362,239,108,360,240,321,223,167,250,113,119,148,191,151,143,266,279,106,360,232,368,394,42,305,211
"COG4733",658,162,537,5231,3697,3132,326,1754,1383,2078,949,247,519,53,3690,122,813,743,2312,2572,336,806,1651,607,388,3181,367,1303,640,154,1190,555,478,275,1004,2345,935,1003,300,179,1276,191,4191,1327,967,59,1481,1329,793,6880,744,2577,1408,177,361,210,1188,2496,2502,1207,1841,250,642,914,594,1755,567,641,1219,1340,4054,484,1559,218,1389,176,1160,180,556,15609,2730,664,4332,783,521,451,152,224,1660,133,3484,605,280,679,1249,3912,2244,1138,125,680
"COG4734",5,2,2,7,4,2,5,6,43,9,16,2,8,9,1,1,3,0,6,2,4,8,3,1,25,8,12,0,37,2,3,43,12,0,33,0,4,1,0,4,10,2,1,2,6,1,12,2,4,32,6,29,2,13,60,92,3,74,44,14,2,5,35,12,0,15,21,22,0,22,11,48,121,5,10,3,6,19,18,33,39,30,13,50,12,5,25,23,10,33,116,25,12,13,12,3,43,54,9,22
"COG4735",27,8,2,0,4,0,61,3,157,14,44,13,1,6,2,2,3,0,28,0,0,41,1,5,0,0,8,2,0,14,0,202,91,0,484,2,25,0,1,16,20,4,3,0,0,1,0,1,0,22,3,0,0,2,4,10,3,3,2,3,0,0,53,1,0,0,1,40,0,2,8,45,6,29,1,2,1,6,45,11,1,1,4,64,3,47,3,3,19,14,64,16,5,24,50,1,1,197,2,14
"COG4736",5,24,4,1,6,4,40,3,95,9,38,6,1,14,4,4,1,1,10,0,3,23,2,3,0,1,8,0,5,7,0,118,36,0,184,0,4,1,0,4,15,15,1,1,1,7,1,0,1,43,8,0,0,1,13,32,0,1,4,4,0,14,83,1,2,0,1,11,0,0,4,47,18,13,2,2,0,9,17,19,2,7,11,43,5,21,6,2,2,27,56,7,21,5,9,3,3,228,3,12
"COG4737",22,51,4,6,2,5,79,5,200,4,13,3,3,9,5,0,6,2,5,0,0,33,1,2,2,1,40,2,2,16,1,51,65,0,36,6,3,6,2,27,26,8,4,1,13,1,1,0,2,31,5,2,0,3,10,6,2,5,5,10,0,0,58,1,4,0,1,3,0,6,0,54,2,14,1,2,2,37,20,4,5,4,3,54,5,4,4,1,3,35,22,4,11,7,12,1,3,159,7,6
"COG4738",17,0,1,3,10,6,0,12,0,8,7,40,0,0,5,64,5,7,5,6,32,0,0,13,16,18,3,17,2,0,14,1,0,27,0,2,23,39,37,0,10,0,13,22,0,3,0,6,0,14,10,5,5,0,16,0,4,0,28,2,0,10,4,26,5,10,45,14,15,133,7,4,23,0,5,0,2,1,44,12,68,1,15,4,4,0,1,1,44,0,2,0,3,13,2,23,4,2,7,13
"COG4741",154,223,87,35,170,29,119,51,39,113,272,105,21,255,141,29,85,107,54,31,78,70,31,111,37,46,223,30,15,252,68,108,467,59,68,10,59,31,46,210,23,142,88,27,11,205,145,47,6,165,54,132,89,33,38,200,87,197,37,168,24,64,184,99,29,66,114,97,43,169,102,233,186,238,36,39,53,225,110,148,148,50,229,84,189,289,73,110,66,238,137,7,150,5,50,18,26,34,156,70
"COG4742",382,794,0,0,0,0,418,0,0,0,0,0,0,847,0,0,0,0,1,0,1,3,0,0,0,0,578,0,0,855,0,268,1349,1,99,0,0,0,1,787,0,131,0,0,0,718,0,0,0,0,3,0,0,0,3,222,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,613,0,0,0,892,0,0,0,0,0,0,1,972,41,11,0,844,365,0,212,0,0,0,0,1,401,0
"COG4743",1,0,3,0,0,0,0,6,3,0,11,8,1,1,1,0,3,5,6,1,0,8,2,1,0,0,2,1,0,1,0,1,0,0,1,0,2,31,2,1,5,43,0,3,0,0,0,2,0,6,4,0,3,0,0,32,0,0,5,7,0,4,17,0,12,0,3,3,6,1,2,9,0,0,5,0,3,0,9,0,4,1,7,1,11,0,17,40,9,1,2,0,32,0,1,1,12,0,2,2
"COG4744",0,16,0,0,0,1,1,0,10,0,6,1,0,4,0,1,0,0,0,1,0,2,0,0,3,1,1,0,0,3,0,27,3,0,1,0,0,0,1,1,2,7,1,0,0,5,0,0,3,3,3,1,0,0,0,8,0,1,0,0,0,0,10,0,0,0,1,0,0,1,0,3,1,4,2,0,0,8,6,12,1,1,0,5,2,0,0,1,0,7,2,0,10,0,0,2,0,2,24,0
"COG4745",126,162,563,235,86,30,113,114,110,77,1086,188,131,443,164,0,471,743,11,61,163,499,231,483,88,1,232,101,2,467,36,320,120,123,303,16,26,189,258,396,24,226,13,101,10,406,0,155,0,658,205,31,241,1,4,241,64,4,10,1293,2,244,952,114,198,16,227,98,172,44,142,1153,152,388,25,0,184,168,89,98,258,264,200,404,900,87,143,150,199,463,170,0,212,15,270,21,60,141,362,61
