"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG5453",3,58,1,8,62,2,2,4,6,34,1,9,33,1,40,0,1,37,4,7,15,1,1,0,7,43,3,2,0,776,0,3,44,20,0,7,3,9,4,5,37,2,2,7,5,2,4,1,6,1,5,1,5,34,1,9,5,2,1,2,5,0,40,43,5,5,1,7,1,2,3,4,6,4,80,1,5,2,9,43,3,2,3,13,1,38,12,1,30,3,11,2,1,3,3,38,4,38,8,5
"COG5454",32,5,9,28,1,22,15,13,31,6,13,3,20,57,8,10,13,142,49,25,20,41,6,18,6,23,24,15,13,8,15,21,11,6,12,9,22,9,18,10,2,16,22,18,25,17,16,10,18,29,8,9,38,26,12,12,23,10,23,19,16,23,14,12,29,10,26,10,29,30,8,6,22,25,6,32,72,27,9,4,12,27,23,8,25,9,10,27,12,8,13,24,15,18,8,18,29,5,18,22
"COG5455",0,0,0,1,1,0,0,0,0,4,0,0,1,0,6,0,0,1,0,0,4,0,1,0,2,6,0,1,0,1,0,7,3,8,0,2,0,1,0,1,5,1,0,2,1,0,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,1,1,45,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,7,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5456",6,6,4,3,351,4,0,3,9,50,3,33,28,25,94,4,1,541,2,3,36,3,15,110,21,75,19,11,62,81,0,10,38,154,0,6,12,8,8,23,35,19,249,1,20,1,16,8,25,3,5,2,9,14,4,20,16,19,0,10,4,9,46,132,11,2,191,4,6,4,33,6,3,3,690,6,0,8,6,148,4,27,0,22,2,56,7,0,46,11,19,1,8,16,3,73,9,32,14,167
"COG5457",0,1,0,3,1,2,0,2,0,6,0,8,0,0,7,1,0,3,0,0,3,0,2,0,1,5,0,1,0,13,0,0,2,51,0,2,1,1,7,5,5,0,2,0,3,0,1,1,4,0,0,0,0,3,0,1,1,0,0,0,0,0,3,24,1,1,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,1,0,6,0,9,1,1,6,0,1,0,0,0,1,3,2,0,2,0
"COG5458",306,468,314,253,65,181,141,201,217,125,83,40,49,320,182,308,199,515,269,233,243,170,340,372,91,131,50,19,240,108,167,85,128,151,234,286,201,285,292,164,90,256,36,133,265,234,210,308,220,128,200,201,224,150,169,349,224,306,116,243,192,251,117,251,166,214,78,207,210,119,284,143,208,261,539,219,381,248,168,51,246,224,267,49,246,101,324,178,134,253,36,162,258,211,67,272,162,47,153,46
"COG5459",15,25,8,49,22,32,14,34,130,20,15,12,13,10,32,10,74,53,30,204,49,3,17,85,57,29,4,1,15,1,11,12,30,1,75,15,36,72,201,22,11,15,8,6,9,3,39,258,7,1,83,136,75,27,63,11,124,127,4,28,68,10,20,19,22,6,2,33,20,14,40,47,12,8,4,18,25,38,44,26,45,16,56,269,89,73,10,40,33,33,3,14,14,64,14,3,22,24,95,11
"COG5460",0,0,7,1,31,1,4,2,2,11,32,63,101,4,10,5,0,86,0,1,17,0,6,0,5,18,38,11,4,0,2,0,7,100,1,2,3,2,1,35,28,4,33,0,7,0,1,9,10,0,16,3,11,40,22,17,10,0,0,31,0,2,31,16,7,1,4,12,0,1,1,6,24,2,10,0,4,14,3,86,40,4,2,88,1,175,1,2,39,2,299,6,4,0,5,32,17,467,8,89
"COG5461",2,3,3,2,7,1,3,2,9,24,1,9,17,24,40,6,2,253,3,7,37,0,7,13,11,48,17,6,4,24,2,3,38,40,3,1,2,14,5,18,11,10,10,1,5,0,12,3,9,1,7,2,39,5,2,11,5,1,0,7,9,0,30,32,2,1,0,0,0,0,1,5,8,2,133,1,2,9,5,12,3,2,6,6,1,38,3,1,32,0,10,12,10,3,3,1,4,29,25,13
"COG5462",18,0,9,17,3,14,6,8,13,21,2,1,26,49,16,4,2,32,50,5,20,21,7,0,10,28,45,1,1,1,6,2,15,3,3,1,12,11,11,13,8,12,28,4,10,7,15,15,14,0,3,7,38,7,3,4,11,18,2,22,6,16,16,14,4,9,0,9,12,4,9,7,8,15,1,14,62,6,11,5,2,11,3,0,7,9,11,2,27,15,22,6,8,9,4,4,2,4,26,28
"COG5463",21,1,26,13,268,25,59,21,46,43,119,265,90,25,48,36,13,20,29,23,158,6,52,25,44,60,52,88,31,7,21,11,31,510,18,22,15,53,33,319,106,26,28,10,62,15,12,58,68,8,50,27,120,185,37,84,40,23,2,88,19,47,19,23,18,7,2,27,17,15,14,10,67,24,75,12,11,57,25,49,77,25,24,104,34,401,12,9,33,47,501,31,44,18,13,71,51,461,106,16
"COG5464",0,0,15,3,97,6,1,3,1,9,12,16,48,9,37,9,0,88,3,10,11,1,63,2,4,56,16,13,5,4167,1,4,117,125,2,3,21,14,61,17,35,4,4,2,11,20,22,57,32,7,6,2,15,29,84,50,1,2,10,7,5,1,4,50,17,4,11,2,2,0,3,7,7,1,949,1,3,14,1,7,6,20,0,78,0,100,18,6,68,14,29,2,19,1,16,10,5,169,4,9
"COG5465",446,491,523,321,168,413,450,421,504,226,138,65,194,628,332,432,364,763,535,388,419,245,382,519,211,249,201,151,351,131,326,204,236,255,379,375,330,448,508,333,216,435,191,308,302,476,371,440,335,345,283,406,552,395,292,520,382,474,265,345,419,426,206,467,303,382,150,353,330,320,450,297,377,443,848,393,558,378,467,136,363,401,461,97,438,207,547,260,256,360,92,302,483,331,84,457,312,113,350,213
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG5467",344,188,204,199,461,418,374,322,583,593,291,203,424,234,484,165,347,486,225,208,326,222,165,40,480,504,444,361,79,83,491,506,636,143,303,312,316,360,191,141,457,273,730,401,460,241,225,158,324,241,215,433,245,625,464,261,377,167,226,128,537,340,502,551,503,184,45,132,342,326,245,401,576,223,200,301,191,161,507,462,260,488,265,205,366,304,184,258,593,235,252,277,438,243,63,115,597,283,581,587
"COG5468",0,0,0,1,0,1,0,0,2,7,1,3,2,0,2,0,0,3,6,0,5,0,0,0,2,9,0,0,1,2,0,0,0,6,0,0,1,3,4,3,3,0,0,2,0,0,1,4,1,0,0,1,3,0,0,1,7,0,0,2,1,0,7,15,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,11,1,0,9,0,0,0,0,0,0,0,0,2,3,0
"COG5469",106,56,152,160,7,179,18,117,112,14,11,3,4,58,12,116,111,161,66,46,126,20,367,160,30,19,0,3,66,16,50,119,39,115,140,308,74,146,67,30,25,51,1,81,341,32,51,82,310,17,54,62,64,35,15,92,46,55,24,50,128,66,7,24,251,101,8,44,67,15,73,18,24,77,429,340,65,101,216,1,71,108,65,5,29,33,135,140,16,116,0,34,77,67,10,149,102,15,16,1
"COG5470",2193,1043,1747,1878,999,2255,1675,1875,1840,1338,1777,251,760,1907,1041,1841,1960,220,2515,1614,1288,2325,1141,1347,1399,1187,714,955,1642,48,1661,2161,1556,183,1791,1949,1979,1750,1283,602,876,2010,773,2158,1940,1783,1509,1078,1530,1646,1103,1765,1629,1422,1514,1698,1747,1368,1774,816,1818,2125,1306,943,2111,1742,1818,1603,1761,2094,1804,1390,1793,1842,997,2085,2300,1560,2660,1101,1468,1760,2018,444,2014,763,1621,1999,1265,1652,236,2006,2023,1678,531,1383,1543,756,1379,673
"COG5471",5,1,0,0,1,1,6,0,0,5,0,3,2,0,3,0,0,1,0,0,1,0,1,3,4,6,0,1,5,0,0,2,8,7,0,0,1,0,3,1,8,0,0,0,3,0,3,0,1,0,2,1,0,1,0,4,0,0,0,4,1,1,6,3,1,0,0,0,0,0,0,0,1,6,2,0,0,0,1,2,50,5,0,2,0,10,2,1,7,0,0,0,6,3,0,1,0,1,0,0
"COG5472",7,5,2,7,1,5,3,2,2,3,1,24,1,6,6,2,0,529,6,1,12,5,11,1,3,13,12,1,1,12,0,0,6,6,2,6,6,6,11,0,4,15,9,2,12,2,3,4,11,0,1,0,11,1,0,1,2,3,0,0,2,11,4,20,12,0,12,3,2,3,2,3,11,7,89,10,5,12,10,0,3,3,1,3,4,2,1,0,6,23,8,13,7,5,0,3,14,6,4,15
"COG5473",7,174,28,11,313,12,40,10,24,69,179,399,157,38,105,37,6,812,22,6,133,3,38,91,42,164,131,134,39,2222,15,24,79,696,14,5,41,15,44,376,239,21,63,0,75,0,33,80,113,2,74,8,17,289,34,150,18,9,1,118,6,16,58,71,13,8,12,32,4,2,8,21,66,15,414,16,19,46,26,76,78,21,1,365,0,753,12,12,80,4,644,10,18,7,35,515,26,953,34,81
"COG5474",0,0,30,43,12,0,2,84,65,2,5,1,0,82,36,47,51,0,26,65,2,12,76,63,3,3,0,5,91,3,10,2,11,57,21,112,2,18,110,16,4,23,0,1,51,0,24,127,21,0,209,101,6,5,1,32,176,228,0,91,114,3,5,5,3,42,6,248,49,1,268,0,1,23,1,2,170,62,3,8,36,76,11,0,70,2,118,32,4,67,4,5,8,292,11,51,18,2,1,0
"COG5476",1286,2346,1630,1321,2407,1483,2263,2015,1621,2969,923,246,2375,1637,2262,1639,1318,1055,1707,2125,2820,1062,1027,2041,2963,2643,1368,1055,1321,477,1540,1486,2969,454,1615,970,1417,2212,1653,1478,2192,1365,1381,1325,1398,2010,1389,1474,1273,1630,1420,1429,4876,2102,1518,1729,1937,1738,1142,1195,1780,1529,2898,1448,1924,1500,674,885,1425,1274,1659,1691,1557,1131,2315,1507,1567,1435,1572,3114,1666,1561,1789,449,1777,1536,1715,1109,2716,1912,296,1682,1315,1277,532,1601,1709,1314,3314,1266
"COG5477",193,65,196,263,138,148,178,125,143,123,208,139,316,246,91,157,188,130,399,166,83,611,69,242,102,136,258,133,183,624,217,232,99,116,137,189,183,142,147,67,92,196,398,188,201,126,159,113,115,161,70,146,106,196,167,138,182,189,225,41,182,228,108,82,218,179,578,208,237,230,209,87,195,129,324,234,405,249,108,145,123,166,176,100,203,97,200,224,114,139,200,208,166,180,83,216,188,225,142,364
"COG5478",1,0,0,0,0,0,3,0,0,5,0,1,5,0,4,0,0,0,0,0,5,0,0,0,6,5,0,2,0,0,0,0,0,6,0,0,0,1,0,3,8,3,0,0,0,0,0,0,6,0,0,0,0,1,2,0,2,0,0,1,0,2,9,22,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,0,4,0,4,0,1,0,0,0,1,0,2,0
"COG5479",16,1,63,41,219,36,231,119,372,249,429,982,780,4,233,119,123,129,66,214,286,43,43,76,603,176,1688,169,61,68,133,225,152,1351,61,27,110,211,176,90,187,41,1453,229,33,272,192,191,38,368,130,447,526,145,176,91,560,187,430,97,277,55,267,127,134,82,61,321,115,349,133,314,196,117,66,37,15,191,36,286,101,174,359,73,616,85,58,191,232,101,1000,153,122,131,711,25,137,98,354,1546
"COG5480",10,2,13,8,3,16,6,4,7,11,1,14,12,67,45,8,3,272,20,1,11,18,3,24,9,60,0,4,12,40,0,4,15,45,5,5,18,1,21,18,12,5,10,0,10,1,23,12,13,3,3,3,4,8,1,6,5,8,15,7,1,8,16,51,14,11,5,9,5,4,3,3,7,11,196,18,32,5,7,4,0,6,1,9,1,18,18,0,28,5,5,2,8,4,1,3,10,10,8,2
"COG5481",0,1,0,1,19,0,2,2,0,33,1,2,14,0,45,0,0,2,0,0,6,0,2,0,9,20,4,8,0,2,2,11,18,27,0,1,0,4,3,14,26,5,3,0,2,5,0,1,10,2,0,0,2,6,1,2,3,3,0,3,0,8,28,77,2,1,0,0,0,0,0,6,0,1,9,0,0,0,0,11,0,4,0,0,1,24,0,0,28,1,2,0,3,0,0,1,6,5,3,5
"COG5482",1,210,1,26,34,4,1,21,7,38,2,5,49,9,29,0,6,30,12,34,15,5,8,158,19,40,18,2,4,4,3,7,45,54,5,9,3,17,2,2,30,2,34,0,8,3,4,4,2,2,52,35,62,10,8,43,31,10,0,4,10,8,107,52,20,1,47,6,18,2,10,10,15,3,769,8,31,98,6,113,51,12,67,12,8,131,2,18,83,36,12,67,16,5,1,92,19,68,27,138
"COG5483",14,2,6,12,69,5,16,8,15,56,2,58,70,12,51,5,3,537,14,3,19,0,11,10,66,57,114,34,24,32,6,14,49,361,5,4,5,9,5,34,56,18,122,3,17,10,7,17,21,30,2,9,34,20,24,4,8,10,4,202,10,31,70,52,50,25,0,11,6,7,3,17,9,4,177,14,18,13,10,22,1,35,2,43,7,29,14,3,53,3,74,10,8,7,7,20,29,36,47,124
"COG5484",4,0,1,0,78,0,0,0,0,17,10,12,13,1,30,3,0,333,0,2,24,0,19,0,35,177,24,49,0,992,1,2,9,119,1,8,5,7,22,59,149,5,3,0,18,1,8,28,27,2,12,2,1,304,9,16,1,5,2,66,9,5,22,26,1,2,1,0,0,0,0,10,6,3,97,0,4,2,1,3,8,5,0,60,0,87,5,15,400,5,49,0,4,0,39,189,3,56,8,1
"COG5485",88,622,242,341,192,325,275,350,202,285,292,47,133,237,239,353,232,17,198,186,184,277,163,299,222,328,112,149,270,172,166,222,298,59,211,135,162,173,405,86,225,78,59,263,136,476,428,667,113,416,308,295,262,149,106,325,190,122,589,176,229,77,293,179,161,320,142,114,171,264,146,193,146,116,105,153,179,374,181,249,191,271,320,101,182,185,291,237,255,96,73,183,114,178,86,273,157,177,210,68
"COG5486",141,41,170,191,146,160,111,157,138,183,126,5,121,136,138,157,138,16,200,95,126,127,136,134,173,163,88,113,147,3,137,150,173,56,138,184,146,117,105,59,145,111,84,135,187,126,132,107,147,101,238,339,511,248,297,475,386,422,316,308,413,460,418,321,512,395,343,366,469,418,577,260,355,385,98,456,675,491,514,621,385,331,387,81,371,270,535,502,458,587,59,466,424,406,102,462,323,306,419,243
"COG5488",366,5,262,110,25,229,272,102,183,63,47,40,30,428,113,299,76,404,235,137,192,105,184,56,45,110,35,46,129,39,139,99,116,89,116,186,211,200,293,153,42,326,14,112,208,339,284,374,213,298,66,134,305,137,63,231,210,247,253,226,169,298,52,113,187,260,17,214,182,206,231,50,142,261,131,279,323,73,315,42,233,158,162,44,231,69,344,94,68,215,24,131,240,163,76,59,130,35,114,11
"COG5489",11,30,16,8,81,10,6,10,33,98,14,44,78,71,198,19,4,857,11,8,81,1,74,3,71,245,19,60,14,202,3,38,143,370,4,27,29,39,71,217,128,39,20,4,55,2,48,27,105,7,17,11,16,42,12,43,33,5,1,25,11,23,107,582,36,14,4,0,6,7,1,26,27,23,543,10,3,22,25,25,8,59,2,140,3,212,11,7,91,5,58,7,26,9,36,18,22,82,35,26
"COG5490",11,24,1,1,388,28,8,5,6,11,3,667,364,41,41,4,1,414,129,2,16,51,8,5,8,47,548,8,1,17,2,6,18,21,8,5,9,16,26,13,18,18,1897,0,45,7,6,18,23,0,4,2,28,6,9,10,15,10,5,7,3,19,19,46,5,0,3,4,6,0,6,5,12,10,48,6,106,7,26,564,1,16,3,29,4,37,1,2,21,12,538,8,11,0,4,2,3,11,3,1506
"COG5491",3,58,22,18,2075,2,3075,551,1598,3909,1440,210,1091,6,2859,23,259,0,30,1484,330,6,17,258,2962,3236,745,7141,26,21,20,1764,3401,604,262,110,5,962,172,9,3377,6,377,1477,116,20,126,170,9,0,393,894,883,29,297,38,327,83,19,8,693,10,3376,3333,3,13,273,14,24,13,99,300,73,5,25,4,12,51,4,2608,234,169,373,5004,210,1341,10,55,3383,25,1946,48,8,73,54,0,23,1978,1958,216
"COG5492",4,124,27,33,103,8,37,3,60,52,6,187,49,72,95,2,38,319,111,8,22,71,21,65,71,37,10,19,4,6,3,8,26,37,42,14,13,7,12,79,45,8,7,7,4,0,10,4,12,2,9,23,102,104,136,124,11,8,0,3,76,8,51,65,6,3,23,5,10,0,5,107,118,2,133,7,107,9,6,90,154,132,1,18,6,43,35,78,54,14,64,86,12,3,0,8,68,40,46,15
"COG5493",0,9,12,5,0,7,11,5,3,1,0,45,2,7,1,4,2,2,1,2,3,0,6,20,0,0,8,1,2,0,3,1,3,14,2,13,33,4,16,15,0,3,4,1,32,11,15,12,10,7,0,6,3,3,7,1,12,11,14,3,4,1,8,5,12,14,10,9,6,11,7,3,11,5,0,14,6,85,13,0,3,2,4,0,29,0,14,5,0,10,12,1,6,3,14,1,5,0,4,4
"COG5495",72,1503,291,337,125,276,241,276,207,245,144,123,268,416,216,340,289,172,142,196,455,363,432,521,490,300,321,112,286,1,141,379,253,64,262,259,166,265,470,155,229,86,336,274,256,306,384,673,229,189,224,302,550,167,243,448,229,187,481,232,286,103,324,365,173,324,77,139,186,156,196,179,205,109,73,189,95,226,227,137,210,338,247,83,193,125,314,336,236,110,108,232,88,165,105,248,205,124,457,384
"COG5496",23,8,11,21,118,18,106,53,105,209,42,28,223,14,160,22,46,54,48,84,196,9,35,53,188,212,301,98,93,0,83,75,231,9,52,32,29,153,125,80,117,39,299,81,28,54,42,122,39,8,82,80,281,115,107,60,113,89,149,115,109,44,235,69,43,23,16,26,60,74,101,65,118,26,0,44,30,43,23,142,72,93,65,34,91,114,17,33,148,76,66,66,36,79,32,47,82,95,217,333
"COG5497",0,0,0,0,0,1,0,2,0,3,0,0,1,0,12,0,1,44,15,0,6,1,0,0,3,17,0,0,0,12,0,2,0,8,0,1,1,0,4,2,3,0,0,0,1,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,2,0,16,0,23,3,0,1,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,1,1,4,0
"COG5498",306,1116,536,1015,255,679,216,326,211,257,508,96,214,1538,335,405,426,195,1772,858,164,2249,1420,1562,348,51,277,93,435,4,156,69,100,178,663,952,333,306,741,318,206,415,213,364,660,615,549,747,532,214,369,539,209,124,163,431,742,806,1163,437,299,367,225,600,451,456,329,672,568,477,648,407,123,299,241,655,1371,793,548,229,468,418,563,206,739,96,583,863,235,399,109,738,105,532,164,768,324,23,86,202
"COG5499",4,21,3,4,63,6,10,1,8,24,69,275,69,37,41,8,6,348,30,3,59,5,25,11,19,62,243,60,11,200,1,6,67,113,1,3,18,10,11,96,90,6,139,2,19,1,7,14,49,2,11,1,6,32,14,55,6,2,0,43,2,6,23,124,16,10,6,4,2,3,0,13,10,4,476,11,15,8,3,12,6,19,0,758,2,280,12,2,75,3,177,5,12,1,64,93,13,81,54,142
"COG5500",3,3,6,13,14,1,55,26,19,17,6,19,15,17,31,20,14,322,42,65,20,9,9,139,7,26,6,8,38,46,5,8,2,15,29,2,12,9,23,29,28,23,6,7,16,30,11,22,20,3,3,24,51,13,15,13,59,63,47,24,9,19,13,21,2,10,82,74,83,79,143,22,12,10,106,5,17,67,5,2,9,32,50,10,77,76,8,39,24,50,9,34,4,69,39,16,3,57,11,7
"COG5501",504,286,336,380,166,334,261,341,430,325,384,500,292,394,220,328,368,724,566,337,370,182,458,497,448,329,332,121,288,179,336,248,325,177,394,491,412,387,488,177,251,499,389,280,450,344,265,696,394,322,247,362,391,302,313,383,401,501,231,559,374,667,283,248,300,353,381,519,352,248,432,454,346,409,1012,392,633,346,308,234,342,319,314,99,345,175,350,336,314,418,287,234,339,353,146,342,332,228,425,391
"COG5502",0,0,1,1,17,0,0,0,1,11,0,2,3,5,25,3,0,76,0,0,4,0,8,0,5,3,3,0,0,12,5,1,0,26,0,8,0,1,1,19,58,3,1,0,1,1,5,2,7,0,1,0,0,5,3,0,1,2,0,5,1,0,9,87,3,1,0,0,0,0,0,3,0,3,16,2,0,5,2,1,1,13,0,5,0,5,5,0,13,0,0,0,2,1,1,2,8,2,3,2
"COG5504",0,10,0,18,1,1,1,2,2,18,0,91,33,0,2,0,0,0,0,2,0,0,0,73,10,2,2,1,2,1,0,0,3,1,2,0,0,0,1,9,11,0,3,0,0,5,0,2,0,2,0,0,0,26,0,0,1,0,0,2,1,2,20,24,0,0,5,0,0,1,0,2,1,0,0,0,3,8,0,8,1,9,0,0,0,1,0,0,8,0,17,0,0,0,29,8,0,1,4,3
"COG5505",74,541,267,242,301,189,149,300,234,344,241,264,185,266,389,337,234,321,193,298,194,299,288,538,278,212,244,182,293,86,217,170,180,116,202,179,192,177,438,212,389,107,150,211,184,329,372,663,153,359,896,818,474,616,691,861,732,465,1202,773,636,299,925,1046,589,989,436,516,633,860,390,847,678,374,274,499,379,896,506,1092,544,872,803,1040,614,780,712,1029,1254,331,530,570,452,584,183,2186,705,492,452,582
"COG5507",5,8,7,2,154,8,16,8,10,98,64,132,66,12,137,16,6,324,10,2,97,0,34,12,51,106,43,53,16,36,5,26,76,438,9,4,13,21,13,237,123,11,29,3,40,2,18,23,72,4,30,1,9,81,36,55,22,1,0,57,6,16,70,203,8,2,2,12,7,5,2,15,36,12,163,4,3,19,9,32,38,26,1,108,1,315,3,0,73,3,270,3,8,5,15,7,27,362,24,27
"COG5508",0,0,0,4,0,0,1,1,5,0,4,0,0,0,0,1,0,0,0,7,0,0,0,10,0,0,0,0,0,0,2,5,0,2,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,4,3,4,5,0,0,6,0,0,0,0,2,12,3,0,1,12,0,1,1,0,0,0,20,0,0,3,1,5,0,8,0,1,0,0,0,0,0,7,0,2,14,0,0,1,0
"COG5509",0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG5511",141,168,523,498,194,140,142,96,94,109,147,3114,218,215,180,163,180,1541,72,85,222,79,118,452,135,290,241,114,526,9180,523,142,156,9504,191,120,277,106,424,951,250,506,174,112,726,137,411,250,377,465,114,100,274,672,188,224,87,738,95,288,138,214,137,245,181,305,98,485,180,69,95,458,382,925,1281,221,111,718,82,116,790,443,35,159,116,529,243,257,104,247,2815,300,287,102,22009,582,240,343,250,274
"COG5512",5,3,27,16,5,3,41,32,37,15,3,1,17,38,46,18,24,4,13,39,61,1,44,20,18,52,48,7,48,1,3,16,10,28,14,95,7,18,144,49,17,33,77,1,76,2,9,162,57,1,75,63,32,32,5,14,157,247,10,36,89,16,35,134,5,39,3,208,56,3,316,4,2,8,1,5,63,18,3,4,27,65,5,11,74,15,110,18,18,48,8,8,14,261,25,12,5,4,38,108
"COG5513",0,0,0,7,9,0,0,6,6,13,0,15,14,4,7,5,1,1,3,1,4,0,27,18,7,6,25,17,2,27,0,0,9,170,0,20,3,11,1,46,4,4,23,2,0,5,1,2,1,2,2,1,20,15,3,1,6,1,0,89,2,3,5,2,0,10,3,1,0,3,0,4,9,0,15,1,10,12,1,4,0,1,1,7,6,14,1,4,12,0,18,0,0,0,3,38,0,3,19,25
"COG5514",0,0,1,0,0,0,84,9,72,0,59,4,17,0,5,6,26,0,4,14,73,0,6,5,19,9,55,4,26,0,26,71,6,0,33,5,3,45,71,18,3,6,22,85,0,56,11,90,13,2,23,59,83,26,38,16,51,46,211,18,87,20,12,7,4,1,0,20,13,60,41,54,44,0,0,2,0,30,0,2,13,82,20,1,19,8,2,14,0,13,16,24,20,32,27,3,55,3,17,25
"COG5515",41,160,151,112,7,42,89,103,50,16,55,2,11,70,22,188,85,56,86,98,33,24,35,185,20,12,5,10,163,9,50,34,15,41,114,67,52,79,67,24,11,78,4,79,33,79,84,50,29,63,25,93,79,53,51,68,107,137,50,21,53,77,14,42,32,146,129,135,75,53,119,33,60,42,158,41,84,98,54,7,61,63,135,5,108,28,152,73,7,61,8,58,79,90,21,147,17,10,20,3
"COG5516",1,1,1,0,8,5,2,0,0,10,16,40,26,8,18,1,1,7,0,1,15,0,4,0,3,15,29,12,5,57,0,6,3,57,1,3,5,2,3,124,9,10,34,1,4,1,3,12,13,3,8,0,20,16,2,17,3,6,0,3,2,1,5,18,2,1,1,0,0,2,2,2,11,0,86,2,0,27,3,8,41,2,0,36,0,78,2,1,7,0,13,0,0,0,13,12,0,186,3,35
"COG5517",57,42,23,22,197,51,220,42,238,362,36,108,173,40,293,22,46,503,68,179,397,19,81,23,401,582,82,124,27,206,22,93,455,689,35,49,51,255,157,234,329,88,15,50,124,74,31,150,154,5,102,130,725,205,32,85,145,117,25,121,154,77,404,691,41,24,7,37,36,29,60,72,76,21,428,63,45,27,84,173,90,135,65,95,91,527,22,29,310,118,31,76,51,57,72,123,44,643,305,15
"COG5518",13,30,27,61,30,5,6,34,10,10,9,392,15,9,66,19,20,474,3,4,19,3,13,389,21,80,15,111,186,730,12,9,7,878,5,14,20,10,36,83,90,28,7,2,97,4,6,36,49,13,14,26,1,207,4,18,4,53,5,62,14,10,19,30,3,18,29,26,7,17,8,35,6,10,100,8,1,170,2,10,30,79,23,51,8,57,12,12,211,1,236,2,5,4,2811,234,4,49,16,18
