"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG4455",35,1,4,7,0,6,2,3,7,1,0,1,31,7,0,1,2,6,4,0,1,2,4,0,7,4,317,0,22,2,0,0,1,21,1,0,2,0,20,14,28,1,0,2,2,2,0,3,0,0,15,10,0,2,4,0,6,2,1,25,162,88,0,30,1,0,0,1,6,3,0,3,90,1,4,12,10,2,0,6,0,8,16,2,0,1,63,7,2,0,0,0,0,3,45,10,75,2,1,173
"COG4456",9,4,22,9,0,2,0,2,6,6,15,3,8,10,0,5,3,4,11,3,2,3,6,0,1,3,4,1,10,2,2,0,0,2,1,5,3,0,7,2,19,12,13,2,1,25,6,29,3,0,2,21,10,2,5,1,0,4,1,6,2,3,0,8,4,9,3,3,0,3,13,13,7,1,4,0,4,4,5,7,2,0,19,1,1,6,104,2,14,3,2,1,4,3,17,1,2,22,4,0
"COG4457",5,23,6,49,17,38,4,14,9,10,21,30,22,15,7,21,22,9,9,31,12,20,17,0,6,7,31,10,14,9,47,38,5,0,4,25,2,4,40,15,21,40,1,8,34,6,8,4,27,30,6,87,34,29,116,40,147,11,22,3,0,8,6,8,9,7,0,9,45,7,7,67,34,21,8,145,109,17,13,17,3,43,37,38,23,3,8,16,11,12,23,7,8,11,7,46,202,17,4,92
"COG4458",10,27,3,28,10,33,10,3,15,9,6,21,14,13,3,8,14,7,8,19,2,12,7,3,1,5,21,6,8,2,51,26,2,2,4,3,1,2,11,20,16,46,0,5,15,3,4,11,12,21,4,34,28,18,85,10,142,3,24,6,4,5,2,7,8,4,0,1,26,3,6,42,34,12,5,97,41,13,9,8,1,22,29,35,18,2,0,9,7,2,23,3,1,5,10,39,178,5,0,67
"COG4459",33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4460",1,0,4,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4461",56,6,3,7,5,0,0,5,7,4,3,1,14,14,0,6,0,1,3,8,0,1,1,24,3,3,5,3,4,0,1,1,5,8,0,3,0,2,8,18,1,0,4,5,13,13,2,12,2,5,0,2,2,0,166,58,9,0,0,4,7,4,10,2,9,5,1,2,0,3,5,1,10,0,2,20,4,9,0,4,10,9,14,0,0,2,3,7,42,1,4,1,4,12,15,0,24,3,1,59
"COG4464",574,521,938,378,267,236,246,427,321,119,109,182,485,293,230,197,214,377,116,214,257,346,218,304,217,187,412,129,354,277,245,245,342,697,218,126,183,197,524,174,144,94,66,222,245,286,194,337,317,290,142,445,161,267,516,218,524,179,226,390,223,446,70,243,317,135,198,421,306,234,128,370,332,636,187,202,391,345,203,173,93,189,415,188,109,125,635,144,166,232,326,149,125,288,334,244,201,234,253,382
"COG4468",6,0,0,185,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,45,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,31,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,7,0,2
"COG4474",0,4,0,0,0,1,0,0,1,12,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,4,0,0,13,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,4,0,4,0,1,0,10,0,0,0,2,0,2,0,0,2,0,0,0,0,2,3,4,0,0,0,0,0,7,29,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,1,0
"COG4481",27,2,10,8,0,0,0,16,1,0,0,0,8,0,15,0,0,0,0,0,0,0,11,8,9,13,0,0,5,0,0,0,0,1,8,0,0,0,8,0,8,1,0,0,1,6,0,0,0,0,0,9,0,0,0,0,0,0,0,9,1,7,0,16,0,0,0,0,0,16,0,5,0,0,0,0,21,0,0,0,0,0,20,0,0,7,10,0,18,0,0,0,0,11,4,0,0,21,18,0
"COG4485",13,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,1,0,13,0,0,0,0,8,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,3,0
"COG4487",216,529,258,957,678,3032,956,382,679,2222,3348,1265,775,1359,421,586,1809,2360,1797,1575,926,1947,586,294,431,738,498,2334,446,472,2735,1178,1069,125,389,3539,1607,388,209,1466,408,950,540,523,485,907,1049,1596,2189,1844,1486,648,2711,940,871,1369,2106,1369,658,1470,218,306,338,493,376,2876,991,477,1169,408,1470,665,1334,1340,1599,2763,482,970,1097,2327,3275,1586,237,1426,2200,316,514,2594,669,1978,1967,2495,3274,427,318,2632,1538,375,418,1213
"COG4496",39,85,23,54,46,53,52,19,46,48,57,67,44,71,43,129,61,88,90,55,100,34,33,45,38,77,73,42,71,63,43,58,31,7,46,44,110,30,49,79,84,99,169,60,42,42,76,46,44,40,139,44,38,67,215,42,166,102,103,198,7,24,159,41,59,48,132,84,57,51,51,19,123,54,95,131,41,41,61,56,45,177,16,78,74,14,13,138,134,44,32,75,50,36,42,49,278,31,38,296
"COG4502",29,17,12,1,15,7,16,186,8,2,0,80,20,16,3,70,18,4,6,10,7,10,32,1,53,12,11,7,14,27,8,11,9,5,41,0,2,18,11,6,6,3,3,21,4,155,14,13,8,11,1,1,5,170,296,28,0,34,72,23,38,28,1294,4,13,1,6,11,15,56,9,0,11,4,30,0,8,50,5,13,1,79,55,85,3,3,6,2,5,8,10,0,3,4,125,3,0,16,34,0
"COG4517",382,442,633,228,475,301,348,223,308,259,258,333,441,303,345,374,297,316,213,344,329,344,235,215,233,617,252,264,260,382,333,349,416,955,233,270,336,285,425,335,287,304,442,308,339,216,346,355,327,401,322,197,215,314,569,426,559,211,457,336,215,548,245,306,303,211,356,312,360,260,223,149,266,334,371,657,271,389,192,254,340,425,398,354,252,248,563,292,240,219,376,254,414,351,345,304,749,291,250,592
"COG4519",139,23,11,3,0,5,1,10,2,3,0,0,37,0,1,1,0,2,1,0,0,0,9,0,1,444,33,0,0,10,1,1,2,408,0,2,1,0,6,11,4,0,0,0,4,2,0,1,1,0,0,2,6,2,1,6,1,0,0,11,11,60,1,4,2,0,1,1,1,2,2,2,66,10,3,1,6,1,0,10,1,0,39,2,0,37,48,0,4,0,11,0,0,1,9,1,4,5,14,1
"COG4520",338,76,140,477,95,122,52,221,264,116,143,86,434,117,165,110,97,157,186,146,124,162,164,84,143,105,126,115,259,42,107,119,75,11,158,118,127,62,545,145,114,179,45,82,281,118,164,142,165,141,119,540,113,79,170,127,13,124,67,138,165,128,28,158,131,90,171,63,102,165,148,420,95,215,159,15,329,105,110,167,145,129,222,84,160,48,99,127,209,54,135,123,125,151,165,93,107,219,164,67
"COG4521",513,1862,937,2210,2181,2127,2861,1417,1561,2617,2014,2488,397,2395,2155,2527,2834,1341,1832,2147,2792,1859,2107,1888,2403,1608,2262,2339,1360,2905,2044,2286,2349,43,2513,2222,2919,2861,748,2788,2175,3108,2771,2636,2175,1621,2401,1909,1809,2549,2908,1974,2483,2513,1637,2488,3401,2835,2825,1852,954,1093,3701,2636,1996,2516,2311,2778,2660,2017,2310,2497,2619,1232,2191,3924,1837,2253,2131,2316,2262,2371,1006,2441,2606,2806,1056,2567,2416,2338,2474,2431,1729,2190,1944,1612,2880,1660,2189,3377
"COG4525",475,1542,806,1924,1787,1537,2385,1323,1240,1955,1372,1829,283,1801,1925,1923,2111,973,1318,1551,2109,1458,1781,1674,2262,1331,1592,1569,1102,2021,1465,1730,1887,45,2089,1509,2298,2163,669,2276,1923,2271,2249,2527,2201,1448,1788,1447,1449,1856,2110,1959,1757,1839,1386,2058,2354,2127,2280,1442,794,1046,2627,2245,1697,1799,1935,2076,1945,1541,1655,2506,2009,994,1549,2390,1560,1804,1729,1658,1668,1735,901,1878,1963,2125,982,1912,2167,1919,1745,1625,1297,1869,1825,1265,1838,1527,1926,2354
"COG4529",179,57,183,18,134,118,45,582,149,126,181,92,226,90,19,45,64,108,223,332,114,156,140,15,207,113,32,215,115,54,104,236,104,40,192,118,55,98,22,52,75,111,96,124,46,486,147,173,136,143,123,72,101,94,49,170,1,79,49,85,106,258,29,53,78,123,206,28,105,286,102,14,163,194,183,1,8,124,81,131,121,82,210,61,111,33,83,144,34,50,145,160,107,29,533,77,8,67,118,42
"COG4530",41,17,44,1,75,80,34,43,53,75,61,96,63,66,5,94,85,45,80,112,32,55,49,1,8,48,81,56,15,57,66,76,48,8,1,71,60,54,5,80,7,87,59,63,0,74,47,57,52,63,67,1,67,83,84,78,0,88,120,28,19,30,67,9,36,67,201,30,57,7,42,7,118,93,85,0,8,48,12,64,80,77,137,98,69,7,21,51,20,32,61,82,128,7,10,56,3,46,3,10
"COG4531",1227,2839,685,736,3104,2462,3894,724,2435,3219,2531,2921,1012,2933,659,2746,3314,2091,2293,2604,3387,2317,1060,2530,690,1014,2384,2863,1545,3744,2363,2614,2935,258,816,2651,4113,3337,113,3549,732,3460,1564,3614,1073,676,2791,2369,2525,3174,2226,659,3173,2455,1402,2825,1388,3191,3412,1747,633,706,2714,780,2894,3225,1764,3619,2973,709,2334,967,2974,1788,2657,1412,583,2191,2223,2927,2970,2822,891,2768,3015,1139,859,3300,876,3464,2915,3573,2323,699,596,2141,1098,937,721,1481
"COG4533",873,0,2,1,0,1,6,1,0,1,0,7,0,2,2,1,5,1,1,4,0,3,2,2,1,3,439,1,1,25,1,3,0,398,2,0,0,0,30,58,5,0,3,1,1,0,2,1,0,1,0,1,0,23,0,3,110,1,0,11,0,0,0,0,0,1,1,1,4,0,0,0,212,4,4,66,7,7,0,0,0,0,0,8,2,0,1,0,1,0,2,0,0,0,1,12,19,11,0,0
"COG4535",1256,1118,1583,905,1800,917,1077,558,1034,1237,1031,1185,1152,996,900,1529,1008,772,738,1510,1123,1248,859,725,701,1359,1635,911,696,1223,874,1473,1495,2008,715,1126,1762,1128,754,1369,1103,1353,1481,1009,1327,648,999,1245,1260,1309,1285,716,1013,1178,2208,1513,1830,913,1655,1095,750,1318,1484,1114,1033,975,1512,995,1566,996,699,891,1459,914,1120,1654,845,1276,603,1159,1386,1590,1062,1230,925,874,1657,1009,843,804,1325,1169,1430,1157,1093,965,1367,937,773,1937
"COG4536",2369,2942,2647,1661,3787,2115,2250,1229,2623,3076,2472,2782,2809,2318,1471,3101,2497,2278,2303,3908,2813,2909,1660,1780,1177,2237,3503,2366,1630,2125,2103,3546,3049,2983,1199,2886,4212,2358,1432,3665,1607,3403,3408,2684,1991,1395,2385,2782,2834,3447,3423,1499,2511,2620,4216,3427,3473,2455,3464,2168,1642,2280,2604,1414,2627,2469,4187,2362,3303,1320,1703,1512,3544,2706,2849,3490,1433,2723,1836,2476,3317,3626,2012,2711,2659,1610,2529,2916,1414,2104,2870,3217,3185,1674,1622,2097,3932,1456,1203,3868
"COG4538",60,1,7,4,0,9,1,2,5,0,0,1,1,0,5,1,1,0,0,2,0,2,0,1,1,4,448,0,1,7,2,1,0,7,1,0,0,0,66,33,7,1,0,0,0,12,2,5,2,1,2,4,0,0,0,0,0,5,0,67,190,124,1,28,1,0,3,0,1,5,0,2,367,0,0,1,5,0,0,5,0,1,22,0,0,3,72,0,4,1,1,0,3,1,125,25,2,11,3,6
"COG4539",69,40,245,7,12,32,34,30,23,16,25,15,45,45,15,25,20,34,23,21,26,22,14,4,6,24,136,18,20,71,25,25,24,253,15,11,17,13,121,33,25,17,23,33,13,13,34,54,30,15,20,26,27,94,74,62,214,53,72,247,293,405,55,109,77,38,34,57,70,62,109,23,224,88,52,379,101,132,65,121,9,43,338,44,59,114,509,18,86,61,53,60,47,153,161,113,31,110,66,122
"COG4540",53,1,120,4,1,3,1,5,1,0,1,1,6,4,1,0,1,0,2,3,2,2,21,1,5,8,54,0,1,0,1,2,0,4,6,0,1,0,2,2,11,81,0,7,0,5,4,0,4,1,0,4,0,0,0,1,2,6,0,8,13,28,0,3,1,1,6,0,0,7,2,0,42,5,4,0,6,1,14,18,1,2,50,4,8,15,46,3,3,8,1,0,4,5,43,2,4,43,29,1
"COG4541",1,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,28,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,2,0
"COG4542",119,9,126,5,2,4,8,167,46,0,0,3,53,4,180,26,4,68,0,2,11,0,59,29,91,56,0,0,94,8,6,0,0,9,119,0,7,0,7,1,36,2,0,1,7,52,9,1,2,0,2,22,1,4,0,3,0,2,5,42,9,94,0,123,35,0,0,39,0,152,14,11,2,4,0,0,28,3,8,1,12,0,127,5,0,10,82,4,171,11,0,3,0,96,46,9,1,206,134,1
"COG4544",251,80,256,105,94,90,15,307,257,137,209,45,366,36,221,108,37,161,172,111,92,99,338,28,242,199,51,98,141,10,76,89,50,35,225,110,102,31,47,73,184,91,95,29,100,515,139,100,135,113,81,95,93,55,78,78,0,32,40,161,60,186,30,191,104,115,76,24,107,227,161,77,35,165,189,3,155,53,78,101,100,71,537,33,78,32,352,68,237,108,92,99,62,224,211,78,6,295,236,10
"COG4547",2610,7261,1723,4601,9138,6214,8838,3198,6095,8767,6189,7033,2888,6687,3848,6904,7506,5033,6072,7826,8590,6711,4026,6456,4048,2450,5822,7415,5074,5042,5838,7606,8386,259,3607,7482,10312,8215,2073,9662,2713,9120,10220,9314,3692,4401,7333,6499,6943,8440,9460,3585,7528,6776,4349,7848,5276,7565,8740,4649,1911,2080,8784,3694,7267,8168,9612,7723,8326,3252,5259,4528,8971,5401,7828,6081,3106,6531,6278,7415,8574,8670,2607,7213,7371,3766,1723,8004,4584,7605,7644,8167,7464,3553,2843,5435,5792,2899,3650,7007
"COG4548",2389,1330,1708,1560,467,308,503,2486,1503,244,335,421,1030,317,2830,1108,289,1118,290,221,586,268,1843,2249,2087,1394,295,252,2370,544,333,296,321,409,2207,166,233,297,1764,235,2444,185,220,300,2255,960,561,336,527,330,334,1667,284,261,1326,226,2704,211,742,1203,907,1541,564,3210,1623,374,289,1430,194,2949,531,1651,194,416,256,2270,1466,236,667,328,188,235,1665,372,143,1782,1478,214,2882,847,310,225,155,2683,1717,427,532,2764,2557,1271
"COG4549",5,0,9,3,0,22,13,14,2,0,1,3,1,11,2,4,9,4,4,5,0,15,15,0,9,4,5,3,2,8,20,0,0,1,10,0,3,3,2,16,22,2,0,2,3,29,2,14,19,8,3,2,6,3,50,13,1,6,2,1,9,6,6,6,3,4,0,0,5,6,9,3,7,9,5,3,7,3,0,12,0,27,16,4,1,15,10,0,7,1,6,1,1,8,17,12,39,18,5,27
"COG4551",265,11,169,6,1,8,5,13,16,7,1,4,66,4,5,0,3,15,5,0,3,2,25,1,7,63,61,2,16,7,17,17,2,233,4,1,2,0,151,15,14,2,3,2,14,3,0,15,3,2,3,66,4,9,6,6,0,9,1,29,26,78,7,22,2,1,19,0,3,5,3,38,46,7,1,0,28,11,13,23,1,0,102,3,8,26,26,5,5,2,2,2,5,22,70,6,3,23,3,18
"COG4552",721,428,378,250,108,29,154,719,475,28,51,63,299,54,760,106,54,288,45,5,205,68,304,430,498,271,8,64,652,143,67,20,5,88,621,46,22,56,170,55,309,40,29,53,217,216,132,65,118,34,43,226,47,51,6,16,21,25,61,212,74,319,4,488,505,36,31,332,36,600,167,186,6,33,21,5,288,15,185,20,19,75,818,37,26,118,300,38,603,245,29,55,17,528,296,82,29,670,620,16
"COG4553",462,128,514,75,40,165,38,288,181,345,265,161,423,153,57,101,148,218,434,434,118,99,415,79,236,1388,334,283,184,28,111,302,33,1765,180,349,429,34,119,419,183,356,192,25,80,619,217,167,82,73,63,32,94,47,194,62,4,89,42,83,44,204,13,23,22,96,205,14,69,62,49,26,72,48,166,12,55,38,40,97,146,86,337,67,128,37,266,114,85,7,25,102,105,36,76,58,45,124,54,47
"COG4555",856,1116,1394,961,1106,717,1132,885,862,871,672,630,1068,1003,1056,692,866,770,581,635,1048,914,867,1168,1179,1081,853,789,1069,929,642,597,1314,1625,1220,694,940,1147,1375,506,849,862,1966,1208,649,850,948,952,767,661,951,1041,765,516,318,676,439,1011,824,949,664,1097,305,1007,819,915,1089,835,496,866,840,1047,734,1073,886,744,1015,969,786,777,842,553,872,536,790,774,1282,645,1006,1066,1002,771,728,1096,984,736,634,909,1143,656
"COG4558",606,2097,81,31,2823,356,368,227,1712,192,32,330,1462,366,28,25,168,211,264,1578,435,1940,550,618,54,400,408,337,22,591,354,1740,2842,388,45,392,967,2137,87,1997,129,413,19,1664,69,595,401,1992,1899,2021,23,28,1240,816,60,1684,511,200,481,542,439,461,4,77,1715,625,26,251,1585,69,530,7,345,1839,38,914,139,1559,377,636,415,522,644,303,388,273,1316,86,31,937,2221,43,1603,57,178,432,840,266,140,476
"COG4559",499,1620,104,81,2459,217,246,217,1319,136,74,246,1288,126,14,53,128,144,160,1412,339,1676,453,362,55,370,345,290,76,282,203,1553,2698,145,51,386,867,1635,62,1844,109,293,67,1551,97,492,286,1560,1627,1833,84,37,1066,707,160,1470,901,170,407,303,280,293,21,38,1204,588,37,113,1342,64,342,14,329,1561,61,1529,87,1285,230,564,377,559,562,223,265,258,505,137,35,708,1897,111,1559,83,168,244,1380,215,90,758
"COG4564",532,105,434,33,34,44,9,1613,103,41,4,46,279,49,58,31,10,43,7,41,31,89,600,86,321,332,374,18,34,37,36,47,114,393,318,33,13,9,149,139,129,10,7,25,56,2995,98,93,114,52,2,66,35,48,232,127,1202,7,57,420,240,313,24,39,74,4,34,20,47,398,24,72,926,51,72,1734,129,45,18,101,17,57,597,26,9,235,136,18,79,10,66,24,40,242,402,27,385,280,569,129
"COG4565",137,7,50,75,0,10,1,162,14,20,95,8,18,9,201,9,7,14,56,18,13,15,150,7,217,93,78,28,16,8,7,6,2,67,230,19,10,0,72,30,183,60,18,9,67,85,24,7,7,14,16,113,20,3,0,8,171,19,6,117,188,156,1,165,3,35,17,8,3,117,40,115,141,2,48,107,132,12,4,91,12,7,79,8,18,89,167,11,118,9,3,25,5,183,260,12,110,175,253,30
"COG4566",360,43,629,49,7,55,12,285,109,62,46,29,302,29,82,37,16,133,26,47,9,42,571,22,278,276,116,15,226,42,45,48,14,201,220,70,24,5,149,115,296,12,46,20,94,1245,102,163,44,21,54,161,57,35,99,24,383,19,8,123,194,492,19,46,53,21,88,18,43,258,45,150,78,85,83,225,126,34,46,88,48,43,1213,34,19,119,214,61,368,15,41,35,35,138,388,42,58,663,284,88
"COG4567",816,2052,726,1325,1970,1662,2275,886,1628,2089,1661,1851,762,1954,957,1748,2192,1200,1590,1853,2290,1577,970,2102,1189,955,1913,2035,1401,2162,1553,1910,1952,734,1037,1808,2201,2191,584,2463,843,2304,3275,2476,1208,977,2212,1645,1741,2097,2440,1204,2059,1737,776,1871,1111,2106,2030,1274,763,933,2173,1094,2044,2059,2238,2153,1976,880,1822,1371,2179,1320,1867,1414,869,1643,1719,1734,1913,1878,888,1869,1801,1263,907,2027,1291,2207,1991,1985,1537,990,912,1351,1544,906,1024,1556
"COG4568",74,20,296,1,0,6,1,16,3,5,0,0,57,1,3,0,1,11,3,2,0,1,7,0,5,20,42,1,4,12,13,12,1,383,1,1,0,0,261,9,12,2,1,2,14,2,3,5,5,0,0,1,0,14,1,6,0,2,0,21,33,136,1,19,16,0,5,0,1,1,5,7,57,4,1,0,10,9,4,4,0,0,75,0,5,35,38,0,7,0,0,0,2,72,35,8,0,15,27,23
"COG4569",617,351,291,58,126,155,118,107,170,142,135,202,401,158,111,248,126,128,130,131,114,91,150,150,75,2126,249,110,77,264,95,143,99,2777,82,115,158,132,64,235,145,271,95,104,161,201,138,194,149,137,140,28,132,303,514,216,281,186,243,196,267,631,441,117,209,100,188,113,208,89,153,32,292,189,237,252,124,157,79,148,82,172,340,220,178,283,1136,133,122,101,120,107,138,111,120,96,178,231,87,322
"COG4570",71,77,18,22,10,17,17,16,31,20,37,25,51,88,11,32,29,81,168,35,35,21,25,87,12,41,18,18,94,13,21,52,16,47,9,8,4,9,1734,7,4,131,12,20,38,16,28,38,70,50,5,80,12,85,92,36,4,37,17,124,29,54,30,39,32,28,2,65,86,18,36,46,72,21,54,0,65,88,109,205,13,22,23,35,140,43,69,57,42,12,32,9,34,18,11,14,0,16,13,6
"COG4572",3,1,8,2,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,3,0,2,4,1,29,4,3,1,0,0,0,1,2,0,0,0,20,7,5,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,12,10,20,0,0,1,0,0,0,0,0,1,1,12,0,3,0,1,0,0,0,0,1,11,0,0,2,8,3,0,0,0,0,0,0,0,1,0,6,0,0
"COG4573",66,33,15,32,18,51,74,53,25,16,28,101,18,44,23,71,41,25,27,40,26,48,99,48,29,24,127,38,55,12,42,54,34,18,33,32,16,24,141,79,47,43,22,26,30,120,21,64,36,67,53,39,40,48,585,62,37,98,112,41,174,61,88,54,26,45,26,36,60,32,20,60,133,32,40,57,48,19,32,56,26,117,229,106,29,14,16,56,34,76,26,24,19,30,204,49,152,63,28,65
"COG4574",81,3,0,40,0,78,2,4,26,4,2,28,49,8,1,29,8,8,40,26,7,15,7,4,1,6,33,18,24,4,70,22,4,11,0,3,0,1,0,25,0,11,0,1,31,1,10,19,34,4,0,0,3,48,24,17,0,1,2,0,2,2,1,2,0,6,2,1,35,2,25,0,98,17,8,0,10,11,5,1,1,27,0,26,50,7,6,3,0,2,8,0,17,1,1,55,0,0,1,0
"COG4575",7,6,9,1,0,0,2,4,1,3,0,0,2,2,1,0,0,0,0,12,1,1,11,0,2,6,6,0,1,5,1,0,2,4,0,5,0,0,6,0,5,0,0,2,0,5,1,3,0,0,0,0,1,0,0,0,0,2,0,15,10,12,2,2,0,0,1,1,0,0,0,1,1,1,3,0,4,0,0,30,2,1,35,1,1,19,26,2,16,0,3,2,1,3,2,1,0,6,15,2
"COG4576",100,18,58,48,4,30,3,56,51,3,9,19,75,12,70,31,14,24,17,13,10,16,63,17,106,29,16,14,92,0,21,11,1,9,99,0,2,4,13,7,69,10,2,10,52,42,21,11,33,13,15,88,14,22,24,13,6,2,14,21,7,49,2,97,9,11,1,0,19,61,17,71,12,32,14,11,42,15,10,9,0,13,49,20,3,24,43,9,84,11,16,6,15,73,56,16,7,68,59,5
"COG4577",232,89,164,283,93,1316,146,186,333,663,1435,431,716,481,199,166,611,1088,932,553,250,671,259,31,194,268,118,1093,338,74,1148,545,266,34,185,1153,449,7,55,231,203,423,67,25,276,226,511,569,1076,515,398,273,936,582,118,446,9,323,119,516,19,105,10,247,27,917,279,70,432,196,1015,199,350,483,1020,7,146,406,190,775,889,431,100,553,847,64,129,834,237,1058,747,878,1437,183,118,1131,11,162,177,5
"COG4579",1165,760,2765,1082,255,379,568,1306,369,238,236,361,852,555,1464,666,240,393,374,106,188,109,1473,668,1585,2877,2345,237,723,896,386,190,48,4165,1597,224,214,828,1747,331,2243,366,302,323,1868,621,299,280,220,78,261,1318,146,481,1534,185,3628,191,636,1479,1837,3012,422,2381,453,176,297,346,167,1642,306,1591,1354,526,417,3486,1234,435,908,461,119,274,1848,375,274,2012,2692,301,1614,324,109,192,84,2053,2102,475,1850,1692,1700,1692
"COG4580",766,23,102,6,0,6,0,32,6,9,8,0,47,0,5,1,0,12,5,8,2,5,42,4,10,35,380,4,23,7,6,3,12,247,10,4,7,0,41,20,63,0,16,1,0,14,4,5,1,4,6,6,14,2,5,2,0,3,0,50,79,88,3,10,2,0,5,4,1,4,11,7,184,2,9,0,19,6,9,100,4,1,183,0,1,93,116,6,32,4,2,47,10,4,21,9,1,83,27,6
