"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG3478",11,2,3,93,32,0,0,60,146,99,0,143,228,2,99,168,92,134,86,73,12,162,6,133,18,139,2,18,20,81,106,56,219,136,25,47,7,180,70,124,8,133,57,18,116,0,367,74,23,76,83,132,81,92,216,55,10,85,35,80,119,110,117,5,193,11,11,74,134,53,135,15,147,115,123,102,98,33,138,80,35,60,54,158,195,93,24,65,96,0,152,78,34,110,16,149,124,51,30,104
"COG3479",0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,5,0,2,12,2,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0
"COG3480",407,3,231,518,369,5,0,482,358,441,3,1076,846,4,439,656,302,506,657,287,350,513,0,694,90,515,125,65,406,386,486,185,737,497,356,140,238,549,567,695,230,60,779,52,345,1,1134,222,15,262,326,614,443,222,948,268,334,307,428,358,498,393,871,350,556,209,450,452,791,323,405,450,341,400,598,450,575,199,337,478,278,724,571,949,356,610,196,184,530,157,620,254,255,878,32,219,686,329,458,407
"COG3481",274,0,183,331,75,563,249,356,680,897,154,544,418,71,222,710,668,394,350,266,268,615,23,761,433,173,326,622,400,648,551,667,130,120,277,269,176,544,327,272,160,1872,156,478,1296,108,463,272,876,499,377,263,385,337,457,397,238,626,250,357,2260,1824,495,191,297,261,104,324,285,455,439,91,673,304,257,262,233,237,733,289,267,213,230,319,1145,221,280,423,390,153,737,268,438,589,358,732,301,154,345,260
"COG3482",6,0,5,3,10,0,0,2,0,0,0,1,22,8,1,0,1,77,1,0,0,6,0,3,26,2,8,1,14,0,3,0,2,8,9,2,9,2,0,3,0,0,0,0,13,0,0,20,0,0,2,3,5,1,0,0,18,0,8,0,0,0,1,15,6,6,18,5,4,36,3,5,1,2,2,17,6,5,0,6,13,1,6,0,0,3,3,0,0,36,2,1,8,1,7,6,4,14,12,10
"COG3483",311,2054,458,1300,432,1078,1251,1288,1615,1888,1424,1764,1157,617,806,607,1651,878,1514,1784,146,1041,2174,2124,1737,892,815,342,715,1632,1075,2028,1222,854,689,540,881,1022,1715,728,326,991,601,1146,1660,1117,1291,617,1242,551,871,793,1188,789,2005,1250,662,1588,453,1003,1137,1148,1376,516,1283,311,409,1292,877,1464,1189,300,1104,314,925,1960,696,737,1536,1045,875,1476,976,1225,2181,1714,1814,296,926,252,974,577,1556,955,954,1032,713,675,626,1372
"COG3484",3146,5,3061,1272,2159,1219,1453,541,23,109,285,40,200,88,121,160,97,164,912,289,5048,148,8,190,102,61,424,237,2538,72,1649,114,687,892,1539,107,2786,276,983,350,3222,50,1478,286,65,468,220,689,219,155,89,115,980,45,157,1020,3212,68,2705,1094,18,18,685,3271,174,3094,1595,757,230,123,229,2296,165,303,139,126,953,681,120,954,625,1497,1454,39,45,717,558,102,268,3957,196,123,498,822,72,119,916,1703,2749,216
"COG3485",663,145,631,871,951,2520,1536,1173,1137,1062,553,510,579,373,730,372,1277,665,858,729,626,834,1109,654,959,602,689,777,728,766,623,1477,767,696,811,336,874,786,752,815,926,976,784,1686,426,1940,384,745,1476,569,618,662,725,627,735,991,564,1028,830,983,251,309,306,706,626,713,843,552,547,1096,565,991,1462,334,727,866,670,686,1274,622,645,708,628,604,1573,863,797,160,604,581,470,481,777,691,603,979,777,779,696,823
"COG3486",5,0,3,5,0,217,29,14,20,27,133,9,9,356,5,13,164,14,1,0,1,10,19,7,62,15,77,140,1,5,15,384,3,1,109,302,8,179,2,3,17,68,12,358,3,300,4,3,194,187,11,19,5,4,6,6,16,41,3,4,21,8,22,5,20,0,14,1,1,62,28,3,45,24,1,1,8,6,13,0,3,8,0,22,48,2,17,424,6,9,1,325,53,5,21,48,0,6,0,1
"COG3487",49,1875,47,90,102,1292,1135,116,167,176,758,497,149,322,117,174,224,223,172,99,68,307,956,198,404,121,281,1315,102,88,151,545,44,32,267,525,200,255,96,61,51,69,93,1280,436,2066,47,196,1231,401,112,224,124,234,117,188,135,203,87,252,56,37,90,103,238,77,107,94,134,229,109,101,492,61,113,207,136,156,110,85,125,45,79,498,156,116,289,647,97,42,85,650,104,197,137,491,98,63,75,256
"COG3488",403,2340,311,290,354,2840,1606,515,457,383,689,1828,562,571,219,396,597,394,392,281,359,597,1235,416,496,522,360,1360,400,318,386,731,199,197,454,1187,468,554,224,166,411,116,314,1413,775,2495,469,718,1030,899,531,314,265,306,246,369,515,459,296,526,259,210,362,365,968,228,263,332,382,305,361,172,694,105,216,191,409,260,359,308,204,348,276,1261,509,391,1267,722,969,366,386,832,186,729,212,1093,396,303,417,218
"COG3489",2,393,27,17,44,1226,735,82,30,93,509,1111,62,129,2,40,104,118,36,19,1,134,444,164,188,243,215,682,14,34,43,236,15,14,139,307,88,244,16,12,8,30,37,807,349,1512,17,119,354,266,150,79,25,123,14,46,44,121,14,80,11,10,36,12,318,24,35,48,147,126,50,21,325,32,6,72,45,79,55,15,90,11,14,646,86,39,717,459,480,16,20,445,70,325,101,287,20,7,18,63
"COG3490",6,449,17,15,40,1020,786,52,79,108,468,326,51,131,2,65,128,61,38,14,46,108,670,87,139,28,193,1008,22,37,26,252,11,0,153,320,98,140,10,1,9,30,27,952,276,1541,28,92,559,263,31,14,19,41,62,35,54,136,28,88,26,8,31,12,98,24,37,22,19,76,35,23,330,45,11,55,23,53,39,9,26,4,10,247,100,38,75,418,26,18,19,488,24,40,61,277,13,11,10,56
"COG3491",4126,1912,3488,5292,4189,1282,2303,4384,6380,5645,1495,5308,4160,4223,5497,4195,5636,3960,5488,5818,3419,4650,4924,5314,3331,5566,3236,3755,4248,5116,3993,4417,5283,5057,4022,4833,4183,4593,5592,4776,3729,1691,3473,7193,4404,1068,3939,4305,3921,3651,4263,4724,5678,4487,5304,4684,3300,5560,3729,5010,2000,2114,4900,3474,4650,3562,3140,5057,4351,5485,4067,2938,6071,3957,4337,5499,3046,4737,5609,4309,4878,4647,4732,4814,7084,4676,4489,4722,4745,3357,4872,3116,4626,4871,2655,4334,3896,3921,4208,5658
"COG3492",542,753,485,773,676,334,530,675,734,587,230,817,684,1109,990,765,696,648,742,853,457,686,945,801,421,884,249,278,493,626,565,372,973,947,563,214,531,828,753,716,804,468,638,490,604,558,773,880,431,330,702,802,882,637,813,576,410,670,764,807,500,589,642,439,847,699,525,734,754,559,508,522,787,222,873,615,515,665,592,638,607,594,713,777,647,494,553,298,767,473,709,283,510,820,304,722,634,545,531,817
"COG3493",0,0,0,1,2,46,0,11,1,30,41,1,1,1,0,0,46,0,1,0,1,1,2,0,4,3,1,29,0,1,1,2,0,0,99,22,0,98,0,6,1,6,2,296,0,60,0,0,79,60,1,19,0,0,5,1,2,41,0,5,3,2,0,1,5,0,0,1,0,2,2,0,9,3,1,1,3,0,2,0,0,1,1,1,2,0,0,24,1,0,0,77,0,2,1,1,0,0,0,0
"COG3494",2585,1370,2399,2340,2425,1499,867,1454,1339,1045,314,1834,2280,2374,2487,2200,1002,1874,2209,1837,2152,1955,1320,1743,972,2122,177,222,1920,1189,2052,573,2310,2263,2066,382,1977,2238,2455,1647,1880,735,2469,186,1546,946,2901,2162,420,567,2160,2117,2434,2124,1973,1674,2341,1067,1711,2245,2031,2322,1061,2080,1879,2732,2080,1912,2079,1662,1958,2376,1067,727,2326,1237,2110,2024,1131,2242,1811,2270,2337,2011,1174,1292,1735,471,2397,2674,2156,493,1197,2553,916,1890,2367,1611,2274,1627
"COG3495",269,197,225,221,174,821,514,72,308,136,366,296,238,409,206,297,454,202,317,322,303,371,574,273,323,188,607,893,275,336,272,506,227,201,297,889,288,518,143,153,403,545,216,1361,572,371,181,315,1804,885,185,121,175,173,187,307,270,561,306,290,274,265,419,246,358,297,170,207,91,279,191,156,403,109,191,459,188,252,123,194,242,215,152,189,312,321,259,671,184,163,188,933,249,338,130,658,244,218,299,435
"COG3496",1059,1412,1246,1156,1128,468,573,189,358,61,250,973,1008,1177,1254,1005,293,880,1106,1057,1406,888,956,943,503,1073,201,269,1029,73,1092,314,1082,1093,1069,309,1059,1054,1097,907,909,206,1176,388,197,696,1288,1038,704,416,3262,2999,3574,2828,3041,2888,3498,747,2499,3352,135,138,1724,3089,2844,3551,2924,2762,2911,2582,2780,3412,596,918,3267,2114,3024,2894,1074,3261,2807,3079,3185,2802,964,1978,2648,848,3352,4056,3108,1249,2210,3653,1549,2660,3233,2310,3343,2715
"COG3497",6290,537,1932,1334,8203,48490,8888,2648,1052,867,39641,17971,5234,4548,22804,3319,467,4521,3697,1427,4803,3206,2276,24773,3775,7965,111136,97817,8279,1064,7243,1299,11915,8777,22289,107663,7391,8094,2666,40468,4456,22540,14768,31096,1399,1648,5953,12439,27093,111022,5717,6682,971,5522,30574,3510,7036,889,5259,4039,1868,1398,2771,5150,26824,4292,5180,4480,8163,5118,7444,3101,1015,224924,29616,8298,9429,4106,504,4820,3953,10829,7602,19771,881,6845,2941,87805,8303,761,2744,146498,2174,15732,6232,1854,15857,12754,7864,9477
"COG3498",0,0,0,18,1,84,149,4,1,11,41,6,5,28,20,0,38,3,4,0,0,0,1,25,33,0,38,2,1,2,12,6,0,0,22,30,2,88,16,2,2,0,1,42,0,281,3,0,5,98,1,7,4,0,60,1,0,8,25,6,2,1,0,0,6,4,0,3,2,1,0,1,53,6,3,0,1,10,4,0,2,8,2,0,9,0,71,28,0,0,0,19,3,2,1,9,0,0,1,0
"COG3499",0,0,0,19,0,62,81,3,3,12,41,9,10,23,31,0,17,0,4,0,0,1,1,35,37,0,15,2,0,0,12,1,0,0,5,34,6,72,11,0,2,1,0,24,3,243,1,1,4,75,0,3,2,0,51,2,0,10,11,3,0,1,3,1,4,0,0,4,2,2,0,3,46,13,3,2,0,4,7,0,1,8,2,0,5,0,55,14,0,0,0,27,1,0,1,5,1,0,0,2
"COG3500",78,4,33,37,25,70,143,38,5,7,91,10,12,56,147,10,97,13,31,12,109,11,35,50,35,33,61,6,77,12,66,26,15,18,30,43,18,76,13,29,54,14,24,52,0,231,12,88,30,62,145,73,39,104,112,185,123,104,116,142,66,53,44,58,143,182,56,96,131,74,62,42,141,83,787,201,94,43,163,31,33,103,98,67,31,81,224,61,67,27,51,106,56,71,104,43,83,94,218,116
"COG3501",550,80,178,127,197,477,916,246,216,593,865,155,238,432,123,84,803,276,218,83,523,197,550,291,739,281,2190,1990,382,213,289,846,94,72,380,2538,252,330,120,201,417,270,234,3079,138,984,81,432,4993,1728,247,131,181,190,225,306,258,386,251,291,121,124,158,156,242,283,177,246,355,697,285,189,878,1687,108,295,238,216,184,104,190,389,190,364,317,218,340,3051,140,180,121,2427,238,180,352,644,269,211,409,223
"COG3502",665,565,481,605,739,610,379,204,251,128,163,371,749,1106,1145,463,109,1091,700,768,477,462,1288,287,465,936,76,67,606,73,286,482,919,1144,436,72,537,295,601,1058,611,35,496,116,66,472,591,981,69,35,680,927,469,664,338,439,440,84,842,532,79,51,522,466,960,848,451,1010,713,796,500,500,235,157,1126,714,379,934,260,593,800,732,694,813,241,722,598,23,432,644,608,81,789,365,314,187,527,592,662,882
"COG3503",193,90,185,289,259,39,231,267,664,586,70,322,265,781,228,270,1089,225,370,467,94,219,314,398,429,355,842,254,285,1187,360,747,317,290,217,690,197,521,252,248,107,2325,153,2241,719,41,175,283,2651,1000,328,271,222,363,312,500,149,1387,316,339,404,499,505,139,644,211,111,344,250,451,225,132,390,140,276,658,200,303,510,192,329,386,263,462,515,256,416,592,353,175,181,859,447,333,191,616,243,153,221,492
"COG3504",3,9,32,24,40,2634,1910,1106,28,183,1426,41,26,66,1,24,245,60,32,8,10,37,12,55,60,19,964,397,9,134,49,172,16,4,33,521,119,115,20,19,11,121,52,815,125,2929,14,33,1057,371,2,9,25,8,12,30,15,66,12,21,13,19,11,9,11,39,12,11,5,21,14,10,157,14,0,25,29,11,71,1,8,10,7,8,60,10,2,245,8,31,2,203,13,12,18,45,7,9,3,10
"COG3505",28,32,125,107,192,12397,8158,6185,217,955,4970,168,160,449,12,71,2206,200,205,36,49,107,62,252,348,118,3447,3197,139,665,804,1486,86,26,277,1567,594,512,81,60,122,419,207,3094,402,12351,42,132,3627,1583,53,76,303,119,157,415,441,1321,396,348,254,171,177,96,311,508,175,113,61,256,141,89,1729,314,29,140,338,157,1586,11,134,78,51,130,490,105,136,1765,114,278,53,1459,134,248,223,728,43,70,171,108
"COG3506",4,0,8,0,3,27,7,203,7,3,0,0,0,16,1,0,9,2,4,2,6,4,0,13,1,1,2,4,10,9,16,0,0,0,5,8,8,6,1,2,12,2,3,4,2,0,1,36,0,34,8,4,2,7,1,1,4,22,8,0,0,0,1,7,23,16,6,3,3,5,1,7,19,0,2,2,5,0,21,3,0,4,1,2,11,9,3,2,10,15,3,21,0,0,4,27,5,6,7,0
"COG3507",774,81,827,753,524,2402,1377,4247,945,918,9753,637,611,1050,574,416,3257,714,1425,700,1006,1083,1017,1152,1141,771,1118,523,846,1128,1358,1446,313,336,760,992,809,1452,865,561,781,857,356,1202,1284,920,473,1774,931,2581,756,936,835,1168,586,1297,839,1386,874,1215,467,360,911,656,1033,887,312,756,653,1974,884,277,1043,234,568,1099,649,941,1454,513,845,1095,762,887,1072,766,1033,1295,909,638,958,352,1169,1011,991,1808,622,403,740,899
"COG3508",538,2479,504,983,612,2413,2054,1302,1233,1506,2409,1244,905,1073,570,725,1663,836,1029,1313,390,994,2671,1669,1563,817,954,557,732,1306,1226,2915,675,559,745,1045,835,1182,1143,677,656,1270,608,2095,1314,1736,703,705,1993,1025,826,721,1116,970,1234,1210,778,1656,709,916,576,620,1151,612,1197,630,526,806,887,1858,1033,459,1052,234,577,2251,584,833,1429,714,889,942,747,1150,1720,867,886,965,1028,425,706,934,1328,1163,992,1371,587,681,618,1787
"COG3509",4723,2390,4781,4852,3871,168,464,1766,1849,1846,395,3575,4691,3271,2849,3522,1910,5027,5057,5501,5446,4164,7777,7292,4923,5057,1022,686,6061,1768,4827,1419,2844,2916,3483,1619,4834,3553,5471,2703,4613,566,3135,612,2198,1410,4402,5410,626,942,5706,5000,3996,6570,3229,5145,4332,1796,5708,4356,1209,1166,6634,4405,5442,5207,2985,6875,4694,6768,6333,3018,1449,823,3063,5573,3727,3926,2244,4219,4398,5759,5209,4670,2449,4656,6113,480,4802,4199,6783,857,6345,4470,5044,2644,3183,3340,5099,4547
"COG3510",199,493,132,227,210,339,791,291,276,328,181,188,210,80,133,169,225,212,248,113,195,238,228,219,181,194,86,270,162,312,225,230,163,159,177,558,140,215,175,150,117,253,124,370,205,139,182,105,54,1132,211,134,242,241,214,214,161,201,107,249,225,251,96,149,134,242,158,201,128,181,173,157,319,235,139,47,160,253,264,175,240,125,173,228,231,178,375,901,264,150,175,384,171,236,155,321,217,152,164,61
"COG3511",32,22,4,7,23,133,41,632,1,192,17,24,11,9,9,1,104,14,22,12,30,10,16,50,21,19,164,109,11,52,111,65,3,6,20,27,29,46,15,9,45,42,15,64,7,5,1,9,210,105,20,6,7,4,4,18,19,114,26,20,9,4,11,10,20,36,8,14,10,15,17,4,32,266,13,1,5,46,57,7,38,13,17,13,16,27,121,15,18,9,23,15,9,8,16,28,4,7,4,2
"COG3512",1,35,12,3,2,47,65,114,4,7,16,0,39,45,1,4,14,23,3,3,7,22,32,7,97,10,41,12,3,9,20,11,0,0,7,4,9,8,2,0,9,20,3,20,11,5,2,10,16,27,10,4,5,4,2,4,9,22,7,1,62,68,0,7,4,10,4,0,2,12,9,1,5,1,1,4,14,1,25,0,0,0,2,2,0,1,4,61,3,8,2,14,3,3,8,45,3,2,8,4
"COG3513",63,325,41,38,20,391,508,1297,28,73,34,25,349,445,17,70,187,115,44,22,173,122,270,89,981,101,609,216,26,76,150,151,20,17,50,158,76,109,26,21,61,175,40,209,164,132,28,69,161,782,98,47,66,52,39,49,82,166,160,22,369,319,8,43,51,213,32,19,44,101,76,24,50,65,2,28,101,23,159,6,14,23,22,16,24,15,19,648,122,60,36,184,5,48,119,408,17,25,21,31
"COG3514",1,0,0,0,0,18,332,38,11,21,16,2,4,1,1,0,10,0,0,0,15,2,4,1,7,1,30,4,0,2,0,4,3,0,1,7,6,2,1,4,3,4,3,31,0,38,0,0,4,2,0,2,2,0,4,5,0,5,0,7,10,19,2,0,0,0,1,0,0,1,0,0,13,6,0,0,6,2,7,0,5,2,1,0,9,2,5,4,0,0,0,15,2,2,1,1,4,0,0,0
"COG3515",105,22,62,21,39,135,335,24,99,146,344,73,71,204,25,23,283,66,34,8,108,72,224,54,223,63,332,653,79,69,24,412,19,10,125,970,45,106,15,15,158,93,75,891,80,359,22,52,1710,672,55,18,28,28,66,38,45,120,68,68,36,24,54,34,41,63,56,36,10,129,68,44,371,159,10,44,59,64,13,16,58,15,17,73,171,38,119,946,39,35,18,924,82,61,65,328,37,40,76,37
"COG3516",113,24,31,28,55,78,155,23,35,99,105,24,30,104,11,22,109,33,24,22,56,46,117,21,102,36,140,304,79,42,24,144,8,4,53,402,26,58,17,16,137,34,29,363,45,161,8,36,845,234,35,13,24,21,21,35,33,51,58,46,9,11,23,19,30,34,26,24,9,70,43,34,167,66,6,21,32,51,14,10,46,7,19,59,73,23,77,440,34,22,13,431,54,40,32,117,20,17,69,21
"COG3517",246,76,76,63,81,196,471,54,231,271,350,100,113,481,39,42,422,119,55,61,134,163,462,70,336,113,431,888,144,140,54,770,47,34,174,1417,86,231,54,49,325,174,89,1121,145,487,44,114,3610,898,69,45,89,47,83,113,81,139,149,118,62,41,87,61,87,101,71,75,26,274,107,71,406,207,36,42,75,129,61,27,116,39,58,159,248,80,211,1197,61,85,37,1150,214,86,136,493,83,82,175,69
"COG3518",20,12,7,4,11,55,66,11,32,71,59,8,18,77,3,3,87,19,13,3,7,19,81,10,78,19,120,250,12,35,2,146,1,1,27,282,11,38,7,2,16,30,7,280,17,81,6,6,602,204,13,7,7,2,11,5,6,29,11,30,17,7,20,10,1,4,4,4,1,50,9,2,93,36,0,9,10,23,5,0,13,3,6,20,44,5,22,245,4,2,4,276,20,7,11,79,6,2,13,17
"COG3519",211,60,82,49,58,203,424,50,152,259,347,76,96,246,38,29,331,73,39,50,103,119,334,54,278,96,428,926,133,97,48,535,34,17,161,1150,67,207,31,50,244,116,85,1222,100,426,35,97,1910,772,79,38,57,28,71,65,95,160,118,119,46,24,79,56,64,92,75,49,38,154,78,74,394,226,34,52,72,87,30,24,71,19,23,103,212,68,169,1259,49,73,33,1182,81,62,83,386,70,69,132,82
"COG3520",96,26,35,38,28,163,287,27,72,109,220,40,42,160,26,24,196,40,32,17,62,64,154,31,158,54,249,488,69,51,29,318,15,14,97,639,52,94,11,26,140,63,52,665,76,282,21,39,1442,445,52,24,30,21,49,42,36,73,67,81,39,22,42,16,30,56,39,20,9,111,56,54,230,134,14,39,50,38,18,16,42,13,22,72,129,33,99,619,22,27,10,610,70,34,48,164,36,29,68,36
"COG3521",3,1,5,6,4,1,22,6,32,34,85,9,18,52,0,5,68,11,8,0,3,13,2,6,58,20,95,51,4,25,4,134,2,1,33,267,11,28,1,1,11,18,13,221,28,71,5,6,650,157,5,5,14,5,6,14,6,40,14,5,11,7,15,6,2,5,4,4,1,49,7,3,108,62,2,3,6,27,6,0,23,2,2,16,51,1,19,232,1,6,5,192,19,9,14,107,2,3,1,0
"COG3522",146,50,63,34,45,122,435,27,95,176,282,65,85,236,34,21,283,60,34,24,109,86,266,50,220,77,319,696,111,70,42,407,30,28,114,894,60,146,21,46,237,109,79,933,90,340,26,75,1758,597,61,21,42,39,58,72,60,126,102,65,36,23,54,43,63,67,56,48,35,140,53,53,327,164,16,44,52,88,39,21,56,21,35,94,185,48,120,991,44,57,21,904,87,64,54,308,69,61,95,47
"COG3523",193,84,202,54,68,322,749,96,227,489,794,127,168,600,76,80,738,146,69,47,241,152,577,95,507,166,881,1883,151,184,109,1025,65,30,297,2287,163,377,42,44,312,185,176,2420,201,906,65,139,4597,1732,177,68,91,96,140,102,129,310,218,82,81,59,128,88,86,153,160,114,36,355,120,154,841,438,44,44,123,150,91,27,119,39,34,195,404,79,341,2490,95,188,61,2403,190,114,172,677,88,80,166,63
"COG3524",150,6,73,118,104,375,444,459,132,209,665,105,44,483,143,98,362,288,74,86,33,70,282,79,184,85,469,132,77,242,140,285,123,221,145,179,153,338,94,174,90,794,50,1108,158,3218,4,217,1457,364,19,97,61,86,50,149,50,478,219,66,31,35,274,75,178,291,91,173,37,209,50,70,243,45,226,245,49,449,279,123,289,47,104,109,133,227,146,112,73,40,4,294,342,129,78,421,93,110,69,284
"COG3525",2238,4561,2186,2375,1267,475,1243,3449,3416,3504,5347,2930,1982,3681,1572,2196,4647,1940,2667,2467,2178,2063,4671,2915,1610,2933,1093,927,2313,4250,2522,2327,1277,1377,1485,1623,1521,2457,2426,1530,1726,2944,1162,1835,3594,227,2385,2431,1139,1705,2920,2651,2306,3594,2147,1862,2357,4123,2438,1797,2565,2421,2165,1776,2694,2660,1040,3322,2241,3116,2443,1167,2140,1091,1521,5388,1744,1534,3565,1803,1532,2740,2535,2693,3743,1677,1805,390,2565,2064,3185,1025,2219,2340,1793,2306,1587,1033,2098,3762
"COG3526",8,3,16,37,8,52,116,53,61,61,62,22,12,33,28,76,64,25,33,44,39,87,6,44,37,5,18,55,23,27,58,45,22,15,34,61,11,72,29,15,28,13,14,130,34,178,12,57,30,51,4,25,36,7,21,50,38,63,35,30,23,21,62,15,31,36,15,28,2,16,16,10,100,7,15,15,10,32,76,28,29,25,30,22,90,40,22,119,24,35,19,89,18,55,19,98,28,13,30,17
"COG3527",32,10,0,50,37,9,1,44,7,4,0,1,8,118,12,1,29,5,7,80,14,24,18,2,11,1,106,13,13,1,8,2,9,24,5,3,4,6,72,16,36,1,9,24,122,0,3,27,1,2,2,3,25,1,1,12,6,2,67,12,2,2,3,4,64,59,10,53,3,21,6,4,14,1,4,150,7,52,25,3,43,17,29,18,1,11,3,2,2,5,1,1,31,0,19,15,4,27,11,144
"COG3528",357,201,137,138,67,2153,1637,442,100,144,1104,272,191,518,146,156,318,156,201,95,599,177,90,134,181,301,285,256,242,135,127,578,66,54,211,233,186,149,102,81,194,54,89,523,79,3234,130,261,1248,279,326,251,102,359,96,127,153,235,347,140,110,58,79,144,236,389,83,310,168,130,148,71,413,191,158,557,176,64,150,59,57,285,196,292,111,129,81,74,103,142,242,252,52,171,98,214,212,60,251,282
"COG3529",32,258,31,6,16,48,27,9,44,50,82,29,10,80,1,23,88,10,12,13,26,15,123,19,51,30,136,240,14,62,19,166,2,3,44,219,47,133,1,6,44,311,19,485,47,111,7,29,400,240,8,9,0,32,22,48,18,116,49,9,14,16,76,19,23,22,11,2,3,15,11,15,111,18,15,43,20,42,6,2,37,9,7,17,37,2,57,145,4,25,2,248,24,34,11,140,11,5,16,36
"COG3530",0,352,7,6,11,71,202,131,59,52,350,34,12,189,12,16,200,12,8,5,5,22,182,22,72,34,148,51,4,71,53,379,2,3,55,153,17,103,6,12,4,229,6,399,50,299,10,27,732,231,23,33,2,46,21,24,18,135,33,18,12,10,84,2,31,10,4,4,8,29,11,1,93,18,17,151,12,44,50,8,36,9,5,29,60,20,43,113,8,3,7,212,39,40,25,115,9,6,2,142
"COG3531",42,287,15,44,26,118,286,119,293,279,80,53,19,246,6,49,320,14,48,83,17,79,82,100,78,23,239,350,34,541,42,304,29,22,62,450,76,131,61,21,83,364,21,630,472,31,11,15,554,290,7,11,68,23,44,99,40,580,37,92,336,406,231,4,49,47,18,26,5,44,16,8,286,56,22,145,13,76,222,13,100,20,22,13,359,65,59,384,24,24,8,406,84,92,18,253,19,41,32,130
"COG3533",608,63,768,369,319,1412,154,3496,612,392,460,393,354,694,262,370,1897,448,610,281,454,815,104,484,354,495,401,193,521,640,760,695,297,318,309,399,485,785,281,478,695,450,361,520,1032,92,315,525,136,966,699,652,323,691,180,550,599,859,664,535,314,263,197,541,381,756,273,416,492,439,436,305,521,436,397,161,543,262,1166,245,213,483,320,527,643,465,316,149,291,831,686,406,187,318,389,872,457,272,571,185
"COG3534",415,275,681,328,661,1897,848,2353,333,332,2976,354,280,280,198,504,1487,328,449,328,599,486,597,510,338,400,460,299,408,539,615,236,161,226,315,177,980,547,331,293,460,143,450,404,305,338,328,538,247,488,507,414,347,538,261,397,566,693,830,381,99,94,411,604,284,779,334,366,328,437,378,336,340,81,193,462,354,250,700,256,230,534,226,193,395,273,219,106,335,797,545,183,279,455,282,642,254,315,399,378
"COG3535",86,187,81,187,72,8,899,531,831,618,4,243,86,90,90,321,652,111,203,402,32,342,548,199,115,154,145,63,91,829,105,362,126,192,64,26,117,308,236,210,135,110,128,28,656,12,79,88,77,58,121,171,240,171,260,165,100,884,152,201,437,409,399,107,186,182,115,165,125,182,95,85,848,33,98,169,89,223,844,109,239,80,110,187,958,189,153,31,121,120,101,16,208,228,55,415,108,150,92,178
