"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG3775",0,0,0,0,0,0,7,6,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,8,3,0,0,0,12,0,0,7,0,0,0,1,0,0,0,0,26,0,0,12,0,0,0,0,5,9,0,0,1,0,0,5,0,0,0,0,66,1,0,6,0,0,0,0,1,0,1,1,0,4
"COG3776",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,0,2,1,0,0,2
"COG3777",501,710,862,800,455,441,363,110,908,30,371,594,592,1033,601,298,219,810,770,360,372,809,863,548,429,350,366,648,674,579,501,401,296,646,147,308,494,298,419,79,482,831,446,488,1063,740,657,577,343,365,68,430,380,862,257,631,445,212,578,652,1039,427,394,685,455,210,136,459,449,484,550,130,416,581,705,598,446,126,802,784,260,212,429,333,357,766,673,267,518,392,835,926,720,771,94,975,506,1144,274,63
"COG3778",0,1,4,0,0,36,0,17,22,0,0,8,1,1,6,4,0,3,0,2,1,1,2,0,4,0,0,0,2,0,3,0,0,0,1,1,8,1,1,0,0,0,2,7,0,0,1,1,12,193,4,10,8,17,10,0,2,31,1,1,0,11,0,0,2,0,6,4,0,0,0,3,3,0,2,0,0,1,1,0,0,42,1,0,0,1,291,2,0,52,1,0,0,97,8,0,0,1,0,39
"COG3779",0,0,0,6,0,3,0,27,5,0,0,2,0,17,1,0,0,2,0,2,48,15,0,0,1,0,42,1,1,1,1,1,24,0,0,5,0,0,0,0,6,47,0,0,0,0,6,0,0,21,21,4,3,0,91,0,2,0,4,0,1,4,0,1,3,0,207,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,2,4,0,0,0,0,2,53,0,0,1,14,68,1,0,1,0,1
"COG3781",256,663,333,213,249,100,42,196,165,270,605,142,121,237,876,678,30,60,326,57,202,1300,83,50,156,423,31,135,337,205,103,62,52,141,23,154,584,317,55,68,195,213,22,273,58,176,258,81,92,246,111,71,554,115,311,393,126,25,810,183,73,352,447,94,295,277,199,187,283,411,410,30,339,37,262,323,447,35,112,241,40,250,32,191,72,283,1159,231,150,220,536,251,119,165,665,117,156,43,28,103
"COG3782",28,32,112,89,40,151,59,316,173,1407,46,146,52,93,105,60,10,20,26,54,32,156,48,76,296,408,67,151,83,146,106,24,181,74,16,21,309,83,82,57,43,86,26,64,10,27,20,58,51,1224,172,36,260,62,395,49,264,525,235,41,23,298,73,36,270,668,293,54,34,71,44,12,338,61,137,77,36,18,17,63,11,1256,25,128,86,90,1668,321,56,787,67,106,153,245,588,110,36,16,24,37
"COG3783",2,0,2,0,0,44,21,80,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,112,12,0,2,0,0,0,0,4,2,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,36,0,60,2,10,0,2,1,1,0,0,1,19,2,0,1,75,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,1,0,1,2,262,64,0,29,0,7,209,0,1,18,0,0,0,36
"COG3784",9,4,1,7,15,40,46,164,138,1,1,34,7,13,16,13,5,1,0,22,5,8,15,8,122,13,26,29,10,32,10,1,64,10,6,1,8,15,28,23,7,12,4,10,2,1,2,4,23,206,72,18,88,10,181,1,104,248,30,0,3,19,13,1,7,9,220,15,7,13,0,9,15,14,48,14,6,14,7,27,0,460,7,49,16,14,294,164,6,272,3,11,245,412,37,28,0,4,2,41
"COG3785",1668,1623,1739,1389,1520,1409,1327,372,690,1360,1612,1238,1540,1571,968,1336,1903,1552,1554,1387,1568,989,1483,1566,715,1425,946,1531,1347,952,1457,1742,665,1284,1928,1518,1242,1457,1712,1239,1412,1354,1450,1505,1930,1482,1769,3639,1203,342,60,1433,1033,2202,282,1531,1302,221,573,1738,1957,1349,950,1756,1400,1704,195,1514,1452,1647,1836,1873,1017,1700,1210,1293,1720,1500,1554,1002,1763,189,1388,1471,1775,1504,25,786,1483,190,1108,2158,1164,677,133,1819,1220,1681,1925,412
"COG3786",1422,1358,1608,1368,1237,1257,740,472,333,1673,1428,683,1462,1259,627,1048,2069,1337,1383,1001,1406,1049,1391,1269,496,905,740,1252,1234,792,678,1707,460,1049,1773,1518,869,1130,920,586,1193,1226,1419,1406,1743,1322,1510,1817,1076,511,50,1046,630,896,300,1254,539,244,582,1539,1605,537,778,1349,789,1277,208,1273,1216,1602,1633,1844,609,1332,1133,1275,1529,1449,1327,930,1746,209,676,1329,1489,1312,33,480,1257,133,871,1956,1069,681,183,1557,1107,1481,1744,368
"COG3787",8,26,1,1,23,50,104,8,0,285,18,113,25,4,18,16,21,11,18,95,56,30,7,36,87,265,112,21,26,73,77,49,109,39,19,37,21,25,65,30,82,7,22,67,7,9,37,2,156,6,15,80,113,0,44,11,86,0,118,21,0,39,28,12,83,274,6,24,23,72,18,10,63,7,6,15,26,94,12,69,5,2,102,38,25,9,0,68,35,0,8,5,64,0,4,0,4,6,10,16
"COG3788",249,119,177,171,235,261,145,237,187,105,155,106,140,193,88,110,172,255,154,202,86,192,215,186,321,179,57,196,206,163,153,146,116,160,184,181,229,162,137,261,244,267,166,85,168,152,144,304,136,239,1015,154,200,336,41,123,207,206,147,96,158,127,153,142,100,140,212,212,187,151,90,253,216,144,166,141,291,110,180,106,189,718,158,222,174,212,29,458,173,420,99,301,465,454,88,292,155,324,148,416
"COG3789",1,3,1,32,3,79,57,253,16,0,1,19,8,0,10,17,3,4,2,104,3,24,10,5,195,0,77,43,3,78,61,5,66,9,36,4,1,26,46,84,9,12,18,4,1,10,0,0,12,5,1004,49,136,42,275,1,127,14,49,0,5,57,11,0,26,8,256,8,0,7,0,2,8,3,58,0,0,3,2,28,0,389,51,94,29,12,2,419,12,410,3,1,27,12,74,23,0,3,2,302
"COG3791",2854,3655,3255,3799,3173,3577,4399,1443,2177,2689,3148,3801,2927,3802,2613,3051,4049,3162,3762,3489,3250,3042,3257,2890,3303,2676,3602,3353,3512,2584,4236,3649,2976,3399,3394,3311,3361,3141,4436,2915,2607,3581,3396,3221,3582,2628,3432,3304,3176,2980,2388,3243,3865,3868,1156,3050,4298,1117,2111,3027,3488,3799,2313,3118,4075,2928,1395,3119,3141,3742,3296,2431,2868,3650,2874,3346,3331,3022,2927,3228,3348,1532,4185,3410,3735,3706,1724,3525,3441,1889,2968,4903,2798,2654,962,3551,2456,3580,3550,1348
"COG3793",0,1,1,2,1,8,5,103,10,2,1,11,2,4,9,1,6,1,1,2,4,8,0,0,29,11,24,24,4,11,1,0,35,0,0,1,5,0,7,1,5,0,11,4,4,0,1,0,2,51,24,1,56,2,178,1,30,9,14,1,2,2,2,0,14,8,136,0,5,2,2,1,8,1,7,0,3,5,1,19,0,5,0,36,1,0,0,26,1,104,2,7,39,57,20,0,1,0,0,26
"COG3794",2353,3526,2403,3286,3293,2638,1656,1977,417,1697,4110,2237,3287,1776,3273,5313,4338,2439,3291,3714,3226,3442,3085,2985,2007,2419,1845,2660,3907,2481,1798,3062,1884,2830,2955,3666,1567,3924,1772,3782,3334,3384,3993,3323,2557,5422,2878,1780,4105,485,282,3304,1705,2038,964,2678,1495,1701,5722,3090,2553,1706,3587,3150,1669,2751,4313,3300,4014,4740,2840,1387,1528,3562,2732,3866,2786,5182,2800,4538,2173,838,1798,2874,2783,3344,4281,925,3779,812,6847,1406,1410,364,3939,2734,3528,2490,2839,2393
"COG3795",2,6,7,5,0,13,18,173,482,0,0,78,2,16,4,14,3,11,1,37,43,21,17,0,67,3,29,26,10,45,44,1,47,5,4,13,17,13,35,14,4,3,4,9,5,0,23,1,34,340,39,20,55,6,305,1,121,235,45,0,16,105,6,2,36,3,349,10,1,7,2,3,5,12,68,12,0,2,5,4,2,193,5,37,10,3,719,121,9,507,7,3,20,331,640,7,2,1,8,9
"COG3797",0,0,0,1,1,3,1,14,257,0,0,43,0,2,0,2,0,0,0,11,4,2,3,1,20,1,7,5,1,16,19,1,10,0,1,8,0,7,9,3,2,2,0,7,2,0,2,0,3,99,13,27,144,8,22,0,68,96,11,1,4,288,2,1,92,4,14,4,8,6,0,4,14,1,37,9,0,0,2,7,1,62,17,8,4,3,43,60,2,43,2,0,11,388,61,4,0,5,3,25
"COG3798",1,1,9,0,0,17,3,17,317,0,0,100,0,3,0,2,0,5,1,15,2,0,5,2,18,0,6,0,1,31,34,2,8,0,0,0,0,2,31,1,0,0,1,22,1,0,1,2,15,103,5,15,50,2,12,0,36,19,0,0,2,42,6,0,30,1,9,0,3,0,0,1,1,1,27,0,0,0,2,7,0,34,5,6,0,1,9,49,1,59,1,1,4,114,13,4,0,0,0,12
"COG3799",0,0,0,0,0,0,13,3,0,0,0,4,0,0,7,0,0,0,0,98,1,0,0,0,89,0,9,0,0,26,11,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,80,0,8,48,1,0,0,0,10,0,1,0,0,10,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,23,0,67,0,1,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3800",3543,4014,3237,2987,3115,3103,2379,723,2404,740,3499,2188,3153,3507,2364,3541,4005,2809,3822,2472,3232,1902,3464,3084,1012,2449,2764,2830,2546,1732,2093,3407,1733,2774,4969,3242,2833,3430,2674,3016,2756,3449,3420,3077,4909,4015,3704,4999,2411,1904,144,2407,1678,3824,621,2989,1748,902,852,3309,5020,1784,1837,3248,2195,1734,588,3103,3467,3181,3646,4262,1920,3165,2474,2416,3985,3265,3193,2040,3852,827,2008,3650,3541,3570,87,1232,2946,1003,3231,4999,2480,2147,1172,4797,2516,3215,4753,1168
"COG3801",1,0,0,0,16,20,1,1,1,0,13,6,0,0,2,22,1,1,2,23,4,0,1,3,9,0,9,0,0,10,2,21,1,19,34,1,0,43,2,24,2,0,11,2,1,0,2,0,89,39,0,16,1,0,1,0,0,21,0,0,1,1,30,1,2,0,0,43,15,0,3,0,0,1,1,2,12,45,0,27,0,1,1,3,35,0,2,1,0,3,0,0,0,3,1,0,0,0,0,0
"COG3802",2,30,9,2,3,210,180,34,357,4,29,252,12,20,41,18,27,15,14,158,48,64,9,51,154,17,124,110,85,262,184,91,132,114,70,4,34,42,167,48,32,1,229,94,2,5,30,2,186,277,21,156,181,1,25,34,196,121,10,22,4,167,23,8,170,7,36,58,24,12,93,4,16,60,24,9,48,115,0,194,35,108,258,18,97,7,55,110,3,40,9,16,6,128,35,1,8,3,61,25
"COG3803",802,1552,1037,1157,1065,891,896,528,544,1258,920,785,1106,1744,937,906,1190,988,1661,519,944,1041,1140,510,795,1388,912,958,1240,704,752,426,658,798,769,906,1607,906,1013,519,1418,1499,1001,960,860,1556,686,576,702,1477,650,571,874,1182,362,1103,979,610,799,978,862,691,760,1071,858,1226,493,1140,995,1209,1137,2337,1156,1006,918,1027,1381,446,863,987,944,1706,818,906,694,1562,956,1028,970,1172,1569,1345,1932,1104,677,1220,916,1004,943,555
"COG3804",158,301,62,83,288,162,395,37,84,292,423,324,192,172,259,475,366,69,207,195,367,376,43,139,127,47,269,115,230,174,223,273,626,169,203,118,113,439,247,424,177,113,298,347,18,158,89,7,291,182,0,80,95,7,18,71,74,4,46,56,5,60,69,45,89,47,12,116,100,76,102,21,53,95,26,70,117,98,22,82,265,57,76,60,124,51,16,43,35,82,87,1,21,64,184,14,33,7,114,43
"COG3805",10,16,8,11,8,56,23,41,115,1,32,35,24,34,67,19,12,28,15,74,30,47,17,21,161,0,11,50,41,93,15,35,46,76,8,8,16,5,25,1,19,21,46,27,32,17,18,8,55,80,21,71,16,30,98,25,52,13,46,20,22,23,54,26,22,6,77,18,32,25,42,3,13,22,37,14,31,33,23,129,6,359,28,27,35,13,3,20,12,136,34,47,55,55,244,24,32,23,9,12
"COG3806",417,439,395,549,472,592,192,683,695,527,347,213,392,488,475,313,375,408,470,432,277,459,427,441,951,1168,149,373,528,594,186,229,417,681,289,264,1016,253,222,394,564,590,501,273,442,485,303,535,329,2594,1063,77,120,353,63,122,179,231,153,117,198,87,105,109,98,377,136,145,136,151,142,129,266,94,176,125,136,44,146,202,123,931,47,201,122,190,67,486,98,500,157,301,560,459,260,241,113,134,134,360
"COG3807",1518,1361,1610,1517,1418,1527,776,359,900,1283,1552,883,1478,1464,840,1263,1971,1331,1443,1137,1556,1218,1365,1228,581,1346,895,1313,1337,989,851,1837,593,1067,1760,1584,1086,1321,1042,943,1448,1312,1523,1513,1707,1449,1472,2091,1205,693,57,1211,640,1278,274,1331,721,360,716,1574,1803,642,834,1522,929,1422,205,1404,1488,1653,1693,1717,829,1502,1132,1338,1736,1603,1342,1154,1762,439,849,1446,1592,1415,57,517,1550,186,1117,2215,1246,1077,128,1674,1091,1517,1625,431
"COG3808",14218,12689,10029,13976,13636,12284,12373,2643,4195,11396,15269,13031,11717,11574,14474,13074,17194,10141,11890,13997,13749,12745,10501,12997,8749,11045,13495,9784,13040,10013,12640,12674,11740,10900,13500,16553,11668,14578,11994,20667,13064,13335,16381,13271,14696,11010,13374,19382,13199,2987,1085,14830,10877,17298,2436,11564,10940,4624,8317,12161,15110,12276,10144,11392,12556,10210,2732,14101,13892,15356,14231,14848,10983,12655,8806,13114,13372,16578,12525,13002,16760,1426,13284,12431,14100,13202,405,6614,14564,1553,9921,11839,9411,3459,1535,14178,10274,10728,15618,10018
"COG3809",1,0,3,4,2,10,6,15,137,3,1,46,3,5,9,15,0,6,1,11,13,6,19,5,37,0,6,13,7,26,65,0,14,0,0,0,0,5,48,3,3,1,1,18,8,0,6,0,21,352,21,5,49,3,12,1,48,98,31,1,3,48,5,1,28,13,11,1,7,9,1,0,0,4,31,12,0,2,3,4,0,5,7,19,11,7,15,42,3,153,6,1,10,97,231,22,0,6,2,11
"COG3811",0,0,4,2,1,2,0,14,105,0,0,22,2,3,6,3,0,7,0,3,7,1,9,1,5,2,0,4,5,7,6,0,12,0,1,0,0,1,6,1,0,0,0,2,5,0,1,0,5,49,1,2,6,2,3,2,10,4,3,0,3,22,1,1,8,0,8,2,3,0,1,0,3,3,11,3,0,0,2,2,0,16,1,6,3,3,3,6,2,22,1,0,0,73,13,2,1,2,2,5
"COG3812",48,107,143,444,90,89,135,74,772,460,74,247,123,250,131,48,231,151,188,50,166,239,141,188,80,248,10,119,319,110,202,68,22,179,102,324,149,63,260,112,87,325,174,145,120,110,134,95,84,301,19,98,190,256,45,138,243,143,184,155,131,224,120,140,174,393,124,126,113,260,115,106,142,163,143,350,89,2,112,110,223,166,157,136,105,249,670,185,374,209,118,311,164,710,83,243,128,188,163,29
"COG3813",0,1,5,6,3,17,8,75,138,1,3,41,6,4,13,4,0,4,1,51,6,6,1,2,80,1,22,13,1,13,13,2,25,5,0,1,41,2,4,2,6,1,7,9,7,0,3,10,16,83,311,9,42,25,118,2,44,96,20,0,11,19,7,0,13,6,64,4,2,5,0,3,72,6,27,2,0,1,2,8,0,103,7,47,11,8,9,124,8,95,1,50,17,194,36,13,1,2,1,13
"COG3814",224,351,388,376,275,292,97,55,984,69,203,281,242,473,192,228,169,387,315,202,251,389,345,205,271,399,140,259,265,349,158,191,163,291,158,178,528,156,214,49,269,368,273,272,381,281,235,317,246,735,43,229,149,501,36,274,190,315,283,290,431,230,207,299,179,383,50,254,235,253,253,141,472,246,302,257,267,161,354,400,154,306,160,192,222,344,108,191,259,204,362,701,357,960,63,413,269,422,188,56
"COG3815",219,244,44,29,73,141,144,13,0,2,309,61,123,32,343,175,182,45,170,166,78,206,96,181,161,31,130,75,128,130,26,43,46,29,120,305,3,154,44,268,137,87,70,114,31,143,49,1,201,0,23,189,44,65,9,87,20,405,144,123,10,9,295,103,27,10,33,162,156,153,263,1,0,161,54,195,170,80,69,134,94,3,46,53,72,101,0,15,204,4,169,1,0,1,29,0,92,38,101,54
"COG3816",660,694,678,1061,923,747,417,592,987,378,544,515,658,842,486,537,740,669,774,459,536,757,679,929,712,1237,299,673,802,640,431,526,459,771,533,801,1033,538,492,636,883,944,643,537,1085,657,703,1087,389,1174,1468,507,581,897,370,643,659,684,541,613,1228,501,640,646,555,950,530,766,751,763,708,514,1198,880,753,781,928,339,721,606,644,1204,424,821,726,938,1052,955,727,1269,607,962,1049,1171,501,1013,665,740,745,796
"COG3817",2,0,4,0,0,29,2,28,114,0,0,59,0,0,0,0,0,2,0,1,2,0,7,0,18,1,3,69,1,15,17,0,23,1,1,2,0,2,7,0,0,1,1,7,0,0,0,0,0,2,14,4,33,0,16,0,20,6,1,0,3,20,1,0,19,0,3,0,3,0,0,1,0,0,16,1,0,4,0,2,0,40,2,0,0,0,25,16,1,26,0,2,11,10,22,3,0,2,0,3
"COG3818",1180,1006,562,1040,1209,761,465,173,859,450,782,500,714,710,566,900,1743,577,902,522,772,836,789,854,306,654,528,660,991,376,387,623,446,592,1133,1761,896,1193,401,942,1014,1097,963,727,671,812,611,934,579,220,40,496,302,745,127,730,415,807,453,747,526,339,642,656,368,584,190,1146,941,1246,934,1562,1072,1046,437,1082,1075,608,668,595,1827,31,414,912,1029,1098,6,285,1086,40,637,603,430,710,105,704,859,696,1339,89
"COG3819",2,0,1,0,0,47,2,20,57,0,1,44,0,1,0,2,0,3,0,3,0,0,3,0,9,2,0,57,0,9,11,0,34,0,0,0,0,1,6,0,0,0,0,8,0,0,4,0,1,4,6,3,23,0,19,0,16,8,2,0,0,19,0,0,9,0,5,0,0,0,0,0,0,2,7,0,0,1,0,0,0,38,4,5,1,1,31,11,0,24,0,2,3,7,18,5,0,0,2,6
"COG3820",2256,1935,2282,2108,1755,2084,1026,470,1559,1333,2132,1249,2126,2016,1510,1760,2711,1907,2007,1580,2156,1489,2031,1737,779,1539,1090,1809,1846,1301,1071,2386,798,1586,2475,2050,1504,1930,1309,1927,1755,1887,2293,2146,2716,1907,2366,2335,1465,1131,34,598,306,804,132,641,287,187,274,753,894,311,377,718,366,593,87,628,661,758,832,737,336,760,556,599,690,694,683,528,770,206,376,692,737,715,25,237,681,122,491,916,555,560,91,901,537,767,798,171
"COG3821",5,17,24,9,12,51,46,252,311,200,13,39,16,21,25,22,12,15,16,44,25,45,37,12,154,185,81,64,27,96,50,3,134,46,12,8,322,25,87,22,30,14,11,21,13,4,10,19,49,555,95,34,84,42,360,5,237,367,97,5,23,87,24,10,50,231,352,11,9,25,10,30,287,11,106,11,5,23,5,45,3,381,25,79,31,34,743,282,17,501,11,78,155,439,286,40,5,11,4,21
"COG3822",167,183,170,296,183,91,63,15,136,64,108,85,152,226,100,93,122,134,213,41,76,182,191,110,50,302,128,128,168,70,50,46,81,139,78,113,179,87,82,45,129,318,105,84,318,259,112,186,41,303,13,28,43,355,3,183,72,65,89,138,366,72,80,145,46,323,18,137,154,161,119,70,144,119,94,202,130,45,153,97,130,18,61,109,94,340,9,42,117,14,317,229,189,143,13,300,135,190,131,17
"COG3823",974,754,614,1086,1080,665,790,178,666,1713,1344,947,674,1005,1069,1178,744,357,724,667,1169,1719,440,884,798,1359,607,573,718,764,654,669,362,635,930,932,1044,1199,554,816,899,784,554,1393,632,573,664,1116,1193,1213,177,672,955,805,89,681,483,188,876,709,665,939,1335,554,699,1365,197,1038,1567,853,963,390,1635,821,584,1093,1133,371,605,1229,1349,26,555,693,725,990,76,442,797,332,695,476,1187,331,572,596,379,403,1071,103
"COG3824",1,9,2,0,3,19,61,13,249,2,3,103,13,8,15,1,3,9,5,62,16,6,12,7,67,1,41,10,8,33,84,0,58,9,0,3,2,4,64,2,6,2,19,13,8,2,5,0,49,65,22,131,193,20,26,7,319,68,23,15,18,319,12,9,232,13,18,14,8,9,9,4,26,19,63,20,2,94,13,201,6,258,203,46,17,7,23,182,23,99,27,3,5,344,36,13,12,16,3,94
"COG3825",1835,2224,2157,2763,2183,1484,1692,1022,2317,1841,1654,1795,1866,1973,1589,1426,2044,2201,2275,1209,1592,1980,2022,2364,1539,2384,1038,1962,2157,1651,1735,1362,1019,2103,1382,2278,2256,1398,1648,1991,2106,2523,1599,1522,2946,1659,2153,2210,1101,2830,2290,1118,1766,2599,803,1721,2007,1526,1591,1733,3123,1571,1522,1846,1988,2836,1130,1940,1871,2001,1949,1070,2455,2221,2069,2135,2149,731,2198,1613,1674,2473,1770,1939,1782,2508,2002,2183,2135,2087,1500,2190,2305,2500,1667,2392,1948,2737,2031,868
"COG3826",1,1,3,0,0,7,0,6,38,1,2,15,0,1,1,2,0,2,0,24,1,30,1,0,38,2,6,0,8,0,5,0,12,0,0,0,0,2,3,0,2,0,1,3,3,0,4,1,18,42,7,4,6,2,0,0,2,40,29,0,6,8,0,0,21,3,11,1,2,2,0,0,2,2,5,2,0,6,8,46,0,9,0,11,0,1,2,4,6,8,0,2,0,11,7,1,0,0,1,0
"COG3827",6,4,2,1,3,16,8,24,258,0,3,34,1,24,9,10,9,5,2,16,20,17,16,6,26,1,11,10,21,35,30,6,31,6,0,1,0,3,11,1,1,3,41,13,3,3,4,2,18,290,3,25,20,23,7,10,35,155,20,3,12,35,4,2,16,2,13,7,4,15,6,0,1,4,19,15,2,6,5,29,4,277,14,5,8,2,22,24,5,57,3,0,0,638,43,2,9,6,0,25
"COG3828",723,475,449,1539,559,756,1001,150,1052,37,693,1016,881,953,952,391,478,601,484,1148,604,832,678,1240,1632,359,1956,749,928,1289,954,1116,1352,700,602,780,812,504,956,562,990,1469,461,677,1108,801,1081,1531,1171,850,242,1062,880,1146,203,840,980,6599,913,691,1290,1460,843,756,1002,355,139,824,933,787,680,337,1078,605,445,995,689,373,864,1437,919,99,1040,658,1044,857,17,892,974,274,844,978,1182,463,354,1378,469,681,786,572
"COG3829",25,22,28,63,41,462,507,555,116,18,37,501,45,68,125,62,32,27,13,540,44,281,88,50,824,19,514,362,83,198,559,41,819,76,44,42,29,104,440,150,55,88,167,37,27,14,38,15,233,1670,2355,212,331,26,729,17,651,408,263,9,22,425,94,21,475,77,689,76,31,85,34,8,18,55,130,159,13,120,31,144,13,338,437,268,96,124,3603,1071,71,1821,22,41,48,65,963,115,28,25,84,164
"COG3830",121,324,290,169,239,195,328,393,223,1331,157,315,287,304,312,248,233,213,255,220,289,451,212,304,437,685,1247,272,217,338,375,173,890,271,89,117,405,223,290,170,240,153,377,227,206,155,225,275,229,1568,202,597,324,309,551,227,726,712,300,210,180,395,132,216,374,1156,601,273,124,226,140,66,388,171,495,141,116,304,205,406,447,1104,307,251,209,140,2124,665,174,927,330,581,284,506,930,187,212,187,185,174
"COG3831",3,3,3,1,6,2,3,4,78,7,2,15,3,4,1,9,8,0,4,4,5,3,3,0,16,0,9,4,9,5,4,3,14,2,2,0,1,5,7,6,3,2,4,4,0,5,4,0,0,11,7,7,12,0,1,3,24,73,1,0,1,28,3,2,20,1,5,0,6,5,2,2,0,5,10,3,1,0,5,0,3,3,1,7,10,3,4,21,3,40,1,0,1,48,15,1,1,1,0,2
"COG3832",4,4,13,30,6,133,104,222,2473,5,5,259,15,71,35,37,14,21,5,51,164,84,42,6,178,6,77,41,26,188,213,2,131,14,41,114,3,34,93,103,37,32,27,56,25,18,144,10,37,1515,569,84,287,99,98,7,358,1568,105,6,49,320,38,1,190,27,495,14,17,22,3,6,3,20,173,152,1,12,21,37,17,587,38,270,69,38,106,376,38,712,15,29,16,1614,656,38,1,10,16,453
"COG3833",966,992,294,341,422,273,159,87,65,4,352,221,634,498,558,733,1034,417,652,162,522,693,745,430,455,4,161,404,540,263,272,288,226,256,247,621,102,487,203,335,453,679,291,574,322,767,333,281,235,51,149,169,149,444,48,599,188,97,345,726,246,220,200,578,236,7,229,532,236,907,477,283,93,549,187,796,270,75,368,428,1102,91,193,266,200,687,728,106,637,228,628,105,123,16,92,210,583,434,488,63
"COG3835",0,3,3,7,2,42,8,271,44,0,2,51,0,2,0,9,6,6,2,9,2,8,11,0,127,3,97,70,8,53,5,0,18,2,8,5,1,5,16,39,0,3,4,1,1,8,1,0,2,12,112,6,89,5,462,0,132,176,36,1,2,7,23,0,16,1,393,0,0,22,0,0,10,0,83,1,0,4,2,1,0,413,4,50,10,6,13,266,4,433,2,0,61,23,62,2,1,2,6,464
"COG3836",2432,3656,2927,2811,2320,4941,6135,2243,1241,1620,3207,4369,3521,3475,4117,2618,3154,3114,3511,9235,3479,2487,3036,3397,9394,2888,3884,3145,3574,7682,6059,4425,4145,4452,3004,2950,2227,2761,6709,3293,2619,2889,6093,3654,3584,2824,4093,4875,8478,849,1985,8393,3382,3651,1468,3197,6059,553,1854,3308,3603,6130,2229,3581,5700,2675,2219,3010,2978,3157,4365,1892,1834,3530,2581,2416,3013,6406,3374,9338,2900,468,7541,2454,4087,2818,303,3414,2859,1189,3044,4299,2536,944,1432,2921,2807,3210,3323,1645
