"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,3,3,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,21,0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,8,0,9,4,1,0,1,0,0,1,0,0,0,1,4,0,0,1,0,2,0,0,45,0,0,0,0,0,0,0,5,0,2,2,1,5,0,3,0,0,0,0,0
"COG3848",1,15,4,53,176,2,75,13,3,18,0,32,2,0,40,1,354,6,3,148,55,15,15,0,22,50,32,4,6,6,5,25,2,9,18,0,4,21,12,49,0,124,29,10,35,88,203,51,29,117,3,12,4,121,8,5,21,0,10,77,6,72,19,117,4,85,118,14,78,16,4,0,68,18,52,66,17,9,6,0,8,0,18,7,33,22,16,2,1,0,113,92,0,77,27,11,69,0,62,56
"COG3850",44,88,300,61,61,152,49,58,211,132,143,45,74,74,38,31,37,74,24,30,60,145,49,136,27,169,95,139,858,155,51,74,550,258,30,1735,151,126,48,62,50,180,116,358,19,103,44,254,45,117,280,69,385,96,81,2195,36,492,35,59,27,49,23,71,163,20,91,61,115,48,225,761,54,353,31,116,117,37,126,1056,858,24,67,60,129,56,56,473,43,0,81,50,492,56,15,62,22,107,29,45
"COG3851",10,7,45,45,11,8,0,6,102,15,16,57,1,0,14,8,8,195,0,7,7,2,5,59,0,78,26,3,193,9,13,15,45,11,6,19,247,2,2,10,0,1,9,109,20,14,16,11,12,7,108,7,120,29,12,520,1,683,7,1,7,72,7,45,6,33,14,48,3,2,61,621,7,47,16,43,15,7,27,982,173,1,14,31,19,4,55,30,17,207,20,2,6,34,8,4,5,743,6,1
"COG3852",1706,1017,1536,1969,1278,1228,1127,1354,1380,1371,1227,2013,2643,2197,1983,1342,1553,1243,1780,1150,1348,1574,1653,1615,1149,923,1290,1391,2356,1443,1789,1342,1434,1234,1316,1697,1542,1248,885,2276,2412,1129,1520,1786,1284,2746,1754,1529,1455,1367,761,1834,2165,1558,1193,2835,1320,2871,1909,1746,1609,1745,1140,1724,1536,1543,987,1590,1990,1186,1048,3167,1302,1446,1977,3052,1384,1356,1274,3441,1769,1403,1946,569,1393,1958,2106,2451,1133,2355,1823,1566,1117,1671,1332,1842,1368,1480,1407,1749
"COG3853",18,81,136,7,10,194,6,54,71,19,165,0,19,5,6,0,5,49,7,37,59,62,14,1501,3,41,18,253,429,205,16,1,52,87,1,660,244,43,5,11,7,102,24,2,24,82,33,49,10,32,76,5,212,0,558,294,10,275,7,29,8,0,27,7,46,22,13,11,13,5,56,579,4,163,2,11,342,18,251,1593,738,0,17,21,88,4,2,190,14,1,37,40,49,13,5,11,4,87,5,6
"COG3854",48,850,84,441,1357,484,1066,148,202,834,589,278,51,51,1036,186,1579,88,76,595,869,1204,213,1,494,1094,401,570,11,561,218,887,312,85,254,0,222,1028,1034,143,59,1225,857,39,356,377,1480,281,493,1503,103,176,250,446,134,242,279,0,120,1267,224,990,626,799,679,916,361,433,401,754,122,3,854,1373,373,179,319,142,442,0,952,117,162,134,1414,231,803,379,264,1400,425,245,166,561,387,64,1279,50,1062,345
"COG3855",0,5,1,4,1,0,0,2,0,15,0,6,0,0,1,5,0,0,1,2,0,26,5,0,2,1,4,1,0,0,0,5,4,2,4,0,1,0,2,0,0,26,8,1,4,0,1,0,0,6,1,1,2,10,2,1,1,0,0,0,1,0,5,0,2,3,1,3,0,6,0,0,1,1,1,29,2,4,0,0,5,13,1,2,4,4,0,0,25,0,0,0,0,0,5,1,1,0,10,2
"COG3857",37,55,20,48,34,59,28,140,25,34,61,28,128,163,18,80,17,16,75,111,31,53,39,0,58,2,23,75,17,66,96,41,607,28,45,0,35,135,46,6,112,66,87,1,6,33,105,73,18,112,4,51,46,9,45,3,27,658,13,50,34,18,57,4,73,7,22,20,24,41,4,3,8,84,14,9,47,116,48,3,70,125,18,7,83,58,16,36,17,1,17,41,533,0,85,66,86,4,34,49
"COG3858",182,874,783,230,863,916,452,310,927,955,1052,237,92,244,278,541,649,720,203,418,455,282,382,173,369,82,553,983,878,780,535,532,1515,755,271,237,760,448,866,170,132,684,473,165,825,313,234,749,426,672,316,431,460,367,411,27,925,5,445,195,311,478,695,351,922,316,249,985,270,697,236,73,474,457,195,240,693,251,862,285,374,732,541,189,689,321,279,503,706,52,563,305,1938,392,341,177,283,204,253,473
"COG3859",0,61,7,0,2,32,0,0,10,2,36,0,0,1,0,1,0,18,0,1,11,0,0,0,2,0,5,15,0,25,1,5,33,1,1,0,8,24,27,0,0,29,12,0,8,1,0,3,1,24,0,0,4,4,5,4,6,0,0,0,0,5,4,1,67,0,15,0,0,1,1,0,2,37,1,0,9,6,29,0,41,0,0,0,14,4,1,6,0,0,6,0,32,1,0,2,1,1,1,0
"COG3860",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,32,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1407,333,323,1083,535,154,1165,833,299,861,170,1297,388,513,668,1057,780,200,750,436,562,1156,1894,10037,610,25158,533,166,11011,333,983,769,467,415,1200,18206,159,569,574,563,425,879,872,1118,528,2298,474,693,799,2078,49973,1362,190,2241,318,191,710,8549,1254,1057,2991,313,656,483,318,2246,1118,504,924,596,26873,7082,574,320,1976,1549,425,813,242,920,796,755,363,12473,597,1176,1872,121,1876,248,534,611,964,449,1111,1105,929,21342,2533,1018
"COG3865",7,87,37,11,7,67,47,20,60,4,69,5,8,8,42,28,1,60,7,85,42,46,8,409,35,65,17,57,411,66,0,2,34,6,13,58,95,14,9,3,14,157,19,4,18,12,48,9,14,115,187,0,64,10,144,48,2,511,6,13,25,2,15,4,8,5,11,11,8,11,301,506,5,26,6,9,76,23,77,284,96,7,1,18,48,14,6,128,28,0,28,103,6,4,5,14,13,446,5,20
"COG3866",5,28,167,2,66,17,15,2,32,35,6,8,1,0,9,5,70,28,1,7,6,20,8,1,19,170,159,18,730,54,2,28,105,99,14,1,112,21,4,41,1,24,19,80,165,7,9,44,34,39,114,0,29,69,12,701,9,5,0,0,2,23,42,82,17,21,5,42,27,3,662,46,20,73,8,26,6,8,20,61,140,0,45,29,13,7,4,484,34,2,63,39,32,86,1,18,95,19,19,16
"COG3867",118,209,69,221,338,180,116,111,45,149,217,230,95,156,246,170,223,56,169,354,169,927,83,47,178,22,209,242,117,435,183,67,72,74,116,1,389,126,83,264,165,94,133,97,285,83,264,175,223,71,38,146,62,228,868,47,253,11,179,228,163,219,205,313,21,132,340,204,356,177,49,27,267,109,351,552,196,140,233,8,184,161,273,41,167,186,205,105,167,110,448,372,26,309,187,279,153,39,144,430
"COG3868",51,133,116,16,82,67,7,46,147,33,48,24,55,20,1,24,17,608,4,28,17,31,14,375,2,393,27,82,904,175,10,14,103,61,10,22,269,112,63,14,3,63,42,14,39,43,22,45,13,12,1367,2,746,9,47,414,14,755,13,34,114,2,35,5,56,5,23,76,45,6,1126,610,4,200,2,28,109,27,44,592,387,1,12,151,119,8,3,339,14,3,154,65,11,6,6,24,1,209,9,9
"COG3869",26,239,145,155,157,199,350,8,162,32,206,221,143,98,36,8,624,19,66,141,189,167,38,1,77,57,83,168,17,176,60,49,732,142,142,0,140,278,35,109,105,295,295,16,182,187,136,174,115,321,10,87,115,142,117,58,118,436,123,66,69,116,148,119,204,121,142,4,97,26,206,84,124,194,142,84,207,88,179,4,478,2,76,13,324,115,126,153,29,41,190,237,548,134,73,141,126,88,144,87
"COG3870",0,11,0,0,0,4,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,2,3,0,0,0,1,24,18,0,0,27,3,0,1,0,2,2,1,19,7,0,3,0,1,0,0,0,0,0,0,7,1,0,2,0,0,1,0,15,0,0,1,21,0,0,2,0,5,0,29,0,0,0,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",20,205,309,25,24,214,24,37,114,47,170,11,15,8,7,3,71,227,4,14,50,53,6,971,2,178,34,209,739,462,19,33,100,171,13,447,327,177,18,63,7,90,64,6,43,30,31,77,109,48,88,2,416,35,655,480,39,508,14,52,56,2,103,19,44,25,10,107,46,4,219,568,5,250,1,9,361,12,253,884,176,0,8,18,169,8,8,673,25,2,82,52,35,26,5,9,6,172,20,81
"COG3872",604,1533,685,579,440,1141,628,543,1065,1435,1241,548,184,244,483,730,328,638,330,911,749,300,746,0,728,361,1052,1109,17,937,706,1105,1289,696,688,0,726,1166,1307,403,244,1233,979,1562,1026,707,454,722,662,1227,220,511,603,809,521,155,738,0,398,220,402,665,891,536,1393,525,134,1155,550,1527,190,10,745,1282,479,381,886,532,1043,0,910,1266,696,282,1262,407,361,516,941,0,294,500,1012,573,629,276,579,73,542,604
"COG3874",0,28,13,0,1,31,0,0,18,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,33,0,6,0,0,117,12,0,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,30,0,5,0,0,0,0,0,3,14,0,0,0,0,66,0,0,0,0,0,0,0
"COG3875",105,2278,1315,49,428,2394,676,86,2335,532,2282,97,15,20,379,167,375,2440,68,350,581,322,224,2,303,146,342,2263,291,2236,336,2282,1163,2411,280,2,2050,2183,2991,47,50,2114,2047,178,519,378,169,1217,220,1736,205,175,1060,114,2006,202,299,633,71,163,201,892,579,322,2687,88,167,839,97,1194,36,40,626,2258,77,178,1953,163,2460,8,1646,143,175,31,1388,152,176,686,216,8,237,254,811,442,231,51,264,8,229,120
"COG3876",666,2559,2604,1544,1974,2519,1213,1383,2566,2406,2678,1653,901,1216,919,2579,1319,2235,1090,1798,1450,2559,1008,1743,1256,651,1664,2562,1490,2530,1310,1509,3892,2462,1166,147,2671,2058,1777,1282,899,1853,1710,695,2127,703,1324,2408,1678,1631,372,1416,2523,1699,2025,3246,1658,669,1699,902,1024,1654,1664,1602,2547,1099,1408,2185,1763,1890,1220,500,1869,2225,1948,3038,2616,1148,2644,259,2226,2560,1416,458,1848,1567,1187,2806,1794,1735,2011,1981,3443,1773,1229,1861,1041,541,937,2197
"COG3877",0,3,4,2,0,10,1,2,6,0,20,0,0,0,0,0,0,8,0,3,3,0,0,0,3,0,1,18,3,42,0,0,28,4,0,0,8,7,5,0,0,10,7,0,1,0,0,1,0,6,1,0,8,2,20,1,0,0,0,2,0,0,11,1,16,0,1,0,0,0,2,0,1,3,0,0,29,1,21,0,4,0,0,1,1,0,0,8,1,0,2,4,27,0,2,0,0,5,0,1
"COG3878",0,3,3,0,0,1,0,14,4,2,1,1,1,0,8,0,1,15,0,1,1,13,2,26,1,11,3,18,8,3,0,0,6,1,0,2,16,1,4,3,1,0,7,0,3,23,9,0,2,1,3,0,26,1,1,67,0,146,0,7,15,1,3,0,1,1,5,5,0,1,34,20,1,38,0,0,3,6,5,42,335,0,0,3,23,1,0,9,0,1,2,5,6,0,0,0,2,2,4,1
"COG3879",3,1,1,0,0,4,0,2,9,0,3,1,2,2,0,0,3,1,0,14,0,0,0,4,0,1,1,8,27,2,0,0,1,0,2,88,5,1,0,0,1,0,0,0,4,3,2,0,0,0,14,0,2,0,16,1,0,0,1,2,0,1,0,0,2,0,0,0,2,0,6,1,0,0,1,0,7,13,3,0,0,0,1,1,4,4,0,0,0,0,1,11,1,0,0,1,0,15,0,0
"COG3880",17,86,68,84,61,99,118,6,118,13,113,81,53,47,19,2,86,7,37,17,90,64,19,1,26,12,21,96,1,73,31,10,296,80,58,0,68,112,19,64,57,158,127,10,46,84,59,68,47,147,8,36,70,59,64,16,55,237,76,15,15,26,51,40,130,52,69,1,20,13,12,51,45,100,58,72,113,37,90,4,233,0,24,5,153,34,46,78,16,0,64,60,209,39,32,61,46,2,56,25
"COG3882",338,1689,2037,298,594,2991,286,596,3017,662,2568,313,472,737,301,389,327,3159,507,525,453,380,432,501,439,266,545,2479,817,2591,522,2219,2244,3099,394,1581,2577,2060,3255,239,450,1661,1456,654,801,275,259,1807,422,717,434,539,1448,368,3242,106,561,149,636,423,336,675,515,556,3033,403,395,526,328,1333,76,522,801,1870,507,393,2388,345,2873,79,802,457,511,94,680,458,575,636,394,986,391,328,2876,686,394,445,326,98,187,345
"COG3883",54,18,3,1,7,28,179,11,21,39,24,1,0,4,54,0,13,25,0,203,83,118,59,0,63,4,597,12,1,31,4,56,56,3,55,0,39,32,11,0,8,65,61,1,111,5,66,21,31,179,1,0,21,257,16,5,16,0,2,5,21,15,50,12,14,43,0,66,12,39,4,1,51,10,1,0,38,6,28,0,21,324,61,28,17,0,33,3,218,0,17,8,4,8,35,0,66,0,70,64
"COG3884",8,1,1,1,16,2,43,1,0,0,2,1,4,2,7,12,1,67,6,7,11,40,1,85,14,2,17,2,7,11,1,1,0,1,2,5,2,1,0,8,4,2,1,1,8,3,6,0,16,9,17,5,40,7,3,2,0,77,48,15,7,124,9,31,3,11,13,10,9,5,19,144,67,3,2,13,9,24,9,89,6,12,34,6,21,21,15,7,65,1,16,49,1,20,17,4,20,68,59,16
"COG3885",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3886",130,113,401,92,91,83,101,118,286,252,84,107,66,122,172,49,144,706,87,162,124,167,126,1154,121,564,154,133,505,290,68,177,636,341,126,177,341,171,111,165,38,116,207,92,52,169,75,119,80,100,92,33,1128,84,775,1970,54,368,23,174,204,97,143,78,129,172,178,651,68,91,350,212,65,569,48,83,178,201,575,929,1017,143,85,74,563,72,112,1405,132,306,233,99,427,86,100,72,128,59,151,81
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3889",0,2668,2034,0,263,3603,114,0,4159,27,2932,0,0,0,55,0,23,5404,0,101,211,22,1,0,51,129,274,3480,828,3513,57,2631,1190,4485,7,0,3279,1755,4200,24,0,1864,1516,250,271,96,13,1752,87,601,212,0,1382,2,3306,46,2,2,0,0,0,1190,3,308,3834,5,0,1030,1,1510,2,0,700,1550,0,111,3033,0,3864,18,434,22,182,28,375,0,12,399,140,0,42,61,344,416,6,0,25,0,0,16
"COG3890",1,0,0,0,1,0,8,0,0,0,0,1,0,0,2,0,2,0,3,1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,5,1,0,0,0,0,0,4,0,1,1,2,1,0,4,5,3,5,7,2,0,2,0,0,3,0,1,0,1,2,2,3,0,5,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,2,0,3,1
"COG3892",1119,358,405,1093,210,657,827,567,649,479,719,895,438,517,1090,682,272,288,764,884,812,606,847,161,640,399,812,649,70,765,655,554,431,234,1050,11,592,382,207,773,523,469,561,2075,569,1041,1054,468,775,517,173,833,519,977,446,103,647,1090,519,595,817,503,611,812,645,814,296,832,799,726,207,1211,546,186,690,1100,511,1079,623,230,155,1319,1133,437,244,559,758,267,961,1786,388,819,151,720,1054,546,992,99,1184,584
"COG3893",706,438,344,1416,814,581,861,370,311,454,576,1503,551,473,1096,513,980,823,597,674,816,1770,578,4955,505,183,408,590,1184,667,536,656,619,303,507,176,501,631,273,1505,459,631,1051,536,342,848,1535,710,650,1025,233,674,787,1078,1400,199,530,3763,503,567,476,803,497,1032,230,1021,483,173,1524,439,153,3545,719,621,1390,2096,923,530,563,4498,953,1550,895,387,872,1142,1119,748,694,562,1503,970,436,999,727,1360,1043,1368,1461,1314
"COG3894",272,770,1301,404,352,1007,388,67,1197,418,1141,420,199,193,504,169,341,315,283,375,501,410,287,122,249,44,465,1123,120,777,255,417,1631,1356,285,7,834,648,564,405,177,820,482,189,444,395,464,1157,229,700,123,832,1757,1327,1451,236,1034,695,636,1094,808,1828,926,1290,2854,922,649,1045,1042,1143,57,200,1210,1813,1065,2841,2619,793,2834,2208,1946,478,1515,216,1407,946,1299,1555,1137,4148,1183,874,5844,1225,828,1129,965,66,1574,968
"COG3895",1,2,1,0,0,6,3,0,1,0,3,0,0,2,0,0,0,0,0,0,4,1,0,2,0,1,0,6,4,9,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,6,0,1,0,2,0,16,1,0,1,0,3,0,0,0,0,2,0,2,0,0,0,2,114,0,0,0,0,6,0,15,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3896",11,15,18,5,11,10,19,4,25,9,11,8,8,16,9,3,27,1,35,12,15,8,8,105,10,6,13,14,21,32,44,4,79,11,19,0,24,30,17,54,13,22,28,14,21,41,19,22,13,36,9,48,20,20,43,8,28,8,29,41,18,14,22,9,25,13,29,1,7,6,10,8,13,24,16,134,44,22,20,25,62,0,15,1,33,16,11,16,6,0,16,3,25,6,12,17,20,8,14,10
"COG3897",53,46,54,53,97,31,214,44,94,38,29,40,36,59,46,25,182,163,50,99,84,310,57,261,66,98,67,20,454,64,76,39,188,42,72,928,85,56,31,78,50,80,116,14,77,62,84,38,90,152,279,84,190,54,62,140,38,385,57,148,102,177,48,45,38,37,77,23,73,15,360,842,132,102,39,80,55,62,22,776,205,18,58,37,138,93,30,243,118,24,100,141,16,26,42,44,66,475,105,58
"COG3898",1105,336,197,1378,626,338,618,337,272,870,344,1248,1069,951,1224,590,818,507,987,705,887,1337,956,989,715,148,568,384,410,429,674,884,308,255,904,78,262,613,541,1206,1014,533,1094,253,540,886,1293,513,650,1093,49,864,422,828,548,101,739,2033,515,964,844,664,647,864,372,950,727,133,1085,508,72,1413,717,626,1074,1162,493,915,339,2344,617,478,884,166,847,1306,913,365,632,264,1298,925,267,850,904,1274,961,109,1229,870
"COG3899",31,1044,674,128,300,797,439,195,905,348,900,64,48,43,94,106,132,439,82,719,302,532,49,3696,269,247,322,677,321,1096,212,155,1016,295,131,35,487,1360,308,125,36,411,541,78,608,67,187,337,304,384,229,49,660,216,355,294,164,233,113,272,335,322,208,199,952,68,224,128,166,356,929,436,328,1260,24,130,542,743,833,1089,926,92,232,118,519,63,114,550,170,42,239,593,1004,239,106,23,126,574,117,375
"COG3900",0,5,1,0,1,2,2,2,1,0,3,0,0,0,1,0,0,1,1,0,8,0,0,8,0,0,0,3,0,4,0,0,6,13,0,0,9,8,0,0,0,26,6,2,0,1,3,11,0,5,1,0,3,0,59,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,24,3,4,0,2,3,1,38,5,14,0,0,0,5,0,0,0,0,0,0,1,52,2,0,0,0,0,0,1
"COG3901",44,124,349,9,72,172,145,43,200,240,187,41,24,18,95,22,57,276,75,124,217,244,109,164,120,266,91,147,854,227,102,366,406,214,94,688,224,153,66,139,21,171,375,28,108,171,117,94,77,281,511,165,2189,177,305,4963,168,1323,124,236,252,536,337,276,770,236,143,261,148,405,817,1183,384,1078,78,92,471,152,545,1910,1367,389,228,137,1353,54,172,3538,364,14,504,201,325,370,215,138,267,213,113,133
"COG3903",1,93,80,8,10,64,83,5,172,0,94,12,10,7,2,2,16,5,21,50,49,177,1,28,20,24,6,104,30,94,0,4,125,52,10,0,72,59,15,5,5,176,134,1,21,16,2,51,7,149,9,0,42,35,194,46,7,33,0,78,15,97,23,2,21,1,61,0,4,7,35,32,6,54,14,9,103,103,124,19,190,2,2,3,90,72,3,17,5,2,18,61,191,10,1,15,9,27,6,9
"COG3904",15,18,11,8,7,16,3,7,36,15,35,13,14,9,21,14,3,12,23,10,10,17,3,256,1,33,3,26,292,22,8,4,6,3,7,494,23,7,3,23,11,1,6,26,9,23,17,8,5,2,143,6,113,7,82,5,4,190,2,19,6,22,2,15,3,5,16,2,16,1,85,395,1,4,11,53,27,25,40,851,5,6,7,7,15,21,11,63,9,84,29,14,6,9,6,16,12,23,16,7
"COG3905",0,4,4,2,0,2,6,1,8,0,0,0,1,2,0,0,13,7,0,0,0,1,0,5,0,1,0,0,141,5,0,1,9,1,5,55,3,1,1,1,1,2,0,0,0,3,0,0,3,2,1,0,1,1,7,0,1,14,0,8,3,0,1,0,0,0,2,2,1,3,0,230,0,0,0,0,2,0,2,35,5,0,0,2,1,1,0,10,1,1,0,16,4,0,0,0,0,4,1,0
"COG3907",57,302,491,27,66,496,77,26,640,45,533,31,2,3,131,5,27,284,30,55,66,14,2,45,21,108,124,474,587,484,3,8,246,340,54,731,436,182,72,15,16,122,54,6,196,33,37,388,22,88,258,42,403,17,192,64,62,91,71,67,114,33,62,24,588,24,20,57,26,45,305,256,41,163,16,15,427,35,498,216,160,3,27,23,116,13,103,207,24,5,46,16,252,25,56,20,48,526,64,33
"COG3908",551,267,188,392,290,306,250,1049,174,482,254,406,636,573,490,578,378,131,514,586,518,302,566,299,562,176,516,233,43,221,518,549,202,215,584,13,197,395,506,343,638,454,378,693,388,286,495,349,542,319,101,558,152,466,365,14,595,227,775,559,515,400,524,458,231,494,141,357,441,650,93,188,557,302,441,151,296,557,260,71,148,692,465,166,273,507,574,110,498,529,347,408,304,474,530,420,461,56,278,397
"COG3909",979,84,83,748,335,52,478,1040,70,178,39,725,1106,958,1028,365,503,192,854,573,777,294,630,107,650,193,214,37,423,57,816,301,56,12,908,399,128,110,70,1160,1117,132,315,1347,232,940,961,221,659,427,238,1026,207,796,123,43,274,303,1605,652,831,691,291,781,29,1054,108,420,678,754,272,307,561,139,936,295,99,579,38,108,125,461,623,268,321,466,1371,78,530,478,566,461,24,690,796,474,799,342,792,510
"COG3910",38,19,11,4,6,7,48,10,30,5,16,6,4,3,119,6,13,3,13,46,44,16,0,2,26,7,14,18,3,38,2,7,82,12,47,2,32,24,24,6,3,57,28,3,18,6,25,21,11,72,2,29,5,2,14,30,14,27,4,29,26,9,31,3,16,17,2,2,1,11,2,6,19,53,0,10,22,26,13,1,155,3,14,7,41,4,67,30,15,4,5,21,30,8,48,1,40,1,64,17
"COG3911",124,196,211,364,238,168,109,143,126,107,194,365,266,308,164,208,181,120,201,270,194,542,118,717,190,71,220,265,221,573,221,96,61,138,191,80,318,89,55,299,247,92,118,214,277,106,470,251,300,72,147,345,207,321,746,103,206,198,619,272,174,242,238,483,76,158,228,82,397,135,133,1086,313,138,430,992,309,180,235,492,286,190,349,161,180,318,190,165,110,848,429,325,27,467,176,540,158,112,127,347
"COG3913",1,6,10,0,17,6,0,9,17,3,8,2,3,3,0,3,30,120,7,1,0,44,0,1,0,13,1,3,76,17,1,6,18,34,0,562,55,50,16,6,2,15,13,1,1,6,4,6,0,3,29,1,88,24,0,22,1,0,9,8,9,0,6,0,0,0,16,1,29,1,122,43,2,46,5,0,8,9,3,12,53,1,0,46,6,3,0,5,4,9,19,10,3,0,0,0,0,198,0,7
"COG3914",4182,2697,2233,2884,3337,3544,3045,5658,2675,3090,3459,2921,4674,5118,3404,3650,5624,1724,3938,3840,3593,3461,5032,1280,4046,1641,4095,2522,238,2646,3471,3154,3002,2560,4524,34,2481,3401,3595,1769,4817,3393,3694,4719,4029,1771,3039,2875,3196,3177,676,3141,2057,3547,3272,239,5621,3077,2050,4532,3412,3044,5797,3022,3601,3391,2977,1980,3190,3914,639,1599,3561,2946,3321,2339,2781,4214,3176,4587,1952,3881,3226,1000,3437,3540,3566,1557,3714,4029,3672,4149,4296,3140,4506,3096,3986,378,2713,2866
"COG3915",20,18,108,19,7,48,2,11,61,7,53,10,4,1,2,1,5,37,3,6,5,10,6,169,0,57,2,33,405,32,0,2,69,3,2,26,40,6,1,3,1,20,10,3,4,2,16,12,3,24,159,1,109,3,26,66,1,285,0,15,68,1,9,4,3,1,11,10,9,3,121,442,1,49,0,44,52,2,17,975,88,0,3,13,19,4,2,131,7,2,32,11,10,2,2,1,1,55,1,7
