"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG4544",167,1,99,102,141,91,79,52,45,293,111,90,356,135,140,112,73,23,71,190,220,172,502,99,94,97,102,156,41,92,19,134,106,107,64,76,169,121,28,83,289,44,43,366,71,332,69,97,30,101,175,95,27,88,199,327,145,70,153,100,98,50,43,99,67,19,85,73,93,92,56,308,120,127,151,94,37,113,174,84,345,49,70,74,104,23,53,144,21,78,160,78,529,215,29,1138,60,277,884,269
"COG4547",7789,6040,6351,8100,2834,7573,7459,2200,8795,3133,7579,7635,1794,2703,7813,4470,3231,7699,5843,2351,3683,2381,1301,8186,9172,6625,3707,3548,8454,8643,5218,2070,5654,8375,8062,10876,4959,6796,8880,9650,3157,6284,5265,2750,4536,4787,9583,7990,205,8237,6107,5360,6348,6175,5364,2934,5758,7330,6573,10408,9222,8900,8516,6237,7092,9267,8084,6364,7424,7759,7230,755,8169,6951,3364,9020,6678,9750,2773,8873,3921,7051,7342,8007,4077,3011,1930,4619,1201,4383,6221,7143,2732,3223,8911,3383,9314,3672,3931,4055
"COG4548",283,2330,294,226,320,655,241,2367,687,750,856,287,1527,1784,182,1569,200,1417,369,1306,2731,360,1092,603,487,316,2236,2444,741,594,580,3579,1360,311,314,307,1198,650,516,391,2512,355,528,1068,1352,2528,242,184,387,239,251,360,2214,292,457,2798,385,414,991,238,325,235,293,282,583,445,604,644,256,307,765,1721,201,935,2110,171,271,644,2377,225,1934,451,163,190,1803,1200,893,1218,888,285,365,508,2035,2900,197,509,573,2179,1002,2092
"COG4549",5,1,0,1,10,3,6,2,3,192,0,0,15,5,0,3,4,0,27,4,7,0,2,2,1,19,7,5,2,0,6,5,57,13,0,4,2,5,2,3,9,8,16,1,67,2,1,1,0,1,8,18,0,28,12,12,81,4,4,3,2,0,3,5,15,0,0,0,2,1,2,9,10,3,6,3,17,6,24,0,14,1,1,2,2,1,7,12,2,21,39,8,166,6,2,55,5,5,224,11
"COG4551",2,2,2,1,17,2,6,465,0,175,3,11,26,47,5,7,3,2,16,60,11,99,471,2,0,15,6,11,0,5,8,0,9,0,2,5,15,2,8,7,11,9,47,58,3,6,16,9,265,0,5,9,2,6,5,16,4,2,6,2,2,11,0,17,10,2,5,10,1,1,6,223,1,23,36,5,9,1,14,1,31,1,8,3,8,21,32,36,65,12,2,3,153,3,37,288,6,6,486,9
"COG4552",12,5,22,39,32,118,41,103,58,0,257,21,277,313,31,272,43,318,59,261,499,92,13,59,87,57,248,298,87,177,133,581,6,46,3,18,278,159,5,83,687,57,77,334,14,693,45,33,88,45,39,106,422,39,44,670,99,73,265,26,23,39,58,77,68,79,137,135,74,23,101,45,37,278,105,44,49,169,307,26,340,58,38,36,642,7,75,236,17,50,53,103,7,580,7,1537,129,453,330,495
"COG4553",468,20,169,368,111,72,291,255,112,1947,45,303,682,332,446,63,80,44,127,1378,128,475,2227,290,33,155,86,70,111,123,41,28,550,69,32,435,220,238,41,530,334,68,443,413,508,177,628,131,1825,325,455,156,76,165,147,410,309,112,201,405,388,545,38,422,194,73,190,83,294,79,200,692,173,142,134,357,174,381,222,534,388,175,324,316,144,206,128,265,97,130,93,121,1667,201,247,2331,341,233,2365,231
"COG4555",926,727,706,914,732,1029,740,1035,835,112,1093,613,1205,994,843,910,711,941,663,1081,1117,749,692,968,1128,854,705,649,791,1055,919,951,382,680,1339,909,819,949,264,1116,842,833,907,1033,312,887,1095,714,1701,752,573,777,1116,695,1032,950,1066,900,868,954,864,848,1114,983,622,1017,749,770,811,950,766,635,483,1070,792,892,1025,1144,907,836,844,597,846,653,1083,212,737,984,368,684,1053,935,124,896,756,74,947,1156,32,1268
"COG4558",45,843,15,23,1279,41,1210,209,446,1127,889,1723,1238,61,142,33,1664,226,346,448,62,1316,262,1339,2784,1988,72,37,424,438,589,187,69,2024,2933,1147,200,347,7,36,225,774,298,1494,63,65,36,2228,369,42,227,411,607,343,1840,287,1066,55,210,1035,1615,59,2091,1207,549,1469,33,315,358,2148,80,272,1551,1200,102,388,379,52,131,397,597,342,401,67,51,17,438,563,524,378,1511,129,422,81,333,1309,36,181,569,41
"COG4559",54,1471,32,15,1106,44,1128,158,394,960,685,1517,516,122,143,71,1442,114,208,406,82,1156,349,1076,2505,1521,111,27,389,340,325,292,203,1823,2668,1037,172,222,24,93,195,505,85,1184,171,105,47,1947,163,102,140,277,355,232,1528,206,810,47,148,884,1439,73,1631,979,442,1261,105,239,303,1918,67,432,1380,925,63,311,117,121,96,381,428,224,258,136,69,12,319,292,362,258,1249,87,1131,73,329,873,65,158,483,51
"COG4564",60,1757,6,6,809,26,31,545,50,1787,7,46,129,116,28,25,69,27,42,362,271,547,259,186,22,78,61,159,45,25,30,436,209,49,113,23,46,44,24,7,1568,49,55,299,275,71,34,51,391,28,9,30,109,45,54,274,22,31,25,11,16,27,15,81,47,34,11,20,13,51,28,733,44,194,312,9,54,3,117,12,689,63,6,14,334,87,204,406,186,34,70,56,2056,413,921,386,21,620,441,303
"COG4565",48,106,33,76,37,23,24,37,6,231,10,11,178,126,20,101,9,7,5,69,153,15,73,30,0,10,76,201,10,13,9,294,5,8,1,1,18,33,1,69,174,8,10,13,0,45,8,1,61,13,52,15,10,9,12,173,16,16,16,4,2,10,0,34,19,5,4,4,40,1,13,202,1,100,177,48,11,42,182,6,155,5,24,16,151,12,199,124,28,11,9,51,23,104,140,33,19,206,11,191
"COG4566",79,217,27,21,157,25,62,152,15,1300,20,52,194,265,114,53,74,19,41,280,143,372,803,96,13,147,104,80,17,13,45,81,116,21,16,54,119,41,20,117,292,37,96,316,111,92,89,30,177,37,26,55,28,47,90,620,20,26,128,20,14,77,3,104,34,12,48,47,12,46,28,1045,50,141,323,19,34,113,298,34,529,49,24,58,176,219,194,132,329,74,101,74,1229,263,77,2982,135,409,2020,248
"COG4567",1834,1441,1370,2024,697,2284,2094,579,2006,1980,2173,1901,870,802,2007,1296,649,2222,1483,1013,922,817,1049,2022,1951,1698,1139,911,2111,2284,2194,607,1241,1966,1938,2223,1204,1832,2092,2451,862,1822,1941,725,836,1239,2213,1888,751,1942,1576,1334,1993,1640,1293,912,1544,2152,1827,2170,2020,2725,2142,1615,1668,2399,1955,1755,2023,1982,1877,800,1940,2093,957,2306,1910,3007,831,2028,1003,1797,1843,1993,1181,677,770,1279,564,986,1619,2154,1002,860,2068,456,2114,962,923,1115
"COG4568",1,0,0,1,28,0,0,114,0,3,0,9,34,18,4,1,1,1,11,15,61,49,265,0,0,2,14,15,0,0,10,0,0,0,0,2,13,0,1,0,17,11,27,78,0,2,9,2,322,1,0,9,0,2,6,13,2,0,1,0,0,22,0,23,0,1,2,5,0,0,4,277,0,37,97,3,1,0,13,0,10,0,9,0,11,8,31,24,54,21,0,0,0,3,44,0,8,15,1,2
"COG4569",92,82,49,60,78,38,57,44,66,68,30,60,374,55,45,12,31,45,35,733,37,266,116,45,48,71,47,22,80,41,86,19,139,32,36,40,31,51,128,61,36,59,144,144,180,45,64,71,862,29,119,117,177,134,212,282,141,150,137,146,98,314,121,225,252,229,152,99,111,137,175,745,183,258,158,252,150,166,132,102,152,183,182,120,90,62,265,213,293,99,184,87,1069,67,330,269,251,109,757,95
"COG4570",61,0,60,40,14,47,7,1996,20,106,15,62,60,25,42,29,23,44,23,30,23,105,1402,24,6,30,31,23,15,37,7,50,84,61,25,1,79,16,44,19,21,13,50,54,99,203,4,52,35,9,152,10,59,19,16,19,110,27,63,3,5,3,19,26,173,12,12,117,15,22,63,2509,96,73,38,161,90,17,12,10,36,36,132,65,17,1892,24,151,2003,14,45,30,49,16,60,529,54,23,2491,13
"COG4572",0,0,0,0,4,1,1,44,0,0,1,0,3,3,0,0,1,0,0,2,1,2,16,2,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,2,1,0,0,0,3,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,1,2,0,0,4,0,0,0,0,1
"COG4573",46,59,24,23,31,45,30,69,123,11,76,57,21,34,25,28,10,43,39,24,32,28,30,58,18,65,26,29,121,14,25,31,581,67,25,10,32,91,72,34,49,29,106,15,589,20,17,67,11,24,32,54,48,65,17,52,79,26,34,16,20,36,24,75,138,62,36,15,21,23,110,40,59,132,48,30,37,26,25,33,73,100,30,49,41,10,180,27,44,33,33,30,2,37,114,685,18,45,67,31
"COG4574",8,0,2,0,66,8,2,1,4,0,1,21,5,1,8,46,33,1,85,8,1,10,16,0,3,25,38,3,5,11,3,8,24,3,3,0,14,14,1,16,0,1,13,53,26,25,0,7,8,0,29,59,2,75,9,2,47,2,8,0,0,2,1,45,19,0,5,1,22,8,9,77,28,4,2,8,13,7,4,1,4,30,49,4,2,1,4,1,101,84,14,8,0,1,103,0,17,0,0,1
"COG4575",7,0,0,0,5,0,2,15,0,91,0,1,23,13,6,4,2,1,1,12,1,12,68,0,0,3,0,2,0,0,3,8,0,0,3,1,1,1,1,0,3,4,0,2,1,5,1,0,5,1,0,0,1,2,1,10,4,1,10,0,0,2,1,4,2,0,0,2,0,0,0,174,0,26,23,1,1,1,5,0,14,1,0,6,3,32,8,9,69,2,1,2,30,1,0,16,2,6,1,4
"COG4576",12,7,2,14,25,18,9,11,17,1,25,14,46,80,7,30,21,2,15,42,68,43,2,7,5,16,42,78,27,7,0,86,23,14,1,2,25,24,1,0,54,15,15,103,28,61,2,13,5,2,25,25,19,15,29,76,10,18,38,1,2,3,2,16,26,2,5,5,13,11,23,1,24,36,44,10,4,5,61,3,62,18,5,8,86,6,6,24,2,25,36,15,12,69,8,1,14,61,2,82
"COG4577",1042,5,1088,888,1669,276,933,20,137,6,1059,556,106,148,794,278,2294,56,1134,304,173,2021,9,795,121,603,236,186,133,273,72,289,108,546,262,171,1021,217,10,401,187,629,643,673,121,527,288,461,35,986,937,1080,33,1226,504,179,1108,262,613,415,638,240,7,686,424,35,489,184,1044,769,278,14,424,638,114,439,487,195,168,880,282,404,802,831,152,84,23,541,50,1399,491,528,34,193,333,7,516,154,11,230
"COG4579",397,3519,156,226,405,415,174,1194,656,546,330,159,2750,1255,241,1016,115,333,407,2883,2026,1308,2240,151,220,245,1766,2201,567,178,938,2560,1413,81,28,192,408,487,393,677,1302,724,1247,863,1523,441,285,190,4086,207,372,494,700,359,536,1711,275,327,338,208,195,404,859,553,520,152,316,934,230,87,814,2745,183,1014,3022,383,559,548,2174,116,1535,335,304,320,783,181,1790,1514,1154,519,509,284,1650,1722,1283,170,490,1684,53,1576
"COG4580",9,0,8,3,18,2,20,43,0,450,4,4,118,128,12,6,7,6,8,46,9,81,235,5,1,8,2,4,0,1,8,50,3,4,8,4,8,2,4,19,26,8,3,44,5,7,10,0,235,56,3,5,6,3,3,64,5,2,4,8,6,3,1,21,3,1,1,3,3,5,2,693,0,231,73,0,1,4,53,2,56,0,1,4,27,24,49,46,225,5,5,0,41,6,191,70,13,14,39,13
"COG4581",4432,206,8315,4864,9062,2569,7128,210,2203,25,5627,4306,902,1018,7397,1432,12325,2479,7827,3087,1491,6124,105,6092,1680,4063,1565,1296,2321,3235,1425,1732,3334,3566,2255,2557,6960,2687,8543,2524,1340,4626,3390,1945,2551,2503,2500,3465,221,6832,6948,6533,1538,7630,3699,1595,6247,3209,4339,3510,5251,1940,2456,3352,6233,1864,4996,5182,7200,4271,3134,330,3524,3082,1361,3026,4608,1260,2130,7765,2559,3613,5937,7554,1078,1162,1083,4241,1594,8176,3611,4081,163,1751,1954,5794,2976,1818,1444,1557
"COG4582",104,293,111,195,133,258,68,428,234,168,124,131,668,194,68,154,60,245,194,873,297,472,774,94,177,157,180,275,231,189,405,355,97,120,82,99,179,234,286,93,135,172,486,375,61,124,101,94,1957,83,83,163,264,208,100,166,164,255,173,62,123,201,178,179,242,276,114,178,86,98,209,774,118,325,482,180,279,113,301,55,160,208,196,97,265,101,199,354,301,128,70,177,61,217,245,36,168,205,64,162
"COG4583",1546,1317,1195,1506,621,1767,1500,256,2217,837,1571,1627,513,876,1545,1572,584,1775,1277,619,1261,463,98,1466,1762,1385,1579,1269,2082,1920,1135,992,1947,1798,1663,1793,1064,1639,2331,1884,872,1558,1278,707,1553,1093,1560,1526,42,1483,1389,1234,1586,1375,1090,804,1236,1742,1422,1795,1564,1607,1730,1306,1640,2113,1715,1487,1398,1596,1641,347,1680,1476,1489,1752,1448,1644,925,1600,986,1761,1581,1604,1085,404,459,966,344,923,1311,1453,468,1049,1906,200,1489,1133,398,1307
"COG4584",275,310,65,70,2662,451,716,7604,26,6632,161,448,7750,11301,545,6519,921,71,847,25269,1641,11015,11666,327,64,1705,3632,1019,80,43,1602,785,1049,161,151,297,933,121,118,443,3269,887,4695,5582,1099,293,809,945,47707,174,37,294,71,249,416,1431,278,44,348,34,64,497,5,703,180,85,23,72,39,170,120,4336,13,836,1029,187,762,119,738,61,735,25,90,129,292,287,911,1270,1327,264,129,153,2081,374,580,950,192,1051,1036,336
"COG4585",268,256,55,105,2011,240,328,3690,134,6145,207,441,2980,2337,251,2474,390,161,370,3499,1505,2329,4473,506,856,1330,2252,1013,159,78,720,1051,486,313,367,214,484,378,408,282,4460,413,1511,1959,480,335,400,377,6866,124,200,292,462,396,453,1808,349,155,400,127,157,544,103,657,243,189,73,249,94,244,254,6071,199,1146,1892,191,433,285,1205,77,1703,280,189,166,1317,522,1576,1363,2659,320,334,389,5782,1798,1372,10389,325,1372,4042,1251
"COG4586",1037,30,1959,1015,3138,460,1428,430,343,1,1656,875,94,633,1416,652,4591,391,2158,435,184,2454,396,1450,473,1091,361,105,388,566,134,326,257,1025,724,613,1676,405,123,481,139,975,484,821,198,455,493,1017,63,1397,1192,1942,211,2267,985,117,1484,478,986,704,1284,248,234,1137,605,282,1236,625,1446,1194,532,33,754,772,82,519,826,209,166,1636,340,736,1106,1606,252,132,289,794,342,2443,717,1044,35,167,434,4,663,163,4,97
"COG4587",684,0,1391,729,2338,271,1099,226,154,1,1176,603,74,534,1120,475,3199,274,1352,348,110,1858,336,1103,221,846,208,79,212,300,81,240,135,695,397,474,1147,276,24,316,113,614,389,585,133,288,329,679,37,1147,764,1381,156,1418,480,97,808,288,645,555,906,189,67,695,397,198,927,522,1027,872,315,13,518,538,54,307,599,163,116,1263,256,487,766,1053,188,71,149,627,191,1784,331,786,36,145,282,2,432,93,3,86
"COG4588",0,0,0,0,1,1,0,40,0,583,0,0,326,5,3,2,0,0,2,14,10,14,722,0,1,1,5,4,1,0,10,11,0,0,0,1,8,15,0,0,16,0,20,18,0,0,3,1,27,0,0,4,2,7,0,23,48,0,27,1,0,4,0,25,0,1,0,5,0,0,1,57,0,8,6,0,0,3,9,2,32,1,0,20,6,3,24,32,1,3,1,0,34,17,7,267,6,56,174,15
"COG4589",135,12,70,64,163,101,56,80,155,18,111,121,97,32,122,41,73,53,121,70,93,333,856,62,50,126,96,62,138,142,136,127,215,49,49,106,185,97,72,202,47,99,101,400,239,190,156,80,78,109,88,114,27,120,164,174,110,112,183,87,92,115,63,181,173,96,102,35,76,55,180,395,110,118,76,97,102,92,101,134,85,139,107,126,136,115,786,72,531,165,169,141,103,59,135,31,184,48,15,45
"COG4590",254,136,124,151,437,496,102,1258,44,1073,114,70,1819,367,130,95,188,194,183,1766,431,1580,2474,158,39,165,284,132,58,76,429,109,221,42,29,91,343,334,49,350,159,119,1286,853,286,428,228,128,4678,191,102,234,53,222,271,470,216,294,264,106,139,397,22,496,207,37,410,90,76,125,305,3271,32,847,801,25,554,564,238,81,135,141,83,86,305,145,1144,777,1362,263,146,125,2683,65,903,177,593,261,77,107
"COG4591",8034,9468,5988,7324,6498,9286,7564,8641,10313,5080,8592,8635,8654,12830,6657,13737,5640,10385,6852,8280,11423,5847,5432,8566,11052,9012,13303,13428,9952,9167,7291,12074,10139,9265,11612,9979,7286,9318,9280,8780,10823,8474,5915,7658,12243,6892,9703,10420,5607,7925,6047,7540,10810,6873,10014,10065,6740,9411,8249,9696,9285,8177,12025,8579,8780,11323,8806,7250,7158,9007,9261,4913,9679,7424,11873,8813,7944,7878,12923,7198,11088,9526,7340,7477,9823,2714,10856,8566,3152,7343,8830,8522,8382,11533,10264,3421,6716,11002,3293,11275
"COG4592",0,0,0,0,26,0,6,1,0,0,0,0,9,2,0,12,0,0,0,1,5,41,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,15,1,0,2,0,24,0,0,0,2,0,3,27,5,1,2,0,0,0,0,8,0,1,0,0,0,0,0,39,0,10,0,0,1,0,13,0,2,0,0,0,18,0,4,0,62,1,0,1,0,2,3,28,0,0,6,6
"COG4594",0,164,1,1,6,0,0,1,0,26,1,4,14,5,2,1,0,0,0,17,7,5,15,1,1,3,2,11,0,0,5,3,0,0,0,0,5,0,0,0,6,0,0,20,0,2,0,0,84,2,0,0,2,0,4,12,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,6,0,2,26,0,0,0,8,2,5,0,1,2,1,3,2,8,7,0,0,0,4,1,37,10,0,6,6,5
"COG4597",5288,3528,4485,5703,4988,5401,5266,1941,5439,2220,6406,5514,1915,2664,5284,4707,5374,6440,4378,2658,3387,3589,562,5118,5343,5394,4634,4141,5306,6401,5728,3154,3736,5703,5573,4976,4181,5463,7149,5523,2847,7148,4169,2360,2980,4893,4666,4963,476,4515,5162,4621,4443,4463,3787,2816,4509,6191,4957,5193,4336,5256,6884,4401,4579,6102,4691,6714,5520,6155,5526,922,5373,5336,4041,5734,5010,5774,3336,4809,3503,5144,5780,4762,3820,2018,1699,3426,1244,4069,4726,5984,1484,3030,4032,850,5352,3265,1401,3779
"COG4598",352,365,141,263,217,133,187,129,151,1964,65,395,714,664,281,488,129,149,97,604,739,345,438,139,235,236,539,769,151,106,94,787,531,257,188,254,156,243,103,582,813,181,238,217,443,175,386,391,177,259,313,128,73,145,239,942,140,135,216,263,265,464,165,320,192,161,163,75,193,168,163,1035,389,289,723,355,120,546,1118,252,988,134,267,215,407,93,571,519,466,131,250,117,573,739,434,231,397,735,424,871
"COG4603",3693,2889,4114,4682,2210,3628,4166,580,4096,3408,3826,5269,2646,3139,4645,4415,1794,4649,2573,3775,4697,2227,1370,3435,4291,4025,5382,5156,4069,4299,4015,4909,4096,4561,3286,4245,3027,4310,4504,2939,3787,4743,3431,2571,4033,4275,3064,4346,481,3791,5340,2861,2790,2645,3490,4512,3088,3806,3845,4401,3548,3547,4980,3884,3217,4071,3062,5190,4215,3686,4626,1937,4520,3186,5560,4429,3780,3158,5022,4044,4506,4233,4213,3942,2951,1584,2765,3181,1311,2421,4105,3935,1467,4434,2131,4173,4117,4178,2176,4469
"COG4604",0,0,2,0,1,6,5,15,0,71,29,2,15,11,1,3,4,49,3,14,13,21,58,7,0,27,1,1,1,1,4,7,0,0,0,2,11,9,0,0,33,2,2,22,1,12,1,1,74,2,3,3,45,7,4,77,2,4,21,1,1,0,0,7,2,11,3,5,0,4,5,31,4,10,2,0,8,0,31,2,31,2,2,12,25,2,116,8,16,2,7,2,115,28,25,868,2,74,373,18
"COG4605",1,1,1,0,5,1,1,7,0,67,0,1,10,8,1,3,0,2,1,11,15,15,41,1,0,27,0,0,1,0,0,11,0,0,1,1,1,7,0,1,37,1,1,24,1,3,7,0,73,0,0,3,1,3,2,97,1,1,21,0,0,2,0,13,3,0,1,3,0,0,0,34,0,13,3,0,8,0,50,1,34,3,0,8,18,2,11,4,16,0,3,1,105,27,38,1164,0,69,460,28
"COG4606",0,1,1,1,6,1,5,8,0,71,1,3,13,13,0,3,4,0,6,22,10,15,45,0,0,31,0,4,0,0,2,23,0,0,0,2,0,8,0,0,45,1,1,25,0,3,5,0,85,1,0,3,0,0,3,87,3,1,18,1,0,1,0,12,5,0,0,1,1,6,1,44,0,18,4,1,6,0,48,0,37,1,1,18,26,0,10,10,6,0,4,0,149,40,52,1030,1,62,505,24
"COG4607",7,2,3,1,34,2,4,28,0,233,1,6,41,44,11,2,5,2,6,34,16,27,56,14,2,26,3,6,0,0,11,17,0,3,1,1,4,6,1,7,54,7,4,69,1,5,7,7,156,2,1,7,2,4,10,137,4,1,38,5,4,9,0,9,2,4,1,4,4,3,2,166,0,48,70,0,8,9,78,7,47,5,0,37,24,6,27,25,142,3,4,6,163,42,140,1363,20,82,574,18
"COG4608",2852,1190,2432,3674,1710,3571,1777,1344,3136,3555,3017,2016,5133,7438,2128,6806,1085,3829,2051,4668,8630,1990,544,2328,2222,2033,7387,9003,3128,3149,2731,9283,3243,2036,1965,1644,3520,3916,2583,2943,8003,3453,2004,4771,3021,6268,1891,1524,1037,1829,3600,2623,5379,1975,1892,9138,1697,3070,3701,1856,1621,2101,2428,1830,2461,2226,2038,3431,2342,1722,3504,2620,1915,3241,7132,2804,2181,2951,9752,1651,7757,2703,2434,1645,7834,972,5781,4250,804,2296,2124,2953,3012,9115,1659,2941,2977,8729,2209,8775
"COG4615",56,10,15,11,35,13,25,84,5,748,19,53,252,107,15,74,17,12,60,89,57,85,78,108,3,49,99,44,14,10,61,46,76,23,67,11,130,19,55,25,66,36,35,184,78,58,47,31,241,41,1,47,19,48,33,124,36,12,93,17,10,130,8,119,52,6,35,13,8,23,29,576,26,171,208,4,13,41,58,5,101,12,2,61,12,43,76,155,357,69,33,47,1161,30,76,282,34,44,118,18
"COG4618",90,750,55,75,198,69,91,136,23,3551,31,80,252,157,131,79,63,23,27,176,58,193,445,59,68,88,114,88,29,69,56,128,295,109,29,86,134,66,88,243,155,25,475,309,380,142,186,69,251,66,72,37,36,65,198,274,85,48,146,74,75,118,40,175,86,37,146,74,64,76,115,2455,86,295,160,103,63,273,118,69,256,57,79,74,86,96,265,159,511,54,200,121,2777,146,127,1219,133,107,2555,198
"COG4619",30,10,69,85,54,30,43,18,12,19,47,40,158,174,46,160,32,15,20,162,293,27,6,24,12,57,130,290,14,41,7,508,21,30,19,13,34,52,48,7,341,12,15,82,13,84,5,39,7,26,66,16,28,19,50,370,31,18,55,12,13,1,17,40,23,24,13,15,63,25,17,7,24,30,220,90,28,13,308,11,260,11,39,21,226,9,156,130,2,20,35,72,4,292,18,13,7,319,33,338
"COG4623",685,1792,466,538,930,529,447,1172,825,5308,351,814,2757,882,436,203,401,512,675,1512,894,1339,3171,518,921,995,552,687,841,602,1461,1074,1219,832,644,512,564,660,1020,885,924,605,1282,1167,1687,365,750,819,3504,489,449,702,1001,726,672,1233,801,594,588,484,598,904,617,909,895,952,578,249,441,638,703,3202,820,1065,1164,806,876,888,666,358,716,668,624,663,564,281,2569,1207,1570,606,569,405,2445,534,1612,1175,1111,612,1518,441
"COG4624",15,28,18,21,4,74,16,20,58,35,8,9,3,35,3,19,38,3,65,7,5,12,2,4,3,83,5,4,57,67,2,20,41,11,2,1,29,30,1,6,14,36,8,9,1,35,3,6,7,10,45,39,0,64,183,12,66,77,30,4,2,0,3,2,25,1,1,43,14,14,27,6,6,10,7,16,38,4,9,5,12,17,6,53,0,5,6,9,23,27,133,19,230,1,1,389,1,3,424,1
"COG4625",920,542,485,540,792,285,471,195,84,1534,244,321,281,150,434,143,594,125,240,394,152,855,3462,501,354,939,120,41,100,297,135,116,246,415,227,429,312,144,498,595,307,242,190,878,225,282,454,172,209,505,463,227,143,283,872,312,325,232,338,372,337,489,221,387,189,142,216,357,546,601,129,452,380,219,71,262,330,520,311,427,588,168,394,431,243,220,103,212,227,219,723,538,1113,252,137,8928,414,354,666,209
"COG4626",177,3,118,61,171,32,191,2261,13,2555,24,72,229,202,68,46,88,31,30,109,225,483,2681,34,34,130,19,28,17,34,31,114,493,63,60,93,61,24,146,249,159,44,152,280,430,321,164,70,256,31,112,51,127,52,59,292,114,14,91,106,60,100,52,86,342,18,33,66,31,71,31,3829,155,435,93,68,55,151,143,18,107,35,86,59,87,6382,122,174,10406,32,145,26,664,128,121,2147,261,199,4138,62
"COG4627",204,397,381,224,158,188,307,1412,187,33,201,209,81,176,314,198,218,264,194,104,126,120,630,280,273,213,159,137,202,268,144,161,271,310,375,308,200,170,421,262,125,200,159,191,240,227,238,240,14,266,324,167,107,177,223,151,226,228,227,346,367,137,269,169,220,261,338,256,260,297,187,232,303,162,83,358,213,179,115,389,131,159,317,288,90,1126,89,186,1015,136,266,171,71,153,309,122,225,121,306,141
"COG4628",0,475,5,2,44,3,10,162,11,36,2,9,221,44,9,5,12,0,25,277,69,173,290,1,13,22,31,24,8,2,37,246,203,8,3,4,20,10,54,17,51,17,84,97,244,2,20,14,656,3,2,37,11,29,16,67,21,7,12,3,2,36,1,76,18,2,2,7,3,7,3,342,6,113,93,9,7,14,44,2,17,6,17,15,24,18,191,98,177,46,4,6,255,19,349,29,23,16,18,9
