"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG3504",142,10,55,27,26,205,544,411,210,24,420,37,118,805,78,39,89,96,62,122,10,48,51,171,10,71,41,10,63,296,45,12,342,292,22,9,30,8,10,124,21,67,1178,24,238,4293,6,74,108,74,19,7,2630,23,36,7,55,152,111,3,12,11,1940,28,118,16,80,2915,412,280,3715,32,43,221,47,3119,49,42,22,203,59,10,12,5,53,104,15,1049,16,24,35,77,74,319,3,2,0,70,306,193
"COG3505",785,62,351,122,106,936,1450,3224,1342,159,1766,130,777,3105,1186,111,571,360,334,521,39,165,185,1019,39,297,167,118,445,1479,133,53,1265,942,124,139,108,66,53,555,81,238,6299,71,1267,12042,185,345,480,290,44,14,4127,69,68,60,97,218,238,3,18,16,2750,50,179,82,103,4129,688,458,2909,60,53,376,63,4019,101,156,38,331,47,5,24,4,53,146,45,1189,69,34,109,129,88,495,64,5,4,60,538,313
"COG3506",7,2,1,11,3,12,22,3,17,3,19,0,7,4,5,1,8,1,7,6,0,0,1,0,1,4,4,21,5,5,1,4,2,0,8,7,4,6,3,5,3,1,178,1,28,2,11,5,1,7,1,1,27,0,2,3,1,1,5,1,1,3,4,11,12,0,19,1,2,11,3,0,11,12,37,3,0,4,36,4,0,4,2,0,0,5,4,0,25,3,23,5,1,27,15,10,0,2,12,7
"COG3507",3453,290,1152,812,686,833,363,510,1327,874,1100,1181,922,1212,839,598,1027,1242,692,1103,90,1444,351,2570,412,1374,336,794,1169,1261,438,767,2829,1125,1184,874,811,684,500,1041,376,745,4383,391,1317,2591,711,1512,624,713,779,764,2400,667,571,715,875,1295,1113,773,992,527,1352,330,792,639,1042,916,2606,1329,2249,528,689,591,1189,1909,237,851,1656,939,517,1113,586,549,352,1587,972,916,838,898,983,971,743,1550,765,786,398,1094,7032,2113
"COG3508",1619,568,1601,513,611,990,927,578,1659,989,1101,1361,1345,2039,889,591,1301,1277,611,1276,2502,2318,3060,1739,696,1154,493,559,1628,1378,802,1296,1510,1898,953,690,854,911,568,1486,692,1215,1311,776,1357,391,700,1240,481,1425,986,739,2420,1241,819,821,1080,693,1306,889,2597,683,2073,459,824,995,627,1730,2038,1513,721,1222,437,903,1489,1941,236,738,665,1508,803,931,580,570,589,1292,960,2029,694,1154,1216,853,739,1377,534,573,539,2232,1912,1541
"COG3509",4515,2891,4772,4852,4236,4489,872,676,1783,6287,1479,6432,2220,600,4885,4329,5005,2170,3743,2665,2407,7435,4766,1072,4680,5949,3139,4699,2434,1879,4226,5615,4813,436,6702,6078,6838,4775,3236,2134,3328,4661,1695,3549,1782,449,5141,5388,3697,2381,4862,5152,175,3573,4497,6163,3979,664,1777,4149,7747,2755,446,3000,4811,8360,5361,1426,1777,2204,270,3212,4443,1433,2087,1297,824,5824,5489,1782,1063,5557,3501,2996,1138,7110,4747,622,6358,4614,5568,3900,3368,1931,5476,4637,2789,5699,3682,4152
"COG3510",292,153,186,142,136,167,390,261,202,179,320,188,199,380,144,132,183,234,177,278,520,240,307,189,175,209,159,122,227,275,223,111,164,662,246,181,202,129,181,269,141,200,273,190,271,206,193,236,225,256,240,179,337,175,183,146,250,821,345,156,247,159,774,155,132,181,112,134,186,256,180,235,134,320,237,143,241,125,92,299,280,145,175,141,274,216,293,66,96,201,120,184,218,278,126,236,131,54,142,234
"COG3511",23,21,13,15,12,17,10,114,115,18,30,4,18,62,23,12,31,6,10,4,28,22,59,5,1,22,3,47,51,41,4,15,64,22,7,9,13,7,12,34,12,9,626,3,96,12,5,33,23,12,18,14,131,26,17,4,10,12,44,12,20,18,42,7,28,2,6,2,35,60,245,3,15,14,19,193,244,28,12,197,1,8,12,5,6,14,26,233,17,11,19,49,6,130,6,22,4,0,70,41
"COG3512",57,2,80,6,8,14,11,11,19,14,7,1,3,25,4,3,6,24,7,10,43,18,30,2,1,19,2,5,8,7,5,1,9,7,1,3,1,3,1,19,1,9,126,6,23,3,5,16,7,3,7,3,46,3,40,0,8,11,8,2,22,4,67,2,8,1,9,9,2,7,5,6,3,3,7,4,2,13,6,7,68,3,1,2,69,6,5,21,4,1,4,10,34,31,3,2,0,7,11,12
"COG3513",377,23,898,38,50,82,180,216,155,66,46,17,81,198,39,21,76,148,105,61,351,213,385,46,24,97,21,67,86,123,36,21,74,694,54,25,31,46,18,152,21,91,1375,65,217,43,14,148,21,28,45,23,389,24,333,11,93,676,95,13,263,22,519,29,70,18,114,128,68,104,72,32,39,35,71,58,69,162,87,71,419,23,13,10,328,20,143,134,36,21,43,81,158,274,26,67,11,27,132,96
"COG3514",3,2,4,1,0,12,11,4,10,0,11,1,12,31,3,0,5,1,3,1,0,2,0,22,0,1,1,0,1,4,0,0,16,2,0,0,0,1,1,4,1,5,34,0,14,44,2,0,7,2,1,0,21,5,7,0,0,5,1,1,2,3,337,0,1,0,0,55,14,3,13,0,0,28,7,208,7,0,0,22,15,0,8,4,16,5,0,6,9,0,0,3,3,21,1,2,1,0,8,4
"COG3515",256,50,211,39,29,173,887,661,106,46,349,83,173,886,24,23,30,63,46,129,28,221,145,768,17,30,62,164,16,19,55,20,192,487,30,98,37,18,25,62,46,20,18,28,11,98,66,66,60,27,14,10,45,31,20,9,13,135,26,4,61,8,113,22,22,8,47,120,174,1,66,20,13,34,5,174,49,21,20,54,7,7,10,10,6,48,6,607,29,31,15,7,18,2,23,35,12,8,55,55
"COG3516",130,9,115,23,15,84,419,320,46,33,154,52,58,365,19,17,14,53,25,58,13,109,96,289,9,23,21,136,7,24,31,21,83,196,19,81,20,9,16,27,23,10,23,17,10,66,68,59,29,9,24,27,79,26,32,27,30,183,31,12,123,12,144,18,31,27,77,154,164,17,92,19,17,42,10,185,75,53,39,75,20,23,26,16,13,63,38,791,61,45,33,28,30,10,34,90,7,16,55,64
"COG3517",486,45,350,66,75,221,1179,912,135,113,409,175,293,1121,60,33,48,130,86,205,71,511,345,1643,19,80,74,331,31,55,63,56,227,576,46,189,72,26,53,99,90,42,58,38,21,234,175,160,84,28,58,42,198,102,105,42,83,384,150,25,490,62,459,88,104,48,196,484,749,52,258,97,81,147,36,592,200,146,104,273,68,58,62,48,39,191,52,3555,235,201,70,63,135,23,85,258,37,42,171,218
"COG3518",67,4,60,3,10,45,276,235,34,11,123,22,39,302,7,3,4,21,8,15,9,93,34,246,6,6,4,15,7,9,10,4,49,151,10,11,4,0,2,23,1,2,12,6,1,47,9,17,22,1,5,4,54,10,17,4,10,87,33,0,62,10,74,5,14,3,36,70,153,2,67,8,7,26,12,76,38,17,4,68,5,10,1,3,7,28,2,591,13,16,2,1,5,4,5,11,0,13,32,34
"COG3519",416,46,278,66,80,209,1236,927,155,75,415,87,221,1224,47,41,37,80,85,154,56,327,223,1048,41,35,83,236,17,43,87,54,230,544,35,138,58,37,42,75,86,38,49,39,22,207,138,121,89,27,34,32,204,56,107,29,56,407,80,17,298,45,408,74,71,39,203,443,642,30,225,82,51,140,33,609,223,127,81,243,36,41,80,49,30,144,44,1893,186,102,59,44,119,17,75,219,42,42,176,188
"COG3520",205,18,139,47,30,114,599,474,100,48,233,75,131,674,20,12,20,78,46,88,23,159,66,665,14,23,51,114,13,24,38,7,139,309,31,81,21,10,20,60,31,20,23,22,13,109,79,52,35,16,28,17,161,44,53,21,35,223,53,9,160,25,270,42,44,16,115,264,373,20,138,38,22,69,16,345,130,47,50,111,21,29,38,27,23,105,32,1437,90,55,25,26,51,11,34,133,24,22,100,109
"COG3521",90,3,56,6,4,45,211,52,35,11,128,22,54,210,3,7,4,16,3,23,1,3,6,299,3,3,7,5,5,10,6,3,52,134,3,0,1,0,1,24,3,5,3,9,1,27,0,13,14,5,4,1,1,10,19,4,7,86,28,1,4,3,24,4,16,4,39,68,146,2,69,10,6,22,1,78,59,17,5,31,8,3,1,0,3,40,6,751,11,22,2,4,9,1,8,1,0,3,36,33
"COG3522",322,42,213,70,40,174,920,695,110,55,348,87,160,913,29,20,31,104,57,134,57,261,214,761,32,38,47,227,28,36,53,39,210,395,31,105,46,41,30,74,56,24,39,27,18,158,100,77,52,22,40,24,123,52,75,25,54,331,67,15,278,47,435,66,60,21,135,363,460,37,221,48,39,57,17,537,175,84,63,195,43,47,64,44,32,138,34,1765,144,70,69,41,94,13,57,165,32,52,106,134
"COG3523",673,62,548,181,95,412,2264,1851,306,133,854,170,436,2428,63,52,67,217,103,176,85,623,410,2096,85,72,176,304,57,112,107,58,435,1226,68,181,97,44,79,179,99,55,111,68,37,360,163,173,144,59,61,36,319,115,167,55,76,926,187,34,562,37,759,168,161,83,350,882,1168,60,558,135,83,118,26,1546,436,234,136,477,79,94,110,66,67,333,88,4604,179,192,76,69,150,33,131,198,51,60,363,344
"COG3524",430,74,160,69,77,225,307,122,488,49,275,313,454,1098,274,50,212,156,50,72,8,171,132,1195,6,36,83,116,135,252,48,69,406,1293,78,86,140,41,41,321,116,211,510,89,218,873,63,166,58,86,74,101,366,83,49,64,59,588,250,88,236,190,450,55,166,7,139,3274,1003,243,804,41,55,179,44,480,41,206,274,210,110,77,373,139,28,246,86,1423,191,125,193,231,376,381,157,185,127,258,1193,339
"COG3525",2011,1076,1664,2280,1780,1549,970,933,4188,2384,2153,2327,1850,1801,2264,1485,2431,3425,1771,1868,4659,4338,3765,1584,2352,2777,1016,1669,4552,3325,1756,2476,2311,1745,3604,2276,3448,2355,1440,3770,1026,2134,3516,2187,3078,186,2138,2341,1831,3190,2404,2434,471,2908,1913,3129,2245,759,4238,2177,4664,1580,1232,1174,1487,3311,2932,207,2363,3653,408,2137,1951,2083,4280,1031,1109,2410,2489,3624,3567,3021,1461,1560,2505,2482,2447,1166,1522,2574,2681,2036,2290,3361,1980,2319,1421,5237,2786,1991
"COG3526",60,15,46,16,16,20,90,53,61,12,85,25,54,138,37,8,40,31,10,74,6,13,13,88,11,8,11,26,55,53,35,52,85,67,14,17,27,9,13,84,21,30,30,91,72,64,27,14,11,64,22,23,53,24,14,32,27,52,21,43,6,16,114,12,14,16,31,168,56,51,96,18,15,74,77,216,8,39,53,53,43,5,15,25,27,29,20,31,35,15,29,44,28,57,31,14,34,11,39,82
"COG3527",46,14,8,1,6,2,1,11,2,7,13,41,8,27,27,1,26,123,13,6,10,21,10,0,1,16,2,28,1,6,2,106,12,1,2,8,59,1,2,2,30,45,47,4,5,10,15,19,2,1,54,30,9,2,5,14,28,1,1,2,17,13,1,5,4,2,7,1,0,14,6,2,3,6,2,34,2,66,20,7,4,7,17,18,3,3,1,1,38,14,35,17,82,6,22,30,12,162,13,9
"COG3528",326,43,158,130,142,199,272,255,219,147,357,56,248,530,220,113,130,85,164,222,187,110,215,223,125,222,92,205,84,115,192,128,216,202,370,263,306,140,103,148,77,112,453,179,107,2070,254,100,105,53,135,189,2149,260,182,225,100,128,140,82,110,101,1704,73,177,229,319,3190,337,124,1701,109,111,144,145,2331,185,345,271,145,22,293,88,134,41,184,116,1255,152,276,241,145,212,103,219,342,107,578,281,130
"COG3529",130,1,68,28,19,65,222,231,154,8,89,17,133,484,44,15,8,38,10,12,243,103,175,472,6,6,20,42,25,15,10,10,85,537,35,13,3,2,5,85,8,4,3,21,39,7,20,1,23,13,2,11,50,24,13,17,0,173,67,1,132,4,23,12,44,3,41,119,278,3,84,22,22,21,68,63,19,51,39,40,40,3,4,2,12,48,9,397,19,24,21,9,18,32,29,27,3,49,270,57
"COG3530",139,2,52,8,2,60,218,53,136,12,89,30,136,413,42,5,27,67,10,13,340,110,237,421,10,27,3,1,29,50,8,14,84,429,41,10,5,8,4,69,5,14,133,10,51,89,7,13,17,17,5,5,70,24,15,2,7,128,67,2,155,5,213,4,15,5,40,317,363,46,73,20,2,47,82,212,18,30,22,43,45,23,19,11,13,90,9,724,16,27,28,17,15,51,5,1,11,192,191,68
"COG3531",280,25,82,11,6,110,407,371,599,16,275,101,326,647,177,15,53,456,19,117,280,103,177,773,17,15,17,95,405,181,26,82,214,610,15,38,29,2,9,336,26,91,117,53,192,135,38,20,21,236,47,22,118,64,29,41,76,209,506,23,86,11,311,7,54,38,38,29,545,158,165,45,13,247,268,99,58,37,9,283,111,6,23,6,388,88,23,557,70,16,51,68,36,230,28,45,4,171,161,173
"COG3533",1679,282,377,721,530,288,422,189,851,464,530,175,317,515,390,459,438,977,471,567,58,74,99,441,255,597,270,673,625,849,332,280,793,321,679,554,454,520,368,570,236,193,3431,387,925,73,529,431,316,529,367,372,1417,429,377,348,286,335,616,327,119,504,146,335,506,476,969,102,885,776,88,153,708,428,1569,343,460,658,514,427,526,722,286,278,238,368,333,134,489,533,404,479,377,988,568,579,235,152,2860,907
"COG3534",684,330,333,654,694,1135,179,277,719,350,337,256,292,409,231,273,521,308,393,494,263,642,352,268,318,524,368,452,406,556,321,355,561,553,538,432,387,299,241,468,285,334,2306,511,628,1112,412,423,325,288,317,234,1908,402,295,369,354,208,521,324,622,298,839,341,944,375,483,331,563,602,659,261,716,276,708,1074,78,827,495,304,151,273,247,233,89,332,339,218,407,207,284,454,239,744,607,431,133,446,1842,580
"COG3535",335,102,108,98,89,120,17,67,910,93,890,254,627,32,323,75,203,622,79,508,172,578,673,1185,79,82,113,160,791,798,99,393,261,20,136,64,183,119,89,822,119,180,505,336,813,25,78,119,36,980,209,104,7,220,74,236,277,26,907,231,561,213,904,85,107,64,153,9,820,846,252,224,119,813,760,3,38,165,87,629,413,172,97,81,409,198,131,85,177,184,201,272,144,850,125,97,99,175,509,219
"COG3536",447,206,259,246,190,241,321,587,569,136,372,189,247,466,197,150,200,499,159,350,688,320,454,441,144,135,204,465,435,263,145,309,324,204,130,263,184,171,191,366,280,187,212,251,325,390,219,237,119,351,240,199,484,170,197,281,256,136,530,221,313,223,633,163,253,101,257,249,400,258,343,183,213,383,439,291,80,304,344,353,156,197,170,292,374,258,185,479,368,219,291,267,300,263,338,262,319,414,236,390
"COG3537",1821,388,1605,1304,909,1296,190,875,1345,1721,636,1744,563,579,1409,603,1609,798,878,309,9280,6958,7679,302,279,2444,435,603,864,1328,572,1582,1570,159,2484,1522,2135,2199,587,553,445,1051,6670,290,1320,1043,1189,3432,432,337,1029,1361,932,1100,782,1609,820,221,1054,940,8114,534,1211,326,1104,998,2259,273,510,1237,870,518,1111,246,1730,582,443,1517,2260,591,1428,3076,938,592,898,2799,940,867,617,1731,2378,1276,1507,1314,1382,921,491,6161,1051,985
"COG3538",122,23,158,128,91,57,6,15,63,175,12,169,39,64,132,44,281,14,82,6,1605,320,964,22,23,248,63,16,35,70,56,181,33,8,160,109,144,202,80,23,49,235,395,23,61,106,109,428,11,5,130,115,62,44,91,132,118,27,53,131,416,47,6,42,42,76,83,98,34,71,98,24,53,8,107,70,25,111,94,20,8,173,153,29,11,340,81,6,19,135,162,157,180,77,108,58,46,374,72,64
"COG3539",2,1,16,0,0,3,328,83,65,5,4,1,9,266,1,2,2,0,2,2,0,0,0,0,1,0,2,0,0,5,3,0,11,186,1,1,2,1,3,0,0,4,10,0,7,3,0,1,14,2,0,1,2,4,7,0,0,127,0,0,0,0,156,1,0,7,4,20,5,0,10,3,0,4,3,392,22,1,1,18,1,0,1,1,0,2,0,38,0,0,0,0,11,3,0,0,0,0,8,2
"COG3540",4384,1462,1760,2103,2128,2110,1757,4619,1968,1316,2365,2572,2188,3830,2330,1915,2223,1193,1574,1795,1731,1567,2417,4149,1130,1700,1732,3922,1455,1622,1855,2127,3220,3013,1924,3397,2333,2278,1580,1866,1563,1803,2215,1204,1698,5590,3178,2320,1873,1454,2231,2337,3161,1135,1324,2854,1947,1358,1697,2235,1460,1743,6259,1747,1879,1211,2698,3162,3557,1676,5336,1339,2331,1727,2604,5010,892,3678,3559,1848,829,3033,1985,2514,505,3003,1654,5484,5035,2125,2673,2244,2873,2043,2927,3887,2570,3872,4159,3065
"COG3541",34,3,10,2,12,39,128,76,139,4,67,15,27,163,31,6,18,22,41,32,8,1,1,30,4,41,6,5,22,24,11,2,53,130,9,3,6,1,3,64,7,24,588,3,91,294,3,10,21,8,7,3,42,11,6,2,3,47,33,5,2,5,158,2,33,4,21,927,151,21,334,4,4,33,36,690,43,3,16,41,69,2,1,1,24,29,10,188,42,4,22,31,4,113,4,1,0,13,47,33
"COG3542",454,1057,297,894,1004,1195,308,482,321,290,202,1085,709,842,736,298,556,349,723,296,48,190,225,649,255,326,1140,473,208,172,370,351,556,934,375,935,595,350,803,335,1151,649,560,344,258,577,833,384,726,148,482,664,572,239,331,447,372,515,273,410,179,858,841,1036,898,294,457,160,672,162,455,311,888,220,155,321,110,479,659,209,341,286,767,286,275,420,241,755,533,341,328,455,687,249,944,701,231,182,613,550
"COG3543",0,0,0,0,0,1,0,2,1,0,1,0,2,3,8,1,1,3,1,0,0,0,0,1,1,0,1,0,2,9,2,0,1,1,0,0,0,0,0,0,0,0,19,0,11,23,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,50,0,0,0,0,4,0,8,5,1,2,8,0,8,1,0,0,0,10,0,0,0,16,0,1,0,0,0,1,1,0,11,0,0,0,0,1,0
"COG3544",1085,1239,750,1765,1382,1395,415,736,791,2241,785,1259,892,797,1153,2030,1268,547,1242,769,2530,1931,2221,283,1688,2043,1246,2060,672,854,1921,1652,1204,174,2701,1546,1618,1758,1121,663,1262,1279,1963,1562,820,1527,1378,1418,1474,666,1361,1393,408,863,1716,1867,1197,213,699,1568,1863,959,1021,1405,1710,2315,1790,302,476,841,2759,892,1576,787,1093,993,295,2548,2083,855,416,2410,1228,1289,157,1416,1367,669,2914,1209,1569,1681,1604,1003,1805,1419,1237,1244,876,787
"COG3545",12,1,6,2,0,15,61,16,6,3,30,4,124,151,3,0,5,6,1,4,0,2,1,5,0,3,3,1,2,8,1,0,29,31,0,0,1,0,0,12,3,7,58,5,9,61,1,0,10,1,3,0,131,6,6,2,0,66,8,0,0,2,177,9,24,9,6,42,108,17,163,11,3,289,3,487,53,0,3,72,60,2,1,0,39,13,4,119,0,4,5,10,5,40,2,0,0,6,32,41
"COG3546",0,0,1,2,2,8,7,21,48,2,49,1,5,95,1,0,6,0,5,0,0,4,1,5,0,0,2,0,6,23,0,1,86,33,0,0,1,0,0,6,0,4,234,0,57,112,0,1,4,4,2,0,15,0,0,1,0,9,1,0,3,0,25,2,21,0,3,144,34,9,41,1,0,6,11,33,48,0,0,39,0,0,0,0,6,4,0,150,1,0,0,5,10,66,0,0,0,0,17,9
"COG3547",1664,27,757,87,101,1083,1544,878,1965,139,1781,438,2120,4669,1024,72,262,867,251,268,67,529,377,5180,66,415,61,68,456,570,158,26,1897,4056,355,30,81,40,13,934,35,216,2577,256,1007,4235,18,256,280,499,168,111,4296,1176,383,140,260,3436,3153,72,926,137,7147,140,1651,284,1374,33253,17665,1420,11679,747,346,2380,1632,13791,798,1577,363,2237,6821,130,128,266,4783,2992,250,13953,481,957,884,609,380,3240,255,51,41,640,11480,3620
"COG3548",21,15,58,3,17,11,2,17,8,14,17,116,11,41,10,29,26,63,10,3,2,78,11,11,1,33,14,11,3,32,15,2,75,0,2,18,26,16,6,9,39,18,163,0,42,9,16,18,8,0,8,12,5,3,43,2,2,25,3,1,85,47,56,6,21,7,43,9,8,35,4,1,6,2,1,41,23,5,30,12,5,19,5,5,5,36,6,27,12,71,34,13,3,43,10,1,8,52,35,6
"COG3549",130,18,45,4,4,39,147,277,110,12,117,18,200,332,70,9,32,76,15,74,4,36,53,558,8,21,6,21,48,58,14,5,117,214,16,24,0,6,12,96,16,42,108,44,106,162,15,34,13,65,2,1,116,10,3,4,2,33,32,2,12,4,93,0,5,4,5,110,91,19,58,4,6,29,5,154,19,20,1,23,65,1,2,9,45,17,1,221,7,0,6,8,14,16,7,3,3,3,95,14
"COG3550",2067,14,792,80,54,830,2198,2694,1729,188,1297,299,1906,6035,1204,115,226,484,211,394,61,189,174,6281,70,228,86,174,428,515,130,20,1550,5123,350,86,31,28,20,765,50,152,2714,305,863,3901,80,179,184,329,75,49,3218,326,101,97,140,1851,883,8,75,69,6155,66,402,80,333,7122,4373,422,5410,255,99,673,308,7435,686,656,87,903,545,26,26,43,249,829,82,5512,312,272,323,214,82,1230,177,40,19,160,6175,1127
"COG3551",220,194,137,86,98,147,260,85,226,177,126,181,274,117,293,118,314,273,137,153,1,28,0,277,157,161,79,155,113,99,96,278,359,296,80,194,320,123,150,70,207,360,320,100,112,80,176,241,182,96,199,117,568,107,126,78,153,531,80,268,7,215,758,48,97,311,73,35,304,100,56,291,40,94,58,258,196,157,148,135,499,170,210,139,336,180,130,386,164,183,129,280,236,109,80,244,72,98,120,238
"COG3552",1578,1535,761,923,1178,933,375,866,1816,1114,1970,1020,1298,626,1479,1234,1550,1681,1245,1814,291,667,1061,1276,2080,1156,1356,1657,2160,2307,1659,1326,1205,369,1046,1395,1401,1520,1355,2066,1439,1652,1156,1728,2041,2064,1510,1815,1182,2243,1571,1408,1635,2352,1584,1755,1665,465,1674,1702,810,1971,2386,1458,1022,1153,936,3209,1382,2536,1636,1905,807,1815,2242,1340,618,1281,1232,2102,2397,1307,1496,1478,2133,1205,1446,100,1730,1943,1549,1757,1677,2091,1388,1296,1644,1828,1932,1507
"COG3553",7,0,6,0,1,9,30,19,3,4,8,1,3,65,1,1,1,3,0,6,1,1,21,5,0,2,3,0,1,5,2,8,3,16,1,0,2,0,0,1,0,0,4,0,3,44,0,1,6,0,2,5,113,4,15,8,2,52,5,1,13,12,111,6,21,5,13,388,97,9,161,9,1,15,1,212,12,2,0,15,4,0,4,23,3,20,0,140,0,3,0,11,1,5,5,0,28,19,25,9
"COG3554",3,3,1,0,0,1,75,23,2,7,23,1,8,60,3,2,1,0,4,0,0,0,0,1,2,5,8,0,1,11,1,0,15,19,0,0,0,0,0,8,8,4,124,0,35,35,0,1,7,0,0,0,436,0,0,0,0,31,0,0,0,4,142,1,12,5,1,50,21,9,96,0,0,3,0,146,4,1,1,6,0,0,1,0,0,7,1,25,0,1,1,3,6,40,0,0,1,11,11,2
"COG3555",435,1465,872,404,564,769,5825,7014,169,726,212,564,837,2661,1058,726,408,117,792,372,1139,1155,721,127,509,689,591,483,141,114,740,667,903,2189,574,834,971,647,831,146,898,386,580,324,129,3652,815,1191,679,119,522,943,3325,976,696,963,435,4051,129,1132,1037,1736,2093,567,1171,687,609,388,291,131,2299,2533,427,251,213,1566,6228,385,880,173,99,1100,919,1249,231,428,571,1865,716,1723,1304,651,869,161,863,943,1441,1066,210,408
"COG3556",214,1108,1575,576,919,1221,126,259,31,523,29,1180,446,209,464,1144,436,79,887,74,8,27,18,16,16,599,1196,135,23,21,551,161,282,42,406,622,396,554,900,44,1196,487,179,26,21,2,580,284,424,25,315,540,0,198,384,284,169,420,42,219,31,746,92,1004,650,233,280,47,25,23,2,377,345,117,36,29,77,200,352,35,10,312,889,250,7,405,438,55,306,282,218,309,656,18,557,383,242,66,193,491
"COG3558",120,143,96,190,179,213,184,254,141,13,143,102,196,433,97,21,100,26,71,40,17,25,24,356,3,37,128,53,33,35,22,18,134,480,24,33,23,10,34,120,153,104,49,29,62,536,38,34,56,42,32,36,693,23,58,33,40,110,86,24,15,20,558,160,123,2,31,273,305,30,508,36,214,70,68,392,69,78,13,31,44,8,109,8,22,72,6,464,78,23,18,49,87,67,74,56,6,5,71,89
"COG3559",0,0,0,1,0,69,1,7,1,0,104,0,3,5,1,0,6,0,15,0,0,0,0,2,0,5,1,0,1,7,0,1,255,0,0,0,2,2,0,31,0,8,9,1,1,412,0,1,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,108,0,0,1,8,11,250,0,2,8,5,0,0,0,1,48,0,0,0,0,0,4,0,0,0,0,2,0,3,3,0,0,0,0,4,52
"COG3560",0,0,0,0,0,0,0,0,1,6,1,0,2,105,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,0,2,0,1,0,0,3,4,4,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,6,29,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2
"COG3561",0,1,0,3,0,9,2,1,2,1,23,4,9,33,0,1,0,0,0,13,0,0,0,20,0,4,0,4,1,1,0,0,8,7,0,14,0,0,0,16,2,1,11,0,5,9,13,2,3,0,0,0,34,31,1,16,0,3,0,0,0,1,51,0,4,1,0,60,30,2,8,1,0,4,2,60,2,2,0,12,0,0,0,0,0,9,2,7,5,0,0,0,0,3,22,0,0,1,5,6
"COG3562",145,165,96,175,186,185,126,288,194,91,195,384,147,326,171,97,240,31,122,78,14,377,118,137,71,67,177,243,44,176,74,138,124,147,34,201,180,98,107,106,202,256,456,29,170,528,175,244,93,51,132,154,1107,62,123,68,37,460,77,115,503,284,826,154,195,67,141,1449,301,140,823,65,135,164,190,499,347,288,276,111,38,212,504,247,31,124,38,1407,329,202,185,242,559,233,206,307,236,363,107,93
