"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG4672",1273,13487,468,1268,328,398,6,314,27,610,97,52739,98,8,18,175,1505,54,94,168,161,9305,76,1016,266,903,6781,223,178,3206,185,122,88,271,600,35833,11,71,114,246,151,140,42723,23431,220,133,362,481,18608,255,183,358,26,143,38,46,340,5,527,164,22,89,3573,279,697,365,364,35,34,374,9,90,2232,121,56,766,337,432,0,330,117,462,61,698,1059,6748,177,138,340,213,48,352,113,2090,407,322,144,56,3,963
"COG4674",1216,707,414,268,794,1050,116,492,1176,1968,628,225,672,751,517,1323,226,1735,875,588,1194,1133,2869,683,1361,1534,1391,220,1066,817,542,220,367,377,927,762,1798,820,837,326,2613,1715,740,1816,112,809,224,173,503,247,103,124,214,206,298,263,426,245,333,262,362,181,479,333,123,580,473,248,90,424,63,234,358,264,373,391,142,363,59,468,235,130,264,418,218,541,565,577,75,151,262,550,204,235,231,526,79,285,195,268
"COG4675",308,25879,204,515,73,640,48,82,50,245,264,6136,70,53,87,90,362,32,35,144,883,951,307,762,197,215,900,46,140,702,302,56,80,397,725,2794,692,146,93,335,103,322,4631,1173,117,571,734,172,3437,338,156,78,57,372,17,40,355,178,445,97,80,63,656,227,478,173,358,48,161,29,9,344,849,90,40,594,1123,235,16,106,66,473,120,881,1310,1528,50,436,259,133,52,125,187,1418,217,557,86,66,48,102
"COG4676",1,1,9,17,3,6,17,8,246,5,15,4,11,45,0,11,65,1,149,31,1,3,0,16,305,0,1,0,17,0,27,23,9,5,36,36,21,8,15,11,3,2,2,2,211,51,9,2,30,16,73,2,34,14,64,141,6,40,88,36,53,65,1,24,12,0,0,28,4,2,16,31,32,5,26,1,2,19,5,4,6,78,32,6,0,0,14,0,9,55,33,2,19,0,412,5,1,26,35,14
"COG4677",149,210,1076,115,38,4,2,360,159,22,9,117,6,134,1421,2020,4230,9,719,98,15,69,89,284,176,123,420,13,17,6159,59,208,1,14,79,1359,5633,12,320,33,135,8,1125,38,1,1112,10,5,1189,25,94,136,865,33,78,1072,12,706,18,195,469,765,136,379,8,3,0,103,0,22,31,351,17,88,1032,19,196,33,1,3,17,9,285,8,60,47,396,9,121,3,951,8,27,50,12,0,25,5363,164,6
"COG4678",1325,50,62,93,142,110,0,100,4,14,643,5625,218,2,6,104,80,0,23,251,71,142,61,340,546,24,44,71,122,167,152,9,32,14,484,763,19,65,125,101,165,5,1258,1094,6,29,133,2,473,205,47,21,19,29,21,3,409,1,80,72,22,14,85,102,210,0,103,5,0,0,2,6,1261,2,37,11,180,333,0,105,159,17,0,148,835,298,400,4,15,78,8,163,421,478,492,22,1,8,10,229
"COG4679",6,23,12,11,31,0,2,5,34,3,2,30,1,27,114,43,92,13,49,3,5,28,72,1,61,14,76,2,0,136,18,11,1,2,5,88,101,1,23,10,23,7,70,6,3,62,0,8,109,6,3,17,98,7,16,21,0,37,2,27,67,72,7,5,1,4,2,26,9,1,2,78,5,10,56,4,3,2,2,0,2,1,12,2,93,472,9,2,9,10,21,8,3,108,6,0,4,224,44,13
"COG4680",0,18,5,2,4,0,1,5,114,2,0,26,2,17,50,28,110,2,64,4,20,144,252,6,54,15,140,0,5,223,12,11,0,2,26,65,71,3,30,7,15,7,72,7,2,87,4,1,56,3,0,5,49,5,26,34,2,62,12,17,55,30,7,6,8,1,3,82,11,3,12,158,1,9,66,0,92,12,1,0,2,8,11,1,136,202,9,13,2,15,15,5,7,44,11,0,3,168,12,11
"COG4681",26,327,166,46,23,1,503,78,27,10,4,89,15,55,435,536,493,12,210,28,51,287,1357,80,182,78,146,15,5,493,59,47,3,9,47,404,1354,26,155,43,66,9,566,1050,5,500,10,16,545,28,54,44,303,38,211,207,4,153,45,61,324,934,95,107,317,11,25,72,853,7,482,202,12,72,271,13,525,26,534,4,10,32,61,84,743,615,72,11,52,7,263,18,25,378,29,0,20,961,79,11
"COG4682",16,22,13,21,7,2,0,16,13,2,2,113,1,35,28,177,301,2,63,11,2,5,0,7,33,24,0,1,3,0,6,17,3,2,5,84,76,5,46,19,17,0,62,29,1,211,2,1,107,5,14,9,61,4,0,16,1,92,15,24,28,450,8,11,5,1,1,16,5,2,3,39,26,14,128,0,3,1,1,0,6,5,34,4,52,8,22,3,17,5,94,2,5,2,18,0,0,514,41,1
"COG4683",1,114,2,4,6,0,0,7,31,2,2,4,1,5,3,20,27,0,14,5,10,42,9,1,10,2,61,0,1,6,7,1,0,0,0,32,6,1,3,0,3,0,82,1,0,22,0,3,54,1,16,2,19,0,10,9,0,32,4,2,21,6,0,1,0,0,0,6,1,0,0,124,1,129,8,4,0,9,3,0,0,2,2,0,114,92,0,1,0,5,8,2,2,66,3,1,1,16,12,13
"COG4688",16,803,595,41,14,0,1,78,34,29,2,46,3,12,379,699,853,11,131,10,26,110,136,160,126,84,29,9,8,210,15,55,0,10,31,480,1757,1,160,5,61,2,628,3492,2,404,2,36,486,16,18,45,112,7,86,589,1,51,82,38,313,347,141,192,11,5,1,35,30,9,9,9,6,53,103,23,266,7,4,0,1,18,53,13,835,838,157,5,60,5,273,12,6,185,17,0,14,1344,27,5
"COG4689",16,6,7,8,49,24,1,39,20,57,44,11,68,56,11,8,27,0,23,47,272,4,0,19,6,14,19,109,52,1,115,80,46,61,40,2,8,15,13,5,5,34,2,0,18,96,29,13,14,16,63,174,28,19,58,29,18,64,13,21,33,18,21,15,42,27,2,48,0,52,1,52,22,89,12,27,14,29,0,32,58,12,37,14,0,1,21,177,3,9,50,8,68,3,15,32,69,14,50,60
"COG4690",47,48,25,24,41,21,165,24,165,17,49,10,46,160,39,84,146,8,583,54,37,139,2,17,154,134,118,79,44,24,342,120,20,16,31,33,54,14,13,24,47,15,65,2,27,273,9,15,74,38,127,131,65,30,183,522,40,213,41,80,119,71,29,85,92,10,13,143,106,48,72,119,46,285,45,11,39,117,31,38,28,18,73,15,30,30,96,20,6,65,140,70,63,35,40,24,243,69,153,128
"COG4691",0,26,0,0,2,0,1,0,0,0,0,5,1,1,10,17,4,0,0,2,3,2,10,1,8,1,3,1,0,27,1,1,0,0,1,13,6,2,3,1,3,1,20,0,0,2,0,0,16,2,0,1,7,3,4,7,1,14,5,1,15,11,4,3,2,5,4,1,1,1,1,13,0,2,9,5,1,7,0,1,1,3,2,1,12,135,5,3,0,5,6,3,0,40,5,0,2,14,2,3
"COG4692",792,36,325,152,203,270,49,274,145,12,295,141,505,622,375,328,101,26,694,957,134,409,1317,477,524,54,226,129,737,364,472,68,414,182,259,300,302,607,197,169,246,37,25,284,17,551,195,152,122,141,352,131,620,386,759,803,543,720,67,489,482,372,150,381,634,8,248,491,20,387,103,626,721,422,474,10,247,1771,5,642,513,88,594,307,457,1046,1849,278,240,163,507,182,585,448,358,139,161,435,546,178
"COG4693",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,8,1,0,5,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,10,0,1,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4694",17,238,8,15,56,0,1,2,13,23,6,34,11,119,240,182,77,10,60,12,1,442,291,3,381,26,439,8,5,375,6,26,0,2,14,46,36,9,52,2,24,8,167,3383,0,193,3,4,130,213,11,35,228,3,60,66,2,100,16,26,228,135,7,6,5,7,0,109,40,4,234,146,4,22,128,13,153,4,3,0,11,4,31,1,820,362,6,8,3,24,47,5,18,478,79,0,6,117,118,20
"COG4695",1176,96516,491,1410,196,534,34,384,129,338,384,33722,161,204,190,796,6318,85,361,225,400,11698,4359,2702,265,1278,6544,425,230,4686,825,214,150,504,594,36098,291,140,322,475,243,142,26989,13576,283,789,853,518,42168,322,267,476,359,260,320,170,356,415,388,390,531,957,2161,512,2209,296,808,249,234,380,501,891,2052,553,262,493,659,256,15,189,198,406,171,512,3686,4078,294,286,668,158,330,417,321,6103,347,357,489,402,214,171
"COG4696",13,1015,11,39,7,4,1,8,7,4,8,159,11,0,0,13,172,2,6,2,19,62,9,17,2,5,35,29,2,25,9,4,2,5,27,716,2,11,0,6,15,3,49,914,1,9,6,2,1489,0,20,13,9,116,5,8,12,5,5,15,6,10,68,3,121,11,11,1,2,12,19,6,49,19,6,18,12,12,9,4,6,6,4,25,43,82,3,8,6,2,3,42,14,1145,11,16,26,3,6,20
"COG4700",6,198,0,1,1,2,5,3,175,0,1,0,2,111,26,7,32,0,219,6,0,0,0,34,7,1,1,0,1,0,17,59,9,0,10,46,71,2,0,1,2,0,120,19,0,113,1,8,60,4,106,0,107,9,145,134,6,96,3,62,95,57,0,1,56,1,6,116,0,2,2,109,9,278,91,6,23,4,12,1,18,5,110,0,1,1,11,1,0,2,138,0,13,165,6,2,43,64,118,1
"COG4701",0,1,0,0,0,0,132,0,2,0,0,0,0,1,157,0,49,0,2,0,4,4,4,0,0,0,0,0,0,6,0,0,0,0,2,30,41,0,40,0,0,0,8,0,0,79,0,0,111,0,4,0,87,0,26,4,0,0,0,1,3,0,2,0,0,1,0,1,2,0,13,0,0,0,10,0,293,0,126,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4702",0,1,0,1,0,0,0,2,0,7,0,1,0,6,20,2,1,0,2,0,0,93,19,2,2,8,144,0,0,44,0,1,0,1,1,5,0,0,5,1,0,0,13,5,0,4,0,0,4,3,1,2,7,0,4,1,0,14,0,0,20,3,2,0,1,2,0,5,2,0,0,20,0,1,0,4,0,2,0,0,0,0,0,0,123,124,0,3,2,1,13,1,0,85,11,0,0,3,4,1
"COG4704",433,79,422,425,276,224,660,338,212,208,582,211,302,197,503,261,101,445,259,345,337,669,277,395,353,242,751,338,340,790,243,361,535,478,189,48,422,428,384,408,276,269,56,559,454,231,379,305,103,320,367,237,234,363,196,308,214,281,231,242,220,203,199,309,602,231,370,268,551,308,877,377,363,236,187,234,563,194,657,273,525,315,168,361,458,373,286,268,449,315,263,262,404,512,350,255,187,200,241,282
"COG4705",1,15,2,1,19,1,1,4,2,1,3,158,0,78,14,25,15,1,10,17,21,142,1593,3,1,8,384,1,1,160,0,4,0,4,2,19,68,0,23,1,10,1,10,40,1,30,1,1,24,1,4,9,53,1,14,31,2,78,1,16,28,12,6,2,0,4,1,50,0,5,7,151,0,66,23,8,19,1,1,0,6,1,23,1,80,175,1,9,1,20,22,14,9,72,1,0,2,21,75,16
"COG4706",1,18,0,2,1,0,2,1,17,6,2,18,4,39,405,18,29,3,74,0,5,104,96,0,3,14,56,2,1,51,1,1,0,0,6,29,62,0,16,1,1,0,36,560,0,92,0,1,73,0,1,1,70,0,71,38,0,77,3,35,116,43,43,4,1,0,1,51,2,1,8,34,0,3,50,10,46,5,1,0,0,2,44,0,153,174,11,0,0,3,44,0,4,133,0,0,0,33,55,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,0,1,0,2,0,0,0,1,0,0,16,0,0,0,0,0,3,0,0,1,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,11,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4711",0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,206,2,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,5,0,0,0,0,0,0,127,0,0,0,0,2,1,0,1,2,1,0,0,0,0
"COG4712",21,17840,8,12,24,11,48,6,21,8,5,747,19,8,15,32,1438,6,26,5,30,813,187,20,10,45,379,12,4,424,15,16,11,35,9,4377,19,1,6,7,6,4,1594,3382,9,46,20,34,8240,11,27,71,10,21,20,17,4,19,24,13,26,6,98,14,30,4,23,8,45,3,68,5,21,45,8,13,159,15,17,10,19,14,10,9,101,105,24,5,30,8,17,10,17,264,25,12,40,14,13,10
"COG4713",3,2,1,5,4,5,0,4,4,7,8,4,6,47,123,5,2,0,7,8,0,38,9,1,4,8,182,2,4,0,14,1,2,0,4,1,90,0,5,0,4,1,8,3,1,5,2,2,4,0,5,11,69,1,110,6,1,45,2,26,123,137,6,0,0,21,3,34,0,1,0,132,3,11,49,8,0,2,0,2,2,1,55,1,0,66,1,5,0,0,78,4,5,0,3,5,3,50,78,5
"COG4714",37,275,31,21,18,26,113,22,126,15,25,8,19,42,22,14,17,101,54,15,29,65,4,33,72,29,97,39,27,1,9,35,47,51,28,78,32,35,25,29,18,42,213,0,39,39,38,44,122,43,27,33,37,40,22,108,19,36,22,78,56,20,25,38,16,18,52,38,67,32,61,56,35,24,65,29,57,24,130,21,61,37,59,53,3,36,11,28,61,36,50,30,32,14,57,12,26,19,31,12
"COG4715",0,2,0,0,7,0,1,0,26,0,0,0,0,5,1,130,3,1,81,4,0,5,11,0,11,1,2,1,1,4,9,1,0,3,2,10,14,0,2,2,0,3,0,0,2,41,0,2,106,0,4,0,12,0,7,35,1,12,11,3,18,137,0,2,0,1,0,6,1,0,4,6,0,4,6,0,0,5,1,0,2,5,7,1,4,14,0,1,1,47,39,1,0,1,0,1,2,14,3,19
"COG4716",1,25,14,15,39,1,1,1,3,6,6,15,0,13,34,19,15,1,27,10,0,21,31,9,6,7,67,3,0,15,44,8,0,0,11,15,11,1,4,5,38,1,23,141,0,25,2,0,120,1,46,19,31,7,11,33,1,19,4,7,41,11,2,0,0,2,0,11,11,0,0,158,1,2,10,10,11,45,4,2,4,2,8,2,25,604,1,2,2,0,55,4,17,7,2,0,2,65,16,41
"COG4717",15,44,7,23,77,29,11,25,355,3,29,20,58,240,64,122,207,21,514,53,72,226,3706,30,132,21,144,3,68,411,233,83,24,6,37,63,218,5,115,12,55,5,27,26,4,248,8,1,105,26,321,19,226,102,377,374,73,350,36,141,356,142,14,46,85,0,52,210,108,12,9,244,213,335,188,2,24,55,14,16,41,11,205,41,1123,416,36,11,4,24,277,27,61,1709,135,19,100,212,239,50
"COG4718",224,3380,93,145,61,52,0,75,7,79,14,12697,13,1,3,54,243,1,13,20,38,951,2,166,18,111,540,23,29,341,15,24,3,21,112,8021,3,18,26,39,11,12,6781,3692,20,10,55,36,5134,31,43,35,0,28,3,2,30,1,44,34,2,15,400,39,65,13,73,4,0,61,0,14,385,16,8,96,76,45,0,39,12,47,16,85,57,667,20,9,44,21,14,41,5,249,65,41,6,4,0,86
"COG4719",7,13,0,0,0,0,0,0,4,0,1,0,0,32,14,5,0,0,3,1,1,62,864,1,0,5,35,1,0,128,11,2,0,0,1,12,233,0,10,0,0,2,5,11,0,19,0,1,8,0,5,13,18,2,2,0,0,25,1,0,7,7,3,19,1,0,0,22,1,0,4,0,0,3,1,0,7,0,0,0,5,1,3,0,166,20,1,0,0,1,1,0,10,80,1,0,1,57,13,1
"COG4720",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2,0,0,0,0,0,2,3,0,3,0,3,1,1,0,0,0,0,0,3,0,0,0,1,0,5,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4721",0,11,0,0,25,1,0,0,0,2,0,2,0,29,7,13,2,9,2,9,0,110,3,1,8,58,729,0,0,0,0,1,0,1,2,1,1,0,0,0,5,2,5,20,1,7,1,0,5,0,2,6,39,0,1,9,0,66,1,5,62,33,0,0,0,4,0,22,8,0,0,254,0,14,3,1,0,0,1,0,7,0,1,0,27,186,0,10,1,10,5,2,5,3,1,0,0,2,21,7
"COG4723",546,5574,218,629,104,224,0,92,4,341,38,23907,31,1,4,85,566,1,17,81,53,4834,22,180,222,548,3810,74,101,1445,21,65,19,165,236,18824,2,33,41,113,63,106,19677,13727,111,48,193,207,9573,150,122,147,3,47,6,8,167,4,388,42,2,48,1975,106,162,201,92,9,9,166,1,26,923,33,15,476,279,157,0,138,31,283,10,302,432,3653,79,41,179,96,17,157,30,711,259,142,27,19,1,226
"COG4724",3,16,0,0,7,0,65,10,5,0,0,0,2,27,50,10,8,0,1,11,0,16,78,2,7,0,48,0,1,0,1,0,0,0,3,1,9,0,11,0,3,2,6,107,0,2,0,0,23,2,1,4,28,6,4,4,0,180,1,11,11,7,17,1,1,0,0,14,30,0,10,96,0,10,32,0,6,0,10,1,3,0,30,0,12,5,4,0,0,56,2,0,6,4,2,1,1,3,17,19
"COG4725",844,10355,572,1068,107,384,259,277,191,229,215,7296,153,70,79,197,2346,58,96,243,150,3894,315,1186,163,609,3616,250,325,2819,237,194,276,313,360,10893,46,186,146,463,131,184,11204,5190,283,112,753,505,12277,200,200,281,98,294,107,92,282,110,329,271,158,170,1554,231,368,184,577,63,232,174,226,180,936,313,92,440,295,352,133,272,209,400,66,482,1149,1651,485,292,293,218,105,383,217,1964,297,336,186,154,64,71
"COG4726",1,153,0,4,0,0,0,0,2,3,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,2,0,0,0,89,473,0,0,0,2,31,0,0,3,2,0,3,0,0,0,1,0,25,5,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4728",28,166,53,20,21,6,175,39,17,18,8,40,12,13,161,203,356,15,111,14,45,77,105,27,75,35,28,10,8,93,31,29,10,10,35,173,367,10,75,28,62,22,266,442,16,176,22,2,229,15,50,17,102,21,40,75,23,36,6,34,108,277,52,36,63,16,25,64,222,18,120,12,34,63,104,17,196,22,241,6,13,16,24,32,43,128,37,11,35,10,87,43,24,64,34,9,17,493,17,15
"COG4729",0,104,1,6,10,1,0,1,1,4,1,8,0,8,10,17,1,0,3,2,0,47,23,5,6,3,29,2,0,27,0,0,0,0,9,38,2,0,0,3,4,0,109,330,0,2,0,2,49,1,1,1,44,0,10,6,0,13,8,5,8,10,1,0,0,0,0,77,0,0,0,11,0,1,7,3,5,18,1,0,1,0,0,0,3,119,0,0,0,0,5,3,1,41,2,0,0,6,10,8
"COG4731",198,85,314,165,291,265,1536,194,118,236,198,134,235,188,252,218,60,367,107,226,187,593,1382,191,353,402,573,127,220,414,127,237,224,422,170,82,128,308,348,403,349,255,139,989,445,198,441,411,188,278,249,116,404,230,148,112,256,363,312,190,153,199,240,198,447,269,271,284,1454,131,580,472,197,131,166,218,473,173,1589,211,265,406,123,344,478,685,192,279,501,441,132,354,197,412,381,238,132,190,193,261
"COG4733",4070,68743,1710,4169,956,1631,327,1292,178,2353,388,175597,332,80,205,1407,5312,175,323,785,677,40587,231,3744,1335,3994,30840,842,857,13392,599,487,221,1416,2171,156419,94,399,546,941,602,797,162218,86794,944,576,1786,2197,85567,972,814,1159,163,582,218,216,1262,95,2519,657,128,453,15811,1160,2879,1262,1365,156,375,1612,126,384,7278,500,349,3131,1206,1616,49,1185,497,2172,253,3167,5711,34199,634,511,1424,925,171,1170,568,10495,1795,1346,616,1030,38,1894
"COG4734",19,2495,77,15,4,4,3,17,24,3,2,119,2,10,25,107,114,4,12,8,6,1475,344,67,20,17,954,2,10,467,5,15,0,7,13,794,98,72,31,2,17,5,528,1300,22,52,8,58,1031,3,18,7,18,27,5,92,5,43,30,5,30,56,34,40,91,1,17,17,8,6,4,59,21,16,17,8,4,7,1,2,9,45,12,20,662,742,17,29,14,15,12,17,16,1337,21,3,8,101,5,7
"COG4735",7,28,21,0,0,4,0,36,2,3,0,2,1,1,38,141,35,1,5,5,0,39,6,3,12,10,33,0,0,33,3,5,0,0,1,36,60,0,37,13,31,0,63,1,1,61,0,0,49,1,1,1,3,0,6,5,4,11,2,34,13,9,19,14,0,0,0,19,0,2,0,21,2,2,66,1,2,12,0,0,0,0,9,0,247,33,39,1,14,0,4,2,0,470,3,0,6,467,2,0
"COG4736",9,76,15,7,0,0,1,7,3,1,0,5,0,1,47,92,112,0,20,3,2,6,18,7,22,4,3,0,0,18,3,5,1,0,1,51,141,0,14,4,7,1,96,117,0,72,0,2,99,2,0,5,28,2,11,31,0,12,2,9,28,86,15,7,0,0,1,6,0,0,4,2,0,1,46,5,24,0,2,0,0,2,14,1,22,24,21,2,3,0,27,0,1,2,5,0,1,166,10,1
"COG4737",1,240,8,5,2,1,0,6,4,7,4,11,0,2,72,170,41,0,11,7,3,73,87,3,42,4,50,1,0,47,5,1,0,1,8,90,44,1,16,4,11,3,178,0,1,65,0,3,98,5,5,7,70,3,22,17,4,10,3,14,43,32,1,6,4,1,1,21,2,0,0,67,0,8,94,10,36,5,2,1,0,5,2,2,99,187,7,1,0,1,80,2,2,42,10,2,6,41,13,1
"COG4738",4,1,67,9,29,13,3,0,2,5,35,7,34,0,0,0,0,0,1,13,5,0,0,19,6,8,0,5,34,0,3,0,26,11,1,2,2,12,49,20,10,9,1,0,7,5,7,6,6,6,5,1,0,23,0,0,22,0,19,30,0,0,11,71,0,0,0,1,0,0,56,2,6,4,1,10,0,36,0,23,17,11,0,27,0,0,15,0,3,45,0,3,40,0,14,13,1,0,0,15
"COG4741",72,1631,103,224,31,46,4,54,66,8,86,830,39,245,260,48,387,24,192,58,3,315,26,173,18,31,297,113,106,821,214,101,62,40,212,793,147,50,100,50,8,12,1165,455,16,197,61,42,854,55,82,152,215,57,156,194,32,230,31,168,240,59,155,123,196,13,13,226,5,38,32,208,164,181,127,32,34,64,1,78,40,59,191,49,12,198,95,29,39,52,192,48,121,110,54,31,209,66,246,29
"COG4742",0,0,0,0,0,0,0,0,43,0,0,0,0,664,1109,0,493,0,212,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,232,234,0,751,0,346,891,67,0,0,2,0,0,792,0,0,0,702,0,2,382,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,568,0,0,0,0,0,0,87,824,0
"COG4743",1,0,2,7,45,4,0,1,18,0,15,10,3,1,0,5,23,0,35,3,0,0,0,0,2,1,0,8,0,0,1,0,2,3,0,3,0,0,4,5,0,1,2,0,2,15,0,10,2,7,1,6,0,6,1,31,0,3,5,2,1,0,2,8,0,2,0,2,0,5,0,1,3,9,0,0,0,5,0,13,0,8,0,0,0,0,0,0,0,7,1,0,2,0,3,2,10,1,4,35
"COG4744",0,41,0,0,0,0,2,0,0,0,0,0,0,0,8,8,13,0,10,0,0,2,0,1,1,1,2,0,0,0,0,2,1,1,1,14,9,4,5,0,0,0,35,3,0,9,0,0,28,2,0,0,10,0,10,7,0,0,1,1,13,2,17,0,2,0,0,1,0,0,2,0,0,0,5,1,8,1,0,0,0,0,1,0,6,123,0,0,1,0,2,1,1,2,4,0,0,2,2,0
"COG4745",119,52,36,182,179,79,0,273,131,18,191,74,254,581,307,93,94,0,221,198,54,0,0,105,31,25,0,735,125,0,922,549,109,21,116,31,167,114,87,32,12,4,6,0,189,976,18,58,62,110,442,1302,195,244,577,228,121,489,4,119,434,187,87,87,1,13,8,426,0,224,0,66,137,931,107,45,0,201,0,181,71,29,258,1,0,0,71,135,0,28,389,21,223,0,92,101,673,306,440,202
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4747",19,6,37,25,72,47,0,40,155,26,25,9,77,81,12,64,41,49,193,102,60,1,6,76,112,4,3,45,46,0,114,5,20,35,67,8,30,26,63,13,30,25,6,0,9,151,52,37,2,71,80,15,71,63,135,148,45,80,53,74,63,39,25,63,35,19,27,71,0,60,2,66,55,74,90,17,46,97,0,39,28,53,92,114,41,0,30,60,52,39,79,16,43,138,54,31,7,51,65,51
"COG4748",44,93,90,22,117,61,159,45,24,113,43,23,41,56,53,92,45,46,37,83,30,30,103,53,222,160,63,40,41,92,21,29,43,119,59,44,21,50,79,84,123,113,209,6,142,71,79,169,115,106,48,32,69,36,25,30,60,364,290,66,55,107,105,37,41,136,47,53,310,26,170,450,44,43,122,71,125,29,183,79,80,172,43,43,356,774,50,103,115,160,25,93,59,160,131,77,19,19,55,129
