"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG3419",4350,2326,2721,4775,2698,1254,4243,2409,2145,4169,3578,3919,2618,2305,1559,4364,5276,5454,4074,3501,4562,1747,1781,1128,3343,4008,2009,3831,6134,2561,4108,3849,2629,2247,1535,10793,6516,1938,3647,3812,3368,1787,3653,4998,1446,5952,2795,1759,1294,1581,4012,3517,766,4221,3780,3921,4687,3167,3478,2331,4053,3152,4406,3736,3928,4552,2365,3795,3879,5011,4287,4544,3749,1467,5155,3907,4185,4721,1214,1923,1724,1984,2720,2401,1551,4607,3961,4783,2548,2872,4314,2550,4462,4147,3545,311,3765,7366,4559,3264
"COG3420",14,43,29,198,26,16,96,93,88,37,195,35,77,86,363,82,157,95,61,81,492,200,84,85,54,352,416,72,920,134,131,176,13,189,13,138,290,95,584,100,81,117,71,190,149,151,115,120,201,195,42,386,233,246,49,33,121,57,102,72,57,375,50,93,118,54,27,66,145,117,17,8,126,28,22,39,56,10,192,109,12,9,225,7,237,392,16,141,1,6,120,68,125,43,27,1064,44,321,52,89
"COG3421",53,27,52,80,37,66,44,114,37,43,39,102,47,39,36,40,101,46,216,74,34,50,37,40,52,158,44,50,196,23,163,169,6,50,57,96,76,38,10,23,49,70,108,91,131,22,124,25,16,57,70,42,201,46,20,100,143,132,76,93,69,22,67,151,46,110,31,36,66,70,49,29,99,113,129,31,61,166,46,152,46,51,46,33,36,49,73,88,25,21,49,34,172,55,22,33,49,228,25,69
"COG3422",63,17,53,55,149,78,6,144,47,47,58,32,28,13,21,15,25,34,212,24,22,30,65,74,30,209,264,51,1178,19,13,123,1,41,64,219,209,39,529,53,33,64,104,125,84,235,33,21,26,37,32,36,260,8,42,58,31,46,50,18,53,37,77,103,39,68,41,47,22,67,64,41,57,79,33,42,12,33,57,24,21,47,37,36,157,14,20,54,50,3,42,34,65,65,45,76,46,288,46,80
"COG3423",1,19,0,28,0,2,0,1,0,0,37,1,22,10,3,0,10,1,29,3,1,1,1,0,0,83,6,8,65,0,31,44,0,1,6,59,246,7,5,0,0,7,34,272,8,14,1,3,6,38,2,10,28,1,0,0,0,1,2,9,1,5,4,4,1,29,0,14,0,6,1,2,32,0,11,0,20,0,0,9,1,0,22,0,3,1,0,22,0,22,0,0,31,1,0,26,1,155,0,9
"COG3424",61,266,168,201,276,163,73,278,135,66,269,152,209,479,469,134,95,70,52,27,180,317,142,681,107,659,1747,495,442,262,100,144,1624,272,433,134,212,142,435,266,42,485,107,358,177,124,239,441,622,496,382,259,1447,239,136,288,38,281,126,245,76,186,98,141,116,258,203,280,85,83,726,657,309,270,280,139,75,58,261,387,215,67,257,327,812,125,86,131,242,588,414,237,112,169,212,669,77,208,129,205
"COG3425",419,1431,585,2076,716,1034,1004,199,988,2115,1483,989,2149,2475,3546,2182,2459,1837,208,1537,2318,2237,2393,3086,2627,1274,14,568,341,2803,1609,1040,1129,1438,613,135,924,1945,249,1092,2068,2803,231,1416,1226,200,3584,3105,3264,2828,700,1605,219,989,1027,1231,600,1452,853,1491,1349,3145,1981,643,1307,1081,1200,672,2465,2140,389,574,1858,1174,907,946,1236,752,1366,1338,2254,1713,1867,700,3074,1978,1547,1190,647,1394,671,2023,1143,576,728,91,2238,604,770,1168
"COG3426",0,0,0,0,0,0,0,0,0,0,2,12,1,0,1,0,1,1,1,0,2,0,3,0,0,5,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,2,0,0,4,13,1,0,24,0,9,3,6,0,1,0,5,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",758,867,680,1326,688,1201,1119,140,597,891,1014,585,801,746,1932,1267,1770,942,76,854,925,2387,1056,1187,1240,1553,243,445,679,1487,747,557,820,553,705,79,1254,1068,335,595,919,1532,155,1274,683,67,1719,2465,2366,2374,712,1693,232,1666,861,492,415,572,863,807,586,1422,1341,622,1141,517,1153,709,1195,1191,329,359,1386,586,478,791,1169,488,545,454,683,860,1059,624,2120,1021,1297,984,705,475,440,1295,1146,783,866,542,896,224,707,567
"COG3428",71,110,69,667,155,156,31,1194,198,61,661,96,331,150,203,49,310,112,375,115,155,164,70,1447,21,1548,2574,335,702,98,1314,845,207,185,487,1410,1811,162,228,1018,28,590,491,1430,148,219,228,182,437,297,339,198,4182,62,98,28,39,117,126,104,46,130,69,118,56,155,127,405,47,73,391,424,511,161,220,59,120,21,261,173,231,79,411,370,857,49,32,430,201,185,206,62,560,191,118,171,74,1577,64,148
"COG3429",642,2200,2561,14,632,1439,1619,413,1573,124,1018,243,1054,1381,36,633,17,245,63,506,985,29,271,643,345,242,0,875,6,221,10,2563,5,544,650,9,43,1688,1,164,118,304,729,25,742,43,23,213,66,29,1585,10,952,192,1532,815,10,1284,1476,645,101,171,628,1702,1100,973,2062,2655,673,725,809,950,337,792,977,1751,506,4,82,3315,884,757,1098,1061,62,1097,782,1039,958,0,1980,832,640,2123,2804,7,154,53,2162,881
"COG3431",1,139,23,2,86,213,0,14,1,7,8,1,44,37,7,103,0,4,40,3,38,22,10,5,83,59,7,36,3,9,2,8,0,50,77,25,6,9,0,364,0,12,266,85,77,3,7,9,2,2,40,7,5,20,58,39,7,13,31,150,3,15,1,12,2,26,29,50,6,0,6,2,47,83,6,232,3,0,41,82,102,11,20,55,2,61,1,26,48,0,2,8,30,31,52,3,21,41,8,31
"COG3433",1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,14,0,43,5,1,12,0,8,2,0,0,0,4,3,3,0,3,0,0,2,9,0,5,0,28,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,85,1,0
"COG3434",10,306,18,1252,198,166,37,1211,23,6,1621,11,581,305,233,18,519,63,1561,291,43,201,20,64,12,1353,528,259,1360,83,3057,1642,55,166,105,4077,3486,231,866,2391,6,90,1213,2827,199,367,98,172,257,49,169,456,306,97,16,39,12,18,57,306,33,81,158,142,54,102,74,336,58,195,33,15,1010,14,196,15,280,6,36,416,7,36,559,10,241,40,50,807,7,110,23,21,1026,69,14,62,25,2726,11,167
"COG3435",39,68,80,61,64,43,75,26,40,81,96,66,55,60,110,86,193,92,15,41,88,188,111,134,55,189,20,25,111,283,29,93,62,66,43,66,156,111,93,48,69,107,11,132,36,8,72,208,162,160,273,332,129,295,205,146,45,142,224,359,93,387,170,199,141,114,316,255,136,112,108,131,811,106,84,198,161,111,46,192,173,145,470,71,622,238,205,127,154,128,140,419,240,188,402,560,235,158,215,118
"COG3436",137,1453,145,4236,706,407,248,6359,167,45,7076,56,2845,1445,1634,180,4490,691,3436,1262,537,1248,198,5893,121,8444,7007,1331,10741,276,9979,10352,3263,1076,960,11259,12757,888,10591,4885,56,2798,5284,15377,695,13708,1497,2921,4980,1160,1503,6945,2742,3933,140,303,108,828,418,1526,232,803,888,1226,309,558,355,2458,456,2186,434,208,6559,80,1097,174,1409,18,785,2502,149,261,2677,408,7813,479,361,4644,103,1571,372,581,3385,738,189,2810,105,16764,82,740
"COG3437",517,1097,423,3764,1148,796,573,4849,659,337,4935,1559,2105,1736,1277,501,2629,567,5653,1094,622,1101,552,406,364,6164,6419,1346,4432,894,8950,6969,680,885,969,13912,13547,1267,4151,5294,480,865,4247,9764,938,4524,981,1187,1116,636,1150,2944,2156,1427,483,1043,151,1415,673,2505,443,1066,1102,1256,487,1077,674,2132,644,966,577,427,5522,389,1770,595,1324,1019,754,2754,227,368,2796,654,1625,937,760,2812,523,672,823,750,3692,999,591,7333,386,10943,548,1343
"COG3439",56,35,77,219,20,65,94,154,57,58,495,152,116,37,336,89,95,134,195,95,164,230,66,223,75,481,1594,57,643,113,200,317,15,53,21,96,338,122,661,88,152,285,104,449,31,238,211,355,261,351,72,305,345,245,61,123,24,157,66,131,87,128,165,135,95,39,39,121,122,82,37,41,204,50,26,47,123,116,23,154,30,40,250,17,371,178,145,141,42,7,118,92,170,37,30,498,54,412,73,55
"COG3440",282,231,361,251,206,270,321,369,248,229,337,439,330,336,248,249,347,234,459,223,325,197,220,435,248,592,322,471,502,212,926,462,365,255,217,883,193,271,624,242,218,387,479,575,297,286,177,190,240,207,361,430,1681,433,253,483,223,507,278,331,275,196,282,395,456,420,223,406,259,366,431,390,294,330,484,273,302,374,163,810,269,229,309,352,402,320,273,422,214,434,395,235,464,337,333,278,198,333,289,347
"COG3442",26,30,22,5,15,26,68,148,17,18,8,53,28,18,37,52,51,107,2,43,53,8,40,43,42,209,0,0,3,93,1,32,0,26,1,1,3,93,0,0,102,28,9,10,22,5,32,16,5,13,89,6,724,1,20,35,0,26,32,81,52,57,74,5,23,3,27,45,44,60,0,1,23,1,0,38,55,214,3,2,13,27,118,3,19,58,74,17,0,0,2,51,69,7,16,0,21,25,10,7
"COG3443",0,0,0,25,0,0,0,13,2,1,6,0,10,1,15,0,5,3,6,0,4,8,3,12,2,113,121,2,38,3,2,12,0,5,5,9,31,1,111,3,2,22,4,57,0,16,4,6,11,25,4,9,109,0,0,0,1,7,1,5,3,2,0,4,0,0,1,4,0,0,4,3,1,1,0,0,6,0,1,1,0,0,5,1,16,0,0,2,0,2,4,0,30,1,0,54,0,26,0,3
"COG3444",0,0,1,1,3,0,0,0,0,0,1,0,0,0,7,0,15,0,0,0,0,5,0,8,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,1,2,0,2,9,7,10,7,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",5,8,0,129,0,2,11,37,1,2,66,0,109,24,21,1,686,2,78,2,7,6,1,2,1,33,32,99,353,4,41,1013,74,5,14,26,98,5,86,0,0,43,86,740,30,168,1,11,52,4,99,179,98,16,2,1,1,6,5,126,4,4,5,31,4,12,1,40,11,40,28,14,363,3,94,4,43,0,0,141,0,13,20,4,32,73,5,253,0,8,16,6,139,22,1,52,1,375,0,84
"COG3448",2280,1253,991,831,1345,1352,1851,498,1249,1833,1003,1851,1195,1139,861,1467,1147,1756,657,1895,1265,989,1442,874,1399,1363,652,2257,1513,712,705,1311,2503,1432,1351,1017,969,891,1163,1596,1706,993,780,1362,1473,1139,929,1366,1103,1163,1372,1037,353,1285,1419,2049,2458,1872,1293,1113,2009,899,1230,1473,1947,1653,1105,1156,1240,1604,1759,1676,707,1640,2037,1174,1719,1814,867,1861,1522,1424,740,1644,1109,1373,1211,1793,1564,1601,1652,1310,1799,1210,981,701,1785,1190,1431,1884
"COG3449",2,30,1,82,1,11,7,226,0,2,299,4,58,51,51,4,118,9,91,74,21,21,8,396,2,94,30,30,300,3,68,322,14,25,10,152,57,4,379,185,0,161,110,324,12,476,45,23,76,48,47,66,429,23,0,4,11,33,8,30,21,6,16,16,11,3,3,36,9,18,26,6,135,2,34,4,54,1,54,48,0,4,34,3,220,16,6,148,1,3,5,2,116,18,2,921,5,274,0,20
"COG3450",163,476,576,142,154,328,314,194,400,166,287,155,315,312,231,157,159,110,391,124,276,308,162,169,160,392,132,243,49,235,357,777,1324,278,168,189,117,498,333,361,104,244,183,223,267,96,213,218,192,215,322,366,199,453,347,351,66,471,342,175,82,225,295,393,271,404,328,628,259,203,176,221,331,325,423,360,157,51,489,1174,262,273,353,338,196,298,333,275,316,873,361,277,243,499,572,337,186,267,509,380
"COG3451",137,297,70,1946,198,65,80,4666,43,8,1900,118,713,122,1172,96,684,552,1571,94,640,645,273,6684,70,6580,3939,468,6481,168,2219,2568,307,287,421,4749,3099,422,10079,525,56,2976,784,4154,162,2217,1486,1748,1699,1646,721,1080,18122,309,54,177,319,365,102,295,239,567,203,295,150,225,131,1137,295,277,384,171,1324,37,200,114,306,62,225,378,123,47,1286,127,4081,330,167,1127,17,235,577,263,824,336,96,9983,41,3449,60,173
"COG3452",18,25,2,458,99,5,14,302,7,5,418,150,297,17,256,26,219,96,1365,37,35,257,10,240,12,923,826,276,710,40,515,644,41,16,63,525,843,64,592,1914,10,154,624,1343,29,2477,145,163,86,109,108,720,1142,47,5,102,5,168,42,224,26,104,53,297,15,44,32,262,52,72,32,35,395,5,66,7,61,23,10,303,5,10,233,13,280,142,24,375,7,35,114,36,655,89,8,1170,11,1654,10,117
"COG3453",160,110,111,167,273,152,79,397,153,134,171,210,300,163,136,102,209,114,281,101,159,140,130,510,87,734,1238,211,2752,127,153,368,453,203,321,685,385,141,2730,1156,88,298,158,624,163,1162,119,149,175,367,171,211,1565,54,112,153,195,202,95,230,102,138,139,130,117,253,179,260,91,127,103,112,289,193,237,153,132,113,387,181,164,173,189,174,238,135,120,185,145,405,93,151,157,165,164,1701,117,1244,98,227
"COG3454",7,85,90,32,3618,38,83,109,1560,36,68,27,127,136,48,813,78,25,181,5,655,47,99,106,342,410,685,75,759,214,25,156,191,97,3414,253,151,121,1531,112,12,84,81,246,33,471,84,101,56,72,158,52,393,28,58,86,19,59,78,75,12,65,31,107,48,34,2267,126,45,22,85,102,213,22,39,70,79,6,287,164,68,103,159,154,142,665,29,116,3427,74,54,127,95,92,224,2623,54,879,85,42
"COG3455",7,35,10,72,67,12,6,203,36,6,118,9,95,75,84,23,29,29,656,8,14,105,22,18,9,331,171,64,157,44,70,258,158,16,41,1269,189,24,43,600,4,46,217,367,27,608,52,15,9,28,42,193,64,33,11,40,9,23,13,84,11,53,25,65,12,18,110,92,21,20,39,23,175,11,25,26,27,2,16,124,31,18,82,28,58,15,8,97,63,240,28,23,117,42,23,31,7,637,14,45
"COG3456",9,12,5,130,10,2,7,237,4,2,128,2,80,16,100,10,31,34,557,14,18,110,9,133,2,420,234,111,81,12,66,283,70,7,4,1206,308,26,49,605,7,82,168,416,37,488,49,92,36,52,23,252,431,40,1,50,9,10,12,70,10,49,35,40,10,10,13,104,27,25,11,5,156,10,8,1,22,1,4,130,8,9,97,6,78,4,12,72,2,182,9,20,59,33,8,20,0,686,3,8
"COG3457",0,4,0,33,49,1,0,31,3,2,21,2,4,1,72,6,44,24,12,3,10,59,16,94,2,83,2,13,228,47,24,17,138,59,29,13,54,2,273,20,7,39,10,44,4,91,55,55,58,37,6,202,22,68,0,5,7,7,3,5,3,18,2,3,4,6,18,8,18,5,3,2,19,0,4,2,7,0,112,31,2,6,20,64,152,4,3,62,5,108,50,11,9,4,0,194,4,38,1,9
"COG3458",3,17,25,70,24,34,34,54,22,22,109,17,22,56,171,43,233,78,89,3,35,410,61,92,14,291,0,19,42,248,38,39,1,25,15,1,184,102,85,18,34,145,11,160,26,65,204,314,268,253,99,265,956,222,96,73,15,111,113,92,9,681,35,77,93,66,171,101,105,48,11,12,426,51,32,103,71,7,98,157,41,30,734,112,889,160,27,28,68,5,155,276,197,34,128,15,45,47,94,60
"COG3459",23,16,27,121,80,28,3,878,29,6,34,14,38,13,85,30,116,14,360,6,65,15,37,515,19,348,265,286,1084,14,105,82,68,44,161,90,233,32,3788,343,2,133,84,71,15,195,106,89,153,178,33,114,375,105,34,11,18,85,20,74,4,202,85,30,15,49,16,139,29,23,165,61,83,8,37,54,16,5,81,42,20,70,62,111,212,84,42,60,73,83,107,27,88,107,23,1119,12,340,33,29
"COG3460",26,39,57,114,55,44,51,98,43,66,102,31,59,47,198,55,66,17,15,11,42,280,50,129,78,153,412,80,216,39,34,45,328,110,69,25,175,57,72,127,24,207,13,147,120,142,73,168,161,189,71,136,91,99,46,69,35,82,35,102,26,53,63,47,39,128,50,64,74,66,52,56,72,104,123,48,58,13,290,158,71,76,61,57,222,32,82,67,40,303,43,37,31,62,57,280,86,153,45,83
"COG3461",0,0,0,11,10,0,0,5,0,1,4,0,0,3,4,2,7,0,6,0,6,1,0,5,1,9,17,15,430,1,0,5,7,4,0,1,9,1,188,34,0,9,5,4,3,2,12,3,4,14,6,6,20,2,0,3,0,3,4,2,0,6,1,7,1,3,0,16,0,1,6,1,4,0,3,2,4,0,0,6,2,2,7,4,3,3,1,26,0,5,4,3,16,2,0,29,1,14,0,4
"COG3463",94,638,270,559,225,433,352,13,145,104,335,121,210,263,831,319,195,184,17,188,339,773,181,256,287,262,1,111,0,290,120,952,0,252,267,19,277,202,474,214,169,612,353,381,473,10,217,590,601,524,208,581,0,712,220,216,10,134,242,382,108,463,397,168,347,116,350,247,529,458,42,60,176,226,75,592,330,481,151,378,258,220,250,204,447,409,592,258,152,11,175,160,433,199,310,5,111,4,180,144
"COG3464",73,616,64,1645,112,73,58,2554,21,17,1763,218,998,512,776,147,409,155,1518,446,388,720,87,1191,96,3095,5979,297,7514,229,1881,3840,95,271,179,8072,4362,381,3466,739,29,938,996,6306,227,2916,665,965,1225,492,366,4209,3021,2414,95,382,100,623,413,401,750,439,312,724,70,347,105,915,297,475,134,113,1788,25,301,78,523,134,136,1024,51,81,822,109,1695,370,156,1829,14,264,236,257,786,319,69,1648,23,6113,38,308
"COG3467",20,65,39,353,29,20,52,75,30,61,258,22,24,16,633,102,257,178,13,142,81,332,138,478,108,260,30,13,176,190,550,50,5,19,12,32,123,102,67,25,206,513,19,288,39,12,340,518,561,516,59,1656,170,1132,137,59,218,94,106,78,145,873,391,107,100,31,215,71,240,287,28,47,469,75,21,95,218,55,127,53,166,127,432,19,1629,229,433,134,48,30,47,437,123,69,72,205,182,287,85,53
"COG3468",45,169,142,22,98,188,77,88,61,20,61,49,81,49,26,128,172,41,26,21,96,41,80,685,78,356,257,43,366,134,7,162,46,68,79,24,86,65,526,61,27,478,21,46,116,216,96,22,69,81,186,20,2866,28,116,83,74,68,120,123,50,406,79,115,68,79,59,191,94,148,29,58,93,97,56,128,136,27,125,96,75,72,131,59,116,80,67,109,39,44,88,76,116,175,212,700,35,145,140,69
"COG3469",3,66,3,3,4,0,3,0,0,26,8,6,85,63,12,24,10,2,50,2,25,10,8,1,26,11,0,16,0,14,13,10,75,41,2,1,2,11,0,147,0,3,23,5,16,1,8,4,5,1,0,2,0,5,0,10,6,15,1,48,1,2,1,0,0,9,1,1,14,6,0,0,15,3,6,3,8,0,6,38,4,8,0,0,0,4,0,5,0,40,0,6,19,0,0,0,5,0,0,4
"COG3470",172,435,75,100,149,146,501,54,381,892,174,1506,958,658,115,357,181,257,94,570,317,121,541,108,456,93,21,1084,4,161,35,490,497,614,220,93,43,274,0,547,340,261,79,67,841,71,268,45,59,84,174,175,2,227,157,746,199,1107,198,1029,1170,250,234,319,615,902,177,172,452,502,1008,918,461,1032,1341,246,516,1057,405,518,799,602,190,785,50,324,285,629,333,699,711,253,568,125,69,36,878,104,337,1133
"COG3471",6,4,0,33,0,0,1,102,1,9,24,1,18,2,87,4,9,5,231,7,0,143,16,24,2,219,113,4,152,5,11,132,15,2,13,336,46,13,123,57,6,36,80,151,0,235,36,78,23,226,15,13,26,16,0,9,5,3,0,6,3,4,9,42,0,1,1,44,13,0,7,4,26,0,3,0,6,1,1,33,10,5,48,1,26,0,4,25,4,3,2,48,11,21,0,8,2,394,0,2
"COG3472",37,37,41,155,32,97,49,99,64,42,91,49,41,45,281,67,93,62,325,72,90,83,82,318,57,363,263,64,257,74,1515,148,179,84,179,701,765,76,222,148,70,262,51,90,121,184,170,167,199,199,30,425,82,315,30,48,64,78,60,133,51,189,81,44,84,49,21,107,155,183,35,29,255,92,77,35,71,69,128,70,72,61,70,79,236,149,96,137,81,156,35,42,87,40,46,344,36,665,29,68
"COG3473",3433,2409,1893,2787,2404,2431,2720,411,2189,3300,2195,2601,2267,2293,3182,2774,2865,3017,411,3557,2365,3453,2850,2372,2930,1987,222,2811,513,2867,1116,915,4210,2645,2126,350,1774,2082,811,2468,2883,2655,772,1910,2741,515,2451,3776,3342,3174,2416,2689,372,3803,2414,2801,3154,1997,2441,1741,3203,2472,2583,2186,2949,2405,2643,1754,2325,2997,2816,3045,2395,2492,2242,2089,3039,2532,2550,1126,2940,2915,1894,2722,2720,2508,2781,2796,2425,3556,2358,2753,2379,2341,1976,1411,3407,384,2354,2562
"COG3474",2973,1989,1903,1424,2675,2367,2541,708,2128,2578,1548,2263,2058,1900,1186,2875,1952,2694,512,2487,2614,934,2471,1659,2661,1505,1419,2873,1985,2068,814,1017,2516,2496,3235,1065,1154,1958,2758,2253,2431,1451,723,1080,2280,402,1762,1375,1130,1471,2486,1248,2129,1827,2653,2285,2657,1796,2586,1736,2473,1937,2180,2218,2459,2161,2070,2030,1844,2180,2506,2641,1192,2348,2187,2527,2714,2277,2447,947,2423,2439,1659,2701,1147,2767,2070,2423,2939,3125,2273,2502,2293,2542,2301,3030,2562,911,2436,2086
"COG3475",22,41,22,94,13,20,15,11,22,78,24,72,47,38,81,24,26,36,68,51,10,84,34,47,48,45,3,16,1,11,170,26,25,90,12,43,20,46,0,17,29,76,78,49,87,75,63,31,81,81,10,722,3,656,23,33,799,41,65,60,75,52,19,30,14,48,13,12,40,21,9,5,18,77,41,19,33,74,264,29,43,23,41,73,73,9,24,17,5,100,42,54,31,24,8,0,60,9,25,33
"COG3476",2040,991,949,207,1261,1272,1126,455,1192,1394,793,1523,1250,1280,112,1141,662,1379,251,1441,1148,319,1256,765,1113,734,1085,1752,642,738,51,417,1650,1378,1500,386,257,792,709,1349,1291,570,439,166,1418,229,785,714,469,614,1365,71,1843,23,1374,1488,1655,1486,1304,1132,1601,735,1049,1439,1282,1474,925,1092,730,859,1383,1455,566,1704,1731,1259,1273,1641,1262,659,1224,1128,661,1601,454,1150,953,1151,1259,1882,1465,1038,989,1451,906,608,1406,190,1406,1513
"COG3478",71,29,108,98,57,127,152,1,19,80,57,150,32,33,100,98,101,151,45,83,92,189,78,55,94,71,0,21,0,145,116,38,0,190,6,26,79,53,0,6,143,114,88,101,170,18,143,119,132,134,4,135,2,147,124,246,414,144,138,62,98,201,201,28,110,149,31,12,153,154,0,1,46,109,91,165,138,336,96,33,60,105,114,58,107,114,257,76,10,1,10,80,178,49,58,0,72,15,82,147
"COG3479",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,19,0,5,0,0,0,0,1,4,0,0,0,3,2,0,0,0,0,7,0,2,1,7,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,56,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3480",722,276,707,297,734,579,617,123,418,407,277,632,235,196,415,500,288,786,141,631,565,390,662,476,576,510,3,254,0,466,63,99,10,538,199,7,138,262,1,22,757,427,288,232,900,56,236,259,290,227,235,291,1271,301,564,850,1907,454,684,345,597,536,910,398,571,585,450,218,668,1110,145,221,130,539,249,604,840,1496,405,81,484,712,307,234,264,668,1321,472,396,1,326,343,553,736,342,5,410,52,474,477
"COG3481",201,272,179,634,138,219,454,332,411,381,403,756,424,269,834,342,824,478,269,615,383,1189,329,379,324,592,154,324,267,545,1813,798,3,292,255,880,442,399,892,193,525,673,269,674,351,589,799,494,729,648,167,1965,112,1675,288,425,306,326,325,427,679,772,472,280,404,282,140,184,726,517,114,212,753,290,375,282,602,582,292,425,303,526,593,274,603,279,573,351,282,14,240,366,617,147,168,566,368,479,246,192
"COG3482",1,2,8,1,4,4,2,10,11,0,18,1,1,1,0,5,9,1,2,0,4,0,1,5,0,3,0,10,0,1,0,17,0,3,1,0,0,0,0,0,0,2,60,4,2,0,3,2,2,0,8,0,0,25,5,20,1,5,6,32,0,12,0,7,0,0,5,6,1,1,39,27,7,0,0,18,0,0,16,27,2,0,5,25,4,8,0,3,1,0,20,0,1,17,7,0,0,0,1,5
"COG3483",367,892,752,1612,528,945,756,810,777,1554,969,865,1487,1788,1869,1318,883,631,532,957,1548,2201,1489,1280,1708,1512,1428,405,1245,1554,1038,1088,2317,1286,316,1331,1957,1226,490,968,935,1654,430,1495,1296,336,1970,991,1556,1594,280,292,289,317,297,416,88,463,248,502,417,518,667,252,329,277,170,312,732,609,85,130,437,326,262,230,302,246,639,622,423,347,506,186,519,491,530,306,95,776,208,352,341,171,203,335,449,381,246,297
"COG3484",2795,633,1337,81,2742,160,1526,431,2521,488,780,193,617,553,120,1346,163,2033,111,1024,1355,51,919,518,880,430,284,793,1421,946,44,226,15,218,3134,222,192,1002,1367,58,1625,261,103,247,50,238,139,235,95,150,2688,140,1108,66,1054,179,385,108,953,135,875,184,156,1484,294,59,1761,2051,175,46,3990,3658,173,17,38,1032,771,239,131,98,753,766,946,746,201,1336,337,250,3196,7,3118,1145,287,1355,1566,1220,601,277,1335,65
"COG3485",382,655,665,1010,827,764,590,681,759,482,881,464,996,767,1081,855,846,274,335,272,892,1565,820,1162,638,1714,554,688,1534,1076,966,1029,740,586,728,1472,2298,1061,1592,542,393,967,574,1568,575,755,957,1253,1577,1271,915,673,1013,277,851,568,253,582,838,1093,296,793,711,786,618,673,815,972,737,516,536,564,1663,572,681,853,687,361,849,1009,512,613,1213,724,1407,848,536,665,719,1063,574,994,796,826,827,2520,472,1731,764,590
