"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG4340",14,101,59,19,30,9,20,161,108,17,24,137,49,13,59,28,0,44,40,10,61,20,184,45,20,55,65,24,27,43,54,28,18,97,22,13,34,23,16,183,19,17,92,39,33,30,21,61,37,46,21,19,156,14,33,23,75,34,14,21,32,30,44,24,55,10260,70,86,27,24,151,53,324,13,27,19,290,21,12,25,18,23,11,59,118,39,42,31,184,25,16,34,54,73,100,84,28,3,16,18
"COG4341",4002,2113,1736,2853,3127,3103,2387,841,1829,1900,2874,586,1111,2536,3307,2548,468,2325,3268,2743,2787,2909,287,2751,3425,2429,3184,3155,3305,2336,2619,2487,2593,2154,3335,2906,1776,3300,2912,354,1085,3263,699,2125,2890,2345,2596,255,1103,3033,2302,2826,2815,3002,1837,2925,1666,3059,2843,2659,1282,3205,913,206,2959,850,3255,1005,3081,3164,2385,2187,849,2144,2678,3252,1466,2930,3189,2791,3005,2288,1282,976,3061,3671,2677,3460,3099,3483,3415,1432,2247,2585,3102,2203,3221,1549,2799,2479
"COG4347",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,4,0,0,4,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,34,0,0,0,0,0,2,0,1,2,0,0
"COG4352",0,0,0,53,1,2,7,0,4,3,2,1,0,1,1,14,0,27,3,2,0,0,7,0,38,2,0,7,0,36,0,9,12,1,0,17,24,0,9,2,1,0,0,66,3,0,11,1,2,65,10,18,0,5,2,0,0,0,1,0,16,2,0,0,4,0,1,0,0,45,0,4,18,4,0,6,0,4,6,27,0,1,12,2,5,1,15,17,2,0,0,1,23,0,0,10,31,7,12,9
"COG4353",0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,2,5,6,0,0,0,12,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,20,1,16,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,10,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,3,0,5,2
"COG4354",17,51,13,36,27,34,82,3,13,79,10,1,0,70,32,348,2,110,3,7,68,7,7,100,90,49,34,95,0,182,69,110,158,9,0,394,15,0,32,3,158,30,1,313,11,11,42,1,22,96,132,85,21,162,141,24,22,190,25,411,358,50,0,0,51,8,139,0,6,77,12,245,991,359,32,44,231,575,102,690,6,75,211,1503,214,62,1169,598,80,2,45,51,216,24,50,235,424,179,29,1159
"COG4357",0,0,1,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,11,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0
"COG4359",5,245,118,0,150,7,8,1,83,73,90,3,0,1,169,3,0,33,71,50,178,0,47,184,85,0,194,12,3,9,145,5,15,78,59,28,0,0,6,5,2,197,0,45,27,0,3,0,23,45,7,46,56,0,7,38,73,34,0,11,119,149,0,0,67,11,63,0,0,10,0,0,8,22,20,0,181,0,7,38,168,0,94,1,138,137,24,73,109,35,157,105,1,4,53,11,31,80,25,26
"COG4360",118,44,2,0,7,894,1737,22,20,82,970,13,44,983,112,929,11,1483,345,48,33,603,11,10,182,595,18,518,423,277,142,501,1498,677,30,1120,2,460,300,4,2130,2,1,764,11,2113,792,43,1556,109,1966,179,3,541,1899,859,4,152,769,440,12,8,6,0,164,4,1461,6,605,226,7,711,553,311,1031,563,17,764,548,374,81,1440,26,2170,4,2,949,455,395,108,10,22,102,545,5,427,250,20,608,1186
"COG4362",260,23,0,119,0,34,42,6,7,1,62,0,0,61,3,46,1,72,53,2,35,240,1,20,43,153,2,72,10,78,58,72,85,16,0,41,66,134,75,1,165,0,1,87,3,27,181,6,61,107,30,42,0,201,81,42,4,99,89,113,1,4,0,1,20,2,11,0,100,24,30,228,7,60,63,98,36,191,69,57,44,34,0,155,7,1,91,78,38,28,0,3,186,8,1,94,62,1,39,77
"COG4365",1434,309,376,2153,390,865,338,300,276,292,598,58,221,1004,279,450,677,830,787,434,363,1918,203,600,715,1233,520,1002,486,1424,570,1348,762,501,349,604,2259,997,1491,163,1269,319,126,409,532,461,1819,237,391,856,133,243,205,460,261,340,56,158,379,495,49,93,175,12,216,62,123,91,327,175,305,477,34,154,345,378,170,493,426,246,232,154,26,515,254,139,300,323,143,453,126,80,684,185,139,426,405,17,336,217
"COG4370",288,131,12,0,23,1575,5880,81,24,266,2444,20,3,2626,383,4357,4,4022,772,218,84,1870,15,10,578,1812,36,1563,1293,898,355,1370,4479,2433,109,2937,0,1406,1093,12,6881,4,9,2525,15,6479,2591,89,3648,358,5737,535,6,2159,6210,3224,15,392,2443,1096,4,37,0,2,481,5,3274,0,1996,1704,43,1797,1495,1416,3659,1841,8,2328,1271,1147,278,5271,5,6862,1,4,2913,1217,939,394,24,60,229,1986,17,981,608,3,861,4896
"COG4371",20,53,1,0,10,669,104,1,10,80,516,6,0,91,6,510,0,594,199,18,31,16,2,62,158,49,6,178,3,357,80,383,92,21,1,595,15,0,191,10,239,1,2,446,12,21,91,3,1329,164,44,84,3,69,26,79,5,99,36,145,2,8,1,1,40,2,1128,1,0,45,1,139,532,151,102,71,8,182,393,318,3,49,0,695,0,3,584,277,370,3,2,8,86,4,3,366,210,0,441,511
"COG4372",138,59,2,0,17,711,1709,33,8,113,952,6,3,1106,135,1403,0,1619,296,57,50,711,7,14,275,783,20,668,452,520,164,657,1493,700,38,1248,1,660,453,5,2815,4,1,985,5,1707,1063,24,1458,144,1569,206,2,814,1581,1154,3,166,955,487,1,13,0,1,188,6,1538,0,765,583,12,623,843,566,1351,716,23,924,612,562,113,2048,7,2839,0,6,1382,606,378,175,9,25,92,460,15,446,266,1,500,1716
"COG4373",4,97,711,0,129,146,4,287,954,63,3,737,896,5,34,4,131,29,91,48,29,50,435,56,3,22,71,17,7,37,32,48,5,165,56,0,59,27,64,1289,72,28,189,70,98,4,11,143,247,27,3,6,260,100,158,0,942,1,15,32,59,60,628,3225,94,1638,1,211,10,11,4,2,1139,14,0,3,218,12,3,31,2,0,16,93,7,99,27,2,206,0,98,1077,0,30,57,6,4,11,35,11
"COG4374",0,0,21,0,15,0,0,2,30,0,0,1,0,0,30,0,1,0,0,2,1,0,0,5,0,0,9,0,2,0,0,0,0,13,2,0,0,0,0,10,0,23,66,0,3,0,0,6,1,0,0,3,28,1,3,0,26,1,0,0,4,25,6,3,17,0,0,0,0,0,12,1,0,0,0,1,0,2,0,1,0,0,2,1,11,17,0,0,1,0,9,9,4,3,14,0,0,2,1,0
"COG4377",0,3,3,0,1,0,0,51,2,0,0,4,0,0,4,0,0,0,0,0,5,0,27,29,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,54,0,1,0,0,0,0,0,294,2,1,1,1,0,0,1,0,1,0,0,0,8,1,0,3,1,12,0,0,0,7,4,0,0,1,0,0,25,0,1,0,3,0,2,0,0,0,0,0,0,0,3,1,0,2,7,1,0,1,0,0
"COG4379",2,8,7,0,14,1,0,11,6,1,0,23,140,0,2,1,343,1,2,0,6,0,27,2,0,4,3,2,1,1,2,0,0,24,10,0,0,0,1,40,0,1,263,9,1,2,0,9,15,0,0,0,5,0,7,0,7,2,1,15,3,3,73,21,17,176,0,131,0,8,16,0,10,4,0,0,7,1,0,2,0,1,4,1,0,0,11,0,70,0,1,4,22,4,5,1,0,7,0,0
"COG4380",35,76,170,108,29,52,3,165,164,24,4,68,4,14,16,1,3,22,14,35,45,13,117,19,15,39,41,7,2,7,13,14,5,146,32,8,80,1,87,134,16,16,15,10,27,8,8,58,133,11,4,5,40,16,54,6,453,33,9,10,125,6,9,44,15,233,13,8,1,5,14,11,66,46,11,13,71,12,12,12,13,8,37,25,43,37,3,5,26,7,32,192,21,5,53,42,16,36,8,6
"COG4381",0,4,0,0,1,0,0,1,0,0,0,27,5,1,0,0,117,0,0,0,5,0,14,0,0,0,0,0,0,0,4,0,0,7,2,0,0,0,0,4,1,0,74,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,1,9,1,4,25,12,4,2,0,41,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,19,0,0,0,10,0,2,0,0,2,0,0
"COG4382",2,25,194,0,50,38,0,51,306,10,0,142,322,1,18,1,32,6,25,16,8,11,78,20,1,3,25,1,1,5,6,16,8,42,12,0,16,3,15,339,27,11,69,12,35,3,1,21,65,0,0,3,98,17,29,0,307,0,9,14,17,8,237,745,32,57,0,34,2,9,0,0,97,5,0,2,79,0,0,11,1,0,7,28,2,23,11,1,85,2,29,315,0,6,23,3,2,0,16,0
"COG4383",4,118,612,0,108,174,1,1170,964,88,9,1184,995,6,40,73,655,40,90,45,47,34,580,57,3,14,64,27,10,51,36,56,9,131,48,0,81,16,50,983,96,16,219,52,117,3,71,731,241,15,1,8,301,65,161,0,656,42,31,30,63,52,940,1899,75,2289,12,254,8,16,46,16,1865,12,0,39,188,9,3,45,2,1,11,118,4,120,52,2,233,73,99,1050,76,29,59,27,3,14,49,6
"COG4384",1,5,2,0,6,0,1,7,2,0,0,25,69,0,0,0,224,0,2,0,3,0,5,0,0,0,5,2,1,1,0,0,1,3,7,0,0,0,0,23,0,0,122,6,2,5,0,8,9,0,0,0,5,0,1,2,0,0,0,6,0,3,38,8,6,13,0,8,0,9,1,0,10,5,0,0,2,0,0,2,0,1,1,0,0,0,5,0,37,0,0,0,2,2,0,0,0,6,1,0
"COG4385",0,4,60,1,7,1,1,30,52,0,0,47,34,0,1,0,109,4,0,3,4,0,5,10,0,0,11,2,0,1,0,0,1,5,21,0,2,0,0,40,15,0,21,1,1,0,0,6,31,0,0,2,41,1,11,1,46,2,1,0,5,39,33,316,20,25,1,274,0,0,0,0,38,0,0,1,49,7,0,1,0,1,2,2,2,3,1,2,131,0,9,120,0,1,10,0,0,1,0,0
"COG4386",1,2,3,0,4,1,0,7,2,2,0,21,78,0,1,0,187,2,1,1,3,1,217,2,0,3,2,0,0,0,0,0,0,5,7,0,0,0,0,40,0,1,125,0,2,0,0,4,8,0,0,0,9,1,3,0,2,0,3,18,7,6,128,42,25,204,0,208,0,15,9,0,25,7,0,0,6,0,0,2,0,0,10,3,0,3,11,1,98,1,3,2,35,6,4,0,0,10,1,0
"COG4387",0,25,147,0,26,38,0,80,261,18,0,105,127,2,6,0,53,6,17,17,9,7,57,7,0,7,20,2,0,3,3,7,1,38,6,0,14,2,22,149,23,7,40,15,27,0,0,18,64,0,0,0,52,22,41,0,174,1,5,9,17,6,100,884,14,83,1,16,1,3,1,3,56,0,1,1,38,2,0,5,3,0,8,9,1,19,6,2,37,0,13,279,0,4,14,2,1,3,4,0
"COG4388",4,68,396,0,105,57,4,123,635,24,3,657,472,4,22,1,4,16,56,39,32,17,236,35,1,20,23,4,3,9,11,32,1,100,21,0,30,4,23,794,24,12,129,19,60,4,1,1209,120,0,1,8,56,59,83,0,672,0,15,18,20,44,436,2430,56,792,0,59,1,16,0,3,1289,2,0,0,112,6,2,16,3,1,12,20,1,65,37,2,105,0,40,679,0,8,23,0,0,13,8,3
"COG4389",0,0,74,4,1,10,2,128,8,1,0,55,100,2,68,3,13,3,1,1,0,0,77,1,0,4,13,4,8,0,0,0,63,6,11,1,1,3,0,165,0,2,96,3,7,3,0,803,11,0,2,3,2,0,24,0,18,0,7,1,6,4,18,133,4,32,0,258,2,21,5,2,8,2,0,0,7,0,0,0,2,0,0,1,24,2,3,0,1,0,8,41,0,20,115,4,0,3,7,0
"COG4390",1,10,1,27,1,1,0,0,0,0,6,0,0,4,1,1,0,14,0,23,14,2,10,10,9,5,0,0,2,0,3,8,0,0,0,1,27,0,3,1,0,0,0,0,0,0,8,2,2,33,2,11,0,1,0,2,0,1,0,0,0,0,0,0,3,3,6,0,0,0,94,18,7,3,0,2,21,1,3,4,9,0,0,0,5,0,4,4,3,0,0,1,18,0,4,23,6,0,15,0
"COG4391",33,60,104,159,77,90,46,134,50,86,68,21,99,44,52,52,147,73,97,117,92,40,19,92,117,63,93,76,20,67,83,44,15,39,49,59,210,42,48,51,38,71,173,57,83,34,58,153,24,108,29,69,82,73,37,38,30,60,55,64,65,53,90,27,80,145,57,67,33,74,68,72,46,52,29,64,56,57,60,69,75,50,93,51,81,64,53,96,64,58,51,32,175,26,100,105,109,80,93,44
"COG4392",35,43,5,213,7,3,8,7,48,3,8,12,3,29,7,15,0,16,1,9,19,17,8,12,5,56,13,5,3,26,8,3,15,26,5,12,83,23,6,2,11,10,0,7,0,16,15,2,3,25,5,14,61,24,18,24,41,63,19,35,2,17,0,1,4,4,9,2,18,2,4,32,14,17,29,25,85,8,16,5,10,10,6,12,45,16,10,9,36,9,3,5,36,9,4,19,4,0,1,5
"COG4393",0,4,10,0,31,2,0,0,11,15,0,4,0,0,27,10,4,0,0,0,0,0,49,28,2,1,23,1,0,13,0,2,0,12,34,0,0,0,1,0,11,27,0,4,18,0,12,3,0,0,0,2,21,1,0,0,11,0,5,1,8,21,0,0,30,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,3,120,37,15,27,4,0,0,0,17,11,0,0,29,15,0,89,2,0
"COG4394",16,48,111,4,1,3,0,303,24,0,1,73,23,10,40,8,67,2,1,2,46,10,40,11,0,3,20,15,1,3,30,4,8,0,49,2,0,0,4,474,9,0,346,1,0,9,3,470,48,0,2,0,11,3,12,18,2,25,8,9,5,1,2,98,7,295,19,105,0,5,8,7,54,4,24,10,14,8,4,0,7,1,6,5,0,3,1,1,0,2,21,9,2,4,11,15,0,3,21,1
"COG4395",3040,1648,1278,1415,1157,2240,1820,948,1011,1366,2611,672,1546,2474,1472,1779,1153,1680,2445,1410,1832,2318,872,1386,2582,2694,956,2700,3415,2103,2030,2129,2547,1386,1306,2262,1849,2933,1936,867,1005,1054,1474,1505,1040,2158,2076,712,908,1889,1734,2365,913,2101,1799,2324,1080,2675,2314,2603,1016,1126,1483,2910,1389,845,1766,1230,2770,2055,2503,2274,867,1392,1995,2447,1105,2135,2260,2416,2527,1792,1506,867,606,1183,2235,2531,2392,2555,1084,630,1654,2878,875,1943,2364,1822,1754,2310
"COG4396",0,0,2,0,0,0,0,0,6,2,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,2,0,0,9,0,0
"COG4397",6,60,305,0,67,49,0,18,622,14,2,352,285,5,19,0,14,18,53,25,24,28,205,13,2,14,19,0,2,22,7,25,6,86,26,2,36,5,22,445,25,9,103,10,53,2,3,46,96,1,1,1,33,43,48,0,515,0,9,17,17,24,188,1785,30,747,0,44,1,15,1,1,158,5,0,2,111,3,1,16,0,0,11,28,1,53,16,2,94,0,33,638,1,4,13,2,2,11,3,6
"COG4398",70,1405,1063,109,1473,139,434,200,989,1201,289,26,219,186,1754,1040,541,615,266,141,1399,224,131,1107,557,118,2068,553,31,754,1089,348,236,663,949,1046,35,55,209,181,1521,1778,293,1119,1105,187,492,882,306,548,230,483,1139,424,233,227,932,299,409,313,950,1711,177,41,1283,104,621,83,72,153,25,254,837,424,218,239,1253,514,186,801,341,725,1023,1981,2062,1850,1341,696,401,237,1778,926,214,56,1537,323,472,1110,416,1127
"COG4399",45,369,691,57,213,269,39,523,973,164,58,1405,178,78,178,56,323,95,154,223,99,85,660,114,85,137,192,94,20,131,205,87,184,481,237,50,47,96,189,1152,323,159,121,150,266,45,86,1224,749,61,20,98,418,101,277,21,1048,55,93,97,278,199,46,54,164,86,41,242,87,72,11,78,354,542,25,30,589,35,63,102,39,46,58,343,230,196,109,78,341,17,332,1723,81,48,217,75,47,56,60,36
"COG4401",139,432,130,0,155,496,840,132,69,94,686,90,1,486,219,544,1,639,439,358,415,447,19,294,255,361,234,632,474,372,430,518,614,315,104,526,1,290,355,8,1113,226,8,491,41,798,575,37,770,218,864,338,63,495,669,630,50,213,661,251,69,158,5,6,159,89,806,0,362,346,848,353,337,448,591,421,285,599,455,317,441,943,41,1082,153,129,645,358,472,365,136,107,209,383,58,388,279,44,445,601
"COG4402",0,21,29,8,52,11,2,10,5,6,4,3,480,6,5,8,296,18,26,1,58,21,22,288,26,7,2,120,0,87,51,9,1,29,2,13,74,0,4,12,304,15,335,53,15,2,54,9,126,5,0,11,2,35,30,2,3,1,11,2,18,36,149,53,30,116,3,198,1,5,0,26,12,13,0,24,69,29,7,52,0,5,24,210,51,3,94,9,52,2,7,1,22,6,1,22,9,26,21,11
"COG4403",19,54,34,216,40,35,49,19,7,372,15,1,556,27,26,95,964,62,19,6,63,26,12,58,26,22,14,156,30,26,32,52,91,31,3,58,0,0,22,69,265,17,501,104,42,58,75,66,86,24,53,16,35,18,95,4,34,11,43,11,144,29,241,13,71,18,30,190,3,7,42,40,54,29,2,21,115,54,20,104,5,99,126,185,23,11,69,30,19,14,6,45,99,97,13,54,19,149,26,191
"COG4405",57,102,138,5,41,25,14,19,154,23,35,17,83,31,29,16,113,55,63,101,86,1,71,159,86,18,82,21,11,19,31,5,9,33,15,63,48,7,9,53,22,42,47,33,72,3,6,17,24,127,7,50,222,11,13,18,37,33,3,44,25,49,88,19,75,8,66,43,3,35,51,20,14,23,11,1,202,11,60,65,50,6,24,45,154,69,14,75,80,10,63,64,154,3,99,65,86,26,77,16
"COG4409",415,683,421,324,632,302,212,87,434,942,577,17,47,384,600,560,416,609,381,209,934,1115,44,853,602,818,1283,351,160,648,800,779,171,344,219,270,377,303,533,85,520,746,158,549,536,201,607,100,487,419,150,759,496,1045,158,435,342,430,589,409,564,700,46,52,697,140,334,27,288,129,230,995,81,596,526,684,1559,1132,386,493,171,314,27,722,1307,855,603,575,404,476,732,554,542,198,767,683,556,44,527,456
"COG4412",214,2918,1687,569,2783,2172,1098,551,2033,4317,2790,134,94,778,2133,1291,65,4720,2353,4169,2998,781,5825,3805,3406,567,4436,2794,736,4645,2921,1319,520,2010,1447,1566,989,593,3966,83,3667,3157,142,2998,1903,640,3100,576,2984,3691,1144,3459,2207,1298,1132,1544,1658,834,3437,258,5917,2957,27,0,2730,258,867,19,630,3704,155,881,305,1723,1973,2133,2872,1365,1753,2844,3253,1443,7338,1222,3689,2809,1945,3232,2898,1681,3009,1414,494,1037,3448,2026,3786,6501,5843,1251
"COG4413",18,15,70,21,16,5,1,1,11,11,4,6,2,1,21,6,3,0,0,1,0,0,19,16,2,5,19,0,2,5,1,0,13,15,29,1,19,2,0,5,2,11,2,9,1,5,3,5,39,6,6,4,2,1,4,1,5,8,0,6,78,16,9,4,0,2,10,5,11,2,0,2,1,1,4,0,16,3,3,0,3,1,132,2,34,9,3,2,1,0,2,9,8,2,11,4,2,89,10,1
"COG4420",1,40,308,0,104,45,30,237,113,40,29,116,165,5,14,59,147,22,49,36,33,8,880,62,32,5,17,34,22,64,25,16,12,33,58,35,2,6,23,201,46,11,211,36,31,21,25,61,191,3,18,39,117,1,65,29,39,4,15,5,65,68,511,58,141,259,23,29,2,55,3,15,95,11,22,3,55,3,27,40,55,5,94,39,8,11,19,43,46,29,37,36,8,44,56,34,29,35,31,27
"COG4421",1142,947,690,541,1118,1298,668,5641,851,1277,1541,2740,725,908,1309,2679,212,762,1555,760,1283,931,1338,953,1081,1290,918,1032,1744,1093,869,1338,1341,1095,958,864,466,1341,887,1056,341,1193,1031,698,905,1004,747,2854,430,691,844,1106,907,785,961,1132,648,746,951,1029,1363,1207,616,69,961,2266,1156,144,1470,1281,1215,929,3268,645,891,1106,571,810,1010,978,1359,851,1174,350,1090,1186,985,1178,1444,943,1123,589,568,1725,999,1108,1148,1411,1187,969
"COG4422",0,86,294,1,64,33,11,251,161,60,4,106,386,4,38,14,325,11,4,5,13,4,541,38,5,8,53,15,4,51,13,10,5,75,76,0,6,12,19,1095,53,20,506,7,34,11,25,73,90,1,4,6,75,2,76,3,41,7,18,16,59,56,311,32,35,2512,3,131,12,14,0,3,118,3,1,6,504,22,2,23,0,8,129,108,27,12,10,13,52,0,30,60,2,42,61,3,3,157,11,5
"COG4423",0,3,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,63,0,0,0,3,2,1,0,0,2,6,0,1,0,0,0,0,0,5,4,8,2,7,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG4424",0,38,162,0,11,68,2,44,142,21,3,479,161,25,4,1,4,20,9,25,12,11,27,31,13,31,11,2,8,3,6,4,2,162,38,3,14,0,111,125,20,7,25,5,34,1,0,49,96,3,1,3,45,5,24,6,96,0,3,8,122,31,382,5,40,16,1,10,11,14,0,2,58,11,1,0,42,0,1,4,1,0,5,10,2,16,2,7,31,0,135,36,1,7,20,31,3,6,15,0
"COG4425",5,1,69,0,12,6,156,55,3,0,4,6,19,57,13,38,147,7,8,4,0,1,6,12,5,37,3,17,5,37,9,5,19,22,16,19,2,4,1,84,17,1,689,12,3,26,16,15,11,5,61,4,5,2,13,54,3,36,10,18,5,7,18,52,13,18,33,119,1,3,9,87,4,15,50,3,7,8,3,19,6,62,0,9,13,3,19,3,1,17,2,1,19,9,3,97,4,0,4,14
"COG4427",13,45,399,0,143,12,10,30,204,19,4,26,1297,36,153,19,487,4,16,8,62,22,36,78,6,43,72,5,3,13,19,5,10,55,21,3,58,22,24,151,12,65,897,8,58,12,35,38,62,7,7,22,80,17,32,9,66,63,12,98,31,118,1373,212,250,69,21,1157,5,9,12,63,18,46,7,2,80,19,12,10,4,13,42,58,68,42,8,2,33,6,39,130,181,8,47,21,0,35,16,2
"COG4430",10,56,443,0,167,117,13,78,157,15,2,26,290,4,33,15,1454,7,27,21,52,19,310,175,7,31,10,16,8,54,25,9,11,121,39,14,5,28,26,123,53,18,786,19,66,43,79,350,64,1,7,27,460,7,85,3,73,11,27,23,75,120,1180,72,195,85,8,203,19,15,16,9,22,11,5,23,151,21,1,38,4,16,49,154,51,37,21,9,27,62,61,111,16,53,66,7,6,42,27,58
"COG4445",358,674,827,1052,372,1033,1866,577,1164,346,1069,1272,558,1009,374,1254,1195,1315,686,426,403,975,648,368,459,677,392,704,453,646,511,819,1397,1320,336,1026,802,560,713,1115,2420,355,755,1218,438,1895,1016,663,2089,461,1661,475,712,972,1873,936,1367,653,976,792,346,393,209,2421,525,440,1503,1024,751,501,140,802,891,1218,1063,868,911,884,647,626,238,1819,87,2580,694,412,1179,636,982,395,507,1332,964,504,357,673,445,77,691,1389
"COG4446",127,244,121,282,239,906,1546,197,239,247,1163,82,163,959,285,761,64,1401,364,135,198,954,70,160,227,735,253,718,428,360,236,451,1281,741,179,700,48,489,390,213,3757,226,276,669,206,1725,1457,669,1900,235,1643,280,248,863,1590,898,152,215,1378,366,141,216,51,54,406,27,1538,447,562,254,17,705,316,506,1091,997,221,916,657,264,139,2697,103,3244,268,218,1160,306,597,277,222,139,68,540,205,449,227,113,738,889
"COG4447",513,1002,1739,1168,848,1587,2692,1945,2399,988,1540,2297,1171,1561,916,1644,2007,2058,790,819,585,1034,1409,809,707,1210,1122,1336,974,932,604,902,1894,1926,939,1189,1089,987,906,2745,3711,714,1002,1682,738,2568,1640,3294,4036,640,2356,683,1377,1229,3013,1540,2239,619,1815,769,778,793,664,551,1042,1588,2156,667,1265,1165,247,1485,1299,1858,1752,1198,1630,1139,959,813,479,2705,396,3619,1409,872,1762,862,1092,668,1043,2147,987,1371,987,999,620,301,970,1773
"COG4448",583,1583,1074,322,1912,2479,3084,449,1145,2120,2822,290,470,2059,1557,2819,565,3472,2046,1846,1875,2252,763,2154,2069,1685,2164,2818,1399,2493,2229,2287,2452,1755,1773,2717,1333,1233,2826,294,4398,1821,660,3051,1497,2555,3178,211,3532,1812,2820,2175,1572,2313,2441,2046,1038,1141,2939,1284,2217,1920,385,64,2110,265,2519,1324,1441,2983,1921,1674,1002,2073,2334,2743,1415,2489,2230,2446,1985,3441,2297,3544,1957,1734,2921,2262,2446,2020,1827,798,1386,1255,2089,1978,2393,2530,3098,2456
"COG4449",0,4,4,0,0,2,0,1,4,1,0,0,5,0,3,1,0,0,0,0,1,0,6,0,0,3,0,1,0,2,1,0,1,4,1,0,0,5,0,1,1,1,22,1,0,1,2,2,5,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,3,2,1,1,1,2,0,0,3,0,0,0,3,0,0,0,0,2,0,9,1,1,2,0,1,0,1,6,0,1,3,0,0,1,2,0
