"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3565",413,1273,1511,543,1437,1421,2149,2035,1391,1750,1729,1436,1091,998,577,768,1477,360,1477,1573,1583,1448,580,451,740,1612,329,1699,1098,603,1210,926,1174,1225,1653,542,1315,1763,2301,1954,371,1324,479,1475,922,607,1889,1611,1403,2268,1286,1634,907,208,789,1071,538,1346,1435,1546,1469,1716,1340,240,1145,1735,1621,1544,1302,360,1359,932,1618,1588,1050,550,1509,385,229,1124,237,1425,1103,1786,1395,318,2022,1568,1072,266,1791,681,1578,891,1628,1027,1256,1437,1355,1710
"COG3566",2,1,0,587,3,5,1,0,0,2,0,29,4,15,2,62,82,1,1,2,16,3,498,99,0,58,0,38,6,2,0,4,1,10,0,28,0,27,0,5,178,17,2,92,3,4,7,19,31,2,4,0,336,2,0,1,77,0,2,0,2,4,0,1,0,194,21,46,86,0,1,10,28,29,0,0,1,0,1,6,0,6,178,173,0,110,11,68,8,0,2,33,43,6,4,1,2,0,0,0
"COG3567",0,2,0,927,7,4,7,0,0,1,0,24,3,18,5,102,98,3,1,2,10,4,584,392,2,91,0,39,5,3,1,4,0,25,11,35,0,30,2,10,237,6,8,95,4,1,13,12,36,1,5,0,408,2,11,8,73,7,3,0,2,5,0,6,1,287,23,34,84,1,2,7,37,63,0,0,2,3,0,6,1,8,187,210,2,137,11,93,14,0,7,75,67,0,4,6,1,0,0,2
"COG3568",1226,290,711,2068,479,432,669,1680,614,475,1079,584,346,475,1927,1418,648,1302,904,362,424,846,285,1124,1034,693,1477,612,390,1928,613,1206,936,394,535,1524,251,487,581,646,2349,269,1864,482,1237,1760,634,920,418,639,194,255,399,697,580,587,741,173,206,107,170,227,105,765,243,633,161,248,129,403,132,368,261,341,363,610,153,455,627,254,574,136,203,207,122,288,226,177,170,455,238,341,252,294,195,256,129,180,71,226
"COG3569",3099,210,117,659,480,397,229,105,464,1007,172,1000,157,364,2300,1443,615,4811,522,143,602,1151,443,1380,2328,858,3474,114,318,1891,1386,2102,1412,279,272,3677,170,254,224,656,1710,236,3728,590,975,2438,261,693,352,596,1606,415,863,456,1109,2442,1549,345,685,351,387,865,258,1037,690,2066,450,788,494,3452,276,2311,677,612,1317,1430,308,3088,629,743,602,405,384,317,338,1582,423,393,405,3715,310,654,238,1916,134,335,866,519,162,990
"COG3570",20,8,0,392,2,2,2,0,2,0,0,1,3,2,38,3,1,2,14,22,5,3,1,5,23,36,13,8,5,24,5,10,26,5,1,27,9,0,22,1,9,6,9,0,6,42,0,0,3,4,3,2,16,41,35,3,10,1,10,2,5,1,0,35,3,8,4,9,2,43,4,40,3,3,62,15,13,27,25,7,34,2,0,8,0,14,3,3,10,18,2,0,1,12,15,0,4,0,0,6
"COG3571",557,44,196,824,65,72,95,248,190,127,192,132,67,89,784,980,195,522,109,47,93,129,81,444,416,343,383,199,117,1115,182,296,317,123,130,454,24,63,16,233,957,35,547,99,530,906,104,169,108,30,186,67,306,337,622,1359,858,157,215,50,99,162,39,341,113,888,35,193,80,487,49,414,207,497,423,408,71,396,313,222,368,49,105,31,33,330,86,58,168,421,71,472,183,429,57,226,337,74,11,185
"COG3572",3480,4632,2713,1979,4764,4896,5204,1698,3607,4848,1899,4025,3843,1872,2656,436,4374,1934,3647,4874,5134,4112,1283,403,1534,2937,4137,4309,2761,1516,4386,3523,3585,4469,5040,3493,6111,4433,6207,4046,2091,4644,3109,5248,1496,2165,4555,3809,4409,4905,4083,3797,817,4654,1243,170,545,4056,4152,5506,3501,3695,4023,5178,3038,596,4288,4064,4337,3919,4936,2285,3516,3799,3404,3361,4843,4027,4721,2917,4219,5071,4166,5851,4887,2483,4515,4677,3578,3949,3326,942,4278,3300,5476,1879,4090,3240,5383,4429
"COG3573",10,8,22,577,32,1,14,0,12,6,2,5,14,36,942,146,18,35,126,2,4,10,18,136,49,9,73,27,63,374,31,40,17,168,40,136,13,4,1,46,1814,16,266,5,84,198,60,8,9,67,19,30,331,30,162,130,27,46,77,13,6,37,6,41,19,328,5,83,2,49,19,40,118,69,17,115,2,79,47,23,77,5,3,0,3,850,9,15,160,15,20,61,24,41,0,160,5,6,11,8
"COG3575",53,29,14,413,11,8,0,0,25,39,2,2,8,23,204,536,10,147,45,8,6,5,43,179,98,277,10,12,22,529,2,23,23,29,2,15,9,2,1,12,138,5,118,0,247,340,17,1,0,3,21,7,265,11,281,1055,423,8,19,23,9,90,3,43,24,567,2,12,0,37,17,35,28,65,19,50,5,19,13,47,26,2,2,0,1,54,1,5,75,37,3,227,5,166,1,53,13,8,12,8
"COG3576",2438,781,722,1152,671,583,711,668,847,632,727,722,710,382,2187,1192,824,2758,725,589,691,952,353,616,1551,724,2399,832,695,1933,977,1291,1627,661,816,2558,652,719,500,909,2727,687,2282,650,525,2053,588,628,636,461,758,674,575,481,1578,983,1073,765,651,829,690,525,653,942,629,1671,636,959,545,3119,867,1633,896,497,1725,895,607,2528,611,939,610,642,731,495,673,725,578,563,643,3205,818,872,734,1659,582,573,949,581,965,841
"COG3577",271,79,316,1124,128,79,75,367,251,150,229,143,119,107,1133,1035,179,333,164,135,79,329,69,518,404,519,351,171,248,897,141,304,303,113,81,379,39,74,46,257,1219,137,517,88,874,832,116,308,75,30,242,94,701,103,660,1269,1263,116,128,102,192,330,61,195,175,1460,186,133,78,273,104,361,160,282,392,242,208,354,100,255,144,76,97,118,72,1346,85,113,241,276,191,647,127,306,74,195,165,189,59,317
"COG3579",1443,451,573,9,1021,908,1853,573,1485,1371,151,1837,708,1053,814,67,1709,668,1214,537,944,1473,250,139,1261,795,1550,417,677,688,1464,1381,1556,591,1481,1496,765,1085,497,1370,1,518,1172,1694,1244,793,883,1859,836,2571,1986,1176,109,1449,1379,214,63,1373,1854,797,1749,1614,919,1728,1259,19,1150,903,1364,1109,537,2132,1196,788,2094,1836,1014,1687,1475,1502,1799,910,1030,662,950,3,1090,711,599,1752,464,272,758,956,811,1492,1721,1389,472,1330
"COG3580",47,0,0,2,0,0,1,0,4,0,0,0,0,0,42,1,11,9,21,1,0,3,0,4,17,1,77,0,2,28,2,155,2,0,5,53,0,1,1,1,2,1,44,0,22,34,2,1,0,0,1,10,1,2689,62,9,146,1,1,1,3,5,1,2071,22,44,8,2,1,121,0,10,1,0,0,1118,1,259,1835,18,2587,0,5,6,0,7,0,0,11,251,0,45,0,64,0,5,0,3,0,3
"COG3581",66,0,1,4,1,0,1,1,12,1,0,1,1,0,45,2,17,21,15,0,0,15,0,24,32,10,112,1,6,41,2,367,10,8,4,72,0,0,1,2,2,6,74,1,35,53,2,3,0,0,0,3,0,2165,25,7,112,2,2,0,8,7,0,1538,14,42,13,2,1,99,1,6,0,0,1,934,0,117,1459,16,2245,0,4,9,2,7,3,4,12,110,0,27,0,41,3,1,0,8,0,2
"COG3582",0,0,0,0,0,0,1,0,3,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2,5,0,3,0,0,0,4,0,10,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,120,2,0,71,1,0,0,0,0,1,34,0,0,2,3,0,0,0,19,1,0,29,0,0,1,30,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,2,0,0
"COG3583",16,3,0,1,2,1,2,0,2,2,0,1,0,1,24,3,3,1,1,0,0,10,1,10,42,0,8,2,1,6,1,13,28,2,3,15,3,3,0,3,0,2,21,2,42,10,0,6,0,1,1,4,73,6,10,0,2,2,2,0,2,0,0,6,6,11,0,2,0,5,0,21,0,0,22,10,1,10,4,3,32,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,1,1,3,21
"COG3584",28,6,51,123,15,8,1,10,17,1,6,11,15,11,28,304,11,25,11,12,10,25,1587,631,29,12,34,54,25,14,16,44,9,7,6,17,0,49,4,27,50,17,110,16,54,17,19,12,14,5,84,7,235,98,46,11,87,0,29,5,10,23,34,126,39,229,26,15,10,33,14,76,10,21,44,35,14,35,76,47,97,21,22,7,18,70,10,19,6,17,42,298,32,12,10,10,55,13,7,10
"COG3585",0,0,1,0,1,0,0,0,2,0,0,0,1,0,14,24,0,0,5,0,0,1,12,35,5,0,1,0,3,19,0,1,0,10,1,12,1,1,0,1,4,1,19,0,12,11,2,0,0,2,2,1,16,0,13,8,40,0,1,4,0,0,1,0,0,95,0,0,1,3,1,3,2,0,0,1,0,0,0,3,3,0,1,1,0,10,0,0,2,1,0,83,1,1,0,8,1,0,1,0
"COG3586",59,76,176,105,75,58,179,189,85,69,153,58,78,85,352,103,63,130,100,56,76,60,42,185,158,30,84,83,67,219,72,122,156,142,310,143,90,111,84,69,104,62,147,73,71,171,83,63,70,197,82,127,337,288,245,87,129,152,105,83,44,71,100,350,90,318,54,166,70,86,109,116,170,64,59,236,60,112,304,88,190,57,61,100,71,156,98,63,218,91,107,424,67,165,50,557,83,80,102,78
"COG3587",149,45,132,175,73,27,32,38,120,23,76,54,36,58,2571,918,84,408,416,29,28,51,44,310,78,70,189,54,162,496,96,151,42,240,55,130,54,80,11,129,2559,92,311,66,709,877,93,37,43,31,97,45,223,111,224,418,721,54,88,37,24,605,71,95,100,449,28,56,64,162,56,86,93,296,51,265,28,187,59,118,140,40,58,47,27,2619,30,23,441,79,80,417,79,348,19,134,66,23,47,40
"COG3588",4574,8135,2564,6626,7498,5088,6123,3700,6596,6073,3512,5760,7151,7293,2965,3346,5866,2409,5782,5591,5122,5202,3355,2914,4878,4466,4682,3537,5554,3184,5658,4890,4728,6936,6102,4220,6565,6222,5012,5403,1409,6175,3696,6389,5457,3126,5883,5472,6200,6911,9339,5820,16286,4269,3087,2547,1703,6022,5654,8099,5698,5977,7427,4260,6813,1991,5677,4805,7431,4472,7661,4931,4504,3202,4618,4126,5394,4475,4985,5278,3899,7601,5330,4986,7563,2372,5426,5822,7088,4633,3294,3197,5671,6741,5109,5814,11422,6700,7370,5240
"COG3590",640,260,2666,1936,515,443,683,2799,1221,882,4386,993,260,365,3658,5692,961,1521,821,322,418,964,446,2269,693,2612,775,471,668,5456,1084,807,610,655,778,759,176,562,179,752,891,409,2206,910,2061,3286,699,772,407,565,980,489,2763,232,1418,6646,3943,600,953,254,684,1197,501,638,1073,4420,683,582,735,610,305,504,741,3456,584,597,484,741,278,1232,310,414,371,572,372,3185,595,304,915,473,2459,1829,443,1669,360,1187,793,690,197,853
"COG3591",3,4,80,77,8,2,15,157,20,1,119,4,6,23,26,9,6,91,11,6,6,7,5,10,2,1,5,3,7,40,17,12,51,20,11,8,13,3,15,40,24,7,9,4,22,32,13,4,18,9,13,26,30,21,31,7,32,20,6,1,11,29,10,15,28,16,3,57,5,7,3,4,93,5,19,78,19,3,24,10,60,7,8,1,7,80,7,4,32,0,39,19,1,13,19,55,6,23,8,20
"COG3592",29,0,0,37,0,0,0,0,0,0,0,1,0,0,21,0,0,3,0,0,0,2,0,0,17,0,20,0,0,10,1,14,0,2,0,12,1,0,0,0,59,0,12,0,0,14,0,0,0,0,0,0,0,77,16,2,4,0,0,0,0,0,0,55,0,3,0,0,0,15,0,4,0,1,0,25,0,22,74,0,34,0,0,0,0,57,0,0,0,20,0,1,0,10,0,0,0,0,0,0
"COG3593",3247,32,74,2372,69,76,44,15,201,1102,30,732,31,65,2690,1781,321,5990,427,57,117,955,125,1221,2200,178,3355,79,251,2733,1490,2022,1809,138,84,4270,40,16,11,125,2670,65,3978,175,925,3163,250,420,35,10,281,183,1084,163,1135,1817,2989,87,218,39,268,338,29,744,170,2487,40,142,44,4023,116,1748,199,1032,831,952,86,3289,297,579,242,26,16,7,24,2685,12,32,353,4005,35,611,46,2093,4,287,205,31,25,616
"COG3594",27,41,28,67,90,109,37,169,45,42,223,155,32,122,308,64,128,86,154,129,279,100,67,151,91,60,15,120,90,108,173,36,68,108,49,43,94,43,65,73,23,68,52,123,146,175,84,64,106,58,311,70,168,22,162,409,252,125,51,64,77,193,57,8,37,392,138,459,84,29,99,38,649,41,57,38,59,31,17,77,13,85,165,84,56,182,64,85,105,15,112,84,53,180,60,117,169,22,47,56
"COG3595",122,1,0,0,4,6,20,0,19,15,0,5,9,22,71,124,10,268,9,4,6,34,2,191,24,6,113,1,3,41,4,81,12,3,5,174,9,2,0,14,100,12,281,7,21,111,11,4,1,95,8,11,91,688,78,16,48,13,2,2,12,20,9,1342,6,31,15,9,9,52,1,3,11,427,3,173,13,135,508,10,146,12,8,3,6,111,30,6,7,133,33,32,4,54,3,12,5,18,2,14
"COG3596",1,16,0,260,29,2,0,0,0,2,0,1,72,15,38,18,8,1,54,19,6,5,4,47,3,14,9,12,17,11,2,1,11,52,5,3,21,3,29,4,145,10,3,6,10,15,3,9,3,4,0,1,10,0,157,48,4,11,11,26,6,1,9,0,5,39,3,8,1,7,18,3,7,100,19,2,8,3,1,3,0,8,16,3,13,10,2,31,43,0,0,4,2,14,16,9,4,6,16,9
"COG3597",20,59,14,3,45,18,104,45,45,20,54,29,82,72,8,17,42,6,32,36,21,26,9,18,25,18,23,25,10,16,35,26,65,83,68,20,34,26,56,30,1,37,13,45,26,11,42,34,40,61,19,60,7,46,3,0,11,72,45,55,21,18,47,42,28,9,29,45,57,27,46,25,46,29,23,24,57,12,41,11,71,53,32,43,44,9,15,41,60,18,10,27,24,32,60,40,28,40,59,24
"COG3598",56,35,184,146,54,56,220,36,68,16,25,25,40,307,122,3570,21,22,114,30,124,104,1556,6686,340,58,60,108,43,58,32,73,156,209,86,78,61,32,2571,106,36,44,59,37,205,56,40,30,32,226,92,26,2627,320,602,91,990,121,41,56,26,80,51,403,71,1624,52,427,14,64,36,104,175,26,110,122,177,60,319,50,188,35,140,59,31,1699,58,133,90,52,145,3611,32,197,94,188,182,82,42,65
"COG3599",51,47,6,6,105,619,255,11,51,117,8,226,121,139,57,10,373,545,230,131,424,84,68,16,76,171,51,616,158,36,184,98,277,59,239,55,55,196,66,136,42,110,35,226,93,130,181,158,608,208,84,313,120,105,74,11,40,813,261,45,69,167,71,51,61,11,96,582,208,95,74,173,613,96,170,103,82,43,63,75,154,189,534,371,75,74,166,129,53,78,2,15,209,65,141,254,97,51,39,84
"COG3600",13,4,1,44,3,0,29,0,22,14,1,5,0,12,46,29,7,167,114,1,0,7,1,62,19,0,38,6,7,16,4,10,13,14,6,6,8,4,0,6,37,2,22,0,149,152,3,4,18,10,3,31,28,3,69,340,71,5,5,6,0,179,2,4,34,46,3,19,0,14,12,1,24,10,1,39,2,19,8,1,8,1,9,0,1,185,2,4,8,7,0,10,7,195,0,41,2,1,7,0
"COG3602",77,57,16,62,68,56,116,51,164,120,56,121,49,57,432,493,103,134,93,129,79,134,69,183,107,259,43,106,74,554,97,58,115,100,62,79,76,68,187,103,116,38,121,117,279,353,105,143,64,92,100,60,180,21,250,909,273,93,89,50,146,136,103,49,110,413,89,74,70,42,68,91,87,149,68,72,109,46,25,119,18,73,63,63,68,337,64,139,121,57,48,250,62,183,122,66,94,66,50,130
"COG3603",276,3,27,3,5,3,3,43,27,55,21,24,0,8,308,469,14,552,17,23,5,55,7,137,107,147,272,1,18,556,19,188,19,7,0,217,3,3,10,21,11,2,281,5,103,454,12,16,5,0,19,6,130,99,166,421,381,7,3,2,11,49,9,128,44,263,6,4,2,174,8,121,12,250,68,205,7,251,121,50,166,1,0,3,1,2,4,19,37,247,33,104,2,217,8,35,18,17,0,44
"COG3604",785,123,98,1781,166,116,920,64,626,709,17,311,128,724,1884,1804,274,6310,859,186,124,392,244,1761,1096,634,702,274,255,1658,438,747,690,287,552,832,286,270,251,261,1197,134,1254,249,1688,3091,441,193,229,1216,274,711,1015,1834,2071,2614,3173,594,476,144,271,496,283,1949,620,2141,277,822,256,689,173,673,1130,2216,614,1194,206,665,1577,481,1242,220,131,47,192,603,178,100,572,754,86,2139,257,728,209,1094,223,421,105,288
"COG3605",1895,654,3750,5699,821,972,432,2080,687,343,2371,553,964,587,3830,4558,919,2240,1239,869,1080,878,285,2299,1131,2365,1944,1126,1312,4545,571,1479,977,904,603,1945,288,589,671,1008,7757,819,2358,523,2345,3775,1038,686,768,254,489,763,2236,801,2514,6373,4590,854,734,565,713,1062,568,998,615,4801,573,1079,425,1670,708,846,1201,3102,1138,1358,622,1656,906,1004,1041,658,1090,1276,669,5212,841,1127,1175,1733,3245,2050,935,1928,641,1224,414,521,431,870
"COG3607",7,1,3,325,0,0,1,0,1,3,1,0,1,3,107,22,1,47,9,0,2,5,13,32,13,0,35,1,21,77,2,2,10,17,6,27,1,1,0,1,426,1,44,0,19,39,8,2,0,3,11,1,128,4,33,10,82,0,7,13,0,7,3,6,19,234,1,2,0,8,11,1,2,4,4,4,0,16,4,7,1,0,5,1,0,230,1,1,28,1,1,87,2,11,0,15,3,1,2,0
"COG3608",1004,138,303,1423,248,380,137,269,286,236,241,447,290,237,1043,1272,520,1264,475,203,574,477,152,648,805,655,933,129,300,1630,371,884,560,246,385,965,107,219,125,317,2283,153,1071,333,634,1375,243,448,229,276,1519,1060,1758,1650,3786,6108,3629,840,1507,612,899,1850,579,2076,1129,3484,1288,1233,870,2416,579,2481,1288,2137,2545,3030,485,2934,2060,1420,2193,964,839,811,749,2327,560,611,960,2701,1125,1231,653,2173,426,2015,1119,834,313,1244
"COG3609",92,33,30,662,61,65,22,2,80,76,6,125,17,61,298,442,128,178,99,35,69,114,36,185,114,323,92,10,69,405,111,110,54,50,40,139,27,33,12,65,804,17,170,96,206,282,57,86,41,85,57,28,109,13,90,192,299,20,40,19,13,65,11,27,26,119,42,41,23,25,22,41,36,12,51,22,17,36,27,42,6,11,17,9,14,119,14,3,39,17,28,43,22,50,0,43,41,27,18,37
"COG3610",153,4,23,36,21,12,0,24,98,86,20,2,3,47,477,1758,14,727,84,27,4,4,33,636,241,538,121,5,67,1461,4,64,31,51,8,54,8,5,1,61,6,14,376,1,659,1073,39,3,5,4,33,3,470,47,622,3382,1066,12,16,6,16,187,23,179,54,1169,12,7,2,46,21,30,74,782,11,134,7,19,46,87,35,1,8,2,2,16,8,5,98,50,28,404,2,461,0,154,24,9,2,16
"COG3612",0,0,0,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,14,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3613",51,262,278,98,383,328,332,68,545,411,65,343,185,78,210,196,309,240,381,184,378,357,201,284,127,427,75,361,133,131,261,142,290,134,476,52,198,449,260,631,90,261,269,350,169,132,355,341,361,274,400,297,126,42,155,83,567,339,380,457,486,302,235,38,446,131,447,410,358,60,403,225,247,248,225,44,269,68,24,156,24,338,384,275,285,72,424,217,143,44,177,248,438,148,229,114,460,447,338,472
"COG3614",259,56,66,1775,24,6,19,5,75,102,12,28,23,170,2316,1255,80,2848,116,44,18,45,537,2111,343,108,325,14,145,964,53,176,79,187,161,596,22,23,7,133,1238,39,1122,7,1423,2625,153,16,8,95,114,61,1356,203,1211,1767,5206,187,82,92,20,61,58,423,39,3388,35,211,2,473,180,206,408,2402,96,467,12,257,171,97,182,6,18,5,2,1292,31,53,562,209,91,2960,23,534,3,714,47,26,29,12
"COG3615",0,0,1,1,0,0,0,16,1,1,2,0,0,0,6,0,0,0,1,0,0,0,1,4,3,1,1,0,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,73,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,0,0
"COG3616",2711,997,1927,1682,1169,1302,1524,592,1417,966,322,1132,1226,1046,2328,587,1461,916,1369,1404,1631,1648,592,849,3173,1277,2304,1409,1511,1987,1301,1376,2564,1303,1166,1905,1168,1110,925,1520,1913,1246,1780,1243,1594,1840,1520,1449,1221,1015,1081,1365,803,1418,3859,1994,954,1385,1396,1063,1276,1344,976,1595,1361,1335,1045,1621,956,2563,1073,3125,1812,1428,3739,1543,1158,2681,1194,1977,1538,1116,1410,1510,1036,2231,1435,1334,1169,2754,1237,847,1401,1349,1091,1274,1371,1259,1141,1617
"COG3617",7,13,2,318,7,1,9,0,1,3,2,1,3,10,49,188,9,88,69,5,0,2,4,108,26,9,151,14,17,176,0,4,5,10,6,8,14,2,6,5,88,12,9,1,78,142,2,0,1,2,4,10,250,10,55,19,36,10,3,9,6,0,2,0,19,80,3,16,0,5,10,17,8,119,3,4,2,10,1,7,7,1,2,0,1,15,2,12,20,7,1,65,13,14,6,22,6,2,14,0
"COG3618",4826,2415,2703,3267,2409,2606,2369,1848,2461,1451,1941,2145,2674,1781,4647,1274,2895,1531,2093,2865,2762,3039,836,921,5764,2541,4685,2834,2614,4064,2578,2767,4579,2772,1764,3727,3180,2174,2358,2142,2943,2323,3634,2510,2624,3743,2262,2362,2199,1651,1657,1946,1309,1861,6734,2770,1254,2508,2038,2533,2096,1984,2589,2418,2603,1646,1801,2617,1892,5172,2353,5361,2713,2896,6959,2976,2477,5325,1834,3731,2688,2033,2800,3214,2369,2948,2386,3148,2393,5930,3132,666,2610,2990,2466,1997,2128,2033,2918,2551
"COG3619",2,7,4,146,0,1,0,0,3,0,1,0,10,0,140,5,5,17,24,1,2,11,43,23,23,5,45,2,13,25,1,11,8,23,2,23,2,0,0,1,10,5,56,0,41,30,2,4,1,0,1,5,332,9,15,14,74,7,23,6,0,0,5,4,8,73,0,4,1,49,3,36,1,1,6,4,0,38,6,8,3,1,1,0,0,87,0,4,26,8,1,28,3,17,1,3,5,5,1,1
"COG3620",850,25,489,23,21,62,45,254,46,215,137,230,46,186,338,35,76,1122,133,18,48,308,12,62,566,49,902,71,109,153,345,519,491,61,196,959,49,209,3,36,26,49,840,57,31,350,156,126,29,120,68,176,227,196,142,20,52,157,64,42,87,164,54,328,21,187,148,144,34,924,56,444,174,87,201,216,36,854,171,124,102,32,28,44,27,5,114,98,100,997,283,74,137,471,1,472,21,17,50,175
"COG3621",505,618,1077,505,435,746,1050,959,508,521,795,766,571,423,356,175,745,359,919,1104,849,649,254,167,258,479,467,591,560,335,686,827,495,699,691,520,898,880,841,809,389,595,405,706,497,497,1082,824,667,918,754,904,181,279,310,163,744,924,356,517,1076,1082,946,62,431,198,644,1182,587,376,484,221,1407,829,294,527,823,340,411,471,218,557,673,835,515,359,1112,1193,463,357,862,232,1002,707,656,329,545,576,794,730
"COG3622",1376,574,1178,731,784,865,1164,455,1010,963,353,912,721,739,1725,1469,991,923,1187,992,848,1267,518,752,1474,1366,1479,1215,883,2064,937,1355,1571,703,854,1438,641,876,939,1061,1449,707,1694,901,1356,1639,1354,1206,797,943,596,1153,783,1085,2007,2326,2032,977,890,555,766,1250,679,1442,1097,1814,933,1186,689,1247,614,1273,1273,1394,1482,1388,899,1614,939,1184,1240,765,1018,981,695,625,1331,1312,722,1602,1159,1061,1335,1082,945,995,699,838,635,1027
"COG3623",867,109,129,171,196,133,229,267,253,206,212,215,135,149,334,159,236,259,227,117,124,280,548,246,353,116,623,182,105,308,237,759,353,126,236,825,186,152,113,216,8,148,649,217,223,354,156,220,186,218,62,84,23,148,180,21,62,94,55,40,73,64,54,145,73,23,39,63,64,205,47,140,65,57,100,309,64,250,149,62,175,56,72,88,52,53,75,75,42,227,134,25,71,124,42,70,58,63,58,78
"COG3624",6,23,6,145,22,12,4,0,16,2,0,96,49,12,72,33,16,22,11,89,11,18,8,27,11,112,18,566,15,29,109,4,16,39,17,5,28,6,962,7,521,15,19,10,27,30,7,16,8,3,0,1,15,3,10,6,16,3,53,9,9,1,7,0,4,68,12,4,3,5,9,3,6,4,15,2,161,2,0,9,0,5,4,3,6,72,1,1,11,1,0,16,4,7,293,8,5,3,4,69
"COG3625",6,47,5,201,18,19,3,0,21,3,1,125,54,27,78,57,10,30,20,114,17,35,17,53,10,146,23,772,25,53,175,7,26,56,8,10,19,10,1272,5,726,20,21,15,44,56,9,20,11,13,14,8,46,6,46,30,99,23,245,35,23,5,26,4,5,264,39,9,8,27,37,21,19,20,66,4,549,11,3,36,4,11,22,2,27,234,5,31,30,16,1,115,13,25,1255,36,8,14,34,255
"COG3626",12,85,74,286,37,21,19,3,28,10,19,252,135,43,167,99,32,47,33,212,28,49,20,69,26,363,53,1249,58,84,398,7,43,104,40,35,61,17,2831,4,1379,48,39,31,69,100,21,41,32,5,12,19,77,12,92,42,172,46,489,70,53,9,42,9,27,583,81,29,20,64,56,45,29,24,117,8,1254,32,11,58,5,24,48,15,31,549,11,38,87,38,3,203,17,54,2750,64,18,22,51,524
"COG3627",14,62,13,352,25,22,14,0,31,6,7,169,97,35,157,86,33,27,28,172,17,44,26,73,27,319,53,1214,50,73,361,17,43,73,21,24,68,12,2187,14,838,48,50,16,75,81,15,37,23,8,23,20,78,6,79,21,171,40,367,46,40,9,48,4,24,505,70,21,23,63,38,28,38,36,88,9,904,33,9,44,4,19,34,13,25,439,11,36,58,14,5,176,18,29,2034,47,17,18,38,446
