"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG5307",7,555,0,84,0,0,155,12,25,53,0,223,428,353,4,0,26,509,5,245,300,0,23,68,11,3,1382,21,1,1043,337,0,1,18,53,817,20,1,22,0,0,2,1,322,11,97,412,33,0,83,4,99,54,0,18,525,0,576,3,351,28,1,337,10,0,0,0,224,2,2,266,22,2,2,52,937,25,1349,19,21,4,541,4,1,3,1358,575,0,135,16,0,127,2,19,33,1,41,8,27,54
"COG5308",0,113,0,25,0,0,3,4,7,17,0,53,73,80,0,0,8,74,2,46,87,0,4,17,2,0,307,2,0,230,84,0,0,6,10,157,9,0,2,0,0,0,1,100,4,24,62,9,0,12,2,15,10,0,2,111,0,112,0,60,1,0,89,0,0,0,0,36,0,0,57,2,0,0,12,174,5,246,6,2,0,131,1,0,2,280,87,0,27,4,1,33,1,1,4,0,14,0,9,16
"COG5309",30,257,109,110,308,102,130,28,37,226,802,60,43,40,86,45,29,214,61,100,108,1114,50,120,56,25,55,411,26,13,113,84,21,57,32,48,68,480,1086,24,79,82,178,322,101,484,237,39,51,5,1234,38,153,81,66,180,89,178,40,15,61,557,26,69,840,127,11,179,1390,24,1131,90,191,55,80,17,261,237,11,61,52,211,66,65,47,594,57,652,1121,156,1207,78,52,27,43,63,149,87,7,210
"COG5310",8,56,92,29,54,469,13,12,22,74,12,8,15,17,16,24,11,11,19,12,24,5,12,7,10,6,7,2,3,5,19,68,101,5,3,17,4,5,9,1,16,9,20,1,30,4,2,29,1,51,8,21,26,3,10,10,265,17,25,4,19,14,38,1,77,5,10,10,7,10,1,16,15,5,30,23,0,19,7,27,15,9,4,19,15,3,28,218,0,4,18,19,53,7,13,28,26,13,0,12
"COG5314",87,1,1591,84,676,558,59,39,54,142,64,38,28,11,113,102,64,0,140,8,12,14,55,12,18,18,21,3,12,17,48,796,264,23,33,11,10,87,29,13,100,12,783,8,131,1,0,23,24,110,2,32,46,54,42,4,688,33,85,17,130,27,43,25,6,1575,6,0,33,101,7,4,141,51,39,15,0,51,4,45,181,1,27,130,227,5,5,1746,1,27,76,121,533,5,37,245,112,24,14,17
"COG5316",810,383,911,197,136,60,230,591,431,461,1710,609,915,489,1005,1019,658,672,1011,379,754,2576,902,408,255,1003,380,362,1189,296,361,808,29,183,753,544,836,1585,379,883,1099,1932,501,797,1470,350,641,599,1218,54,402,583,559,1129,353,347,640,466,399,828,323,2013,363,253,320,453,1146,299,40,731,17,231,605,729,103,250,1020,546,1064,437,757,658,419,1020,336,441,614,280,1,304,2006,623,174,560,896,724,672,540,735,350
"COG5317",14,2,547,13,153,8,25,11,21,38,8,5,8,3,19,22,7,1,23,2,16,17,22,0,2,0,5,0,5,1,20,407,7,10,6,1,2,11,2,10,14,1,13,12,13,3,0,5,8,6,2,9,14,3,2,5,182,7,10,2,19,14,6,1,8,442,1,1,6,32,3,16,22,12,8,8,0,6,2,7,33,1,3,17,38,2,4,348,0,3,13,21,84,2,9,50,12,5,3,4
"COG5319",2102,1123,893,800,486,548,1415,1141,877,505,440,1192,1165,1486,564,781,1490,1380,784,1218,1015,618,1088,1401,1804,1878,814,1725,1665,1159,1273,631,368,1275,1299,1362,1554,800,1187,1423,707,1519,265,1280,579,1516,1494,1515,785,801,1594,1350,1232,791,1498,1325,605,1436,366,1115,1062,962,1292,1470,1098,910,1451,1530,1745,352,1067,1251,454,1002,459,1275,1672,1019,1762,574,482,1570,1960,798,327,1071,1303,734,840,1275,674,883,974,1386,1578,600,1323,562,1465,1309
"COG5321",21,154,556,140,298,32,92,96,62,140,46,101,60,70,95,126,29,75,122,86,172,50,103,84,64,24,128,200,38,63,107,525,39,79,41,56,21,30,78,57,103,41,294,80,48,131,105,85,54,55,21,82,128,51,57,98,401,121,40,33,94,47,57,39,190,734,49,107,115,34,125,90,100,83,29,81,39,149,16,105,83,70,24,99,120,86,79,891,62,170,37,117,237,140,50,131,78,74,48,157
"COG5322",842,1604,88,3273,115,21,1690,91,1456,3747,52,1637,834,602,75,34,346,205,44,1726,364,19,250,1444,1008,92,1527,585,205,2027,863,70,106,2568,1277,359,221,167,1110,78,32,585,105,739,55,535,188,817,45,834,48,894,1282,39,1686,810,138,573,78,532,2578,86,849,1449,446,28,56,1403,472,470,11,2117,169,59,141,2093,45,821,431,3531,443,462,635,43,339,219,1561,110,0,1026,79,1147,273,1050,391,259,1055,4849,1098,903
"COG5323",185,262,2294,75,1193,15472,443,74,145,80,1412,59,102,16,166,158,108,15,245,53,115,58,76,27,21,22,39,57,23,64,70,2657,7346,109,60,24,50,24,77,32,183,48,1369,13,122,48,6,23,37,12240,95,79,45,41,60,55,644,52,62,51,246,53,49,27,43,1774,85,35,92,35,203,205,115,176,4070,114,26,34,40,27,219,23,51,164,206,13,95,3269,19,71,62,150,17725,89,30,224,28,56,31,62
"COG5324",0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,3,0,0,47,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,1,8,11,0,2,0,2,0,0,0,0,0,2,3,0,2,0,3,2,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,3,5,0,0,0,0,0,1,1,0,0,0,6,0,0,3,0
"COG5325",3,92,0,9,0,1,63,5,11,11,0,42,57,68,0,0,3,83,0,45,39,0,4,18,10,2,190,5,2,220,53,0,0,3,12,121,4,0,0,1,0,0,0,54,0,16,94,23,0,36,24,13,33,0,5,82,0,93,0,62,6,0,64,5,0,0,0,26,1,2,60,6,0,0,12,214,2,182,5,7,1,73,2,0,0,216,81,0,76,16,0,25,1,12,8,0,11,3,20,23
"COG5328",59,276,724,269,283,41,178,130,106,238,42,200,187,196,99,118,113,271,122,212,252,53,137,213,108,143,187,289,139,162,249,599,40,202,107,187,124,41,182,143,103,87,169,223,67,230,262,184,46,46,102,204,200,54,128,246,393,224,58,112,191,65,160,129,257,601,46,233,222,38,485,140,151,109,42,203,119,323,107,167,103,228,79,129,163,247,198,762,83,255,72,212,218,229,168,133,134,137,124,272
"COG5329",1,151,0,33,0,1,192,2,10,16,0,104,122,109,1,0,9,147,0,99,82,0,11,46,8,2,422,9,0,398,114,0,0,6,17,222,10,0,9,0,2,0,1,111,1,29,135,33,1,55,0,28,52,0,7,192,0,163,0,99,9,0,104,3,0,0,0,64,3,0,155,10,0,2,18,316,8,354,6,4,1,158,1,0,0,433,167,0,108,22,0,54,0,36,7,1,18,6,33,32
"COG5330",25,57,2851,63,809,39,131,70,148,215,66,78,27,27,82,140,17,11,46,23,199,283,133,19,50,4,71,3,21,31,107,2950,33,60,29,21,9,39,36,117,70,6,960,67,44,7,10,24,16,33,7,35,75,35,14,29,547,30,111,15,123,298,63,16,132,3728,38,6,60,218,9,95,261,139,18,48,0,52,15,55,146,15,18,81,286,40,35,2125,4,14,136,126,272,7,98,234,214,42,7,14
"COG5331",404,189,329,214,77,142,360,210,285,238,481,342,212,267,298,228,295,350,212,198,191,499,178,250,334,494,183,586,492,201,331,314,362,268,367,246,405,197,372,340,207,655,430,264,335,558,332,393,226,175,131,232,333,243,332,277,406,256,402,270,253,294,230,356,275,312,212,284,366,299,213,264,228,162,179,217,405,229,277,228,260,290,349,193,506,329,251,498,361,287,257,318,334,373,337,290,270,231,295,311
"COG5333",3,82,0,19,0,1,144,6,9,11,0,46,35,58,0,1,4,110,0,50,31,0,8,19,4,2,196,4,3,278,88,0,1,2,22,133,8,1,6,0,0,2,0,51,4,18,119,24,0,36,2,30,56,0,3,64,0,80,0,71,13,0,87,1,0,0,0,22,2,0,99,6,0,1,10,250,4,177,4,7,2,87,3,0,0,233,82,0,160,36,0,29,0,35,5,0,16,17,20,42
"COG5336",1171,490,412,305,80,143,687,605,477,139,257,595,693,804,310,425,1019,805,386,790,402,283,494,814,882,881,724,749,874,594,595,399,134,648,676,779,861,473,573,637,400,635,62,576,296,838,776,788,397,225,907,712,467,384,803,737,308,859,215,789,497,465,729,735,704,395,706,744,759,203,336,522,175,596,202,563,805,356,937,161,187,916,1205,491,186,629,602,265,468,518,358,352,72,637,856,344,666,170,727,597
"COG5337",1227,995,208,1670,3143,135,1671,2545,1994,2215,3301,1673,1869,2461,2419,2235,1302,2499,2748,1652,2478,5790,3054,1753,740,1203,2365,722,1270,2658,3107,173,138,714,2633,2470,1510,5828,1378,964,3506,1154,175,1373,4355,849,2558,1355,3986,188,111,703,794,1083,494,328,685,640,574,641,510,1417,620,344,194,12,377,279,372,258,786,329,890,814,114,831,637,745,621,754,789,626,254,977,683,827,391,97,1016,605,1989,999,53,553,882,985,525,514,885,481
"COG5338",14,19,1129,19,390,7,13,21,56,59,41,20,9,4,50,68,24,2,109,1,5,64,8,0,7,4,1,0,0,6,14,758,21,32,9,2,3,7,12,10,67,5,550,3,40,3,0,10,17,17,3,22,13,20,9,2,362,20,22,6,37,94,23,4,44,1706,18,0,7,64,2,18,87,46,12,7,0,16,2,25,78,0,2,85,119,1,18,1282,2,6,21,56,144,1,9,129,14,11,6,7
"COG5339",0,3,458,4,61,27,0,19,5,1,21,0,2,0,21,5,1,0,18,0,4,3,2,0,0,0,2,1,1,0,1,125,99,4,3,1,2,0,20,0,3,1,98,1,8,1,0,2,3,12,3,3,2,3,2,0,124,3,5,0,5,4,2,0,10,4,3,0,48,27,28,16,257,10,1,0,2,3,0,17,22,2,0,3,13,0,1,106,30,3,3,9,14,3,1,19,1,7,0,3
"COG5340",8,0,45,18,180,3,13,21,9,100,16,2,1,2,26,22,0,1,19,4,1,30,1,12,9,3,5,0,0,0,1,7,0,4,14,1,1,0,9,0,11,21,11,0,1,1,0,9,3,3,0,2,1,3,19,0,5,3,2,1,3,10,4,1,2,0,3,0,2,1,0,0,5,6,0,0,0,2,1,3,7,2,5,5,0,0,0,1,0,0,3,5,34,0,1,7,7,2,0,1
"COG5342",49,142,552,84,86,9,72,20,22,128,8,94,32,46,82,56,36,57,51,66,96,6,35,53,162,41,57,148,62,47,45,75,13,46,25,58,51,157,105,44,50,39,273,87,24,119,76,81,25,12,49,51,111,23,52,87,344,85,24,26,52,160,98,120,151,109,4,104,169,8,275,42,48,28,9,59,40,112,46,84,31,50,95,47,27,60,68,242,67,217,53,43,23,150,35,49,65,70,36,228
"COG5343",31,1,1307,38,486,272,26,15,67,52,57,20,5,5,162,30,16,1,41,2,13,10,15,9,0,3,10,3,11,7,30,879,201,18,12,5,5,46,26,1,18,7,393,22,120,7,1,9,14,116,11,33,2,15,6,3,350,10,97,10,78,10,21,6,3,312,7,3,134,232,55,11,117,23,53,15,1,33,12,62,41,0,3,43,128,4,6,411,0,2,33,64,149,4,18,129,50,20,6,5
"COG5345",92,167,1389,509,647,590,348,190,601,422,1104,127,92,97,449,57,83,62,131,130,232,258,130,219,162,66,181,136,49,179,137,1397,1772,183,161,55,35,246,207,129,36,56,2413,112,173,194,60,112,91,638,44,98,111,60,190,86,1001,115,1655,119,409,299,224,197,364,1210,68,102,563,679,569,326,1211,300,75,178,25,202,99,355,1234,84,101,61,1620,150,145,774,1101,162,327,387,681,178,184,457,388,177,112,199
"COG5346",2,0,18,4,8,4,3,0,6,42,3,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,2,0,2,0,0,3,1,7,1,0,1,2,0,1,7,0,18,0,3,0,1,0,0,1,0,0,43,2,0,1,9,0,10,1,0,1,0,3,4,0,0,0,4,0,1,3,0,0,2,0,4,0,0,5,10,0,0,0
"COG5347",7,181,0,43,0,1,366,8,12,18,0,84,124,159,7,1,17,133,2,102,131,3,12,37,9,0,644,5,0,542,143,0,0,5,29,327,13,2,17,2,0,0,0,121,7,46,149,36,4,74,13,29,65,0,12,217,0,226,3,127,24,0,153,15,0,0,0,75,1,0,221,25,1,1,26,471,4,386,15,8,1,223,8,2,1,625,208,0,325,12,16,67,1,30,12,1,30,4,29,34
"COG5349",215,93,856,114,407,36,204,92,110,110,69,92,90,65,119,150,139,118,155,83,146,94,125,103,168,84,115,136,85,58,116,815,46,115,60,70,93,63,87,87,122,43,462,105,58,106,125,97,51,48,42,93,82,64,134,119,577,117,59,77,156,81,101,122,189,1161,33,106,124,62,383,86,114,72,28,68,55,99,58,73,156,95,141,139,164,137,65,1349,78,77,85,155,312,98,98,168,110,67,64,78
"COG5350",146,184,194,85,34,11,155,158,91,80,11,212,146,174,95,121,199,226,99,113,262,106,171,153,436,186,83,203,240,114,168,211,11,174,161,163,231,143,127,327,106,214,11,202,97,151,214,148,112,34,63,157,184,140,193,104,123,131,47,115,125,84,126,396,324,108,197,130,232,53,17,176,103,152,34,126,194,115,221,55,97,190,218,83,51,127,145,101,7,249,142,124,39,300,146,96,164,78,181,220
"COG5351",9,6,567,17,0,6,25,16,41,71,17,34,8,28,51,7,4,16,8,23,54,8,29,39,37,11,43,1,23,24,37,153,23,54,21,17,6,29,11,11,3,17,241,28,14,2,19,16,5,44,1,22,12,10,51,5,39,28,19,85,34,17,19,48,40,0,17,3,25,27,46,287,115,25,194,37,4,69,5,53,30,15,6,2,74,19,17,9,10,12,73,23,76,75,37,25,27,41,41,10
"COG5352",2630,1376,739,894,628,343,1727,1582,1060,561,553,1612,1538,2056,641,912,2244,1865,882,1698,1140,566,1320,1846,2484,2471,1248,1947,2290,1511,1758,717,344,1651,1935,1909,1988,920,1410,1995,888,1866,1629,1753,607,1876,2057,2134,800,527,2226,1858,1509,792,2024,1664,716,1946,418,1623,1367,1040,1794,2029,2068,805,1990,1801,2166,446,1462,1404,636,1514,568,1566,2215,1269,2299,619,562,2106,2663,973,448,1551,1417,1130,1299,1747,640,1037,308,1994,2108,737,1941,637,2077,1733
"COG5354",1,50,0,7,0,0,33,3,3,8,0,31,49,44,0,0,7,70,0,25,27,0,3,9,0,0,116,1,0,122,42,0,0,5,8,64,1,0,7,0,0,0,0,35,0,8,55,14,0,18,2,15,41,0,8,169,0,157,0,111,12,0,119,10,0,0,0,60,3,0,152,7,1,1,18,325,11,417,8,5,3,147,3,1,0,382,171,0,147,25,0,62,1,27,9,0,20,5,26,64
"COG5360",7616,4185,2040,3370,3377,987,5411,4068,3401,2103,1608,4437,4779,5824,2314,3243,4535,5516,2922,5100,3584,2371,4407,5547,6480,6850,2716,6601,6390,4364,5243,1770,973,5320,5155,5320,5604,3389,4868,5575,3098,5448,1511,4842,2230,6520,5949,5588,3182,1592,6611,5466,4828,2878,5830,5890,2366,4995,1541,4750,4313,3916,4759,5865,4178,2454,5896,5572,5819,1633,4798,3805,2023,3883,1604,4592,6350,4372,7037,2468,1718,6396,8030,3304,1282,4209,5034,3520,4335,4602,2574,3355,1003,5522,5838,2398,5308,2312,5855,5391
"COG5361",85,408,449,168,33,652,200,65,101,879,43,378,68,182,167,108,64,127,92,382,130,78,219,124,31,20,455,326,45,805,94,545,151,64,37,196,29,54,139,38,44,50,984,178,115,373,85,583,31,522,101,137,298,13,45,130,591,307,871,47,184,139,240,22,259,289,20,221,1442,53,378,178,369,50,43,878,31,184,18,822,135,80,25,64,108,376,1613,489,74,180,83,132,397,55,69,218,208,481,75,285
"COG5362",1656,4408,32164,360,67102,61579,2949,383,1670,574,11570,1034,1609,308,167,130,1091,366,275,711,2234,258,940,972,272,751,613,2557,402,890,781,29089,32480,1200,369,346,1112,244,1613,509,135,1107,29122,276,243,2227,391,497,239,92246,1049,448,375,182,513,811,346,356,483,411,1190,843,699,380,1748,58189,379,645,1330,214,766,4231,393,626,69945,939,531,725,324,666,358,575,1454,91,124,419,3537,99219,426,1337,286,651,148574,1081,642,319,498,1127,375,738
"COG5368",62,118,240,193,35,191,65,88,156,779,60,202,24,116,655,256,61,91,252,70,57,28,39,101,110,61,93,112,47,76,83,419,45,70,252,155,15,58,229,35,292,183,40,114,58,151,70,115,119,42,19,264,432,40,229,91,443,179,63,33,151,20,156,139,170,321,23,108,351,184,103,51,277,63,50,105,209,831,13,282,204,90,29,306,251,34,73,396,505,187,97,164,538,186,89,193,215,315,79,228
"COG5369",0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,24,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,7,0,8,6
"COG5371",1,184,0,50,0,3,140,9,10,19,0,102,132,129,0,2,14,180,0,80,97,0,3,30,4,1,458,15,0,528,155,0,1,8,18,319,14,0,12,4,1,0,0,131,6,27,145,36,3,81,6,42,70,0,6,212,1,223,0,134,7,0,161,4,6,0,0,90,3,0,185,10,18,1,21,500,7,428,12,11,11,179,8,7,1,620,186,0,197,28,0,53,2,29,4,2,15,6,31,53
"COG5373",65,6,827,63,257,854,61,329,899,453,408,33,77,41,524,759,357,26,379,10,397,118,467,41,16,48,72,4,65,132,153,42,344,13,181,26,121,155,45,251,169,118,388,57,236,6,15,54,223,381,18,62,99,228,135,40,334,77,2401,109,109,97,575,39,59,313,626,18,726,1071,152,46,1108,735,199,200,34,72,266,174,365,58,16,171,409,71,47,257,359,33,536,262,350,30,186,338,484,57,62,17
"COG5375",17,24,242,19,76,7,26,48,30,27,23,19,19,24,31,46,13,9,47,12,46,45,53,18,14,11,28,38,4,10,40,233,5,18,11,10,9,19,11,24,33,5,126,14,20,36,7,20,27,7,11,70,47,97,40,63,356,61,48,20,70,110,22,46,118,715,66,61,32,64,5,77,174,138,14,34,9,46,14,52,91,71,22,107,128,51,60,1027,1,43,101,156,231,58,75,166,67,46,24,33
"COG5377",151,289,1117,120,4137,17979,257,184,326,249,3481,96,873,26,291,145,93,31,93,73,147,220,250,146,17,103,92,173,57,126,121,2939,5288,57,80,18,165,202,107,88,44,87,3855,32,234,158,26,85,168,6972,293,53,68,122,75,121,753,81,516,68,257,282,68,27,124,1834,198,90,154,431,23,320,659,472,3263,106,104,184,42,274,1327,83,70,61,738,20,271,4075,1004,246,183,225,3938,136,156,484,232,163,35,111
"COG5379",93,236,139,146,5,48,107,99,101,184,47,121,148,131,143,221,69,157,230,251,150,38,138,97,71,62,373,22,62,323,197,163,27,23,94,198,130,38,43,69,192,115,308,203,230,75,146,77,126,65,124,74,165,180,111,223,410,171,74,116,106,39,181,72,135,565,34,82,45,420,162,95,71,65,45,274,51,349,107,74,119,211,135,181,89,322,161,579,2,55,105,138,259,76,62,168,50,43,45,60
"COG5380",51,6,848,54,544,618,37,6,71,232,36,28,8,13,170,169,47,0,6,1,14,7,36,15,5,15,15,2,13,16,34,291,370,15,7,4,5,81,48,17,6,7,1229,2,85,2,1,33,11,215,9,43,9,11,12,10,434,4,479,33,135,19,8,20,27,179,24,0,193,197,5,4,343,31,21,21,2,78,3,151,89,3,17,31,495,1,18,459,1,13,39,87,192,3,12,381,98,30,9,27
"COG5381",1,0,0,0,0,0,0,1,0,1,0,1,16,0,0,1,0,0,0,1,1,0,2,0,0,3,5,0,1,3,0,0,3,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,1,3,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,9,2,0,3,0,0,0,0,0,0,0,0,0,5,1,0,37,0,3,0,0,1
"COG5383",3,0,275,11,55,5,3,1,11,3,4,10,4,3,8,11,2,2,4,0,4,0,1,2,1,6,3,0,1,1,3,130,31,6,2,2,0,0,7,1,1,2,5,0,8,0,1,18,2,21,5,3,9,9,3,6,94,5,157,3,10,2,11,2,3,236,0,3,5,72,8,5,57,6,32,15,7,8,3,110,46,3,2,18,65,2,4,144,1,7,11,16,64,11,6,47,16,9,1,16
"COG5384",0,86,0,13,0,0,57,3,3,10,0,38,77,57,0,0,4,91,0,31,39,0,8,8,0,0,94,4,0,160,59,0,0,1,12,125,2,0,4,0,0,0,0,53,1,13,80,10,0,6,0,17,23,0,2,93,0,53,0,53,4,0,53,2,1,0,0,32,0,0,70,1,0,0,8,146,6,238,5,4,0,107,0,0,0,184,97,0,30,3,0,21,1,8,0,0,2,1,7,15
"COG5385",39,14,853,37,372,45,47,57,80,68,57,26,30,41,83,130,54,5,122,7,59,57,62,10,11,13,49,2,4,18,37,830,33,26,32,22,24,24,10,22,95,4,186,14,74,3,9,17,34,19,20,55,17,48,11,19,485,47,45,18,53,79,32,8,37,1004,28,8,33,46,71,45,84,36,11,33,0,19,9,29,107,28,12,113,170,26,17,1204,6,18,37,89,254,10,33,160,49,14,25,5
"COG5387",75,420,995,511,457,37,284,178,167,379,62,341,206,293,128,147,79,285,137,298,369,114,187,286,281,127,318,428,96,309,347,802,48,325,161,301,120,64,292,190,119,161,456,280,62,266,269,277,45,53,113,216,322,102,195,413,446,325,82,160,337,137,214,273,374,906,67,401,290,179,795,285,216,168,68,325,131,534,86,343,181,286,133,156,188,362,248,1162,110,462,105,369,257,393,186,150,208,266,197,414
"COG5388",2,1,516,2,261,5,9,15,18,62,4,15,2,0,21,30,5,0,7,2,18,4,20,4,16,0,12,0,1,1,6,390,32,3,4,0,1,1,5,0,19,1,20,5,16,0,0,8,5,8,1,6,20,7,6,3,196,4,22,2,11,4,8,5,5,1377,0,3,13,13,95,6,39,10,5,6,0,17,0,19,21,0,0,15,65,5,0,594,0,3,9,21,31,3,10,35,48,8,1,10
"COG5389",231,303,546,334,179,13,285,207,155,192,36,260,193,277,83,114,226,369,87,262,326,127,175,308,319,164,218,309,274,277,354,596,16,227,256,291,298,141,256,214,95,187,260,358,79,218,445,186,90,47,146,241,250,112,240,300,231,300,73,167,240,150,278,284,264,644,182,323,384,167,510,283,184,196,62,303,158,317,293,192,105,325,272,91,98,301,202,480,169,340,157,279,85,270,327,105,228,147,231,280
"COG5391",1,161,0,20,0,0,146,7,14,22,0,98,189,102,0,1,7,130,1,76,78,0,12,16,4,1,368,12,1,256,101,0,0,13,19,229,5,0,6,2,0,1,1,64,0,38,125,40,1,58,2,31,46,0,6,217,0,144,0,142,9,0,93,5,1,0,0,71,1,3,87,14,1,0,24,223,5,458,6,10,1,143,1,0,0,239,158,0,243,37,0,41,1,33,12,1,20,5,25,43
"COG5393",0,1,8,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,1,1,2,4,1,0,2,0,4,0,0,0,0,5,6,0,0,0,2,0,2,2,0,0,2,4,6,0,0,1,0,7,0,0
"COG5394",83,300,906,322,464,57,341,155,137,223,448,119,105,145,151,171,94,93,143,199,311,746,219,179,212,43,235,355,112,120,172,1027,143,277,117,111,46,1243,279,76,125,51,679,160,76,288,105,86,842,91,44,171,131,62,182,340,468,234,155,92,265,1835,141,238,312,1203,136,320,196,827,172,269,409,223,94,152,42,188,63,143,682,124,92,150,217,122,163,1116,67,244,1111,203,327,163,144,199,175,118,101,228
"COG5395",42,433,527,75,262,56,76,21,24,52,32,46,130,49,45,41,28,143,26,257,402,24,142,196,15,14,65,734,21,21,32,817,9,92,12,43,18,15,102,24,24,2,128,74,21,798,157,29,14,14,236,80,20,9,19,1019,271,201,24,66,72,20,34,14,106,554,7,1111,103,50,322,25,31,19,273,29,48,116,107,31,68,162,32,52,92,94,492,931,250,31,21,55,234,8,31,66,20,10,14,21
"COG5397",4,0,450,6,157,3,7,4,16,24,8,5,0,2,11,4,5,0,21,0,0,15,1,1,2,1,0,0,0,0,6,287,5,4,3,2,0,1,0,1,8,0,19,0,1,0,0,3,0,2,0,5,10,5,3,0,113,1,17,3,4,26,9,0,1,335,0,0,6,7,0,0,16,7,0,10,0,3,0,5,9,0,1,3,11,0,0,48,0,3,13,12,13,0,2,13,11,0,1,1
"COG5398",826,1804,640,2559,348,1253,1442,273,1371,1969,169,979,7291,547,40,30,406,283,73,2617,602,25,937,3460,626,197,1443,799,178,1968,1079,205,5450,2176,2387,424,285,368,1421,291,34,525,74,1704,43,745,243,631,62,4424,351,1036,1032,68,1925,807,279,620,16,5077,2109,20,1937,1119,558,924,54,1096,370,22,25,2881,40,44,1239,1909,158,723,427,2076,270,670,908,16,37,273,1525,306,34,1237,43,1048,2900,863,3448,83,2153,2804,2089,1318
"COG5400",19,16,602,41,79,45,47,74,30,81,41,17,9,16,116,123,54,12,181,14,44,37,77,9,18,6,42,17,12,11,43,277,20,22,33,9,23,12,27,41,107,14,231,7,68,14,3,8,34,11,7,57,29,61,20,14,375,38,23,17,58,42,9,38,51,180,55,8,11,33,2,31,75,67,10,14,6,17,5,29,101,13,18,123,100,23,8,956,0,19,29,70,304,23,32,132,42,10,15,12
