"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG3918",185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,2,0,8,0,1,5,0,0,1
"COG3919",75,73,171,49,42,50,57,115,45,33,6,92,78,73,40,213,79,91,105,19,44,54,54,78,69,90,105,61,85,74,86,146,88,93,67,55,118,98,69,94,75,85,62,74,47,55,82,93,41,118,51,55,1045,70,45,86,102,42,89,42,83,83,46,20,70,22,84,58,137,31,32,103,48,77,63,88,72,50,40,85,148,49,143,116,22,70,31,116,159,121,81,70,52,1018,121,58,136,29,57,63
"COG3920",7565,344,845,40,209,174,232,4168,256,228,52295,1481,434,308,510,718,102,1356,372,2660,420,145,1667,926,647,1249,663,28,241,2133,2484,96,84,661,168,204,2807,1486,510,270,291,1464,192,545,554,146,1108,276,335,1435,217,782,342,110,250,2023,4285,281,1770,108,2300,154,197,16773,298,215,2149,153,1289,283,114,2025,149,204,449,132,1510,258,310,1675,562,407,1852,1259,814,375,1022,5438,1252,1316,3641,810,229,7854,101,165,2273,138,580,22990
"COG3921",1402,142,104,10,28,11,13,544,42,9,679,118,25,40,27,69,20,119,51,743,70,43,13,28,49,136,142,13,35,106,372,35,19,84,10,19,212,31,32,31,21,46,36,92,54,17,116,43,31,137,28,93,72,31,16,223,661,28,135,19,205,36,64,1618,8,44,204,14,211,20,17,193,7,22,8,14,93,30,34,84,71,30,49,56,25,7,154,682,132,83,408,146,46,697,20,8,321,18,23,2097
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",2358,9488,8868,537,75,63,214,11310,233,201,4532,138,360,506,1463,380,399,78,432,8177,337,292,150,72,192,100,350,376,347,198,301,427,315,166,416,680,156,79,264,639,203,242,598,150,145,148,258,725,194,152,162,424,838,431,735,139,4631,171,94,414,149,603,153,4720,225,10018,65,362,228,226,361,69,138,334,354,378,112,65,473,157,206,516,142,160,657,228,94,212,168,79,157,260,197,4176,641,260,149,257,186,2425
"COG3930",402,232,807,81,148,131,65,384,107,226,703,257,155,100,435,136,144,212,110,1124,210,74,305,140,312,421,218,38,270,201,706,46,86,148,125,222,601,86,110,192,150,141,145,241,199,155,143,113,19,301,208,189,161,60,54,806,972,176,192,116,271,56,6,524,338,62,363,116,190,119,183,369,154,139,428,250,155,197,101,185,261,251,302,68,295,444,541,355,145,193,402,311,188,886,228,126,374,218,194,1045
"COG3931",271,23,17,103,87,173,95,117,111,64,173,63,108,122,110,77,126,234,107,8,104,85,122,124,79,72,105,26,79,141,127,144,116,99,107,100,140,46,139,84,113,230,128,174,137,111,111,82,162,134,355,267,59,339,373,348,325,299,373,306,355,227,961,833,254,89,368,284,368,359,353,379,483,263,241,289,784,359,254,296,315,288,335,595,367,323,734,792,416,376,551,246,286,692,241,243,304,401,404,1085
"COG3932",1212,74,207,26,11,7,11,309,70,68,646,839,17,56,35,155,27,63,16,712,31,19,7,79,41,111,103,37,25,90,496,66,20,71,4,9,174,26,38,7,40,67,27,86,23,7,104,199,28,160,12,110,817,59,29,195,726,28,77,6,140,47,42,1765,2,42,160,29,21,47,47,164,10,16,5,10,53,7,20,134,126,101,55,24,14,7,288,318,123,82,249,141,11,1184,7,13,234,4,14,1487
"COG3934",13,157,106,29,39,532,115,27,298,39,899,83,89,60,233,162,7,253,21,3,14,4,173,138,132,223,193,20,84,132,822,21,3,133,39,9,881,381,178,35,19,10,15,241,230,151,67,69,193,82,300,79,47,76,13,322,124,79,182,3,368,83,88,64,133,31,248,13,40,333,54,288,163,16,181,27,22,149,3,84,169,164,46,159,166,100,701,907,190,182,354,22,126,16,81,8,114,180,228,556
"COG3935",139,5524,2586,49,5,12,9,316,22,16,425,7,11,7,34,125,4,33,58,2025,11,4,20,16,35,41,72,9,20,6,11,6,7,39,112,13,48,47,108,12,7,109,24,7,14,9,89,38,3,21,10,48,59,9,31,22,1679,22,20,23,14,12,0,805,10,1141,17,5,109,27,12,23,9,8,23,8,67,15,19,6,52,6,13,49,37,9,20,90,56,16,34,14,6,358,26,3,12,11,42,284
"COG3936",6,4,0,0,0,1,0,1,1,0,71,0,1,0,1,0,0,0,3,10,1,2,0,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,6,5,0,3,0,3,0,0,6,0,1,2,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,11,0,0,0,1,0,0,2,0,0,2,0,0,22
"COG3937",1,223,1,34,1,53,201,11,140,0,0,0,25,15,2,0,12,0,308,0,2,4,1,2,1,1,3,0,2,7,5,118,30,1,17,131,0,0,4,125,10,0,5,22,130,44,0,72,0,3,85,46,3,33,23,1,0,2,0,0,0,52,0,0,0,28,1,3,1,110,24,0,3,5,1,37,0,92,6,11,1,8,72,0,0,2,0,6,1,1,2,21,6,0,30,13,1,64,132,0
"COG3938",1746,380,1119,611,999,1453,874,368,913,1196,780,1065,1248,973,1068,1531,798,2085,1023,102,482,689,1108,2058,1453,1627,1251,526,955,1058,1189,545,714,1461,645,1187,1912,2428,1610,956,740,1911,921,1406,1310,828,1739,861,2119,1599,1178,577,235,807,989,2014,1092,1090,2134,500,1892,742,1633,828,931,230,1936,703,1931,894,924,1890,1481,677,935,1064,1783,986,761,929,1159,1278,850,1554,1167,854,1023,1270,1726,2034,1960,568,1073,676,1052,832,1742,1114,1051,710
"COG3940",109,236,396,1,16,1,7,220,49,12,27,315,73,91,13,598,17,56,6,35,50,3,147,139,37,161,391,12,59,182,1037,0,0,79,1,4,639,36,9,9,31,88,15,164,48,1,8,162,1147,11,4,130,4438,10,2,1178,385,55,90,14,234,3,1204,17,11,16,173,1,112,16,8,148,0,0,8,8,13,8,5,330,305,32,163,20,3,15,657,837,135,156,233,68,23,25,8,1,153,0,0,110
"COG3941",1488,8924,1700,141,3,4,20,11207,64,35,646,64,30,84,41,87,113,18,163,5509,161,101,65,16,32,96,155,62,158,25,102,313,157,29,381,1091,16,2,123,910,16,25,153,31,29,14,35,183,1,9,11,555,71,169,482,256,4168,39,42,33,25,271,3,2044,40,5377,51,28,10,47,14,31,10,57,167,41,29,7,85,30,48,26,149,40,37,75,19,33,31,17,34,250,35,1898,152,30,185,21,36,1381
"COG3942",453,24,21,0,6,2,1,627,11,0,204,34,4,11,12,68,7,10,3,35,48,3,4,9,48,55,41,2,3,8,149,1,0,48,1,3,123,14,9,1,10,35,9,32,40,0,29,21,2,42,0,54,22,13,2,104,236,35,135,7,111,2,1,552,1,11,127,1,14,3,2,92,0,3,6,1,22,0,16,7,22,4,1,4,14,0,31,378,32,144,170,68,4,161,0,0,154,0,4,1755
"COG3943",313,30,49,1,1,4,1,91,12,4,125,257,23,30,16,47,3,14,13,138,7,4,4,19,9,37,37,34,7,75,112,16,9,27,2,0,83,24,5,0,14,21,10,28,12,1,12,5,3,24,6,147,878,15,14,198,428,24,125,12,131,33,23,321,2,25,77,13,49,36,10,278,8,17,6,4,31,7,25,126,189,32,113,25,13,15,93,419,85,59,165,146,13,138,1,4,287,0,11,453
"COG3944",0,1,8,0,5,2,2,163,0,0,0,7,7,3,2,131,2,10,13,0,6,8,6,11,8,87,34,0,5,22,3,0,0,87,2,2,95,3,17,2,10,9,1,1,13,0,57,1,1,25,0,89,6,1,0,64,50,7,17,4,186,0,7,7,0,24,35,0,14,1,1,59,0,0,8,8,12,0,18,9,36,6,3,38,5,8,2,584,36,21,128,13,1,0,15,1,96,2,15,44
"COG3945",93,116,1073,4,8,658,21,14,277,582,77,745,2,11,88,1033,0,798,28,4,5,7,5,999,177,1107,98,161,4,51,468,10,13,1017,1,0,1201,577,364,12,8,1065,1,28,140,21,827,19,1,1191,402,3,84,1,284,1322,443,1877,1667,9,1271,80,11,41,8,30,1354,42,1325,302,17,1153,199,9,0,0,850,367,12,50,1106,12,15,588,83,13,1537,1246,1046,870,1123,11,7,414,1,4,1155,94,58,34
"COG3946",64,53,1,0,2,0,1,38,0,0,0,1,1,0,0,3,1,6,0,0,7,0,0,0,2,2,3,1,1,0,6,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,0,14,163,0,0,1,0,0,2,0,0,3,3,0,0,1,0,0,0,0,7,0,0,0,5,12,2,0,0,0,3,1,0,11,6,1,23,2,2,0,0,0,7,0,1,4
"COG3947",0,2,59,1,0,3,2,13,7,19,4,13,2,12,1,1,1,33,0,0,6,32,27,0,1,0,4,0,5,27,141,12,9,1,0,0,2,3,11,1,18,51,1,25,1,0,4,0,12,0,4,2,8,4,13,7,42,2,7,1,1,5,2,105,6,28,9,1,80,5,1,1,2,3,12,3,61,7,0,9,10,2,11,85,0,5,654,1,69,0,0,6,0,11,0,0,20,2,0,28
"COG3948",259,46,16,0,12,0,0,56,11,2,85,79,5,2,95,8,1,1,14,6,2,2,0,7,76,20,156,2,2,3,95,1,2,8,1,32,9,2,1,50,4,12,1,22,7,0,4,10,7,25,32,8,12,0,58,43,126,0,22,1,11,7,6,26,0,36,8,1,1,2,11,141,1,0,0,3,1,40,2,1,14,3,62,6,29,4,27,10,6,8,27,8,2,86,1,0,72,2,0,66
"COG3949",53,8,875,37,185,316,100,33,207,286,4,233,109,17,262,277,25,488,53,1,103,26,84,402,270,514,148,75,52,130,240,24,36,286,55,230,431,561,255,283,57,921,176,141,247,240,319,68,177,309,295,45,6,29,113,519,33,126,581,64,568,87,194,21,87,29,479,87,1272,216,91,554,264,78,96,67,740,281,22,185,189,132,56,519,242,56,340,376,566,488,515,36,214,224,113,68,333,307,98,148
"COG3950",162,55,129,13,6,44,19,348,21,10,177,266,81,53,10,191,13,25,2,947,31,10,5,20,76,68,192,0,32,156,693,82,41,15,6,0,71,21,10,1,39,22,19,139,14,7,21,59,15,20,17,97,1871,4,16,47,738,28,34,7,51,20,46,107,7,144,42,0,15,15,14,87,6,0,13,2,12,10,10,108,130,29,116,9,11,16,142,123,71,34,51,47,3,361,2,14,106,6,23,384
"COG3951",1035,648,434,149,76,60,126,712,164,100,602,1416,187,218,117,194,129,145,230,1560,97,125,76,183,156,107,280,45,107,166,968,341,291,185,88,207,141,141,124,185,155,57,113,259,117,104,96,596,184,179,65,256,1837,185,126,252,1502,98,200,93,175,173,232,732,40,1154,86,167,81,140,171,71,64,178,77,100,43,78,141,435,510,251,259,53,90,59,495,84,203,248,130,366,96,1068,122,134,411,96,109,256
"COG3952",73,32,63,165,123,129,141,22,120,94,62,60,116,174,119,153,131,198,234,38,57,188,110,58,126,141,222,49,133,102,71,387,273,239,147,223,526,88,142,137,138,212,110,126,158,108,123,110,217,101,95,152,14,166,82,252,73,159,99,102,172,179,159,44,96,31,144,112,275,81,90,142,111,119,75,140,235,145,187,91,248,120,146,302,147,90,34,634,199,103,218,160,120,210,143,133,80,127,187,17
"COG3953",0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,5,0,0,1,0,1,1,1,0,2,9,1,0,0,4,0,0,0,3,0,0,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,12,10,0,3,0,4,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,29,5,7,12,1,0,0,0,0,0,0,0,8
"COG3954",239,1183,689,955,1398,456,1854,751,2038,486,253,1068,857,732,628,331,2913,711,1469,62,745,2312,282,525,714,101,975,203,1352,1183,1068,753,499,198,3161,519,210,451,403,522,2193,380,1422,1056,616,2092,283,1388,170,484,404,1935,2873,771,1739,578,1101,144,538,680,302,782,198,259,35,186,203,1141,314,1886,741,179,297,1285,573,1342,523,681,1972,1141,592,716,3502,450,683,49,557,553,483,545,522,3228,1044,402,739,2459,396,459,1017,92
"COG3955",6,6,0,4,1,3,18,2,2,0,0,0,0,0,0,17,1,0,5,0,4,28,1,0,6,1,3,16,2,1,0,15,3,12,0,0,0,0,2,0,5,0,0,3,1,3,6,0,0,0,2,7,0,4,2,0,0,4,1,3,0,1,0,53,1,4,0,4,0,1,3,0,1,8,3,2,0,0,1,3,4,3,1,0,0,2,0,0,0,1,0,4,7,2,6,6,0,4,2,1
"COG3956",9,244,791,167,549,376,1065,157,212,487,0,403,508,219,719,828,909,676,518,0,779,1320,743,771,548,905,576,1167,691,727,593,73,131,683,1735,305,713,870,986,311,1255,1250,856,311,602,1336,1063,141,24,726,421,881,49,166,199,618,13,816,841,614,775,303,0,5,1106,176,841,256,1529,260,253,793,389,223,847,900,1056,515,1057,323,736,423,883,534,975,1071,1261,549,918,762,724,1551,342,232,514,1152,697,645,623,0
"COG3957",828,157,131,41,5,4,14,460,48,4,543,332,100,126,39,66,37,55,150,886,66,13,9,24,63,51,65,5,25,93,235,87,25,41,9,4,226,14,17,0,50,18,38,36,18,2,48,225,15,99,29,395,683,43,45,425,1679,48,615,26,436,169,62,2944,3,126,142,17,16,140,18,155,8,9,16,176,50,82,83,277,393,123,570,79,39,57,280,1751,227,353,506,547,23,3349,260,18,1310,10,21,3907
"COG3958",898,2052,3859,2456,1952,2638,1592,1563,1905,2629,1636,1771,2331,2178,2272,3251,1412,2314,1836,1478,1751,1678,2123,3202,2896,3596,2178,1718,2121,2320,1581,1649,1822,3448,1531,1689,3780,2567,2554,1852,1605,3081,1966,2270,2182,1956,3004,1492,2871,3694,2867,1654,264,1924,1741,3369,1094,3386,3725,1961,3814,1667,2947,790,2362,4413,3757,2088,3117,1929,2686,3520,2296,1942,2177,2075,3418,2649,1598,1967,3021,2759,1887,2689,1959,2072,3519,3520,2799,3164,3416,1500,2273,1454,2300,1496,3195,2356,1682,789
"COG3959",787,2088,3929,2253,1880,2872,1466,1844,2025,2987,1661,1884,2165,2001,2267,3601,1278,2365,1785,1507,1660,1561,2061,3234,2660,4080,1926,1649,2031,2163,1681,1498,1566,4110,1360,1671,3528,2628,2525,1772,1561,2987,1819,2146,2203,1952,3316,1330,2698,3718,3072,1622,259,1807,1713,3353,1120,4145,3886,1802,3778,1610,2815,880,2229,4638,3819,1888,3061,2039,2539,3412,2393,1845,2093,1743,3279,2732,1497,1904,3520,2517,1740,2584,1843,1931,3567,3387,2791,3056,3322,1455,2183,1350,2100,1352,3126,2435,1591,698
"COG3960",149,94,25,0,0,0,0,92,6,1,109,5,4,4,9,7,1,0,4,1374,5,1,1,4,4,4,8,1,3,2,37,0,5,3,2,1,4,3,5,0,23,4,0,4,0,0,5,19,1,21,1,17,119,0,0,9,492,0,57,4,4,10,6,150,0,89,0,0,5,0,3,40,0,0,7,3,5,1,3,4,93,7,9,3,5,2,30,1,8,3,12,11,0,36,0,0,20,1,2,60
"COG3961",131,50,321,6,11,35,66,24,18,0,22,21,32,71,23,280,9,101,66,2,4,2,5,7,10,9,108,15,46,40,191,26,14,88,2,5,22,50,49,12,13,446,7,55,39,19,113,41,1,31,31,7,1888,49,12,41,198,23,20,7,11,10,0,6,8,31,4,4,435,37,31,299,17,3,14,10,312,51,1,58,222,15,51,362,15,9,23,12,310,13,34,20,4,763,8,26,22,24,19,25
"COG3962",1264,1002,492,4307,3315,3294,4732,552,2256,3784,215,1480,4203,3664,4131,2053,3737,2291,4775,95,6143,5138,4275,1958,2478,2134,3103,4279,3803,3585,1512,4850,5945,1938,4040,5317,2432,3852,3163,5122,4391,1922,4767,3058,5073,4438,2386,4149,3728,1989,3638,4486,132,3224,2491,1801,128,3706,2367,5630,2092,4686,3446,236,3940,1702,2143,3270,1345,2080,3816,2285,4221,2729,3782,4220,2315,3993,5575,2538,1425,3482,1382,2556,4473,4628,1394,2012,2187,2086,2184,3574,2716,1092,4000,5252,2268,5037,5479,225
"COG3963",156,19,49,24,42,44,24,73,10,15,304,23,23,8,21,113,6,142,74,16,18,6,17,62,28,126,67,41,24,22,43,22,47,106,7,18,63,109,89,23,20,177,14,25,40,27,116,17,15,79,57,77,101,55,239,173,225,151,223,14,204,98,29,359,83,18,162,102,373,43,25,176,71,96,22,66,491,57,37,37,343,52,147,528,80,37,60,355,317,161,254,91,54,608,148,33,201,81,55,573
"COG3964",881,125,183,257,310,470,220,94,376,151,24,636,515,311,107,1932,184,680,194,3,106,214,434,1337,443,1636,501,96,427,314,767,252,378,1518,198,230,1669,1515,1964,276,200,445,141,598,415,213,1548,339,587,1429,382,234,216,327,657,782,189,620,767,35,1145,318,417,69,234,148,1191,337,599,319,212,1121,417,353,387,302,436,404,178,230,1429,435,310,643,135,216,194,824,685,1263,811,287,340,86,326,297,1491,318,481,60
"COG3965",642,205,251,3,4,3,4,253,19,9,364,235,26,32,29,19,12,29,18,17,8,3,0,59,9,24,108,4,1,62,369,16,15,14,7,0,58,17,14,7,6,18,23,66,9,3,24,130,30,63,3,20,842,5,14,112,713,23,55,2,35,33,7,323,0,24,20,4,80,39,3,18,2,5,0,14,19,8,9,102,206,26,72,14,16,6,146,33,30,165,41,86,9,193,41,0,70,5,10,161
"COG3967",92,7,65,1,12,7,13,316,36,2,11,39,19,18,5,25,6,9,7,11,32,12,3,8,44,61,49,1,29,40,77,0,0,44,7,3,167,10,4,5,18,8,15,26,37,7,14,2,15,43,8,9,17,3,0,27,33,1,17,0,75,0,3,63,2,13,55,0,0,11,4,29,0,0,7,4,3,5,4,1,27,10,4,1,3,0,14,204,12,17,62,8,10,5,0,2,28,5,3,253
"COG3968",516,121,233,334,55,609,186,334,359,86,455,122,322,404,163,117,115,289,244,195,52,178,116,36,151,270,184,401,172,337,285,293,390,125,99,86,1076,527,212,149,184,791,48,124,241,139,94,410,1911,78,318,461,83,558,130,589,183,109,61,37,185,257,2102,291,185,59,245,115,646,390,428,199,289,137,69,163,627,172,88,226,115,261,1050,811,155,127,673,719,749,99,309,317,92,1497,457,92,120,184,215,228
"COG3969",190,2094,1133,8,7,67,26,4082,27,18,425,1,31,20,166,56,40,9,86,1207,65,17,9,18,27,10,28,91,15,7,3,20,9,33,81,31,4,71,46,33,3,52,36,1,9,22,52,22,10,9,22,75,27,21,43,2,869,17,3,24,11,23,23,380,10,3890,3,23,37,43,53,5,7,33,15,25,30,33,22,20,28,30,5,28,72,9,18,9,4,18,35,71,24,95,75,38,1,21,48,355
"COG3970",1149,85,127,354,485,278,401,166,320,190,74,170,258,351,179,943,395,366,477,22,152,413,306,433,311,791,529,60,343,279,234,635,652,976,289,567,502,454,1057,422,370,223,298,367,437,330,881,233,114,454,236,422,147,395,582,272,106,544,290,156,487,450,111,276,151,136,484,394,215,267,237,486,200,367,213,304,218,372,443,147,1012,202,392,318,308,188,89,716,295,441,467,394,364,620,331,439,455,376,537,827
"COG3971",2629,957,457,3213,2203,2729,2149,797,2411,2764,970,3123,2470,4175,1717,2938,2254,1366,3110,98,2377,2796,2336,1948,1840,1992,2381,3458,2174,2185,2246,4408,3400,2586,1794,2604,1861,1723,3484,2398,2417,690,2317,2725,2467,2033,2377,3443,3858,2065,2138,2679,4863,3846,3382,1374,1662,2701,1313,2816,1819,3023,2764,1580,2183,619,1782,3281,943,2156,3060,1688,3062,3039,1884,2336,736,2411,2683,2091,2702,2022,1734,1214,1626,2155,993,1391,1529,2034,1685,2103,2095,2440,2489,2449,2137,2601,2554,1354
"COG3972",25,96,15,0,3,1,4,386,7,14,64,27,39,28,8,317,11,25,37,123,10,1,5,13,1,14,144,0,67,7,42,0,1,11,1,0,13,1,6,0,24,3,15,11,7,2,6,4,0,14,2,9,2445,0,8,107,1141,20,5,3,11,2,0,5,0,14,32,4,2,7,4,16,1,2,24,6,0,4,23,69,198,13,81,4,8,5,37,49,6,6,32,18,3,7,1,7,5,0,0,24
"COG3973",10,20,101,81,347,324,228,6,180,302,18,1098,43,7,680,660,46,1769,223,88,86,86,203,1945,774,1171,435,12,30,127,1060,81,145,940,246,235,1469,2818,644,320,87,1640,114,165,370,164,846,130,1,1501,352,182,46,68,431,1450,23,544,2044,103,1699,143,3,5,705,81,1860,193,1688,243,128,1765,195,159,13,49,1802,406,247,134,781,183,133,1318,1064,258,820,765,1171,1766,1534,157,296,1,12,205,1755,245,680,9
"COG3975",2362,1579,2425,538,278,723,1332,2144,1033,350,3607,1680,931,780,733,758,542,820,2067,1219,392,391,553,492,696,737,997,352,895,1230,2022,830,541,405,515,974,1786,711,446,1201,523,1602,400,1632,1017,654,598,1764,1869,511,1006,815,3226,818,604,1820,2104,248,614,268,874,769,1088,1105,412,386,707,510,2411,971,1505,990,689,595,704,1017,1322,1021,420,963,665,1423,2174,912,504,497,1463,1938,1340,716,1122,1027,370,570,996,417,700,689,1226,3430
"COG3976",0,4,0,0,0,0,0,54,0,0,0,0,0,1,0,4,0,0,0,0,10,2,0,0,3,13,2,0,0,18,2,0,0,7,0,0,19,1,0,0,3,0,0,0,3,0,0,1,0,2,0,29,19,1,0,11,14,0,17,0,10,0,1,136,1,1,2,0,0,1,0,10,0,0,0,1,0,0,0,0,6,0,1,2,0,1,5,44,9,0,26,21,0,0,0,0,45,0,0,418
"COG3977",89,47,92,80,90,166,60,35,76,53,113,320,49,230,30,231,91,952,109,64,37,137,17,327,188,152,68,18,76,128,355,212,180,292,39,100,258,496,152,120,79,734,27,135,116,30,216,132,1010,339,69,158,226,252,142,244,45,22,400,50,238,179,862,27,6,13,287,64,263,81,45,401,88,96,4,50,916,57,92,58,349,40,118,701,20,5,150,187,529,353,262,160,62,22,150,66,414,51,20,35
"COG3978",3,14,35,0,0,0,0,14,3,2,1,20,0,20,1,1,0,0,1,0,0,0,0,6,0,2,24,1,0,0,39,8,3,0,0,1,0,15,0,0,0,2,1,14,1,0,0,0,6,1,0,0,33,0,3,40,7,0,1,0,1,15,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,33,2,1,1,0,0,47,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3979",1093,1270,4496,1070,2542,4085,1503,905,1580,3254,126,1935,1929,641,5445,3042,2301,3251,756,287,2822,1735,3140,2952,5783,5237,3805,578,3520,3236,3225,523,1254,3206,1905,2415,2101,4302,4329,2244,2334,2782,3080,3832,4210,3306,4103,2558,1122,1606,1827,562,1424,311,250,1200,702,801,1064,451,908,326,153,361,1090,875,834,801,951,666,1058,867,824,942,1857,596,781,1210,526,829,1257,1662,1186,698,1372,1733,880,440,744,971,789,609,938,334,598,656,714,1363,1149,1275
"COG3980",1607,707,763,330,503,528,425,497,608,819,392,1884,307,332,415,1475,458,824,435,76,552,366,499,1148,521,743,861,284,419,528,1615,411,219,1522,396,332,957,705,739,380,489,1532,455,545,542,467,1020,685,604,1162,601,481,2296,376,372,1326,1322,1495,1055,377,1273,184,710,121,405,148,1210,339,1435,560,277,1025,437,308,366,306,1462,630,403,806,1640,365,631,1540,411,420,1925,1128,1497,1187,1092,579,497,294,313,316,1366,513,402,90
"COG3981",1,4,26,1,5,3,2,10,0,4,0,11,4,6,0,33,3,6,1,1,0,5,0,12,13,19,13,0,8,7,64,0,5,10,0,0,8,14,8,0,8,25,2,12,4,0,12,4,0,11,22,11,515,1,5,41,36,9,24,0,20,3,8,0,0,2,28,2,38,15,0,19,3,4,2,4,31,19,2,29,97,5,29,29,0,1,546,15,34,53,20,8,9,100,2,8,23,7,2,2
"COG4006",0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,1,11,0,3,0,0,0,0,1,0,0,0,0
"COG4012",0,0,85,0,0,0,0,0,0,0,0,2,0,0,0,46,0,125,0,0,0,0,0,3,0,38,0,0,2,0,4,0,0,13,0,0,12,13,0,5,0,253,0,0,3,0,9,0,0,24,0,0,2,0,0,3,1,0,3,0,10,0,0,0,0,0,16,0,301,0,0,12,0,0,0,0,218,0,0,0,7,0,0,307,0,0,2,2,249,9,3,0,0,0,0,0,10,0,0,0
"COG4021",0,31,324,1,1,1,2,5,3,0,0,0,2,0,0,4,0,1,0,0,6,1,0,0,4,0,70,0,2,1,35,10,4,6,1,0,9,2,8,5,16,20,1,3,6,1,9,0,1,27,4,30,10,3,0,3,5,5,2,9,10,19,14,0,1,0,1,4,7,6,7,3,0,1,0,0,6,6,0,0,51,4,1,12,0,0,15,9,3,3,8,4,3,0,0,2,2,1,3,0
