"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4714",7,7,14,49,46,7,15,22,10,8,1,7,13,6,27,2,26,18,5,7,16,6,6,8,9,14,5,24,3,18,12,6,33,11,9,0,24,0,11,14,6,11,6,6,11,20,6,7,21,19,28,65,70,42,25,22,24,18,18,50,26,15,27,44,12,17,14,39,48,44,122,37,1,36,12,26,119,31,17,8,49,362,44,79,21,20,31,41,15,66,40,94,40,8,29,28,37,32,43,19
"COG4715",5,5,3,30,20,1,24,3,38,0,0,0,9,5,3,0,109,4,1,1,38,101,32,0,0,0,0,4,1,0,3,14,2,4,2,4,0,0,1,18,4,1,138,4,1,1,0,2,5,5,10,4,0,6,1,0,8,14,0,18,0,2,0,0,0,3,3,0,11,11,1,0,7,8,0,4,0,5,1,0,10,15,0,40,0,2,16,0,1,5,0,1,18,0,46,1,1,0,6,0
"COG4716",6,88,0,3,9,18,56,1,20,3,17,4,4,19,11,1,109,3,10,4,2,12,35,0,0,21,26,17,18,0,0,24,1,3,34,15,12,5,3,33,17,12,15,11,0,1,2,37,9,23,2,1,0,157,16,0,68,36,10,13,0,31,0,5,4,7,16,3,0,28,3,12,24,93,0,7,0,49,1,0,101,51,7,4,0,4,40,0,6,24,0,69,10,7,0,16,42,0,12,2
"COG4717",115,734,5,341,340,55,279,5,256,16,335,19,252,363,230,80,104,31,30,124,553,75,422,39,23,53,39,13,14,24,4,215,19,224,61,412,3,9,26,377,257,83,124,66,2,11,27,24,38,261,12,3,2,246,64,22,225,52,19,60,39,231,23,5,8,105,211,9,433,36,17,44,1109,19,32,25,25,323,31,5,410,49,28,447,13,298,155,19,1739,229,6,149,240,387,23,8,33,81,266,1
"COG4718",20,33,46,3,13,9,12,0,10,186,63,13,23,7,15,32,5162,74,156,22,3,8,2,10,40,96,20,0,97,9,9,113,5,2,70,340,19,48,41,3,0,22,60,25,31,47,73,80,19,9,63,27,61,22,58,43,206,93,188,5025,45,26,67,92,91,24,274,48,6,37,0,155,52,159,48,97,0,46,31,67,1,9344,87,12,170,11,254,32,243,932,20,543,5,282,24,101,2,35,1,17
"COG4719",2,21,0,4,0,10,2,2,17,6,2,0,1,0,1,0,5,0,1,7,1,4,58,0,0,24,3,1,2,0,2,14,3,15,0,128,0,1,0,23,24,4,11,0,0,0,4,3,0,6,0,0,0,2,1,1,8,0,0,46,16,11,0,0,0,4,3,0,0,0,0,1,162,409,0,5,0,9,2,0,66,3,7,3,0,7,42,0,85,63,2,30,192,83,1,0,4,2,28,1
"COG4720",0,0,0,1,0,1,3,0,116,0,0,0,0,1,1,0,2,0,0,0,3,31,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,59,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4721",3,7,0,0,0,3,9,2,5,0,0,0,0,2,1,1,6,0,0,0,6,1,11,0,0,16,3,0,1,0,1,4,2,0,14,0,1,0,0,75,18,0,10,7,0,3,0,29,0,78,2,0,2,252,7,0,162,2,0,0,0,22,0,2,0,1,0,0,0,2,2,4,31,3,0,52,9,2,0,0,219,4,0,0,0,28,2,0,4,108,0,719,0,1,6,0,1,0,27,2
"COG4723",86,101,217,6,32,33,16,1,55,586,176,40,187,1,12,167,9655,265,615,42,5,28,11,34,183,431,65,0,643,33,90,432,39,4,92,1441,27,287,161,3,0,48,109,70,86,165,117,260,20,43,65,154,178,30,208,60,971,217,460,8893,125,123,170,237,412,80,570,108,11,100,3,146,435,380,194,565,1,106,61,342,3,30137,237,8,472,21,524,91,709,4851,27,3806,2,530,99,202,45,52,2,212
"COG4724",1,1,0,9,1,6,5,13,2,1,1,0,0,3,15,0,21,0,0,11,13,1,76,0,2,34,0,1,2,1,2,14,0,4,11,0,2,1,0,184,22,5,22,11,7,0,8,2,1,41,0,0,0,96,6,0,7,23,0,4,3,2,0,1,0,0,12,0,4,1,13,1,12,136,0,1,0,0,5,5,16,11,13,3,1,6,9,1,5,17,0,51,13,4,38,1,7,0,31,0
"COG4725",294,135,520,224,157,206,117,227,114,854,327,244,390,105,118,257,12234,422,1080,142,65,111,99,287,342,271,137,222,489,262,189,542,259,110,103,2823,168,316,365,99,65,274,227,237,258,315,271,352,235,145,222,333,299,192,397,383,936,89,626,4398,217,218,147,544,318,298,2446,477,172,148,123,1140,1159,3882,391,610,61,183,462,408,542,15670,280,288,845,304,6722,385,1967,3946,213,3644,47,4142,247,601,168,150,84,188
"COG4726",0,1,2,0,0,0,0,0,1,0,0,2,0,4,0,0,32,0,5,0,0,4,3,0,0,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,8,95,0,3,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4727",7,34,0,0,0,3,7,0,30,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,49,0,0,0,10,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",12,57,1,7,3,2,34,41,64,9,10,4,17,27,25,6,75,14,7,21,28,224,107,5,10,202,21,31,11,5,5,84,8,20,1,36,3,8,8,10,4,4,74,4,3,1,13,22,14,4,52,4,26,7,52,37,128,11,8,574,52,101,15,19,10,54,292,28,61,90,280,38,39,439,12,35,21,34,44,8,235,205,208,34,27,51,260,18,70,81,25,26,407,42,9,56,28,48,23,14
"COG4729",11,4,2,0,1,0,4,0,5,1,2,3,0,8,1,1,50,1,5,0,2,7,12,1,0,39,7,2,2,0,0,2,0,0,16,26,0,0,7,10,16,0,20,0,2,4,1,3,1,9,2,0,0,19,4,0,5,11,2,29,0,7,1,0,0,3,4,0,0,11,0,5,1,48,0,0,1,3,0,0,82,92,5,1,0,3,19,1,42,54,0,33,2,6,0,1,0,0,12,0
"COG4731",214,231,400,126,135,167,126,565,205,197,184,227,373,163,136,258,177,303,181,333,312,36,306,205,231,162,356,524,264,244,278,246,270,120,313,411,274,283,317,362,195,218,256,239,86,553,226,327,137,281,234,403,527,503,221,225,203,276,137,102,184,176,146,472,353,206,64,425,78,292,1629,201,491,220,230,374,398,246,170,277,406,218,402,176,168,131,142,190,411,583,152,568,139,278,452,305,376,201,164,297
"COG4733",587,804,2176,155,652,522,181,125,618,4003,2988,360,1303,196,452,1264,85414,3194,4290,517,133,1139,620,317,1325,4347,576,128,4054,246,839,3469,574,168,1044,13385,351,2512,1263,90,56,581,1363,801,1450,1211,1329,2242,468,379,860,1448,1507,387,1545,1045,7002,1900,3657,89263,1213,934,1594,2181,3940,871,5495,987,177,664,65,3815,5631,7702,1659,3854,186,848,626,3382,542,246720,1195,204,3538,504,7197,1411,10489,40401,205,30770,108,12268,950,1628,577,705,55,1248
"COG4734",6,32,53,30,10,16,12,2,62,16,18,1,29,5,11,3,1014,30,15,11,6,36,71,5,3,94,14,8,6,1,5,116,17,8,4,467,7,6,5,37,10,31,93,5,35,9,11,32,7,58,24,5,15,66,132,9,85,10,1,398,36,41,7,14,4,14,120,10,8,63,6,68,657,546,6,13,7,16,17,9,120,878,11,14,17,22,275,23,1348,1463,4,986,119,1082,14,79,120,6,15,5
"COG4735",7,65,0,0,4,1,5,0,59,15,0,0,12,6,47,3,51,0,4,53,1,205,365,0,1,21,34,49,0,0,0,52,9,30,0,33,1,0,2,8,4,0,151,3,1,0,49,45,8,12,41,0,24,18,8,0,17,0,1,163,18,51,1,36,0,30,37,30,3,83,0,2,255,290,2,10,0,1,51,0,210,33,3,3,5,1,58,0,488,40,2,34,51,131,0,10,1,0,1,0
"COG4736",1,45,3,7,7,1,20,3,78,5,2,0,21,15,12,1,103,1,9,16,3,245,101,0,1,484,4,7,7,0,0,57,2,15,1,18,1,0,1,11,6,2,91,3,1,1,12,41,4,10,19,0,4,2,27,0,42,0,0,193,3,30,0,7,1,10,123,4,17,32,1,3,19,183,0,7,4,2,9,2,116,112,18,4,7,3,54,0,2,6,9,6,151,20,1,24,6,1,1,1
"COG4737",4,64,4,4,9,3,65,1,44,2,12,7,6,27,10,0,102,0,1,27,5,152,120,0,1,36,14,2,4,0,3,19,4,13,7,46,1,0,3,9,12,4,195,6,0,12,8,11,9,36,27,2,1,65,1,26,31,3,1,427,10,24,2,6,2,5,35,4,10,21,1,1,99,289,2,4,4,16,4,0,57,127,39,3,1,6,63,5,40,81,0,49,49,486,3,5,5,7,4,4
"COG4738",15,7,6,1,0,37,0,62,2,8,11,33,61,1,1,12,5,29,16,51,6,0,0,38,11,0,8,158,16,25,8,3,0,0,42,0,4,11,2,0,0,25,2,11,0,30,1,17,26,3,1,18,3,2,40,0,20,16,3,0,69,14,1,6,13,31,0,27,5,4,0,12,0,0,12,7,0,8,14,7,1,3,0,3,7,4,1,144,0,0,8,0,0,0,37,61,2,1,1,1
"COG4741",114,92,30,74,72,121,164,26,217,68,254,89,27,162,283,39,872,44,222,101,124,39,123,89,26,38,5,27,88,71,10,134,5,181,28,819,85,39,47,224,268,56,42,62,126,35,49,18,74,200,94,40,40,241,149,7,162,35,124,334,110,241,36,47,33,112,414,68,176,32,2,178,11,217,37,30,36,93,107,27,114,395,42,106,181,198,630,170,111,303,58,301,133,74,59,116,10,1,234,8
"COG4742",0,0,0,40,21,2,631,0,1,0,0,0,0,220,877,0,0,0,0,0,397,0,298,1,0,0,0,0,0,1,0,317,0,640,0,0,0,0,0,753,868,0,1,3,1,0,0,0,0,549,0,0,0,708,0,0,0,0,0,9,0,0,0,0,0,0,471,0,134,0,0,0,0,17,0,0,0,0,0,0,253,0,0,10,0,0,19,0,0,0,9,0,434,0,0,0,0,0,657,0
"COG4743",2,3,9,22,13,2,4,0,16,2,3,18,6,2,0,1,1,0,6,4,1,0,0,0,1,0,0,0,0,0,1,2,0,1,29,0,7,2,0,2,1,6,2,7,0,2,1,2,1,2,3,0,0,1,0,0,12,28,0,0,8,12,2,7,1,1,14,1,50,5,0,0,0,1,6,0,0,1,2,0,1,1,0,38,1,6,18,1,0,0,5,0,1,0,1,2,0,0,0,0
"COG4744",0,10,0,0,6,1,2,2,8,0,2,0,0,9,0,0,27,3,1,5,27,4,24,0,1,8,0,4,2,1,0,1,0,1,2,0,0,0,0,4,3,0,9,0,0,0,0,7,1,3,1,0,1,1,0,1,1,0,0,19,0,5,0,2,0,0,12,0,9,2,0,2,5,15,1,2,0,0,0,1,26,29,16,2,1,1,26,2,3,2,0,2,12,5,3,0,0,0,0,0
"COG4745",176,151,20,42,71,60,124,0,305,50,372,63,88,212,37,35,19,0,70,34,103,52,83,58,49,0,9,1,1,47,2,64,0,126,60,0,75,21,7,147,168,72,20,70,2,5,99,4,46,73,526,19,0,70,126,17,634,185,149,20,79,1185,235,13,12,591,99,25,233,74,0,103,0,37,69,24,0,464,94,68,332,33,1,147,83,894,59,38,0,0,220,0,192,0,31,39,0,65,569,14
"COG4746",2,2,0,0,1,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",101,188,32,174,162,59,64,1,137,18,170,25,47,157,87,47,2,121,25,67,127,15,54,43,33,0,32,0,22,27,36,45,31,75,56,0,15,15,18,73,65,77,65,90,2,75,42,16,32,87,9,30,33,64,48,42,119,50,23,4,61,150,43,63,41,81,29,24,171,41,0,64,38,0,49,5,51,86,40,19,61,3,47,241,32,70,17,24,146,1,21,2,37,32,42,27,42,53,82,13
"COG4748",44,87,175,25,8,51,25,176,67,33,30,55,190,31,64,64,118,51,29,86,27,19,103,48,68,44,133,194,84,46,116,83,81,11,115,92,65,85,105,398,50,36,87,62,27,63,39,158,21,220,33,119,105,534,71,44,159,138,27,65,47,67,40,68,102,38,49,85,49,55,186,57,346,60,53,134,51,45,49,99,71,51,139,6,51,61,37,55,167,31,73,57,20,370,147,81,62,39,63,154
"COG4750",18,57,14,148,130,5,71,9,23,3,27,5,11,86,30,9,35,4,4,8,11,1,65,15,8,0,15,4,7,11,4,64,7,57,15,0,19,2,21,115,78,13,11,11,4,10,6,6,13,63,6,11,2,48,5,0,14,6,6,4,11,18,5,6,5,13,287,10,444,3,12,6,0,24,6,12,0,45,4,0,61,11,22,181,19,19,215,3,0,0,11,4,57,0,11,7,0,3,96,8
"COG4752",76,143,17,195,149,65,108,0,112,11,36,36,28,99,68,17,15,4,15,23,71,4,68,52,41,0,4,0,32,23,39,48,6,83,37,0,54,35,11,62,84,14,7,45,4,28,18,13,19,66,49,119,13,53,24,22,49,59,44,17,14,64,63,26,70,54,34,10,177,5,0,17,1,25,22,10,2,122,21,39,57,8,1,123,9,283,24,7,0,0,41,0,47,0,25,3,0,81,62,18
"COG4753",65,1494,49,414,434,117,939,341,2061,181,178,56,606,330,976,90,1808,539,154,540,848,8845,3325,33,56,103,222,422,124,60,127,1204,509,589,140,701,69,38,37,1436,457,119,2399,203,199,390,328,428,238,546,620,129,384,1599,720,181,768,49,84,4528,279,918,93,485,138,339,3212,252,720,970,324,348,795,2839,69,152,104,167,355,20,2035,854,1388,420,309,215,1720,63,738,299,319,687,3303,716,275,628,319,131,422,62
"COG4754",0,9,4,0,0,1,0,0,19,0,0,0,7,0,0,2,17,14,1,9,0,14,0,1,2,0,18,1,6,0,6,13,1,0,3,0,11,10,12,25,6,0,14,0,0,1,3,10,1,13,2,0,0,0,0,10,5,1,6,2,8,4,2,2,2,2,7,1,0,1,0,0,5,1,2,16,26,5,0,7,1,1,0,0,1,2,5,1,0,0,0,5,0,0,3,0,15,8,3,3
"COG4757",93,473,40,52,59,24,287,23,564,54,36,15,65,124,211,4,622,6,64,191,25,2402,1172,3,5,326,90,40,76,3,6,377,82,150,31,440,27,8,38,147,71,34,755,25,13,10,102,213,72,82,205,12,71,139,170,15,312,26,33,1688,120,245,8,47,20,90,923,56,126,264,2,31,345,2539,3,104,16,57,91,4,869,542,138,53,46,95,634,20,219,499,85,182,1235,218,49,137,53,13,38,9
"COG4759",125,88,5,251,214,179,439,0,263,63,353,140,28,381,280,42,16,3,124,38,621,51,251,99,38,2462,25,1,19,53,32,159,1,457,69,92,28,100,22,342,463,244,45,122,1,16,106,53,262,348,103,3,3,136,41,78,151,79,230,52,44,264,97,4,7,151,29,6,166,26,1,14,63,7,66,56,6,118,95,52,216,11,1,191,19,378,32,24,23,78,110,33,268,79,25,47,17,38,530,13
"COG4760",1428,1724,2873,1087,1056,1808,1433,1899,1484,1315,1668,1397,2472,1846,1380,1375,112,1571,1824,2218,1509,225,625,2105,1260,33,1234,1915,1012,2016,1513,999,1648,1363,1939,4,2342,1144,1051,1102,1268,1920,1352,1911,1008,1964,1492,1018,1802,1427,2152,1845,2178,1027,1537,867,1665,1760,1574,47,1958,1479,1350,1819,1682,1618,894,2142,1623,1431,1568,1766,168,71,1427,1312,2372,1682,1239,1119,1000,276,996,1130,1284,1430,899,1911,120,241,1672,1255,515,307,2293,2590,1718,1505,1471,1253
"COG4762",46,142,0,0,1,15,9,3,23,6,33,4,33,26,2,10,12,4,2,2,36,12,11,16,1,1,13,2,1,13,6,6,2,7,20,0,0,2,19,76,20,16,28,26,0,1,4,36,10,51,1,1,1,196,21,0,259,12,1,1,22,76,6,3,0,59,0,2,1,2,3,11,27,0,6,74,6,35,47,4,173,2,1,0,1,56,1,3,170,79,0,626,4,1,31,6,0,1,42,1
"COG4763",10,10,39,2,4,6,19,2,13,2,8,0,6,1,30,0,40,3,4,6,1,14,26,0,0,89,5,9,2,0,2,34,2,2,9,384,1,1,1,64,33,4,21,0,1,1,15,3,4,56,4,3,1,62,10,0,25,10,2,13,0,26,2,1,2,15,9,45,2,7,0,5,614,72,0,11,4,5,3,2,187,7,1,2,1,8,9,2,1459,1067,2,738,27,911,5,12,16,8,30,0
"COG4764",2024,955,2757,1913,1697,2144,1469,2348,1472,2059,1351,2265,1626,1053,1674,2270,834,2732,1953,2006,876,1515,1268,2282,2436,1676,1383,2490,2368,3030,2417,1796,3193,1453,2220,533,3040,1784,2571,1101,1386,2159,1009,2351,2729,2575,2579,1865,2093,1340,2557,2625,2726,1227,2344,3052,1274,2275,1852,1231,1938,1229,2486,2630,2161,1531,1153,2867,1048,2485,2440,2242,931,754,2601,2567,3503,1866,1889,1883,1110,606,2439,1592,2361,1664,1061,2302,674,614,2963,270,1403,272,2228,2304,2793,2645,1284,2639
"COG4765",928,299,990,1138,880,968,584,812,386,746,614,916,561,507,609,851,293,1021,821,706,373,36,380,971,983,91,465,907,936,1062,1008,659,1154,610,982,175,1260,654,1040,539,712,898,284,873,1242,660,1034,806,828,666,1046,967,861,765,901,1460,591,1025,849,207,654,583,1199,682,717,605,391,795,624,970,923,809,496,304,1036,992,1206,738,740,769,502,136,620,1003,896,911,490,959,420,681,1341,628,276,521,728,638,1132,953,664,1070
"COG4766",189,78,59,800,613,288,989,534,149,33,62,11,37,832,1206,12,60,201,80,124,706,6,473,230,8,0,37,657,0,343,16,312,214,1128,56,4,205,8,70,741,1006,291,37,94,237,64,301,14,562,775,236,127,86,584,198,76,67,85,60,31,97,96,238,86,3,114,236,157,436,345,1032,219,0,14,17,21,1,143,286,6,362,2,146,600,16,298,84,188,1,8,400,4,439,0,61,213,35,109,912,0
"COG4767",0,2,5,2,0,1,2,0,3,4,9,3,1,0,1,3,4,28,2,2,0,2,2,1,2,0,1,0,14,0,0,5,5,0,3,0,2,14,5,5,4,1,6,3,1,0,0,3,0,19,0,0,0,11,1,6,4,5,6,0,1,2,0,1,6,0,3,0,0,0,0,20,0,4,4,4,0,8,1,8,16,0,0,0,6,0,5,0,0,0,0,5,2,0,0,0,21,8,2,1
"COG4769",5,2,0,34,75,20,55,26,1,0,2,0,0,76,70,1,0,31,0,0,29,0,42,3,0,0,0,12,0,30,0,17,2,53,0,0,0,0,0,56,50,14,0,4,0,0,2,0,13,39,1,0,0,56,10,0,1,1,0,0,2,0,0,0,0,2,16,0,103,0,38,14,0,0,0,0,0,1,11,0,42,13,17,11,3,1,2,2,0,0,25,0,38,0,6,0,0,0,38,0
"COG4770",2416,2225,1942,1214,1483,2452,2767,3033,2168,1870,2559,2388,2158,2680,2497,1786,1041,2193,2209,2392,2653,1750,2426,2466,1835,2287,2171,3102,2128,2252,1811,2037,2199,2814,2085,1713,2081,1964,2162,2471,2810,2489,1703,2458,1093,2516,2345,1831,2597,2623,6481,6568,7511,7753,5739,6102,6439,6519,7312,4406,6487,6229,5146,7343,6607,6219,3981,7231,4558,6798,7748,5861,10394,5066,5809,6100,7130,7279,5672,5921,8077,3488,5965,4198,5594,6880,2292,6054,8736,10773,6110,10366,6372,9346,6536,7110,6814,6603,8235,6998
"COG4771",4781,8591,13106,10136,9393,6234,4684,13446,8965,4330,5119,3308,12208,5773,4939,4160,10840,6488,6322,7368,5497,10264,7151,6829,3762,11263,4817,11508,2531,6965,4124,4823,7760,4255,7124,7681,8389,2614,2958,6695,4509,6817,9224,4906,4384,5606,7145,4475,6179,5768,10629,8180,9659,5666,6410,2416,8238,6753,5785,5717,4634,6448,5648,5933,4296,5349,12789,7144,14610,6798,10210,7271,3644,7746,4832,3538,3908,6913,3902,2794,5232,7177,11317,11655,3753,6413,13322,7648,1822,3568,7833,3117,6871,3905,8812,8536,6410,4446,4774,1961
"COG4772",3315,4936,6420,1501,1835,4207,3005,9489,4873,3036,2322,1917,5738,2462,2742,2523,3723,5824,3560,5804,2362,7251,4599,3530,2285,6336,4000,8719,2106,4860,3179,3419,5705,2292,2922,7806,6286,1971,3003,2647,2249,4493,4449,2606,4729,4440,4542,3439,4437,2683,5180,5417,6664,1670,3916,2541,4221,2578,2800,6860,4088,3582,3618,4730,2532,3490,4267,5326,2363,5134,8340,6287,4678,5629,2511,3198,4180,3532,3410,2063,3814,3036,7857,1489,3108,4119,4144,4752,4261,5180,4945,3551,5413,3229,5014,5796,4742,3652,2245,1744
"COG4773",68,1173,27,132,165,50,706,93,1494,122,78,19,181,564,533,20,2828,24,159,542,60,5025,3019,15,12,7284,332,70,170,5,25,1033,323,510,78,1929,54,27,56,373,138,48,1926,107,35,48,209,778,172,304,446,53,212,422,502,93,821,53,86,4338,294,750,24,140,67,237,2641,199,435,980,138,148,1263,4554,9,191,35,111,240,14,2321,2756,2031,182,105,242,1648,23,1521,1622,219,749,3585,2506,33,452,97,57,65,26
"COG4774",1246,2398,2742,211,160,1104,976,39,1539,1728,1138,2081,1911,305,756,1845,1899,854,1522,1319,43,7560,3051,1867,1671,789,1234,116,1854,1590,2208,1824,1287,245,1788,1031,1335,2099,1044,551,320,869,3160,1917,275,2745,1695,1782,862,923,2408,1683,2257,940,2108,1890,1296,1604,1447,5000,1080,1518,1134,2702,3037,1401,3367,2578,457,1784,7,585,1488,6503,1663,1746,3017,1637,1222,2045,3154,2143,825,166,1654,971,1752,1069,1049,3576,1192,3451,1393,414,2393,2405,2535,2772,182,2783
"COG4775",12370,10961,17979,16021,14787,12477,9842,12631,9446,12047,9888,12432,14600,11076,10488,13444,4296,14673,11842,13570,10942,5930,8574,13217,13763,5894,13476,12856,12449,13819,15409,10509,15578,9990,13928,11042,15993,12541,13534,9158,9769,12940,13243,11520,13108,14102,14191,13098,12282,10835,16218,15778,16164,9438,12800,14984,10264,14114,11898,4749,12034,11379,15400,14165,15580,12723,11289,14066,17491,14251,15545,12897,8808,6984,13594,13276,18468,12196,12921,12974,8147,4223,13180,15697,12242,11874,11295,13367,8766,8711,15525,8447,8413,7058,15126,13016,16407,13878,9880,14254
"COG4776",6,10,0,1,4,4,23,6,1048,22,11,3,4,13,4,8,53,2,8,42,35,147,63,5,10,5543,13,0,14,5,4,47,30,12,11,224,1,8,14,14,13,1,27,7,5,14,11,10,8,40,1,0,0,6,1,4,6,2,0,50,6,4,1,1,0,6,11,1,0,5,5,5,16,6,2,1,2,0,4,4,14,11,58,0,1,1,47,2,15,21,3,19,56,96,0,4,5,5,2,1
"COG4778",37,46,8,1,5,38,11,51,52,13,78,18,14,16,0,21,59,42,11,55,10,30,91,144,25,100,37,32,27,12,41,24,19,5,286,209,7,75,28,27,6,346,48,28,10,5,24,54,5,30,9,22,14,22,98,2048,74,257,13,59,37,47,25,10,30,41,5,9,9,39,4,33,379,82,30,66,27,22,28,36,97,107,33,6,6,23,30,49,363,215,2,140,57,527,10,9,1464,1723,16,32
"COG4779",1,50,4,1,10,4,17,1,74,0,0,1,23,35,0,0,72,0,2,30,0,46,138,2,0,48,0,0,5,0,1,6,12,5,2,38,6,0,1,0,8,2,47,1,1,0,10,18,3,7,18,15,2,1,1,2,39,1,1,45,9,12,2,5,1,2,4,9,0,2,0,15,44,82,0,6,0,42,0,0,134,73,40,5,0,20,8,3,31,7,0,19,19,295,0,6,0,0,0,2
"COG4781",0,3,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,5,1,0,2,0,5,0,0,7,5,0,0
"COG4782",28,140,5,26,1,11,43,41,119,12,46,4,42,21,14,3,124,13,14,40,181,364,149,15,6,46,31,44,13,7,7,40,16,10,20,476,3,9,9,79,65,21,43,29,4,32,29,40,8,89,28,17,16,99,28,9,98,95,1,163,14,91,33,46,2,31,24,20,10,77,76,26,283,170,7,24,25,85,14,3,524,243,86,34,22,34,107,10,862,505,4,509,63,224,36,24,54,13,62,3
"COG4783",2276,3113,3282,1601,1921,2387,2179,3420,2954,1931,2425,2422,2491,1873,1898,2007,1522,3649,1829,2569,2104,3005,3033,2268,2172,5098,2358,3485,2341,2904,2673,2378,3064,1826,2140,3784,2966,2347,2369,1959,1865,2397,2451,2491,2678,3170,2484,2357,1893,2419,2753,3021,3247,2134,2263,3451,2050,2081,1750,2164,2419,2251,2029,3118,2926,2236,1482,3022,1588,2493,2654,2729,3895,3291,2150,2879,4155,2789,2033,2370,3030,1628,3444,1842,2356,2292,1291,2037,3545,4578,2434,3446,3602,3310,2566,2479,3642,3799,1960,2938
